,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
366,다이오진,"[0.83043478 0.86956522 0.83478261 0.95942029 0.86811594 0.86956522
 0.89130435 0.86956522 1.         0.97101449 0.94202899 0.94202899
 0.94202899 0.80434783 0.79710145 0.67826087 0.72463768 0.72463768
 0.82608696 0.82608696]",[0.82608696 0.70289855 0.70289855 0.59782609 0.59782609],[0.82608696 0.93188406 0.70289855 0.59782609 0.59782609],"[5730 6000 5760 6620 5990 6000 6150 6000 6900 6700 6500 6500 6500 5550
 5500 4680 5000 5000 5700 5700]",[5700 4850 4850 4125 4125],[5700 6430 4850 4125 4125]
367,대교,"[0.97116844 0.95295903 0.97116844 0.98330804 0.98027314 0.98482549
 1.         1.         0.98482549 0.98179059 0.9969651  0.98482549
 0.98482549 0.99848255 0.99241275 0.98786039 0.9969651  0.9939302
 0.99544765 0.99848255]",[1.0060698  1.00455235 1.00151745 1.0030349  1.0060698 ],[1.0091047  1.0091047  1.01062215 1.01365706 1.01972686],"[6400 6280 6400 6480 6460 6490 6590 6590 6490 6470 6570 6490 6490 6580
 6540 6510 6570 6550 6560 6580]",[6630 6620 6600 6610 6630],[6650 6650 6660 6680 6720]
368,대구백화점,"[0.812  0.796  0.92   1.     0.976  0.96   0.96   0.948  0.912  0.916
 0.916  0.932  0.92   0.896  0.844  0.824  0.832  0.82   0.816  0.7912]",[0.7216 0.724  0.7336 0.684  0.7   ],[0.8    0.7312 0.74   0.74   0.712 ],"[10150  9950 11500 12500 12200 12000 12000 11850 11400 11450 11450 11650
 11500 11200 10550 10300 10400 10250 10200  9890]",[9020 9050 9170 8550 8750],[10000  9140  9250  9250  8900]
369,대덕,"[0.93491946 0.944177   0.97676356 0.98139233 1.         0.97213479
 0.95352712 0.9581559  0.96750602 0.95352712 0.95352712 0.97213479
 0.96278467 0.98139233 0.97213479 0.98611368 0.98139233 0.97213479
 0.94889835 0.99074246]",[0.99074246 0.97213479 0.97213479 0.94889835 0.96750602],[1.02323644 0.99537123 0.99064988 0.97676356 0.98602111],"[10099 10199 10551 10601 10802 10501 10300 10350 10451 10300 10300 10501
 10400 10601 10501 10652 10601 10501 10250 10702]",[10702 10501 10501 10250 10451],[11053 10752 10701 10551 10651]
370,대동고려삼,"[0.88391608 0.83916084 0.96083916 0.99020979 0.93566434 1.
 0.85034965 0.85034965 0.93146853 0.93286713 0.92587413 0.78741259
 0.79020979 0.90629371 0.90629371 0.81818182 0.91328671 0.90769231
 0.77202797 0.77202797]",[0.75524476 0.86713287 0.90909091 0.8951049  0.90769231],[0.75524476 0.86713287 0.90909091 0.8951049  0.90769231],"[6320 6000 6870 7080 6690 7150 6080 6080 6660 6670 6620 5630 5650 6480
 6480 5850 6530 6490 5520 5520]",[5400 6200 6500 6400 6490],[5400 6200 6500 6400 6490]
371,대동공업,"[0.93478261 0.95942029 1.         0.96521739 0.93333333 0.93478261
 0.93623188 0.97826087 1.         0.99710145 0.99275362 0.99565217
 0.97826087 0.9884058  0.97971014 0.96231884 0.95362319 0.92753623
 0.9173913  0.93043478]",[0.92173913 0.92753623 0.92608696 0.85652174 0.85652174],[0.93623188 0.94202899 0.93913043 0.93043478 0.8826087 ],"[6450 6620 6900 6660 6440 6450 6460 6750 6900 6880 6850 6870 6750 6820
 6760 6640 6580 6400 6330 6420]",[6360 6400 6390 5910 5910],[6460 6500 6480 6420 6090]
372,대동금속,"[0.99454446 0.95253682 0.94162575 0.92516821 0.91607565 0.94344426
 0.9488998  0.95253682 0.9744499  0.96717585 0.97263139 0.96899436
 0.97081288 0.97081288 0.95253682 0.9488998  0.99090744 1.
 0.99090744 1.        ]",[0.98717949 0.98717949 0.97990544 0.92516821 1.00727405],[1.02000364 0.98717949 0.97990544 0.97435897 1.1312966 ],"[10938 10476 10356 10175 10075 10376 10436 10476 10717 10637 10697 10657
 10677 10677 10476 10436 10898 10998 10898 10998]",[10857 10857 10777 10175 11078],[11218 10857 10777 10716 12442]
373,대동기어,"[0.9376054  0.93423272 0.93086003 0.91905565 0.94266442 0.93086003
 0.95109612 0.95784148 0.96458685 0.96290051 0.94435076 0.96121417
 0.97470489 0.97470489 0.98482293 0.99831366 1.         0.96795953
 0.96964587 0.98145025]",[0.98145025 0.97301855 1.00337268 1.0994941  1.26475548],[1.00505902 0.97639123 1.00809444 1.0994941  1.40640809],"[2780 2770 2760 2725 2795 2760 2820 2840 2860 2855 2800 2850 2890 2890
 2920 2960 2965 2870 2875 2910]",[2910 2885 2975 3260 3750],[2980 2895 2989 3260 4170]
374,대동스틸,"[0.95454545 0.95075758 0.93939394 0.93939394 0.89772727 0.95833333
 0.96590909 1.         0.98863636 0.98863636 0.93560606 0.93560606
 0.93181818 0.90530303 0.90151515 0.90151515 0.89772727 0.84469697
 0.82575758 0.84090909]",[0.81439394 0.83333333 0.82575758 0.65909091 0.63409091],[0.84469697 0.86742424 0.84469697 0.83712121 0.65681818],"[12600 12550 12400 12400 11850 12650 12750 13200 13050 13050 12350 12350
 12300 11950 11900 11900 11850 11150 10900 11100]",[10750 11000 10900  8700  8370],[11150 11450 11150 11050  8670]
375,대동전자,"[0.95075239 0.94391245 0.95759234 0.94801642 0.95759234 0.94664843
 0.94391245 0.95485636 0.97948016 0.95759234 0.95212038 0.94801642
 0.95075239 0.97127223 0.98221614 1.         0.98905609 0.98358413
 0.97264022 0.97127223]",[0.9753762  0.97400821 0.97400821 0.95896033 0.96580027],[1.00957592 0.97948016 0.99316005 0.99863201 0.98358413],"[3475 3450 3500 3465 3500 3460 3450 3490 3580 3500 3480 3465 3475 3550
 3590 3655 3615 3595 3555 3550]",[3565 3560 3560 3505 3530],[3690 3580 3630 3650 3595]
376,대륙제관,"[0.97359155 0.96478873 0.99119718 0.97711268 0.96302817 0.96302817
 0.95950704 0.95246479 0.97359155 0.9806338  0.98767606 0.99823944
 0.99823944 1.         0.97535211 0.97535211 0.97007042 0.97183099
 0.98591549 0.99295775]",[0.99471831 0.99647887 0.99295775 0.97711268 0.98415493],[0.99647887 0.99647887 0.99647887 0.99471831 0.99119718],"[5530 5480 5630 5550 5470 5470 5450 5410 5530 5570 5610 5670 5670 5680
 5540 5540 5510 5520 5600 5640]",[5650 5660 5640 5550 5590],[5660 5660 5660 5650 5630]
377,대림B&Co,"[0.95057034 0.95437262 0.95627376 0.94676806 0.9230038  0.95247148
 0.94486692 0.94296578 0.95627376 0.96958175 0.97718631 0.99429658
 0.99429658 1.         0.99809886 0.98669202 0.97908745 0.96958175
 0.96387833 0.96768061]",[0.97338403 0.96768061 0.96387833 0.93155894 0.94201521],[0.97718631 0.97908745 0.96958175 0.96768061 0.95437262],"[5000 5020 5030 4980 4855 5010 4970 4960 5030 5100 5140 5230 5230 5260
 5250 5190 5150 5100 5070 5090]",[5120 5090 5070 4900 4955],[5140 5150 5100 5090 5020]
378,대림건설,"[0.90881459 0.90577508 0.91793313 0.89057751 0.89361702 0.93009119
 0.94224924 0.94224924 0.98784195 1.         0.99696049 0.99696049
 0.99696049 0.99696049 0.97264438 0.94528875 0.95136778 0.97264438
 0.95744681 0.95440729]",[0.91793313 0.94528875 0.95136778 0.94224924 0.93009119],[0.95440729 0.94832827 0.95744681 0.95440729 0.9787234 ],"[14950 14900 15100 14650 14700 15300 15500 15500 16250 16450 16400 16400
 16400 16400 16000 15550 15650 16000 15750 15700]",[15100 15550 15650 15500 15300],[15700 15600 15750 15700 16100]
379,대림산업,"[0.94366197 0.98591549 0.97652582 0.97183099 0.95774648 1.
 1.         0.96244131 0.95774648 0.93896714 0.92488263 0.9314554
 0.93239437 0.9258216  0.9314554  0.92018779 0.91361502 0.91549296
 0.91267606 0.91549296]",[0.91079812 0.90798122 0.87793427 0.87887324 0.8741784 ],[0.91737089 0.91549296 0.91267606 0.89389671 0.89201878],"[100500 105000 104000 103500 102000 106500 106500 102500 102000 100000
  98500  99200  99300  98600  99200  98000  97300  97500  97200  97500]",[97000 96700 93500 93600 93100],[97700 97500 97200 95200 95000]
380,대림제지,"[0.93597561 0.95731707 0.94512195 0.94207317 0.91158537 0.92378049
 0.92987805 0.93292683 0.94512195 0.94512195 0.98170732 0.96341463
 0.97865854 0.98170732 0.97560976 0.97256098 0.96646341 1.
 0.99695122 0.97865854]",[1.09756098 1.1097561  1.16768293 1.07317073 1.11280488],[1.15853659 1.14939024 1.22560976 1.1554878  1.18585366],"[7675 7850 7750 7725 7475 7575 7625 7650 7750 7750 8050 7900 8025 8050
 8000 7975 7925 8200 8175 8025]",[9000 9100 9575 8800 9125],[ 9500  9425 10050  9475  9724]
381,대림통상,"[0.9712766  0.99468085 0.97234043 0.93617021 0.95319149 0.9787234
 0.94680851 0.94893617 0.95957447 0.94148936 0.94148936 0.94574468
 0.9787234  0.9787234  1.         0.96170213 0.95       0.92553191
 0.9106383  0.93404255]",[0.91489362 0.93297872 0.93404255 0.9287234  0.93404255],[0.93404255 0.93404255 0.93404255 0.93404255 0.93404255],"[4565 4675 4570 4400 4480 4600 4450 4460 4510 4425 4425 4445 4600 4600
 4700 4520 4465 4350 4280 4390]",[4300 4385 4390 4365 4390],[4390 4390 4390 4390 4390]
382,대명소노시즌,"[0.92261002 0.91957511 0.892261   0.8801214  0.84825493 0.90591806
 0.83156297 0.81335357 0.91198786 0.93474962 0.91957511 0.8801214
 0.87860395 0.85735964 0.86191199 0.91047041 0.94537178 0.91957511
 0.96661608 1.        ]",[0.97420334 0.92564492 0.95599393 0.74051593 0.70257967],[1.05614568 0.9908953  0.98027314 0.97420334 0.74203338],"[3040 3030 2940 2900 2795 2985 2740 2680 3005 3080 3030 2900 2895 2825
 2840 3000 3115 3030 3185 3295]",[3210 3050 3150 2440 2315],[3480 3265 3230 3210 2445]
383,대보마그네틱,"[0.9648941  0.98625629 1.         0.98777998 0.98016151 0.9648941
 0.96032302 0.95876886 0.94045406 0.91604449 0.9313119  0.9145208
 0.91909188 0.90839555 0.88398598 0.91756819 0.91604449 0.90230078
 0.948103   0.98016151]",[0.99695261 0.97403626 0.97251257 0.92061557 0.94350145],[1.00304739 0.99539845 0.98625629 0.99387475 0.95572147],"[31663 32364 32815 32414 32164 31663 31513 31462 30861 30060 30561 30010
 30160 29809 29008 30110 30060 29609 31112 32164]",[32715 31963 31913 30210 30961],[32915 32664 32364 32614 31362]
384,대봉엘에스,"[0.90331126 0.91523179 0.90728477 0.90993377 0.90993377 0.90993377
 0.94437086 0.95099338 0.94966887 0.94304636 0.95364238 0.95231788
 0.9589404  0.9589404  0.9602649  0.97748344 0.97880795 1.
 0.98675497 0.9589404 ]",[0.98278146 0.96556291 0.97350993 0.92715232 0.96953642],[0.9986755  0.99205298 0.97483444 0.98013245 0.97350993],"[6820 6910 6850 6870 6870 6870 7130 7180 7170 7120 7200 7190 7240 7240
 7250 7380 7390 7550 7450 7240]",[7420 7290 7350 7000 7320],[7540 7490 7360 7400 7350]
385,대상,"[0.97053407 0.9373849  0.946593   0.9281768  0.92265193 0.91528545
 0.9281768  0.93554328 0.92265193 0.98526703 0.97605893 0.96869245
 0.97790055 0.97974217 0.98710866 0.9907919  0.98526703 0.98895028
 0.9907919  1.        ]",[0.97790055 0.98342541 1.00552486 1.01841621 1.05709024],[1.0092081  0.99263352 1.0092081  1.053407   1.06629834],"[26350 25450 25700 25200 25050 24850 25200 25400 25050 26750 26500 26300
 26550 26600 26800 26900 26750 26850 26900 27150]",[26550 26700 27300 27650 28700],[27400 26950 27400 28600 28950]
386,대상홀딩스,"[0.99759326 0.99879663 0.99879663 0.99759326 0.98676294 0.97954272
 0.97833935 0.99037304 0.96871239 0.98676294 0.96871239 0.97713598
 0.98916968 1.         0.99277978 0.98796631 0.98796631 0.98555957
 0.99638989 0.99277978]",[0.99398315 1.         1.01805054 1.02286402 1.02286402],[0.99879663 1.00361011 1.01805054 1.03489771 1.02888087],"[8290 8300 8300 8290 8200 8140 8130 8230 8050 8200 8050 8120 8220 8310
 8250 8210 8210 8190 8280 8250]",[8260 8310 8460 8500 8500],[8300 8340 8460 8600 8550]
387,대성미생물,"[0.8344519  0.85682327 0.85682327 0.87248322 1.         0.91722595
 0.92841163 0.88814318 0.85234899 0.87695749 0.8590604  0.85234899
 0.86129754 0.84340045 0.84116331 0.84116331 0.85011186 0.84340045
 0.87919463 0.86800895]",[0.85458613 0.85682327 0.88143177 0.82102908 0.82550336],[0.87024609 0.87248322 0.88143177 0.88143177 0.85458613],"[18650 19150 19150 19500 22350 20500 20750 19850 19050 19600 19200 19050
 19250 18850 18800 18800 19000 18850 19650 19400]",[19100 19150 19700 18350 18450],[19450 19500 19700 19700 19100]
388,대성산업,"[0.95075758 0.99431818 0.98674242 0.96780303 0.9375     0.94412879
 0.9469697  0.96780303 1.         0.99431818 0.98674242 0.97159091
 0.97537879 0.9905303  0.99242424 0.9905303  0.97916667 0.97537879
 0.96212121 0.95833333]",[0.95265152 0.96590909 0.95833333 0.91098485 0.93181818],[0.96969697 0.9905303  0.98106061 0.96590909 0.9469697 ],"[5020 5250 5210 5110 4950 4985 5000 5110 5280 5250 5210 5130 5150 5230
 5240 5230 5170 5150 5080 5060]",[5030 5100 5060 4810 4920],[5120 5230 5180 5100 5000]
389,대성에너지,"[0.97232472 0.97601476 0.97601476 0.98339483 0.98154982 0.97785978
 0.9797048  0.98339483 0.99630996 0.99446494 0.98892989 0.99077491
 0.99261993 0.99077491 0.99261993 0.99261993 0.99815498 1.
 0.99446494 0.99630996]",[0.99630996 0.99815498 0.99630996 0.98708487 0.99261993],[0.99815498 0.99815498 0.99815498 1.00738007 0.99446494],"[5270 5290 5290 5330 5320 5300 5310 5330 5400 5390 5360 5370 5380 5370
 5380 5380 5410 5420 5390 5400]",[5400 5410 5400 5350 5380],[5410 5410 5410 5460 5390]
390,대성엘텍,"[0.90309278 0.90721649 0.90412371 0.90309278 0.89690722 0.89896907
 0.88762887 0.88969072 0.90824742 0.9443299  0.9628866  0.94742268
 0.94948454 0.95257732 0.92783505 0.95360825 0.99484536 0.98865979
 0.99278351 1.        ]",[1.00309278 1.         0.98350515 0.9742268  0.97113402],[1.01546392 1.01340206 1.00412371 1.17010309 0.98453608],"[876 880 877 876 870 872 861 863 881 916 934 919 921 924 900 925 965 959
 963 970]",[973 970 954 945 942],[ 985  983  974 1135  955]
391,대성창투,"[0.89230769 0.92307692 0.92051282 0.91794872 0.90512821 0.91025641
 0.90512821 0.8974359  0.9025641  0.91282051 0.91538462 0.90769231
 0.94871795 0.95897436 0.94102564 0.95384615 0.95897436 0.95897436
 1.         0.97179487]",[0.98205128 0.95897436 0.96410256 0.91538462 0.94358974],[0.9974359  0.99487179 0.97179487 0.96923077 0.95128205],"[1740 1800 1795 1790 1765 1775 1765 1750 1760 1780 1785 1770 1850 1870
 1835 1860 1870 1870 1950 1895]",[1915 1870 1880 1785 1840],[1945 1940 1895 1890 1855]
392,대성파인텍,"[0.98918919 0.97297297 0.96756757 0.95945946 0.94324324 0.94054054
 0.94594595 0.94054054 0.95945946 0.95135135 0.93783784 0.94054054
 0.94594595 0.93243243 0.92702703 0.94594595 0.97297297 0.97297297
 1.         0.99459459]",[0.99459459 0.98648649 0.97837838 0.91891892 0.92162162],[1.01081081 1.01891892 0.99189189 0.98918919 0.94324324],"[1830 1800 1790 1775 1745 1740 1750 1740 1775 1760 1735 1740 1750 1725
 1715 1750 1800 1800 1850 1840]",[1840 1825 1810 1700 1705],[1870 1885 1835 1830 1745]
393,대성홀딩스,"[0.96661608 0.97116844 0.97116844 0.97875569 0.97420334 0.98330804
 0.98482549 0.98786039 0.9908953  0.99241275 0.98786039 0.98786039
 0.99544765 0.98786039 0.98634294 0.98482549 0.99241275 0.99241275
 0.9939302  1.        ]",[1.0030349  0.99544765 1.00758725 1.01517451 1.03186646],[1.00758725 1.00758725 1.01213961 1.16843703 1.03945372],"[6370 6400 6400 6450 6420 6480 6490 6510 6530 6540 6510 6510 6560 6510
 6500 6490 6540 6540 6550 6590]",[6610 6560 6640 6690 6800],[6640 6640 6670 7700 6850]
394,대신밸런스제6호스팩,"[0.99262473 0.99522777 0.99522777 0.99522777 0.99522777 0.99739696
 0.99739696 0.99522777 0.99522777 0.99739696 0.99522777 0.99522777
 0.99522777 0.99522777 1.         0.99522777 1.         1.
 0.99522777 0.99522777]",[1.         0.99739696 0.99522777 0.99262473 0.99522777],[1. 1. 1. 1. 1.],"[2288 2294 2294 2294 2294 2299 2299 2294 2294 2299 2294 2294 2294 2294
 2305 2294 2305 2305 2294 2294]",[2305 2299 2294 2288 2294],[2305 2305 2305 2305 2305]
395,대신정보통신,"[0.89265537 0.92937853 0.91242938 0.9180791  0.92090395 0.93220339
 0.92655367 0.96045198 1.         0.97457627 0.90677966 0.92090395
 0.91242938 0.88983051 0.88418079 0.87570621 0.87288136 0.83050847
 0.77966102 0.77966102]",[0.80225989 0.8079096  0.83615819 0.78813559 0.80508475],[0.8220339  0.82768362 0.83898305 0.84180791 0.81638418],"[1580 1645 1615 1625 1630 1650 1640 1700 1770 1725 1605 1630 1615 1575
 1565 1550 1545 1470 1380 1380]",[1420 1430 1480 1395 1425],[1455 1465 1485 1490 1445]
396,대신증권,"[0.95798319 0.98319328 0.98739496 0.97058824 0.95798319 0.95798319
 0.97478992 0.98319328 1.         0.98319328 0.97478992 0.97478992
 0.97058824 0.96638655 0.95798319 0.95798319 0.95798319 0.96218487
 0.96218487 0.95798319]",[0.96638655 0.97058824 0.97058824 0.93277311 0.95798319],[0.97058824 0.97478992 0.9789916  0.9789916  0.96638655],"[11400 11700 11750 11550 11400 11400 11600 11700 11900 11700 11600 11600
 11550 11500 11400 11400 11400 11450 11450 11400]",[11500 11550 11550 11100 11400],[11550 11600 11650 11650 11500]
397,대아티아이,"[0.82125604 0.81835749 0.82415459 0.83091787 0.8        0.82028986
 0.81642512 0.95845411 0.98067633 1.         0.95942029 0.93623188
 0.93623188 0.90144928 0.91497585 0.91884058 0.90821256 0.90144928
 0.87149758 0.87439614]",[0.8647343  0.90048309 0.90048309 0.70628019 0.68115942],[0.88502415 0.92753623 0.92560386 0.90821256 0.71111111],"[ 8500  8470  8530  8600  8280  8490  8450  9920 10150 10350  9930  9690
  9690  9330  9470  9510  9400  9330  9020  9050]",[8950 9320 9320 7310 7050],[9160 9600 9580 9400 7360]
398,대양금속,"[0.87253886 0.85595855 0.87564767 0.86321244 0.8507772  0.86632124
 0.86943005 1.         0.99067358 0.97823834 0.96476684 0.96476684
 0.95336788 0.96891192 0.96165803 0.95336788 0.95854922 0.93367876
 0.95647668 0.95544041]",[0.95129534 0.91295337 0.93056995 0.87046632 0.90777202],[0.96476684 0.99378238 0.9626943  0.95751295 0.93160622],"[4210 4130 4225 4165 4105 4180 4195 4825 4780 4720 4655 4655 4600 4675
 4640 4600 4625 4505 4615 4610]",[4590 4405 4490 4200 4380],[4655 4795 4645 4620 4495]
399,대양전기공업,"[0.89964158 0.91039427 0.94265233 0.97491039 0.97491039 0.97491039
 0.98924731 0.97132616 0.97132616 0.98566308 0.98207885 0.99641577
 1.         0.97491039 0.96415771 0.96774194 0.96774194 0.94982079
 0.96774194 0.97491039]",[0.97132616 0.97491039 0.98924731 0.96057348 0.96774194],[0.98566308 0.98207885 0.98924731 0.98924731 0.97491039],"[12550 12700 13150 13600 13600 13600 13800 13550 13550 13750 13700 13900
 13950 13600 13450 13500 13500 13250 13500 13600]",[13550 13600 13800 13400 13500],[13750 13700 13800 13800 13600]
400,대양제지,"[0.91805556 0.95       0.94722222 0.97222222 0.9875     0.9875
 0.98888889 0.975      0.99861111 1.         0.97777778 0.96527778
 0.96666667 0.94166667 0.94722222 0.94444444 0.94305556 0.99027778
 0.98611111 0.97361111]",[1.01111111 1.00833333 1.025      0.97222222 1.01944444],[1.04166667 1.03333333 1.03472222 1.025      1.02361111],"[3305 3420 3410 3500 3555 3555 3560 3510 3595 3600 3520 3475 3480 3390
 3410 3400 3395 3565 3550 3505]",[3640 3630 3690 3500 3670],[3750 3720 3725 3690 3685]
401,대영포장,"[0.9516129  0.93548387 0.97741935 1.         0.97096774 0.97096774
 0.91612903 0.92258065 0.90645161 0.91612903 0.95483871 0.95806452
 0.96129032 0.92258065 0.89032258 0.88064516 0.87741935 0.91290323
 0.87419355 0.82258065]",[0.82258065 0.81935484 0.82903226 0.77096774 0.79677419],[0.84516129 0.83225806 0.84516129 0.8516129  0.82258065],"[1475 1450 1515 1550 1505 1505 1420 1430 1405 1420 1480 1485 1490 1430
 1380 1365 1360 1415 1355 1275]",[1275 1270 1285 1195 1235],[1310 1290 1310 1320 1275]
402,대우건설,"[0.98848684 1.         1.         0.97203947 0.92434211 0.86184211
 0.85197368 0.84703947 0.86348684 0.85526316 0.85032895 0.84375
 0.84868421 0.84375    0.84375    0.84868421 0.85690789 0.85032895
 0.84210526 0.85197368]",[0.85032895 0.85197368 0.84375    0.83059211 0.82565789],[0.86019737 0.86513158 0.85855263 0.86184211 0.84046053],"[6010 6080 6080 5910 5620 5240 5180 5150 5250 5200 5170 5130 5160 5130
 5130 5160 5210 5170 5120 5180]",[5170 5180 5130 5050 5020],[5230 5260 5220 5240 5110]
403,대우부품,"[1.         0.975      0.97166667 0.975      0.97833333 0.93666667
 0.91333333 0.92666667 0.93666667 0.91666667 0.96       0.93166667
 0.92666667 0.9        0.89166667 0.86666667 0.89166667 0.87
 0.86333333 0.83833333]",[0.87       0.845      0.86666667 0.83666667 0.84666667],[0.87333333 0.88166667 0.87166667 0.87       0.86      ],"[3000 2925 2915 2925 2935 2810 2740 2780 2810 2750 2880 2795 2780 2700
 2675 2600 2675 2610 2590 2515]",[2610 2535 2600 2510 2540],[2620 2645 2615 2610 2580]
404,대우조선해양,"[0.92027027 0.92162162 0.93378378 0.97162162 0.97837838 0.97567568
 1.         0.91351351 0.93513514 0.9027027  0.89189189 0.89324324
 0.87027027 0.83783784 0.84189189 0.86756757 0.86351351 0.86216216
 0.87162162 0.87567568]",[0.88108108 0.86621622 0.86081081 0.85405405 0.85405405],[0.89324324 0.88243243 0.87162162 0.87567568 0.86621622],"[34050 34100 34550 35950 36200 36100 37000 33800 34600 33400 33000 33050
 32200 31000 31150 32100 31950 31900 32250 32400]",[32600 32050 31850 31600 31600],[33050 32650 32250 32400 32050]
405,대웅,"[0.87064677 0.88557214 0.88059701 0.88308458 0.89552239 0.88308458
 0.91044776 0.93781095 0.99502488 0.99253731 1.         1.
 0.99751244 0.99751244 0.99502488 0.97761194 0.99502488 0.98507463
 0.97512438 0.97014925]",[0.98756219 0.99502488 0.99502488 0.99502488 0.98258706],[0.99004975 1.00995025 1.         1.01741294 0.99751244],"[17500 17800 17700 17750 18000 17750 18300 18850 20000 19950 20100 20100
 20050 20050 20000 19650 20000 19800 19600 19500]",[19850 20000 20000 20000 19750],[19900 20300 20100 20450 20050]
406,대웅제약,"[0.88405797 0.89371981 0.88888889 0.89371981 0.87439614 0.89371981
 0.93478261 0.93236715 0.98550725 0.99516908 1.         0.99516908
 0.98792271 0.98309179 0.97826087 0.98067633 0.98067633 0.96618357
 0.9589372  0.94444444]",[0.95169082 0.93478261 0.95169082 0.93719807 0.91062802],[0.9589372  0.95652174 0.95410628 0.96618357 0.93236715],"[183000 185000 184000 185000 181000 185000 193500 193000 204000 206000
 207000 206000 204500 203500 202500 203000 203000 200000 198500 195500]",[197000 193500 197000 194000 188500],[198500 198000 197500 200000 193000]
407,대원,"[0.8875969  0.87984496 0.86821705 0.87209302 0.85271318 0.86434109
 0.87209302 0.88372093 0.92248062 0.93410853 0.90697674 0.91860465
 0.9379845  0.94573643 0.98449612 0.98449612 0.96899225 0.99612403
 1.         0.98449612]",[1.00775194 1.01162791 1.01937984 0.99612403 1.08527132],[1.00775194 1.01937984 1.02713178 1.08139535 1.10852713],"[11450 11350 11200 11250 11000 11150 11250 11400 11900 12050 11700 11850
 12100 12200 12700 12700 12500 12850 12900 12700]",[13000 13050 13150 12850 14000],[13000 13150 13250 13950 14300]
408,대원강업,"[0.79198473 0.79961832 0.80152672 0.79007634 0.83015267 0.83587786
 0.83969466 0.85496183 0.85496183 0.85400763 0.87022901 0.95229008
 1.         0.97519084 0.95610687 0.9389313  0.94465649 0.92652672
 0.97900763 0.95801527]",[0.94656489 1.04007634 1.02671756 0.92557252 0.92366412],[0.97328244 1.1870229  1.07061069 1.02671756 0.94942748],"[4150 4190 4200 4140 4350 4380 4400 4480 4480 4475 4560 4990 5240 5110
 5010 4920 4950 4855 5130 5020]",[4960 5450 5380 4850 4840],[5100 6220 5610 5380 4975]
409,대원미디어,"[0.97114428 1.         0.99104478 0.96318408 0.94029851 0.92338308
 0.91542289 0.93034826 0.92636816 0.93532338 0.92636816 0.92537313
 0.91243781 0.89751244 0.89651741 0.91641791 0.92238806 0.92238806
 0.91343284 0.91442786]",[0.90945274 0.91741294 0.92238806 0.89253731 0.89054726],[0.91840796 0.92935323 0.93830846 0.92736318 0.90845771],"[ 9760 10050  9960  9680  9450  9280  9200  9350  9310  9400  9310  9300
  9170  9020  9010  9210  9270  9270  9180  9190]",[9140 9220 9270 8970 8950],[9230 9340 9430 9320 9130]
410,대원산업,"[0.98154362 0.9647651  0.97315436 0.97483221 0.97315436 0.97315436
 0.97483221 0.98489933 0.98322148 0.98322148 0.98489933 0.98489933
 0.9966443  0.98993289 0.98993289 0.98993289 0.99496644 1.
 0.99161074 0.99832215]",[0.99496644 1.02516779 1.01845638 0.99832215 0.99496644],[1.0033557  1.0352349  1.03187919 1.03020134 1.00671141],"[5850 5750 5800 5810 5800 5800 5810 5870 5860 5860 5870 5870 5940 5900
 5900 5900 5930 5960 5910 5950]",[5930 6110 6070 5950 5930],[5980 6170 6150 6140 6000]
411,대원전선,"[0.94799054 0.94326241 0.95508274 0.94326241 0.89598109 0.90780142
 0.90543735 0.9787234  0.9929078  1.         0.96926714 0.97163121
 0.96926714 0.93144208 0.93617021 0.94326241 0.94089835 0.91489362
 0.89125296 0.91016548]",[0.90543735 0.93144208 0.92671395 0.77304965 0.74940898],[0.92434988 0.95035461 0.94089835 0.93380615 0.77777778],"[2005 1995 2020 1995 1895 1920 1915 2070 2100 2115 2050 2055 2050 1970
 1980 1995 1990 1935 1885 1925]",[1915 1970 1960 1635 1585],[1955 2010 1990 1975 1645]
412,대원제약,"[0.92129794 0.91858407 0.91858407 0.92684366 0.93244838 0.92967552
 0.9519174  0.96584071 0.96029499 0.97421829 0.97421829 0.98566372
 1.         0.99427729 0.98277286 0.97421829 0.979941   0.979941
 0.97421829 0.95415929]",[0.94271386 0.95988201 0.95699115 0.95126844 0.979941  ],[0.95699115 0.96271386 0.96560472 0.97988201 0.98277286],"[15616 15570 15570 15710 15805 15758 16135 16371 16277 16513 16513 16707
 16950 16853 16658 16513 16610 16610 16513 16173]",[15979 16270 16221 16124 16610],[16221 16318 16367 16609 16658]
413,대원화성,"[0.91584158 0.91831683 0.92079208 0.9009901  0.8960396  0.90841584
 0.90346535 0.90841584 0.92574257 0.95049505 0.94554455 0.94059406
 0.98019802 1.         0.96287129 0.97277228 0.96534653 0.96782178
 0.96287129 0.95544554]",[0.97772277 0.95049505 0.93564356 0.88118812 0.88118812],[0.98514851 0.98267327 0.95792079 0.94306931 0.9009901 ],"[1850 1855 1860 1820 1810 1835 1825 1835 1870 1920 1910 1900 1980 2020
 1945 1965 1950 1955 1945 1930]",[1975 1920 1890 1780 1780],[1990 1985 1935 1905 1820]
