,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
500,동아쏘시오홀딩스,"[0.93577982 0.96788991 0.98165138 0.98623853 0.99082569 0.98623853
 0.98623853 0.97706422 0.99082569 0.99541284 1.         0.97706422
 0.98623853 0.94954128 0.95412844 0.93577982 0.92201835 0.90550459
 0.91192661 0.90917431]",[0.91100917 0.90642202 0.87798165 0.88899083 0.87431193],[0.92201835 0.91284404 0.90458716 0.89266055 0.89357798],"[102000 105500 107000 107500 108000 107500 107500 106500 108000 108500
 109000 106500 107500 103500 104000 102000 100500  98700  99400  99100]",[99300 98800 95700 96900 95300],[100500  99500  98600  97300  97400]
501,동아에스티,"[0.91596639 0.94537815 0.94537815 0.94957983 0.96218487 0.93697479
 0.97478992 0.95798319 0.97058824 0.9789916  0.98319328 0.98319328
 1.         0.97478992 0.95378151 0.93697479 0.93697479 0.90756303
 0.91176471 0.91176471]",[0.92436975 0.88655462 0.85714286 0.86554622 0.8487395 ],[0.92857143 0.92436975 0.8907563  0.87394958 0.8697479 ],"[109000 112500 112500 113000 114500 111500 116000 114000 115500 116500
 117000 117000 119000 116000 113500 111500 111500 108000 108500 108500]",[110000 105500 102000 103000 101000],[110500 110000 106000 104000 103500]
502,동아엘텍,"[0.90942472 0.91432069 0.93023256 0.94492044 0.96328029 0.95838433
 0.97429621 0.95471236 0.95348837 0.95348837 1.         0.98898409
 0.99388005 0.99877601 1.         0.97429621 0.98408813 0.94124847
 0.95471236 0.96940024]",[0.97674419 0.99510404 1.00979192 1.01346389 1.01346389],[0.97796818 1.00122399 1.0122399  1.01713586 1.01835985],"[7430 7470 7600 7720 7870 7830 7960 7800 7790 7790 8170 8080 8120 8160
 8170 7960 8040 7690 7800 7920]",[7980 8130 8250 8280 8280],[7990 8180 8270 8310 8320]
503,동아지질,"[0.91906005 0.96083551 0.97911227 0.98955614 0.96083551 0.96605744
 0.95039164 0.96344648 0.94516971 0.96344648 0.97650131 0.97127937
 1.         1.         1.         0.98172324 0.97127937 0.91383812
 0.93733681 0.93733681]",[1.00522193 0.97127937 0.99738903 0.98955614 0.97911227],[1.01044386 1.01044386 1.00261097 1.00261097 0.99477807],"[17600 18400 18750 18950 18400 18500 18200 18450 18100 18450 18700 18600
 19150 19150 19150 18800 18600 17500 17950 17950]",[19250 18600 19100 18950 18750],[19350 19350 19200 19200 19050]
504,동아타이어,"[1.         1.         0.99193548 0.97983871 0.99193548 0.99193548
 0.98387097 0.98387097 0.98790323 0.99193548 0.99596774 0.99193548
 0.99596774 0.99596774 0.99596774 0.98387097 0.97983871 0.97580645
 0.95564516 0.98387097]",[0.97580645 0.96370968 0.96370968 0.9516129  0.93951613],[0.98387097 0.97983871 0.96774194 0.96370968 0.9516129 ],"[12400 12400 12300 12150 12300 12300 12200 12200 12250 12300 12350 12300
 12350 12350 12350 12200 12150 12100 11850 12200]",[12100 11950 11950 11800 11650],[12200 12150 12000 11950 11800]
505,동아화성,"[0.931 0.957 0.968 0.967 0.966 0.97  0.96  0.962 0.95  0.93  0.926 0.935
 0.963 0.969 0.963 0.944 0.979 0.92  0.962 1.   ]",[1.016 1.    1.01  1.004 1.01 ],[1.028 1.04  1.036 1.024 1.02 ],"[4655 4785 4840 4835 4830 4850 4800 4810 4750 4650 4630 4675 4815 4845
 4815 4720 4895 4600 4810 5000]",[5080 5000 5050 5020 5050],[5140 5200 5180 5120 5100]
506,동양,"[0.80689655 0.81034483 0.82758621 0.86206897 0.89655172 0.90344828
 0.94827586 0.96896552 1.         0.98275862 1.         0.96896552
 0.98965517 0.96896552 0.94827586 0.9137931  0.93448276 0.87586207
 0.88275862 0.87931034]",[0.88275862 0.87241379 0.88275862 0.8862069  0.87586207],[0.89310345 0.89310345 0.88275862 0.90344828 0.89655172],"[1170 1175 1200 1250 1300 1310 1375 1405 1450 1425 1450 1405 1435 1405
 1375 1325 1355 1270 1280 1275]",[1280 1265 1280 1285 1270],[1295 1295 1280 1310 1300]
507,동양고속,"[0.94066318 0.94066318 0.94589878 0.94589878 0.95462478 0.96858639
 0.97207679 0.98080279 0.98080279 1.         0.9877836  0.94066318
 0.95113438 0.94589878 0.94589878 0.91797557 0.91448517 0.90750436
 0.90750436 0.90750436]",[0.91099476 0.90575916 0.91448517 0.92146597 0.92321117],[0.91273997 0.91099476 0.91448517 0.92495637 0.92670157],"[26950 26950 27100 27100 27350 27750 27850 28100 28100 28650 28300 26950
 27250 27100 27100 26300 26200 26000 26000 26000]",[26100 25950 26200 26400 26450],[26150 26100 26200 26500 26550]
508,동양물산,"[0.66691729 0.66616541 0.68195489 0.69774436 0.7037594  0.70526316
 0.84586466 0.80451128 0.84210526 0.81954887 0.81954887 0.93984962
 0.96992481 0.9887218  1.         0.96616541 0.95112782 0.87969925
 0.90977444 0.91353383]",[0.92857143 0.89849624 0.89849624 0.90225564 0.86466165],[0.93609023 0.93609023 0.91353383 0.91353383 0.90977444],"[ 887  886  907  928  936  938 1125 1070 1120 1090 1090 1250 1290 1315
 1330 1285 1265 1170 1210 1215]",[1235 1195 1195 1200 1150],[1245 1245 1215 1215 1210]
509,동양생명,"[0.85986547 0.87892377 0.92040359 0.91816143 0.93609865 0.93721973
 0.94506726 0.94506726 0.96860987 0.99439462 1.         0.91255605
 0.89686099 0.8867713  0.882287   0.85874439 0.85426009 0.83071749
 0.83183857 0.83856502]",[0.85426009 0.86995516 0.86434978 0.85874439 0.84753363],[0.85538117 0.90358744 0.87556054 0.86995516 0.8632287 ],"[3835 3920 4105 4095 4175 4180 4215 4215 4320 4435 4460 4070 4000 3955
 3935 3830 3810 3705 3710 3740]",[3810 3880 3855 3830 3780],[3815 4030 3905 3880 3850]
510,동양에스텍,"[0.97350993 0.98013245 0.97682119 0.98013245 0.97847682 0.98344371
 0.98178808 0.99834437 0.99668874 0.99337748 1.         0.98013245
 0.97682119 0.99006623 0.97516556 0.96688742 0.97019868 0.94701987
 0.9602649  0.97516556]",[0.99172185 0.98675497 0.97350993 0.98013245 0.98344371],[0.99172185 0.99172185 0.98675497 1.00165563 0.99337748],"[2940 2960 2950 2960 2955 2970 2965 3015 3010 3000 3020 2960 2950 2990
 2945 2920 2930 2860 2900 2945]",[2995 2980 2940 2960 2970],[2995 2995 2980 3025 3000]
511,동양이엔피,"[1.         0.96712329 0.89315068 0.87671233 0.87671233 0.90410959
 0.90958904 0.91232877 0.89589041 0.89589041 0.9260274  0.89041096
 0.89041096 0.89041096 0.88767123 0.86849315 0.88767123 0.85479452
 0.88219178 0.88219178]",[0.88219178 0.88493151 0.87945205 0.89315068 0.90684932],[0.89315068 0.90684932 0.89041096 0.91780822 0.91780822],"[18250 17650 16300 16000 16000 16500 16600 16650 16350 16350 16900 16250
 16250 16250 16200 15850 16200 15600 16100 16100]",[16100 16150 16050 16300 16550],[16300 16550 16250 16750 16750]
512,동양철관,"[0.97641509 0.99056604 1.         1.         0.98584906 0.99056604
 0.99056604 0.99056604 0.97169811 0.96698113 0.96698113 0.97641509
 0.98113208 0.99056604 1.         0.96226415 0.97641509 0.92735849
 0.99528302 0.98584906]",[1.00943396 1.         1.01886792 1.01415094 1.01886792],[1.01886792 1.01886792 1.02358491 1.02830189 1.02830189],"[1035 1050 1060 1060 1045 1050 1050 1050 1030 1025 1025 1035 1040 1050
 1060 1020 1035  983 1055 1045]",[1070 1060 1080 1075 1080],[1080 1080 1085 1090 1090]
513,동양파일,"[0.99074074 1.         1.         0.99228395 0.97067901 0.97376543
 0.95987654 0.98148148 0.96296296 0.96296296 0.9691358  0.96296296
 0.96296296 0.96450617 0.95833333 0.95061728 0.95833333 0.9367284
 0.9537037  0.9537037 ]",[0.94753086 0.9691358  1.         1.05401235 1.08333333],[0.95679012 0.9845679  1.00925926 1.0632716  1.09567901],"[3210 3240 3240 3215 3145 3155 3110 3180 3120 3120 3140 3120 3120 3125
 3105 3080 3105 3035 3090 3090]",[3070 3140 3240 3415 3510],[3100 3190 3270 3445 3550]
514,동양피스톤,"[0.96106557 0.9692623  0.96106557 0.96311475 0.9692623  1.
 0.99692623 0.99692623 0.98872951 0.9795082  0.97643443 0.97848361
 0.98668033 0.98565574 0.99692623 0.96618852 0.97540984 0.91598361
 0.93647541 0.98258197]",[0.99180328 1.00922131 1.01127049 1.03893443 1.02868852],[0.99897541 1.01127049 1.02459016 1.03893443 1.05327869],"[4690 4730 4690 4700 4730 4880 4865 4865 4825 4780 4765 4775 4815 4810
 4865 4715 4760 4470 4570 4795]",[4840 4925 4935 5070 5020],[4875 4935 5000 5070 5140]
515,동우팜투테이블,"[0.95706371 0.96952909 0.97229917 0.97645429 0.98060942 0.98476454
 0.97922438 0.98060942 0.97229917 0.96952909 0.97783934 0.97645429
 0.98891967 0.99722992 1.         0.95706371 0.96398892 0.92936288
 0.966759   0.96398892]",[0.97922438 0.98060942 0.98614958 0.97645429 0.966759  ],[0.97922438 0.99168975 0.98753463 0.98891967 0.97645429],"[3455 3500 3510 3525 3540 3555 3535 3540 3510 3500 3530 3525 3570 3600
 3610 3455 3480 3355 3490 3480]",[3535 3540 3560 3525 3490],[3535 3580 3565 3570 3525]
516,동운아나텍,"[0.94910941 0.95038168 0.93002545 0.90712468 0.92493639 0.88295165
 0.86513995 0.86005089 0.88167939 0.86895674 0.92111959 0.94656489
 0.95419847 0.94529262 0.9605598  0.92493639 0.9351145  0.93256997
 0.96437659 1.        ]",[0.97964377 0.98600509 0.9605598  0.9783715  0.96183206],[1.0178117  1.01653944 0.99109415 1.0178117  0.98346056],"[7460 7470 7310 7130 7270 6940 6800 6760 6930 6830 7240 7440 7500 7430
 7550 7270 7350 7330 7580 7860]",[7700 7750 7550 7690 7560],[8000 7990 7790 8000 7730]
517,동원F&B,"[0.9845815  0.9845815  0.98898678 0.97577093 0.969163   0.96255507
 0.96696035 0.97356828 0.97797357 0.98678414 1.         0.99339207
 0.99559471 0.9845815  0.98017621 0.96035242 0.969163   0.96696035
 0.969163   0.99118943]",[1.00440529 1.         0.99779736 0.98678414 1.00440529],[1.01762115 1.01762115 1.00881057 1.00881057 1.01321586],"[223500 223500 224500 221500 220000 218500 219500 221000 222000 224000
 227000 225500 226000 223500 222500 218000 220000 219500 220000 225000]",[228000 227000 226500 224000 228000],[231000 231000 229000 229000 230000]
518,동원개발,"[0.96682464 0.98933649 0.99052133 0.99052133 0.98815166 0.98222749
 0.97867299 0.98815166 0.98933649 1.         1.         0.96445498
 0.96800948 0.95734597 0.94668246 0.95734597 0.95260664 0.93957346
 0.95023697 0.93838863]",[0.95379147 0.9478673  0.94905213 0.9549763  0.95616114],[0.97156398 0.96563981 0.96208531 0.95853081 0.96445498],"[4080 4175 4180 4180 4170 4145 4130 4170 4175 4220 4220 4070 4085 4040
 3995 4040 4020 3965 4010 3960]",[4025 4000 4005 4030 4035],[4100 4075 4060 4045 4070]
519,동원금속,"[0.96396396 0.98423423 0.98986486 0.98986486 0.98761261 0.98536036
 0.97972973 0.98536036 0.98986486 0.98986486 0.98873874 0.99099099
 0.98986486 0.99436937 0.99211712 0.99211712 1.         0.98198198
 0.99211712 0.99211712]",[0.9954955  0.99436937 0.99662162 1.0045045  1.01689189],[1.00225225 1.00225225 0.99662162 1.00788288 1.02364865],"[856 874 879 879 877 875 870 875 879 879 878 880 879 883 881 881 888 872
 881 881]",[884 883 885 892 903],[890 890 885 895 909]
520,동원산업,"[0.94090909 0.93409091 0.925      0.91818182 0.92727273 0.92727273
 0.93181818 0.95681818 0.95454545 0.94545455 0.95454545 0.95227273
 0.96136364 0.96818182 1.         0.98181818 0.96363636 0.95454545
 0.98181818 0.96136364]",[0.96590909 0.96363636 0.97727273 0.97272727 0.95      ],[0.98181818 0.97727273 0.97727273 0.98409091 0.975     ],"[207000 205500 203500 202000 204000 204000 205000 210500 210000 208000
 210000 209500 211500 213000 220000 216000 212000 210000 216000 211500]",[212500 212000 215000 214000 209000],[216000 215000 215000 216500 214500]
521,동원수산,"[0.96363636 0.95909091 0.97727273 0.99090909 0.94545455 0.95454545
 0.96818182 0.98636364 0.97727273 1.         0.98636364 0.97272727
 0.92272727 0.93181818 0.93181818 0.92727273 0.93181818 0.89090909
 0.93181818 0.92727273]",[0.94090909 0.95454545 0.94545455 0.92727273 0.94545455],[0.94545455 0.96363636 0.96363636 0.94545455 0.95      ],"[10600 10550 10750 10900 10400 10500 10650 10850 10750 11000 10850 10700
 10150 10250 10250 10200 10250  9800 10250 10200]",[10350 10500 10400 10200 10400],[10400 10600 10600 10400 10450]
522,동원시스템즈,"[0.96277496 0.97800338 0.99323181 0.99830795 1.         0.99153976
 0.98984772 0.98477157 0.98477157 0.98138748 0.99830795 1.
 0.99492386 0.96954315 0.96277496 0.95262267 0.95431472 0.91708968
 0.93739425 0.92893401]",[0.92047377 0.93739425 0.93908629 0.94754653 0.93908629],[0.9357022  0.94416244 0.94754653 0.95431472 0.96954315],"[28450 28900 29350 29500 29550 29300 29250 29100 29100 29000 29500 29550
 29400 28650 28450 28150 28200 27100 27700 27450]",[27200 27700 27750 28000 27750],[27650 27900 28000 28200 28650]
523,동일고무벨트,"[0.85285714 0.85904762 0.86206349 0.85746032 0.86984127 0.87460317
 0.87301587 0.86984127 0.87301587 0.8652381  0.87301587 0.86825397
 0.87460317 0.88095238 0.91111111 1.         0.98571429 0.92222222
 0.93809524 0.96190476]",[0.96190476 0.95555556 0.96825397 0.98095238 0.96507937],[0.97142857 0.96984127 0.97936508 0.98571429 0.98730159],"[5373 5412 5431 5402 5480 5510 5500 5480 5500 5451 5500 5470 5510 5550
 5740 6300 6210 5810 5910 6060]",[6060 6020 6100 6180 6080],[6120 6110 6170 6210 6220]
524,동일금속,"[0.92094862 0.92094862 0.92490119 0.92490119 0.92490119 0.92094862
 0.92094862 0.92490119 0.93675889 0.94071146 0.97233202 1.
 0.98814229 0.90909091 0.93675889 0.93675889 0.93280632 0.93280632
 0.93675889 0.93280632]",[0.93280632 0.92885375 0.92885375 0.92490119 0.9486166 ],[0.93675889 0.93675889 0.92885375 0.93675889 0.98418972],"[11650 11650 11700 11700 11700 11650 11650 11700 11850 11900 12300 12650
 12500 11500 11850 11850 11800 11800 11850 11800]",[11800 11750 11750 11700 12000],[11850 11850 11750 11850 12450]
525,동일기연,"[0.98427419 0.98427419 0.98427419 0.98822581 0.98822581 0.98822581
 0.97266129 0.96483871 0.99596774 0.99209677 0.99596774 0.98387097
 1.         0.97983871 0.99193548 0.98387097 0.99193548 0.97177419
 0.96774194 0.96774194]",[0.96774194 0.96774194 0.97580645 0.94758065 0.95564516],[0.96774194 0.97177419 0.97580645 0.97983871 0.95967742],"[12205 12205 12205 12254 12254 12254 12061 11964 12350 12302 12350 12200
 12400 12150 12300 12200 12300 12050 12000 12000]",[12000 12000 12100 11750 11850],[12000 12050 12100 12150 11900]
526,동일산업,"[0.99310345 0.98103448 0.97931034 0.98965517 0.98793103 0.99310345
 0.99482759 0.99827586 1.         0.99310345 0.99655172 0.99655172
 0.99827586 0.99310345 0.99655172 0.98965517 0.9862069  0.97241379
 0.97068966 0.97068966]",[0.96724138 0.96896552 0.96896552 0.96896552 0.96206897],[0.97068966 0.97068966 0.96896552 0.97758621 0.96896552],"[57600 56900 56800 57400 57300 57600 57700 57900 58000 57600 57800 57800
 57900 57600 57800 57400 57200 56400 56300 56300]",[56100 56200 56200 56200 55800],[56300 56300 56200 56700 56200]
527,동일제강,"[0.9960396  0.9960396  1.         0.9980198  1.         0.9960396
 0.99405941 0.9960396  0.99207921 0.99009901 0.9980198  0.98217822
 0.98415842 0.98811881 0.98415842 0.97821782 0.98019802 0.96237624
 0.97029703 0.98415842]",[0.98613861 0.98613861 0.98811881 0.99405941 1.0039604 ],[0.99009901 0.99405941 0.9960396  0.9960396  1.00792079],"[2515 2515 2525 2520 2525 2515 2510 2515 2505 2500 2520 2480 2485 2495
 2485 2470 2475 2430 2450 2485]",[2490 2490 2495 2510 2535],[2500 2510 2515 2515 2545]
528,동일철강,"[0.95389049 1.         0.9870317  0.97694524 0.96829971 0.94236311
 0.93659942 0.92795389 0.92507205 0.9221902  0.89769452 0.90201729
 0.9221902  0.93659942 0.93659942 0.9221902  0.93083573 0.88616715
 0.89769452 0.88760807]",[0.89913545 0.9221902  0.9221902  0.92074928 0.91930836],[0.91066282 0.97550432 0.93659942 0.93371758 0.93804035],"[3310 3470 3425 3390 3360 3270 3250 3220 3210 3200 3115 3130 3200 3250
 3250 3200 3230 3075 3115 3080]",[3120 3200 3200 3195 3190],[3160 3385 3250 3240 3255]
529,동진쎄미켐,"[0.89614243 0.90504451 0.92581602 0.92581602 1.         0.99109792
 0.97922849 0.98219585 0.93768546 0.9347181  0.95845697 0.9851632
 0.99406528 0.97329377 0.96735905 0.94362018 0.94362018 0.92581602
 0.99109792 1.        ]",[1.0148368  1.02670623 1.05637982 1.10385757 1.115727  ],[1.04747774 1.08605341 1.0652819  1.115727   1.13946588],"[15100 15250 15600 15600 16850 16700 16500 16550 15800 15750 16150 16600
 16750 16400 16300 15900 15900 15600 16700 16850]",[17100 17300 17800 18600 18800],[17650 18300 17950 18800 19200]
530,동화기업,"[0.95280236 0.96165192 0.96460177 0.95280236 0.96460177 0.95575221
 0.95280236 0.95280236 0.96755162 0.96165192 0.97640118 0.98525074
 1.         0.98230088 0.97050147 0.9380531  0.9439528  0.90560472
 0.93215339 0.95870206]",[0.95870206 1.03539823 1.04129794 1.0560472  1.03539823],[0.96165192 1.03539823 1.05014749 1.0619469  1.0560472 ],"[16150 16300 16350 16150 16350 16200 16150 16150 16400 16300 16550 16700
 16950 16650 16450 15900 16000 15350 15800 16250]",[16250 17550 17650 17900 17550],[16300 17550 17800 18000 17900]
531,동화약품,"[0.91666667 0.92857143 0.93571429 0.95357143 0.97261905 0.95833333
 0.96785714 0.96904762 0.9702381  0.9702381  0.95238095 0.96904762
 0.98928571 1.         0.9952381  0.97380952 0.97142857 0.94404762
 0.94047619 0.96428571]",[0.97857143 0.96904762 0.96309524 0.95595238 0.96547619],[0.98214286 0.98095238 0.97261905 0.96904762 0.96785714],"[7700 7800 7860 8010 8170 8050 8130 8140 8150 8150 8000 8140 8310 8400
 8360 8180 8160 7930 7900 8100]",[8220 8140 8090 8030 8110],[8250 8240 8170 8140 8130]
532,두산,"[0.96388889 0.96388889 0.96805556 0.99305556 0.99583333 0.975
 0.98055556 0.97916667 0.98611111 0.98611111 1.         0.97638889
 0.97638889 0.95694444 0.94861111 0.925      0.92083333 0.9
 0.91111111 0.91805556]",[0.93888889 0.94722222 0.95972222 0.95       0.94166667],[0.94305556 0.95416667 0.97638889 0.96388889 0.9625    ],"[69400 69400 69700 71500 71700 70200 70600 70500 71000 71000 72000 70300
 70300 68900 68300 66600 66300 64800 65600 66100]",[67600 68200 69100 68400 67800],[67900 68700 70300 69400 69300]
533,두산밥캣,"[0.92676056 0.95492958 0.96619718 0.94225352 0.94507042 0.94647887
 0.95774648 0.99859155 1.         0.99577465 1.         0.99014085
 0.96760563 0.95070423 0.96478873 0.94507042 0.95070423 0.92676056
 0.93943662 0.92957746]",[0.93239437 0.95070423 0.95633803 0.93521127 0.91971831],[0.93943662 0.95633803 0.95774648 0.95070423 0.93943662],"[32900 33900 34300 33450 33550 33600 34000 35450 35500 35350 35500 35150
 34350 33750 34250 33550 33750 32900 33350 33000]",[33100 33750 33950 33200 32650],[33350 33950 34000 33750 33350]
534,두산솔루스,"[0.80120482 0.78313253 0.76907631 0.76706827 0.72891566 0.72690763
 0.74497992 0.73092369 0.72088353 0.72289157 0.76506024 0.81124498
 0.81726908 0.82931727 0.91566265 0.9497992  0.93975904 0.93373494
 0.9939759  1.        ]",[0.93172691 0.93172691 0.93172691 0.98795181 0.94578313],[1.01204819 0.96787149 0.9497992  0.98995984 0.98995984],"[19950 19500 19150 19100 18150 18100 18550 18200 17950 18000 19050 20200
 20350 20650 22800 23650 23400 23250 24750 24900]",[23200 23200 23200 24600 23550],[25200 24100 23650 24650 24650]
535,두산인프라코어,"[0.94802867 0.97491039 0.99103943 0.98207885 0.97670251 0.97311828
 0.98566308 1.         0.99103943 0.98387097 0.98028674 0.98028674
 0.99462366 0.98566308 0.98387097 0.9516129  0.94444444 0.90322581
 0.92114695 0.92293907]",[0.92831541 0.93727599 0.94623656 0.93189964 0.94265233],[0.93369176 0.9516129  0.94982079 0.94982079 0.96057348],"[5290 5440 5530 5480 5450 5430 5500 5580 5530 5490 5470 5470 5550 5500
 5490 5310 5270 5040 5140 5150]",[5180 5230 5280 5200 5260],[5210 5310 5300 5300 5360]
536,두산중공업,"[0.92704593 0.96881497 0.94972595 0.96522397 0.94802495 0.94972595
 0.98620299 0.99130599 1.         0.98960499 0.98790399 0.996598
 0.99300699 0.99489699 0.99300699 0.96352296 0.96012096 0.92194292
 0.94103194 0.95312795]",[0.96522397 0.96352296 0.98620299 0.99130599 0.98261198],[0.96692497 0.97561898 0.99470799 1.003402   1.        ],"[4905 5126 5025 5107 5016 5025 5218 5245 5291 5236 5227 5273 5254 5264
 5254 5098 5080 4878 4979 5043]",[5107 5098 5218 5245 5199],[5116 5162 5263 5309 5291]
537,두산퓨얼셀,"[0.94198031 0.93063115 0.94313839 0.97382745 0.92611465 0.93977997
 0.94198031 0.94545455 0.94082224 0.93514765 0.93746381 0.97382745
 0.99536769 1.         0.98749276 0.94649682 0.93294731 0.87955993
 0.91476549 0.93630573]",[0.92495657 0.95680371 0.94313839 0.94545455 0.94765489],[0.94881297 0.96699479 0.97266937 0.95448755 0.95784598],"[8134 8036 8144 8409 7997 8115 8134 8164 8124 8075 8095 8409 8595 8635
 8527 8173 8056 7595 7899 8085]",[7987 8262 8144 8164 8183],[8193 8350 8399 8242 8271]
538,두올,"[0.98463902 0.97388633 0.98310292 0.98924731 0.98924731 0.98156682
 0.98310292 0.97849462 0.95698925 0.96620584 0.96774194 0.96466974
 0.96466974 0.9984639  1.         0.98771121 0.99385561 0.94930876
 0.99539171 0.98617512]",[0.9984639  1.0015361  1.01075269 1.05376344 1.06298003],[1.00768049 1.01382488 1.02764977 1.15821813 1.08141321],"[3205 3170 3200 3220 3220 3195 3200 3185 3115 3145 3150 3140 3140 3250
 3255 3215 3235 3090 3240 3210]",[3250 3260 3290 3430 3460],[3280 3300 3345 3770 3520]
539,듀오백,"[0.94831014 0.97017893 0.98409543 0.98210736 0.99403579 0.972167
 0.97415507 0.97614314 0.9860835  0.96023857 0.96421471 0.97415507
 0.98409543 1.         0.99801193 0.98409543 0.9860835  0.97415507
 0.99005964 0.99403579]",[0.98807157 0.99204771 0.99204771 1.01988072 1.06361829],[1.         0.99801193 0.99801193 1.027833   1.06759443],"[2385 2440 2475 2470 2500 2445 2450 2455 2480 2415 2425 2450 2475 2515
 2510 2475 2480 2450 2490 2500]",[2485 2495 2495 2565 2675],[2515 2510 2510 2585 2685]
540,듀켐바이오,"[1.         0.99598796 0.98294885 0.92377131 0.95185557 0.88264794
 0.86860582 0.89869609 0.89468405 0.91775326 0.92778335 0.9327984
 0.95285858 0.97291876 0.94784353 0.93079238 0.90270812 0.91273821
 0.98294885 0.9227683 ]",[0.87061184 0.87863591 0.88264794 0.888666   0.88465396],[0.95185557 0.88966901 0.888666   0.89669007 0.89067202],"[9970 9930 9800 9210 9490 8800 8660 8960 8920 9150 9250 9300 9500 9700
 9450 9280 9000 9100 9800 9200]",[8680 8760 8800 8860 8820],[9490 8870 8860 8940 8880]
541,드래곤플라이,"[0.9752883  0.98187809 0.98682043 0.98352554 0.95716639 0.94233937
 0.9291598  0.94398682 0.92257002 0.88962109 0.92586491 0.96210873
 0.96540362 0.97034596 1.         0.96375618 0.96869852 0.89785832
 0.94563427 0.98352554]",[1.05766063 1.06589786 1.07413509 1.06425041 1.05436573],[1.1169687  1.08237232 1.07578254 1.08072488 1.0708402 ],"[2960 2980 2995 2985 2905 2860 2820 2865 2800 2700 2810 2920 2930 2945
 3035 2925 2940 2725 2870 2985]",[3210 3235 3260 3230 3200],[3390 3285 3265 3280 3250]
542,드림시큐리티,"[0.93356643 0.93181818 0.94405594 0.95979021 0.9493007  0.9493007
 0.94755245 0.96853147 0.9458042  0.91433566 0.91433566 0.93881119
 0.95629371 0.97552448 0.96153846 0.94755245 1.         0.95629371
 0.98776224 0.9965035 ]",[1.0034965  1.00524476 1.00874126 0.9965035  0.99300699],[1.03146853 1.01223776 1.01573427 1.01398601 1.00524476],"[2670 2665 2700 2745 2715 2715 2710 2770 2705 2615 2615 2685 2735 2790
 2750 2710 2860 2735 2825 2850]",[2870 2875 2885 2850 2840],[2950 2895 2905 2900 2875]
543,드림어스컴퍼니,"[0.85259631 0.88442211 0.92629816 0.91624791 0.93802345 0.92629816
 0.93132328 0.9279732  0.93802345 0.93802345 0.98827471 0.99329983
 1.         0.97319933 0.94304858 0.91624791 0.9279732  0.91457286
 0.96649916 0.9798995 ]",[0.98492462 0.95644891 0.93969849 0.99664992 0.99497487],[1.00502513 1.0201005  0.96147404 1.0318258  1.02847571],"[5090 5280 5530 5470 5600 5530 5560 5540 5600 5600 5900 5930 5970 5810
 5630 5470 5540 5460 5770 5850]",[5880 5710 5610 5950 5940],[6000 6090 5740 6160 6140]
544,드림텍,"[0.8599537  0.86848958 0.89568866 0.88570602 0.89279514 0.90002894
 0.89713542 0.8942419  0.94140625 0.88715278 0.91276042 0.91420718
 0.96715856 0.99565972 0.96426505 0.98567708 0.99855324 0.93561921
 1.         0.98567708]",[0.99421296 0.98423032 0.99710648 0.99146412 0.97569444],[0.99985532 1.02271412 1.00708912 1.00983796 0.99710648],"[5944 6003 6191 6122 6171 6221 6201 6181 6507 6132 6309 6319 6685 6882
 6665 6813 6902 6467 6912 6813]",[6872 6803 6892 6853 6744],[6911 7069 6961 6980 6892]
545,디딤,"[0.99270073 0.99270073 0.98296837 1.         0.98296837 0.97810219
 0.98540146 0.96350365 0.94160584 0.93430657 0.93187348 0.95377129
 0.95377129 0.95377129 0.95620438 0.94890511 0.94403893 0.90510949
 0.9270073  0.9270073 ]",[0.96593674 0.9513382  0.94647202 0.94647202 0.94890511],[0.96836983 0.97080292 0.96107056 0.96107056 0.96107056],"[2040 2040 2020 2055 2020 2010 2025 1980 1935 1920 1915 1960 1960 1960
 1965 1950 1940 1860 1905 1905]",[1985 1955 1945 1945 1950],[1990 1995 1975 1975 1975]
546,디바이스이엔지,"[0.8119708  0.84379562 0.84729927 0.83671533 0.8720438  0.84379562
 0.82262774 0.86145985 0.82963504 0.81554745 0.8649635  0.88321168
 0.89781022 0.89781022 0.96350365 1.         0.97810219 0.94525547
 0.99635036 0.99270073]",[0.99270073 1.02554745 1.03649635 1.12043796 1.12408759],[1.02189781 1.05474453 1.04379562 1.12043796 1.13138686],"[11124 11560 11608 11463 11947 11560 11270 11802 11366 11173 11850 12100
 12300 12300 13200 13700 13400 12950 13650 13600]",[13600 14050 14200 15350 15400],[14000 14450 14300 15350 15500]
547,디스플레이텍,"[0.9814077  0.98273572 0.98539177 0.9814077  0.97078353 0.98007968
 0.9747676  0.98406375 0.98539177 0.98804781 1.         0.97875166
 0.99335989 0.97343958 0.9747676  0.9747676  0.97609562 0.97078353
 0.97078353 0.97343958]",[0.97609562 0.9747676  0.97078353 0.98007968 0.98007968],[0.97875166 0.98273572 0.98007968 0.98273572 0.98007968],"[3695 3700 3710 3695 3655 3690 3670 3705 3710 3720 3765 3685 3740 3665
 3670 3670 3675 3655 3655 3665]",[3675 3670 3655 3690 3690],[3685 3700 3690 3700 3690]
