,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
470,동양철관,"[0.64156782 0.6255802  0.65600825 0.64672512 0.68385766 0.6534296
 0.66271274 0.69778236 0.69314079 0.67921609 0.68179474 0.67715317
 0.65807117 0.65136668 0.68385766 0.68849923 0.68179474 0.7261475
 0.92264054 1.        ]",[0.97215059 0.93708097 0.88550799 0.86436307 0.92779783],[1.09128417 0.97885508 0.96235173 0.90871583 1.01856627],"[1244 1213 1272 1254 1326 1267 1285 1353 1344 1317 1322 1313 1276 1263
 1326 1335 1322 1408 1789 1939]",[1885 1817 1717 1676 1799],[2116 1898 1866 1762 1975]
471,동양파일,"[0.86660448 0.87779851 0.86753731 0.875      0.87406716 0.86567164
 0.85634328 0.85541045 0.8619403  0.85354478 0.84421642 0.84048507
 0.84141791 0.83115672 0.83955224 0.84235075 0.86567164 0.87033582
 0.95522388 1.        ]",[1.05597015 1.04850746 1.0130597  0.98134328 1.00373134],[1.10074627 1.07089552 1.0858209  1.02425373 1.00932836],"[4645 4705 4650 4690 4685 4640 4590 4585 4620 4575 4525 4505 4510 4455
 4500 4515 4640 4665 5120 5360]",[5660 5620 5430 5260 5380],[5900 5740 5820 5490 5410]
472,동양피스톤,"[1.    0.999 0.981 0.992 0.982 0.967 0.947 0.934 0.967 0.957 0.942 0.972
 0.97  0.942 0.939 0.916 0.919 0.929 0.926 0.919]",[0.928 0.938 0.925 0.934 0.93 ],[0.936 0.947 0.944 0.938 0.94 ],"[5000 4995 4905 4960 4910 4835 4735 4670 4835 4785 4710 4860 4850 4710
 4695 4580 4595 4645 4630 4595]",[4640 4690 4625 4670 4650],[4680 4735 4720 4690 4700]
473,동우팜투테이블,"[0.96522782 0.97961631 0.97242206 0.97242206 0.98441247 0.98321343
 0.9676259  0.96642686 0.97601918 0.97002398 0.97841727 0.96882494
 0.97242206 0.96882494 0.97122302 0.9676259  0.97002398 0.97002398
 0.98081535 1.        ]",[1.00239808 1.0059952  1.00479616 0.99760192 0.99160671],[1.01918465 1.01918465 1.00839329 1.00479616 1.00839329],"[4025 4085 4055 4055 4105 4100 4035 4030 4070 4045 4080 4040 4055 4040
 4050 4035 4045 4045 4090 4170]",[4180 4195 4190 4160 4135],[4250 4250 4205 4190 4205]
474,동운아나텍,"[0.91744377 0.91744377 0.90414152 0.93390016 0.93719144 1.
 0.92402633 0.9074328  0.9141525  0.91744377 0.88768513 0.87452002
 0.89097641 0.88768513 0.98340647 0.98998903 1.         0.95035656
 0.96681295 0.98669775]",[0.95364783 0.95035656 0.95035656 0.96681295 0.93719144],[0.98656061 1.02948437 0.97010422 0.98656061 0.98656061],"[6690 6690 6593 6810 6834 7292 6738 6617 6666 6690 6473 6377 6497 6473
 7171 7219 7292 6930 7050 7195]",[6954 6930 6930 7050 6834],[7194 7507 7074 7194 7194]
475,동원F&B,"[0.98194131 0.98871332 0.96162528 0.98871332 1.         0.97968397
 0.97065463 0.96162528 0.95936795 0.97065463 0.93679458 0.93679458
 0.94582393 0.93002257 0.92776524 0.93679458 0.95485327 0.99097065
 0.99097065 0.99322799]",[0.97291196 1.01580135 1.0744921  1.06546275 1.06772009],[0.99322799 1.01805869 1.08803612 1.10383747 1.10158014],"[217500 219000 213000 219000 221500 217000 215000 213000 212500 215000
 207500 207500 209500 206000 205500 207500 211500 219500 219500 220000]",[215500 225000 238000 236000 236500],[220000 225500 241000 244500 244000]
476,동원개발,"[0.9486653  0.95379877 0.9486653  0.96201232 0.96098563 0.96201232
 0.95893224 0.96303901 0.97843943 0.97843943 0.97946612 0.98049281
 0.97638604 0.97946612 0.97946612 0.9661191  0.96201232 0.96919918
 1.         0.99589322]",[0.99794661 1.         0.97227926 0.9825462  0.9835729 ],[1.01232033 1.02258727 0.99075975 0.98459959 0.99281314],"[4620 4645 4620 4685 4680 4685 4670 4690 4765 4765 4770 4775 4755 4770
 4770 4705 4685 4720 4870 4850]",[4860 4870 4735 4785 4790],[4930 4980 4825 4795 4835]
477,동원금속,"[0.98976109 1.         0.94880546 0.98634812 0.98634812 0.94539249
 0.9556314  0.93174061 0.93515358 0.92832765 0.89761092 0.90102389
 0.92150171 0.92832765 0.92491468 0.91808874 0.92491468 0.94880546
 0.94880546 0.95221843]",[0.94880546 0.97269625 0.96245734 0.95221843 0.95221843],[0.96245734 1.00341297 0.97952218 0.96928328 0.96245734],"[1450 1465 1390 1445 1445 1385 1400 1365 1370 1360 1315 1320 1350 1360
 1355 1345 1355 1390 1390 1395]",[1390 1425 1410 1395 1395],[1410 1470 1435 1420 1410]
478,동원산업,"[0.87125749 0.88622754 0.89820359 0.8997006  0.91916168 0.94760479
 0.95359281 0.95658683 0.94610778 0.95658683 0.95359281 0.94311377
 0.96107784 0.9745509  0.94311377 0.93562874 0.98802395 0.99251497
 1.         0.99700599]",[0.98802395 0.99550898 0.99700599 1.01197605 1.00748503],[1.         0.99850299 1.         1.02694611 1.02694611],"[291000 296000 300000 300500 307000 316500 318500 319500 316000 319500
 318500 315000 321000 325500 315000 312500 330000 331500 334000 333000]",[330000 332500 333000 338000 336500],[334000 333500 334000 343000 343000]
479,동원수산,"[0.97653631 0.98659218 0.97653631 0.97988827 0.99441341 1.
 0.99441341 0.98324022 0.98212291 0.97318436 0.96312849 0.95865922
 0.9698324  0.96424581 0.97206704 0.97430168 0.97765363 0.98882682
 0.98994413 0.99664804]",[1.0424581  1.02793296 1.02234637 1.02458101 1.02234637],[1.04469274 1.04581006 1.03351955 1.02569832 1.02793296],"[8740 8830 8740 8770 8900 8950 8900 8800 8790 8710 8620 8580 8680 8630
 8700 8720 8750 8850 8860 8920]",[9330 9200 9150 9170 9150],[9350 9360 9250 9180 9200]
480,동원시스템즈,"[0.98297872 0.99468085 1.         0.98510638 0.98297872 0.97978723
 0.98723404 0.97340426 0.96808511 0.96170213 0.9606383  0.96702128
 0.95531915 0.95638298 0.94468085 0.96276596 0.96276596 0.95744681
 0.94574468 0.95106383]",[0.94361702 0.96382979 0.95851064 0.96170213 0.99042553],[0.95744681 0.96702128 0.96489362 0.96914894 0.99893617],"[46200 46750 47000 46300 46200 46050 46400 45750 45500 45200 45150 45450
 44900 44950 44400 45250 45250 45000 44450 44700]",[44350 45300 45050 45200 46550],[45000 45450 45350 45550 46950]
481,동일고무벨트,"[0.99612817 0.9987984  0.99746328 1.         0.9987984  0.9987984
 1.         0.99479306 0.99612817 0.98090788 0.96688919 0.96688919
 0.97329773 0.98210948 0.98344459 0.97957276 0.98464619 0.97957276
 0.98971963 0.99238985]",[1.04459279 1.03698264 1.02536716 1.02536716 1.0293725 ],[1.04579439 1.04445928 1.04445928 1.02536716 1.0317757 ],"[7461 7481 7471 7490 7481 7481 7490 7451 7461 7347 7242 7242 7290 7356
 7366 7337 7375 7337 7413 7433]",[7824 7767 7680 7680 7710],[7833 7823 7823 7680 7728]
482,동일금속,"[0.88072417 0.86900958 0.86261981 0.86794462 0.92225772 0.90521832
 0.88604899 0.87326944 0.90095847 0.91160809 0.90734824 0.89456869
 0.90521832 0.90841321 0.92758253 0.92332268 0.9456869  0.98615548
 1.         0.98083067]",[1.04153355 1.00532481 0.97124601 0.98189563 0.97976571],[1.09691161 1.0457934  1.00106496 0.98935037 0.99254526],"[8270 8160 8100 8150 8660 8500 8320 8200 8460 8560 8520 8400 8500 8530
 8710 8670 8880 9260 9390 9210]",[9780 9440 9120 9220 9200],[10300  9820  9400  9290  9320]
483,동일기연,"[0.98498212 0.98879619 0.98124752 0.98124752 0.99253079 0.98498212
 1.         0.98498212 0.98498212 0.99253079 0.99253079 0.98124752
 0.96249503 0.96996424 0.97751291 0.97751291 0.97751291 0.98498212
 0.99253079 0.9962654 ]",[1.00381406 1.00754867 1.01128327 0.9962654  0.99253079],[1.0037346  1.01128327 1.01128327 1.01501788 1.00746921],"[12396 12444 12349 12349 12491 12396 12585 12396 12396 12491 12491 12349
 12113 12207 12302 12302 12302 12396 12491 12538]",[12633 12680 12727 12538 12491],[12632 12727 12727 12774 12679]
484,동일산업,"[0.97905759 0.96204188 0.95549738 0.95287958 0.98036649 1.
 0.98167539 0.96727749 0.96073298 0.98036649 0.97251309 0.95418848
 0.97513089 0.96596859 0.96335079 0.95418848 0.95418848 0.95287958
 0.95026178 0.96596859]",[0.96989529 0.95811518 0.94502618 0.94240838 0.95549738],[0.97774869 0.96204188 0.96596859 0.96858639 0.95680628],"[74800 73500 73000 72800 74900 76400 75000 73900 73400 74900 74300 72900
 74500 73800 73600 72900 72900 72800 72600 73800]",[74100 73200 72200 72000 73000],[74700 73500 73800 74000 73100]
485,동일제강,"[0.99844237 0.96573209 0.96728972 0.96417445 0.95950156 0.96573209
 0.97040498 0.96417445 0.96261682 0.96261682 0.97975078 0.96573209
 0.9517134  0.97663551 0.97040498 0.97196262 0.97507788 1.
 0.97975078 0.99688474]",[1.01869159 1.05919003 1.0576324  1.04361371 1.06697819],[1.02024922 1.07320872 1.0576324  1.06074766 1.07632399],"[3205 3100 3105 3095 3080 3100 3115 3095 3090 3090 3145 3100 3055 3135
 3115 3120 3130 3210 3145 3200]",[3270 3400 3395 3350 3425],[3275 3445 3395 3405 3455]
486,동일철강,"[0.97919217 1.         0.97062424 0.95226438 0.96328029 0.9620563
 0.94492044 0.94492044 0.97674419 0.9375765  0.93145655 0.93635251
 0.94002448 0.93880049 0.94736842 0.92288862 0.92411261 0.94859241
 0.92411261 0.92166463]",[0.90452876 0.91187271 0.94736842 0.94736842 0.94247246],[0.99143207 0.9253366  0.98041616 0.9498164  0.98653611],"[4000 4085 3965 3890 3935 3930 3860 3860 3990 3830 3805 3825 3840 3835
 3870 3770 3775 3875 3775 3765]",[3695 3725 3870 3870 3850],[4050 3780 4005 3880 4030]
487,동진쎄미켐,"[0.95555556 0.92698413 0.88571429 0.93650794 0.93333333 0.8952381
 0.86666667 0.83809524 0.87301587 0.88253968 0.89206349 0.87936508
 0.93650794 1.         0.98095238 0.98095238 0.96825397 0.94285714
 0.96190476 0.93015873]",[0.93015873 0.87619048 0.87301587 0.9047619  0.91111111],[0.96190476 0.93650794 0.88888889 0.91746032 0.92380952],"[15050 14600 13950 14750 14700 14100 13650 13200 13750 13900 14050 13850
 14750 15750 15450 15450 15250 14850 15150 14650]",[14650 13800 13750 14250 14350],[15150 14750 14000 14450 14550]
488,동화기업,"[0.95480002 0.97175994 0.95337014 0.97033006 0.98728999 0.9731501
 0.95197998 0.96326012 0.98164992 0.9731501  0.97175994 0.97457997
 0.98022004 0.96611987 0.96326012 0.96044008 0.96326012 0.95622989
 1.         0.98304008]",[0.99857012 1.01128014 0.98446995 0.97175994 0.97033006],[1.04802002 1.08754022 1.0084601  0.98868014 0.98586011],"[24039 24466 24003 24430 24857 24501 23968 24252 24715 24501 24466 24537
 24679 24324 24252 24181 24252 24075 25177 24750]",[25141 25461 24786 24466 24430],[26386 27381 25390 24892 24821]
489,동화약품,"[0.88212928 0.878327   0.88212928 0.90494297 0.93155894 0.91634981
 0.9391635  0.93155894 0.93536122 0.91254753 0.95437262 0.97718631
 1.         0.96577947 0.98479087 0.98098859 0.95437262 0.9391635
 0.92395437 0.93536122]",[0.93155894 0.91254753 0.90114068 0.8973384  0.88593156],[0.95057034 0.95057034 0.92015209 0.92395437 0.90874525],"[11600 11550 11600 11900 12250 12050 12350 12250 12300 12000 12550 12850
 13150 12700 12950 12900 12550 12350 12150 12300]",[12250 12000 11850 11800 11650],[12500 12500 12100 12150 11950]
490,두산,"[0.94618196 0.95963932 0.95066774 0.95963932 0.95515353 0.91927863
 0.91927863 0.90582127 0.91927863 0.91927863 0.89686109 0.90133549
 0.92376442 0.95515353 0.94618196 0.95066774 0.9641251  0.97308529
 1.         0.97757107]",[1.01344597 1.00896019 1.         1.01344597 1.03138911],[1.02240616 1.01793176 1.02240616 1.03586351 1.05828106],"[83106 84288 83500 84288 83894 80743 80743 79561 80743 80743 78774 79167
 81137 83894 83106 83500 84682 85469 87833 85863]",[89014 88620 87833 89014 90590],[89801 89408 89801 90983 92952]
491,두산밥캣,"[0.97678019 0.99071207 0.97987616 0.97678019 0.97213622 0.95975232
 0.95356037 0.9504644  0.94891641 0.96749226 0.96130031 0.99690402
 0.96130031 0.96749226 0.96749226 0.97213622 0.96594427 0.96904025
 0.99226006 1.        ]",[0.99690402 0.98142415 0.96904025 0.97987616 0.97678019],[1.00928793 1.00619195 0.97832817 0.99690402 1.00154799],"[31550 32000 31650 31550 31400 31000 30800 30700 30650 31250 31050 32200
 31050 31250 31250 31400 31200 31300 32050 32300]",[32200 31700 31300 31650 31550],[32600 32500 31600 32200 32350]
492,두산인프라코어,"[0.9847561  1.         0.99288618 0.98780488 0.98272358 0.86178862
 0.8648374  0.82418699 0.85264228 0.88109756 0.87296748 0.8597561
 0.87601626 0.86788618 0.8953252  0.88617886 0.89430894 0.92886179
 0.94613821 0.95325203]",[0.94410569 0.98272358 0.93495935 0.95223577 0.95121951],[0.97357724 0.98373984 0.96849593 0.96138211 0.98882114],"[9690 9840 9770 9720 9670 8480 8510 8110 8390 8670 8590 8460 8620 8540
 8810 8720 8800 9140 9310 9380]",[9290 9670 9200 9370 9360],[9580 9680 9530 9460 9730]
493,두산중공업,"[0.90533781 0.97932064 0.95856663 0.94087346 0.94087346 0.90533781
 0.91422172 0.88764464 0.8964539  0.88465845 0.87876073 0.88174692
 0.88465845 0.88465845 0.87278835 0.88465845 0.8964539  0.94975737
 0.97043673 1.        ]",[1.00597238 1.         0.99708847 1.00895857 1.02075401],[1.03546099 1.00291153 1.01478163 1.02067936 1.04135872],"[12127 13118 12840 12603 12603 12127 12246 11890 12008 11850 11771 11811
 11850 11850 11691 11850 12008 12722 12999 13395]",[13475 13395 13356 13515 13673],[13870 13434 13593 13672 13949]
494,두올,"[0.96571429 0.96148148 0.94878307 1.         0.98730159 0.97142857
 0.95005291 0.94730159 0.9557672  0.93439153 0.92719577 0.94010582
 0.93291005 0.95724868 0.97587302 0.99428571 0.96867725 0.93862434
 0.92021164 0.92444444]",[0.92148148 0.92719577 0.90730159 0.91026455 0.90582011],[0.92719577 0.94857143 0.92719577 0.93566138 0.92296296],"[4563 4543 4483 4725 4665 4590 4489 4476 4516 4415 4381 4442 4408 4523
 4611 4698 4577 4435 4348 4368]",[4354 4381 4287 4301 4280],[4381 4482 4381 4421 4361]
495,듀오백,"[0.97920998 0.98960499 0.98128898 0.98752599 0.98752599 0.98128898
 0.96881497 0.95634096 0.94178794 0.92099792 0.95426195 0.96673597
 0.95634096 0.95426195 0.97297297 0.97297297 0.95218295 0.94594595
 1.         0.997921  ]",[0.98544699 0.995842   0.98752599 0.995842   0.99376299],[1.         1.00831601 1.01455301 1.00831601 1.        ],"[2355 2380 2360 2375 2375 2360 2330 2300 2265 2215 2295 2325 2300 2295
 2340 2340 2290 2275 2405 2400]",[2370 2395 2375 2395 2390],[2405 2425 2440 2425 2405]
496,듀켐바이오,"[0.98360656 0.98360656 0.98360656 0.98360656 0.95901639 0.95901639
 0.98360656 0.93032787 0.97540984 0.97540984 0.96721311 0.95901639
 0.94262295 0.96721311 0.93852459 0.93852459 0.94262295 0.95081967
 0.95081967 1.        ]",[0.99180328 0.98360656 0.95901639 0.97540984 0.97540984],[1.         0.98360656 0.99180328 0.97540984 0.97540984],"[12000 12000 12000 12000 11700 11700 12000 11350 11900 11900 11800 11700
 11500 11800 11450 11450 11500 11600 11600 12200]",[12100 12000 11700 11900 11900],[12200 12000 12100 11900 11900]
497,드래곤플라이,"[0.8901454  0.88045234 0.84814216 0.8723748  0.8901454  0.84814216
 0.85945073 0.82067851 0.89822294 0.88206785 0.86429725 0.88368336
 0.90468498 0.90468498 0.92084006 0.96607431 0.9450727  1.
 0.97092084 0.95961228]",[0.9095315  0.94345719 0.95153473 0.96122779 1.01453958],[0.95315024 0.9644588  0.98061389 0.96930533 1.02423263],"[5510 5450 5250 5400 5510 5250 5320 5080 5560 5460 5350 5470 5600 5600
 5700 5980 5850 6190 6010 5940]",[5630 5840 5890 5950 6280],[5900 5970 6070 6000 6340]
498,드림시큐리티,"[0.6539924  0.65076622 0.62587856 0.65940777 0.6539924  0.72969236
 0.73510773 0.72427699 0.72427699 0.71678765 0.93075239 0.94054615
 0.96543381 0.96865998 1.         0.91243231 0.87348773 0.86162
 0.82267542 0.86703537]",[0.88109229 0.85620463 0.85724162 0.85620463 0.78810923],[0.90160157 0.88961862 0.88754465 0.87775089 0.87014633],"[5676 5648 5432 5723 5676 6333 6380 6286 6286 6221 8078 8163 8379 8407
 8679 7919 7581 7478 7140 7525]",[7647 7431 7440 7431 6840],[7825 7721 7703 7618 7552]
499,드림어스컴퍼니,"[0.8752784  0.86525612 0.84632517 0.8518931  0.87193764 0.90757238
 0.90979955 0.86525612 0.8674833  0.87193764 0.8596882  0.87973274
 0.88641425 0.88975501 0.9376392  0.95100223 1.         0.96659243
 0.91982183 0.92427617]",[0.88641425 0.87973274 0.8830735  0.88418708 0.8830735 ],[0.92316258 0.90534521 0.89643653 0.90200445 0.89643653],"[7860 7770 7600 7650 7830 8150 8170 7770 7790 7830 7720 7900 7960 7990
 8420 8540 8980 8680 8260 8300]",[7960 7900 7930 7940 7930],[8290 8130 8050 8100 8050]
500,디딤,"[0.975  0.9975 0.985  0.975  1.     0.9925 1.     0.985  0.9775 0.9775
 0.9775 0.96   0.9675 0.9625 0.955  0.955  0.95   0.93   0.9675 0.975 ]",[1.06   1.06   1.0475 1.0275 1.045 ],[1.12   1.06   1.0475 1.0625 1.05  ],"[1950 1995 1970 1950 2000 1985 2000 1970 1955 1955 1955 1920 1935 1925
 1910 1910 1900 1860 1935 1950]",[2120 2120 2095 2055 2090],[2240 2120 2095 2125 2100]
501,디바이스이엔지,"[0.99100686 1.         0.98201372 0.96857037 0.9731133  0.91479696
 0.90135361 0.89681068 0.90135361 0.89681068 0.86278509 0.85017615
 0.86908956 0.86816243 0.90135361 0.89681068 0.90135361 0.90135361
 0.88067866 0.89059892]",[0.86992398 0.84841461 0.82060078 0.83765993 0.82597812],[0.89588355 0.88781754 0.8519377  0.84841461 0.84479881],"[10689 10786 10592 10447 10496  9867  9722  9673  9722  9673  9306  9170
  9374  9364  9722  9673  9722  9722  9499  9606]",[9383 9151 8851 9035 8909],[9663 9576 9189 9151 9112]
502,디스플레이텍,"[0.91885442 0.92959427 0.92720764 0.92720764 0.92959427 0.93078759
 0.92601432 0.91408115 0.91408115 0.97494033 0.97016706 0.96300716
 0.94033413 0.96420048 0.96300716 0.99880668 1.         0.99761337
 0.99403341 0.9928401 ]",[0.98806683 0.98806683 0.97852029 0.97374702 0.95704057],[1.         0.9928401  0.98806683 0.98926014 0.98329356],"[3850 3895 3885 3885 3895 3900 3880 3830 3830 4085 4065 4035 3940 4040
 4035 4185 4190 4180 4165 4160]",[4140 4140 4100 4080 4010],[4190 4160 4140 4145 4120]
503,디씨엠,"[1.         1.         1.         1.         1.         1.
 1.         0.99596774 0.99596774 0.99596774 0.99596774 0.99596774
 1.         0.99596774 0.99596774 0.99193548 0.99596774 0.99596774
 0.99596774 0.99596774]",[0.98790323 0.99193548 0.99193548 0.99193548 0.99596774],[0.99596774 0.99596774 0.99596774 0.99596774 0.99596774],"[12400 12400 12400 12400 12400 12400 12400 12350 12350 12350 12350 12350
 12400 12350 12350 12300 12350 12350 12350 12350]",[12250 12300 12300 12300 12350],[12350 12350 12350 12350 12350]
504,디아이,"[0.97713718 0.97813121 0.9582505  0.95427435 0.97912525 0.94930417
 0.94135189 0.94333996 0.94035785 0.93141153 0.93836978 0.92942346
 0.95029821 0.96421471 0.96520875 0.95725646 0.96322068 0.97614314
 0.97415507 1.        ]",[0.98310139 0.96918489 0.96819085 0.98011928 0.99403579],[1.         0.98906561 0.98707753 0.99801193 1.00596421],"[4915 4920 4820 4800 4925 4775 4735 4745 4730 4685 4720 4675 4780 4850
 4855 4815 4845 4910 4900 5030]",[4945 4875 4870 4930 5000],[5030 4975 4965 5020 5060]
505,디아이씨,"[0.97908516 0.99082155 1.         0.98961782 0.97261511 0.96599458
 0.96208246 0.95034607 0.95952453 0.94778814 0.9556124  0.95034607
 0.94523021 0.9569666  0.95305447 0.95034607 0.95817033 0.96870298
 0.96208246 0.96599458]",[0.98043936 0.96870298 0.9556124  0.96870298 0.97517304],[0.98811315 0.9802889  0.97908516 0.97637677 0.97637677],"[6507 6585 6646 6577 6464 6420 6394 6316 6377 6299 6351 6316 6282 6360
 6334 6316 6368 6438 6394 6420]",[6516 6438 6351 6438 6481],[6567 6515 6507 6489 6489]
506,디알텍,"[0.82061069 0.8110687  0.80725191 0.87022901 0.88358779 0.84160305
 0.86832061 0.83206107 0.80343511 0.8110687  0.8148855  0.84923664
 0.86641221 0.84351145 0.99618321 1.         1.         0.96183206
 0.93320611 0.9351145 ]",[0.91412214 0.92557252 0.95038168 0.92557252 0.90076336],[0.9389313  0.95229008 0.97137405 0.96755725 1.06870229],"[2150 2125 2115 2280 2315 2205 2275 2180 2105 2125 2135 2225 2270 2210
 2610 2620 2620 2520 2445 2450]",[2395 2425 2490 2425 2360],[2460 2495 2545 2535 2800]
507,디앤씨미디어,"[0.91525424 1.         0.96949153 0.9559322  0.9559322  0.98305085
 0.95254237 0.97627119 0.92881356 0.90847458 0.89491525 0.88135593
 0.88813559 0.85423729 0.86779661 0.89830508 0.9220339  0.96271186
 0.96271186 0.94576271]",[0.93898305 0.96271186 0.98305085 1.10847458 1.06779661],[0.94576271 0.96271186 1.00677966 1.10847458 1.11186441],"[13500 14750 14300 14100 14100 14500 14050 14400 13700 13400 13200 13000
 13100 12600 12800 13250 13600 14200 14200 13950]",[13850 14200 14500 16350 15750],[13950 14200 14850 16350 16400]
508,디에스케이,"[0.9832636  0.93598326 1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7050 6711 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170
 7170 7170 7170 7170 7170 7170]",[7170 7170 7170 7170 7170],[0 0 0 0 0]
509,디에스티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.         1.         1.12554745],[0.         0.         0.         0.         1.29854015],"[1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370
 1370 1370 1370 1370 1370 1370]",[1370 1370 1370 1370 1542],[   0    0    0    0 1779]
510,디에이치피코리아,"[0.82113821 0.83739837 0.83739837 0.84552846 0.83333333 0.84146341
 0.86178862 0.83739837 0.84146341 0.98780488 1.         0.94715447
 0.95934959 0.90650407 0.93089431 0.94308943 0.96747967 0.91056911
 0.87398374 0.93495935]",[0.91463415 0.93089431 0.97560976 0.97560976 0.95528455],[0.93089431 0.93902439 0.99186992 0.99186992 0.98780488],"[10100 10300 10300 10400 10250 10350 10600 10300 10350 12150 12300 11650
 11800 11150 11450 11600 11900 11200 10750 11500]",[11250 11450 12000 12000 11750],[11450 11550 12200 12200 12150]
511,디에이테크놀로지,"[0.97145304 0.97145304 0.96574365 0.94262061 1.         0.82243791
 0.81958321 0.76220383 0.81101913 0.82243791 0.80502426 0.80502426
 0.81387382 0.81101913 0.81101913 0.85383957 0.83385669 0.89980017
 0.92263774 0.92834713]",[0.93976591 0.93691122 0.93405652 0.97430774 0.94833   ],[0.93976591 0.96260348 0.95689409 0.97402227 1.01712818],"[17015 17015 16915 16510 17515 14405 14355 13350 14205 14405 14100 14100
 14255 14205 14205 14955 14605 15760 16160 16260]",[16460 16410 16360 17065 16610],[16460 16860 16760 17060 17815]
512,디에이피,"[0.95876289 0.99263623 0.96318115 0.9808542  0.97790869 0.97201767
 0.99852725 0.99705449 0.98379971 0.96318115 0.96907216 0.94256259
 0.94992636 0.94256259 0.95287187 0.95876289 0.95434462 0.93667158
 0.96759941 1.        ]",[1.04270987 1.03681885 1.02798233 1.06332842 1.05154639],[1.05301915 1.0544919  1.03976436 1.06332842 1.08100147],"[3255 3370 3270 3330 3320 3300 3390 3385 3340 3270 3290 3200 3225 3200
 3235 3255 3240 3180 3285 3395]",[3540 3520 3490 3610 3570],[3575 3580 3530 3610 3670]
513,디엔에이링크,"[0.82183976 0.82765579 0.79774481 0.81721068 0.87240356 0.86089021
 0.90350148 0.92759644 0.91608309 0.93448071 1.         0.99548961
 0.97127596 0.91845697 0.95062315 0.95750742 0.95287834 0.87928783
 0.82302671 0.83454006]",[0.81614243 0.81958457 0.79430267 0.82183976 0.86207715],[0.85626113 0.83216617 0.82290801 0.82991098 0.86207715],"[6924 6973 6721 6885 7350 7253 7612 7815 7718 7873 8425 8387 8183 7738
 8009 8067 8028 7408 6934 7031]",[6876 6905 6692 6924 7263],[7214 7011 6933 6992 7263]
514,디엔에프,"[0.99621212 0.98863636 0.98484848 0.98484848 1.         0.99242424
 0.98484848 0.95075758 0.96969697 0.96212121 0.95075758 0.92045455
 0.93939394 0.97727273 0.98106061 0.96969697 0.97348485 0.95075758
 0.93181818 0.93939394]",[0.92045455 0.91287879 0.92045455 0.92424242 0.91666667],[0.94318182 0.92045455 0.92424242 0.93181818 0.93560606],"[13150 13050 13000 13000 13200 13100 13000 12550 12800 12700 12550 12150
 12400 12900 12950 12800 12850 12550 12300 12400]",[12150 12050 12150 12200 12100],[12450 12150 12200 12300 12350]
515,디엠티,"[0.9399684  0.96682464 0.96050553 0.97472354 1.         0.98578199
 0.9699842  0.96524487 0.98262243 0.97156398 0.92733017 0.89731438
 0.89099526 0.88625592 0.91469194 0.90679305 0.89099526 0.87203791
 0.85939968 0.8657188 ]",[0.89257504 1.15955766 1.01105845 1.2164297  1.14375987],[0.90047393 1.15955766 1.15165877 1.29225908 1.2164297 ],"[2975 3060 3040 3085 3165 3120 3070 3055 3110 3075 2935 2840 2820 2805
 2895 2870 2820 2760 2720 2740]",[2825 3670 3200 3850 3620],[2850 3670 3645 4090 3850]
516,디오,"[0.98544233 0.99664054 0.99216125 1.         0.99888018 0.97424412
 0.98544233 0.9787234  0.9787234  0.95968645 0.91825308 0.90705487
 0.89697648 0.92721165 0.94400896 0.95296753 0.94512878 0.9518477
 0.97648376 0.95856663]",[0.94848824 0.9406495  0.94288914 0.9406495  0.95520717],[0.96640538 0.95520717 0.94288914 0.95072788 0.95520717],"[44000 44500 44300 44650 44600 43500 44000 43700 43700 42850 41000 40500
 40050 41400 42150 42550 42200 42500 43600 42800]",[42350 42000 42100 42000 42650],[43150 42650 42100 42450 42650]
517,디오스텍,"[0.42506143 0.42014742 0.42850123 0.42407862 0.44324324 0.45896806
 0.45454545 0.49385749 0.46044226 0.46191646 0.44963145 0.47223587
 0.49140049 0.48894349 0.48304668 0.62653563 0.81326781 0.81326781
 0.95823096 1.        ]",[0.98525799 0.97788698 0.97788698 1.01474201 0.995086  ],[0.99262899 1.05896806 1.01965602 1.04668305 1.04422604],"[ 865  855  872  863  902  934  925 1005  937  940  915  961 1000  995
  983 1275 1655 1655 1950 2035]",[2005 1990 1990 2065 2025],[2020 2155 2075 2130 2125]
518,디와이,"[0.98389694 0.98228663 0.96779388 0.95008052 0.97906602 0.97101449
 0.9742351  0.9742351  0.98228663 0.96618357 0.96779388 0.95330113
 0.95008052 0.95491143 0.95652174 0.9468599  0.9452496  0.95330113
 0.99033816 1.        ]",[1.00161031 1.00161031 0.99194847 0.99677939 0.99677939],[1.00322061 1.00805153 1.00161031 1.         1.01610306],"[6110 6100 6010 5900 6080 6030 6050 6050 6100 6000 6010 5920 5900 5930
 5940 5880 5870 5920 6150 6210]",[6220 6220 6160 6190 6190],[6230 6260 6220 6210 6310]
