,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
105,LG전자,"[0.98931624 0.94230769 0.9508547  0.96581197 0.96794872 0.96047009
 0.9508547  0.96153846 1.         0.97115385 0.95299145 0.91025641
 0.92094017 0.87606838 0.8792735  0.90811966 0.89636752 0.89423077
 0.86431624 0.88675214]",[0.85149573 0.85363248 0.83012821 0.83119658 0.80876068],[0.88782051 0.86431624 0.85790598 0.84188034 0.83653846],"[92600 88200 89000 90400 90600 89900 89000 90000 93600 90900 89200 85200
 86200 82000 82300 85000 83900 83700 80900 83000]",[79700 79900 77700 77800 75700],[83100 80900 80300 78800 78300]
106,LG하우시스,"[0.94312169 0.9457672  0.95502646 0.96693122 0.97619048 0.96296296
 0.98544974 1.         0.98544974 0.98544974 0.95238095 0.93386243
 0.93253968 0.92460317 0.94444444 0.95767196 0.94312169 0.91666667
 0.92063492 0.91798942]",[0.8994709  0.88756614 0.88624339 0.88888889 0.89814815],[0.91798942 0.90343915 0.89550265 0.89285714 0.90079365],"[71300 71500 72200 73100 73800 72800 74500 75600 74500 74500 72000 70600
 70500 69900 71400 72400 71300 69300 69600 69400]",[68000 67100 67000 67200 67900],[69400 68300 67700 67500 68100]
107,LG헬로비전,"[0.86063348 0.8561086  0.83438914 0.82714932 0.83438914 0.88868778
 0.90316742 0.90497738 0.91402715 0.8959276  0.93665158 0.91855204
 0.9321267  1.         0.97285068 0.97285068 0.98642534 0.91402715
 0.94117647 0.97737557]",[0.95022624 0.91855204 0.89954751 0.8678733  0.87963801],[0.99095023 0.9638009  0.92760181 0.90950226 0.88325792],"[ 9510  9460  9220  9140  9220  9820  9980 10000 10100  9900 10350 10150
 10300 11050 10750 10750 10900 10100 10400 10800]",[10500 10150  9940  9590  9720],[10950 10650 10250 10050  9760]
108,LG화학,"[0.88961892 0.88567674 0.95400788 0.95532194 0.96846255 0.9868594
 0.99080158 1.         0.97240473 0.98160315 0.96320631 0.91852825
 0.92904074 0.91852825 0.90144547 0.92247043 0.91590013 0.88173456
 0.87779238 0.87647832]",[0.83442838 0.83442838 0.83442838 0.84231275 0.84625493],[0.8804205  0.84756899 0.85282523 0.85151117 0.85413929],"[338500 337000 363000 363500 368500 375500 377000 380500 370000 373500
 366500 349500 353500 349500 343000 351000 348500 335500 334000 333500]",[317500 317500 317500 320500 322000],[335000 322500 324500 324000 325000]
109,LIG넥스원,"[0.96408318 0.94706994 0.93100189 0.93572779 1.         0.98298677
 0.94328922 0.92816635 0.93478261 0.98109641 0.96408318 0.93194707
 0.87996219 0.87523629 0.83931947 0.84971645 0.8289225  0.79489603
 0.78733459 0.75708885]",[0.72117202 0.71833648 0.70321361 0.69943289 0.70888469],[0.76748582 0.731569   0.72400756 0.71550095 0.71077505],"[51000 50100 49250 49500 52900 52000 49900 49100 49450 51900 51000 49300
 46550 46300 44400 44950 43850 42050 41650 40050]",[38150 38000 37200 37000 37500],[40600 38700 38300 37850 37600]
110,LS,"[0.98502304 0.97119816 0.96082949 0.96313364 0.96658986 0.94124424
 0.99308756 1.         0.97465438 0.96774194 0.92741935 0.9124424
 0.90322581 0.85138249 0.86751152 0.88133641 0.87096774 0.859447
 0.859447   0.8640553 ]",[0.82373272 0.82949309 0.84792627 0.83870968 0.86059908],[0.85714286 0.83640553 0.85023041 0.85023041 0.8640553 ],"[85500 84300 83400 83600 83900 81700 86200 86800 84600 84000 80500 79200
 78400 73900 75300 76500 75600 74600 74600 75000]",[71500 72000 73600 72800 74700],[74400 72600 73800 73800 75000]
111,LS ELECTRIC,"[0.97229219 0.95088161 0.9559194  0.94836272 0.95717884 0.95465995
 0.98236776 1.         0.94962217 0.94584383 0.91687657 0.9093199
 0.95843829 0.93073048 0.96095718 0.96473552 0.93702771 0.91057935
 0.88916877 0.88790932]",[0.85390428 0.87279597 0.89672544 0.88539043 0.91561713],[0.89420655 0.8929471  0.91813602 0.89672544 0.91813602],"[77200 75500 75900 75300 76000 75800 78000 79400 75400 75100 72800 72200
 76100 73900 76300 76600 74400 72300 70600 70500]",[67800 69300 71200 70300 72700],[71000 70900 72900 71200 72900]
112,LS네트웍스,"[0.99435028 0.99717514 0.98587571 1.         0.98728814 0.98305085
 0.98587571 0.97457627 0.95338983 0.94350282 0.9039548  0.90536723
 0.92372881 0.90960452 0.90536723 0.88135593 0.86016949 0.88276836
 0.85875706 0.87570621]",[0.85028249 0.8559322  0.84887006 0.85875706 0.86158192],[0.88559322 0.86864407 0.86723164 0.85875706 0.8700565 ],"[3520 3530 3490 3540 3495 3480 3490 3450 3375 3340 3200 3205 3270 3220
 3205 3120 3045 3125 3040 3100]",[3010 3030 3005 3040 3050],[3135 3075 3070 3040 3080]
113,LS전선아시아,"[0.98484848 0.98484848 1.         0.98898072 0.98760331 0.98071625
 0.98898072 0.99035813 0.9738292  0.97520661 0.95867769 0.92286501
 0.92699725 0.91873278 0.91184573 0.91184573 0.92561983 0.92424242
 0.91873278 0.91873278]",[0.92011019 0.92837466 0.92975207 0.91735537 0.93112948],[0.94352617 0.94214876 0.93526171 0.93663912 0.9338843 ],"[7150 7150 7260 7180 7170 7120 7180 7190 7070 7080 6960 6700 6730 6670
 6620 6620 6720 6710 6670 6670]",[6680 6740 6750 6660 6760],[6850 6840 6790 6800 6780]
114,MH에탄올,"[1.         0.98707593 0.99515347 0.99515347 0.99030695 0.99353796
 0.99192246 0.99030695 0.98384491 0.97899838 0.95315024 0.95153473
 0.95153473 0.93214863 0.92891761 0.96122779 0.94991922 0.94991922
 0.94668821 0.91437803]",[0.87560582 0.85298869 0.85783522 0.8546042  0.85298869],[0.91437803 0.88206785 0.85783522 0.86429725 0.85621971],"[6190 6110 6160 6160 6130 6150 6140 6130 6090 6060 5900 5890 5890 5770
 5750 5950 5880 5880 5860 5660]",[5420 5280 5310 5290 5280],[5660 5460 5310 5350 5300]
115,MP그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315
 1315 1315 1315 1315 1315 1315]",[1315 1315 1315 1315 1315],[0 0 0 0 0]
116,MP한강,"[0.93542757 0.93019197 0.93193717 0.92146597 0.92670157 0.91273997
 0.91448517 0.95462478 0.94589878 1.         1.         0.93717277
 0.96160558 0.90226876 0.89005236 0.94415358 0.92844677 0.89877836
 0.92146597 0.92146597]",[0.87260035 0.86038394 0.86038394 0.84642234 0.88307155],[0.93891798 0.88830716 0.89877836 0.86038394 0.89354276],"[2680 2665 2670 2640 2655 2615 2620 2735 2710 2865 2865 2685 2755 2585
 2550 2705 2660 2575 2640 2640]",[2500 2465 2465 2425 2530],[2690 2545 2575 2465 2560]
117,NAVER,"[0.87680036 0.89121629 0.88204192 0.88335067 0.89121629 0.91873941
 0.93184659 0.9397122  0.92660502 0.90432347 0.90956504 0.90169942
 0.90301472 0.9161219  0.94757128 0.9803425  0.96330251 0.96854408
 0.9790272  1.        ]",[0.98426877 0.9790272  1.00655032 1.00261751 0.98165126],[1.00261751 0.99999346 1.02096625 1.00785907 0.99344314],"[133990 136193 134791 134991 136193 140399 142402 143604 141601 138196
 138997 137795 137996 139999 144805 149813 147209 148010 149612 152817]",[150413 149612 153818 153217 150013],[153217 152816 156021 154018 151815]
118,NEW,"[0.98214286 0.97321429 0.97544643 0.96316964 1.         0.96875
 0.96205357 0.95647321 0.9453125  0.93303571 0.88169643 0.82589286
 0.86160714 0.83928571 0.82589286 0.84486607 0.86495536 0.87723214
 0.87276786 0.85491071]",[0.81473214 0.81473214 0.81696429 0.8125     0.82366071],[0.85714286 0.83928571 0.84151786 0.82254464 0.82366071],"[8800 8720 8740 8630 8960 8680 8620 8570 8470 8360 7900 7400 7720 7520
 7400 7570 7750 7860 7820 7660]",[7300 7300 7320 7280 7380],[7680 7520 7540 7370 7380]
119,NE능률,"[1.         0.96867168 0.96365915 0.96365915 0.97493734 0.98120301
 0.98621554 0.98370927 0.95363409 0.94736842 0.91353383 0.88471178
 0.89473684 0.90601504 0.88847118 0.88847118 0.88721805 0.88220551
 0.88721805 0.87468672]",[0.85714286 0.86466165 0.86466165 0.86466165 0.87719298],[0.87468672 0.86716792 0.87343358 0.86591479 0.88972431],"[3990 3865 3845 3845 3890 3915 3935 3925 3805 3780 3645 3530 3570 3615
 3545 3545 3540 3520 3540 3490]",[3420 3450 3450 3450 3500],[3490 3460 3485 3455 3550]
120,NHN,"[0.94444444 0.94871795 0.95156695 0.96296296 0.97863248 0.9957265
 1.         0.98575499 0.98575499 0.93447293 0.91595442 0.8974359
 0.91310541 0.8988604  0.8974359  0.91168091 0.94301994 0.94729345
 0.92450142 0.92450142]",[0.91452991 0.91595442 0.92592593 0.93019943 0.93447293],[0.93874644 0.94444444 0.93732194 0.93589744 0.94017094],"[66300 66600 66800 67600 68700 69900 70200 69200 69200 65600 64300 63000
 64100 63100 63000 64000 66200 66500 64900 64900]",[64200 64300 65000 65300 65600],[65900 66300 65800 65700 66000]
121,NHN벅스,"[0.93679245 0.93584906 0.99528302 1.         0.98584906 0.98584906
 0.94811321 0.94811321 0.94339623 0.94245283 0.94811321 0.94811321
 0.91132075 0.89622642 0.89528302 0.88867925 0.88773585 0.88962264
 0.85377358 0.87264151]",[0.8254717  0.83962264 0.86415094 0.82735849 0.85849057],[0.87735849 0.87641509 0.86415094 0.86698113 0.85849057],"[ 9930  9920 10550 10600 10450 10450 10050 10050 10000  9990 10050 10050
  9660  9500  9490  9420  9410  9430  9050  9250]",[8750 8900 9160 8770 9100],[9300 9290 9160 9190 9100]
122,NHN한국사이버결제,"[0.94633324 0.95307671 0.97653835 1.         0.98658331 0.9563782
 0.95307671 0.92954482 0.8993397  0.89266648 0.86246137 0.87250632
 0.88255128 0.8557179  0.84567294 0.86913459 0.87924979 0.8658331
 0.8557179  0.85908963]",[0.83225625 0.82888452 0.83892947 0.83225625 0.85908963],[0.86576285 0.85901939 0.8557179  0.85234616 0.86239112],"[13472 13568 13902 14236 14045 13615 13568 13233 12803 12708 12278 12421
 12564 12182 12039 12373 12517 12326 12182 12230]",[11848 11800 11943 11848 12230],[12325 12229 12182 12134 12277]
123,NH투자증권,"[0.94065282 0.93768546 0.94658754 0.96142433 1.         0.97329377
 1.         1.         0.94658754 0.9495549  0.91394659 0.884273
 0.90504451 0.89910979 0.88724036 0.91097923 0.89020772 0.87833828
 0.87240356 0.88724036]",[0.83679525 0.84272997 0.82789318 0.83086053 0.84569733],[0.88724036 0.84866469 0.85163205 0.84272997 0.85459941],"[15850 15800 15950 16200 16850 16400 16850 16850 15950 16000 15400 14900
 15250 15150 14950 15350 15000 14800 14700 14950]",[14100 14200 13950 14000 14250],[14950 14300 14350 14200 14400]
124,NICE,"[0.9875 0.975  0.99   0.98   0.9625 0.98   0.97   0.9825 0.975  1.
 0.9675 0.9025 0.92   0.8825 0.9075 0.855  0.855  0.8425 0.8425 0.8325]",[0.8    0.8    0.7975 0.78   0.805 ],[0.845  0.815  0.8025 0.81   0.81  ],"[19750 19500 19800 19600 19250 19600 19400 19650 19500 20000 19350 18050
 18400 17650 18150 17100 17100 16850 16850 16650]",[16000 16000 15950 15600 16100],[16900 16300 16050 16200 16200]
125,NICE평가정보,"[0.94573643 0.92248062 0.94573643 0.93023256 0.95736434 0.96511628
 0.96124031 1.         1.         0.88372093 0.85271318 0.84108527
 0.87209302 0.85271318 0.86046512 0.86434109 0.84108527 0.8255814
 0.8255814  0.85271318]",[0.82170543 0.85271318 0.83333333 0.80232558 0.84108527],[0.86434109 0.86046512 0.85658915 0.84496124 0.84108527],"[12200 11900 12200 12000 12350 12450 12400 12900 12900 11400 11000 10850
 11250 11000 11100 11150 10850 10650 10650 11000]",[10600 11000 10750 10350 10850],[11150 11100 11050 10900 10850]
126,NI스틸,"[0.8459596  0.84469697 0.86111111 0.87373737 0.89393939 0.89015152
 0.88762626 0.87626263 0.84090909 0.875      0.93939394 0.90909091
 1.         0.95075758 0.87626263 0.8510101  0.8510101  0.8270202
 0.8030303  0.78787879]",[0.76010101 0.77525253 0.77777778 0.76641414 0.77651515],[0.79292929 0.78156566 0.78661616 0.78282828 0.78282828],"[3350 3345 3410 3460 3540 3525 3515 3470 3330 3465 3720 3600 3960 3765
 3470 3370 3370 3275 3180 3120]",[3010 3070 3080 3035 3075],[3140 3095 3115 3100 3100]
127,NPC,"[0.98382204 0.98281092 0.97472194 0.98483316 0.9908999  0.99292214
 1.         1.         0.98685541 0.98887765 0.97472194 0.97977755
 0.97067745 0.97775531 0.96865521 0.96461072 0.96461072 0.9322548
 0.92416582 0.93731041]",[0.93427705 0.93731041 0.93629929 0.93731041 0.93731041],[0.93832154 0.93832154 0.93832154 0.93832154 0.93731041],"[4865 4860 4820 4870 4900 4910 4945 4945 4880 4890 4820 4845 4800 4835
 4790 4770 4770 4610 4570 4635]",[4620 4635 4630 4635 4635],[4640 4640 4640 4640 4635]
128,OCI,"[1.         0.98867925 0.90566038 0.90943396 0.87924528 0.88679245
 0.89056604 0.86415094 0.83396226 0.82641509 0.79622642 0.78867925
 0.80377358 0.81132075 0.83396226 0.83018868 0.80754717 0.77358491
 0.81132075 0.77735849]",[0.74867925 0.74264151 0.73735849 0.73735849 0.72377358],[0.78490566 0.75849057 0.75471698 0.74339623 0.73660377],"[132500 131000 120000 120500 116500 117500 118000 114500 110500 109500
 105500 104500 106500 107500 110500 110000 107000 102500 107500 103000]",[99200 98400 97700 97700 95900],[104000 100500 100000  98500  97600]
129,OQP,"[1.         0.98151571 0.98521257 0.96950092 0.96950092 0.97781885
 0.97504621 0.87707948 0.85120148 0.85120148 0.81238447 0.77726433
 0.8012939  0.7883549  0.76247689 0.77356747 0.76247689 0.74768946
 0.76987061 0.73659889]",[0.7310536  0.7051756  0.69963031 0.6922366  0.71072089],[0.74768946 0.7310536  0.70887246 0.70702403 0.71072089],"[1082 1062 1066 1049 1049 1058 1055  949  921  921  879  841  867  853
  825  837  825  809  833  797]",[791 763 757 749 769],[809 791 767 765 769]
130,PI첨단소재,"[0.83146067 0.84550562 0.87827715 0.94756554 1.         0.98127341
 0.96441948 0.97191011 0.95131086 0.94382022 0.89606742 0.88014981
 0.93632959 0.917603   0.96441948 0.95505618 0.95692884 0.92977528
 0.92602996 0.92696629]",[0.94194757 0.93258427 0.91573034 0.94007491 0.93539326],[0.96441948 0.94382022 0.93632959 0.97940075 0.95318352],"[44400 45150 46900 50600 53400 52400 51500 51900 50800 50400 47850 47000
 50000 49000 51500 51000 51100 49650 49450 49500]",[50300 49800 48900 50200 49950],[51500 50400 50000 52300 50900]
131,PN풍년,"[0.8820059  0.87905605 0.88495575 0.88643068 0.89380531 0.93952802
 0.9439528  0.9439528  0.92182891 0.94100295 0.9380531  0.93657817
 0.98820059 0.94985251 0.92182891 0.98082596 0.94690265 0.9380531
 1.         0.9719764 ]",[0.91740413 0.87610619 0.8879056  0.87020649 0.86135693],[0.97050147 0.92772861 0.89675516 0.90855457 0.87020649],"[2990 2980 3000 3005 3030 3185 3200 3200 3125 3190 3180 3175 3350 3220
 3125 3325 3210 3180 3390 3295]",[3110 2970 3010 2950 2920],[3290 3145 3040 3080 2950]
132,POSCO,"[0.91263441 0.91263441 0.94758065 0.94758065 0.98924731 0.96774194
 1.         0.98387097 0.99327957 0.9811828  0.95698925 0.91397849
 0.92069892 0.91129032 0.9233871  0.9516129  0.91935484 0.88978495
 0.8655914  0.8844086 ]",[0.84677419 0.84408602 0.81989247 0.83064516 0.84005376],[0.88306452 0.86290323 0.84274194 0.83064516 0.85215054],"[339500 339500 352500 352500 368000 360000 372000 366000 369500 365000
 356000 340000 342500 339000 343500 354000 342000 331000 322000 329000]",[315000 314000 305000 309000 312500],[328500 321000 313500 309000 317000]
133,RFHIC,"[0.95135135 1.         0.95495495 0.94414414 0.93333333 0.90990991
 0.91711712 0.89009009 0.83783784 0.85585586 0.85405405 0.82522523
 0.81801802 0.84864865 0.82702703 0.81441441 0.80720721 0.83063063
 0.81801802 0.85945946]",[0.83963964 0.86666667 0.90630631 0.88828829 0.88108108],[0.86306306 0.88108108 0.90630631 0.90810811 0.89369369],"[26400 27750 26500 26200 25900 25250 25450 24700 23250 23750 23700 22900
 22700 23550 22950 22600 22400 23050 22700 23850]",[23300 24050 25150 24650 24450],[23950 24450 25150 25200 24800]
134,S&K폴리텍,"[0.94549763 0.94075829 0.95260664 0.97630332 0.99526066 1.
 0.97037915 0.96445498 0.94075829 0.93720379 0.90165877 0.86966825
 0.87322275 0.86018957 0.85781991 0.85545024 0.83649289 0.83293839
 0.83056872 0.83175355]",[0.79620853 0.78791469 0.79265403 0.86018957 0.88981043],[0.85663507 0.82345972 0.81753555 1.00829384 0.90995261],"[3990 3970 4020 4120 4200 4220 4095 4070 3970 3955 3805 3670 3685 3630
 3620 3610 3530 3515 3505 3510]",[3360 3325 3345 3630 3755],[3615 3475 3450 4255 3840]
135,S&TC,"[0.96849679 0.95585662 0.99053607 0.95903286 0.98107215 0.96849679
 0.98107215 1.         0.99371232 0.99053607 0.95585662 0.93692876
 0.93375251 0.93064108 0.94321644 0.96532054 0.99053607 0.99371232
 0.99688857 0.99053607]",[0.97160822 0.98107215 0.9842484  0.97478447 0.99371232],[0.99053607 0.98107215 0.99371232 0.98735982 1.00317625],"[14941 14746 15281 14795 15135 14941 15135 15427 15330 15281 14746 14454
 14405 14357 14551 14892 15281 15330 15379 15281]",[14989 15135 15184 15038 15330],[15281 15135 15330 15232 15476]
136,S&T모티브,"[0.93082707 0.92781955 0.97142857 0.96992481 0.96090226 0.93533835
 0.93233083 0.9593985  1.         0.96992481 0.97293233 0.98045113
 0.97744361 0.97142857 0.97293233 0.99097744 0.99398496 0.99097744
 1.         0.9924812 ]",[1.         0.97293233 0.97293233 0.96240602 0.97142857],[1.03308271 1.00601504 0.98045113 0.97744361 0.97744361],"[30950 30850 32300 32250 31950 31100 31000 31900 33250 32250 32350 32600
 32500 32300 32350 32950 33050 32950 33250 33000]",[33250 32350 32350 32000 32300],[34350 33450 32600 32500 32500]
137,S&T중공업,"[0.93601254 1.         0.96109448 0.94983611 0.94427818 0.93316232
 0.93601254 0.90665527 0.86917486 0.8774405  0.85663389 0.85520878
 0.8593416  0.83155195 0.87188257 0.90950549 0.92617928 0.94570329
 0.9471284  0.96380219]",[0.96109448 0.92617928 0.94983611 0.94983611 0.94855351],[0.97349295 0.96380219 0.94983611 0.95681915 0.95539404],"[6568 7017 6744 6665 6626 6548 6568 6362 6099 6157 6011 6001 6030 5835
 6118 6382 6499 6636 6646 6763]",[6744 6499 6665 6665 6656],[6831 6763 6665 6714 6704]
138,S&T홀딩스,"[0.98076923 0.98846154 0.97692308 0.98076923 0.99230769 0.98846154
 0.98846154 0.98846154 0.97692308 0.97307692 0.94230769 0.92692308
 0.93076923 0.92307692 0.91153846 0.92307692 0.95       0.98846154
 1.         1.        ]",[1.         1.         1.00769231 1.01153846 1.01538462],[1.00384615 1.00384615 1.01153846 1.01538462 1.01538462],"[12750 12850 12700 12750 12900 12850 12850 12850 12700 12650 12250 12050
 12100 12000 11850 12000 12350 12850 13000 13000]",[13000 13000 13100 13150 13200],[13050 13050 13150 13200 13200]
139,S-Oil,"[0.93478261 0.93913043 0.95652174 0.95217391 0.9826087  0.96956522
 0.97391304 0.96956522 0.95217391 0.96956522 0.9826087  0.95217391
 0.95652174 0.96521739 0.95652174 0.97391304 1.         0.9826087
 0.97826087 0.95217391]",[0.89130435 0.88695652 0.89130435 0.89130435 0.9173913 ],[0.96086957 0.9        0.9        0.9        0.93043478],"[107500 108000 110000 109500 113000 111500 112000 111500 109500 111500
 113000 109500 110000 111000 110000 112000 115000 113000 112500 109500]",[102500 102000 102500 102500 105500],[110500 103500 103500 103500 107000]
140,SBI인베스트먼트,"[0.93886463 0.92576419 0.95633188 0.93449782 0.96069869 1.
 0.95196507 0.93449782 0.91703057 0.91703057 0.88209607 0.86812227
 0.87161572 0.83406114 0.87336245 0.8489083  0.83231441 0.82270742
 0.76681223 0.78777293]",[0.79126638 0.83755459 0.94759825 0.89519651 0.93886463],[0.86899563 0.84366812 1.03930131 0.93449782 0.94759825],"[1075 1060 1095 1070 1100 1145 1090 1070 1050 1050 1010  994  998  955
 1000  972  953  942  878  902]",[ 906  959 1085 1025 1075],[ 995  966 1190 1070 1085]
141,SBI핀테크솔루션즈,"[1.         0.9987013  1.         0.9987013  0.9974026  0.9974026
 0.96493506 0.93896104 0.93376623 0.92077922 0.88051948 0.86883117
 0.88961039 0.89220779 0.88961039 0.8987013  0.9        0.9
 0.90519481 0.92207792]",[0.89220779 0.8987013  0.91558442 0.91948052 0.92077922],[0.92207792 0.91038961 0.92207792 0.92467532 0.92857143],"[7700 7690 7700 7690 7680 7680 7430 7230 7190 7090 6780 6690 6850 6870
 6850 6920 6930 6930 6970 7100]",[6870 6920 7050 7080 7090],[7100 7010 7100 7120 7150]
142,SBS,"[0.95049505 0.94653465 0.96237624 0.97029703 0.97425743 0.97821782
 1.         0.98415842 0.97425743 0.99207921 0.97425743 0.93465347
 0.92673267 0.91287129 0.91089109 0.94851485 0.91881188 0.87524752
 0.83960396 0.82574257]",[0.8019802  0.78217822 0.77227723 0.74257426 0.76237624],[0.83366337 0.80594059 0.78415842 0.77227723 0.76237624],"[24000 23900 24300 24500 24600 24700 25250 24850 24600 25050 24600 23600
 23400 23050 23000 23950 23200 22100 21200 20850]",[20250 19750 19500 18750 19250],[21050 20350 19800 19500 19250]
143,SBS미디어홀딩스,"[0.99486301 0.97089041 0.96917808 0.9640411  0.96575342 0.98287671
 0.99143836 1.         0.95890411 0.94520548 0.9109589  0.88184932
 0.88184932 0.87671233 0.86815068 0.89041096 0.86815068 0.84589041
 0.81506849 0.80821918]",[0.78767123 0.77739726 0.78253425 0.78082192 0.78424658],[0.81678082 0.79623288 0.78767123 0.78424658 0.78767123],"[2905 2835 2830 2815 2820 2870 2895 2920 2800 2760 2660 2575 2575 2560
 2535 2600 2535 2470 2380 2360]",[2300 2270 2285 2280 2290],[2385 2325 2300 2290 2300]
144,SBS콘텐츠허브,"[0.97348485 0.98484848 0.98358586 0.98484848 0.99747475 1.
 0.99116162 0.98863636 0.97853535 0.98484848 0.9709596  0.95959596
 0.9469697  0.9280303  0.93434343 0.92929293 0.91414141 0.92045455
 0.89772727 0.89141414]",[0.89141414 0.87247475 0.83207071 0.82449495 0.8270202 ],[0.90277778 0.89267677 0.85984848 0.83712121 0.85606061],"[7710 7800 7790 7800 7900 7920 7850 7830 7750 7800 7690 7600 7500 7350
 7400 7360 7240 7290 7110 7060]",[7060 6910 6590 6530 6550],[7150 7070 6810 6630 6780]
145,SCI평가정보,"[1.         0.96062992 0.96325459 0.97112861 0.97769029 0.97637795
 0.92388451 0.90944882 0.90419948 0.88845144 0.832021   0.8175853
 0.81627297 0.80708661 0.84645669 0.81364829 0.79527559 0.78346457
 0.75328084 0.7519685 ]",[0.7664042  0.79002625 0.79396325 0.78346457 0.7808399 ],[0.86351706 0.82152231 0.81627297 0.80839895 0.79396325],"[3810 3660 3670 3700 3725 3720 3520 3465 3445 3385 3170 3115 3110 3075
 3225 3100 3030 2985 2870 2865]",[2920 3010 3025 2985 2975],[3290 3130 3110 3080 3025]
146,SDN,"[1.    0.976 0.92  0.956 0.984 0.936 0.952 0.922 0.836 0.868 0.88  0.846
 0.852 0.828 0.774 0.8   0.798 0.744 0.734 0.732]",[0.69  0.692 0.71  0.74  0.716],[0.746 0.774 0.71  0.742 0.74 ],"[2500 2440 2300 2390 2460 2340 2380 2305 2090 2170 2200 2115 2130 2070
 1935 2000 1995 1860 1835 1830]",[1725 1730 1775 1850 1790],[1865 1935 1775 1855 1850]
147,SFA반도체,"[0.95475113 0.96606335 0.9841629  0.99321267 1.         0.99095023
 0.9638009  0.93438914 0.87330317 0.90950226 0.88235294 0.86651584
 0.87330317 0.85972851 0.84615385 0.88235294 0.86651584 0.86199095
 0.85520362 0.86651584]",[0.86199095 0.85520362 0.85294118 0.82352941 0.8438914 ],[0.88914027 0.87556561 0.86651584 0.86199095 0.85067873],"[2110 2135 2175 2195 2210 2190 2130 2065 1930 2010 1950 1915 1930 1900
 1870 1950 1915 1905 1890 1915]",[1905 1890 1885 1820 1865],[1965 1935 1915 1905 1880]
148,SG,"[1.         0.95331783 0.93471651 0.89751386 0.86013236 0.87569308
 0.90055446 0.84457163 0.65837954 0.70810231 0.7825076  0.74530495
 0.75460562 0.73904489 0.72044357 0.80110893 0.78876766 0.80110893
 0.70184225 0.74208549]",[0.63977821 0.65211948 0.63351815 0.58880343 0.61849401],[0.75442676 0.66142014 0.64890002 0.6333393  0.63029869],"[5591 5330 5226 5018 4809 4896 5035 4722 3681 3959 4375 4167 4219 4132
 4028 4479 4410 4479 3924 4149]",[3577 3646 3542 3292 3458],[4218 3698 3628 3541 3524]
149,SG&G,"[0.92146597 0.94415358 0.93717277 0.93193717 0.95113438 0.92146597
 0.93891798 0.92495637 0.87783595 0.87958115 0.86212914 0.94764398
 0.96509599 0.94240838 0.9965096  0.95811518 1.         0.94764398
 0.91273997 0.89528796]",[0.83769634 0.83071553 0.84467714 0.83246073 0.83769634],[0.90575916 0.85514834 0.85165794 0.84991274 0.85863874],"[2640 2705 2685 2670 2725 2640 2690 2650 2515 2520 2470 2715 2765 2700
 2855 2745 2865 2715 2615 2565]",[2400 2380 2420 2385 2400],[2595 2450 2440 2435 2460]
150,SGA,"[0.97355769 0.97235577 1.         0.99399038 0.98197115 0.98317308
 0.97836538 0.96875    0.96033654 0.96033654 0.92728365 0.90564904
 0.92728365 0.91526442 0.90204327 0.92367788 0.91165865 0.93329327
 0.91766827 0.92848558]",[0.89723558 0.88882212 0.89723558 0.88161058 0.87199519],[0.93569712 0.90204327 0.89963942 0.90084135 0.8984375 ],"[1620 1618 1664 1654 1634 1636 1628 1612 1598 1598 1543 1507 1543 1523
 1501 1537 1517 1553 1527 1545]",[1493 1479 1493 1467 1451],[1557 1501 1497 1499 1495]
151,SGA솔루션즈,"[0.94583333 0.95416667 1.         0.9875     0.98958333 0.98125
 0.98958333 0.975      0.93125    0.93125    0.88333333 0.83958333
 0.875      0.84791667 0.85416667 0.85416667 0.85416667 0.86666667
 0.85208333 0.8625    ]",[0.85208333 0.8625     0.88125    0.88333333 0.89166667],[0.89583333 0.875      0.89375    0.89791667 0.90208333],"[2270 2290 2400 2370 2375 2355 2375 2340 2235 2235 2120 2015 2100 2035
 2050 2050 2050 2080 2045 2070]",[2045 2070 2115 2120 2140],[2150 2100 2145 2155 2165]
152,SGA클라우드서비스,"[0.9421875 0.9421875 0.9984375 1.        1.        1.        1.
 1.        1.        1.        1.        1.        1.        1.
 1.        1.        1.        1.        1.        1.       ]",[1.        1.        0.9921875 0.9375    0.9734375],[1.        1.        0.9921875 0.9375    0.9734375],"[6030 6030 6390 6400 6400 6400 6400 6400 6400 6400 6400 6400 6400 6400
 6400 6400 6400 6400 6400 6400]",[6400 6400 6350 6000 6230],[6400 6400 6350 6000 6230]
153,SG세계물산,"[0.99766628 0.99299883 0.99183197 0.98716453 0.98949825 0.99649942
 1.         0.99883314 0.98949825 0.98366394 0.94749125 0.93348891
 0.93582264 0.93348891 0.94632439 0.94982497 0.93932322 0.93465578
 0.94165694 0.93115519]",[0.9008168  0.91015169 0.915986   0.91015169 0.94749125],[0.93932322 0.93232205 0.92298716 0.91481914 0.96616103],"[855 851 850 846 848 854 857 856 848 843 812 800 802 800 811 814 805 801
 807 798]",[772 780 785 780 812],[805 799 791 784 828]
