,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
226,고려제강,"[1.         0.9941349  0.98973607 0.97507331 0.97653959 0.97947214
 0.96480938 0.9516129  0.9398827  0.91495601 0.87829912 0.87536657
 0.82697947 0.8372434  0.83284457 0.86217009 0.85190616 0.85630499
 0.86363636 0.8431085 ]",[0.85043988 0.85043988 0.84750733 0.84897361 0.83870968],[0.86510264 0.85777126 0.85777126 0.85777126 0.86656891],"[34100 33900 33750 33250 33300 33400 32900 32450 32050 31200 29950 29850
 28200 28550 28400 29400 29050 29200 29450 28750]",[29000 29000 28900 28950 28600],[29500 29250 29250 29250 29550]
227,고려제약,"[0.99635036 0.94160584 0.92335766 0.91970803 1.         0.90510949
 0.88686131 0.89051095 0.84306569 0.82846715 0.78832117 0.83941606
 0.79562044 0.83576642 0.84306569 0.8649635  0.83211679 0.84306569
 0.8649635  0.84306569]",[0.81021898 0.83576642 0.85766423 0.87956204 0.78832117],[0.84671533 0.84671533 0.86131387 0.94525547 0.86131387],"[13650 12900 12650 12600 13700 12400 12150 12200 11550 11350 10800 11500
 10900 11450 11550 11850 11400 11550 11850 11550]",[11100 11450 11750 12050 10800],[11600 11600 11800 12950 11800]
228,고영,"[0.90909091 0.94545455 0.90707071 0.92929293 0.92323232 0.93434343
 0.93131313 0.93434343 0.92525253 0.92020202 0.9        0.92525253
 0.93636364 0.92323232 0.94646465 0.95555556 1.         0.9979798
 0.97777778 0.94949495]",[0.94747475 0.95151515 0.95151515 0.95858586 0.90909091],[0.95656566 0.95353535 0.97272727 0.97373737 0.96565657],"[90000 93600 89800 92000 91400 92500 92200 92500 91600 91100 89100 91600
 92700 91400 93700 94600 99000 98800 96800 94000]",[93800 94200 94200 94900 90000],[94700 94400 96300 96400 95600]
229,골드퍼시픽,"[0.65515021 0.67939914 0.68412017 0.69420601 0.67618026 0.69892704
 0.71759657 0.73626609 0.73862661 0.73948498 0.73090129 0.73154506
 0.72854077 0.79248927 0.86266094 0.83776824 0.84227468 0.92038627
 0.99206009 1.        ]",[1.01244635 0.96566524 0.94055794 0.90472103 0.88755365],[1.0139485  1.00922747 0.96545064 0.97339056 0.91566524],"[3053 3166 3188 3235 3151 3257 3344 3431 3442 3446 3406 3409 3395 3693
 4020 3904 3925 4289 4623 4660]",[4718 4500 4383 4216 4136],[4725 4703 4499 4536 4267]
230,골든센츄리,"[1.         0.96136962 0.96136962 0.95785777 0.92712906 0.93151888
 0.88498683 0.73309921 0.75592625 0.75153644 0.77875329 0.785777
 0.77436348 0.79016681 0.79016681 0.81650571 0.82089552 0.79016681
 0.79367867 0.78226514]",[0.76294996 0.79016681 0.77436348 0.76031607 0.74451273],[0.78226514 0.80070237 0.78928885 0.78226514 0.76646181],"[1139 1095 1095 1091 1056 1061 1008  835  861  856  887  895  882  900
  900  930  935  900  904  891]",[869 900 882 866 848],[891 912 899 891 873]
231,골프존,"[0.99376947 0.99480789 1.         0.99896158 0.99169263 0.99896158
 0.98961578 0.9854621  0.96884735 0.95015576 0.93457944 0.94392523
 0.94080997 0.94184839 0.96573209 0.96677051 0.94911734 0.94288681
 0.9376947  0.95638629]",[0.95638629 0.94600208 0.95327103 0.9470405  0.93354102],[0.95950156 0.95846314 0.95742471 0.95534787 0.94392523],"[47850 47900 48150 48100 47750 48100 47650 47450 46650 45750 45000 45450
 45300 45350 46500 46550 45700 45400 45150 46050]",[46050 45550 45900 45600 44950],[46200 46150 46100 46000 45450]
232,골프존뉴딘홀딩스,"[0.92563291 1.         0.99050633 0.98101266 0.96044304 0.95727848
 0.94620253 0.98101266 0.9556962  0.93987342 0.92088608 0.91772152
 0.91613924 0.91772152 0.93670886 0.93196203 0.91297468 0.91297468
 0.8971519  0.8971519 ]",[0.90031646 0.90822785 0.88765823 0.88924051 0.85917722],[0.91139241 0.90822785 0.90822785 0.90031646 0.90031646],"[5850 6320 6260 6200 6070 6050 5980 6200 6040 5940 5820 5800 5790 5800
 5920 5890 5770 5770 5670 5670]",[5690 5740 5610 5620 5430],[5760 5740 5740 5690 5690]
233,골프존데카,"[0.70243902 0.80731707 0.92682927 0.97560976 0.97560976 0.98780488
 1.         1.         1.         0.97560976 0.82926829 0.72195122
 0.74146341 0.63414634 0.72926829 0.72926829 0.62439024 0.71707317
 0.82439024 0.82439024]",[0.94634146 0.93902439 0.90243902 0.87804878 0.74634146],[0.94634146 0.95121951 0.90243902 0.87804878 0.7902439 ],"[288 331 380 400 400 405 410 410 410 400 340 296 304 260 299 299 256 294
 338 338]",[388 385 370 360 306],[388 390 370 360 324]
234,관악산업,"[0.95798319 1.         0.91596639 0.96638655 0.96638655 0.90588235
 0.85546218 0.87226891 0.85714286 0.84705882 0.85378151 0.84705882
 0.90588235 0.85210084 0.8394958  0.83865546 0.83781513 0.83697479
 0.83697479 0.83613445]",[0.83613445 0.8092437  0.83193277 0.83193277 0.84201681],[0.83613445 0.83529412 0.83193277 0.83193277 0.84201681],"[5700 5950 5450 5750 5750 5390 5090 5190 5100 5040 5080 5040 5390 5070
 4995 4990 4985 4980 4980 4975]",[4975 4815 4950 4950 5010],[4975 4970 4950 4950 5010]
235,광동제약,"[0.93399015 0.95172414 0.94581281 0.96847291 0.94679803 0.96748768
 0.96847291 0.97339901 1.         0.96157635 0.92807882 0.93103448
 0.90246305 0.90640394 0.9182266  0.92906404 0.9182266  0.91133005
 0.90541872 0.89162562]",[0.8955665  0.90640394 0.91527094 0.90049261 0.86995074],[0.90344828 0.90935961 0.91527094 0.91625616 0.89458128],"[ 9480  9660  9600  9830  9610  9820  9830  9880 10150  9760  9420  9450
  9160  9200  9320  9430  9320  9250  9190  9050]",[9090 9200 9290 9140 8830],[9170 9230 9290 9300 9080]
236,광림,"[0.9389313  0.96564885 0.98727735 1.         0.97964377 0.98346056
 0.99236641 0.97964377 0.9389313  0.92239186 0.91094148 0.91984733
 0.91094148 0.91348601 0.93256997 0.93765903 0.94402036 0.94656489
 0.93002545 0.89058524]",[0.93256997 0.92111959 0.90076336 0.88040712 0.84732824],[0.96183206 0.9389313  0.9351145  0.90839695 0.89440204],"[3690 3795 3880 3930 3850 3865 3900 3850 3690 3625 3580 3615 3580 3590
 3665 3685 3710 3720 3655 3500]",[3665 3620 3540 3460 3330],[3780 3690 3675 3570 3515]
237,광명전기,"[0.83060921 0.80534918 0.80089153 0.80683507 0.82020802 0.80237741
 0.81426449 0.79791976 0.76374443 0.78751857 0.82615156 0.81872214
 0.97473997 0.91530461 0.97622585 1.         0.95393759 0.93907875
 0.93759287 0.95393759]",[1.01337296 1.04011887 1.01783061 0.99851412 0.99405646],[1.04606241 1.04011887 1.07280832 1.0282318  1.04754829],"[2795 2710 2695 2715 2760 2700 2740 2685 2570 2650 2780 2755 3280 3080
 3285 3365 3210 3160 3155 3210]",[3410 3500 3425 3360 3345],[3520 3500 3610 3460 3525]
238,광전자,"[0.98199446 1.         0.96952909 0.95706371 0.92936288 0.94875346
 0.91966759 0.91274238 0.88504155 0.8767313  0.84903047 0.88504155
 0.86980609 0.86565097 0.87396122 0.87534626 0.88504155 0.86980609
 0.84903047 0.86703601]",[0.8767313  0.82686981 0.84072022 0.8033241  0.79501385],[0.87811634 0.86565097 0.85595568 0.85041551 0.8033241 ],"[3545 3610 3500 3455 3355 3425 3320 3295 3195 3165 3065 3195 3140 3125
 3155 3160 3195 3140 3065 3130]",[3165 2985 3035 2900 2870],[3170 3125 3090 3070 2900]
239,광주신세계,"[0.9869281  0.99346405 0.98039216 0.9869281  0.98039216 0.98474946
 0.98257081 0.96732026 0.97167756 0.96296296 0.94335512 0.95206972
 0.93899782 0.94335512 0.96296296 1.         0.99782135 0.9912854
 0.98910675 0.9912854 ]",[0.9869281  0.98039216 0.98474946 0.9869281  0.96078431],[0.99346405 0.9869281  0.9869281  0.98910675 0.98257081],"[226500 228000 225000 226500 225000 226000 225500 222000 223000 221000
 216500 218500 215500 216500 221000 229500 229000 227500 227000 227500]",[226500 225000 226000 226500 220500],[228000 226500 226500 227000 225500]
240,광진실업,"[0.83604651 0.85116279 0.96046512 0.95930233 0.98255814 1.
 0.96511628 0.94302326 0.95       0.92674419 0.89767442 0.9
 0.89883721 0.94186047 0.96162791 0.96976744 0.96511628 0.95348837
 0.94651163 0.95348837]",[0.97209302 0.93604651 0.90813953 0.92790698 0.90116279],[1.02790698 0.98139535 0.93837209 0.93023256 0.92674419],"[3595 3660 4130 4125 4225 4300 4150 4055 4085 3985 3860 3870 3865 4050
 4135 4170 4150 4100 4070 4100]",[4180 4025 3905 3990 3875],[4420 4220 4035 4000 3985]
241,광진윈텍,"[0.90296053 0.93256579 0.95723684 0.95888158 0.94901316 1.
 0.97368421 0.96381579 0.96546053 0.9375     0.89967105 0.92105263
 0.89473684 0.90131579 0.91118421 0.93914474 0.9375     0.90625
 0.88815789 0.89309211]",[0.87664474 0.87171053 0.87335526 0.90296053 0.85855263],[0.91776316 0.89144737 0.88322368 0.90296053 0.91118421],"[2745 2835 2910 2915 2885 3040 2960 2930 2935 2850 2735 2800 2720 2740
 2770 2855 2850 2755 2700 2715]",[2665 2650 2655 2745 2610],[2790 2710 2685 2745 2770]
242,교보증권,"[0.98654709 1.         0.97757848 1.         0.98654709 1.
 0.98654709 0.96860987 0.94170404 0.93721973 0.9058296  0.93721973
 0.92376682 0.91928251 0.94618834 0.95964126 0.94170404 0.92376682
 0.9103139  0.9103139 ]",[0.89058296 0.89327354 0.87802691 0.90134529 0.85470852],[0.91479821 0.9058296  0.8941704  0.91479821 0.88430493],"[11000 11150 10900 11150 11000 11150 11000 10800 10500 10450 10100 10450
 10300 10250 10550 10700 10500 10300 10150 10150]",[ 9930  9960  9790 10050  9530],[10200 10100  9970 10200  9860]
243,구영테크,"[0.98691385 1.         0.98691385 0.99727372 0.98691385 0.99509269
 0.99236641 0.98473282 0.98200654 0.98200654 0.98473282 0.98691385
 0.97164667 0.97655398 0.98200654 0.98200654 0.98200654 0.98691385
 0.98964013 0.98691385]",[1.02562704 1.02562704 1.01035987 1.01035987 0.99236641],[1.06434024 1.04089422 1.02835333 1.02835333 1.00763359],"[1810 1834 1810 1829 1810 1825 1820 1806 1801 1801 1806 1810 1782 1791
 1801 1801 1801 1810 1815 1810]",[1881 1881 1853 1853 1820],[1952 1909 1886 1886 1848]
244,국도화학,"[0.88424437 0.93247588 0.96623794 0.96463023 0.95659164 0.95498392
 0.96945338 0.96945338 0.98713826 1.         0.97266881 0.95498392
 0.95176849 0.95176849 0.95176849 0.97749196 0.97427653 0.97909968
 0.9903537  0.99678457]",[1.         1.         1.00160772 1.         0.98713826],[1.00160772 1.00803859 1.00643087 1.00643087 1.        ],"[55000 58000 60100 60000 59500 59400 60300 60300 61400 62200 60500 59400
 59200 59200 59200 60800 60600 60900 61600 62000]",[62200 62200 62300 62200 61400],[62300 62700 62600 62600 62200]
245,국동,"[0.84861043 0.85982448 0.8505607  0.83203315 0.84739152 0.84227206
 0.75938567 0.75938567 0.76767431 0.76548025 0.78620185 0.81228669
 0.80277913 0.82886397 0.84227206 0.82374451 0.8225256  0.84739152
 0.84446611 1.        ]",[1.04778157 1.01145783 1.02998537 0.95319356 0.89736714],[1.04753779 1.13066797 1.03096051 1.10970258 0.97708435],"[3481 3527 3489 3413 3476 3455 3115 3115 3149 3140 3225 3332 3293 3400
 3455 3379 3374 3476 3464 4102]",[4298 4149 4225 3910 3681],[4297 4638 4229 4552 4008]
246,국보,"[0.93777778 0.93333333 0.97333333 1.         0.96888889 0.92888889
 0.94222222 0.97333333 1.         0.96888889 0.95555556 0.99111111
 0.98666667 0.94222222 0.93333333 0.94222222 0.94222222 0.94222222
 0.94222222 0.94666667]",[0.93777778 0.95555556 0.97333333 0.93333333 0.93777778],[0.96       0.97777778 0.99555556 0.98222222 0.94222222],"[1055 1050 1095 1125 1090 1045 1060 1095 1125 1090 1075 1115 1110 1060
 1050 1060 1060 1060 1060 1065]",[1055 1075 1095 1050 1055],[1080 1100 1120 1105 1060]
247,국보디자인,"[0.82543103 0.85344828 0.90086207 0.91594828 0.92456897 0.91163793
 0.90517241 0.90301724 0.95905172 0.94181034 0.92241379 0.96336207
 0.96551724 1.         0.98922414 0.98060345 0.97413793 0.96336207
 0.96551724 0.94827586]",[0.92241379 0.92241379 0.93318966 0.92025862 0.90301724],[0.95905172 0.92241379 0.93534483 0.9375     0.90948276],"[19150 19800 20900 21250 21450 21150 21000 20950 22250 21850 21400 22350
 22400 23200 22950 22750 22600 22350 22400 22000]",[21400 21400 21650 21350 20950],[22250 21400 21700 21750 21100]
248,국순당,"[0.97478741 0.98314188 0.97642846 0.97478741 0.9646427  0.96971505
 0.98493212 0.98150082 0.97642846 0.97478741 0.96300164 0.95971953
 0.95121587 0.95628823 0.97821871 1.         1.         0.99671789
 0.98821423 0.99164553]",[0.98821423 0.99328659 0.98657318 0.9715053  0.94957482],[1.00164106 0.9931374  0.99492764 0.98821423 0.96971505],"[6534 6590 6545 6534 6466 6500 6602 6579 6545 6534 6455 6433 6376 6410
 6557 6703 6703 6681 6624 6647]",[6624 6658 6613 6512 6365],[6714 6657 6669 6624 6500]
249,국영지앤엠,"[0.89705882 0.90073529 0.92279412 0.98161765 0.97426471 0.97426471
 0.9375     0.96323529 0.94852941 1.         0.94117647 0.97794118
 0.94852941 0.95955882 0.96691176 0.97426471 0.97794118 0.97058824
 0.95588235 0.95220588]",[0.92647059 0.92279412 0.93014706 0.91544118 0.88235294],[0.96323529 0.9375     0.94117647 0.94117647 0.91176471],"[1220 1225 1255 1335 1325 1325 1275 1310 1290 1360 1280 1330 1290 1305
 1315 1325 1330 1320 1300 1295]",[1260 1255 1265 1245 1200],[1310 1275 1280 1280 1240]
250,국일신동,"[0.81618656 0.83264746 0.86831276 0.90534979 0.88065844 0.90123457
 0.87654321 0.8600823  0.87242798 0.8696845  0.85048011 0.90397805
 0.89849108 0.87928669 0.86694102 0.88888889 0.89300412 0.88340192
 0.9382716  1.        ]",[0.98491084 0.9478738  0.94375857 0.98765432 0.93278464],[1.01783265 0.99588477 0.95747599 0.99862826 0.97805213],"[2975 3035 3165 3300 3210 3285 3195 3135 3180 3170 3100 3295 3275 3205
 3160 3240 3255 3220 3420 3645]",[3590 3455 3440 3600 3400],[3710 3630 3490 3640 3565]
251,국일제지,"[0.92645445 0.99890231 0.96487377 0.99341383 1.         0.99560922
 0.99012075 0.98463227 0.96377607 0.99231614 0.96926454 0.99780461
 0.96706915 0.96816685 0.96706915 0.98133919 0.97694841 0.98024149
 0.98024149 0.99341383]",[0.97145993 0.96048299 0.96267838 0.91108672 0.85290889],[0.99780461 0.97365532 1.01317234 0.97145993 0.90450055],"[844 910 879 905 911 907 902 897 878 904 883 909 881 882 881 894 890 893
 893 905]",[885 875 877 830 777],[909 887 923 885 824]
252,국제약품,"[0.90430422 0.94539629 0.98495612 1.         0.95626132 0.92338766
 0.91530854 0.94400334 0.86321215 0.85095417 0.82769188 0.85777964
 0.81808051 0.84134281 0.84552166 0.87421646 0.86599805 0.8932999
 0.91112968 0.93035242]",[0.90569717 0.92756651 0.90973673 0.90291127 0.83173144],[0.94664995 0.93021312 0.93843154 0.96169383 0.8932999 ],"[6492 6787 7071 7179 6865 6629 6571 6777 6197 6109 5942 6158 5873 6040
 6070 6276 6217 6413 6541 6679]",[6502 6659 6531 6482 5971],[6796 6678 6737 6904 6413]
253,굿센,"[1.         0.94277539 0.8583691  0.72961373 0.72961373 0.72961373
 0.72961373 0.72961373 0.62374821 0.53075823 0.45350501 0.4620887
 0.46638054 0.46638054 0.46638054 0.40486409 0.38626609 0.4434907
 0.509299   0.5851216 ]",[0.67238913 0.68669528 0.58369099 0.49642346 0.4248927 ],[0.67238913 0.68669528 0.58369099 0.58369099 0.4248927 ],"[34950 32950 30000 25500 25500 25500 25500 25500 21800 18550 15850 16150
 16300 16300 16300 14150 13500 15500 17800 20450]",[23500 24000 20400 17350 14850],[23500 24000 20400 20400 14850]
254,그린케미칼,"[0.95838652 0.95736533 0.97217258 0.97217258 0.98187388 0.97549145
 0.98621394 0.97753383 0.99565994 0.99259637 0.96910901 0.98391626
 0.98723513 0.9902987  0.9902987  0.99897881 1.         0.99770232
 0.98621394 0.99259637]",[0.98085269 0.95736533 0.9509829  0.97855502 0.94894052],[0.99336227 0.97753383 0.97855502 0.97855502 0.97855502],"[3754 3750 3808 3808 3846 3821 3863 3829 3900 3888 3796 3854 3867 3879
 3879 3913 3917 3908 3863 3888]",[3842 3750 3725 3833 3717],[3891 3829 3833 3833 3833]
255,그린플러스,"[1.         0.90909091 0.90909091 0.77777778 0.76767677 0.82828283
 0.82828283 0.75757576 0.82828283 0.82828283 0.77777778 0.82828283
 0.75757576 0.75757576 0.81818182 0.76767677 0.81818182 0.81717172
 0.80707071 0.89393939]",[1.02020202 0.92222222 0.88888889 0.97979798 0.90909091],[1.02525253 1.16161616 1.02525253 0.97979798 0.97979798],"[9900 9000 9000 7700 7600 8200 8200 7500 8200 8200 7700 8200 7500 7500
 8100 7600 8100 8090 7990 8850]",[10100  9130  8800  9700  9000],[10150 11500 10150  9700  9700]
256,극동유화,"[0.99117647 1.         0.99117647 0.99705882 0.99411765 0.99558824
 0.98529412 0.98676471 0.98529412 0.975      0.97205882 0.97647059
 0.97647059 0.97352941 0.98529412 0.98529412 0.98235294 0.97058824
 0.97352941 0.97058824]",[0.97058824 0.97058824 0.97205882 0.97058824 0.97058824],[0.97058824 0.97058824 0.97205882 0.97352941 0.975     ],"[3370 3400 3370 3390 3380 3385 3350 3355 3350 3315 3305 3320 3320 3310
 3350 3350 3340 3300 3310 3300]",[3300 3300 3305 3300 3300],[3300 3300 3305 3310 3315]
257,글로벌에스엠,"[0.92883895 0.94007491 0.96254682 0.97378277 0.94382022 0.94007491
 1.         0.99250936 0.98127341 0.96629213 0.9588015  0.94382022
 0.95505618 0.97378277 0.98127341 0.98876404 0.98127341 0.96629213
 0.98127341 0.98127341]",[0.97003745 0.94382022 0.93258427 0.92883895 0.89138577],[0.98501873 0.97003745 0.96629213 0.94382022 0.91385768],"[1240 1255 1285 1300 1260 1255 1335 1325 1310 1290 1280 1260 1275 1300
 1310 1320 1310 1290 1310 1310]",[1295 1260 1245 1240 1190],[1315 1295 1290 1260 1220]
258,글로벌텍스프리,"[0.96475079 1.         0.97934441 0.98540638 0.98248765 0.94701392
 0.92927705 0.89110912 0.89402784 0.90592726 0.89986529 0.89986529
 0.80893579 0.82061069 0.85877863 0.87067804 0.8675348  0.86461608
 0.91468343 0.91760216]",[0.89986529 0.85877863 0.83228559 0.82352941 0.82936686],[0.91760216 0.89986529 0.87629097 0.85271666 0.83520431],"[4297 4454 4362 4389 4376 4218 4139 3969 3982 4035 4008 4008 3603 3655
 3825 3878 3864 3851 4074 4087]",[4008 3825 3707 3668 3694],[4087 4008 3903 3798 3720]
259,글로본,"[0.8714479  0.91745602 0.90392422 0.89309878 0.88903924 0.88903924
 0.8849797  0.88633288 0.86603518 0.84844384 0.8782138  0.87280108
 0.86874154 0.9458728  0.95399188 1.         0.98511502 0.9458728
 0.98511502 0.99458728]",[0.9797023  0.97428958 0.97023004 0.97699594 0.9188092 ],[1.01759134 1.         0.9932341  1.0202977  0.97428958],"[3220 3390 3340 3300 3285 3285 3270 3275 3200 3135 3245 3225 3210 3495
 3525 3695 3640 3495 3640 3675]",[3620 3600 3585 3610 3395],[3760 3695 3670 3770 3600]
260,글로스퍼랩스,"[0.95199009 0.97599504 0.98559703 0.96964535 0.95679108 0.95524237
 0.92798513 0.92163543 0.91528574 0.9471891  0.92163543 0.92163543
 0.91358216 0.9344897  0.98249961 0.98559703 0.98884931 0.99519901
 0.9921016  1.        ]",[1.00650457 1.00170358 1.00805328 1.02245625 0.99519901],[1.01440297 1.00480099 1.0078984  1.07201487 1.02230138],"[6147 6302 6364 6261 6178 6168 5992 5951 5910 6116 5951 5951 5899 6034
 6344 6364 6385 6426 6406 6457]",[6499 6468 6509 6602 6426],[6550 6488 6508 6922 6601]
261,금강공업,"[0.9845679  1.         0.98148148 0.97530864 0.97222222 0.97839506
 0.97685185 0.97530864 0.96296296 0.95524691 0.95524691 0.96141975
 0.96759259 0.95061728 0.95061728 0.94753086 0.92746914 0.92746914
 0.92438272 0.89660494]",[0.9212963  0.92592593 0.93364198 0.93364198 0.91203704],[0.92885802 0.92592593 0.94753086 0.94598765 0.9367284 ],"[6380 6480 6360 6320 6300 6340 6330 6320 6240 6190 6190 6230 6270 6160
 6160 6140 6010 6010 5990 5810]",[5970 6000 6050 6050 5910],[6019 6000 6140 6130 6070]
262,금강철강,"[0.95346198 0.97956867 0.9784336  0.95346198 0.95005675 0.93189557
 0.91373439 0.98637911 0.97956867 0.93303065 0.93303065 0.94097616
 0.92167991 0.96254257 0.9523269  0.98297389 0.99318956 1.
 0.99205448 0.98070375]",[0.98183882 0.97048808 0.98524404 1.0215664  0.97162316],[1.00681044 0.98637911 0.98751419 1.0261067  1.03632236],"[4200 4315 4310 4200 4185 4105 4025 4345 4315 4110 4110 4145 4060 4240
 4195 4330 4375 4405 4370 4320]",[4325 4275 4340 4500 4280],[4435 4345 4350 4520 4565]
263,금비,"[0.87696019 0.86127865 0.86851628 0.86972256 0.88419783 0.90229192
 0.90470446 0.94089264 1.         0.92641737 0.9384801  0.92038601
 0.92400483 0.91797346 0.91556092 0.91314837 0.92159228 0.93244873
 0.93124246 0.92882992]",[0.946924   0.946924   0.95295537 0.94813028 0.9252111 ],[0.96260555 0.9517491  0.96381182 0.96381182 0.94933655],"[72700 71400 72000 72100 73300 74800 75000 78000 82900 76800 77800 76300
 76600 76100 75900 75700 76400 77300 77200 77000]",[78500 78500 79000 78600 76700],[79800 78900 79900 79900 78700]
264,금양,"[1.         0.98938053 0.98230088 0.97876106 0.97699115 0.99115044
 0.98053097 0.97345133 0.96106195 0.94159292 0.94513274 0.95575221
 0.91327434 0.92035398 0.91150442 0.92389381 0.92743363 0.90619469
 0.8920354  0.88672566]",[0.88495575 0.88495575 0.91681416 0.90619469 0.89734513],[0.90265487 0.89911504 0.93628319 0.92566372 0.91681416],"[2825 2795 2775 2765 2760 2800 2770 2750 2715 2660 2670 2700 2580 2600
 2575 2610 2620 2560 2520 2505]",[2500 2500 2590 2560 2535],[2550 2540 2645 2615 2590]
265,금호산업,"[0.85676856 0.89519651 0.87772926 0.89082969 0.87336245 0.91703057
 0.90829694 0.89082969 0.88646288 0.86812227 0.88646288 0.91703057
 0.90829694 0.90829694 0.92139738 0.96943231 0.97379913 0.96069869
 0.98253275 1.        ]",[0.99563319 1.00436681 1.01746725 1.         0.94323144],[1.0349345  1.00436681 1.03056769 1.03056769 0.98689956],"[ 9810 10250 10050 10200 10000 10500 10400 10200 10150  9940 10150 10500
 10400 10400 10550 11100 11150 11000 11250 11450]",[11400 11500 11650 11450 10800],[11850 11500 11800 11800 11300]
266,금호석유,"[0.95894737 1.         0.95684211 0.96       0.93157895 0.93263158
 0.97684211 0.98210526 0.95368421 0.94210526 0.87894737 0.91052632
 0.93473684 0.96315789 0.95368421 0.98421053 0.99684211 0.98210526
 1.         0.98842105]",[0.96842105 0.96736842 1.02947368 1.04842105 1.00842105],[0.98842105 0.97894737 1.05052632 1.06315789 1.03157895],"[91100 95000 90900 91200 88500 88600 92800 93300 90600 89500 83500 86500
 88800 91500 90600 93500 94700 93300 95000 93900]",[92000 91900 97800 99600 95800],[ 93900  93000  99800 101000  98000]
267,금호에이치티,"[0.96887608 0.98040346 0.99020173 1.         0.98616715 0.98847262
 0.97694524 0.95850144 0.94409222 0.94582133 0.94293948 0.94524496
 0.94005764 0.95273775 0.95273775 0.96541787 0.96541787 0.96887608
 0.96541787 0.96311239]",[0.9556196  0.9573487  0.94985591 0.9573487  0.93948127],[0.96887608 0.96023055 0.96311239 0.9573487  0.95619597],"[1681 1701 1718 1735 1711 1715 1695 1663 1638 1641 1636 1640 1631 1653
 1653 1675 1675 1681 1675 1671]",[1658 1661 1648 1661 1630],[1681 1666 1671 1661 1659]
268,금호전기,"[0.92695214 0.91687657 0.9231738  0.92695214 0.93073048 0.93198992
 0.93198992 0.95465995 0.95717884 0.96221662 0.93576826 0.93450882
 0.94080605 0.95465995 0.96095718 0.97481108 0.98236776 0.98488665
 0.99118388 1.        ]",[0.99622166 0.99244332 0.99244332 0.97984887 0.96221662],[1.00125945 1.00503778 1.         0.99622166 0.98740554],"[7360 7280 7330 7360 7390 7400 7400 7580 7600 7640 7430 7420 7470 7580
 7630 7740 7800 7820 7870 7940]",[7910 7880 7880 7780 7640],[7950 7980 7940 7910 7840]
269,금호타이어,"[0.9553429  0.99681021 0.96491228 0.97926635 0.99043062 1.
 0.83572568 0.84848485 0.89314195 0.83094099 0.74800638 0.75279107
 0.69059011 0.72408293 0.72488038 0.72089314 0.73285486 0.73444976
 0.73763955 0.74800638]",[0.78548644 0.74641148 0.75119617 0.82137161 0.76714514],[0.81818182 0.77671451 0.75917065 0.87400319 0.83094099],"[5990 6250 6050 6140 6210 6270 5240 5320 5600 5210 4690 4720 4330 4540
 4545 4520 4595 4605 4625 4690]",[4925 4680 4710 5150 4810],[5130 4870 4760 5480 5210]
270,금화피에스시,"[1.         0.99065421 0.99415888 0.99299065 0.98598131 0.98598131
 0.98130841 0.98130841 0.96261682 0.94626168 0.87850467 0.89953271
 0.89369159 0.88317757 0.86448598 0.88200935 0.85981308 0.85747664
 0.86682243 0.87149533]",[0.8796729  0.8796729  0.875      0.8796729  0.87149533],[0.88434579 0.89719626 0.88084112 0.88434579 0.8796729 ],"[42800 42400 42550 42500 42200 42200 42000 42000 41200 40500 37600 38500
 38250 37800 37000 37750 36800 36700 37100 37300]",[37650 37650 37450 37650 37300],[37850 38400 37700 37850 37650]
271,기가레인,"[0.96818182 0.99090909 0.99848485 1.         0.97121212 0.96666667
 0.96515152 0.96060606 0.91818182 0.8969697  0.87575758 0.9
 0.87424242 0.88636364 0.89393939 0.91363636 0.91060606 0.9030303
 0.9030303  0.88939394]",[0.88181818 0.87424242 0.87424242 0.87121212 0.83333333],[0.89545455 0.89090909 0.88333333 0.87575758 0.88636364],"[3195 3270 3295 3300 3205 3190 3185 3170 3030 2960 2890 2970 2885 2925
 2950 3015 3005 2980 2980 2935]",[2910 2885 2885 2875 2750],[2955 2940 2915 2890 2925]
272,기산텔레콤,"[0.97444089 0.97284345 0.98881789 0.99361022 1.         0.98242812
 0.95686901 0.93610224 0.91533546 0.91054313 0.88977636 0.9313099
 0.9201278  0.93290735 0.95207668 0.95207668 0.95207668 0.95047923
 0.93769968 0.9313099 ]",[0.93610224 0.92492013 0.92172524 0.89456869 0.84664537],[0.93929712 0.94089457 0.95686901 0.92651757 0.89297125],"[3050 3045 3095 3110 3130 3075 2995 2930 2865 2850 2785 2915 2880 2920
 2980 2980 2980 2975 2935 2915]",[2930 2895 2885 2800 2650],[2940 2945 2995 2900 2795]
273,기신정기,"[0.97894737 0.98842105 0.98       0.97368421 0.97263158 0.98421053
 0.97684211 0.97473684 0.96842105 0.96421053 0.95789474 0.96736842
 0.96526316 0.96736842 0.97368421 0.98315789 0.99473684 0.99578947
 0.99578947 1.        ]",[0.99894737 0.99578947 0.99473684 0.99684211 0.99263158],[1.00526316 0.99894737 0.99789474 1.         0.99473684],"[4650 4695 4655 4625 4620 4675 4640 4630 4600 4580 4550 4595 4585 4595
 4625 4670 4725 4730 4730 4750]",[4745 4730 4725 4735 4715],[4775 4745 4740 4750 4725]
