,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
444,대창단조,"[0.82782609 0.83478261 0.83304348 0.84521739 0.83130435 0.83130435
 0.82956522 0.83304348 0.82434783 0.82086957 0.82434783 0.82608696
 0.89565217 0.93565217 0.94956522 1.         0.99130435 0.96
 0.94434783 0.93043478]",[0.91304348 0.95652174 0.94782609 0.92869565 0.94608696],[0.9426087  0.95652174 0.97391304 0.94782609 0.94608696],"[23800 24000 23950 24300 23900 23900 23850 23950 23700 23600 23700 23750
 25750 26900 27300 28750 28500 27600 27150 26750]",[26250 27500 27250 26700 27200],[27100 27500 28000 27250 27200]
445,대창솔루션,"[0.58974359 0.59171598 0.59566075 0.63116371 0.60946746 0.61143984
 0.60749507 0.62524655 0.59960552 0.59763314 0.60157791 0.76923077
 1.         1.         0.95069034 0.89940828 0.87573964 0.84418146
 0.80078895 0.78106509]",[0.68836292 0.71400394 0.75542406 0.73372781 0.72189349],[0.78106509 0.7357002  0.78698225 0.76134122 0.75345168],"[299 300 302 320 309 310 308 317 304 303 305 390 507 507 482 456 444 428
 406 396]",[349 362 383 372 366],[396 373 399 386 382]
446,대창스틸,"[0.90432802 0.91799544 0.92710706 0.93621868 0.92710706 0.93621868
 0.95671982 0.98177677 0.98405467 0.99316629 0.99544419 0.99316629
 1.         0.99544419 0.99316629 0.9977221  0.97494305 0.96127563
 0.95671982 0.91116173]",[0.85193622 0.89977221 0.87015945 0.86560364 0.87699317],[0.93621868 0.93849658 0.8952164  0.8929385  0.89749431],"[1985 2015 2035 2055 2035 2055 2100 2155 2160 2180 2185 2180 2195 2185
 2180 2190 2140 2110 2100 2000]",[1870 1975 1910 1900 1925],[2055 2060 1965 1960 1970]
447,대한과학,"[0.91242038 0.91242038 0.92197452 0.93152866 0.92834395 0.94267516
 0.97611465 0.97292994 0.95541401 0.9633758  0.96974522 0.98566879
 0.97611465 0.97929936 1.         0.98726115 0.99681529 0.97292994
 0.97452229 0.95700637]",[0.88853503 0.92675159 0.92197452 0.90605096 0.93949045],[0.95700637 0.92993631 0.93152866 0.92515924 1.01592357],"[5730 5730 5790 5850 5830 5920 6130 6110 6000 6050 6090 6190 6130 6150
 6280 6200 6260 6110 6120 6010]",[5580 5820 5790 5690 5900],[6010 5840 5850 5810 6380]
448,대한광통신,"[0.73918269 0.75360577 0.74639423 0.88942308 0.85456731 0.94951923
 0.96514423 1.         0.96634615 0.91225962 0.94350962 0.93990385
 0.94230769 0.93389423 0.91826923 0.92908654 0.92788462 0.98798077
 0.95192308 0.91826923]",[0.828125   0.90865385 0.90144231 0.89302885 0.88100962],[0.91826923 0.94350962 0.93990385 0.91826923 0.90985577],"[3075 3135 3105 3700 3555 3950 4015 4160 4020 3795 3925 3910 3920 3885
 3820 3865 3860 4110 3960 3820]",[3445 3780 3750 3715 3665],[3820 3925 3910 3820 3785]
449,대한그린파워,"[0.82258065 0.87903226 0.81451613 0.81451613 0.7733871  0.78387097
 0.77822581 0.79516129 0.80645161 0.79677419 0.82258065 0.81451613
 0.96774194 1.         0.91129032 0.80645161 0.81048387 0.83467742
 0.83870968 0.86693548]",[0.81048387 0.80645161 0.78467742 0.75887097 0.82258065],[0.89112903 0.83467742 0.81451613 0.79919355 0.84677419],"[1020 1090 1010 1010  959  972  965  986 1000  988 1020 1010 1200 1240
 1130 1000 1005 1035 1040 1075]",[1005 1000  973  941 1020],[1105 1035 1010  991 1050]
450,대한뉴팜,"[0.88034188 0.88034188 0.89316239 0.8974359  0.87179487 0.90598291
 0.90598291 0.89316239 0.88034188 0.88034188 0.88888889 0.9017094
 0.88888889 0.91452991 0.92735043 0.97008547 0.95726496 1.
 0.95299145 0.9017094 ]",[1.11111111 1.11965812 1.09401709 1.16239316 1.04700855],[1.15811966 1.34615385 1.14529915 1.28632479 1.16239316],"[10300 10300 10450 10500 10200 10600 10600 10450 10300 10300 10400 10550
 10400 10700 10850 11350 11200 11700 11150 10550]",[13000 13100 12800 13600 12250],[13550 15750 13400 15050 13600]
451,대한방직,"[0.87032967 0.87912088 0.87912088 0.88351648 0.88131868 0.9010989
 0.93406593 0.93846154 0.94505495 0.95384615 0.95824176 0.95824176
 0.96703297 0.96703297 0.97142857 0.97582418 0.98461538 1.
 0.98901099 0.98901099]",[0.96703297 0.98901099 0.98901099 1.         1.08791209],[0.9956044  0.98901099 1.00879121 1.0021978  1.1956044 ],"[19800 20000 20000 20100 20050 20500 21250 21350 21500 21700 21800 21800
 22000 22000 22100 22200 22400 22750 22500 22500]",[22000 22500 22500 22750 24750],[22650 22500 22950 22800 27200]
452,대한약품,"[0.98425197 0.98425197 0.98110236 0.97795276 0.95748031 0.96692913
 0.96062992 0.95748031 0.9496063  0.94488189 0.96377953 0.96692913
 0.96220472 0.95590551 0.96062992 0.96377953 0.98425197 1.
 0.97637795 0.9496063 ]",[0.97165354 0.98110236 1.         1.0015748  0.98582677],[1.08031496 0.99527559 1.02204724 1.02362205 1.00944882],"[31250 31250 31150 31050 30400 30700 30500 30400 30150 30000 30600 30700
 30550 30350 30500 30600 31250 31750 31000 30150]",[30850 31150 31750 31800 31300],[34300 31600 32450 32500 32050]
453,대한유화,"[0.95220588 1.         0.98529412 0.97058824 0.92279412 0.92647059
 0.94852941 0.97426471 0.93382353 0.95588235 0.96323529 0.95220588
 0.98529412 0.96691176 0.97794118 0.95588235 0.91911765 0.92647059
 0.89338235 0.84926471]",[0.78308824 0.86764706 0.86764706 0.84558824 0.91544118],[0.85661765 0.88970588 0.88602941 0.86764706 0.95220588],"[129500 136000 134000 132000 125500 126000 129000 132500 127000 130000
 131000 129500 134000 131500 133000 130000 125000 126000 121500 115500]",[106500 118000 118000 115000 124500],[116500 121000 120500 118000 129500]
454,대한전선,"[0.93905473 0.94278607 0.98880597 0.96890547 0.94900498 0.94527363
 0.94776119 0.99004975 0.97139303 0.95895522 0.96268657 0.9738806
 0.97014925 0.98631841 1.         0.99378109 0.98756219 0.97139303
 0.94900498 0.91791045]",[0.83955224 0.88308458 0.86691542 0.8619403  0.87437811],[0.91293532 0.88681592 0.87686567 0.86691542 0.87437811],"[755 758 795 779 763 760 762 796 781 771 774 783 780 793 804 799 794 781
 763 738]",[675 710 697 693 703],[734 713 705 697 703]
455,대한제강,"[0.84986945 0.85639687 0.8694517  0.8694517  0.87467363 0.91644909
 0.95953003 0.96475196 0.95953003 0.96475196 0.96214099 0.94516971
 1.         0.96736292 0.95039164 0.93472585 0.93211488 0.88772846
 0.88772846 0.97911227]",[0.88250653 0.92689295 0.96214099 1.01305483 1.04960836],[0.97911227 0.9386423  0.96866841 1.01305483 1.09660574],"[6510 6560 6660 6660 6700 7020 7350 7390 7350 7390 7370 7240 7660 7410
 7280 7160 7140 6800 6800 7500]",[6760 7100 7370 7760 8040],[7500 7190 7420 7760 8400]
456,대한제당,"[1.         0.984375   0.984375   0.98958333 0.984375   0.97395833
 0.98958333 0.9765625  0.96614583 0.953125   0.94791667 0.94270833
 0.94270833 0.9453125  0.95052083 0.95833333 0.96354167 0.96354167
 0.95833333 0.9296875 ]",[0.89583333 0.8984375  0.97135417 0.99739583 1.05208333],[0.94010417 0.91927083 0.9765625  1.00260417 1.05989583],"[19200 18900 18900 19000 18900 18700 19000 18750 18550 18300 18200 18100
 18100 18150 18250 18400 18500 18500 18400 17850]",[17200 17250 18650 19150 20200],[18050 17650 18750 19250 20350]
457,대한제분,"[0.83636364 0.83030303 0.83333333 0.82424242 0.81818182 0.82121212
 0.82121212 0.81818182 0.80606061 0.80606061 0.81818182 0.82121212
 0.80909091 0.81515152 0.82424242 0.81212121 0.93333333 1.
 0.95454545 0.92424242]",[0.90909091 0.94848485 1.         1.04848485 1.03939394],[0.96666667 0.96060606 1.02727273 1.06969697 1.07575758],"[138000 137000 137500 136000 135000 135500 135500 135000 133000 133000
 135000 135500 133500 134500 136000 134000 154000 165000 157500 152500]",[150000 156500 165000 173000 171500],[159500 158500 169500 176500 177500]
458,대한항공,"[0.71535545 0.7728436  0.77677725 0.79663507 0.77677725 0.76687204
 0.80255924 0.83028436 0.84815166 0.82037915 0.82635071 0.83625592
 0.88578199 0.90758294 0.97630332 0.98104265 1.         0.98104265
 0.96919431 0.93838863]",[0.90047393 0.93601896 0.91232227 0.91469194 0.92180095],[0.94549763 0.93838863 0.93364929 0.92890995 0.92180095],"[15094 16307 16390 16809 16390 16181 16934 17519 17896 17310 17436 17645
 18690 19150 20600 20700 21100 20700 20450 19800]",[19000 19750 19250 19300 19450],[19950 19800 19700 19600 19450]
459,대한해운,"[0.91246684 0.94164456 0.94429708 0.96286472 0.95225464 0.933687
 0.94429708 0.96286472 0.94164456 0.91777188 0.92838196 0.933687
 0.99204244 0.95490716 0.98143236 1.         0.98408488 0.95490716
 0.96286472 0.93899204]",[0.9071618  0.9204244  0.90450928 0.95225464 0.98143236],[0.93103448 0.92572944 0.92307692 0.96816976 1.01591512],"[1720 1775 1780 1815 1795 1760 1780 1815 1775 1730 1750 1760 1870 1800
 1850 1885 1855 1800 1815 1770]",[1710 1735 1705 1795 1850],[1755 1745 1740 1825 1915]
460,대한화섬,"[0.90653153 0.93693694 0.95608108 0.95720721 0.96509009 0.96734234
 0.9786036  0.97635135 0.9786036  0.98423423 0.99774775 0.98648649
 0.96621622 0.98761261 0.99099099 0.9954955  0.99662162 1.
 0.98085586 0.96509009]",[0.95157658 0.96734234 0.96621622 0.96734234 1.06531532],[0.96509009 0.98198198 0.9740991  0.98085586 1.16554054],"[80500 83200 84900 85000 85700 85900 86900 86700 86900 87400 88600 87600
 85800 87700 88000 88400 88500 88800 87100 85700]",[84500 85900 85800 85900 94600],[ 85700  87200  86500  87100 103500]
461,대현,"[0.93573265 0.94087404 0.94344473 0.95372751 0.92544987 0.93316195
 0.94601542 0.96143959 0.93830334 0.93573265 0.94344473 0.93830334
 0.96658098 0.98200514 1.         0.98714653 0.97172237 0.96401028
 0.93573265 0.90488432]",[0.83804627 0.88174807 0.88946015 0.88174807 0.9125964 ],[0.91773779 0.89717224 0.89717224 0.89203085 0.9125964 ],"[1820 1830 1835 1855 1800 1815 1840 1870 1825 1820 1835 1825 1880 1910
 1945 1920 1890 1875 1820 1760]",[1630 1715 1730 1715 1775],[1785 1745 1745 1735 1775]
462,대호에이엘,"[0.94584838 0.97472924 0.98916968 0.98916968 0.97111913 0.95487365
 0.9801444  0.97292419 0.94945848 0.94945848 0.97472924 0.99097473
 0.99277978 0.98375451 1.         0.96931408 0.92418773 0.91696751
 0.89530686 0.86101083]",[0.75631769 0.82129964 0.76353791 0.77617329 0.79783394],[0.86101083 0.85920578 0.8032491  0.79061372 0.86642599],"[2620 2700 2740 2740 2690 2645 2715 2695 2630 2630 2700 2745 2750 2725
 2770 2685 2560 2540 2480 2385]",[2095 2275 2115 2150 2210],[2385 2380 2225 2190 2400]
463,대호피앤씨,"[0.91595615 0.93422655 0.93788063 0.95127893 0.93666261 0.90986602
 0.97076736 0.9500609  0.93788063 0.92082826 0.92935445 0.92935445
 0.9500609  0.97320341 0.99878197 1.         0.98416565 0.97685749
 0.94153471 0.92448234]",[0.86479903 0.8818514  0.85992692 0.87576127 0.88550548],[0.93788063 0.93300853 0.90621194 0.88672351 0.89646772],"[752 767 770 781 769 747 797 780 770 756 763 763 780 799 820 821 808 802
 773 759]",[710 724 706 719 727],[770 766 744 728 736]
464,대화제약,"[0.8515625  0.875      0.87890625 0.88671875 0.86328125 0.86328125
 0.86328125 0.875      0.8671875  0.8515625  0.85546875 0.890625
 0.890625   0.8828125  0.9375     0.9765625  0.98828125 1.
 0.97265625 0.94140625]",[0.86328125 0.921875   1.0078125  0.9921875  0.9921875 ],[0.98828125 0.9375     1.0078125  1.046875   1.0234375 ],"[10900 11200 11250 11350 11050 11050 11050 11200 11100 10900 10950 11400
 11400 11300 12000 12500 12650 12800 12450 12050]",[11050 11800 12900 12700 12700],[12650 12000 12900 13400 13100]
465,더블유게임즈,"[0.86284953 0.83355526 0.87616511 0.88149134 0.90146471 0.92010652
 0.95073236 0.92676431 0.89081225 0.89214381 0.89081225 0.89480692
 0.85619174 0.86684421 0.85619174 0.89480692 0.91478029 0.95472703
 0.98668442 1.        ]",[0.9587217  1.03994674 1.03328895 1.0159787  1.00932091],[1.04527297 1.0412783  1.04660453 1.03861518 1.02929427],"[64800 62600 65800 66200 67700 69100 71400 69600 66900 67000 66900 67200
 64300 65100 64300 67200 68700 71700 74100 75100]",[72000 78100 77600 76300 75800],[78500 78200 78600 78000 77300]
466,더블유에프엠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750
 11750 11750 11750 11750 11750 11750 11750 11750]",[11750 11750 11750 11750 11750],[0 0 0 0 0]
467,더존비즈온,"[0.83606557 0.81557377 0.84016393 0.83196721 0.82786885 0.88114754
 0.88934426 0.89754098 0.93852459 0.98360656 0.9795082  1.
 0.93442623 0.90163934 0.8647541  0.8442623  0.86885246 0.92213115
 0.93852459 0.93442623]",[0.8852459  0.90983607 0.93442623 0.91803279 0.90163934],[0.95491803 0.91803279 0.96721311 0.9795082  0.95081967],"[102000  99500 102500 101500 101000 107500 108500 109500 114500 120000
 119500 122000 114000 110000 105500 103000 106000 112500 114500 114000]",[108000 111000 114000 112000 110000],[116500 112000 118000 119500 116000]
468,더콘텐츠온,"[0.65867769 0.65785124 0.61983471 0.66033058 0.61487603 0.66115702
 0.65289256 0.63553719 0.63471074 0.55454545 0.49752066 0.57107438
 0.65619835 0.75206612 0.86363636 0.99173554 0.99173554 1.
 0.85123967 0.72727273]",[0.74297521 0.76446281 0.86363636 0.73553719 0.75702479],[0.83057851 0.76446281 0.86363636 0.84297521 0.75702479],"[ 7970  7960  7500  7990  7440  8000  7900  7690  7680  6710  6020  6910
  7940  9100 10450 12000 12000 12100 10300  8800]",[ 8990  9250 10450  8900  9160],[10050  9250 10450 10200  9160]
469,덕산네오룩스,"[0.96774194 0.96627566 1.         0.98387097 0.93841642 0.96041056
 0.95307918 0.91202346 0.88269795 0.9340176  0.94868035 0.94428152
 0.95894428 0.94721408 0.93841642 0.92815249 0.91348974 0.90615836
 0.92815249 0.91055718]",[0.8797654  0.93548387 0.93548387 1.01906158 1.01759531],[0.93841642 0.93841642 0.96334311 1.02492669 1.01906158],"[33000 32950 34100 33550 32000 32750 32500 31100 30100 31850 32350 32200
 32700 32300 32000 31650 31150 30900 31650 31050]",[30000 31900 31900 34750 34700],[32000 32000 32850 34950 34750]
470,덕산테코피아,"[0.87333333 0.92333333 0.96333333 0.93666667 0.90333333 0.91
 0.94333333 0.92       0.96       0.93333333 1.         0.99333333
 0.99333333 0.98       0.98       0.95666667 0.94       0.95
 0.94333333 0.88333333]",[0.8        0.84333333 0.83666667 0.85666667 0.85666667],[0.87666667 0.84666667 0.86       0.87666667 0.87      ],"[13100 13850 14450 14050 13550 13650 14150 13800 14400 14000 15000 14900
 14900 14700 14700 14350 14100 14250 14150 13250]",[12000 12650 12550 12850 12850],[13150 12700 12900 13150 13050]
471,덕산하이메탈,"[0.8178392  0.85552764 0.88693467 0.94849246 0.96733668 0.96231156
 0.96105528 0.95979899 0.94221106 0.94095477 0.9660804  0.9861809
 0.98366834 1.         0.9861809  0.98115578 0.97487437 0.98241206
 0.95603015 0.91457286]",[0.83919598 0.87437186 0.87311558 0.86683417 0.86683417],[0.91582915 0.88567839 0.88567839 0.8919598  0.87939698],"[6510 6810 7060 7550 7700 7660 7650 7640 7500 7490 7690 7850 7830 7960
 7850 7810 7760 7820 7610 7280]",[6680 6960 6950 6900 6900],[7290 7050 7050 7100 7000]
472,덕성,"[0.78456221 0.79608295 0.8202765  0.80990783 0.78917051 0.82258065
 0.83294931 0.81451613 0.76958525 0.82142857 0.88248848 0.96198157
 0.93548387 1.         0.94009217 0.94470046 0.93778802 0.94700461
 0.92396313 0.87096774]",[0.78225806 0.85023041 0.88018433 0.88018433 0.89631336],[0.89400922 0.859447   0.9297235  0.90207373 0.90322581],"[3405 3455 3560 3515 3425 3570 3615 3535 3340 3565 3830 4175 4060 4340
 4080 4100 4070 4110 4010 3780]",[3395 3690 3820 3820 3890],[3880 3730 4035 3915 3920]
473,덕신하우징,"[0.93537415 0.93877551 0.94217687 0.97619048 0.94217687 0.95238095
 0.96938776 0.98639456 0.94897959 0.97959184 0.98979592 0.99659864
 0.98979592 0.97959184 1.         0.99659864 0.97619048 0.96598639
 0.96598639 0.93877551]",[0.86054422 0.89795918 0.8707483  0.88435374 0.91156463],[0.92857143 0.9047619  0.89455782 0.9047619  0.91496599],"[1375 1380 1385 1435 1385 1400 1425 1450 1395 1440 1455 1465 1455 1440
 1470 1465 1435 1420 1420 1380]",[1265 1320 1280 1300 1340],[1365 1330 1315 1330 1345]
474,덕양산업,"[0.92344498 0.98086124 0.97129187 0.99043062 0.95598086 0.9569378
 0.97129187 0.98564593 0.9569378  0.96172249 0.96650718 1.
 0.99521531 0.99521531 1.         0.99043062 0.99043062 0.99043062
 0.98564593 0.9569378 ]",[0.88708134 0.93588517 0.92822967 0.93779904 0.94354067],[0.94832536 0.94736842 0.95598086 0.94736842 0.96172249],"[ 965 1025 1015 1035  999 1000 1015 1030 1000 1005 1010 1045 1040 1040
 1045 1035 1035 1035 1030 1000]",[927 978 970 980 986],[ 991  990  999  990 1005]
475,덕우전자,"[0.86114222 0.89697648 0.89921613 0.90481523 0.87234043 0.85890258
 0.89585666 0.88913774 0.86226204 0.85106383 0.8656215  0.86226204
 0.87905935 0.89473684 0.8868981  0.88129899 0.89361702 0.95072788
 0.95408735 1.        ]",[0.90705487 0.9406495  0.99664054 1.         1.01679731],[1.00223964 0.94848824 1.00447928 1.05263158 1.03359462],"[7690 8010 8030 8080 7790 7670 8000 7940 7700 7600 7730 7700 7850 7990
 7920 7870 7980 8490 8520 8930]",[8100 8400 8900 8930 9080],[8950 8470 8970 9400 9230]
476,데브시스터즈,"[0.99578504 1.         0.99578504 0.99367756 0.96838778 0.96944152
 0.96522655 0.93782929 0.92729189 0.92202318 0.94099052 0.96522655
 0.95363541 0.93782929 0.94625922 0.95995785 0.94625922 0.92307692
 0.90410959 0.87144362]",[0.83245522 0.85247629 0.85036881 0.85669125 0.86406744],[0.87565859 0.85247629 0.8682824  0.86512118 0.8682824 ],"[9450 9490 9450 9430 9190 9200 9160 8900 8800 8750 8930 9160 9050 8900
 8980 9110 8980 8760 8580 8270]",[7900 8090 8070 8130 8200],[8310 8090 8240 8210 8240]
477,데이타솔루션,"[0.98699187 0.96747967 0.97073171 0.98373984 0.96747967 1.
 0.98536585 0.97560976 0.94796748 0.91056911 0.97723577 0.94634146
 0.92845528 0.91544715 0.9398374  0.95121951 0.92357724 0.96910569
 0.94471545 0.94796748]",[0.83577236 0.8796748  0.85853659 0.89756098 0.91382114],[0.94796748 0.90243902 0.90243902 0.98211382 0.95772358],"[6070 5950 5970 6050 5950 6150 6060 6000 5830 5600 6010 5820 5710 5630
 5780 5850 5680 5960 5810 5830]",[5140 5410 5280 5520 5620],[5830 5550 5550 6040 5890]
478,데이터스트림즈,"[0.82051282 0.76923077 0.76923077 0.82051282 0.81923077 0.84615385
 0.86666667 0.79230769 0.80769231 0.79615385 0.87179487 0.8
 0.86923077 0.8974359  0.85897436 0.92051282 0.94871795 0.97435897
 1.         0.93589744]",[0.93589744 0.97435897 0.92307692 0.92179487 0.92179487],[1.         1.02307692 1.05128205 0.97435897 0.9474359 ],"[3200 3000 3000 3200 3195 3300 3380 3090 3150 3105 3400 3120 3390 3500
 3350 3590 3700 3800 3900 3650]",[3650 3800 3600 3595 3595],[3900 3990 4100 3800 3695]
479,데일리블록체인,"[0.93661972 0.94366197 0.96619718 0.96901408 0.93521127 0.95915493
 1.         0.98169014 0.95492958 0.93098592 0.94084507 0.96901408
 0.94084507 0.93380282 0.93943662 0.95492958 0.94507042 0.93098592
 0.91971831 0.8943662 ]",[0.83380282 0.8943662  0.89577465 0.84929577 0.84366197],[0.8971831  0.8971831  1.00704225 0.89014085 0.87323944],"[665 670 686 688 664 681 710 697 678 661 668 688 668 663 667 678 671 661
 653 635]",[592 635 636 603 599],[637 637 715 632 620]
480,덱스터,"[0.94940978 0.98819562 1.         1.         0.96627319 0.96290051
 0.96290051 0.95615514 0.91231029 0.92242833 0.92242833 0.94940978
 0.94435076 0.94772344 0.95109612 0.97639123 0.96795953 0.93929174
 0.91062395 0.87352445]",[0.7925801  0.84064081 0.82630691 0.82630691 0.81450253],[0.86509275 0.84064081 0.85328836 0.83895447 0.85160202],"[5630 5860 5930 5930 5730 5710 5710 5670 5410 5470 5470 5630 5600 5620
 5640 5790 5740 5570 5400 5180]",[4700 4985 4900 4900 4830],[5130 4985 5060 4975 5050]
481,덴티스,"[0.73321234 0.73865699 0.73321234 0.74047187 0.73502722 0.73684211
 0.73321234 0.73321234 0.73139746 0.73321234 0.74228675 0.76225045
 0.75680581 0.80943739 0.90744102 0.88384755 0.91833031 1.
 0.98366606 0.98548094]",[0.89836661 0.94010889 0.92196007 0.94373866 0.99092559],[1.00725953 0.95281307 0.93829401 0.96551724 1.05263158],"[2020 2035 2020 2040 2025 2030 2020 2020 2015 2020 2045 2100 2085 2230
 2500 2435 2530 2755 2710 2715]",[2475 2590 2540 2600 2730],[2775 2625 2585 2660 2900]
482,덴티움,"[0.9170354  0.9369469  0.95464602 1.         0.98672566 0.96128319
 0.97013274 0.95685841 0.92035398 0.90376106 0.90707965 0.9380531
 0.9159292  0.91261062 0.92035398 0.93473451 0.91924779 0.9170354
 0.90376106 0.88495575]",[0.85287611 0.88274336 0.88053097 0.875      0.87057522],[0.92035398 0.88716814 0.8960177  0.8949115  0.88938053],"[41450 42350 43150 45200 44600 43450 43850 43250 41600 40850 41000 42400
 41400 41250 41600 42250 41550 41450 40850 40000]",[38550 39900 39800 39550 39350],[41600 40100 40500 40450 40200]
483,도부마스크,"[0.48120301 0.48421053 0.49398496 0.49473684 0.48120301 0.51578947
 0.48120301 0.52556391 0.55263158 0.55639098 0.60150376 0.58646617
 0.61654135 0.59398496 0.63533835 0.64285714 0.72180451 0.7593985
 0.87218045 1.        ]",[1.14661654 1.31578947 1.31578947 1.5112782  1.73684211],[1.14661654 1.31578947 0.         1.5112782  1.73684211],"[ 640  644  657  658  640  686  640  699  735  740  800  780  820  790
  845  855  960 1010 1160 1330]",[1525 1750 1750 2010 2310],[1525 1750    0 2010 2310]
484,도이치모터스,"[0.82382763 0.9112801  0.89987326 0.94043093 0.96577947 1.
 0.99493029 0.97465146 0.93282636 0.93789607 0.94423321 0.99493029
 0.96958175 0.97718631 0.96451204 0.94676806 0.94043093 0.93536122
 0.90240811 0.88593156]",[0.81115336 0.84790875 0.84664132 0.86185044 0.85551331],[0.88593156 0.88212928 0.86565272 0.86185044 0.86945501],"[6500 7190 7100 7420 7620 7890 7850 7690 7360 7400 7450 7850 7650 7710
 7610 7470 7420 7380 7120 6990]",[6400 6690 6680 6800 6750],[6990 6960 6830 6800 6860]
485,도화엔지니어링,"[0.97228381 0.98226164 0.99778271 0.99778271 0.9789357  0.96895787
 0.98337029 0.98226164 0.9789357  0.97228381 0.98226164 0.98780488
 1.         1.         0.99556541 0.98004435 0.96341463 0.94235033
 0.94013304 0.90687361]",[0.84257206 0.91906874 0.87694013 0.88470067 0.90133038],[0.91019956 0.9368071  0.90354767 0.89467849 0.9368071 ],"[8770 8860 9000 9000 8830 8740 8870 8860 8830 8770 8860 8910 9020 9020
 8980 8840 8690 8500 8480 8180]",[7600 8290 7910 7980 8130],[8210 8450 8150 8070 8450]
486,동구바이오제약,"[0.8358209  0.82729211 0.82729211 0.8336887  0.81023454 0.81449893
 0.80170576 0.7761194  0.76332623 0.78464819 0.78891258 0.91684435
 0.92110874 0.92750533 0.9424307  0.96588486 1.         0.98081023
 0.97654584 0.9978678 ]",[0.90831557 1.0021322  0.98294243 1.02558635 0.9978678 ],[1.05970149 1.01279318 1.04264392 1.03837953 1.03411514],"[19600 19400 19400 19550 19000 19100 18800 18200 17900 18400 18500 21500
 21600 21750 22100 22650 23450 23000 22900 23400]",[21300 23500 23050 24050 23400],[24850 23750 24450 24350 24250]
487,동국S&C,"[0.60840708 0.61172566 0.64380531 0.83628319 0.81637168 0.8329646
 0.86061947 0.97566372 0.92035398 0.98230088 0.99557522 0.98119469
 0.9800885  0.96460177 0.95464602 1.         0.97013274 0.92588496
 0.91150442 0.88495575]",[0.80088496 0.83517699 0.82522124 0.83185841 0.87168142],[0.90154867 0.85066372 0.84292035 0.91150442 0.87389381],"[2750 2765 2910 3780 3690 3765 3890 4410 4160 4440 4500 4435 4430 4360
 4315 4520 4385 4185 4120 4000]",[3620 3775 3730 3760 3940],[4075 3845 3810 4120 3950]
488,동국산업,"[0.83639706 0.84926471 0.85110294 0.95955882 0.89522059 0.89705882
 0.91544118 0.96323529 0.96507353 1.         0.97242647 0.96323529
 0.97426471 0.95404412 0.95772059 0.96323529 0.95772059 0.94485294
 0.93566176 0.90441176]",[0.85661765 0.89522059 0.90073529 0.92463235 0.92830882],[0.91176471 0.90808824 0.90808824 0.93933824 0.93566176],"[2275 2310 2315 2610 2435 2440 2490 2620 2625 2720 2645 2620 2650 2595
 2605 2620 2605 2570 2545 2460]",[2330 2435 2450 2515 2525],[2480 2470 2470 2555 2545]
489,동국알앤에스,"[0.88438134 0.96957404 0.95334686 0.96551724 0.92697769 0.92697769
 0.93103448 0.98580122 0.94117647 0.95334686 0.96551724 0.96551724
 0.97565923 0.96551724 1.         0.98377282 0.97971602 0.96754564
 0.93509128 0.90060852]",[0.82758621 0.86409736 0.86815416 0.88032454 0.9127789 ],[0.90060852 0.87018256 0.87018256 0.89655172 0.9188641 ],"[2180 2390 2350 2380 2285 2285 2295 2430 2320 2350 2380 2380 2405 2380
 2465 2425 2415 2385 2305 2220]",[2040 2130 2140 2170 2250],[2220 2145 2145 2210 2265]
490,동국제강,"[0.51917989 0.53902116 0.53703704 0.54828042 0.53108466 0.53439153
 0.56878307 0.58201058 0.57473545 0.56415344 0.56746032 0.58201058
 0.75661376 0.82010582 0.9457672  0.93253968 0.9457672  0.98809524
 1.         0.92195767]",[0.77248677 0.82010582 0.82275132 0.80026455 0.78835979],[0.9021164  0.82275132 0.89814815 0.81746032 0.82671958],"[3925 4075 4060 4145 4015 4040 4300 4400 4345 4265 4290 4400 5720 6200
 7150 7050 7150 7470 7560 6970]",[5840 6200 6220 6050 5960],[6820 6220 6790 6180 6250]
491,동국제약,"[0.84724943 0.82272282 0.8251714  0.82925237 0.8129285  0.81864185
 0.81456089 0.8129285  0.79493144 0.7875857  0.85541136 0.85377897
 0.8627571  0.91666667 0.91829905 0.90932093 0.92156383 0.92813418
 0.93139896 1.        ]",[0.97388182 1.0375857  1.03513712 1.0751714  1.03105615],[1.0498286  1.05880673 1.06533627 1.08904669 1.08496572],"[20761 20160 20220 20320 19920 20060 19960 19920 19479 19299 20961 20921
 21141 22462 22502 22282 22582 22743 22823 24504]",[23864 25425 25365 26346 25265],[25725 25945 26105 26686 26586]
492,동남합성,"[0.99142367 1.         0.9948542  0.9948542  0.9948542  0.99313894
 0.99656947 0.99828473 0.98284734 0.98456261 0.9897084  0.97941681
 0.97941681 0.97084048 0.96912521 0.97084048 0.97255575 0.97770154
 0.97941681 0.96740995]",[0.95540309 0.96397942 0.97598628 0.96569468 0.97770154],[0.97084048 0.96397942 0.97598628 0.97598628 0.97770154],"[28900 29150 29000 29000 29000 28950 29050 29100 28650 28700 28850 28550
 28550 28300 28250 28300 28350 28500 28550 28200]",[27850 28100 28450 28150 28500],[28300 28100 28450 28450 28500]
