,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
192,UCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4200 4200]",[4200 4200 4200 4200 4200],[0 0 0 0 0]
193,WI,"[0.94942108 0.96221816 0.99024985 0.99390615 0.98354662 0.98903108
 0.95734308 0.94576478 0.95124924 0.95429616 1.         0.98720293
 0.98537477 0.97867154 0.97562462 0.97074954 0.95917124 0.95917124
 0.95917124 0.95917124]",[0.95917124 0.95917124 0.95917124 0.95917124 0.95917124],[0. 0. 0. 0. 0.],"[1558 1579 1625 1631 1614 1623 1571 1552 1561 1566 1641 1620 1617 1606
 1601 1593 1574 1574 1574 1574]",[1574 1574 1574 1574 1574],[0 0 0 0 0]
194,WISCOM,"[0.94833333 0.96666667 0.975      0.98333333 0.98333333 0.985
 0.98833333 0.98333333 0.985      1.         0.99       0.995
 0.99833333 0.99833333 0.99666667 0.99666667 0.995      0.975
 0.96666667 0.97333333]",[0.97666667 0.97666667 0.97166667 0.97166667 0.97166667],[0.98166667 0.98333333 0.98333333 0.97166667 0.975     ],"[2845 2900 2925 2950 2950 2955 2965 2950 2955 3000 2970 2985 2995 2995
 2990 2990 2985 2925 2900 2920]",[2930 2930 2915 2915 2915],[2945 2950 2950 2915 2925]
195,W홀딩컴퍼니,"[0.9632107  0.95317726 0.96153846 0.9632107  0.96488294 0.96655518
 1.         0.98494983 0.97993311 0.9916388  0.96488294 0.9632107
 0.97826087 0.97324415 0.96153846 0.95652174 0.92809365 0.90802676
 0.93143813 0.89632107]",[0.91471572 0.90468227 0.89632107 0.88795987 0.87792642],[0.92474916 0.91638796 0.91137124 0.90133779 0.89297659],"[576 570 575 576 577 578 598 589 586 593 577 576 585 582 575 572 555 543
 557 536]",[547 541 536 531 525],[553 548 545 539 534]
196,YBM넷,"[0.63594891 0.67518248 0.65328467 0.64051095 0.61040146 0.64051095
 0.83211679 0.84306569 0.87591241 0.83759124 0.90328467 0.97992701
 0.9580292  0.90328467 1.         0.91240876 0.9580292  0.91423358
 0.8959854  0.88229927]",[0.96715328 0.97445255 0.97445255 0.91423358 0.91970803],[1.02737226 0.99817518 1.00182482 0.97992701 0.99087591],"[3485 3700 3580 3510 3345 3510 4560 4620 4800 4590 4950 5370 5250 4950
 5480 5000 5250 5010 4910 4835]",[5300 5340 5340 5010 5040],[5630 5470 5490 5370 5430]
197,YG PLUS,"[0.92889908 0.92431193 0.94036697 0.93348624 0.94954128 0.94954128
 0.95642202 0.94036697 0.96330275 0.97247706 0.97477064 0.96559633
 0.96100917 0.97477064 1.         1.         1.         0.98394495
 0.9793578  0.92889908]",[0.94036697 0.93577982 0.97706422 0.9587156  0.96330275],[0.94724771 0.94954128 0.98623853 1.03211009 0.98394495],"[2025 2015 2050 2035 2070 2070 2085 2050 2100 2120 2125 2105 2095 2125
 2180 2180 2180 2145 2135 2025]",[2050 2040 2130 2090 2100],[2065 2070 2150 2250 2145]
198,YTN,"[0.9047619  0.91511387 0.90062112 0.91511387 0.93581781 0.93581781
 0.92546584 0.93581781 0.94616977 0.94824017 0.94824017 0.95031056
 0.95031056 0.9689441  0.96273292 1.         0.99585921 0.97308489
 0.97722567 0.89648033]",[0.90890269 0.88198758 0.88405797 0.89440994 0.88612836],[0.91718427 0.9068323  0.89233954 0.90269151 0.89440994],"[2185 2210 2175 2210 2260 2260 2235 2260 2285 2290 2290 2295 2295 2340
 2325 2415 2405 2350 2360 2165]",[2195 2130 2135 2160 2140],[2215 2190 2155 2180 2160]
199,YW,"[0.85434783 0.85543478 0.85869565 0.85217391 0.85217391 0.85108696
 0.84456522 0.85       0.84021739 0.84782609 0.84130435 0.83695652
 0.84021739 0.84021739 0.84347826 0.86413043 1.         0.99347826
 0.99347826 0.93478261]",[0.94347826 0.93043478 0.94782609 0.91304348 0.91195652],[0.96521739 0.95652174 0.95326087 0.95869565 0.92826087],"[3930 3935 3950 3920 3920 3915 3885 3910 3865 3900 3870 3850 3865 3865
 3880 3975 4600 4570 4570 4300]",[4340 4280 4360 4200 4195],[4440 4400 4385 4410 4270]
200,iMBC,"[0.93972179 0.94899536 0.95826893 0.93199382 0.94435858 0.93508501
 0.93972179 0.94281298 0.95826893 0.9675425  0.95054096 0.95363215
 0.96136012 0.9690881  0.95826893 0.94590417 0.9984544  1.
 0.99381762 0.93044822]",[0.93044822 0.9057187  0.9057187  0.88871716 0.86553323],[0.93972179 0.93044822 0.90880989 0.91808346 0.88717156],"[3040 3070 3100 3015 3055 3025 3040 3050 3100 3130 3075 3085 3110 3135
 3100 3060 3230 3235 3215 3010]",[3010 2930 2930 2875 2800],[3040 3010 2940 2970 2870]
201,가비아,"[0.85218509 0.85089974 0.84318766 0.84832905 0.86503856 0.85861183
 0.87275064 0.86632391 0.87789203 0.88303342 0.98971722 0.94730077
 0.96143959 0.95501285 0.98586118 0.95886889 1.         0.99485861
 0.98071979 0.93830334]",[0.97300771 0.98971722 0.97557841 0.97557841 0.96786632],[0.98329049 0.99357326 1.00771208 0.98457584 0.98329049],"[6630 6620 6560 6600 6730 6680 6790 6740 6830 6870 7700 7370 7480 7430
 7670 7460 7780 7740 7630 7300]",[7570 7700 7590 7590 7530],[7650 7730 7840 7660 7650]
202,가온미디어,"[0.9536973  0.95035706 0.94125777 0.92997005 0.93561391 0.91983414
 0.92432619 0.96613683 0.97627275 0.9717807  0.97062889 0.97408431
 0.97627275 0.98871228 0.98537203 0.98537203 1.         0.99435614
 0.96728864 0.97627275]",[1.05090993 1.04411426 1.0666897  1.07578899 1.06450127],[1.05759042 1.05540198 1.07002995 1.07797742 1.08362129],"[8280 8251 8172 8074 8123 7986 8025 8388 8476 8437 8427 8457 8476 8584
 8555 8555 8682 8633 8398 8476]",[9124 9065 9261 9340 9242],[9182 9163 9290 9359 9408]
203,가온전선,"[0.97157623 0.95348837 0.95348837 0.96640827 0.97416021 0.97157623
 0.96899225 0.96640827 0.96899225 0.99224806 1.         0.99224806
 0.99224806 0.99224806 0.9870801  0.99483204 0.98966408 0.99483204
 0.99741602 0.94056848]",[0.96382429 0.93540052 0.95865633 0.94573643 0.94056848],[0.96640827 0.96382429 0.96124031 0.96382429 0.95348837],"[18800 18450 18450 18700 18850 18800 18750 18700 18750 19200 19350 19200
 19200 19200 19100 19250 19150 19250 19300 18200]",[18650 18100 18550 18300 18200],[18700 18650 18600 18650 18450]
204,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
205,강남제비스코,"[0.92805755 0.94964029 0.94604317 0.93165468 0.94784173 0.97661871
 0.97122302 0.96223022 0.97302158 1.         0.99100719 0.98201439
 0.98381295 0.98741007 0.98741007 0.98201439 0.99280576 0.98021583
 0.98381295 0.96942446]",[0.96942446 0.94964029 0.94964029 0.94964029 0.96402878],[0.98201439 0.96942446 0.95863309 0.96942446 0.97122302],"[25800 26400 26300 25900 26350 27150 27000 26750 27050 27800 27550 27300
 27350 27450 27450 27300 27600 27250 27350 26950]",[26950 26400 26400 26400 26800],[27300 26950 26650 26950 27000]
206,강스템바이오텍,"[0.93333333 0.91428571 0.92142857 0.90238095 0.90238095 0.90714286
 0.97619048 0.97142857 0.9547619  0.92380952 0.9047619  0.95238095
 0.95714286 0.95714286 0.95238095 0.95       0.95952381 0.96904762
 1.         0.95238095]",[0.9952381  1.02619048 1.03333333 0.98333333 1.01428571],[1.01190476 1.0452381  1.03333333 1.04047619 1.02380952],"[19600 19200 19350 18950 18950 19050 20500 20400 20050 19400 19000 20000
 20100 20100 20000 19950 20150 20350 21000 20000]",[20900 21550 21700 20650 21300],[21250 21950 21700 21850 21500]
207,강원,"[0.96030534 0.9740458  0.97557252 0.97099237 0.97251908 0.96946565
 0.96335878 0.95572519 0.95572519 1.         0.99236641 0.97557252
 0.98778626 0.96183206 0.96335878 0.95725191 0.94198473 0.92824427
 0.95419847 0.94503817]",[0.94198473 0.9221374  0.93435115 0.92061069 0.91603053],[0.9648855  0.96335878 0.94045802 0.97557252 0.92977099],"[3145 3190 3195 3180 3185 3175 3155 3130 3130 3275 3250 3195 3235 3150
 3155 3135 3085 3040 3125 3095]",[3085 3020 3060 3015 3000],[3160 3155 3080 3195 3045]
208,강원랜드,"[0.95947902 0.9739508  0.98408104 0.96960926 0.98408104 0.98263386
 0.98552822 0.97105644 0.9869754  1.         0.9276411  0.93632417
 0.91751085 0.92040521 0.90882779 0.91316932 0.9146165  0.89869754
 0.90303907 0.89435601]",[0.8813314  0.89001447 0.89290883 0.89001447 0.8813314 ],[0.89580318 0.89001447 0.90882779 0.89725036 0.88422576],"[33150 33650 34000 33500 34000 33950 34050 33550 34100 34550 32050 32350
 31700 31800 31400 31550 31600 31050 31200 30900]",[30450 30750 30850 30750 30450],[30950 30750 31400 31000 30550]
209,갤럭시아머니트리,"[0.87212644 0.86350575 0.87643678 0.87931034 0.88074713 0.89224138
 0.89511494 0.90229885 0.90517241 0.90517241 0.9066092  0.97701149
 0.97988506 1.         0.98132184 0.98563218 0.99856322 0.97126437
 0.99568966 0.93965517]",[0.96551724 0.95689655 0.9683908  0.93678161 0.94827586],[0.98563218 0.98275862 0.97844828 0.97701149 0.95258621],"[3035 3005 3050 3060 3065 3105 3115 3140 3150 3150 3155 3400 3410 3480
 3415 3430 3475 3380 3465 3270]",[3360 3330 3370 3260 3300],[3430 3420 3405 3400 3315]
210,갤럭시아에스엠,"[0.90886076 0.96962025 0.96962025 0.94936709 0.94936709 0.98734177
 0.99746835 1.         0.99493671 0.97468354 0.97721519 0.97721519
 0.96962025 0.95189873 0.90886076 0.89113924 0.85316456 0.83544304
 0.85316456 0.80506329]",[0.83544304 0.82531646 0.82025316 0.80759494 0.78481013],[0.84556962 0.83544304 0.83544304 0.83544304 0.80506329],"[1795 1915 1915 1875 1875 1950 1970 1975 1965 1925 1930 1930 1915 1880
 1795 1760 1685 1650 1685 1590]",[1650 1630 1620 1595 1550],[1670 1650 1650 1650 1590]
211,게임빌,"[0.95567376 0.97163121 0.98404255 0.9858156  1.         0.98758865
 0.9751773  0.96631206 0.96631206 0.9822695  0.95212766 0.96099291
 0.94858156 0.94858156 0.94858156 0.94148936 0.95390071 0.95921986
 0.96808511 0.94148936]",[0.93617021 0.92553191 0.91843972 0.91843972 0.91312057],[0.96276596 0.93617021 0.93085106 0.92553191 0.92375887],"[53900 54800 55500 55600 56400 55700 55000 54500 54500 55400 53700 54200
 53500 53500 53500 53100 53800 54100 54600 53100]",[52800 52200 51800 51800 51500],[54300 52800 52500 52200 52100]
212,경남바이오파마,"[0.75352697 0.89626556 0.83817427 0.85477178 0.97095436 0.92116183
 0.87966805 0.91286307 0.94190871 0.95435685 0.9626556  0.99170124
 0.99170124 0.98755187 1.         0.98755187 0.95020747 0.91286307
 0.90456432 0.90871369]",[0.84647303 0.84647303 0.8340249  0.81742739 0.80497925],[0.91701245 0.88381743 0.85477178 0.84232365 0.84647303],"[ 9080 10800 10100 10300 11700 11100 10600 11000 11350 11500 11600 11950
 11950 11900 12050 11900 11450 11000 10900 10950]",[10200 10200 10050  9850  9700],[11050 10650 10300 10150 10200]
213,경남스틸,"[0.91235955 0.98202247 0.96629213 0.99550562 1.         0.99325843
 0.94831461 0.97078652 0.97078652 0.98426966 0.97977528 0.97977528
 0.96629213 0.9505618  0.93707865 0.94382022 0.93483146 0.9258427
 0.94157303 0.89438202]",[0.90786517 0.8988764  0.89662921 0.88764045 0.88764045],[0.91460674 0.90786517 0.90337079 0.90337079 0.89438202],"[2030 2185 2150 2215 2225 2210 2110 2160 2160 2190 2180 2180 2150 2115
 2085 2100 2080 2060 2095 1990]",[2020 2000 1995 1975 1975],[2035 2020 2010 2010 1990]
214,경남제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000
 15000 15000 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
215,경남제약헬스케어,"[1.         0.98854525 0.98854525 0.94158076 0.94272623 0.94387171
 0.92783505 0.92783505 0.91065292 0.89117984 0.89003436 0.89461627
 0.88774341 0.88201604 0.88316151 0.88774341 0.87628866 0.88316151
 0.89347079 0.86941581]",[0.87285223 0.88888889 0.87170676 0.86254296 0.84306987],[0.88201604 0.90378007 0.89003436 0.88201604 0.86483391],"[17460 17260 17260 16440 16460 16480 16200 16200 15900 15560 15540 15620
 15500 15400 15420 15500 15300 15420 15600 15180]",[15240 15520 15220 15060 14720],[15400 15780 15540 15400 15100]
216,경농,"[0.95359629 0.9187935  0.99303944 0.98839907 0.99535963 1.
 0.94895592 0.94431555 0.97911833 0.94663573 0.92807425 0.92343387
 0.9187935  0.88167053 0.86774942 0.9512761  0.90951276 0.91647332
 0.89559165 0.70069606]",[0.69141531 0.71925754 0.68213457 0.65197216 0.6450116 ],[0.72157773 0.72157773 0.72853828 0.70069606 0.65893271],"[20550 19800 21400 21300 21450 21550 20450 20350 21100 20400 20000 19900
 19800 19000 18700 20500 19600 19750 19300 15100]",[14900 15500 14700 14050 13900],[15550 15550 15700 15100 14200]
217,경동나비엔,"[0.85196078 0.84019608 0.83529412 0.83431373 0.83921569 0.83823529
 0.86666667 0.85294118 0.8754902  0.95588235 0.99215686 1.
 0.98235294 0.97843137 0.95686275 0.96960784 0.96960784 0.97745098
 0.95490196 0.9245098 ]",[0.97254902 0.96372549 0.94607843 1.00392157 1.10196078],[0.99803922 0.99803922 1.00980392 1.00392157 1.14313725],"[43450 42850 42600 42550 42800 42750 44200 43500 44650 48750 50600 51000
 50100 49900 48800 49450 49450 49850 48700 47150]",[49600 49150 48250 51200 56200],[50900 50900 51500 51200 58300]
218,경동도시가스,"[0.9897793  0.98083618 1.         0.99744482 0.96164042 0.9641956
 0.9424766  0.95908525 0.9539749  0.96930595 0.96802836 0.96802836
 0.96547319 0.97317065 0.96547319 0.96036283 0.96036283 0.95653007
 0.93608866 0.92328085]",[0.91561532 0.92072567 0.94375419 0.94758696 0.93350155],[0.93094637 0.92455843 0.94499984 0.94755502 0.94755502],"[30989 30709 31309 31229 30108 30188 29508 30028 29868 30348 30308 30308
 30228 30469 30228 30068 30068 29948 29308 28907]",[28667 28827 29548 29668 29227],[29147 28947 29587 29667 29667]
219,경동인베스트,"[0.91925466 0.91511387 0.91407867 0.92339545 0.92236025 0.94202899
 0.91200828 0.92339545 0.95238095 1.         0.9989648  1.
 0.97308489 0.98757764 0.96169772 0.93995859 0.95652174 0.96066253
 0.9378882  0.87681159]",[0.85817805 0.85300207 0.873706   0.8747412  0.85507246],[0.88509317 0.86231884 0.8757764  0.88405797 0.8757764 ],"[44400 44200 44150 44600 44550 45500 44050 44600 46000 48300 48250 48300
 47000 47700 46450 45400 46200 46400 45300 42350]",[41450 41200 42200 42250 41300],[42750 41650 42300 42700 42300]
220,경동제약,"[0.93693694 0.94594595 0.95945946 0.96396396 0.98198198 0.97297297
 0.97297297 0.96396396 1.         0.99099099 0.98198198 0.99099099
 0.99099099 0.99099099 0.98198198 0.98648649 0.99099099 0.99099099
 0.98648649 0.98198198]",[1.         1.01351351 1.         1.         0.98648649],[1.01351351 1.01351351 1.03153153 1.00900901 0.9954955 ],"[10400 10500 10650 10700 10900 10800 10800 10700 11100 11000 10900 11000
 11000 11000 10900 10950 11000 11000 10950 10900]",[11100 11250 11100 11100 10950],[11250 11250 11450 11200 11050]
221,경방,"[0.96943231 0.95633188 0.96069869 0.9650655  0.95633188 0.95633188
 0.95196507 0.95633188 0.96069869 0.97379913 0.97816594 0.98253275
 0.99563319 0.99126638 0.99563319 0.99563319 1.         0.99563319
 0.99126638 0.98253275]",[0.97816594 0.97816594 0.98253275 0.99563319 0.99563319],[0.98689956 0.98689956 0.98253275 1.00436681 0.99563319],"[11100 10950 11000 11050 10950 10950 10900 10950 11000 11150 11200 11250
 11400 11350 11400 11400 11450 11400 11350 11250]",[11200 11200 11250 11400 11400],[11300 11300 11250 11500 11400]
222,경보제약,"[0.93362832 0.92477876 0.92920354 0.92035398 0.92920354 0.92477876
 0.93362832 0.9380531  0.94247788 0.94690265 0.92920354 0.96902655
 0.97345133 1.         0.99557522 0.98672566 0.96902655 0.96460177
 0.98230088 0.95132743]",[0.98672566 1.00442478 0.99115044 0.96460177 0.96017699],[0.98672566 1.02212389 1.02212389 1.01327434 0.96460177],"[10550 10450 10500 10400 10500 10450 10550 10600 10650 10700 10500 10950
 11000 11300 11250 11150 10950 10900 11100 10750]",[11150 11350 11200 10900 10850],[11150 11550 11550 11450 10900]
223,경인양행,"[0.87536232 0.88405797 0.89855072 0.90289855 0.97246377 0.96376812
 0.97391304 0.99275362 0.98985507 1.         0.99855072 0.97826087
 0.90144928 0.91594203 0.89710145 0.88695652 0.88985507 0.87246377
 0.88985507 0.85507246]",[0.88550725 0.87681159 0.86521739 0.85217391 0.85072464],[0.88550725 0.89855072 0.8826087  0.86811594 0.86231884],"[6040 6100 6200 6230 6710 6650 6720 6850 6830 6900 6890 6750 6220 6320
 6190 6120 6140 6020 6140 5900]",[6110 6050 5970 5880 5870],[6110 6200 6090 5990 5950]
224,경인전자,"[0.98009188 0.99234303 1.         1.         0.96630934 0.8820827
 0.94793262 0.92496172 0.89433384 0.94180704 0.91883614 0.93874426
 0.93874426 0.92649311 0.92496172 0.90658499 0.90199081 0.89280245
 0.89433384 0.87136294]",[0.87748851 0.89433384 0.90199081 0.90199081 0.9050536 ],[0.9295559  0.90045942 0.90199081 0.9050536  0.91730475],"[32000 32400 32650 32650 31550 28800 30950 30200 29200 30750 30000 30650
 30650 30250 30200 29600 29450 29150 29200 28450]",[28650 29200 29450 29450 29550],[30350 29400 29450 29550 29950]
225,경창산업,"[0.99702381 0.97916667 0.96428571 0.9702381  0.97321429 0.97619048
 1.         0.97619048 0.97916667 0.97916667 0.96428571 0.9672619
 0.95535714 0.95833333 0.98214286 0.95535714 0.93452381 0.92559524
 0.94642857 0.91369048]",[0.89583333 0.9077381  0.93452381 0.91071429 0.9047619 ],[0.92857143 0.91666667 0.94047619 0.94642857 0.91964286],"[1675 1645 1620 1630 1635 1640 1680 1640 1645 1645 1620 1625 1605 1610
 1650 1605 1570 1555 1590 1535]",[1505 1525 1570 1530 1520],[1560 1540 1580 1590 1545]
226,계룡건설,"[0.90943396 0.98113208 0.97169811 0.96981132 0.98113208 0.96415094
 0.96226415 0.98679245 1.         0.98679245 0.96415094 0.95660377
 0.95849057 0.95849057 0.9490566  0.9245283  0.92830189 0.93396226
 0.93584906 0.93584906]",[0.93018868 0.92641509 0.91509434 0.90754717 0.88301887],[0.9509434  0.93018868 0.92641509 0.92075472 0.90754717],"[24100 26000 25750 25700 26000 25550 25500 26150 26500 26150 25550 25350
 25400 25400 25150 24500 24600 24750 24800 24800]",[24650 24550 24250 24050 23400],[25200 24650 24550 24400 24050]
227,계양전기,"[0.97777778 0.98823529 0.97908497 0.97647059 0.99607843 0.99607843
 0.99215686 0.99084967 1.         0.99477124 0.99607843 0.99869281
 0.99869281 0.99084967 0.9869281  0.9869281  0.9869281  0.98823529
 0.99607843 0.95947712]",[0.96601307 0.95424837 0.95947712 0.95163399 0.95163399],[0.97124183 0.96470588 0.96078431 0.96732026 0.95424837],"[3740 3780 3745 3735 3810 3810 3795 3790 3825 3805 3810 3820 3820 3790
 3775 3775 3775 3780 3810 3670]",[3695 3650 3670 3640 3640],[3715 3690 3675 3700 3650]
228,고려산업,"[0.90151515 0.90719697 0.90719697 0.91666667 0.96780303 0.96401515
 0.95643939 1.         0.99621212 0.99431818 0.97537879 0.9905303
 0.97916667 0.97537879 0.96780303 0.97348485 0.96401515 0.95643939
 0.93560606 0.89204545]",[0.89962121 0.89772727 0.88825758 0.875      0.84280303],[0.91856061 0.90340909 0.90340909 0.89393939 0.87310606],"[2380 2395 2395 2420 2555 2545 2525 2640 2630 2625 2575 2615 2585 2575
 2555 2570 2545 2525 2470 2355]",[2375 2370 2345 2310 2225],[2425 2385 2385 2360 2305]
229,고려시멘트,"[0.74677003 0.97028424 0.9870801  0.98837209 0.98966408 1.
 1.         0.98062016 0.95478036 0.94056848 0.95736434 0.94315245
 0.93540052 0.91602067 0.88372093 0.8875969  0.86692506 0.9005168
 0.89276486 0.79715762]",[0.75193798 0.77002584 0.75839793 0.73643411 0.73643411],[0.78036176 0.77131783 0.77390181 0.75710594 0.74547804],"[2890 3755 3820 3825 3830 3870 3870 3795 3695 3640 3705 3650 3620 3545
 3420 3435 3355 3485 3455 3085]",[2910 2980 2935 2850 2850],[3020 2985 2995 2930 2885]
230,고려신용정보,"[0.95320197 0.94704433 0.94334975 0.94211823 0.94581281 0.98029557
 0.9864532  0.98275862 0.98029557 0.99137931 0.98891626 0.97906404
 0.98522167 0.98275862 0.98522167 1.         0.98891626 0.98891626
 0.99014778 0.98891626]",[0.99876847 1.00246305 1.01231527 1.00123153 0.99630542],[1.01724138 1.00862069 1.01231527 1.01724138 1.00615764],"[3870 3845 3830 3825 3840 3980 4005 3990 3980 4025 4015 3975 4000 3990
 4000 4060 4015 4015 4020 4015]",[4055 4070 4110 4065 4045],[4130 4095 4110 4130 4085]
231,고려아연,"[0.9261242  0.93361884 0.94325482 0.93897216 0.95931478 0.94860814
 0.92719486 0.93254818 0.92291221 0.93254818 0.92719486 0.93040685
 0.93254818 0.95503212 0.96573876 0.97216274 0.98501071 1.
 0.99464668 0.97751606]",[0.98179872 0.96680942 0.96895075 0.96895075 0.93576017],[0.9882227  0.98072805 0.97537473 0.97430407 0.96573876],"[432500 436000 440500 438500 448000 443000 433000 435500 431000 435500
 433000 434500 435500 446000 451000 454000 460000 467000 464500 456500]",[458500 451500 452500 452500 437000],[461500 458000 455500 455000 451000]
232,고려제강,"[0.87544484 0.87900356 0.90925267 0.93772242 0.91992883 0.91281139
 0.93594306 0.93238434 0.94128114 0.97686833 0.96619217 0.97153025
 1.         0.99466192 0.97330961 0.98576512 0.97864769 0.9911032
 0.99822064 0.97864769]",[0.98398577 0.99822064 0.98576512 0.95729537 0.94483986],[1.00711744 1.00355872 1.         0.98932384 0.96619217],"[24600 24700 25550 26350 25850 25650 26300 26200 26450 27450 27150 27300
 28100 27950 27350 27700 27500 27850 28050 27500]",[27650 28050 27700 26900 26550],[28300 28200 28100 27800 27150]
233,고려제약,"[0.93595506 0.93595506 0.94494382 0.94494382 0.9258427  0.95955056
 0.99438202 1.         0.98539326 0.97640449 0.96516854 0.97078652
 0.97303371 0.95955056 0.94494382 0.93595506 0.92696629 0.91348315
 0.9247191  0.90561798]",[0.94382022 0.9494382  0.95617978 0.94494382 0.93370787],[0.94382022 0.96853933 0.96853933 0.97078652 0.9505618 ],"[8330 8330 8410 8410 8240 8540 8850 8900 8770 8690 8590 8640 8660 8540
 8410 8330 8250 8130 8230 8060]",[8400 8450 8510 8410 8310],[8400 8620 8620 8640 8460]
234,고영,"[0.88336933 0.90064795 0.88552916 0.8812095  0.91900648 0.89848812
 0.8812095  0.87796976 0.89632829 0.91684665 0.89092873 0.92224622
 0.93304536 0.96652268 0.96976242 0.96652268 1.         0.95464363
 0.92440605 0.87041037]",[0.93412527 0.94816415 0.93952484 0.95680346 0.95032397],[0.94492441 0.94816415 0.9524838  0.96220302 0.9600432 ],"[81800 83400 82000 81600 85100 83200 81600 81300 83000 84900 82500 85400
 86400 89500 89800 89500 92600 88400 85600 80600]",[86500 87800 87000 88600 88000],[87500 87800 88200 89100 88900]
235,골드퍼시픽,"[0.50714286 0.50238095 0.50833333 0.53452381 0.51904762 0.52261905
 0.51547619 0.50952381 0.48690476 0.47380952 0.61547619 0.8
 0.95952381 0.95952381 1.         0.925      0.90714286 0.92142857
 0.93452381 0.89047619]",[0.64285714 0.79761905 0.86904762 0.86547619 0.81071429],[0.90238095 0.83214286 0.9452381  0.9047619  0.85714286],"[2130 2110 2135 2245 2180 2195 2165 2140 2045 1990 2585 3360 4030 4030
 4200 3885 3810 3870 3925 3740]",[2700 3350 3650 3635 3405],[3790 3495 3970 3800 3600]
236,골든센츄리,"[0.78542094 0.77310062 0.77310062 0.77412731 0.78234086 0.78644764
 0.78850103 0.78747433 0.82340862 0.83162218 0.80595483 0.83572895
 0.83264887 0.85010267 0.89219713 0.94147844 0.95071869 1.
 0.96817248 0.87577002]",[0.91478439 0.8973306  0.90554415 0.85318275 0.83778234],[0.94147844 0.91889117 0.94147844 0.92299795 0.87063655],"[765 753 753 754 762 766 768 767 802 810 785 814 811 828 869 917 926 974
 943 853]",[891 874 882 831 816],[917 895 917 899 848]
237,골프존,"[0.83690476 0.86785714 0.89166667 0.88690476 0.88690476 0.89285714
 0.90357143 0.90238095 0.92857143 0.94761905 0.96428571 0.97142857
 0.97261905 0.96904762 0.96666667 0.96785714 0.99761905 0.99761905
 1.         0.98809524]",[0.97380952 0.97857143 0.98214286 0.98214286 0.98333333],[1.         0.98452381 0.98333333 0.99047619 0.98333333],"[35150 36450 37450 37250 37250 37500 37950 37900 39000 39800 40500 40800
 40850 40700 40600 40650 41900 41900 42000 41500]",[40900 41100 41250 41250 41300],[42000 41350 41300 41600 41300]
238,골프존뉴딘홀딩스,"[0.94238156 0.95774648 0.95902689 0.95646607 0.96286812 0.95134443
 0.95390525 0.95390525 0.9603073  0.98591549 0.98591549 1.
 0.99487836 0.99871959 0.99103713 0.97183099 0.98975672 0.98463508
 0.98463508 0.96158771]",[0.96414853 0.95774648 0.9346991  0.92189501 0.90909091],[0.97567222 0.96286812 0.95902689 0.94494238 0.92829706],"[3680 3740 3745 3735 3760 3715 3725 3725 3750 3850 3850 3905 3885 3900
 3870 3795 3865 3845 3845 3755]",[3765 3740 3650 3600 3550],[3810 3760 3745 3690 3625]
239,골프존데카,"[0.91286307 0.91286307 0.91286307 0.91286307 0.91286307 0.91286307
 0.99585062 1.         0.97510373 0.92116183 0.91286307 0.91286307
 0.91286307 0.91286307 0.91286307 0.91286307 0.91286307 0.91286307
 0.91286307 0.91286307]",[0.91286307 0.91286307 0.87136929 0.87136929 0.87136929],[0.91286307 0.91286307 0.87136929 0.87136929 0.87136929],"[2200 2200 2200 2200 2200 2200 2400 2410 2350 2220 2200 2200 2200 2200
 2200 2200 2200 2200 2200 2200]",[2200 2200 2100 2100 2100],[2200 2200 2100 2100 2100]
240,관악산업,"[0.92184725 0.91296625 1.         0.85079929 0.96980462 0.8259325
 0.81705151 0.8259325  0.8339254  0.830373   0.8250444  0.79928952
 0.85257549 0.8339254  0.79928952 0.78152753 0.80195382 0.79840142
 0.79751332 0.79662522]",[0.76554174 0.76376554 0.85257549 0.78952043 0.78863233],[0.87921847 0.87833037 0.85257549 0.79751332 0.78952043],"[5190 5140 5630 4790 5460 4650 4600 4650 4695 4675 4645 4500 4800 4695
 4500 4400 4515 4495 4490 4485]",[4310 4300 4800 4445 4440],[4950 4945 4800 4490 4445]
