,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
234,골드퍼시픽,"[1.         0.97877984 0.96286472 0.97877984 0.93633952 0.91246684
 0.89920424 0.92307692 0.89920424 0.94429708 0.94164456 0.85145889
 0.79840849 0.93103448 0.88594164 0.86206897 0.87267905 0.88859416
 0.87533156 0.83023873]",[0.81962865 0.79840849 0.82493369 0.79045093 0.80371353],[0.85676393 0.83554377 0.83554377 0.87533156 0.83289125],"[1885 1845 1815 1845 1765 1720 1695 1740 1695 1780 1775 1605 1505 1755
 1670 1625 1645 1675 1650 1565]",[1545 1505 1555 1490 1515],[1615 1575 1575 1650 1570]
235,골든센츄리,"[0.93095238 0.93690476 0.91190476 0.94404762 0.93809524 0.9297619
 0.91071429 0.91071429 0.94880952 1.         0.98690476 0.95714286
 0.94880952 0.93928571 0.91904762 0.93809524 0.95238095 0.93809524
 0.93809524 0.94166667]",[0.95238095 0.94166667 0.91904762 0.86428571 0.86904762],[0.96428571 0.95238095 0.9297619  0.9297619  0.88809524],"[782 787 766 793 788 781 765 765 797 840 829 804 797 789 772 788 800 788
 788 791]",[800 791 772 726 730],[810 800 781 781 746]
236,골프존,"[0.97246377 0.97391304 0.97536232 0.98550725 0.9826087  0.98115942
 0.96956522 0.97971014 0.97971014 0.97536232 0.98550725 0.98985507
 0.99710145 0.98985507 0.98405797 0.99130435 0.98550725 0.99130435
 1.         0.99710145]",[1.00724638 1.0115942  1.02028986 1.01304348 1.01449275],[1.00724638 1.01304348 1.02173913 1.02463768 1.02173913],"[33550 33600 33650 34000 33900 33850 33450 33800 33800 33650 34000 34150
 34400 34150 33950 34200 34000 34200 34500 34400]",[34750 34900 35200 34950 35000],[34750 34950 35250 35350 35250]
237,골프존뉴딘홀딩스,"[0.94837935 0.94477791 0.92557023 0.92076831 0.92316927 0.91956783
 0.91236495 0.90636255 0.91236495 0.96758703 0.9819928  0.96398559
 0.96038415 0.95918367 0.93877551 0.97719088 0.9819928  1.
 0.99639856 1.        ]",[1.01560624 0.99759904 0.97358944 0.96398559 0.94117647],[1.0180072  1.0180072  0.99039616 0.99879952 0.97478992],"[3950 3935 3855 3835 3845 3830 3800 3775 3800 4030 4090 4015 4000 3995
 3910 4070 4090 4165 4150 4165]",[4230 4155 4055 4015 3920],[4240 4240 4125 4160 4060]
238,골프존데카,"[0.805 0.805 0.92  0.92  1.    1.    0.9   0.8   0.889 0.8   0.7   0.8
 0.815 0.795 0.8   0.79  0.775 0.775 0.775 0.703]",[0.8  0.8  0.75 0.75 0.75],[0.8  0.8  0.75 0.75 0.75],"[ 805  805  920  920 1000 1000  900  800  889  800  700  800  815  795
  800  790  775  775  775  703]",[800 800 750 750 750],[800 800 750 750 750]
239,관악산업,"[0.82160804 0.86264657 0.98827471 0.84087102 0.83752094 0.80485762
 0.80485762 0.92127303 0.89279732 0.89112228 0.86432161 0.88777219
 0.86097152 0.92127303 1.         0.85092127 0.87269682 0.8241206
 0.88609715 0.83668342]",[0.78726968 0.78643216 0.88609715 0.99497487 0.84589615],[0.95309883 0.78726968 0.8961474  0.99497487 0.99497487],"[4905 5150 5900 5020 5000 4805 4805 5500 5330 5320 5160 5300 5140 5500
 5970 5080 5210 4920 5290 4995]",[4700 4695 5290 5940 5050],[5690 4700 5350 5940 5940]
240,광동제약,"[0.83971631 0.86099291 0.83687943 0.87659574 0.85248227 0.84680851
 0.85673759 0.86382979 0.86241135 0.88794326 0.90638298 0.91205674
 0.91489362 0.93475177 0.9248227  0.95177305 0.96737589 1.
 0.99148936 0.97446809]",[0.99574468 0.98723404 0.98723404 0.96312057 0.97163121],[0.99574468 0.99858156 0.99574468 0.99148936 1.03829787],"[5920 6070 5900 6180 6010 5970 6040 6090 6080 6260 6390 6430 6450 6590
 6520 6710 6820 7050 6990 6870]",[7020 6960 6960 6790 6850],[7020 7040 7020 6990 7320]
241,광림,"[0.98372514 0.98372514 0.95840868 0.96564195 0.96564195 0.95660036
 0.960217   0.98372514 0.98191682 1.         0.99638336 0.97468354
 0.95479204 0.93128391 0.92947559 0.91500904 0.920434   0.91320072
 0.91681736 0.91681736]",[0.93490054 0.93670886 1.01084991 1.00904159 0.99819168],[0.93851718 0.94394213 1.08137432 1.02350814 1.03254973],"[2720 2720 2650 2670 2670 2645 2655 2720 2715 2765 2755 2695 2640 2575
 2570 2530 2545 2525 2535 2535]",[2585 2590 2795 2790 2760],[2595 2610 2990 2830 2855]
242,광명전기,"[0.95724907 0.95724907 0.91263941 0.94795539 0.92936803 0.91449814
 0.90148699 0.89405204 0.92936803 0.94423792 0.9739777  0.96840149
 0.9739777  0.97211896 0.94981413 0.97769517 0.97769517 0.97211896
 0.98884758 1.        ]",[1.02973978 1.07434944 1.07063197 1.0260223  1.07806691],[1.04460967 1.08178439 1.08364312 1.07434944 1.08178439],"[2575 2575 2455 2550 2500 2460 2425 2405 2500 2540 2620 2605 2620 2615
 2555 2630 2630 2615 2660 2690]",[2770 2890 2880 2760 2900],[2810 2910 2915 2890 2910]
243,광전자,"[1.         0.99259259 0.97777778 0.99012346 0.99259259 0.98765432
 0.97283951 0.98024691 0.98024691 0.98024691 0.99753086 0.99259259
 0.99506173 0.98271605 0.95555556 0.9654321  0.97283951 0.96790123
 0.9654321  0.9654321 ]",[0.98765432 0.99506173 1.00246914 0.98765432 0.99753086],[0.98765432 0.99506173 1.00246914 1.00740741 1.        ],"[2025 2010 1980 2005 2010 2000 1970 1985 1985 1985 2020 2010 2015 1990
 1935 1955 1970 1960 1955 1955]",[2000 2015 2030 2000 2020],[2000 2015 2030 2040 2025]
244,광주신세계,"[0.94794521 0.94794521 0.95616438 0.98082192 0.98356164 0.98356164
 0.98356164 0.96986301 0.96438356 0.97534247 0.97534247 0.95342466
 0.95342466 0.95068493 0.95616438 0.98082192 0.98082192 0.99726027
 1.         0.95342466]",[0.96438356 0.96164384 0.98356164 0.98356164 0.98082192],[0.97534247 0.97260274 1.03013699 0.99452055 0.99178082],"[173000 173000 174500 179000 179500 179500 179500 177000 176000 178000
 178000 174000 174000 173500 174500 179000 179000 182000 182500 174000]",[176000 175500 179500 179500 179000],[178000 177500 188000 181500 181000]
245,광진실업,"[0.95702006 0.95988539 0.96275072 0.98280802 0.98280802 0.97707736
 0.97421203 0.95988539 0.95845272 0.95988539 0.98567335 0.96561605
 0.95988539 0.95988539 0.96131805 0.95558739 0.95702006 1.
 0.96561605 0.94555874]",[0.95702006 0.96704871 0.95558739 0.96561605 0.96275072],[0.97421203 0.97707736 0.97707736 1.05873926 0.98710602],"[3340 3350 3360 3430 3430 3410 3400 3350 3345 3350 3440 3370 3350 3350
 3355 3335 3340 3490 3370 3300]",[3340 3375 3335 3370 3360],[3400 3410 3410 3695 3445]
246,광진윈텍,"[0.81920904 0.84369115 0.8700565  0.87193974 0.89830508 0.87382298
 0.87382298 0.86817326 0.83804143 0.83239171 0.84180791 0.83239171
 0.82485876 0.79096045 0.78907721 0.76836158 0.77024482 1.
 0.97928437 0.96610169]",[0.97551789 0.99623352 0.93220339 0.89453861 0.91713748],[1.00188324 1.00376648 0.96421846 0.93596987 0.93220339],"[2175 2240 2310 2315 2385 2320 2320 2305 2225 2210 2235 2210 2190 2100
 2095 2040 2045 2655 2600 2565]",[2590 2645 2475 2375 2435],[2660 2665 2560 2485 2475]
247,교보증권,"[0.94642857 0.96113445 0.96008403 0.96428571 0.96953782 0.96533613
 0.95903361 0.95063025 0.95903361 0.97689076 0.99264706 1.
 0.99264706 0.96848739 0.97268908 0.98634454 0.99264706 0.99369748
 0.99684874 0.98319328]",[0.99789916 1.00105042 1.04516807 1.03361345 1.03466387],[1.00315126 1.00315126 1.05567227 1.05042017 1.04621849],"[9010 9150 9140 9180 9230 9190 9130 9050 9130 9300 9450 9520 9450 9220
 9260 9390 9450 9460 9490 9360]",[9500 9530 9950 9840 9850],[ 9550  9550 10050 10000  9960]
248,구영테크,"[0.95652174 0.92307692 0.92307692 0.95317726 1.         0.99665552
 0.95986622 0.94983278 0.97324415 0.96989967 0.99665552 0.97658863
 0.98327759 0.95652174 0.91973244 0.94983278 0.95317726 0.94648829
 0.95986622 0.94983278]",[0.96989967 1.00334448 1.         0.95986622 0.96989967],[0.97324415 1.02006689 1.02341137 1.         1.04347826],"[1430 1380 1380 1425 1495 1490 1435 1420 1455 1450 1490 1460 1470 1430
 1375 1420 1425 1415 1435 1420]",[1450 1500 1495 1435 1450],[1455 1525 1530 1495 1560]
249,국도화학,"[0.9707419  0.95715778 0.96342738 0.98955068 0.99059561 0.99582027
 0.98223615 1.         0.98641588 0.99268548 0.99791014 0.98328109
 0.96760711 0.97805643 0.96447231 0.96656217 0.96133751 0.9738767
 0.97283177 0.96238245]",[0.98641588 0.97805643 0.98014629 0.95715778 0.96133751],[0.98746082 0.98850575 0.98014629 0.98014629 0.96133751],"[46450 45800 46100 47350 47400 47650 47000 47850 47200 47500 47750 47050
 46300 46800 46150 46250 46000 46600 46550 46050]",[47200 46800 46900 45800 46000],[47250 47300 46900 46900 46000]
250,국동,"[1.         1.         0.96376812 0.93070652 0.91711957 0.89809783
 0.88858696 0.87862319 0.85371377 0.89402174 0.92300725 0.90942029
 0.9384058  0.9076087  0.875      0.88632246 0.88632246 0.89990942
 0.91349638 0.93070652]",[0.94429348 0.95969203 0.9365942  0.89809783 0.89809783],[0.95153986 0.95969203 0.95380435 0.94791667 0.92481884],"[2208 2208 2128 2055 2025 1983 1962 1940 1885 1974 2038 2008 2072 2004
 1932 1957 1957 1987 2017 2055]",[2085 2119 2068 1983 1983],[2101 2119 2106 2093 2042]
251,국보,"[0.85603113 0.83657588 0.80544747 0.82879377 0.82490272 0.80544747
 0.80933852 0.79766537 0.80155642 0.80933852 0.95330739 0.90272374
 0.91050584 0.92217899 0.91050584 0.91828794 0.92217899 0.91828794
 1.         0.98054475]",[1.0233463  1.08171206 1.08949416 1.05058366 1.05447471],[1.0311284  1.09727626 1.08949416 1.09727626 1.08171206],"[1100 1075 1035 1065 1060 1035 1040 1025 1030 1040 1225 1160 1170 1185
 1170 1180 1185 1180 1285 1260]",[1315 1390 1400 1350 1355],[1325 1410 1400 1410 1390]
252,국보디자인,"[1.         0.99310345 0.97586207 0.98965517 0.95517241 0.95172414
 0.96206897 0.97586207 0.97241379 0.98275862 0.9862069  0.9862069
 0.9862069  0.98965517 0.98965517 0.96206897 0.96206897 0.96551724
 0.96896552 0.97241379]",[0.98275862 0.97586207 0.96551724 0.93793103 0.94827586],[0.98275862 0.98965517 0.97241379 0.97931034 0.97241379],"[14500 14400 14150 14350 13850 13800 13950 14150 14100 14250 14300 14300
 14300 14350 14350 13950 13950 14000 14050 14100]",[14250 14150 14000 13600 13750],[14250 14350 14100 14200 14100]
253,국순당,"[0.97749264 0.98695835 0.9859066  0.98695835 1.         0.98233067
 0.97623054 0.96318889 0.94425747 0.9490955  0.96213715 0.9490955
 0.95140934 0.9478334  0.94068153 0.94068153 0.94194363 0.95267143
 0.95035759 0.94425747]",[0.95035759 0.9490955  0.9739167  0.95982331 1.01893143],[0.95961296 0.95961296 0.98338241 0.98085822 1.05321834],"[4647 4692 4687 4692 4754 4670 4641 4579 4489 4512 4574 4512 4523 4506
 4472 4472 4478 4529 4518 4489]",[4518 4512 4630 4563 4844],[4562 4562 4675 4663 5007]
254,국영지앤엠,"[0.75914634 0.74695122 0.74085366 0.7652439  0.75304878 0.75609756
 0.74085366 0.74695122 0.73780488 0.75304878 0.8902439  0.90243902
 0.89329268 0.87804878 0.86890244 0.91158537 1.         0.96646341
 0.97865854 1.        ]",[1.06402439 1.02439024 1.02743902 0.98780488 1.02439024],[1.08536585 1.06707317 1.04878049 1.04268293 1.02743902],"[1245 1225 1215 1255 1235 1240 1215 1225 1210 1235 1460 1480 1465 1440
 1425 1495 1640 1585 1605 1640]",[1745 1680 1685 1620 1680],[1780 1750 1720 1710 1685]
255,국일신동,"[0.89422028 0.89967285 0.97491821 1.         0.99890949 0.95965104
 0.9476554  0.91384951 0.94874591 0.94002181 0.92693566 0.92475463
 0.91166848 0.93347874 0.87022901 0.8691385  0.86804798 0.88004362
 0.93784079 0.97928026]",[1.04471101 1.03598691 1.087241   1.01853871 0.97709924],[1.05997819 1.07524537 1.087241   1.11232279 1.03707743],"[4100 4125 4470 4585 4580 4400 4345 4190 4350 4310 4250 4240 4180 4280
 3990 3985 3980 4035 4300 4490]",[4790 4750 4985 4670 4480],[4860 4930 4985 5100 4755]
256,국일제지,"[0.92165899 0.93548387 0.95506912 0.98732719 0.99078341 0.97695853
 0.97926267 0.97926267 1.         0.99884793 0.99193548 0.9781106
 0.98732719 0.95852535 0.93548387 0.96198157 0.96774194 0.96774194
 0.9562212  0.94815668]",[0.95046083 0.9516129  0.93778802 0.92396313 0.92396313],[0.96428571 0.96543779 0.95391705 0.94239631 0.93548387],"[800 812 829 857 860 848 850 850 868 867 861 849 857 832 812 835 840 840
 830 823]",[825 826 814 802 802],[837 838 828 818 812]
257,국제약품,"[0.92173336 0.93698872 0.90227725 0.92836613 0.91841698 0.88702189
 0.90117179 0.91952244 0.91841698 0.92947159 0.93809419 0.97921733
 1.         0.97833296 0.95533938 0.97612204 0.98474464 0.98363918
 0.9772275  0.97921733]",[0.99668362 1.00331638 0.99226177 0.96639399 0.96418306],[1.00088437 1.00950696 0.99557816 0.99867345 0.98363918],"[4169 4238 4081 4199 4154 4012 4076 4159 4154 4204 4243 4429 4523 4425
 4321 4415 4454 4449 4420 4429]",[4508 4538 4488 4371 4361],[4527 4566 4503 4517 4449]
258,굿센,"[1.         1.         1.         1.         1.         1.
 1.         1.         0.97095436 0.9439834  0.9439834  0.9439834
 0.9439834  0.81120332 0.78838174 0.81120332 0.92946058 0.90248963
 0.79045643 0.67427386]",[0.68672199 0.78838174 0.78838174 0.79045643 0.67427386],[0.77385892 0.78838174 0.81120332 0.81120332 0.88381743],"[24100 24100 24100 24100 24100 24100 24100 24100 23400 22750 22750 22750
 22750 19550 19000 19550 22400 21750 19050 16250]",[16550 19000 19000 19050 16250],[18650 19000 19550 19550 21300]
259,그리티,"[0.95804878 0.97073171 0.96390244 1.         0.97365854 0.96195122
 0.94731707 0.9395122  0.91219512 0.96878049 0.96390244 0.92682927
 0.92390244 0.91121951 0.89170732 0.89463415 0.89853659 0.89560976
 0.88097561 0.86243902]",[0.86341463 0.86536585 0.85170732 0.87512195 0.85853659],[0.87804878 0.87219512 0.87121951 0.95414634 0.88097561],"[4910 4975 4940 5125 4990 4930 4855 4815 4675 4965 4940 4750 4735 4670
 4570 4585 4605 4590 4515 4420]",[4425 4435 4365 4485 4400],[4500 4470 4465 4890 4515]
260,그린케미칼,"[0.9936209  1.         0.9972661  0.99483597 0.99605103 0.9872418
 0.97205346 0.9808627  0.9872418  0.97843256 0.94927096 0.94562576
 0.94167679 0.94805589 0.95170109 0.95321993 0.95686513 0.95565006
 0.96840826 0.95565006]",[0.95929526 0.94805589 0.98207776 0.94805589 0.95170109],[0.9681045  0.95808019 1.03128797 0.98967193 0.95534629],"[3271 3292 3283 3275 3279 3250 3200 3229 3250 3221 3125 3113 3100 3121
 3133 3138 3150 3146 3188 3146]",[3158 3121 3233 3121 3133],[3187 3154 3395 3258 3145]
261,그린플러스,"[0.9404878  0.93560976 0.84878049 0.97560976 0.87804878 0.97365854
 0.96195122 0.88097561 0.93560976 0.91512195 0.90634146 0.89658537
 0.83121951 0.82926829 0.91512195 0.93560976 1.         0.85365854
 0.87414634 0.97463415]",[0.95512195 0.89658537 0.87707317 0.84780488 0.85365854],[1.05365854 0.95219512 0.89268293 0.87317073 0.93853659],"[ 9640  9590  8700 10000  9000  9980  9860  9030  9590  9380  9290  9190
  8520  8500  9380  9590 10250  8750  8960  9990]",[9790 9190 8990 8690 8750],[10800  9760  9150  8950  9620]
262,극동유화,"[0.96268657 0.9641791  0.96119403 0.97313433 0.97761194 0.97313433
 0.97164179 0.96865672 0.98208955 0.98358209 0.99552239 0.99850746
 0.99701493 0.99402985 0.99104478 0.99850746 0.99850746 1.
 1.         0.99402985]",[1.01791045 1.01492537 1.02089552 1.01343284 1.01641791],[1.14925373 1.02238806 1.02985075 1.03283582 1.0238806 ],"[3225 3230 3220 3260 3275 3260 3255 3245 3290 3295 3335 3345 3340 3330
 3320 3345 3345 3350 3350 3330]",[3410 3400 3420 3395 3405],[3850 3425 3450 3460 3430]
263,글로벌에스엠,"[0.7693857  1.         0.99496475 0.94058409 0.93454179 0.90533736
 0.90634441 0.89425982 0.87613293 0.87613293 0.87613293 0.85397784
 0.81671702 0.79657603 0.7673716  0.78247734 0.78952669 0.78549849
 0.78650554 0.79355488]",[0.79355488 0.78952669 0.78751259 0.78348439 0.78348439],[0.80060423 0.79859013 0.78751259 0.79556898 0.78751259],"[764 993 988 934 928 899 900 888 870 870 870 848 811 791 762 777 784 780
 781 788]",[788 784 782 778 778],[795 793 782 790 782]
264,글로벌텍스프리,"[0.99395161 1.         0.99107143 0.98041475 0.98963134 0.97897465
 0.96370968 0.96226959 0.98041475 0.99539171 0.96543779 0.96687788
 0.96543779 0.97436636 0.96543779 0.96543779 0.96975806 0.96975806
 0.96831797 0.98790323]",[1.02880184 1.05270737 1.06336406 1.04089862 1.05587558],[1.05558756 1.05270737 1.06336406 1.07373272 1.05875576],"[3451 3472 3441 3404 3436 3399 3346 3341 3404 3456 3352 3357 3352 3383
 3352 3352 3367 3367 3362 3430]",[3572 3655 3692 3614 3666],[3665 3655 3692 3728 3676]
265,글로본,"[0.93055556 0.91203704 0.99074074 1.         0.96875    0.91666667
 0.94097222 0.94560185 0.9837963  0.95601852 0.94791667 0.94791667
 0.9537037  0.94444444 0.95833333 0.93981481 0.91666667 0.92476852
 0.90046296 0.9224537 ]",[0.94907407 0.93865741 0.92708333 0.89351852 0.91203704],[0.95138889 0.96759259 0.93981481 0.93518519 0.93287037],"[4020 3940 4280 4320 4185 3960 4065 4085 4250 4130 4095 4095 4120 4080
 4140 4060 3960 3995 3890 3985]",[4100 4055 4005 3860 3940],[4110 4180 4060 4040 4030]
266,글로스퍼랩스,"[0.93477346 0.93477346 0.9622668  0.99270585 0.98400898 0.93771918
 0.89423482 0.87964651 0.87964651 0.88399495 0.915977   0.91878244
 0.91878244 0.90728012 0.91878244 0.90868284 0.93771918 0.93617618
 0.96380979 1.        ]",[1.08837144 1.0608781  1.08542573 1.03759293 1.03913592],[1.10141675 1.08837144 1.09271988 1.10281947 1.06803198],"[6664 6664 6860 7077 7015 6685 6375 6271 6271 6302 6530 6550 6550 6468
 6550 6478 6685 6674 6871 7129]",[7759 7563 7738 7397 7408],[7852 7759 7790 7862 7614]
267,금강공업,"[0.96069869 0.95196507 0.94541485 0.95414847 0.9628821  0.9628821
 0.99563319 1.         0.99781659 0.98034934 0.95851528 0.93886463
 0.9279476  0.9279476  0.93231441 0.93668122 0.91048035 0.93231441
 0.93449782 0.93449782]",[0.93668122 0.9628821  0.95196507 0.93668122 0.94104803],[0.94104803 0.97598253 0.96069869 0.96943231 0.96069869],"[4400 4360 4330 4370 4410 4410 4560 4580 4570 4490 4390 4300 4250 4250
 4270 4290 4170 4270 4280 4280]",[4290 4410 4360 4290 4310],[4310 4470 4400 4440 4400]
268,금강철강,"[0.91842105 0.91842105 0.90789474 0.92105263 0.92236842 0.92368421
 0.92105263 0.91052632 0.9        0.89736842 0.91315789 0.93026316
 0.94868421 0.94473684 0.95131579 0.97105263 1.         0.98026316
 0.99605263 1.        ]",[0.99868421 0.99736842 1.00526316 0.96315789 1.00789474],[1.00921053 1.00131579 1.02631579 1.00526316 1.00789474],"[3490 3490 3450 3500 3505 3510 3500 3460 3420 3410 3470 3535 3605 3590
 3615 3690 3800 3725 3785 3800]",[3795 3790 3820 3660 3830],[3835 3805 3900 3820 3830]
269,금비,"[0.994003   0.97301349 0.98350825 0.98650675 0.9970015  1.
 0.994003   0.99250375 0.98950525 0.9910045  0.9970015  0.97901049
 0.97451274 0.982009   0.9850075  0.98050975 0.98350825 0.97601199
 0.98050975 0.99550225]",[0.97751124 0.9850075  0.9850075  0.97901049 0.97901049],[1.0029985  0.9910045  0.988006   1.00149925 1.00149925],"[66300 64900 65600 65800 66500 66700 66300 66200 66000 66100 66500 65300
 65000 65500 65700 65400 65600 65100 65400 66400]",[65200 65700 65700 65300 65300],[66900 66100 65900 66800 66800]
270,금양,"[0.95375723 0.95568401 0.92870906 0.94412331 0.9460501  0.93063584
 0.92292871 0.93063584 0.92870906 0.94026975 0.9132948  0.91136802
 0.92292871 0.94797688 0.94026975 0.9460501  0.9460501  0.96339114
 1.         0.98073218]",[0.98843931 1.00770713 1.04046243 1.01926782 1.01926782],[1.00385356 1.02504817 1.05202312 1.06358382 1.0539499 ],"[2475 2480 2410 2450 2455 2415 2395 2415 2410 2440 2370 2365 2395 2460
 2440 2455 2455 2500 2595 2545]",[2565 2615 2700 2645 2645],[2605 2660 2730 2760 2735]
271,금호산업,"[0.8553719  0.88842975 0.90495868 0.9214876  0.90495868 0.9338843
 0.94628099 0.98347107 0.98760331 1.         1.         0.97520661
 0.97520661 0.94214876 0.95867769 0.97933884 0.98760331 0.98760331
 0.96280992 0.97520661]",[1.         1.00413223 0.99586777 0.97107438 0.97107438],[1.         1.00826446 0.99586777 1.         0.97933884],"[10350 10750 10950 11150 10950 11300 11450 11900 11950 12100 12100 11800
 11800 11400 11600 11850 11950 11950 11650 11800]",[12100 12150 12050 11750 11750],[12100 12200 12050 12100 11850]
272,금호석유,"[1.         0.94160584 0.92283629 0.92075078 0.91136601 0.94890511
 0.92492179 0.91553702 0.94577685 0.93743483 0.93639208 0.93013556
 0.94786236 0.93117831 0.9270073  0.91970803 0.92075078 0.92909281
 0.92492179 0.96141814]",[0.97080292 0.97288843 0.93952033 0.92179353 0.92179353],[0.97705944 1.         0.96350365 0.94577685 0.93013556],"[95900 90300 88500 88300 87400 91000 88700 87800 90700 89900 89800 89200
 90900 89300 88900 88200 88300 89100 88700 92200]",[93100 93300 90100 88400 88400],[93700 95900 92400 90700 89200]
273,금호에이치티,"[0.97801392 0.96335654 0.913155   0.89116893 0.90949066 0.85928912
 0.89226823 0.94027116 0.91681935 0.91681935 1.         0.96335654
 0.94393551 0.93880542 0.90472701 0.90216196 0.92414804 0.87541224
 0.8739465  0.8728472 ]",[0.89593258 0.95712715 0.9607915  0.92304874 0.92414804],[0.90692561 0.98387688 0.97801392 0.97801392 0.94100403],"[2669 2629 2492 2432 2482 2345 2435 2566 2502 2502 2729 2629 2576 2562
 2469 2462 2522 2389 2385 2382]",[2445 2612 2622 2519 2522],[2475 2685 2669 2669 2568]
274,금호전기,"[1.         0.97329377 0.98961424 0.97922849 0.97774481 0.96884273
 0.95697329 0.96290801 0.9495549  0.95697329 0.97032641 0.97032641
 0.97626113 0.97181009 0.95845697 0.96290801 0.96439169 0.96439169
 0.95548961 0.94362018]",[0.94658754 0.95697329 1.0148368  1.09643917 1.07566766],[0.94807122 0.96290801 1.01928783 1.1810089  1.09792285],"[6740 6560 6670 6600 6590 6530 6450 6490 6400 6450 6540 6540 6580 6550
 6460 6490 6500 6500 6440 6360]",[6380 6450 6840 7390 7250],[6390 6490 6870 7960 7400]
275,금호타이어,"[0.95300752 0.95864662 0.94924812 0.95676692 0.93984962 0.94924812
 0.95112782 0.96992481 0.93796992 0.93045113 0.96992481 0.96428571
 0.97556391 0.97932331 0.98496241 0.9887218  0.9906015  1.
 0.9981203  0.97556391]",[0.9981203  0.98684211 0.98496241 0.97744361 0.95488722],[1.0018797 1.0056391 0.9943609 0.9924812 0.9924812],"[5070 5100 5050 5090 5000 5050 5060 5160 4990 4950 5160 5130 5190 5210
 5240 5260 5270 5320 5310 5190]",[5310 5250 5240 5200 5080],[5330 5350 5290 5280 5280]
276,금화피에스시,"[1.         0.99009901 0.96864686 0.99009901 0.98019802 0.97524752
 0.98019802 0.98184818 0.99009901 0.97524752 0.95379538 0.93729373
 0.91749175 0.91584158 0.91419142 0.9339934  0.93564356 0.93894389
 0.9669967  0.9669967 ]",[0.95379538 0.9620462  0.9950495  0.99009901 1.00825083],[0.97359736 0.9620462  1.00990099 0.99669967 1.00825083],"[30300 30000 29350 30000 29700 29550 29700 29750 30000 29550 28900 28400
 27800 27750 27700 28300 28350 28450 29300 29300]",[28900 29150 30150 30000 30550],[29500 29150 30600 30200 30550]
277,기가레인,"[0.96066253 0.96066253 0.92753623 0.95445135 0.9689441  0.96480331
 0.95031056 0.93995859 0.94202899 0.94202899 0.97929607 0.98550725
 1.         0.96687371 0.93581781 0.93167702 0.92753623 0.98136646
 0.9689441  0.96480331]",[0.97101449 0.97722567 0.95238095 0.88198758 0.88198758],[0.99171843 0.98550725 0.96066253 0.93995859 0.88819876],"[2320 2320 2240 2305 2340 2330 2295 2270 2275 2275 2365 2380 2415 2335
 2260 2250 2240 2370 2340 2330]",[2345 2360 2300 2130 2130],[2395 2380 2320 2270 2145]
278,기산텔레콤,"[0.72402044 0.74616695 0.72402044 0.7427598  0.74787053 0.73253833
 0.71379898 0.72231687 0.75468484 0.77172061 0.77683135 0.77853492
 0.77683135 0.76660988 0.76660988 0.76320273 0.77001704 1.
 0.9471891  0.94548552]",[0.94889267 0.9693356  0.91482112 0.95741056 0.97785349],[0.98126065 1.10051107 0.95400341 1.02725724 0.98296422],"[2125 2190 2125 2180 2195 2150 2095 2120 2215 2265 2280 2285 2280 2250
 2250 2240 2260 2935 2780 2775]",[2785 2845 2685 2810 2870],[2880 3230 2800 3015 2885]
279,기신정기,"[0.97391304 0.97971014 0.98985507 0.98405797 0.99130435 0.9826087
 1.         0.99565217 0.98550725 0.9826087  0.9884058  0.98985507
 0.99130435 0.99275362 0.99130435 0.98985507 0.98695652 0.9942029
 0.99275362 0.99710145]",[1.00724638 1.01014493 1.0057971  0.99710145 1.        ],[1.0115942  1.0115942  1.01449275 1.01014493 1.        ],"[3360 3380 3415 3395 3420 3390 3450 3435 3400 3390 3410 3415 3420 3425
 3420 3415 3405 3430 3425 3440]",[3475 3485 3470 3440 3450],[3490 3490 3500 3485 3450]
280,기아차,"[0.92786885 0.94918033 0.93606557 0.93442623 0.94590164 0.92622951
 0.92786885 0.94918033 0.98196721 0.96721311 0.97377049 0.92786885
 0.94918033 0.90163934 0.90983607 0.94098361 0.96557377 0.97868852
 0.96557377 1.        ]",[0.99672131 0.99836066 1.00327869 1.0147541  1.0147541 ],[1.01639344 1.00819672 1.00491803 1.01803279 1.01967213],"[28300 28950 28550 28500 28850 28250 28300 28950 29950 29500 29700 28300
 28950 27500 27750 28700 29450 29850 29450 30500]",[30400 30450 30600 30950 30950],[31000 30750 30650 31050 31100]
281,기업은행,"[0.98045603 0.98371336 0.98045603 1.         0.98371336 0.99674267
 0.99674267 0.99022801 0.98045603 0.98045603 0.97068404 0.9771987
 0.97068404 0.98045603 0.98045603 0.98371336 0.98371336 0.97394137
 0.98371336 0.96416938]",[0.96416938 0.97068404 0.96742671 0.96416938 0.96416938],[0.9771987  0.97068404 0.97068404 0.97068404 0.97068404],"[15050 15100 15050 15350 15100 15300 15300 15200 15050 15050 14900 15000
 14900 15050 15050 15100 15100 14950 15100 14800]",[14800 14900 14850 14800 14800],[15000 14900 14900 14900 14900]
