,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
129,PI첨단소재,"[0.92886598 0.92268041 0.92886598 0.93092784 0.9185567  0.92164948
 1.         0.98659794 0.95463918 0.93092784 0.89896907 0.88453608
 0.88659794 0.89278351 0.89793814 0.88350515 0.8742268  0.90412371
 0.86701031 0.83505155]",[0.78350515 0.79072165 0.80103093 0.8185567  0.76907216],[0.81546392 0.80515464 0.82474227 0.82474227 0.80824742],"[45050 44750 45050 45150 44550 44700 48500 47850 46300 45150 43600 42900
 43000 43300 43550 42850 42400 43850 42050 40500]",[38000 38350 38850 39700 37300],[39550 39050 40000 40000 39200]
130,PN풍년,"[0.94876325 0.95053004 0.9540636  0.95229682 0.9434629  0.95053004
 0.95053004 0.94876325 0.95053004 0.98763251 0.98586572 0.98056537
 0.98586572 0.98763251 0.98586572 1.         0.99646643 0.9770318
 0.99293286 1.        ]",[0.97879859 0.96466431 0.9540636  0.95053004 0.95053004],[0.99646643 0.98056537 0.97879859 0.96819788 0.95053004],"[2685 2690 2700 2695 2670 2690 2690 2685 2690 2795 2790 2775 2790 2795
 2790 2830 2820 2765 2810 2830]",[2770 2730 2700 2690 2690],[2820 2775 2770 2740 2690]
131,POSCO,"[0.93544304 0.9556962  0.94303797 0.9278481  0.97848101 0.96329114
 0.95696203 0.97594937 0.97468354 0.97594937 0.9556962  0.96202532
 0.97974684 0.99240506 1.         0.99240506 0.96075949 0.96329114
 1.         0.97088608]",[0.96582278 0.94936709 0.92405063 0.91265823 0.89113924],[0.96962025 0.96329114 0.97468354 0.94683544 0.89620253],"[369500 377500 372500 366500 386500 380500 378000 385500 385000 385500
 377500 380000 387000 392000 395000 392000 379500 380500 395000 383500]",[381500 375000 365000 360500 352000],[383000 380500 385000 374000 354000]
132,RFHIC,"[0.88619855 0.84261501 0.8401937  0.84261501 0.86198547 0.84503632
 0.95399516 0.96368039 0.95157385 0.9346247  0.98062954 0.99031477
 0.97820823 0.97094431 1.         0.98305085 0.99515738 0.98062954
 0.98305085 0.87893462]",[0.8401937  0.86198547 0.81840194 0.90556901 0.92009685],[0.86924939 0.87651332 0.88861985 0.94430993 0.92978208],"[18300 17400 17350 17400 17800 17450 19700 19900 19650 19300 20250 20450
 20200 20050 20650 20300 20550 20250 20300 18150]",[17350 17800 16900 18700 19000],[17950 18100 18350 19500 19200]
133,S&K폴리텍,"[0.9058642  0.93518519 0.9845679  0.95679012 0.94907407 0.93981481
 0.94907407 0.91975309 0.9382716  0.95833333 0.95987654 0.95679012
 0.95061728 0.94598765 0.94907407 1.         0.99228395 0.96450617
 0.97685185 0.93981481]",[0.88580247 0.87962963 0.85802469 0.88271605 0.86574074],[0.91666667 0.8904321  0.90123457 0.88888889 0.86882716],"[5870 6060 6380 6200 6150 6090 6150 5960 6080 6210 6220 6200 6160 6130
 6150 6480 6430 6250 6330 6090]",[5740 5700 5560 5720 5610],[5940 5770 5840 5760 5630]
134,S&TC,"[0.91988293 0.90207914 0.91988293 0.93768673 0.94061338 0.9346991
 0.9346991  0.93171148 0.93171148 0.93768673 0.92579721 0.93171148
 0.9525029  0.97920858 0.9910981  0.98219621 1.         0.99402475
 0.99402475 0.97622096]",[0.9346991  0.89909152 0.90207914 0.89317725 0.86348393],[0.96731907 0.92872386 0.92579721 0.90201817 0.887202  ],"[15087 14795 15087 15379 15427 15330 15330 15281 15281 15379 15184 15281
 15622 16060 16255 16109 16401 16303 16303 16011]",[15330 14746 14795 14649 14162],[15865 15232 15184 14794 14551]
135,S&T모티브,"[0.90373281 0.9086444  0.9194499  0.92239686 0.90569745 0.90471513
 0.89587426 0.88015717 0.87917485 0.87917485 0.88998035 0.93222004
 0.99607073 0.99214145 0.98428291 0.97642436 0.96168959 0.97053045
 0.96660118 1.        ]",[0.98035363 0.9675835  0.96463654 0.96070727 0.97347741],[1.00785855 0.97249509 0.99017682 0.97347741 0.98231827],"[46000 46250 46800 46950 46100 46050 45600 44800 44750 44750 45300 47450
 50700 50500 50100 49700 48950 49400 49200 50900]",[49900 49250 49100 48900 49550],[51300 49500 50400 49550 50000]
136,S&T중공업,"[0.90827013 0.91296497 0.92355844 0.92945708 0.92476225 0.91416877
 0.92006741 0.91176117 0.93294812 0.92825328 0.91067774 0.92355844
 0.93655953 0.94944023 0.97411821 0.97411821 0.98362827 0.99771277
 0.97881305 1.        ]",[0.99650897 0.99301794 0.99650897 0.9871193  0.97881305],[1.         0.99759239 1.00589864 0.99169375 0.98350788],"[7545 7584 7672 7721 7682 7594 7643 7574 7750 7711 7565 7672 7780 7887
 8092 8092 8171 8288 8131 8307]",[8278 8249 8278 8200 8131],[8307 8287 8356 8238 8170]
137,S&T홀딩스,"[0.96463023 0.96141479 0.94855305 0.95819936 0.95176849 0.92282958
 0.93247588 0.91961415 0.92926045 0.91639871 0.91318328 0.92926045
 0.94533762 0.94212219 0.93569132 0.95176849 0.98713826 1.
 0.99356913 0.99678457]",[1.00643087 0.97749196 0.96784566 0.97749196 0.94855305],[1.01607717 0.9903537  0.9903537  0.99678457 0.97106109],"[15000 14950 14750 14900 14800 14350 14500 14300 14450 14250 14200 14450
 14700 14650 14550 14800 15350 15550 15450 15500]",[15650 15200 15050 15200 14750],[15800 15400 15400 15500 15100]
138,S-Oil,"[0.88844622 0.90836653 0.93625498 0.92430279 0.90438247 0.90039841
 0.90039841 0.90438247 0.88047809 0.90039841 0.94023904 0.94422311
 0.94023904 0.92828685 0.92031873 0.98406375 1.         0.98007968
 0.98804781 0.98007968]",[0.96812749 0.95219124 0.92031873 0.92430279 0.90438247],[1.00398406 0.96015936 0.96414343 0.94023904 0.90836653],"[111500 114000 117500 116000 113500 113000 113000 113500 110500 113000
 118000 118500 118000 116500 115500 123500 125500 123000 124000 123000]",[121500 119500 115500 116000 113500],[126000 120500 121000 118000 114000]
139,SBI인베스트먼트,"[0.68220339 0.6970339  0.6970339  0.52966102 0.55508475 0.625
 0.58686441 0.50635593 0.52330508 0.52966102 0.52330508 0.56144068
 0.57415254 0.56991525 0.58050847 0.58898305 0.61228814 0.625
 0.81144068 1.        ]",[0.90042373 0.81144068 0.72881356 0.73728814 0.70550847],[1.05508475 0.83474576 0.87711864 0.75847458 0.73516949],"[1610 1645 1645 1250 1310 1475 1385 1195 1235 1250 1235 1325 1355 1345
 1370 1390 1445 1475 1915 2360]",[2125 1915 1720 1740 1665],[2490 1970 2070 1790 1735]
140,SBI핀테크솔루션즈,"[0.82830189 0.78396226 0.78396226 0.77735849 0.78679245 0.83962264
 0.87358491 0.90849057 0.87830189 0.85660377 0.89622642 0.98113208
 0.98584906 0.93867925 0.97641509 0.97641509 0.94245283 0.92924528
 1.         0.92735849]",[0.84716981 0.82264151 0.7990566  0.83867925 0.80566038],[0.93396226 0.83867925 0.85471698 0.84339623 0.81603774],"[ 8780  8310  8310  8240  8340  8900  9260  9630  9310  9080  9500 10400
 10450  9950 10350 10350  9990  9850 10600  9830]",[8980 8720 8470 8890 8540],[9900 8890 9060 8940 8650]
141,SBS,"[0.87152778 0.87847222 0.90798611 0.89583333 0.89930556 0.87326389
 0.89236111 0.89583333 0.94618056 0.94444444 0.94791667 0.97395833
 0.984375   1.         0.97916667 0.99305556 1.         0.99305556
 0.96527778 0.95833333]",[0.921875   0.890625   0.87847222 0.89409722 0.87847222],[0.94444444 0.90104167 0.90277778 0.90451389 0.88888889],"[25100 25300 26150 25800 25900 25150 25700 25800 27250 27200 27300 28050
 28350 28800 28200 28600 28800 28600 27800 27600]",[26550 25650 25300 25750 25300],[27200 25950 26000 26050 25600]
142,SBS미디어홀딩스,"[0.86285714 0.88       0.90285714 0.9        0.90285714 0.9
 0.89714286 0.89428571 0.95428571 0.95       0.95857143 0.96714286
 0.96857143 0.97142857 0.97857143 1.         0.98       0.99142857
 0.98285714 0.95571429]",[0.91571429 0.93       0.90285714 0.90714286 0.87      ],[0.94142857 0.93142857 0.94571429 0.92285714 0.90428571],"[3020 3080 3160 3150 3160 3150 3140 3130 3340 3325 3355 3385 3390 3400
 3425 3500 3430 3470 3440 3345]",[3205 3255 3160 3175 3045],[3295 3260 3310 3230 3165]
143,SBS콘텐츠허브,"[0.88922457 0.88620342 0.90332326 0.89828802 0.89224572 0.88519637
 0.89627392 0.9164149  0.93655589 0.93554884 0.94259819 0.94662638
 1.         0.99496475 0.99496475 0.98187311 0.96676737 0.95468278
 0.96978852 0.95367573]",[0.92749245 0.91037261 0.90433031 0.89224572 0.85599194],[0.94864048 0.91742195 0.92547835 0.91339376 0.88519637],"[8830 8800 8970 8920 8860 8790 8900 9100 9300 9290 9360 9400 9930 9880
 9880 9750 9600 9480 9630 9470]",[9210 9040 8980 8860 8500],[9420 9110 9190 9070 8790]
144,SCI평가정보,"[0.85606061 0.76818182 0.73181818 0.51287879 0.53257576 0.69166667
 0.70227273 0.60151515 0.61590909 0.59621212 0.57121212 0.74242424
 0.96515152 1.         0.98484848 0.90909091 0.92727273 0.84545455
 0.83030303 0.81363636]",[0.81363636 0.72878788 0.73333333 0.75757576 0.73560606],[0.88030303 0.78787879 0.82878788 0.78636364 0.79393939],"[5650 5070 4830 3385 3515 4565 4635 3970 4065 3935 3770 4900 6370 6600
 6500 6000 6120 5580 5480 5370]",[5370 4810 4840 5000 4855],[5810 5200 5470 5190 5240]
145,SDN,"[0.93103448 0.92816092 0.91954023 0.9137931  0.89942529 0.93390805
 0.9454023  0.93678161 0.9683908  0.97126437 0.97413793 0.9683908
 0.97988506 0.97413793 1.         0.99137931 0.9683908  0.95402299
 0.98850575 0.9683908 ]",[0.93965517 0.91666667 0.90229885 0.91666667 0.87931034],[0.95977011 0.91954023 0.92816092 0.91954023 0.90517241],"[1620 1615 1600 1590 1565 1625 1645 1630 1685 1690 1695 1685 1705 1695
 1740 1725 1685 1660 1720 1685]",[1635 1595 1570 1595 1530],[1670 1600 1615 1600 1575]
146,SFA반도체,"[0.86915888 0.85420561 0.86542056 0.86168224 0.85420561 0.8411215
 0.85981308 0.87663551 0.88411215 0.89345794 0.89719626 0.89906542
 0.90093458 0.96448598 1.         0.97196262 0.92149533 0.94205607
 0.96635514 0.94205607]",[0.89345794 0.9046729  0.90093458 0.97383178 0.93084112],[0.9271028  0.90654206 0.92897196 0.97383178 0.95140187],"[2325 2285 2315 2305 2285 2250 2300 2345 2365 2390 2400 2405 2410 2580
 2675 2600 2465 2520 2585 2520]",[2390 2420 2410 2605 2490],[2480 2425 2485 2605 2545]
147,SG&G,"[0.93577982 0.91743119 0.92813456 0.92966361 0.9266055  0.91743119
 0.91131498 0.8853211  0.89143731 0.91284404 0.93119266 0.93577982
 0.94801223 0.9587156  0.95107034 0.99082569 0.98165138 1.
 0.9969419  0.97094801]",[0.95412844 0.92966361 0.91896024 0.93272171 0.9235474 ],[0.9617737  0.93730887 0.95412844 0.93425076 0.93272171],"[3060 3000 3035 3040 3030 3000 2980 2895 2915 2985 3045 3060 3100 3135
 3110 3240 3210 3270 3260 3175]",[3120 3040 3005 3050 3020],[3145 3065 3120 3055 3050]
148,SGA,"[0.86795775 0.83538732 0.83010563 0.80633803 0.79401408 0.81514085
 0.81161972 0.86443662 0.88996479 0.95158451 0.97359155 0.96919014
 0.96038732 0.96038732 0.97359155 0.99119718 0.97799296 1.
 0.97799296 0.93838028]",[0.96919014 0.96478873 0.92077465 0.92957746 0.88996479],[1.14084507 1.01760563 1.00440141 0.95158451 0.92473592],"[1972 1898 1886 1832 1804 1852 1844 1964 2022 2162 2212 2202 2182 2182
 2212 2252 2222 2272 2222 2132]",[2202 2192 2092 2112 2022],[2592 2312 2282 2162 2101]
149,SGA솔루션즈,"[0.74137931 0.71982759 0.70977011 0.66954023 0.66235632 0.69971264
 0.70689655 0.89511494 0.89511494 0.90373563 0.89655172 0.96408046
 0.93821839 0.92672414 0.9295977  0.98275862 0.95402299 0.98994253
 1.         0.92816092]",[1.0387931  1.08477011 1.00574713 1.00718391 0.92385057],[1.20545977 1.16954023 1.12931034 1.03591954 0.98132184],"[2580 2505 2470 2330 2305 2435 2460 3115 3115 3145 3120 3355 3265 3225
 3235 3420 3320 3445 3480 3230]",[3615 3775 3500 3505 3215],[4195 4070 3930 3605 3415]
150,SGA클라우드서비스,"[0.59241706 0.59241706 0.58056872 0.58056872 0.58056872 0.58056872
 0.66706161 0.76658768 0.88151659 1.         1.         0.88862559
 0.88862559 0.83886256 0.83886256 0.82938389 0.82938389 0.82938389
 0.82938389 0.82938389]",[0.82938389 0.82938389 0.82938389 0.82938389 0.82938389],[0.82938389 0.82938389 0.82938389 0.82938389 0.82938389],"[5000 5000 4900 4900 4900 4900 5630 6470 7440 8440 8440 7500 7500 7080
 7080 7000 7000 7000 7000 7000]",[7000 7000 7000 7000 7000],[7000 7000 7000 7000 7000]
151,SG세계물산,"[0.9458897  0.95109261 0.98231009 0.97294485 0.96670135 0.95941727
 0.95109261 0.94797086 0.95005203 0.95941727 0.97398543 0.9635796
 0.97814776 0.98647242 1.         0.99895942 0.98439126 0.98543184
 0.98439126 0.96774194]",[0.95005203 0.9458897  0.92819979 0.93756504 0.93132154],[0.96149844 0.95005203 0.95317378 0.94693028 0.93132154],"[909 914 944 935 929 922 914 911 913 922 936 926 940 948 961 960 946 947
 946 930]",[913 909 892 901 895],[924 913 916 910 895]
152,SG충방,"[0.91176471 0.93176471 0.93176471 0.94235294 0.93882353 0.93647059
 0.93294118 0.93882353 0.96705882 0.98823529 0.99647059 1.
 0.98117647 0.97764706 0.99176471 0.97294118 0.97529412 0.94117647
 0.94705882 0.92823529]",[0.90470588 0.86117647 0.84588235 0.85294118 0.83529412],[0.93176471 0.89411765 0.88       0.86705882 0.85058824],"[3875 3960 3960 4005 3990 3980 3965 3990 4110 4200 4235 4250 4170 4155
 4215 4135 4145 4000 4025 3945]",[3845 3660 3595 3625 3550],[3960 3800 3740 3685 3615]
153,SH에너지화학,"[0.95652174 0.93311037 0.93979933 0.93645485 0.93979933 0.92976589
 0.91638796 0.909699   0.91638796 0.91973244 0.94648829 0.94648829
 0.94314381 0.97324415 0.97658863 0.97993311 0.98996656 0.99331104
 1.         0.97993311]",[0.9632107  0.96989967 0.95652174 0.98327759 0.97324415],[0.97658863 0.97658863 0.98327759 0.98327759 0.97658863],"[1430 1395 1405 1400 1405 1390 1370 1360 1370 1375 1415 1415 1410 1455
 1460 1465 1480 1485 1495 1465]",[1440 1450 1430 1470 1455],[1460 1460 1470 1470 1460]
154,SIMPAC,"[0.91166848 0.93347874 0.93238822 0.92802617 0.93129771 0.89203926
 0.89312977 0.88985823 0.89422028 0.90294438 0.90512541 0.91384951
 0.91821156 0.9302072  0.98146129 1.         0.99236641 0.97273719
 0.97928026 0.96401309]",[0.92911668 0.93347874 0.92366412 0.9302072  0.93238822],[0.95201745 0.94329335 0.9651036  0.94111232 0.94002181],"[4180 4280 4275 4255 4270 4090 4095 4080 4100 4140 4150 4190 4210 4265
 4500 4585 4550 4460 4490 4420]",[4260 4280 4235 4265 4275],[4365 4325 4425 4315 4310]
155,SJM,"[0.91389432 0.91389432 0.91682975 0.90802348 0.89726027 0.88356164
 0.86594912 0.8776908  0.89726027 0.91193738 0.91780822 0.93248532
 0.93542074 0.95596869 0.95596869 0.99412916 0.98043053 0.98043053
 0.99608611 1.        ]",[0.98434442 0.9481409  0.9481409  0.94227006 0.93052838],[0.99804305 0.97358121 0.95890411 0.95499022 0.95107632],"[4670 4670 4685 4640 4585 4515 4425 4485 4585 4660 4690 4765 4780 4885
 4885 5080 5010 5010 5090 5110]",[5030 4845 4845 4815 4755],[5100 4975 4900 4880 4860]
156,SJM홀딩스,"[0.97780127 0.97674419 0.98520085 0.98520085 0.97674419 0.95877378
 0.94714588 0.94291755 0.95665962 0.95983087 0.95665962 0.96828753
 0.97040169 0.9756871  0.98414376 1.         0.98837209 0.99154334
 0.98414376 0.98414376]",[0.97885835 0.97040169 0.97357294 0.97674419 0.9640592 ],[0.98414376 0.9756871  0.97885835 0.97780127 0.97674419],"[4625 4620 4660 4660 4620 4535 4480 4460 4525 4540 4525 4580 4590 4615
 4655 4730 4675 4690 4655 4655]",[4630 4590 4605 4620 4560],[4655 4615 4630 4625 4620]
157,SK,"[0.8782344  0.88736682 0.88584475 0.86910198 0.8782344  0.87366819
 0.88432268 0.8782344  0.90106545 0.89954338 0.90106545 0.92085236
 0.92846271 0.97260274 0.98630137 1.         0.97564688 0.9695586
 0.9695586  0.9543379 ]",[0.93607306 0.91019787 0.87975647 0.89497717 0.87366819],[0.95585997 0.93455099 0.91780822 0.9086758  0.88888889],"[288500 291500 291000 285500 288500 287000 290500 288500 296000 295500
 296000 302500 305000 319500 324000 328500 320500 318500 318500 313500]",[307500 299000 289000 294000 287000],[314000 307000 301500 298500 292000]
158,SKC,"[1.         0.95876289 0.9443299  0.9185567  0.9371134  0.94329897
 0.92680412 0.90309278 0.90309278 0.91030928 0.89278351 0.90618557
 0.93298969 0.92371134 0.91649485 0.93402062 0.92474227 0.93402062
 0.92061856 0.89587629]",[0.85257732 0.82061856 0.78247423 0.77525773 0.75257732],[0.88041237 0.83195876 0.83195876 0.79381443 0.76597938],"[48500 46500 45800 44550 45450 45750 44950 43800 43800 44150 43300 43950
 45250 44800 44450 45300 44850 45300 44650 43450]",[41350 39800 37950 37600 36500],[42700 40350 40350 38500 37150]
159,SKC 솔믹스,"[0.91226415 0.91320755 0.90660377 0.91509434 0.90283019 0.89811321
 0.92924528 0.91509434 0.91792453 0.91792453 0.9009434  0.89150943
 0.91132075 0.98113208 1.         1.         0.98490566 0.96226415
 0.96792453 0.96981132]",[0.90849057 0.89528302 0.89716981 0.91886792 0.90188679],[0.95660377 0.9009434  0.94056604 0.93018868 0.91132075],"[4835 4840 4805 4850 4785 4760 4925 4850 4865 4865 4775 4725 4830 5200
 5300 5300 5220 5100 5130 5140]",[4815 4745 4755 4870 4780],[5070 4775 4985 4930 4830]
160,SK가스,"[0.89151283 0.87169887 0.87735315 0.88868089 0.89905826 0.9018902
 0.89905826 0.90660369 0.91320834 0.92075378 0.92547687 0.95754975
 0.97169983 0.98584992 0.96227285 0.97169983 0.98584992 1.
 0.99527691 0.95754975]",[0.96227285 0.94056773 0.91604028 0.90093982 0.87735315],[0.96697674 0.95754015 0.94810356 0.92451689 0.89244401],"[ 92868  90804  91393  92573  93654  93949  93654  94440  95128  95914
  96406  99747 101221 102695 100239 101221 102695 104169 103677  99747]",[100239  97978  95423  93850  91393],[100729  99746  98763  96306  92965]
161,SK네트웍스,"[0.96656535 0.97568389 0.99240122 0.97568389 0.98176292 0.98024316
 0.96352584 0.96504559 0.95592705 0.96352584 0.95896657 0.95896657
 0.97112462 0.98024316 0.99392097 1.         0.99544073 0.98784195
 0.98176292 0.97568389]",[0.96048632 0.943769   0.9331307  0.93768997 0.93617021],[0.97264438 0.94984802 0.95288754 0.94984802 0.93920973],"[6360 6420 6530 6420 6460 6450 6340 6350 6290 6340 6310 6310 6390 6450
 6540 6580 6550 6500 6460 6420]",[6320 6210 6140 6170 6160],[6400 6250 6270 6250 6180]
162,SK디스커버리,"[0.96197719 0.93821293 0.95627376 0.95247148 0.91920152 0.87262357
 0.88688213 0.86977186 0.87357414 0.91254753 0.92680608 0.93726236
 0.9391635  0.92870722 0.93821293 0.9486692  0.96007605 0.96768061
 0.99239544 1.        ]",[0.96958175 0.95437262 0.92965779 0.92775665 0.9581749 ],[0.99429658 0.96007605 0.96577947 0.94011407 0.96387833],"[50600 49350 50300 50100 48350 45900 46650 45750 45950 48000 48750 49300
 49400 48850 49350 49900 50500 50900 52200 52600]",[51000 50200 48900 48800 50400],[52300 50500 50800 49450 50700]
163,SK디앤디,"[0.93491124 0.94822485 0.92751479 0.9260355  0.94230769 0.95710059
 0.95857988 0.93934911 0.94970414 0.93639053 0.91568047 0.93934911
 0.95266272 0.94970414 0.94378698 0.97189349 0.97485207 0.98076923
 1.         0.99260355]",[0.96449704 0.96745562 0.92159763 0.9260355  0.92455621],[0.9852071  0.97633136 0.97633136 0.9408284  0.93491124],"[31600 32050 31350 31300 31850 32350 32400 31750 32100 31650 30950 31750
 32200 32100 31900 32850 32950 33150 33800 33550]",[32600 32700 31150 31300 31250],[33300 33000 33000 31800 31600]
164,SK렌터카,"[0.79761905 0.8015873  0.79365079 0.79365079 0.79047619 0.79761905
 0.8452381  0.8452381  0.86507937 0.86111111 0.8452381  0.87301587
 0.88888889 0.90079365 0.93650794 0.93650794 1.         0.98015873
 0.97619048 0.93650794]",[0.8968254  0.87698413 0.85714286 0.87698413 0.86111111],[0.93650794 0.88888889 0.92063492 0.88888889 0.87301587],"[10050 10100 10000 10000  9960 10050 10650 10650 10900 10850 10650 11000
 11200 11350 11800 11800 12600 12350 12300 11800]",[11300 11050 10800 11050 10850],[11800 11200 11600 11200 11000]
165,SK머티리얼즈,"[0.90574713 0.89137931 0.87413793 0.89252874 0.90574713 0.89942529
 0.9137931  0.95632184 0.95977011 0.9362069  0.93735632 0.93333333
 0.93850575 0.9954023  0.99482759 1.         0.98563218 0.97701149
 0.98908046 0.98735632]",[0.95402299 0.95977011 0.94597701 0.95574713 0.92241379],[0.97586207 0.9637931  0.97873563 0.97413793 0.95287356],"[157600 155100 152100 155300 157600 156500 159000 166400 167000 162900
 163100 162400 163300 173200 173100 174000 171500 170000 172100 171800]",[166000 167000 164600 166300 160500],[169800 167700 170300 169500 165800]
166,SK이노베이션,"[0.94047619 0.93333333 0.96666667 0.9547619  0.95714286 0.9452381
 0.94047619 0.94285714 0.91666667 0.92619048 0.92857143 0.94761905
 0.95       0.95238095 0.94285714 1.         1.         0.97380952
 0.97857143 0.95238095]",[0.9452381  0.91904762 0.90714286 0.9        0.88095238],[0.97142857 0.93333333 0.93333333 0.91904762 0.89047619],"[197500 196000 203000 200500 201000 198500 197500 198000 192500 194500
 195000 199000 199500 200000 198000 210000 210000 204500 205500 200000]",[198500 193000 190500 189000 185000],[204000 196000 196000 193000 187000]
167,SK증권,"[0.86104784 0.8435839  0.84738041 0.84738041 0.87927107 0.90736522
 0.90053151 0.896735   0.92558846 0.91799544 0.90736522 0.95368261
 0.9468489  0.96431283 0.97190585 1.         0.96810934 0.9468489
 0.95368261 0.91799544]",[0.90053151 0.88990129 0.86864085 0.88610478 0.86104784],[0.91116173 0.896735   0.91419894 0.896735   0.87167806],"[1134 1111 1116 1116 1158 1195 1186 1181 1219 1209 1195 1256 1247 1270
 1280 1317 1275 1247 1256 1209]",[1186 1172 1144 1167 1134],[1200 1181 1204 1181 1148]
168,SK케미칼,"[0.82786885 0.95081967 0.93442623 0.93442623 0.97131148 1.
 0.98360656 0.92213115 0.91393443 0.90983607 0.89754098 0.90983607
 0.94262295 0.94262295 0.92213115 0.91803279 0.94672131 0.94262295
 0.91803279 0.89344262]",[0.84016393 0.83196721 0.81311475 0.81967213 0.82377049],[0.88114754 0.84836066 0.85245902 0.83196721 0.83606557],"[101000 116000 114000 114000 118500 122000 120000 112500 111500 111000
 109500 111000 115000 115000 112500 112000 115500 115000 112000 109000]",[102500 101500  99200 100000 100500],[107500 103500 104000 101500 102000]
169,SK텔레콤,"[0.95       0.98571429 0.95892857 0.95892857 0.95357143 0.95
 0.95       0.95178571 0.99285714 1.         0.97857143 0.97857143
 0.97857143 0.95178571 0.95535714 0.94821429 0.95357143 0.94821429
 0.93392857 0.93571429]",[0.92857143 0.9125     0.88571429 0.87142857 0.85714286],[0.93928571 0.92142857 0.90892857 0.88571429 0.87142857],"[266000 276000 268500 268500 267000 266000 266000 266500 278000 280000
 274000 274000 274000 266500 267500 265500 267000 265500 261500 262000]",[260000 255500 248000 244000 240000],[263000 258000 254500 248000 244000]
170,SK하이닉스,"[1.         0.98337596 0.93222506 0.92838875 0.95140665 0.92966752
 0.95140665 0.94757033 0.96163683 0.93734015 0.90920716 0.91176471
 0.9258312  0.96930946 0.96547315 0.9629156  0.93478261 0.9398977
 0.95140665 0.92327366]",[0.89769821 0.89769821 0.90920716 0.94501279 0.93861893],[0.90664962 0.91176471 0.94373402 0.9488491  0.9488491 ],"[78200 76900 72900 72600 74400 72700 74400 74100 75200 73300 71100 71300
 72400 75800 75500 75300 73100 73500 74400 72200]",[70200 70200 71100 73900 73400],[70900 71300 73800 74200 74200]
171,SM C&C,"[0.80273141 0.79059181 0.80728376 0.79666161 0.7693475  0.83004552
 0.82852807 0.84673748 0.8952959  0.8952959  0.94992413 0.93474962
 0.92412747 0.94992413 0.94688923 0.93171472 0.90591806 1.
 0.96054628 0.92564492]",[0.87708649 0.85584219 0.82397572 0.85128983 0.82852807],[0.91502276 0.86949924 0.8831563  0.85280728 0.84066768],"[2645 2605 2660 2625 2535 2735 2730 2790 2950 2950 3130 3080 3045 3130
 3120 3070 2985 3295 3165 3050]",[2890 2820 2715 2805 2730],[3015 2865 2910 2810 2770]
172,SM Life Design,"[0.86231884 0.88043478 0.88405797 0.9057971  0.88768116 0.87681159
 0.90217391 0.88043478 0.90217391 0.89130435 0.91304348 0.92028986
 0.91304348 0.89855072 0.98550725 0.97463768 0.97826087 0.98550725
 0.99637681 1.        ]",[1.01086957 1.01086957 0.98550725 0.99275362 1.        ],[1.03623188 1.01086957 1.04347826 1.01811594 1.01811594],"[1190 1215 1220 1250 1225 1210 1245 1215 1245 1230 1260 1270 1260 1240
 1360 1345 1350 1360 1375 1380]",[1395 1395 1360 1370 1380],[1430 1395 1440 1405 1405]
173,SPC삼립,"[0.87730061 0.88650307 0.88957055 0.90184049 0.91411043 0.90797546
 0.91411043 0.91717791 0.90184049 0.91411043 0.97852761 0.97239264
 0.97852761 0.96625767 0.96932515 1.         0.98159509 0.97239264
 0.96932515 0.94478528]",[0.90797546 0.89877301 0.87730061 0.87116564 0.8803681 ],[0.93558282 0.90184049 0.91411043 0.88343558 0.88650307],"[143000 144500 145000 147000 149000 148000 149000 149500 147000 149000
 159500 158500 159500 157500 158000 163000 160000 158500 158000 154000]",[148000 146500 143000 142000 143500],[152500 147000 149000 144000 144500]
174,STX,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[29000 29000 29000 29000 29000 29000 29000 29000 29000 29000 29000 29000
 29000 29000 29000 29000 29000 29000 29000 29000]",[29000 29000 29000 29000 29000],[0 0 0 0 0]
175,STX엔진,"[0.95785877 0.94305239 0.93394077 0.93280182 0.92824601 0.92710706
 0.92710706 0.91571754 0.91571754 0.90660592 0.91116173 0.88610478
 0.93280182 0.93963554 0.95671982 0.97835991 1.         0.98861048
 0.98405467 0.99430524]",[0.94646925 0.92255125 0.91116173 0.91116173 0.92369021],[1.00113895 0.93394077 0.93394077 0.92596811 0.96583144],"[8410 8280 8200 8190 8150 8140 8140 8040 8040 7960 8000 7780 8190 8250
 8400 8590 8780 8680 8640 8730]",[8310 8100 8000 8000 8110],[8790 8200 8200 8130 8480]
176,STX중공업,"[0.75233823 0.7531193  0.77406821 0.76864072 0.75466143 0.75932787
 0.7531193  0.74146322 0.75544251 0.76707857 0.75932787 0.77328714
 0.83230859 0.85714286 0.84783001 0.88510144 0.96739501 0.98602071
 0.97360357 1.        ]",[0.95652    0.89908073 0.8618093  0.86335142 0.93633214],[0.99843784 0.9316657  0.92701929 0.88664357 1.03416715],"[37565 37604 38650 38379 37681 37914 37604 37022 37720 38301 37914 38611
 41558 42798 42333 44194 48303 49233 48613 49931]",[47760 44892 43031 43108 46752],[49853 46519 46287 44271 51637]
