,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
354,녹십자랩셀,"[0.79787234 0.78529981 0.79303675 0.79690522 0.8172147  0.82398453
 0.87427466 0.9245648  0.90909091 0.90618956 0.89168279 0.85976789
 0.87330754 1.         0.9139265  0.9139265  0.91295938 0.89748549
 0.90425532 0.90232108]",[0.92359768 0.9516441  0.9729207  0.98452611 0.98839458],[0.93326886 0.95938104 1.08510638 1.0483559  1.00580271],"[41250 40600 41000 41200 42250 42600 45200 47800 47000 46850 46100 44450
 45150 51700 47250 47250 47200 46400 46750 46650]",[47750 49200 50300 50900 51100],[48250 49600 56100 54200 52000]
355,녹십자셀,"[0.90940767 0.89779326 0.93147503 0.93612079 0.95354239 0.94657375
 0.96864111 0.970964   0.95470383 0.95934959 0.94773519 0.93379791
 0.95934959 1.         0.95702671 0.95818815 0.96167247 0.96864111
 0.96631823 0.97212544]",[1.         1.04529617 1.02671312 1.01626016 1.01974448],[1.0058072  1.05574913 1.08246225 1.05110337 1.02439024],"[39150 38650 40100 40300 41050 40750 41700 41800 41100 41300 40800 40200
 41300 43050 41200 41250 41400 41700 41600 41850]",[43050 45000 44200 43750 43900],[43300 45450 46600 45250 44100]
356,녹십자엠에스,"[0.692891   0.66445498 0.67582938 0.68341232 0.72037915 0.71943128
 0.7450237  0.82843602 0.83412322 0.86066351 0.86161137 0.80853081
 0.81327014 1.         0.91658768 0.91658768 0.9478673  0.93459716
 0.91090047 0.92037915]",[0.92985782 0.94312796 0.92227488 0.91184834 0.91184834],[0.9478673  0.9450237  1.         0.95260664 0.92132701],"[ 7310  7010  7130  7210  7600  7590  7860  8740  8800  9080  9090  8530
  8580 10550  9670  9670 10000  9860  9610  9710]",[9810 9950 9730 9620 9620],[10000  9970 10550 10050  9720]
357,녹십자웰빙,"[0.70245902 0.68442623 0.69016393 0.71557377 0.72131148 0.7647541
 0.75901639 0.98360656 1.         0.97540984 0.97540984 0.89344262
 0.91393443 0.95901639 0.90163934 0.89344262 0.9057377  0.87295082
 0.84836066 0.83606557]",[0.88114754 0.87704918 0.9057377  0.90163934 0.89754098],[0.88934426 0.88934426 0.94262295 0.92213115 0.90983607],"[ 8570  8350  8420  8730  8800  9330  9260 12000 12200 11900 11900 10900
 11150 11700 11000 10900 11050 10650 10350 10200]",[10750 10700 11050 11000 10950],[10850 10850 11500 11250 11100]
358,녹십자홀딩스,"[0.88445378 0.85084034 0.88235294 0.8802521  0.90336134 0.96638655
 0.96008403 0.9789916  0.97058824 0.99789916 1.         0.96638655
 0.94537815 0.95798319 0.94537815 0.94537815 0.95588235 0.98109244
 0.95588235 0.89915966]",[0.92857143 0.96008403 0.94747899 0.94537815 0.96428571],[0.93487395 0.96638655 0.98529412 0.97268908 0.96848739],"[21050 20250 21000 20950 21500 23000 22850 23300 23100 23750 23800 23000
 22500 22800 22500 22500 22750 23350 22750 21400]",[22100 22850 22550 22500 22950],[22250 23000 23450 23150 23050]
359,녹원씨엔아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000
 8000 8000 8000 8000 8000 8000]",[8000 8000 8000 8000 8000],[0 0 0 0 0]
360,농심,"[0.90229008 0.90076336 0.90534351 0.91603053 0.90687023 0.91145038
 0.94198473 0.98167939 0.98473282 0.99236641 0.99847328 0.95572519
 0.94961832 0.99236641 0.98167939 0.99236641 0.98778626 1.
 0.9740458  0.96335878]",[0.99389313 0.99389313 0.96793893 0.9740458  0.97862595],[0.99694656 1.         0.99847328 0.98015267 0.97862595],"[295500 295000 296500 300000 297000 298500 308500 321500 322500 325000
 327000 313000 311000 325000 321500 325000 323500 327500 319000 315500]",[325500 325500 317000 319000 320500],[326500 327500 327000 321000 320500]
361,농심홀딩스,"[0.91523342 0.91031941 0.91154791 0.92751843 0.92506143 0.93366093
 0.95454545 0.96191646 0.93366093 0.96560197 0.995086   0.97174447
 0.97788698 0.997543   0.99140049 0.99262899 0.9963145  1.
 0.96560197 0.93734644]",[0.96805897 0.98157248 0.96805897 0.95577396 0.94963145],[0.98157248 0.98157248 0.98525799 0.96805897 0.96805897],"[74500 74100 74200 75500 75300 76000 77700 78300 76000 78600 81000 79100
 79600 81200 80700 80800 81100 81400 78600 76300]",[78800 79900 78800 77800 77300],[79900 79900 80200 78800 78800]
362,농우바이오,"[0.92792793 0.91441441 0.91441441 0.92342342 0.93243243 0.91441441
 0.91441441 0.90540541 0.9009009  0.92792793 0.92342342 0.94594595
 0.96396396 0.95945946 0.94144144 0.93243243 1.         0.98648649
 0.94144144 0.95495495]",[0.98648649 1.01351351 1.01351351 1.01801802 1.04504505],[1.         1.02252252 1.06306306 1.02252252 1.08108108],"[10300 10150 10150 10250 10350 10150 10150 10050 10000 10300 10250 10500
 10700 10650 10450 10350 11100 10950 10450 10600]",[10950 11250 11250 11300 11600],[11100 11350 11800 11350 12000]
363,누리텔레콤,"[0.75499334 0.74567244 0.7976032  0.80292943 0.8069241  0.81624501
 0.80958722 0.78561917 0.81624501 0.79227696 0.76431425 0.7563249
 0.76830892 0.90146471 0.86551265 0.90013316 0.8988016  1.
 0.92010652 0.96404794]",[1.02929427 0.98668442 0.95739015 0.94673768 0.94673768],[1.02929427 1.02929427 0.99067909 0.98135819 0.96671105],"[5670 5600 5990 6030 6060 6130 6080 5900 6130 5950 5740 5680 5770 6770
 6500 6760 6750 7510 6910 7240]",[7730 7410 7190 7110 7110],[7730 7730 7440 7370 7260]
364,누리플랜,"[0.91614256 0.90146751 0.91823899 0.95073375 0.96436059 0.92976939
 0.88888889 0.87840671 0.92033543 0.88993711 0.92348008 0.95492662
 0.95073375 0.96960168 0.9591195  0.96960168 0.99580713 0.99371069
 0.98218029 1.        ]",[1.0115304  1.05450734 1.03249476 1.03878407 1.0408805 ],[1.06708595 1.09853249 1.07337526 1.05031447 1.04402516],"[4370 4300 4380 4535 4600 4435 4240 4190 4390 4245 4405 4555 4535 4625
 4575 4625 4750 4740 4685 4770]",[4825 5030 4925 4955 4965],[5090 5240 5120 5010 4980]
365,뉴로스,"[0.9292196  0.92196007 0.92558984 0.93103448 0.96188748 0.92377495
 0.88021779 0.8892922  0.88566243 0.86388385 0.86932849 0.91107078
 0.94736842 0.9800363  0.95644283 0.96551724 0.97822142 1.
 0.95099819 0.93647913]",[0.95462795 0.96914701 0.95644283 1.02903811 1.01088929],[0.96914701 0.9800363  0.98366606 1.0508167  1.02177858],"[2560 2540 2550 2565 2650 2545 2425 2450 2440 2380 2395 2510 2610 2700
 2635 2660 2695 2755 2620 2580]",[2630 2670 2635 2835 2785],[2670 2700 2710 2895 2815]
366,뉴보텍,"[0.79931973 0.7585034  0.78231293 0.79591837 0.82993197 0.79251701
 0.79251701 0.79251701 0.77210884 0.7585034  0.77210884 0.89795918
 0.9829932  1.         0.95238095 0.94217687 0.96598639 0.94217687
 0.92517007 0.82993197]",[0.92517007 0.88435374 0.88435374 0.8877551  0.89455782],[0.93197279 0.90816327 0.90816327 0.89455782 0.93537415],"[1175 1115 1150 1170 1220 1165 1165 1165 1135 1115 1135 1320 1445 1470
 1400 1385 1420 1385 1360 1220]",[1360 1300 1300 1305 1315],[1370 1335 1335 1315 1375]
367,뉴인텍,"[0.87885986 0.86223278 0.86460808 0.90736342 0.89311164 0.89786223
 0.90023753 0.9263658  0.91448931 0.90261283 0.88836105 0.91686461
 1.         0.93586698 0.89548694 0.91211401 0.9216152  0.90261283
 0.88598575 0.89311164]",[0.88836105 0.88123515 0.86698337 0.85748219 0.85510689],[0.90023753 0.89073634 0.88361045 0.87885986 0.86698337],"[1850 1815 1820 1910 1880 1890 1895 1950 1925 1900 1870 1930 2105 1970
 1885 1920 1940 1900 1865 1880]",[1870 1855 1825 1805 1800],[1895 1875 1860 1850 1825]
368,뉴지랩,"[0.77941176 0.80294118 0.8        0.79117647 0.78823529 0.8
 0.77352941 0.73235294 0.90294118 1.         0.94705882 0.84117647
 0.86470588 0.84705882 0.86470588 0.86764706 0.88823529 0.88235294
 0.83823529 0.85294118]",[0.84705882 0.83529412 0.86176471 0.85       0.83823529],[0.86764706 0.85588235 0.89117647 0.89117647 0.86470588],"[13250 13650 13600 13450 13400 13600 13150 12450 15350 17000 16100 14300
 14700 14400 14700 14750 15100 15000 14250 14500]",[14400 14200 14650 14450 14250],[14750 14550 15150 15150 14700]
369,뉴트리,"[0.6718507  0.69984448 0.76205288 0.76671851 0.77293935 0.82581649
 0.8118196  0.84603421 0.91757387 0.97356143 0.97356143 0.93312597
 0.93157076 0.91446345 0.89424572 1.         0.94401244 0.88802488
 0.88024883 0.90979782]",[0.97511664 0.94867807 0.91757387 0.93312597 0.92068429],[0.98600311 0.99533437 0.95956454 0.94556765 0.94245723],"[21600 22500 24500 24650 24850 26550 26100 27200 29500 31300 31300 30000
 29950 29400 28750 32150 30350 28550 28300 29250]",[31350 30500 29500 30000 29600],[31700 32000 30850 30400 30300]
370,뉴파워프라즈마,"[0.77078086 0.75692695 0.77707809 0.81989924 0.88035264 0.85390428
 0.8186398  0.81108312 0.79848866 0.83123426 0.83879093 0.84634761
 0.89924433 0.89924433 0.90806045 0.96599496 0.97481108 0.99496222
 0.99244332 1.        ]",[1.04534005 1.04534005 1.06423174 1.03652393 1.05541562],[1.04534005 1.05667506 1.08564232 1.18513854 1.06675063],"[3060 3005 3085 3255 3495 3390 3250 3220 3170 3300 3330 3360 3570 3570
 3605 3835 3870 3950 3940 3970]",[4150 4150 4225 4115 4190],[4150 4195 4310 4705 4235]
371,뉴프라이드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717
 717 717]",[717 717 717 717 717],[0 0 0 0 0]
372,뉴프렉스,"[0.89940828 0.89053254 0.89940828 0.90828402 1.         0.9408284
 0.93786982 0.92011834 0.88757396 0.87278107 0.83136095 0.87573964
 0.90532544 0.90532544 0.88757396 0.8964497  0.93491124 0.92899408
 0.90236686 0.88461538]",[0.8964497  0.92899408 0.91715976 0.93491124 0.94674556],[0.9112426  0.93491124 0.93195266 0.95266272 0.96449704],"[1520 1505 1520 1535 1690 1590 1585 1555 1500 1475 1405 1480 1530 1530
 1500 1515 1580 1570 1525 1495]",[1515 1570 1550 1580 1600],[1540 1580 1575 1610 1630]
373,다나와,"[0.83540373 0.87111801 0.88198758 0.90062112 0.91770186 0.96273292
 0.97826087 0.95962733 1.         0.93167702 0.93167702 0.85869565
 0.87111801 0.90062112 0.87111801 0.88354037 0.85559006 0.83850932
 0.81987578 0.81987578]",[0.8447205  0.83695652 0.82919255 0.83540373 0.83074534],[0.84627329 0.85248447 0.8447205  0.83695652 0.8431677 ],"[26900 28050 28400 29000 29550 31000 31500 30900 32200 30000 30000 27650
 28050 29000 28050 28450 27550 27000 26400 26400]",[27200 26950 26700 26900 26750],[27250 27450 27200 26950 27150]
374,다날,"[0.97008055 0.97928654 0.9712313  0.95972382 0.95512083 1.
 0.99654776 0.97928654 0.99539701 0.96087457 0.9735328  0.92635213
 0.92635213 0.91139241 0.89298044 0.93210587 0.92174914 0.91254315
 0.90103567 0.89413119]",[0.91254315 0.91024166 0.89988493 0.89067894 0.91139241],[0.92520138 0.91944764 0.91944764 0.90678941 0.96662831],"[4215 4255 4220 4170 4150 4345 4330 4255 4325 4175 4230 4025 4025 3960
 3880 4050 4005 3965 3915 3885]",[3965 3955 3910 3870 3960],[4020 3995 3995 3940 4200]
375,다믈멀티미디어,"[0.95638126 0.95638126 1.         0.98546042 0.99192246 0.96607431
 0.95799677 0.95638126 0.94991922 0.94184168 0.9273021  0.93699515
 0.96930533 0.96768982 0.94345719 0.94668821 0.95799677 0.99676898
 0.97576737 0.97415186]",[0.97738288 0.97899838 0.97899838 0.98384491 0.96930533],[1.         0.99838449 0.99515347 0.99676898 0.98707593],"[2960 2960 3095 3050 3070 2990 2965 2960 2940 2915 2870 2900 3000 2995
 2920 2930 2965 3085 3020 3015]",[3025 3030 3030 3045 3000],[3095 3090 3080 3085 3055]
376,다산네트웍스,"[0.8778626  0.85750636 0.87913486 0.90203562 0.90458015 0.88167939
 0.8562341  0.86132316 0.82824427 0.82188295 0.82697201 0.87531807
 0.88167939 0.95292621 0.94402036 0.97455471 0.9821883  1.
 0.95165394 0.95292621]",[0.97582697 0.97201018 0.96946565 0.98091603 1.02290076],[0.99363868 0.99236641 0.99363868 0.99491094 1.04580153],"[6900 6740 6910 7090 7110 6930 6730 6770 6510 6460 6500 6880 6930 7490
 7420 7660 7720 7860 7480 7490]",[7670 7640 7620 7710 8040],[7810 7800 7810 7820 8220]
377,다스코,"[0.97723292 0.99124343 0.99824869 1.         1.         0.9737303
 0.9737303  0.96672504 0.94395797 0.93870403 0.92294221 0.93870403
 0.97197898 0.98073555 0.9614711  0.95446585 0.97022767 0.9737303
 0.95446585 0.95446585]",[0.97197898 0.96672504 0.96322242 0.95971979 0.96497373],[0.97548161 0.97548161 0.97723292 0.97898424 0.96497373],"[5580 5660 5700 5710 5710 5560 5560 5520 5390 5360 5270 5360 5550 5600
 5490 5450 5540 5560 5450 5450]",[5550 5520 5500 5480 5510],[5570 5570 5580 5590 5510]
378,다우기술,"[0.78281623 0.77088305 0.77804296 0.92840095 0.87828162 0.89498807
 0.97374702 1.         0.97613365 0.93317422 0.95465394 0.92601432
 0.92601432 0.92840095 0.8973747  0.94272076 0.93556086 0.91408115
 0.8902148  0.87350835]",[0.8902148  0.91646778 0.93794749 0.91885442 0.93078759],[0.90453461 0.92124105 0.94272076 0.9451074  0.9451074 ],"[16400 16150 16300 19450 18400 18750 20400 20950 20450 19550 20000 19400
 19400 19450 18800 19750 19600 19150 18650 18300]",[18650 19200 19650 19250 19500],[18950 19300 19750 19800 19800]
379,다우데이타,"[0.5628866  0.54982818 0.56219931 0.72852234 0.80412371 0.8556701
 0.88316151 0.89690722 0.93127148 0.94158076 0.96907216 0.98969072
 1.         0.95189003 0.91408935 0.99312715 0.99656357 0.99656357
 0.9862543  0.94501718]",[0.94158076 0.94845361 0.93814433 0.89003436 0.91752577],[0.98281787 0.96219931 0.96907216 0.94158076 0.93127148],"[ 8190  8000  8180 10600 11700 12450 12850 13050 13550 13700 14100 14400
 14550 13850 13300 14450 14500 14500 14350 13750]",[13700 13800 13650 12950 13350],[14300 14000 14100 13700 13550]
380,다원넥스뷰,"[0.92407407 1.         0.92592593 0.7962963  0.7962963  0.75925926
 0.75925926 0.75925926 0.75925926 0.64814815 0.55185185 0.49814815
 0.48148148 0.46296296 0.46296296 0.42592593 0.42592593 0.40185185
 0.40185185 0.46203704]",[0.46944444 0.48148148 0.47222222 0.47222222 0.47222222],[0.46944444 0.48148148 0.47222222 0.47222222 0.47222222],"[49900 54000 50000 43000 43000 41000 41000 41000 41000 35000 29800 26900
 26000 25000 25000 23000 23000 21700 21700 24950]",[25350 26000 25500 25500 25500],[25350 26000 25500 25500 25500]
381,다원시스,"[0.94       0.94       0.96857143 1.         0.99142857 0.97142857
 0.95142857 0.96285714 0.94285714 0.97142857 0.94285714 0.95428571
 0.97714286 0.96571429 0.92285714 0.96285714 0.98       0.96857143
 0.92857143 0.90285714]",[0.93142857 0.93714286 0.93714286 0.95142857 0.96      ],[0.94571429 0.95714286 0.94285714 0.95714286 1.01142857],"[16450 16450 16950 17500 17350 17000 16650 16850 16500 17000 16500 16700
 17100 16900 16150 16850 17150 16950 16250 15800]",[16300 16400 16400 16650 16800],[16550 16750 16500 16750 17700]
382,다이노나,"[1.         0.96850394 0.96737908 0.90776153 0.89651294 0.88301462
 0.86614173 0.85376828 0.85376828 0.87739033 0.84026997 0.8503937
 0.85714286 0.87739033 0.87289089 0.89313836 0.86389201 0.86276715
 0.87289089 0.85489314]",[0.85489314 0.87739033 0.87626547 0.81777278 0.80989876],[0.89876265 0.90213723 0.88863892 0.87739033 0.81664792],"[4445 4305 4300 4035 3985 3925 3850 3795 3795 3900 3735 3780 3810 3900
 3880 3970 3840 3835 3880 3800]",[3800 3900 3895 3635 3600],[3995 4010 3950 3900 3630]
383,다이오진,"[0.3622251  0.3622251  0.3622251  0.35834411 0.38680466 0.3622251
 0.41138422 0.41009056 0.46054334 0.39715395 0.41397154 0.47477361
 0.54204398 0.52652005 0.56921087 0.6545925  0.75161708 0.86416559
 0.99353169 1.        ]",[1.02716688 1.02587322 1.17852523 1.2393273  1.2393273 ],[1.06080207 1.02716688 1.17852523 1.29366106 0.        ],"[1400 1400 1400 1385 1495 1400 1590 1585 1780 1535 1600 1835 2095 2035
 2200 2530 2905 3340 3840 3865]",[3970 3965 4555 4790 4790],[4100 3970 4555 5000    0]
384,단디바이오,"[0.94468085 0.85106383 0.94361702 0.94468085 0.96702128 0.93191489
 0.94680851 0.94680851 0.94148936 0.93510638 0.92978723 0.92765957
 0.99680851 1.         0.89361702 0.81808511 0.92446809 0.78617021
 0.78617021 0.81914894]",[0.79680851 0.7106383  0.73404255 0.74255319 0.74148936],[0.86276596 0.79680851 0.74361702 0.78191489 0.74255319],"[8880 8000 8870 8880 9090 8760 8900 8900 8850 8790 8740 8720 9370 9400
 8400 7690 8690 7390 7390 7700]",[7490 6680 6900 6980 6970],[8110 7490 6990 7350 6980]
385,대교,"[0.98756477 0.95440415 0.95336788 0.96373057 0.96165803 1.
 0.95647668 0.95751295 0.93367876 0.95129534 0.94404145 0.96062176
 0.96683938 0.96062176 0.95129534 0.95336788 0.95129534 0.98134715
 0.97305699 0.94404145]",[0.97098446 0.97202073 0.96891192 0.97305699 0.98445596],[0.97720207 0.97720207 0.9865285  0.9865285  0.98963731],"[4765 4605 4600 4650 4640 4825 4615 4620 4505 4590 4555 4635 4665 4635
 4590 4600 4590 4735 4695 4555]",[4685 4690 4675 4695 4750],[4715 4715 4760 4760 4775]
386,대구백화점,"[0.9905303  0.98863636 0.99810606 0.99810606 0.99810606 1.
 0.99621212 0.99810606 0.98484848 0.99431818 0.98674242 0.98106061
 0.98295455 0.98484848 0.98295455 0.99242424 0.98484848 0.97727273
 0.95643939 0.94602273]",[0.92992424 0.9280303  0.93181818 0.9280303  0.93087121],[0.95265152 0.95265152 0.95265152 0.93465909 0.9375    ],"[5230 5220 5270 5270 5270 5280 5260 5270 5200 5250 5210 5180 5190 5200
 5190 5240 5200 5160 5050 4995]",[4910 4900 4920 4900 4915],[5030 5030 5030 4935 4950]
387,대덕,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.96242424 0.92121212 0.88969697 0.86909091 0.87878788
 0.84121212 0.80969697]",[0.80242424 0.84484848 0.84484848 0.84242424 0.84848485],[0.82424242 0.85090909 0.86060606 0.86424242 0.85818182],"[8250 8250 8250 8250 8250 8250 8250 8250 8250 8250 8250 8250 8250 7940
 7600 7340 7170 7250 6940 6680]",[6620 6970 6970 6950 7000],[6800 7020 7100 7130 7080]
388,대동고려삼,"[0.78032345 0.87466307 0.87331536 0.87331536 0.87331536 0.87196765
 0.87196765 0.87061995 0.87061995 0.87061995 0.86927224 0.87061995
 0.87061995 1.         0.94339623 0.94204852 0.81132075 0.81132075
 0.81132075 0.87331536]",[0.84770889 0.81940701 0.8180593  0.73989218 0.73045822],[0.84770889 0.82075472 0.81940701 0.76819407 0.73854447],"[5790 6490 6480 6480 6480 6470 6470 6460 6460 6460 6450 6460 6460 7420
 7000 6990 6020 6020 6020 6480]",[6290 6080 6070 5490 5420],[6290 6090 6080 5700 5480]
389,대동공업,"[0.86923077 0.87307692 0.88846154 0.9125     0.93173077 0.91442308
 0.91153846 0.90384615 0.87596154 0.89038462 0.90288462 0.93653846
 0.9375     0.95384615 0.95576923 0.96346154 0.97115385 0.95
 0.95576923 1.        ]",[0.99230769 1.00192308 1.01346154 1.00961538 1.00769231],[1.02115385 1.00769231 1.02692308 1.02884615 1.01346154],"[4520 4540 4620 4745 4845 4755 4740 4700 4555 4630 4695 4870 4875 4960
 4970 5010 5050 4940 4970 5200]",[5160 5210 5270 5250 5240],[5310 5240 5340 5350 5270]
390,대동금속,"[0.9059633  0.94036697 0.97477064 0.99770642 1.         0.98279817
 0.96788991 0.9483945  0.94495413 0.94151376 0.92775229 0.94151376
 0.94954128 0.95756881 0.94724771 0.93348624 0.94610092 0.92889908
 0.91513761 0.90137615]",[0.91399083 0.91399083 0.93004587 0.91169725 0.92889908],[0.92545872 0.9162844  0.93692661 0.93922018 0.93922018],"[7900 8200 8500 8700 8720 8570 8440 8270 8240 8210 8090 8210 8280 8350
 8260 8140 8250 8100 7980 7860]",[7970 7970 8110 7950 8100],[8070 7990 8170 8190 8190]
391,대동기어,"[0.89053803 0.90166976 0.91465677 0.9703154  0.9703154  0.93877551
 0.93506494 0.93135436 0.93692022 0.98330241 0.97588126 1.
 0.98144712 0.9703154  0.93692022 0.95732839 0.96289425 0.96289425
 0.96289425 0.96846011]",[0.99257885 0.98144712 0.98886827 0.97959184 1.00556586],[0.99257885 0.99814471 1.0296846  0.99443414 1.00742115],"[2400 2430 2465 2615 2615 2530 2520 2510 2525 2650 2630 2695 2645 2615
 2525 2580 2595 2595 2595 2610]",[2675 2645 2665 2640 2710],[2675 2690 2775 2680 2715]
392,대동스틸,"[0.93602694 0.94107744 0.95791246 0.97306397 1.         0.94781145
 0.94781145 0.93434343 0.92255892 0.9023569  0.89057239 0.95286195
 0.94276094 0.93602694 0.93097643 0.91414141 0.99158249 0.97306397
 0.93602694 0.93939394]",[0.94612795 0.95959596 1.01515152 1.02020202 1.00841751],[0.95622896 0.98484848 1.03030303 1.06060606 1.02020202],"[5560 5590 5690 5780 5940 5630 5630 5550 5480 5360 5290 5660 5600 5560
 5530 5430 5890 5780 5560 5580]",[5620 5700 6030 6060 5990],[5680 5850 6120 6300 6060]
393,대동전자,"[0.84049774 0.83823529 0.82239819 0.83257919 0.8280543  0.84049774
 0.84954751 0.85633484 0.85746606 0.86538462 0.86425339 0.90384615
 0.90158371 0.94343891 0.93438914 0.94343891 0.94230769 0.91176471
 0.95135747 1.        ]",[1.01357466 1.01244344 0.97850679 1.01244344 1.00678733],[1.04072398 1.03506787 1.01244344 1.03506787 1.03167421],"[3715 3705 3635 3680 3660 3715 3755 3785 3790 3825 3820 3995 3985 4170
 4130 4170 4165 4030 4205 4420]",[4480 4475 4325 4475 4450],[4600 4575 4475 4575 4560]
394,대륙제관,"[0.91981132 0.92334906 0.9375     0.95754717 0.96462264 0.98466981
 0.96933962 0.97641509 0.95754717 0.93396226 0.95754717 0.96698113
 0.97169811 0.97641509 0.96698113 0.98113208 0.98466981 1.
 0.97877358 0.96816038]",[1.00235849 0.99764151 0.99056604 1.04009434 1.08254717],[1.00707547 1.00707547 1.0129717  1.10966981 1.09198113],"[3900 3915 3975 4060 4090 4175 4110 4140 4060 3960 4060 4100 4120 4140
 4100 4160 4175 4240 4150 4105]",[4250 4230 4200 4410 4590],[4270 4270 4295 4705 4630]
395,대림B&Co,"[0.80826636 0.8771527  0.88059701 0.87485649 0.88289323 0.86337543
 0.86452354 0.84730195 0.82089552 0.84500574 0.94144661 0.9184845
 0.93340987 0.97129736 0.97818599 0.9793341  0.98507463 0.97703789
 0.9804822  1.        ]",[1.02985075 1.03559127 1.01262916 1.02525832 1.01148106],[1.03444317 1.04477612 1.06314581 1.03099885 1.02755454],"[3520 3820 3835 3810 3845 3760 3765 3690 3575 3680 4100 4000 4065 4230
 4260 4265 4290 4255 4270 4355]",[4485 4510 4410 4465 4405],[4505 4550 4630 4490 4475]
396,대림건설,"[0.98896247 0.98896247 1.         0.94481236 0.93156733 0.94260486
 0.94260486 0.92715232 0.91390728 0.87196468 0.93156733 0.94481236
 0.94701987 0.90949227 0.90066225 0.88300221 0.89624724 0.90286976
 0.90066225 0.94481236]",[0.93156733 1.01103753 0.98454746 0.99337748 0.98013245],[0.96688742 1.02207506 1.02207506 1.01986755 1.00883002],"[22400 22400 22650 21400 21100 21350 21350 21000 20700 19750 21100 21400
 21450 20600 20400 20000 20300 20450 20400 21400]",[21100 22900 22300 22500 22200],[21900 23150 23150 23100 22850]
397,대림산업,"[0.95449621 0.89599133 0.89490791 0.88949079 0.8808234  0.87540628
 0.87973998 0.87865655 0.85157096 0.87107259 0.87540628 0.88407367
 0.88840737 0.86782232 0.85482124 0.86565547 0.90574215 0.93716143
 0.93066089 1.        ]",[1.00650054 1.0552546  1.04008667 1.01083424 1.02816901],[1.0184182  1.06717226 1.07583965 1.05417118 1.03575298],"[88100 82700 82600 82100 81300 80800 81200 81100 78600 80400 80800 81600
 82000 80100 78900 79900 83600 86500 85900 92300]",[92900 97400 96000 93300 94900],[94000 98500 99300 97300 95600]
398,대림제지,"[0.89417989 0.89417989 0.8968254  0.91005291 0.92592593 1.
 0.94179894 0.93650794 0.92857143 0.93386243 0.9021164  0.88095238
 0.89417989 0.88359788 0.85449735 0.86507937 0.86507937 0.85978836
 0.85449735 0.85714286]",[0.88095238 0.88095238 0.86243386 0.86507937 0.86772487],[0.89417989 0.9021164  0.88359788 0.87830688 0.86772487],"[8450 8450 8475 8600 8750 9450 8900 8850 8775 8825 8525 8325 8450 8350
 8075 8175 8175 8125 8075 8100]",[8325 8325 8150 8175 8200],[8450 8525 8350 8300 8200]
399,대림통상,"[0.96955504 0.98009368 0.970726   0.97423888 0.99297424 0.98360656
 0.98360656 0.98360656 0.9824356  1.         0.98360656 0.96955504
 0.96838407 0.98360656 0.96135831 0.95199063 0.98126464 0.94964871
 0.97892272 0.97892272]",[0.98126464 0.95901639 0.97423888 0.97423888 0.98594848],[0.98360656 0.98360656 0.98126464 0.97540984 0.98594848],"[4140 4185 4145 4160 4240 4200 4200 4200 4195 4270 4200 4140 4135 4200
 4105 4065 4190 4055 4180 4180]",[4190 4095 4160 4160 4210],[4200 4200 4190 4165 4210]
400,대명소노시즌,"[0.91166078 0.9434629  0.96466431 0.98586572 1.         0.95053004
 0.9434629  0.93286219 0.91872792 0.90812721 0.91166078 0.92226148
 0.93286219 0.93286219 0.90812721 0.90106007 0.91166078 0.91519435
 0.8975265  0.89399293]",[0.89045936 0.90459364 0.8975265  0.90106007 0.90812721],[0.90812721 0.90812721 0.91519435 0.90812721 0.90812721],"[1290 1335 1365 1395 1415 1345 1335 1320 1300 1285 1290 1305 1320 1320
 1285 1275 1290 1295 1270 1265]",[1260 1280 1270 1275 1285],[1285 1285 1295 1285 1285]
401,대모,"[0.78064516 0.8016129  0.82903226 0.85806452 0.85645161 0.82258065
 0.82258065 0.82580645 0.80645161 0.79032258 0.76451613 0.79758065
 0.84193548 0.82903226 0.81935484 0.81612903 0.8516129  1.
 0.89354839 0.86774194]",[0.90806452 0.91451613 0.9516129  0.93870968 0.92580645],[0.94193548 0.93870968 1.04677419 0.95806452 0.96290323],"[4840 4970 5140 5320 5310 5100 5100 5120 5000 4900 4740 4945 5220 5140
 5080 5060 5280 6200 5540 5380]",[5630 5670 5900 5820 5740],[5840 5820 6490 5940 5970]
402,대보마그네틱,"[0.76860841 0.74433657 0.74757282 0.7605178  0.77022654 0.76860841
 0.74433657 0.76375405 0.73624595 0.72168285 0.72330097 0.7815534
 0.7961165  0.79935275 0.79935275 0.8802589  0.99190939 1.
 0.92718447 0.91585761]",[0.94174757 0.92556634 0.89644013 0.92880259 0.92556634],[0.96601942 0.96925566 0.93365696 0.93527508 0.95307443],"[23750 23000 23100 23500 23800 23750 23000 23600 22750 22300 22350 24150
 24600 24700 24700 27200 30650 30900 28650 28300]",[29100 28600 27700 28700 28600],[29850 29950 28850 28900 29450]
