,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
245,광진실업,"[0.9445215  0.97364771 0.9556172  0.98196949 1.         0.97226075
 0.94313454 0.92926491 0.91400832 0.93758669 0.92649098 0.92926491
 0.93203883 0.95145631 0.95145631 0.94590846 0.94313454 0.92926491
 0.92787795 0.92926491]",[0.95423024 0.93481276 0.92926491 0.92926491 0.93065187],[1.01248266 0.94590846 0.93758669 0.94174757 0.94174757],"[3405 3510 3445 3540 3605 3505 3400 3350 3295 3380 3340 3350 3360 3430
 3430 3410 3400 3350 3345 3350]",[3440 3370 3350 3350 3355],[3650 3410 3380 3395 3395]
246,광진윈텍,"[1.         0.97933884 0.9214876  0.90495868 0.91115702 0.82231405
 0.83264463 0.86157025 0.86983471 0.90082645 0.89876033 0.92561983
 0.95454545 0.95661157 0.98553719 0.95867769 0.95867769 0.95247934
 0.91942149 0.91322314]",[0.92355372 0.91322314 0.90495868 0.8677686  0.86570248],[0.92561983 0.9214876  0.91528926 0.91115702 0.89876033],"[2420 2370 2230 2190 2205 1990 2015 2085 2105 2180 2175 2240 2310 2315
 2385 2320 2320 2305 2225 2210]",[2235 2210 2190 2100 2095],[2240 2230 2215 2205 2175]
247,교보증권,"[0.96236559 0.94193548 0.93548387 0.92688172 0.92795699 0.91505376
 0.91505376 0.93225806 0.9344086  0.97849462 0.9688172  0.98387097
 0.9827957  0.98709677 0.99247312 0.98817204 0.98172043 0.97311828
 0.98172043 1.        ]",[1.01612903 1.02365591 1.01612903 0.99139785 0.99569892],[1.02580645 1.03548387 1.02258065 1.02688172 1.00107527],"[8950 8760 8700 8620 8630 8510 8510 8670 8690 9100 9010 9150 9140 9180
 9230 9190 9130 9050 9130 9300]",[9450 9520 9450 9220 9260],[9540 9630 9510 9550 9310]
248,구영테크,"[1.         0.94578313 0.96385542 0.89156627 0.84036145 0.76506024
 0.81325301 0.82831325 0.84036145 0.86144578 0.86144578 0.8313253
 0.8313253  0.85843373 0.90060241 0.89759036 0.86445783 0.85542169
 0.87650602 0.87349398]",[0.89759036 0.87951807 0.88554217 0.86144578 0.82831325],[0.90662651 0.90060241 0.89457831 0.89759036 0.88554217],"[1660 1570 1600 1480 1395 1270 1350 1375 1395 1430 1430 1380 1380 1425
 1495 1490 1435 1420 1455 1450]",[1490 1460 1470 1430 1375],[1505 1495 1485 1490 1470]
249,국도화학,"[0.98955068 0.96865204 0.93625914 0.90804598 0.9153605  0.90700104
 0.92371996 0.94357367 0.95193312 0.97701149 0.9707419  0.95715778
 0.96342738 0.98955068 0.99059561 0.99582027 0.98223615 1.
 0.98641588 0.99268548]",[0.99791014 0.98328109 0.96760711 0.97805643 0.96447231],[1.0031348  0.9968652  0.99477534 0.97910136 0.97492163],"[47350 46350 44800 43450 43800 43400 44200 45150 45550 46750 46450 45800
 46100 47350 47400 47650 47000 47850 47200 47500]",[47750 47050 46300 46800 46150],[48000 47700 47600 46850 46650]
250,국동,"[1.         0.98765432 0.96131687 0.95596708 0.9        0.80534979
 0.78271605 0.82469136 0.85802469 0.91069959 0.90864198 0.90864198
 0.87572016 0.84567901 0.83333333 0.81604938 0.80740741 0.79835391
 0.77572016 0.81234568]",[0.83868313 0.82633745 0.8526749  0.82469136 0.79506173],[0.8436214  0.8473251  0.86131687 0.86131687 0.83333333],"[2430 2400 2336 2323 2187 1957 1902 2004 2085 2213 2208 2208 2128 2055
 2025 1983 1962 1940 1885 1974]",[2038 2008 2072 2004 1932],[2050 2059 2093 2093 2025]
251,국보,"[1.         0.9748954  0.92887029 0.92050209 0.88702929 0.80334728
 0.83682008 0.86192469 0.87866109 0.91213389 0.92050209 0.89958159
 0.86610879 0.89121339 0.88702929 0.86610879 0.87029289 0.85774059
 0.86192469 0.87029289]",[1.0251046 0.9707113 0.9790795 0.9916318 0.9790795],[1.11715481 1.0334728  1.041841   0.9958159  1.09205021],"[1195 1165 1110 1100 1060  960 1000 1030 1050 1090 1100 1075 1035 1065
 1060 1035 1040 1025 1030 1040]",[1225 1160 1170 1185 1170],[1335 1235 1245 1190 1305]
252,국보디자인,"[0.96206897 0.95172414 0.90689655 0.91034483 0.87931034 0.79655172
 0.7862069  0.82068966 0.88275862 0.99310345 1.         0.99310345
 0.97586207 0.98965517 0.95517241 0.95172414 0.96206897 0.97586207
 0.97241379 0.98275862]",[0.9862069  0.9862069  0.9862069  0.98965517 0.98965517],[1.01034483 0.99310345 0.98965517 0.98965517 1.        ],"[13950 13800 13150 13200 12750 11550 11400 11900 12800 14400 14500 14400
 14150 14350 13850 13800 13950 14150 14100 14250]",[14300 14300 14300 14350 14350],[14650 14400 14350 14350 14500]
253,국순당,"[1.         0.97102938 0.96055065 0.925827   0.91082803 0.86809123
 0.8783645  0.91432094 0.92479967 0.95479762 0.95479762 0.96404356
 0.96301623 0.96404356 0.97678241 0.95952332 0.95356482 0.94082597
 0.92233409 0.92705979]",[0.93979864 0.92705979 0.92931991 0.925827   0.91884118],[0.95356482 0.93959318 0.93158003 0.93856585 0.93158003],"[4867 4726 4675 4506 4433 4225 4275 4450 4501 4647 4647 4692 4687 4692
 4754 4670 4641 4579 4489 4512]",[4574 4512 4523 4506 4472],[4641 4573 4534 4568 4534]
254,국영지앤엠,"[1.         0.95221843 0.91467577 0.85665529 0.80887372 0.7337884
 0.778157   0.79180887 0.81911263 0.86348123 0.84982935 0.83617747
 0.82935154 0.85665529 0.84300341 0.84641638 0.82935154 0.83617747
 0.82593857 0.84300341]",[0.99658703 1.01023891 1.         0.98293515 0.97269625],[1.04778157 1.03754266 1.01365188 1.00341297 1.09215017],"[1465 1395 1340 1255 1185 1075 1140 1160 1200 1265 1245 1225 1215 1255
 1235 1240 1215 1225 1210 1235]",[1460 1480 1465 1440 1425],[1535 1520 1485 1470 1600]
255,국일신동,"[1.         0.93037975 0.93037975 0.93881857 0.85654008 0.76687764
 0.78586498 0.79957806 0.81223629 0.84599156 0.8649789  0.87025316
 0.94303797 0.96729958 0.96624473 0.92827004 0.91666667 0.88396624
 0.91772152 0.9092827 ]",[0.89662447 0.89451477 0.88185654 0.90295359 0.84177215],[0.92405063 0.90400844 0.89135021 0.91244726 0.89767932],"[4740 4410 4410 4450 4060 3635 3725 3790 3850 4010 4100 4125 4470 4585
 4580 4400 4345 4190 4350 4310]",[4250 4240 4180 4280 3990],[4380 4285 4225 4325 4255]
256,국일제지,"[1.         0.95299145 0.89529915 0.8525641  0.85897436 0.76923077
 0.78311966 0.80021368 0.81517094 0.85790598 0.85470085 0.86752137
 0.88568376 0.91559829 0.91880342 0.90598291 0.90811966 0.90811966
 0.92735043 0.92628205]",[0.91987179 0.90705128 0.91559829 0.88888889 0.86752137],[0.94230769 0.9284188  0.91559829 0.9241453  0.91025641],"[936 892 838 798 804 720 733 749 763 803 800 812 829 857 860 848 850 850
 868 867]",[861 849 857 832 812],[882 869 857 865 852]
257,국제약품,"[1.         0.93581231 0.9435591  0.89464365 0.86299247 0.7976981
 0.81739708 0.91190792 0.88468349 0.90969456 0.92275343 0.93802568
 0.90327579 0.92939354 0.91943338 0.88800354 0.9021691  0.92054006
 0.91943338 0.93050022]",[0.93913236 0.98030102 1.00110668 0.97941567 0.95639664],[0.94112439 1.04116866 1.02058433 1.00641877 1.0042054 ],"[4518 4228 4263 4042 3899 3604 3693 4120 3997 4110 4169 4238 4081 4199
 4154 4012 4076 4159 4154 4204]",[4243 4429 4523 4425 4321],[4252 4704 4611 4547 4537]
258,굿센,"[1.         0.97222222 0.94444444 0.91851852 0.91851852 0.91851852
 0.91851852 0.89259259 0.89259259 0.89259259 0.89259259 0.89259259
 0.89259259 0.89259259 0.89259259 0.89259259 0.89259259 0.89259259
 0.86666667 0.84259259]",[0.84259259 0.84259259 0.84259259 0.72407407 0.7037037 ],[0.84259259 0.84259259 0.84259259 0.72407407 0.74444444],"[27000 26250 25500 24800 24800 24800 24800 24100 24100 24100 24100 24100
 24100 24100 24100 24100 24100 24100 23400 22750]",[22750 22750 22750 19550 19000],[22750 22750 22750 19550 20100]
259,그리티,"[1.         0.94594595 0.92342342 0.91891892 0.9009009  0.82612613
 0.81531532 0.83513514 0.84774775 0.89009009 0.88468468 0.8963964
 0.89009009 0.92342342 0.8990991  0.88828829 0.87477477 0.86756757
 0.84234234 0.89459459]",[0.89009009 0.85585586 0.85315315 0.84144144 0.82342342],[0.92792793 0.89279279 0.86216216 0.86936937 0.84504505],"[5550 5250 5125 5100 5000 4585 4525 4635 4705 4940 4910 4975 4940 5125
 4990 4930 4855 4815 4675 4965]",[4940 4750 4735 4670 4570],[5150 4955 4785 4825 4690]
260,그린케미칼,"[1.         0.98281481 0.98281481 0.96296296 0.9282963  0.92088889
 0.92355556 0.92474074 0.95051852 0.98162963 0.96918519 0.97540741
 0.97274074 0.97037037 0.97155556 0.96296296 0.94814815 0.95674074
 0.96296296 0.95437037]",[0.92592593 0.92237037 0.91851852 0.92474074 0.9282963 ],[0.95407407 0.92592593 0.91851852 0.9282963  0.93185185],"[3375 3317 3317 3250 3133 3108 3117 3121 3208 3313 3271 3292 3283 3275
 3279 3250 3200 3229 3250 3221]",[3125 3113 3100 3121 3133],[3220 3125 3100 3133 3145]
261,그린플러스,"[0.87553648 0.87553648 0.87553648 0.87553648 1.         0.87553648
 0.87553648 0.87553648 0.84034335 0.82746781 0.82746781 0.82317597
 0.74678112 0.8583691  0.77253219 0.85665236 0.84635193 0.7751073
 0.82317597 0.80515021]",[0.79742489 0.7888412  0.73133047 0.72961373 0.80515021],[0.81459227 0.78969957 0.84892704 0.82317597 0.80515021],"[10200 10200 10200 10200 11650 10200 10200 10200  9790  9640  9640  9590
  8700 10000  9000  9980  9860  9030  9590  9380]",[9290 9190 8520 8500 9380],[9490 9200 9890 9590 9380]
262,극동유화,"[1.         0.98343373 0.99246988 0.97138554 0.94728916 0.93373494
 0.93674699 0.95331325 0.95783133 0.96987952 0.97138554 0.97289157
 0.96987952 0.98192771 0.98644578 0.98192771 0.98042169 0.97740964
 0.99096386 0.99246988]",[1.00451807 1.00753012 1.0060241  1.00301205 1.        ],[1.0060241  1.01807229 1.01355422 1.01656627 1.01054217],"[3320 3265 3295 3225 3145 3100 3110 3165 3180 3220 3225 3230 3220 3260
 3275 3260 3255 3245 3290 3295]",[3335 3345 3340 3330 3320],[3340 3380 3365 3375 3355]
263,글로벌에스엠,"[0.92346425 0.91238671 0.90533736 0.83585096 0.75830816 0.70493454
 0.67472306 0.6998993  0.73111782 0.75830816 0.7693857  1.
 0.99496475 0.94058409 0.93454179 0.90533736 0.90634441 0.89425982
 0.87613293 0.87613293]",[0.87613293 0.85397784 0.81671702 0.79657603 0.7673716 ],[0.88620342 0.87512588 0.84793555 0.81873112 0.80261833],"[917 906 899 830 753 700 670 695 726 753 764 993 988 934 928 899 900 888
 870 870]",[870 848 811 791 762],[880 869 842 813 797]
264,글로벌텍스프리,"[1.         0.96844027 0.96296296 0.94809598 0.94261868 0.89462702
 0.86880543 0.87010955 0.87271779 0.9084507  0.90010433 0.90558164
 0.89749609 0.88784559 0.89619197 0.88654147 0.87271779 0.87141367
 0.88784559 0.90140845]",[0.87428273 0.87558685 0.87428273 0.88236828 0.87428273],[0.9191445  0.87532603 0.8781951  0.909494   0.88784559],"[3834 3713 3692 3635 3614 3430 3331 3336 3346 3483 3451 3472 3441 3404
 3436 3399 3346 3341 3404 3456]",[3352 3357 3352 3383 3352],[3524 3356 3367 3487 3404]
265,글로본,"[0.79861111 0.75231481 0.72453704 0.94097222 0.79861111 0.74421296
 0.75810185 0.76967593 0.80555556 0.83217593 0.93055556 0.91203704
 0.99074074 1.         0.96875    0.91666667 0.94097222 0.94560185
 0.9837963  0.95601852]",[0.94791667 0.94791667 0.9537037  0.94444444 0.95833333],[0.99305556 0.95833333 0.96296296 0.96296296 0.97685185],"[3450 3250 3130 4065 3450 3215 3275 3325 3480 3595 4020 3940 4280 4320
 4185 3960 4065 4085 4250 4130]",[4095 4095 4120 4080 4140],[4290 4140 4160 4160 4220]
266,글로스퍼랩스,"[1.         0.99275867 0.94666481 0.93092884 0.92939702 0.89346888
 0.87759365 0.87759365 0.92661189 0.94527225 0.92800446 0.92800446
 0.9552987  0.98551734 0.97688344 0.93092884 0.88775936 0.8732767
 0.8732767  0.87759365]",[0.9093441  0.91212923 0.91212923 0.90071021 0.91212923],[0.9278652  0.91783874 0.92076312 0.92076312 0.91352179],"[7181 7129 6798 6685 6674 6416 6302 6302 6654 6788 6664 6664 6860 7077
 7015 6685 6375 6271 6271 6302]",[6530 6550 6550 6468 6550],[6663 6591 6612 6612 6560]
267,금강공업,"[0.97816594 0.94104803 0.91484716 0.87117904 0.86026201 0.80567686
 0.89519651 0.93231441 0.92139738 0.98253275 0.96069869 0.95196507
 0.94541485 0.95414847 0.9628821  0.9628821  0.99563319 1.
 0.99781659 0.98034934]",[0.95851528 0.93886463 0.9279476  0.9279476  0.93231441],[0.98034934 0.95851528 0.93449782 0.96069869 0.93668122],"[4480 4310 4190 3990 3940 3690 4100 4270 4220 4500 4400 4360 4330 4370
 4410 4410 4560 4580 4570 4490]",[4390 4300 4250 4250 4270],[4490 4390 4280 4400 4290]
268,금강철강,"[1.         0.97203728 0.96804261 0.93475366 0.92942743 0.87616511
 0.85885486 0.90279627 0.91744341 0.94007989 0.92942743 0.92942743
 0.91877497 0.93209055 0.9334221  0.93475366 0.93209055 0.92143808
 0.91078562 0.9081225 ]",[0.9241012  0.94141145 0.96005326 0.95605859 0.96271638],[0.92942743 0.94141145 0.96005326 0.96671105 0.99467377],"[3755 3650 3635 3510 3490 3290 3225 3390 3445 3530 3490 3490 3450 3500
 3505 3510 3500 3460 3420 3410]",[3470 3535 3605 3590 3615],[3490 3535 3605 3630 3735]
269,금비,"[0.99250375 0.97751124 0.98050975 0.97301349 0.96101949 0.94152924
 0.93703148 0.93853073 0.97001499 0.97751124 0.994003   0.97301349
 0.98350825 0.98650675 0.9970015  1.         0.994003   0.99250375
 0.98950525 0.9910045 ]",[0.9970015  0.97901049 0.97451274 0.982009   0.9850075 ],[1.03748126 1.017991   0.97751124 0.99850075 0.994003  ],"[66200 65200 65400 64900 64100 62800 62500 62600 64700 65200 66300 64900
 65600 65800 66500 66700 66300 66200 66000 66100]",[66500 65300 65000 65500 65700],[69200 67900 65200 66600 66300]
270,금양,"[1.         0.9981378  0.99441341 0.97020484 0.93854749 0.87523277
 0.88454376 0.90316574 0.91247672 0.91247672 0.92178771 0.92364991
 0.89757914 0.91247672 0.91433892 0.89944134 0.89199255 0.89944134
 0.89757914 0.90875233]",[0.88268156 0.88081937 0.89199255 0.91620112 0.90875233],[0.90502793 0.88826816 0.89385475 0.9310987  0.9310987 ],"[2685 2680 2670 2605 2520 2350 2375 2425 2450 2450 2475 2480 2410 2450
 2455 2415 2395 2415 2410 2440]",[2370 2365 2395 2460 2440],[2430 2385 2400 2500 2500]
271,금호산업,"[0.91735537 0.91322314 0.87190083 0.8553719  0.84297521 0.79917355
 0.8107438  0.80661157 0.81818182 0.85950413 0.8553719  0.88842975
 0.90495868 0.9214876  0.90495868 0.9338843  0.94628099 0.98347107
 0.98760331 1.        ]",[1.         0.97520661 0.97520661 0.94214876 0.95867769],[1.02479339 0.99586777 0.97520661 0.97520661 0.96694215],"[11100 11050 10550 10350 10200  9670  9810  9760  9900 10400 10350 10750
 10950 11150 10950 11300 11450 11900 11950 12100]",[12100 11800 11800 11400 11600],[12400 12050 11800 11800 11700]
272,금호석유,"[0.93117831 0.88529718 0.90198123 0.8894682  0.86861314 0.83524505
 0.86131387 0.89781022 0.90510949 0.97601668 1.         0.94160584
 0.92283629 0.92075078 0.91136601 0.94890511 0.92492179 0.91553702
 0.94577685 0.93743483]",[0.93639208 0.93013556 0.94786236 0.93117831 0.9270073 ],[0.95203337 0.94264859 0.95724713 0.95203337 0.94264859],"[89300 84900 86500 85300 83300 80100 82600 86100 86800 93600 95900 90300
 88500 88300 87400 91000 88700 87800 90700 89900]",[89800 89200 90900 89300 88900],[91300 90400 91800 91300 90400]
273,금호에이치티,"[0.60711665 0.57997065 0.55062362 0.52274395 0.63646368 0.82721937
 0.99486427 1.         0.98019076 0.99119589 0.97909024 0.96441673
 0.91415994 0.89214967 0.91049156 0.86023478 0.89325018 0.94130594
 0.91782832 0.91782832]",[1.00110051 0.96441673 0.94497432 0.93983859 0.90572267],[1.00110051 0.98862803 0.96661775 0.97762289 0.9409391 ],"[1655 1581 1501 1425 1735 2255 2712 2726 2672 2702 2669 2629 2492 2432
 2482 2345 2435 2566 2502 2502]",[2729 2629 2576 2562 2469],[2729 2695 2635 2665 2565]
274,금호전기,"[1.         0.94836272 0.90554156 0.92821159 0.92821159 0.88035264
 0.79345088 0.80604534 0.82871537 0.84634761 0.8488665  0.82619647
 0.84005038 0.83123426 0.82997481 0.82241814 0.81234257 0.81738035
 0.80604534 0.81234257]",[0.82367758 0.82367758 0.82871537 0.82493703 0.81360202],[0.84508816 0.82997481 0.82997481 0.83627204 0.83501259],"[7940 7530 7190 7370 7370 6990 6300 6400 6580 6720 6740 6560 6670 6600
 6590 6530 6450 6490 6400 6450]",[6540 6540 6580 6550 6460],[6710 6590 6590 6640 6630]
275,금호타이어,"[0.98846154 0.96923077 1.         0.99807692 0.97115385 0.93942308
 0.95192308 0.96538462 0.99615385 0.99423077 0.975      0.98076923
 0.97115385 0.97884615 0.96153846 0.97115385 0.97307692 0.99230769
 0.95961538 0.95192308]",[0.99230769 0.98653846 0.99807692 1.00192308 1.00769231],[1.         1.00769231 0.99807692 1.02307692 1.01153846],"[5140 5040 5200 5190 5050 4885 4950 5020 5180 5170 5070 5100 5050 5090
 5000 5050 5060 5160 4990 4950]",[5160 5130 5190 5210 5240],[5200 5240 5190 5320 5260]
276,금화피에스시,"[0.98921418 1.         0.9953775  0.94915254 0.91679507 0.92449923
 0.9183359  0.96610169 0.93682589 0.93374422 0.93374422 0.92449923
 0.90446841 0.92449923 0.91525424 0.91063174 0.91525424 0.91679507
 0.92449923 0.91063174]",[0.89060092 0.8751926  0.85670262 0.85516179 0.85362096],[0.92449923 0.89368259 0.8751926  0.86594761 0.86286595],"[32100 32450 32300 30800 29750 30000 29800 31350 30400 30300 30300 30000
 29350 30000 29700 29550 29700 29750 30000 29550]",[28900 28400 27800 27750 27700],[30000 29000 28400 28100 28000]
277,기가레인,"[1.         0.96711799 0.95744681 0.91489362 0.91295938 0.84332689
 0.86266925 0.86460348 0.90135397 0.91489362 0.89748549 0.89748549
 0.86653772 0.89168279 0.90522244 0.90135397 0.88781431 0.87814313
 0.88007737 0.88007737]",[0.91489362 0.92069632 0.93423598 0.9032882  0.87427466],[0.92843327 0.92649903 0.93617021 0.94584139 0.90715667],"[2585 2500 2475 2365 2360 2180 2230 2235 2330 2365 2320 2320 2240 2305
 2340 2330 2295 2270 2275 2275]",[2365 2380 2415 2335 2260],[2400 2395 2420 2445 2345]
278,기산텔레콤,"[1.         0.98168498 0.98901099 0.9029304  0.82417582 0.74358974
 0.71978022 0.74358974 0.76007326 0.8003663  0.77838828 0.8021978
 0.77838828 0.7985348  0.8040293  0.78754579 0.76739927 0.77655678
 0.81135531 0.82967033]",[0.83516484 0.83699634 0.83516484 0.82417582 0.82417582],[0.83882784 0.84249084 0.84249084 0.83882784 0.83882784],"[2730 2680 2700 2465 2250 2030 1965 2030 2075 2185 2125 2190 2125 2180
 2195 2150 2095 2120 2215 2265]",[2280 2285 2280 2250 2250],[2290 2300 2300 2290 2290]
279,기신정기,"[0.99863388 1.         0.9863388  0.96721311 0.94262295 0.87704918
 0.8852459  0.8852459  0.92622951 0.95081967 0.91803279 0.92349727
 0.93306011 0.92759563 0.93442623 0.92622951 0.94262295 0.93852459
 0.92896175 0.92622951]",[0.93169399 0.93306011 0.93442623 0.93579235 0.93442623],[0.93852459 0.93442623 0.93989071 0.94262295 0.94535519],"[3655 3660 3610 3540 3450 3210 3240 3240 3390 3480 3360 3380 3415 3395
 3420 3390 3450 3435 3400 3390]",[3410 3415 3420 3425 3420],[3435 3420 3440 3450 3460]
280,기아차,"[0.98330551 0.94657763 0.95826377 0.9015025  0.92988314 0.93489149
 0.93155259 0.94824708 0.95826377 0.98664441 0.94490818 0.96661102
 0.95325543 0.95158598 0.96327212 0.94323873 0.94490818 0.96661102
 1.         0.98497496]",[0.99165275 0.94490818 0.96661102 0.91819699 0.92654424],[1.0033389  0.99833055 0.96994992 0.96494157 0.92654424],"[29450 28350 28700 27000 27850 28000 27900 28400 28700 29550 28300 28950
 28550 28500 28850 28250 28300 28950 29950 29500]",[29700 28300 28950 27500 27750],[30050 29900 29050 28900 27750]
281,기업은행,"[0.95439739 0.93485342 0.96091205 0.94462541 0.9771987  0.97068404
 0.93811075 0.96742671 0.95765472 0.9771987  0.98045603 0.98371336
 0.98045603 1.         0.98371336 0.99674267 0.99674267 0.99022801
 0.98045603 0.98045603]",[0.97068404 0.9771987  0.97068404 0.98045603 0.98045603],[0.98371336 0.98045603 0.9771987  0.98371336 0.98371336],"[14650 14350 14750 14500 15000 14900 14400 14850 14700 15000 15050 15100
 15050 15350 15100 15300 15300 15200 15050 15050]",[14900 15000 14900 15050 15050],[15100 15050 15000 15100 15100]
282,까뮤이앤씨,"[1.         0.98617512 0.95852535 0.96774194 0.96774194 0.96313364
 0.94470046 0.96774194 0.99078341 0.98156682 0.96774194 0.96774194
 0.96313364 0.96313364 0.97235023 0.96774194 0.96313364 0.95852535
 0.94930876 0.95852535]",[0.95391705 0.94930876 0.94930876 0.95391705 0.93087558],[0.96313364 0.95391705 0.96313364 0.95391705 0.95852535],"[1085 1070 1040 1050 1050 1045 1025 1050 1075 1065 1050 1050 1045 1045
 1055 1050 1045 1040 1030 1040]",[1035 1030 1030 1035 1010],[1045 1035 1045 1035 1040]
283,깨끗한나라,"[1.         0.96606542 0.93916234 0.89361052 0.8752675  0.83705289
 0.84255579 0.86395598 0.89789055 0.92479364 0.95597677 0.91929074
 0.95903393 0.96728829 0.95597677 0.97890553 0.97156833 0.97156833
 0.9602568  0.9547539 ]",[0.97156833 0.96728829 0.95322531 0.94894528 0.9205136 ],[0.98440844 0.97584836 0.98135127 0.96453684 0.95322531],"[3271 3160 3072 2923 2863 2738 2756 2826 2937 3025 3127 3007 3137 3164
 3127 3202 3178 3178 3141 3123]",[3178 3164 3118 3104 3011],[3220 3192 3210 3155 3118]
284,나노,"[0.99321267 0.96606335 0.96832579 0.90950226 0.90723982 0.86651584
 0.85972851 0.90497738 0.92307692 0.93891403 0.93665158 0.9479638
 0.95475113 0.97511312 0.98868778 1.         0.98868778 0.96606335
 0.95022624 0.94570136]",[0.95475113 0.92533937 0.92986425 0.90950226 0.8959276 ],[0.96606335 0.95022624 0.96153846 0.94117647 0.92307692],"[2195 2135 2140 2010 2005 1915 1900 2000 2040 2075 2070 2095 2110 2155
 2185 2210 2185 2135 2100 2090]",[2110 2045 2055 2010 1980],[2135 2100 2125 2080 2040]
285,나노스,"[0.9252218  0.90240811 0.85171103 0.81115336 0.82382763 0.79594423
 0.81368821 0.91254753 1.         0.96451204 0.9581749  0.92902408
 0.87579214 0.87198986 0.85297845 0.8225602  0.82002535 0.8225602
 0.83269962 0.81749049]",[0.80481622 0.78833967 0.80101394 0.77693283 0.74904943],[0.8225602  0.81749049 0.80988593 0.80481622 0.78453739],"[7300 7120 6720 6400 6500 6280 6420 7200 7890 7610 7560 7330 6910 6880
 6730 6490 6470 6490 6570 6450]",[6350 6220 6320 6130 5910],[6490 6450 6390 6350 6190]
286,나노신소재,"[1.         0.95876289 0.91065292 0.8419244  0.79037801 0.75945017
 0.80068729 0.81099656 0.81786942 0.87972509 0.96907216 0.93814433
 0.91752577 0.92439863 0.9209622  0.9209622  0.91065292 0.92783505
 0.94158076 0.94845361]",[1.00343643 0.98969072 0.97594502 0.95189003 0.91065292],[1.00343643 0.99656357 0.97594502 0.97250859 0.96219931],"[14550 13950 13250 12250 11500 11050 11650 11800 11900 12800 14100 13650
 13350 13450 13400 13400 13250 13500 13700 13800]",[14600 14400 14200 13850 13250],[14600 14500 14200 14150 14000]
287,나노엔텍,"[1.         0.97605893 0.94843462 0.91160221 0.8480663  0.75690608
 0.79742173 0.81583794 0.83149171 0.88213628 0.88858195 0.91344383
 0.8839779  0.89226519 0.88858195 0.8664825  0.85819521 0.86556169
 0.85267035 0.88213628]",[0.89963168 0.88950276 0.88213628 0.8664825  0.84990792],[0.90791897 0.89779006 0.88766114 0.90976059 0.87292818],"[5430 5300 5150 4950 4605 4110 4330 4430 4515 4790 4825 4960 4800 4845
 4825 4705 4660 4700 4630 4790]",[4885 4830 4790 4705 4615],[4930 4875 4820 4940 4740]
288,나노캠텍,"[0.84491115 0.83844911 0.84006462 0.88529887 0.87722132 0.85298869
 0.84975767 0.85137318 0.8546042  0.9644588  1.         0.99838449
 0.97253635 0.97899838 0.99192246 0.98869144 0.99838449 0.95315024
 0.99353796 0.99515347]",[0.98384491 0.98384491 1.00969305 1.01615509 1.        ],[1.00161551 0.98546042 1.0177706  1.05654281 1.02746365],"[5230 5190 5200 5480 5430 5280 5260 5270 5290 5970 6190 6180 6020 6060
 6140 6120 6180 5900 6150 6160]",[6090 6090 6250 6290 6190],[6200 6100 6300 6540 6360]
289,나눔테크,"[1.         0.98039216 0.98039216 0.98039216 0.97916667 0.95588235
 0.95588235 0.95588235 0.95588235 0.98039216 0.98039216 0.98039216
 0.97794118 0.97794118 0.93137255 0.86642157 0.89338235 0.90196078
 0.90686275 0.91176471]",[0.91176471 0.90686275 0.8872549  0.8872549  0.90686275],[0.91176471 0.90686275 0.90686275 0.8872549  0.90686275],"[4080 4000 4000 4000 3995 3900 3900 3900 3900 4000 4000 4000 3990 3990
 3800 3535 3645 3680 3700 3720]",[3720 3700 3620 3620 3700],[3720 3700 3700 3620 3700]
290,나라엠앤디,"[1.         0.96890344 0.94762684 0.88870704 0.82651391 0.76841244
 0.799509   0.84288052 0.86579378 0.90180033 0.90180033 0.90016367
 0.88216039 0.90507365 0.89525368 0.87397709 0.87234043 0.81587561
 0.83469722 0.8314239 ]",[0.82651391 0.7913257  0.79050736 0.77414075 0.74386252],[0.84779051 0.82815057 0.79214403 0.79869067 0.77905074],"[6110 5920 5790 5430 5050 4695 4885 5150 5290 5510 5510 5500 5390 5530
 5470 5340 5330 4985 5100 5080]",[5050 4835 4830 4730 4545],[5180 5060 4840 4880 4760]
291,나무가,"[0.96438356 0.92876712 0.90958904 0.87945205 0.87671233 0.82191781
 0.84109589 0.85753425 0.88493151 0.91232877 0.91780822 0.90410959
 0.98356164 0.98630137 0.97808219 0.96712329 0.9369863  0.95342466
 0.97808219 1.        ]",[0.99452055 0.98630137 1.03561644 1.03013699 1.02739726],[1.00273973 0.99178082 1.09315068 1.04109589 1.03561644],"[8800 8475 8300 8025 8000 7500 7675 7825 8075 8325 8375 8250 8975 9000
 8925 8825 8550 8700 8925 9125]",[9075 9000 9450 9400 9375],[9150 9050 9975 9500 9450]
292,나무기술,"[1.         0.96296296 0.88148148 0.87654321 0.82222222 0.6962963
 0.72592593 0.74074074 0.74567901 0.77530864 0.77037037 0.78518519
 0.78518519 0.78024691 0.78271605 0.80987654 0.79753086 0.80246914
 0.80740741 0.82962963]",[0.84691358 0.84444444 0.85185185 0.85185185 0.82469136],[0.84691358 0.84691358 0.86666667 0.85925926 0.85679012],"[2025 1950 1785 1775 1665 1410 1470 1500 1510 1570 1560 1590 1590 1580
 1585 1640 1615 1625 1635 1680]",[1715 1710 1725 1725 1670],[1715 1715 1755 1740 1735]
