,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
621,롯데푸드,"[1.         0.9871345  0.99064327 0.96842105 0.96140351 0.9497076
 0.96023392 0.96140351 0.95672515 0.96608187 0.9625731  0.9625731
 0.95789474 0.96491228 0.96725146 0.9871345  0.96725146 0.96608187
 0.94736842 0.96959064]",[0.94619883 0.95087719 0.92397661 0.93333333 0.92397661],[0.97192982 0.96140351 0.94619883 0.9380117  0.93450292],"[427500 422000 423500 414000 411000 406000 410500 411000 409000 413000
 411500 411500 409500 412500 413500 422000 413500 413000 405000 414500]",[404500 406500 395000 399000 395000],[415500 411000 404500 401000 399500]
622,롯데하이마트,"[0.94819466 0.93877551 0.94034537 0.94034537 0.94819466 0.93092622
 0.92935636 0.96703297 0.98430141 0.97645212 0.9811617  0.99372057
 0.99058085 1.         0.99372057 1.         0.96703297 0.97017268
 0.96075353 0.9544741 ]",[0.92621664 0.94505495 0.89795918 0.9010989  0.89481947],[0.95133438 0.94819466 0.94191523 0.9277865  0.90423862],"[30200 29900 29950 29950 30200 29650 29600 30800 31350 31100 31250 31650
 31550 31850 31650 31850 30800 30900 30600 30400]",[29500 30100 28600 28700 28500],[30300 30200 30000 29550 28800]
623,루멘스,"[0.62883436 0.61349693 0.61503067 0.59815951 0.60122699 0.60889571
 0.60889571 0.6303681  0.64723926 0.65490798 0.73619632 0.76380368
 0.76380368 0.75920245 0.78374233 0.84662577 0.90797546 0.94478528
 0.94478528 1.        ]",[0.92944785 0.89570552 0.8803681  0.88803681 0.82668712],[1.01840491 0.97546012 0.92944785 0.9202454  0.88803681],"[2050 2000 2005 1950 1960 1985 1985 2055 2110 2135 2400 2490 2490 2475
 2555 2760 2960 3080 3080 3260]",[3030 2920 2870 2895 2695],[3320 3180 3030 3000 2895]
624,루켄테크놀러지스,"[0.95638298 0.98297872 1.         1.         0.95744681 0.94680851
 0.93617021 0.92553191 0.90425532 0.90425532 0.90425532 0.90425532
 0.90425532 0.90425532 0.87659574 0.87659574 0.87659574 0.87659574
 0.87659574 0.87659574]",[0.87659574 0.85       0.87340426 0.89787234 0.87234043],[0.87659574 0.85       0.87340426 0.89787234 0.87234043],"[8990 9240 9400 9400 9000 8900 8800 8700 8500 8500 8500 8500 8500 8500
 8240 8240 8240 8240 8240 8240]",[8240 7990 8210 8440 8200],[8240 7990 8210 8440 8200]
625,루트로닉,"[0.99182004 0.9202454  0.92944785 0.92740286 0.8997955  0.90695297
 0.93660532 0.93047035 0.93456033 1.         0.99693252 0.95603272
 0.92433538 0.92842536 0.90490798 0.91717791 0.9406953  0.93353783
 0.95194274 0.94376278]",[0.85071575 0.81390593 0.77607362 0.83537832 0.81390593],[0.9202454  0.86298569 0.81390593 0.83844581 0.8394683 ],"[9700 9000 9090 9070 8800 8870 9160 9100 9140 9780 9750 9350 9040 9080
 8850 8970 9200 9130 9310 9230]",[8320 7960 7590 8170 7960],[9000 8440 7960 8200 8210]
626,룽투코리아,"[0.92948718 1.         0.91987179 0.87339744 0.82532051 0.81891026
 0.83012821 0.83814103 0.82532051 0.81570513 0.80769231 0.8125
 0.8349359  0.81089744 0.76602564 0.7900641  0.80448718 0.80929487
 0.82371795 0.8349359 ]",[0.80608974 0.81410256 0.76762821 0.81730769 0.83814103],[0.82211538 0.82051282 0.81570513 0.82532051 0.84935897],"[5800 6240 5740 5450 5150 5110 5180 5230 5150 5090 5040 5070 5210 5060
 4780 4930 5020 5050 5140 5210]",[5030 5080 4790 5100 5230],[5130 5120 5090 5150 5300]
627,리노공업,"[0.90978593 0.91590214 0.94036697 0.94801223 0.94036697 0.94648318
 0.95718654 0.96024465 0.95718654 0.99082569 0.96636086 0.97247706
 0.97553517 0.97553517 0.97859327 1.         0.98318043 0.98318043
 0.94954128 0.95565749]",[0.95107034 0.9648318  0.98318043 0.99847095 0.9969419 ],[0.96788991 0.97859327 0.99388379 1.         1.00152905],"[59500 59900 61500 62000 61500 61900 62600 62800 62600 64800 63200 63600
 63800 63800 64000 65400 64300 64300 62100 62500]",[62200 63100 64300 65300 65200],[63300 64000 65000 65400 65500]
628,리노스,"[0.89196873 0.88486141 0.89552239 0.89552239 0.88841507 0.88486141
 0.89196873 0.90191898 0.91897655 0.91897655 0.93603412 1.
 0.95948827 0.92892679 0.94953802 0.96304193 0.97014925 0.97370291
 0.96304193 0.97014925]",[0.94171997 0.94171997 0.90973703 0.95593461 0.96659559],[0.96304193 0.95593461 0.94882729 0.95948827 0.96659559],"[1255 1245 1260 1260 1250 1245 1255 1269 1293 1293 1317 1407 1350 1307
 1336 1355 1365 1370 1355 1365]",[1325 1325 1280 1345 1360],[1355 1345 1335 1350 1360]
629,리더스 기술투자,"[0.88595271 0.89151599 0.90264256 0.94993046 0.94993046 0.95688456
 0.95410292 0.98331015 1.         0.83866481 0.82058414 0.78164117
 0.78581363 0.78720445 0.76912378 0.77329624 0.81641168 0.81502086
 0.79972184 0.81363004]",[0.79276773 0.79415855 0.77885953 0.79276773 0.78164117],[0.81919332 0.8038943  0.80111266 0.80111266 0.80111266],"[637 641 649 683 683 688 686 707 719 603 590 562 565 566 553 556 587 586
 575 585]",[570 571 560 570 562],[589 578 576 576 576]
630,리더스코스메틱,"[0.95182724 0.93023256 0.94019934 0.95016611 0.94186047 0.95182724
 0.95847176 1.         0.99833887 0.97508306 0.9833887  0.97674419
 0.94684385 0.94352159 0.90033223 0.91860465 0.91196013 0.93853821
 0.95847176 0.96013289]",[0.93355482 0.96677741 0.92192691 0.96511628 0.98172757],[0.94518272 0.96677741 0.96677741 0.9717608  0.99003322],"[5730 5600 5660 5720 5670 5730 5770 6020 6010 5870 5920 5880 5700 5680
 5420 5530 5490 5650 5770 5780]",[5620 5820 5550 5810 5910],[5690 5820 5820 5850 5960]
631,리드코프,"[0.98471338 0.97197452 0.97961783 0.96433121 0.97834395 1.
 0.99363057 0.98726115 0.99872611 0.90573248 0.94267516 0.94904459
 0.94522293 0.93121019 0.92101911 0.94012739 0.92484076 0.9044586
 0.91592357 0.91464968]",[0.87643312 0.87006369 0.83184713 0.83312102 0.82929936],[0.91464968 0.89171975 0.86624204 0.86369427 0.83949045],"[7730 7630 7690 7570 7680 7850 7800 7750 7840 7110 7400 7450 7420 7310
 7230 7380 7260 7100 7190 7180]",[6880 6830 6530 6540 6510],[7180 7000 6800 6780 6590]
632,리메드,"[0.95172414 1.         0.92758621 0.97241379 0.88275862 0.85172414
 0.85172414 0.84827586 0.81724138 0.82413793 0.80344828 0.82068966
 0.83793103 0.8        0.76206897 0.82413793 0.8862069  0.91034483
 0.93103448 0.93103448]",[0.90689655 0.91034483 0.86206897 0.89310345 0.96206897],[0.92758621 0.92758621 0.9137931  0.9        0.98275862],"[13800 14500 13450 14100 12800 12350 12350 12300 11850 11950 11650 11900
 12150 11600 11050 11950 12850 13200 13500 13500]",[13150 13200 12500 12950 13950],[13450 13450 13250 13050 14250]
633,릭스솔루션,"[1.         0.93913043 0.94347826 0.94347826 0.94347826 0.94347826
 0.94347826 0.94347826 0.94347826 0.94347826 0.94347826 0.94347826
 0.94347826 0.94347826 0.86434783 0.80086957 0.86956522 0.86956522
 0.90434783 0.79217391]",[0.76608696 0.76695652 0.7        0.73652174 0.73913043],[0.79217391 0.78956522 0.76782609 0.75565217 0.74521739],"[1150 1080 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085
  994  921 1000 1000 1040  911]",[881 882 805 847 850],[911 908 883 869 857]
634,린드먼아시아,"[0.94097616 0.92281498 0.93530079 0.94097616 0.9954597  0.97616345
 0.98978434 0.97275823 0.98751419 0.99432463 0.99205448 0.97616345
 1.         0.98410897 0.96708286 0.96935301 0.96481271 0.97502838
 0.98751419 0.98751419]",[0.96481271 0.99091941 0.95913734 0.98297389 1.01589103],[0.98751419 1.06015891 0.98864926 0.98410897 1.01589103],"[4145 4065 4120 4145 4385 4300 4360 4285 4350 4380 4370 4300 4405 4335
 4260 4270 4250 4295 4350 4350]",[4250 4365 4225 4330 4475],[4350 4670 4355 4335 4475]
635,링네트,"[0.85291005 0.85396825 0.86031746 0.87513228 0.86349206 0.85396825
 0.85608466 0.87089947 0.87513228 0.86878307 0.87619048 0.88677249
 0.88783069 0.88253968 0.88042328 0.88042328 0.88253968 0.88465608
 1.         0.97460317]",[0.94285714 0.97671958 0.94179894 0.98095238 0.99259259],[0.97989418 1.01481481 0.98730159 0.99259259 1.        ],"[4030 4035 4065 4135 4080 4035 4045 4115 4135 4105 4140 4190 4195 4170
 4160 4160 4170 4180 4725 4605]",[4455 4615 4450 4635 4690],[4630 4795 4665 4690 4725]
636,링크제니시스,"[0.91446541 0.88679245 0.90188679 0.9245283  0.92075472 0.9408805
 0.95597484 0.98742138 1.         0.97610063 0.96855346 0.96226415
 0.9509434  0.9245283  0.90566038 0.89433962 0.93081761 0.97232704
 0.9836478  0.98993711]",[0.97484277 1.00880503 0.94339623 1.01132075 1.00377358],[1.00503145 1.03773585 1.01761006 1.01509434 1.02515723],"[7270 7050 7170 7350 7320 7480 7600 7850 7950 7760 7700 7650 7560 7350
 7200 7110 7400 7730 7820 7870]",[7750 8020 7500 8040 7980],[7990 8250 8090 8070 8150]
637,마니커,"[0.9563543  0.93581515 0.957638   0.97175866 0.97817715 0.98074454
 0.99101412 1.         0.98587933 0.98587933 0.99486521 0.98587933
 0.98844673 0.97304236 0.9563543  0.96148909 0.96790757 0.97946085
 0.98331194 0.99101412]",[0.96148909 0.97689345 0.93581515 0.97047497 0.98074454],[0.99743261 0.98074454 0.97432606 0.98074454 0.98331194],"[745 729 746 757 762 764 772 779 768 768 775 768 770 758 745 749 754 763
 766 772]",[749 761 729 756 764],[777 764 759 764 766]
638,마니커에프앤지,"[0.92865497 0.90175439 0.92280702 0.93216374 0.92631579 0.95672515
 0.9871345  0.9871345  0.96491228 0.95438596 1.         0.98011696
 0.97894737 0.94269006 0.93333333 0.92046784 0.93567251 0.95906433
 0.96959064 0.97192982]",[0.93918129 0.93918129 0.88654971 0.93333333 0.92748538],[0.97777778 0.96374269 0.93684211 0.94736842 0.93684211],"[7940 7710 7890 7970 7920 8180 8440 8440 8250 8160 8550 8380 8370 8060
 7980 7870 8000 8200 8290 8310]",[8030 8030 7580 7980 7930],[8360 8240 8010 8100 8010]
639,마이더스AI,"[0.74538745 0.66125461 0.70479705 0.72177122 0.700369   0.72693727
 0.72103321 0.71217712 0.77490775 0.74538745 0.96678967 1.
 1.         0.9298893  0.86346863 0.86715867 0.88191882 0.81918819
 0.87453875 0.89298893]",[0.88560886 0.87453875 0.84132841 0.87822878 0.88191882],[0.95202952 0.92250923 0.94464945 0.90774908 0.91143911],"[1010  896  955  978  949  985  977  965 1050 1010 1310 1355 1355 1260
 1170 1175 1195 1110 1185 1210]",[1200 1185 1140 1190 1195],[1290 1250 1280 1230 1235]
640,마이크로디지탈,"[0.88273616 0.8534202  0.88599349 0.92833876 0.91856678 0.92508143
 0.92508143 0.92508143 0.92833876 0.93811075 0.95114007 0.94136808
 0.9218241  0.90553746 0.90553746 0.91856678 0.93485342 0.94788274
 1.         0.98697068]",[0.98697068 0.99348534 0.92508143 0.9771987  0.99348534],[0.99674267 0.99661238 0.98371336 0.98045603 1.02267101],"[6775 6550 6800 7125 7050 7100 7100 7100 7125 7200 7300 7225 7075 6950
 6950 7050 7175 7275 7675 7575]",[7575 7625 7100 7500 7625],[7650 7649 7550 7525 7849]
641,마이크로컨텍솔,"[0.65087539 0.67662204 0.68486097 0.68795057 0.68177137 0.68177137
 0.71472709 0.75283213 0.78887745 0.77960865 0.88774459 0.91452111
 0.88053553 0.91143151 0.89495366 0.88774459 0.91452111 1.
 0.94850669 0.92070031]",[0.94850669 0.93202884 0.88671473 0.89289392 0.91967044],[0.95880536 0.94850669 0.93202884 0.94747683 0.95159629],"[3160 3285 3325 3340 3310 3310 3470 3655 3830 3785 4310 4440 4275 4425
 4345 4310 4440 4855 4605 4470]",[4605 4525 4305 4335 4465],[4655 4605 4525 4600 4620]
642,마이크로프랜드,"[0.84351145 0.82633588 0.85114504 0.85114504 0.8730916  0.86354962
 0.88454198 0.94179389 0.94942748 0.96374046 0.9370229  0.95992366
 0.93416031 0.92080153 0.92748092 0.93129771 0.97137405 0.98091603
 1.         0.98854962]",[0.96374046 0.95419847 0.91793893 0.97519084 1.        ],[0.97709924 0.99045802 0.95419847 0.98664122 1.00381679],"[4420 4330 4460 4460 4575 4525 4635 4935 4975 5050 4910 5030 4895 4825
 4860 4880 5090 5140 5240 5180]",[5050 5000 4810 5110 5240],[5120 5190 5000 5170 5260]
643,마크로젠,"[0.89043825 0.90836653 0.91434263 0.94422311 0.95219124 0.94023904
 0.92629482 0.93027888 0.92629482 0.93625498 0.94820717 0.9501992
 0.93625498 0.92231076 0.92430279 0.93426295 0.97410359 0.98804781
 1.         0.99800797]",[1.         0.99800797 0.98007968 0.99601594 1.02788845],[1.00796813 1.01195219 1.00996016 1.01394422 1.06175299],"[22350 22800 22950 23700 23900 23600 23250 23350 23250 23500 23800 23850
 23500 23150 23200 23450 24450 24800 25100 25050]",[25100 25050 24600 25000 25800],[25300 25400 25350 25450 26650]
644,만도,"[0.95154778 0.95020188 0.96366083 0.94885599 0.95020188 0.98923284
 1.         0.97577389 0.97711978 0.97039031 0.96096904 0.96096904
 0.95154778 0.93539704 0.93674293 0.93405114 0.93405114 0.94751009
 0.93943472 0.91386272]",[0.88694482 0.89636608 0.87079408 0.88290713 0.88156124],[0.91251682 0.90713324 0.8923284  0.88963661 0.90444145],"[35350 35300 35800 35250 35300 36750 37150 36250 36300 36050 35700 35700
 35350 34750 34800 34700 34700 35200 34900 33950]",[32950 33300 32350 32800 32750],[33900 33700 33150 33050 33600]
645,만호제강,"[1.         0.99690402 0.99690402 0.99071207 0.99690402 0.99071207
 1.         0.99690402 0.99071207 0.99071207 0.9752322  0.98142415
 0.97832817 0.98452012 0.98142415 0.98142415 0.9752322  0.97213622
 0.9752322  0.9752322 ]",[0.97832817 0.97213622 0.94427245 0.95975232 0.94736842],[0.97832817 0.98142415 0.97213622 0.97832817 0.97213622],"[16150 16100 16100 16000 16100 16000 16150 16100 16000 16000 15750 15850
 15800 15900 15850 15850 15750 15700 15750 15750]",[15800 15700 15250 15500 15300],[15800 15850 15700 15800 15700]
646,매일유업,"[0.92237443 0.90296804 0.93721461 0.94406393 0.91552511 0.93493151
 0.93607306 0.94634703 0.94748858 0.95890411 0.94406393 0.94863014
 0.94977169 0.95890411 0.9760274  1.         0.98059361 0.98287671
 0.96232877 0.97945205]",[0.95547945 0.99543379 0.97031963 1.00342466 1.0216895 ],[0.98401826 0.99657534 0.99657534 1.00570776 1.02283105],"[80800 79100 82100 82700 80200 81900 82000 82900 83000 84000 82700 83100
 83200 84000 85500 87600 85900 86100 84300 85800]",[83700 87200 85000 87900 89500],[86200 87300 87300 88100 89600]
647,매일홀딩스,"[0.92237443 0.91324201 0.94063927 0.94977169 0.95890411 0.95890411
 0.94520548 0.94977169 0.95890411 0.96803653 0.96803653 0.96803653
 0.98173516 0.99543379 1.         0.98630137 0.98173516 0.96803653
 0.9543379  0.96347032]",[1.00456621 0.99086758 0.94063927 0.9543379  0.97260274],[1.00456621 1.00456621 0.98173516 0.96347032 0.97716895],"[10100 10000 10300 10400 10500 10500 10350 10400 10500 10600 10600 10600
 10750 10900 10950 10800 10750 10600 10450 10550]",[11000 10850 10300 10450 10650],[11000 11000 10750 10550 10700]
648,매직마이크로,"[0.97  0.938 0.92  1.    0.968 0.929 0.875 0.933 0.989 0.96  0.938 0.833
 0.795 0.781 0.789 0.792 0.775 0.8   0.8   0.799]",[0.798 0.797 0.77  0.791 0.78 ],[0.8   0.805 0.796 0.792 0.795],"[ 970  938  920 1000  968  929  875  933  989  960  938  833  795  781
  789  792  775  800  800  799]",[798 797 770 791 780],[800 805 796 792 795]
649,매커스,"[0.88975357 0.89105058 0.91958495 0.91699092 0.92088197 0.91699092
 0.92736706 0.94422827 0.94941634 0.94811933 0.98054475 0.96757458
 0.96627756 0.95979248 0.95979248 0.97795071 0.97016861 0.97535668
 1.         0.9844358 ]",[0.95330739 0.97016861 0.97276265 0.98832685 0.98832685],[0.9844358  0.97405966 0.98313878 0.99481193 0.99481193],"[3430 3435 3545 3535 3550 3535 3575 3640 3660 3655 3780 3730 3725 3700
 3700 3770 3740 3760 3855 3795]",[3675 3740 3750 3810 3810],[3795 3755 3790 3835 3835]
650,맥스로텍,"[0.96       0.952      1.         0.952      0.92       0.912
 0.81866667 0.78933333 0.80533333 0.79733333 0.78933333 0.77866667
 0.784      0.74933333 0.72       0.74933333 0.744      0.72266667
 0.72       0.73333333]",[0.73333333 0.72       0.704      0.73066667 0.74933333],[0.73866667 0.75466667 0.752      0.73333333 0.76266667],"[1800 1785 1875 1785 1725 1710 1535 1480 1510 1495 1480 1460 1470 1405
 1350 1405 1395 1355 1350 1375]",[1375 1350 1320 1370 1405],[1385 1415 1410 1375 1430]
651,맥쿼리인프라,"[0.98760331 0.99173554 0.99173554 0.99586777 0.99173554 0.99586777
 1.         0.99586777 0.99586777 0.98760331 0.97933884 0.96694215
 0.96694215 0.97933884 0.98347107 0.98347107 0.96280992 0.95867769
 0.96280992 0.96280992]",[0.95867769 0.95041322 0.95041322 0.94628099 0.95867769],[0.96280992 0.95867769 0.95454545 0.95454545 0.96280992],"[11950 12000 12000 12050 12000 12050 12100 12050 12050 11950 11850 11700
 11700 11850 11900 11900 11650 11600 11650 11650]",[11600 11500 11500 11450 11600],[11650 11600 11550 11550 11650]
652,맵스리얼티1,"[0.99206349 0.99801587 1.         0.97519841 0.95436508 0.91765873
 0.90873016 0.91765873 0.96924603 0.97718254 0.98710317 0.98115079
 0.98214286 0.98412698 0.9890873  0.98214286 0.99007937 0.98115079
 0.9702381  0.96130952]",[0.95535714 0.9702381  0.95039683 0.95138889 0.96230159],[0.96428571 0.9702381  0.97123016 0.9672619  0.9672619 ],"[5000 5030 5040 4915 4810 4625 4580 4625 4885 4925 4975 4945 4950 4960
 4985 4950 4990 4945 4890 4845]",[4815 4890 4790 4795 4850],[4860 4890 4895 4875 4875]
653,머큐리,"[0.86970684 0.86319218 0.89359392 0.88707926 0.88273616 0.8990228
 0.90770901 0.93051031 0.92725299 0.92508143 0.92942454 0.91856678
 0.91965255 0.8990228  0.87839305 0.90879479 0.95439739 0.94571118
 0.99022801 1.        ]",[0.97176982 0.97068404 0.91965255 0.98262758 0.98262758],[0.99782845 0.98479913 0.95656895 0.98697068 0.99891422],"[8010 7950 8230 8170 8130 8280 8360 8570 8540 8520 8560 8460 8470 8280
 8090 8370 8790 8710 9120 9210]",[8950 8940 8470 9050 9050],[9190 9070 8810 9090 9200]
654,멀티캠퍼스,"[0.93571429 0.92       0.94       0.92428571 0.93714286 0.92285714
 0.95714286 0.96714286 0.97       0.96428571 0.96428571 0.94857143
 0.94571429 0.96142857 0.97571429 0.98571429 0.97714286 0.99
 1.         0.99857143]",[0.98285714 0.99       0.96142857 0.96285714 0.96      ],[0.99571429 1.         0.98714286 0.96428571 0.96285714],"[32750 32200 32900 32350 32800 32300 33500 33850 33950 33750 33750 33200
 33100 33650 34150 34500 34200 34650 35000 34950]",[34400 34650 33650 33700 33600],[34850 35000 34550 33750 33700]
655,메가스터디,"[0.97165992 0.96356275 0.96761134 0.951417   0.9757085  0.99190283
 0.99190283 0.99190283 1.         0.99190283 0.99190283 0.9757085
 0.97975709 0.96356275 0.95951417 0.97165992 0.96356275 0.95951417
 0.97165992 0.9757085 ]",[0.93927126 0.951417   0.90283401 0.92712551 0.92307692],[0.9757085  0.95546559 0.95951417 0.93522267 0.93117409],"[12000 11900 11950 11750 12050 12250 12250 12250 12350 12250 12250 12050
 12100 11900 11850 12000 11900 11850 12000 12050]",[11600 11750 11150 11450 11400],[12050 11800 11850 11550 11500]
656,메가스터디교육,"[0.88325472 0.88679245 0.89268868 0.88679245 0.97759434 0.99882075
 0.95754717 0.95636792 0.95518868 0.97641509 0.95518868 0.95636792
 0.95165094 0.94693396 0.95872642 1.         0.96698113 0.97877358
 0.9504717  0.94575472]",[0.93396226 0.94339623 0.9245283  0.94457547 0.93160377],[0.95636792 0.95283019 0.95754717 0.95283019 0.94575472],"[37450 37600 37850 37600 41450 42350 40600 40550 40500 41400 40500 40550
 40350 40150 40650 42400 41000 41500 40300 40100]",[39600 40000 39200 40050 39500],[40550 40400 40600 40400 40100]
657,메가엠디,"[0.90381679 0.90381679 0.93129771 0.91908397 0.9389313  0.92519084
 0.95267176 0.95877863 0.97099237 0.96641221 0.9648855  0.97099237
 0.97709924 0.96335878 0.93587786 0.98015267 0.97862595 0.99083969
 1.         0.98473282]",[0.9648855  0.98473282 0.92061069 0.9648855  0.97557252],[0.99236641 0.99541985 0.98320611 0.98778626 0.98931298],"[2960 2960 3050 3010 3075 3030 3120 3140 3180 3165 3160 3180 3200 3155
 3065 3210 3205 3245 3275 3225]",[3160 3225 3015 3160 3195],[3250 3260 3220 3235 3240]
658,메디쎄이,"[1.         0.8511822  0.89568846 0.87760779 0.87343533 0.89986092
 0.85396384 0.97218359 0.88456189 0.94436718 0.87065369 0.87343533
 0.86648122 0.94853964 0.86787204 0.83449235 0.87343533 0.85674548
 0.91515994 0.88873435]",[0.89012517 0.90264256 0.85535466 0.89290682 0.90820584],[0.90264256 0.90264256 0.90403338 0.8984701  1.02503477],"[7190 6120 6440 6310 6280 6470 6140 6990 6360 6790 6260 6280 6230 6820
 6240 6000 6280 6160 6580 6390]",[6400 6490 6150 6420 6530],[6490 6490 6500 6460 7370]
659,메디아나,"[0.94033413 0.93078759 0.93078759 0.93556086 0.94033413 0.93198091
 0.9451074  0.96539379 0.96300716 0.96420048 0.95465394 0.95346062
 0.98210024 0.9725537  0.96300716 0.95704057 0.95942721 0.97613365
 0.98568019 1.        ]",[0.97852029 0.97852029 0.94272076 0.96062053 0.95823389],[1.00357995 0.99045346 0.97732697 0.9725537  0.96420048],"[7880 7800 7800 7840 7880 7810 7920 8090 8070 8080 8000 7990 8230 8150
 8070 8020 8040 8180 8260 8380]",[8200 8200 7900 8050 8030],[8410 8300 8190 8150 8080]
660,메디안디노스틱,"[0.96385542 0.96385542 0.96385542 0.96385542 0.96385542 0.96385542
 0.96385542 0.96144578 0.96144578 0.96144578 1.         0.94457831
 0.94457831 0.94457831 0.94457831 0.94457831 0.96385542 0.96385542
 0.96385542 0.96144578]",[0.96144578 0.96144578 0.96144578 0.96385542 0.96385542],[0.96144578 0.96144578 0.96144578 1.         0.96385542],"[40000 40000 40000 40000 40000 40000 40000 39900 39900 39900 41500 39200
 39200 39200 39200 39200 40000 40000 40000 39900]",[39900 39900 39900 40000 40000],[39900 39900 39900 41500 40000]
661,메디앙스,"[0.89366516 0.87104072 0.87895928 0.87782805 0.88235294 0.88348416
 0.89253394 0.9219457  0.91063348 0.93891403 0.93665158 0.94117647
 0.94117647 0.93665158 0.91063348 0.92760181 0.96040724 0.97850679
 1.         0.99660633]",[0.989819   1.00113122 0.9638009  0.98076923 0.97058824],[1.00452489 1.01809955 1.00678733 1.00113122 0.989819  ],"[7900 7700 7770 7760 7800 7810 7890 8150 8050 8300 8280 8320 8320 8280
 8050 8200 8490 8650 8840 8810]",[8750 8850 8520 8670 8580],[8880 9000 8900 8850 8750]
662,메디젠휴먼케어,"[0.94392523 0.94392523 0.93364486 0.82149533 0.85981308 0.76542056
 0.70560748 0.70934579 0.68317757 0.71495327 0.71775701 0.71869159
 0.7588785  0.71962617 0.8271028  0.8411215  0.88224299 1.
 0.98130841 0.95327103]",[0.96261682 1.10280374 1.13084112 1.14953271 1.14018692],[0.97196262 1.10280374 1.20560748 1.21495327 1.1682243 ],"[10100 10100  9990  8790  9200  8190  7550  7590  7310  7650  7680  7690
  8120  7700  8850  9000  9440 10700 10500 10200]",[10300 11800 12100 12300 12200],[10400 11800 12900 13000 12500]
663,메디콕스,"[0.93283582 0.8880597  0.90049751 0.92288557 0.91293532 1.
 0.96766169 0.94527363 0.93781095 0.94776119 0.92288557 0.91542289
 0.91293532 0.86318408 0.8358209  0.80597015 0.81094527 0.79353234
 0.79104478 0.80845771]",[0.77363184 0.79353234 0.75621891 0.77363184 0.77114428],[0.82587065 0.81343284 0.79104478 0.78606965 0.78109453],"[1875 1785 1810 1855 1835 2010 1945 1900 1885 1905 1855 1840 1835 1735
 1680 1620 1630 1595 1590 1625]",[1555 1595 1520 1555 1550],[1660 1635 1590 1580 1570]
664,메디톡스,"[0.93642576 0.91049116 0.92892271 0.91236692 0.91049116 0.9086154
 0.9186161  0.93423401 0.93111447 0.94298757 0.93423401 0.93455
 0.93361212 0.95860884 0.94454735 0.98298031 0.96339237 0.96627997
 0.96531856 1.        ]",[0.96949364 1.03724969 1.01220254 1.05908652 1.10629322],[1.0073854  1.0427089  1.03724969 1.05908652 1.12363226],"[278567 270852 276335 271410 270852 270294 273269 277915 276987 280519
 277915 278009 277730 285166 280983 292416 286589 287448 287162 297479]",[288404 308560 301109 315056 329099],[299676 310184 308560 315056 334257]
665,메디포스트,"[0.97046414 0.91420534 0.91701828 0.92827004 0.90154712 0.89170183
 0.91420534 0.93389592 0.91983122 0.94092827 0.92264416 0.9254571
 0.91701828 0.92123769 0.90857947 0.92405063 0.96905767 0.98452883
 1.         0.97327707]",[0.93811533 0.97327707 0.93811533 1.00281294 1.00843882],[0.99859353 0.9859353  0.97890295 1.06610408 1.01687764],"[34500 32500 32600 33000 32050 31700 32500 33200 32700 33450 32800 32900
 32600 32750 32300 32850 34450 35000 35550 34600]",[33350 34600 33350 35650 35850],[35500 35050 34800 37900 36150]
666,메디프론,"[0.9959596  0.97373737 0.98888889 0.98989899 0.98585859 1.
 0.9959596  0.98181818 0.98585859 0.97878788 0.98181818 0.97575758
 0.95454545 0.92121212 0.91212121 0.92222222 0.94343434 0.94949495
 0.97373737 0.96767677]",[0.93535354 0.94343434 0.89292929 0.92121212 0.92626263],[0.95959596 0.95959596 0.94141414 0.92323232 0.93838384],"[4930 4820 4895 4900 4880 4950 4930 4860 4880 4845 4860 4830 4725 4560
 4515 4565 4670 4700 4820 4790]",[4630 4670 4420 4560 4585],[4750 4750 4660 4570 4645]
667,메리츠금융지주,"[0.97142857 0.97959184 0.90204082 0.89795918 0.93061224 0.97142857
 1.         0.99591837 1.         0.99591837 0.9877551  0.9877551
 0.99591837 0.9755102  0.9755102  0.9755102  0.94693878 0.96326531
 0.93469388 0.93061224]",[0.91836735 0.90612245 0.89387755 0.91836735 0.91428571],[0.93061224 0.91836735 0.91020408 0.93061224 0.92244898],"[11900 12000 11050 11000 11400 11900 12250 12200 12250 12200 12100 12100
 12200 11950 11950 11950 11600 11800 11450 11400]",[11250 11100 10950 11250 11200],[11400 11250 11150 11400 11300]
668,메리츠증권,"[1.         0.98459716 0.87559242 0.8507109  0.87677725 0.88033175
 0.88507109 0.91113744 0.91469194 0.92180095 0.91232227 0.92772512
 0.92890995 0.93957346 0.94668246 0.96208531 0.92180095 0.89810427
 0.88744076 0.8957346 ]",[0.86137441 0.84952607 0.81753555 0.85189573 0.83412322],[0.88862559 0.86492891 0.84952607 0.85189573 0.8507109 ],"[4220 4155 3695 3590 3700 3715 3735 3845 3860 3890 3850 3915 3920 3965
 3995 4060 3890 3790 3745 3780]",[3635 3585 3450 3595 3520],[3750 3650 3585 3595 3590]
