,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
217,경보제약,"[0.94658754 1.         0.9851632  0.99109792 0.95548961 0.96439169
 0.97329377 0.95548961 0.93768546 0.90801187 0.91988131 0.89020772
 0.87537092 0.8694362  0.87833828 0.86350148 0.83679525 0.83086053
 0.81305638 0.8041543 ]",[0.77448071 0.79525223 0.78338279 0.79821958 0.78338279],[0.81305638 0.80118694 0.80118694 0.81008902 0.80118694],"[15950 16850 16600 16700 16100 16250 16400 16100 15800 15300 15500 15000
 14750 14650 14800 14550 14100 14000 13700 13550]",[13050 13400 13200 13450 13200],[13700 13500 13500 13650 13500]
218,경인양행,"[0.97110754 0.9823435  0.9470305  0.97431782 0.97913323 0.9823435
 0.96789727 0.97592295 1.         0.95666132 0.95024077 0.93579454
 0.93739968 0.929374   0.9470305  0.93739968 0.92295345 0.9470305
 0.92776886 0.90529695]",[0.88282504 0.90369181 0.93258427 0.93258427 0.94221509],[0.91492777 0.91011236 0.94060995 0.94221509 0.9470305 ],"[6050 6120 5900 6070 6100 6120 6030 6080 6230 5960 5920 5830 5840 5790
 5900 5840 5750 5900 5780 5640]",[5500 5630 5810 5810 5870],[5700 5670 5860 5870 5900]
219,경인전자,"[0.89179756 0.89179756 0.87260035 0.87260035 0.90924956 0.93368237
 0.96858639 0.97033159 0.9982548  0.9982548  1.         0.96684119
 0.95287958 0.94240838 0.97905759 0.95636998 0.95636998 0.98080279
 0.94415358 0.91273997]",[0.90924956 0.88656195 0.90052356 0.94938918 0.9877836 ],[0.93717277 0.90052356 0.92146597 0.94938918 1.02966841],"[25550 25550 25000 25000 26050 26750 27750 27800 28600 28600 28650 27700
 27300 27000 28050 27400 27400 28100 27050 26150]",[26050 25400 25800 27200 28300],[26850 25800 26400 27200 29500]
220,경창산업,"[0.95842956 0.95842956 0.94965358 0.96397229 0.97413395 0.97136259
 0.96674365 0.96812933 0.97136259 0.98106236 1.         0.99399538
 0.9926097  0.96535797 0.96535797 0.98383372 0.96535797 0.95704388
 0.97690531 0.94411085]",[0.94133949 0.94965358 0.95288684 0.96951501 0.97413395],[0.96351039 0.95658199 0.97505774 0.97921478 0.97921478],"[2075 2075 2056 2087 2109 2103 2093 2096 2103 2124 2165 2152 2149 2090
 2090 2130 2090 2072 2115 2044]",[2038 2056 2063 2099 2109],[2086 2071 2111 2120 2120]
221,계룡건설,"[0.80875576 0.80184332 0.80414747 0.79953917 0.79262673 0.79723502
 0.79262673 0.79723502 0.78801843 0.85714286 0.8202765  0.84101382
 0.88018433 0.87327189 0.85714286 0.859447   0.89170507 0.98156682
 0.96313364 1.        ]",[0.96774194 0.93778802 0.9516129  0.98156682 1.09447005],[1.01382488 0.98617512 0.96313364 0.98847926 1.09447005],"[17550 17400 17450 17350 17200 17300 17200 17300 17100 18600 17800 18250
 19100 18950 18600 18650 19350 21300 20900 21700]",[21000 20350 20650 21300 23750],[22000 21400 20900 21450 23750]
222,계양전기,"[0.78767123 0.78669276 0.78669276 0.79158513 0.79060665 0.80821918
 0.8072407  0.81800391 0.82191781 0.84148728 0.83855186 0.93248532
 0.94911937 0.91585127 0.88943249 0.88551859 0.9481409  1.
 0.97847358 0.99804305]",[0.94324853 0.94324853 1.         0.98238748 1.00195695],[0.99412916 0.95499022 1.00391389 1.02152642 1.0332681 ],"[4025 4020 4020 4045 4040 4130 4125 4180 4200 4300 4285 4765 4850 4680
 4545 4525 4845 5110 5000 5100]",[4820 4820 5110 5020 5120],[5080 4880 5130 5220 5280]
223,고려산업,"[0.78132388 0.75650118 0.76122931 0.75650118 0.78486998 0.78486998
 0.80614657 0.80851064 0.85815603 0.87588652 0.86406619 0.8321513
 0.8250591  0.82033097 0.81914894 0.8179669  0.85933806 1.
 0.87588652 0.87470449]",[0.83096927 0.82033097 0.8498818  0.86406619 0.91134752],[0.87588652 0.8427896  0.85933806 0.88297872 0.91252955],"[3305 3200 3220 3200 3320 3320 3410 3420 3630 3705 3655 3520 3490 3470
 3465 3460 3635 4230 3705 3700]",[3515 3470 3595 3655 3855],[3705 3565 3635 3735 3860]
224,고려시멘트,"[0.57180851 0.5518617  0.5518617  0.55452128 0.54255319 0.57446809
 0.57712766 0.60106383 0.78058511 0.98670213 0.86702128 1.
 0.90425532 0.80851064 0.80851064 0.85106383 0.90957447 0.93085106
 0.83776596 0.89361702]",[0.86968085 0.94547872 0.94281915 0.9268617  1.1356383 ],[0.90159574 0.96409574 0.97739362 0.93218085 1.18484043],"[2150 2075 2075 2085 2040 2160 2170 2260 2935 3710 3260 3760 3400 3040
 3040 3200 3420 3500 3150 3360]",[3270 3555 3545 3485 4270],[3390 3625 3675 3505 4455]
225,고려신용정보,"[0.94757536 0.93053735 0.94888598 0.95019659 0.96068152 0.95674967
 1.         0.97771953 0.97771953 0.95412844 0.94364351 0.93840105
 0.92791612 0.92791612 0.95674967 0.96068152 0.9344692  0.96854522
 0.9750983  0.95281782]",[0.96985583 0.94495413 0.94626474 0.95806029 0.95543906],[0.97903014 0.96854522 0.95543906 0.96461337 0.9672346 ],"[3615 3550 3620 3625 3665 3650 3815 3730 3730 3640 3600 3580 3540 3540
 3650 3665 3565 3695 3720 3635]",[3700 3605 3610 3655 3645],[3735 3695 3645 3680 3690]
226,고려아연,"[0.98806941 0.98481562 0.99349241 0.98047722 1.         0.97830803
 0.96312364 0.94902386 0.93600868 0.93058568 0.95661605 0.95553145
 0.95878525 0.92624729 0.93600868 0.92950108 0.94034707 0.93275488
 0.94143167 0.96203905]",[0.93926247 0.93058568 0.94360087 0.94902386 0.98698482],[0.96746204 0.94143167 0.94685466 0.95119306 0.98806941],"[455500 454000 458000 452000 461000 451000 444000 437500 431500 429000
 441000 440500 442000 427000 431500 428500 433500 430000 434000 443500]",[433000 429000 435000 437500 455000],[446000 434000 436500 438500 455500]
227,고려제강,"[1.         0.99505766 0.99505766 0.98187809 0.98023064 0.95551895
 0.94398682 0.94398682 0.94728171 0.94563427 0.94563427 0.94563427
 0.94563427 0.93410214 0.9291598  0.9324547  0.96540362 0.99176277
 0.96046129 0.96210873]",[0.96210873 0.95551895 0.96375618 0.96046129 0.98846787],[0.96705107 0.96210873 0.96375618 0.96540362 0.99505766],"[30350 30200 30200 29800 29750 29000 28650 28650 28750 28700 28700 28700
 28700 28350 28200 28300 29300 30100 29150 29200]",[29200 29000 29250 29150 30000],[29350 29200 29250 29300 30200]
228,고려제약,"[0.95736434 1.         0.97674419 0.97286822 0.93410853 0.95348837
 0.94573643 0.9496124  0.92635659 0.84108527 0.84883721 0.79457364
 0.79844961 0.79069767 0.80232558 0.79844961 0.74651163 0.75968992
 0.74418605 0.70852713]",[0.68372093 0.70930233 0.70310078 0.71317829 0.69302326],[0.72713178 0.70930233 0.7124031  0.72713178 0.71550388],"[12350 12900 12600 12550 12050 12300 12200 12250 11950 10850 10950 10250
 10300 10200 10350 10300  9630  9800  9600  9140]",[8820 9150 9070 9200 8940],[9380 9150 9190 9380 9230]
229,고영,"[0.94918504 0.94534995 0.92905081 0.92425695 0.91466922 0.94247363
 0.95493768 0.95685523 0.95397891 1.         0.98274209 0.95397891
 0.94247363 0.93863854 0.93000959 0.94055609 0.97603068 0.95685523
 0.93480345 0.92713327]",[0.89645254 0.90028763 0.92713327 0.94247363 0.915628  ],[0.93288591 0.90891659 0.93576222 0.94630872 0.94343241],"[ 99000  98600  96900  96400  95400  98300  99600  99800  99500 104300
 102500  99500  98300  97900  97000  98100 101800  99800  97500  96700]",[93500 93900 96700 98300 95500],[97300 94800 97600 98700 98400]
230,골드퍼시픽,"[0.92839567 0.93897638 0.97317913 0.95866142 0.9980315  0.99630906
 0.9820374  1.         0.96579724 0.98917323 0.95349409 0.89616142
 0.91412402 0.89345472 0.90329724 0.9175689  0.90329724 0.92839567
 0.94635827 0.97317913]",[1.04650591 1.02854331 1.02140748 0.98917323 0.98548228],[1.07135827 1.05167323 1.06766732 1.03371063 1.02312992],"[3773 3816 3955 3896 4056 4049 3991 4064 3925 4020 3875 3642 3715 3631
 3671 3729 3671 3773 3846 3955]",[4253 4180 4151 4020 4005],[4354 4274 4339 4201 4158]
231,골든센츄리,"[0.91304348 0.88971368 0.79745493 0.82184517 0.8388123  0.9204666
 0.94909862 0.96288441 0.93531283 0.93531283 0.98621421 0.94909862
 0.94909862 0.92682927 0.94061506 0.92682927 0.88441145 0.94909862
 0.96818664 1.        ]",[0.94061506 0.94909862 1.03287381 1.05514316 1.06468717],[1.04135737 0.96288441 1.06892895 1.20678685 1.07847296],"[861 839 752 775 791 868 895 908 882 882 930 895 895 874 887 874 834 895
 913 943]",[ 887  895  974  995 1004],[ 982  908 1008 1138 1017]
232,골프존,"[0.96721311 0.97486339 0.98797814 0.99562842 0.9989071  0.99453552
 0.99344262 0.99016393 1.         0.98688525 0.99016393 0.98579235
 0.98579235 0.98360656 0.98142077 0.98032787 0.97814208 0.97704918
 0.98032787 0.97814208]",[0.97704918 0.9715847  0.96393443 0.99344262 1.0010929 ],[0.98360656 0.97814208 0.97923497 1.00546448 1.01748634],"[44250 44600 45200 45550 45700 45500 45450 45300 45750 45150 45300 45100
 45100 45000 44900 44850 44750 44700 44850 44750]",[44700 44450 44100 45450 45800],[45000 44750 44800 46000 46550]
233,골프존뉴딘홀딩스,"[0.93197279 0.94217687 0.94217687 0.9829932  0.96938776 0.98469388
 0.97959184 0.98809524 1.         0.99319728 0.99319728 0.97789116
 0.95918367 0.95238095 0.95748299 0.95238095 0.94217687 0.93027211
 0.92857143 0.90306122]",[0.86904762 0.8707483  0.84183673 0.86734694 0.89285714],[0.91156463 0.88095238 0.86904762 0.88095238 0.89455782],"[5480 5540 5540 5780 5700 5790 5760 5810 5880 5840 5840 5750 5640 5600
 5630 5600 5540 5470 5460 5310]",[5110 5120 4950 5100 5250],[5360 5180 5110 5180 5260]
234,골프존데카,"[0.35158817 0.35158817 0.30120482 0.32968237 0.32968237 0.31215772
 0.32311062 0.3713034  0.37787514 0.34501643 0.32858708 0.37787514
 0.43373494 0.49835706 0.5728368  0.65826944 0.75684556 0.86966046
 0.86966046 1.        ]",[1.04052574 1.07228916 1.21577218 1.21577218 1.39649507],[1.07338445 1.13910186 1.23220153 0.         1.39649507],"[321 321 275 301 301 285 295 339 345 315 300 345 396 455 523 601 691 794
 794 913]",[ 950  979 1110 1110 1275],[ 980 1040 1125    0 1275]
235,관악산업,"[0.87817259 0.9001692  0.89847716 0.91201354 0.93062606 0.90186125
 0.91201354 0.84771574 0.89509306 0.97969543 0.87817259 0.89678511
 0.89678511 0.86971235 1.         0.96954315 0.93062606 0.98307953
 0.98138748 0.96108291]",[0.98984772 0.95939086 1.10321489 1.14382403 1.18274112],[1.02030457 0.95939086 1.10321489 1.15736041 1.31472081],"[5190 5320 5310 5390 5500 5330 5390 5010 5290 5790 5190 5300 5300 5140
 5910 5730 5500 5810 5800 5680]",[5850 5670 6520 6760 6990],[6030 5670 6520 6840 7770]
236,광동제약,"[0.897 0.912 0.912 1.    0.972 0.97  0.998 0.989 0.977 0.961 0.982 0.951
 0.954 0.944 0.95  0.94  0.92  0.914 0.91  0.886]",[0.884 0.906 0.897 0.899 0.892],[0.906 0.909 0.915 0.913 0.905],"[ 8970  9120  9120 10000  9720  9700  9980  9890  9770  9610  9820  9510
  9540  9440  9500  9400  9200  9140  9100  8860]",[8840 9060 8970 8990 8920],[9060 9090 9150 9130 9050]
237,광림,"[0.76627907 0.76627907 0.74302326 0.74069767 0.75232558 0.74651163
 0.75581395 0.85581395 0.84418605 0.8244186  1.         0.99069767
 0.95116279 0.9        0.9        0.91976744 0.93953488 0.98023256
 0.95813953 0.97790698]",[0.89534884 0.90930233 0.9        0.91627907 0.95697674],[0.9755814  0.91627907 0.9255814  0.94651163 1.02790698],"[3295 3295 3195 3185 3235 3210 3250 3680 3630 3545 4300 4260 4090 3870
 3870 3955 4040 4215 4120 4205]",[3850 3910 3870 3940 4115],[4195 3940 3980 4070 4420]
238,광명전기,"[0.71723426 0.71929825 0.7244582  0.72033024 0.70794634 0.73890609
 0.75748194 0.74097007 0.78637771 0.98864809 1.         0.95562436
 0.88132095 0.85139319 0.82146543 0.82352941 0.92672859 0.92260062
 0.85242518 0.8998968 ]",[0.8503612  0.8503612  0.86068111 0.85758514 0.88648091],[0.88957688 0.87719298 0.89164087 0.87616099 0.91640867],"[3475 3485 3510 3490 3430 3580 3670 3590 3810 4790 4845 4630 4270 4125
 3980 3990 4490 4470 4130 4360]",[4120 4120 4170 4155 4295],[4310 4250 4320 4245 4440]
239,광전자,"[0.92682927 0.90731707 0.90731707 0.9300813  0.98536585 0.98536585
 0.98861789 1.         0.98861789 0.96910569 0.97235772 0.95447154
 0.94146341 0.94146341 0.95284553 0.9398374  0.92682927 0.9203252
 0.96910569 0.93170732]",[0.91869919 0.91544715 0.92357724 0.93495935 0.94796748],[0.94146341 0.93333333 0.92682927 0.93821138 0.95121951],"[2850 2790 2790 2860 3030 3030 3040 3075 3040 2980 2990 2935 2895 2895
 2930 2890 2850 2830 2980 2865]",[2825 2815 2840 2875 2915],[2895 2870 2850 2885 2925]
240,광주신세계,"[0.97894737 0.97263158 0.96       0.96       0.97684211 0.97894737
 0.98315789 0.99578947 0.99789474 1.         0.99578947 0.98736842
 0.98526316 0.98105263 0.97894737 0.96631579 0.96421053 0.97684211
 0.97684211 0.97263158]",[0.98736842 0.97894737 0.97473684 0.97894737 0.98105263],[0.98736842 0.98105263 0.98105263 0.97894737 0.98105263],"[232500 231000 228000 228000 232000 232500 233500 236500 237000 237500
 236500 234500 234000 233000 232500 229500 229000 232000 232000 231000]",[234500 232500 231500 232500 233000],[234500 233000 233000 232500 233000]
241,광진실업,"[0.90217391 0.92282609 0.88043478 0.87826087 0.8673913  0.89021739
 0.88369565 0.89565217 0.92065217 0.94130435 0.94891304 0.97173913
 0.96413043 0.90652174 0.90217391 0.89782609 1.         0.9673913
 0.91956522 0.92391304]",[0.91847826 0.96304348 1.01847826 1.00869565 0.98369565],[0.95978261 0.96304348 1.04782609 1.01847826 1.07608696],"[4150 4245 4050 4040 3990 4095 4065 4120 4235 4330 4365 4470 4435 4170
 4150 4130 4600 4450 4230 4250]",[4225 4430 4685 4640 4525],[4415 4430 4820 4685 4950]
242,광진윈텍,"[0.95903166 0.94413408 0.92178771 0.91620112 0.92178771 0.9310987
 0.93668529 0.94227188 0.94972067 0.93482309 0.95716946 0.96461825
 1.         0.99068901 0.99627561 0.99255121 0.99255121 0.97020484
 0.96834264 0.95344507]",[0.94413408 0.95158287 0.97579143 0.97765363 0.94972067],[0.96461825 0.96089385 0.97951583 0.99068901 0.99441341],"[2575 2535 2475 2460 2475 2500 2515 2530 2550 2510 2570 2590 2685 2660
 2675 2665 2665 2605 2600 2560]",[2535 2555 2620 2625 2550],[2590 2580 2630 2660 2670]
243,교보증권,"[0.91634615 0.9125     0.91538462 0.91057692 0.91153846 0.92211538
 0.91826923 0.91442308 0.95192308 0.95192308 0.95       0.94519231
 0.96634615 0.96634615 0.99519231 1.         1.         0.99038462
 0.99519231 1.        ]",[0.98076923 0.96634615 0.99038462 1.02884615 1.03365385],[1.01923077 0.98076923 0.99519231 1.04326923 1.04326923],"[ 9530  9490  9520  9470  9480  9590  9550  9510  9900  9900  9880  9830
 10050 10050 10350 10400 10400 10300 10350 10400]",[10200 10050 10300 10700 10750],[10600 10200 10350 10850 10850]
244,구영테크,"[0.90965092 0.90965092 0.90759754 0.90759754 0.90759754 0.91221766
 0.94147844 0.92915811 0.93429158 0.93685832 0.94147844 0.96817248
 0.95379877 0.94609856 0.95841889 0.96098563 0.95123203 1.
 0.99024641 0.98305955]",[0.95841889 0.96355236 0.97330595 0.98305955 0.98305955],[0.99948665 0.98973306 0.98973306 0.98511294 1.00924025],"[1772 1772 1768 1768 1768 1777 1834 1810 1820 1825 1834 1886 1858 1843
 1867 1872 1853 1948 1929 1915]",[1867 1877 1896 1915 1915],[1947 1928 1928 1919 1966]
245,국도화학,"[0.87818697 0.88526912 0.85977337 0.86260623 0.87252125 0.85552408
 0.86260623 0.8470255  0.84419263 0.83569405 0.83994334 0.87252125
 0.94050992 0.94050992 0.96033994 0.96033994 0.98016997 1.
 0.98441926 0.97733711]",[0.93484419 0.91784703 0.90934844 0.92917847 0.90084986],[0.97733711 0.93909348 0.92067989 0.94192635 0.94334278],"[62000 62500 60700 60900 61600 60400 60900 59800 59600 59000 59300 61600
 66400 66400 67800 67800 69200 70600 69500 69000]",[66000 64800 64200 65600 63600],[69000 66300 65000 66500 66600]
246,국동,"[0.84610169 0.90689266 0.90011299 0.89242938 0.86440678 0.89423729
 0.88474576 0.94621469 0.92881356 1.         0.99615819 0.93175141
 0.9019209  0.88361582 0.89333333 0.86553672 0.86056497 0.82033898
 0.8        0.77514124]",[0.72881356 0.75389831 0.7500565  0.7240678  0.70666667],[0.7740113  0.75367232 0.75367232 0.75480226 0.73649718],"[3744 4013 3983 3949 3825 3957 3915 4187 4110 4425 4408 4123 3991 3910
 3953 3830 3808 3630 3540 3430]",[3225 3336 3319 3204 3127],[3425 3335 3335 3340 3259]
247,국보,"[0.86046512 0.85658915 0.8372093  0.8255814  0.82170543 0.8255814
 0.84883721 0.85271318 0.85271318 0.86434109 0.89147287 0.90697674
 0.92248062 0.91860465 0.92248062 0.89922481 0.94573643 0.94573643
 0.9496124  1.        ]",[0.9496124  0.98062016 1.27131783 1.30232558 1.34883721],[0.99224806 1.05426357 1.27131783 1.5503876  1.37984496],"[1110 1105 1080 1065 1060 1065 1095 1100 1100 1115 1150 1170 1190 1185
 1190 1160 1220 1220 1225 1290]",[1225 1265 1640 1680 1740],[1280 1360 1640 2000 1780]
248,국보디자인,"[0.92938497 0.97722096 0.97038724 0.95216401 0.92482916 0.93394077
 0.92482916 0.93166287 0.93849658 0.91343964 0.92255125 0.91116173
 0.91799544 0.91343964 0.91799544 0.89977221 0.96583144 0.97038724
 0.98861048 1.        ]",[0.99088838 0.96810934 0.98405467 0.98861048 1.01594533],[1.06378132 1.01138952 0.99088838 1.00683371 1.01594533],"[20400 21450 21300 20900 20300 20500 20300 20450 20600 20050 20250 20000
 20150 20050 20150 19750 21200 21300 21700 21950]",[21750 21250 21600 21700 22300],[23350 22200 21750 22100 22300]
249,국순당,"[0.95107632 0.9527537  0.94953872 0.9527537  0.96058149 0.96211909
 0.95429131 0.95429131 0.95582891 0.97637685 0.98266704 1.
 0.97469947 0.97945205 0.97791445 0.97008666 0.9527537  0.95582891
 0.96840928 0.96058149]",[0.96058149 0.96533408 0.96379648 0.98420464 0.99678502],[0.97469947 0.97469947 0.97777467 0.99203243 0.99678502],"[6804 6816 6793 6816 6872 6883 6827 6827 6838 6985 7030 7154 6973 7007
 6996 6940 6816 6838 6928 6872]",[6872 6906 6895 7041 7131],[6973 6973 6995 7097 7131]
250,국영지앤엠,"[0.680798   0.71571072 0.7032419  0.6882793  0.72568579 0.72568579
 0.71321696 0.71820449 0.7032419  0.69077307 0.71072319 0.78802993
 0.77057357 0.75062344 0.68329177 0.69825436 0.77057357 1.
 0.95261845 0.9925187 ]",[0.93765586 0.89775561 1.         1.01995012 1.03990025],[0.97007481 0.94264339 1.04239401 1.19451372 1.06733167],"[1365 1435 1410 1380 1455 1455 1430 1440 1410 1385 1425 1580 1545 1505
 1370 1400 1545 2005 1910 1990]",[1880 1800 2005 2045 2085],[1945 1890 2090 2395 2140]
251,국일신동,"[0.7003643  0.69763206 0.73132969 0.72495446 0.73132969 0.72859745
 0.74225865 0.73861566 0.76502732 0.73132969 0.71038251 0.70673953
 0.76593807 0.71493625 0.70218579 0.7140255  0.75227687 0.81967213
 1.         0.94717668]",[0.83424408 0.83242259 0.84153005 0.86794171 0.87431694],[0.92167577 0.85428051 0.8989071  0.86976321 0.91621129],"[3845 3830 4015 3980 4015 4000 4075 4055 4200 4015 3900 3880 4205 3925
 3855 3920 4130 4500 5490 5200]",[4580 4570 4620 4765 4800],[5060 4690 4935 4775 5030]
252,국일제지,"[0.75533981 0.76407767 0.76407767 0.76407767 0.7592233  0.76407767
 0.77281553 1.         0.90873786 0.88932039 0.86699029 0.84368932
 0.84854369 0.86504854 0.85048544 0.86116505 0.81650485 0.95145631
 0.86893204 0.94466019]",[0.91941748 0.92135922 0.91650485 0.94951456 0.96990291],[0.98543689 0.96213592 0.95825243 0.95825243 1.03398058],"[ 778  787  787  787  782  787  796 1030  936  916  893  869  874  891
  876  887  841  980  895  973]",[947 949 944 978 999],[1015  991  987  987 1065]
253,국제약품,"[0.91291879 0.94876809 0.96154348 1.         0.93077826 0.92830139
 0.9500717  0.94238039 0.90900795 0.83222526 0.85529918 0.81553904
 0.82323035 0.81045496 0.82075349 0.82075349 0.77721288 0.77082519
 0.77199844 0.74644766]",[0.71437883 0.73875636 0.73614913 0.73745274 0.71320558],[0.7603963  0.73862599 0.7463173  0.75661583 0.74253683],"[7003 7278 7376 7671 7140 7121 7288 7229 6973 6384 6561 6256 6315 6217
 6296 6296 5962 5913 5922 5726]",[5480 5667 5647 5657 5471],[5833 5666 5725 5804 5696]
254,굿센,"[0.50367647 0.57904412 0.66544118 0.76470588 0.87867647 0.87683824
 0.92463235 0.95955882 1.         0.85110294 0.97242647 0.82720588
 0.91911765 0.99080882 0.98897059 0.98897059 0.98713235 0.99264706
 0.99264706 0.84375   ]",[0.91911765 0.78125    0.66544118 0.56617647 0.48161765],[0.91911765 0.78125    0.66544118 0.56617647 0.58823529],"[13700 15750 18100 20800 23900 23850 25150 26100 27200 23150 26450 22500
 25000 26950 26900 26900 26850 27000 27000 22950]",[25000 21250 18100 15400 13100],[25000 21250 18100 15400 16000]
255,그린케미칼,"[0.88361099 0.86289959 0.8572715  0.89104007 0.87978388 0.87325529
 0.87888339 0.87888339 0.8667267  0.87888339 0.87325529 0.87888339
 0.87798289 0.88923908 0.88833859 0.89216569 0.92863575 1.
 0.9810896  0.94732103]",[0.92390815 0.91175146 0.92593426 0.93809095 0.93809095],[0.95475011 0.94732103 0.94349392 0.95294912 0.96983341],"[3925 3833 3808 3958 3908 3879 3904 3904 3850 3904 3879 3904 3900 3950
 3946 3963 4125 4442 4358 4208]",[4104 4050 4113 4167 4167],[4241 4208 4191 4233 4308]
256,그린플러스,"[0.93140097 1.         0.9468599  0.93719807 0.92753623 0.91884058
 0.91497585 0.96618357 0.96618357 0.9178744  0.9178744  0.91111111
 0.90241546 0.9178744  0.92173913 0.90821256 0.96521739 0.92077295
 0.89371981 0.95555556]",[0.89855072 0.88019324 0.8705314  0.84057971 0.84057971],[0.89855072 0.89855072 0.98067633 0.87149758 0.85990338],"[ 9640 10350  9800  9700  9600  9510  9470 10000 10000  9500  9500  9430
  9340  9500  9540  9400  9990  9530  9250  9890]",[9300 9110 9010 8700 8700],[ 9300  9300 10150  9020  8900]
257,극동유화,"[0.87105263 0.87894737 0.87368421 0.88684211 0.87631579 0.87631579
 0.87631579 0.875      0.87763158 0.90526316 0.91052632 0.925
 0.92631579 0.91973684 0.91710526 0.92105263 0.97236842 0.99210526
 0.94605263 1.        ]",[0.97894737 0.98947368 0.97368421 0.97631579 0.97894737],[1.02105263 0.99342105 0.99868421 0.98684211 0.98815789],"[3310 3340 3320 3370 3330 3330 3330 3325 3335 3440 3460 3515 3520 3495
 3485 3500 3695 3770 3595 3800]",[3720 3760 3700 3710 3720],[3880 3775 3795 3750 3755]
258,글로벌에스엠,"[0.90458015 0.90076336 0.87022901 0.90839695 0.89312977 0.90458015
 0.91984733 0.92366412 0.91221374 0.90458015 0.93129771 0.91984733
 0.92748092 0.94274809 0.92366412 0.91603053 0.91984733 0.91984733
 0.95038168 1.        ]",[1.01145038 1.02671756 1.01908397 1.10687023 1.11832061],[1.0648855  1.03435115 1.02671756 1.14885496 1.12977099],"[1185 1180 1140 1190 1170 1185 1205 1210 1195 1185 1220 1205 1215 1235
 1210 1200 1205 1205 1245 1310]",[1325 1345 1335 1450 1465],[1395 1355 1345 1505 1480]
259,글로벌텍스프리,"[0.90436548 0.90964467 0.91228426 0.91228426 0.90436548 0.97076142
 0.94700508 0.97360406 0.96812183 0.98944162 1.         0.95492386
 0.99736041 0.99472081 0.95228426 0.94436548 0.94436548 0.94436548
 0.94436548 0.94436548]",[0.94436548 0.94436548 0.94436548 0.94436548 0.94436548],[0. 0. 0. 0. 0.],"[4454 4480 4493 4493 4454 4781 4664 4795 4768 4873 4925 4703 4912 4899
 4690 4651 4651 4651 4651 4651]",[4651 4651 4651 4651 4651],[0 0 0 0 0]
260,글로본,"[0.81345566 0.84301733 0.87665647 0.88073394 0.9011213  0.96636086
 0.97859327 0.9714577  0.9745158  0.93679918 0.99286442 0.99286442
 0.99286442 0.97043833 0.9490316  0.96534149 0.98572885 0.98674822
 1.         0.96330275]",[0.92966361 0.94291539 0.96738022 0.96228338 1.07237513],[0.98063201 0.9714577  0.96738022 0.98572885 1.0988787 ],"[3990 4135 4300 4320 4420 4740 4800 4765 4780 4595 4870 4870 4870 4760
 4655 4735 4835 4840 4905 4725]",[4560 4625 4745 4720 5260],[4810 4765 4745 4835 5390]
261,글로스퍼랩스,"[0.7639774  0.74786582 0.74654322 0.74161356 0.74654322 0.75027053
 0.73295659 0.74041121 0.7639774  0.78261392 0.7987255  0.8037754
 0.80618011 0.81868462 0.8708669  0.91679692 1.         0.95154503
 0.960202   0.9689792 ]",[0.94529277 0.93038355 0.960202   0.960202   0.92172658],[0.96645425 0.95647469 0.9639293  0.97018156 0.96513166],"[6354 6220 6209 6168 6209 6240 6096 6158 6354 6509 6643 6685 6705 6809
 7243 7625 8317 7914 7986 8059]",[7862 7738 7986 7986 7666],[8038 7955 8017 8069 8027]
262,금강공업,"[0.81766382 0.81481481 0.7962963  0.80911681 0.80911681 0.8019943
 0.7977208  0.79344729 0.8034188  0.85185185 0.91737892 0.9045584
 0.94871795 0.94017094 0.91880342 0.87891738 0.94871795 1.
 0.98005698 0.997151  ]",[0.98005698 0.98575499 0.96153846 0.96438746 1.01709402],[1.04700855 1.01282051 0.98575499 0.97435897 1.01709402],"[5740 5720 5590 5680 5680 5630 5600 5570 5640 5980 6440 6350 6660 6600
 6450 6170 6660 7020 6880 7000]",[6880 6920 6750 6770 7140],[7350 7110 6920 6840 7140]
263,금강철강,"[0.84979839 0.82258065 0.83669355 0.88306452 0.90927419 0.93447581
 0.89717742 0.88508065 0.89112903 0.90524194 0.93245968 0.93044355
 0.93044355 0.90524194 0.89717742 0.88508065 0.94758065 0.96774194
 0.95766129 1.        ]",[0.96068548 0.94758065 0.9828629  1.01008065 1.01612903],[1.14516129 1.00504032 0.99697581 1.02822581 1.05846774],"[4215 4080 4150 4380 4510 4635 4450 4390 4420 4490 4625 4615 4615 4490
 4450 4390 4700 4800 4750 4960]",[4765 4700 4875 5010 5040],[5680 4985 4945 5100 5250]
264,금비,"[0.97503285 0.99737188 0.99737188 0.98948752 0.99474376 1.
 0.98423127 0.96057819 0.96583443 0.96977661 0.97240473 0.97109067
 0.97109067 0.97109067 0.97634691 0.97109067 0.94875164 0.94875164
 0.95663601 0.97766097]",[0.96189225 1.03285151 1.02496715 1.06570302 1.05256242],[0.9934297  1.08672799 1.0630749  1.08672799 1.10118265],"[74200 75900 75900 75300 75700 76100 74900 73100 73500 73800 74000 73900
 73900 73900 74300 73900 72200 72200 72800 74400]",[73200 78600 78000 81100 80100],[75600 82700 80900 82700 83800]
