,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
229,고려아연,"[0.90787879 0.90787879 0.95272727 0.93575758 0.96242424 0.96
 0.98060606 1.         0.98787879 0.95757576 0.96       0.97090909
 0.98545455 0.9769697  0.96363636 0.97212121 0.9430303  0.93575758
 0.92242424 0.91878788]",[0.94787879 0.95151515 0.95030303 0.9430303  0.95878788],[0.95757576 0.97575758 0.95878788 0.95151515 0.96      ],"[374500 374500 393000 386000 397000 396000 404500 412500 407500 395000
 396000 400500 406500 403000 397500 401000 389000 386000 380500 379000]",[391000 392500 392000 389000 395500],[395000 402500 395500 392500 396000]
230,고려제강,"[0.91099476 0.92146597 0.93193717 0.94066318 0.94240838 0.93717277
 0.93542757 0.97556719 1.         0.96509599 0.97207679 0.97731239
 0.97731239 0.95462478 0.95986038 0.95986038 0.95636998 0.97207679
 0.96335079 0.97905759]",[0.97905759 0.94415358 0.93193717 0.92844677 0.92146597],[0.9965096  0.97731239 0.94589878 0.94938918 0.93019197],"[26100 26400 26700 26950 27000 26850 26800 27950 28650 27650 27850 28000
 28000 27350 27500 27500 27400 27850 27600 28050]",[28050 27050 26700 26600 26400],[28550 28000 27100 27200 26650]
231,고려제약,"[0.972106   0.92050209 0.92050209 0.92050209 0.94142259 0.9525802
 0.9511855  0.9679219  0.9846583  0.9762901  0.9902371  0.9804742
 0.9986053  1.         0.9930265  0.986053   0.94421199 0.9553696
 0.92747559 0.9539749 ]",[0.9748954  1.08368201 1.09623431 1.12273361 1.11436541],[0.9804742  1.15620642 1.09762901 1.14225941 1.15481172],"[6970 6600 6600 6600 6750 6830 6820 6940 7060 7000 7100 7030 7160 7170
 7120 7070 6770 6850 6650 6840]",[6990 7770 7860 8050 7990],[7030 8290 7870 8190 8280]
232,고영,"[0.9619469  0.91681416 0.98318584 0.9619469  1.         0.99823009
 0.99469027 0.96460177 0.96814159 0.96371681 0.97433628 0.95929204
 0.96283186 0.98230088 0.98938053 0.97876106 0.96106195 0.96283186
 0.98053097 0.96106195]",[0.9539823  0.98141593 0.9380531  0.9460177  0.93185841],[0.97168142 0.98584071 0.97256637 0.94778761 0.9380531 ],"[108700 103600 111100 108700 113000 112800 112400 109000 109400 108900
 110100 108400 108800 111000 111800 110600 108600 108800 110800 108600]",[107800 110900 106000 106900 105300],[109800 111400 109900 107100 106000]
233,골드퍼시픽,"[0.84896836 0.84786795 0.83191197 0.79394773 0.82283356 0.90591472
 1.         0.93287483 0.98789546 0.93204952 0.91994498 0.92902338
 0.93094911 0.93204952 0.92599725 0.91994498 0.89491059 0.89298487
 0.87180193 0.85887208]",[0.86795048 0.86602476 0.86189821 0.85006878 0.80687758],[0.87482806 0.87290234 0.87977992 0.87372765 0.86492435],"[3086 3082 3024 2886 2991 3293 3635 3391 3591 3388 3344 3377 3384 3388
 3366 3344 3253 3246 3169 3122]",[3155 3148 3133 3090 2933],[3180 3173 3198 3176 3144]
234,골든센츄리,"[1.         0.92938931 0.91698473 0.86259542 0.88358779 0.89217557
 0.92080153 0.90458015 0.90458015 0.95419847 0.94561069 1.
 0.98664122 0.96183206 0.97423664 0.94179389 0.90458015 0.91221374
 0.89599237 0.92938931]",[0.95419847 0.94561069 0.96183206 0.94179389 0.9370229 ],[0.97041985 0.95324427 0.97041985 0.96564885 0.95324427],"[1048  974  961  904  926  935  965  948  948 1000  991 1048 1034 1008
 1021  987  948  956  939  974]",[1000  991 1008  987  982],[1017  999 1017 1012  999]
235,골프존,"[1.         0.98777506 0.97310513 0.9608802  0.95843521 0.95843521
 0.95721271 0.95599022 0.96577017 0.96332518 0.96699267 0.96821516
 0.97555012 0.98655257 0.97799511 0.9804401  0.96577017 0.95599022
 0.9608802  0.96821516]",[0.96821516 0.97432763 0.98899756 0.99144254 0.98899756],[0.97555012 0.97432763 0.99144254 0.99388753 0.99144254],"[40900 40400 39800 39300 39200 39200 39150 39100 39500 39400 39550 39600
 39900 40350 40000 40100 39500 39100 39300 39600]",[39600 39850 40450 40550 40450],[39900 39850 40550 40650 40550]
236,골프존뉴딘홀딩스,"[1.         0.97246696 0.97136564 0.93722467 0.93281938 0.93942731
 0.93942731 0.9339207  0.94603524 0.92731278 0.93281938 0.93061674
 0.93061674 0.93502203 0.93281938 0.9339207  0.91409692 0.91189427
 0.94273128 0.94713656]",[0.9339207  0.95154185 0.96365639 0.96255507 0.99118943],[0.96145374 0.95264317 0.96365639 0.96696035 0.99118943],"[4540 4415 4410 4255 4235 4265 4265 4240 4295 4210 4235 4225 4225 4245
 4235 4240 4150 4140 4280 4300]",[4240 4320 4375 4370 4500],[4365 4325 4375 4390 4500]
237,골프존데카,"[0.7        0.7        0.7826087  0.89565217 0.76521739 0.76521739
 0.86956522 1.         0.85217391 0.72608696 0.69130435 0.7826087
 0.7        0.8        0.73913043 0.73913043 0.7826087  0.70521739
 0.70434783 0.69565217]",[0.72173913 0.67826087 0.77391304 0.86956522 0.7826087 ],[0.72173913 0.67826087 0.77391304 0.86956522 0.7826087 ],"[ 805  805  900 1030  880  880 1000 1150  980  835  795  900  805  920
  850  850  900  811  810  800]",[ 830  780  890 1000  900],[ 830  780  890 1000  900]
238,관악산업,"[1.         0.95507246 0.94202899 0.91304348 0.88550725 0.85797101
 0.79855072 0.81884058 0.93188406 0.87971014 0.85217391 0.87826087
 0.85072464 0.86811594 0.88405797 0.93768116 0.92608696 0.8826087
 0.83913043 0.80289855]",[0.77826087 0.75362319 0.73043478 0.73043478 0.73043478],[0.77826087 0.75362319 0.73043478 0.73043478 0.73043478],"[6900 6590 6500 6300 6110 5920 5510 5650 6430 6070 5880 6060 5870 5990
 6100 6470 6390 6090 5790 5540]",[5370 5200 5040 5040 5040],[5370 5200 5040 5040 5040]
239,광동제약,"[0.976      0.97466667 0.97466667 0.95333333 0.96133333 0.96133333
 0.98266667 1.         0.99866667 0.97866667 0.98933333 0.98666667
 0.99333333 0.99333333 0.99333333 0.996      0.97466667 0.976
 0.96266667 0.97733333]",[0.98533333 0.98933333 0.98       0.97733333 0.99733333],[0.99333333 0.992      0.99333333 0.98666667 1.02266667],"[7320 7310 7310 7150 7210 7210 7370 7500 7490 7340 7420 7400 7450 7450
 7450 7470 7310 7320 7220 7330]",[7390 7420 7350 7330 7480],[7450 7440 7450 7400 7670]
240,광림,"[0.93626707 0.94233687 0.95144158 0.91502276 0.95751138 0.96206373
 0.97268589 0.97875569 1.         0.98330804 0.98937785 0.99848255
 0.98027314 0.96358118 0.96509863 0.96358118 0.92564492 0.93171472
 0.93778452 0.96358118]",[0.95902883 0.96358118 0.97268589 0.96965099 0.97420334],[0.97572079 0.96358118 0.99848255 0.98786039 0.98027314],"[3085 3105 3135 3015 3155 3170 3205 3225 3295 3240 3260 3290 3230 3175
 3180 3175 3050 3070 3090 3175]",[3160 3175 3205 3195 3210],[3215 3175 3290 3255 3230]
241,광명전기,"[0.87045814 0.82464455 0.87677725 0.8657188  0.91627172 0.92101106
 0.92101106 0.90363349 0.93048973 0.94312796 0.93838863 0.91627172
 0.91311216 0.91627172 0.90837283 0.94944708 0.89099526 0.9178515
 0.99210111 1.        ]",[0.99052133 0.99684044 1.00789889 1.00789889 1.01105845],[1.01737757 1.01421801 1.0221169  1.03475513 1.02053712],"[2755 2610 2775 2740 2900 2915 2915 2860 2945 2985 2970 2900 2890 2900
 2875 3005 2820 2905 3140 3165]",[3135 3155 3190 3190 3200],[3220 3210 3235 3275 3230]
242,광전자,"[0.94509804 0.90784314 0.9254902  0.92156863 0.94901961 0.95686275
 0.9745098  0.96862745 0.96666667 0.96666667 0.98431373 0.98039216
 0.99019608 0.98823529 0.99803922 1.         0.95490196 0.94117647
 0.93137255 0.9745098 ]",[0.97254902 0.98431373 0.99019608 0.99411765 1.00196078],[0.97843137 0.99607843 1.00588235 0.99803922 1.00392157],"[2410 2315 2360 2350 2420 2440 2485 2470 2465 2465 2510 2500 2525 2520
 2545 2550 2435 2400 2375 2485]",[2480 2510 2525 2535 2555],[2495 2540 2565 2545 2560]
243,광주신세계,"[1.         0.97494305 0.97038724 0.96583144 0.97266515 0.95671982
 0.94077449 0.94305239 0.95671982 0.9453303  0.95444191 0.96127563
 0.96127563 0.96127563 0.97038724 0.96355353 0.95444191 0.9476082
 0.94077449 0.93394077]",[0.93849658 0.9453303  0.9498861  0.95671982 0.95216401],[0.95444191 0.9498861  0.9498861  0.95899772 0.95671982],"[219500 214000 213000 212000 213500 210000 206500 207000 210000 207500
 209500 211000 211000 211000 213000 211500 209500 208000 206500 205000]",[206000 207500 208500 210000 209000],[209500 208500 208500 210500 210000]
244,광진실업,"[1.         0.97938144 0.9871134  0.96649485 0.9871134  0.99613402
 0.99226804 0.97164948 0.97164948 0.96649485 0.99226804 0.99613402
 0.99484536 0.9935567  0.99742268 0.98453608 0.97293814 0.97809278
 0.97164948 0.97164948]",[0.9742268  0.99097938 0.97680412 0.98195876 0.96907216],[0.98969072 0.99097938 0.98969072 0.98195876 0.98195876],"[3880 3800 3830 3750 3830 3865 3850 3770 3770 3750 3850 3865 3860 3855
 3870 3820 3775 3795 3770 3770]",[3780 3845 3790 3810 3760],[3840 3845 3840 3810 3810]
245,광진윈텍,"[0.93018868 0.89811321 0.90943396 0.86981132 0.87924528 0.86981132
 0.89245283 0.93207547 0.92830189 0.91132075 0.99622642 0.98301887
 0.95660377 0.95283019 1.         0.99056604 0.94339623 0.9754717
 0.95849057 0.96037736]",[0.98490566 0.99622642 0.98867925 1.         1.02264151],[1.03773585 1.01886792 1.00377358 1.01698113 1.03773585],"[2465 2380 2410 2305 2330 2305 2365 2470 2460 2415 2640 2605 2535 2525
 2650 2625 2500 2585 2540 2545]",[2610 2640 2620 2650 2710],[2750 2700 2660 2695 2750]
246,교보증권,"[0.96280553 0.94792774 0.94686504 0.95430393 0.96493092 0.96599362
 0.97130712 0.98618491 1.         0.97662062 0.99043571 0.99256111
 0.97662062 0.97343252 0.96493092 0.95430393 0.91923486 0.92454835
 0.94367694 0.96599362]",[0.96599362 1.0063762  1.0031881  1.0042508  1.0053135 ],[0.97236982 1.00850159 1.01487779 1.00956429 1.01275239],"[9060 8920 8910 8980 9080 9090 9140 9280 9410 9190 9320 9340 9190 9160
 9080 8980 8650 8700 8880 9090]",[9090 9470 9440 9450 9460],[9150 9490 9550 9500 9530]
247,구영테크,"[0.99623656 0.93494624 0.94247312 0.92258065 0.93494624 0.96075269
 0.97096774 0.92741935 0.93817204 0.94086022 0.96774194 0.97043011
 0.97849462 0.99462366 1.         0.97849462 0.92473118 0.93548387
 0.97849462 0.9811828 ]",[0.99193548 0.99462366 0.9811828  0.96774194 0.96505376],[1.         0.99731183 1.         0.99193548 0.98387097],"[1853 1739 1753 1716 1739 1787 1806 1725 1745 1750 1800 1805 1820 1850
 1860 1820 1720 1740 1820 1825]",[1845 1850 1825 1800 1795],[1860 1855 1860 1845 1830]
248,국도화학,"[0.909699   0.88461538 0.87458194 0.85953177 0.89799331 0.91638796
 0.97157191 0.99665552 1.         0.96989967 0.98160535 0.96488294
 0.98662207 0.98327759 0.98160535 0.97658863 0.94648829 0.96488294
 0.96989967 0.98160535]",[0.96989967 0.96488294 0.95150502 0.96655518 0.97491639],[0.99498328 0.96989967 0.96989967 0.96822742 0.97993311],"[54400 52900 52300 51400 53700 54800 58100 59600 59800 58000 58700 57700
 59000 58800 58700 58400 56600 57700 58000 58700]",[58000 57700 56900 57800 58300],[59500 58000 58000 57900 58600]
249,국동,"[0.95544377 0.92669781 0.93891484 0.92058929 0.92490119 0.94646065
 0.94646065 0.9633489  0.97844053 0.97987783 0.97987783 0.97987783
 0.98167445 0.98454905 0.98311175 0.98311175 0.95256917 0.97844053
 0.98634567 1.        ]",[0.99245419 0.99389148 0.99532878 1.01077973 1.01509163],[1.01509163 1.00898311 1.00574919 1.01509163 1.02407474],"[2659 2579 2613 2562 2574 2634 2634 2681 2723 2727 2727 2727 2732 2740
 2736 2736 2651 2723 2745 2783]",[2762 2766 2770 2813 2825],[2825 2808 2799 2825 2850]
250,국보,"[0.85667752 0.80130293 0.86970684 0.87296417 0.95439739 0.97068404
 0.98371336 0.91205212 0.93159609 0.91530945 0.93811075 0.92508143
 0.94788274 0.95439739 0.93159609 0.97394137 0.9218241  0.94136808
 0.99674267 1.        ]",[0.99348534 0.98371336 0.98371336 0.96091205 0.96091205],[1.01954397 1.00977199 0.98697068 0.99348534 0.97394137],"[1315 1230 1335 1340 1465 1490 1510 1400 1430 1405 1440 1420 1455 1465
 1430 1495 1415 1445 1530 1535]",[1525 1510 1510 1475 1475],[1565 1550 1515 1525 1495]
251,국보디자인,"[0.98181818 0.98441558 0.96883117 0.95584416 0.95844156 0.95844156
 0.98701299 0.98181818 0.97922078 1.         0.9974026  0.98181818
 0.98441558 0.96883117 0.97142857 0.97142857 0.94805195 0.94285714
 0.89090909 0.89090909]",[0.87272727 0.88311688 0.87792208 0.87012987 0.87272727],[0.9038961  0.89090909 0.88311688 0.88311688 0.87272727],"[18900 18950 18650 18400 18450 18450 19000 18900 18850 19250 19200 18900
 18950 18650 18700 18700 18250 18150 17150 17150]",[16800 17000 16900 16750 16800],[17400 17150 17000 17000 16800]
252,국순당,"[0.99310133 0.96029434 0.96887935 0.94986969 0.95155603 0.94818335
 0.95155603 0.97577802 0.99647402 0.99310133 0.99831366 1.
 0.98957535 0.98788901 0.99478767 0.98436302 0.97056569 0.97056569
 0.95676836 0.96198068]",[0.96029434 0.96535337 0.95676836 0.95508202 0.9584547 ],[0.97225203 0.96703971 0.97577802 0.9584547  0.96014104],"[6478 6264 6320 6196 6207 6185 6207 6365 6500 6478 6512 6523 6455 6444
 6489 6421 6331 6331 6241 6275]",[6264 6297 6241 6230 6252],[6342 6308 6365 6252 6263]
253,국영지앤엠,"[0.93674699 0.86445783 0.90963855 0.89759036 0.92168675 0.94277108
 0.95783133 0.91566265 0.9186747  0.9126506  0.94578313 0.96385542
 0.98795181 0.97289157 0.96686747 0.96686747 0.9246988  0.94578313
 0.97891566 1.        ]",[0.98493976 0.9939759  1.0060241  1.03614458 1.02409639],[1.00903614 0.99698795 1.0060241  1.04518072 1.04216867],"[1555 1435 1510 1490 1530 1565 1590 1520 1525 1515 1570 1600 1640 1615
 1605 1605 1535 1570 1625 1660]",[1635 1650 1670 1720 1700],[1675 1655 1670 1735 1730]
254,국일신동,"[0.86402266 0.84985836 0.86685552 0.84419263 0.87252125 0.88243626
 0.94192635 0.95042493 0.95750708 0.91784703 0.93909348 0.92351275
 0.91926346 0.93484419 0.92917847 0.94617564 0.92067989 0.93484419
 0.99291785 1.        ]",[1.00849858 0.99433428 0.98866856 0.98725212 0.9815864 ],[1.02691218 1.01699717 1.00283286 1.00566572 0.99291785],"[3050 3000 3060 2980 3080 3115 3325 3355 3380 3240 3315 3260 3245 3300
 3280 3340 3250 3300 3505 3530]",[3560 3510 3490 3485 3465],[3625 3590 3540 3550 3505]
255,국일제지,"[0.97008547 0.89316239 0.91452991 0.8974359  0.91452991 0.91452991
 0.92307692 0.9017094  0.91452991 0.94017094 1.         0.99145299
 0.97435897 0.98717949 0.9957265  0.97863248 0.91880342 0.93589744
 0.93162393 0.92307692]",[0.92735043 0.92735043 0.93162393 0.92735043 0.91880342],[0.94871795 0.93589744 0.95299145 0.94871795 0.93162393],"[1135 1045 1070 1050 1070 1070 1080 1055 1070 1100 1170 1160 1140 1155
 1165 1145 1075 1095 1090 1080]",[1085 1085 1090 1085 1075],[1110 1095 1115 1110 1090]
256,국제약품,"[0.94034599 0.86995427 0.88964009 0.86518194 0.89063432 0.90236628
 0.95506065 0.94134023 0.94710678 0.93736329 0.94034599 0.94531716
 0.96778684 0.97454762 0.98230264 1.         0.94531716 0.95704912
 0.91787632 0.95307218]",[0.96957646 1.00576655 0.99801153 1.02326506 1.04474051],[0.98429111 1.02903162 1.02326506 1.02326506 1.04672897],"[4729 4375 4474 4351 4479 4538 4803 4734 4763 4714 4729 4754 4867 4901
 4940 5029 4754 4813 4616 4793]",[4876 5058 5019 5146 5254],[4950 5175 5146 5146 5264]
257,굿센,"[1.         0.96969697 0.92929293 0.9030303  0.78989899 0.90707071
 0.90505051 0.77575758 0.66868687 0.66666667 0.65050505 0.63434343
 0.62020202 0.71313131 0.61010101 0.61414141 0.70505051 0.73333333
 0.69090909 0.76565657]",[0.84646465 0.76565657 0.70707071 0.80606061 0.76565657],[0.84646465 0.76565657 0.70707071 0.80606061 0.76565657],"[24750 24000 23000 22350 19550 22450 22400 19200 16550 16500 16100 15700
 15350 17650 15100 15200 17450 18150 17100 18950]",[20950 18950 17500 19950 18950],[20950 18950 17500 19950 18950]
258,그린케미칼,"[0.99889135 0.98863636 0.99196231 0.99556541 0.99778271 0.99778271
 0.99778271 1.         0.99778271 0.98974501 0.98863636 0.98974501
 0.98863636 0.98974501 0.98974501 0.98974501 0.97477827 0.97006652
 0.95399113 0.96313747]",[0.96092018 0.96202882 0.97228381 0.97117517 0.97366962],[0.96313747 0.96424612 0.98143016 0.97810421 0.97810421],"[3604 3567 3579 3592 3600 3600 3600 3608 3600 3571 3567 3571 3567 3571
 3571 3571 3517 3500 3442 3475]",[3467 3471 3508 3504 3513],[3475 3479 3541 3529 3529]
259,그린플러스,"[0.99111111 0.98666667 0.98666667 0.98666667 0.98666667 0.98666667
 0.95111111 0.99555556 0.99555556 0.99555556 0.95555556 0.97777778
 0.96888889 0.96888889 1.         0.99555556 0.99555556 0.99111111
 0.99111111 0.97777778]",[0.96444444 1.00444444 0.99555556 1.00444444 1.        ],[0.97777778 1.00444444 0.99555556 1.06666667 1.        ],"[11150 11100 11100 11100 11100 11100 10700 11200 11200 11200 10750 11000
 10900 10900 11250 11200 11200 11150 11150 11000]",[10850 11300 11200 11300 11250],[11000 11300 11200 12000 11250]
260,극동유화,"[0.98569385 0.95851216 0.981402   0.97281831 0.99284692 0.98998569
 0.98855508 0.981402   0.99284692 0.98283262 0.98998569 0.99570815
 1.         0.99713877 0.98998569 0.99570815 0.98283262 0.97854077
 0.98712446 0.99856938]",[0.99856938 1.00572246 0.99856938 0.99570815 0.99141631],[1.02575107 1.01144492 1.01144492 1.00858369 1.00572246],"[3445 3350 3430 3400 3470 3460 3455 3430 3470 3435 3460 3480 3495 3485
 3460 3480 3435 3420 3450 3490]",[3490 3515 3490 3480 3465],[3585 3535 3535 3525 3515]
261,글로벌에스엠,"[1.         0.94628099 0.95867769 0.92975207 0.92975207 0.94214876
 0.92975207 0.9338843  0.96694215 0.95867769 0.96694215 0.94214876
 0.94214876 0.9338843  0.92561983 0.92561983 0.9214876  0.90082645
 0.88842975 0.88429752]",[0.88429752 0.88016529 0.88016529 0.88016529 0.87190083],[0.88842975 0.88429752 0.88429752 0.88016529 0.88016529],"[1210 1145 1160 1125 1125 1140 1125 1130 1170 1160 1170 1140 1140 1130
 1120 1120 1115 1090 1075 1070]",[1070 1065 1065 1065 1055],[1075 1070 1070 1065 1065]
262,글로벌텍스프리,"[0.93314256 0.84469303 0.85561915 0.85978148 0.86368366 0.88007284
 0.90452653 0.94016649 1.         0.97944849 0.98491155 0.98100937
 0.96722164 0.94823101 0.91961498 0.9128512  0.8883975  0.91831426
 0.91831426 0.94562955]",[0.95369407 0.94562955 0.93600416 0.96045786 0.96462019],[1.00130073 0.96722164 0.95083247 0.9726847  0.97398543],"[3587 3247 3289 3305 3320 3383 3477 3614 3844 3765 3786 3771 3718 3645
 3535 3509 3415 3530 3530 3635]",[3666 3635 3598 3692 3708],[3849 3718 3655 3739 3744]
263,글로본,"[0.92722117 0.90453686 0.90926276 0.89697543 0.88846881 0.88752363
 0.88657845 0.91871456 0.94045369 0.94139887 0.98298677 0.97731569
 0.97353497 0.97353497 1.         0.99810964 0.9489603  0.94328922
 0.92533081 0.93289225]",[0.92155009 0.93100189 0.92816635 0.91776938 0.92155009],[0.93761815 0.93289225 0.95085066 0.94045369 0.92438563],"[4905 4785 4810 4745 4700 4695 4690 4860 4975 4980 5200 5170 5150 5150
 5290 5280 5020 4990 4895 4935]",[4875 4925 4910 4855 4875],[4960 4935 5030 4975 4890]
264,글로스퍼랩스,"[0.7966286  0.7314845  0.75954323 0.79216966 0.82588363 0.82588363
 0.90788472 0.88200109 0.88765633 0.8697118  0.91799891 0.89102773
 0.89439913 0.862969   0.89548668 0.89439913 0.89548668 0.87079935
 0.89885808 1.        ]",[1.02588363 1.06405655 1.05622621 1.01131049 1.05285481],[1.15160413 1.07862969 1.1348559  1.07862969 1.0651441 ],"[7325 6726 6984 7284 7594 7594 8348 8110 8162 7997 8441 8193 8224 7935
 8234 8224 8234 8007 8265 9195]",[9433 9784 9712 9299 9681],[10589  9918 10435  9918  9794]
265,금강공업,"[0.93280632 0.88537549 0.86758893 0.88142292 0.93083004 0.94664032
 0.96047431 0.96442688 0.98814229 0.98814229 1.         0.99407115
 0.99407115 0.99604743 0.99407115 0.98221344 0.96837945 0.96640316
 0.93675889 0.94071146]",[0.95652174 0.95454545 0.95849802 0.93280632 0.93873518],[0.95652174 0.97628458 0.96837945 0.95652174 0.93873518],"[4720 4480 4390 4460 4710 4790 4860 4880 5000 5000 5060 5030 5030 5040
 5030 4970 4900 4890 4740 4760]",[4840 4830 4850 4720 4750],[4840 4940 4900 4840 4750]
266,금강철강,"[0.95939086 0.93401015 0.94416244 0.94543147 0.95304569 0.95431472
 0.95304569 0.94416244 0.94923858 0.97588832 0.98477157 0.98857868
 0.98857868 0.9822335  0.98984772 0.99238579 0.97461929 0.98350254
 1.         0.99873096]",[0.99365482 0.98984772 0.99746193 0.99873096 1.01522843],[1.00126904 1.00253807 1.00380711 1.02411168 1.01522843],"[3780 3680 3720 3725 3755 3760 3755 3720 3740 3845 3880 3895 3895 3870
 3900 3910 3840 3875 3940 3935]",[3915 3900 3930 3935 4000],[3945 3950 3955 4035 4000]
267,금비,"[0.94508671 0.93208092 0.94508671 0.93930636 0.94942197 0.9566474
 0.9566474  0.95809249 0.98699422 0.99566474 1.         0.99855491
 0.99566474 0.99277457 0.98988439 0.97976879 0.97398844 0.97543353
 0.97687861 0.98988439]",[0.98988439 1.00144509 0.99421965 0.99855491 0.99710983],[1.         1.01156069 1.01011561 1.         1.00433526],"[65400 64500 65400 65000 65700 66200 66200 66300 68300 68900 69200 69100
 68900 68700 68500 67800 67400 67500 67600 68500]",[68500 69300 68800 69100 69000],[69200 70000 69900 69200 69500]
268,금양,"[0.95913978 0.94408602 0.94408602 0.93978495 0.94623656 0.9483871
 0.9483871  0.94193548 0.95053763 0.95268817 0.95913978 0.96774194
 0.99784946 0.99784946 1.         1.         0.99139785 0.97204301
 0.97419355 0.97204301]",[0.9827957  0.98709677 0.96989247 0.97634409 0.97849462],[0.98494624 0.98924731 0.98924731 0.98064516 0.98064516],"[2230 2195 2195 2185 2200 2205 2205 2190 2210 2215 2230 2250 2320 2320
 2325 2325 2305 2260 2265 2260]",[2285 2295 2255 2270 2275],[2290 2300 2300 2280 2280]
269,금호산업,"[0.90727273 0.88727273 0.92272727 0.91818182 0.94090909 0.93636364
 0.96363636 0.95       0.96363636 0.96818182 0.96363636 0.94090909
 0.94090909 0.93181818 0.94545455 0.96818182 0.96363636 0.99090909
 1.         0.98636364]",[1.01363636 0.98181818 1.01363636 1.02272727 1.02272727],[1.03181818 1.01363636 1.01818182 1.03181818 1.02272727],"[ 9980  9760 10150 10100 10350 10300 10600 10450 10600 10650 10600 10350
 10350 10250 10400 10650 10600 10900 11000 10850]",[11150 10800 11150 11250 11250],[11350 11150 11200 11350 11250]
270,금호석유,"[1.         0.96491228 0.96491228 0.96491228 0.96929825 0.95175439
 0.97807018 0.99122807 0.9254386  0.92105263 0.96929825 0.89473684
 0.90789474 0.90350877 0.92105263 0.90350877 0.89912281 0.9122807
 0.92105263 0.89912281]",[0.87192982 0.88157895 0.88157895 0.88157895 0.89912281],[0.90789474 0.89473684 0.9122807  0.88596491 0.90350877],"[114000 110000 110000 110000 110500 108500 111500 113000 105500 105000
 110500 102000 103500 103000 105000 103000 102500 104000 105000 102500]",[ 99400 100500 100500 100500 102500],[103500 102000 104000 101000 103000]
271,금호에이치티,"[0.96471127 0.9340055  0.94775435 0.93721357 0.94500458 0.95875344
 0.97846013 0.96791934 0.94500458 0.96333639 1.         0.99679193
 0.99862511 0.99404216 0.99404216 0.96471127 0.94500458 0.97250229
 0.96333639 0.95417049]",[0.92804766 0.93263061 0.91888176 0.93263061 0.92208983],[0.95829514 0.93263061 0.93858845 0.93721357 0.93079743],"[2105 2038 2068 2045 2062 2092 2135 2112 2062 2102 2182 2175 2179 2169
 2169 2105 2062 2122 2102 2082]",[2025 2035 2005 2035 2012],[2091 2035 2048 2045 2031]
272,금호전기,"[0.97655172 0.97517241 0.97103448 0.97103448 0.9862069  0.99172414
 0.99724138 0.99310345 1.         0.99862069 0.99448276 0.99310345
 1.         0.99862069 0.98896552 0.99310345 0.97517241 0.98344828
 0.97931034 0.97931034]",[0.98344828 0.98068966 0.99724138 1.01517241 1.02206897],[0.9862069  0.98896552 1.00689655 1.01793103 1.03310345],"[7080 7070 7040 7040 7150 7190 7230 7200 7250 7240 7210 7200 7250 7240
 7170 7200 7070 7130 7100 7100]",[7130 7110 7230 7360 7410],[7150 7170 7300 7380 7490]
273,금호타이어,"[0.96518987 0.94936709 0.94936709 0.94936709 0.96518987 0.96993671
 0.96993671 0.98734177 1.         0.9778481  0.97943038 0.98734177
 0.97943038 0.98259494 0.98101266 0.9778481  0.95886076 0.97310127
 0.95886076 0.96044304]",[0.95094937 0.94936709 0.94778481 0.93987342 0.92088608],[0.96835443 0.95727848 0.95253165 0.95411392 0.93987342],"[6100 6000 6000 6000 6100 6130 6130 6240 6320 6180 6190 6240 6190 6210
 6200 6180 6060 6150 6060 6070]",[6010 6000 5990 5940 5820],[6120 6050 6020 6030 5940]
274,금화피에스시,"[0.92655367 0.93220339 0.93079096 0.93220339 0.93220339 0.94632768
 0.93220339 0.93220339 0.9279661  0.93220339 0.93079096 0.9279661
 0.92937853 0.93785311 0.92655367 0.91242938 0.91525424 0.89971751
 0.93220339 1.        ]",[0.99717514 0.99435028 0.99576271 0.99435028 0.97881356],[1.01412429 0.99435028 1.01694915 1.01694915 0.99435028],"[32800 33000 32950 33000 33000 33500 33000 33000 32850 33000 32950 32850
 32900 33200 32800 32300 32400 31850 33000 35400]",[35300 35200 35250 35200 34650],[35900 35200 36000 36000 35200]
275,기가레인,"[0.96006656 0.9484193  0.94176373 0.92512479 0.92512479 0.9484193
 0.95507488 0.96339434 0.97670549 0.95174709 0.95507488 0.96672213
 0.99334443 0.98169717 1.         0.9733777  0.921797   0.91680532
 0.88186356 0.8985025 ]",[0.90016639 0.92678869 0.92678869 0.92845258 0.9234609 ],[0.90682196 0.93344426 0.94176373 0.94009983 0.93510815],"[2885 2850 2830 2780 2780 2850 2870 2895 2935 2860 2870 2905 2985 2950
 3005 2925 2770 2755 2650 2700]",[2705 2785 2785 2790 2775],[2725 2805 2830 2825 2810]
276,기산텔레콤,"[0.93769968 0.89776358 0.90894569 0.90095847 0.92811502 0.94888179
 0.95686901 0.94888179 0.94888179 0.93610224 0.93769968 0.94249201
 0.97284345 0.98402556 1.         0.97444089 0.93769968 0.95846645
 0.93769968 0.93610224]",[0.93610224 0.98402556 1.         0.98402556 0.97603834],[0.94728435 1.03354633 1.00319489 1.00479233 1.00638978],"[2935 2810 2845 2820 2905 2970 2995 2970 2970 2930 2935 2950 3045 3080
 3130 3050 2935 3000 2935 2930]",[2930 3080 3130 3080 3055],[2965 3235 3140 3145 3150]
