,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
638,리노스,"[0.90725806 0.93145161 0.94354839 0.96370968 0.98387097 0.98790323
 0.98790323 0.99193548 0.99596774 0.98790323 0.98387097 0.99193548
 1.         0.98790323 0.98790323 0.98790323 0.98790323 0.98790323
 0.97983871 0.97580645]",[0.97580645 0.97177419 0.97580645 0.96370968 0.96370968],[0.98790323 0.98790323 0.97580645 0.97580645 0.97177419],"[1125 1155 1170 1195 1220 1225 1225 1230 1235 1225 1220 1230 1240 1225
 1225 1225 1225 1225 1215 1210]",[1210 1205 1210 1195 1195],[1225 1225 1210 1210 1205]
639,리더스 기술투자,"[0.91748527 0.92534381 0.92337917 0.92141454 0.93713163 0.9410609
 0.92141454 0.89980354 0.90569745 0.89587426 0.86640472 0.8978389
 0.97249509 1.         0.99017682 0.99607073 0.97249509 0.94891945
 0.9194499  0.95284872]",[0.94302554 0.92141454 0.88605108 0.90569745 0.90569745],[0.94891945 0.95088409 0.92730845 0.91355599 0.91552063],"[467 471 470 469 477 479 469 458 461 456 441 457 495 509 504 507 495 483
 468 485]",[480 469 451 461 461],[483 484 472 465 466]
640,리더스코스메틱,"[0.73726852 0.95833333 0.82523148 0.91550926 0.99305556 1.
 0.96296296 0.97222222 0.95601852 0.91782407 0.95833333 0.94675926
 0.92708333 0.96875    0.96180556 0.92476852 0.94212963 0.92361111
 0.89699074 0.91550926]",[0.90393519 0.9212963  0.92592593 0.9224537  0.92939815],[0.93287037 0.92824074 0.9375     0.96296296 0.9537037 ],"[3185 4140 3565 3955 4290 4320 4160 4200 4130 3965 4140 4090 4005 4185
 4155 3995 4070 3990 3875 3955]",[3905 3980 4000 3985 4015],[4030 4010 4050 4160 4120]
641,리드코프,"[0.91272189 0.9408284  0.9112426  0.91863905 0.92307692 0.92011834
 0.92011834 0.91715976 0.91863905 0.91715976 0.92159763 0.90088757
 0.90680473 0.90532544 0.93786982 0.93195266 0.94822485 0.98668639
 0.95857988 1.        ]",[1.09171598 1.15088757 1.17307692 1.10650888 1.14349112],[1.12721893 1.36242604 1.21597633 1.1760355  1.14940828],"[6170 6360 6160 6210 6240 6220 6220 6200 6210 6200 6230 6090 6130 6120
 6340 6300 6410 6670 6480 6760]",[7380 7780 7930 7480 7730],[7620 9210 8220 7950 7770]
642,리메드,"[0.9183359  0.93528505 0.88135593 0.97226502 0.95223421 0.94761171
 0.97072419 0.95069337 0.91525424 0.93374422 0.92141757 0.91063174
 0.91679507 0.94915254 1.         0.97842835 0.97072419 0.95531587
 0.95531587 0.92758089]",[0.91679507 0.90909091 0.91371341 0.95069337 0.94144838],[0.92758089 0.93066256 0.91987673 0.96610169 0.97072419],"[29800 30350 28600 31550 30900 30750 31500 30850 29700 30300 29900 29550
 29750 30800 32450 31750 31500 31000 31000 30100]",[29750 29500 29650 30850 30550],[30100 30200 29850 31350 31500]
643,릭스솔루션,"[0.91929134 0.95669291 0.94488189 0.96062992 0.99606299 0.99212598
 0.97244094 0.97244094 1.         0.99606299 0.99606299 0.96062992
 0.96259843 0.97047244 0.97047244 0.95275591 0.9507874  0.94291339
 0.92322835 0.94094488]",[0.88385827 0.87598425 0.98425197 1.07677165 1.07677165],[0.9488189  0.89370079 1.03346457 1.12007874 1.11417323],"[467 486 480 488 506 504 494 494 508 506 506 488 489 493 493 484 483 479
 469 478]",[449 445 500 547 547],[482 454 525 569 566]
644,린드먼아시아,"[0.82934132 0.8762475  0.87824351 0.88123752 0.88423154 0.91317365
 0.94211577 0.96007984 0.98602794 0.98702595 0.98502994 0.99700599
 0.99500998 0.99700599 0.99401198 1.         0.98003992 0.97005988
 0.98303393 0.97205589]",[0.96706587 0.98403194 0.9740519  0.99201597 0.98602794],[0.98802395 0.98802395 0.98403194 1.00598802 0.99201597],"[4155 4390 4400 4415 4430 4575 4720 4810 4940 4945 4935 4995 4985 4995
 4980 5010 4910 4860 4925 4870]",[4845 4930 4880 4970 4940],[4950 4950 4930 5040 4970]
645,링네트,"[0.84141791 0.8488806  0.8488806  0.87033582 0.87313433 0.88432836
 0.88152985 0.89552239 0.98320896 0.95895522 1.         0.9608209
 0.9608209  0.95895522 0.94029851 0.93656716 0.93470149 0.93470149
 0.92164179 0.90485075]",[0.93656716 0.91324627 0.91324627 0.92257463 0.95149254],[0.94589552 0.94776119 0.92257463 0.93190299 0.96828358],"[4510 4550 4550 4665 4680 4740 4725 4800 5270 5140 5360 5150 5150 5140
 5040 5020 5010 5010 4940 4850]",[5020 4895 4895 4945 5100],[5070 5080 4945 4995 5190]
646,링크제니시스,"[0.88075881 0.89701897 0.89159892 0.89701897 0.96341463 0.95799458
 0.9403794  0.96070461 1.         0.96476965 0.9796748  0.97425474
 0.96883469 0.96205962 0.94308943 0.91463415 0.93224932 0.92411924
 0.90514905 0.89295393]",[0.89837398 0.92818428 0.93224932 0.93902439 0.92682927],[0.90379404 0.93360434 0.93902439 0.99593496 0.94444444],"[6500 6620 6580 6620 7110 7070 6940 7090 7380 7120 7230 7190 7150 7100
 6960 6750 6880 6820 6680 6590]",[6630 6850 6880 6930 6840],[6670 6890 6930 7350 6970]
647,마니커,"[0.93595506 0.98089888 0.96404494 0.9741573  0.98539326 0.98988764
 0.9752809  1.         0.98539326 0.97191011 0.99662921 0.99101124
 0.98426966 0.96629213 0.9494382  0.93370787 0.94157303 0.93820225
 0.9258427  0.91123596]",[0.83370787 0.80561798 0.80561798 0.8258427  0.82247191],[0.86516854 0.82921348 0.80898876 0.82921348 0.82696629],"[833 873 858 867 877 881 868 890 877 865 887 882 876 860 845 831 838 835
 824 811]",[742 717 717 735 732],[770 738 720 738 736]
648,마니커에프앤지,"[0.88675799 0.93150685 0.91050228 0.9543379  0.94977169 0.95890411
 0.93607306 0.94520548 0.94520548 0.93150685 0.99543379 1.
 0.99543379 0.93150685 0.92237443 0.90045662 0.90593607 0.90045662
 0.88584475 0.88493151]",[0.86027397 0.84109589 0.84748858 0.88584475 0.89041096],[0.88675799 0.86575342 0.85296804 0.89497717 0.89863014],"[ 9710 10200  9970 10450 10400 10500 10250 10350 10350 10200 10900 10950
 10900 10200 10100  9860  9920  9860  9700  9690]",[9420 9210 9280 9700 9750],[9710 9480 9340 9800 9840]
649,마이더스AI,"[1.         1.         1.         0.97633136 0.91420118 0.9260355
 0.8964497  0.90236686 0.89497041 0.88017751 0.84467456 0.82988166
 0.85502959 0.84319527 0.82100592 0.79142012 0.76775148 0.77218935
 0.73816568 0.53846154]",[0.53846154 0.56213018 0.55177515 0.62573964 0.71745562],[0.63609467 0.57840237 0.57544379 0.69674556 0.77810651],"[676 676 676 660 618 626 606 610 605 595 571 561 578 570 555 535 519 522
 499 364]",[364 380 373 423 485],[430 391 389 471 526]
650,마이크로디지탈,"[1.         0.95454545 0.96022727 0.94602273 0.99431818 0.99431818
 0.98579545 0.96022727 0.96306818 0.96590909 0.96022727 0.94886364
 0.92045455 0.90056818 0.88068182 0.88920455 0.89772727 0.88920455
 0.85511364 0.81534091]",[0.77840909 0.74715909 0.76704545 0.75568182 0.79829545],[0.82102273 0.77840909 0.76704545 0.77272727 0.82954545],"[17600 16800 16900 16650 17500 17500 17350 16900 16950 17000 16900 16700
 16200 15850 15500 15650 15800 15650 15050 14350]",[13700 13150 13500 13300 14050],[14450 13700 13500 13600 14600]
651,마이크로컨텍솔,"[0.70481928 0.7560241  0.90763052 0.90361446 0.89457831 0.87951807
 0.86345382 0.87148594 0.8564257  0.94277108 0.91064257 0.87248996
 0.94076305 0.97690763 1.         0.94779116 0.99297189 0.96385542
 0.9497992  0.92068273]",[0.93875502 0.96084337 0.97188755 0.96987952 0.9497992 ],[0.95281124 0.9939759  0.97791165 1.         0.97891566],"[3510 3765 4520 4500 4455 4380 4300 4340 4265 4695 4535 4345 4685 4865
 4980 4720 4945 4800 4730 4585]",[4675 4785 4840 4830 4730],[4745 4950 4870 4980 4875]
652,마이크로프랜드,"[0.71223022 0.74244604 0.74532374 0.80431655 1.         0.99568345
 0.95539568 0.96402878 0.92230216 0.9294964  0.94676259 0.90503597
 0.88489209 0.88633094 0.88345324 0.8705036  0.9294964  0.91798561
 0.96402878 0.90071942]",[0.89928058 0.90071942 0.89784173 0.88920863 0.88345324],[0.91654676 0.91654676 0.90791367 0.90647482 0.97697842],"[4950 5160 5180 5590 6950 6920 6640 6700 6410 6460 6580 6290 6150 6160
 6140 6050 6460 6380 6700 6260]",[6250 6260 6240 6180 6140],[6370 6370 6310 6300 6790]
653,마크로젠,"[0.97125567 0.94704992 0.95007564 0.9591528  0.99092284 0.98638427
 0.99546142 0.98638427 0.97730711 1.         0.98487141 0.98184569
 0.97881997 0.9515885  0.96520424 0.95007564 0.9515885  0.96066566
 0.97881997 0.99546142]",[0.97881997 0.97881997 0.96066566 0.94856278 0.97125567],[1.00605144 0.99848714 0.98184569 0.96974281 0.97881997],"[32100 31300 31400 31700 32750 32600 32900 32600 32300 33050 32550 32450
 32350 31450 31900 31400 31450 31750 32350 32900]",[32350 32350 31750 31350 32100],[33250 33000 32450 32050 32350]
654,만도,"[0.8969697  0.9030303  0.89494949 0.90909091 0.91111111 0.94747475
 0.93737374 0.93939394 0.91717172 0.9010101  0.93131313 0.94545455
 0.97777778 0.98383838 1.         0.97979798 0.98383838 0.95959596
 0.97171717 0.94545455]",[0.93939394 0.94545455 0.96565657 1.0989899  1.11313131],[0.94949495 0.95555556 0.97171717 1.11515152 1.14141414],"[22200 22350 22150 22500 22550 23450 23200 23250 22700 22300 23050 23400
 24200 24350 24750 24250 24350 23750 24050 23400]",[23250 23400 23900 27200 27550],[23500 23650 24050 27600 28250]
655,만호제강,"[0.91216216 0.91891892 0.91891892 0.92567568 0.93581081 0.9527027
 0.94594595 0.97635135 0.99324324 0.97297297 0.97635135 0.97297297
 0.98648649 0.98310811 0.98310811 0.98310811 0.98648649 0.98310811
 0.97972973 1.        ]",[1.         0.97972973 1.03040541 1.0472973  1.03040541],[1.00675676 1.00675676 1.05067568 1.07094595 1.07094595],"[13500 13600 13600 13700 13850 14100 14000 14450 14700 14400 14450 14400
 14600 14550 14550 14550 14600 14550 14500 14800]",[14800 14500 15250 15500 15250],[14900 14900 15550 15850 15850]
656,매일유업,"[0.97777778 0.97777778 0.98641975 0.98641975 1.         0.99135802
 0.98148148 0.97654321 0.97283951 0.95679012 0.96296296 0.9654321
 0.97037037 0.96296296 0.95679012 0.95308642 0.94197531 0.93950617
 0.93703704 0.93209877]",[0.93209877 0.9345679  0.92962963 0.92839506 0.91604938],[0.94320988 0.94444444 0.94197531 0.93703704 0.92839506],"[79200 79200 79900 79900 81000 80300 79500 79100 78800 77500 78000 78200
 78600 78000 77500 77200 76300 76100 75900 75500]",[75500 75700 75300 75200 74200],[76400 76500 76300 75900 75200]
657,매일홀딩스,"[0.98065984 1.         0.98976109 0.99203641 1.         0.99772469
 0.99544937 0.99203641 0.99658703 0.98748578 0.99203641 0.99431172
 0.99544937 0.98976109 0.99317406 0.97610922 0.97042093 0.9738339
 0.96928328 0.96131968]",[0.96245734 0.9556314  0.95108077 0.94994312 0.92150171],[0.96700796 0.96700796 0.96473265 0.9556314  0.95221843],"[8620 8790 8700 8720 8790 8770 8750 8720 8760 8680 8720 8740 8750 8700
 8730 8580 8530 8560 8520 8450]",[8460 8400 8360 8350 8100],[8500 8500 8480 8400 8370]
658,매직마이크로,"[0.91018998 0.94991364 0.91364421 1.         0.9671848  0.92573402
 0.88255613 0.86355786 0.92400691 0.88428325 0.89119171 0.8791019
 0.8791019  0.88082902 0.87046632 0.87564767 0.88255613 0.98963731
 0.99654577 0.95682211]",[0.93264249 0.90328152 0.89810017 0.9015544  0.86010363],[0.98272884 0.94818653 0.94645941 1.         0.92746114],"[527 550 529 579 560 536 511 500 535 512 516 509 509 510 504 507 511 573
 577 554]",[540 523 520 522 498],[569 549 548 579 537]
659,매커스,"[0.83128079 0.83743842 0.83866995 0.8546798  0.91009852 0.92241379
 0.90147783 0.908867   0.91133005 0.91133005 0.91256158 0.91995074
 0.9544335  0.95073892 0.93842365 0.99014778 0.9864532  0.9864532
 0.97536946 1.        ]",[1.         1.03817734 1.02216749 1.07019704 1.0591133 ],[1.01724138 1.06527094 1.04064039 1.07019704 1.08004926],"[3375 3400 3405 3470 3695 3745 3660 3690 3700 3700 3705 3735 3875 3860
 3810 4020 4005 4005 3960 4060]",[4060 4215 4150 4345 4300],[4130 4325 4225 4345 4385]
660,맥스로텍,"[0.91129032 0.91532258 0.92741935 0.92741935 0.93145161 0.93145161
 0.93548387 0.91532258 0.91129032 0.92741935 0.90725806 0.90322581
 0.90322581 0.95564516 0.9516129  0.93951613 0.96774194 0.96774194
 0.97983871 1.        ]",[1.02016129 0.98790323 0.99193548 1.00403226 1.03629032],[1.04032258 1.03629032 1.01209677 1.01612903 1.05241935],"[1130 1135 1150 1150 1155 1155 1160 1135 1130 1150 1125 1120 1120 1185
 1180 1165 1200 1200 1215 1240]",[1265 1225 1230 1245 1285],[1290 1285 1255 1260 1305]
661,맥쿼리인프라,"[1.         0.99563319 0.99563319 0.99126638 1.         0.99563319
 0.99563319 0.99563319 0.99563319 0.99563319 1.         0.99563319
 0.99563319 1.         0.99563319 1.         1.         0.99126638
 0.98253275 0.99126638]",[0.98689956 0.98689956 0.98689956 0.98689956 0.98689956],[0.99563319 0.99126638 0.99126638 0.99126638 0.99126638],"[11450 11400 11400 11350 11450 11400 11400 11400 11400 11400 11450 11400
 11400 11450 11400 11450 11450 11350 11250 11350]",[11300 11300 11300 11300 11300],[11400 11350 11350 11350 11350]
662,맵스리얼티1,"[0.99261084 0.99630542 1.         1.         0.99384236 0.99261084
 0.98891626 0.9864532  0.98152709 0.98029557 0.98152709 0.98275862
 0.98399015 0.98275862 0.98522167 0.99014778 0.99014778 0.98891626
 0.98522167 0.99014778]",[0.9864532  0.98522167 0.98522167 0.98522167 0.98399015],[1.00246305 0.99630542 0.99014778 0.99261084 0.99014778],"[4030 4045 4060 4060 4035 4030 4015 4005 3985 3980 3985 3990 3995 3990
 4000 4020 4020 4015 4000 4020]",[4005 4000 4000 4000 3995],[4070 4045 4020 4030 4020]
663,머큐리,"[0.8625     0.8625     0.8625     0.87083333 0.86666667 0.89583333
 0.89166667 0.91666667 0.95416667 0.94583333 1.         0.92916667
 0.94583333 0.9125     0.9        0.92083333 0.925      0.92083333
 0.9        0.89166667]",[0.9        0.89583333 0.8875     0.875      0.8875    ],[0.91666667 0.90833333 0.89583333 0.89166667 0.90416667],"[10350 10350 10350 10450 10400 10750 10700 11000 11450 11350 12000 11150
 11350 10950 10800 11050 11100 11050 10800 10700]",[10800 10750 10650 10500 10650],[11000 10900 10750 10700 10850]
664,멀티캠퍼스,"[0.95616883 0.95779221 0.96266234 0.96590909 0.96590909 0.9788961
 1.         0.98701299 0.98538961 0.97727273 0.9788961  0.97727273
 0.98376623 0.99350649 0.99025974 0.98538961 0.98701299 0.98376623
 0.98376623 0.98863636]",[0.96428571 0.96428571 0.96428571 0.96915584 0.95292208],[0.99350649 0.98376623 0.96590909 0.96915584 0.96753247],"[29450 29500 29650 29750 29750 30150 30800 30400 30350 30100 30150 30100
 30300 30600 30500 30350 30400 30300 30300 30450]",[29700 29700 29700 29850 29350],[30600 30300 29750 29850 29800]
665,메가스터디,"[0.97607656 0.97129187 0.99521531 0.99043062 0.98564593 0.98564593
 0.97607656 0.97607656 0.99043062 1.         0.99043062 1.
 0.99043062 0.98086124 0.98086124 0.97607656 1.         0.98086124
 0.97607656 0.98086124]",[0.97607656 0.97607656 0.97129187 0.96650718 0.97129187],[0.98564593 0.98086124 0.97607656 0.97607656 0.97607656],"[10200 10150 10400 10350 10300 10300 10200 10200 10350 10450 10350 10450
 10350 10250 10250 10200 10450 10250 10200 10250]",[10200 10200 10150 10100 10150],[10300 10250 10200 10200 10200]
666,메가스터디교육,"[0.98087432 0.97540984 0.9931694  0.98360656 1.         0.9931694
 0.96721311 0.96994536 0.95218579 0.96857923 0.97131148 0.95491803
 0.96721311 0.96311475 0.95901639 0.94125683 0.96448087 0.94262295
 0.93442623 0.92759563]",[0.90983607 0.94672131 0.93852459 0.92486339 0.92759563],[0.92622951 0.94672131 0.94262295 0.94262295 0.92759563],"[35900 35700 36350 36000 36600 36350 35400 35500 34850 35450 35550 34950
 35400 35250 35100 34450 35300 34500 34200 33950]",[33300 34650 34350 33850 33950],[33900 34650 34500 34500 33950]
667,메가엠디,"[0.91321762 0.89452603 0.96128171 0.96528705 0.98264352 0.97463284
 0.9599466  0.96795728 1.         0.97863818 0.97329773 0.97329773
 0.94793057 0.93991989 0.92790387 0.91188251 0.93724967 0.93190921
 0.93457944 0.90654206]",[0.89452603 0.86782377 0.86248331 0.86381842 0.85714286],[0.91321762 0.90654206 0.87850467 0.87850467 0.87316422],"[3420 3350 3600 3615 3680 3650 3595 3625 3745 3665 3645 3645 3550 3520
 3475 3415 3510 3490 3500 3395]",[3350 3250 3230 3235 3210],[3420 3395 3290 3290 3270]
668,메드팩토,"[0.6597561  0.65243902 0.63536585 0.65731707 0.69390244 0.68902439
 0.68780488 0.7        0.7        0.73414634 0.74390244 0.79268293
 0.74634146 0.77439024 0.77926829 0.82439024 0.83414634 0.98536585
 0.98658537 1.        ]",[1.04512195 1.06097561 1.05243902 1.10487805 1.16341463],[1.1195122  1.07682927 1.07926829 1.12682927 1.18658537],"[54100 53500 52100 53900 56900 56500 56400 57400 57400 60200 61000 65000
 61200 63500 63900 67600 68400 80800 80900 82000]",[85700 87000 86300 90600 95400],[91800 88300 88500 92400 97300]
669,메디쎄이,"[0.80325444 0.78402367 0.81360947 0.81213018 0.8091716  0.85502959
 0.80621302 0.79142012 0.78254438 0.78254438 0.85502959 0.82692308
 0.7795858  0.83579882 0.83431953 0.82100592 0.81213018 0.83136095
 0.86982249 1.        ]",[1.14940828 1.32100592 1.30621302 1.2647929  1.07544379],[1.14940828 1.32100592 1.51627219 1.38905325 1.32840237],"[5430 5300 5500 5490 5470 5780 5450 5350 5290 5290 5780 5590 5270 5650
 5640 5550 5490 5620 5880 6760]",[7770 8930 8830 8550 7270],[ 7770  8930 10250  9390  8980]
670,메디아나,"[0.79520697 0.79302832 0.78431373 0.78213508 0.80174292 0.78867102
 0.78431373 0.79520697 0.80610022 0.92810458 0.9956427  1.
 0.91285403 0.88453159 0.86492375 0.90849673 0.89542484 0.90413943
 0.92810458 0.88671024]",[0.82570806 0.84095861 0.83224401 0.87145969 0.8627451 ],[0.92156863 0.8627451  0.84095861 0.88888889 0.89542484],"[18250 18200 18000 17950 18400 18100 18000 18250 18500 21300 22850 22950
 20950 20300 19850 20850 20550 20750 21300 20350]",[18950 19300 19100 20000 19800],[21150 19800 19300 20400 20550]
671,메디안디노스틱,"[0.9        0.9        0.9        0.9        0.87323944 0.87183099
 0.87183099 0.87183099 0.87183099 0.87183099 0.87183099 0.87183099
 1.         0.98591549 0.98591549 0.98732394 0.98732394 0.98732394
 0.98732394 0.98732394]",[0.98732394 0.98732394 0.98732394 0.98732394 0.98732394],[0.98732394 0.98732394 0.98732394 0.98732394 0.98732394],"[31950 31950 31950 31950 31000 30950 30950 30950 30950 30950 30950 30950
 35500 35000 35000 35050 35050 35050 35050 35050]",[35050 35050 35050 35050 35050],[35050 35050 35050 35050 35050]
672,메디앙스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195
 4195 4195 4195 4195 4195 4195]",[4195 4195 4195 4195 4195],[0 0 0 0 0]
673,메디젠휴먼케어,"[0.9569378  0.95598086 0.97607656 0.96650718 0.96650718 0.97607656
 0.97607656 0.96650718 0.96650718 0.96172249 0.96172249 0.94354067
 1.         0.97129187 0.96650718 0.9569378  0.95215311 0.94736842
 0.9569378  0.93779904]",[0.95406699 0.93779904 0.9215311  0.90047847 0.9062201 ],[0.9569378  0.9569378  0.95502392 0.93779904 0.92344498],"[10000  9990 10200 10100 10100 10200 10200 10100 10100 10050 10050  9860
 10450 10150 10100 10000  9950  9900 10000  9800]",[9970 9800 9630 9410 9470],[10000 10000  9980  9800  9650]
674,메디콕스,"[0.83455882 0.79779412 0.77941176 0.83088235 0.92647059 0.95220588
 0.96691176 1.         0.99632353 0.94485294 0.94485294 0.93382353
 0.94485294 0.93014706 0.91176471 0.89705882 0.86029412 0.87867647
 0.85294118 0.83455882]",[0.83455882 0.86397059 0.86397059 0.84926471 0.84191176],[0.83455882 0.91544118 0.88235294 0.86764706 0.85294118],"[1135 1085 1060 1130 1260 1295 1315 1360 1355 1285 1285 1270 1285 1265
 1240 1220 1170 1195 1160 1135]",[1135 1175 1175 1155 1145],[1135 1245 1200 1180 1160]
675,메디톡스,"[0.54552688 0.57640443 0.61044806 0.62549522 0.6646858  0.65716429
 0.85431482 1.         0.86856631 0.80918163 0.78384471 0.79176405
 0.74227958 0.74148806 0.73515176 0.724862   0.72525569 0.7145681
 0.69398031 0.68052033]",[0.67695642 0.64924495 0.65201734 0.68448207 0.68368641],[0.70664876 0.665871   0.66270492 0.75137998 0.69595703],"[131640 139091 147306 150937 160394 158579 206153 241308 209592 195262
 189148 191059 179118 178927 177398 174915 175010 172431 167463 164215]",[163355 156668 157337 165171 164979],[170520 160680 159916 181314 167940]
676,메디포스트,"[0.975      0.96964286 0.97142857 0.98928571 0.99821429 0.99642857
 1.         0.95892857 0.95178571 0.89821429 0.9        0.89642857
 0.90357143 0.88214286 0.87678571 0.86071429 0.8875     0.89821429
 0.90714286 0.9125    ]",[0.89821429 0.96607143 0.95535714 0.95892857 0.99464286],[0.91964286 0.975      0.97678571 0.97321429 1.0125    ],"[27300 27150 27200 27700 27950 27900 28000 26850 26650 25150 25200 25100
 25300 24700 24550 24100 24850 25150 25400 25550]",[25150 27050 26750 26850 27850],[25750 27300 27350 27250 28350]
677,메디프론,"[0.71226415 0.72924528 0.73867925 0.76132075 0.76226415 0.75660377
 0.74811321 0.73867925 0.7509434  0.74150943 0.72641509 0.75377358
 0.75       0.74528302 0.72641509 0.69811321 0.90754717 1.
 0.93396226 0.92264151]",[0.86415094 0.95471698 0.91509434 0.93867925 0.93962264],[0.91415094 1.00754717 0.93962264 0.98301887 0.97169811],"[3775 3865 3915 4035 4040 4010 3965 3915 3980 3930 3850 3995 3975 3950
 3850 3700 4810 5300 4950 4890]",[4580 5060 4850 4975 4980],[4845 5340 4980 5210 5150]
678,메리츠금융지주,"[0.99893617 1.         0.99893617 0.9893617  0.98510638 0.98297872
 0.96489362 0.95212766 0.95106383 0.93404255 0.95       0.9393617
 0.95       0.95851064 0.95851064 0.95851064 0.96489362 0.95957447
 0.94680851 0.94255319]",[0.94042553 0.92659574 0.91382979 0.91170213 0.90425532],[0.94574468 0.94468085 0.92553191 0.92765957 0.91595745],"[9390 9400 9390 9300 9260 9240 9070 8950 8940 8780 8930 8830 8930 9010
 9010 9010 9070 9020 8900 8860]",[8840 8710 8590 8570 8500],[8890 8880 8700 8720 8610]
679,메리츠증권,"[0.9107413  0.91679274 0.91679274 0.92586989 0.92586989 0.94553707
 0.9515885  0.93797277 0.93343419 0.90771558 0.93192133 0.94251135
 0.95310136 0.96369138 0.99394856 0.98335855 1.         0.99546142
 0.96369138 0.9515885 ]",[0.95461422 0.95310136 0.94251135 0.94553707 0.93192133],[0.97579425 0.97276853 0.95310136 0.95612708 0.95007564],"[3010 3030 3030 3060 3060 3125 3145 3100 3085 3000 3080 3115 3150 3185
 3285 3250 3305 3290 3185 3145]",[3155 3150 3115 3125 3080],[3225 3215 3150 3160 3140]
680,메리츠화재,"[0.96590909 0.95833333 0.95833333 0.97727273 0.98106061 0.98106061
 0.96212121 0.96590909 0.96590909 0.94318182 0.94318182 0.95454545
 0.96212121 0.97727273 0.98484848 0.96590909 0.97348485 1.
 0.97348485 0.96969697]",[0.96212121 0.95833333 0.96212121 0.95454545 0.93939394],[0.98484848 0.97348485 0.96969697 0.96969697 0.95833333],"[12750 12650 12650 12900 12950 12950 12700 12750 12750 12450 12450 12600
 12700 12900 13000 12750 12850 13200 12850 12800]",[12700 12650 12700 12600 12400],[13000 12850 12800 12800 12650]
681,메이슨캐피탈,"[0.90273556 0.95440729 0.96048632 1.         1.         0.96048632
 0.93617021 0.94832827 0.96048632 0.94832827 0.95440729 0.94224924
 0.93617021 0.92705167 0.94224924 0.9331307  0.91489362 0.89361702
 0.86930091 0.85714286]",[0.85714286 0.83890578 0.82978723 0.81155015 0.81155015],[0.88753799 0.88145897 0.83890578 0.83586626 0.82674772],"[297 314 316 329 329 316 308 312 316 312 314 310 308 305 310 307 301 294
 286 282]",[282 276 273 267 267],[292 290 276 275 272]
682,메지온,"[0.76950044 1.         0.81770377 0.78089395 0.74758983 0.74846626
 0.7861525  0.80674847 0.80324277 0.78659071 0.76687117 0.77957932
 0.76993865 0.75942156 0.7572305  0.75679229 0.76336547 0.77344435
 0.76468011 0.75591586]",[0.7537248  0.75985977 0.7537248  0.75109553 0.74452235],[0.75985977 0.77388256 0.76511832 0.76029798 0.75109553],"[175600 228200 186600 178200 170600 170800 179400 184100 183300 179500
 175000 177900 175700 173300 172800 172700 174200 176500 174500 172500]",[172000 173400 172000 171400 169900],[173400 176600 174600 173500 171400]
683,메카로,"[0.86296296 0.91111111 1.         0.96666667 0.94444444 0.97407407
 0.93703704 0.92592593 0.93703704 0.90740741 0.91481481 0.9
 0.93333333 0.94074074 0.94074074 0.93333333 0.95185185 0.97407407
 0.95555556 0.93333333]",[0.92222222 0.92222222 0.92592593 0.96296296 0.95555556],[0.93703704 0.94444444 0.92962963 0.97037037 0.96296296],"[11650 12300 13500 13050 12750 13150 12650 12500 12650 12250 12350 12150
 12600 12700 12700 12600 12850 13150 12900 12600]",[12450 12450 12500 13000 12900],[12650 12750 12550 13100 13000]
684,메타랩스,"[0.88709677 0.95967742 0.95967742 0.97580645 1.         1.
 0.97580645 0.96370968 0.9233871  0.94354839 0.92741935 0.90725806
 0.90725806 0.89516129 0.89112903 0.89112903 0.92741935 0.98790323
 0.9516129  0.9516129 ]",[0.95967742 0.97177419 0.97580645 1.01612903 1.        ],[0.96774194 0.99596774 0.98387097 1.10887097 1.03225806],"[1100 1190 1190 1210 1240 1240 1210 1195 1145 1170 1150 1125 1125 1110
 1105 1105 1150 1225 1180 1180]",[1190 1205 1210 1260 1240],[1200 1235 1220 1375 1280]
685,메타바이오메드,"[0.87230216 0.8794964  0.86330935 0.87410072 0.88129496 0.88848921
 0.89028777 0.89208633 0.89388489 0.8794964  0.89208633 0.90467626
 0.89748201 0.89748201 0.89748201 0.8794964  0.93165468 0.9442446
 1.         0.97122302]",[0.97661871 0.96043165 0.97482014 0.99280576 1.00719424],[1.01798561 0.99820144 1.00359712 1.03597122 1.01618705],"[2425 2445 2400 2430 2450 2470 2475 2480 2485 2445 2480 2515 2495 2495
 2495 2445 2590 2625 2780 2700]",[2715 2670 2710 2760 2800],[2830 2775 2790 2880 2825]
686,메탈라이프,"[0.80375783 0.81837161 0.79331942 0.79331942 0.80584551 0.78914405
 0.8559499  0.89770355 0.94572025 0.97912317 0.96033403 0.91858038
 0.92693111 0.94780793 1.         0.96659708 0.93736952 0.91022965
 0.87682672 0.84133612]",[0.84551148 0.85177453 0.82463466 0.83298539 0.80167015],[0.85803758 0.85386221 0.84968685 0.83507307 0.83716075],"[19250 19600 19000 19000 19300 18900 20500 21500 22650 23450 23000 22000
 22200 22700 23950 23150 22450 21800 21000 20150]",[20250 20400 19750 19950 19200],[20550 20450 20350 20000 20050]
