,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
479,덱스터,"[0.91542289 0.92371476 0.88225539 0.93034826 0.96185738 1.
 0.98839138 1.         1.         1.         0.98507463 0.960199
 0.95688226 0.95024876 0.94693201 0.93366501 0.97180763 0.98341625
 0.98341625 0.95024876]",[0.94693201 0.94693201 0.94029851 0.89718076 0.90713101],[0.96517413 0.95356551 0.95854063 0.95024876 0.91708126],"[5520 5570 5320 5610 5800 6030 5960 6030 6030 6030 5940 5790 5770 5730
 5710 5630 5860 5930 5930 5730]",[5710 5710 5670 5410 5470],[5820 5750 5780 5730 5530]
480,덴티스,"[0.95180723 0.96144578 0.96144578 0.96385542 0.96144578 0.97349398
 0.97108434 0.97108434 0.97349398 1.         0.98795181 0.97349398
 0.99036145 0.98313253 0.97108434 0.97349398 0.98072289 0.97349398
 0.98313253 0.97590361]",[0.97831325 0.97349398 0.97349398 0.97108434 0.97349398],[0.98554217 0.98313253 0.98313253 0.98313253 0.99518072],"[1975 1995 1995 2000 1995 2020 2015 2015 2020 2075 2050 2020 2055 2040
 2015 2020 2035 2020 2040 2025]",[2030 2020 2020 2015 2020],[2045 2040 2040 2040 2065]
481,덴티움,"[0.83960177 0.83849558 0.82190265 0.81858407 0.81747788 0.82743363
 0.81526549 0.84070796 0.92809735 0.90707965 0.90929204 0.91814159
 0.93584071 0.90597345 0.92699115 0.9170354  0.9369469  0.95464602
 1.         0.98672566]",[0.96128319 0.97013274 0.95685841 0.92035398 0.90376106],[0.98561947 0.98119469 0.97345133 0.96238938 0.92146018],"[37950 37900 37150 37000 36950 37400 36850 38000 41950 41000 41100 41500
 42300 40950 41900 41450 42350 43150 45200 44600]",[43450 43850 43250 41600 40850],[44550 44350 44000 43500 41650]
482,도부마스크,"[0.69908815 0.59422492 0.60790274 0.60790274 0.66869301 0.66717325
 0.5775076  0.6231003  0.66109422 0.70972644 0.74012158 0.81306991
 0.86474164 0.93920973 0.94984802 0.97264438 0.9787234  0.99848024
 1.         0.97264438]",[1.04255319 0.97264438 1.06231003 1.11702128 1.12462006],[1.11702128 0.98784195 1.10942249 1.13981763 1.1550152 ],"[460 391 400 400 440 439 380 410 435 467 487 535 569 618 625 640 644 657
 658 640]",[686 640 699 735 740],[735 650 730 750 760]
483,도이치모터스,"[0.88845144 0.89370079 0.87139108 0.87532808 0.8832021  0.8832021
 0.88188976 0.90813648 0.9343832  0.93700787 0.92650919 0.90419948
 0.8832021  0.84645669 0.83464567 0.85301837 0.94356955 0.93175853
 0.97375328 1.        ]",[1.03543307 1.03018373 1.00918635 0.96587927 0.97112861],[1.03674541 1.0511811  1.04330709 1.02230971 0.99475066],"[6770 6810 6640 6670 6730 6730 6720 6920 7120 7140 7060 6890 6730 6450
 6360 6500 7190 7100 7420 7620]",[7890 7850 7690 7360 7400],[7900 8010 7950 7790 7580]
484,도화엔지니어링,"[0.98240166 0.95548654 0.95238095 0.94202899 0.92753623 0.93374741
 0.94513458 0.96169772 0.98240166 1.         0.97722567 0.95031056
 0.94616977 0.92546584 0.9047619  0.90786749 0.91718427 0.93167702
 0.93167702 0.91407867]",[0.9047619  0.91821946 0.91718427 0.91407867 0.90786749],[0.91614907 0.93478261 0.92753623 0.93478261 0.91511387],"[9490 9230 9200 9100 8960 9020 9130 9290 9490 9660 9440 9180 9140 8940
 8740 8770 8860 9000 9000 8830]",[8740 8870 8860 8830 8770],[8850 9030 8960 9030 8840]
485,동구바이오제약,"[0.90306122 0.94897959 0.9005102  0.91836735 0.89540816 0.89795918
 0.875      0.90306122 0.90561224 0.93622449 0.93877551 0.96938776
 0.98469388 0.97959184 0.99234694 1.         0.98979592 0.98979592
 0.99744898 0.96938776]",[0.9744898  0.95918367 0.92857143 0.91326531 0.93877551],[0.98979592 0.98469388 0.95408163 0.94132653 0.97193878],"[17700 18600 17650 18000 17550 17600 17150 17700 17750 18350 18400 19000
 19300 19200 19450 19600 19400 19400 19550 19000]",[19100 18800 18200 17900 18400],[19400 19300 18700 18450 19050]
486,동국S&C,"[0.57407407 0.57936508 0.55952381 0.57407407 0.56878307 0.57275132
 0.57142857 0.58068783 0.58465608 0.66269841 0.66005291 0.6521164
 0.6521164  0.69708995 0.71031746 0.72751323 0.73148148 0.76984127
 1.         0.97619048]",[0.99603175 1.02910053 1.16666667 1.1005291  1.17460317],[1.05291005 1.04497354 1.31613757 1.23677249 1.20899471],"[2170 2190 2115 2170 2150 2165 2160 2195 2210 2505 2495 2465 2465 2635
 2685 2750 2765 2910 3780 3690]",[3765 3890 4410 4160 4440],[3980 3950 4975 4675 4570]
487,동국산업,"[0.78735632 0.80076628 0.79885057 0.80651341 0.80268199 0.80651341
 0.8045977  0.81609195 0.81992337 0.84291188 0.83908046 0.82375479
 0.83524904 0.83716475 0.83524904 0.87164751 0.88505747 0.88697318
 1.         0.93295019]",[0.9348659  0.95402299 1.00383142 1.00574713 1.04214559],[0.94827586 0.96360153 1.07854406 1.01724138 1.04214559],"[2055 2090 2085 2105 2095 2105 2100 2130 2140 2200 2190 2150 2180 2185
 2180 2275 2310 2315 2610 2435]",[2440 2490 2620 2625 2720],[2475 2515 2815 2655 2720]
488,동국알앤에스,"[0.82426778 0.82426778 0.82008368 0.83263598 0.83054393 0.83682008
 0.83682008 0.85355649 0.87029289 0.88075314 0.87029289 0.84937238
 0.94142259 0.89330544 0.93933054 0.91213389 1.         0.9832636
 0.9958159  0.95606695]",[0.95606695 0.96025105 1.0167364  0.9707113  0.9832636 ],[0.9790795  0.9832636  1.0167364  1.0209205  0.99372385],"[1970 1970 1960 1990 1985 2000 2000 2040 2080 2105 2080 2030 2250 2135
 2245 2180 2390 2350 2380 2285]",[2285 2295 2430 2320 2350],[2340 2350 2430 2440 2375]
489,동국제강,"[0.93404005 0.94817432 0.93639576 0.95524146 0.95524146 1.
 0.94581861 0.95759717 0.95288575 0.96113074 0.94935218 0.9246172
 0.9246172  0.90223793 0.92579505 0.9246172  0.95995289 0.95641932
 0.97644287 0.94581861]",[0.95170789 1.01295642 1.03651355 1.02355713 1.00471143],[0.9623086  1.07891637 1.05771496 1.06595995 1.02709069],"[3965 4025 3975 4055 4055 4245 4015 4065 4045 4080 4030 3925 3925 3830
 3930 3925 4075 4060 4145 4015]",[4040 4300 4400 4345 4265],[4085 4580 4490 4525 4360]
490,동국제약,"[0.95660132 0.98357497 0.93054284 0.9295795  0.94691971 0.90934926
 0.89099754 0.97008815 0.95274794 0.95852801 0.93535957 0.94985791
 0.94499302 0.97875825 1.         1.         0.97105149 0.97394152
 0.97875825 0.95949135]",[0.96623477 0.96141804 0.95949135 0.9382496  0.9295795 ],[0.97201484 0.97003998 0.96714994 0.95655315 0.97875825],"[19860 20420 19319 19299 19659 18879 18498 20140 19780 19900 19419 19720
 19619 20320 20761 20761 20160 20220 20320 19920]",[20060 19960 19920 19479 19299],[20180 20139 20079 19859 20320]
491,동남합성,"[0.95065789 1.         0.99342105 0.99342105 0.98355263 0.96546053
 0.96875    0.95888158 0.93421053 0.92763158 0.92927632 0.93421053
 0.93421053 0.9375     0.93914474 0.95065789 0.95888158 0.95394737
 0.95394737 0.95394737]",[0.95230263 0.95559211 0.95723684 0.94243421 0.94407895],[0.95723684 0.96546053 0.95888158 0.95559211 0.94407895],"[28900 30400 30200 30200 29900 29350 29450 29150 28400 28200 28250 28400
 28400 28500 28550 28900 29150 29000 29000 29000]",[28950 29050 29100 28650 28700],[29100 29350 29150 29050 28700]
492,동방,"[0.86542443 0.8757764  0.87991718 0.89233954 0.88198758 0.90062112
 0.96066253 0.9378882  0.95238095 0.95238095 1.         0.96066253
 0.95859213 0.96687371 0.93167702 0.96687371 0.93995859 0.94824017
 0.94409938 0.90269151]",[0.91097308 0.90062112 0.9068323  0.89233954 0.8757764 ],[0.94616977 0.92960663 0.95031056 0.9689441  0.90890269],"[2090 2115 2125 2155 2130 2175 2320 2265 2300 2300 2415 2320 2315 2335
 2250 2335 2270 2290 2280 2180]",[2200 2175 2190 2155 2115],[2285 2245 2295 2340 2195]
493,동방선기,"[0.6023622  0.59186352 0.55511811 0.55643045 0.57874016 0.70997375
 0.7335958  0.72703412 0.78346457 0.81233596 0.90813648 0.95144357
 1.         0.9855643  0.88057743 0.87270341 0.94750656 0.92913386
 0.92650919 1.        ]",[1.09186352 1.08005249 1.15223097 1.15485564 1.2007874 ],[1.10892388 1.14173228 1.15223097 1.19685039 1.20734908],"[2295 2255 2115 2120 2205 2705 2795 2770 2985 3095 3460 3625 3810 3755
 3355 3325 3610 3540 3530 3810]",[4160 4115 4390 4400 4575],[4225 4350 4390 4560 4600]
494,동방아그로,"[0.93230769 0.95384615 0.93846154 0.94153846 0.94615385 0.94307692
 0.98615385 0.98769231 0.98923077 0.99076923 1.         0.97846154
 0.98153846 0.95076923 0.94769231 0.95230769 0.96769231 0.97230769
 0.97384615 0.95692308]",[0.96461538 0.96615385 0.96615385 0.95384615 0.95384615],[0.96769231 0.97692308 0.98       0.97692308 0.96153846],"[6060 6200 6100 6120 6150 6130 6410 6420 6430 6440 6500 6360 6380 6180
 6160 6190 6290 6320 6330 6220]",[6270 6280 6280 6200 6200],[6290 6350 6370 6350 6250]
495,동부건설,"[0.86512118 0.87144362 0.86722866 0.87460485 0.87881981 0.8914647
 0.88935722 0.90727081 0.90516333 0.91148577 0.91675448 0.88830348
 0.88198103 0.86512118 0.87355111 0.9199157  1.         0.98735511
 0.98735511 0.98314015]",[0.98524763 1.01685985 1.04636459 1.0337197  1.04425711],[0.99262381 1.01896733 1.05900948 1.06427819 1.05268704],"[8210 8270 8230 8300 8340 8460 8440 8610 8590 8650 8700 8430 8370 8210
 8290 8730 9490 9370 9370 9330]",[9350 9650 9930 9810 9910],[ 9420  9670 10050 10100  9990]
496,동서,"[0.92957746 0.94929577 0.93802817 0.95492958 0.97183099 0.97464789
 0.94647887 0.96338028 0.97746479 0.97746479 1.         0.97183099
 0.95492958 0.94647887 0.96619718 0.96619718 0.97746479 0.98028169
 0.98028169 0.96901408]",[0.96338028 0.96619718 0.97464789 0.96901408 0.94084507],[0.98028169 0.97746479 0.97464789 0.97464789 0.97746479],"[16500 16850 16650 16950 17250 17300 16800 17100 17350 17350 17750 17250
 16950 16800 17150 17150 17350 17400 17400 17200]",[17100 17150 17300 17200 16700],[17400 17350 17300 17300 17350]
497,동성제약,"[0.80215827 0.8057554  0.78776978 0.80215827 0.80215827 0.97122302
 0.92805755 0.94964029 0.97122302 0.97841727 0.98920863 1.
 0.98201439 0.9676259  0.97482014 0.94964029 0.95323741 0.9676259
 0.97122302 0.94244604]",[0.94964029 0.98920863 0.97122302 0.95323741 0.92805755],[0.96043165 1.00359712 0.99640288 0.98201439 0.96402878],"[11150 11200 10950 11150 11150 13500 12900 13200 13500 13600 13750 13900
 13650 13450 13550 13200 13250 13450 13500 13100]",[13200 13750 13500 13250 12900],[13350 13950 13850 13650 13400]
498,동성코퍼레이션,"[0.81222222 0.83333333 0.84444444 0.87333333 0.88555556 0.91333333
 0.92111111 0.96333333 0.97777778 0.99222222 1.         0.99666667
 0.98222222 0.94222222 0.96222222 0.96555556 0.96555556 0.96888889
 0.95777778 0.95555556]",[0.95555556 0.95888889 0.95555556 0.95222222 0.95222222],[0.96444444 0.95888889 0.96333333 0.96444444 0.95333333],"[3655 3750 3800 3930 3985 4110 4145 4335 4400 4465 4500 4485 4420 4240
 4330 4345 4345 4360 4310 4300]",[4300 4315 4300 4285 4285],[4340 4315 4335 4340 4290]
499,동성화인텍,"[0.83526682 0.86194896 0.88399072 0.91067285 0.9037123  0.92343387
 0.93967517 0.95011601 0.94199536 0.92807425 0.92923434 0.91415313
 0.9025522  0.90487239 0.91531323 0.91299304 0.93039443 0.96403712
 1.         0.97099768]",[1.03132251 1.08352668 1.17169374 1.12064965 1.15893271],[1.04176334 1.10904872 1.17169374 1.20649652 1.1774942 ],"[7200 7430 7620 7850 7790 7960 8100 8190 8120 8000 8010 7880 7780 7800
 7890 7870 8020 8310 8620 8370]",[ 8890  9340 10100  9660  9990],[ 8980  9560 10100 10400 10150]
500,동성화학,"[0.88235294 0.89915966 0.89635854 0.89355742 0.88235294 0.8767507
 0.90196078 0.90756303 0.91596639 0.92436975 0.97759104 0.99439776
 0.98879552 0.98319328 0.95798319 0.96918768 1.         0.97478992
 0.97478992 0.96358543]",[0.9719888  0.97759104 0.97478992 0.96358543 0.95238095],[0.97759104 0.97759104 0.98319328 0.9859944  0.97759104],"[15750 16050 16000 15950 15750 15650 16100 16200 16350 16500 17450 17750
 17650 17550 17100 17300 17850 17400 17400 17200]",[17350 17450 17400 17200 17000],[17450 17450 17550 17600 17450]
501,동신건설,"[1.         0.95840555 0.96880416 0.97053726 0.97227036 0.98440208
 0.95147314 0.98786828 0.97746967 0.98266898 0.97920277 0.95320624
 0.93934142 0.89601386 0.89428076 0.89948007 0.9254766  0.93414211
 0.96187175 0.94627383]",[0.94974003 0.95320624 0.93587522 0.92720971 0.9202773 ],[0.95320624 0.97053726 0.95493934 0.94280763 0.92720971],"[5770 5530 5590 5600 5610 5680 5490 5700 5640 5670 5650 5500 5420 5170
 5160 5190 5340 5390 5550 5460]",[5480 5500 5400 5350 5310],[5500 5600 5510 5440 5350]
502,동아쏘시오홀딩스,"[0.90804598 0.92580982 0.90804598 0.91745037 0.90909091 0.91327064
 0.87669801 0.89968652 0.892372   0.90282132 0.93103448 0.90177638
 0.90595611 0.892372   0.89759666 0.90595611 0.92267503 0.93103448
 1.         0.95402299]",[1.01776385 1.02403344 1.01671891 0.96865204 0.93939394],[1.02821317 1.03030303 1.0261233  1.00731452 0.98537095],"[86900 88600 86900 87800 87000 87400 83900 86100 85400 86400 89100 86300
 86700 85400 85900 86700 88300 89100 95700 91300]",[97400 98000 97300 92700 89900],[98400 98600 98200 96400 94300]
503,동아에스티,"[0.91205212 0.9359392  0.93376764 0.95439739 0.96416938 0.99131379
 0.97176982 0.97611292 0.97394137 0.98045603 1.         0.98045603
 0.95982628 0.96416938 0.96091205 0.95656895 0.96851249 0.97285559
 0.96634093 0.94679696]",[0.95114007 0.95982628 0.96416938 0.95222584 0.94245385],[0.9587405  0.95982628 0.96851249 0.96959826 0.96416938],"[84000 86200 86000 87900 88800 91300 89500 89900 89700 90300 92100 90300
 88400 88800 88500 88100 89200 89600 89000 87200]",[87600 88400 88800 87700 86800],[88300 88400 89200 89300 88800]
504,동아엘텍,"[0.97468354 1.         0.97468354 0.98030942 0.96483826 0.96343179
 0.95921238 0.96202532 0.9676512  0.97468354 0.95639944 0.94233474
 0.94233474 0.93389592 0.907173   0.90576653 0.92967651 0.98312236
 0.98312236 0.98030942]",[0.9859353  1.01547117 1.04078762 1.01265823 0.99859353],[0.99437412 1.01547117 1.05485232 1.04781997 1.01265823],"[6930 7110 6930 6970 6860 6850 6820 6840 6880 6930 6800 6700 6700 6640
 6450 6440 6610 6990 6990 6970]",[7010 7220 7400 7200 7100],[7070 7220 7500 7450 7200]
505,동아지질,"[1.         0.95275591 0.88976378 0.87664042 0.91338583 0.91076115
 0.89238845 0.91338583 0.92388451 0.93700787 0.8976378  0.88451444
 0.87664042 0.8503937  0.8503937  0.83464567 0.85826772 0.86089239
 0.86614173 0.85301837]",[0.8503937  0.90551181 0.92125984 0.87926509 0.89501312],[0.85564304 0.91076115 0.93175853 0.95013123 0.8976378 ],"[19050 18150 16950 16700 17400 17350 17000 17400 17600 17850 17100 16850
 16700 16200 16200 15900 16350 16400 16500 16250]",[16200 17250 17550 16750 17050],[16300 17350 17750 18100 17100]
506,동아타이어,"[0.96460177 0.96017699 0.95132743 0.96017699 0.96902655 0.98230088
 0.99115044 0.99557522 1.         0.97345133 0.96017699 0.98672566
 0.97345133 0.95132743 0.94690265 0.95575221 0.96902655 0.96902655
 0.98672566 0.94690265]",[0.95132743 0.96902655 0.97345133 0.97345133 0.96017699],[0.96017699 0.96902655 0.97345133 0.97787611 0.97345133],"[10900 10850 10750 10850 10950 11100 11200 11250 11300 11000 10850 11150
 11000 10750 10700 10800 10950 10950 11150 10700]",[10750 10950 11000 11000 10850],[10850 10950 11000 11050 11000]
507,동아화성,"[0.97333333 0.99428571 0.96190476 0.9847619  0.95428571 0.94285714
 0.94285714 0.95428571 0.9752381  0.96761905 0.96       0.94190476
 0.9752381  0.96571429 0.95619048 0.97714286 0.98857143 1.
 0.98666667 0.96190476]",[1.02095238 1.04380952 1.14095238 1.05714286 1.03809524],[1.11809524 1.08       1.14095238 1.12761905 1.08571429],"[5110 5220 5050 5170 5010 4950 4950 5010 5120 5080 5040 4945 5120 5070
 5020 5130 5190 5250 5180 5050]",[5360 5480 5990 5550 5450],[5870 5670 5990 5920 5700]
508,동양,"[0.74774775 0.73573574 0.71171171 0.74474474 0.76276276 0.75675676
 0.73273273 0.72972973 0.77777778 0.76876877 0.77477477 0.75375375
 0.75075075 0.73273273 0.8978979  1.         0.93693694 0.95795796
 0.93993994 0.99099099]",[1.01801802 1.         0.97597598 0.90990991 0.85885886],[1.03603604 1.03903904 1.03603604 0.96696697 0.91591592],"[1245 1225 1185 1240 1270 1260 1220 1215 1295 1280 1290 1255 1250 1220
 1495 1665 1560 1595 1565 1650]",[1695 1665 1625 1515 1430],[1725 1730 1725 1610 1525]
509,동양고속,"[0.9726776  0.97996357 0.99271403 0.99453552 0.99271403 0.99635701
 1.         0.99635701 0.99453552 0.99817851 0.99817851 0.99089253
 0.97996357 0.9708561  0.97632058 0.96174863 0.96539162 0.96903461
 0.96539162 0.95446266]",[0.95081967 0.95810565 0.95628415 0.95081967 0.95081967],[0.96174863 0.95810565 0.9708561  0.96539162 0.95446266],"[26700 26900 27250 27300 27250 27350 27450 27350 27300 27400 27400 27200
 26900 26650 26800 26400 26500 26600 26500 26200]",[26100 26300 26250 26100 26100],[26400 26300 26650 26500 26200]
510,동양물산,"[0.97584541 0.97101449 0.94589372 0.98550725 0.96618357 0.97584541
 0.97584541 0.97584541 0.99033816 1.         0.97584541 0.95942029
 0.96135266 0.94782609 0.9410628  0.9410628  0.95942029 0.97101449
 0.96618357 0.98067633]",[0.98067633 1.00966184 1.         0.96425121 0.98550725],[0.99033816 1.00966184 1.02415459 1.00966184 1.03864734],"[1010 1005  979 1020 1000 1010 1010 1010 1025 1035 1010  993  995  981
  974  974  993 1005 1000 1015]",[1015 1045 1035  998 1020],[1025 1045 1060 1045 1075]
511,동양생명,"[0.91304348 0.91770186 0.91459627 0.92391304 0.92236025 0.91770186
 0.92391304 0.93944099 0.94099379 0.95031056 0.97204969 0.95341615
 0.99068323 0.97049689 0.99378882 0.98136646 0.98291925 0.9984472
 1.         0.96273292]",[0.96428571 0.96273292 0.97981366 0.96428571 0.91149068],[0.97360248 0.9689441  0.98602484 1.00776398 0.96428571],"[2940 2955 2945 2975 2970 2955 2975 3025 3030 3060 3130 3070 3190 3125
 3200 3160 3165 3215 3220 3100]",[3105 3100 3155 3105 2935],[3135 3120 3175 3245 3105]
512,동양에스텍,"[1.         0.94290657 0.93598616 0.93944637 0.92733564 0.96020761
 0.9532872  0.94809689 0.94636678 0.95847751 0.96193772 0.9567474
 0.9567474  0.94117647 0.90311419 0.90484429 0.91349481 0.91695502
 0.91695502 0.92387543]",[0.92214533 0.94463668 0.92906574 0.93598616 0.94117647],[0.92387543 1.0017301  0.95847751 0.95847751 0.94463668],"[2890 2725 2705 2715 2680 2775 2755 2740 2735 2770 2780 2765 2765 2720
 2610 2615 2640 2650 2650 2670]",[2665 2730 2685 2705 2720],[2670 2895 2770 2770 2730]
513,동양이엔피,"[0.77573529 0.77941176 0.75       0.77941176 0.77205882 0.77941176
 0.76838235 0.83823529 0.84558824 0.83455882 0.84191176 0.82352941
 0.83088235 0.83088235 0.875      0.91911765 0.94485294 0.97426471
 0.99632353 1.        ]",[1.00735294 1.01470588 0.99632353 0.96691176 0.97426471],[1.02941176 1.01470588 1.01838235 1.00735294 0.98529412],"[10550 10600 10200 10600 10500 10600 10450 11400 11500 11350 11450 11200
 11300 11300 11900 12500 12850 13250 13550 13600]",[13700 13800 13550 13150 13250],[14000 13800 13850 13700 13400]
514,동양철관,"[0.98642534 0.96832579 0.9321267  0.93665158 0.9321267  0.9321267
 0.94117647 0.95022624 0.98190045 1.         0.96832579 0.9638009
 0.95022624 0.9321267  0.92760181 0.92307692 0.96832579 0.98190045
 0.98190045 0.97285068]",[0.99095023 1.         1.00452489 0.98190045 0.98642534],[0.99547511 1.05429864 1.00904977 1.00904977 1.01809955],"[1090 1070 1030 1035 1030 1030 1040 1050 1085 1105 1070 1065 1050 1030
 1025 1020 1070 1085 1085 1075]",[1095 1105 1110 1085 1090],[1100 1165 1115 1115 1125]
515,동양파일,"[1.         0.99516129 0.96935484 0.93870968 0.91290323 0.93548387
 0.93225806 0.92096774 0.93225806 0.93709677 0.92741935 0.87258065
 0.83387097 0.79677419 0.81612903 0.81290323 0.80967742 0.80645161
 0.80806452 0.80645161]",[0.79354839 0.80645161 0.80967742 0.82741935 0.82419355],[0.80645161 0.85806452 0.8483871  0.83870968 0.83387097],"[3100 3085 3005 2910 2830 2900 2890 2855 2890 2905 2875 2705 2585 2470
 2530 2520 2510 2500 2505 2500]",[2460 2500 2510 2565 2555],[2500 2660 2630 2600 2585]
516,동양피스톤,"[0.875   0.92125 0.88875 0.895   0.90375 0.91875 0.90875 0.9175  0.9375
 0.95875 0.96625 0.94625 0.955   0.9325  0.92125 0.915   0.945   0.97
 1.      0.975  ]",[1.0025  1.02125 1.02625 1.00375 0.99625],[1.07    1.025   1.02875 1.03625 1.01375],"[3500 3685 3555 3580 3615 3675 3635 3670 3750 3835 3865 3785 3820 3730
 3685 3660 3780 3880 4000 3900]",[4010 4085 4105 4015 3985],[4280 4100 4115 4145 4055]
517,동우팜투테이블,"[0.74444444 0.79135802 0.77901235 0.79012346 0.77777778 0.79135802
 0.94320988 1.         0.98888889 0.97160494 0.97777778 0.97283951
 0.96790123 0.9308642  0.93950617 0.92469136 0.91481481 0.9308642
 0.91358025 0.9308642 ]",[0.95679012 0.94814815 0.94691358 0.92345679 0.95802469],[0.97160494 0.97283951 0.95555556 0.97037037 0.98765432],"[3015 3205 3155 3200 3150 3205 3820 4050 4005 3935 3960 3940 3920 3770
 3805 3745 3705 3770 3700 3770]",[3875 3840 3835 3740 3880],[3935 3940 3870 3930 4000]
518,동운아나텍,"[0.78139535 0.84186047 0.87286822 0.86511628 0.85736434 0.86046512
 0.88527132 0.93178295 0.99844961 1.         0.97829457 0.95348837
 0.95813953 0.93023256 0.92868217 0.83875969 0.89612403 0.89612403
 0.89767442 0.87286822]",[0.87596899 0.87286822 0.85271318 0.80930233 0.81085271],[0.88062016 0.87286822 0.88062016 0.86511628 0.82325581],"[5040 5430 5630 5580 5530 5550 5710 6010 6440 6450 6310 6150 6180 6000
 5990 5410 5780 5780 5790 5630]",[5650 5630 5500 5220 5230],[5680 5630 5680 5580 5310]
519,동원F&B,"[0.81221719 0.83031674 0.86425339 0.92307692 0.90723982 0.89140271
 0.90271493 0.91855204 0.92307692 0.92307692 0.92760181 0.92307692
 0.94117647 0.96606335 1.         0.97511312 0.94343891 0.9479638
 0.93438914 0.92307692]",[0.92307692 0.91855204 0.91402715 0.90271493 0.88687783],[0.93891403 0.92533937 0.91628959 0.92081448 0.91176471],"[179500 183500 191000 204000 200500 197000 199500 203000 204000 204000
 205000 204000 208000 213500 221000 215500 208500 209500 206500 204000]",[204000 203000 202000 199500 196000],[207500 204500 202500 203500 201500]
520,동원개발,"[0.96486486 0.96216216 0.95       0.95540541 0.96216216 0.95945946
 0.96486486 0.97432432 0.96621622 0.97567568 0.95540541 0.94189189
 0.92702703 0.90540541 0.95135135 0.97972973 1.         0.98783784
 0.97972973 0.95945946]",[0.96486486 0.97972973 0.99189189 0.96621622 0.97567568],[0.97432432 0.98918919 0.99459459 1.00540541 0.98918919],"[3570 3560 3515 3535 3560 3550 3570 3605 3575 3610 3535 3485 3430 3350
 3520 3625 3700 3655 3625 3550]",[3570 3625 3670 3575 3610],[3605 3660 3680 3720 3660]
521,동원금속,"[0.82861401 0.84649776 0.84053651 0.84798808 0.85692996 0.86587183
 0.8733234  0.90611028 0.92250373 0.94932936 0.96125186 0.92548435
 0.93591654 0.92846498 0.94783905 0.97317437 0.99105812 0.99105812
 1.         0.97764531]",[0.9657228  0.97913562 0.98062593 0.97615499 1.05812221],[0.99701937 0.9880775  1.         0.98658718 1.14008942],"[556 568 564 569 575 581 586 608 619 637 645 621 628 623 636 653 665 665
 671 656]",[648 657 658 655 710],[669 663 671 662 765]
522,동원산업,"[0.82688391 0.86354379 0.88798371 0.9287169  0.92464358 0.92057026
 0.91242363 0.93279022 0.94704684 0.94704684 1.         1.
 0.99796334 0.97148676 0.97759674 1.         0.98574338 0.98574338
 0.98574338 0.97352342]",[0.99389002 1.00407332 0.98167006 0.94501018 0.92057026],[0.99796334 1.01832994 1.00610998 0.98167006 0.95723014],"[203000 212000 218000 228000 227000 226000 224000 229000 232500 232500
 245500 245500 245000 238500 240000 245500 242000 242000 242000 239000]",[244000 246500 241000 232000 226000],[245000 250000 247000 241000 235000]
523,동원수산,"[0.89716684 0.92864638 0.89611752 0.91290661 0.91500525 0.91290661
 0.92025184 0.95487933 0.94858342 0.9475341  0.92864638 0.91920252
 0.93809024 0.93389297 0.96747114 0.96327387 0.96642183 1.
 0.98635887 0.95278069]",[0.96012592 0.96852046 0.96747114 1.00734523 0.99370409],[0.97481637 0.97271773 0.97271773 1.1752361  1.03777545],"[8550 8850 8540 8700 8720 8700 8770 9100 9040 9030 8850 8760 8940 8900
 9220 9180 9210 9530 9400 9080]",[9150 9230 9220 9600 9470],[ 9290  9270  9270 11200  9890]
524,동원시스템즈,"[0.842 0.848 0.838 0.892 0.874 0.884 0.858 0.88  0.928 0.96  0.98  0.954
 0.954 0.926 0.948 0.954 1.    0.992 0.996 0.96 ]",[0.952 1.018 1.008 0.972 0.96 ],[0.974 1.044 1.032 1.018 0.982],"[21050 21200 20950 22300 21850 22100 21450 22000 23200 24000 24500 23850
 23850 23150 23700 23850 25000 24800 24900 24000]",[23800 25450 25200 24300 24000],[24350 26100 25800 25450 24550]
525,동일고무벨트,"[0.49892819 0.64844587 0.76205788 0.96570204 0.80600214 0.8585209
 0.94855305 0.94533762 0.92175777 0.98606645 0.92068596 0.88531618
 0.86173633 0.82529475 0.86066452 0.85530547 0.87674169 0.89281886
 0.9528403  1.        ]",[0.95712755 0.95712755 0.92604502 0.86280815 0.95712755],[0.99892819 0.97534834 0.96463023 0.92711683 1.01178992],"[4655 6050 7110 9010 7520 8010 8850 8820 8600 9200 8590 8260 8040 7700
 8030 7980 8180 8330 8890 9330]",[8930 8930 8640 8050 8930],[9320 9100 9000 8650 9440]
526,동일금속,"[0.99069767 0.98139535 0.98604651 0.97674419 0.97674419 0.98139535
 0.96744186 0.97674419 0.97674419 0.98604651 0.98139535 0.95348837
 0.96744186 0.96744186 1.         0.99069767 0.99534884 0.99069767
 0.98604651 0.97209302]",[0.97209302 0.98604651 0.98139535 0.98604651 0.99069767],[0.97209302 0.98604651 1.         0.99069767 0.99069767],"[10650 10550 10600 10500 10500 10550 10400 10500 10500 10600 10550 10250
 10400 10400 10750 10650 10700 10650 10600 10450]",[10450 10600 10550 10600 10650],[10450 10600 10750 10650 10650]
