,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
367,뉴인텍,"[0.92874109 0.89073634 0.87648456 0.88598575 1.         0.95724466
 0.94061758 0.90973872 0.88361045 0.91448931 0.90498812 0.91448931
 0.96912114 0.91211401 0.91686461 0.91448931 0.90498812 0.90023753
 0.90261283 0.87885986]",[0.86223278 0.86460808 0.90736342 0.89311164 0.89786223],[0.87885986 0.87885986 0.90736342 0.91211401 0.91211401],"[1955 1875 1845 1865 2105 2015 1980 1915 1860 1925 1905 1925 2040 1920
 1930 1925 1905 1895 1900 1850]",[1815 1820 1910 1880 1890],[1850 1850 1910 1920 1920]
368,뉴지랩,"[0.71328671 0.71328671 0.71328671 0.73426573 0.76923077 0.76923077
 0.76223776 0.80769231 0.77272727 0.77272727 0.77272727 0.76573427
 0.75524476 0.74825175 0.86713287 0.92307692 0.93706294 1.
 0.95454545 0.92657343]",[0.95454545 0.95104895 0.94055944 0.93706294 0.95104895],[0.95454545 0.9965035  0.95804196 0.96153846 0.95454545],"[10200 10200 10200 10500 11000 11000 10900 11550 11050 11050 11050 10950
 10800 10700 12400 13200 13400 14300 13650 13250]",[13650 13600 13450 13400 13600],[13650 14250 13700 13750 13650]
369,뉴트리,"[0.81922197 0.85354691 0.8604119  0.88329519 0.87185355 0.84668192
 0.82608696 0.83524027 0.80778032 0.84439359 0.88329519 0.87185355
 0.8604119  0.92906178 0.92448513 0.95423341 0.97482838 0.96796339
 1.         0.98855835]",[1.02974828 1.12128146 1.12814645 1.13729977 1.21510297],[1.0389016  1.16704805 1.14187643 1.14416476 1.22654462],"[17900 18650 18800 19300 19050 18500 18050 18250 17650 18450 19300 19050
 18800 20300 20200 20850 21300 21150 21850 21600]",[22500 24500 24650 24850 26550],[22700 25500 24950 25000 26800]
370,뉴파워프라즈마,"[0.85201794 0.87593423 0.89237668 0.93273543 0.93423019 0.93721973
 0.93721973 0.94020927 0.86846039 0.90732436 0.92526158 1.
 0.99103139 0.94020927 0.95067265 0.95216741 0.9103139  0.92974589
 0.91330344 0.91479821]",[0.89835575 0.92227205 0.97309417 1.04484305 1.01345291],[0.92077728 0.92376682 0.9955157  1.04484305 1.05829596],"[2850 2930 2985 3120 3125 3135 3135 3145 2905 3035 3095 3345 3315 3145
 3180 3185 3045 3110 3055 3060]",[3005 3085 3255 3495 3390],[3080 3090 3330 3495 3540]
371,뉴프라이드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717
 717 717]",[717 717 717 717 717],[0 0 0 0 0]
372,뉴프렉스,"[0.73417722 0.73734177 0.76898734 0.99683544 0.9778481  0.96202532
 1.         0.99050633 0.92405063 0.9556962  0.97468354 0.97468354
 0.98417722 0.94620253 0.95886076 0.97468354 0.9556962  0.9556962
 0.94936709 0.96202532]",[0.95253165 0.96202532 0.97151899 1.06962025 1.00632911],[0.97151899 0.96518987 0.98417722 1.06962025 1.05696203],"[1160 1165 1215 1575 1545 1520 1580 1565 1460 1510 1540 1540 1555 1495
 1515 1540 1510 1510 1500 1520]",[1505 1520 1535 1690 1590],[1535 1525 1555 1690 1670]
373,다나와,"[0.83393502 0.91696751 0.95487365 0.97111913 0.96389892 0.94043321
 0.94584838 0.90974729 0.88808664 0.89530686 0.92779783 1.
 0.96209386 0.94223827 0.94404332 0.96209386 0.97472924 0.96750903
 0.97833935 0.97111913]",[1.01263538 1.02527076 1.04693141 1.066787   1.11913357],[1.01263538 1.08122744 1.06859206 1.07400722 1.14259928],"[23100 25400 26450 26900 26700 26050 26200 25200 24600 24800 25700 27700
 26650 26100 26150 26650 27000 26800 27100 26900]",[28050 28400 29000 29550 31000],[28050 29950 29600 29750 31650]
374,다날,"[0.75294118 0.80117647 0.80352941 0.82941176 0.81647059 0.81764706
 0.87058824 0.90117647 0.95882353 0.93882353 1.         0.95176471
 0.92705882 0.91764706 0.92235294 0.95529412 0.93764706 0.95764706
 1.         0.99176471]",[1.00117647 0.99294118 0.98117647 0.97647059 1.02235294],[1.02117647 1.05058824 1.01647059 0.99882353 1.02235294],"[3200 3405 3415 3525 3470 3475 3700 3830 4075 3990 4250 4045 3940 3900
 3920 4060 3985 4070 4250 4215]",[4255 4220 4170 4150 4345],[4340 4465 4320 4245 4345]
375,다믈멀티미디어,"[0.84290541 0.87331081 0.92398649 0.93918919 0.94932432 0.94932432
 0.95439189 0.92905405 0.86486486 0.89527027 0.90033784 0.94425676
 0.93243243 0.91216216 0.94087838 0.96452703 0.94932432 0.95945946
 0.97297297 1.        ]",[1.         1.04560811 1.03040541 1.03716216 1.01013514],[1.02702703 1.05405405 1.05912162 1.05236486 1.0472973 ],"[2495 2585 2735 2780 2810 2810 2825 2750 2560 2650 2665 2795 2760 2700
 2785 2855 2810 2840 2880 2960]",[2960 3095 3050 3070 2990],[3040 3120 3135 3115 3100]
376,다산네트웍스,"[0.86111111 0.87777778 0.88333333 0.90138889 0.91666667 0.91666667
 0.93194444 0.97916667 0.94444444 0.97222222 0.99583333 1.
 0.98333333 0.96388889 0.96666667 0.98888889 0.97083333 0.96666667
 0.9625     0.95833333]",[0.93611111 0.95972222 0.98472222 0.9875     0.9625    ],[0.95277778 0.96111111 0.99305556 1.03055556 0.99861111],"[6200 6320 6360 6490 6600 6600 6710 7050 6800 7000 7170 7200 7080 6940
 6960 7120 6990 6960 6930 6900]",[6740 6910 7090 7110 6930],[6860 6920 7150 7420 7190]
377,다스코,"[0.8202995  0.82695507 0.8452579  0.8469218  0.8452579  0.83860233
 0.84359401 0.82861897 0.82362729 0.8452579  0.87520799 0.8985025
 1.         0.92845258 0.98502496 0.95008319 0.8985025  0.90515807
 0.92678869 0.92845258]",[0.94176373 0.9484193  0.95008319 0.95008319 0.92512479],[0.95673877 0.95673877 0.96339434 0.96339434 0.95507488],"[4930 4970 5080 5090 5080 5040 5070 4980 4950 5080 5260 5400 6010 5580
 5920 5710 5400 5440 5570 5580]",[5660 5700 5710 5710 5560],[5750 5750 5790 5790 5740]
378,다우기술,"[0.8902439  0.9054878  0.89634146 0.92682927 0.94207317 0.95121951
 0.95731707 0.96036585 0.92682927 0.94207317 0.94207317 0.98780488
 0.97256098 0.93902439 0.92378049 0.95426829 0.93902439 0.94817073
 0.96646341 1.        ]",[0.9847561  0.99390244 1.18597561 1.12195122 1.14329268],[1.00914634 1.00304878 1.26219512 1.25       1.20426829],"[14600 14850 14700 15200 15450 15600 15700 15750 15200 15450 15450 16200
 15950 15400 15150 15650 15400 15550 15850 16400]",[16150 16300 19450 18400 18750],[16550 16450 20700 20500 19750]
379,다우데이타,"[0.75579976 0.84126984 0.82661783 0.84249084 0.86935287 0.86446886
 0.89010989 0.88400488 0.86813187 0.88400488 0.89255189 0.94383394
 0.93406593 0.91697192 0.92551893 0.97557998 0.98412698 0.98901099
 0.98778999 1.        ]",[0.97680098 0.998779   1.29426129 1.42857143 1.52014652],[0.995116   1.         1.29426129 1.58730159 1.69108669],"[6190 6890 6770 6900 7120 7080 7290 7240 7110 7240 7310 7730 7650 7510
 7580 7990 8060 8100 8090 8190]",[ 8000  8180 10600 11700 12450],[ 8150  8190 10600 13000 13850]
380,다원넥스뷰,"[0.37074148 0.37074148 0.37074148 0.37074148 0.37074148 0.4248497
 0.4248497  0.48797595 0.41482966 0.47695391 0.54108216 0.61122244
 0.59118236 0.53306613 0.60320641 0.68136273 0.78156313 0.88176353
 0.88176353 1.        ]",[1.08216433 1.00200401 0.86172345 0.86172345 0.82164329],[1.08216433 1.00200401 0.86172345 0.86172345 0.82164329],"[18500 18500 18500 18500 18500 21200 21200 24350 20700 23800 27000 30500
 29500 26600 30100 34000 39000 44000 44000 49900]",[54000 50000 43000 43000 41000],[54000 50000 43000 43000 41000]
381,다원시스,"[0.78419453 0.80243161 0.7993921  0.83890578 0.84194529 0.84194529
 0.90273556 0.90881459 0.85714286 0.8662614  0.89969605 0.90881459
 0.96656535 0.95440729 0.97264438 0.96656535 0.96352584 0.98176292
 0.9787234  1.        ]",[1.         1.03039514 1.06382979 1.05471125 1.03343465],[1.00607903 1.03343465 1.10638298 1.1337386  1.0668693 ],"[12900 13200 13150 13800 13850 13850 14850 14950 14100 14250 14800 14950
 15900 15700 16000 15900 15850 16150 16100 16450]",[16450 16950 17500 17350 17000],[16550 17000 18200 18650 17550]
382,다이노나,"[0.65301724 0.66702586 0.67133621 0.67456897 0.75       0.86206897
 0.99137931 1.         0.99353448 0.89762931 0.77909483 0.76724138
 0.73275862 0.78663793 0.85452586 0.91163793 0.9375     0.9762931
 0.96767241 0.95797414]",[0.92780172 0.92672414 0.86961207 0.85883621 0.84590517],[0.99137931 0.94827586 0.92672414 0.8825431  0.9137931 ],"[3030 3095 3115 3130 3480 4000 4600 4640 4610 4165 3615 3560 3400 3650
 3965 4230 4350 4530 4490 4445]",[4305 4300 4035 3985 3925],[4600 4400 4300 4095 4240]
383,다이오진,"[1.         0.93606138 0.88746803 0.87212276 0.84143223 0.81585678
 0.79539642 0.76470588 0.76214834 0.74936061 0.74424552 0.73913043
 0.73657289 0.7314578  0.72378517 0.71611253 0.71355499 0.71099744
 0.70588235 0.71611253]",[0.71611253 0.71611253 0.7084399  0.76470588 0.71611253],[0.71611253 0.75703325 0.71355499 0.7826087  0.86956522],"[1955 1830 1735 1705 1645 1595 1555 1495 1490 1465 1455 1445 1440 1430
 1415 1400 1395 1390 1380 1400]",[1400 1400 1385 1495 1400],[1400 1480 1395 1530 1700]
384,대교,"[0.95294118 1.         0.9372549  0.93627451 0.95784314 0.93529412
 0.93333333 0.92745098 0.92843137 0.94607843 0.94019608 0.95098039
 0.94215686 0.93235294 0.95       0.95686275 0.93333333 0.94803922
 0.94019608 0.93431373]",[0.90294118 0.90196078 0.91176471 0.90980392 0.94607843],[0.93529412 0.91568627 0.91470588 0.91764706 0.97352941],"[4860 5100 4780 4775 4885 4770 4760 4730 4735 4825 4795 4850 4805 4755
 4845 4880 4760 4835 4795 4765]",[4605 4600 4650 4640 4825],[4770 4670 4665 4680 4965]
385,대구백화점,"[0.95849057 0.96981132 0.96981132 0.96226415 0.96792453 0.95849057
 0.96037736 0.98113208 0.98490566 0.98113208 0.96603774 0.97735849
 0.99622642 1.         0.97924528 1.         0.97358491 0.99056604
 0.99245283 0.98679245]",[0.98490566 0.99433962 0.99433962 0.99433962 0.99622642],[0.98867925 0.99433962 0.99433962 0.99433962 0.99811321],"[5080 5140 5140 5100 5130 5080 5090 5200 5220 5200 5120 5180 5280 5300
 5190 5300 5160 5250 5260 5230]",[5220 5270 5270 5270 5280],[5240 5270 5270 5270 5290]
386,대덕,"[0.87322938 0.88751339 0.90786811 0.95810023 1.         0.98202595
 0.98797762 0.98559695 0.92822283 0.95214855 0.95690989 0.97488394
 0.95690989 0.95214855 0.95214855 0.99523866 0.98202595 0.98202595
 0.98202595 0.98202595]",[0.98202595 0.98202595 0.98202595 0.98202595 0.98202595],[0. 0. 0. 0. 0.],"[7336 7456 7627 8049 8401 8250 8300 8280 7798 7999 8039 8190 8039 7999
 7999 8361 8250 8250 8250 8250]",[8250 8250 8250 8250 8250],[0 0 0 0 0]
387,대동고려삼,"[0.91666667 0.77932099 0.85493827 0.85493827 0.97993827 0.84876543
 0.84876543 0.94598765 0.95679012 0.87808642 0.92592593 0.875
 0.875      1.         0.99382716 0.96296296 0.89506173 0.89506173
 0.89506173 0.89351852]",[1.00154321 1.         1.         1.         0.99845679],[1.00154321 1.00154321 1.04938272 1.         1.        ],"[5940 5050 5540 5540 6350 5500 5500 6130 6200 5690 6000 5670 5670 6480
 6440 6240 5800 5800 5800 5790]",[6490 6480 6480 6480 6470],[6490 6490 6800 6480 6480]
388,대동공업,"[0.85069817 0.86895811 0.867884   0.88936627 0.92481203 0.90977444
 0.91836735 0.91944146 0.89795918 0.91621912 0.94844253 0.97207304
 1.         0.98603652 0.98281418 0.98281418 0.97529538 0.97099893
 0.96562836 0.97099893]",[0.97529538 0.9924812  1.01933405 1.04081633 1.02148228],[0.9924812  0.99785177 1.02470462 1.09989259 1.0311493 ],"[3960 4045 4040 4140 4305 4235 4275 4280 4180 4265 4415 4525 4655 4590
 4575 4575 4540 4520 4495 4520]",[4540 4620 4745 4845 4755],[4620 4645 4770 5120 4800]
389,대동금속,"[0.83075089 0.83194279 0.8283671  0.86054827 0.89868892 0.97139452
 1.         0.9761621  0.93325387 0.94040524 0.94159714 0.94636472
 0.95709178 0.94636472 0.94159714 0.94755662 0.93682956 0.94159714
 0.94040524 0.94159714]",[0.97735399 1.01311085 1.03694875 1.03933254 1.02145411],[1.00953516 1.06436234 1.04290822 1.05840286 1.03933254],"[6970 6980 6950 7220 7540 8150 8390 8190 7830 7890 7900 7940 8030 7940
 7900 7950 7860 7900 7890 7900]",[8200 8500 8700 8720 8570],[8470 8930 8750 8880 8720]
390,대동기어,"[0.86885246 0.89139344 0.8852459  0.92213115 0.94877049 0.96311475
 0.99385246 0.97336066 0.95901639 0.97131148 0.96311475 1.
 0.96721311 0.91803279 0.91393443 0.91393443 0.91598361 0.93647541
 0.94467213 0.98360656]",[0.99590164 1.0102459  1.07172131 1.07172131 1.03688525],[0.99590164 1.02459016 1.07377049 1.10655738 1.08401639],"[2120 2175 2160 2250 2315 2350 2425 2375 2340 2370 2350 2440 2360 2240
 2230 2230 2235 2285 2305 2400]",[2430 2465 2615 2615 2530],[2430 2500 2620 2700 2645]
391,대동스틸,"[0.75996678 0.76079734 0.7807309  0.7948505  0.82890365 0.82392027
 0.83222591 0.83887043 0.81727575 0.85714286 0.9269103  0.93355482
 1.         0.94518272 0.96843854 0.94850498 0.91694352 0.92358804
 0.92524917 0.92358804]",[0.92857143 0.94518272 0.96013289 0.98671096 0.93521595],[0.95182724 0.95182724 1.00664452 0.99003322 0.9717608 ],"[4575 4580 4700 4785 4990 4960 5010 5050 4920 5160 5580 5620 6020 5690
 5830 5710 5520 5560 5570 5560]",[5590 5690 5780 5940 5630],[5730 5730 6060 5960 5850]
392,대동전자,"[0.96706192 0.97233202 1.         0.96179183 0.99472991 0.98155468
 0.97628458 0.96310935 0.94071146 0.96310935 0.97233202 0.96442688
 0.97891963 0.95652174 0.96706192 0.96969697 0.96310935 0.96837945
 0.97628458 0.97891963]",[0.97628458 0.95783926 0.96969697 0.96442688 0.97891963],[0.99604743 0.98682477 0.9828722  0.98814229 0.98682477],"[3670 3690 3795 3650 3775 3725 3705 3655 3570 3655 3690 3660 3715 3630
 3670 3680 3655 3675 3705 3715]",[3705 3635 3680 3660 3715],[3780 3745 3730 3750 3745]
393,대륙제관,"[0.77564103 0.79487179 0.81025641 0.85128205 0.85512821 0.86025641
 0.8525641  0.86153846 0.89487179 0.90769231 0.91025641 0.92307692
 0.93589744 0.94102564 0.93717949 0.94358974 0.93846154 0.9474359
 0.99102564 1.        ]",[1.00384615 1.01923077 1.04102564 1.04871795 1.07051282],[1.02179487 1.02051282 1.04358974 1.05       1.07307692],"[3025 3100 3160 3320 3335 3355 3325 3360 3490 3540 3550 3600 3650 3670
 3655 3680 3660 3695 3865 3900]",[3915 3975 4060 4090 4175],[3985 3980 4070 4095 4185]
394,대림B&Co,"[0.7767253  0.81461434 0.84573748 0.86603518 0.89580514 0.92286874
 0.92963464 0.92828146 0.90121786 0.91474966 0.92016238 0.92828146
 0.91745602 0.9391069  0.97158322 1.         0.98240866 0.9932341
 0.97428958 0.9526387 ]",[1.0338295  1.03788904 1.03112314 1.0405954  1.01759134],[1.06901218 1.05006766 1.03788904 1.04330176 1.05277402],"[2870 3010 3125 3200 3310 3410 3435 3430 3330 3380 3400 3430 3390 3470
 3590 3695 3630 3670 3600 3520]",[3820 3835 3810 3845 3760],[3950 3880 3835 3855 3890]
395,대림건설,"[0.63839286 0.70758929 0.71205357 0.72321429 0.72544643 0.72767857
 0.76116071 0.80580357 0.84151786 0.859375   0.86830357 0.90848214
 0.88392857 0.89508929 0.91964286 0.90178571 0.89285714 0.91741071
 0.99776786 1.        ]",[1.         1.01116071 0.95535714 0.94196429 0.953125  ],[1.08035714 1.046875   1.03348214 0.97098214 0.95758929],"[14300 15850 15950 16200 16250 16300 17050 18050 18850 19250 19450 20350
 19800 20050 20600 20200 20000 20550 22350 22400]",[22400 22650 21400 21100 21350],[24200 23450 23150 21750 21450]
396,대림산업,"[0.77298524 0.89330306 0.8830874  0.88535755 0.85357548 0.84222474
 0.85244041 0.85244041 0.85357548 0.87060159 0.85244041 0.89330306
 0.9262202  0.92395006 0.96708286 0.95573212 0.92395006 0.92508513
 0.99205448 1.        ]",[0.93870602 0.93757094 0.93189557 0.92281498 0.91713961],[0.97616345 0.9568672  0.94324631 0.95346198 0.94551646],"[68100 78700 77800 78000 75200 74200 75100 75100 75200 76700 75100 78700
 81600 81400 85200 84200 81400 81500 87400 88100]",[82700 82600 82100 81300 80800],[86000 84300 83100 84000 83300]
397,대림제지,"[0.8547486  0.84636872 0.8547486  0.86871508 0.87430168 1.
 0.94413408 0.87709497 0.93296089 0.95251397 0.92458101 0.90223464
 0.92178771 0.89664804 0.89385475 0.96368715 0.95251397 0.95810056
 0.95251397 0.94413408]",[0.94413408 0.94692737 0.96089385 0.97765363 1.05586592],[0.97206704 0.98044693 0.98882682 0.97765363 1.05586592],"[7650 7575 7650 7775 7825 8950 8450 7850 8350 8525 8275 8075 8250 8025
 8000 8625 8525 8575 8525 8450]",[8450 8475 8600 8750 9450],[8700 8775 8850 8750 9450]
398,대림통상,"[0.89294118 0.90588235 0.94588235 0.90588235 0.85647059 0.86352941
 0.87176471 0.84235294 0.85529412 0.91058824 0.95764706 0.95294118
 0.96117647 0.97529412 0.97882353 1.         0.99764706 0.97647059
 0.97882353 0.97411765]",[0.98470588 0.97529412 0.97882353 0.99764706 0.98823529],[0.98823529 0.98352941 0.98352941 1.         0.99882353],"[3795 3850 4020 3850 3640 3670 3705 3580 3635 3870 4070 4050 4085 4145
 4160 4250 4240 4150 4160 4140]",[4185 4145 4160 4240 4200],[4200 4180 4180 4250 4245]
399,대명소노시즌,"[0.75285171 0.79087452 0.77946768 0.79467681 0.8365019  0.86692015
 0.8973384  0.87452471 0.87452471 0.92775665 0.99239544 0.96958175
 1.         0.94296578 0.95437262 0.94676806 0.92015209 0.95057034
 0.9581749  0.98098859]",[1.01520913 1.03802281 1.0608365  1.07604563 1.02281369],[1.05323194 1.0418251  1.07604563 1.08365019 1.07224335],"[ 990 1040 1025 1045 1100 1140 1180 1150 1150 1220 1305 1275 1315 1240
 1255 1245 1210 1250 1260 1290]",[1335 1365 1395 1415 1345],[1385 1370 1415 1425 1410]
400,대모,"[0.61497326 0.68092692 0.68092692 0.68805704 0.68716578 0.67557932
 0.68092692 0.67914439 0.66755793 0.69073084 0.89661319 0.87700535
 1.         0.90909091 0.8912656  0.89304813 0.85828877 0.8600713
 0.8627451  0.8627451 ]",[0.885918   0.91622103 0.9483066  0.94652406 0.90909091],[0.95008913 0.92691622 0.95721925 0.96434938 0.95721925],"[3450 3820 3820 3860 3855 3790 3820 3810 3745 3875 5030 4920 5610 5100
 5000 5010 4815 4825 4840 4840]",[4970 5140 5320 5310 5100],[5330 5200 5370 5410 5370]
401,대보마그네틱,"[0.82164329 0.8496994  0.86372745 0.88977956 0.89779559 0.9238477
 0.9238477  0.91983968 0.87374749 0.89779559 0.95591182 1.
 0.99198397 0.9739479  0.95791583 0.95991984 0.93386774 0.94388778
 0.94188377 0.95190381]",[0.92184369 0.9258517  0.94188377 0.95390782 0.95190381],[0.93587174 0.93587174 0.94789579 0.95791583 0.9759519 ],"[20500 21200 21550 22200 22400 23050 23050 22950 21800 22400 23850 24950
 24750 24300 23900 23950 23300 23550 23500 23750]",[23000 23100 23500 23800 23750],[23350 23350 23650 23900 24350]
402,대봉엘에스,"[0.81081081 0.83183183 0.85135135 0.93843844 0.94594595 0.97147147
 1.         0.97147147 0.96846847 0.96996997 0.96846847 0.97897898
 0.99099099 0.96096096 0.98048048 0.98498498 0.95945946 0.99249249
 0.97747748 0.98648649]",[1.003003   1.04504505 1.04804805 1.07357357 1.06906907],[1.01351351 1.08408408 1.07357357 1.08858859 1.11861862],"[5400 5540 5670 6250 6300 6470 6660 6470 6450 6460 6450 6520 6600 6400
 6530 6560 6390 6610 6510 6570]",[6680 6960 6980 7150 7120],[6750 7220 7150 7250 7450]
403,대상,"[0.77728285 0.82182628 0.83296214 0.85523385 0.85077951 0.83741648
 0.85077951 0.83964365 0.8752784  0.87082405 0.87082405 0.86636971
 0.85523385 0.84855234 0.84187082 0.8908686  0.95100223 1.
 0.99777283 0.97550111]",[0.95768374 1.03340757 1.06904232 1.05790646 1.05122494],[0.97772829 1.03340757 1.08908686 1.09131403 1.06904232],"[17450 18450 18700 19200 19100 18800 19100 18850 19650 19550 19550 19450
 19200 19050 18900 20000 21350 22450 22400 21900]",[21500 23200 24000 23750 23600],[21950 23200 24450 24500 24000]
404,대상홀딩스,"[0.81761978 0.82689335 0.82843895 0.85625966 0.85316847 0.85007728
 0.89335394 0.92735703 1.         0.97836167 0.9690881  0.95208655
 0.94744977 0.89799073 0.90108192 0.93508501 0.95517774 0.99690881
 0.97836167 0.98454405]",[0.97217929 1.00927357 1.06491499 1.15919629 1.09891808],[0.98918083 1.01081917 1.06800618 1.26584235 1.16537867],"[5290 5350 5360 5540 5520 5500 5780 6000 6470 6330 6270 6160 6130 5810
 5830 6050 6180 6450 6330 6370]",[6290 6530 6890 7500 7110],[6400 6540 6910 8190 7540]
405,대성미생물,"[0.73720137 0.75426621 0.77133106 1.         0.92832765 0.90784983
 0.93856655 0.89078498 0.87030717 0.88395904 0.89419795 0.90443686
 0.91808874 0.89078498 0.90784983 0.95221843 0.91808874 0.93515358
 0.92491468 0.92832765]",[0.92832765 0.97952218 0.96245734 0.96587031 0.9556314 ],[0.93515358 0.97952218 0.98293515 0.98293515 0.97610922],"[10800 11050 11300 14650 13600 13300 13750 13050 12750 12950 13100 13250
 13450 13050 13300 13950 13450 13700 13550 13600]",[13600 14350 14100 14150 14000],[13700 14350 14400 14400 14300]
406,대성산업,"[0.82790698 0.90077519 0.89147287 0.91162791 0.92248062 0.93178295
 1.         0.98604651 0.96744186 0.9751938  0.98449612 0.98139535
 0.99534884 0.94108527 0.91627907 0.94573643 0.93333333 0.96124031
 0.9627907  0.96744186]",[0.93023256 0.9503876  0.96744186 0.95503876 0.94883721],[0.96589147 0.95503876 0.97364341 0.99069767 0.96434109],"[2670 2905 2875 2940 2975 3005 3225 3180 3120 3145 3175 3165 3210 3035
 2955 3050 3010 3100 3105 3120]",[3000 3065 3120 3080 3060],[3115 3080 3140 3195 3110]
407,대성에너지,"[0.907173   0.93881857 0.9314346  0.94725738 0.94831224 0.95147679
 0.94936709 0.95042194 0.95780591 0.95886076 0.96097046 0.97257384
 0.9757384  0.97046414 0.96518987 0.9757384  0.99050633 0.99683544
 1.         0.9978903 ]",[1.00105485 1.01160338 1.01687764 1.01898734 1.01687764],[1.00316456 1.01793249 1.0221519  1.0221519  1.0221519 ],"[4300 4450 4415 4490 4495 4510 4500 4505 4540 4545 4555 4610 4625 4600
 4575 4625 4695 4725 4740 4730]",[4745 4795 4820 4830 4820],[4755 4825 4845 4845 4845]
408,대성엘텍,"[0.77031419 0.80606717 0.79089924 0.83315276 0.86782232 0.89057421
 0.91657638 0.91657638 0.91982665 0.93499458 0.96424702 1.
 1.         0.98049837 0.98049837 0.99566631 0.97508126 0.98699892
 0.96424702 0.95341278]",[0.96749729 0.96858072 0.98916576 1.03033586 1.01516793],[0.97508126 0.97941495 1.06067172 1.06175515 1.0411701 ],"[711 744 730 769 801 822 846 846 849 863 890 923 923 905 905 919 900 911
 890 880]",[893 894 913 951 937],[900 904 979 980 961]
409,대성창투,"[0.71761658 0.70466321 0.7642487  0.80310881 0.81088083 0.8134715
 0.82642487 0.82124352 0.82901554 0.8238342  0.83937824 0.93264249
 1.         0.97409326 0.96632124 0.97409326 0.93005181 0.96373057
 0.9507772  0.94300518]",[0.93782383 0.9507772  0.99481865 0.99481865 1.00518135],[0.96632124 0.95854922 1.         1.00259067 1.00777202],"[1385 1360 1475 1550 1565 1570 1595 1585 1600 1590 1620 1800 1930 1880
 1865 1880 1795 1860 1835 1820]",[1810 1835 1920 1920 1940],[1865 1850 1930 1935 1945]
410,대성파인텍,"[0.7147541  0.73770492 0.75       0.76557377 0.80327869 0.79754098
 0.83196721 0.81557377 0.78934426 0.82786885 0.8852459  0.95081967
 1.         0.93852459 0.93852459 0.96311475 0.92622951 0.93852459
 0.94672131 0.96721311]",[0.94672131 0.99590164 1.00409836 1.00409836 1.00819672],[0.97131148 1.01639344 1.0204918  1.0942623  1.06557377],"[ 872  900  915  934  980  973 1015  995  963 1010 1080 1160 1220 1145
 1145 1175 1130 1145 1155 1180]",[1155 1215 1225 1225 1230],[1185 1240 1245 1335 1300]
411,대성홀딩스,"[0.87019231 0.87115385 0.87884615 0.91346154 0.92403846 0.91057692
 0.91057692 0.93461538 1.         0.95769231 0.93173077 0.92307692
 0.9375     0.94519231 0.93461538 0.91923077 0.92211538 0.9375
 0.92980769 0.92980769]",[0.94038462 0.94423077 0.93557692 0.94519231 0.95769231],[0.95096154 0.97596154 0.97596154 0.95769231 0.95769231],"[ 9050  9060  9140  9500  9610  9470  9470  9720 10400  9960  9690  9600
  9750  9830  9720  9560  9590  9750  9670  9670]",[9780 9820 9730 9830 9960],[ 9890 10150 10150  9960  9960]
412,대신밸런스제6호스팩,"[0.99043062 0.99043062 0.99782514 0.99782514 0.99521531 0.99782514
 1.         0.99782514 0.99521531 0.99521531 0.99521531 0.99782514
 0.99521531 0.99521531 0.99521531 0.99260548 0.99521531 0.99521531
 0.99043062 0.99782514]",[1.         1.         1.         1.         1.00260983],[1.         1.00260983 1.         1.00260983 1.00260983],"[2277 2277 2294 2294 2288 2294 2299 2294 2288 2288 2288 2294 2288 2288
 2288 2282 2288 2288 2277 2294]",[2299 2299 2299 2299 2305],[2299 2305 2299 2305 2305]
413,대신밸런스제7호스팩,"[0.99004975 0.99004975 0.99004975 0.99253731 0.99004975 0.99004975
 0.99004975 0.99004975 0.99004975 0.99253731 0.99253731 0.99004975
 0.99004975 0.99502488 0.99253731 0.99253731 0.99004975 1.
 1.         0.99502488]",[0.99502488 1.         1.         1.         1.00248756],[0.99502488 1.         1.         1.         1.00497512],"[1990 1990 1990 1995 1990 1990 1990 1990 1990 1995 1995 1990 1990 2000
 1995 1995 1990 2010 2010 2000]",[2000 2010 2010 2010 2015],[2000 2010 2010 2010 2020]
414,대신밸런스제8호스팩,"[0.9975 0.9925 0.9975 0.995  0.995  0.995  0.995  0.9925 0.9925 0.9975
 0.9975 0.9975 1.     1.     1.     1.     1.     1.     1.     1.    ]",[0.9975 1.     0.9975 1.     1.    ],[1.     1.     1.0025 1.0025 1.    ],"[1995 1985 1995 1990 1990 1990 1990 1985 1985 1995 1995 1995 2000 2000
 2000 2000 2000 2000 2000 2000]",[1995 2000 1995 2000 2000],[2000 2000 2005 2005 2000]
415,대신정보통신,"[0.76147541 0.75819672 0.79836066 0.90163934 0.8852459  0.8647541
 0.87704918 0.92622951 0.93442623 1.         0.96311475 0.95081967
 0.93852459 0.89344262 0.93032787 0.93032787 0.87295082 0.89754098
 0.93032787 0.91393443]",[0.90983607 0.93852459 0.93852459 0.94262295 0.93032787],[0.94262295 0.95491803 0.95081967 0.95901639 0.95901639],"[ 929  925  974 1100 1080 1055 1070 1130 1140 1220 1175 1160 1145 1090
 1135 1135 1065 1095 1135 1115]",[1110 1145 1145 1150 1135],[1150 1165 1160 1170 1170]
