,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
114,LG하우시스,"[1.         0.93418941 0.92134831 0.87158909 0.90048154 0.90690209
 0.93900482 0.93579454 0.90048154 0.91492777 0.93097913 0.93579454
 0.93900482 0.94382022 0.92616372 0.96147673 0.93900482 0.90690209
 0.91011236 0.90529695]",[0.92616372 0.93579454 0.93900482 0.93739968 0.95505618],[0.92616372 0.94060995 0.95505618 0.94542536 0.96308186],"[62300 58200 57400 54300 56100 56500 58500 58300 56100 57000 58000 58300
 58500 58800 57700 59900 58500 56500 56700 56400]",[57700 58300 58500 58400 59500],[57700 58600 59500 58900 60000]
115,LG헬로비전,"[1.         0.95283019 0.95636792 0.9009434  0.91745283 0.91863208
 0.93396226 0.94339623 0.93632075 0.93160377 0.92334906 0.92334906
 0.92099057 0.92806604 0.91391509 0.91391509 0.91509434 0.90801887
 0.90801887 0.90801887]",[0.91745283 0.93985849 0.93632075 0.93278302 0.95400943],[0.92688679 0.93985849 0.94221698 0.93985849 0.95754717],"[4240 4040 4055 3820 3890 3895 3960 4000 3970 3950 3915 3915 3905 3935
 3875 3875 3880 3850 3850 3850]",[3890 3985 3970 3955 4045],[3930 3985 3995 3985 4060]
116,LG화학,"[0.91145833 0.8984375  0.88932292 0.86848958 0.91015625 0.9140625
 0.92838542 0.98567708 0.9921875  0.98828125 0.96354167 0.96744792
 0.96614583 1.         0.96744792 0.9375     0.92317708 0.91015625
 0.92838542 0.91796875]",[0.92708333 0.9453125  0.89453125 0.83984375 0.8671875 ],[0.93098958 0.94791667 0.953125   0.89453125 0.88151042],"[700000 690000 683000 667000 699000 702000 713000 757000 762000 759000
 740000 743000 742000 768000 743000 720000 709000 699000 713000 705000]",[712000 726000 687000 645000 666000],[715000 728000 732000 687000 677000]
117,LIG넥스원,"[1.         0.97376093 1.         0.98250729 0.99125364 0.98104956
 0.98250729 0.95918367 0.9271137  0.92565598 0.90962099 0.94314869
 0.93148688 0.93440233 0.92419825 0.93586006 0.93731778 0.91836735
 0.93294461 0.91836735]",[0.9212828  0.92274052 0.93294461 0.99854227 1.0058309 ],[0.93148688 0.93294461 0.94314869 1.         1.01895044],"[34300 33400 34300 33700 34000 33650 33700 32900 31800 31750 31200 32350
 31950 32050 31700 32100 32150 31500 32000 31500]",[31600 31650 32000 34250 34500],[31950 32000 32350 34300 34950]
118,LS,"[0.6645768  0.62931034 0.65125392 0.60736677 0.61285266 0.61990596
 0.64576803 0.64733542 0.63557994 0.6630094  0.70924765 0.72257053
 0.72884013 0.78291536 0.92633229 1.         0.90909091 0.93103448
 0.93887147 0.92789969]",[0.95611285 1.01410658 0.95297806 0.9137931  0.92789969],[0.98119122 1.01410658 1.00626959 0.94827586 0.93573668],"[42400 40150 41550 38750 39100 39550 41200 41300 40550 42300 45250 46100
 46500 49950 59100 63800 58000 59400 59900 59200]",[61000 64700 60800 58300 59200],[62600 64700 64200 60500 59700]
119,LS ELECTRIC,"[0.78774929 0.74358974 0.74501425 0.71509972 0.71794872 0.73076923
 0.76210826 0.77635328 0.76210826 0.77492877 0.77065527 0.80911681
 0.80626781 0.84330484 0.98433048 1.         0.91168091 0.88461538
 0.9017094  0.90883191]",[0.87464387 0.88319088 0.85327635 0.83760684 0.84757835],[0.91025641 0.88319088 0.88034188 0.86039886 0.85327635],"[55300 52200 52300 50200 50400 51300 53500 54500 53500 54400 54100 56800
 56600 59200 69100 70200 64000 62100 63300 63800]",[61400 62000 59900 58800 59500],[63900 62000 61800 60400 59900]
120,LS네트웍스,"[0.99781182 0.87089716 0.89934354 0.88402626 0.88621444 0.89059081
 0.9059081  0.90153173 0.87964989 0.88840263 0.88840263 0.89277899
 0.91028446 0.92341357 0.9190372  0.96936543 0.96280088 0.96280088
 0.98249453 1.        ]",[1.00218818 1.07877462 1.00656455 0.97592998 0.96498906],[1.02188184 1.11597374 1.07002188 1.00656455 0.99562363],"[2280 1990 2055 2020 2025 2035 2070 2060 2010 2030 2030 2040 2080 2110
 2100 2215 2200 2200 2245 2285]",[2290 2465 2300 2230 2205],[2335 2550 2445 2300 2275]
121,LS전선아시아,"[0.90789474 0.88157895 0.90131579 0.87105263 0.87368421 0.87894737
 0.89868421 0.88289474 0.87236842 0.87763158 0.90263158 0.91315789
 0.90526316 0.91052632 0.94473684 1.         0.96315789 0.95394737
 0.96052632 0.95657895]",[0.97105263 1.01315789 1.01710526 0.97631579 0.99473684],[0.97236842 1.08684211 1.02763158 1.02894737 0.99605263],"[6900 6700 6850 6620 6640 6680 6830 6710 6630 6670 6860 6940 6880 6920
 7180 7600 7320 7250 7300 7270]",[7380 7700 7730 7420 7560],[7390 8260 7810 7820 7570]
122,MH에탄올,"[0.75631068 0.86990291 0.80582524 1.         0.95242718 0.97087379
 0.91941748 0.90485437 0.97572816 0.93398058 0.88834951 0.84563107
 0.84660194 0.84757282 0.83398058 0.84174757 0.82038835 0.7961165
 0.81165049 0.82038835]",[0.82524272 0.8184466  0.81359223 0.8        0.79902913],[0.83300971 0.83203883 0.82621359 0.8184466  0.80970874],"[ 7790  8960  8300 10300  9810 10000  9470  9320 10050  9620  9150  8710
  8720  8730  8590  8670  8450  8200  8360  8450]",[8500 8430 8380 8240 8230],[8580 8570 8510 8430 8340]
123,MP그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315
 1315 1315 1315 1315 1315 1315]",[1315 1315 1315 1315 1315],[0 0 0 0 0]
124,MP한강,"[0.94514768 0.86075949 0.91139241 0.84810127 0.91983122 0.91983122
 0.94936709 0.907173   0.89873418 0.90295359 0.94092827 1.
 0.97890295 0.97046414 0.96624473 0.97468354 0.94936709 0.91561181
 0.91983122 0.93670886]",[0.98312236 0.97890295 0.97890295 0.907173   0.88607595],[0.99578059 1.         0.98734177 0.97046414 0.91139241],"[1120 1020 1080 1005 1090 1090 1125 1075 1065 1070 1115 1185 1160 1150
 1145 1155 1125 1085 1090 1110]",[1165 1160 1160 1075 1050],[1180 1185 1170 1150 1080]
125,NAVER,"[0.89970501 0.90707965 0.92920354 0.90117994 0.92182891 0.9439528
 0.95870206 0.98525074 0.99410029 0.98230088 0.95132743 0.95722714
 0.98082596 1.         0.96902655 0.92772861 0.91740413 0.89823009
 0.90707965 0.90265487]",[0.89380531 0.92035398 0.90560472 0.88643068 0.87905605],[0.90855457 0.92625369 0.92035398 0.89675516 0.89085546],"[305000 307500 315000 305500 312500 320000 325000 334000 337000 333000
 322500 324500 332500 339000 328500 314500 311000 304500 307500 306000]",[303000 312000 307000 300500 298000],[308000 314000 312000 304000 302000]
126,NEW,"[1.         0.88280394 0.89375685 0.83570646 0.8652793  0.85761227
 0.88937568 0.86856517 0.82584885 0.86308872 0.8543264  0.84994524
 0.86418401 0.85651698 0.83461117 0.84446878 0.88280394 0.85213582
 0.86418401 0.94742607]",[0.99780942 0.94194962 0.97042716 0.95290252 0.95290252],[1.06133625 0.99233297 1.00438116 0.98138007 0.96385542],"[4565 4030 4080 3815 3950 3915 4060 3965 3770 3940 3900 3880 3945 3910
 3810 3855 4030 3890 3945 4325]",[4555 4300 4430 4350 4350],[4845 4530 4585 4480 4400]
127,NE능률,"[0.7902571  0.84032476 0.79431664 0.87956698 0.8985115  0.97564276
 0.94181326 0.95669824 1.         0.92016238 0.86197564 0.88227334
 0.88227334 0.8579161  0.86332882 0.86332882 0.8308525  0.82002706
 0.82273342 0.85250338]",[0.864682   0.8511502  0.83220568 0.83220568 0.8240866 ],[0.87686062 0.87009472 0.86062246 0.8511502  0.83626522],"[2920 3105 2935 3250 3320 3605 3480 3535 3695 3400 3185 3260 3260 3170
 3190 3190 3070 3030 3040 3150]",[3195 3145 3075 3075 3045],[3240 3215 3180 3145 3090]
128,NHN,"[0.96068796 0.96191646 0.95085995 0.89189189 0.8980344  0.9017199
 0.91891892 0.90786241 0.8980344  0.8980344  0.8955774  0.8968059
 0.91154791 0.92751843 0.98525799 1.         0.98157248 0.97788698
 0.97297297 0.97911548]",[0.96928747 0.96191646 0.95577396 0.93857494 0.96437346],[0.98525799 0.97051597 0.97051597 0.95208845 0.96437346],"[78200 78300 77400 72600 73100 73400 74800 73900 73100 73100 72900 73000
 74200 75500 80200 81400 79900 79600 79200 79700]",[78900 78300 77800 76400 78500],[80200 79000 79000 77500 78500]
129,NHN벅스,"[0.98474059 0.92166836 0.89725331 0.86571719 0.89114954 0.93489318
 0.92065107 0.92370295 0.90539166 0.92980671 0.93794507 0.95930824
 0.95930824 0.96134283 0.95625636 0.96948118 0.98575788 0.98880977
 0.99694812 1.        ]",[1.00305188 0.97660224 1.01017294 0.99287894 1.01525941],[1.00915565 1.00915565 1.07222787 1.02950153 1.07222787],"[4840 4530 4410 4255 4380 4595 4525 4540 4450 4570 4610 4715 4715 4725
 4700 4765 4845 4860 4900 4915]",[4930 4800 4965 4880 4990],[4960 4960 5270 5060 5270]
130,NHN한국사이버결제,"[0.87210884 0.85306122 0.95238095 0.92517007 0.91564626 0.93061224
 0.93741497 0.93741497 0.98639456 1.         0.97823129 0.94829932
 0.95782313 0.94829932 0.94013605 0.9414966  0.94421769 0.91428571
 0.93061224 0.91564626]",[0.8952381  0.91156463 0.8952381  0.89115646 0.91156463],[0.91428571 0.92653061 0.91972789 0.90748299 0.91428571],"[64100 62700 70000 68000 67300 68400 68900 68900 72500 73500 71900 69700
 70400 69700 69100 69200 69400 67200 68400 67300]",[65800 67000 65800 65500 67000],[67200 68100 67600 66700 67200]
131,NH투자증권,"[1.         0.97478992 0.98739496 0.94537815 0.94957983 0.94327731
 0.98634454 0.97058824 0.94957983 0.96533613 0.94117647 0.95693277
 0.99264706 0.99159664 0.97058824 0.98634454 0.98004202 0.96533613
 0.97478992 0.9737395 ]",[0.9842437  0.9947479  1.00105042 0.9789916  0.9789916 ],[0.99054622 0.99684874 1.00840336 1.00840336 0.98634454],"[9520 9280 9400 9000 9040 8980 9390 9240 9040 9190 8960 9110 9450 9440
 9240 9390 9330 9190 9280 9270]",[9370 9470 9530 9320 9320],[9430 9490 9600 9600 9390]
132,NH프라임리츠,"[1.         0.99217002 0.98881432 0.97203579 0.97315436 0.97315436
 0.9753915  0.97986577 0.96868009 0.96979866 0.97091723 0.96979866
 0.97091723 0.96644295 0.96420582 0.96196868 0.9541387  0.93959732
 0.93959732 0.93736018]",[0.93624161 0.93736018 0.93847875 0.94183445 0.94966443],[0.93959732 0.93959732 0.94407159 0.94407159 0.94966443],"[4470 4435 4420 4345 4350 4350 4360 4380 4330 4335 4340 4335 4340 4320
 4310 4300 4265 4200 4200 4190]",[4185 4190 4195 4210 4245],[4200 4200 4220 4220 4245]
133,NICE,"[0.99494949 0.95707071 0.96212121 0.94949495 0.98232323 0.97979798
 0.97474747 0.94949495 0.92171717 0.92424242 0.94949495 0.94191919
 0.92676768 0.96969697 0.98989899 0.98484848 0.99747475 1.
 0.97727273 0.94949495]",[0.95454545 0.9520202  0.94444444 0.94191919 0.9520202 ],[0.96717172 0.96464646 0.95959596 0.95454545 0.96969697],"[19700 18950 19050 18800 19450 19400 19300 18800 18250 18300 18800 18650
 18350 19200 19600 19500 19750 19800 19350 18800]",[18900 18850 18700 18650 18850],[19150 19100 19000 18900 19200]
134,NICE평가정보,"[1.         0.98507463 0.97263682 0.91044776 0.93283582 0.94278607
 0.96268657 0.93283582 0.91293532 0.90547264 0.89552239 0.88557214
 0.88557214 0.91044776 0.89303483 0.8880597  0.95771144 0.94776119
 0.93034826 0.89552239]",[0.91293532 0.9079602  0.90547264 0.90049751 0.95771144],[0.92537313 0.92288557 0.91791045 0.91293532 0.96268657],"[20100 19800 19550 18300 18750 18950 19350 18750 18350 18200 18000 17800
 17800 18300 17950 17850 19250 19050 18700 18000]",[18350 18250 18200 18100 19250],[18600 18550 18450 18350 19350]
135,NI스틸,"[0.97577093 0.91629956 0.93832599 0.90088106 0.92511013 0.92511013
 0.93832599 0.93832599 0.9185022  0.93171806 0.92951542 0.94493392
 0.95154185 0.95594714 0.93832599 0.97356828 0.96475771 0.95594714
 1.         0.98237885]",[0.99559471 1.03524229 0.98237885 0.96035242 0.98017621],[1.         1.04845815 1.10132159 0.99118943 0.98017621],"[2215 2080 2130 2045 2100 2100 2130 2130 2085 2115 2110 2145 2160 2170
 2130 2210 2190 2170 2270 2230]",[2260 2350 2230 2180 2225],[2270 2380 2500 2250 2225]
136,NPC,"[1.         0.97142857 0.96390977 0.90526316 0.91428571 0.91428571
 0.92030075 0.92330827 0.91278195 0.90225564 0.90676692 0.90526316
 0.91278195 0.92481203 0.92030075 0.92932331 0.97443609 0.95338346
 0.96090226 0.96541353]",[0.96090226 0.96090226 0.95037594 0.97593985 0.97744361],[0.96691729 0.96390977 0.97142857 0.98195489 0.98045113],"[3325 3230 3205 3010 3040 3040 3060 3070 3035 3000 3015 3010 3035 3075
 3060 3090 3240 3170 3195 3210]",[3195 3195 3160 3245 3250],[3215 3205 3230 3265 3260]
137,OCI,"[0.84818942 0.78551532 0.84401114 0.83147632 0.85236769 0.95125348
 0.94986072 0.95682451 0.88997214 0.87883008 0.90111421 0.90389972
 0.91643454 0.9178273  0.94289694 0.97493036 0.97493036 1.
 1.         0.94428969]",[0.93036212 0.92896936 0.91086351 0.86211699 0.87465181],[0.96935933 0.94428969 0.94011142 0.90389972 0.88022284],"[60900 56400 60600 59700 61200 68300 68200 68700 63900 63100 64700 64900
 65800 65900 67700 70000 70000 71800 71800 67800]",[66800 66700 65400 61900 62800],[69600 67800 67500 64900 63200]
138,OQP,"[1.         0.70162749 0.58499096 0.60669078 0.55786618 0.6482821
 0.79566004 0.8074141  0.77757685 0.79385172 0.82188065 0.77486438
 0.75949367 0.73869801 0.76672694 0.73869801 0.71699819 0.68987342
 0.71066908 0.69168174]",[0.68264014 0.68716094 0.68264014 0.65732369 0.65732369],[0.69077758 0.70433996 0.70072333 0.68264014 0.66726944],"[5530 3880 3235 3355 3085 3585 4400 4465 4300 4390 4545 4285 4200 4085
 4240 4085 3965 3815 3930 3825]",[3775 3800 3775 3635 3635],[3820 3895 3875 3775 3690]
139,PI첨단소재,"[0.99046105 0.92209857 0.94594595 0.88394277 0.89984102 0.92686804
 0.93799682 0.92527822 0.89507154 0.91096979 0.90779014 0.92686804
 0.97297297 1.         0.9618442  0.9554849  0.9745628  0.95707472
 0.9682035  0.99523052]",[1.0063593  0.99682035 0.96661367 0.9554849  1.01430843],[1.0127186  1.01430843 1.         0.9809221  1.01589825],"[31150 29000 29750 27800 28300 29150 29500 29100 28150 28650 28550 29150
 30600 31450 30250 30050 30650 30100 30450 31300]",[31650 31350 30400 30050 31900],[31850 31900 31450 30850 31950]
140,PN풍년,"[0.80612245 0.75306122 0.80612245 0.77755102 0.77857143 0.77959184
 0.81020408 0.84489796 0.8122449  0.80714286 0.89489796 1.
 0.94183673 0.92857143 0.8744898  0.85510204 0.84693878 0.84591837
 0.86326531 0.88163265]",[0.86326531 0.84183673 0.85612245 0.82653061 0.82653061],[0.89081633 0.86326531 0.86632653 0.86020408 0.83571429],"[3950 3690 3950 3810 3815 3820 3970 4140 3980 3955 4385 4900 4615 4550
 4285 4190 4150 4145 4230 4320]",[4230 4125 4195 4050 4050],[4365 4230 4245 4215 4095]
141,POSCO,"[1.         0.96437055 0.95486936 0.9263658  0.94536817 0.94536817
 0.95249406 0.91686461 0.89548694 0.90023753 0.87648456 0.88598575
 0.89311164 0.89786223 0.88361045 0.89311164 0.88836105 0.87885986
 0.88123515 0.88123515]",[0.90261283 0.90023753 0.89786223 0.90261283 0.91211401],[0.90261283 0.90261283 0.90023753 0.90736342 0.9216152 ],"[210500 203000 201000 195000 199000 199000 200500 193000 188500 189500
 184500 186500 188000 189000 186000 188000 187000 185000 185500 185500]",[190000 189500 189000 190000 192000],[190000 190000 189500 191000 194000]
142,RFHIC,"[0.88068182 0.83295455 0.81590909 0.76704545 0.77727273 0.83295455
 0.83863636 0.84772727 0.82272727 0.88181818 0.89204545 0.88977273
 0.90909091 0.90568182 0.90909091 0.98181818 0.95681818 1.
 0.99318182 1.        ]",[0.97954545 1.         0.98977273 1.01022727 1.04545455],[1.00795455 1.01363636 1.0125     1.02727273 1.04545455],"[38750 36650 35900 33750 34200 36650 36900 37300 36200 38800 39250 39150
 40000 39850 40000 43200 42100 44000 43700 44000]",[43100 44000 43550 44450 46000],[44350 44600 44550 45200 46000]
143,S&K폴리텍,"[1.         0.90669014 0.88028169 0.8221831  0.82042254 0.83450704
 0.87059859 0.87323944 0.83450704 0.82834507 0.83098592 0.85299296
 0.88204225 0.88028169 0.8459507  0.88028169 0.87235915 0.87323944
 0.89964789 0.93661972]",[0.92429577 0.92253521 0.91373239 0.89612676 0.89084507],[0.95070423 0.94366197 0.92957746 0.92957746 0.90316901],"[5680 5150 5000 4670 4660 4740 4945 4960 4740 4705 4720 4845 5010 5000
 4805 5000 4955 4960 5110 5320]",[5250 5240 5190 5090 5060],[5400 5360 5280 5280 5130]
144,S&TC,"[0.97763578 0.94249201 0.96485623 0.93290735 0.96805112 0.97763578
 0.97763578 0.96485623 0.96166134 0.96485623 0.96485623 0.96485623
 1.         1.         0.98083067 0.99680511 0.99680511 0.98083067
 0.98402556 0.98722045]",[1.         1.         1.00319489 1.         1.        ],[1.00319489 1.00638978 1.00638978 1.00638978 1.        ],"[15300 14750 15100 14600 15150 15300 15300 15100 15050 15100 15100 15100
 15650 15650 15350 15600 15600 15350 15400 15450]",[15650 15650 15700 15650 15650],[15700 15750 15750 15750 15650]
145,S&T모티브,"[0.9122807  0.87894737 0.89649123 0.88947368 0.9122807  0.95964912
 1.         0.98596491 0.98245614 0.95614035 0.96491228 0.96491228
 0.95789474 0.95964912 0.97017544 0.9122807  0.9        0.90175439
 0.89824561 0.9122807 ]",[0.97719298 0.95964912 0.94912281 0.92982456 0.93333333],[0.97719298 0.98245614 0.96842105 0.97368421 0.93508772],"[52000 50100 51100 50700 52000 54700 57000 56200 56000 54500 55000 55000
 54600 54700 55300 52000 51300 51400 51200 52000]",[55700 54700 54100 53000 53200],[55700 56000 55200 55500 53300]
146,S&T중공업,"[0.93956044 0.92307692 0.93406593 0.8992674  0.90842491 0.8992674
 0.91117216 0.91300366 0.93040293 0.93772894 0.95787546 0.97069597
 0.98168498 0.97435897 0.97069597 0.99450549 0.98717949 0.98717949
 0.98901099 1.        ]",[0.99450549 0.98351648 0.97252747 0.96153846 0.95787546],[1.00549451 0.9981685  0.99450549 0.97252747 0.96520147],"[5130 5040 5100 4910 4960 4910 4975 4985 5080 5120 5230 5300 5360 5320
 5300 5430 5390 5390 5400 5460]",[5430 5370 5310 5250 5230],[5490 5450 5430 5310 5270]
147,S&T홀딩스,"[0.97727273 0.9512987  0.96428571 0.96428571 0.97402597 0.98376623
 0.99675325 0.97727273 0.97077922 0.97727273 0.98376623 0.98051948
 0.98701299 1.         0.99350649 0.99025974 0.98701299 0.98376623
 0.98376623 0.97402597]",[0.97727273 0.97402597 0.97402597 0.97077922 0.98051948],[0.98051948 0.98376623 0.98051948 0.97727273 0.98051948],"[15050 14650 14850 14850 15000 15150 15350 15050 14950 15050 15150 15100
 15200 15400 15300 15250 15200 15150 15150 15000]",[15050 15000 15000 14950 15100],[15100 15150 15100 15050 15100]
148,S-Oil,"[1.         0.96069182 0.95125786 0.91352201 0.91981132 0.91037736
 0.93867925 0.92138365 0.90251572 0.90251572 0.88836478 0.89465409
 0.9009434  0.90251572 0.89465409 0.89308176 0.89937107 0.88050314
 0.87893082 0.87264151]",[0.87893082 0.87106918 0.87421384 0.86477987 0.85849057],[0.88207547 0.88050314 0.87735849 0.88836478 0.87106918],"[63600 61100 60500 58100 58500 57900 59700 58600 57400 57400 56500 56900
 57300 57400 56900 56800 57200 56000 55900 55500]",[55900 55400 55600 55000 54600],[56100 56000 55800 56500 55400]
149,SBI인베스트먼트,"[0.89264877 0.83080513 0.85997666 0.83897316 0.873979   0.93348891
 0.93465578 0.96849475 0.95099183 1.         0.95215869 0.94982497
 0.95682614 0.95449242 0.93815636 0.95215869 0.93348891 0.97666278
 0.98366394 0.97782964]",[0.98133022 0.96849475 0.95915986 0.9369895  0.94165694],[0.98833139 0.98949825 0.97432905 0.96616103 0.94865811],"[765 712 737 719 749 800 801 830 815 857 816 814 820 818 804 816 800 837
 843 838]",[841 830 822 803 807],[847 848 835 828 813]
150,SBI핀테크솔루션즈,"[0.95121951 0.94850949 0.94850949 0.90921409 0.9403794  0.9403794
 0.94850949 0.9403794  0.91598916 0.96747967 1.         0.97425474
 0.97154472 0.95663957 0.94173442 0.94850949 0.9498645  0.94850949
 0.94308943 0.94715447]",[0.94308943 0.9498645  0.94715447 0.95257453 0.94715447],[0.96747967 0.95392954 0.96205962 0.95257453 0.95799458],"[7020 7000 7000 6710 6940 6940 7000 6940 6760 7140 7380 7190 7170 7060
 6950 7000 7010 7000 6960 6990]",[6960 7010 6990 7030 6990],[7140 7040 7100 7030 7070]
151,SBS,"[1.         0.95061728 0.95061728 0.93518519 0.93209877 0.92901235
 0.96296296 0.96296296 0.94135802 0.94444444 0.9537037  0.94135802
 0.94444444 0.94753086 0.94135802 0.94444444 0.94444444 0.93209877
 0.93209877 0.91358025]",[0.90740741 0.92283951 0.93209877 0.93209877 0.92901235],[0.92283951 0.93518519 0.93518519 0.9382716  0.9382716 ],"[16200 15400 15400 15150 15100 15050 15600 15600 15250 15300 15450 15250
 15300 15350 15250 15300 15300 15100 15100 14800]",[14700 14950 15100 15100 15050],[14950 15150 15150 15200 15200]
152,SBS미디어홀딩스,"[0.98969072 0.95360825 0.95618557 0.94845361 0.95360825 0.95618557
 0.96134021 0.97938144 0.97938144 0.98969072 1.         0.97938144
 0.96907216 0.95103093 0.94329897 0.95360825 0.95876289 0.96649485
 0.96391753 0.98453608]",[0.98969072 1.00515464 0.98453608 0.97938144 0.96907216],[1.00257732 1.02319588 1.02319588 0.99484536 0.97938144],"[1920 1850 1855 1840 1850 1855 1865 1900 1900 1920 1940 1900 1880 1845
 1830 1850 1860 1875 1870 1910]",[1920 1950 1910 1900 1880],[1945 1985 1985 1930 1900]
153,SBS콘텐츠허브,"[0.95597484 0.89308176 0.89779874 0.8663522  0.88679245 0.88679245
 0.90408805 0.91194969 0.93081761 0.93238994 0.92610063 0.93710692
 0.93553459 0.92924528 0.94496855 0.94968553 0.95283019 0.94339623
 0.9591195  1.        ]",[0.98427673 1.0754717  1.0990566  1.04402516 1.04716981],[1.01100629 1.09748428 1.12735849 1.11792453 1.06132075],"[6080 5680 5710 5510 5640 5640 5750 5800 5920 5930 5890 5960 5950 5910
 6010 6040 6060 6000 6100 6360]",[6260 6840 6990 6640 6660],[6430 6980 7170 7110 6750]
154,SCI평가정보,"[0.94563107 0.89320388 0.95145631 0.88349515 0.9        0.93592233
 0.97864078 0.94951456 0.91262136 0.94271845 0.9407767  1.
 0.98834951 0.97087379 0.93786408 0.95242718 0.98058252 0.95145631
 0.97864078 0.95145631]",[0.94368932 0.93592233 0.93009709 0.89708738 0.9       ],[0.95728155 0.95825243 0.94660194 0.93592233 1.10873786],"[4870 4600 4900 4550 4635 4820 5040 4890 4700 4855 4845 5150 5090 5000
 4830 4905 5050 4900 5040 4900]",[4860 4820 4790 4620 4635],[4930 4935 4875 4820 5710]
155,SDN,"[0.61470215 0.57034221 0.58174905 0.54245881 0.59569075 0.61470215
 0.61089987 0.60202788 0.58301648 0.59315589 0.57541191 0.63624842
 0.62737643 0.63878327 0.6590621  0.67807351 0.70975919 0.92268695
 0.97718631 1.        ]",[1.00253485 1.00380228 1.02154626 0.93789607 0.90114068],[1.01901141 1.01647655 1.0608365  1.10012674 0.95057034],"[2425 2250 2295 2140 2350 2425 2410 2375 2300 2340 2270 2510 2475 2520
 2600 2675 2800 3640 3855 3945]",[3955 3960 4030 3700 3555],[4020 4010 4185 4340 3750]
156,SFA반도체,"[1.         0.93217391 0.93913043 0.86608696 0.85826087 0.84869565
 0.87652174 0.86956522 0.84956522 0.85130435 0.86782609 0.90608696
 0.90608696 0.92347826 0.8973913  0.89913043 0.93913043 0.92
 0.98086957 0.96695652]",[0.97913043 0.96695652 0.9426087  0.92       0.92695652],[1.00521739 0.99478261 0.97043478 0.93913043 0.94086957],"[5750 5360 5400 4980 4935 4880 5040 5000 4885 4895 4990 5210 5210 5310
 5160 5170 5400 5290 5640 5560]",[5630 5560 5420 5290 5330],[5780 5720 5580 5400 5410]
157,SG,"[0.95627376 0.86692015 0.8973384  0.90874525 0.9391635  0.93155894
 1.         0.97338403 0.91444867 0.92965779 0.91064639 0.91254753
 0.92965779 0.92015209 0.90494297 0.91825095 0.90304183 0.89353612
 0.88973384 0.88973384]",[0.88973384 0.88593156 0.87452471 0.87072243 0.85171103],[0.89923954 0.89353612 0.88973384 0.878327   0.87072243],"[2515 2280 2360 2390 2470 2450 2630 2560 2405 2445 2395 2400 2445 2420
 2380 2415 2375 2350 2340 2340]",[2340 2330 2300 2290 2240],[2365 2350 2340 2310 2290]
158,SG&G,"[1.         0.90196078 0.92810458 0.86928105 0.87908497 0.88888889
 0.91503268 0.93137255 0.89869281 0.91830065 0.93464052 0.95424837
 0.95751634 0.96078431 0.94117647 0.99019608 0.96732026 0.96405229
 0.96732026 0.98366013]",[0.99346405 0.98366013 0.9869281  0.97058824 0.95424837],[1.         1.         0.99346405 1.         0.98039216],"[1530 1380 1420 1330 1345 1360 1400 1425 1375 1405 1430 1460 1465 1470
 1440 1515 1480 1475 1480 1505]",[1520 1505 1510 1485 1460],[1530 1530 1520 1530 1500]
159,SGA,"[0.93333333 0.92166667 0.90833333 0.87166667 0.86       0.89666667
 0.925      0.93       0.94666667 0.95833333 0.96666667 0.98
 0.985      0.98       0.96166667 0.98666667 0.98833333 0.98
 0.99333333 1.        ]",[1.02666667 1.02       1.01833333 1.08       1.04333333],[1.03166667 1.03833333 1.02       1.20666667 1.07833333],"[560 553 545 523 516 538 555 558 568 575 580 588 591 588 577 592 593 588
 596 600]",[616 612 611 648 626],[619 623 612 724 647]
160,SGA솔루션즈,"[0.79591837 0.81530612 0.83163265 0.80714286 0.83673469 0.91428571
 0.91734694 0.91734694 0.91734694 0.91836735 0.92857143 0.93061224
 0.93265306 0.9377551  0.91734694 0.98163265 0.96632653 0.96020408
 0.99897959 1.        ]",[1.02040816 1.01938776 1.0255102  1.01836735 0.98469388],[1.05102041 1.04591837 1.03061224 1.09183673 1.0255102 ],"[780 799 815 791 820 896 899 899 899 900 910 912 914 919 899 962 947 941
 979 980]",[1000  999 1005  998  965],[1030 1025 1010 1070 1005]
161,SGA클라우드서비스,"[0.8920742  0.94435076 0.94435076 0.94435076 0.94435076 1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[2645 2800 2800 2800 2800 2965 2965 2965 2965 2965 2965 2965 2965 2965
 2965 2965 2965 2965 2965 2965]",[2965 2965 2965 2965 2965],[2965 2965 2965 2965 2965]
162,SG세계물산,"[1.         0.91803279 0.94098361 0.88852459 0.92295082 0.93442623
 0.9704918  0.97868852 0.93770492 0.96393443 0.95901639 0.95901639
 0.96721311 0.98032787 0.96885246 0.97540984 0.96393443 0.94918033
 0.9557377  0.96229508]",[0.97704918 0.97213115 0.99836066 0.98360656 0.98852459],[0.98360656 0.98032787 0.99836066 1.         0.99016393],"[610 560 574 542 563 570 592 597 572 588 585 585 590 598 591 595 588 579
 583 587]",[596 593 609 600 603],[600 598 609 610 604]
