,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
141,SBI인베스트먼트,"[0.93087558 0.91612903 0.91981567 0.88018433 0.92165899 0.89585253
 0.87834101 0.86820276 0.80921659 0.83133641 0.83502304 0.88387097
 1.         0.94470046 0.99078341 0.97695853 0.97695853 0.94930876
 0.95852535 0.96774194]",[0.95391705 1.03225806 1.02304147 0.97695853 0.99539171],[0.99078341 1.07373272 1.09677419 1.05069124 1.03686636],"[1010  994  998  955 1000  972  953  942  878  902  906  959 1085 1025
 1075 1060 1060 1030 1040 1050]",[1035 1120 1110 1060 1080],[1075 1165 1190 1140 1125]
142,SBI핀테크솔루션즈,"[0.87823834 0.86658031 0.8873057  0.88989637 0.8873057  0.89637306
 0.89766839 0.89766839 0.90284974 0.91968912 0.88989637 0.89637306
 0.91321244 0.91709845 0.91839378 0.92227979 0.92487047 0.92357513
 0.94300518 1.        ]",[1.01813472 1.00518135 0.99481865 0.97797927 0.97927461],[1.02331606 1.01813472 1.02202073 0.99481865 0.98963731],"[6780 6690 6850 6870 6850 6920 6930 6930 6970 7100 6870 6920 7050 7080
 7090 7120 7140 7130 7280 7720]",[7860 7760 7680 7550 7560],[7900 7860 7890 7680 7640]
143,SBS,"[1.         0.95934959 0.95121951 0.93699187 0.93495935 0.97357724
 0.94308943 0.89837398 0.86178862 0.84756098 0.82317073 0.80284553
 0.79268293 0.76219512 0.78252033 0.80487805 0.80894309 0.79471545
 0.7804878  0.78455285]",[0.78252033 0.78861789 0.7804878  0.75813008 0.75813008],[0.79065041 0.80894309 0.79268293 0.78252033 0.76626016],"[24600 23600 23400 23050 23000 23950 23200 22100 21200 20850 20250 19750
 19500 18750 19250 19800 19900 19550 19200 19300]",[19250 19400 19200 18650 18650],[19450 19900 19500 19250 18850]
144,SBS미디어홀딩스,"[1.         0.96804511 0.96804511 0.96240602 0.95300752 0.97744361
 0.95300752 0.92857143 0.89473684 0.88721805 0.86466165 0.85338346
 0.85902256 0.85714286 0.86090226 0.87969925 0.88533835 0.87593985
 0.87030075 0.90037594]",[0.87781955 0.86466165 0.84962406 0.81203008 0.80451128],[0.90037594 1.03007519 0.87593985 0.85714286 0.82518797],"[2660 2575 2575 2560 2535 2600 2535 2470 2380 2360 2300 2270 2285 2280
 2290 2340 2355 2330 2315 2395]",[2335 2300 2260 2160 2140],[2395 2740 2330 2280 2195]
145,SBS콘텐츠허브,"[1.         0.98829649 0.97529259 0.95578674 0.96228869 0.95708713
 0.94148244 0.9479844  0.92457737 0.91807542 0.91807542 0.89856957
 0.85695709 0.84915475 0.85175553 0.86736021 0.88426528 0.87646294
 0.87646294 0.88036411]",[0.85825748 0.76462939 0.74642393 0.6840052  0.66710013],[0.89336801 1.08972692 0.77113134 0.74772432 0.69570871],"[7690 7600 7500 7350 7400 7360 7240 7290 7110 7060 7060 6910 6590 6530
 6550 6670 6800 6740 6740 6770]",[6600 5880 5740 5260 5130],[6870 8380 5930 5750 5350]
146,SCI평가정보,"[0.98294574 0.96589147 0.96434109 0.95348837 1.         0.96124031
 0.93953488 0.9255814  0.88992248 0.88837209 0.90542636 0.93333333
 0.9379845  0.9255814  0.92248062 0.93953488 0.9627907  0.9379845
 0.9255814  0.93488372]",[0.92868217 1.13488372 1.08527132 1.04496124 1.00465116],[0.95193798 1.15813953 1.23100775 1.11162791 1.09612403],"[3170 3115 3110 3075 3225 3100 3030 2985 2870 2865 2920 3010 3025 2985
 2975 3030 3105 3025 2985 3015]",[2995 3660 3500 3370 3240],[3070 3735 3970 3585 3535]
147,SDN,"[1.         0.96136364 0.96818182 0.94090909 0.87954545 0.90909091
 0.90681818 0.84545455 0.83409091 0.83181818 0.78409091 0.78636364
 0.80681818 0.84090909 0.81363636 0.76363636 0.84090909 0.81818182
 0.82045455 0.81818182]",[0.80681818 0.84545455 0.825      0.88409091 0.85681818],[0.82954545 0.93181818 0.85227273 0.92272727 0.89772727],"[2200 2115 2130 2070 1935 2000 1995 1860 1835 1830 1725 1730 1775 1850
 1790 1680 1850 1800 1805 1800]",[1775 1860 1815 1945 1885],[1825 2050 1875 2030 1975]
148,SFA반도체,"[0.98734177 0.96962025 0.97721519 0.96202532 0.94683544 0.98734177
 0.96962025 0.96455696 0.95696203 0.96962025 0.96455696 0.95696203
 0.95443038 0.92151899 0.9443038  0.95949367 1.         0.97468354
 0.97721519 0.99240506]",[0.99240506 0.99493671 1.02278481 1.00253165 1.00253165],[0.99493671 0.99746835 1.02531646 1.02531646 1.01518987],"[1950 1915 1930 1900 1870 1950 1915 1905 1890 1915 1905 1890 1885 1820
 1865 1895 1975 1925 1930 1960]",[1960 1965 2020 1980 1980],[1965 1970 2025 2025 2005]
149,SG,"[0.97678053 0.93034159 0.94195133 0.92252735 0.89930788 1.
 0.98459478 1.         0.87608841 0.92632284 0.79861576 0.81402099
 0.79080152 0.73498549 0.77204733 0.70305872 0.71176602 0.7628935
 0.76825184 0.78678276]",[0.79861576 0.79080152 0.73654834 0.75440947 0.79861576],[0.81000223 0.80620674 0.79057825 0.7573119  0.81000223],"[4375 4167 4219 4132 4028 4479 4410 4479 3924 4149 3577 3646 3542 3292
 3458 3149 3188 3417 3441 3524]",[3577 3542 3299 3379 3577],[3628 3611 3541 3392 3628]
150,SG&G,"[0.86212914 0.94764398 0.96509599 0.94240838 0.9965096  0.95811518
 1.         0.94764398 0.91273997 0.89528796 0.83769634 0.83071553
 0.84467714 0.83246073 0.83769634 0.83420593 0.86038394 0.86038394
 0.89877836 0.88481675]",[0.87958115 0.88830716 0.84991274 0.84293194 0.83595113],[0.89528796 0.88830716 0.89179756 0.86038394 0.85514834],"[2470 2715 2765 2700 2855 2745 2865 2715 2615 2565 2400 2380 2420 2385
 2400 2390 2465 2465 2575 2535]",[2520 2545 2435 2415 2395],[2565 2545 2555 2465 2450]
151,SGA,"[0.99356085 0.97037991 0.99356085 0.98068255 0.96651642 0.98969736
 0.97681906 1.         0.98325821 0.99484868 0.9613651  0.95235029
 0.9613651  0.94462331 0.93432067 0.93947199 0.97037991 0.96522859
 0.97037991 0.97939472]",[0.98325821 0.98325821 0.98583387 0.98068255 0.97681906],[1.00128783 0.99227302 0.99871217 1.01416613 0.98325821],"[1543 1507 1543 1523 1501 1537 1517 1553 1527 1545 1493 1479 1493 1467
 1451 1459 1507 1499 1507 1521]",[1527 1527 1531 1523 1517],[1555 1541 1551 1575 1527]
152,SGA솔루션즈,"[0.97471264 0.92643678 0.96551724 0.93563218 0.94252874 0.94252874
 0.94252874 0.95632184 0.94022989 0.95172414 0.94022989 0.95172414
 0.97241379 0.97471264 0.98390805 0.9862069  1.         0.96321839
 0.96551724 0.96781609]",[0.99770115 1.04137931 1.02988506 1.03218391 1.03678161],[1.05287356 1.05287356 1.06436782 1.05057471 1.05977011],"[2120 2015 2100 2035 2050 2050 2050 2080 2045 2070 2045 2070 2115 2120
 2140 2145 2175 2095 2100 2105]",[2170 2265 2240 2245 2255],[2290 2290 2315 2285 2305]
153,SGA클라우드서비스,"[0.91428571 0.91428571 0.91428571 0.91428571 0.91428571 0.91428571
 0.91428571 0.91428571 0.91428571 0.91428571 0.91428571 0.91428571
 0.90714286 0.85714286 0.89       0.89       0.89       0.89
 0.89       1.        ]",[1.         1.         0.98571429 0.98571429 0.98571429],[1.         1.         0.98571429 0.98571429 0.98571429],"[6400 6400 6400 6400 6400 6400 6400 6400 6400 6400 6400 6400 6350 6000
 6230 6230 6230 6230 6230 7000]",[7000 7000 6900 6900 6900],[7000 7000 6900 6900 6900]
154,SG세계물산,"[0.96666667 0.95238095 0.9547619  0.95238095 0.96547619 0.96904762
 0.95833333 0.95357143 0.96071429 0.95       0.91904762 0.92857143
 0.93452381 0.92857143 0.96666667 0.95357143 0.96428571 0.95714286
 0.99761905 1.        ]",[1.00119048 0.99880952 0.9797619  0.96309524 0.98452381],[1.01190476 1.01547619 1.01071429 0.9797619  0.99404762],"[812 800 802 800 811 814 805 801 807 798 772 780 785 780 812 801 810 804
 838 840]",[841 839 823 809 827],[850 853 849 823 835]
155,SG충방,"[0.95789474 0.93684211 0.94210526 0.92105263 0.95614035 0.99473684
 1.         0.95263158 0.93684211 0.92280702 0.85789474 0.85438596
 0.85614035 0.84385965 0.89122807 0.87894737 0.90175439 0.93684211
 0.94210526 0.95087719]",[0.94385965 0.94385965 0.91754386 0.88421053 0.88421053],[0.96140351 0.94912281 0.95438596 0.9245614  0.91403509],"[2730 2670 2685 2625 2725 2835 2850 2715 2670 2630 2445 2435 2440 2405
 2540 2505 2570 2670 2685 2710]",[2690 2690 2615 2520 2520],[2740 2705 2720 2635 2605]
156,SH에너지화학,"[1.         0.95945946 0.97297297 0.9527027  0.93581081 0.95945946
 0.94256757 0.93243243 0.91216216 0.90540541 0.86148649 0.87162162
 0.87837838 0.87162162 0.88175676 0.86486486 0.9527027  0.93243243
 0.96621622 0.92905405]",[0.91554054 0.91891892 0.90202703 0.88513514 0.88175676],[0.93581081 0.93243243 0.93918919 0.91891892 0.89864865],"[1480 1420 1440 1410 1385 1420 1395 1380 1350 1340 1275 1290 1300 1290
 1305 1280 1410 1380 1430 1375]",[1355 1360 1335 1310 1305],[1385 1380 1390 1360 1330]
157,SIMPAC,"[1.         0.9382151  0.94508009 0.93592677 0.91762014 0.86956522
 0.83524027 0.82379863 0.8375286  0.8375286  0.81006865 0.798627
 0.80892449 0.84897025 0.86270023 0.84668192 0.85469108 0.85125858
 0.84668192 0.83524027]",[0.83638444 0.80434783 0.79405034 0.73226545 0.68649886],[0.83638444 0.82494279 0.80778032 0.79405034 0.72883295],"[4370 4100 4130 4090 4010 3800 3650 3600 3660 3660 3540 3490 3535 3710
 3770 3700 3735 3720 3700 3650]",[3655 3515 3470 3200 3000],[3655 3605 3530 3470 3185]
158,SJM,"[0.99761337 1.         1.         0.9928401  0.97016706 0.97613365
 0.96420048 0.96658711 0.96539379 0.94630072 0.90811456 0.89856802
 0.91288783 0.90692124 0.90214797 0.91646778 0.90692124 0.91050119
 0.91885442 0.92243437]",[0.92840095 0.924821   0.9176611  0.90453461 0.89260143],[0.92959427 0.92840095 0.93317422 0.91885442 0.90453461],"[4180 4190 4190 4160 4065 4090 4040 4050 4045 3965 3805 3765 3825 3800
 3780 3840 3800 3815 3850 3865]",[3890 3875 3845 3790 3740],[3895 3890 3910 3850 3790]
159,SJM홀딩스,"[1.         0.99443826 0.99666296 0.98998888 0.98220245 0.9810901
 0.97886541 0.97441602 0.96774194 0.96662959 0.95550612 0.95216908
 0.93770857 0.93325918 0.92547275 0.90656285 0.90211346 0.9054505
 0.90433815 0.90211346]",[0.90656285 0.89766407 0.88987764 0.87875417 0.87986652],[0.90878754 0.91101224 0.90211346 0.89321468 0.87986652],"[4495 4470 4480 4450 4415 4410 4400 4380 4350 4345 4295 4280 4215 4195
 4160 4075 4055 4070 4065 4055]",[4075 4035 4000 3950 3955],[4085 4095 4055 4015 3955]
160,SK,"[0.97074954 0.96160878 0.96343693 0.94149909 0.93967093 0.94515539
 0.94149909 0.94515539 0.93784278 0.94698355 0.91956124 0.91042048
 0.91042048 0.91773309 0.93967093 0.95429616 0.95978062 0.96343693
 0.98354662 1.        ]",[0.98171846 0.99085923 0.98354662 0.98171846 0.99451554],[0.99817185 0.99085923 0.99085923 0.99634369 1.00548446],"[265500 263000 263500 257500 257000 258500 257500 258500 256500 259000
 251500 249000 249000 251000 257000 261000 262500 263500 269000 273500]",[268500 271000 269000 268500 272000],[273000 271000 271000 272500 275000]
161,SKC,"[0.89681668 0.87925357 0.96816685 0.99780461 1.         0.99231614
 0.97585071 0.96158068 0.96267838 0.94731065 0.9363337  0.91328211
 0.90340285 0.92206367 0.94731065 0.95279912 0.935236   0.95060373
 0.95279912 0.95938529]",[0.92645445 0.9363337  0.92974753 0.92096597 0.93413831],[0.9582876  0.94072448 0.94731065 0.94072448 0.93962678],"[40850 40050 44100 45450 45550 45200 44450 43800 43850 43150 42650 41600
 41150 42000 43150 43400 42600 43300 43400 43700]",[42200 42650 42350 41950 42550],[43650 42850 43150 42850 42800]
162,SKC 솔믹스,"[1.         0.9669967  1.         0.97524752 0.99009901 0.95049505
 0.94059406 0.94059406 0.93234323 0.92409241 0.88943894 0.91584158
 0.91914191 0.88283828 0.91914191 0.89438944 0.95214521 0.93069307
 0.9669967  0.97854785]",[0.95379538 0.94554455 0.92739274 0.91584158 0.91089109],[0.9950495  0.97029703 0.95874587 0.93564356 0.93234323],"[6060 5860 6060 5910 6000 5760 5700 5700 5650 5600 5390 5550 5570 5350
 5570 5420 5770 5640 5860 5930]",[5780 5730 5620 5550 5520],[6030 5880 5810 5670 5650]
163,SK가스,"[0.99257303 1.         0.98304409 0.97033524 0.95549208 0.97139161
 0.99257303 0.99046028 0.9756279  0.99469656 0.96397542 0.95657001
 0.95126657 0.96715533 0.95337933 0.95337933 0.95868276 0.95232295
 0.95973914 0.94808667]",[0.92584887 0.92690525 0.93431066 0.92584887 0.90678021],[0.94701951 0.93113075 0.94489598 0.94172685 0.92265819],"[92081 92770 91197 90018 88641 90116 92081 91885 90509 92278 89428 88741
 88249 89723 88445 88445 88937 88347 89035 87954]",[85891 85989 86676 85891 84122],[87855 86381 87658 87364 85595]
164,SK네트웍스,"[1.         0.97528321 0.96601442 0.9361483  0.93820803 0.94850669
 0.92481977 0.91349125 0.91761071 0.92687951 0.90010299 0.89701339
 0.89598352 0.88774459 0.92276004 0.91349125 0.93717817 0.93099897
 0.97837281 0.97013388]",[0.95571576 0.95777549 0.94335736 0.9299691  0.93202884],[0.97219361 0.97013388 0.96704428 0.95880536 0.93820803],"[4855 4735 4690 4545 4555 4605 4490 4435 4455 4500 4370 4355 4350 4310
 4480 4435 4550 4520 4750 4710]",[4640 4650 4580 4515 4525],[4720 4710 4695 4655 4555]
165,SK디스커버리,"[1.         0.96798976 0.96798976 0.93597951 0.92957746 0.93085787
 0.93085787 0.93982074 0.93597951 0.94366197 0.92317542 0.92317542
 0.93854033 0.92445583 0.93982074 0.94622279 0.97567222 0.96927017
 0.97567222 0.98975672]",[0.98335467 0.98335467 0.96158771 0.96158771 0.9603073 ],[0.99103713 0.98847631 0.98463508 0.98079385 0.96798976],"[39050 37800 37800 36550 36300 36350 36350 36700 36550 36850 36050 36050
 36650 36100 36700 36950 38100 37850 38100 38650]",[38400 38400 37550 37550 37500],[38700 38600 38450 38300 37800]
166,SK디앤디,"[0.97885196 0.97280967 0.97583082 0.93353474 0.94864048 0.95468278
 0.96072508 0.94259819 0.93655589 0.93655589 0.9305136  0.93353474
 0.94259819 0.96374622 0.98187311 0.98791541 0.9939577  0.98489426
 0.99848943 1.        ]",[0.98791541 0.98942598 0.99697885 0.98036254 0.96374622],[1.00453172 0.99848943 0.99848943 0.9939577  0.99697885],"[32400 32200 32300 30900 31400 31600 31800 31200 31000 31000 30800 30900
 31200 31900 32500 32700 32900 32600 33050 33100]",[32700 32750 33000 32450 31900],[33250 33050 33050 32900 33000]
167,SK렌터카,"[1.         0.96017699 0.97787611 0.94247788 0.93362832 0.95575221
 0.94247788 0.92920354 0.88938053 0.92477876 0.89380531 0.87610619
 0.87079646 0.81858407 0.84336283 0.8300885  0.88938053 0.87610619
 0.87699115 0.90265487]",[0.89823009 0.89380531 0.88938053 0.87168142 0.88495575],[0.91150442 0.90707965 0.90707965 0.89380531 0.89380531],"[11300 10850 11050 10650 10550 10800 10650 10500 10050 10450 10100  9900
  9840  9250  9530  9380 10050  9900  9910 10200]",[10150 10100 10050  9850 10000],[10300 10250 10250 10100 10100]
168,SK머티리얼즈,"[0.92486188 0.92044199 0.95303867 0.95635359 0.97955801 0.98674033
 0.97569061 0.98508287 0.98287293 0.98839779 0.9718232  0.96187845
 0.97071823 0.97237569 0.98895028 0.99281768 0.99392265 1.
 1.         0.99723757]",[0.97955801 0.96464088 0.97734807 0.97016575 0.97955801],[0.98729282 0.98342541 0.9801105  0.98121547 0.99171271],"[167400 166600 172500 173100 177300 178600 176600 178300 177900 178900
 175900 174100 175700 176000 179000 179700 179900 181000 181000 180500]",[177300 174600 176900 175600 177300],[178700 178000 177400 177600 179500]
169,SK이노베이션,"[1.         0.96018735 0.95784543 0.95550351 0.94613583 0.96487119
 0.96955504 0.94847775 0.94379391 0.94613583 0.88056206 0.86416862
 0.8735363  0.88758782 0.90398126 0.90632319 0.89929742 0.89227166
 0.89227166 0.89929742]",[0.92974239 0.90398126 0.8969555  0.91100703 0.90632319],[0.93676815 0.92271663 0.91569087 0.92037471 0.91100703],"[213500 205000 204500 204000 202000 206000 207000 202500 201500 202000
 188000 184500 186500 189500 193000 193500 192000 190500 190500 192000]",[198500 193000 191500 194500 193500],[200000 197000 195500 196500 194500]
170,SK증권,"[1.         0.96428571 0.98166023 0.95945946 0.96814672 0.98166023
 0.97779923 0.96428571 0.94594595 0.94980695 0.92760618 0.92760618
 0.94111969 0.92277992 0.94594595 0.94111969 0.96428571 0.94594595
 0.9546332  1.        ]",[1.00482625 1.00482625 1.00482625 1.17664093 1.12644788],[1.01351351 1.01351351 1.04054054 1.27992278 1.21718147],"[1036  999 1017  994 1003 1017 1013  999  980  984  961  961  975  956
  980  975  999  980  989 1036]",[1041 1041 1041 1219 1167],[1050 1050 1078 1326 1261]
171,SK케미칼,"[0.97791798 0.93270242 0.96740273 0.97055731 0.97791798 0.97055731
 0.97476341 0.96529968 0.97581493 0.97686646 0.97266036 0.96214511
 0.96950578 0.95268139 0.98633018 0.97686646 0.98107256 0.98843323
 0.98843323 1.        ]",[0.99263933 0.99263933 0.99053628 0.98002103 0.97160883],[1.01787592 1.0042061  1.00210305 0.9957939  0.98002103],"[93000 88700 92000 92300 93000 92300 92700 91800 92800 92900 92500 91500
 92200 90600 93800 92900 93300 94000 94000 95100]",[94400 94400 94200 93200 92400],[96800 95500 95300 94700 93200]
172,SK텔레콤,"[0.97736626 0.9691358  0.99382716 1.         0.99588477 0.97530864
 0.97530864 0.96707819 0.9526749  0.95884774 0.94855967 0.94238683
 0.94032922 0.9382716  0.93621399 0.94032922 0.95884774 0.97736626
 0.97736626 0.98971193]",[0.97530864 0.97942387 0.97736626 0.97325103 0.98559671],[0.98765432 0.97942387 0.98353909 0.97736626 0.99176955],"[237500 235500 241500 243000 242000 237000 237000 235000 231500 233000
 230500 229000 228500 228000 227500 228500 233000 237500 237500 240500]",[237000 238000 237500 236500 239500],[240000 238000 239000 237500 241000]
173,SK하이닉스,"[0.93854749 0.9396648  0.98100559 0.98882682 1.         0.94748603
 0.94189944 0.95195531 0.93296089 0.9575419  0.93519553 0.96201117
 0.94972067 0.96312849 0.95307263 0.97877095 0.97541899 0.9698324
 0.95642458 0.99217877]",[0.99776536 0.98994413 0.99776536 1.00893855 0.98212291],[0.99776536 1.00782123 1.01675978 1.01899441 1.00558659],"[84000 84100 87800 88500 89500 84800 84300 85200 83500 85700 83700 86100
 85000 86200 85300 87600 87300 86800 85600 88800]",[89300 88600 89300 90300 87900],[89300 90200 91000 91200 90000]
174,SM C&C,"[0.97227357 0.95378928 0.974122   0.96487985 0.95009242 0.94639556
 0.96857671 1.         0.99075786 0.98521257 0.94269871 0.93530499
 0.93530499 0.92421442 0.92606285 0.92606285 0.93345656 0.91497227
 0.93530499 0.95009242]",[0.93160813 0.91866913 0.90942699 0.87985213 0.85951941],[0.96672828 0.93530499 0.92791128 0.91497227 0.90018484],"[2630 2580 2635 2610 2570 2560 2620 2705 2680 2665 2550 2530 2530 2500
 2505 2505 2525 2475 2530 2570]",[2520 2485 2460 2380 2325],[2615 2530 2510 2475 2435]
175,SM Life Design,"[0.89112903 0.89717742 0.90927419 0.96774194 0.8891129  0.92137097
 0.9375     0.93951613 0.9375     0.97379032 0.9516129  0.94758065
 0.95564516 0.93346774 0.93145161 0.93346774 0.95967742 0.97580645
 0.9858871  1.        ]",[0.97983871 0.94354839 0.92741935 0.85080645 0.80645161],[1.00201613 0.98387097 0.94354839 0.92943548 0.86693548],"[2210 2225 2255 2400 2205 2285 2325 2330 2325 2415 2360 2350 2370 2315
 2310 2315 2380 2420 2445 2480]",[2430 2340 2300 2110 2000],[2485 2440 2340 2305 2150]
176,SPC삼립,"[0.94423792 0.97769517 0.97026022 0.96282528 0.96282528 0.93680297
 0.9070632  0.92193309 0.99628253 0.97769517 0.99256506 0.95910781
 1.         0.99256506 0.99628253 0.99628253 0.97026022 0.94423792
 0.95539033 0.93680297]",[0.89219331 0.88104089 0.82156134 0.81412639 0.80297398],[0.94795539 0.89962825 0.88475836 0.82899628 0.81412639],"[127000 131500 130500 129500 129500 126000 122000 124000 134000 131500
 133500 129000 134500 133500 134000 134000 130500 127000 128500 126000]",[120000 118500 110500 109500 108000],[127500 121000 119000 111500 109500]
177,STX,"[0.86567164 0.86567164 0.86567164 0.86567164 0.86567164 0.86567164
 0.86567164 0.86567164 0.86567164 0.86567164 0.86567164 0.86567164
 0.86567164 1.         0.80149254 0.69402985 0.74328358 0.69253731
 0.67761194 0.64776119]",[0.60149254 0.59402985 0.57313433 0.54776119 0.54477612],[0.65074627 0.63432836 0.59701493 0.58656716 0.60447761],"[29000 29000 29000 29000 29000 29000 29000 29000 29000 29000 29000 29000
 29000 33500 26850 23250 24900 23200 22700 21700]",[20150 19900 19200 18350 18250],[21800 21250 20000 19650 20250]
178,STX엔진,"[0.96363636 0.88727273 0.88727273 0.86909091 0.82181818 0.82181818
 0.83636364 0.83272727 0.73454545 0.77090909 1.         0.93090909
 0.92       0.93090909 0.82545455 0.77090909 0.78909091 0.75636364
 0.75272727 0.76727273]",[0.74545455 0.73454545 0.69672727 0.67272727 0.71636364],[0.77818182 0.76       0.74181818 0.69672727 0.82909091],"[13250 12200 12200 11950 11300 11300 11500 11450 10100 10600 13750 12800
 12650 12800 11350 10600 10850 10400 10350 10550]",[10250 10100  9580  9250  9850],[10700 10450 10200  9580 11400]
179,STX중공업,"[1.         0.96997005 0.96997005 0.98298389 0.96896302 0.96997005
 0.9729653  0.9619655  0.9299215  0.93193555 0.97898162 0.95695621
 0.96896302 0.94593059 0.90688907 0.89588928 0.90490085 0.89790333
 0.8968963  0.89588928]",[0.91189837 0.92090994 0.9399401  0.91290539 0.91290539],[0.95192109 0.93090271 0.97696757 0.94593059 0.94791882],"[38728 37565 37565 38069 37526 37565 37681 37255 36014 36092 37914 37061
 37526 36634 35122 34696 35045 34774 34735 34696]",[35316 35665 36402 35355 35355],[36866 36052 37836 36634 36711]
180,TBH글로벌,"[0.97236842 0.95526316 1.         0.95131579 0.94078947 0.93421053
 0.94473684 0.94078947 0.91052632 0.88815789 0.86184211 0.76578947
 0.71315789 0.70921053 0.72368421 0.69078947 0.69868421 0.68289474
 0.68157895 0.7       ]",[0.7        0.68421053 0.67368421 0.65065789 0.65789474],[0.71315789 0.69868421 0.69078947 0.67236842 0.69473684],"[7390 7260 7600 7230 7150 7100 7180 7150 6920 6750 6550 5820 5420 5390
 5500 5250 5310 5190 5180 5320]",[5320 5200 5120 4945 5000],[5420 5310 5250 5110 5280]
181,TCC스틸,"[0.93770627 0.85767327 0.90346535 0.92574257 0.91171617 0.88572607
 0.92161716 1.         0.93358086 0.89356436 0.81765677 0.81930693
 0.79950495 0.81146865 0.83333333 0.83539604 0.85561056 0.83952145
 0.83539604 0.84570957]",[0.84735974 0.85561056 0.85561056 0.84158416 0.83333333],[0.86138614 0.85726073 0.87334983 0.86551155 0.84529703],"[2273 2079 2190 2244 2210 2147 2234 2424 2263 2166 1982 1986 1938 1967
 2020 2025 2074 2035 2025 2050]",[2054 2074 2074 2040 2020],[2088 2078 2117 2098 2049]
182,THE E&M,"[0.92553191 0.88652482 0.96453901 1.         0.9929078  0.9929078
 0.9751773  0.91843972 0.88297872 0.88652482 0.87234043 0.87588652
 0.83333333 0.93617021 0.87943262 0.82269504 0.84751773 0.81205674
 0.79432624 0.84397163]",[0.86170213 0.86524823 0.74822695 0.70496454 0.70496454],[0.87588652 0.87588652 0.87943262 0.76950355 0.71276596],"[1305 1250 1360 1410 1400 1400 1375 1295 1245 1250 1230 1235 1175 1320
 1240 1160 1195 1145 1120 1190]",[1215 1220 1055  994  994],[1235 1235 1240 1085 1005]
183,THE MIDONG,"[0.98644421 0.95516163 0.96350365 0.9468196  0.90093848 0.88633994
 0.91449426 0.93639208 0.91345151 0.89572471 0.90302398 0.97601668
 0.96558916 0.93847758 0.98852972 0.9645464  1.         0.96871741
 0.96871741 0.98540146]",[0.99478624 0.9801877  0.9447341  0.8738269  0.83733055],[1.01042753 1.0177268  0.99687174 0.9447341  0.89885297],"[4730 4580 4620 4540 4320 4250 4385 4490 4380 4295 4330 4680 4630 4500
 4740 4625 4795 4645 4645 4725]",[4770 4700 4530 4190 4015],[4845 4880 4780 4530 4310]
184,TJ미디어,"[1.         0.97613365 1.         0.99164678 0.9928401  0.94749403
 0.95346062 0.95346062 0.90692124 0.93794749 0.92004773 0.92004773
 0.924821   0.9176611  0.92362768 0.91885442 0.93556086 0.94272076
 0.94272076 0.94988067]",[0.94868735 0.94272076 0.93317422 0.93317422 0.90095465],[0.95465394 0.9522673  0.94272076 0.94272076 0.93198091],"[4190 4090 4190 4155 4160 3970 3995 3995 3800 3930 3855 3855 3875 3845
 3870 3850 3920 3950 3950 3980]",[3975 3950 3910 3910 3775],[4000 3990 3950 3950 3905]
185,TPC,"[1.         0.9640411  0.97945205 0.96917808 0.95547945 0.96746575
 0.96232877 0.95890411 0.92465753 0.95890411 0.94178082 0.93321918
 0.91267123 0.89383562 0.8630137  0.86815068 0.88184932 0.8869863
 0.875      0.89041096]",[0.89383562 0.8869863  0.86986301 0.85273973 0.87328767],[0.8989726  0.90582192 0.89383562 0.88013699 0.88013699],"[5840 5630 5720 5660 5580 5650 5620 5600 5400 5600 5500 5450 5330 5220
 5040 5070 5150 5180 5110 5200]",[5220 5180 5080 4980 5100],[5250 5290 5220 5140 5140]
186,TS인베스트먼트,"[1.         0.9553719  0.97355372 0.94545455 0.9338843  0.92561983
 0.95206612 0.94049587 0.92396694 0.90909091 0.85950413 0.85619835
 0.94380165 0.92727273 0.93553719 0.92231405 0.91900826 0.92892562
 0.92727273 0.96198347]",[0.92892562 0.95371901 0.9338843  0.93719008 0.9107438 ],[0.97024793 0.96363636 1.         0.94876033 0.95206612],"[3025 2890 2945 2860 2825 2800 2880 2845 2795 2750 2600 2590 2855 2805
 2830 2790 2780 2810 2805 2910]",[2810 2885 2825 2835 2755],[2935 2915 3025 2870 2880]
187,TS트릴리온,"[0.90675676 0.91891892 0.92972973 0.97297297 0.93513514 0.92702703
 0.96621622 0.94594595 0.99864865 1.         0.99324324 0.99324324
 0.97297297 0.97162162 0.97297297 0.97162162 0.94594595 0.94594595
 0.93918919 0.94594595]",[0.9527027  0.94594595 0.93918919 0.93918919 0.94594595],[0.96891892 0.95945946 0.9527027  0.9527027  0.94594595],"[6710 6800 6880 7200 6920 6860 7150 7000 7390 7400 7350 7350 7200 7190
 7200 7190 7000 7000 6950 7000]",[7050 7000 6950 6950 7000],[7170 7100 7050 7050 7000]
188,UCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4200 4200]",[4200 4200 4200 4200 4200],[0 0 0 0 0]
