,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
475,동양물산,"[1.         0.97042325 0.95155533 0.945436   0.97705252 0.97042325
 0.93880673 0.87353391 0.86537481 0.89036206 0.88424273 0.85874554
 0.85466599 0.85058644 0.85466599 0.84191739 0.84599694 0.75981642
 0.70882203 0.71953085]",[0.7154513  0.72565018 0.75981642 0.75522693 0.81642019],[0.736359   0.73176951 0.78888322 0.77613463 0.92605813],"[1961 1903 1866 1854 1916 1903 1841 1713 1697 1746 1734 1684 1676 1668
 1676 1651 1659 1490 1390 1411]",[1403 1423 1490 1481 1601],[1444 1435 1547 1522 1816]
476,동양생명,"[0.97204969 0.97049689 0.9689441  0.97360248 0.98447205 0.98447205
 0.97515528 0.97049689 0.95652174 0.97826087 0.99689441 0.99223602
 1.         0.98136646 0.96428571 0.9673913  0.98447205 0.98757764
 0.93167702 0.94720497]",[0.95807453 0.95496894 0.95341615 0.94099379 0.93322981],[0.95807453 0.95962733 0.96428571 0.96118012 0.94254658],"[6260 6250 6240 6270 6340 6340 6280 6250 6160 6300 6420 6390 6440 6320
 6210 6230 6340 6360 6000 6100]",[6170 6150 6140 6060 6010],[6170 6180 6210 6190 6070]
477,동양에스텍,"[0.99868074 1.         0.99076517 0.97889182 0.97097625 0.96833773
 0.96306069 0.92348285 0.91556728 0.94327177 0.91292876 0.91292876
 0.92348285 0.92348285 0.89973615 0.90501319 0.90765172 0.86015831
 0.823219   0.83773087]",[0.84036939 0.85488127 0.85488127 0.86279683 0.86147757],[0.89577836 0.85751979 0.90501319 0.89709763 0.86279683],"[3785 3790 3755 3710 3680 3670 3650 3500 3470 3575 3460 3460 3500 3500
 3410 3430 3440 3260 3120 3175]",[3185 3240 3240 3270 3265],[3395 3250 3430 3400 3270]
478,동양이엔피,"[0.98039216 0.98039216 0.99019608 0.99019608 0.99019608 0.99019608
 0.98039216 0.97745098 0.9754902  0.98529412 0.99019608 1.
 0.98529412 0.97647059 0.98039216 0.98529412 0.97647059 0.9754902
 0.93235294 0.93431373]",[0.94607843 0.95098039 0.95980392 0.97058824 0.97352941],[0.95882353 0.95392157 0.97058824 0.97254902 0.97941176],"[10000 10000 10100 10100 10100 10100 10000  9970  9950 10050 10100 10200
 10050  9960 10000 10050  9960  9950  9510  9530]",[9650 9700 9790 9900 9930],[9780 9730 9900 9920 9990]
479,동양철관,"[1.         0.98113855 0.96707819 0.93449931 0.9266118  0.93758573
 0.88786008 0.83641975 0.82853224 0.85185185 0.82853224 0.8069273
 0.81310014 0.83024691 0.83470508 0.84122085 0.84739369 0.67283951
 0.6882716  0.70713306]",[0.6930727  0.73525377 0.75377229 0.74279835 0.74759945],[0.74108368 0.74897119 0.77091907 0.77400549 0.75377229],"[2916 2861 2820 2725 2702 2734 2589 2439 2416 2484 2416 2353 2371 2421
 2434 2453 2471 1962 2007 2062]",[2021 2144 2198 2166 2180],[2161 2184 2248 2257 2198]
480,동양파일,"[0.80698529 0.90073529 0.88511029 0.88051471 0.86856618 0.86764706
 0.91911765 0.89705882 0.89613971 0.91176471 0.94117647 0.92830882
 0.92279412 0.91727941 0.91544118 0.94852941 0.97426471 0.96323529
 0.93933824 1.        ]",[0.97426471 0.97794118 1.02941176 1.06617647 1.07720588],[1.01838235 0.99448529 1.03860294 1.10110294 1.08455882],"[4390 4900 4815 4790 4725 4720 5000 4880 4875 4960 5120 5050 5020 4990
 4980 5160 5300 5240 5110 5440]",[5300 5320 5600 5800 5860],[5540 5410 5650 5990 5900]
481,동양피스톤,"[0.99887514 1.         0.98762655 0.98425197 0.97412823 0.96737908
 0.96512936 0.97412823 0.95613048 0.98087739 0.97187852 0.96625422
 0.9583802  0.9696288  0.95275591 0.96175478 0.96175478 0.94150731
 0.91338583 0.91451069]",[0.93700787 0.93700787 0.9223847  0.90888639 0.90888639],[0.95163105 0.96512936 0.93700787 0.95613048 0.94150731],"[4440 4445 4390 4375 4330 4300 4290 4330 4250 4360 4320 4295 4260 4310
 4235 4275 4275 4185 4060 4065]",[4165 4165 4100 4040 4040],[4230 4290 4165 4250 4185]
482,동우팜투테이블,"[1.         0.98796791 0.99197861 0.97994652 0.96925134 0.97593583
 0.96524064 0.94652406 0.93315508 0.95454545 0.96256684 0.94652406
 0.94652406 0.93582888 0.92379679 0.9197861  0.9144385  0.88235294
 0.83957219 0.84759358]",[0.85427807 0.85962567 0.88235294 0.89304813 0.89839572],[0.87032086 0.87433155 0.88368984 0.89304813 0.90106952],"[3740 3695 3710 3665 3625 3650 3610 3540 3490 3570 3600 3540 3540 3500
 3455 3440 3420 3300 3140 3170]",[3195 3215 3300 3340 3360],[3255 3270 3305 3340 3370]
483,동운아나텍,"[0.79656201 0.79258417 0.75749396 0.75749396 0.76914334 0.80835346
 0.79258417 0.77439977 0.78221338 0.84997869 0.92555761 1.
 0.86049155 0.81346782 0.79528342 0.79258417 0.78746981 0.74570251
 0.67793721 0.71047024]",[0.6283563  0.65449638 0.63886916 0.62125302 0.6192641 ],[0.71174883 0.66216792 0.68433016 0.65051854 0.63418099],"[5607 5579 5332 5332 5414 5690 5579 5451 5506 5983 6515 7039 6057 5726
 5598 5579 5543 5249 4772 5001]",[4423 4607 4497 4373 4359],[5010 4661 4817 4579 4464]
484,동원F&B,"[0.98343373 0.98192771 1.         0.96084337 0.95331325 0.94578313
 0.94728916 0.96536145 0.94879518 0.9563253  0.89156627 0.89608434
 0.86596386 0.85542169 0.8253012  0.82379518 0.82379518 0.81325301
 0.77259036 0.76506024]",[0.80722892 0.78162651 0.77710843 0.77861446 0.78012048],[0.81325301 0.83584337 0.80572289 0.78915663 0.78313253],"[326500 326000 332000 319000 316500 314000 314500 320500 315000 317500
 296000 297500 287500 284000 274000 273500 273500 270000 256500 254000]",[268000 259500 258000 258500 259000],[270000 277500 267500 262000 260000]
485,동원개발,"[0.99175501 0.99057715 0.99175501 0.98939929 1.         0.99175501
 0.9811543  0.97055359 0.96584217 0.96466431 0.97055359 0.97055359
 0.96584217 0.95641932 0.94228504 0.9352179  0.94228504 0.92579505
 0.89517079 0.9163722 ]",[0.90223793 0.89517079 0.89870436 0.88339223 0.87396938],[0.92343934 0.90341578 0.89988221 0.92343934 0.88810365],"[4210 4205 4210 4200 4245 4210 4165 4120 4100 4095 4120 4120 4100 4060
 4000 3970 4000 3930 3800 3890]",[3830 3800 3815 3750 3710],[3920 3835 3820 3920 3770]
486,동원금속,"[1.         0.99193548 0.96774194 0.96774194 0.97983871 0.95564516
 0.96774194 0.96774194 0.95564516 0.96774194 0.95564516 0.94354839
 0.91129032 0.91935484 0.87096774 0.82258065 0.8266129  0.78870968
 0.73145161 0.75564516]",[0.75967742 0.77983871 0.77903226 0.75564516 0.75403226],[0.77580645 0.79677419 0.79274194 0.77822581 0.76370968],"[1240 1230 1200 1200 1215 1185 1200 1200 1185 1200 1185 1170 1130 1140
 1080 1020 1025  978  907  937]",[942 967 966 937 935],[962 988 983 965 947]
487,동원산업,"[0.96494157 0.96160267 0.98998331 1.         0.98163606 0.96494157
 0.95826377 0.95158598 0.95659432 0.97495826 0.98497496 0.99833055
 0.98831386 0.97996661 0.96828047 0.96160267 0.92654424 0.92487479
 0.89649416 0.87813022]",[0.87813022 0.84808013 0.84974958 0.86811352 0.85308848],[0.89148581 0.88313856 0.88480801 0.87145242 0.86978297],"[289000 288000 296500 299500 294000 289000 287000 285000 286500 292000
 295000 299000 296000 293500 290000 288000 277500 277000 268500 263000]",[263000 254000 254500 260000 255500],[267000 264500 265000 261000 260500]
488,동원수산,"[0.9137931  0.92241379 0.9137931  0.9137931  0.88793103 0.92672414
 0.89655172 0.9137931  0.86637931 0.89224138 0.90086207 0.92241379
 0.92672414 0.90948276 0.93534483 1.         0.99568966 0.91810345
 0.85775862 0.89655172]",[0.85603448 0.86637931 0.88362069 0.87068966 0.86637931],[0.89655172 0.88362069 0.9137931  0.89224138 0.87068966],"[10600 10700 10600 10600 10300 10750 10400 10600 10050 10350 10450 10700
 10750 10550 10850 11600 11550 10650  9950 10400]",[ 9930 10050 10250 10100 10050],[10400 10250 10600 10350 10100]
489,동원시스템즈,"[0.95081967 0.96274218 0.97764531 0.98062593 1.         0.9657228
 0.95678092 0.92399404 0.92101341 0.91207154 0.92846498 0.92846498
 0.9314456  0.92697466 0.91505216 0.91207154 0.91207154 0.89269747
 0.84798808 0.85991058]",[0.8509687  0.86289121 0.87630402 0.93740686 0.88375559],[0.86289121 0.86438152 0.88822653 0.93740686 0.94038748],"[31900 32300 32800 32900 33550 32400 32100 31000 30900 30600 31150 31150
 31250 31100 30700 30600 30600 29950 28450 28850]",[28550 28950 29400 31450 29650],[28950 29000 29800 31450 31550]
490,동일고무벨트,"[0.98100814 1.         0.99600171 0.97272597 0.97415393 0.97144081
 0.97144081 0.96729973 0.96044552 0.97015565 0.97415393 0.97015565
 0.96330144 0.96587177 0.95644724 0.95102099 0.95644724 0.92646009
 0.87462516 0.89504498]",[0.93060117 0.93060117 0.92646009 0.91960588 0.91689276],[0.93859774 0.93716978 0.93588462 0.9400257  0.91946309],"[6870 7003 6975 6812 6822 6803 6803 6774 6726 6794 6822 6794 6746 6764
 6698 6660 6698 6488 6125 6268]",[6517 6517 6488 6440 6421],[6573 6563 6554 6583 6439]
491,동일금속,"[0.99534884 0.98139535 0.99534884 0.98604651 0.98604651 0.99534884
 1.         0.99534884 0.97209302 1.         0.99069767 1.
 0.99534884 0.98604651 0.98604651 0.97674419 0.94883721 0.94883721
 0.95813953 0.98139535]",[0.9627907  0.9627907  0.98604651 0.99534884 0.97674419],[0.99069767 0.9627907  0.99069767 1.04186047 0.99069767],"[10700 10550 10700 10600 10600 10700 10750 10700 10450 10750 10650 10750
 10700 10600 10600 10500 10200 10200 10300 10550]",[10350 10350 10600 10700 10500],[10650 10350 10650 11200 10650]
492,동일기연,"[0.90903016 0.928828   0.988138   1.         0.99607385 0.98421185
 0.98020216 0.96834016 0.96433047 0.96040431 0.94461616 0.916966
 0.916966   0.92490185 0.93275416 0.90903016 0.89725169 0.87745385
 0.857656   0.857656  ]",[0.85372985 0.85372985 0.84186785 0.857656   0.90117785],[0.87737031 0.85364631 0.87737031 0.85757247 0.90502047],"[10882 11119 11829 11971 11924 11782 11734 11592 11544 11497 11308 10977
 10977 11072 11166 10882 10741 10504 10267 10267]",[10220 10220 10078 10267 10788],[10503 10219 10503 10266 10834]
493,동일산업,"[0.97507331 0.98973607 0.96774194 0.99120235 0.99706745 0.99853372
 1.         0.98240469 0.98826979 0.98680352 0.98973607 0.99706745
 0.99560117 0.99706745 1.         0.95894428 0.95894428 0.94868035
 0.94281525 0.96041056]",[0.95894428 0.9457478  0.93841642 0.92375367 0.92228739],[0.96334311 0.97067449 0.95894428 0.9398827  0.92375367],"[66500 67500 66000 67600 68000 68100 68200 67000 67400 67300 67500 68000
 67900 68000 68200 65400 65400 64700 64300 65500]",[65400 64500 64000 63000 62900],[65700 66200 65400 64100 63000]
494,동일제강,"[1.         0.98471338 0.97707006 0.97707006 0.98726115 0.98853503
 0.97452229 0.95286624 0.92484076 0.93757962 0.94394904 0.9477707
 0.94140127 0.91592357 0.9133758  0.89299363 0.87261146 0.8343949
 0.81783439 0.83312102]",[0.82929936 0.8343949  0.83694268 0.84458599 0.84458599],[0.83821656 0.83821656 0.84840764 0.85350318 0.84840764],"[3925 3865 3835 3835 3875 3880 3825 3740 3630 3680 3705 3720 3695 3595
 3585 3505 3425 3275 3210 3270]",[3255 3275 3285 3315 3315],[3290 3290 3330 3350 3330]
495,동일철강,"[0.98474946 0.99673203 0.95860566 1.         0.99782135 0.95206972
 0.96514161 0.92701525 0.93899782 0.96732026 0.95642702 0.92701525
 0.91830065 0.90087146 0.8627451  0.8671024  0.87145969 0.83769063
 0.82026144 0.83224401]",[0.83877996 0.81917211 0.84204793 0.82244009 0.87254902],[0.84858388 0.84640523 0.84749455 0.86928105 1.01960784],"[4520 4575 4400 4590 4580 4370 4430 4255 4310 4440 4390 4255 4215 4135
 3960 3980 4000 3845 3765 3820]",[3850 3760 3865 3775 4005],[3895 3885 3890 3990 4680]
496,동진쎄미켐,"[0.99043062 1.         0.96172249 0.97607656 0.97607656 0.96650718
 0.9569378  0.93588517 0.9569378  0.92631579 0.94736842 0.94354067
 0.92344498 0.89090909 0.88708134 0.87368421 0.85741627 0.82966507
 0.76267943 0.78564593]",[0.76937799 0.80382775 0.83253589 0.82009569 0.79712919],[0.78660287 0.815311   0.84210526 0.82870813 0.80956938],"[10350 10450 10050 10200 10200 10100 10000  9780 10000  9680  9900  9860
  9650  9310  9270  9130  8960  8670  7970  8210]",[8040 8400 8700 8570 8330],[8220 8520 8800 8660 8460]
497,동화기업,"[0.93065131 0.94189949 0.94997279 0.99514695 1.         0.99514695
 1.         0.95319303 0.95967888 0.97419267 0.98548621 0.97255987
 0.96289913 0.94189949 0.94031205 0.93223875 0.9273857  0.89513788
 0.83871553 0.84837627]",[0.86125726 0.85966981 0.88547714 0.87577104 0.90321118],[0.88706459 0.89191763 0.89513788 0.88706459 0.90316582],"[20519 20767 20945 21941 22048 21941 22048 21016 21159 21479 21728 21443
 21230 20767 20732 20554 20447 19736 18492 18705]",[18989 18954 19523 19309 19914],[19558 19665 19736 19558 19913]
498,동화약품,"[0.98275862 0.99568966 1.         0.99137931 0.97844828 0.95258621
 0.94396552 0.92672414 0.95258621 0.95689655 0.96982759 0.97844828
 0.9612069  0.93965517 0.94396552 0.9137931  0.87068966 0.85344828
 0.79741379 0.82758621]",[0.80775862 0.82758621 0.85258621 0.83448276 0.84310345],[0.82758621 0.84051724 0.86637931 0.8612069  0.84655172],"[11400 11550 11600 11500 11350 11050 10950 10750 11050 11100 11250 11350
 11150 10900 10950 10600 10100  9900  9250  9600]",[9370 9600 9890 9680 9780],[ 9600  9750 10050  9990  9820]
499,두산,"[0.88112316 0.95105019 0.95454788 0.97202741 0.98252046 0.97202741
 1.         0.99650232 0.96154324 0.95105019 0.96504092 0.95454788
 0.98601815 0.95454788 0.95804556 0.92307761 0.93706834 0.90909575
 0.89160734 0.90909575]",[0.90210039 0.91259343 0.91259343 0.89510502 0.88810965],[0.93705946 0.92657529 0.93006409 0.92307761 0.8986027 ],"[ 99255 107132 107526 109495 110677 109495 112646 112252 108314 107132
 108708 107526 111071 107526 107920 103981 105557 102406 100436 102406]",[101618 102800 102800 100830 100042],[105556 104375 104768 103981 101224]
500,두산밥캣,"[0.89480198 0.9009901  0.89232673 0.90594059 0.8960396  0.90717822
 0.90594059 0.90841584 0.93440594 0.95420792 0.99257426 1.
 0.99009901 0.98267327 0.98638614 0.99009901 0.98638614 0.95544554
 0.94183168 0.93688119]",[0.95668317 0.95544554 0.95173267 0.96039604 0.9529703 ],[0.96534653 0.96534653 0.97153465 0.97648515 0.96782178],"[36150 36400 36050 36600 36200 36650 36600 36700 37750 38550 40100 40400
 40000 39700 39850 40000 39850 38600 38050 37850]",[38650 38600 38450 38800 38500],[39000 39000 39250 39450 39100]
501,두산인프라코어,"[0.92935323 0.93930348 0.93532338 0.93532338 0.93631841 0.92039801
 0.92238806 0.97711443 0.97810945 0.97412935 0.96517413 0.97512438
 0.97313433 0.96218905 0.96616915 1.         0.9920398  0.94029851
 0.86865672 0.89353234]",[0.88756219 0.89751244 0.91343284 0.89651741 0.89253731],[0.91044776 0.90646766 0.92736318 0.91343284 0.89850746],"[ 9340  9440  9400  9400  9410  9250  9270  9820  9830  9790  9700  9800
  9780  9670  9710 10050  9970  9450  8730  8980]",[8920 9020 9180 9010 8970],[9150 9110 9320 9180 9030]
502,두산중공업,"[1.         0.9801153  0.97351491 0.98679923 0.98345726 0.9801153
 0.98679923 0.99005765 0.9801153  0.98345726 0.99005765 0.98679923
 0.99339962 0.9801153  0.95688863 0.96031414 0.94702983 0.88737572
 0.83440555 0.83440555]",[0.84100593 0.84100593 0.85429025 0.82780516 0.81786281],[0.8542067  0.8542067  0.85754867 0.85086473 0.82112123],"[11969 11731 11652 11811 11771 11731 11811 11850 11731 11771 11850 11811
 11890 11731 11453 11494 11335 10621  9987  9987]",[10066 10066 10225  9908  9789],[10224 10224 10264 10184  9828]
503,두올,"[1.         0.99378882 0.97515528 0.93664596 0.91925466 0.91552795
 0.91801242 0.91428571 0.89440994 0.89937888 0.91925466 0.91552795
 0.89813665 0.89192547 0.87826087 0.85714286 0.88819876 0.84099379
 0.76645963 0.78136646]",[0.77888199 0.79006211 0.79006211 0.83354037 0.81863354],[0.80621118 0.80372671 0.81118012 0.93540373 0.82484472],"[4025 4000 3925 3770 3700 3685 3695 3680 3600 3620 3700 3685 3615 3590
 3535 3450 3575 3385 3085 3145]",[3135 3180 3180 3355 3295],[3245 3235 3265 3765 3320]
504,듀오백,"[0.94817658 0.95201536 0.94241843 0.9596929  0.9865643  1.
 0.98080614 0.96161228 0.95201536 0.95777351 0.96353167 0.98464491
 0.99232246 0.98080614 0.96353167 0.96161228 0.97696737 0.97120921
 0.95585413 0.96353167]",[0.9596929  0.94817658 0.9328215  0.9328215  0.95585413],[0.97888676 0.96928983 0.95201536 0.95009597 0.95585413],"[2470 2480 2455 2500 2570 2605 2555 2505 2480 2495 2510 2565 2585 2555
 2510 2505 2545 2530 2490 2510]",[2500 2470 2430 2430 2490],[2550 2525 2480 2475 2490]
505,듀켐바이오,"[0.849 0.85  0.9   0.9   0.9   0.88  0.906 0.949 0.949 0.97  0.95  0.96
 0.96  1.    0.998 0.899 0.9   0.89  0.901 0.95 ]",[0.929 0.846 0.839 0.83  0.81 ],[0.929 0.85  0.845 0.838 0.828],"[ 8490  8500  9000  9000  9000  8800  9060  9490  9490  9700  9500  9600
  9600 10000  9980  8990  9000  8900  9010  9500]",[9290 8460 8390 8300 8100],[9290 8500 8450 8380 8280]
506,드래곤플라이,"[0.99880952 1.         0.99166667 0.97857143 0.9952381  0.96666667
 0.9702381  0.95952381 0.95952381 0.94285714 0.92142857 0.90238095
 0.88095238 0.81904762 0.78095238 0.82619048 0.81309524 0.76309524
 0.69047619 0.725     ]",[0.75357143 0.75238095 0.75714286 0.73333333 0.73095238],[0.75714286 0.76785714 0.7797619  0.7797619  0.76071429],"[4195 4200 4165 4110 4180 4060 4075 4030 4030 3960 3870 3790 3700 3440
 3280 3470 3415 3205 2900 3045]",[3165 3160 3180 3080 3070],[3180 3225 3275 3275 3195]
507,드림시큐리티,"[0.98943108 1.         0.98943108 0.99370362 0.98425905 0.96739375
 0.9516528  0.9462559  0.92084551 0.91994603 0.92309422 0.89768383
 0.88823926 0.86935012 0.86710142 0.81650551 0.81448167 0.75646503
 0.70676861 0.732179  ]",[0.73959973 0.75961322 0.75736452 0.77108163 0.74477176],[0.75196762 0.87452215 0.77108163 0.79311896 0.76793344],"[4400 4447 4400 4419 4377 4302 4232 4208 4095 4091 4105 3992 3950 3866
 3856 3631 3622 3364 3143 3256]",[3289 3378 3368 3429 3312],[3344 3889 3429 3527 3415]
508,드림어스컴퍼니,"[0.98862344 0.98976109 1.         0.99317406 1.         0.97497156
 0.98293515 0.96359499 0.93970421 0.93970421 0.9738339  0.97155859
 0.96245734 0.92718999 0.92150171 0.91581342 0.91922639 0.88737201
 0.82707622 0.89192264]",[0.86461889 0.8930603  0.88282139 0.87599545 0.89192264],[0.91012514 0.89761092 0.9032992  0.9112628  0.89192264],"[8690 8700 8790 8730 8790 8570 8640 8470 8260 8260 8560 8540 8460 8150
 8100 8050 8080 7800 7270 7840]",[7600 7850 7760 7700 7840],[8000 7890 7940 8010 7840]
509,디딤,"[0.91184573 0.88980716 0.89256198 0.88567493 0.86639118 0.84297521
 0.82782369 0.85674931 0.88429752 0.90082645 0.91735537 0.96969697
 0.97520661 0.95592287 1.         0.99724518 0.93801653 0.84848485
 0.80440771 0.83057851]",[0.81955923 0.83333333 0.85399449 0.84022039 0.83057851],[0.83884298 0.83884298 0.86225895 0.85950413 0.83884298],"[3310 3230 3240 3215 3145 3060 3005 3110 3210 3270 3330 3520 3540 3470
 3630 3620 3405 3080 2920 3015]",[2975 3025 3100 3050 3015],[3045 3045 3130 3120 3045]
510,디바이스이엔지,"[0.98108055 0.98585918 0.97171835 1.         0.9953189  0.93582992
 0.9216891  0.93202653 0.88677589 0.89711332 0.88677589 0.89428516
 0.8829725  0.85371562 0.86132241 0.85664131 0.83586893 0.78301151
 0.71796372 0.7519017 ]",[0.75941096 0.76321436 0.77267408 0.76887068 0.76701775],[0.7961771  0.76311683 0.79334894 0.78291398 0.77725766],"[10060 10109  9964 10254 10206  9596  9451  9557  9093  9199  9093  9170
  9054  8754  8832  8784  8571  8029  7362  7710]",[7787 7826 7923 7884 7865],[8164 7825 8135 8028 7970]
511,디스플레이텍,"[0.99625468 0.9937578  1.         0.99750312 0.99250936 0.9937578
 0.99750312 0.97877653 0.97877653 0.98626717 0.99250936 0.97503121
 0.97503121 0.97503121 0.97128589 0.97253433 0.97627965 0.96254682
 0.95380774 0.95755306]",[0.96379526 0.97253433 0.97253433 0.98377029 0.98002497],[0.97253433 0.97253433 0.98127341 0.98377029 0.9937578 ],"[3990 3980 4005 3995 3975 3980 3995 3920 3920 3950 3975 3905 3905 3905
 3890 3895 3910 3855 3820 3835]",[3860 3895 3895 3940 3925],[3895 3895 3930 3940 3980]
512,디씨엠,"[0.996 0.992 0.996 0.992 0.992 0.996 0.996 0.992 0.996 0.996 1.    0.996
 0.992 0.992 0.988 0.992 0.992 0.984 0.988 0.976]",[0.98  0.992 0.988 0.984 0.984],[0.992 0.992 0.992 0.996 0.992],"[12450 12400 12450 12400 12400 12450 12450 12400 12450 12450 12500 12450
 12400 12400 12350 12400 12400 12300 12350 12200]",[12250 12400 12350 12300 12300],[12400 12400 12400 12450 12400]
513,디아이,"[1.         0.99287169 0.96639511 0.96843177 0.98167006 0.95417515
 0.94501018 0.95315682 0.93380855 0.94704684 0.9592668  0.94501018
 0.94093686 0.91446029 0.88594705 0.85539715 0.84826884 0.80448065
 0.75356415 0.79429735]",[0.78615071 0.8095723  0.80753564 0.80040733 0.80244399],[0.81262729 0.83910387 0.83095723 0.82484725 0.80855397],"[4910 4875 4745 4755 4820 4685 4640 4680 4585 4650 4710 4640 4620 4490
 4350 4200 4165 3950 3700 3900]",[3860 3975 3965 3930 3940],[3990 4120 4080 4050 3970]
514,디아이씨,"[0.93298644 0.9303059  0.92746768 0.92888679 0.94812362 0.94402397
 0.93708609 0.96988332 0.99463892 1.         0.9932198  0.99053926
 0.99180069 0.9782403  0.96042258 0.93440555 0.90838852 0.84815516
 0.77026175 0.79076001]",[0.79076001 0.79076001 0.83995585 0.84137496 0.84279407],[0.79880164 0.80290129 0.86187323 0.85635446 0.88095238],"[5917 5900 5882 5891 6013 5987 5943 6151 6308 6342 6299 6282 6290 6204
 6091 5926 5761 5379 4885 5015]",[5015 5015 5327 5336 5345],[5066 5092 5466 5431 5587]
515,디아이티,"[0.98769988 0.98400984 0.9495695  0.96063961 0.94710947 0.91758918
 0.96186962 0.94095941 0.9102091  0.90528905 0.91635916 0.94341943
 0.9495695  0.94833948 1.         0.97416974 0.92619926 0.88191882
 0.7896679  0.80196802]",[0.80565806 0.81795818 0.84501845 0.83763838 0.84624846],[0.83640836 0.83271833 0.85239852 0.85731857 0.84747847],"[8030 8000 7720 7810 7700 7460 7820 7650 7400 7360 7450 7670 7720 7710
 8130 7920 7530 7170 6420 6520]",[6550 6650 6870 6810 6880],[6800 6770 6930 6970 6890]
516,디알텍,"[0.9947644  1.         0.9973822  0.9973822  0.98429319 0.97120419
 0.9921466  0.96073298 0.95811518 0.95811518 0.95287958 0.95026178
 0.95287958 0.93455497 0.93455497 0.92408377 0.92146597 0.87958115
 0.79581152 0.82984293]",[0.82460733 0.85340314 0.84554974 0.88743455 0.86125654],[0.84554974 0.86387435 0.88743455 0.95811518 0.87958115],"[1900 1910 1905 1905 1880 1855 1895 1835 1830 1830 1820 1815 1820 1785
 1785 1765 1760 1680 1520 1585]",[1575 1630 1615 1695 1645],[1615 1650 1695 1830 1680]
517,디앤씨미디어,"[0.71587744 0.71866295 0.7270195  0.72423398 0.80779944 0.80779944
 0.81337047 0.84679666 0.96935933 0.93593315 1.         0.97771588
 0.97493036 0.93314763 0.91364903 0.89972145 0.91922006 0.89415042
 0.86629526 0.92200557]",[0.8356546  0.86908078 0.92200557 0.8551532  0.84122563],[0.91643454 0.87743733 0.93036212 0.9275766  0.85236769],"[12850 12900 13050 13000 14500 14500 14600 15200 17400 16800 17950 17550
 17500 16750 16400 16150 16500 16050 15550 16550]",[15000 15600 16550 15350 15100],[16450 15750 16700 16650 15300]
518,디에스케이,"[0.82794457 0.82794457 0.82794457 0.82794457 0.82794457 0.82794457
 0.82794457 0.82794457 1.         0.99422633 0.99422633 0.96997691
 0.90762125 0.89030023 0.86605081 0.85334873 0.80831409 0.75057737
 0.71593533 0.7886836 ]",[0.87066975 0.88337182 0.88452656 0.8891455  0.91339492],[0.92147806 0.89953811 0.91224018 0.89376443 0.91801386],"[7170 7170 7170 7170 7170 7170 7170 7170 8660 8610 8610 8400 7860 7710
 7500 7390 7000 6500 6200 6830]",[7540 7650 7660 7700 7910],[7980 7790 7900 7740 7950]
519,디에스티,"[0.94428706 0.94050992 0.92351275 0.91879131 0.91879131 0.92351275
 0.93578848 0.88857413 0.87157696 0.87629839 0.88007554 0.95750708
 0.97450425 0.95278565 1.         0.98677998 0.96128423 0.9490085
 0.88479698 0.91501416]",[0.90179415 1.04249292 1.05949008 1.01699717 1.00472144],[0.93578848 1.06326723 1.35410765 1.08120869 1.00377715],"[1000  996  978  973  973  978  991  941  923  928  932 1014 1032 1009
 1059 1045 1018 1005  937  969]",[ 955 1104 1122 1077 1064],[ 991 1126 1434 1145 1063]
520,디에이치피코리아,"[0.93687708 0.95016611 0.96013289 0.94352159 1.         0.98006645
 0.99003322 0.97009967 0.93687708 0.96345515 0.93355482 0.92026578
 0.90365449 0.89368771 0.87707641 0.87043189 0.8538206  0.78405316
 0.68106312 0.72093023]",[0.71760797 0.7076412  0.72425249 0.69767442 0.70431894],[0.74086379 0.73421927 0.75083056 0.73754153 0.71428571],"[14100 14300 14450 14200 15050 14750 14900 14600 14100 14500 14050 13850
 13600 13450 13200 13100 12850 11800 10250 10850]",[10800 10650 10900 10500 10600],[11150 11050 11300 11100 10750]
521,디에이테크놀로지,"[0.60850277 0.60665434 0.56950092 0.61219963 0.71053604 0.74214418
 0.75878004 0.75693161 0.77356747 0.74399261 0.84232902 0.8181146
 0.85341959 0.87005545 0.90166359 0.97597043 0.92772643 0.92772643
 0.94805915 1.        ]",[0.97597043 1.012939   1.00184843 0.87578558 0.83863216],[1.03142329 1.012939   1.03696858 0.98133087 0.87744917],"[16460 16410 15405 16560 19220 20075 20525 20475 20925 20125 22785 22130
 23085 23535 24390 26400 25095 25095 25645 27050]",[26400 27400 27100 23690 22685],[27900 27400 28050 26545 23735]
522,디에이피,"[0.97689769 0.98349835 0.98349835 1.         0.98184818 0.95709571
 0.95709571 0.94059406 0.92574257 0.93069307 0.94389439 0.95214521
 0.94389439 0.94554455 0.92574257 0.93894389 0.93234323 0.91419142
 0.8349835  0.80033003]",[0.78052805 0.81188119 0.82013201 0.82013201 0.81683168],[0.8019802  0.81848185 0.83828383 0.830033   0.81848185],"[2960 2980 2980 3030 2975 2900 2900 2850 2805 2820 2860 2885 2860 2865
 2805 2845 2825 2770 2530 2425]",[2365 2460 2485 2485 2475],[2430 2480 2540 2515 2480]
