,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
401,대성창투,"[0.8047619  0.79285714 0.80238095 0.80238095 0.81190476 0.80714286
 0.81904762 0.80238095 0.79047619 0.80714286 0.91190476 0.92142857
 0.99047619 1.         0.96904762 0.95714286 0.99761905 0.99285714
 0.97142857 0.95      ]",[0.98095238 1.01190476 0.97380952 0.96904762 0.92857143],[0.98095238 1.01428571 1.02380952 0.98333333 0.98809524],"[1690 1665 1685 1685 1705 1695 1720 1685 1660 1695 1915 1935 2080 2100
 2035 2010 2095 2085 2040 1995]",[2060 2125 2045 2035 1950],[2060 2130 2150 2065 2075]
402,대성파인텍,"[0.89869281 0.91830065 0.91176471 0.92156863 0.92810458 0.96078431
 1.         0.96405229 0.96405229 0.97385621 0.96405229 0.99346405
 0.97385621 0.95751634 0.96078431 0.95751634 0.94117647 0.92810458
 0.90196078 0.89542484]",[0.90849673 0.91503268 0.90522876 0.87908497 0.87908497],[0.91503268 0.91830065 0.91830065 0.91830065 0.89542484],"[1375 1405 1395 1410 1420 1470 1530 1475 1475 1490 1475 1520 1490 1465
 1470 1465 1440 1420 1380 1370]",[1390 1400 1385 1345 1345],[1400 1405 1405 1405 1370]
403,대성홀딩스,"[0.9887218  0.98746867 0.97117794 0.97869674 0.99498747 1.
 1.         0.98621554 0.98245614 0.97994987 0.98370927 0.98120301
 0.97744361 0.98621554 0.98746867 0.97243108 0.97117794 0.97619048
 0.97744361 0.97493734]",[0.99498747 0.97869674 0.99122807 0.96992481 0.98120301],[1.         1.         1.00877193 0.99874687 0.98997494],"[7890 7880 7750 7810 7940 7980 7980 7870 7840 7820 7850 7830 7800 7870
 7880 7760 7750 7790 7800 7780]",[7940 7810 7910 7740 7830],[7980 7980 8050 7970 7900]
404,대신밸런스제6호스팩,"[0.99035639 0.98784067 0.99496855 1.         1.         0.99035639
 0.98574423 0.97861635 0.99035639 0.98322851 0.99748428 0.98574423
 0.98322851 0.98322851 0.98071279 0.97861635 0.98071279 0.97861635
 0.97861635 0.98071279]",[0.98071279 0.98574423 0.98574423 0.97358491 0.98322851],[0.98071279 0.98532495 0.98532495 0.98532495 0.98322851],"[2362 2356 2373 2385 2385 2362 2351 2334 2362 2345 2379 2351 2345 2345
 2339 2334 2339 2334 2334 2339]",[2339 2351 2351 2322 2345],[2339 2350 2350 2350 2345]
405,대신밸런스제7호스팩,"[1.         0.99753086 0.99506173 0.99506173 0.99753086 0.99753086
 0.99259259 0.99259259 0.99753086 0.99753086 0.99506173 0.99753086
 0.99753086 0.99753086 0.99753086 0.99506173 0.99506173 0.99259259
 0.99506173 0.99259259]",[0.99753086 0.99753086 1.         1.         1.        ],[0.99753086 1.         1.         1.         1.        ],"[2025 2020 2015 2015 2020 2020 2010 2010 2020 2020 2015 2020 2020 2020
 2020 2015 2015 2010 2015 2010]",[2020 2020 2025 2025 2025],[2020 2025 2025 2025 2025]
406,대신정보통신,"[0.915625 0.94375  0.94375  0.946875 0.9625   0.946875 0.975    0.959375
 0.978125 0.978125 1.       0.965625 0.959375 0.921875 0.925    0.9
 0.903125 0.875    0.84375  0.85625 ]",[0.89375 0.9     0.88125 0.8625  0.875  ],[0.896875 0.90625  0.90625  0.88125  0.875   ],"[1465 1510 1510 1515 1540 1515 1560 1535 1565 1565 1600 1545 1535 1475
 1480 1440 1445 1400 1350 1370]",[1430 1440 1410 1380 1400],[1435 1450 1450 1410 1400]
407,대신증권,"[0.98046875 0.9765625  0.9765625  0.97265625 0.96875    1.
 1.         0.99609375 0.99609375 0.98828125 0.98046875 0.98828125
 0.96875    0.95703125 0.984375   0.98046875 0.96875    0.9765625
 0.953125   0.95703125]",[0.96484375 0.953125   0.95703125 0.94921875 0.94140625],[0.96484375 0.96875    0.9609375  0.9609375  0.95703125],"[12550 12500 12500 12450 12400 12800 12800 12750 12750 12650 12550 12650
 12400 12250 12600 12550 12400 12500 12200 12250]",[12350 12200 12250 12150 12050],[12350 12400 12300 12300 12250]
408,대아티아이,"[0.91276252 0.93053312 0.89499192 0.91114701 0.93214863 0.94345719
 0.94668821 0.98384491 0.95638126 0.98546042 0.95315024 0.95315024
 0.95476575 0.9644588  0.97415186 1.         0.97092084 0.92084006
 0.86914378 0.85783522]",[0.86914378 0.87075929 0.83198708 0.80775444 0.81421648],[0.87399031 0.87883683 0.87883683 0.83844911 0.82714055],"[5650 5760 5540 5640 5770 5840 5860 6090 5920 6100 5900 5900 5910 5970
 6030 6190 6010 5700 5380 5310]",[5380 5390 5150 5000 5040],[5410 5440 5440 5190 5120]
409,대양금속,"[0.8502994  0.90419162 0.94610778 0.97005988 0.91916168 0.98802395
 1.         0.99101796 0.98203593 0.96107784 0.96107784 0.93113772
 0.89520958 0.90419162 0.89520958 0.89820359 0.88622754 0.86227545
 0.82634731 0.80838323]",[0.89520958 0.9251497  1.         1.05389222 1.07784431],[0.9251497  0.9760479  1.04491018 1.17664671 1.10179641],"[14200 15100 15800 16200 15350 16500 16700 16550 16400 16050 16050 15550
 14950 15100 14950 15000 14800 14400 13800 13500]",[14950 15450 16700 17600 18000],[15450 16300 17450 19650 18400]
410,대양전기공업,"[0.92619926 0.91143911 0.91143911 0.91143911 0.91512915 0.91881919
 0.94464945 0.96309963 0.96678967 0.96678967 0.96309963 0.95940959
 0.95940959 0.98523985 1.         0.98154982 0.98154982 0.98523985
 0.96678967 0.96678967]",[0.97785978 0.98523985 0.98523985 0.98523985 0.9704797 ],[0.97785978 0.98523985 0.98523985 0.98523985 0.98154982],"[12550 12350 12350 12350 12400 12450 12800 13050 13100 13100 13050 13000
 13000 13350 13550 13300 13300 13350 13100 13100]",[13250 13350 13350 13350 13150],[13250 13350 13350 13350 13300]
411,대양제지,"[0.94331395 0.94186047 0.93895349 0.93459302 0.94767442 0.95494186
 0.95639535 0.95348837 0.95494186 0.98546512 1.         0.99854651
 0.99709302 0.9752907  0.96511628 0.93895349 0.9244186  0.90406977
 0.9244186  0.95348837]",[0.96802326 0.97093023 0.95930233 0.94767442 0.92877907],[0.97093023 0.97965116 0.9752907  0.96947674 0.94622093],"[3245 3240 3230 3215 3260 3285 3290 3280 3285 3390 3440 3435 3430 3355
 3320 3230 3180 3110 3180 3280]",[3330 3340 3300 3260 3195],[3340 3370 3355 3335 3255]
412,대영포장,"[0.90598291 0.91452991 0.91452991 0.91880342 0.91880342 0.93162393
 0.94871795 0.95726496 0.94871795 0.94017094 0.97863248 0.97008547
 0.96581197 0.95726496 0.96153846 0.96153846 0.99145299 0.95726496
 1.         0.95726496]",[0.96581197 0.97008547 0.98717949 0.98290598 0.95299145],[0.98717949 0.97863248 0.98717949 0.9957265  0.9957265 ],"[1060 1070 1070 1075 1075 1090 1110 1120 1110 1100 1145 1135 1130 1120
 1125 1125 1160 1120 1170 1120]",[1130 1135 1155 1150 1115],[1155 1145 1155 1165 1165]
413,대우건설,"[0.946875   0.93229167 0.925      0.90729167 0.90416667 0.94895833
 0.9875     0.98541667 0.99479167 1.         0.98020833 0.98125
 0.98229167 0.96979167 0.990625   0.98333333 0.975      0.96354167
 0.94375    0.95729167]",[0.96770833 0.96770833 0.96145833 0.95208333 0.92916667],[0.96875    0.98020833 0.984375   0.96041667 0.96458333],"[4545 4475 4440 4355 4340 4555 4740 4730 4775 4800 4705 4710 4715 4655
 4755 4720 4680 4625 4530 4595]",[4645 4645 4615 4570 4460],[4650 4705 4725 4610 4630]
414,대우부품,"[0.93  0.938 0.916 0.92  0.952 0.956 0.958 0.954 0.962 0.962 0.974 1.
 0.942 0.922 0.924 0.94  0.916 0.882 0.848 0.858]",[0.892 0.888 0.868 0.858 0.858],[0.906 0.898 0.896 0.876 0.874],"[2325 2345 2290 2300 2380 2390 2395 2385 2405 2405 2435 2500 2355 2305
 2310 2350 2290 2205 2120 2145]",[2230 2220 2170 2145 2145],[2265 2245 2240 2190 2185]
415,대우조선해양,"[1.         0.98327759 0.95652174 0.94147157 0.93812709 0.97324415
 0.97491639 0.96822742 0.97324415 0.97826087 0.96989967 0.97491639
 0.95986622 0.96153846 0.9548495  0.93812709 0.91471572 0.88795987
 0.86956522 0.87959866]",[0.88628763 0.90802676 0.90468227 0.89297659 0.8812709 ],[0.89632107 0.909699   0.91973244 0.909699   0.909699  ],"[29900 29400 28600 28150 28050 29100 29150 28950 29100 29250 29000 29150
 28700 28750 28550 28050 27350 26550 26000 26300]",[26500 27150 27050 26700 26350],[26800 27200 27500 27200 27200]
416,대웅,"[0.98596491 0.98596491 0.98596491 1.         0.99649123 0.97894737
 0.97894737 0.98245614 0.98596491 0.96842105 0.96842105 0.95087719
 0.94035088 0.94035088 0.95087719 0.95087719 0.94736842 0.92982456
 0.89473684 0.89122807]",[0.91929825 0.94736842 0.90877193 0.90175439 0.88421053],[0.92982456 0.94736842 0.94736842 0.92280702 0.9122807 ],"[14050 14050 14050 14250 14200 13950 13950 14000 14050 13800 13800 13550
 13400 13400 13550 13550 13500 13250 12750 12700]",[13100 13500 12950 12850 12600],[13250 13500 13500 13150 13000]
417,대웅제약,"[0.97377049 0.97704918 0.98032787 1.         0.98032787 0.94754098
 0.9442623  0.93770492 0.92786885 0.93114754 0.92459016 0.9147541
 0.8852459  0.89180328 0.89836066 0.9147541  0.90163934 0.88196721
 0.86885246 0.86229508]",[0.87540984 0.87868852 0.87868852 0.89180328 0.86885246],[0.87868852 0.8852459  0.88852459 0.90163934 0.89508197],"[148500 149000 149500 152500 149500 144500 144000 143000 141500 142000
 141000 139500 135000 136000 137000 139500 137500 134500 132500 131500]",[133500 134000 134000 136000 132500],[134000 135000 135500 137500 136500]
418,대원,"[0.87148594 0.87550201 0.93975904 0.96787149 0.97188755 0.99196787
 0.98795181 0.98795181 0.97991968 0.97188755 0.95983936 0.99196787
 1.         0.99196787 0.97188755 0.97188755 0.95983936 0.95582329
 0.92369478 0.91566265]",[0.93574297 0.93574297 0.91967871 0.92771084 0.91164659],[0.94779116 0.95180723 0.94779116 0.96385542 0.93975904],"[10850 10900 11700 12050 12100 12350 12300 12300 12200 12100 11950 12350
 12450 12350 12100 12100 11950 11900 11500 11400]",[11650 11650 11450 11550 11350],[11800 11850 11800 12000 11700]
419,대원강업,"[0.97948016 0.97948016 0.9753762  0.97811218 0.97674419 0.99042408
 0.99316005 0.98495212 0.99042408 0.99179207 0.99589603 1.
 0.99726402 0.99042408 0.9876881  0.98632011 0.98495212 0.96580027
 0.95759234 0.95759234]",[0.9630643  0.95622435 0.95348837 0.9493844  0.93433653],[0.96853625 0.96716826 0.96443228 0.9630643  0.94117647],"[3580 3580 3565 3575 3570 3620 3630 3600 3620 3625 3640 3655 3645 3620
 3610 3605 3600 3530 3500 3500]",[3520 3495 3485 3470 3415],[3540 3535 3525 3520 3440]
420,대원미디어,"[0.79761905 0.80238095 0.85119048 0.84404762 0.88333333 0.89166667
 0.92380952 0.94285714 0.99047619 0.99404762 1.         0.9547619
 0.95714286 0.92738095 0.96785714 0.97142857 0.94880952 0.90714286
 0.87142857 0.87142857]",[0.90714286 0.87857143 0.85238095 0.84404762 0.82738095],[0.91904762 0.92261905 0.88214286 0.87380952 0.84880952],"[6700 6740 7150 7090 7420 7490 7760 7920 8320 8350 8400 8020 8040 7790
 8130 8160 7970 7620 7320 7320]",[7620 7380 7160 7090 6950],[7720 7750 7410 7340 7130]
421,대원산업,"[0.90231788 0.9089404  0.91059603 0.91059603 0.91721854 0.93046358
 0.94039735 0.95364238 0.95529801 0.96854305 0.95860927 0.9718543
 0.96854305 0.96523179 0.99172185 0.9884106  0.99834437 0.99668874
 0.99172185 1.        ]",[1.00331126 0.99668874 0.9884106  0.99006623 1.00496689],[1.01655629 1.00331126 1.00165563 0.99668874 1.01986755],"[5450 5490 5500 5500 5540 5620 5680 5760 5770 5850 5790 5870 5850 5830
 5990 5970 6030 6020 5990 6040]",[6060 6020 5970 5980 6070],[6140 6060 6050 6020 6160]
422,대원전선,"[0.91764706 0.92941176 0.91764706 0.92941176 0.9372549  0.94901961
 0.95686275 0.96470588 0.96470588 0.97254902 0.96470588 0.96862745
 0.98823529 0.99215686 1.         1.         0.98431373 0.94901961
 0.92941176 0.94117647]",[0.95294118 0.95686275 0.94901961 0.9372549  0.94117647],[0.95686275 0.98039216 0.98431373 0.95686275 0.94509804],"[1170 1185 1170 1185 1195 1210 1220 1230 1230 1240 1230 1235 1260 1265
 1275 1275 1255 1210 1185 1200]",[1215 1220 1210 1195 1200],[1220 1250 1255 1220 1205]
423,대원제약,"[0.89936647 0.8964425  0.8934576  0.92598684 0.92306287 0.92598684
 0.94377437 0.97039474 0.97630361 0.98221248 0.9792885  0.99110624
 1.         1.         0.9792885  0.9792885  0.99110624 0.99110624
 0.98812135 0.98812135]",[1.         1.00883285 1.01181774 1.00883285 1.00292398],[1.00292398 1.00883285 1.01474172 1.01474172 1.01175682],"[14764 14716 14667 15201 15153 15201 15493 15930 16027 16124 16076 16270
 16416 16416 16076 16076 16270 16270 16221 16221]",[16416 16561 16610 16561 16464],[16464 16561 16658 16658 16609]
424,대원화성,"[0.92567568 0.93581081 0.93243243 0.93918919 0.93243243 0.93918919
 0.93581081 0.94256757 0.99324324 1.         0.98310811 0.97635135
 0.98986486 0.99324324 0.99324324 0.98986486 0.99324324 0.97297297
 0.92567568 0.93243243]",[0.95945946 0.96621622 0.96283784 0.94594595 0.95945946],[0.95945946 0.96621622 0.96959459 0.96283784 0.96283784],"[1370 1385 1380 1390 1380 1390 1385 1395 1470 1480 1455 1445 1465 1470
 1470 1465 1470 1440 1370 1380]",[1420 1430 1425 1400 1420],[1420 1430 1435 1425 1425]
425,대유,"[0.81654676 0.82014388 0.81294964 0.82374101 0.83453237 0.84892086
 0.84892086 0.88129496 0.85611511 0.86690647 0.85611511 0.85251799
 0.85251799 0.89928058 0.94244604 1.         0.94604317 0.89568345
 0.98561151 0.99640288]",[0.98201439 0.97841727 0.97841727 0.92805755 0.92086331],[1.01798561 1.         1.0323741  0.97841727 0.94604317],"[11350 11400 11300 11450 11600 11800 11800 12250 11900 12050 11900 11850
 11850 12500 13100 13900 13150 12450 13700 13850]",[13650 13600 13600 12900 12800],[14150 13900 14350 13600 13150]
426,대유에이텍,"[0.94402583 0.9386437  0.92787944 0.92142088 0.91926803 0.91926803
 0.92787944 0.94187298 0.97093649 0.96663079 1.         0.98277718
 0.98062433 0.97847147 0.98062433 0.97416577 0.98277718 0.96878364
 0.94725511 0.94617869]",[0.96124865 0.96878364 0.95371367 0.93649085 0.93218515],[0.96663079 0.97308934 0.96878364 0.95371367 0.93972013],"[877 872 862 856 854 854 862 875 902 898 929 913 911 909 911 905 913 900
 880 879]",[893 900 886 870 866],[898 904 900 886 873]
427,대유에이피,"[1.         0.99688797 0.98755187 0.96887967 0.9719917  0.96161826
 0.95435685 0.9439834  0.90248963 0.89107884 0.91804979 0.90975104
 0.91493776 0.9159751  0.89937759 0.90456432 0.90456432 0.83298755
 0.81950207 0.83817427]",[0.87448133 0.85477178 0.81120332 0.80705394 0.78630705],[0.8879668  0.87344398 0.85892116 0.83298755 0.82053942],"[9640 9610 9520 9340 9370 9270 9200 9100 8700 8590 8850 8770 8820 8830
 8670 8720 8720 8030 7900 8080]",[8430 8240 7820 7780 7580],[8560 8420 8280 8030 7910]
428,대유플러스,"[0.99487179 0.99230769 0.99358974 0.98589744 0.98205128 0.98333333
 0.98589744 0.99102564 1.         0.98717949 0.99230769 0.99358974
 1.         0.9974359  0.99230769 0.98717949 0.98461538 0.96923077
 0.96025641 0.93333333]",[0.95512821 0.95769231 0.94487179 0.92692308 0.91923077],[0.95769231 0.96538462 0.95897436 0.95384615 0.93333333],"[776 774 775 769 766 767 769 773 780 770 774 775 780 778 774 770 768 756
 749 728]",[745 747 737 723 717],[747 753 748 744 728]
429,대정화금,"[0.72207792 0.71428571 0.70909091 0.73246753 0.76103896 0.86493506
 0.86233766 0.9974026  1.         0.96103896 0.91168831 0.93506494
 0.84155844 0.83636364 0.83376623 0.84935065 0.80519481 0.79480519
 0.79220779 0.78701299]",[0.81558442 0.80519481 0.78181818 0.79480519 0.77142857],[0.82857143 0.82337662 0.81038961 0.82077922 0.78181818],"[13900 13750 13650 14100 14650 16650 16600 19200 19250 18500 17550 18000
 16200 16100 16050 16350 15500 15300 15250 15150]",[15700 15500 15050 15300 14850],[15950 15850 15600 15800 15050]
430,대주산업,"[0.83279743 0.83279743 0.85209003 0.8681672  0.88745981 0.90353698
 0.90675241 1.         1.         0.95819936 0.95176849 0.95819936
 0.93569132 0.92282958 0.93890675 0.94855305 0.91961415 0.88102894
 0.87459807 0.8778135 ]",[0.90032154 0.90353698 0.89710611 0.89710611 0.87138264],[0.90353698 0.91639871 0.90996785 0.91961415 0.90996785],"[1295 1295 1325 1350 1380 1405 1410 1555 1555 1490 1480 1490 1455 1435
 1460 1475 1430 1370 1360 1365]",[1400 1405 1395 1395 1355],[1405 1425 1415 1430 1415]
431,대주이엔티,"[0.73170732 0.75609756 0.75609756 0.75609756 0.75609756 0.75609756
 0.75609756 0.75609756 0.7703252  0.76829268 0.76219512 0.7601626
 0.7601626  0.76422764 0.81300813 0.81097561 0.81097561 0.77235772
 0.87804878 1.        ]",[0.85162602 0.84756098 0.73373984 0.80284553 0.69512195],[1.         0.84756098 0.73577236 0.80284553 0.69512195],"[1800 1860 1860 1860 1860 1860 1860 1860 1895 1890 1875 1870 1870 1880
 2000 1995 1995 1900 2160 2460]",[2095 2085 1805 1975 1710],[2460 2085 1810 1975 1710]
432,대주전자재료,"[0.94933333 0.93866667 0.96       0.984      1.         0.98933333
 0.992      0.97333333 0.944      0.944      0.91733333 0.91733333
 0.90666667 0.91733333 0.90666667 0.88533333 0.88533333 0.86133333
 0.81066667 0.808     ]",[0.824      0.83466667 0.816      0.81333333 0.79733333],[0.832      0.83733333 0.84       0.832      0.82666667],"[17800 17600 18000 18450 18750 18550 18600 18250 17700 17700 17200 17200
 17000 17200 17000 16600 16600 16150 15200 15150]",[15450 15650 15300 15250 14950],[15600 15700 15750 15600 15500]
433,대창,"[0.94163424 0.94163424 0.94941634 0.94552529 0.93385214 0.9688716
 0.9688716  0.97276265 0.94552529 0.95330739 0.96498054 0.96498054
 1.         0.9688716  0.9688716  0.9766537  0.92607004 0.89883268
 0.89494163 0.89105058]",[0.91439689 0.91828794 0.92217899 0.91828794 0.90661479],[0.91828794 0.93385214 0.93385214 0.92607004 0.92996109],"[1210 1210 1220 1215 1200 1245 1245 1250 1215 1225 1240 1240 1285 1245
 1245 1255 1190 1155 1150 1145]",[1175 1180 1185 1180 1165],[1180 1200 1200 1190 1195]
434,대창단조,"[0.9148581  0.92487479 0.95325543 0.95659432 0.96661102 0.97495826
 0.97662771 0.98330551 0.99833055 0.98664441 0.9933222  0.98497496
 0.97829716 1.         0.98831386 0.98163606 0.97996661 0.97328881
 0.97328881 0.97829716]",[0.98330551 0.97328881 0.97328881 0.97495826 0.95826377],[0.98664441 0.98664441 0.98163606 0.98163606 0.97495826],"[27400 27700 28550 28650 28950 29200 29250 29450 29900 29550 29750 29500
 29300 29950 29600 29400 29350 29150 29150 29300]",[29450 29150 29150 29200 28700],[29550 29550 29400 29400 29200]
435,대창솔루션,"[0.91875    0.94791667 0.97083333 0.97708333 1.         0.98333333
 0.975      0.95833333 0.97083333 0.97083333 0.97708333 0.97291667
 0.97083333 0.99791667 0.97708333 0.99166667 0.96875    0.95833333
 0.91666667 0.91875   ]",[0.94375    0.94791667 0.91666667 0.87916667 0.86666667],[1.01041667 0.97916667 0.95208333 0.92708333 0.89166667],"[441 455 466 469 480 472 468 460 466 466 469 467 466 479 469 476 465 460
 440 441]",[453 455 440 422 416],[485 470 457 445 428]
436,대창스틸,"[0.93140794 0.94223827 0.93501805 0.93862816 0.94043321 0.95126354
 0.96209386 0.97472924 0.97833935 0.98555957 0.9801444  0.97833935
 0.97833935 0.97472924 0.9765343  1.         0.99458484 0.96570397
 0.96028881 0.94043321]",[0.94765343 0.95126354 0.95126354 0.92599278 0.92779783],[0.95848375 0.95487365 0.95487365 0.94945848 0.94404332],"[2580 2610 2590 2600 2605 2635 2665 2700 2710 2730 2715 2710 2710 2700
 2705 2770 2755 2675 2660 2605]",[2625 2635 2635 2565 2570],[2655 2645 2645 2630 2615]
437,대한과학,"[0.93310463 0.93653516 0.92281304 0.93310463 0.9193825  0.9193825
 0.93138937 0.95540309 0.96054889 0.95197256 1.         0.96569468
 0.95368782 0.95197256 0.9348199  0.9296741  0.93310463 0.92281304
 0.89193825 0.89022298]",[0.89365352 0.90394511 0.90566038 0.88850772 0.86106346],[0.89536878 0.90909091 0.90737564 0.90909091 0.90051458],"[5440 5460 5380 5440 5360 5360 5430 5570 5600 5550 5830 5630 5560 5550
 5450 5420 5440 5380 5200 5190]",[5210 5270 5280 5180 5020],[5220 5300 5290 5300 5250]
438,대한광통신,"[0.96       0.96848485 0.95515152 0.97212121 0.97939394 1.
 0.97939394 0.97090909 0.95272727 0.95757576 0.95272727 0.95515152
 0.95151515 0.88242424 0.84969697 0.84606061 0.84606061 0.83151515
 0.79757576 0.79757576]",[0.82424242 0.85333333 0.84363636 0.80969697 0.79272727],[0.82424242 0.85333333 0.85818182 0.83636364 0.81454545],"[3960 3995 3940 4010 4040 4125 4040 4005 3930 3950 3930 3940 3925 3640
 3505 3490 3490 3430 3290 3290]",[3400 3520 3480 3340 3270],[3400 3520 3540 3450 3360]
439,대한그린파워,"[0.85368664 0.89170507 0.92741935 0.85368664 0.85599078 0.85253456
 0.8859447  0.890553   0.94585253 0.94470046 0.95276498 0.98963134
 1.         0.95046083 0.99078341 0.99078341 0.98387097 0.9781106
 0.94354839 0.91013825]",[0.95967742 0.9562212  0.93548387 0.91935484 0.89631336],[0.96198157 0.97695853 0.96313364 0.96774194 0.95391705],"[741 774 805 741 743 740 769 773 821 820 827 859 868 825 860 860 854 849
 819 790]",[833 830 812 798 778],[835 848 836 840 828]
440,대한뉴팜,"[0.95850622 0.94190871 0.97095436 0.9626556  0.96680498 0.97095436
 0.95435685 0.99170124 1.         0.95850622 0.93360996 0.93775934
 0.95435685 0.92946058 0.93360996 0.93775934 0.88381743 0.85477178
 0.84232365 0.85062241]",[0.85062241 0.85477178 0.85477178 0.86721992 0.8340249 ],[0.85062241 0.85892116 0.86307054 0.99585062 0.85062241],"[11550 11350 11700 11600 11650 11700 11500 11950 12050 11550 11250 11300
 11500 11200 11250 11300 10650 10300 10150 10250]",[10250 10300 10300 10450 10050],[10250 10350 10400 12000 10250]
441,대한방직,"[0.99480519 1.         0.99220779 0.98961039 0.99220779 0.9974026
 0.99480519 1.         0.99480519 0.99480519 0.9974026  0.9974026
 0.99480519 0.9974026  1.         1.         0.9974026  0.99220779
 0.99220779 0.99480519]",[1.0025974  1.0025974  1.         1.00779221 0.9974026 ],[1.00519481 1.01818182 1.01558442 1.01038961 1.01558442],"[19150 19250 19100 19050 19100 19200 19150 19250 19150 19150 19200 19200
 19150 19200 19250 19250 19200 19100 19100 19150]",[19300 19300 19250 19400 19200],[19350 19600 19550 19450 19550]
442,대한약품,"[0.95092025 0.95245399 0.95552147 0.96625767 0.95552147 0.9601227
 0.95858896 0.9708589  0.99079755 0.98466258 0.9708589  0.99539877
 0.99079755 0.99693252 0.99079755 0.99693252 1.         0.98773006
 0.96779141 0.9493865 ]",[0.95705521 0.95398773 0.95245399 0.95092025 0.94018405],[0.96165644 0.96472393 0.96472393 0.96165644 0.96472393],"[31000 31050 31150 31500 31150 31300 31250 31650 32300 32100 31650 32450
 32300 32500 32300 32500 32600 32200 31550 30950]",[31200 31100 31050 31000 30650],[31350 31450 31450 31350 31450]
443,대한유화,"[0.97975709 0.9757085  0.94331984 0.96356275 0.97975709 0.96761134
 0.95951417 0.97165992 0.97975709 1.         0.97975709 0.9757085
 0.96356275 0.97975709 0.99190283 0.98380567 0.9757085  0.96356275
 0.94331984 0.94331984]",[0.93927126 0.93927126 0.95546559 0.94331984 0.951417  ],[0.94736842 0.95951417 0.95546559 0.951417   0.95951417],"[121000 120500 116500 119000 121000 119500 118500 120000 121000 123500
 121000 120500 119000 121000 122500 121500 120500 119000 116500 116500]",[116000 116000 118000 116500 117500],[117000 118500 118000 117500 118500]
444,대한전선,"[0.89939024 0.89176829 0.9527439  0.97103659 0.95121951 0.96341463
 0.98018293 0.97560976 0.97865854 0.9847561  1.         0.98780488
 0.96189024 0.96341463 0.97865854 0.97103659 0.96646341 0.94207317
 0.92378049 0.91920732]",[0.92987805 0.94512195 0.94359756 0.93445122 0.92378049],[0.93140244 0.94664634 0.95121951 0.94512195 0.93445122],"[590 585 625 637 624 632 643 640 642 646 656 648 631 632 642 637 634 618
 606 603]",[610 620 619 613 606],[611 621 624 620 613]
445,대한제강,"[0.96524487 0.96840442 0.96840442 0.96840442 0.96682464 0.96682464
 0.9699842  0.97630332 0.9778831  0.99368088 0.99684044 0.99684044
 1.         1.         0.98262243 0.96208531 0.95418641 0.92575039
 0.92417062 0.92259084]",[0.92101106 0.9399684  0.93838863 0.93048973 0.91627172],[0.95260664 0.94470774 0.9478673  0.93522907 0.92733017],"[6110 6130 6130 6130 6120 6120 6140 6180 6190 6290 6310 6310 6330 6330
 6220 6090 6040 5860 5850 5840]",[5830 5950 5940 5890 5800],[6030 5980 6000 5920 5870]
446,대한제당,"[0.99202128 0.97606383 0.9787234  0.98138298 0.9787234  0.97340426
 0.98404255 0.98404255 0.98670213 0.99202128 0.99468085 0.98670213
 0.97340426 0.98670213 0.99734043 1.         0.99468085 0.99202128
 0.99468085 0.98670213]",[0.9893617  0.98670213 0.9787234  0.98670213 0.97340426],[0.99202128 0.99202128 0.98670213 0.98670213 0.98670213],"[18650 18350 18400 18450 18400 18300 18500 18500 18550 18650 18700 18550
 18300 18550 18750 18800 18700 18650 18700 18550]",[18600 18550 18400 18550 18300],[18650 18650 18550 18550 18550]
447,대한제분,"[0.9625   0.95625  0.95625  0.959375 0.959375 0.975    0.98125  0.965625
 1.       0.996875 0.98125  0.975    0.96875  0.98125  0.959375 0.971875
 0.975    0.978125 0.975    0.975   ]",[0.975    0.96875  0.96875  0.971875 0.959375],[0.98125  0.978125 0.98125  0.975    0.975   ],"[154000 153000 153000 153500 153500 156000 157000 154500 160000 159500
 157000 156000 155000 157000 153500 155500 156000 156500 156000 156000]",[156000 155000 155000 155500 153500],[157000 156500 157000 156000 156000]
448,대한항공,"[0.92962487 0.91850835 0.90553169 0.92218433 0.9259046  0.95925417
 0.97218655 0.9703707  0.99813986 0.99813986 0.97776695 0.97962709
 0.9703707  0.95181363 1.         0.97404668 0.97404668 0.93888126
 0.92218433 0.92218433]",[0.94441738 0.94627751 0.93888126 0.9407414  0.91664821],[0.9499535  0.95367377 0.95367377 0.94627751 0.94627751],"[20990 20739 20446 20822 20906 21659 21951 21910 22537 22537 22077 22119
 21910 21491 22579 21993 21993 21199 20822 20822]",[21324 21366 21199 21241 20697],[21449 21533 21533 21366 21366]
449,대한해운,"[0.93710692 0.93710692 0.93501048 0.93081761 0.91404612 0.93920335
 0.92872117 0.92243187 0.9245283  0.93501048 0.91823899 0.97274633
 1.         0.96645702 0.96436059 0.96645702 0.96226415 0.92662474
 0.91404612 0.91823899]",[0.93501048 0.93501048 0.93501048 0.93501048 0.91614256],[0.93710692 0.94129979 0.94129979 0.94129979 0.93920335],"[2235 2235 2230 2220 2180 2240 2215 2200 2205 2230 2190 2320 2385 2305
 2300 2305 2295 2210 2180 2190]",[2230 2230 2230 2230 2185],[2235 2245 2245 2245 2240]
