,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
175,SK하이닉스,"[1.         0.96774194 0.97947214 0.96041056 0.9516129  0.97067449
 0.96041056 0.90615836 0.91202346 0.89589443 0.88416422 0.85923754
 0.8797654  0.8856305  0.88123167 0.90322581 0.88709677 0.88856305
 0.84604106 0.85483871]",[0.86070381 0.86803519 0.93255132 0.95747801 0.95454545],[0.87536657 0.88709677 0.93548387 0.96187683 0.96627566],"[68200 66000 66800 65500 64900 66200 65500 61800 62200 61100 60300 58600
 60000 60400 60100 61600 60500 60600 57700 58300]",[58700 59200 63600 65300 65100],[59700 60500 63800 65600 65900]
176,SM C&C,"[1.         0.96744186 0.97906977 0.95813953 0.95116279 0.94883721
 0.95348837 0.93255814 0.9372093  0.92790698 0.93023256 0.9372093
 0.93255814 0.9255814  0.92093023 0.91627907 0.93953488 0.92790698
 0.91860465 0.94186047]",[0.95813953 0.95813953 0.96511628 0.95581395 0.9744186 ],[0.9627907  0.9627907  0.96744186 0.96511628 0.98139535],"[2150 2080 2105 2060 2045 2040 2050 2005 2015 1995 2000 2015 2005 1990
 1980 1970 2020 1995 1975 2025]",[2060 2060 2075 2055 2095],[2070 2070 2080 2075 2110]
177,SM Life Design,"[1.         0.96932515 0.95398773 0.95398773 0.92638037 0.93865031
 0.95705521 0.9601227  0.96625767 0.93865031 0.94785276 0.93865031
 0.92638037 0.90490798 0.88343558 0.89570552 0.91104294 0.91717791
 0.91411043 0.91104294]",[0.92638037 0.92638037 0.94171779 0.93865031 0.96319018],[0.93251534 0.95092025 0.95398773 0.95092025 0.96319018],"[1630 1580 1555 1555 1510 1530 1560 1565 1575 1530 1545 1530 1510 1475
 1440 1460 1485 1495 1490 1485]",[1510 1510 1535 1530 1570],[1520 1550 1555 1550 1570]
178,SPC삼립,"[0.9922179  0.96108949 0.94552529 0.92996109 0.94552529 0.95719844
 0.9922179  0.99610895 0.98054475 0.98054475 0.9766537  0.98832685
 1.         1.         0.99610895 0.98054475 0.9922179  0.9766537
 0.97276265 0.9922179 ]",[0.99610895 0.99610895 1.         1.0077821  1.0155642 ],[1.01167315 1.0155642  1.01945525 1.01945525 1.01945525],"[127500 123500 121500 119500 121500 123000 127500 128000 126000 126000
 125500 127000 128500 128500 128000 126000 127500 125500 125000 127500]",[128000 128000 128500 129500 130500],[130000 130500 131000 131000 131000]
179,STX,"[1.         0.94927536 0.94202899 0.91304348 0.91666667 0.94927536
 0.94202899 0.93478261 0.91666667 0.89855072 0.89130435 0.86594203
 0.83333333 0.81521739 0.81521739 0.82246377 0.85144928 0.82608696
 0.84057971 0.85144928]",[0.85869565 0.87318841 0.87318841 0.86956522 0.87681159],[0.87318841 0.88043478 0.88043478 0.88768116 0.88043478],"[13800 13100 13000 12600 12650 13100 13000 12900 12650 12400 12300 11950
 11500 11250 11250 11350 11750 11400 11600 11750]",[11850 12050 12050 12000 12100],[12050 12150 12150 12250 12150]
180,STX엔진,"[0.91545575 0.90488771 0.90224571 0.89299868 0.86261559 0.89167768
 0.92470277 0.98150594 1.         0.998679   0.97093791 0.94583884
 0.91017173 0.88110964 0.86261559 0.87318362 0.89167768 0.88507266
 0.85336856 0.85336856]",[0.87318362 0.86261559 0.8652576  0.8652576  0.87054161],[0.88639366 0.89167768 0.87186262 0.86922061 0.87054161],"[6930 6850 6830 6760 6530 6750 7000 7430 7570 7560 7350 7160 6890 6670
 6530 6610 6750 6700 6460 6460]",[6610 6530 6550 6550 6590],[6710 6750 6600 6580 6590]
181,STX중공업,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.7        0.64431818 0.63636364
 0.6        0.59204545]",[0.60340909 0.61590909 0.61022727 0.62272727 0.61136364],[0.625      0.66931818 0.64204545 0.63295455 0.62840909],"[8800 8800 8800 8800 8800 8800 8800 8800 8800 8800 8800 8800 8800 8800
 8800 6160 5670 5600 5280 5210]",[5310 5420 5370 5480 5380],[5500 5890 5650 5570 5530]
182,SV인베스트먼트,"[0.96252927 1.         0.99297424 0.9264637  0.85714286 0.86885246
 0.88056206 0.8618267  0.83981265 0.84449649 0.84074941 0.83512881
 0.81264637 0.80093677 0.76580796 0.7882904  0.80327869 0.82810304
 0.81264637 0.81264637]",[0.81733021 0.81967213 0.82107728 0.91334895 0.89367681],[0.83138173 0.82997658 0.82669789 0.98922717 0.90632319],"[2055 2135 2120 1978 1830 1855 1880 1840 1793 1803 1795 1783 1735 1710
 1635 1683 1715 1768 1735 1735]",[1745 1750 1753 1950 1908],[1775 1772 1765 2112 1935]
183,TBH글로벌,"[1.         0.9783237  0.96965318 0.93786127 0.91618497 0.94797688
 0.97543353 0.98265896 0.94942197 0.93208092 0.92485549 0.92485549
 0.90751445 0.8916185  0.86127168 0.85260116 0.86416185 0.86416185
 0.85260116 0.8367052 ]",[0.85549133 0.83236994 0.8265896  0.82369942 0.83236994],[0.86416185 0.86705202 0.83815029 0.83526012 0.83526012],"[3460 3385 3355 3245 3170 3280 3375 3400 3285 3225 3200 3200 3140 3085
 2980 2950 2990 2990 2950 2895]",[2960 2880 2860 2850 2880],[2990 3000 2900 2890 2890]
184,TCC스틸,"[0.98507463 1.         0.98970664 0.97478127 0.97992795 0.99485332
 0.99485332 0.9871333  0.98507463 0.98250129 0.98250129 0.97735461
 0.98507463 0.97992795 0.96963459 0.99485332 1.         0.99485332
 0.98970664 0.96757591]",[0.97220793 0.97478127 0.97478127 0.97992795 0.97992795],[0.9871333  0.98455996 0.98198662 0.97941328 0.98970664],"[1914 1943 1923 1894 1904 1933 1933 1918 1914 1909 1909 1899 1914 1904
 1884 1933 1943 1933 1923 1880]",[1889 1894 1894 1904 1904],[1918 1913 1908 1903 1923]
185,THE E&M,"[0.89904988 0.87885986 0.87885986 0.87054632 0.847981   0.85866983
 0.86342043 0.85629454 0.83966746 0.81947743 0.82779097 0.8456057
 0.9192399  0.9584323  0.96199525 0.96437055 1.         0.97268409
 0.95961995 0.94418052]",[0.94299287 0.92042755 0.92042755 0.92280285 0.90261283],[0.9631829  0.95961995 0.93586698 0.93349169 0.94180523],"[757 740 740 733 714 723 727 721 707 690 697 712 774 807 810 812 842 819
 808 795]",[794 775 775 777 760],[811 808 788 786 793]
186,THE MIDONG,"[0.94988345 0.95571096 0.94172494 0.87762238 0.9009324  0.92890443
 0.93939394 0.92890443 0.92424242 1.         0.90909091 0.84032634
 0.82634033 0.74708625 0.74358974 0.72960373 0.77389277 0.80652681
 0.79370629 0.81351981]",[0.85081585 0.8041958  0.81818182 0.81351981 0.81351981],[0.87062937 0.87412587 0.82750583 0.82750583 0.82750583],"[4075 4100 4040 3765 3865 3985 4030 3985 3965 4290 3900 3605 3545 3205
 3190 3130 3320 3460 3405 3490]",[3650 3450 3510 3490 3490],[3735 3750 3550 3550 3550]
187,TJ미디어,"[0.94323144 0.94177584 0.94323144 0.93740902 0.91848617 0.91994178
 0.9286754  0.930131   0.91703057 0.93304221 0.94468705 0.96652111
 0.99272198 0.98689956 0.94905386 0.96652111 0.99708879 1.
 0.99417758 0.99272198]",[1.01601164 1.00436681 1.01892285 1.01601164 1.00727802],[1.03930131 1.01892285 1.02765648 1.02620087 1.02765648],"[3240 3235 3240 3220 3155 3160 3190 3195 3150 3205 3245 3320 3410 3390
 3260 3320 3425 3435 3415 3410]",[3490 3450 3500 3490 3460],[3570 3500 3530 3525 3530]
188,TPC,"[0.98807947 0.94834437 0.95231788 0.93509934 0.95099338 0.95629139
 0.98675497 0.98278146 0.97350993 0.94834437 0.98013245 0.98675497
 0.99602649 0.99205298 0.95761589 0.98940397 0.99735099 1.
 0.99072848 0.99337748]",[1.03311258 1.0384106  1.04370861 1.05165563 1.05960265],[1.04768212 1.04503311 1.05165563 1.05562914 1.12847682],"[3730 3580 3595 3530 3590 3610 3725 3710 3675 3580 3700 3725 3760 3745
 3615 3735 3765 3775 3740 3750]",[3900 3920 3940 3970 4000],[3955 3945 3970 3985 4260]
189,TS인베스트먼트,"[1.         0.97107438 0.95661157 0.92768595 0.9214876  0.92975207
 0.94008264 0.92768595 0.95454545 0.98966942 0.95661157 0.96900826
 0.96694215 0.9607438  0.94008264 0.95247934 0.97107438 0.97933884
 0.99173554 0.98966942]",[1.03719008 1.03512397 1.05785124 1.05371901 1.03719008],[1.03719008 1.08677686 1.05785124 1.07231405 1.07024793],"[2420 2350 2315 2245 2230 2250 2275 2245 2310 2395 2315 2345 2340 2325
 2275 2305 2350 2370 2400 2395]",[2510 2505 2560 2550 2510],[2510 2630 2560 2595 2590]
190,TS트릴리온,"[0.95110594 0.94062864 0.93015134 0.95459837 0.94295693 0.97555297
 0.96623981 1.         0.96623981 0.95227008 0.96623981 0.94295693
 0.93830035 0.92665891 0.88474971 0.88474971 0.94295693 0.95227008
 0.96623981 0.97322468]",[0.97555297 0.98835856 0.98835856 0.98835856 0.98835856],[0.97788126 1.00116414 0.9895227  0.9895227  1.00116414],"[4085 4040 3995 4100 4050 4190 4150 4295 4150 4090 4150 4050 4030 3980
 3800 3800 4050 4090 4150 4180]",[4190 4245 4245 4245 4245],[4200 4300 4250 4250 4300]
191,UCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4200 4200]",[4200 4200 4200 4200 4200],[0 0 0 0 0]
192,WI,"[0.83083749 0.80698835 0.81586245 0.83693844 0.83582917 0.83416528
 0.83582917 0.83693844 0.83416528 0.83693844 0.85967831 0.89517471
 0.96561287 0.96894065 0.97947865 0.97171381 1.         0.99445369
 0.93566278 0.91347754]",[0.8985025  0.9057127  0.90737659 0.93566278 1.        ],[0.92789795 0.92789795 0.92068774 0.93732668 1.06600111],"[1498 1455 1471 1509 1507 1504 1507 1509 1504 1509 1550 1614 1741 1747
 1766 1752 1803 1793 1687 1647]",[1620 1633 1636 1687 1803],[1673 1673 1660 1690 1922]
193,WISCOM,"[0.9544484  0.9544484  0.9772242  0.96156584 0.9772242  0.95978648
 0.97544484 1.         0.99466192 0.98932384 0.96654804 0.98754448
 0.9911032  0.98398577 0.99288256 0.99822064 0.97864769 0.98042705
 0.96441281 0.93950178]",[0.97864769 0.97153025 0.94483986 0.94483986 0.95017794],[0.97864769 0.99466192 0.96797153 0.95373665 0.9519573 ],"[2682 2682 2746 2702 2746 2697 2741 2810 2795 2780 2716 2775 2785 2765
 2790 2805 2750 2755 2710 2640]",[2750 2730 2655 2655 2670],[2750 2795 2720 2680 2675]
194,W홀딩컴퍼니,"[1.         0.9733777  0.97171381 0.94342762 0.93011647 0.93843594
 0.93178037 0.92013311 0.90515807 0.90183028 0.90183028 0.88352745
 0.88851913 0.87354409 0.84359401 0.86522463 0.92013311 0.91014975
 0.89351082 0.89351082]",[0.91014975 0.92845258 0.93178037 0.9234609  0.93843594],[0.91846922 0.93677205 0.94176373 0.93677205 0.94009983],"[601 585 584 567 559 564 560 553 544 542 542 531 534 525 507 520 553 547
 537 537]",[547 558 560 555 564],[552 563 566 563 565]
195,YBM넷,"[0.50441362 0.49810845 0.50063052 0.49810845 0.49936948 0.50567465
 0.50819672 0.50063052 0.54602774 0.70870113 0.77427491 0.86002522
 0.81967213 0.75031526 0.7667087  0.81715006 0.76796974 0.78814628
 0.76923077 1.        ]",[1.03278689 0.95712484 0.94577554 0.90794451 0.88272383],[1.13240858 1.04539723 0.99369483 0.9445145  0.93947037],"[2000 1975 1985 1975 1980 2005 2015 1985 2165 2810 3070 3410 3250 2975
 3040 3240 3045 3125 3050 3965]",[4095 3795 3750 3600 3500],[4490 4145 3940 3745 3725]
196,YG PLUS,"[1.         0.98337292 0.99049881 0.96437055 0.98337292 0.97862233
 0.98099762 0.95961995 0.94536817 0.9239905  0.94774347 0.92874109
 0.95961995 0.95724466 0.93111639 0.95249406 0.95724466 0.94299287
 0.97624703 0.99049881]",[0.98812352 0.97862233 1.0023753  0.98337292 0.98574822],[1.01187648 0.9976247  1.00712589 1.01187648 0.9976247 ],"[2105 2070 2085 2030 2070 2060 2065 2020 1990 1945 1995 1955 2020 2015
 1960 2005 2015 1985 2055 2085]",[2080 2060 2110 2070 2075],[2130 2100 2120 2130 2100]
197,YTN,"[0.97716895 0.95205479 1.         0.98630137 0.92237443 0.94063927
 0.93607306 0.92922374 0.9109589  0.89726027 0.92694064 0.92237443
 0.91780822 0.94748858 0.91780822 0.92237443 0.95890411 0.93607306
 0.95205479 0.94063927]",[0.96118721 0.97716895 0.97716895 0.97260274 0.98173516],[1.         1.         0.99315068 0.99086758 0.98630137],"[2140 2085 2190 2160 2020 2060 2050 2035 1995 1965 2030 2020 2010 2075
 2010 2020 2100 2050 2085 2060]",[2105 2140 2140 2130 2150],[2190 2190 2175 2170 2160]
198,YW,"[1.         0.97160494 0.97654321 0.95925926 0.95432099 0.93703704
 0.92839506 0.91851852 0.89259259 0.88888889 0.8962963  0.94567901
 0.95432099 0.92839506 0.92469136 0.97777778 0.97777778 0.98148148
 0.99135802 0.99259259]",[0.98888889 0.97037037 0.99382716 0.9962963  0.98765432],[1.00493827 0.99753086 0.99506173 0.9962963  1.01728395],"[4050 3935 3955 3885 3865 3795 3760 3720 3615 3600 3630 3830 3865 3760
 3745 3960 3960 3975 4015 4020]",[4005 3930 4025 4035 4000],[4070 4040 4030 4035 4120]
199,iMBC,"[0.83273381 0.82014388 0.85971223 0.83453237 0.82014388 0.82014388
 0.87230216 0.85251799 0.83273381 0.82014388 0.84172662 0.84352518
 0.83093525 0.82194245 0.80035971 0.81294964 0.81115108 0.82014388
 1.         0.91007194]",[0.95503597 0.95323741 0.99640288 0.98201439 0.96043165],[1.03956835 0.98201439 1.03597122 0.99460432 0.98381295],"[2315 2280 2390 2320 2280 2280 2425 2370 2315 2280 2340 2345 2310 2285
 2225 2260 2255 2280 2780 2530]",[2655 2650 2770 2730 2670],[2890 2730 2880 2765 2735]
200,가비아,"[1.         0.97593985 0.96992481 0.96691729 0.95037594 0.96090226
 0.96842105 0.95037594 0.93684211 0.91578947 0.93082707 0.93533835
 0.92481203 0.91879699 0.90225564 0.93984962 0.95639098 0.98345865
 0.9518797  0.95338346]",[0.97593985 0.97443609 0.97894737 0.97593985 0.98345865],[0.98496241 0.99548872 0.98646617 0.98195489 0.98646617],"[6650 6490 6450 6430 6320 6390 6440 6320 6230 6090 6190 6220 6150 6110
 6000 6250 6360 6540 6330 6340]",[6490 6480 6510 6490 6540],[6550 6620 6560 6530 6560]
201,가온미디어,"[0.80274828 0.79787633 0.8039975  0.79537789 0.79175515 0.80024984
 0.83210493 0.83947533 0.85421611 0.85546533 1.         0.9988757
 0.98775765 0.95715178 0.93266708 0.98051218 0.97926296 0.94615865
 0.95590256 0.97801374]",[0.9755153  0.97314179 0.9828857  0.99387883 0.99025609],[1.         0.99138039 0.98650843 0.99512804 0.99875078],"[6426 6387 6436 6367 6338 6406 6661 6720 6838 6848 8005 7996 7907 7662
 7466 7849 7839 7574 7652 7829]",[7809 7790 7868 7956 7927],[8005 7936 7897 7966 7995]
202,가온전선,"[1.         0.9862259  0.98898072 0.96969697 0.93939394 0.94214876
 0.9476584  0.93663912 0.92837466 0.92837466 0.95316804 0.95867769
 0.96418733 0.9476584  0.94214876 0.93663912 0.93663912 0.9338843
 0.92561983 0.92561983]",[0.93112948 0.93663912 0.95867769 0.95592287 0.97245179],[0.93663912 0.93939394 0.96418733 0.95867769 0.97245179],"[18150 17900 17950 17600 17050 17100 17200 17000 16850 16850 17300 17400
 17500 17200 17100 17000 17000 16950 16800 16800]",[16900 17000 17400 17350 17650],[17000 17050 17500 17400 17650]
203,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
204,강남제비스코,"[1.         0.97859922 0.96692607 0.95719844 0.95330739 0.95136187
 0.9688716  0.96108949 0.9688716  0.94941634 0.9766537  0.98832685
 0.97276265 0.97470817 0.9688716  0.9688716  0.97276265 0.95525292
 0.94552529 0.93385214]",[0.95719844 0.94941634 0.96498054 0.98054475 1.        ],[0.96108949 0.96108949 0.96692607 0.98249027 1.00972763],"[25700 25150 24850 24600 24500 24450 24900 24700 24900 24400 25100 25400
 25000 25050 24900 24900 25000 24550 24300 24000]",[24600 24400 24800 25200 25700],[24700 24700 24850 25250 25950]
205,강스템바이오텍,"[0.75423729 0.68644068 0.70338983 0.67584746 0.65466102 0.68220339
 0.70974576 0.70974576 0.81144068 0.81355932 0.82627119 0.79025424
 0.84745763 0.89830508 0.88559322 0.90042373 0.92372881 1.
 0.8559322  0.95338983]",[0.95127119 0.90254237 0.90466102 0.8559322  0.88559322],[1.02330508 0.95974576 0.92584746 0.91949153 0.8940678 ],"[17800 16200 16600 15950 15450 16100 16750 16750 19150 19200 19500 18650
 20000 21200 20900 21250 21800 23600 20200 22500]",[22450 21300 21350 20200 20900],[24150 22650 21850 21700 21100]
206,강원,"[1.         0.94323873 0.95492487 0.95659432 0.94156928 0.92821369
 0.94991653 0.93656093 0.91318865 0.89983306 0.9015025  0.92821369
 0.91819699 0.91819699 0.9048414  0.9015025  0.9148581  0.96494157
 0.98163606 0.97662771]",[0.97662771 0.97662771 0.98330551 0.99499165 0.99165275],[0.99499165 0.97829716 1.         1.         1.        ],"[2995 2825 2860 2865 2820 2780 2845 2805 2735 2695 2700 2780 2750 2750
 2710 2700 2740 2890 2940 2925]",[2925 2925 2945 2980 2970],[2980 2930 2995 2995 2995]
207,강원랜드,"[0.95620438 0.9620438  0.95620438 0.9620438  0.97226277 0.9620438
 1.         0.95328467 0.95912409 0.96058394 0.96934307 0.97810219
 0.96058394 0.95328467 0.94306569 0.93284672 0.93430657 0.90218978
 0.92554745 0.95912409]",[0.94452555 0.94014599 0.92992701 0.92846715 0.94160584],[0.9620438  0.95328467 0.9459854  0.93868613 0.94452555],"[32750 32950 32750 32950 33300 32950 34250 32650 32850 32900 33200 33500
 32900 32650 32300 31950 32000 30900 31700 32850]",[32350 32200 31850 31800 32250],[32950 32650 32400 32150 32350]
208,갤럭시아머니트리,"[0.94345719 0.90630048 0.90791599 0.9095315  0.92084006 0.95638126
 1.         0.97738288 0.9644588  0.96122779 0.95961228 0.94830372
 0.95476575 0.95799677 0.85621971 0.8723748  0.89337641 0.90306947
 0.88206785 0.90306947]",[0.89983845 0.88529887 0.89822294 0.93699515 0.94830372],[0.91922456 0.91276252 0.89983845 0.9450727  0.98546042],"[2920 2805 2810 2815 2850 2960 3095 3025 2985 2975 2970 2935 2955 2965
 2650 2700 2765 2795 2730 2795]",[2785 2740 2780 2900 2935],[2845 2825 2785 2925 3050]
209,갤럭시아에스엠,"[1.         0.97777778 0.95       0.94722222 0.93888889 0.94444444
 0.95555556 0.93611111 0.86944444 0.86111111 0.9        0.88888889
 0.88055556 0.88333333 0.88333333 0.88888889 0.92222222 0.92222222
 0.86944444 0.85833333]",[0.9        0.87777778 0.84444444 0.85833333 0.89166667],[0.90833333 0.92222222 0.88611111 0.875      0.89166667],"[1800 1760 1710 1705 1690 1700 1720 1685 1565 1550 1620 1600 1585 1590
 1590 1600 1660 1660 1565 1545]",[1620 1580 1520 1545 1605],[1635 1660 1595 1575 1605]
210,게임빌,"[0.96785714 0.9375     0.95535714 0.9375     0.91964286 0.96607143
 0.94464286 0.91071429 0.91607143 0.91785714 0.93392857 0.93214286
 0.95       0.94642857 0.97321429 1.         0.97142857 0.90892857
 0.92678571 0.93035714]",[0.95178571 0.95       0.96428571 0.94642857 0.94642857],[0.95357143 0.96071429 0.97857143 0.96428571 0.95714286],"[54200 52500 53500 52500 51500 54100 52900 51000 51300 51400 52300 52200
 53200 53000 54500 56000 54400 50900 51900 52100]",[53300 53200 54000 53000 53000],[53400 53800 54800 54000 53600]
211,경남바이오파마,"[1.         0.96774194 0.98776418 0.99110122 0.97664071 0.98776418
 0.96885428 0.96885428 0.96885428 0.9621802  0.96440489 0.96440489
 0.96440489 0.95550612 0.92658509 0.91212458 0.93214683 0.95550612
 0.95328142 0.88987764]",[0.87764182 0.88987764 0.88987764 0.87096774 0.88209121],[0.93659622 0.89766407 0.93548387 0.92880979 0.88876529],"[8990 8700 8880 8910 8780 8880 8710 8710 8710 8650 8670 8670 8670 8590
 8330 8200 8380 8590 8570 8000]",[7890 8000 8000 7830 7930],[8420 8070 8410 8350 7990]
212,경남스틸,"[0.91395349 0.92790698 0.94651163 0.91627907 0.93023256 0.95348837
 0.96744186 0.97906977 0.9744186  0.9744186  0.99767442 0.9744186
 0.96976744 0.98604651 1.         0.93255814 0.92790698 0.91162791
 0.89767442 0.90232558]",[0.93023256 0.93023256 0.93255814 0.9255814  0.93488372],[0.97209302 0.93953488 0.93488372 0.93953488 0.9372093 ],"[1965 1995 2035 1970 2000 2050 2080 2105 2095 2095 2145 2095 2085 2120
 2150 2005 1995 1960 1930 1940]",[2000 2000 2005 1990 2010],[2090 2020 2010 2020 2015]
213,경남제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000
 15000 15000 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
214,경남제약헬스케어,"[0.79906977 0.74325581 0.74790698 0.83348837 0.77674419 0.81302326
 0.81953488 0.83534884 0.97674419 1.         0.85581395 0.80744186
 0.82325581 0.82325581 0.78976744 0.79906977 0.80372093 0.84744186
 0.85767442 0.84186047]",[0.84093023 0.82604651 0.83348837 0.81116279 0.81767442],[0.86046512 0.84744186 0.84651163 0.8455814  0.82976744],"[17180 15980 16080 17920 16700 17480 17620 17960 21000 21500 18400 17360
 17700 17700 16980 17180 17280 18220 18440 18100]",[18080 17760 17920 17440 17580],[18500 18220 18200 18180 17840]
215,경농,"[0.97309417 0.95515695 0.99103139 1.         0.91479821 0.87713004
 0.9058296  0.89058296 0.84304933 0.84304933 0.84753363 0.90134529
 0.93273543 0.94170404 0.92376682 0.94618834 0.96860987 0.92825112
 0.97309417 0.95964126]",[1.0044843  1.0044843  1.05381166 1.02242152 1.0941704 ],[1.0044843  1.04932735 1.05829596 1.05829596 1.11659193],"[10850 10650 11050 11150 10200  9780 10100  9930  9400  9400  9450 10050
 10400 10500 10300 10550 10800 10350 10850 10700]",[11200 11200 11750 11400 12200],[11200 11700 11800 11800 12450]
216,경동나비엔,"[0.98545861 0.94854586 0.95861298 0.9261745  0.91498881 0.96756152
 1.         0.97986577 0.95525727 0.94407159 0.96420582 0.96196868
 0.97986577 0.9295302  0.89932886 0.94407159 0.9295302  0.89485459
 0.86577181 0.86800895]",[0.87248322 0.86353468 0.89821029 0.89373602 0.89485459],[0.88814318 0.8836689  0.89932886 0.91275168 0.901566  ],"[44050 42400 42850 41400 40900 43250 44700 43800 42700 42200 43100 43000
 43800 41550 40200 42200 41550 40000 38700 38800]",[39000 38600 40150 39950 40000],[39700 39500 40200 40800 40300]
217,경동도시가스,"[0.99708731 0.98685648 1.         0.98831282 0.96209859 0.99126192
 0.99708731 0.98103109 0.98394379 0.98394379 0.98980558 0.98394379
 0.97520571 0.98248744 0.97229302 0.9591859  0.96792398 0.96792398
 0.96792398 0.96792398]",[0.95772956 0.96209859 0.96209859 0.96792398 0.9591859 ],[0.98103109 0.97083667 0.96938032 0.97083667 0.96938032],"[27386 27105 27466 27145 26425 27226 27386 26945 27025 27025 27186 27025
 26785 26985 26705 26345 26585 26585 26585 26585]",[26305 26425 26425 26585 26345],[26945 26665 26625 26665 26625]
218,경동인베스트,"[1.         0.98207426 0.99871959 0.97439181 0.96927017 0.98079385
 0.98975672 0.98591549 0.98335467 0.98463508 0.99103713 0.98463508
 0.98463508 0.97695262 0.95006402 0.95390525 0.95390525 0.9475032
 0.94238156 0.92701665]",[0.9346991  0.95646607 0.95390525 0.9871959  1.03841229],[0.93982074 0.96158771 0.9603073  0.98847631 1.13316261],"[39050 38350 39000 38050 37850 38300 38650 38500 38400 38450 38700 38450
 38450 38150 37100 37250 37250 37000 36800 36200]",[36500 37350 37250 38550 40550],[36700 37550 37500 38600 44250]
219,경동제약,"[1.         0.97619048 0.97619048 0.96825397 0.9484127  0.95634921
 0.94444444 0.94047619 0.93253968 0.91666667 0.92063492 0.91666667
 0.92063492 0.92063492 0.92460317 0.91666667 0.9047619  0.88492063
 0.86111111 0.83333333]",[0.83333333 0.82936508 0.8531746  0.8531746  0.84920635],[0.8452381  0.83730159 0.85714286 0.86111111 0.86507937],"[12600 12300 12300 12200 11950 12050 11900 11850 11750 11550 11600 11550
 11600 11600 11650 11550 11400 11150 10850 10500]",[10500 10450 10750 10750 10700],[10650 10550 10800 10850 10900]
220,경방,"[0.97368421 0.95614035 0.96052632 0.92982456 0.9122807  0.92105263
 0.92105263 0.92982456 0.92105263 0.91666667 1.         0.96491228
 0.96052632 0.97368421 0.95175439 0.95614035 0.94736842 0.96052632
 0.97807018 0.96491228]",[0.97368421 0.96491228 0.99122807 0.99122807 0.99122807],[0.97807018 0.98245614 0.99561404 1.         1.        ],"[11100 10900 10950 10600 10400 10500 10500 10600 10500 10450 11400 11000
 10950 11100 10850 10900 10800 10950 11150 11000]",[11100 11000 11300 11300 11300],[11150 11200 11350 11400 11400]
221,경보제약,"[0.95813953 1.         1.         0.9627907  0.95348837 0.97674419
 0.98604651 0.98139535 0.95813953 0.94883721 0.94883721 0.94418605
 0.95348837 0.94418605 0.93023256 0.93953488 0.95348837 0.93023256
 0.92093023 0.92093023]",[0.92465116 0.92837209 0.93488372 0.93488372 0.93953488],[0.93953488 0.93488372 0.93953488 0.94418605 0.94883721],"[10300 10750 10750 10350 10250 10500 10600 10550 10300 10200 10200 10150
 10250 10150 10000 10100 10250 10000  9900  9900]",[ 9940  9980 10050 10050 10100],[10100 10050 10100 10150 10200]
222,경인양행,"[0.98106713 0.95524957 0.95180723 0.92943201 0.92082616 0.95180723
 0.95180723 0.92082616 0.91222031 0.90877797 0.93115318 0.98967298
 0.99311532 0.97590361 0.93115318 0.96385542 0.99827883 0.99827883
 0.95524957 1.        ]",[1.01549053 0.99827883 1.00344234 0.99483649 1.03786575],[1.02753873 1.03098107 1.02409639 1.00688468 1.08089501],"[5700 5550 5530 5400 5350 5530 5530 5350 5300 5280 5410 5750 5770 5670
 5410 5600 5800 5800 5550 5810]",[5900 5800 5830 5780 6030],[5970 5990 5950 5850 6280]
223,경인전자,"[0.72213501 0.71899529 0.76923077 1.         0.96075353 0.85086342
 0.86028257 0.84458399 0.80376766 0.76923077 0.75353218 0.76295133
 0.7299843  0.71271586 0.67503925 0.69544741 0.68288854 0.6844584
 0.69073783 0.68602826]",[0.70957614 0.7833595  0.77708006 0.82260597 0.78492936],[0.74725275 0.8288854  0.79748823 0.92935636 0.8477237 ],"[23000 22900 24500 31850 30600 27100 27400 26900 25600 24500 24000 24300
 23250 22700 21500 22150 21750 21800 22000 21850]",[22600 24950 24750 26200 25000],[23800 26400 25400 29600 27000]
