,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
400,대창스틸,"[0.95920746 1.         0.96503497 0.96270396 0.92191142 0.86247086
 0.85547786 0.89277389 0.91491841 0.93123543 0.93589744 0.95687646
 0.95920746 0.96503497 0.99417249 0.96153846 0.97435897 0.97319347
 0.997669   0.97668998]",[0.96153846 0.97086247 0.95337995 0.97319347 0.97902098],[0.98951049 1.07109557 0.98717949 0.98484848 0.98717949],"[4115 4290 4140 4130 3955 3700 3670 3830 3925 3995 4015 4105 4115 4140
 4265 4125 4180 4175 4280 4190]",[4125 4165 4090 4175 4200],[4245 4595 4235 4225 4235]
401,대한과학,"[0.93235832 0.92870201 0.92687386 0.92687386 0.90859232 0.91407678
 0.91133455 0.94515539 0.98537477 0.9488117  0.95978062 0.95429616
 0.9725777  0.95978062 0.96343693 1.         0.99085923 0.97806216
 0.96892139 0.95978062]",[0.94515539 0.9250457  0.94698355 0.97806216 1.02193784],[0.96160878 0.9488117  0.9488117  0.98171846 1.04204753],"[5100 5080 5070 5070 4970 5000 4985 5170 5390 5190 5250 5220 5320 5250
 5270 5470 5420 5350 5300 5250]",[5170 5060 5180 5350 5590],[5260 5190 5190 5370 5700]
402,대한광통신,"[0.75764424 0.71789418 0.74102632 0.72307897 0.72813082 0.74607817
 0.72693433 0.74235576 0.7244084  0.83714438 0.84618453 0.90893379
 0.91278915 0.88713108 0.94868386 0.98457857 1.         0.96024993
 0.9730125  0.94868386]",[0.91026323 0.97952672 0.94097315 0.9359213  0.91797394],[0.95626163 0.97939378 0.98072321 0.96011699 0.95120978],"[5699 5400 5574 5439 5477 5612 5468 5584 5449 6297 6365 6837 6866 6673
 7136 7406 7522 7223 7319 7136]",[6847 7368 7078 7040 6905],[7193 7367 7377 7222 7155]
403,대한그린파워,"[1.         0.99032258 0.93225806 0.95483871 0.92903226 0.90967742
 0.97741935 0.96129032 0.96129032 0.96451613 0.9483871  0.94193548
 0.95806452 0.95806452 0.95483871 0.93225806 0.92258065 0.92258065
 0.90322581 0.88387097]",[0.95806452 0.96774194 0.96129032 0.9483871  0.9483871 ],[0.95806452 0.98709677 0.98064516 0.96129032 0.9483871 ],"[1550 1535 1445 1480 1440 1410 1515 1490 1490 1495 1470 1460 1485 1485
 1480 1445 1430 1430 1400 1370]",[1485 1500 1490 1470 1470],[1485 1530 1520 1490 1470]
404,대한뉴팜,"[1.         0.95959596 0.92255892 0.91245791 0.88215488 0.88215488
 0.84511785 0.86868687 0.85521886 0.90572391 0.91582492 0.93265993
 0.94276094 0.93602694 0.92255892 0.8956229  0.91582492 0.92592593
 0.94276094 0.92929293]",[0.95622896 0.95622896 0.94612795 0.96296296 1.003367  ],[0.96632997 0.96969697 0.95959596 0.96632997 1.02020202],"[14850 14250 13700 13550 13100 13100 12550 12900 12700 13450 13600 13850
 14000 13900 13700 13300 13600 13750 14000 13800]",[14200 14200 14050 14300 14900],[14350 14400 14250 14350 15150]
405,대한방직,"[0.96666667 0.95769231 0.96025641 0.96410256 0.96025641 0.95641026
 0.95641026 0.97692308 0.98333333 0.96666667 0.95384615 1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1.         1.         1.         0.93910256 0.93269231],[0.         0.         0.         0.98397436 0.94871795],"[15080 14940 14980 15040 14980 14920 14920 15240 15340 15080 14880 15600
 15600 15600 15600 15600 15600 15600 15600 15600]",[15600 15600 15600 14650 14550],[    0     0     0 15350 14800]
406,대한약품,"[0.90243902 0.90798226 0.89911308 0.88913525 0.88359202 0.86696231
 0.85920177 0.87361419 0.89689579 0.92682927 0.90798226 0.90243902
 0.88691796 0.88026608 0.90465632 0.96895787 0.9368071  0.93902439
 0.93126386 1.        ]",[1.01995565 1.09312639 1.06762749 1.05432373 1.01884701],[1.16851441 1.1075388  1.08314856 1.06430155 1.05986696],"[40700 40950 40550 40100 39850 39100 38750 39400 40450 41800 40950 40700
 40000 39700 40800 43700 42250 42350 42000 45100]",[46000 49300 48150 47550 45950],[52700 49950 48850 48000 47800]
407,대한유화,"[0.83306321 0.84927066 0.84602917 0.85251216 0.8541329  0.85251216
 0.82820097 0.84602917 0.84764992 0.84116694 0.8541329  0.8719611
 0.86385737 0.82982172 0.84116694 0.92706645 0.93841167 0.93192869
 0.93841167 1.        ]",[1.02431118 1.00972447 0.99189627 0.98541329 0.98541329],[1.05672609 1.03727715 1.01296596 1.02106969 1.        ],"[257000 262000 261000 263000 263500 263000 255500 261000 261500 259500
 263500 269000 266500 256000 259500 286000 289500 287500 289500 308500]",[316000 311500 306000 304000 304000],[326000 320000 312500 315000 308500]
408,대한전선,"[0.876 0.872 0.868 0.876 0.864 0.868 0.86  0.856 0.856 0.868 0.9   0.896
 0.904 0.94  0.928 1.    0.976 0.964 0.98  0.956]",[0.936 0.952 1.064 1.028 1.064],[0.96  0.952 1.184 1.068 1.096],"[1095 1090 1085 1095 1080 1085 1075 1070 1070 1085 1125 1120 1130 1175
 1160 1250 1220 1205 1225 1195]",[1170 1190 1330 1285 1330],[1200 1190 1480 1335 1370]
409,대한제강,"[1.         0.98811881 0.98910891 0.97524752 0.95346535 0.95742574
 0.93960396 0.93168317 0.96435644 0.94356436 0.93762376 0.94554455
 0.97326733 0.98712871 0.98712871 0.97128713 0.95643564 0.98910891
 0.97029703 0.97326733]",[0.96534653 0.96336634 0.95445545 0.95643564 0.96039604],[0.97821782 0.97227723 0.96633663 0.96831683 0.96435644],"[10100  9980  9990  9850  9630  9670  9490  9410  9740  9530  9470  9550
  9830  9970  9970  9810  9660  9990  9800  9830]",[9750 9730 9640 9660 9700],[9880 9820 9760 9780 9740]
410,대한제당,"[0.96718147 1.         0.99227799 0.98262548 0.96525097 0.96138996
 0.95173745 0.94015444 0.94594595 0.94401544 0.94594595 0.93243243
 0.95752896 0.94980695 0.94787645 0.93436293 0.93822394 0.93629344
 0.93629344 0.93243243]",[0.93822394 0.93822394 0.92857143 0.93436293 0.93436293],[0.93822394 0.94208494 0.93629344 0.93822394 0.93436293],"[25050 25900 25700 25450 25000 24900 24650 24350 24500 24450 24500 24150
 24800 24600 24550 24200 24300 24250 24250 24150]",[24300 24300 24050 24200 24200],[24300 24400 24250 24300 24200]
411,대한제분,"[0.99107143 1.         1.         1.         0.99107143 0.97619048
 0.97321429 0.98214286 0.99404762 0.99404762 0.99107143 0.98809524
 0.98214286 0.97619048 0.97916667 0.9672619  0.97916667 0.97916667
 0.97916667 0.98809524]",[0.98214286 0.98511905 0.98809524 0.97619048 0.97321429],[0.99404762 0.98809524 0.99107143 0.98511905 0.98511905],"[166500 168000 168000 168000 166500 164000 163500 165000 167000 167000
 166500 166000 165000 164000 164500 162500 164500 164500 164500 166000]",[165000 165500 166000 164000 163500],[167000 166000 166500 165500 165500]
412,대한항공,"[0.90068983 0.91292464 0.92245867 0.91699206 0.93469348 0.92109202
 0.89388911 0.90205649 0.91155799 0.91019133 0.92109202 0.97686451
 0.97279708 0.94966159 0.94966159 0.98229858 0.9877652  0.97279708
 0.97823116 1.        ]",[1.02313549 1.01633477 1.01903553 0.99726669 1.00680073],[1.02990368 1.03807107 1.0217363  1.02583626 1.02040219],"[27680 28056 28349 28181 28725 28307 27471 27722 28014 27972 28307 30021
 29896 29185 29185 30188 30356 29896 30063 30732]",[31443 31234 31317 30648 30941],[31651 31902 31400 31526 31359]
413,대한해운,"[0.8573975  0.84313725 0.82352941 0.80392157 0.81105169 0.78609626
 0.77183601 0.77183601 0.79679144 0.81996435 0.81461676 0.83957219
 0.83244207 0.92335116 0.93226381 0.9144385  0.8912656  0.98573975
 0.99821747 1.        ]",[1.03386809 1.01069519 0.96434938 0.95543672 0.97504456],[1.04812834 1.03921569 1.01568627 0.99286988 0.98930481],"[2405 2365 2310 2255 2275 2205 2165 2165 2235 2300 2285 2355 2335 2590
 2615 2565 2500 2765 2800 2805]",[2900 2835 2705 2680 2735],[2940 2915 2849 2785 2775]
414,대한화섬,"[0.9957265  1.         0.9957265  0.98717949 0.98717949 0.98290598
 0.97435897 0.97435897 0.98290598 0.96581197 0.97863248 0.97863248
 0.97435897 0.96153846 0.96153846 0.94871795 0.95726496 0.94444444
 0.94017094 0.93589744]",[0.94017094 0.94871795 0.94871795 0.96581197 0.97008547],[0.94017094 0.97435897 0.94871795 0.96581197 0.97435897],"[116500 117000 116500 115500 115500 115000 114000 114000 115000 113000
 114500 114500 114000 112500 112500 111000 112000 110500 110000 109500]",[110000 111000 111000 113000 113500],[110000 114000 111000 113000 114000]
415,대현,"[0.9911032  1.         0.98398577 0.96085409 0.93594306 0.96085409
 0.97508897 0.98576512 0.97864769 0.95551601 0.96619217 0.96619217
 0.96619217 0.95907473 0.96619217 0.96263345 0.9519573  0.94128114
 0.95017794 0.9430605 ]",[0.9252669  0.9252669  0.92170819 0.91992883 0.93772242],[0.94483986 0.9341637  0.9252669  0.92704626 0.9430605 ],"[2785 2810 2765 2700 2630 2700 2740 2770 2750 2685 2715 2715 2715 2695
 2715 2705 2675 2645 2670 2650]",[2600 2600 2590 2585 2635],[2655 2625 2600 2605 2650]
416,대호에이엘,"[1.         1.         1.         0.99582899 0.97497393 0.94264859
 0.89885297 0.90302398 0.89051095 0.91136601 0.93534932 0.96767466
 1.         0.98748697 0.98331595 0.99165798 0.97497393 0.96350365
 0.95516163 0.95933264]",[0.91866528 0.92283629 0.94264859 0.93117831 0.94264859],[0.9624609  0.93430657 0.95099062 0.94264859 0.95828989],"[959 959 959 955 935 904 862 866 854 874 897 928 959 947 943 951 935 924
 916 920]",[881 885 904 893 904],[923 896 912 904 919]
417,대호피앤씨,"[0.98663926 0.98355601 0.97636177 0.97944502 0.96916752 0.96813977
 0.93627955 0.96094553 0.97841727 0.98561151 1.         1.
 1.         0.97636177 0.97225077 0.96505653 0.93216855 0.96505653
 0.96608428 0.94964029]",[0.94039054 0.85611511 0.85714286 0.86742035 0.88386434],[0.96608428 0.94039054 0.87769784 0.87769784 0.88900308],"[960 957 950 953 943 942 911 935 952 959 973 973 973 950 946 939 907 939
 940 924]",[915 833 834 844 860],[940 915 854 854 865]
418,대화제약,"[0.85328185 0.84169884 0.83783784 0.85714286 0.84169884 0.83976834
 0.83783784 0.86872587 0.91312741 0.92471042 0.95559846 0.96911197
 0.93822394 0.92084942 0.96332046 0.93436293 0.90540541 0.93243243
 1.         0.99227799]",[1.01737452 1.01737452 0.98841699 1.05019305 1.15057915],[1.03088803 1.03861004 1.02316602 1.07722008 1.20849421],"[22100 21800 21700 22200 21800 21750 21700 22500 23650 23950 24750 25100
 24300 23850 24950 24200 23450 24150 25900 25700]",[26350 26350 25600 27200 29800],[26700 26900 26500 27900 31300]
419,더블유게임즈,"[1.         0.98724954 0.98360656 0.97814208 0.94717668 0.91985428
 0.90163934 0.92167577 0.90983607 0.9417122  0.9417122  0.92531876
 0.95264117 0.93078324 0.92896175 0.91621129 0.91985428 0.91803279
 0.92531876 0.92167577]",[0.93624772 0.96539162 0.99089253 1.02367942 1.02367942],[0.9435337  0.97814208 0.99635701 1.0291439  1.04553734],"[54900 54200 54000 53700 52000 50500 49500 50600 49950 51700 51700 50800
 52300 51100 51000 50300 50500 50400 50800 50600]",[51400 53000 54400 56200 56200],[51800 53700 54700 56500 57400]
420,더블유에프엠,"[0.98165138 0.95412844 0.99082569 0.96146789 0.96146789 0.88990826
 0.88073394 0.82201835 0.85688073 0.86238532 0.86055046 0.82568807
 0.84036697 0.81559633 0.94311927 0.98165138 1.         0.91743119
 0.90458716 0.89449541]",[0.89449541 0.87155963 0.86238532 0.86422018 0.93761468],[0.9266055  0.91743119 0.89449541 0.88807339 0.95229358],"[53500 52000 54000 52400 52400 48500 48000 44800 46700 47000 46900 45000
 45800 44450 51400 53500 54500 50000 49300 48750]",[48750 47500 47000 47100 51100],[50500 50000 48750 48400 51900]
421,더존비즈온,"[0.89554318 0.91922006 0.91364903 0.91504178 0.90807799 0.91643454
 0.91225627 0.9178273  0.91364903 0.9178273  0.9275766  0.90947075
 0.92618384 0.92339833 0.91504178 0.88857939 0.88022284 0.89693593
 0.95264624 1.        ]",[1.03899721 1.03899721 1.04456825 1.05849582 1.06545961],[1.08077994 1.04178273 1.05013928 1.06685237 1.07520891],"[32150 33000 32800 32850 32600 32900 32750 32950 32800 32950 33300 32650
 33250 33150 32850 31900 31600 32200 34200 35900]",[37300 37300 37500 38000 38250],[38800 37400 37700 38300 38600]
422,덕산네오룩스,"[0.91881188 0.90693069 0.93267327 0.91287129 0.95643564 0.94653465
 0.92673267 0.96831683 0.9980198  1.         0.97425743 0.97425743
 0.98415842 0.92475248 0.90891089 0.87722772 0.88514851 0.91287129
 0.8990099  0.9049505 ]",[0.9009901  0.93861386 0.94257426 0.94059406 0.93069307],[0.9009901  0.94455446 0.94851485 0.98613861 0.96039604],"[23200 22900 23550 23050 24150 23900 23400 24450 25200 25250 24600 24600
 24850 23350 22950 22150 22350 23050 22700 22850]",[22750 23700 23800 23750 23500],[22750 23850 23950 24900 24250]
423,덕산하이메탈,"[1.         1.         0.9797619  0.99880952 0.99047619 0.99047619
 0.97261905 0.98333333 0.97619048 0.96785714 0.95119048 0.975
 0.9797619  0.97380952 0.97619048 0.96309524 0.95833333 0.9547619
 0.9452381  0.93214286]",[0.9202381  0.9202381  0.94047619 0.93809524 0.93690476],[0.93928571 0.925      0.94642857 0.94285714 0.94404762],"[8400 8400 8230 8390 8320 8320 8170 8260 8200 8130 7990 8190 8230 8180
 8200 8090 8050 8020 7940 7830]",[7730 7730 7900 7880 7870],[7890 7770 7950 7920 7930]
424,덕성,"[1.      0.995   0.975   0.96375 0.925   0.9225  0.88125 0.89375 0.90125
 0.90375 0.92125 0.945   0.9375  0.9125  0.9175  0.92    0.90875 0.91125
 0.935   0.95   ]",[0.94625 0.9375  0.93875 0.9975  1.     ],[0.955   0.95375 0.9475  0.9975  1.01   ],"[4000 3980 3900 3855 3700 3690 3525 3575 3605 3615 3685 3780 3750 3650
 3670 3680 3635 3645 3740 3800]",[3785 3750 3755 3990 4000],[3820 3815 3790 3990 4040]
425,덕신하우징,"[1.         0.96615385 0.97538462 0.95076923 0.92307692 0.95384615
 0.94769231 0.93538462 0.92307692 0.94769231 0.93230769 0.94461538
 0.97846154 0.97538462 0.96923077 0.99692308 0.98461538 0.98153846
 0.98461538 0.96615385]",[0.96307692 0.95076923 0.95076923 0.97846154 1.00307692],[0.97846154 0.96923077 0.96307692 0.99384615 1.00307692],"[1625 1570 1585 1545 1500 1550 1540 1520 1500 1540 1515 1535 1590 1585
 1575 1620 1600 1595 1600 1570]",[1565 1545 1545 1590 1630],[1590 1575 1565 1615 1630]
426,덕양산업,"[0.9470405  0.94392523 0.96261682 0.94080997 0.90654206 0.90031153
 0.90654206 0.90342679 0.87538941 0.87538941 0.87850467 0.88785047
 0.90654206 0.8847352  0.894081   0.89096573 0.90031153 0.90031153
 1.         0.95638629]",[1.00311526 0.99065421 0.96261682 0.95950156 0.95638629],[1.03426791 1.02492212 0.98753894 1.00311526 0.97196262],"[1520 1515 1545 1510 1455 1445 1455 1450 1405 1405 1410 1425 1455 1420
 1435 1430 1445 1445 1605 1535]",[1610 1590 1545 1540 1535],[1660 1645 1585 1610 1560]
427,덕우전자,"[0.99226804 1.         0.96391753 0.93814433 0.89690722 0.87628866
 0.8814433  0.90206186 0.83762887 0.90979381 0.91752577 0.95618557
 0.96134021 0.94845361 0.88917526 0.8685567  0.8814433  0.8685567
 0.88659794 0.88659794]",[0.85824742 0.89175258 0.90979381 0.92010309 0.90979381],[0.90206186 0.89175258 0.92268041 0.94845361 0.92783505],"[9625 9700 9350 9100 8700 8500 8550 8750 8125 8825 8900 9275 9325 9200
 8625 8425 8550 8425 8600 8600]",[8325 8650 8825 8925 8825],[8750 8650 8950 9200 9000]
428,데브시스터즈,"[0.93979933 0.95652174 0.9632107  0.98996656 0.97658863 0.94983278
 0.91304348 0.95652174 0.94648829 0.97993311 0.97993311 1.
 0.97658863 0.95317726 0.94983278 0.93311037 0.93311037 0.94648829
 0.95652174 0.9264214 ]",[0.91304348 0.91304348 0.909699   0.93645485 0.98327759],[0.93311037 0.92307692 0.92307692 0.94314381 0.98327759],"[14050 14300 14400 14800 14600 14200 13650 14300 14150 14650 14650 14950
 14600 14250 14200 13950 13950 14150 14300 13850]",[13650 13650 13600 14000 14700],[13950 13800 13800 14100 14700]
429,데이타솔루션,"[0.97818599 0.9793341  0.96785304 1.         0.96900115 0.96900115
 0.92307692 0.9391504  0.89667049 0.9184845  0.9184845  0.93226177
 0.94489093 0.9598163  0.9598163  0.9391504  0.94833525 0.93455798
 0.96440873 0.95522388]",[0.9586682  0.95752009 1.01148106 1.31343284 1.30195178],[0.98622273 0.96211251 1.08840413 1.31343284 1.48794489],"[4260 4265 4215 4355 4220 4220 4020 4090 3905 4000 4000 4060 4115 4180
 4180 4090 4130 4070 4200 4160]",[4175 4170 4405 5720 5670],[4295 4190 4740 5720 6480]
430,데이터스트림즈,"[0.62954545 0.56818182 0.60227273 0.58409091 0.59318182 0.61477273
 0.63068182 0.54545455 0.57613636 0.49090909 0.45568182 0.52386364
 0.53522727 0.61363636 0.70568182 0.72840909 0.75909091 0.775
 0.88863636 1.        ]",[1.04545455 1.04545455 1.04545455 1.02272727 1.01136364],[1.11363636 1.04545455 1.04545455 1.02272727 1.01136364],"[2770 2500 2650 2570 2610 2705 2775 2400 2535 2160 2005 2305 2355 2700
 3105 3205 3340 3410 3910 4400]",[4600 4600 4600 4500 4450],[4900 4600 4600 4500 4450]
431,데일리블록체인,"[0.29479769 0.29479769 0.31984586 0.31117534 0.29287091 0.29094412
 0.37764933 0.49036609 0.63680154 0.59248555 0.65317919 0.84874759
 0.90462428 0.9460501  0.93737958 1.         0.98265896 0.94123314
 0.75337187 0.6955684 ]",[0.90366089 0.98265896 0.98265896 0.95953757 0.90751445],[0.90366089 1.13102119 0.         1.19460501 0.94412331],"[1530 1530 1660 1615 1520 1510 1960 2545 3305 3075 3390 4405 4695 4910
 4865 5190 5100 4885 3910 3610]",[4690 5100 5100 4980 4710],[4690 5870    0 6200 4900]
432,덱스터,"[0.78325991 0.7753304  0.8185022  0.80440529 0.76123348 0.79295154
 0.79207048 0.77709251 0.78414097 0.81762115 0.87753304 0.92951542
 0.96475771 0.91629956 0.95154185 0.969163   0.99118943 1.
 0.92070485 0.92511013]",[0.9030837  0.91189427 1.00881057 1.01762115 1.02643172],[0.9339207  0.92070485 1.00881057 1.02202643 1.05286344],"[ 8890  8800  9290  9130  8640  9000  8990  8820  8900  9280  9960 10550
 10950 10400 10800 11000 11250 11350 10450 10500]",[10250 10350 11450 11550 11650],[10600 10450 11450 11600 11950]
433,덴티스,"[0.99207921 0.99207921 0.9950495  0.9950495  0.99207921 0.98960396
 0.98465347 0.98712871 0.98465347 0.98712871 0.98960396 0.99752475
 0.9950495  0.98465347 0.98960396 0.98960396 0.98217822 0.9950495
 0.9950495  1.        ]",[0.99752475 1.         1.         0.99207921 0.98712871],[0.99950495 0.99950495 1.04950495 0.99455446 1.0019802 ],"[2004 2004 2010 2010 2004 1999 1989 1994 1989 1994 1999 2015 2010 1989
 1999 1999 1984 2010 2010 2020]",[2015 2020 2020 2004 1994],[2019 2019 2120 2009 2024]
434,덴티움,"[0.95317221 0.92900302 0.92145015 0.90181269 0.89123867 0.89425982
 0.87613293 0.90181269 0.88217523 0.93504532 0.94108761 0.9939577
 0.99093656 0.93957704 0.95166163 0.92598187 0.94561934 0.96072508
 0.99244713 1.        ]",[1.0407855  1.06193353 1.06193353 1.06344411 1.02870091],[1.0407855  1.08761329 1.08459215 1.08006042 1.06646526],"[63100 61500 61000 59700 59000 59200 58000 59700 58400 61900 62300 65800
 65600 62200 63000 61300 62600 63600 65700 66200]",[68900 70300 70300 70400 68100],[68900 72000 71800 71500 70600]
435,도부마스크,"[0.7745098  0.80555556 0.75816993 0.75653595 0.77941176 0.78104575
 0.79248366 0.85620915 0.78431373 0.76797386 0.81699346 0.83333333
 0.82352941 0.79084967 0.76797386 0.78431373 0.83333333 0.84313725
 0.89869281 1.        ]",[1.14869281 1.16013072 0.9869281  0.95588235 0.95588235],[1.14869281 1.32026144 1.33169935 1.07843137 1.0620915 ],"[474 493 464 463 477 478 485 524 480 470 500 510 504 484 470 480 510 516
 550 612]",[703 710 604 585 585],[703 808 815 660 650]
436,도이치모터스,"[0.78129496 0.78561151 0.78273381 0.8        0.77985612 0.78848921
 0.78129496 0.76978417 0.76978417 0.83165468 0.82446043 0.8647482
 0.85611511 0.85755396 0.92805755 0.97266187 0.96402878 1.
 0.98992806 0.99136691]",[0.96402878 0.98705036 0.98561151 0.97841727 0.97841727],[1.00143885 0.9971223  1.00143885 0.98992806 0.99280576],"[5430 5460 5440 5560 5420 5480 5430 5350 5350 5780 5730 6010 5950 5960
 6450 6760 6700 6950 6880 6890]",[6700 6860 6850 6800 6800],[6960 6930 6960 6880 6900]
437,도화엔지니어링,"[1.         1.         0.98902196 0.99700599 0.99600798 0.97704591
 0.96806387 0.97005988 0.99500998 0.99001996 0.98702595 0.98203593
 0.98303393 0.9500998  0.96207585 0.96107784 0.96207585 0.96007984
 0.95508982 0.93512974]",[0.93612774 0.94610778 0.94211577 0.93812375 0.9510978 ],[0.94510978 0.95808383 0.9510978  0.94810379 0.95409182],"[5010 5010 4955 4995 4990 4895 4850 4860 4985 4960 4945 4920 4925 4760
 4820 4815 4820 4810 4785 4685]",[4690 4740 4720 4700 4765],[4735 4800 4765 4750 4780]
438,동국S&C,"[0.92495922 0.91190865 0.92006525 0.92495922 0.91843393 0.92169657
 0.94942904 0.94616639 0.95758564 0.94779772 0.93311582 0.95758564
 0.96084829 1.         0.98858075 0.94127243 0.95595432 0.98694943
 0.99347471 0.98694943]",[0.97879282 0.99510604 0.99836868 0.98694943 1.        ],[0.98368679 1.00978793 1.00326264 1.         1.        ],"[5670 5590 5640 5670 5630 5650 5820 5800 5870 5810 5720 5870 5890 6130
 6060 5770 5860 6050 6090 6050]",[6000 6100 6120 6050 6130],[6030 6190 6150 6130 6130]
439,동국산업,"[0.99026764 0.99756691 0.99513382 0.98783455 0.986618   0.99635036
 0.98905109 0.98540146 1.         0.97323601 0.95742092 0.95498783
 0.96107056 0.9756691  0.98296837 0.97201946 0.96715328 0.96350365
 0.96472019 0.96107056]",[0.95255474 0.91605839 0.91605839 0.93430657 0.94282238],[0.96472019 0.96107056 0.92457421 0.93430657 0.94890511],"[4070 4100 4090 4060 4055 4095 4065 4050 4110 4000 3935 3925 3950 4010
 4040 3995 3975 3960 3965 3950]",[3915 3765 3765 3840 3875],[3965 3950 3800 3840 3900]
440,동국알앤에스,"[0.98046875 0.97460938 1.         0.98828125 0.97070312 0.94140625
 0.92578125 0.953125   0.96875    0.93359375 0.92578125 0.921875
 0.921875   0.91992188 0.91992188 0.9140625  0.921875   0.90429688
 0.90820312 0.89453125]",[0.90234375 0.90625    0.90625    0.9140625  0.91015625],[0.90234375 0.91796875 0.91992188 0.91601562 0.91796875],"[2510 2495 2560 2530 2485 2410 2370 2440 2480 2390 2370 2360 2360 2355
 2355 2340 2360 2315 2325 2290]",[2310 2320 2320 2340 2330],[2310 2350 2355 2345 2350]
441,동국제강,"[0.91732283 0.90551181 0.92519685 0.84251969 0.84645669 0.85433071
 0.8503937  0.84645669 0.83858268 0.83464567 0.86614173 0.87007874
 0.90944882 0.91338583 0.91338583 0.92519685 0.96062992 1.
 0.94094488 0.97244094]",[0.95275591 0.94094488 0.92519685 0.91732283 0.93700787],[1.00787402 0.96062992 0.9488189  0.93307087 0.93700787],"[11650 11500 11750 10700 10750 10850 10800 10750 10650 10600 11000 11050
 11550 11600 11600 11750 12200 12700 11950 12350]",[12100 11950 11750 11650 11900],[12800 12200 12050 11850 11900]
442,동국제약,"[0.93692342 0.88892222 0.90092252 0.89792245 0.89492237 0.88592215
 0.88742219 0.93692342 0.94292357 0.94142354 0.9519988  0.94599865
 0.92042301 0.90542264 0.91292282 0.89642241 0.91292282 0.93242331
 0.97149929 1.        ]",[1.01800045 1.01500038 1.02857571 1.05857646 1.01800045],[1.01800045 1.03300083 1.03000075 1.07057676 1.08857721],"[12492 11852 12012 11972 11932 11812 11832 12492 12572 12552 12693 12613
 12272 12072 12172 11952 12172 12432 12953 13333]",[13573 13533 13714 14114 13573],[13573 13773 13733 14274 14514]
443,동남합성,"[0.99674034 0.99026568 1.         0.98048672 0.96588524 0.95284662
 0.96749274 0.96097343 0.95123912 0.95123912 0.94637196 0.95771378
 0.95936593 0.9431123  0.9431123  0.9431123  0.95284662 0.94958696
 0.93498549 0.93172583]",[0.93498549 0.95771378 0.94637196 0.96262559 0.9447198 ],[0.96740344 0.9738781  0.95771378 0.96744809 1.04054476],"[22322 22177 22395 21958 21631 21339 21667 21521 21303 21303 21194 21448
 21485 21121 21121 21121 21339 21266 20939 20866]",[20939 21448 21194 21558 21157],[21665 21810 21448 21666 23303]
444,동방,"[0.98113208 1.         0.99371069 0.97484277 0.94654088 0.93710692
 0.90566038 0.90566038 0.89937107 0.89937107 0.90251572 0.90566038
 0.90880503 0.90566038 0.90880503 0.89622642 0.87735849 0.89937107
 0.88679245 0.89622642]",[0.90880503 0.94339623 0.91509434 0.9245283  0.92767296],[0.91509434 0.94968553 0.95283019 0.92767296 0.93081761],"[1560 1590 1580 1550 1505 1490 1440 1440 1430 1430 1435 1440 1445 1440
 1445 1425 1395 1430 1410 1425]",[1445 1500 1455 1470 1475],[1455 1510 1515 1475 1480]
445,동방선기,"[0.97208122 1.         0.97461929 0.98730964 0.98477157 0.9822335
 0.96192893 0.95685279 0.97461929 0.95939086 0.98730964 0.97208122
 0.94923858 0.95431472 0.93908629 0.93908629 0.93147208 0.93147208
 0.93147208 0.94670051]",[0.94670051 0.94416244 0.94162437 0.93401015 0.93654822],[0.94923858 0.96446701 0.95431472 0.94923858 0.93908629],"[1915 1970 1920 1945 1940 1935 1895 1885 1920 1890 1945 1915 1870 1880
 1850 1850 1835 1835 1835 1865]",[1865 1860 1855 1840 1845],[1870 1900 1880 1870 1850]
446,동방아그로,"[0.95546559 0.95546559 0.95006748 0.95276653 0.95006748 0.94736842
 0.94466937 0.95276653 0.95411606 0.94062078 0.94466937 0.99865047
 0.99190283 0.9757085  1.         0.99460189 0.97165992 0.96491228
 0.94871795 0.97031039]",[0.97975709 0.96626181 0.97435897 0.97165992 0.97165992],[1.00674764 1.00404858 0.98245614 0.99055331 0.97165992],"[7080 7080 7040 7060 7040 7020 7000 7060 7070 6970 7000 7400 7350 7230
 7410 7370 7200 7150 7030 7190]",[7260 7160 7220 7200 7200],[7460 7440 7280 7340 7200]
447,동부건설,"[0.98130841 1.         0.9953271  0.99065421 0.94392523 0.93364486
 0.91495327 0.95794393 0.94859813 0.93457944 0.94392523 0.96728972
 0.97196262 0.96261682 0.96261682 0.93457944 0.9271028  0.92803738
 0.91869159 0.90373832]",[0.8953271  0.91308411 0.91775701 0.91121495 0.92242991],[0.90560748 0.91588785 0.91869159 0.91869159 0.92897196],"[10500 10700 10650 10600 10100  9990  9790 10250 10150 10000 10100 10350
 10400 10300 10300 10000  9920  9930  9830  9670]",[9580 9770 9820 9750 9870],[9690 9800 9830 9830 9940]
448,동서,"[0.96277496 0.93739425 0.97969543 0.99830795 0.97969543 0.98477157
 0.98477157 0.99492386 1.         0.98477157 0.98477157 0.97461929
 0.96446701 0.95769882 0.95262267 0.95262267 0.95769882 0.96615905
 0.97123519 0.96954315]",[0.97123519 0.97631134 0.98477157 0.96615905 0.95262267],[0.97461929 0.98307953 0.98984772 0.98815567 0.96446701],"[28450 27700 28950 29500 28950 29100 29100 29400 29550 29100 29100 28800
 28500 28300 28150 28150 28300 28550 28700 28650]",[28700 28850 29100 28550 28150],[28800 29050 29250 29200 28500]
