,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
559,롯데정밀화학,"[0.86979167 0.875      0.87760417 0.88671875 0.89713542 0.91145833
 0.94270833 0.94791667 0.98958333 1.         0.97526042 0.98567708
 0.96223958 0.95703125 0.9375     0.92838542 0.93359375 0.93229167
 0.90104167 0.92838542]",[0.94270833 0.90364583 0.91145833 0.90364583 0.95052083],[0.95442708 0.94270833 0.92057292 0.91927083 0.95572917],"[66800 67200 67400 68100 68900 70000 72400 72800 76000 76800 74900 75700
 73900 73500 72000 71300 71700 71600 69200 71300]",[72400 69400 70000 69400 73000],[73300 72400 70700 70600 73400]
560,롯데제과,"[0.88920455 0.90056818 0.89772727 0.93181818 0.95738636 0.98295455
 0.98295455 0.98579545 0.99431818 0.99431818 1.         0.99147727
 0.98011364 0.97727273 0.93181818 0.94886364 0.9375     0.95454545
 0.94886364 0.94886364]",[0.96022727 0.96022727 0.97159091 0.97443182 0.97727273],[0.96590909 0.96875    0.97727273 0.98011364 0.98011364],"[156500 158500 158000 164000 168500 173000 173000 173500 175000 175000
 176000 174500 172500 172000 164000 167000 165000 168000 167000 167000]",[169000 169000 171000 171500 172000],[170000 170500 172000 172500 172500]
561,롯데지주,"[0.95352113 0.94647887 0.93239437 0.94225352 0.95070423 0.95492958
 0.97464789 1.         0.98591549 0.98309859 0.98873239 0.97323944
 0.96619718 0.93661972 0.92535211 0.91126761 0.92676056 0.93380282
 0.93521127 0.87887324]",[0.88732394 0.87887324 0.89014085 0.8943662  0.8971831 ],[0.8915493  0.8915493  0.89577465 0.89859155 0.89859155],"[67700 67200 66200 66900 67500 67800 69200 71000 70000 69800 70200 69100
 68600 66500 65700 64700 65800 66300 66400 62400]",[63000 62400 63200 63500 63700],[63300 63300 63600 63800 63800]
562,롯데칠성,"[0.82367238 0.8492208  0.91028215 0.92211772 0.95575958 0.96137278
 0.97507941 0.95825226 0.95202367 0.94454563 0.9844223  0.98691498
 0.98629337 0.97632264 0.93458112 0.93582436 1.         0.97258673
 0.97632264 0.94454563]",[0.95513797 0.94454563 0.94579508 0.94703831 0.94828776],[0.98317285 0.96635192 0.95700282 0.95077422 0.94828154],"[132505 136615 146438 148342 153754 154657 156862 154155 153153 151950
 158365 158766 158666 157062 150347 150547 160871 156461 157062 151950]",[153654 151950 152151 152351 152552],[158164 155458 153954 152952 152551]
563,롯데케미칼,"[0.8783008  0.88978186 0.92307692 0.92307692 0.92537313 0.95292767
 0.93340987 0.97244546 0.96211251 0.96440873 0.98163031 0.9586682
 0.95522388 0.94603904 0.90011481 0.91618829 0.96096441 0.98966705
 1.         1.        ]",[1.03214696 1.0401837  1.01492537 1.01607348 1.05855339],[1.04592423 1.0401837  1.03329506 1.02870264 1.05855339],"[382500 387500 402000 402000 403000 415000 406500 423500 419000 420000
 427500 417500 416000 412000 392000 399000 418500 431000 435500 435500]",[449500 453000 442000 442500 461000],[455500 453000 450000 448000 461000]
564,롯데푸드,"[0.8438949  0.84853168 0.88098918 0.94281298 0.98299845 0.98145286
 1.         0.99227202 0.98608964 0.98454405 0.98763524 0.95054096
 0.94744977 0.95208655 0.91190108 0.92581144 0.95672334 0.93972179
 0.93199382 0.88871716]",[0.91962906 0.90262751 0.90417311 0.89953632 0.91499227],[0.92272025 0.92426584 0.91808346 0.9072643  0.91808346],"[546000 549000 570000 610000 636000 635000 647000 642000 638000 637000
 639000 615000 613000 616000 590000 599000 619000 608000 603000 575000]",[595000 584000 585000 582000 592000],[597000 598000 594000 587000 594000]
565,롯데하이마트,"[0.91645244 0.9344473  0.9344473  0.93187661 0.94601542 0.94601542
 0.99228792 1.         0.98714653 0.98971722 0.96143959 0.96529563
 0.93958869 0.90874036 0.91902314 0.91645244 0.92802057 0.94344473
 0.91131105 0.89588689]",[0.90488432 0.88174807 0.87017995 0.86632391 0.8470437 ],[0.90488432 0.90488432 0.88174807 0.87403599 0.8688946 ],"[71300 72700 72700 72500 73600 73600 77200 77800 76800 77000 74800 75100
 73100 70700 71500 71300 72200 73400 70900 69700]",[70400 68600 67700 67400 65900],[70400 70400 68600 68000 67600]
566,루멘스,"[0.9798995  0.96482412 0.97688442 0.97889447 0.96482412 1.
 0.99497487 0.98190955 0.9839196  0.94472362 0.95075377 0.92261307
 0.90552764 0.90150754 0.87135678 0.88643216 0.85728643 0.85226131
 0.8160804  0.84221106]",[0.87638191 0.87839196 0.87537688 0.86532663 0.86834171],[0.88140704 0.88643216 0.88040201 0.87939698 0.87939698],"[4875 4800 4860 4870 4800 4975 4950 4885 4895 4700 4730 4590 4505 4485
 4335 4410 4265 4240 4060 4190]",[4360 4370 4355 4305 4320],[4385 4410 4380 4375 4375]
567,루켄테크놀러지스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600
 3600 3600 3600 3600 3600 3600]",[3600 3600 3600 3600 3600],[3600 3600 3600 3600 3600]
568,루트로닉,"[0.95333333 0.94       0.95333333 0.96       0.93666667 0.95
 1.         0.95333333 0.95333333 0.93333333 0.98333333 0.96666667
 0.92666667 0.92       0.87333333 0.95       0.91666667 0.92333333
 0.91       0.94333333]",[0.98       0.94333333 0.95666667 0.93       0.93333333],[0.98       0.98666667 0.96666667 0.95333333 0.94666667],"[14300 14100 14300 14400 14050 14250 15000 14300 14300 14000 14750 14500
 13900 13800 13100 14250 13750 13850 13650 14150]",[14700 14150 14350 13950 14000],[14700 14800 14500 14300 14200]
569,룽투코리아,"[0.86836518 0.8641189  0.84501062 0.8418259  0.86730361 0.90233546
 0.94055202 0.93524416 0.96921444 0.94585987 1.         0.9447983
 0.88216561 0.84607219 0.81422505 0.84076433 0.82271762 0.81422505
 0.81953291 0.82377919]",[0.83864119 0.82802548 0.83651805 0.83121019 0.83651805],[0.8492569  0.84394904 0.84288747 0.84288747 0.8418259 ],"[8180 8140 7960 7930 8170 8500 8860 8810 9130 8910 9420 8900 8310 7970
 7670 7920 7750 7670 7720 7760]",[7900 7800 7880 7830 7880],[8000 7950 7940 7940 7930]
570,리노공업,"[0.88821752 0.8897281  0.89274924 0.92145015 0.91389728 0.93504532
 0.93806647 0.91238671 0.8776435  0.9244713  0.94561934 0.94259819
 0.90634441 0.93353474 1.         0.90785498 0.89123867 0.8836858
 0.86102719 0.91087613]",[0.94864048 0.89728097 0.88217523 0.88217523 0.90181269],[0.95015106 0.94108761 0.91993958 0.8836858  0.90181269],"[58800 58900 59100 61000 60500 61900 62100 60400 58100 61200 62600 62400
 60000 61800 66200 60100 59000 58500 57000 60300]",[62800 59400 58400 58400 59700],[62900 62300 60900 58500 59700]
571,리노스,"[0.9010661  0.90660981 0.908742   0.95692964 0.94584222 0.98251599
 0.98251599 0.99829424 0.98635394 0.99829424 1.         0.97313433
 0.93773987 0.90660981 0.8891258  0.92025586 0.9010661  0.89509595
 0.89339019 0.89680171]",[0.90660981 0.91641791 0.93176972 0.92238806 0.97654584],[0.91215352 0.92196162 0.93347548 0.93347548 1.12579957],"[2113 2126 2131 2244 2218 2304 2304 2341 2313 2341 2345 2282 2199 2126
 2085 2158 2113 2099 2095 2103]",[2126 2149 2185 2163 2290],[2139 2162 2189 2189 2640]
572,리더스 기술투자,"[0.76558603 0.7967581  0.7680798  0.79426434 0.78678304 0.7967581
 0.81296758 0.81795511 0.86658354 0.88778055 1.         0.9563591
 0.8840399  0.84663342 0.79800499 0.81670823 0.78927681 0.79301746
 0.79052369 0.81296758]",[0.84663342 0.840399   0.93266833 0.90024938 0.92144638],[0.85910224 0.8553616  0.93640898 0.96633416 0.92518703],"[614 639 616 637 631 639 652 656 695 712 802 767 709 679 640 655 633 636
 634 652]",[679 674 748 722 739],[689 686 751 775 742]
573,리더스코스메틱,"[0.90675991 0.97435897 0.99300699 1.         0.99300699 0.96503497
 1.         0.98834499 0.96736597 0.94405594 0.98601399 0.96969697
 0.8997669  0.89044289 0.83682984 0.8951049  0.86013986 0.86013986
 0.82284382 0.83916084]",[0.88111888 0.86013986 0.86713287 0.86247086 0.87878788],[0.88111888 0.88578089 0.88111888 0.87412587 0.87878788],"[19450 20900 21300 21450 21300 20700 21450 21200 20750 20250 21150 20800
 19300 19100 17950 19200 18450 18450 17650 18000]",[18900 18450 18600 18500 18850],[18900 19000 18900 18750 18850]
574,리드코프,"[0.94271686 0.96726678 0.96072013 0.95908347 0.97708674 0.99836334
 0.99672668 0.99181669 0.99345336 0.99345336 1.         1.
 0.98854337 0.9787234  0.98199673 0.9705401  0.98036007 0.9787234
 0.94599018 0.9410802 ]",[0.9410802  0.9492635  0.97545008 0.96235679 0.95581015],[0.95253682 0.95417349 0.98363339 0.97545008 0.96563011],"[5760 5910 5870 5860 5970 6100 6090 6060 6070 6070 6110 6110 6040 5980
 6000 5930 5990 5980 5780 5750]",[5750 5800 5960 5880 5840],[5820 5830 6010 5960 5900]
575,릭스솔루션,"[0.98174274 0.97261411 0.96846473 0.98174274 0.9593361  0.94605809
 0.97261411 1.         0.98672199 0.97261411 0.97261411 0.96846473
 0.9186722  0.90456432 0.89128631 0.90041494 0.88215768 0.86887967
 0.84979253 0.82904564]",[0.85892116 0.88381743 0.89626556 0.90041494 0.89460581],[0.87302905 0.89709544 0.89792531 0.90290456 0.90290456],"[1183 1172 1167 1183 1156 1140 1172 1205 1189 1172 1172 1167 1107 1090
 1074 1085 1063 1047 1024  999]",[1035 1065 1080 1085 1078],[1052 1081 1082 1088 1088]
576,링네트,"[0.96579247 0.96237172 0.97263398 0.96465222 0.97149373 1.
 1.         0.98175599 0.96807298 0.96123147 0.96921323 0.95781072
 0.92474344 0.90421893 0.89053592 0.91106043 0.89395667 0.90535918
 0.90421893 0.90992018]",[0.92474344 1.0022805  0.99315849 0.995439   1.004561  ],[0.9304447  1.01368301 1.00798176 1.04332953 1.03306727],"[4235 4220 4265 4230 4260 4385 4385 4305 4245 4215 4250 4200 4055 3965
 3905 3995 3920 3970 3965 3990]",[4055 4395 4355 4365 4405],[4080 4445 4420 4575 4530]
577,링크제니시스,"[0.73514602 0.7653575  0.78449144 0.80161128 0.89828802 0.93957704
 0.9264854  0.95669688 1.         0.99295065 0.98086606 0.99093656
 0.17480363 0.21558912 0.19637462 0.19939577 0.18773414 0.1763142
 0.17522659 0.19162135]",[0.20328298 0.19701913 0.19875126 0.21148036 0.27492447],[0.20499496 0.20435045 0.20370594 0.21148036 0.27492447],"[36500 38000 38950 39800 44600 46650 46000 47500 49650 49300 48700 49200
  8679 10704  9750  9900  9321  8754  8700  9514]",[10093  9782  9868 10500 13650],[10178 10146 10114 10500 13650]
578,마니커,"[0.92042042 0.93693694 0.94894895 0.95195195 0.94444444 0.95345345
 0.96096096 0.95795796 0.94894895 0.95945946 0.97147147 0.97147147
 0.97897898 0.95345345 0.96246246 0.96246246 1.         0.98348348
 0.96696697 0.97147147]",[0.98498498 0.98648649 0.996997   0.99099099 0.98948949],[0.98648649 0.9954955  1.0015015  1.0015015  0.99399399],"[613 624 632 634 629 635 640 638 632 639 647 647 652 635 641 641 666 655
 644 647]",[656 657 664 660 659],[657 663 667 667 662]
579,마이더스AI,"[0.63670412 0.63420724 0.65792759 0.6329588  0.69912609 0.68414482
 0.69038702 0.66916355 0.69662921 0.71660424 0.70037453 0.58801498
 0.55430712 0.56429463 0.56054931 0.58926342 0.76529338 0.87265918
 1.         0.95755306]",[1.00124844 0.93757803 0.95505618 0.99750312 1.01373283],[1.0474407  0.99625468 0.9588015  1.0349563  1.07865169],"[2550 2540 2635 2535 2800 2740 2765 2680 2790 2870 2805 2355 2220 2260
 2245 2360 3065 3495 4005 3835]",[4010 3755 3825 3995 4060],[4195 3990 3840 4145 4320]
580,마이크로컨텍솔,"[0.95232936 0.95666306 0.92524377 0.91332611 0.92091008 0.94149512
 0.97074756 0.96208017 0.97508126 0.99891658 1.         0.9815818
 0.9588299  0.92524377 0.93174431 0.93066089 0.90032503 0.89382449
 0.86890574 0.85265439]",[0.87107259 0.87323944 0.9176598  0.91007584 0.91224269],[0.87973998 0.87973998 1.00541712 0.93282774 0.91874323],"[4395 4415 4270 4215 4250 4345 4480 4440 4500 4610 4615 4530 4425 4270
 4300 4295 4155 4125 4010 3935]",[4020 4030 4235 4200 4210],[4060 4060 4640 4305 4240]
581,마이크로프랜드,"[0.94255319 0.94468085 0.92978723 0.94787234 0.97234043 0.96276596
 0.98297872 0.99361702 0.98617021 0.99893617 1.         0.99148936
 0.9712766  0.97234043 0.93085106 0.93617021 0.91276596 0.90744681
 0.90744681 0.90319149]",[0.91914894 0.97659574 0.96382979 0.95744681 0.97765957],[0.91914894 0.98297872 0.98404255 0.97765957 0.97765957],"[8860 8880 8740 8910 9140 9050 9240 9340 9270 9390 9400 9320 9130 9140
 8750 8800 8580 8530 8530 8490]",[8640 9180 9060 9000 9190],[8640 9240 9250 9190 9190]
582,마크로젠,"[0.87118321 0.83587786 0.84541985 0.89790076 0.99618321 0.98091603
 1.         0.97709924 0.94083969 0.91793893 0.92557252 0.89217557
 0.8120229  0.82061069 0.76145038 0.85496183 0.8740458  0.85496183
 0.85973282 0.86736641]",[0.91412214 0.89885496 0.92557252 0.90458015 0.91316794],[0.91889313 0.91793893 0.9379771  0.91984733 0.9370229 ],"[45650 43800 44300 47050 52200 51400 52400 51200 49300 48100 48500 46750
 42550 43000 39900 44800 45800 44800 45050 45450]",[47900 47100 48500 47400 47850],[48150 48100 49150 48200 49100]
583,만도,"[0.94368601 0.96416382 0.98464164 0.9778157  0.97610922 1.
 0.93856655 0.9334471  0.94027304 0.94709898 0.94368601 0.98293515
 0.94368601 0.97610922 0.79863481 0.7883959  0.76962457 0.76791809
 0.778157   0.80375427]",[0.81740614 0.8003413  0.83105802 0.8447099  0.85494881],[0.83105802 0.82423208 0.83616041 0.84812287 0.85665529],"[55300 56500 57700 57300 57200 58600 55000 54700 55100 55500 55300 57600
 55300 57200 46800 46200 45100 45000 45600 47100]",[47900 46900 48700 49500 50100],[48700 48300 48999 49700 50200]
584,만호제강,"[0.95263158 0.95526316 0.95263158 0.96052632 0.96842105 0.96315789
 0.97368421 0.97894737 0.98947368 0.99736842 1.         0.98421053
 0.97631579 0.96842105 0.98947368 0.97368421 0.96842105 0.96842105
 0.97368421 0.97368421]",[0.97105263 0.97105263 0.95526316 0.95526316 0.95263158],[0.99473684 0.97894737 0.96842105 0.96052632 0.96842105],"[18100 18150 18100 18250 18400 18300 18500 18600 18800 18950 19000 18700
 18550 18400 18800 18500 18400 18400 18500 18500]",[18450 18450 18150 18150 18100],[18900 18600 18400 18250 18400]
585,매일유업,"[0.88932806 0.90382082 0.91963109 0.93017128 0.9486166  0.94598155
 1.         0.99472991 0.98814229 0.95783926 0.96310935 0.96442688
 0.92490119 0.92226614 0.91040843 0.90777339 0.89459816 0.92358366
 0.92094862 0.89328063]",[0.89459816 0.89855072 0.89986825 0.90909091 0.914361  ],[0.89986825 0.89855072 0.90382082 0.914361   0.91567852],"[67500 68600 69800 70600 72000 71800 75900 75500 75000 72700 73100 73200
 70200 70000 69100 68900 67900 70100 69900 67800]",[67900 68200 68300 69000 69400],[68300 68200 68600 69400 69500]
586,매일홀딩스,"[0.8739255  0.88538682 0.88538682 0.89971347 0.93409742 0.93982808
 0.9713467  0.97994269 1.         0.96561605 0.99426934 0.97994269
 0.93696275 0.92550143 0.9025788  0.90830946 0.90830946 0.90544413
 0.88538682 0.88252149]",[0.88825215 0.88825215 0.88825215 0.88538682 0.88825215],[0.9025788  0.9025788  0.89398281 0.88825215 0.89398281],"[15250 15450 15450 15700 16300 16400 16950 17100 17450 16850 17350 17100
 16350 16150 15750 15850 15850 15800 15450 15400]",[15500 15500 15500 15450 15500],[15750 15750 15600 15500 15600]
587,매직마이크로,"[0.8974359  0.9047619  0.9047619  0.89377289 0.85714286 0.91208791
 0.91941392 1.         0.93772894 0.97435897 0.95970696 0.95970696
 0.91941392 0.87545788 0.82051282 0.81684982 0.81318681 0.81318681
 0.82051282 0.7010989 ]",[0.61684982 0.6007326  0.61978022 0.62783883 0.62344322],[0.63443223 0.61904762 0.62564103 0.63369963 0.63223443],"[1225 1235 1235 1220 1170 1245 1255 1365 1280 1330 1310 1310 1255 1195
 1120 1115 1110 1110 1120  957]",[842 820 846 857 851],[866 845 854 865 863]
588,매커스,"[0.92763158 0.93311404 0.93092105 0.95065789 0.97258772 0.97039474
 0.97587719 1.         0.99013158 0.97587719 0.97807018 0.96052632
 0.90679825 0.9122807  0.89912281 0.92105263 0.89692982 0.89473684
 0.88925439 0.89692982]",[0.92105263 0.95614035 0.96929825 0.96929825 0.96052632],[0.93092105 0.98135965 0.97368421 0.98245614 0.97807018],"[4230 4255 4245 4335 4435 4425 4450 4560 4515 4450 4460 4380 4135 4160
 4100 4200 4090 4080 4055 4090]",[4200 4360 4420 4420 4380],[4245 4475 4440 4480 4460]
589,맥스로텍,"[0.96829971 0.97118156 0.97982709 0.97118156 0.95389049 0.99711816
 1.         0.97982709 0.98270893 0.96829971 0.96829971 0.92795389
 0.86455331 0.86743516 0.86455331 0.8962536  0.88472622 0.87319885
 0.89337176 0.92507205]",[0.92795389 0.95389049 0.99135447 0.97982709 0.97694524],[0.9481268  0.97694524 1.02305476 1.03746398 1.00576369],"[1680 1685 1700 1685 1655 1730 1735 1700 1705 1680 1680 1610 1500 1505
 1500 1555 1535 1515 1550 1605]",[1610 1655 1720 1700 1695],[1645 1695 1775 1800 1745]
590,맥쿼리인프라,"[0.96686391 0.96094675 0.96094675 0.96449704 0.9704142  0.97514793
 0.97278107 0.97633136 0.97633136 0.97514793 0.98106509 0.97988166
 0.98224852 0.98579882 0.98343195 0.99526627 0.99289941 0.99289941
 1.         1.        ]",[1.         1.00118343 1.00118343 1.         1.        ],[1.00118343 1.00236686 1.00236686 1.00118343 1.00118343],"[8170 8120 8120 8150 8200 8240 8220 8250 8250 8240 8290 8280 8300 8330
 8310 8410 8390 8390 8450 8450]",[8450 8460 8460 8450 8450],[8460 8470 8470 8460 8460]
591,맵스리얼티1,"[0.99867198 1.         0.99734396 0.99335989 0.98804781 0.99335989
 0.99335989 0.99335989 0.99335989 0.99468792 0.99335989 0.98671979
 0.99070385 0.98937583 0.98539177 0.98671979 0.9814077  0.97742364
 0.98007968 0.98273572]",[0.98273572 0.98671979 0.99203187 0.99070385 0.99335989],[0.98273572 0.98804781 0.99203187 0.99468792 0.99468792],"[3760 3765 3755 3740 3720 3740 3740 3740 3740 3745 3740 3715 3730 3725
 3710 3715 3695 3680 3690 3700]",[3700 3715 3735 3730 3740],[3700 3720 3735 3745 3745]
592,멀티캠퍼스,"[0.96052632 0.95760234 0.95175439 0.95906433 0.98830409 0.99415205
 0.99853801 0.99561404 0.99561404 0.97953216 0.99269006 0.98099415
 1.         0.97953216 0.97368421 0.97807018 0.95321637 0.94298246
 0.93567251 0.94444444]",[0.94005848 0.94736842 0.9371345  0.93128655 0.93421053],[0.94883041 0.95760234 0.95321637 0.94736842 0.94590643],"[32850 32750 32550 32800 33800 34000 34150 34050 34050 33500 33950 33550
 34200 33500 33300 33450 32600 32250 32000 32300]",[32150 32400 32050 31850 31950],[32450 32750 32600 32400 32350]
593,메가스터디,"[0.9519658  0.94207394 0.92799061 0.93218208 0.96613295 0.96747422
 0.96747422 0.98164138 1.         0.9957247  0.9971498  0.98306648
 0.94634923 0.9505407  0.94349904 0.95900746 0.94634923 0.94634923
 0.93645737 0.93360718]",[0.94207394 0.94207394 0.94492413 0.93503227 0.93360718],[0.96462403 0.95473217 0.95615726 0.9462654  0.9505407 ],"[11356 11238 11070 11120 11525 11541 11541 11710 11929 11878 11895 11727
 11289 11339 11255 11440 11289 11289 11171 11137]",[11238 11238 11272 11154 11137],[11507 11389 11406 11288 11339]
594,메가스터디교육,"[0.96896217 1.         0.98318784 0.96249596 0.9728419  0.97025542
 0.93404462 0.98060136 0.94439056 0.93145813 0.91205949 0.87584869
 0.84093113 0.80077595 0.78913676 0.78655027 0.77620433 0.77491109
 0.76068542 0.74258002]",[0.73999353 0.75551245 0.73223408 0.70766246 0.73094083],[0.7723246  0.75551245 0.74775299 0.74387326 0.73734239],"[14985 15465 15205 14885 15045 15005 14445 15165 14605 14405 14105 13545
 13005 12384 12204 12164 12004 11984 11764 11484]",[11444 11684 11324 10944 11304],[11944 11684 11564 11504 11403]
595,메가엠디,"[0.91474245 0.95204263 0.94493783 0.95204263 0.95737123 0.95737123
 0.97158082 1.         0.9982238  0.98401421 0.98223801 0.97158082
 0.96092362 0.92895204 0.90230906 0.90941385 0.88454707 0.89342806
 0.89165187 0.90230906]",[0.91829485 0.92362345 0.95559503 0.94493783 0.97335702],[0.92362345 0.95026643 0.95914742 0.96802842 0.97335702],"[2575 2680 2660 2680 2695 2695 2735 2815 2810 2770 2765 2735 2705 2615
 2540 2560 2490 2515 2510 2540]",[2585 2600 2690 2660 2740],[2600 2675 2700 2725 2740]
596,메디쎄이,"[0.55083333 0.63333333 0.725      0.8        0.81583333 0.91666667
 1.         0.9125     0.78       0.71083333 0.68       0.6875
 0.7075     0.7275     0.8125     0.78916667 0.725      0.74583333
 0.7675     0.87916667]",[0.87916667 0.90833333 0.875      0.86666667 0.85416667],[0.87916667 0.90833333 0.875      0.86666667 0.85416667],"[ 6610  7600  8700  9600  9790 11000 12000 10950  9360  8530  8160  8250
  8490  8730  9750  9470  8700  8950  9210 10550]",[10550 10900 10500 10400 10250],[10550 10900 10500 10400 10250]
597,메디아나,"[0.96774194 0.95852535 0.95391705 0.95852535 0.98156682 0.96774194
 0.97235023 0.96313364 1.         0.98156682 0.97235023 0.95852535
 0.91059908 0.89400922 0.87557604 0.90414747 0.89677419 0.89677419
 0.89400922 0.88847926]",[0.90138249 0.89953917 0.91152074 0.90506912 0.89769585],[0.90230415 0.90691244 0.91336406 0.91152074 0.90967742],"[10500 10400 10350 10400 10650 10500 10550 10450 10850 10650 10550 10400
  9880  9700  9500  9810  9730  9730  9700  9640]",[9780 9760 9890 9820 9740],[9790 9840 9910 9890 9870]
598,메디안디노스틱,"[0.92957746 0.92957746 0.92957746 0.92957746 0.92957746 0.92957746
 0.92957746 0.92957746 0.92957746 0.92957746 0.92957746 0.92957746
 0.98591549 0.98591549 0.98591549 0.98591549 0.98591549 1.
 1.         1.        ]",[1.         1.         1.01408451 1.01408451 1.01408451],[1.         1.         1.01408451 1.01408451 1.01408451],"[33000 33000 33000 33000 33000 33000 33000 33000 33000 33000 33000 33000
 35000 35000 35000 35000 35000 35500 35500 35500]",[35500 35500 36000 36000 36000],[35500 35500 36000 36000 36000]
599,메디앙스,"[0.85031847 0.91401274 1.         0.94904459 0.93312102 0.92993631
 0.95541401 0.95541401 0.97452229 0.97133758 0.97133758 0.94267516
 0.88853503 0.87579618 0.8343949  0.87261146 0.86305732 0.8566879
 0.81210191 0.80254777]",[0.82802548 0.84076433 0.87579618 0.88216561 0.88853503],[0.84394904 0.85987261 0.88535032 0.88216561 0.88853503],"[13350 14350 15700 14900 14650 14600 15000 15000 15300 15250 15250 14800
 13950 13750 13100 13700 13550 13450 12750 12600]",[13000 13200 13750 13850 13950],[13250 13500 13900 13850 13950]
600,메디젠휴먼케어,"[0.9202454  0.97852761 0.91411043 0.92638037 0.93865031 0.9202454
 0.9202454  0.9202454  0.91717791 0.9202454  0.92638037 0.92638037
 0.90184049 0.91717791 0.91104294 0.89877301 1.         0.97239264
 0.96932515 0.97239264]",[1.03067485 1.00613497 1.00613497 0.99693252 0.99386503],[1.03374233 1.02147239 1.00613497 1.00306748 0.99693252],"[15000 15950 14900 15100 15300 15000 15000 15000 14950 15000 15100 15100
 14700 14950 14850 14650 16300 15850 15800 15850]",[16800 16400 16400 16250 16200],[16850 16650 16400 16350 16250]
601,메디콕스,"[0.56222548 0.5636896  0.57393851 0.60614934 0.59004392 0.62518302
 0.6398243  0.67642753 0.73206442 0.86383602 0.9033675  0.91947291
 0.92240117 1.         0.96193265 0.9443631  0.81991215 0.87994143
 0.90775988 0.98682284]",[1.05124451 1.06002928 1.12152269 1.16105417 1.04245974],[1.08931186 1.1420205  1.15959004 1.19619327 1.21376281],"[1920 1925 1960 2070 2015 2135 2185 2310 2500 2950 3085 3140 3150 3415
 3285 3225 2800 3005 3100 3370]",[3590 3620 3830 3965 3560],[3720 3900 3960 4085 4145]
602,메디톡스,"[0.89536737 0.8969867  0.88710596 0.96290783 0.98574852 1.
 0.98574852 0.96728215 0.96744516 0.98477586 0.94266271 0.95562267
 0.92306425 0.95140956 0.97019837 0.97068381 0.95562267 0.95108534
 0.91253686 0.9880145 ]",[1.04308402 1.01862759 1.01052918 1.0106904  1.03093552],[1.04470155 1.04308223 1.03530626 1.01554658 1.03433717],"[499846 500750 495234 537551 550302 558258 550302 539993 540084 549759
 526249 533484 515308 531132 541621 541892 533484 530951 509431 551567]",[582310 568657 564136 564226 575528],[583213 582309 577968 566937 577427]
603,메디포스트,"[0.99581284 0.94221055 0.96314635 1.         0.98492955 0.97823342
 0.97319886 0.94890669 0.95394125 0.96314635 0.91625681 0.92546192
 0.85260202 0.92127476 0.88777748 0.91205304 0.87269042 0.87353782
 0.82998804 0.84087133]",[0.8643161  0.84756746 0.87687758 0.875216   0.87687758],[0.86514688 0.86850326 0.88860827 0.88189552 0.88860827],"[59932 56706 57966 60184 59277 58874 58571 57109 57412 57966 55144 55698
 51313 55446 53430 54891 52522 52573 49952 50607]",[52018 51010 52774 52674 52774],[52068 52270 53480 53076 53480]
604,메디프론,"[0.84075574 0.85020243 0.85020243 0.84210526 0.88394062 0.85425101
 0.84750337 0.90148448 0.9757085  1.         0.95816464 0.90013495
 0.93792173 0.87719298 0.81241565 0.83535762 0.83670715 0.85020243
 0.82186235 0.83265857]",[0.84345479 0.82591093 0.83670715 0.83130904 0.8245614 ],[0.84615385 0.86234818 0.85560054 0.84210526 0.85020243],"[6230 6300 6300 6240 6550 6330 6280 6680 7230 7410 7100 6670 6950 6500
 6020 6190 6200 6300 6090 6170]",[6250 6120 6200 6160 6110],[6270 6390 6340 6240 6300]
605,메리츠금융지주,"[0.89306358 0.87283237 0.89884393 0.88150289 0.89595376 0.9132948
 0.92485549 0.94508671 0.95086705 0.95375723 0.96531792 0.97687861
 1.         0.98265896 0.9566474  0.97109827 0.94797688 0.94219653
 0.95086705 0.94508671]",[0.94508671 0.92774566 0.94219653 0.92774566 0.95086705],[0.95086705 0.94219653 0.95375723 0.95375723 0.9566474 ],"[15450 15100 15550 15250 15500 15800 16000 16350 16450 16500 16700 16900
 17300 17000 16550 16800 16400 16300 16450 16350]",[16350 16050 16300 16050 16450],[16450 16300 16500 16500 16550]
606,메리츠증권,"[0.93466425 0.94555354 0.92377495 0.96188748 0.96188748 0.96551724
 0.97096189 1.         0.97640653 0.96188748 0.97459165 0.93829401
 0.92014519 0.91107078 0.88021779 0.88747731 0.86932849 0.88566243
 0.85662432 0.8738657 ]",[0.88203267 0.88021779 0.89292196 0.87295826 0.89836661],[0.89836661 0.8892922  0.90108893 0.89110708 0.89836661],"[5150 5210 5090 5300 5300 5320 5350 5510 5380 5300 5370 5170 5070 5020
 4850 4890 4790 4880 4720 4815]",[4860 4850 4920 4810 4950],[4950 4900 4965 4910 4950]
