,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
505,디앤씨미디어,"[0.91349481 0.92387543 0.89273356 0.83044983 0.83044983 0.93425606
 1.         0.9100346  0.90657439 0.83391003 0.85813149 0.84083045
 0.8650519  0.84429066 0.87889273 0.90657439 0.88235294 0.89965398
 0.87889273 0.87543253]",[0.86851211 0.8615917  0.84429066 0.85467128 0.85121107],[0.87889273 0.87197232 0.8650519  0.85467128 0.85467128],"[13200 13350 12900 12000 12000 13500 14450 13150 13100 12050 12400 12150
 12500 12200 12700 13100 12750 13000 12700 12650]",[12550 12450 12200 12350 12300],[12700 12600 12500 12350 12350]
506,디에스케이,"[0.97504798 0.97922056 1.         0.97087541 0.94583994 0.95001252
 0.93332221 0.90002504 0.89167988 0.85838271 0.8875073  0.90837019
 0.90002504 0.93332221 0.93749478 0.94166736 0.92914963 0.95001252
 0.95001252 0.9541851 ]",[0.95001252 0.9250605  0.90419761 0.91254277 0.87498957],[0.97079196 0.95827422 0.92497705 0.9166319  0.92080447],"[11684 11734 11983 11634 11334 11384 11184 10785 10685 10286 10635 10885
 10785 11184 11234 11284 11134 11384 11384 11434]",[11384 11085 10835 10935 10485],[11633 11483 11084 10984 11034]
507,디에스티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370
 1370 1370 1370 1370 1370 1370]",[1370 1370 1370 1370 1370],[0 0 0 0 0]
508,디에이치피코리아,"[0.81021898 0.88686131 0.86861314 1.         0.96715328 0.95255474
 0.90875912 0.7919708  0.77007299 0.74087591 0.78467153 0.75182482
 0.77372263 0.73357664 0.77372263 0.85036496 0.74452555 0.76277372
 0.74087591 0.75547445]",[0.77737226 0.76642336 0.74452555 0.74452555 0.74817518],[0.79562044 0.79562044 0.76277372 0.75547445 0.75912409],"[11100 12150 11900 13700 13250 13050 12450 10850 10550 10150 10750 10300
 10600 10050 10600 11650 10200 10450 10150 10350]",[10650 10500 10200 10200 10250],[10900 10900 10450 10350 10400]
509,디에이테크놀로지,"[0.9430605  0.95729537 0.95017794 0.93950178 0.93594306 0.9252669
 0.93238434 0.9252669  0.91459075 0.91459075 0.92882562 0.93594306
 0.9252669  0.93238434 0.99288256 1.         0.98576512 0.96085409
 0.96797153 0.97864769]",[0.96441281 1.02882562 1.04661922 1.05373665 1.05017794],[0.98220641 1.05338078 1.05338078 1.06797153 1.09288256],"[13250 13450 13350 13200 13150 13000 13100 13000 12850 12850 13050 13150
 13000 13100 13950 14050 13850 13500 13600 13750]",[13550 14455 14705 14805 14755],[13800 14800 14800 15005 15355]
510,디에이피,"[0.90740741 0.93732194 0.96581197 0.98290598 0.9957265  1.
 0.97150997 0.92307692 0.9031339  0.91168091 0.92592593 0.9045584
 0.8960114  0.88746439 0.89173789 0.89458689 0.9031339  0.91168091
 0.9045584  0.91737892]",[0.92307692 0.95441595 0.98005698 1.04273504 1.16809117],[0.93447293 0.95584046 0.98005698 1.04985755 1.35327635],"[3185 3290 3390 3450 3495 3510 3410 3240 3170 3200 3250 3175 3145 3115
 3130 3140 3170 3200 3175 3220]",[3240 3350 3440 3660 4100],[3280 3355 3440 3685 4750]
511,디엔에이링크,"[1.         0.99177305 0.97248227 0.97659574 0.92028369 0.95333333
 0.96156028 0.92723404 0.87219858 0.89007092 0.93404255 0.8941844
 0.89560284 0.90255319 0.93957447 0.95333333 0.93404255 0.93276596
 0.92312057 0.97120567]",[1.0164539  0.99588652 0.96425532 0.94368794 0.92028369],[1.11531915 1.02879433 0.99588652 0.96141844 0.96141844],"[7050 6992 6856 6885 6488 6721 6779 6537 6149 6275 6585 6304 6314 6363
 6624 6721 6585 6576 6508 6847]",[7166 7021 6798 6653 6488],[7863 7253 7021 6778 6778]
512,디엔에프,"[0.97666667 1.         1.         0.97333333 0.97333333 0.96
 0.95       0.90666667 0.9        0.90333333 0.91       0.89
 0.91333333 0.91666667 0.93       0.92666667 0.92666667 0.95333333
 0.94       0.96      ]",[0.93666667 0.94       0.89666667 0.89       0.87333333],[0.96333333 0.95333333 0.93333333 0.90333333 0.89666667],"[14650 15000 15000 14600 14600 14400 14250 13600 13500 13550 13650 13350
 13700 13750 13950 13900 13900 14300 14100 14400]",[14050 14100 13450 13350 13100],[14450 14300 14000 13550 13450]
513,디엠티,"[0.97852029 0.96778043 1.         0.99403341 0.98806683 0.97613365
 0.94272076 0.88782816 0.86634845 0.85441527 0.8902148  0.84486874
 0.83651551 0.82458234 0.8353222  0.82100239 0.83890215 0.83890215
 0.83770883 0.83293556]",[0.82696897 0.81145585 0.81622912 0.80906921 0.8221957 ],[0.84725537 0.83412888 0.81622912 0.8150358  0.84725537],"[4100 4055 4190 4165 4140 4090 3950 3720 3630 3580 3730 3540 3505 3455
 3500 3440 3515 3515 3510 3490]",[3465 3400 3420 3390 3445],[3550 3495 3420 3415 3550]
514,디오,"[1.         0.99526066 0.96563981 0.94194313 0.95853081 0.96327014
 0.94668246 0.9063981  0.90758294 0.93009479 0.93957346 0.90995261
 0.91232227 0.87559242 0.9028436  0.95023697 0.91469194 0.91350711
 0.91469194 0.92180095]",[0.92654028 0.90402844 0.89336493 0.9028436  0.88507109],[0.93720379 0.92890995 0.90402844 0.9028436  0.8992891 ],"[42200 42000 40750 39750 40450 40650 39950 38250 38300 39250 39650 38400
 38500 36950 38100 40100 38600 38550 38600 38900]",[39100 38150 37700 38100 37350],[39550 39200 38150 38100 37950]
515,디오스텍,"[0.97142857 1.         0.96666667 0.94571429 0.91333333 0.94761905
 0.98571429 0.95238095 0.92761905 0.87809524 0.87809524 0.83428571
 0.81333333 0.76666667 0.85714286 0.84952381 0.82857143 0.82952381
 0.80095238 0.79619048]",[0.81238095 0.82095238 0.79333333 0.77047619 0.75809524],[0.86190476 0.84095238 0.83428571 0.79238095 0.77714286],"[1020 1050 1015  993  959  995 1035 1000  974  922  922  876  854  805
  900  892  870  871  841  836]",[853 862 833 809 796],[905 883 876 832 816]
516,디와이,"[0.9880597  0.9880597  1.         0.99253731 1.         0.97910448
 0.98208955 0.95820896 0.96716418 0.95522388 0.94477612 0.91343284
 0.91492537 0.91791045 0.89850746 0.91641791 0.91791045 0.91791045
 0.91940299 0.92537313]",[0.93283582 0.9358209  0.93731343 0.92686567 0.91791045],[0.94776119 0.93880597 0.94029851 0.93731343 0.93283582],"[6620 6620 6700 6650 6700 6560 6580 6420 6480 6400 6330 6120 6130 6150
 6020 6140 6150 6150 6160 6200]",[6250 6270 6280 6210 6150],[6350 6290 6300 6280 6250]
517,디와이파워,"[0.98787879 0.97777778 0.9959596  1.         0.97373737 0.97979798
 0.98585859 0.90505051 0.92525253 0.89494949 0.88888889 0.90909091
 0.91717172 0.86262626 0.86868687 0.87070707 0.87070707 0.83232323
 0.8020202  0.82020202]",[0.82020202 0.87070707 0.82222222 0.82424242 0.85050505],[0.82828283 0.87272727 0.86262626 0.83838384 0.86666667],"[24450 24200 24650 24750 24100 24250 24400 22400 22900 22150 22000 22500
 22700 21350 21500 21550 21550 20600 19850 20300]",[20300 21550 20350 20400 21050],[20500 21600 21350 20750 21450]
518,디와이피엔에프,"[0.96560197 0.96805897 0.98157248 0.99017199 0.99140049 0.99262899
 0.97297297 0.96560197 0.96068796 0.96683047 0.97297297 0.97665848
 0.98280098 0.99140049 0.98034398 0.98525799 1.         1.
 0.9987715  0.98525799]",[0.97911548 0.98157248 0.98648649 0.98280098 0.98525799],[0.98525799 0.98280098 1.00737101 0.98648649 0.99262899],"[3930 3940 3995 4030 4035 4040 3960 3930 3910 3935 3960 3975 4000 4035
 3990 4010 4070 4070 4065 4010]",[3985 3995 4015 4000 4010],[4010 4000 4100 4015 4040]
519,디이엔티,"[0.86507937 0.88492063 0.92956349 0.96428571 1.         0.99801587
 0.95039683 0.91964286 0.91765873 0.91765873 0.91865079 0.89186508
 0.85912698 0.83928571 0.8531746  0.88988095 0.94642857 0.97519841
 0.9890873  0.98115079]",[0.9484127  0.94940476 0.95238095 1.01388889 1.01388889],[0.99107143 0.9702381  0.96329365 1.11111111 1.07936508],"[4360 4460 4685 4860 5040 5030 4790 4635 4625 4625 4630 4495 4330 4230
 4300 4485 4770 4915 4985 4945]",[4780 4785 4800 5110 5110],[4995 4890 4855 5600 5440]
520,디젠스,"[0.65974766 0.65974766 0.65811966 0.64346764 0.61782662 0.64509565
 0.83719984 0.87016687 0.84452584 0.76597477 0.8005698  0.77492877
 0.91941392 0.85185185 0.83557184 0.87016687 0.94505495 1.
 0.96499796 0.94505495]",[0.90679691 0.85185185 0.92511193 0.83719984 0.84452584],[0.96866097 0.91208791 1.00895401 1.07448107 0.90842491],"[1621 1621 1617 1581 1518 1585 2057 2138 2075 1882 1967 1904 2259 2093
 2053 2138 2322 2457 2371 2322]",[2228 2093 2273 2057 2075],[2380 2241 2479 2640 2232]
521,디지아이,"[0.93158661 0.93595342 0.96215429 0.94323144 0.94468705 0.95778748
 0.95342067 0.94323144 0.92576419 0.9286754  0.98544396 0.96943231
 0.95196507 0.95487627 0.94614265 0.95924309 0.9636099  0.97816594
 1.         0.99272198]",[0.99708879 0.98544396 0.9650655  0.95778748 0.95196507],[1.01018923 1.01164483 0.98398836 0.9636099  0.97234352],"[3200 3215 3305 3240 3245 3290 3275 3240 3180 3190 3385 3330 3270 3280
 3250 3295 3310 3360 3435 3410]",[3425 3385 3315 3290 3270],[3470 3475 3380 3310 3340]
522,디지캡,"[0.77272727 0.88636364 1.         0.90909091 0.90909091 0.93181818
 0.93181818 0.92045455 0.90909091 0.86363636 0.88636364 0.88636364
 0.93181818 0.90909091 0.88636364 0.90909091 0.90795455 0.88636364
 0.90909091 0.90795455]",[0.90909091 0.90909091 0.86363636 0.90795455 0.88636364],[0.90909091 0.90909091 0.90909091 0.90909091 0.90909091],"[6800 7800 8800 8000 8000 8200 8200 8100 8000 7600 7800 7800 8200 8000
 7800 8000 7990 7800 8000 7990]",[8000 8000 7600 7990 7800],[8000 8000 8000 8000 8000]
523,디지탈옵틱,"[0.88141721 0.89587852 0.89840926 0.96854664 0.95661605 1.
 0.9736081  0.88394794 0.85249458 0.81851048 0.82574114 0.78452639
 0.76753435 0.72885033 0.76283442 0.81127983 0.78705712 0.82321041
 0.82574114 0.80404917]",[0.80621837 0.77729573 0.77729573 0.76030369 0.75560376],[0.82791034 0.81597975 0.79392625 0.774765   0.76753435],"[2438 2478 2485 2679 2646 2766 2693 2445 2358 2264 2284 2170 2123 2016
 2110 2244 2177 2277 2284 2224]",[2230 2150 2150 2103 2090],[2290 2257 2196 2143 2123]
524,디지털대성,"[0.95121951 0.96341463 1.         0.99512195 0.99146341 0.99878049
 0.99268293 0.97317073 0.94634146 0.95487805 0.9597561  0.96341463
 0.95365854 0.95365854 0.96097561 0.98292683 0.98170732 0.98414634
 0.97439024 0.97195122]",[0.97317073 0.96829268 0.97195122 0.99512195 1.00853659],[0.99146341 0.98292683 0.97317073 0.99878049 1.01707317],"[3900 3950 4100 4080 4065 4095 4070 3990 3880 3915 3935 3950 3910 3910
 3940 4030 4025 4035 3995 3985]",[3990 3970 3985 4080 4135],[4065 4030 3990 4095 4170]
525,디지틀조선,"[0.92215569 0.92215569 0.91816367 0.94011976 0.93413174 0.93213573
 0.93013972 0.90419162 0.89221557 0.89221557 0.91816367 0.90219561
 0.89221557 0.91017964 0.91217565 0.93013972 0.94211577 0.93612774
 1.         0.96606786]",[0.93013972 0.98003992 0.94411178 0.94610778 0.94810379],[0.98003992 0.98602794 1.00598802 0.9500998  0.9740519 ],"[2310 2310 2300 2355 2340 2335 2330 2265 2235 2235 2300 2260 2235 2280
 2285 2330 2360 2345 2505 2420]",[2330 2455 2365 2370 2375],[2455 2470 2520 2380 2440]
526,디케이락,"[0.75285714 0.78571429 0.81285714 0.80857143 0.80714286 0.80285714
 0.78571429 0.76714286 0.75285714 0.73571429 0.74285714 0.73714286
 0.73428571 0.73714286 0.74       0.75428571 0.78571429 0.79571429
 1.         0.93142857]",[0.94857143 0.88142857 0.88142857 0.9        0.87857143],[0.95142857 0.92714286 0.9        0.9        0.90714286],"[5270 5500 5690 5660 5650 5620 5500 5370 5270 5150 5200 5160 5140 5160
 5180 5280 5500 5570 7000 6520]",[6640 6170 6170 6300 6150],[6660 6490 6300 6300 6350]
527,디티알오토모티브,"[0.91304348 0.91576087 0.90896739 0.9048913  0.91168478 0.92119565
 0.93342391 0.91304348 0.91847826 0.9048913  0.92255435 0.93206522
 0.93070652 0.93070652 0.9361413  0.94021739 0.98505435 0.9986413
 1.         0.98913043]",[1.0013587  0.99592391 1.02853261 1.06929348 1.01494565],[1.02173913 1.01222826 1.02853261 1.07065217 1.06657609],"[33600 33700 33450 33300 33550 33900 34350 33600 33800 33300 33950 34300
 34250 34250 34450 34600 36250 36750 36800 36400]",[36850 36650 37850 39350 37350],[37600 37250 37850 39400 39250]
528,디티앤씨,"[0.95104167 0.95833333 0.959375   0.94895833 0.9375     0.96770833
 0.965625   0.928125   0.92708333 0.95729167 0.96458333 0.93958333
 0.93854167 0.93020833 0.940625   1.         1.         0.990625
 0.98958333 0.990625  ]",[0.98333333 0.965625   0.97291667 0.96354167 0.94270833],[0.99895833 0.98854167 0.97291667 0.971875   0.97291667],"[9130 9200 9210 9110 9000 9290 9270 8910 8900 9190 9260 9020 9010 8930
 9030 9600 9600 9510 9500 9510]",[9440 9270 9340 9250 9050],[9590 9490 9340 9330 9340]
529,디피씨,"[0.825      0.828125   0.8296875  0.9484375  0.9609375  1.
 0.971875   0.871875   0.8140625  0.73125    0.76015625 0.7078125
 0.7        0.73203125 0.77109375 0.76171875 0.7640625  0.81875
 0.809375   0.815625  ]",[0.78046875 0.78125    0.771875   0.7875     0.7421875 ],[0.81875   0.796875  0.7875    0.7890625 0.7890625],"[5280 5300 5310 6070 6150 6400 6220 5580 5210 4680 4865 4530 4480 4685
 4935 4875 4890 5240 5180 5220]",[4995 5000 4940 5040 4750],[5240 5100 5040 5050 5050]
530,딜리,"[0.95588235 0.95588235 0.95955882 1.         0.97610294 0.94485294
 0.93566176 0.90625    0.91176471 0.88970588 0.88970588 0.89889706
 0.89522059 0.85845588 0.87132353 0.88970588 0.90625    0.90441176
 0.90073529 0.90625   ]",[0.91176471 0.90992647 0.89705882 0.88970588 0.86397059],[0.91544118 0.91544118 0.90625    0.89705882 0.89154412],"[2600 2600 2610 2720 2655 2570 2545 2465 2480 2420 2420 2445 2435 2335
 2370 2420 2465 2460 2450 2465]",[2480 2475 2440 2420 2350],[2490 2490 2465 2440 2425]
531,라온시큐어,"[0.98034398 1.         0.98402948 0.97420147 0.94717445 0.99140049
 0.9987715  0.92874693 0.89189189 0.84152334 0.86977887 0.83415233
 0.87223587 0.86240786 0.88574939 0.89434889 0.89189189 0.89312039
 0.88452088 0.89066339]",[0.96437346 0.95331695 0.92260442 0.89312039 0.87714988],[1.01842752 0.97420147 0.95208845 0.91154791 0.90540541],"[3990 4070 4005 3965 3855 4035 4065 3780 3630 3425 3540 3395 3550 3510
 3605 3640 3630 3635 3600 3625]",[3925 3880 3755 3635 3570],[4145 3965 3875 3710 3685]
532,라온테크,"[0.95081967 0.92622951 0.90163934 0.88934426 0.90163934 0.90163934
 0.89754098 0.91393443 0.95491803 0.95081967 0.9795082  0.96721311
 0.99180328 0.98770492 1.         0.97131148 0.93032787 0.95081967
 0.94262295 0.91803279]",[0.91393443 0.90163934 0.92622951 0.93032787 0.89754098],[1.04098361 0.93442623 1.00819672 0.94262295 0.92213115],"[11600 11300 11000 10850 11000 11000 10950 11150 11650 11600 11950 11800
 12100 12050 12200 11850 11350 11600 11500 11200]",[11150 11000 11300 11350 10950],[12700 11400 12300 11500 11250]
533,라이브파이낸셜,"[0.74571918 0.96917808 0.99315068 0.94178082 1.         0.93493151
 0.85445205 0.7739726  0.72945205 0.71917808 0.73715753 0.72089041
 0.73630137 0.75256849 0.73630137 0.79537671 0.77140411 0.82106164
 0.79965753 0.74914384]",[0.80907534 0.75513699 0.74828767 0.74315068 0.7234589 ],[0.8869863  0.79708904 0.7859589  0.76027397 0.75684932],"[4355 5660 5800 5500 5840 5460 4990 4520 4260 4200 4305 4210 4300 4395
 4300 4645 4505 4795 4670 4375]",[4725 4410 4370 4340 4225],[5180 4655 4590 4440 4420]
534,라이브플렉스,"[0.76986301 1.         0.98630137 0.91780822 0.91506849 0.90410959
 0.84931507 0.79452055 0.80821918 0.73972603 0.75342466 0.7260274
 0.73424658 0.75342466 0.74520548 0.78630137 0.77534247 0.8109589
 0.8109589  0.76164384]",[0.77534247 0.75890411 0.74794521 0.75068493 0.7260274 ],[0.83287671 0.80273973 0.78630137 0.76438356 0.75890411],"[1405 1825 1800 1675 1670 1650 1550 1450 1475 1350 1375 1325 1340 1375
 1360 1435 1415 1480 1480 1390]",[1415 1385 1365 1370 1325],[1520 1465 1435 1395 1385]
535,라이온켐텍,"[0.96786058 0.98940363 1.         1.         0.9786321  0.99640949
 0.9786321  0.96076714 0.94640511 0.94290218 1.         0.99640949
 0.97145109 0.93572117 0.93572117 0.93931167 0.93572117 0.93931167
 0.93221823 0.92862773]",[0.92503722 0.91794378 0.90358175 0.90358175 0.8928978 ],[0.92854015 0.92854015 0.92494965 0.92135914 0.90358175],"[11052 11298 11419 11419 11175 11378 11175 10971 10807 10767 11419 11378
 11093 10685 10685 10726 10685 10726 10645 10604]",[10563 10482 10318 10318 10196],[10603 10603 10562 10521 10318]
536,라이트론,"[0.62341772 0.6814346  0.67932489 0.65295359 0.66244726 0.64662447
 0.62447257 0.57383966 0.57911392 0.57700422 0.59810127 0.61392405
 0.60654008 0.61919831 0.69409283 0.90189873 0.94198312 1.
 0.95675105 0.95253165]",[1.00949367 0.94725738 0.89978903 0.85864979 0.89767932],[1.00949367 1.10232068 0.94303797 0.88818565 0.90084388],"[5910 6460 6440 6190 6280 6130 5920 5440 5490 5470 5670 5820 5750 5870
 6580 8550 8930 9480 9070 9030]",[9570 8980 8530 8140 8510],[ 9570 10450  8940  8420  8540]
537,라이프사이언스테크놀로지,"[0.92153846 0.92153846 0.92307692 0.86153846 0.92307692 0.92307692
 0.90769231 0.86153846 0.86153846 0.82615385 0.89846154 0.92307692
 1.         0.88769231 0.76923077 0.78461538 0.89076923 0.87692308
 0.89230769 0.84615385]",[0.78153846 0.72615385 0.72307692 0.78153846 0.72461538],[0.86153846 0.72615385 0.78307692 0.78153846 0.78      ],"[5990 5990 6000 5600 6000 6000 5900 5600 5600 5370 5840 6000 6500 5770
 5000 5100 5790 5700 5800 5500]",[5080 4720 4700 5080 4710],[5600 4720 5090 5080 5070]
538,락앤락,"[0.93250444 1.         0.9928952  0.97513321 0.96625222 0.97335702
 0.95559503 0.91474245 0.88277087 0.85790409 0.87566607 0.88099467
 0.85790409 0.8277087  0.82238011 0.84724689 0.8401421  0.8348135
 0.82238011 0.85435169]",[0.8348135  0.8259325  0.8277087  0.81349911 0.79751332],[0.85968028 0.85257549 0.84724689 0.82415631 0.82415631],"[26250 28150 27950 27450 27200 27400 26900 25750 24850 24150 24650 24800
 24150 23300 23150 23850 23650 23500 23150 24050]",[23500 23250 23300 22900 22450],[24200 24000 23850 23200 23200]
539,래몽래인,"[1.         0.93023256 0.83953488 0.93023256 0.94883721 0.88255814
 0.90465116 0.77325581 0.8372093  0.86046512 0.81860465 0.81627907
 0.80232558 0.79767442 0.85813953 0.79534884 0.8372093  0.83953488
 0.84069767 0.88372093]",[0.84186047 0.88372093 0.87209302 0.95348837 0.97674419],[0.90697674 0.93023256 0.87209302 0.96511628 0.97674419],"[4300 4000 3610 4000 4080 3795 3890 3325 3600 3700 3520 3510 3450 3430
 3690 3420 3600 3610 3615 3800]",[3620 3800 3750 4100 4200],[3900 4000 3750 4150 4200]
540,램테크놀러지,"[0.97181373 0.97303922 0.97303922 0.9497549  0.9497549  0.94485294
 0.93627451 0.94852941 0.95098039 0.95465686 0.98039216 0.99387255
 0.98039216 0.99387255 0.9877451  0.98897059 0.9877451  1.
 0.99509804 0.99387255]",[1.00857843 1.01593137 1.00490196 0.99877451 1.04166667],[1.01348039 1.02083333 1.02083333 1.00735294 1.05392157],"[3965 3970 3970 3875 3875 3855 3820 3870 3880 3895 4000 4055 4000 4055
 4030 4035 4030 4080 4060 4055]",[4115 4145 4100 4075 4250],[4135 4165 4165 4110 4300]
541,랩지노믹스,"[0.98333333 1.         0.9875     0.95416667 0.91666667 0.90416667
 0.90416667 0.85       0.8175     0.78416667 0.82916667 0.8075
 0.8625     0.82916667 0.8125     0.8375     0.8325     0.84583333
 0.8375     0.875     ]",[0.88333333 0.9        0.83333333 0.82833333 0.79333333],[0.89583333 0.925      0.89166667 0.84166667 0.84166667],"[11800 12000 11850 11450 11000 10850 10850 10200  9810  9410  9950  9690
 10350  9950  9750 10050  9990 10150 10050 10500]",[10600 10800 10000  9940  9520],[10750 11100 10700 10100 10100]
542,러셀,"[0.96263736 0.96263736 0.96263736 0.96263736 0.96263736 0.96263736
 0.96263736 0.96263736 0.96263736 0.96263736 0.96263736 0.92307692
 0.92087912 0.92527473 0.92747253 0.93626374 0.93626374 0.94725275
 1.         0.97362637]",[0.98901099 0.97362637 0.94505495 0.9956044  1.05494505],[0.99340659 0.9978022  0.97362637 1.05274725 1.08351648],"[2190 2190 2190 2190 2190 2190 2190 2190 2190 2190 2190 2100 2095 2105
 2110 2130 2130 2155 2275 2215]",[2250 2215 2150 2265 2400],[2260 2270 2215 2395 2465]
543,럭스피아,"[0.83148148 0.83425926 0.82407407 0.71296296 0.72222222 0.83055556
 0.71388889 0.82037037 0.75555556 0.75555556 0.75555556 0.86851852
 0.99537037 0.84722222 0.81481481 0.73425926 0.84351852 0.96759259
 0.87222222 1.        ]",[0.85185185 0.725      0.61759259 0.71018519 0.7962963 ],[0.86111111 0.875      0.83333333 0.71018519 0.80555556],"[ 898  901  890  770  780  897  771  886  816  816  816  938 1075  915
  880  793  911 1045  942 1080]",[920 783 667 767 860],[930 945 900 767 870]
544,럭슬,"[0.54929577 0.59479957 0.69014085 0.70530878 0.78006501 0.78006501
 0.79198267 0.75081257 0.75189599 0.6836403  0.67822319 0.69339112
 0.687974   0.72372698 0.83423619 1.         0.92632719 0.93824485
 0.9176598  0.87973998]",[0.86023835 0.83856988 0.84940412 0.87757313 0.87432286],[0.88840737 0.88840737 0.9404117  0.89274106 0.91982665],"[5070 5490 6370 6510 7200 7200 7310 6930 6940 6310 6260 6400 6350 6680
 7700 9230 8550 8660 8470 8120]",[7940 7740 7840 8100 8070],[8200 8200 8680 8240 8490]
545,레고켐바이오,"[0.93333719 0.96377273 1.         0.97825206 0.89128924 0.83331403
 0.87246612 0.80143056 0.79708676 0.75361983 0.82897023 0.88260164
 0.93768099 0.88260164 0.94492065 0.97246033 0.91593305 0.94347272
 0.97390826 0.97969999]",[1.00868759 0.90290166 0.8608537  0.87246612 0.7941909 ],[1.04346693 1.01737519 0.92027684 0.87678096 0.87388509],"[32230 33281 34532 33781 30778 28776 30128 27675 27525 26024 28626 30478
 32380 30478 32630 33581 31629 32580 33631 33831]",[34832 31179 29727 30128 27425],[36033 35132 31779 30277 30177]
546,레드로버,"[0.96588235 0.98941176 0.98941176 0.97882353 0.98352941 1.
 0.98470588 0.94823529 0.93882353 0.90705882 0.86117647 0.79058824
 0.78941176 0.83411765 0.85647059 0.88588235 0.85647059 0.85294118
 0.87764706 0.86352941]",[0.86941176 0.84235294 0.87294118 0.82588235 0.87764706],[0.88705882 0.87882353 0.87294118 0.85411765 0.88941176],"[4105 4205 4205 4160 4180 4250 4185 4030 3990 3855 3660 3360 3355 3545
 3640 3765 3640 3625 3730 3670]",[3695 3580 3710 3510 3730],[3770 3735 3710 3630 3780]
547,레드캡투어,"[0.9556962  0.96202532 0.9778481  0.97468354 0.97468354 0.9778481
 0.99050633 0.98101266 0.97151899 0.97151899 0.98417722 0.9556962
 0.96202532 0.96518987 0.96518987 0.96835443 0.97468354 0.99050633
 0.99367089 1.        ]",[1.         1.01265823 1.         0.99050633 0.99050633],[1.         1.01265823 1.01265823 1.         0.99050633],"[15100 15200 15450 15400 15400 15450 15650 15500 15350 15350 15550 15100
 15200 15250 15250 15300 15400 15650 15700 15800]",[15800 16000 15800 15650 15650],[15800 16000 16000 15800 15650]
548,레이언스,"[0.99082569 1.         0.98394495 0.98394495 0.97247706 0.98165138
 0.99082569 0.96559633 0.92431193 0.93119266 0.93807339 0.89220183
 0.91055046 0.89220183 0.9059633  0.89220183 0.88302752 0.91055046
 0.89678899 0.9266055 ]",[0.91972477 0.87614679 0.8853211  0.89678899 0.88073394],[0.93119266 0.92431193 0.89908257 0.9059633  0.90366972],"[21600 21800 21450 21450 21200 21400 21600 21050 20150 20300 20450 19450
 19850 19450 19750 19450 19250 19850 19550 20200]",[20050 19100 19300 19550 19200],[20300 20150 19600 19750 19700]
549,레이크머티리얼즈,"[0.99512987 0.99512987 0.9978355  1.         0.9978355  1.
 0.9978355  0.9978355  0.9978355  1.         0.99512987 0.9978355
 1.         0.9978355  0.99242424 1.         0.9978355  0.99512987
 0.99512987 0.9978355 ]",[0.99242424 0.99512987 0.99512987 1.         1.        ],[1.         0.99729437 0.99458874 1.         1.0021645 ],"[1839 1839 1844 1848 1844 1848 1844 1844 1844 1848 1839 1844 1848 1844
 1834 1848 1844 1839 1839 1844]",[1834 1839 1839 1848 1848],[1848 1843 1838 1848 1852]
550,로보로보,"[0.87485101 0.86769964 0.86293206 0.90703218 0.85935638 0.87127533
 0.84147795 0.79499404 0.80333731 0.77473182 0.78784267 0.82240763
 0.81883194 0.8283671  0.82479142 0.87246722 0.96781883 1.
 0.95828367 0.94755662]",[0.94398093 0.91775924 0.87604291 0.86412396 0.90107271],[1.03337306 0.95947557 0.91775924 0.87485101 0.94278903],"[3670 3640 3620 3805 3605 3655 3530 3335 3370 3250 3305 3450 3435 3475
 3460 3660 4060 4195 4020 3975]",[3960 3850 3675 3625 3780],[4335 4025 3850 3670 3955]
551,로보스타,"[0.98684211 1.         0.98903509 0.96929825 0.96710526 0.97368421
 0.95614035 0.89692982 0.89912281 0.86842105 0.89473684 0.87280702
 0.87280702 0.85964912 0.87280702 0.88815789 0.88596491 0.90570175
 0.89692982 0.89035088]",[0.86403509 0.85964912 0.83333333 0.84649123 0.82894737],[0.89254386 0.87938596 0.86403509 0.84649123 0.84429825],"[22500 22800 22550 22100 22050 22200 21800 20450 20500 19800 20400 19900
 19900 19600 19900 20250 20200 20650 20450 20300]",[19700 19600 19000 19300 18900],[20350 20050 19700 19300 19250]
552,로보쓰리,"[0.98479087 0.96958175 0.89163498 0.87452471 0.85551331 0.85551331
 0.87452471 0.85551331 0.86692015 0.84220532 0.76140684 0.8365019
 0.91254753 0.87262357 1.         0.91064639 0.83079848 0.8269962
 0.82509506 0.8269962 ]",[0.82509506 0.83460076 0.83269962 0.8269962  0.8269962 ],[0.82509506 0.83460076 0.83269962 0.8269962  0.8269962 ],"[5180 5100 4690 4600 4500 4500 4600 4500 4560 4430 4005 4400 4800 4590
 5260 4790 4370 4350 4340 4350]",[4340 4390 4380 4350 4350],[4340 4390 4380 4350 4350]
