,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
153,SBS콘텐츠허브,"[0.98538961 0.98701299 1.         0.98214286 0.98701299 0.98701299
 0.92207792 0.92694805 0.89448052 0.91558442 0.91558442 0.93344156
 0.94155844 0.96103896 0.96266234 0.95616883 0.96753247 0.96590909
 0.95941558 0.97564935]",[0.98051948 0.98376623 0.97402597 0.99025974 1.03246753],[1.02272727 1.         0.98376623 0.99350649 1.03246753],"[6070 6080 6160 6050 6080 6080 5680 5710 5510 5640 5640 5750 5800 5920
 5930 5890 5960 5950 5910 6010]",[6040 6060 6000 6100 6360],[6300 6160 6060 6120 6360]
154,SCI평가정보,"[0.97761194 1.         0.97574627 0.94216418 0.95149254 0.90858209
 0.85820896 0.9141791  0.8488806  0.86473881 0.89925373 0.94029851
 0.91231343 0.87686567 0.90578358 0.90391791 0.9608209  0.94962687
 0.93283582 0.9011194 ]",[0.91511194 0.94216418 0.9141791  0.94029851 0.9141791 ],[0.92537313 0.95708955 0.96641791 0.94029851 0.94402985],"[5240 5360 5230 5050 5100 4870 4600 4900 4550 4635 4820 5040 4890 4700
 4855 4845 5150 5090 5000 4830]",[4905 5050 4900 5040 4900],[4960 5130 5180 5040 5060]
155,SDN,"[0.96346154 0.93269231 0.95576923 0.92307692 0.96730769 0.93269231
 0.86538462 0.88269231 0.82307692 0.90384615 0.93269231 0.92692308
 0.91346154 0.88461538 0.9        0.87307692 0.96538462 0.95192308
 0.96923077 1.        ]",[1.02884615 1.07692308 1.4        1.48269231 1.51730769],[1.10576923 1.10384615 1.4        1.71153846 1.57307692],"[2505 2425 2485 2400 2515 2425 2250 2295 2140 2350 2425 2410 2375 2300
 2340 2270 2510 2475 2520 2600]",[2675 2800 3640 3855 3945],[2875 2870 3640 4450 4090]
156,SFA반도체,"[0.98184818 0.97359736 0.96864686 0.94389439 1.         0.94884488
 0.88448845 0.89108911 0.82178218 0.81435644 0.80528053 0.83168317
 0.82508251 0.80610561 0.80775578 0.82343234 0.85973597 0.85973597
 0.87623762 0.85148515]",[0.85313531 0.89108911 0.87293729 0.93069307 0.91749175],[0.87128713 0.8960396  0.88778878 0.93234323 0.93564356],"[5950 5900 5870 5720 6060 5750 5360 5400 4980 4935 4880 5040 5000 4885
 4895 4990 5210 5210 5310 5160]",[5170 5400 5290 5640 5560],[5280 5430 5380 5650 5670]
157,SG,"[0.90304183 0.93726236 0.92775665 0.89923954 0.99239544 0.95627376
 0.86692015 0.8973384  0.90874525 0.9391635  0.93155894 1.
 0.97338403 0.91444867 0.92965779 0.91064639 0.91254753 0.92965779
 0.92015209 0.90494297]",[0.91825095 0.90304183 0.89353612 0.88973384 0.88973384],[0.92965779 0.92205323 0.91254753 0.91254753 0.8973384 ],"[2375 2465 2440 2365 2610 2515 2280 2360 2390 2470 2450 2630 2560 2405
 2445 2395 2400 2445 2420 2380]",[2415 2375 2350 2340 2340],[2445 2425 2400 2400 2360]
158,SG&G,"[0.94117647 0.94771242 0.95751634 0.96078431 0.99673203 1.
 0.90196078 0.92810458 0.86928105 0.87908497 0.88888889 0.91503268
 0.93137255 0.89869281 0.91830065 0.93464052 0.95424837 0.95751634
 0.96078431 0.94117647]",[0.99019608 0.96732026 0.96405229 0.96732026 0.98366013],[0.99019608 0.98366013 0.97385621 0.98366013 0.99673203],"[1440 1450 1465 1470 1525 1530 1380 1420 1330 1345 1360 1400 1425 1375
 1405 1430 1460 1465 1470 1440]",[1515 1480 1475 1480 1505],[1515 1505 1490 1505 1525]
159,SGA,"[0.99153976 0.97123519 0.97123519 0.94247039 0.95939086 0.94754653
 0.9357022  0.92216582 0.88494078 0.87309645 0.91032149 0.93908629
 0.94416244 0.96108291 0.97292724 0.98138748 0.99492386 1.
 0.99492386 0.97631134]",[1.00169205 1.00338409 0.99492386 1.00846024 1.01522843],[1.00676819 1.01522843 1.01353638 1.01184433 1.01861252],"[586 574 574 557 567 560 553 545 523 516 538 555 558 568 575 580 588 591
 588 577]",[592 593 588 596 600],[595 600 599 598 602]
160,SGA솔루션즈,"[0.9085963  0.89227421 0.88030468 0.87377584 0.87377584 0.84874864
 0.86942329 0.88683351 0.86071817 0.89227421 0.9749728  0.97823721
 0.97823721 0.97823721 0.97932535 0.99020675 0.99238303 0.9945593
 1.         0.97823721]",[1.04678999 1.0304679  1.02393906 1.06528836 1.0663765 ],[1.05440696 1.05440696 1.04461371 1.06528836 1.08378672],"[835 820 809 803 803 780 799 815 791 820 896 899 899 899 900 910 912 914
 919 899]",[962 947 941 979 980],[969 969 960 979 996]
161,SGA클라우드서비스,"[0.8920742  0.8920742  0.8920742  0.8920742  0.8920742  0.8920742
 0.94435076 0.94435076 0.94435076 0.94435076 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[2645 2645 2645 2645 2645 2645 2800 2800 2800 2800 2965 2965 2965 2965
 2965 2965 2965 2965 2965 2965]",[2965 2965 2965 2965 2965],[2965 2965 2965 2965 2965]
162,SG세계물산,"[0.99508197 0.99180328 0.99672131 0.9852459  0.99508197 1.
 0.91803279 0.94098361 0.88852459 0.92295082 0.93442623 0.9704918
 0.97868852 0.93770492 0.96393443 0.95901639 0.95901639 0.96721311
 0.98032787 0.96885246]",[0.97540984 0.96393443 0.94918033 0.9557377  0.96229508],[0.99016393 0.99016393 0.96065574 0.96393443 0.9704918 ],"[607 605 608 601 607 610 560 574 542 563 570 592 597 572 588 585 585 590
 598 591]",[595 588 579 583 587],[604 604 586 588 592]
163,SG충방,"[0.8        0.83209877 0.83950617 0.83209877 0.88888889 0.94320988
 0.85925926 0.88641975 0.84197531 0.88148148 0.88395062 0.95061728
 0.94567901 0.90123457 0.91111111 0.92839506 1.         0.95308642
 0.96790123 0.96790123]",[0.95061728 0.94567901 0.94814815 0.95061728 0.97777778],[0.97530864 0.9654321  0.96049383 0.98024691 1.04938272],"[1620 1685 1700 1685 1800 1910 1740 1795 1705 1785 1790 1925 1915 1825
 1845 1880 2025 1930 1960 1960]",[1925 1915 1920 1925 1980],[1975 1955 1945 1985 2125]
164,SH에너지화학,"[1.         0.98237368 0.98472385 0.96357227 0.97767333 0.95887192
 0.91421857 0.91891892 0.87426557 0.86486486 0.86603995 0.89541716
 0.89424207 0.88836663 0.90246769 0.91186839 0.91186839 0.91891892
 0.92479436 0.91421857]",[0.93889542 0.93301998 0.91186839 0.92244418 0.92596945],[0.94829612 0.95534665 0.93419506 0.9306698  0.92949471],"[851 836 838 820 832 816 778 782 744 736 737 762 761 756 768 776 776 782
 787 778]",[799 794 776 785 788],[807 813 795 792 791]
165,SIMPAC,"[0.98964803 0.99585921 0.99378882 0.99585921 1.         0.99792961
 0.97515528 0.98550725 0.96687371 0.95652174 0.95652174 0.9689441
 0.96066253 0.94616977 0.95652174 0.96066253 0.97515528 0.97929607
 0.97929607 0.97101449]",[0.98550725 0.98550725 0.98550725 0.99792961 1.00207039],[0.98550725 0.99171843 0.98964803 0.99792961 1.00207039],"[2390 2405 2400 2405 2415 2410 2355 2380 2335 2310 2310 2340 2320 2285
 2310 2320 2355 2365 2365 2345]",[2380 2380 2380 2410 2420],[2380 2395 2390 2410 2420]
166,SJM,"[0.93956044 0.96336996 0.98534799 1.         0.9981685  0.97069597
 0.93040293 0.90659341 0.86263736 0.87912088 0.88461538 0.8992674
 0.9029304  0.91575092 0.89194139 0.88095238 0.8956044  0.9029304
 0.90842491 0.90842491]",[0.91025641 0.92307692 0.92857143 0.96703297 0.95421245],[0.91208791 0.92490842 0.93040293 0.96703297 0.95787546],"[2565 2630 2690 2730 2725 2650 2540 2475 2355 2400 2415 2455 2465 2500
 2435 2405 2445 2465 2480 2480]",[2485 2520 2535 2640 2605],[2490 2525 2540 2640 2615]
167,SJM홀딩스,"[0.97701149 0.97318008 0.99616858 1.         1.         1.
 0.98467433 0.97509579 0.93678161 0.93678161 0.94252874 0.94444444
 0.94827586 0.95019157 0.95019157 0.95785441 0.97126437 0.97126437
 0.98467433 0.98467433]",[0.9789272  0.9789272  0.97126437 0.98275862 0.98850575],[0.98275862 0.98275862 0.97701149 1.00383142 0.98850575],"[2550 2540 2600 2610 2610 2610 2570 2545 2445 2445 2460 2465 2475 2480
 2480 2500 2535 2535 2570 2570]",[2555 2555 2535 2565 2580],[2565 2565 2550 2620 2580]
168,SK,"[0.99182004 1.         0.98364008 0.98159509 0.97137014 0.95501022
 0.91002045 0.91002045 0.85685072 0.86503067 0.86707566 0.90797546
 0.89366053 0.8793456  0.91615542 0.87525562 0.87730061 0.88957055
 0.88548057 0.86707566]",[0.87116564 0.87321063 0.85889571 0.86298569 0.8609407 ],[0.87525562 0.88343558 0.86298569 0.87525562 0.86503067],"[242500 244500 240500 240000 237500 233500 222500 222500 209500 211500
 212000 222000 218500 215000 224000 214000 214500 217500 216500 212000]",[213000 213500 210000 211000 210500],[214000 216000 211000 214000 211500]
169,SK4호스팩,"[0.99752475 0.9950495  0.9950495  1.         0.99752475 0.99752475
 0.99752475 0.9950495  0.9950495  0.9950495  0.99009901 0.99009901
 0.9950495  0.99752475 0.9950495  0.99009901 0.99257426 0.99257426
 0.99257426 0.99257426]",[0.99009901 0.9950495  0.9950495  0.99752475 0.99752475],[0.99752475 0.99752475 0.9950495  0.99752475 0.99752475],"[2015 2010 2010 2020 2015 2015 2015 2010 2010 2010 2000 2000 2010 2015
 2010 2000 2005 2005 2005 2005]",[2000 2010 2010 2015 2015],[2015 2015 2010 2015 2015]
170,SK5호스팩,"[0.99503722 0.99255583 0.99503722 0.99503722 0.99503722 0.99503722
 0.99255583 1.         0.99503722 0.99503722 0.98511166 0.99503722
 0.99751861 0.99255583 0.99255583 0.99503722 0.99255583 1.
 0.99503722 0.99503722]",[0.99503722 0.99503722 0.98759305 0.99751861 0.99751861],[0.99503722 0.99503722 0.99751861 0.99751861 0.99751861],"[2005 2000 2005 2005 2005 2005 2000 2015 2005 2005 1985 2005 2010 2000
 2000 2005 2000 2015 2005 2005]",[2005 2005 1990 2010 2010],[2005 2005 2010 2010 2010]
171,SK6호스팩,"[0.99501247 0.99501247 0.99750623 0.99750623 0.99750623 0.99750623
 1.         1.         1.         0.99002494 0.99002494 0.99002494
 0.99002494 0.9925187  0.9925187  0.9925187  0.99002494 0.99002494
 0.98753117 0.9925187 ]",[0.99002494 0.99002494 0.99002494 0.9925187  0.99501247],[0.9925187  0.9925187  0.99002494 0.99750623 0.99501247],"[1995 1995 2000 2000 2000 2000 2005 2005 2005 1985 1985 1985 1985 1990
 1990 1990 1985 1985 1980 1990]",[1985 1985 1985 1990 1995],[1990 1990 1985 2000 1995]
172,SKC,"[0.89484536 0.89690722 0.90515464 0.93814433 0.92268041 0.87113402
 0.85154639 0.87010309 0.82680412 0.90824742 0.97835052 0.97731959
 1.         0.9814433  0.9814433  0.95360825 0.9556701  0.9443299
 0.94226804 0.96185567]",[0.92886598 0.91443299 0.88659794 0.91958763 0.90103093],[0.96597938 0.94123711 0.90206186 0.91958763 0.91443299],"[86800 87000 87800 91000 89500 84500 82600 84400 80200 88100 94900 94800
 97000 95200 95200 92500 92700 91600 91400 93300]",[90100 88700 86000 89200 87400],[93700 91300 87500 89200 88700]
173,SKC 솔믹스,"[0.79155313 0.79291553 0.84332425 0.84332425 0.99591281 0.99455041
 0.9972752  0.9972752  0.9986376  1.         0.9986376  0.9986376
 0.9986376  1.         1.         0.9986376  0.92370572 0.8746594
 0.88964578 0.873297  ]",[0.86103542 0.84741144 0.82016349 0.82697548 0.80926431],[0.8719346  0.86648501 0.84468665 0.83378747 0.82561308],"[5810 5820 6190 6190 7310 7300 7320 7320 7330 7340 7330 7330 7330 7340
 7340 7330 6780 6420 6530 6410]",[6320 6220 6020 6070 5940],[6400 6360 6200 6120 6060]
174,SK가스,"[0.96729958 0.98417722 0.98945148 0.97890295 0.9757384  0.9778481
 0.96835443 0.98101266 0.94409283 0.94409283 0.93987342 0.9535865
 0.94514768 0.93776371 0.98417722 0.99367089 0.98839662 1.
 0.99261603 0.98312236]",[1.07594937 1.05485232 1.02320675 1.07067511 1.06012658],[1.1128692  1.09177215 1.0443038  1.07067511 1.08122363],"[91700 93300 93800 92800 92500 92700 91800 93000 89500 89500 89100 90400
 89600 88900 93300 94200 93700 94800 94100 93200]",[102000 100000  97000 101500 100500],[105500 103500  99000 101500 102500]
175,SK네트웍스,"[0.95045872 0.95963303 0.96880734 0.9853211  0.99633028 1.
 0.95963303 0.96880734 0.92477064 0.9412844  0.94311927 0.94862385
 0.94311927 0.93211009 0.93211009 0.95229358 0.93761468 0.9412844
 0.93577982 0.92110092]",[0.92110092 0.93027523 0.92110092 0.91284404 0.90733945],[0.9266055  0.93394495 0.93027523 0.92844037 0.91100917],"[5180 5230 5280 5370 5430 5450 5230 5280 5040 5130 5140 5170 5140 5080
 5080 5190 5110 5130 5100 5020]",[5020 5070 5020 4975 4945],[5050 5090 5070 5060 4965]
176,SK디스커버리,"[0.63591636 0.82656827 0.95079951 1.         0.98400984 0.98277983
 0.87576876 0.9102091  0.85485855 0.85239852 0.88560886 0.89667897
 0.87084871 0.84870849 0.86346863 0.95202952 0.94341943 0.94218942
 0.94218942 0.92619926]",[0.92619926 0.89913899 0.85731857 0.87453875 0.88683887],[0.95079951 0.93726937 0.85731857 0.88806888 0.88683887],"[51700 67200 77300 81300 80000 79900 71200 74000 69500 69300 72000 72900
 70800 69000 70200 77400 76700 76600 76600 75300]",[75300 73100 69700 71100 72100],[77300 76200 69700 72200 72100]
177,SK디앤디,"[0.69503546 0.73657548 0.73353597 0.71631206 0.70111449 0.73961499
 0.69098278 0.73454914 0.69199595 0.69503546 0.71529889 0.73758865
 0.81560284 0.81762918 0.84599797 0.8378926  0.82168186 0.81256332
 0.87436677 1.        ]",[1.07598784 1.0070922  0.98074975 0.97669706 0.98277609],[1.2218845  1.10233029 1.0212766  1.00506586 1.01215805],"[34300 36350 36200 35350 34600 36500 34100 36250 34150 34300 35300 36400
 40250 40350 41750 41350 40550 40100 43150 49350]",[53100 49700 48400 48200 48500],[60300 54400 50400 49600 49950]
178,SK렌터카,"[0.9664293  1.         0.98982706 0.99491353 0.982706   0.9664293
 0.8982706  0.90640895 0.8636826  0.86571719 0.87182096 0.8809766
 0.87995931 0.86571719 0.85452696 0.85452696 0.85859613 0.86571719
 0.87894201 0.86978637]",[0.87690743 0.87690743 0.8636826  0.86673449 0.87283825],[0.88504578 0.88911495 0.87487284 0.87182096 0.87589013],"[9500 9830 9730 9780 9660 9500 8830 8910 8490 8510 8570 8660 8650 8510
 8400 8400 8440 8510 8640 8550]",[8620 8620 8490 8520 8580],[8700 8740 8600 8570 8610]
179,SK머티리얼즈,"[0.94152047 1.         0.9754386  0.93060429 0.93060429 0.93918129
 0.88693957 0.92670565 0.86783626 0.91033138 0.93606238 0.96569201
 0.94346979 0.94307992 0.95711501 0.96140351 0.95867446 0.96491228
 0.98050682 0.96842105]",[0.9957115  1.01754386 0.9754386  0.98011696 0.95906433],[1.         1.02261209 1.00935673 0.99103314 0.9797271 ],"[241500 256500 250200 238700 238700 240900 227500 237700 222600 233500
 240100 247700 242000 241900 245500 246600 245900 247500 251500 248400]",[255400 261000 250200 251400 246000],[256500 262300 258900 254200 251300]
180,SK바이오팜,"[0.92987013 1.         0.99480519 0.99220779 0.96623377 0.92727273
 0.88831169 0.89350649 0.86753247 0.84415584 0.87272727 0.89350649
 0.89350649 0.87012987 0.86753247 0.84935065 0.88831169 0.94285714
 0.94545455 0.98701299]",[0.99480519 0.97662338 0.99220779 0.95844156 0.90909091],[1.00519481 1.02337662 1.00779221 1.01038961 0.94805195],"[179000 192500 191500 191000 186000 178500 171000 172000 167000 162500
 168000 172000 172000 167500 167000 163500 171000 181500 182000 190000]",[191500 188000 191000 184500 175000],[193500 197000 194000 194500 182500]
181,SK이노베이션,"[0.98395722 0.99465241 1.         0.97593583 0.97326203 0.9197861
 0.85828877 0.87700535 0.82887701 0.82887701 0.81550802 0.87433155
 0.87700535 0.8315508  0.83957219 0.77540107 0.79411765 0.79144385
 0.80748663 0.82352941]",[0.79946524 0.79144385 0.78074866 0.84491979 0.82352941],[0.81818182 0.81016043 0.80748663 0.84759358 0.84224599],"[184000 186000 187000 182500 182000 172000 160500 164000 155000 155000
 152500 163500 164000 155500 157000 145000 148500 148000 151000 154000]",[149500 148000 146000 158000 154000],[153000 151500 151000 158500 157500]
182,SK증권,"[0.96989967 0.99554069 1.         0.97993311 0.96767001 0.94760312
 0.87625418 0.88628763 0.83054627 0.83054627 0.83389075 0.86956522
 0.84949833 0.82051282 0.8361204  0.84057971 0.83723523 0.84726867
 0.84615385 0.8361204 ]",[0.85395764 0.84949833 0.83500557 0.84392419 0.8361204 ],[0.8606466  0.86287625 0.84280936 0.85061315 0.84615385],"[870 893 897 879 868 850 786 795 745 745 748 780 762 736 750 754 751 760
 759 750]",[766 762 749 757 750],[772 774 756 763 759]
183,SK케미칼,"[0.77752294 0.92087156 0.91972477 0.91743119 1.         0.8853211
 0.86926606 0.94495413 0.92087156 0.90711009 0.91743119 0.95527523
 0.94954128 0.92201835 0.90137615 0.90252294 0.95183486 0.95298165
 0.95068807 0.92775229]",[0.90366972 0.84977064 0.7293578  0.79357798 0.8016055 ],[0.91857798 0.90366972 0.77752294 0.81536697 0.81766055],"[339000 401500 401000 400000 436000 386000 379000 412000 401500 395500
 400000 416500 414000 402000 393000 393500 415000 415500 414500 404500]",[394000 370500 318000 346000 349500],[400500 394000 339000 355500 356500]
184,SK텔레콤,"[0.92152918 0.95774648 0.95372233 0.97183099 0.97384306 0.95372233
 0.92152918 0.92957746 0.91549296 0.94768612 0.97384306 0.99597586
 1.         0.98792757 0.97585513 0.99798793 0.97384306 0.97585513
 0.96981891 0.95573441]",[0.97987928 0.97183099 0.95774648 0.96579477 0.9778672 ],[0.98189135 0.98591549 0.96579477 0.97384306 0.98189135],"[229000 238000 237000 241500 242000 237000 229000 231000 227500 235500
 242000 247500 248500 245500 242500 248000 242000 242500 241000 237500]",[243500 241500 238000 240000 243000],[244000 245000 240000 242000 244000]
185,SK하이닉스,"[0.99017199 1.         0.9987715  0.995086   0.99140049 0.98525799
 0.95945946 0.92137592 0.88206388 0.91523342 0.92751843 0.94594595
 0.96805897 0.97174447 0.95577396 0.92260442 0.92383292 0.92751843
 0.96683047 0.96683047]",[0.96314496 0.97542998 0.94963145 0.94103194 0.96314496],[0.97665848 0.98280098 0.96314496 0.96068796 0.96437346],"[80600 81400 81300 81000 80700 80200 78100 75000 71800 74500 75500 77000
 78800 79100 77800 75100 75200 75500 78700 78700]",[78400 79400 77300 76600 78400],[79500 80000 78400 78200 78500]
186,SM C&C,"[0.94609164 0.95687332 0.94070081 0.9541779  0.9703504  1.
 0.91913747 0.97843666 0.92183288 0.9083558  0.88140162 0.88948787
 0.88679245 0.86792453 0.8787062  0.91644205 0.90026954 0.9083558
 0.92991914 0.91644205]",[0.91644205 0.94339623 0.92722372 0.92722372 0.94339623],[0.92991914 0.97304582 0.93800539 0.93261456 0.94878706],"[1755 1775 1745 1770 1800 1855 1705 1815 1710 1685 1635 1650 1645 1610
 1630 1700 1670 1685 1725 1700]",[1700 1750 1720 1720 1750],[1725 1805 1740 1730 1760]
187,SM Life Design,"[0.90566038 0.93160377 0.92688679 0.96462264 1.         0.99292453
 0.92688679 0.95990566 0.90566038 0.90330189 0.87735849 0.91037736
 0.93632075 0.90330189 0.89622642 0.99056604 0.94811321 0.95283019
 0.98820755 0.96462264]",[0.98349057 1.05660377 1.01415094 0.99528302 0.98349057],[1.02122642 1.08018868 1.0754717  1.03301887 1.01415094],"[1920 1975 1965 2045 2120 2105 1965 2035 1920 1915 1860 1930 1985 1915
 1900 2100 2010 2020 2095 2045]",[2085 2240 2150 2110 2085],[2165 2290 2280 2190 2150]
188,SNK,"[0.93115942 0.9057971  0.91666667 0.91666667 0.91666667 0.9057971
 0.89855072 0.89130435 0.86956522 0.86956522 0.9057971  0.9057971
 0.89130435 0.91304348 1.         0.9673913  0.95652174 0.96376812
 0.94927536 0.9384058 ]",[0.95652174 0.95289855 0.94927536 0.95289855 0.94927536],[0.97101449 0.97101449 0.94927536 0.9673913  0.95289855],"[12850 12500 12650 12650 12650 12500 12400 12300 12000 12000 12500 12500
 12300 12600 13800 13350 13200 13300 13100 12950]",[13200 13150 13100 13150 13100],[13400 13400 13100 13350 13150]
189,SPC삼립,"[0.98009188 0.96477795 0.97243492 0.98621746 1.         0.99387443
 0.96784074 0.96630934 0.92496172 0.9280245  0.93261868 0.94180704
 0.93415008 0.92343032 0.92649311 0.94486983 0.93568147 0.94946401
 0.94946401 0.93261868]",[0.92649311 0.93261868 0.92649311 0.9295559  0.94486983],[0.93721286 0.95865237 0.94027565 0.93261868 0.94793262],"[64000 63000 63500 64400 65300 64900 63200 63100 60400 60600 60900 61500
 61000 60300 60500 61700 61100 62000 62000 60900]",[60500 60900 60500 60700 61700],[61200 62600 61400 60900 61900]
190,STX,"[0.70861833 0.70314637 0.69767442 0.69767442 0.70314637 0.71409029
 0.69220246 0.69767442 0.6744186  0.66826265 0.67578659 0.69493844
 0.69767442 0.69767442 0.70314637 0.7127223  0.77017784 1.
 0.91792066 0.92886457]",[0.90834473 0.86867305 0.83994528 0.8372093  0.82626539],[0.97264022 0.92339261 0.89466484 0.86183311 0.8372093 ],"[5180 5140 5100 5100 5140 5220 5060 5100 4930 4885 4940 5080 5100 5100
 5140 5210 5630 7310 6710 6790]",[6640 6350 6140 6120 6040],[7110 6750 6540 6300 6120]
191,STX엔진,"[0.7834912  0.78484438 0.7834912  0.77807848 0.77537212 0.78484438
 0.74560217 0.74966171 0.72801083 0.72936401 0.73071719 0.74289581
 0.72801083 0.72801083 0.71989175 0.72665765 0.7699594  1.
 0.93369418 0.96211096]",[0.93640054 0.90663058 0.91339648 0.88768606 0.89715832],[1.01217862 0.95399188 0.94722598 0.9458728  0.89986468],"[5790 5800 5790 5750 5730 5800 5510 5540 5380 5390 5400 5490 5380 5380
 5320 5370 5690 7390 6900 7110]",[6920 6700 6750 6560 6630],[7480 7050 7000 6990 6650]
192,STX중공업,"[0.49578059 0.50105485 0.50632911 0.4978903  0.5        0.51898734
 0.48523207 0.48206751 0.46518987 0.46518987 0.46624473 0.46940928
 0.47046414 0.45886076 0.46729958 0.46940928 0.60970464 0.79219409
 0.85864979 1.        ]",[1.21097046 1.21097046 1.08227848 1.03481013 0.98312236],[1.21097046 0.         1.39029536 1.20464135 1.04957806],"[2350 2375 2400 2360 2370 2460 2300 2285 2205 2205 2210 2225 2230 2175
 2215 2225 2890 3755 4070 4740]",[5740 5740 5130 4905 4660],[5740    0 6590 5710 4975]
193,SV인베스트먼트,"[0.95918367 0.91956783 0.89435774 0.85954382 0.8607443  0.83793517
 0.8547419  0.97238896 0.89315726 0.87394958 0.87635054 0.97478992
 0.93757503 0.96758703 0.94837935 1.         0.95078031 0.93037215
 0.92797119 0.90516206]",[0.9027611  0.89795918 0.86794718 0.93877551 0.91836735],[0.92797119 0.92436975 0.90756303 0.95918367 0.94717887],"[3995 3830 3725 3580 3585 3490 3560 4050 3720 3640 3650 4060 3905 4030
 3950 4165 3960 3875 3865 3770]",[3760 3740 3615 3910 3825],[3865 3850 3780 3995 3945]
194,TBH글로벌,"[1.         0.98826979 0.97947214 0.96480938 0.98533724 0.97360704
 0.91495601 0.88269795 0.83284457 0.85923754 0.85043988 0.8797654
 0.8973607  0.8797654  0.97360704 0.98533724 0.96480938 0.98533724
 0.96480938 0.95894428]",[0.96774194 0.96187683 0.96187683 0.96187683 0.96774194],[0.97653959 0.98533724 0.99120235 0.97067449 0.97947214],"[1705 1685 1670 1645 1680 1660 1560 1505 1420 1465 1450 1500 1530 1500
 1660 1680 1645 1680 1645 1635]",[1650 1640 1640 1640 1650],[1665 1680 1690 1655 1670]
195,TCC스틸,"[0.61244696 0.68599717 0.68316832 0.65487977 0.85007072 0.86845827
 0.83734088 0.90381895 0.91796322 0.90523338 0.854314   1.
 0.96746818 0.90381895 0.91089109 0.89250354 0.88118812 0.90806223
 0.90947666 0.89108911]",[0.90947666 0.90664781 0.91371994 0.93776521 0.94483734],[0.93352192 1.04950495 0.9476662  0.97029703 0.95473833],"[2165 2425 2415 2315 3005 3070 2960 3195 3245 3200 3020 3535 3420 3195
 3220 3155 3115 3210 3215 3150]",[3215 3205 3230 3315 3340],[3300 3710 3350 3430 3375]
196,THE E&M,"[0.97480106 1.         0.9137931  0.89124668 0.83421751 0.85809019
 0.84084881 0.84350133 0.81167109 0.81432361 0.79177719 0.79575597
 0.79177719 0.75464191 0.76525199 0.77586207 0.76790451 0.78381963
 0.80769231 0.83023873]",[0.83156499 0.82625995 0.80371353 0.77984085 0.81432361],[0.85278515 0.83952255 0.83156499 0.81299735 0.83023873],"[735 754 689 672 629 647 634 636 612 614 597 600 597 569 577 585 579 591
 609 626]",[627 623 606 588 614],[643 633 627 613 626]
197,THE MIDONG,"[0.96428571 0.96703297 0.96428571 0.95604396 1.         0.98076923
 0.92307692 0.92307692 0.8543956  0.8543956  0.85989011 0.89285714
 0.91208791 0.87362637 0.85989011 0.85714286 0.87362637 0.95879121
 0.93406593 0.92307692]",[0.9532967  0.95604396 0.96428571 1.01098901 0.98351648],[1.00274725 1.00549451 0.97802198 1.10989011 1.02472527],"[1755 1760 1755 1740 1820 1785 1680 1680 1555 1555 1565 1625 1660 1590
 1565 1560 1590 1745 1700 1680]",[1735 1740 1755 1840 1790],[1825 1830 1780 2020 1865]
198,TJ미디어,"[0.98028674 0.97491039 0.97849462 0.98924731 0.97491039 0.9874552
 0.94444444 0.94982079 0.93369176 0.94265233 0.96594982 0.98028674
 0.98028674 0.97311828 0.9874552  0.98566308 0.97491039 0.98924731
 1.         0.99283154]",[0.98028674 0.98207885 0.98028674 0.99103943 1.        ],[1.00537634 0.99462366 0.98924731 1.         1.00716846],"[2735 2720 2730 2760 2720 2755 2635 2650 2605 2630 2695 2735 2735 2715
 2755 2750 2720 2760 2790 2770]",[2735 2740 2735 2765 2790],[2805 2775 2760 2790 2810]
199,TPC,"[1.         0.9747676  0.97742364 0.95883134 0.97078353 0.98273572
 0.88579017 0.9123506  0.86454183 0.90172643 0.88711819 0.90836653
 0.95484728 0.91500664 0.92031873 0.9189907  0.99203187 0.98671979
 0.97742364 0.96281541]",[1.00132802 0.99203187 1.04913679 1.08897742 1.07304117],[1.01062417 1.00664011 1.06108898 1.09827357 1.10225764],"[3765 3670 3680 3610 3655 3700 3335 3435 3255 3395 3340 3420 3595 3445
 3465 3460 3735 3715 3680 3625]",[3770 3735 3950 4100 4040],[3805 3790 3995 4135 4150]
200,TS인베스트먼트,"[0.90298507 0.89552239 1.         0.97761194 0.96828358 0.93843284
 0.86940299 0.92910448 0.87126866 0.87313433 0.87313433 0.90485075
 0.90485075 0.88992537 0.91604478 0.93470149 0.93656716 0.95149254
 0.94962687 0.91977612]",[0.93656716 0.94216418 0.92723881 0.98134328 0.94589552],[0.94216418 0.98134328 0.93843284 0.98507463 0.97014925],"[2420 2400 2680 2620 2595 2515 2330 2490 2335 2340 2340 2425 2425 2385
 2455 2505 2510 2550 2545 2465]",[2510 2525 2485 2630 2535],[2525 2630 2515 2640 2600]
201,TS트릴리온,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3625 3625 3625 3625 3625 3625 3625 3625 3625 3625 3625 3625 3625 3625
 3625 3625 3625 3625 3625 3625]",[3625 3625 3625 3625 3625],[0 0 0 0 0]
