,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
667,바이오니아,"[0.92333333 0.90333333 0.9        0.9        0.94666667 0.99666667
 1.         0.95       0.88666667 0.95666667 0.94333333 0.95333333
 0.93       0.84333333 0.91333333 0.92       0.87333333 0.88333333
 0.88       0.87666667]",[0.85       0.84       0.83333333 0.76       0.72666667],[0.86666667 0.85333333 0.88       0.84       0.79333333],"[13850 13550 13500 13500 14200 14950 15000 14250 13300 14350 14150 14300
 13950 12650 13700 13800 13100 13250 13200 13150]",[12750 12600 12500 11400 10900],[13000 12800 13200 12600 11900]
668,바이오로그디바이스,"[0.95816733 0.94820717 0.94223108 0.94820717 0.93625498 0.93625498
 0.92828685 0.94223108 0.9561753  0.98406375 0.98605578 1.
 0.97410359 0.98007968 0.99601594 0.97211155 0.97808765 0.96015936
 0.97609562 0.97011952]",[0.94422311 0.93625498 0.95219124 0.95816733 0.9561753 ],[0.97011952 0.96414343 0.95816733 0.96215139 0.97410359],"[2405 2380 2365 2380 2350 2350 2330 2365 2400 2470 2475 2510 2445 2460
 2500 2440 2455 2410 2450 2435]",[2370 2350 2390 2405 2400],[2435 2420 2405 2415 2445]
669,바이오리더스,"[0.92457732 0.84200008 0.78632239 0.7719733  0.78812103 0.80610736
 0.84919461 0.82225509 0.82405372 0.9946041  1.         0.86893961
 0.90663096 0.80430873 0.78456373 0.72708741 0.71093969 0.73608058
 0.76477877 0.79351693]",[0.75222831 0.70014789 0.70914105 0.66785243 0.60142292],[0.81506055 0.7611815  0.79351693 0.70554379 0.68759743],"[23132 21066 19673 19314 19718 20168 21246 20572 20617 24884 25019 21740
 22683 20123 19629 18191 17787 18416 19134 19853]",[18820 17517 17742 16709 15047],[20392 19044 19853 17652 17203]
670,바이오스마트,"[0.99578652 1.         0.95224719 0.91853933 0.92275281 0.90168539
 0.89044944 0.90308989 0.88483146 0.89747191 0.94101124 0.92977528
 0.91994382 0.90168539 0.90589888 0.86376404 0.86235955 0.82724719
 0.83988764 0.84691011]",[0.81460674 0.81460674 0.81460674 0.81601124 0.76544944],[0.8497191  0.82303371 0.92275281 0.83005618 0.82022472],"[7090 7120 6780 6540 6570 6420 6340 6430 6300 6390 6700 6620 6550 6420
 6450 6150 6140 5890 5980 6030]",[5800 5800 5800 5810 5450],[6050 5860 6570 5910 5840]
671,바이오시네틱스,"[0.89732143 0.93303571 0.98214286 0.97767857 0.96428571 0.95089286
 0.9375     0.98660714 0.97321429 0.93303571 0.9375     0.94642857
 0.96428571 0.97321429 1.         0.98660714 0.98214286 0.98214286
 0.98214286 0.98214286]",[1.02678571 1.04464286 1.05803571 1.02678571 1.02678571],[1.02678571 1.04464286 1.05803571 1.02678571 1.02678571],"[10050 10450 11000 10950 10800 10650 10500 11050 10900 10450 10500 10600
 10800 10900 11200 11050 11000 11000 11000 11000]",[11500 11700 11850 11500 11500],[11500 11700 11850 11500 11500]
672,바이오코아,"[0.93368421 0.93263158 0.99157895 0.99473684 1.         0.99263158
 0.97368421 0.96315789 0.97263158 0.93157895 0.94631579 0.94631579
 0.95789474 0.95789474 0.97684211 0.97684211 0.96842105 0.94631579
 0.94631579 0.94631579]",[0.98421053 0.95684211 0.95157895 0.87368421 0.87368421],[0.98421053 0.95684211 0.95157895 0.87368421 0.87368421],"[8870 8860 9420 9450 9500 9430 9250 9150 9240 8850 8990 8990 9100 9100
 9280 9280 9200 8990 8990 8990]",[9350 9090 9040 8300 8300],[9350 9090 9040 8300 8300]
673,바이오톡스텍,"[0.81956522 0.85869565 0.91086957 0.89347826 0.9173913  0.95652174
 0.96086957 0.91304348 0.88913043 0.95869565 0.99565217 1.
 0.95652174 0.86521739 0.85       0.81956522 0.77826087 0.81086957
 0.87608696 0.91304348]",[0.8673913  0.84565217 0.8826087  0.86956522 0.83695652],[0.89782609 0.87391304 0.89565217 0.89347826 0.90869565],"[18850 19750 20950 20550 21100 22000 22100 21000 20450 22050 22900 23000
 22000 19900 19550 18850 17900 18650 20150 21000]",[19950 19450 20300 20000 19250],[20650 20100 20600 20550 20900]
674,바이오프로테크,"[0.95118899 0.95118899 0.97496871 0.97371715 0.82978723 0.83854819
 0.87609512 0.85106383 0.82603254 0.87609512 0.87609512 0.87609512
 0.87609512 0.97622028 0.95118899 0.97622028 0.97622028 0.90112641
 0.92490613 1.        ]",[1.02628285 1.02628285 1.02753442 1.07634543 1.07634543],[1.02628285 1.05131414 1.02753442 1.07634543 1.07634543],"[3800 3800 3895 3890 3315 3350 3500 3400 3300 3500 3500 3500 3500 3900
 3800 3900 3900 3600 3695 3995]",[4100 4100 4105 4300 4300],[4100 4200 4105 4300 4300]
675,바이온,"[0.93023256 0.91120507 0.92600423 0.82241015 0.84566596 0.80338266
 0.82875264 0.87420719 0.97251586 1.         0.9577167  0.91437632
 0.84883721 0.71881607 0.71035941 0.73784355 0.70613108 0.6807611
 0.71881607 0.69450317]",[0.65010571 0.63213531 0.63636364 0.59830867 0.54122622],[0.70930233 0.66067653 0.67230444 0.63636364 0.60676533],"[4400 4310 4380 3890 4000 3800 3920 4135 4600 4730 4530 4325 4015 3400
 3360 3490 3340 3220 3400 3285]",[3075 2990 3010 2830 2560],[3355 3125 3180 3010 2870]
676,바이옵트로,"[1.        0.9375    0.909375  0.8125    0.8296875 0.71875   0.65625
 0.6734375 0.64375   0.6765625 0.71875   0.696875  0.75      0.7265625
 0.75      0.7265625 0.75      0.75      0.78125   0.803125 ]",[0.875    0.875    0.815625 0.8125   0.8125  ],[0.875    0.875    0.815625 0.8125   0.8125  ],"[3200 3000 2910 2600 2655 2300 2100 2155 2060 2165 2300 2230 2400 2325
 2400 2325 2400 2400 2500 2570]",[2800 2800 2610 2600 2600],[2800 2800 2610 2600 2600]
677,바텍,"[0.92823529 0.90823529 0.88588235 0.88470588 0.89764706 0.88235294
 0.89058824 0.87176471 0.88823529 0.9        0.88235294 0.93411765
 0.92588235 1.         0.98235294 0.94235294 0.94588235 0.92
 0.94941176 0.97882353]",[0.94235294 0.93882353 0.92235294 0.89882353 0.89529412],[0.98470588 0.96117647 0.94470588 0.93058824 0.93764706],"[39450 38600 37650 37600 38150 37500 37850 37050 37750 38250 37500 39700
 39350 42500 41750 40050 40200 39100 40350 41600]",[40050 39900 39200 38200 38050],[41850 40850 40150 39550 39850]
678,방림,"[0.92401961 0.91666667 0.90931373 0.92156863 0.92892157 0.92647059
 0.92892157 0.92647059 0.92892157 0.92156863 0.91666667 0.92156863
 0.93137255 0.94852941 0.96323529 0.98039216 0.99754902 1.
 1.         1.        ]",[1.         1.00245098 1.00980392 1.04411765 1.03921569],[1.00735294 1.01715686 1.01715686 1.06372549 1.04901961],"[1885 1870 1855 1880 1895 1890 1895 1890 1895 1880 1870 1880 1900 1935
 1965 2000 2035 2040 2040 2040]",[2040 2045 2060 2130 2120],[2055 2075 2075 2170 2140]
679,배럴,"[0.78869779 0.79361179 0.82800983 0.84275184 0.83046683 0.82800983
 0.84275184 0.83292383 0.84029484 0.85503686 0.85012285 0.8968059
 0.93366093 0.92874693 0.94594595 0.98525799 1.         0.94348894
 0.94348894 0.94103194]",[0.8992629  0.94594595 0.96560197 0.98034398 0.98525799],[0.94348894 0.94594595 0.98771499 0.98280098 1.04422604],"[16050 16150 16850 17150 16900 16850 17150 16950 17100 17400 17300 18250
 19000 18900 19250 20050 20350 19200 19200 19150]",[18300 19250 19650 19950 20050],[19200 19250 20100 20000 21250]
680,백광산업,"[0.95944056 0.95104895 0.92447552 0.95244755 0.94545455 0.94265734
 0.95384615 0.95384615 0.94685315 0.98601399 0.97342657 0.97202797
 0.97762238 0.98321678 1.         0.98881119 0.96923077 0.97482517
 0.96223776 0.96643357]",[0.95944056 1.04195804 1.03076923 1.03216783 1.02797203],[0.97062937 1.04195804 1.04195804 1.05594406 1.06293706],"[3430 3400 3305 3405 3380 3370 3410 3410 3385 3525 3480 3475 3495 3515
 3575 3535 3465 3485 3440 3455]",[3430 3725 3685 3690 3675],[3470 3725 3725 3775 3800]
681,백금T&A,"[0.97172619 0.97172619 0.95089286 0.96875    0.95386905 0.95089286
 0.95238095 0.97172619 0.96875    0.97321429 0.98363095 0.98363095
 0.97321429 0.97321429 1.         0.97619048 0.97767857 0.97619048
 0.98214286 0.99404762]",[0.9672619  0.99553571 1.04315476 1.07291667 1.02827381],[0.99404762 1.01190476 1.05505952 1.08333333 1.09077381],"[3265 3265 3195 3255 3205 3195 3200 3265 3255 3270 3305 3305 3270 3270
 3360 3280 3285 3280 3300 3340]",[3250 3345 3505 3605 3455],[3340 3400 3545 3640 3665]
682,백산,"[1.         0.99697885 0.99697885 0.98187311 0.96676737 0.9592145
 0.95468278 0.95166163 0.92296073 0.90332326 0.90181269 0.89728097
 0.90634441 0.92749245 0.92900302 0.92749245 0.91993958 0.91540785
 0.91389728 0.91691843]",[0.90634441 0.90634441 0.90483384 0.89123867 0.89728097],[0.91993958 0.91540785 0.91087613 0.90936556 0.94561934],"[6620 6600 6600 6500 6400 6350 6320 6300 6110 5980 5970 5940 6000 6140
 6150 6140 6090 6060 6050 6070]",[6000 6000 5990 5900 5940],[6090 6060 6030 6020 6260]
683,버추얼텍,"[0.87027341 0.88132635 0.87318208 0.84002327 0.823153   0.85107621
 0.84002327 0.87027341 0.92262944 0.90343223 0.92844677 0.94764398
 0.9203025  0.9203025  0.94764398 0.92262944 0.98371146 0.96451425
 0.98371146 1.        ]",[1.01977894 0.98894706 0.95869692 0.98371146 0.97265852],[1.06340896 1.02734148 1.         1.03839442 1.03606748],"[1496 1515 1501 1444 1415 1463 1444 1496 1586 1553 1596 1629 1582 1582
 1629 1586 1691 1658 1691 1719]",[1753 1700 1648 1691 1672],[1828 1766 1719 1785 1781]
684,버킷스튜디오,"[0.8549263  0.84871994 0.84406517 0.8394104  0.84406517 0.84212568
 0.84212568 0.83572537 0.82564003 0.8302948  0.83397983 0.84775019
 0.95868891 0.96799845 0.93114818 1.         0.97245927 0.94491854
 0.93114818 0.95403413]",[0.92668735 0.93580295 1.         0.95403413 0.92668735],[0.94006982 0.94937936 1.00446082 1.00446082 0.96761055],"[4408 4376 4352 4328 4352 4342 4342 4309 4257 4281 4300 4371 4943 4991
 4801 5156 5014 4872 4801 4919]",[4778 4825 5156 4919 4778],[4847 4895 5179 5179 4989]
685,범양건영,"[0.74464286 0.72142857 0.76964286 0.76607143 0.7125     0.69464286
 0.72142857 0.73214286 0.71607143 0.70535714 0.70535714 0.7
 0.74107143 0.9625     0.93571429 1.         0.96964286 0.91071429
 1.         0.94642857]",[1.14285714 1.23035714 1.16964286 1.18928571 1.17142857],[1.2        1.41071429 1.22678571 1.225      1.26607143],"[2085 2020 2155 2145 1995 1945 2020 2050 2005 1975 1975 1960 2075 2695
 2620 2800 2715 2550 2800 2650]",[3200 3445 3275 3330 3280],[3360 3950 3435 3430 3545]
686,베노홀딩스,"[0.89738806 0.87873134 0.88059701 0.86940299 0.86380597 0.89179104
 0.89925373 0.88432836 0.86007463 0.8619403  0.86007463 0.84701493
 0.85261194 0.86567164 0.92910448 0.9608209  0.94029851 0.94776119
 1.         0.99440299]",[0.90671642 0.8619403  0.8619403  0.8619403  0.81343284],[0.98880597 0.89552239 0.8880597  0.87686567 0.86380597],"[12025 11775 11800 11650 11575 11950 12050 11850 11525 11550 11525 11350
 11425 11600 12450 12875 12600 12700 13400 13325]",[12150 11550 11550 11550 10900],[13250 12000 11900 11750 11575]
687,베뉴지,"[0.88811189 0.8951049  0.89160839 0.8951049  0.88461538 0.87762238
 0.87762238 0.87412587 0.84965035 0.86713287 0.88461538 0.8951049
 0.91258741 0.90559441 0.92307692 0.93356643 0.93706294 0.93006993
 0.96853147 1.        ]",[0.97902098 0.95104895 0.91608392 0.95104895 0.93006993],[0.9965035  0.97552448 0.96503497 0.96153846 0.95804196],"[1270 1280 1275 1280 1265 1255 1255 1250 1215 1240 1265 1280 1305 1295
 1320 1335 1340 1330 1385 1430]",[1400 1360 1310 1360 1330],[1425 1395 1380 1375 1370]
688,베셀,"[0.960199   0.94693201 0.92205638 0.92205638 0.90713101 0.93698176
 0.94527363 0.94527363 0.95854063 0.97014925 1.         0.99668325
 0.99170813 0.97844113 1.         0.98341625 0.973466   0.960199
 0.9668325  0.96351575]",[0.95024876 0.94859038 0.94693201 0.94195688 0.93200663],[0.96185738 0.97014925 0.96185738 0.96517413 0.96185738],"[5790 5710 5560 5560 5470 5650 5700 5700 5780 5850 6030 6010 5980 5900
 6030 5930 5870 5790 5830 5810]",[5730 5720 5710 5680 5620],[5800 5850 5800 5820 5800]
689,베트남개발1,"[0.98470363 0.98852772 0.98470363 0.99043977 0.99808795 1.
 0.86424474 0.86615679 0.85277247 0.85277247 0.84321224 0.84703633
 0.85468451 0.85277247 0.85277247 0.85277247 0.85277247 0.84894837
 0.84512428 0.84894837]",[0.84321224 0.84894837 0.84321224 0.84321224 0.84703633],[0.84894837 0.84894837 0.85086042 0.85086042 0.85086042],"[515 517 515 518 522 523 452 453 446 446 441 443 447 446 446 446 446 444
 442 444]",[441 444 441 441 443],[444 444 445 445 445]
690,벽산,"[0.8692221  0.87711387 0.82525366 0.87373168 0.89740699 0.9199549
 0.91431793 0.94475761 0.94137542 0.94024803 0.96166855 0.96956032
 1.         0.99436302 0.98985344 0.9481398  0.99661781 0.9470124
 0.9470124  0.92333709]",[0.94250282 0.98083427 0.92333709 0.98534386 0.96956032],[0.95264938 0.99210823 0.99774521 1.0011274  1.00338219],"[3855 3890 3660 3875 3980 4080 4055 4190 4175 4170 4265 4300 4435 4410
 4390 4205 4420 4200 4200 4095]",[4180 4350 4095 4370 4300],[4225 4400 4425 4440 4450]
691,보광산업,"[0.97941681 0.95025729 0.93310463 0.95025729 0.94854202 0.92281304
 0.90909091 0.92624357 0.95883362 0.93996569 0.9245283  0.9296741
 0.94168096 0.98113208 0.97598628 0.99828473 1.         0.97770154
 0.97941681 0.98284734]",[1.04459691 1.08919383 1.04802744 1.05145798 1.00686106],[1.10806175 1.09262436 1.09777015 1.0651801  1.07375643],"[5710 5540 5440 5540 5530 5380 5300 5400 5590 5480 5390 5420 5490 5720
 5690 5820 5830 5700 5710 5730]",[6090 6350 6110 6130 5870],[6460 6370 6400 6210 6260]
692,보라티알,"[0.8961039  0.91233766 0.90909091 0.9025974  0.87337662 0.9025974
 1.         0.99025974 0.99675325 0.98701299 0.96753247 0.9512987
 0.92532468 0.90584416 0.93506494 0.94480519 0.90909091 0.88636364
 0.88961039 0.88311688]",[0.85714286 0.84415584 0.85714286 0.84415584 0.82792208],[0.89285714 0.86363636 0.86363636 0.86038961 0.8538961 ],"[13800 14050 14000 13900 13450 13900 15400 15250 15350 15200 14900 14650
 14250 13950 14400 14550 14000 13650 13700 13600]",[13200 13000 13200 13000 12750],[13750 13300 13300 13250 13150]
693,보락,"[0.62166667 0.69333333 0.9        0.86833333 1.         0.96166667
 0.89833333 0.93666667 0.89       0.93166667 0.94       0.97333333
 0.96666667 0.91       0.90666667 0.86666667 0.87       0.85833333
 0.83333333 0.81833333]",[0.77833333 0.76       0.74666667 0.75333333 0.70166667],[0.81833333 0.80666667 0.79666667 0.755      0.785     ],"[1865 2080 2700 2605 3000 2885 2695 2810 2670 2795 2820 2920 2900 2730
 2720 2600 2610 2575 2500 2455]",[2335 2280 2240 2260 2105],[2455 2420 2390 2265 2355]
694,보령제약,"[0.90800412 0.91750455 0.95241865 0.92858839 0.93650542 0.94608503
 0.96825271 0.9650859  0.93492202 0.96983612 0.98416594 0.97624891
 0.99366638 1.         1.         0.92858839 0.95400206 0.95400206
 0.95400206 0.95400206]",[0.95796057 0.92233394 0.87483176 0.8312881  0.79566147],[0.98567018 0.95004354 0.91837543 0.87483176 0.84712216],"[11469 11589 12030 11729 11829 11950 12230 12190 11809 12250 12431 12331
 12551 12631 12631 11729 12050 12050 12050 12050]",[12100 11650 11050 10500 10050],[12450 12000 11600 11050 10700]
695,보성파워텍,"[0.75028637 0.75601375 0.72852234 0.73768614 0.73081329 0.72737686
 0.71935853 0.73654066 0.72508591 0.72737686 0.7720504  0.78350515
 0.80526919 0.79495991 0.92783505 0.96105384 1.         0.95532646
 0.96678121 0.96334479]",[1.04467354 1.35624284 1.14776632 1.20962199 1.10423826],[1.08934708 1.35624284 1.41351661 1.2325315  1.23482245],"[3275 3300 3180 3220 3190 3175 3140 3215 3165 3175 3370 3420 3515 3470
 4050 4195 4365 4170 4220 4205]",[4560 5920 5010 5280 4820],[4755 5920 6170 5380 5390]
696,보해양조,"[0.9375     0.92916667 0.90833333 0.90833333 0.90833333 0.91666667
 0.90416667 0.89583333 0.92083333 0.925      0.93333333 0.92916667
 0.99583333 0.97083333 1.         0.9875     0.975      0.98333333
 0.95       0.95      ]",[0.9375     0.98333333 0.96666667 0.9625     0.92916667],[0.95       0.98333333 0.98333333 0.97916667 0.9625    ],"[1125 1115 1090 1090 1090 1100 1085 1075 1105 1110 1120 1115 1195 1165
 1200 1185 1170 1180 1140 1140]",[1125 1180 1160 1155 1115],[1140 1180 1180 1175 1155]
697,본느,"[0.99491094 0.99491094 0.98982188 0.99491094 0.99491094 0.99491094
 0.99491094 0.99745547 0.99745547 0.99491094 0.99491094 0.99745547
 1.         0.99745547 1.         1.         1.         0.99745547
 1.         1.        ]",[0.99745547 1.         1.         1.         1.        ],[0.99957591 0.99957591 0.99957591 0.99957591 1.00212044],"[2346 2346 2334 2346 2346 2346 2346 2352 2352 2346 2346 2352 2358 2352
 2358 2358 2358 2352 2358 2358]",[2352 2358 2358 2358 2358],[2357 2357 2357 2357 2363]
698,볼빅,"[0.98175966 0.9806867  0.9806867  0.9806867  0.95493562 0.94420601
 0.87982833 0.90343348 0.89055794 0.91201717 0.87982833 0.87982833
 0.89055794 0.78755365 0.87875536 0.87446352 1.         0.8583691
 0.86802575 0.85729614]",[0.89592275 0.89484979 0.89055794 0.8583691  0.85729614],[0.89592275 0.89484979 0.89055794 0.89055794 0.85729614],"[9150 9140 9140 9140 8900 8800 8200 8420 8300 8500 8200 8200 8300 7340
 8190 8150 9320 8000 8090 7990]",[8350 8340 8300 8000 7990],[8350 8340 8300 8300 7990]
699,부광약품,"[0.82604088 0.83089761 0.87641838 0.86988388 0.87156166 0.95774648
 0.96423683 1.         0.93169676 0.93496402 0.96260321 0.9528456
 0.91544881 0.88131926 0.88780962 0.83412071 0.8455561  0.85041282
 0.86502715 0.87156166]",[0.8455561  0.90083447 0.89266634 0.87156166 0.8585368 ],[0.87315113 0.92189501 0.9121374  0.88939909 0.88776546],"[18709 18819 19850 19702 19740 21692 21839 22649 21102 21176 21802 21581
 20734 19961 20108 18892 19151 19261 19592 19740]",[19151 20403 20218 19740 19445],[19776 20880 20659 20144 20107]
700,부국증권,"[0.99084249 1.         0.98168498 0.96336996 0.95604396 0.92124542
 0.88095238 0.87179487 0.86263736 0.87362637 0.87912088 0.86630037
 0.86813187 0.87545788 0.87545788 0.86813187 0.86813187 0.87545788
 0.86813187 0.8974359 ]",[0.89194139 0.88461538 0.8974359  0.91025641 0.91025641],[0.8974359  0.9029304  0.9047619  0.91391941 0.91575092],"[27050 27300 26800 26300 26100 25150 24050 23800 23550 23850 24000 23650
 23700 23900 23900 23700 23700 23900 23700 24500]",[24350 24150 24500 24850 24850],[24500 24650 24700 24950 25000]
701,부국철강,"[0.92736486 0.92905405 0.92567568 0.93074324 0.92398649 0.91722973
 0.91891892 0.91891892 0.91554054 0.91891892 0.92905405 0.93243243
 0.93412162 0.95945946 0.99662162 0.99662162 0.99493243 0.99155405
 1.         0.99662162]",[1.04391892 1.04054054 1.01858108 1.04054054 1.06756757],[1.06587838 1.05743243 1.07601351 1.04222973 1.10472973],"[2745 2750 2740 2755 2735 2715 2720 2720 2710 2720 2750 2760 2765 2840
 2950 2950 2945 2935 2960 2950]",[3090 3080 3015 3080 3160],[3155 3130 3185 3085 3270]
702,부방,"[0.98371336 0.9723127  0.96416938 0.96905537 0.98045603 0.9771987
 0.97394137 0.96579805 0.96091205 0.96905537 0.98045603 0.98208469
 0.9771987  0.98371336 0.98371336 0.98534202 0.99511401 0.99022801
 0.99837134 1.        ]",[0.99511401 1.01302932 1.01791531 1.01628664 0.99674267],[1.0228013  1.02442997 1.01954397 1.05374593 1.0228013 ],"[3020 2985 2960 2975 3010 3000 2990 2965 2950 2975 3010 3015 3000 3020
 3020 3025 3055 3040 3065 3070]",[3055 3110 3125 3120 3060],[3140 3145 3130 3235 3140]
703,부산가스,"[0.97942387 0.98353909 0.98628258 0.98628258 0.98765432 0.99039781
 0.99725652 0.99862826 0.99451303 0.98765432 0.98353909 0.99176955
 0.98765432 0.99176955 0.99039781 0.99314129 0.99314129 1.
 0.98902606 0.98765432]",[0.98902606 0.99176955 0.99176955 0.99176955 0.99039781],[1.00411523 1.00685871 1.00411523 1.00137174 1.01783265],"[35700 35850 35950 35950 36000 36100 36350 36400 36250 36000 35850 36150
 36000 36150 36100 36200 36200 36450 36050 36000]",[36050 36150 36150 36150 36100],[36600 36700 36600 36500 37100]
704,부산산업,"[0.783 0.779 0.802 0.818 0.8   0.801 0.801 0.782 0.788 0.8   0.819 0.803
 0.886 0.899 0.864 0.893 0.87  0.868 0.882 1.   ]",[1.3  1.69 2.19 2.51 3.26],[1.3  1.69 2.19 2.84 3.26],"[39150 38950 40100 40900 40000 40050 40050 39100 39400 40000 40950 40150
 44300 44950 43200 44650 43500 43400 44100 50000]",[ 65000  84500 109500 125500 163000],[ 65000  84500 109500 142000 163000]
705,부산주공,"[1.         0.98106996 0.96625514 0.95555556 0.94074074 0.89958848
 0.72098765 0.75061728 0.73662551 0.74320988 0.7399177  0.73333333
 0.72921811 0.73662551 0.75473251 0.76213992 0.75802469 0.7654321
 0.76213992 0.75473251]",[0.75061728 0.74320988 0.7473251  0.75061728 0.7473251 ],[0.75802469 0.75061728 0.75061728 0.75390947 0.7654321 ],"[1215 1192 1174 1161 1143 1093  876  912  895  903  899  891  886  895
  917  926  921  930  926  917]",[912 903 908 912 908],[921 912 912 916 930]
706,부스타,"[0.95711835 0.95883362 0.94854202 0.94168096 0.93653516 0.9348199
 0.92795883 0.93310463 0.94339623 0.96054889 0.96397942 0.96226415
 0.95711835 0.97770154 0.97255575 0.98284734 0.97084048 0.96054889
 0.99142367 1.        ]",[1.00857633 1.02572899 1.01200686 1.07718696 1.09948542],[1.0102916  1.02572899 1.05660377 1.08233276 1.12864494],"[5580 5590 5530 5490 5460 5450 5410 5440 5500 5600 5620 5610 5580 5700
 5670 5730 5660 5600 5780 5830]",[5880 5980 5900 6280 6410],[5890 5980 6160 6310 6580]
707,뷰웍스,"[0.93509615 0.94230769 0.93028846 0.92668269 0.93269231 0.92908654
 0.93629808 0.91947115 0.90865385 0.92427885 0.94230769 0.94831731
 0.94350962 1.         0.98557692 0.95913462 0.95552885 0.96153846
 0.96033654 0.96754808]",[0.93269231 0.93149038 0.91225962 0.90745192 0.88701923],[0.97956731 0.94350962 0.92548077 0.92788462 0.9375    ],"[38900 39200 38700 38550 38800 38650 38950 38250 37800 38450 39200 39450
 39250 41600 41000 39900 39750 40000 39950 40250]",[38800 38750 37950 37750 36900],[40750 39250 38500 38600 39000]
708,브레인콘텐츠,"[0.90882353 0.91470588 0.92254902 0.9245098  0.90588235 0.89901961
 0.91372549 0.92156863 0.91764706 0.91960784 0.95490196 0.98039216
 0.9745098  0.98529412 1.         0.95392157 0.95686275 0.98039216
 0.9754902  0.95882353]",[0.94803922 0.98529412 0.96666667 1.09313725 1.12745098],[0.96470588 0.99019608 1.00490196 1.21078431 1.12745098],"[ 927  933  941  943  924  917  932  940  936  938  974 1000  994 1005
 1020  973  976 1000  995  978]",[ 967 1005  986 1115 1150],[ 984 1010 1025 1235 1150]
709,브리지텍,"[1.         0.98953975 0.97175732 0.96966527 0.95188285 0.91841004
 0.92050209 0.93410042 0.93305439 0.95292887 0.93723849 0.9623431
 0.95502092 0.93619247 0.94246862 0.91213389 0.92887029 0.92677824
 0.93723849 0.9707113 ]",[0.93723849 0.91736402 0.92677824 0.92468619 0.90062762],[0.9748954  0.93723849 0.93305439 0.93514644 0.93410042],"[4780 4730 4645 4635 4550 4390 4400 4465 4460 4555 4480 4600 4565 4475
 4505 4360 4440 4430 4480 4640]",[4480 4385 4430 4420 4305],[4660 4480 4460 4470 4465]
710,브이원텍,"[0.90045249 0.91251885 0.88536953 0.88536953 0.8612368  0.87330317
 0.84615385 0.9321267  0.9653092  0.93815988 0.9653092  1.
 0.97134238 0.93966817 0.94871795 0.92609351 0.88235294 0.86877828
 0.88536953 0.86726998]",[0.85822021 0.87330317 0.9306184  0.91704374 0.88989442],[0.88536953 0.88838612 0.94419306 0.94268477 0.95022624],"[14925 15125 14675 14675 14275 14475 14025 15450 16000 15550 16000 16575
 16100 15575 15725 15350 14625 14400 14675 14375]",[14225 14475 15425 15200 14750],[14675 14725 15650 15625 15750]
711,브이티지엠피,"[0.7727797  0.81199539 0.79930796 0.81314879 0.8200692  0.96885813
 0.99192618 1.         0.96539792 0.98039216 0.96078431 0.92502884
 0.89965398 0.89965398 0.89965398 0.94694348 0.89965398 0.91810842
 0.89273356 0.88811995]",[0.85005767 0.83967705 0.8189158  0.80622837 0.7704729 ],[0.89734717 0.85121107 0.86966551 0.83391003 0.81314879],"[6700 7040 6930 7050 7110 8400 8600 8670 8370 8500 8330 8020 7800 7800
 7800 8210 7800 7960 7740 7700]",[7370 7280 7100 6990 6680],[7780 7380 7540 7230 7050]
712,블러썸엠앤씨,"[0.70480082 0.76608784 0.80286006 0.79570991 0.82226762 0.80898876
 0.78855975 0.81511747 0.75587334 0.7773238  0.87436159 0.86516854
 0.8825332  0.88764045 0.83758938 0.80388151 0.82941777 0.85291113
 0.94688458 1.        ]",[0.9897855  0.96322778 0.93360572 1.05209397 1.05720123],[1.02655771 1.03677222 0.97752809 1.07252298 1.21041879],"[6900 7500 7860 7790 8050 7920 7720 7980 7400 7610 8560 8470 8640 8690
 8200 7870 8120 8350 9270 9790]",[ 9690  9430  9140 10300 10350],[10050 10150  9570 10500 11850]
713,블루콤,"[1.     0.9872 0.9728 0.976  0.9536 0.9536 0.9296 0.9312 0.9472 0.9312
 0.9312 0.968  0.9712 0.9632 0.9728 0.9664 0.96   0.9664 0.968  0.9712]",[0.9664 0.9456 0.9568 0.9472 0.9232],[0.9728 0.9664 0.9664 0.968  0.9488],"[6250 6170 6080 6100 5960 5960 5810 5820 5920 5820 5820 6050 6070 6020
 6080 6040 6000 6040 6050 6070]",[6040 5910 5980 5920 5770],[6080 6040 6040 6050 5930]
714,비나텍,"[0.89473684 0.89473684 0.84210526 0.86315789 0.96842105 0.96842105
 0.96842105 0.96842105 0.96842105 0.96842105 0.96842105 0.96842105
 0.96842105 0.96842105 0.94736842 0.97894737 0.97894737 1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[8500 8500 8000 8200 9200 9200 9200 9200 9200 9200 9200 9200 9200 9200
 9000 9300 9300 9500 9500 9500]",[9500 9500 9500 9500 9500],[9500 9500 9500 9500 9500]
715,비덴트,"[0.69673577 0.70930745 0.68421923 0.66414865 0.63409793 0.64413322
 0.64915086 0.63161667 0.74437583 0.73935818 0.7719453  0.82708425
 0.90229378 0.87218791 0.91227393 0.94486105 1.         0.89727614
 0.91729157 0.92732686]",[0.96994927 0.90731142 0.89727614 0.92732686 0.8822232 ],[0.96989413 0.96741288 0.94987869 0.93482576 0.92732686],"[12636 12864 12409 12045 11500 11682 11773 11455 13500 13409 14000 15000
 16364 15818 16545 17136 18136 16273 16636 16818]",[17591 16455 16273 16818 16000],[17590 17545 17227 16954 16818]
