,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
660,매커스,"[0.85270426 0.85960875 0.89182969 0.88837745 0.87686997 0.92520138
 0.92174914 0.92174914 0.91139241 0.93440736 0.93440736 0.97008055
 0.95512083 1.         0.98964327 0.98043728 0.98504028 0.98504028
 0.97583429 0.96432681]",[0.96317606 0.97698504 0.9735328  0.98043728 0.96547756],[0.96662831 0.97813579 0.98273878 0.98273878 0.98273878],"[3705 3735 3875 3860 3810 4020 4005 4005 3960 4060 4060 4215 4150 4345
 4300 4260 4280 4280 4240 4190]",[4185 4245 4230 4260 4195],[4200 4250 4270 4270 4270]
661,맥스로텍,"[0.75       0.74666667 0.74666667 0.79       0.78666667 0.77666667
 0.8        0.8        0.81       0.82666667 0.84333333 0.81666667
 0.82       0.83       0.85666667 0.89333333 0.93666667 1.
 1.         0.97666667]",[0.94333333 0.93666667 0.91666667 0.92666667 0.96333333],[0.98666667 0.96666667 0.94666667 0.96       0.96666667],"[1125 1120 1120 1185 1180 1165 1200 1200 1215 1240 1265 1225 1230 1245
 1285 1340 1405 1500 1500 1465]",[1415 1405 1375 1390 1445],[1480 1450 1420 1440 1450]
662,맥쿼리인프라,"[1.         0.99563319 0.99563319 1.         0.99563319 1.
 1.         0.99126638 0.98253275 0.99126638 0.98689956 0.98689956
 0.98689956 0.98689956 0.98689956 0.97816594 0.97379913 0.97379913
 0.96943231 0.96069869]",[0.9650655  0.98689956 0.99563319 0.98689956 0.97379913],[0.9650655  0.98689956 0.99563319 0.99563319 0.98689956],"[11450 11400 11400 11450 11400 11450 11450 11350 11250 11350 11300 11300
 11300 11300 11300 11200 11150 11150 11100 11000]",[11050 11300 11400 11300 11150],[11050 11300 11400 11400 11300]
663,맵스리얼티1,"[0.99129353 0.99253731 0.99378109 0.99253731 0.99502488 1.
 1.         0.99875622 0.99502488 1.         0.99626866 0.99502488
 0.99502488 0.99502488 0.99378109 0.99129353 0.98756219 0.98507463
 0.97761194 0.98258706]",[0.97761194 0.97761194 0.98258706 0.98507463 0.97761194],[0.98507463 0.98507463 0.99378109 0.99253731 0.99129353],"[3985 3990 3995 3990 4000 4020 4020 4015 4000 4020 4005 4000 4000 4000
 3995 3985 3970 3960 3930 3950]",[3930 3930 3950 3960 3930],[3960 3960 3995 3990 3985]
664,머큐리,"[1.         0.92916667 0.94583333 0.9125     0.9        0.92083333
 0.925      0.92083333 0.9        0.89166667 0.9        0.89583333
 0.8875     0.875      0.8875     0.875      0.88333333 0.8875
 0.88333333 0.90833333]",[0.92916667 0.92083333 0.8875     0.89166667 0.9       ],[0.92916667 0.95       0.92083333 0.91666667 0.91666667],"[12000 11150 11350 10950 10800 11050 11100 11050 10800 10700 10800 10750
 10650 10500 10650 10500 10600 10650 10600 10900]",[11150 11050 10650 10700 10800],[11150 11400 11050 11000 11000]
665,멀티캠퍼스,"[0.98529412 0.98366013 0.99019608 1.         0.99673203 0.99183007
 0.99346405 0.99019608 0.99019608 0.99509804 0.97058824 0.97058824
 0.97058824 0.9754902  0.95915033 0.94607843 0.95915033 0.95915033
 0.96405229 0.96405229]",[0.95424837 0.97385621 0.96895425 0.96732026 0.95915033],[0.96405229 0.97385621 0.97875817 0.97385621 0.97222222],"[30150 30100 30300 30600 30500 30350 30400 30300 30300 30450 29700 29700
 29700 29850 29350 28950 29350 29350 29500 29500]",[29200 29800 29650 29600 29350],[29500 29800 29950 29800 29750]
666,메가스터디,"[0.99043062 1.         0.99043062 0.98086124 0.98086124 0.97607656
 1.         0.98086124 0.97607656 0.98086124 0.97607656 0.97607656
 0.97129187 0.96650718 0.97129187 0.97129187 0.96650718 0.97129187
 0.97129187 0.97607656]",[0.96650718 0.96650718 0.96650718 0.96650718 1.03827751],[0.98086124 0.97607656 0.97129187 0.97129187 1.05263158],"[10350 10450 10350 10250 10250 10200 10450 10250 10200 10250 10200 10200
 10150 10100 10150 10150 10100 10150 10150 10200]",[10100 10100 10100 10100 10850],[10250 10200 10150 10150 11000]
667,메가스터디교육,"[1.         0.98312236 0.99578059 0.99156118 0.98734177 0.96905767
 0.99296765 0.97046414 0.96202532 0.95499297 0.93670886 0.97468354
 0.96624473 0.95218003 0.95499297 0.95499297 0.95780591 0.95639944
 0.95639944 0.95499297]",[0.93811533 0.9535865  0.94092827 0.93389592 0.95077356],[0.94936709 0.95921238 0.95921238 0.94092827 0.96061885],"[35550 34950 35400 35250 35100 34450 35300 34500 34200 33950 33300 34650
 34350 33850 33950 33950 34050 34000 34000 33950]",[33350 33900 33450 33200 33800],[33750 34100 34100 33450 34150]
668,메가엠디,"[1.         1.         0.9739369  0.96570645 0.95336077 0.93689986
 0.96296296 0.95747599 0.96021948 0.93141289 0.91906722 0.89163237
 0.8861454  0.88751715 0.88065844 0.88477366 0.90397805 0.91769547
 0.90260631 0.87654321]",[0.88065844 0.86556927 0.84087791 0.89986283 0.96021948],[0.89711934 0.89026063 0.8696845  0.89986283 1.09190672],"[3645 3645 3550 3520 3475 3415 3510 3490 3500 3395 3350 3250 3230 3235
 3210 3225 3295 3345 3290 3195]",[3210 3155 3065 3280 3500],[3270 3245 3170 3280 3980]
669,메드팩토,"[0.639413   0.68134172 0.64150943 0.66561845 0.66981132 0.70859539
 0.71698113 0.84696017 0.84800839 0.85953878 0.89832285 0.91194969
 0.90461216 0.94968553 1.         0.87631027 0.89832285 0.92976939
 0.87735849 0.88993711]",[0.87002096 0.94234801 0.92243187 0.98427673 0.95702306],[0.89832285 1.01362683 0.9591195  1.         0.99790356],"[61000 65000 61200 63500 63900 67600 68400 80800 80900 82000 85700 87000
 86300 90600 95400 83600 85700 88700 83700 84900]",[83000 89900 88000 93900 91300],[85700 96700 91500 95400 95200]
670,메디쎄이,"[0.64725644 0.62597984 0.59014558 0.63269877 0.63157895 0.62150056
 0.61478163 0.62933931 0.65845465 0.75699888 0.87010078 1.
 0.98880179 0.95744681 0.81410974 0.77379619 0.77379619 0.77491601
 0.79843225 0.82754759]",[0.8118701  0.83202688 0.8443449  0.85106383 0.83986562],[0.83426652 0.8331467  0.89473684 0.85106383 0.85554311],"[5780 5590 5270 5650 5640 5550 5490 5620 5880 6760 7770 8930 8830 8550
 7270 6910 6910 6920 7130 7390]",[7250 7430 7540 7600 7500],[7450 7440 7990 7600 7640]
671,메디아나,"[0.9956427  1.         0.91285403 0.88453159 0.86492375 0.90849673
 0.89542484 0.90413943 0.92810458 0.88671024 0.82570806 0.84095861
 0.83224401 0.87145969 0.8627451  0.94117647 0.92156863 0.93464052
 0.94553377 0.90631808]",[0.88888889 0.88671024 0.8627451  0.8627451  0.83660131],[0.90631808 0.91067538 0.88671024 0.87363834 0.8627451 ],"[22850 22950 20950 20300 19850 20850 20550 20750 21300 20350 18950 19300
 19100 20000 19800 21600 21150 21450 21700 20800]",[20400 20350 19800 19800 19200],[20800 20900 20350 20050 19800]
672,메디안디노스틱,"[0.76799007 0.76799007 0.8808933  0.86848635 0.86848635 0.86972705
 0.86972705 0.86972705 0.86972705 0.86972705 0.86972705 0.86972705
 0.86972705 0.86972705 0.86972705 1.         1.         1.
 0.91811414 0.91811414]",[0.96774194 1.11290323 1.27791563 1.38957816 1.38709677],[0.99255583 1.11290323 1.27791563 1.46898263 1.38709677],"[30950 30950 35500 35000 35000 35050 35050 35050 35050 35050 35050 35050
 35050 35050 35050 40300 40300 40300 37000 37000]",[39000 44850 51500 56000 55900],[40000 44850 51500 59200 55900]
673,메디앙스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195
 4195 4195 4195 4195 4195 4195]",[4195 4195 4195 4195 4195],[0 0 0 0 0]
674,메디젠휴먼케어,"[0.96172249 0.94354067 1.         0.97129187 0.96650718 0.9569378
 0.95215311 0.94736842 0.9569378  0.93779904 0.95406699 0.93779904
 0.9215311  0.90047847 0.9062201  0.92822967 0.91674641 0.9062201
 0.86602871 0.8430622 ]",[0.87177033 0.88038278 0.88995215 0.89952153 0.90047847],[0.87464115 0.90813397 0.89856459 0.91866029 0.91866029],"[10050  9860 10450 10150 10100 10000  9950  9900 10000  9800  9970  9800
  9630  9410  9470  9700  9580  9470  9050  8810]",[9110 9200 9300 9400 9410],[9140 9490 9390 9600 9600]
675,메디콕스,"[0.98467433 0.97318008 0.98467433 0.96934866 0.95019157 0.9348659
 0.89655172 0.91570881 0.88888889 0.8697318  0.8697318  0.90038314
 0.90038314 0.88505747 0.87739464 0.87739464 0.88122605 0.91954023
 1.         0.95785441]",[0.90804598 0.89272031 0.83524904 0.82758621 0.86206897],[0.94252874 0.91187739 0.90038314 0.8467433  0.88505747],"[1285 1270 1285 1265 1240 1220 1170 1195 1160 1135 1135 1175 1175 1155
 1145 1145 1150 1200 1305 1250]",[1185 1165 1090 1080 1125],[1230 1190 1175 1105 1155]
676,메디톡스,"[0.98999785 1.         0.93750098 0.93650129 0.92849853 0.91550254
 0.91599977 0.90250132 0.87649888 0.8594989  0.85499767 0.81999801
 0.82349955 0.86450259 0.86349766 0.84500076 0.88000042 0.90499793
 0.90749978 0.93000068]",[0.90749978 0.88650103 0.86000136 0.89850256 0.93499914],[0.93199483 0.90399824 0.88499887 0.91599977 0.96749695],"[189148 191059 179118 178927 177398 174915 175010 172431 167463 164215
 163355 156668 157337 165171 164979 161445 168132 172908 173386 177685]",[173386 169374 164311 171667 178640],[178066 172717 169087 175010 184849]
677,메디포스트,"[0.84705882 0.84369748 0.85042017 0.8302521  0.82521008 0.81008403
 0.83529412 0.84537815 0.85378151 0.85882353 0.84537815 0.9092437
 0.89915966 0.90252101 0.93613445 0.94117647 0.97310924 0.97310924
 0.99831933 1.        ]",[0.96302521 0.97142857 0.93613445 0.93277311 0.93277311],[1.00840336 0.99495798 0.97983193 0.95462185 0.9512605 ],"[25200 25100 25300 24700 24550 24100 24850 25150 25400 25550 25150 27050
 26750 26850 27850 28000 28950 28950 29700 29750]",[28650 28900 27850 27750 27750],[30000 29600 29150 28400 28300]
678,메디프론,"[0.67901235 0.70458554 0.7010582  0.69664903 0.67901235 0.65255732
 0.84832451 0.93474427 0.87301587 0.86243386 0.80776014 0.89241623
 0.85537919 0.87742504 0.87830688 0.94885362 0.97883598 0.96119929
 1.         0.97530864]",[0.95061728 1.05467372 0.99118166 0.9664903  0.90652557],[0.96825397 1.16402116 1.05467372 1.01234568 0.9664903 ],"[3850 3995 3975 3950 3850 3700 4810 5300 4950 4890 4580 5060 4850 4975
 4980 5380 5550 5450 5670 5530]",[5390 5980 5620 5480 5140],[5490 6600 5980 5740 5480]
679,메리츠금융지주,"[0.98348018 0.97246696 0.98348018 0.99229075 0.99229075 0.99229075
 0.99889868 0.99339207 0.98017621 0.97577093 0.97356828 0.9592511
 0.94603524 0.9438326  0.93612335 0.9438326  0.98678414 0.99008811
 1.         0.98568282]",[1.01431718 1.02422907 1.0561674  1.06167401 1.03634361],[1.01431718 1.02422907 1.05837004 1.0814978  1.07268722],"[8930 8830 8930 9010 9010 9010 9070 9020 8900 8860 8840 8710 8590 8570
 8500 8570 8960 8990 9080 8950]",[9210 9300 9590 9640 9410],[9210 9300 9610 9820 9740]
680,메리츠증권,"[0.88252149 0.89255014 0.9025788  0.91260745 0.94126074 0.93123209
 0.9469914  0.94269341 0.91260745 0.90114613 0.90401146 0.9025788
 0.89255014 0.89541547 0.88252149 0.89398281 0.98997135 1.
 0.97707736 0.95988539]",[1.00286533 0.98997135 1.03151862 1.0243553  1.02578797],[1.00573066 1.05014327 1.03151862 1.04441261 1.03581662],"[3080 3115 3150 3185 3285 3250 3305 3290 3185 3145 3155 3150 3115 3125
 3080 3120 3455 3490 3410 3350]",[3500 3455 3600 3575 3580],[3510 3665 3600 3645 3615]
681,메리츠화재,"[0.94318182 0.95454545 0.96212121 0.97727273 0.98484848 0.96590909
 0.97348485 1.         0.97348485 0.96969697 0.96212121 0.95833333
 0.96212121 0.95454545 0.93939394 0.92045455 0.95075758 0.95075758
 0.95454545 0.93939394]",[0.95075758 0.98106061 1.01893939 1.02651515 1.01515152],[0.95075758 0.99242424 1.02272727 1.06818182 1.04545455],"[12450 12600 12700 12900 13000 12750 12850 13200 12850 12800 12700 12650
 12700 12600 12400 12150 12550 12550 12600 12400]",[12550 12950 13450 13550 13400],[12550 13100 13500 14100 13800]
682,메이슨캐피탈,"[1.         0.98726115 0.98089172 0.97133758 0.98726115 0.97770701
 0.95859873 0.93630573 0.91082803 0.89808917 0.89808917 0.87898089
 0.86942675 0.85031847 0.85031847 0.81210191 0.86624204 0.86305732
 0.92675159 0.91401274]",[0.87898089 0.85350318 0.86305732 0.86305732 0.84076433],[0.92038217 0.88853503 0.86305732 0.86624204 0.86624204],"[314 310 308 305 310 307 301 294 286 282 282 276 273 267 267 255 272 271
 291 287]",[276 268 271 271 264],[289 279 271 272 272]
683,메지온,"[0.968456   0.9845047  0.97232983 0.95904815 0.95628113 0.95572773
 0.96402878 0.97675706 0.96568899 0.95462092 0.9518539  0.95960155
 0.9518539  0.94853348 0.94023243 0.90758163 0.95683453 1.
 0.97952407 0.97288323]",[0.95628113 0.97509685 0.95019369 0.96513558 0.96236857],[0.97177643 0.99169895 0.97786386 0.98284449 0.98284449],"[175000 177900 175700 173300 172800 172700 174200 176500 174500 172500
 172000 173400 172000 171400 169900 164000 172900 180700 177000 175800]",[172800 176200 171700 174400 173900],[175600 179200 176700 177600 177600]
684,메카로,"[0.9391635  0.92395437 0.9581749  0.96577947 0.96577947 0.9581749
 0.97718631 1.         0.98098859 0.9581749  0.94676806 0.94676806
 0.95057034 0.98859316 0.98098859 0.98479087 0.98479087 0.96197719
 0.9581749  0.99239544]",[0.97338403 0.96577947 0.94296578 0.98098859 0.9391635 ],[1.         0.97338403 0.96958175 0.98098859 0.98098859],"[12350 12150 12600 12700 12700 12600 12850 13150 12900 12600 12450 12450
 12500 13000 12900 12950 12950 12650 12600 13050]",[12800 12700 12400 12900 12350],[13150 12800 12750 12900 12900]
685,메타랩스,"[0.83941606 0.82116788 0.82116788 0.81021898 0.80656934 0.80656934
 0.83941606 0.89416058 0.86131387 0.86131387 0.86861314 0.87956204
 0.88321168 0.91970803 0.90510949 0.90510949 0.90510949 0.88686131
 0.89781022 1.        ]",[1.02189781 1.04379562 1.05109489 1.11678832 1.02919708],[1.04379562 1.05839416 1.07664234 1.11678832 1.08759124],"[1150 1125 1125 1110 1105 1105 1150 1225 1180 1180 1190 1205 1210 1260
 1240 1240 1240 1215 1230 1370]",[1400 1430 1440 1530 1410],[1430 1450 1475 1530 1490]
686,메타바이오메드,"[0.80781759 0.81921824 0.81270358 0.81270358 0.81270358 0.79641694
 0.84364821 0.85504886 0.90553746 0.87947883 0.88436482 0.86970684
 0.88273616 0.8990228  0.91205212 0.94136808 0.94788274 1.
 0.93973941 0.91530945]",[0.91530945 0.92345277 0.88762215 0.88599349 0.86644951],[0.92996743 0.92833876 0.92508143 0.90065147 0.89576547],"[2480 2515 2495 2495 2495 2445 2590 2625 2780 2700 2715 2670 2710 2760
 2800 2890 2910 3070 2885 2810]",[2810 2835 2725 2720 2660],[2855 2850 2840 2765 2750]
687,메탈라이프,"[0.96033403 0.91858038 0.92693111 0.94780793 1.         0.96659708
 0.93736952 0.91022965 0.87682672 0.84133612 0.84551148 0.85177453
 0.82463466 0.83298539 0.80167015 0.80793319 0.81002088 0.88100209
 0.8559499  0.87056367]",[0.85177453 0.86847599 0.84551148 0.84551148 0.82463466],[0.88726514 0.9039666  0.8914405  0.87891441 0.8559499 ],"[23000 22000 22200 22700 23950 23150 22450 21800 21000 20150 20250 20400
 19750 19950 19200 19350 19400 21100 20500 20850]",[20400 20800 20250 20250 19750],[21250 21650 21350 21050 20500]
688,멕아이씨에스,"[0.78006166 0.74922919 0.74409044 0.70092497 0.68448099 0.71531346
 0.72147996 0.6618705  0.72559096 0.75128469 0.77697842 0.75231244
 0.76875642 0.82219938 0.8057554  0.86947585 0.89825283 0.89208633
 1.         0.97122302]",[0.99075026 0.94655704 0.88694758 0.88900308 0.8705036 ],[1.0061665  0.98355601 0.9393628  0.92086331 0.88386434],"[37950 36450 36200 34100 33300 34800 35100 32200 35300 36550 37800 36600
 37400 40000 39200 42300 43700 43400 48650 47250]",[48200 46050 43150 43250 42350],[48950 47850 45700 44800 43000]
689,멜파스,"[0.96078431 0.94509804 0.97254902 0.98431373 1.         0.97647059
 0.98431373 0.97647059 0.95294118 0.9372549  0.94901961 0.92941176
 0.93333333 0.96470588 0.97647059 0.92941176 0.94509804 0.94117647
 0.94509804 0.90980392]",[0.89803922 0.88627451 0.87058824 0.87843137 0.87058824],[0.92156863 0.90980392 0.90196078 0.90196078 0.89019608],"[1225 1205 1240 1255 1275 1245 1255 1245 1215 1195 1210 1185 1190 1230
 1245 1185 1205 1200 1205 1160]",[1145 1130 1110 1120 1110],[1175 1160 1150 1150 1135]
690,명문제약,"[0.83004552 0.84673748 0.83156297 0.81942337 0.83156297 0.83915023
 0.91502276 0.90440061 0.94992413 1.         0.91957511 0.90288316
 0.90591806 0.892261   0.892261   0.89074355 0.93626707 0.96965099
 0.96965099 0.97420334]",[0.98179059 0.96054628 0.92716237 0.93626707 0.89074355],[0.9939302  0.97420334 0.95751138 0.94840668 0.93323217],"[5470 5580 5480 5400 5480 5530 6030 5960 6260 6590 6060 5950 5970 5880
 5880 5870 6170 6390 6390 6420]",[6470 6330 6110 6170 5870],[6550 6420 6310 6250 6150]
691,명성티엔에스,"[0.93586006 0.90670554 0.9212828  0.89504373 0.90670554 0.92419825
 0.91253644 0.9154519  0.89212828 0.88629738 0.88629738 0.89795918
 0.89212828 0.89504373 0.94169096 0.93877551 0.95918367 0.95918367
 0.98250729 1.        ]",[1.04081633 1.03498542 0.9941691  0.99125364 0.93877551],[1.04956268 1.04664723 1.03498542 1.03206997 1.00874636],"[16050 15550 15800 15350 15550 15850 15650 15700 15300 15200 15200 15400
 15300 15350 16150 16100 16450 16450 16850 17150]",[17850 17750 17050 17000 16100],[18000 17950 17750 17700 17300]
692,명진홀딩스,"[0.91304348 0.91304348 1.         0.85024155 0.84057971 0.85024155
 0.85024155 0.84541063 0.85024155 0.92512077 0.93236715 0.94202899
 0.95652174 0.96376812 0.9589372  0.95652174 0.96376812 0.89371981
 0.88405797 0.86956522]",[0.86714976 0.8647343  0.86231884 0.8647343  0.9178744 ],[0.86714976 0.99033816 0.86231884 0.98792271 0.9178744 ],"[1890 1890 2070 1760 1740 1760 1760 1750 1760 1915 1930 1950 1980 1995
 1985 1980 1995 1850 1830 1800]",[1795 1790 1785 1790 1900],[1795 2050 1785 2045 1900]
693,모나리자,"[0.97258065 0.97096774 0.96290323 0.95645161 0.95806452 0.94677419
 0.9483871  0.94193548 0.97580645 0.94677419 0.96451613 0.9516129
 0.95       0.9483871  0.94193548 1.         0.97419355 0.96935484
 0.96774194 0.95967742]",[0.9483871  0.94677419 0.92258065 0.93225806 0.93709677],[0.96129032 0.95483871 0.94516129 0.94193548 0.95322581],"[6030 6020 5970 5930 5940 5870 5880 5840 6050 5870 5980 5900 5890 5880
 5840 6200 6040 6010 6000 5950]",[5880 5870 5720 5780 5810],[5960 5920 5860 5840 5910]
694,모나미,"[0.5252838  0.56656347 0.56037152 0.54592363 0.55624355 0.57894737
 0.60165119 0.63261094 0.63570691 0.69762642 0.90608875 0.86584107
 0.92776058 0.98452012 1.         0.94117647 0.92776058 0.89576883
 0.87409701 0.85552116]",[0.85448916 0.8627451  0.81527348 0.81630547 0.75541796],[0.88028896 0.87616099 0.87306502 0.83384933 0.82352941],"[5090 5490 5430 5290 5390 5610 5830 6130 6160 6760 8780 8390 8990 9540
 9690 9120 8990 8680 8470 8290]",[8280 8360 7900 7910 7320],[8530 8490 8460 8080 7980]
695,모다이노칩,"[0.97425743 0.96633663 0.97821782 0.97623762 1.         0.99009901
 0.98217822 0.97821782 0.95445545 0.93069307 0.94257426 0.93861386
 0.95049505 0.94455446 0.95049505 0.93861386 0.93861386 0.93465347
 0.94257426 0.93465347]",[0.95247525 0.96237624 0.98217822 0.97623762 1.        ],[0.95247525 0.96633663 0.98613861 0.98613861 1.13069307],"[2460 2440 2470 2465 2525 2500 2480 2470 2410 2350 2380 2370 2400 2385
 2400 2370 2370 2360 2380 2360]",[2405 2430 2480 2465 2525],[2405 2440 2490 2490 2855]
696,모두투어,"[0.88695652 0.87826087 0.92173913 0.95217391 0.93913043 0.93478261
 0.97826087 0.98695652 0.96086957 0.96086957 0.94782609 0.95652174
 0.97391304 1.         0.97826087 0.96086957 0.96086957 0.96521739
 0.97391304 0.99565217]",[0.97391304 0.9826087  1.10869565 1.13913043 1.11304348],[0.99565217 0.99565217 1.25217391 1.15217391 1.1826087 ],"[10200 10100 10600 10950 10800 10750 11250 11350 11050 11050 10900 11000
 11200 11500 11250 11050 11050 11100 11200 11450]",[11200 11300 12750 13100 12800],[11450 11450 14400 13250 13600]
697,모두투어리츠,"[0.95630252 0.92941176 0.97310924 0.95462185 0.93445378 0.92773109
 0.9394958  0.9512605  0.92605042 0.93445378 0.94957983 0.92605042
 0.94285714 0.93781513 1.         0.98151261 0.96638655 0.96302521
 0.9697479  0.98151261]",[0.97310924 0.98319328 0.98655462 0.99663866 0.98487395],[0.98991597 1.00168067 1.13445378 1.00168067 1.00336134],"[2845 2765 2895 2840 2780 2760 2795 2830 2755 2780 2825 2755 2805 2790
 2975 2920 2875 2865 2885 2920]",[2895 2925 2935 2965 2930],[2945 2980 3375 2980 2985]
698,모바일리더,"[0.98837209 0.9622093  0.99127907 0.96802326 0.98255814 0.96511628
 0.98255814 0.9505814  0.92151163 0.90116279 0.9244186  0.92151163
 0.9244186  0.91860465 0.94476744 0.98837209 0.99127907 0.98837209
 1.         0.99709302]",[1.02034884 1.05813953 1.04651163 1.03197674 0.98837209],[1.02906977 1.0755814  1.06104651 1.06395349 1.04360465],"[17000 16550 17050 16650 16900 16600 16900 16350 15850 15500 15900 15850
 15900 15800 16250 17000 17050 17000 17200 17150]",[17550 18200 18000 17750 17000],[17700 18500 18250 18300 17950]
699,모바일어플라이언스,"[1.         0.97880299 0.95386534 0.92892768 0.94887781 0.94264339
 0.96009975 0.94139651 0.90648379 0.87531172 0.87281796 0.89775561
 0.8840399  0.8915212  0.88029925 0.90648379 0.89900249 0.89526185
 0.89276808 0.90149626]",[0.9201995  0.90648379 0.93640898 0.93640898 0.90024938],[0.92269327 0.92643392 0.95511222 0.96882793 0.94638404],"[4010 3925 3825 3725 3805 3780 3850 3775 3635 3510 3500 3600 3545 3575
 3530 3635 3605 3590 3580 3615]",[3690 3635 3755 3755 3610],[3700 3715 3830 3885 3795]
700,모베이스,"[0.9589404  0.94172185 0.98410596 0.96423841 0.97350993 0.96556291
 0.94834437 0.93509934 0.90993377 0.90993377 0.9192053  0.91125828
 0.92980132 0.97483444 0.95364238 0.94304636 0.96688742 0.9602649
 1.         0.98410596]",[0.97748344 0.9602649  0.94701987 0.98940397 0.97350993],[1.01324503 0.98278146 0.97218543 1.00397351 1.01192053],"[3620 3555 3715 3640 3675 3645 3580 3530 3435 3435 3470 3440 3510 3680
 3600 3560 3650 3625 3775 3715]",[3690 3625 3575 3735 3675],[3825 3710 3670 3790 3820]
701,모베이스전자,"[0.93154762 0.93452381 0.98214286 0.95535714 0.95833333 0.96428571
 0.94345238 0.92857143 0.91369048 0.89583333 0.88988095 0.89285714
 0.88988095 0.90178571 0.89285714 0.91369048 0.94940476 0.94940476
 1.         1.        ]",[0.83928571 0.86309524 0.86309524 0.86607143 0.875     ],[1.01488095 0.90178571 0.88690476 0.88988095 0.89285714],"[1565 1570 1650 1605 1610 1620 1585 1560 1535 1505 1495 1500 1495 1515
 1500 1535 1595 1595 1680 1680]",[1410 1450 1450 1455 1470],[1705 1515 1490 1495 1500]
702,모비스,"[0.9982548  0.92670157 0.94240838 0.94240838 0.94764398 0.94240838
 0.92844677 0.94415358 0.91972077 0.88656195 0.91099476 0.96858639
 1.         0.9877836  0.92844677 0.90750436 0.92321117 0.91099476
 0.90052356 0.87958115]",[0.86910995 0.87260035 0.83071553 0.84118674 0.82024433],[0.87958115 0.89005236 0.87085515 0.86910995 0.84642234],"[2860 2655 2700 2700 2715 2700 2660 2705 2635 2540 2610 2775 2865 2830
 2660 2600 2645 2610 2580 2520]",[2490 2500 2380 2410 2350],[2520 2550 2495 2490 2425]
703,모아텍,"[1.         0.998998   0.9749499  0.97795591 0.97795591 0.97795591
 0.97094188 0.96192385 0.95190381 0.94488978 0.94388778 0.96793587
 0.93787575 0.94188377 0.94088176 0.9258517  0.90180361 0.88276553
 0.89579158 0.89579158]",[0.88176353 0.89078156 0.91382766 0.91983968 0.91082164],[0.89478958 0.89178357 0.96192385 0.93186373 0.91983968],"[4990 4985 4865 4880 4880 4880 4845 4800 4750 4715 4710 4830 4680 4700
 4695 4620 4500 4405 4470 4470]",[4400 4445 4560 4590 4545],[4465 4450 4800 4650 4590]
704,모토닉,"[0.94705882 0.99058824 0.98235294 0.97882353 0.98470588 1.
 0.98705882 0.95176471 0.94117647 0.85294118 0.85882353 0.86352941
 0.86705882 0.88       0.87647059 0.88235294 0.89411765 0.90117647
 0.89764706 0.89764706]",[0.90235294 0.89411765 0.89294118 0.91529412 1.18823529],[0.90941176 0.90941176 0.90588235 0.93294118 1.18823529],"[8050 8420 8350 8320 8370 8500 8390 8090 8000 7250 7300 7340 7370 7480
 7450 7500 7600 7660 7630 7630]",[ 7670  7600  7590  7780 10100],[ 7730  7730  7700  7930 10100]
705,모트렉스,"[0.96495957 0.97843666 0.96765499 0.97708895 1.         0.99730458
 1.         0.9703504  0.94339623 0.93800539 0.93396226 0.93530997
 0.93530997 0.94743935 0.93396226 0.92318059 0.91644205 0.91509434
 0.92587601 0.92722372]",[0.97843666 0.97169811 0.97708895 0.97304582 0.94878706],[0.97978437 0.99191375 0.99326146 1.01347709 0.97304582],"[3580 3630 3590 3625 3710 3700 3710 3600 3500 3480 3465 3470 3470 3515
 3465 3425 3400 3395 3435 3440]",[3630 3605 3625 3610 3520],[3635 3680 3685 3760 3610]
706,모헨즈,"[0.7202925  0.70383912 0.69744059 0.68829982 0.69561243 0.71023766
 0.71206581 0.76691042 0.78610603 0.87294333 0.96526508 0.8738574
 0.88756856 1.         0.98537477 0.93967093 0.91956124 0.90767824
 0.89122486 0.87659963]",[0.88756856 0.91407678 0.89031079 0.90127971 0.88665448],[0.91316271 0.95612431 0.91224863 0.91042048 0.91133455],"[3940 3850 3815 3765 3805 3885 3895 4195 4300 4775 5280 4780 4855 5470
 5390 5140 5030 4965 4875 4795]",[4855 5000 4870 4930 4850],[4995 5230 4990 4980 4985]
707,무림P&P,"[0.89235569 0.95163807 0.94383775 0.950078   0.93603744 0.93291732
 0.94383775 0.94227769 0.92823713 0.92355694 0.93447738 0.93447738
 0.93447738 0.93135725 0.92979719 0.92199688 0.93447738 0.93447738
 0.96879875 1.        ]",[0.99843994 0.97191888 0.97035881 0.97191888 0.97347894],[1.00936037 1.00312012 0.98595944 0.98595944 0.98127925],"[2860 3050 3025 3045 3000 2990 3025 3020 2975 2960 2995 2995 2995 2985
 2980 2955 2995 2995 3105 3205]",[3200 3115 3110 3115 3120],[3235 3215 3160 3160 3145]
