,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
649,메타바이오메드,"[0.93426573 0.95944056 0.95664336 0.94405594 0.93566434 0.93286713
 0.93426573 0.92167832 0.94965035 0.93146853 0.96643357 1.
 0.98181818 0.95804196 0.94965035 0.92167832 0.93146853 0.92027972
 0.93566434 0.9034965 ]",[0.90769231 0.9048951  0.87132867 0.87552448 0.86433566],[0.91748252 0.91888112 0.90629371 0.87972028 0.88111888],"[3340 3430 3420 3375 3345 3335 3340 3295 3395 3330 3455 3575 3510 3425
 3395 3295 3330 3290 3345 3230]",[3245 3235 3115 3130 3090],[3280 3285 3240 3145 3150]
650,멕아이씨에스,"[0.93082524 0.91262136 0.92475728 0.93932039 0.93082524 0.9223301
 0.92475728 0.88228155 0.93203883 0.9223301  0.91626214 0.9381068
 0.99029126 0.96116505 0.9538835  0.98179612 1.         0.98058252
 0.98058252 0.96966019]",[0.97087379 0.9684466  0.98907767 0.98543689 0.97087379],[0.98300971 0.99514563 1.00606796 0.98907767 1.00728155],"[3835 3760 3810 3870 3835 3800 3810 3635 3840 3800 3775 3865 4080 3960
 3930 4045 4120 4040 4040 3995]",[4000 3990 4075 4060 4000],[4050 4100 4145 4075 4150]
651,멜파스,"[0.99552573 0.9753915  0.99105145 1.         0.99776286 0.99328859
 0.98210291 0.99776286 1.         0.97091723 0.99552573 0.97091723
 0.95525727 0.92393736 0.93064877 0.89709172 0.87919463 0.89261745
 0.9082774  0.89709172]",[0.8836689  0.91051454 0.89932886 0.87919463 0.87919463],[0.89932886 0.91051454 0.94854586 0.91051454 0.901566  ],"[2225 2180 2215 2235 2230 2220 2195 2230 2235 2170 2225 2170 2135 2065
 2080 2005 1965 1995 2030 2005]",[1975 2035 2010 1965 1965],[2010 2035 2120 2035 2015]
652,명문제약,"[0.93164376 0.93664109 0.94342317 0.94163841 0.93664109 0.9284312
 0.92164912 0.91665179 0.92504016 0.92664644 0.99500268 1.
 0.98161699 0.95502409 0.94342317 0.9284312  0.94163841 0.95002677
 0.96662502 0.95002677]",[0.94842049 0.94502945 0.9350348  0.92664644 0.9284312 ],[0.96501874 0.95663038 0.94663573 0.94163841 0.93824737],"[5220 5248 5286 5276 5248 5202 5164 5136 5183 5192 5575 5603 5500 5351
 5286 5202 5276 5323 5416 5323]",[5314 5295 5239 5192 5202],[5407 5360 5304 5276 5257]
653,명성티엔에스,"[1.         1.         0.97142857 0.96190476 0.91428571 0.88333333
 0.92380952 0.91428571 0.9        0.87380952 0.90714286 0.88095238
 0.88571429 0.89047619 0.87857143 0.83333333 0.85238095 0.85
 0.87857143 0.87857143]",[0.88571429 0.91428571 0.92857143 0.91904762 0.91904762],[0.89285714 0.92857143 0.92857143 0.9452381  0.93571429],"[21000 21000 20400 20200 19200 18550 19400 19200 18900 18350 19050 18500
 18600 18700 18450 17500 17900 17850 18450 18450]",[18600 19200 19500 19300 19300],[18750 19500 19500 19850 19650]
654,명진홀딩스,"[0.74017467 0.66593886 0.68777293 0.6768559  0.64737991 0.66375546
 0.69432314 0.72816594 0.78384279 0.7871179  0.80676856 0.86899563
 0.87663755 0.91703057 0.95851528 0.94978166 1.         0.99781659
 0.99672489 0.98471616]",[0.96724891 0.96069869 0.93886463 0.87117904 0.87117904],[0.98253275 1.08951965 0.93886463 1.06877729 0.91703057],"[3390 3050 3150 3100 2965 3040 3180 3335 3590 3605 3695 3980 4015 4200
 4390 4350 4580 4570 4565 4510]",[4430 4400 4300 3990 3990],[4500 4990 4300 4895 4200]
655,모나리자,"[0.85608466 0.85185185 0.87089947 0.87830688 0.86772487 0.88571429
 0.88465608 0.87619048 0.91216931 0.86772487 0.98518519 0.97460317
 1.         0.92804233 0.94391534 0.95661376 0.92910053 0.92169312
 0.93862434 0.94074074]",[0.92275132 0.94391534 0.95555556 0.93544974 0.99365079],[0.94391534 0.95449735 0.98306878 0.97142857 1.0021164 ],"[4045 4025 4115 4150 4100 4185 4180 4140 4310 4100 4655 4605 4725 4385
 4460 4520 4390 4355 4435 4445]",[4360 4460 4515 4420 4695],[4460 4510 4645 4590 4735]
656,모나미,"[0.95622896 0.95791246 0.97474747 0.97979798 0.96801347 0.99326599
 0.98989899 0.97643098 1.         0.96464646 0.97306397 0.97811448
 0.98148148 0.96969697 0.95622896 0.93265993 0.95286195 0.95117845
 0.95286195 0.91919192]",[0.92424242 0.91750842 0.91414141 0.89393939 0.88552189],[0.92592593 0.92929293 0.92255892 0.91919192 0.9040404 ],"[2840 2845 2895 2910 2875 2950 2940 2900 2970 2865 2890 2905 2915 2880
 2840 2770 2830 2825 2830 2730]",[2745 2725 2715 2655 2630],[2750 2760 2740 2730 2685]
657,모다이노칩,"[0.85294118 0.84803922 0.83137255 0.84215686 0.84705882 0.83137255
 0.84509804 0.84019608 0.84019608 0.83333333 0.84705882 0.89019608
 0.89215686 0.89117647 0.87941176 0.9627451  0.98039216 1.
 0.96666667 0.96666667]",[1.         0.99509804 1.00490196 0.99019608 1.03431373],[1.         1.01470588 1.00980392 1.01470588 1.03921569],"[4350 4325 4240 4295 4320 4240 4310 4285 4285 4250 4320 4540 4550 4545
 4485 4910 5000 5100 4930 4930]",[5100 5075 5125 5050 5275],[5100 5175 5150 5175 5300]
658,모두투어,"[0.92741935 0.94959677 0.96975806 0.98387097 0.98991935 0.97782258
 0.96975806 1.         1.         0.96774194 0.98387097 0.97177419
 0.97177419 0.95564516 0.9516129  0.95967742 0.99395161 0.97983871
 0.98790323 0.99596774]",[1.01612903 0.99395161 1.00201613 0.96774194 0.95766129],[1.03024194 1.02217742 1.00604839 1.00604839 0.97580645],"[23000 23550 24050 24400 24550 24250 24050 24800 24800 24000 24400 24100
 24100 23700 23600 23800 24650 24300 24500 24700]",[25200 24650 24850 24000 23750],[25550 25350 24950 24950 24200]
659,모두투어리츠,"[0.9872 0.9872 0.9952 0.9968 0.9904 0.992  0.9904 0.9952 0.9904 0.9872
 0.9968 1.     0.9904 0.9888 0.9888 0.9856 0.992  0.944  0.9072 0.912 ]",[0.9472 0.976  1.0224 0.9888 1.0368],[0.9584 0.9776 1.024  1.0352 1.0416],"[3085 3085 3110 3115 3095 3100 3095 3110 3095 3085 3115 3125 3095 3090
 3090 3080 3100 2950 2835 2850]",[2960 3050 3195 3090 3240],[2995 3055 3200 3235 3255]
660,모바일리더,"[0.95708155 0.97424893 0.98283262 0.96995708 0.97424893 0.96995708
 0.9527897  0.9055794  0.92274678 0.86695279 0.88412017 0.88841202
 0.88841202 0.93133047 0.90987124 0.90987124 0.92274678 0.91845494
 1.         0.96995708]",[0.98712446 0.99570815 1.         0.96566524 0.97854077],[0.99141631 1.01287554 1.00429185 1.00858369 0.98283262],"[11150 11350 11450 11300 11350 11300 11100 10550 10750 10100 10300 10350
 10350 10850 10600 10600 10750 10700 11650 11300]",[11500 11600 11650 11250 11400],[11550 11800 11700 11750 11450]
661,모바일어플라이언스,"[0.97027741 0.97853369 0.96367239 0.9669749  0.97027741 0.95541612
 0.96532365 0.96036988 1.         0.93560106 0.95046235 0.95211361
 0.93560106 0.93890357 0.92899604 0.92239102 0.92569353 0.94220608
 0.94715984 0.91743725]",[0.9339498  0.93890357 0.93064729 0.91248349 0.90752972],[0.9818362  0.9501321  0.94352708 0.95178336 0.93031704],"[2938 2963 2918 2928 2938 2893 2923 2908 3028 2833 2878 2883 2833 2843
 2813 2793 2803 2853 2868 2778]",[2828 2843 2818 2763 2748],[2973 2877 2857 2882 2817]
662,모베이스,"[0.89820359 0.87824351 0.89820359 0.9011976  0.94810379 0.95608782
 0.93512974 0.9510978  0.95409182 0.93413174 0.93313373 0.91816367
 0.9011976  0.91916168 0.92015968 0.95508982 0.95409182 0.96806387
 1.         0.98702595]",[0.98602794 0.99800399 0.99500998 0.99301397 1.06387226],[1.00199601 1.         1.00399202 1.01796407 1.09780439],"[4500 4400 4500 4515 4750 4790 4685 4765 4780 4680 4675 4600 4515 4605
 4610 4785 4780 4850 5010 4945]",[4940 5000 4985 4975 5330],[5020 5010 5030 5100 5500]
663,모베이스전자,"[0.9609518  0.98718731 1.         0.98962782 0.94813911 0.93776693
 0.95057962 0.94813911 0.96888347 0.93227578 0.95363026 0.95057962
 0.95363026 0.9456986  0.91946309 0.91946309 0.91702257 0.89383771
 0.92983527 0.91946309]",[0.91946309 0.93532642 0.97681513 0.95607077 0.96644295],[0.93471629 0.94020744 0.99694936 0.98657718 0.98169616],"[1575 1618 1639 1622 1554 1537 1558 1554 1588 1528 1563 1558 1563 1550
 1507 1507 1503 1465 1524 1507]",[1507 1533 1601 1567 1584],[1532 1541 1634 1617 1609]
664,모비스,"[0.99387443 0.99540582 0.99846861 1.         0.98928025 0.96784074
 0.86217458 0.89280245 0.98621746 0.96630934 0.91730475 0.95099541
 0.96324655 0.96937213 0.94946401 0.94027565 0.94333844 0.91117917
 0.89433384 0.8820827 ]",[0.87289433 0.86523737 0.85145482 0.8575804  0.81163859],[0.88361409 0.88820827 0.87289433 0.87289433 0.85911179],"[3245 3250 3260 3265 3230 3160 2815 2915 3220 3155 2995 3105 3145 3165
 3100 3070 3080 2975 2920 2880]",[2850 2825 2780 2800 2650],[2885 2900 2850 2850 2805]
665,모아텍,"[0.96369295 0.98858921 0.99170124 1.         0.99896266 1.
 0.99377593 0.98858921 0.97406639 0.98443983 0.99481328 0.9906639
 0.99585062 0.99585062 0.99585062 0.98755187 0.99585062 0.97406639
 0.9813278  0.99170124]",[0.9906639  0.95954357 0.94190871 0.96784232 0.98858921],[1.00311203 1.00207469 0.9813278  0.97302905 0.98962656],"[4645 4765 4780 4820 4815 4820 4790 4765 4695 4745 4795 4775 4800 4800
 4800 4760 4800 4695 4730 4780]",[4775 4625 4540 4665 4765],[4835 4830 4730 4690 4770]
666,모토닉,"[0.75601375 0.74226804 0.75257732 0.7628866  0.73539519 0.72508591
 0.75945017 0.73883162 0.75601375 0.72508591 0.74570447 0.7628866
 0.78006873 0.76975945 0.79381443 0.81443299 0.83161512 0.98281787
 0.96219931 1.        ]",[0.96563574 0.93814433 0.93814433 0.89690722 0.91752577],[0.99656357 0.97594502 0.95532646 0.94845361 0.9347079 ],"[11000 10800 10950 11100 10700 10550 11050 10750 11000 10550 10850 11100
 11350 11200 11550 11850 12100 14300 14000 14550]",[14050 13650 13650 13050 13350],[14500 14200 13900 13800 13600]
667,모트렉스,"[0.95410177 0.96407061 0.95700935 0.94911734 0.9509865  0.99397715
 0.99106957 0.992108   1.         0.93603323 0.90903427 0.90508827
 0.91007269 0.89698858 0.88307373 0.85607477 0.85212876 0.83613707
 0.83904465 0.81100727]",[0.83198339 0.83302181 0.83904465 0.82305296 0.81412253],[0.83883697 0.83883697 0.85399792 0.84402908 0.82990654],"[4594 4642 4608 4570 4579 4786 4772 4777 4815 4507 4377 4358 4382 4319
 4252 4122 4103 4026 4040 3905]",[4006 4011 4040 3963 3920],[4039 4039 4112 4064 3996]
668,모헨즈,"[0.99373041 1.         0.97335423 0.95924765 0.97335423 0.98589342
 0.98746082 0.98119122 0.97335423 0.92633229 0.92946708 0.93573668
 0.9137931  0.88714734 0.88087774 0.89028213 0.9153605  0.90282132
 0.9200627  0.89341693]",[0.90595611 0.91222571 0.90125392 0.91065831 0.89811912],[0.90752351 0.9169279  0.9184953  0.9137931  0.9137931 ],"[6340 6380 6210 6120 6210 6290 6300 6260 6210 5910 5930 5970 5830 5660
 5620 5680 5840 5760 5870 5700]",[5780 5820 5750 5810 5730],[5790 5850 5860 5830 5830]
669,무림P&P,"[0.87625899 0.89352518 0.91798561 0.91510791 0.92374101 0.90647482
 0.98561151 0.96978417 1.         0.95683453 0.97697842 0.94820144
 0.95827338 0.93093525 0.89640288 0.91079137 0.90215827 0.90935252
 0.93093525 0.90215827]",[0.89784173 0.87913669 0.85323741 0.83453237 0.83021583],[0.91223022 0.89928058 0.88920863 0.8618705  0.84460432],"[6090 6210 6380 6360 6420 6300 6850 6740 6950 6650 6790 6590 6660 6470
 6230 6330 6270 6320 6470 6270]",[6240 6110 5930 5800 5770],[6340 6250 6180 5990 5870]
670,무림SP,"[0.95320624 0.94627383 0.97053726 0.97400347 0.98266898 0.96880416
 0.98960139 0.99480069 1.         0.97227036 0.98613518 0.99306759
 0.99133449 0.97573657 0.97400347 0.96533795 0.97400347 0.97400347
 0.9982669  0.99306759]",[1.0034662  0.9965338  0.99133449 0.99133449 0.99133449],[1.0034662  1.0034662  1.         0.99480069 0.99480069],"[2750 2730 2800 2810 2835 2795 2855 2870 2885 2805 2845 2865 2860 2815
 2810 2785 2810 2810 2880 2865]",[2895 2875 2860 2860 2860],[2895 2895 2885 2870 2870]
671,무림페이퍼,"[0.83893557 0.86554622 0.93137255 0.91596639 0.95238095 0.98319328
 0.98319328 0.99019608 1.         0.94537815 0.95798319 0.93557423
 0.96498599 0.94397759 0.92997199 0.92156863 0.94957983 0.95518207
 0.96078431 0.94817927]",[0.96918768 0.96218487 0.95238095 0.93697479 0.91596639],[0.98459384 0.97759104 0.96498599 0.96358543 0.94257703],"[2995 3090 3325 3270 3400 3510 3510 3535 3570 3375 3420 3340 3445 3370
 3320 3290 3390 3410 3430 3385]",[3460 3435 3400 3345 3270],[3515 3490 3445 3440 3365]
672,무학,"[0.95394737 0.97697368 0.99342105 1.         0.97039474 0.96710526
 0.95065789 0.93421053 0.94736842 0.94078947 0.96052632 0.97697368
 0.91776316 0.90131579 0.89802632 0.92434211 0.92105263 0.92763158
 0.92763158 0.96381579]",[0.96381579 0.95065789 0.92434211 0.89144737 0.84868421],[0.97368421 0.97039474 0.96052632 0.93421053 0.89802632],"[14500 14850 15100 15200 14750 14700 14450 14200 14400 14300 14600 14850
 13950 13700 13650 14050 14000 14100 14100 14650]",[14650 14450 14050 13550 12900],[14800 14750 14600 14200 13650]
673,문배철강,"[0.99210526 1.         0.98947368 0.95657895 0.94736842 0.96052632
 0.94736842 0.95657895 0.96315789 0.81710526 0.81578947 0.83947368
 0.82368421 0.79210526 0.79210526 0.78684211 0.79868421 0.79605263
 0.81315789 0.78684211]",[0.80526316 0.81315789 0.81578947 0.80394737 0.80263158],[0.81052632 0.83947368 0.81973684 0.82894737 0.81710526],"[3770 3800 3760 3635 3600 3650 3600 3635 3660 3105 3100 3190 3130 3010
 3010 2990 3035 3025 3090 2990]",[3060 3090 3100 3055 3050],[3080 3190 3115 3150 3105]
674,미디어젠,"[1.         0.92920354 0.97787611 0.97787611 0.98230088 0.95575221
 0.95575221 0.96017699 0.96017699 0.95132743 0.96017699 0.92477876
 0.92920354 0.92920354 0.92035398 0.99115044 0.94690265 0.95575221
 0.92920354 0.97345133]",[0.99115044 0.92920354 0.90707965 0.96902655 0.89380531],[0.99115044 0.98230088 0.93362832 0.96902655 0.96460177],"[11300 10500 11050 11050 11100 10800 10800 10850 10850 10750 10850 10450
 10500 10500 10400 11200 10700 10800 10500 11000]",[11200 10500 10250 10950 10100],[11200 11100 10550 10950 10900]
675,미래SCI,"[0.97952218 0.94880546 0.96245734 0.94539249 0.93515358 0.90784983
 0.89419795 0.87372014 0.93515358 0.88737201 0.89419795 1.
 0.96245734 0.95221843 0.96245734 0.94539249 0.98976109 0.94880546
 0.97610922 0.94880546]",[0.98976109 1.11945392 1.27986348 1.221843   1.32764505],[0.98976109 1.18771331 1.27986348 1.38566553 1.4334471 ],"[1435 1390 1410 1385 1370 1330 1310 1280 1370 1300 1310 1465 1410 1395
 1410 1385 1450 1390 1430 1390]",[1450 1640 1875 1790 1945],[1450 1740 1875 2030 2100]
676,미래나노텍,"[0.9508982  0.95808383 0.98802395 0.98922156 0.99161677 0.97844311
 1.         1.         1.         0.96407186 0.99041916 0.98203593
 0.98443114 0.98323353 0.98682635 0.98323353 0.98922156 0.98323353
 0.98922156 0.98922156]",[0.98682635 0.98802395 0.98562874 0.98562874 0.95808383],[0.99401198 0.9988024  0.98922156 0.99161677 0.98562874],"[3970 4000 4125 4130 4140 4085 4175 4175 4175 4025 4135 4100 4110 4105
 4120 4105 4130 4105 4130 4130]",[4120 4125 4115 4115 4000],[4150 4170 4130 4140 4115]
677,미래산업,"[0.994375 1.       0.994375 1.       0.994375 0.994375 0.994375 0.994375
 0.988875 0.960875 0.9665   0.9665   0.94975  0.933    0.927375 0.905
 0.910625 0.899375 0.905    0.88825 ]",[0.88825  0.88825  0.8715   0.843625 0.849125],[0.88825  0.894125 0.88925  0.879125 0.861   ],"[7955 8000 7955 8000 7955 7955 7955 7955 7911 7687 7732 7732 7598 7464
 7419 7240 7285 7195 7240 7106]",[7106 7106 6972 6749 6793],[7106 7153 7114 7033 6888]
678,미래생명자원,"[0.91868759 0.93295292 0.93295292 0.95720399 0.95720399 0.99001427
 1.         0.99286733 0.97717546 0.91583452 0.93152639 0.91298146
 0.91583452 0.92582026 0.92439372 0.97146933 0.96861626 0.95577746
 0.96718973 0.93295292]",[0.95007133 1.03851641 1.06276748 1.03566334 1.01141227],[0.96433666 1.2339515  1.06990014 1.05563481 1.04422254],"[3220 3270 3270 3355 3355 3470 3505 3480 3425 3210 3265 3200 3210 3245
 3240 3405 3395 3350 3390 3270]",[3330 3640 3725 3630 3545],[3380 4325 3750 3700 3660]
679,미래아이앤지,"[0.99522673 1.         0.9928401  0.99761337 0.98090692 0.95704057
 0.93317422 0.93317422 0.96181384 0.94988067 0.93317422 0.94272076
 0.93317422 0.89976134 0.8902148  0.8902148  0.75656325 0.73508353
 0.7326969  0.70167064]",[0.70167064 0.68973747 0.68257757 0.69212411 0.69451074],[0.72076372 0.70883055 0.69928401 0.74701671 0.70167064],"[417 419 416 418 411 401 391 391 403 398 391 395 391 377 373 373 317 308
 307 294]",[294 289 286 290 291],[302 297 293 313 294]
680,미래에셋대우,"[0.95730918 0.96636481 0.96507115 0.98576973 0.98059508 0.98318241
 0.98965071 0.99741268 1.         0.97800776 0.99482536 0.98447607
 0.98188875 0.96507115 0.94049159 0.94825356 0.94954722 0.94954722
 0.95860285 0.98706339]",[0.99611902 0.99482536 0.99094437 0.98965071 0.9767141 ],[0.99870634 1.00258732 0.99482536 1.00388098 0.99611902],"[7400 7470 7460 7620 7580 7600 7650 7710 7730 7560 7690 7610 7590 7460
 7270 7330 7340 7340 7410 7630]",[7700 7690 7660 7650 7550],[7720 7750 7690 7760 7700]
681,미래에셋생명,"[0.93148148 0.92962963 0.91944444 0.93333333 0.94814815 0.93703704
 0.94259259 0.94444444 0.95925926 0.96296296 0.93888889 0.92777778
 0.94444444 0.94259259 0.94814815 0.93518519 0.94259259 0.94074074
 0.95925926 1.        ]",[0.97222222 0.96851852 0.96666667 0.96666667 0.97037037],[0.9962963  0.97407407 0.97222222 0.96851852 0.97037037],"[5030 5020 4965 5040 5120 5060 5090 5100 5180 5200 5070 5010 5100 5090
 5120 5050 5090 5080 5180 5400]",[5250 5230 5220 5220 5240],[5380 5260 5250 5230 5240]
682,미래엔에듀파트너,"[0.88 1.   0.9  0.88 1.   0.9  1.   0.92 0.88 0.86 0.96 0.88 0.88 0.88
 0.88 0.86 0.96 0.86 0.96 0.86]",[0.84  0.86  0.854 0.814 0.8  ],[0.96  0.86  0.854 0.814 0.8  ],"[2200 2500 2250 2200 2500 2250 2500 2300 2200 2150 2400 2200 2200 2200
 2200 2150 2400 2150 2400 2150]",[2100 2150 2135 2035 2000],[2400 2150 2135 2035 2000]
683,미래컴퍼니,"[0.95778663 0.95487588 0.95487588 0.99125282 0.9839834  0.95778663
 0.97234039 0.9563238  0.9403072  0.94177004 0.98543131 0.96942964
 0.9621453  0.9563238  0.9839834  1.         1.         0.99416357
 0.97525115 0.95778663]",[0.96505605 0.94468079 0.92575344 0.91848402 0.98252056],[0.99416357 0.97814697 0.9461287  0.95341304 0.98834207],"[64165 63970 63970 66407 65920 64165 65140 64067 62994 63092 66017 64945
 64457 64067 65920 66993 66993 66602 65335 64165]",[64652 63287 62019 61532 65822],[66602 65529 63384 63872 66212]
684,미래테크놀로지,"[0.94789357 0.96008869 0.95676275 0.95454545 0.99223947 0.9578714
 0.96674058 0.96008869 0.96784922 0.94567627 0.96895787 0.95676275
 0.97560976 0.96895787 0.95676275 0.96341463 0.97117517 0.97339246
 1.         0.98337029]",[0.97782705 0.9789357  0.9767184  0.98337029 0.99223947],[1.01662971 0.99667406 0.99002217 0.99667406 0.99445676],"[8550 8660 8630 8610 8950 8640 8720 8660 8730 8530 8740 8630 8800 8740
 8630 8690 8760 8780 9020 8870]",[8820 8830 8810 8870 8950],[9170 8990 8930 8990 8970]
685,미스터블루,"[0.97217391 0.98434783 1.         0.98434783 0.96173913 0.96347826
 0.94086957 0.96521739 0.95130435 0.92869565 0.93217391 0.92695652
 0.91652174 0.89913043 0.8973913  0.88173913 0.89391304 0.91652174
 0.95130435 0.95304348]",[0.98608696 1.04869565 1.03130435 1.         0.99826087],[0.99130435 1.09913043 1.07130435 1.07826087 1.03304348],"[2795 2830 2875 2830 2765 2770 2705 2775 2735 2670 2680 2665 2635 2585
 2580 2535 2570 2635 2735 2740]",[2835 3015 2965 2875 2870],[2850 3160 3080 3100 2970]
686,미애부,"[0.95064935 0.98441558 0.95714286 1.         0.87012987 0.93506494
 0.92207792 0.8961039  0.8961039  0.8961039  0.8961039  0.8961039
 0.8961039  0.87012987 0.87012987 0.84545455 0.84545455 0.81818182
 0.84155844 0.86623377]",[0.86623377 0.86233766 0.85714286 0.86883117 0.81818182],[0.86623377 0.86233766 0.85714286 0.88311688 0.82987013],"[3660 3790 3685 3850 3350 3600 3550 3450 3450 3450 3450 3450 3450 3350
 3350 3255 3255 3150 3240 3335]",[3335 3320 3300 3345 3150],[3335 3320 3300 3400 3195]
687,미원상사,"[0.68305482 0.68852581 0.68852581 0.69671368 0.69671368 0.70082623
 0.72676691 0.74863225 0.78960884 1.         0.96994678 0.9030109
 0.90710484 0.89206893 0.89618147 0.92076371 0.92623469 0.93579962
 0.941252   0.93579962]",[0.93851651 0.93715806 0.96447579 0.98087015 1.        ],[0.94534594 0.94261044 0.96443857 1.01090476 1.01090476],"[36706 37000 37000 37440 37440 37661 39055 40230 42432 53738 52123 48526
 48746 47938 48159 49480 49774 50288 50581 50288]",[50434 50361 51829 52710 53738],[50801 50654 51827 54324 54324]
688,미원에스씨,"[0.98826979 1.         1.         0.99853372 0.98533724 0.97507331
 0.97067449 0.97507331 0.97947214 0.97800587 0.97947214 0.97360704
 0.98093842 0.98093842 0.98387097 0.98387097 0.98387097 0.98826979
 0.99120235 0.9941349 ]",[0.99853372 0.98973607 0.98680352 0.98533724 0.98680352],[1.00293255 0.99706745 0.99120235 0.98826979 0.98826979],"[67400 68200 68200 68100 67200 66500 66200 66500 66800 66700 66800 66400
 66900 66900 67100 67100 67100 67400 67600 67800]",[68100 67500 67300 67200 67300],[68400 68000 67600 67400 67400]
689,미원홀딩스,"[0.98134328 0.94402985 0.94527363 0.94651741 0.94527363 0.93781095
 0.95024876 0.9539801  0.95149254 0.96890547 0.98756219 0.99502488
 0.99751244 0.99626866 0.99875622 0.99253731 1.         0.99875622
 0.99875622 0.99875622]",[0.99129353 0.98756219 0.98507463 0.98880597 0.98880597],[0.99751244 0.99129353 0.99378109 0.99875622 1.00124378],"[39450 37950 38000 38050 38000 37700 38200 38350 38250 38950 39700 40000
 40100 40050 40150 39900 40200 40150 40150 40150]",[39850 39700 39600 39750 39750],[40100 39850 39950 40150 40250]
690,미원화학,"[0.94367816 0.94137931 0.94137931 0.94022989 0.95632184 0.95402299
 0.95402299 0.95517241 0.94712644 0.98735632 1.         0.97931034
 0.98735632 0.98735632 0.97586207 0.98505747 0.97471264 0.96436782
 0.97816092 0.98275862]",[0.9862069  0.98505747 0.97931034 0.97931034 0.97931034],[0.98850575 0.98850575 1.00689655 0.99425287 0.9862069 ],"[41050 40950 40950 40900 41600 41500 41500 41550 41200 42950 43500 42600
 42950 42950 42450 42850 42400 41950 42550 42750]",[42900 42850 42600 42600 42600],[43000 43000 43800 43250 42900]
691,미창석유,"[0.9430303  0.9430303  0.93939394 0.9369697  0.93212121 0.93212121
 0.93212121 0.92969697 0.93333333 0.9369697  0.98424242 0.98787879
 0.98181818 0.98424242 0.98181818 0.98666667 0.99515152 1.
 0.99757576 0.99636364]",[0.98545455 0.95636364 0.95151515 0.95272727 0.94545455],[0.99636364 0.98545455 0.98545455 0.97090909 0.99393939],"[77800 77800 77500 77300 76900 76900 76900 76700 77000 77300 81200 81500
 81000 81200 81000 81400 82100 82500 82300 82200]",[81300 78900 78500 78600 78000],[82200 81300 81300 80100 82000]
692,미코,"[0.99179367 0.97420868 1.         0.97772567 0.92379836 0.87456038
 0.89214537 0.88511137 0.8898007  0.82415006 0.85697538 0.87573271
 0.89566237 0.86987104 0.86400938 0.86400938 0.86518171 0.82649472
 0.84994138 0.81359906]",[0.86400938 0.83821805 0.85111372 0.83118406 0.82649472],[0.88393904 0.86869871 0.88745604 0.86987104 0.86049238],"[8460 8310 8530 8340 7880 7460 7610 7550 7590 7030 7310 7470 7640 7420
 7370 7370 7380 7050 7250 6940]",[7370 7150 7260 7090 7050],[7540 7410 7570 7420 7340]
693,미코바이오메드,"[0.87804878 0.85365854 0.86585366 0.87804878 0.8902439  0.86585366
 0.8902439  0.87804878 0.87682927 0.87682927 0.85365854 0.90121951
 0.91463415 0.90243902 0.93292683 0.93902439 0.9902439  0.95121951
 0.97560976 1.        ]",[1.01219512 0.95121951 0.96341463 1.02439024 1.14390244],[1.04756098 0.96341463 0.96341463 1.02439024 1.15487805],"[7200 7000 7100 7200 7300 7100 7300 7200 7190 7190 7000 7390 7500 7400
 7650 7700 8120 7800 8000 8200]",[8300 7800 7900 8400 9380],[8590 7900 7900 8400 9470]
694,미투온,"[1.         0.99689922 0.9751938  0.98914729 0.99534884 0.9751938
 0.97829457 0.97829457 0.98139535 0.94418605 0.97054264 0.9503876
 0.9503876  0.93178295 0.91472868 0.89767442 0.91472868 0.9503876
 0.94573643 0.93178295]",[0.95348837 0.96124031 0.9379845  0.94263566 0.97674419],[0.95348837 0.97054264 0.9627907  0.94728682 1.00775194],"[6450 6430 6290 6380 6420 6290 6310 6310 6330 6090 6260 6130 6130 6010
 5900 5790 5900 6130 6100 6010]",[6150 6200 6050 6080 6300],[6150 6260 6210 6110 6500]
695,민앤지,"[0.93088553 0.94816415 0.95896328 0.98704104 1.         0.96976242
 0.99568035 0.9049676  0.89848812 0.88768898 0.91360691 0.89848812
 0.88984881 0.88552916 0.89200864 0.90280778 0.91360691 0.96328294
 0.97192225 0.98920086]",[0.98488121 0.93520518 0.94816415 0.99136069 0.95680346],[1.00647948 0.98272138 0.94816415 0.99784017 0.99352052],"[21550 21950 22200 22850 23150 22450 23050 20950 20800 20550 21150 20800
 20600 20500 20650 20900 21150 22300 22500 22900]",[22800 21650 21950 22950 22150],[23300 22750 21950 23100 23000]
696,바다로19호,"[0.98307953 0.98815567 0.98984772 0.99153976 0.99153976 0.99661591
 0.99830795 0.99492386 0.99323181 0.99492386 0.99661591 0.99830795
 0.99153976 0.99492386 0.99661591 0.99661591 0.99661591 0.99661591
 0.99830795 1.        ]",[0.99492386 0.99492386 0.99492386 0.98984772 1.00169205],[1.         0.99661591 0.99661591 0.99492386 1.00169205],"[2905 2920 2925 2930 2930 2945 2950 2940 2935 2940 2945 2950 2930 2940
 2945 2945 2945 2945 2950 2955]",[2940 2940 2940 2925 2960],[2955 2945 2945 2940 2960]
