,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
630,메가스터디,"[0.93117409 0.94736842 0.92712551 0.92712551 0.93522267 0.95951417
 0.96356275 0.98785425 0.97165992 0.97165992 0.98785425 0.98785425
 0.98380567 0.98380567 0.97975709 0.96761134 0.96356275 1.
 0.98785425 0.96761134]",[1.         1.07287449 1.09716599 1.09716599 1.10121457],[1.         1.07287449 1.14574899 1.14979757 1.11740891],"[11500 11700 11450 11450 11550 11850 11900 12200 12000 12000 12200 12200
 12150 12150 12100 11950 11900 12350 12200 11950]",[12350 13250 13550 13550 13600],[12350 13250 14150 14200 13800]
631,메가스터디교육,"[0.86893204 0.86407767 0.87742718 0.86650485 0.91990291 0.97451456
 0.96480583 0.97694175 0.96237864 0.95752427 0.96237864 0.96601942
 0.96359223 0.9538835  0.9538835  1.         0.99271845 0.96966019
 0.98058252 0.96966019]",[0.96966019 0.97815534 0.99271845 0.99393204 1.02912621],[0.99029126 0.98543689 0.99271845 0.99514563 1.03762136],"[35800 35600 36150 35700 37900 40150 39750 40250 39650 39450 39650 39800
 39700 39300 39300 41200 40900 39950 40400 39950]",[39950 40300 40900 40950 42400],[40800 40600 40900 41000 42750]
632,메가엠디,"[0.97415507 0.99204771 0.97415507 0.98807157 0.98807157 1.
 0.99403579 0.9860835  0.97017893 0.96421471 0.94632207 0.96620278
 0.96023857 0.95029821 0.95427435 0.97813121 0.98210736 0.98409543
 0.99005964 0.99602386]",[1.02186879 0.99204771 0.98807157 0.99403579 1.        ],[1.02186879 1.00994036 0.99801193 0.99403579 1.        ],"[2450 2495 2450 2485 2485 2515 2500 2480 2440 2425 2380 2430 2415 2390
 2400 2460 2470 2475 2490 2505]",[2570 2495 2485 2500 2515],[2570 2540 2510 2500 2515]
633,메디쎄이,"[0.8        0.8        0.82352941 0.88       0.88       0.87647059
 0.77647059 0.79882353 0.84705882 0.84705882 0.8        0.8
 0.76470588 0.84705882 0.78823529 0.90588235 0.94117647 0.86117647
 0.88470588 1.        ]",[1.         0.91058824 1.02941176 1.         1.        ],[1.         1.         1.02941176 1.         1.        ],"[6800 6800 7000 7480 7480 7450 6600 6790 7200 7200 6800 6800 6500 7200
 6700 7700 8000 7320 7520 8500]",[8500 7740 8750 8500 8500],[8500 8500 8750 8500 8500]
634,메디아나,"[0.93442623 0.93820933 0.97856242 0.98991173 0.98865069 1.
 0.99369483 0.97856242 0.95964691 0.9369483  0.88272383 0.8738966
 0.86633039 0.86759142 0.86759142 0.8852459  0.89281211 0.89407314
 0.89911728 0.89659521]",[0.94199243 0.95838588 0.96469105 0.97099622 0.95586381],[0.9445145  0.95838588 0.96973518 0.97225725 0.97351828],"[7410 7440 7760 7850 7840 7930 7880 7760 7610 7430 7000 6930 6870 6880
 6880 7020 7080 7090 7130 7110]",[7470 7600 7650 7700 7580],[7490 7600 7690 7710 7720]
635,메디안디노스틱,"[0.8115942  0.79710145 0.86956522 1.         0.85072464 0.73333333
 0.79710145 0.79710145 0.79710145 0.79710145 0.84057971 0.85507246
 0.88405797 0.88405797 0.88405797 0.89855072 0.92753623 0.94202899
 0.95652174 0.86956522]",[0.86956522 0.86956522 0.86956522 0.86956522 0.86956522],[0.86956522 0.86956522 0.86956522 0.86956522 0.86956522],"[28000 27500 30000 34500 29350 25300 27500 27500 27500 27500 29000 29500
 30500 30500 30500 31000 32000 32500 33000 30000]",[30000 30000 30000 30000 30000],[30000 30000 30000 30000 30000]
636,메디앙스,"[0.90497738 0.91855204 0.91402715 0.95475113 0.9321267  0.95022624
 0.95475113 0.94117647 0.9321267  0.9321267  0.91402715 0.91855204
 0.92307692 0.97285068 0.98190045 0.98642534 0.98190045 0.97737557
 0.95927602 1.        ]",[0.98190045 0.98190045 0.98642534 0.98642534 1.01357466],[1.00452489 0.98642534 0.98642534 0.99547511 1.02262443],"[10000 10150 10100 10550 10300 10500 10550 10400 10300 10300 10100 10150
 10200 10750 10850 10900 10850 10800 10600 11050]",[10850 10850 10900 10900 11200],[11100 10900 10900 11000 11300]
637,메디젠휴먼케어,"[0.9254902  0.91764706 0.91764706 0.91764706 0.91764706 0.91764706
 0.93333333 0.9254902  0.91764706 0.9254902  0.91764706 0.9254902
 0.90980392 0.96862745 0.94901961 0.94117647 0.94117647 0.98431373
 1.         1.        ]",[1.00392157 1.00392157 1.00392157 1.00392157 1.05098039],[1.03529412 1.00392157 1.00392157 1.00392157 1.05882353],"[11800 11700 11700 11700 11700 11700 11900 11800 11700 11800 11700 11800
 11600 12350 12100 12000 12000 12550 12750 12750]",[12800 12800 12800 12800 13400],[13200 12800 12800 12800 13500]
638,메디콕스,"[1.         0.97218863 0.91898428 0.94316808 0.91414752 0.82224909
 0.81257557 0.82587666 0.82829504 0.8331318  0.82224909 0.79322854
 0.67714631 0.60459492 0.643289   0.66505441 0.6783555  0.67714631
 0.68681983 0.72188634]",[0.7496977  0.74244256 0.7376058  0.72793229 0.77025393],[0.75937122 0.76904474 0.74607013 0.74486094 0.7738815 ],"[4135 4020 3800 3900 3780 3400 3360 3415 3425 3445 3400 3280 2800 2500
 2660 2750 2805 2800 2840 2985]",[3100 3070 3050 3010 3185],[3140 3180 3085 3080 3200]
639,메디톡스,"[0.88268112 0.93549976 0.93549976 0.90813132 0.91149082 0.92509583
 0.88652276 0.86395508 0.86635718 0.87403873 0.8602753  0.90204773
 0.88204228 0.87243905 0.93437878 0.95534678 0.98447503 0.98431489
 1.         0.96110665]",[0.958386   0.9555052  0.9748718  1.00672071 0.99679892],[0.97551064 0.96590741 0.99343598 1.00751969 1.01136305],"[512610 543284 543284 527390 529341 537242 514841 501735 503130 507591
 499598 523857 512239 506662 542633 554810 571726 571633 580742 558155]",[556575 554902 566149 584645 578883],[566520 560943 576930 585109 587341]
640,메디포스트,"[0.98222933 1.         0.90639838 0.87560528 0.92061962 0.92536787
 0.90994782 0.93009261 0.94076442 0.94668798 0.91587137 0.91469607
 0.89692539 0.87678059 0.89793616 0.89676085 0.89323492 0.91321518
 0.91791641 0.89558554]",[0.88853368 0.89676085 0.90616332 0.90968925 0.90498801],[0.90498801 0.90733863 0.90733863 0.91791641 0.91439048],"[41786 42542 38560 37250 39165 39367 38711 39568 40022 40274 38963 38913
 38157 37300 38200 38150 38000 38850 39050 38100]",[37800 38150 38550 38700 38500],[38500 38600 38600 39050 38900]
641,메디프론,"[0.97192982 0.98070175 1.         1.         0.98245614 0.9877193
 0.9877193  0.95614035 0.94210526 0.92280702 0.90175439 0.93157895
 0.90701754 0.87719298 0.88947368 0.88070175 0.85964912 0.85526316
 0.86842105 0.87017544]",[0.8622807  0.86578947 0.87280702 0.89824561 0.89649123],[0.87894737 0.87192982 0.89122807 0.9        0.90877193],"[5540 5590 5700 5700 5600 5630 5630 5450 5370 5260 5140 5310 5170 5000
 5070 5020 4900 4875 4950 4960]",[4915 4935 4975 5120 5110],[5010 4970 5080 5130 5180]
642,메리츠금융지주,"[0.92733564 0.94463668 0.94117647 0.96193772 0.96885813 0.96193772
 0.97231834 1.         1.         0.99307958 0.96885813 0.95155709
 0.96539792 0.96539792 0.98269896 0.98615917 0.98615917 0.98269896
 0.98269896 0.95847751]",[0.97577855 0.98961938 0.97577855 0.97577855 0.9550173 ],[0.98615917 0.99653979 0.99307958 0.97577855 0.96885813],"[13400 13650 13600 13900 14000 13900 14050 14450 14450 14350 14000 13750
 13950 13950 14200 14250 14250 14200 14200 13850]",[14100 14300 14100 14100 13800],[14250 14400 14350 14100 14000]
643,메리츠증권,"[0.87429112 0.89224953 0.89697543 0.89981096 0.89413989 0.91020794
 0.90831758 0.90831758 0.89697543 0.90926276 0.89224953 0.90075614
 0.89035917 0.8979206  0.92344045 0.98109641 1.         0.98487713
 0.97920605 0.99243856]",[0.97920605 0.99243856 0.96786389 0.95463138 0.98865784],[1.00189036 1.         0.98487713 0.97731569 1.00378072],"[4625 4720 4745 4760 4730 4815 4805 4805 4745 4810 4720 4765 4710 4750
 4885 5190 5290 5210 5180 5250]",[5180 5250 5120 5050 5230],[5300 5290 5210 5170 5310]
644,메리츠화재,"[0.88671875 0.90820312 0.9140625  0.93164062 0.95703125 0.92773438
 0.9296875  0.94335938 0.92578125 0.9140625  0.90039062 0.92578125
 0.94335938 0.9453125  0.94921875 0.9921875  1.         0.97851562
 0.96289062 0.95507812]",[0.96289062 0.93359375 0.92382812 0.93945312 0.93359375],[0.96679688 0.96289062 0.93945312 0.93945312 0.9375    ],"[22700 23250 23400 23850 24500 23750 23800 24150 23700 23400 23050 23700
 24150 24200 24300 25400 25600 25050 24650 24450]",[24650 23900 23650 24050 23900],[24750 24650 24050 24050 24000]
645,메이슨캐피탈,"[0.93617021 0.95921986 0.98049645 0.97340426 0.99822695 1.
 0.93439716 0.85992908 0.84219858 0.84219858 0.84042553 0.83333333
 0.86879433 0.86170213 0.79432624 0.81560284 0.83333333 0.81560284
 0.81914894 0.81737589]",[0.82269504 0.81914894 0.81914894 0.83865248 0.86524823],[0.84751773 0.84574468 0.83156028 0.87411348 0.87234043],"[528 541 553 549 563 564 527 485 475 475 474 470 490 486 448 460 470 460
 462 461]",[464 462 462 473 488],[478 477 469 493 492]
646,메지온,"[0.8583815  0.86632948 0.88511561 0.86777457 0.85476879 0.85187861
 0.85910405 0.90101156 0.90679191 0.9349711  0.96748555 0.9833815
 0.98988439 0.98482659 1.         0.94725434 0.92268786 0.92268786
 0.91907514 0.8916185 ]",[0.88945087 0.88511561 0.88728324 0.89523121 0.90895954],[0.91618497 0.89595376 0.91979769 0.91112717 0.92052023],"[118800 119900 122500 120100 118300 117900 118900 124700 125500 129400
 133900 136100 137000 136300 138400 131100 127700 127700 127200 123400]",[123100 122500 122800 123900 125800],[126800 124000 127300 126100 127400]
647,메카로,"[0.91022444 0.95261845 0.94513716 0.97256858 0.95261845 0.94014963
 0.93017456 0.93765586 0.95012469 0.93017456 0.9127182  0.9201995
 0.89775561 0.87032419 0.88528678 0.9201995  0.92518703 0.95760599
 0.96758105 1.        ]",[1.         0.98254364 1.02493766 0.9925187  0.98753117],[1.02743142 1.00997506 1.02743142 1.02493766 0.99750623],"[18250 19100 18950 19500 19100 18850 18650 18800 19050 18650 18300 18450
 18000 17450 17750 18450 18550 19200 19400 20050]",[20050 19700 20550 19900 19800],[20600 20250 20600 20550 20000]
648,메타랩스,"[0.81081081 0.84594595 0.83783784 0.83513514 0.8027027  0.78918919
 0.9027027  0.83783784 0.84324324 0.87297297 0.8972973  0.90810811
 0.87297297 0.84864865 0.83783784 0.88918919 0.92702703 0.97297297
 1.         0.97837838]",[1.05945946 1.31351351 1.37567568 1.40540541 1.45675676],[1.09189189 1.37567568 1.57567568 1.47567568 1.45675676],"[1500 1565 1550 1545 1485 1460 1670 1550 1560 1615 1660 1680 1615 1570
 1550 1645 1715 1800 1850 1810]",[1960 2430 2545 2600 2695],[2020 2545 2915 2730 2695]
649,메타바이오메드,"[0.98505232 0.9955157  0.98355755 1.         0.96562033 0.97010463
 0.9671151  0.93124066 0.93572496 0.92376682 0.88340807 0.90134529
 0.91479821 0.89387145 0.88938714 0.89237668 0.90881913 0.92077728
 0.92526158 0.92376682]",[0.93423019 0.91928251 0.96113602 0.95366218 0.9715994 ],[0.94469357 0.95515695 0.98505232 0.97907324 0.9715994 ],"[3295 3330 3290 3345 3230 3245 3235 3115 3130 3090 2955 3015 3060 2990
 2975 2985 3040 3080 3095 3090]",[3125 3075 3215 3190 3250],[3160 3195 3295 3275 3250]
650,멕아이씨에스,"[0.9746988  0.99277108 0.97349398 0.97349398 0.9626506  0.96385542
 0.96144578 0.98192771 0.97831325 0.96385542 0.96385542 1.
 1.         0.96626506 0.96385542 0.94939759 0.96987952 0.98313253
 0.97831325 0.96385542]",[0.92891566 0.94096386 0.95903614 0.97349398 0.97590361],[0.96385542 0.97349398 0.97349398 0.97590361 0.98072289],"[4045 4120 4040 4040 3995 4000 3990 4075 4060 4000 4000 4150 4150 4010
 4000 3940 4025 4080 4060 4000]",[3855 3905 3980 4040 4050],[4000 4040 4040 4050 4070]
651,멜파스,"[0.926097   0.90762125 0.92147806 0.93764434 0.926097   0.91224018
 0.93995381 0.92840647 0.90762125 0.90762125 0.91685912 0.90300231
 0.91224018 0.90762125 0.8960739  0.96766744 0.96997691 0.98383372
 0.99307159 1.        ]",[0.98152425 0.99076212 0.99307159 1.         1.00461894],[1.00692841 0.99307159 1.         1.01616628 1.01385681],"[2005 1965 1995 2030 2005 1975 2035 2010 1965 1965 1985 1955 1975 1965
 1940 2095 2100 2130 2150 2165]",[2125 2145 2150 2165 2175],[2180 2150 2165 2200 2195]
652,명문제약,"[0.96048744 0.97415066 0.98282866 1.         0.98282866 0.98116691
 0.97765879 0.96731905 0.95864106 0.96048744 0.92429838 0.93279173
 0.96381093 0.93629985 0.92596012 0.93463811 0.92946824 0.93112999
 0.94497784 0.95180945]",[0.94497784 0.95014771 0.97082718 0.98799852 0.97248892],[0.96030281 0.96030281 0.98098227 1.02584934 1.03969719],"[5202 5276 5323 5416 5323 5314 5295 5239 5192 5202 5006 5052 5220 5071
 5015 5062 5034 5043 5118 5155]",[5118 5146 5258 5351 5267],[5201 5201 5313 5556 5631]
653,명성티엔에스,"[0.8974359  0.91794872 0.91538462 0.94615385 0.94615385 0.95384615
 0.98461538 1.         0.98974359 0.98974359 0.93589744 0.96410256
 0.96923077 0.98974359 0.96410256 0.95641026 0.96923077 0.98717949
 0.97692308 0.98205128]",[0.97948718 0.98974359 0.98205128 0.9974359  1.04871795],[1.0025641  0.9974359  0.98717949 1.00769231 1.06410256],"[17500 17900 17850 18450 18450 18600 19200 19500 19300 19300 18250 18800
 18900 19300 18800 18650 18900 19250 19050 19150]",[19100 19300 19150 19450 20450],[19550 19450 19250 19650 20750]
654,명진홀딩스,"[0.94978166 1.         0.99781659 0.99672489 0.98471616 0.96724891
 0.96069869 0.93886463 0.87117904 0.87117904 0.86899563 0.86899563
 0.82860262 0.7860262  0.84061135 0.85152838 0.85043668 0.82751092
 0.80676856 0.77074236]",[0.80240175 0.75327511 0.74235808 0.74017467 0.77401747],[0.81768559 0.80131004 0.82751092 0.74126638 0.84606987],"[4350 4580 4570 4565 4510 4430 4400 4300 3990 3990 3980 3980 3795 3600
 3850 3900 3895 3790 3695 3530]",[3675 3450 3400 3390 3545],[3745 3670 3790 3395 3875]
655,모나리자,"[0.91037261 0.88418933 0.87713998 0.89325277 0.89526687 0.87814703
 0.89828802 0.90936556 0.89023162 0.94561934 0.9305136  1.
 0.99295065 0.93454179 0.90332326 0.89526687 0.90735146 0.90231621
 0.88922457 0.88721047]",[0.86002014 0.84390735 0.84793555 0.86606244 0.87009063],[0.88418933 0.86606244 0.84793555 0.87109768 0.87613293],"[4520 4390 4355 4435 4445 4360 4460 4515 4420 4695 4620 4965 4930 4640
 4485 4445 4505 4480 4415 4405]",[4270 4190 4210 4300 4320],[4390 4300 4210 4325 4350]
656,모나미,"[0.97879859 1.         0.99823322 1.         0.96466431 0.96996466
 0.96289753 0.95936396 0.93816254 0.92932862 0.9434629  0.95936396
 0.95936396 0.9434629  0.94169611 0.96819788 1.         0.98763251
 0.98763251 0.98939929]",[0.98586572 1.01766784 1.00353357 1.01060071 1.01413428],[0.99823322 1.1130742  1.03180212 1.02120141 1.01413428],"[2770 2830 2825 2830 2730 2745 2725 2715 2655 2630 2670 2715 2715 2670
 2665 2740 2830 2795 2795 2800]",[2790 2880 2840 2860 2870],[2825 3150 2920 2890 2870]
657,모다이노칩,"[0.93080569 0.9478673  0.96682464 0.93459716 0.93459716 0.96682464
 0.96208531 0.97156398 0.95734597 1.         0.92890995 0.90521327
 0.907109   0.90995261 0.90995261 0.92890995 0.92037915 0.91658768
 0.90805687 0.90616114]",[0.90805687 0.89099526 0.88909953 0.88151659 0.87772512],[0.91090047 0.90995261 0.8985782  0.89194313 0.88720379],"[4910 5000 5100 4930 4930 5100 5075 5125 5050 5275 4900 4775 4785 4800
 4800 4900 4855 4835 4790 4780]",[4790 4700 4690 4650 4630],[4805 4800 4740 4705 4680]
658,모두투어,"[0.94444444 0.9781746  0.96428571 0.97222222 0.98015873 1.
 0.9781746  0.98611111 0.95238095 0.94246032 0.92063492 0.9265873
 0.90674603 0.90079365 0.91666667 0.93452381 0.93650794 0.91666667
 0.90873016 0.90873016]",[0.91865079 0.91269841 0.91666667 0.91269841 0.90873016],[0.92063492 0.92063492 0.91865079 0.92261905 0.91468254],"[23800 24650 24300 24500 24700 25200 24650 24850 24000 23750 23200 23350
 22850 22700 23100 23550 23600 23100 22900 22900]",[23150 23000 23100 23000 22900],[23200 23200 23150 23250 23050]
659,모두투어리츠,"[0.95061728 0.95679012 0.91049383 0.875      0.87962963 0.91358025
 0.94135802 0.98611111 0.9537037  1.         0.95833333 0.98148148
 0.95833333 0.98148148 0.95216049 0.96759259 0.97993827 0.93364198
 0.94753086 0.9382716 ]",[0.94135802 0.93518519 0.97222222 0.95987654 0.9691358 ],[0.95216049 0.96296296 0.97222222 0.96759259 0.97993827],"[3080 3100 2950 2835 2850 2960 3050 3195 3090 3240 3105 3180 3105 3180
 3085 3135 3175 3025 3070 3040]",[3050 3030 3150 3110 3140],[3085 3120 3150 3135 3175]
660,모바일리더,"[0.85140562 0.86345382 0.85943775 0.93574297 0.90763052 0.92369478
 0.93172691 0.93574297 0.90361446 0.91566265 0.91164659 0.91164659
 0.95582329 0.94779116 0.9437751  0.96385542 0.99598394 1.
 0.97188755 0.97188755]",[0.95983936 0.96385542 0.98393574 1.06024096 1.37751004],[0.98393574 0.96385542 0.99598394 1.06024096 1.37751004],"[10600 10750 10700 11650 11300 11500 11600 11650 11250 11400 11350 11350
 11900 11800 11750 12000 12400 12450 12100 12100]",[11950 12000 12250 13200 17150],[12250 12000 12400 13200 17150]
661,모바일어플라이언스,"[0.82050529 0.82344301 0.83813161 0.84253819 0.81609871 0.83078731
 0.83519389 0.82784959 0.81169213 0.80728555 0.78378378 0.78084606
 0.7573443  0.91891892 0.9380141  0.94682726 0.9527027  1.
 1.         0.97326675]",[1.         0.99236193 1.         0.97767333 0.97473561],[1.01586369 1.02173913 1.01439483 1.05992949 0.99383079],"[2793 2803 2853 2868 2778 2828 2843 2818 2763 2748 2668 2658 2578 3128
 3193 3223 3243 3404 3404 3313]",[3404 3378 3404 3328 3318],[3458 3478 3453 3608 3383]
662,모베이스,"[0.7453271  0.74454829 0.75545171 0.78037383 0.77024922 0.7694704
 0.7788162  0.77647975 0.77492212 0.83021807 0.87071651 0.894081
 0.91588785 0.94548287 0.91900312 0.93457944 0.96573209 0.95327103
 0.96728972 1.        ]",[0.98753894 0.93457944 0.9423676  0.93457944 0.93457944],[1.02024922 0.98753894 0.95327103 0.96417445 0.95482866],"[4785 4780 4850 5010 4945 4940 5000 4985 4975 5330 5590 5740 5880 6070
 5900 6000 6200 6120 6210 6420]",[6340 6000 6050 6000 6000],[6550 6340 6120 6190 6130]
663,모베이스전자,"[0.9412867  0.93878826 0.91505309 0.95190506 0.9412867  0.9412867
 0.95752655 1.         0.97876327 0.98938164 0.92254841 0.89881324
 0.89381636 0.87507808 0.88819488 0.90443473 0.89881324 0.89381636
 0.88819488 0.91505309]",[0.90943161 0.93316677 0.93316677 0.94690818 0.94690818],[0.93066833 0.93816365 0.93816365 1.00249844 0.9544035 ],"[1507 1503 1465 1524 1507 1507 1533 1601 1567 1584 1477 1439 1431 1401
 1422 1448 1439 1431 1422 1465]",[1456 1494 1494 1516 1516],[1490 1502 1502 1605 1528]
664,모비스,"[0.82526882 0.82795699 0.79973118 0.78494624 0.77419355 0.76612903
 0.7594086  0.74731183 0.75268817 0.71236559 0.74193548 0.75268817
 0.75       0.72177419 0.70698925 0.84677419 0.97715054 0.96774194
 1.         0.96236559]",[0.98252688 0.94892473 0.95967742 0.95698925 0.92473118],[1.03763441 0.97580645 0.97580645 0.97580645 0.96505376],"[3070 3080 2975 2920 2880 2850 2825 2780 2800 2650 2760 2800 2790 2685
 2630 3150 3635 3600 3720 3580]",[3655 3530 3570 3560 3440],[3860 3630 3630 3630 3590]
665,모아텍,"[0.97242084 0.98059244 0.95914198 0.96629213 0.97650664 0.97548519
 0.94484168 0.92747702 0.95301328 0.97344229 0.97446374 0.98672114
 0.98876404 0.96016343 0.96527068 0.95812053 0.9959142  0.98876404
 0.99489275 1.        ]",[0.99080695 0.99080695 0.9918284  0.99489275 0.99693565],[0.99897855 0.9959142  1.01123596 0.99693565 1.01940756],"[4760 4800 4695 4730 4780 4775 4625 4540 4665 4765 4770 4830 4840 4700
 4725 4690 4875 4840 4870 4895]",[4850 4850 4855 4870 4880],[4890 4875 4950 4880 4990]
666,모토닉,"[0.81443299 0.83161512 0.98281787 0.96219931 1.         0.96563574
 0.93814433 0.93814433 0.89690722 0.91752577 0.92439863 0.91408935
 0.9862543  0.89347079 0.83161512 0.85223368 0.83505155 0.85910653
 0.85910653 0.86254296]",[0.8556701  0.86941581 0.85223368 0.85910653 0.88316151],[0.87285223 0.87972509 0.86941581 0.86597938 0.90378007],"[11850 12100 14300 14000 14550 14050 13650 13650 13050 13350 13450 13300
 14350 13000 12100 12400 12150 12500 12500 12550]",[12450 12650 12400 12500 12850],[12700 12800 12650 12600 13150]
667,모트렉스,"[0.93873833 0.9344113  0.91687543 0.92006377 0.88931906 0.91232066
 0.91345935 0.92006377 0.9025279  0.89273514 0.86631747 0.88613072
 0.88157595 0.91345935 0.89706217 0.91345935 0.93873833 0.98474152
 0.97494876 1.        ]",[0.98588021 0.98246413 0.97699841 0.98588021 0.98906855],[1.06148941 0.98906855 0.98679116 1.01525848 1.00432703],"[4122 4103 4026 4040 3905 4006 4011 4040 3963 3920 3804 3891 3871 4011
 3939 4011 4122 4324 4281 4391]",[4329 4314 4290 4329 4343],[4661 4343 4333 4458 4410]
668,모헨즈,"[0.96763203 0.99488927 0.98126065 1.         0.97103918 0.9846678
 0.99148211 0.97955707 0.98977853 0.97614991 0.97103918 0.97614991
 0.95400341 0.94548552 0.97274276 0.97785349 0.98807496 0.99148211
 0.98637138 0.98977853]",[0.99488927 0.99318569 0.98126065 0.98296422 0.9846678 ],[1.         0.99829642 0.99829642 0.99488927 0.99148211],"[5680 5840 5760 5870 5700 5780 5820 5750 5810 5730 5700 5730 5600 5550
 5710 5740 5800 5820 5790 5810]",[5840 5830 5760 5770 5780],[5870 5860 5860 5840 5820]
669,무림P&P,"[0.97836167 0.9690881  0.97681607 1.         0.9690881  0.96445131
 0.94435858 0.91653787 0.89644513 0.89180835 0.86553323 0.87326121
 0.8748068  0.8748068  0.87789799 0.90262751 0.90262751 0.91499227
 0.91499227 0.91190108]",[0.91808346 0.91499227 0.9366306  0.95208655 0.95826893],[0.92735703 0.92272025 0.9381762  0.95517774 0.96136012],"[6330 6270 6320 6470 6270 6240 6110 5930 5800 5770 5600 5650 5660 5660
 5680 5840 5840 5920 5920 5900]",[5940 5920 6060 6160 6200],[6000 5970 6070 6180 6220]
670,무림SP,"[0.96200345 0.97063903 0.97063903 0.99481865 0.98963731 1.
 0.99309154 0.98791019 0.98791019 0.98791019 0.98272884 0.97927461
 0.9671848  0.95682211 0.96545769 0.97236615 0.97409326 0.97236615
 0.9775475  0.98445596]",[0.98445596 0.99654577 0.99827288 1.00172712 1.00172712],[0.99481865 1.         1.00172712 1.00172712 1.00518135],"[2785 2810 2810 2880 2865 2895 2875 2860 2860 2860 2845 2835 2800 2770
 2795 2815 2820 2815 2830 2850]",[2850 2885 2890 2900 2900],[2880 2895 2900 2900 2910]
671,무림페이퍼,"[0.95086705 0.97976879 0.98554913 0.99132948 0.9783237  1.
 0.99277457 0.98265896 0.96676301 0.94508671 0.92485549 0.92196532
 0.91907514 0.92196532 0.93352601 0.95809249 0.95809249 0.96820809
 0.96676301 0.95953757]",[0.96676301 0.96676301 1.         1.00867052 1.03468208],[0.96965318 0.97976879 1.00578035 1.00867052 1.03901734],"[3290 3390 3410 3430 3385 3460 3435 3400 3345 3270 3200 3190 3180 3190
 3230 3315 3315 3350 3345 3320]",[3345 3345 3460 3490 3580],[3355 3390 3480 3490 3595]
672,무학,"[0.95904437 0.9556314  0.96245734 0.96245734 1.         1.
 0.98634812 0.95904437 0.92491468 0.88054608 0.87713311 0.87713311
 0.87372014 0.85324232 0.87030717 0.89419795 0.87372014 0.88054608
 0.88737201 0.89078498]",[0.88737201 0.89078498 0.91808874 0.91467577 0.94880546],[0.90443686 0.90443686 0.92150171 0.92832765 0.96928328],"[14050 14000 14100 14100 14650 14650 14450 14050 13550 12900 12850 12850
 12800 12500 12750 13100 12800 12900 13000 13050]",[13000 13050 13450 13400 13900],[13250 13250 13500 13600 14200]
673,문배철강,"[0.92569659 0.93962848 0.93653251 0.95665635 0.92569659 0.94736842
 0.95665635 0.95975232 0.94582043 0.94427245 0.9380805  0.93188854
 0.93498452 0.93034056 0.95201238 0.96904025 0.97368421 1.
 0.99535604 0.99690402]",[0.98142415 0.98606811 0.99380805 1.00773994 1.        ],[0.99380805 0.99535604 0.99535604 1.02012384 1.00773994],"[2990 3035 3025 3090 2990 3060 3090 3100 3055 3050 3030 3010 3020 3005
 3075 3130 3145 3230 3215 3220]",[3170 3185 3210 3255 3230],[3210 3215 3215 3295 3255]
674,미디어젠,"[1.         0.95535714 0.96428571 0.9375     0.98214286 1.
 0.9375     0.91517857 0.97767857 0.90178571 0.96428571 0.94196429
 0.91517857 0.91071429 0.98214286 0.97321429 0.97321429 0.97321429
 0.98214286 0.98214286]",[0.9375     0.96428571 1.         1.         1.02678571],[1.01339286 0.96428571 1.00446429 1.06696429 1.06696429],"[11200 10700 10800 10500 11000 11200 10500 10250 10950 10100 10800 10550
 10250 10200 11000 10900 10900 10900 11000 11000]",[10500 10800 11200 11200 11500],[11350 10800 11250 11950 11950]
675,미래SCI,"[0.71025641 0.74358974 0.71282051 0.73333333 0.71282051 0.74358974
 0.84102564 0.96153846 0.91794872 0.9974359  1.         0.99487179
 0.89230769 0.82820513 0.88974359 0.93076923 0.91538462 0.92307692
 0.88205128 0.88461538]",[0.88974359 0.94871795 0.91794872 0.99487179 1.05641026],[0.92307692 1.         0.94102564 1.00512821 1.06410256],"[1385 1450 1390 1430 1390 1450 1640 1875 1790 1945 1950 1940 1740 1615
 1735 1815 1785 1800 1720 1725]",[1735 1850 1790 1940 2060],[1800 1950 1835 1960 2075]
676,미래나노텍,"[0.99394673 1.         0.99394673 1.         1.         0.99757869
 0.99878935 0.99636804 0.99636804 0.968523   0.94430993 0.96004843
 0.96004843 0.96368039 0.95641646 0.96004843 0.95762712 0.96125908
 0.96004843 0.96004843]",[0.96610169 0.968523   0.96489104 0.968523   0.96731235],[0.97941889 0.97699758 0.968523   0.97094431 0.97578692],"[4105 4130 4105 4130 4130 4120 4125 4115 4115 4000 3900 3965 3965 3980
 3950 3965 3955 3970 3965 3965]",[3990 4000 3985 4000 3995],[4045 4035 4000 4010 4030]
677,미래산업,"[0.98182804 0.98793057 0.97572552 0.98182804 0.96365609 0.96365609
 0.96365609 0.94548413 0.91524274 0.92120966 0.9030377  0.90914022
 0.95158666 0.94548413 0.93938161 0.94548413 0.95755357 0.95755357
 1.         0.98793057]",[0.98793057 1.         0.98793057 0.98182804 0.98182804],[1.00081367 1.         1.00718742 0.98820179 0.98182804],"[7240 7285 7195 7240 7106 7106 7106 6972 6749 6793 6659 6704 7017 6972
 6927 6972 7061 7061 7374 7285]",[7285 7374 7285 7240 7240],[7380 7374 7427 7287 7240]
