,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
468,덕산테코피아,"[0.97849462 0.96236559 0.93817204 0.94354839 0.9516129  0.99731183
 0.97311828 0.99462366 0.96505376 0.98924731 0.99193548 0.94086022
 0.94086022 0.90322581 0.84408602 0.90591398 0.94892473 0.97849462
 1.         0.99193548]",[0.99731183 1.01075269 1.         0.98924731 1.05913978],[1.01612903 1.01344086 1.04032258 1.03225806 1.05913978],"[18200 17900 17450 17550 17700 18550 18100 18500 17950 18400 18450 17500
 17500 16800 15700 16850 17650 18200 18600 18450]",[18550 18800 18600 18400 19700],[18900 18850 19350 19200 19700]
469,덕산하이메탈,"[0.93023256 0.91627907 0.92325581 0.93372093 0.90581395 0.9244186
 0.9244186  0.89883721 0.94883721 0.96976744 1.         0.94302326
 0.94302326 0.95116279 0.91046512 0.93255814 0.95930233 0.93023256
 0.94767442 0.94534884]",[0.93023256 0.92209302 0.94302326 0.95116279 0.95813953],[0.94302326 0.94767442 0.94767442 0.96162791 0.97790698],"[8000 7880 7940 8030 7790 7950 7950 7730 8160 8340 8600 8110 8110 8180
 7830 8020 8250 8000 8150 8130]",[8000 7930 8110 8180 8240],[8110 8150 8150 8270 8410]
470,덕성,"[0.70361146 0.70983811 0.76214197 0.76214197 0.77334994 0.77833126
 0.76463263 0.75342466 0.74097136 0.74719801 0.73474471 0.71606476
 0.72229141 0.69987547 0.7758406  0.75466999 0.92154421 0.99875467
 1.         0.9003736 ]",[0.9003736  1.01494396 1.02117061 0.9875467  0.93150685],[0.90909091 1.08343711 1.02117061 1.04732254 1.0249066 ],"[2825 2850 3060 3060 3105 3125 3070 3025 2975 3000 2950 2875 2900 2810
 3115 3030 3700 4010 4015 3615]",[3615 4075 4100 3965 3740],[3650 4350 4100 4205 4115]
471,덕신하우징,"[0.71149144 0.70171149 0.71149144 0.92420538 1.         1.
 0.97799511 0.9193154  0.95354523 0.92665037 0.93398533 0.88508557
 0.93398533 0.90953545 0.77750611 0.80195599 0.81662592 0.83129584
 0.83618582 0.80684597]",[0.83618582 0.87041565 0.88508557 0.85819071 0.82640587],[0.87775061 0.90953545 0.88753056 0.89242054 0.85819071],"[1455 1435 1455 1890 2045 2045 2000 1880 1950 1895 1910 1810 1910 1860
 1590 1640 1670 1700 1710 1650]",[1710 1780 1810 1755 1690],[1795 1860 1815 1825 1755]
472,덕양산업,"[0.86330935 0.88489209 0.89208633 0.91366906 0.91366906 0.92086331
 0.92446043 0.90647482 0.89568345 0.91366906 0.92805755 0.92086331
 0.91007194 0.89568345 0.86690647 0.87410072 0.9028777  1.
 0.97482014 0.97841727]",[1.00719424 0.95323741 0.96043165 0.94604317 0.94964029],[1.01438849 1.01438849 0.97482014 0.97482014 0.96402878],"[1200 1230 1240 1270 1270 1280 1285 1260 1245 1270 1290 1280 1265 1245
 1205 1215 1255 1390 1355 1360]",[1400 1325 1335 1315 1320],[1410 1410 1355 1355 1340]
473,덕우전자,"[0.91567568 0.91783784 0.91675676 0.92648649 0.88540541 0.89081081
 0.89405405 0.86702703 0.85405405 0.87675676 0.8572973  0.80432432
 0.86486486 0.84864865 0.80540541 0.82162162 0.93405405 0.98054054
 0.99135135 1.        ]",[0.97189189 0.98162162 0.96432432 0.94594595 0.99243243],[1.00648649 1.01513514 0.98486486 0.97837838 0.99459459],"[8470 8490 8480 8570 8190 8240 8270 8020 7900 8110 7930 7440 8000 7850
 7450 7600 8640 9070 9170 9250]",[8990 9080 8920 8750 9180],[9310 9390 9110 9050 9200]
474,데브시스터즈,"[0.87571922 0.8849252  0.90103567 0.90563867 0.90678941 0.91944764
 0.93095512 0.97813579 1.         0.99194476 0.99424626 0.95512083
 0.92405063 0.88607595 0.88607595 0.90794016 0.92405063 0.91484465
 0.90563867 0.89643268]",[0.89182969 0.88837745 0.87686997 0.90678941 0.89758343],[0.89643268 0.89298044 0.89528193 0.92980437 0.9159954 ],"[7610 7690 7830 7870 7880 7990 8090 8500 8690 8620 8640 8300 8030 7700
 7700 7890 8030 7950 7870 7790]",[7750 7720 7620 7880 7800],[7790 7760 7780 8080 7960]
475,데이타솔루션,"[1.         0.88888889 0.88083736 0.85507246 0.84863124 0.85668277
 0.84541063 0.81642512 0.78904992 0.80515298 0.78904992 0.76328502
 0.77294686 0.73752013 0.72705314 0.75040258 0.77133655 0.76409018
 0.77375201 0.784219  ]",[0.7826087  0.784219   0.80032206 0.78743961 0.80112721],[0.79549114 0.79388084 0.80837359 0.80515298 0.80112721],"[6210 5520 5470 5310 5270 5320 5250 5070 4900 5000 4900 4740 4800 4580
 4515 4660 4790 4745 4805 4870]",[4860 4870 4970 4890 4975],[4940 4930 5020 5000 4975]
476,데이터스트림즈,"[0.82788296 0.82960413 0.84337349 0.84337349 0.92771084 0.92771084
 0.8313253  0.8313253  0.83476764 0.86402754 0.87091222 0.87091222
 0.87091222 1.         1.         0.8605852  0.8605852  0.86230637
 0.96041308 0.86230637]",[0.86230637 0.86230637 0.96213425 0.96213425 0.92943201],[0.86230637 0.86230637 0.96213425 0.96213425 1.10154905],"[2405 2410 2450 2450 2695 2695 2415 2415 2425 2510 2530 2530 2530 2905
 2905 2500 2500 2505 2790 2505]",[2505 2505 2795 2795 2700],[2505 2505 2795 2795 3200]
477,데일리블록체인,"[0.91267306 0.92758253 0.94249201 0.94036209 0.97231097 0.96698616
 1.         0.93929712 0.94888179 0.94994675 0.91906283 0.84984026
 0.88711395 0.87859425 0.83173589 0.82321619 0.83386581 0.83067093
 0.83493078 0.80511182]",[0.79233227 0.7827476  0.80404686 0.79446219 0.78061768],[0.81576145 0.80511182 0.80937167 0.828541   0.80404686],"[857 871 885 883 913 908 939 882 891 892 863 798 833 825 781 773 783 780
 784 756]",[744 735 755 746 733],[766 756 760 778 755]
478,덱스터,"[0.85614849 0.8549884  0.91299304 0.94199536 0.94663573 0.9675174
 0.99419954 0.95359629 0.9361949  0.96519722 0.97331787 0.93851508
 1.         0.95823666 0.91067285 0.85382831 0.88283063 0.90951276
 0.91299304 0.93735499]",[0.93735499 0.98607889 0.93271462 1.13573086 0.99883991],[0.96287703 0.98839907 0.9837587  1.18909513 1.20069606],"[7380 7370 7870 8120 8160 8340 8570 8220 8070 8320 8390 8090 8620 8260
 7850 7360 7610 7840 7870 8080]",[8080 8500 8040 9790 8610],[ 8300  8520  8480 10250 10350]
479,덴티스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
480,덴티움,"[0.97851562 0.85839844 0.89746094 0.9765625  0.9375     0.94921875
 0.9765625  0.99414062 0.98632812 1.         0.99414062 0.95605469
 0.97167969 0.95703125 0.95019531 0.91992188 0.96386719 0.96972656
 0.97460938 0.95507812]",[0.95703125 0.95703125 0.93847656 0.93164062 0.9296875 ],[0.96191406 0.97851562 0.95800781 0.93945312 0.94238281],"[50100 43950 45950 50000 48000 48600 50000 50900 50500 51200 50900 48950
 49750 49000 48650 47100 49350 49650 49900 48900]",[49000 49000 48050 47700 47600],[49250 50100 49050 48100 48250]
481,도부마스크,"[0.83032491 0.83032491 0.77617329 0.77436823 0.77436823 0.82851986
 0.93140794 0.92960289 0.9368231  0.8032491  0.79422383 0.86462094
 0.9368231  1.         0.85018051 0.84837545 0.89891697 1.
 0.99277978 0.88447653]",[1.01444043 1.07761733 0.91696751 0.82851986 0.81046931],[1.01444043 1.07761733 0.91877256 0.82851986 0.81046931],"[460 460 430 429 429 459 516 515 519 445 440 479 519 554 471 470 498 554
 550 490]",[562 597 508 459 449],[562 597 509 459 449]
482,도이치모터스,"[0.85064177 0.87047841 0.86814469 0.86931155 0.95332555 0.96032672
 0.99649942 1.         0.99183197 0.99066511 0.9789965  0.94399067
 0.96849475 0.93465578 0.93582264 0.95565928 0.97199533 0.957993
 0.94982497 0.92532089]",[0.94865811 0.94749125 0.9789965  0.95332555 1.01866978],[0.95099183 0.95449242 1.00466744 0.99883314 1.03267211],"[7290 7460 7440 7450 8170 8230 8540 8570 8500 8490 8390 8090 8300 8010
 8020 8190 8330 8210 8140 7930]",[8130 8120 8390 8170 8730],[8150 8180 8610 8560 8850]
483,도화엔지니어링,"[0.92214912 0.94298246 0.97149123 0.95942982 1.         0.98574561
 0.98574561 0.94846491 0.93530702 0.93201754 0.91776316 0.87609649
 0.87938596 0.875      0.88048246 0.90131579 0.9375     0.9254386
 0.93201754 0.9375    ]",[0.96491228 0.95504386 0.93311404 0.93092105 0.92105263],[0.96710526 0.97039474 0.96162281 0.94627193 0.93640351],"[8410 8600 8860 8750 9120 8990 8990 8650 8530 8500 8370 7990 8020 7980
 8030 8220 8550 8440 8500 8550]",[8800 8710 8510 8490 8400],[8820 8850 8770 8630 8540]
484,동구바이오제약,"[0.79353234 0.80099502 0.82587065 0.82587065 0.8159204  0.81840796
 0.82089552 0.80845771 0.82835821 0.85820896 0.85572139 0.8681592
 0.99502488 1.         0.87064677 0.81343284 0.83830846 0.88557214
 0.89303483 0.8681592 ]",[0.84825871 0.8358209  0.8358209  0.82089552 0.84079602],[0.87810945 0.85572139 0.84079602 0.84825871 0.85074627],"[15950 16100 16600 16600 16400 16450 16500 16250 16650 17250 17200 17450
 20000 20100 17500 16350 16850 17800 17950 17450]",[17050 16800 16800 16500 16900],[17650 17200 16900 17050 17100]
485,동국S&C,"[0.93796992 0.95112782 0.98684211 0.97932331 0.97368421 0.98120301
 1.         0.97368421 0.95488722 0.96428571 0.94548872 0.90225564
 0.90789474 0.88157895 0.84774436 0.85150376 0.86090226 0.87406015
 0.94360902 0.95300752]",[0.9924812 1.0075188 1.0056391 1.0037594 1.0018797],[1.0075188  1.03007519 1.01691729 1.01503759 1.01503759],"[2495 2530 2625 2605 2590 2610 2660 2590 2540 2565 2515 2400 2415 2345
 2255 2265 2290 2325 2510 2535]",[2640 2680 2675 2670 2665],[2680 2740 2705 2700 2700]
486,동국산업,"[0.96711799 0.9729207  0.98646035 0.98646035 0.98646035 0.98452611
 0.99032882 0.99806576 0.99226306 1.         0.99613153 0.96518375
 0.9729207  0.95551257 0.93617021 0.92263056 0.93423598 0.96324952
 0.97678917 0.97678917]",[0.97678917 0.98065764 0.98452611 0.98452611 0.98065764],[0.97678917 0.99419729 0.98839458 0.99613153 0.98452611],"[2500 2515 2550 2550 2550 2545 2560 2580 2565 2585 2575 2495 2515 2470
 2420 2385 2415 2490 2525 2525]",[2525 2535 2545 2545 2535],[2525 2570 2555 2575 2545]
487,동국알앤에스,"[0.93110236 0.93307087 0.94291339 0.94094488 0.9507874  0.97637795
 0.98425197 0.97440945 0.97637795 1.         0.97637795 0.95472441
 0.97244094 0.94094488 0.9507874  0.93503937 0.95669291 0.97244094
 0.99409449 0.9980315 ]",[1.04330709 1.02362205 1.         0.98228346 1.00984252],[1.04330709 1.03543307 1.02559055 1.00787402 1.01377953],"[2365 2370 2395 2390 2415 2480 2500 2475 2480 2540 2480 2425 2470 2390
 2415 2375 2430 2470 2525 2535]",[2650 2600 2540 2495 2565],[2650 2630 2605 2560 2575]
488,동국제강,"[0.98918919 0.99099099 0.99459459 0.99279279 1.         0.99459459
 0.98918919 0.98918919 0.98378378 0.98198198 0.98378378 0.9045045
 0.9045045  0.88918919 0.88648649 0.87477477 0.88378378 0.8972973
 0.96036036 0.97297297]",[0.97477477 0.9981982  0.99099099 0.97657658 0.96756757],[0.98198198 1.         1.0036036  0.9981982  0.98378378],"[5490 5500 5520 5510 5550 5520 5490 5490 5460 5450 5460 5020 5020 4935
 4920 4855 4905 4980 5330 5400]",[5410 5540 5500 5420 5370],[5450 5550 5570 5540 5460]
489,동국제약,"[0.95650994 0.96959496 0.94890868 0.92936258 0.92719079 0.95325225
 0.96850907 0.96416549 0.94022152 1.         0.97393854 0.95759583
 0.97285264 0.94782278 0.95650994 0.96416549 0.97068086 0.97393854
 0.97393854 0.96633728]",[0.96850907 0.97828212 1.0174286  1.01525681 1.03480291],[0.97497014 0.98039961 1.0195461  1.02280378 1.06195027],"[17617 17858 17477 17117 17077 17557 17838 17758 17317 18418 17938 17637
 17918 17457 17617 17758 17878 17938 17938 17798]",[17838 18018 18739 18699 19059],[17957 18057 18778 18838 19559]
490,동남합성,"[0.975      0.97307692 0.95769231 0.95769231 0.96346154 1.
 0.96153846 0.95       0.95192308 0.95192308 0.95192308 0.95576923
 0.94230769 0.93461538 0.95       0.94615385 0.93653846 0.94807692
 0.94038462 0.93461538]",[0.93461538 0.93269231 0.93461538 0.93653846 0.94230769],[0.93461538 0.94230769 0.94230769 0.95       0.94615385],"[25350 25300 24900 24900 25050 26000 25000 24700 24750 24750 24750 24850
 24500 24300 24700 24600 24350 24650 24450 24300]",[24300 24250 24300 24350 24500],[24300 24500 24500 24700 24600]
491,동방,"[0.88724036 0.89317507 0.90801187 0.91394659 0.92878338 0.91394659
 0.90504451 0.90504451 0.89317507 0.89614243 0.89020772 0.84569733
 0.85756677 0.84272997 0.82789318 0.86350148 0.87240356 0.89020772
 0.94065282 1.        ]",[0.99406528 1.05341246 1.03857567 1.00890208 1.01780415],[1.02670623 1.08605341 1.07418398 1.03560831 1.02967359],"[1495 1505 1530 1540 1565 1540 1525 1525 1505 1510 1500 1425 1445 1420
 1395 1455 1470 1500 1585 1685]",[1675 1775 1750 1700 1715],[1730 1830 1810 1745 1735]
492,동방선기,"[0.81728045 0.86402266 0.93484419 0.91076487 0.93484419 0.93484419
 1.         0.95042493 0.94050992 0.94192635 0.95042493 0.92917847
 0.94475921 0.8796034  0.83002833 0.84985836 0.89235127 0.87677054
 0.87393768 0.88385269]",[0.85977337 0.83852691 0.84985836 0.82436261 0.83427762],[0.88668555 0.86402266 0.85835694 0.86685552 0.84985836],"[2885 3050 3300 3215 3300 3300 3530 3355 3320 3325 3355 3280 3335 3105
 2930 3000 3150 3095 3085 3120]",[3035 2960 3000 2910 2945],[3130 3050 3030 3060 3000]
493,동방아그로,"[0.99703704 0.98814815 1.         0.99407407 0.99259259 1.
 0.98962963 0.98666667 0.97333333 0.97777778 0.9762963  0.97333333
 0.98222222 0.97185185 0.97037037 0.97185185 0.97037037 0.97185185
 0.99555556 0.98222222]",[0.97333333 0.96740741 0.96296296 0.96740741 0.96888889],[0.98222222 0.9762963  0.97185185 0.97037037 0.97185185],"[6730 6670 6750 6710 6700 6750 6680 6660 6570 6600 6590 6570 6630 6560
 6550 6560 6550 6560 6720 6630]",[6570 6530 6500 6530 6540],[6630 6590 6560 6550 6560]
494,동부건설,"[0.93639576 0.95877503 0.97997644 1.         0.99293286 0.99646643
 0.99411072 0.98704358 0.97526502 0.98704358 0.97762073 0.9434629
 0.94581861 0.96937574 0.98704358 0.98822144 0.98822144 0.97997644
 0.99882214 0.99646643]",[1.00706714 1.01413428 1.01413428 1.01295642 1.00824499],[1.00706714 1.0188457  1.02002356 1.02355713 1.02120141],"[7950 8140 8320 8490 8430 8460 8440 8380 8280 8380 8300 8010 8030 8230
 8380 8390 8390 8320 8480 8460]",[8550 8610 8610 8600 8560],[8550 8650 8660 8690 8670]
495,동서,"[0.98187311 0.98489426 0.98187311 0.98187311 0.99093656 0.98489426
 0.9939577  0.98489426 0.98791541 0.99093656 0.99093656 0.97885196
 0.98187311 0.97885196 0.98489426 0.98187311 0.97885196 0.98187311
 0.99697885 1.        ]",[1.         1.00906344 1.01812689 1.01208459 1.01812689],[1.0060423  1.01208459 1.02114804 1.02416918 1.02719033],"[16250 16300 16250 16250 16400 16300 16450 16300 16350 16400 16400 16200
 16250 16200 16300 16250 16200 16250 16500 16550]",[16550 16700 16850 16750 16850],[16650 16750 16900 16950 17000]
496,동성제약,"[0.95899054 0.98107256 0.99053628 0.9873817  0.99369085 0.99684543
 0.99684543 0.99053628 0.98107256 1.         0.99053628 0.97476341
 0.99369085 0.94321767 0.89274448 0.87381703 0.91798107 0.91798107
 0.94006309 0.94637224]",[0.93690852 0.93690852 0.92744479 0.92113565 0.90851735],[0.94321767 0.95268139 0.94006309 0.93690852 0.92429022],"[15200 15550 15700 15650 15750 15800 15800 15700 15550 15850 15700 15450
 15750 14950 14150 13850 14550 14550 14900 15000]",[14850 14850 14700 14600 14400],[14950 15100 14900 14850 14650]
497,동성코퍼레이션,"[0.98802395 0.99500998 0.98802395 0.98702595 0.98702595 0.99600798
 1.         0.99800399 0.98303393 0.9760479  0.98303393 0.94610778
 0.93512974 0.91916168 0.91217565 0.91616766 0.90718563 0.90818363
 0.92315369 0.91017964]",[0.91716567 0.91816367 0.91716567 0.91017964 0.91716567],[0.92015968 0.92315369 0.92315369 0.92115768 0.92115768],"[4950 4985 4950 4945 4945 4990 5010 5000 4925 4890 4925 4740 4685 4605
 4570 4590 4545 4550 4625 4560]",[4595 4600 4595 4560 4595],[4610 4625 4625 4615 4615]
498,동성화인텍,"[0.95535714 1.         1.         0.98214286 0.97767857 0.99553571
 0.97321429 0.96875    0.96875    0.98214286 0.94642857 0.90625
 0.90625    0.88839286 0.86517857 0.85982143 0.88392857 0.87946429
 0.95089286 0.93303571]",[0.95089286 0.94196429 0.93303571 0.97767857 0.98214286],[0.95089286 0.95089286 0.94196429 0.98660714 1.00892857],"[10700 11200 11200 11000 10950 11150 10900 10850 10850 11000 10600 10150
 10150  9950  9690  9630  9900  9850 10650 10450]",[10650 10550 10450 10950 11000],[10650 10650 10550 11050 11300]
499,동성화학,"[0.98611111 0.98888889 0.99444444 0.99444444 0.98611111 0.98611111
 0.99444444 1.         0.99166667 0.98055556 0.98333333 0.95555556
 0.95833333 0.94444444 0.94166667 0.94444444 0.95277778 0.94722222
 0.94722222 0.94722222]",[0.94166667 0.94444444 0.94166667 0.94722222 0.93611111],[0.95277778 0.95277778 0.94444444 0.95277778 0.94722222],"[17750 17800 17900 17900 17750 17750 17900 18000 17850 17650 17700 17200
 17250 17000 16950 17000 17150 17050 17050 17050]",[16950 17000 16950 17050 16850],[17150 17150 17000 17150 17050]
500,동신건설,"[0.9593985  0.96992481 1.         0.98947368 0.96842105 0.97443609
 0.97293233 0.94736842 0.98496241 0.95488722 0.95338346 0.90977444
 0.93533835 0.92330827 0.92330827 0.91578947 0.92781955 0.92030075
 0.91879699 0.91428571]",[0.93082707 0.92030075 0.93233083 0.93383459 0.92781955],[0.93533835 0.93383459 0.93233083 0.93383459 0.92781955],"[6380 6450 6650 6580 6440 6480 6470 6300 6550 6350 6340 6050 6220 6140
 6140 6090 6170 6120 6110 6080]",[6190 6120 6200 6210 6170],[6220 6210 6200 6210 6170]
501,동아쏘시오홀딩스,"[1.         0.99698189 0.99899396 0.99396378 0.96277666 0.97484909
 0.95875252 0.9637827  0.9668008  0.96981891 0.96881288 0.97585513
 0.96177062 0.95070423 0.94466801 0.94366197 0.94366197 0.92655936
 0.94466801 0.92655936]",[0.93158954 0.94668008 0.96277666 0.93963783 0.93863179],[0.93460765 0.94869215 0.96881288 0.96981891 0.94969819],"[99400 99100 99300 98800 95700 96900 95300 95800 96100 96400 96300 97000
 95600 94500 93900 93800 93800 92100 93900 92100]",[92600 94100 95700 93400 93300],[92900 94300 96300 96400 94400]
502,동아에스티,"[0.98636364 0.98636364 1.         0.95909091 0.92727273 0.93636364
 0.91818182 0.90181818 0.87909091 0.89363636 0.87909091 0.88545455
 0.87545455 0.86727273 0.85545455 0.84545455 0.84727273 0.84545455
 0.87454545 0.86090909]",[0.86636364 0.87727273 0.88181818 0.88272727 0.87181818],[0.86818182 0.87818182 0.88181818 0.91818182 0.89545455],"[108500 108500 110000 105500 102000 103000 101000  99200  96700  98300
  96700  97400  96300  95400  94100  93000  93200  93000  96200  94700]",[95300 96500 97000 97100 95900],[ 95500  96600  97000 101000  98500]
503,동아엘텍,"[0.94202899 0.95652174 0.96376812 0.98188406 0.99637681 1.
 1.         0.99637681 0.98309179 0.98188406 0.9673913  0.92995169
 0.94202899 0.9178744  0.89613527 0.86594203 0.90217391 0.9178744
 0.92391304 0.93357488]",[0.93599034 0.94082126 0.94444444 0.93719807 0.9589372 ],[0.93599034 0.94323671 0.9468599  0.9468599  0.96618357],"[7800 7920 7980 8130 8250 8280 8280 8250 8140 8130 8010 7700 7800 7600
 7420 7170 7470 7600 7650 7730]",[7750 7790 7820 7760 7940],[7750 7810 7840 7840 8000]
504,동아지질,"[0.93246753 0.93246753 1.         0.96623377 0.99220779 0.98441558
 0.97402597 0.94545455 0.94025974 0.94805195 0.93246753 0.89090909
 0.88571429 0.87272727 0.83116883 0.80779221 0.82597403 0.82077922
 0.84415584 0.83896104]",[0.86753247 0.85194805 0.84415584 0.85194805 0.85714286],[0.88051948 0.87012987 0.86233766 0.85974026 0.85974026],"[17950 17950 19250 18600 19100 18950 18750 18200 18100 18250 17950 17150
 17050 16800 16000 15550 15900 15800 16250 16150]",[16700 16400 16250 16400 16500],[16950 16750 16600 16550 16550]
505,동아타이어,"[0.97131148 1.         0.99180328 0.9795082  0.9795082  0.96721311
 0.95491803 0.95491803 0.95491803 0.95081967 0.94672131 0.94262295
 0.95901639 0.93442623 0.95081967 0.94262295 0.92622951 0.93032787
 0.93442623 0.93032787]",[0.93032787 0.9057377  0.90163934 0.90163934 0.90983607],[0.93032787 0.92213115 0.90983607 0.91803279 0.90983607],"[11850 12200 12100 11950 11950 11800 11650 11650 11650 11600 11550 11500
 11700 11400 11600 11500 11300 11350 11400 11350]",[11350 11050 11000 11000 11100],[11350 11250 11100 11200 11100]
506,동아화성,"[0.92145594 0.95785441 0.97318008 0.95785441 0.96743295 0.96168582
 0.96743295 0.96743295 0.96168582 0.99233716 0.99233716 0.95402299
 0.99042146 1.         0.92337165 0.91666667 0.94827586 0.95498084
 0.96551724 0.96934866]",[0.98850575 1.0210728  1.01915709 1.00957854 1.01340996],[0.99616858 1.04789272 1.03256705 1.02490421 1.02298851],"[4810 5000 5080 5000 5050 5020 5050 5050 5020 5180 5180 4980 5170 5220
 4820 4785 4950 4985 5040 5060]",[5160 5330 5320 5270 5290],[5200 5470 5390 5350 5340]
507,동양,"[0.99610895 0.9922179  0.99610895 0.9844358  0.99610895 1.
 0.98832685 0.9766537  0.95719844 0.9766537  0.94552529 0.90661479
 0.89883268 0.87548638 0.85214008 0.84046693 0.84824903 0.84824903
 0.87548638 0.86770428]",[0.86770428 0.87159533 0.87937743 0.86381323 0.85992218],[0.87937743 0.88326848 0.89494163 0.88326848 0.87159533],"[1280 1275 1280 1265 1280 1285 1270 1255 1230 1255 1215 1165 1155 1125
 1095 1080 1090 1090 1125 1115]",[1115 1120 1130 1110 1105],[1130 1135 1150 1135 1120]
508,동양고속,"[0.97560976 0.97560976 0.9793621  0.97373358 0.98311445 0.99061914
 0.99249531 0.99249531 0.98311445 0.98874296 0.99249531 0.98874296
 1.         0.99061914 0.98874296 0.9587242  0.97748593 0.9793621
 0.99249531 0.98311445]",[0.98311445 0.99061914 0.99812383 1.01500938 1.01500938],[0.99624765 0.99249531 0.99812383 1.01500938 1.01688555],"[26000 26000 26100 25950 26200 26400 26450 26450 26200 26350 26450 26350
 26650 26400 26350 25550 26050 26100 26450 26200]",[26200 26400 26600 27050 27050],[26550 26450 26600 27050 27100]
509,동양물산,"[0.97975709 0.98380567 1.         0.96761134 0.96761134 0.97165992
 0.93117409 0.92712551 0.91497976 0.93117409 0.91093117 0.88259109
 0.89878543 0.85020243 0.86639676 0.87854251 0.88663968 0.89878543
 0.90688259 0.90283401]",[0.90688259 0.89473684 0.89473684 0.91902834 0.91902834],[0.91902834 0.91093117 0.90283401 0.96761134 0.92307692],"[1210 1215 1235 1195 1195 1200 1150 1145 1130 1150 1125 1090 1110 1050
 1070 1085 1095 1110 1120 1115]",[1120 1105 1105 1135 1135],[1135 1125 1115 1195 1140]
510,동양생명,"[0.95618557 0.96391753 0.98195876 1.         0.9935567  0.9871134
 0.9742268  0.96262887 0.94716495 0.95489691 0.94329897 0.90979381
 0.92396907 0.91108247 0.92654639 0.93685567 0.92139175 0.91752577
 0.93427835 0.93041237]",[0.93041237 0.93041237 0.93041237 0.94587629 0.95360825],[0.93556701 0.93556701 0.93298969 0.96005155 0.95876289],"[3710 3740 3810 3880 3855 3830 3780 3735 3675 3705 3660 3530 3585 3535
 3595 3635 3575 3560 3625 3610]",[3610 3610 3610 3670 3700],[3630 3630 3620 3725 3720]
511,동양에스텍,"[0.96828047 0.98330551 1.         0.99499165 0.98163606 0.98831386
 0.99165275 0.98664441 0.99499165 0.99833055 0.99833055 0.97328881
 0.97328881 0.97161937 0.97996661 0.97662771 0.98330551 0.97328881
 0.97161937 0.97829716]",[0.98497496 0.98998331 0.98664441 0.98998331 0.98998331],[0.98497496 0.99499165 0.98998331 0.9933222  0.99833055],"[2900 2945 2995 2980 2940 2960 2970 2955 2980 2990 2990 2915 2915 2910
 2935 2925 2945 2915 2910 2930]",[2950 2965 2955 2965 2965],[2950 2980 2965 2975 2990]
512,동양이엔피,"[0.96407186 0.96407186 0.96407186 0.96706587 0.96107784 0.9760479
 0.99101796 0.97305389 0.96107784 0.98502994 0.97305389 0.93413174
 0.94610778 0.94011976 0.93413174 0.93413174 0.96407186 0.98802395
 1.         1.        ]",[1.         1.04191617 1.04491018 1.02694611 1.03293413],[1.00598802 1.04191617 1.05688623 1.05988024 1.03592814],"[16100 16100 16100 16150 16050 16300 16550 16250 16050 16450 16250 15600
 15800 15700 15600 15600 16100 16500 16700 16700]",[16700 17400 17450 17150 17250],[16800 17400 17650 17700 17300]
513,동양철관,"[0.97685185 0.96759259 0.99074074 0.98148148 1.         0.99537037
 1.         1.         0.97685185 0.97685185 0.97222222 0.92592593
 0.93518519 0.925      0.91203704 0.90740741 0.93055556 0.92592593
 0.93981481 0.93055556]",[0.99074074 0.97222222 0.99074074 1.         0.98611111],[1.04166667 0.99074074 1.00925926 1.04166667 1.00462963],"[1055 1045 1070 1060 1080 1075 1080 1080 1055 1055 1050 1000 1010  999
  985  980 1005 1000 1015 1005]",[1070 1050 1070 1080 1065],[1125 1070 1090 1125 1085]
514,동양파일,"[0.87535411 0.87535411 0.86968839 0.88951841 0.91784703 0.9674221
 0.99433428 1.         0.98441926 1.         0.98866856 0.94334278
 0.93484419 0.90084986 0.87110482 0.87252125 0.90084986 0.89376771
 0.88951841 0.87818697]",[0.87818697 0.88951841 0.87535411 0.89093484 0.87677054],[0.8796034  0.898017   0.88951841 0.89093484 0.88951841],"[3090 3090 3070 3140 3240 3415 3510 3530 3475 3530 3490 3330 3300 3180
 3075 3080 3180 3155 3140 3100]",[3100 3140 3090 3145 3095],[3105 3170 3140 3145 3140]
515,동양피스톤,"[0.8462963  0.88796296 0.8962963  0.91203704 0.91388889 0.93888889
 0.92962963 0.92037037 0.93888889 0.92592593 0.93148148 0.8962963
 0.89537037 0.91018519 0.92314815 0.92592593 1.         0.99814815
 0.99259259 0.97222222]",[1.01666667 1.00555556 1.00555556 0.98518519 0.98333333],[1.01851852 1.03148148 1.01481481 1.01296296 0.99444444],"[4570 4795 4840 4925 4935 5070 5020 4970 5070 5000 5030 4840 4835 4915
 4985 5000 5400 5390 5360 5250]",[5490 5430 5430 5320 5310],[5500 5570 5480 5470 5370]
