,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
401,대유,"[1.         0.86666667 0.77777778 0.89722222 0.89583333 0.9
 0.89583333 0.86944444 0.81944444 0.78472222 0.73333333 0.68333333
 0.58055556 0.59166667 0.59027778 0.56527778 0.57361111 0.69861111
 0.66944444 0.67083333]",[0.59861111 0.60833333 0.55       0.52361111 0.46388889],[0.64166667 0.7125     0.61388889 0.56111111 0.53194444],"[36000 31200 28000 32300 32250 32400 32250 31300 29500 28250 26400 24600
 20900 21300 21250 20350 20650 25150 24100 24150]",[21550 21900 19800 18850 16700],[23100 25650 22100 20200 19150]
402,대유에이텍,"[1.         0.99537037 0.99074074 0.96296296 0.95833333 0.96759259
 0.96759259 0.96296296 0.96296296 0.94444444 0.93518519 0.93518519
 0.90925926 0.84907407 0.85740741 0.85555556 0.87407407 0.88611111
 0.86666667 0.86666667]",[0.86481481 0.8212963  0.83148148 0.79814815 0.77685185],[0.87407407 0.86944444 0.85       0.8287037  0.81388889],"[1080 1075 1070 1040 1035 1045 1045 1040 1040 1020 1010 1010  982  917
  926  924  944  957  936  936]",[934 887 898 862 839],[944 939 918 895 879]
403,대유플러스,"[0.98387097 1.         0.98924731 0.98064516 0.97634409 0.97311828
 0.97096774 0.97419355 0.9516129  0.93333333 0.90860215 0.87634409
 0.8688172  0.82365591 0.84408602 0.88172043 0.87634409 0.88602151
 0.89247312 0.87741935]",[0.85698925 0.84086022 0.82258065 0.80430108 0.83333333],[0.88064516 0.86129032 0.85268817 0.8172043  0.84946237],"[915 930 920 912 908 905 903 906 885 868 845 815 808 766 785 820 815 824
 830 816]",[797 782 765 748 775],[819 801 793 760 790]
404,대정화금,"[0.97610922 0.97610922 0.97952218 0.96928328 0.96245734 0.98634812
 1.         0.97610922 0.94197952 0.92150171 0.90443686 0.90443686
 0.88737201 0.88395904 0.89078498 0.90443686 0.94880546 0.96245734
 0.96587031 0.97269625]",[1.02389078 1.01023891 1.01706485 0.99658703 0.99658703],[1.02730375 1.0443686  1.04778157 1.02389078 1.01706485],"[14300 14300 14350 14200 14100 14450 14650 14300 13800 13500 13250 13250
 13000 12950 13050 13250 13900 14100 14150 14250]",[15000 14800 14900 14600 14600],[15050 15300 15350 15000 14900]
405,대주산업,"[0.97275204 1.         0.97547684 0.96730245 0.96457766 0.97275204
 0.97002725 0.95640327 0.94277929 0.92643052 0.90190736 0.90735695
 0.8746594  0.81743869 0.82561308 0.82288828 0.83378747 0.84741144
 0.86103542 0.85558583]",[0.86103542 0.83923706 0.80653951 0.76294278 0.73024523],[0.8746594  0.86376022 0.85831063 0.79291553 0.84468665],"[1785 1835 1790 1775 1770 1785 1780 1755 1730 1700 1655 1665 1605 1500
 1515 1510 1530 1555 1580 1570]",[1580 1540 1480 1400 1340],[1605 1585 1575 1455 1550]
406,대주이엔티,"[0.81799591 0.79550102 0.89366053 1.         0.85071575 0.73619632
 0.74233129 0.69529652 0.59509202 0.53578732 0.599182   0.59713701
 0.61554192 0.63394683 0.63394683 0.63394683 0.65439673 0.65439673
 0.73006135 0.62372188]",[0.61758691 0.6196319  0.68916155 0.77505112 0.85480573],[0.68916155 0.65235174 0.68916155 0.77505112 0.85480573],"[2000 1945 2185 2445 2080 1800 1815 1700 1455 1310 1465 1460 1505 1550
 1550 1550 1600 1600 1785 1525]",[1510 1515 1685 1895 2090],[1685 1595 1685 1895 2090]
407,대주전자재료,"[0.99818512 1.         0.98366606 0.93284936 0.92558984 0.95825771
 0.97640653 0.90018149 0.90381125 0.90018149 0.84754991 0.8384755
 0.81488203 0.77858439 0.81125227 0.80580762 0.81488203 0.83121597
 0.79854809 0.7676951 ]",[0.7676951  0.72232305 0.67332123 0.68602541 0.64972777],[0.77858439 0.77313975 0.74410163 0.69872958 0.70780399],"[27500 27550 27100 25700 25500 26400 26900 24800 24900 24800 23350 23100
 22450 21450 22350 22200 22450 22900 22000 21150]",[21150 19900 18550 18900 17900],[21450 21300 20500 19250 19500]
408,대창,"[0.99137931 0.99568966 0.97413793 0.95258621 0.98706897 1.
 0.99137931 1.         0.97413793 0.9612069  0.94827586 0.92241379
 0.88793103 0.84913793 0.87931034 0.86637931 0.87931034 0.87931034
 0.87931034 0.875     ]",[0.86637931 0.84310345 0.84224138 0.8137931  0.78793103],[0.87931034 0.88793103 0.85948276 0.8362069  0.825     ],"[1150 1155 1130 1105 1145 1160 1150 1160 1130 1115 1100 1070 1030  985
 1020 1005 1020 1020 1020 1015]",[1005  978  977  944  914],[1020 1030  997  970  957]
409,대창단조,"[0.98813632 0.98705781 0.98813632 0.97732035 0.98921484 0.9935289
 0.99245039 0.9935289  0.99784297 1.         0.99029336 0.9805559
 0.95356218 0.93303957 0.93303957 0.93088253 0.93522741 0.92441144
 0.92333292 0.89741772]",[0.90496734 0.8833662  0.86176507 0.83261432 0.82075065],[0.91035992 0.9028103  0.89415136 0.85960804 0.83261432],"[32067 32032 32067 31716 32102 32242 32207 32242 32382 32452 32137 31821
 30945 30279 30279 30209 30350 29999 29964 29123]",[29368 28667 27966 27020 26635],[29543 29298 29017 27896 27020]
410,대창솔루션,"[0.97260274 1.         0.93835616 0.94246575 0.94657534 0.94931507
 0.95479452 0.93287671 0.91917808 0.92054795 0.89589041 0.86849315
 0.83561644 0.81917808 0.85205479 0.92465753 0.97945205 0.98219178
 0.97123288 0.9630137 ]",[0.96575342 0.92876712 0.91506849 0.84246575 0.84246575],[0.9739726  0.97945205 0.94657534 0.90958904 0.91780822],"[710 730 685 688 691 693 697 681 671 672 654 634 610 598 622 675 715 717
 709 703]",[705 678 668 615 615],[711 715 691 664 670]
411,대창스틸,"[0.95437731 0.96917386 0.9568434  0.95191122 0.98273736 1.
 0.98150432 0.96300863 0.95067818 0.93588163 0.91245376 0.87669544
 0.78668311 0.73736128 0.7755857  0.77065351 0.78175092 0.79778052
 0.80024661 0.79778052]",[0.78791615 0.76078915 0.72749692 0.69050555 0.66831073],[0.79161529 0.80147965 0.78175092 0.72503083 0.7188656 ],"[3870 3930 3880 3860 3985 4055 3980 3905 3855 3795 3700 3555 3190 2990
 3145 3125 3170 3235 3245 3235]",[3195 3085 2950 2800 2710],[3210 3250 3170 2940 2915]
412,대한과학,"[1.         0.99299475 0.98423818 0.98949212 0.99474606 0.9737303
 0.98423818 0.98949212 0.97723292 0.97022767 0.92994746 0.92994746
 0.89316988 0.81436077 0.82311734 0.81436077 0.82399299 0.82486865
 0.86339755 0.85814361]",[0.83887916 0.8117338  0.79859895 0.7793345  0.74255692],[0.86602452 0.84851138 0.82486865 0.7854641  0.78283713],"[5710 5670 5620 5650 5680 5560 5620 5650 5580 5540 5310 5310 5100 4650
 4700 4650 4705 4710 4930 4900]",[4790 4635 4560 4450 4240],[4945 4845 4710 4485 4470]
413,대한광통신,"[0.97214076 0.96774194 0.97653959 0.94721408 0.95454545 0.97947214
 1.         0.97507331 0.96774194 0.95601173 0.90909091 0.88856305
 0.87683284 0.84017595 0.86363636 0.84164223 0.87829912 0.86656891
 0.84897361 0.85043988]",[0.85630499 0.84457478 0.79178886 0.76392962 0.74780059],[0.85630499 0.87096774 0.85630499 0.78152493 0.7829912 ],"[6630 6600 6660 6460 6510 6680 6820 6650 6600 6520 6200 6060 5980 5730
 5890 5740 5990 5910 5790 5800]",[5840 5760 5400 5210 5100],[5840 5940 5840 5330 5340]
414,대한그린파워,"[1.         0.95798319 0.93697479 0.93697479 0.94117647 0.96218487
 0.95378151 0.94117647 0.92436975 0.90336134 0.94117647 0.92016807
 0.8907563  0.83697479 0.85294118 0.83193277 0.84033613 0.81260504
 0.78991597 0.79831933]",[0.77226891 0.75630252 0.75630252 0.73445378 0.7210084 ],[0.79831933 0.78487395 0.77983193 0.75546218 0.7394958 ],"[1190 1140 1115 1115 1120 1145 1135 1120 1100 1075 1120 1095 1060  996
 1015  990 1000  967  940  950]",[919 900 900 874 858],[950 934 928 899 880]
415,대한뉴팜,"[1.         0.99636364 0.98909091 0.97090909 0.97090909 0.98545455
 0.97454545 0.94909091 0.92       0.89818182 0.88       0.85090909
 0.8        0.74181818 0.77454545 0.76       0.77818182 0.78181818
 0.77818182 0.80363636]",[0.81818182 0.78545455 0.75636364 0.72727273 0.71345455],[0.82181818 0.81454545 0.8        0.74181818 0.74181818],"[13750 13700 13600 13350 13350 13550 13400 13050 12650 12350 12100 11700
 11000 10200 10650 10450 10700 10750 10700 11050]",[11250 10800 10400 10000  9810],[11300 11200 11000 10200 10200]
416,대한방직,"[0.80536913 0.79194631 0.79865772 0.79530201 0.79865772 0.80201342
 0.79530201 0.79865772 0.79865772 0.80872483 0.80872483 0.84563758
 0.94295302 0.97651007 0.95637584 0.89261745 0.90939597 0.96644295
 1.         0.90604027]",[0.88590604 0.84228188 0.84899329 0.84228188 0.82885906],[0.90604027 0.89261745 0.89261745 0.84899329 0.87248322],"[12000 11800 11900 11850 11900 11950 11850 11900 11900 12050 12050 12600
 14050 14550 14250 13300 13550 14400 14900 13500]",[13200 12550 12650 12550 12350],[13500 13300 13300 12650 13000]
417,대한약품,"[0.9904661  0.98728814 0.97457627 0.98516949 0.98305085 0.99258475
 1.         0.98199153 0.95550847 0.94597458 0.92372881 0.91631356
 0.90360169 0.88983051 0.90572034 0.88983051 0.89830508 0.91419492
 0.90677966 0.90783898]",[0.90360169 0.8940678  0.89088983 0.88029661 0.88029661],[0.91525424 0.90995763 0.89936441 0.88771186 0.88665254],"[46750 46600 46000 46500 46400 46850 47200 46350 45100 44650 43600 43250
 42650 42000 42750 42000 42400 43150 42800 42850]",[42650 42200 42050 41550 41550],[43200 42950 42450 41900 41850]
418,대한유화,"[1.         1.         1.         0.97311828 0.98924731 0.9811828
 0.99193548 0.97311828 0.96505376 0.91397849 0.94354839 0.94086022
 0.93010753 0.88172043 0.87903226 0.88709677 0.86290323 0.87634409
 0.85752688 0.86021505]",[0.85752688 0.8172043  0.90322581 0.92473118 0.84677419],[0.8655914  0.8655914  0.91666667 0.92473118 0.93548387],"[186000 186000 186000 181000 184000 182500 184500 181000 179500 170000
 175500 175000 173000 164000 163500 165000 160500 163000 159500 160000]",[159500 152000 168000 172000 157500],[161000 161000 170500 172000 174000]
419,대한전선,"[1.         0.98431373 0.96078431 0.94901961 0.97647059 0.98823529
 0.98039216 0.97254902 0.95686275 0.96862745 0.95294118 0.95294118
 0.90588235 0.88627451 0.89411765 0.87843137 0.8745098  0.88235294
 0.8745098  0.88235294]",[0.86666667 0.85098039 0.83529412 0.81568627 0.80392157],[0.89019608 0.8745098  0.8627451  0.83529412 0.82352941],"[1275 1255 1225 1210 1245 1260 1250 1240 1220 1235 1215 1215 1155 1130
 1140 1120 1115 1125 1115 1125]",[1105 1085 1065 1040 1025],[1135 1115 1100 1065 1050]
420,대한제강,"[0.99441341 1.         0.98603352 0.97067039 0.98184358 0.98324022
 0.98044693 0.97346369 0.97206704 0.94273743 0.91480447 0.90502793
 0.86452514 0.8226257  0.83100559 0.82122905 0.83240223 0.84357542
 0.84357542 0.84357542]",[0.83659218 0.81005587 0.78910615 0.75977654 0.74581006],[0.84357542 0.83659218 0.81703911 0.78072626 0.76256983],"[7120 7160 7060 6950 7030 7040 7020 6970 6960 6750 6550 6480 6190 5890
 5950 5880 5960 6040 6040 6040]",[5990 5800 5650 5440 5340],[6040 5990 5850 5590 5460]
421,대한제당,"[0.97587719 0.96710526 0.96052632 0.98684211 0.96491228 1.
 1.         0.97368421 0.95614035 0.95175439 0.9254386  0.88815789
 0.88596491 0.88377193 0.87719298 0.86842105 0.89473684 0.89473684
 0.89035088 0.88815789]",[0.88157895 0.86622807 0.875      0.875      0.85745614],[0.89912281 0.89035088 0.875      0.875      0.88157895],"[22250 22050 21900 22500 22000 22800 22800 22200 21800 21700 21100 20250
 20200 20150 20000 19800 20400 20400 20300 20250]",[20100 19750 19950 19950 19550],[20500 20300 19950 19950 20100]
422,대한제분,"[0.96457766 0.97275204 0.97275204 0.97547684 0.96457766 0.98092643
 0.99182561 0.98365123 0.98092643 0.97820163 0.97820163 0.99182561
 1.         0.98910082 0.99455041 0.98092643 0.98092643 0.98365123
 0.97820163 0.98092643]",[0.98637602 0.97547684 0.97275204 0.96457766 0.94822888],[0.98637602 0.98910082 0.98910082 0.96457766 0.96457766],"[177000 178500 178500 179000 177000 180000 182000 180500 180000 179500
 179500 182000 183500 181500 182500 180000 180000 180500 179500 180000]",[181000 179000 178500 177000 174000],[181000 181500 181500 177000 177000]
423,대한항공,"[0.99830347 1.         0.97753134 0.98444159 0.98965532 0.97231762
 0.97231762 0.97231762 0.94293872 0.94120081 0.95849712 0.95502131
 0.9394629  0.88062234 0.8910084  0.88409815 0.88927049 0.89796003
 0.9256424  0.93429056]",[0.93255265 0.91004262 0.94293872 0.94293872 0.91178053],[0.93598709 0.937725   0.94980759 0.94289734 0.9394629 ],"[24126 24167 23624 23791 23917 23498 23498 23498 22788 22746 23164 23080
 22704 21282 21533 21366 21491 21701 22370 22579]",[22537 21993 22788 22788 22035],[22620 22662 22954 22787 22704]
424,대한해운,"[0.88118812 0.8950495  0.9029703  0.8970297  0.94059406 0.94851485
 0.95643564 0.96237624 1.         1.         1.         0.96237624
 0.92673267 0.87920792 0.91089109 0.92079208 0.94653465 0.94653465
 0.92673267 0.94851485]",[0.94653465 0.92277228 0.92079208 0.88910891 0.87128713],[0.96039604 0.95445545 0.93861386 0.90891089 0.8990099 ],"[2225 2260 2280 2265 2375 2395 2415 2430 2525 2525 2525 2430 2340 2220
 2300 2325 2390 2390 2340 2395]",[2390 2330 2325 2245 2200],[2425 2410 2370 2295 2270]
425,대한화섬,"[0.97727273 1.         0.98484848 0.97727273 0.98106061 0.98484848
 0.98484848 0.98106061 0.99242424 0.98484848 0.96212121 0.97727273
 0.93939394 0.89393939 0.91287879 0.91287879 0.91666667 0.91666667
 0.91287879 0.90909091]",[0.89393939 0.85606061 0.85227273 0.84090909 0.8219697 ],[0.92045455 0.91666667 0.88257576 0.90151515 0.84848485],"[129000 132000 130000 129000 129500 130000 130000 129500 131000 130000
 127000 129000 124000 118000 120500 120500 121000 121000 120500 120000]",[118000 113000 112500 111000 108500],[121500 121000 116500 119000 112000]
426,대현,"[1.         1.         0.97407407 0.96296296 0.95185185 0.95
 0.96851852 0.95       0.95       0.94444444 0.95740741 0.95740741
 0.90555556 0.84814815 0.85       0.86296296 0.86666667 0.87037037
 0.86111111 0.84444444]",[0.85       0.83333333 0.7962963  0.77407407 0.7462963 ],[0.85       0.85       0.83888889 0.78148148 0.78148148],"[2700 2700 2630 2600 2570 2565 2615 2565 2565 2550 2585 2585 2445 2290
 2295 2330 2340 2350 2325 2280]",[2295 2250 2150 2090 2015],[2295 2295 2265 2110 2110]
427,대호에이엘,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190
 4190 4190 4190 4190 4190 4190]",[4190 4190 4190 4190 4190],[0 0 0 0 0]
428,대호피앤씨,"[0.74285714 0.96507937 0.87301587 0.96507937 0.94285714 1.
 0.94603175 0.92380952 0.88571429 0.94920635 0.8952381  0.87301587
 0.7968254  0.82222222 0.82222222 0.81587302 0.80634921 0.87936508
 0.86666667 0.8984127 ]",[0.92698413 0.86031746 0.80634921 0.79365079 0.72063492],[0.94920635 0.94285714 0.89206349 0.83492063 0.82222222],"[1170 1520 1375 1520 1485 1575 1490 1455 1395 1495 1410 1375 1255 1295
 1295 1285 1270 1385 1365 1415]",[1460 1355 1270 1250 1135],[1495 1485 1405 1315 1295]
429,대화제약,"[0.99836868 0.99347471 0.99347471 1.         0.98042414 0.91517129
 0.90375204 0.83523654 0.81892333 0.81892333 0.79445351 0.79771615
 0.77161501 0.74225122 0.77650897 0.73572594 0.74714519 0.74877651
 0.74388254 0.77324633]",[0.77650897 0.74388254 0.71615008 0.7096248  0.68841762],[0.7862969  0.77487765 0.76182708 0.72104405 0.73083197],"[30600 30450 30450 30650 30050 28050 27700 25600 25100 25100 24350 24450
 23650 22750 23800 22550 22900 22950 22800 23700]",[23800 22800 21950 21750 21100],[24100 23750 23350 22100 22400]
430,더블유게임즈,"[0.88843537 0.9414966  0.96054422 0.94965986 0.96598639 0.93605442
 0.93877551 0.93333333 0.93877551 0.96462585 0.96870748 0.94557823
 0.9414966  0.8952381  0.94693878 0.93197279 0.95918367 0.96326531
 0.99047619 1.        ]",[0.98911565 0.98639456 0.94013605 0.94965986 0.92108844],[0.99863946 1.01768707 1.00816327 0.95238095 0.95510204],"[65300 69200 70600 69800 71000 68800 69000 68600 69000 70900 71200 69500
 69200 65800 69600 68500 70500 70800 72800 73500]",[72700 72500 69100 69800 67700],[73400 74800 74100 70000 70200]
431,더블유에프엠,"[0.97368421 0.98552632 0.98289474 0.98026316 0.98157895 0.99473684
 1.         0.96710526 0.91315789 0.89736842 0.86842105 0.90789474
 0.89605263 0.88421053 0.83684211 0.78815789 0.79473684 0.79736842
 0.79736842 0.78684211]",[0.84868421 0.80131579 0.71842105 0.65263158 0.60394737],[0.9        0.84868421 0.80655263 0.71842105 0.67631579],"[37000 37450 37350 37250 37300 37800 38000 36750 34700 34100 33000 34500
 34050 33600 31800 29950 30200 30300 30300 29900]",[32250 30450 27300 24800 22950],[34200 32250 30649 27300 25700]
432,더존비즈온,"[0.93126023 0.89198036 0.92635025 0.96072013 0.99018003 0.99509002
 1.         0.99018003 0.98036007 0.98036007 0.96235679 0.96399345
 0.9492635  0.87888707 0.88379705 0.87070376 0.86252046 0.87234043
 0.82815057 0.84288052]",[0.84779051 0.81178396 0.76432079 0.71358429 0.74631751],[0.85270049 0.84779051 0.82651391 0.7512275  0.76104746],"[56900 54500 56600 58700 60500 60800 61100 60500 59900 59900 58800 58900
 58000 53700 54000 53200 52700 53300 50600 51500]",[51800 49600 46700 43600 45600],[52100 51800 50500 45900 46500]
433,더콘텐츠온,"[0.92190669 0.89553753 0.87018256 0.87018256 1.         0.97160243
 1.         0.97160243 0.94421907 0.9168357  0.9168357  0.89046653
 0.9168357  0.9168357  0.9168357  0.89046653 0.89046653 0.89046653
 0.89046653 0.89046653]",[0.89046653 0.9168357  0.9168357  0.9168357  0.9168357 ],[0.89046653 0.9168357  0.9168357  0.9168357  0.9168357 ],"[9090 8830 8580 8580 9860 9580 9860 9580 9310 9040 9040 8780 9040 9040
 9040 8780 8780 8780 8780 8780]",[8780 9040 9040 9040 9040],[8780 9040 9040 9040 9040]
434,덕산네오룩스,"[1.         0.99415205 0.97076023 0.9619883  0.9502924  0.97660819
 0.91520468 0.90643275 0.88596491 0.88888889 0.90350877 0.88304094
 0.83040936 0.76608187 0.79532164 0.76315789 0.76023392 0.76900585
 0.74561404 0.75438596]",[0.77192982 0.76023392 0.73391813 0.74269006 0.71345029],[0.7748538  0.78947368 0.7748538  0.75146199 0.75730994],"[17100 17000 16600 16450 16250 16700 15650 15500 15150 15200 15450 15100
 14200 13100 13600 13050 13000 13150 12750 12900]",[13200 13000 12550 12700 12200],[13250 13500 13250 12850 12950]
435,덕산하이메탈,"[1.         0.98098257 0.98732171 0.96354992 0.95087163 0.98573693
 0.96196513 0.96988906 0.9540412  0.92551506 0.92234548 0.91917591
 0.91442155 0.84310618 0.87955626 0.87004754 0.8637084  0.86529319
 0.86529319 0.8858954 ]",[0.87004754 0.82725832 0.83676704 0.80348653 0.78288431],[0.89540412 0.88114105 0.85419968 0.82408875 0.8177496 ],"[6310 6190 6230 6080 6000 6220 6070 6120 6020 5840 5820 5800 5770 5320
 5550 5490 5450 5460 5460 5590]",[5490 5220 5280 5070 4940],[5650 5560 5390 5200 5160]
436,덕성,"[1.         1.         0.97506562 0.95538058 0.98950131 0.9855643
 0.96587927 0.9671916  0.96981627 0.93175853 0.95931759 0.92650919
 0.87532808 0.81102362 0.82545932 0.81102362 0.83858268 0.84251969
 0.84383202 0.84383202]",[0.84514436 0.82677165 0.81889764 0.77165354 0.73228346],[0.8687664  0.86614173 0.85826772 0.80577428 0.81627297],"[3810 3810 3715 3640 3770 3755 3680 3685 3695 3550 3655 3530 3335 3090
 3145 3090 3195 3210 3215 3215]",[3220 3150 3120 2940 2790],[3310 3300 3270 3070 3110]
437,덕신하우징,"[0.99704142 0.99408284 0.99408284 0.9852071  0.99408284 1.
 0.97337278 0.97337278 0.94378698 0.92899408 0.90828402 0.90236686
 0.86390533 0.78994083 0.79585799 0.78698225 0.80473373 0.83136095
 0.81656805 0.82248521]",[0.80769231 0.76035503 0.73076923 0.71005917 0.69526627],[0.83136095 0.81360947 0.79585799 0.73076923 0.79585799],"[1685 1680 1680 1665 1680 1690 1645 1645 1595 1570 1535 1525 1460 1335
 1345 1330 1360 1405 1380 1390]",[1365 1285 1235 1200 1175],[1405 1375 1345 1235 1345]
438,덕양산업,"[0.99019608 0.97712418 1.         0.96732026 0.98366013 0.9869281
 0.99346405 0.9869281  0.96732026 0.96078431 0.94771242 0.95424837
 0.91830065 0.85620915 0.88888889 0.88235294 0.89542484 0.91503268
 0.90196078 0.87908497]",[0.8627451  0.8496732  0.81045752 0.76143791 0.78104575],[0.88888889 0.87581699 0.86928105 0.79411765 0.89542484],"[1515 1495 1530 1480 1505 1510 1520 1510 1480 1470 1450 1460 1405 1310
 1360 1350 1370 1400 1380 1345]",[1320 1300 1240 1165 1195],[1360 1340 1330 1215 1370]
439,덕우전자,"[0.8597786  0.85239852 0.8597786  0.85239852 0.87084871 0.86346863
 0.8597786  0.85608856 0.8597786  0.8597786  0.86346863 0.98892989
 1.         0.98892989 0.98892989 0.92619926 0.93726937 0.91143911
 0.8597786  0.84870849]",[0.85608856 0.81180812 0.81180812 0.78228782 0.77121771],[0.85608856 0.86346863 0.84132841 0.80442804 0.7896679 ],"[5825 5775 5825 5775 5900 5850 5825 5800 5825 5825 5850 6700 6775 6700
 6700 6275 6350 6175 5825 5750]",[5800 5500 5500 5300 5225],[5800 5850 5700 5450 5350]
440,데브시스터즈,"[0.9625     0.9625     0.9625     0.95416667 0.9875     1.
 0.95833333 0.94583333 0.95       0.96666667 0.925      0.925
 0.87916667 0.8325     0.83333333 0.83333333 0.84166667 0.87916667
 0.875      0.84583333]",[0.8625     0.85416667 0.8375     0.83       0.8075    ],[0.8625     0.87083333 0.85833333 0.8375     0.83333333],"[11550 11550 11550 11450 11850 12000 11500 11350 11400 11600 11100 11100
 10550  9990 10000 10000 10100 10550 10500 10150]",[10350 10250 10050  9960  9690],[10350 10450 10300 10050 10000]
441,데이타솔루션,"[1.         0.96419753 0.96419753 0.94320988 0.92962963 0.9308642
 0.92839506 0.9654321  0.9654321  0.93950617 0.87160494 0.87530864
 0.82716049 0.77283951 0.80864198 0.80740741 0.82962963 0.84320988
 0.82962963 0.83333333]",[0.85925926 0.81728395 0.81728395 0.8        0.7308642 ],[0.8617284  0.87901235 0.8345679  0.80246914 0.80617284],"[4050 3905 3905 3820 3765 3770 3760 3910 3910 3805 3530 3545 3350 3130
 3275 3270 3360 3415 3360 3375]",[3480 3310 3310 3240 2960],[3490 3560 3380 3250 3265]
442,데이터스트림즈,"[0.59883721 0.53488372 0.61046512 0.64534884 0.6744186  0.7755814
 0.70930233 0.81511628 0.8872093  0.91627907 0.84767442 0.97093023
 0.9755814  0.97674419 0.98023256 0.98837209 0.92906977 0.86976744
 1.         0.99883721]",[0.90581395 0.92906977 0.84767442 0.8127907  0.81860465],[0.90581395 0.92906977 0.84767442 0.8127907  0.81860465],"[5150 4600 5250 5550 5800 6670 6100 7010 7630 7880 7290 8350 8390 8400
 8430 8500 7990 7480 8600 8590]",[7790 7990 7290 6990 7040],[7790 7990 7290 6990 7040]
443,데일리블록체인,"[0.7768595  0.77066116 0.78099174 0.75413223 0.75826446 0.79338843
 0.76446281 0.75       0.74380165 0.72933884 0.69008264 0.67975207
 0.8822314  0.88842975 0.97520661 0.98553719 1.         0.93181818
 0.90702479 0.97107438]",[1.26239669 1.24793388 1.1322314  1.13636364 0.95454545],[1.26239669 1.34297521 1.25206612 1.13636364 1.16942149],"[1880 1865 1890 1825 1835 1920 1850 1815 1800 1765 1670 1645 2135 2150
 2360 2385 2420 2255 2195 2350]",[3055 3020 2740 2750 2310],[3055 3250 3030 2750 2830]
444,덱스터,"[0.98369565 1.         0.97961957 0.98777174 0.97690217 0.95923913
 0.93342391 0.93478261 0.91847826 0.89538043 0.87228261 0.86684783
 0.82201087 0.76222826 0.82472826 0.82201087 0.83559783 0.86684783
 0.86413043 0.85869565]",[0.9076087  0.86548913 0.80842391 0.76766304 0.72282609],[0.91983696 0.91032609 0.89538043 0.79076087 0.78940217],"[7240 7360 7210 7270 7190 7060 6870 6880 6760 6590 6420 6380 6050 5610
 6070 6050 6150 6380 6360 6320]",[6680 6370 5950 5650 5320],[6770 6700 6590 5820 5810]
445,덴티스,"[0.99526066 0.99526066 0.99052133 0.99052133 1.         0.99763033
 1.         0.99763033 0.99526066 0.992891   0.992891   0.99052133
 0.99052133 0.98341232 0.97630332 0.98104265 0.98104265 0.98578199
 0.98578199 0.98341232]",[0.98341232 0.98104265 0.97867299 0.97156398 0.97156398],[0.98293839 0.98293839 0.98056872 0.97109005 0.97582938],"[2100 2100 2090 2090 2110 2105 2110 2105 2100 2095 2095 2090 2090 2075
 2060 2070 2070 2080 2080 2075]",[2075 2070 2065 2050 2050],[2074 2074 2069 2049 2059]
446,덴티움,"[0.99009901 0.96930693 0.98217822 0.97722772 0.98712871 0.98019802
 0.9950495  0.9950495  0.9950495  0.9950495  1.         0.97227723
 0.88316832 0.84554455 0.83168317 0.7950495  0.7970297  0.82475248
 0.81089109 0.77821782]",[0.81386139 0.77326733 0.74356436 0.73465347 0.7049505 ],[0.82871287 0.82277228 0.78019802 0.73762376 0.74455446],"[100000  97900  99200  98700  99700  99000 100500 100500 100500 100500
 101000  98200  89200  85400  84000  80300  80500  83300  81900  78600]",[82200 78100 75100 74200 71200],[83700 83100 78800 74500 75200]
447,도부마스크,"[0.8516129  0.93548387 0.91935484 0.86935484 0.96774194 0.83709677
 0.87258065 0.85483871 0.83064516 0.93548387 0.91774194 0.91129032
 0.88548387 0.80645161 0.80645161 0.90806452 0.88064516 0.87741935
 1.         1.        ]",[1.         0.85       0.96774194 1.10967742 1.27419355],[1.         0.85       0.97741935 1.11129032 1.27419355],"[528 580 570 539 600 519 541 530 515 580 569 565 549 500 500 563 546 544
 620 620]",[620 527 600 688 790],[620 527 606 689 790]
448,도이치모터스,"[0.93288591 0.90771812 0.91107383 0.89597315 0.89261745 0.86577181
 0.86577181 0.91778523 1.         0.97315436 0.92785235 0.92114094
 0.89597315 0.87583893 0.93791946 0.93959732 0.97147651 0.96644295
 0.94630872 0.96308725]",[0.96644295 0.90939597 0.88422819 0.8557047  0.84731544],[1.04697987 1.         0.9295302  0.86744966 0.87080537],"[5560 5410 5430 5340 5320 5160 5160 5470 5960 5800 5530 5490 5340 5220
 5590 5600 5790 5760 5640 5740]",[5760 5420 5270 5100 5050],[6240 5960 5540 5170 5190]
449,도화엔지니어링,"[0.996483   0.96131301 0.90973036 0.97889801 0.98827667 0.98007034
 0.94255569 1.         0.97889801 0.98475967 0.94724502 0.96131301
 0.81594373 0.77373974 0.81008206 0.82766706 0.84407972 0.85580305
 0.86752638 0.85932005]",[0.81946073 0.78780774 0.76084408 0.74677608 0.71277843],[0.84290739 0.83235639 0.8042204  0.76201641 0.76787808],"[8500 8200 7760 8350 8430 8360 8040 8530 8350 8400 8080 8200 6960 6600
 6910 7060 7200 7300 7400 7330]",[6990 6720 6490 6370 6080],[7190 7100 6860 6500 6550]
