,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
584,로스웰,"[0.94530444 0.9494324  0.93085655 0.91537668 0.90815273 0.90815273
 0.92672859 0.9122807  0.9122807  0.90299278 0.90092879 0.90402477
 0.93085655 0.95356037 0.95872033 0.96800826 0.98658411 1.
 0.97729618 0.99071207]",[1.02270382 1.02270382 1.00928793 1.07739938 1.06398349],[1.04540764 1.15583075 1.02683179 1.07739938 1.09081527],"[916 920 902 887 880 880 898 884 884 875 873 876 902 924 929 938 956 969
 947 960]",[ 991  991  978 1044 1031],[1013 1120  995 1044 1057]
585,로지시스,"[0.94967532 0.94155844 0.92045455 0.91720779 0.90584416 0.90909091
 0.91396104 0.91883117 0.91558442 0.91558442 0.92207792 0.96753247
 0.95941558 0.9788961  0.96103896 0.97564935 0.97077922 0.9724026
 0.97564935 1.        ]",[1.01298701 1.02272727 1.02597403 1.00811688 1.00324675],[1.03571429 1.03409091 1.03246753 1.02922078 1.0211039 ],"[2925 2900 2835 2825 2790 2800 2815 2830 2820 2820 2840 2980 2955 3015
 2960 3005 2990 2995 3005 3080]",[3120 3150 3160 3105 3090],[3190 3185 3180 3170 3145]
586,로체시스템즈,"[0.89832869 0.87883008 0.88022284 0.87743733 0.84261838 0.84261838
 0.86908078 0.87604457 0.88300836 0.85236769 0.85376045 0.90111421
 0.8816156  0.89554318 0.88718663 0.90947075 0.96657382 1.
 1.         0.97493036]",[0.98189415 1.06267409 1.14066852 1.2005571  1.30640669],[1.0097493  1.14206128 1.19498607 1.22144847 1.3091922 ],"[3225 3155 3160 3150 3025 3025 3120 3145 3170 3060 3065 3235 3165 3215
 3185 3265 3470 3590 3590 3500]",[3525 3815 4095 4310 4690],[3625 4100 4290 4385 4700]
587,롯데관광개발,"[0.82108626 0.83067093 0.8658147  0.87539936 0.85303514 0.93290735
 0.92971246 0.95207668 0.90734824 0.91693291 0.96805112 0.99680511
 1.         0.98402556 0.98083067 0.99680511 0.99041534 0.95846645
 0.97444089 0.95207668]",[0.96166134 0.98402556 0.98083067 1.01277955 1.01277955],[0.96485623 0.98402556 0.99041534 1.08626198 1.03194888],"[12850 13000 13550 13700 13350 14600 14550 14900 14200 14350 15150 15600
 15650 15400 15350 15600 15500 15000 15250 14900]",[15050 15400 15350 15850 15850],[15100 15400 15500 17000 16150]
588,롯데손해보험,"[0.96223022 0.94784173 0.94964029 0.93705036 0.92086331 0.93345324
 0.94964029 0.95503597 0.96402878 0.96582734 0.96942446 0.97122302
 0.96942446 0.99280576 0.98920863 0.99460432 0.99280576 0.98561151
 0.99280576 1.        ]",[1.00179856 0.99100719 0.98920863 0.98381295 0.98561151],[1.01258993 1.00179856 0.99460432 0.99460432 0.99100719],"[2675 2635 2640 2605 2560 2595 2640 2655 2680 2685 2695 2700 2695 2760
 2750 2765 2760 2740 2760 2780]",[2785 2755 2750 2735 2740],[2815 2785 2765 2765 2755]
589,롯데쇼핑,"[0.99774266 0.98419865 1.         0.99548533 0.98871332 0.96388262
 0.95259594 0.91422122 0.91196388 0.90744921 0.91873589 0.90744921
 0.91647856 0.93002257 0.9255079  0.93227991 0.93227991 0.90293454
 0.87810384 0.87810384]",[0.88036117 0.8758465  0.8758465  0.87358916 0.88036117],[0.88487585 0.88261851 0.88261851 0.88261851 0.88487585],"[221000 218000 221500 220500 219000 213500 211000 202500 202000 201000
 203500 201000 203000 206000 205000 206500 206500 200000 194500 194500]",[195000 194000 194000 193500 195000],[196000 195500 195500 195500 196000]
590,롯데정밀화학,"[0.98119859 0.96827262 0.95769683 0.97649824 0.97179788 0.96122209
 0.96474736 0.9506463  0.91656874 0.93654524 0.96827262 0.9506463
 0.9706228  0.9706228  0.99294947 1.         0.99882491 0.98942421
 0.97297297 0.9800235 ]",[1.01175088 0.99882491 1.01410106 0.99882491 1.07520564],[1.01880141 1.01645123 1.01762632 1.0199765  1.10340776],"[41750 41200 40750 41550 41350 40900 41050 40450 39000 39850 41200 40450
 41300 41300 42250 42550 42500 42100 41400 41700]",[43050 42500 43150 42500 45750],[43350 43250 43300 43400 46950]
591,롯데정보통신,"[0.84866828 0.8559322  0.84140436 0.83414044 0.83535109 0.83292978
 0.85714286 0.88377724 0.88377724 0.89588378 0.90435835 0.86319613
 0.90193705 0.92009685 0.968523   1.         0.98547215 0.97336562
 0.95520581 0.99878935]",[0.95641646 0.92251816 0.93946731 0.97941889 0.94309927],[1.00484262 0.9527845  0.95883777 0.99273608 0.99152542],"[35050 35350 34750 34450 34500 34400 35400 36500 36500 37000 37350 35650
 37250 38000 40000 41300 40700 40200 39450 41250]",[39500 38100 38800 40450 38950],[41500 39350 39600 41000 40950]
592,롯데제과,"[0.96460177 0.96165192 0.95870206 0.94100295 0.92035398 0.92035398
 0.89085546 0.90265487 0.92330383 0.95870206 1.         0.97050147
 0.96165192 0.94100295 0.97640118 0.9439528  0.94985251 0.94690265
 0.94100295 0.95280236]",[0.9439528  0.96460177 0.97050147 0.97935103 0.99115044],[0.95575221 0.96755162 0.97935103 0.98230088 0.99705015],"[163500 163000 162500 159500 156000 156000 151000 153000 156500 162500
 169500 164500 163000 159500 165500 160000 161000 160500 159500 161500]",[160000 163500 164500 166000 168000],[162000 164000 166000 166500 169000]
593,롯데지주,"[1.         0.98194946 0.98736462 0.98375451 0.96931408 0.95126354
 0.95126354 0.90162455 0.91155235 0.91516245 0.90974729 0.91155235
 0.92779783 0.93140794 0.91696751 0.92057762 0.92418773 0.92057762
 0.91155235 0.91516245]",[0.91155235 0.91155235 0.92238267 0.91877256 0.93140794],[0.92779783 0.91516245 0.92599278 0.92779783 0.94043321],"[55400 54400 54700 54500 53700 52700 52700 49950 50500 50700 50400 50500
 51400 51600 50800 51000 51200 51000 50500 50700]",[50500 50500 51100 50900 51600],[51400 50700 51300 51400 52100]
594,롯데칠성,"[1.         1.         0.99724845 0.99518307 0.97180518 0.96630208
 0.96286436 0.94498271 0.9325973  0.94428967 0.94842043 0.93466268
 0.95392353 0.94016578 0.93466268 0.93672806 0.94635505 0.95117198
 0.9491066  0.99518307]",[0.99518307 0.99105918 0.99518307 0.97661525 0.98074601],[1.00756162 1.00274469 0.99930697 0.99518307 0.98967997],"[145736 145736 145335 145034 141627 140825 140324 137718 135913 137617
 138219 136214 139021 137016 136214 136515 137918 138620 138319 145034]",[145034 144433 145034 142328 142930],[146838 146136 145635 145034 144232]
595,롯데케미칼,"[0.95262267 0.94077834 0.95939086 0.98646362 1.         0.94585448
 0.93739425 0.93062606 0.90524535 0.8680203  0.92216582 0.89001692
 0.92047377 0.89678511 0.92216582 0.89678511 0.90862944 0.9357022
 0.95600677 0.95262267]",[0.98815567 0.98307953 0.97461929 0.97631134 1.01015228],[0.99661591 1.00169205 0.98477157 0.98138748 1.01522843],"[281500 278000 283500 291500 295500 279500 277000 275000 267500 256500
 272500 263000 272000 265000 272500 265000 268500 276500 282500 281500]",[292000 290500 288000 288500 298500],[294500 296000 291000 290000 300000]
596,롯데푸드,"[0.97677596 0.97814208 0.98497268 0.98224044 0.96311475 0.9795082
 0.96857923 0.95765027 0.91530055 0.96311475 0.99180328 1.
 0.95765027 0.93306011 0.92213115 0.90710383 0.90710383 0.88934426
 0.87295082 0.87568306]",[0.87704918 0.86885246 0.90437158 0.88251366 0.88251366],[0.89754098 0.88387978 0.90710383 0.89617486 0.88934426],"[715000 716000 721000 719000 705000 717000 709000 701000 670000 705000
 726000 732000 701000 683000 675000 664000 664000 651000 639000 641000]",[642000 636000 662000 646000 646000],[657000 647000 664000 656000 651000]
597,롯데하이마트,"[0.92367906 0.94716243 0.94716243 0.95009785 0.94422701 0.91291585
 0.91291585 0.90606654 0.88551859 0.88649706 0.8962818  0.89823875
 0.91976517 0.92857143 1.         0.97749511 0.97847358 0.98825832
 0.99412916 1.        ]",[1.00391389 0.97847358 0.962818   0.962818   0.96868885],[1.01369863 1.00391389 0.98630137 0.97162427 0.97455969],"[47200 48400 48400 48550 48250 46650 46650 46300 45250 45300 45800 45900
 47000 47450 51100 49950 50000 50500 50800 51100]",[51300 50000 49200 49200 49500],[51800 51300 50400 49650 49800]
598,루멘스,"[0.6661562  0.65237366 0.67381317 0.67993874 0.66462481 0.67687596
 0.87901991 0.8805513  0.86217458 0.84379786 1.         0.96324655
 0.93721286 0.96324655 0.90352221 0.90658499 0.9280245  0.90964778
 0.90964778 0.94333844]",[0.94946401 0.97090352 0.95405819 0.95405819 0.98774885],[0.96937213 0.9754977  0.98928025 0.96324655 1.01684533],"[2175 2130 2200 2220 2170 2210 2870 2875 2815 2755 3265 3145 3060 3145
 2950 2960 3030 2970 2970 3080]",[3100 3170 3115 3115 3225],[3165 3185 3230 3145 3320]
599,루켄테크놀러지스,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.97065217 0.97065217 0.97065217
 0.97065217 0.97065217 0.9423913  0.9423913  0.9423913  0.9423913
 0.9423913  0.9423913 ]",[0.9423913 0.9423913 0.9423913 0.9423913 0.9423913],[0.9423913 0.9423913 0.9423913 0.9423913 0.9423913],"[9200 9200 9200 9200 9200 9200 9200 9200 9200 8930 8930 8930 8930 8930
 8670 8670 8670 8670 8670 8670]",[8670 8670 8670 8670 8670],[8670 8670 8670 8670 8670]
600,루트로닉,"[0.94868871 0.90421893 0.92246294 0.90763968 0.84606613 0.87115165
 0.9281642  0.90992018 0.88939567 0.92018244 0.92246294 0.9327252
 0.99315849 0.99885975 0.98859749 0.98973774 0.98973774 0.98859749
 0.97377423 1.        ]",[0.97947548 0.98175599 0.97491448 0.995439   1.01026226],[1.01026226 0.99201824 0.98745724 1.00684151 1.02964652],"[8320 7930 8090 7960 7420 7640 8140 7980 7800 8070 8090 8180 8710 8760
 8670 8680 8680 8670 8540 8770]",[8590 8610 8550 8730 8860],[8860 8700 8660 8830 9030]
601,룽투코리아,"[0.98847631 0.98591549 0.9731114  0.95262484 0.9078105  0.9078105
 0.91421255 0.92189501 0.92957746 0.9346991  0.96542894 0.96286812
 0.99103713 0.98591549 0.9871959  0.98847631 0.99487836 0.9731114
 0.99359795 1.        ]",[0.99103713 1.02944942 1.02304738 1.02944942 1.0524968 ],[1.00128041 1.04865557 1.04865557 1.07554417 1.0653009 ],"[3860 3850 3800 3720 3545 3545 3570 3600 3630 3650 3770 3760 3870 3850
 3855 3860 3885 3800 3880 3905]",[3870 4020 3995 4020 4110],[3910 4095 4095 4200 4160]
602,리노공업,"[0.97788945 0.96683417 0.98090452 0.99497487 1.         0.96884422
 0.94572864 0.89748744 0.90452261 0.89447236 0.92462312 0.91256281
 0.92864322 0.93668342 0.94271357 0.93467337 0.94572864 0.93969849
 0.92562814 0.94070352]",[0.93366834 0.92663317 0.94472362 0.95075377 0.98592965],[0.93969849 0.93668342 0.95979899 0.95577889 1.00100503],"[48650 48100 48800 49500 49750 48200 47050 44650 45000 44500 46000 45400
 46200 46600 46900 46500 47050 46750 46050 46800]",[46450 46100 47000 47300 49050],[46750 46600 47750 47550 49800]
603,리노스,"[0.81532779 0.82363804 0.86611265 0.88734995 0.8744229  0.89427516
 0.89427516 0.86565097 0.86795937 0.86565097 0.86565097 0.8767313
 0.89196676 0.88088643 0.89012004 0.90304709 0.91643583 0.96906741
 0.94275162 1.        ]",[0.99122807 0.96906741 0.96029548 0.95614035 0.96491228],[1.01292705 0.99307479 0.98199446 0.966759   0.96906741],"[1766 1784 1876 1922 1894 1937 1937 1875 1880 1875 1875 1899 1932 1908
 1928 1956 1985 2099 2042 2166]",[2147 2099 2080 2071 2090],[2194 2151 2127 2094 2099]
604,리더스 기술투자,"[0.76727273 0.76363636 0.75878788 0.76484848 0.75272727 0.75757576
 0.76121212 0.79272727 0.83878788 0.88606061 1.         0.93575758
 0.87272727 0.8569697  0.88       0.80242424 0.78060606 0.78181818
 0.79757576 0.78909091]",[0.77575758 0.76484848 0.77454545 0.78666667 0.87878788],[0.82545455 0.78181818 0.78181818 0.78909091 0.90545455],"[633 630 626 631 621 625 628 654 692 731 825 772 720 707 726 662 644 645
 658 651]",[640 631 639 649 725],[681 645 645 651 747]
605,리더스코스메틱,"[1.         0.96969697 0.93506494 0.93506494 0.9047619  0.93506494
 0.95238095 0.90909091 0.8961039  0.88311688 0.90909091 0.91341991
 0.92640693 0.93073593 0.93073593 0.93506494 0.95670996 0.96103896
 0.93073593 0.94372294]",[0.95238095 0.94372294 1.         0.99134199 1.004329  ],[0.96536797 0.96536797 1.03463203 1.         1.004329  ],"[11550 11200 10800 10800 10450 10800 11000 10500 10350 10200 10500 10550
 10700 10750 10750 10800 11050 11100 10750 10900]",[11000 10900 11550 11450 11600],[11150 11150 11950 11550 11600]
606,리드코프,"[1.         0.99630996 0.97601476 0.97601476 0.95571956 0.9501845
 0.97416974 0.97232472 0.93542435 0.93173432 0.92158672 0.93542435
 0.92066421 0.9197417  0.92158672 0.94095941 0.94649446 0.95571956
 0.95571956 0.96125461]",[0.97416974 0.96678967 0.99815498 1.00553506 0.98523985],[0.97416974 0.98339483 1.         1.00738007 1.00553506],"[5420 5400 5290 5290 5180 5150 5280 5270 5070 5050 4995 5070 4990 4985
 4995 5100 5130 5180 5180 5210]",[5280 5240 5410 5450 5340],[5280 5330 5420 5460 5450]
607,리메드,"[0.94133333 1.         0.85066667 0.928      0.90933333 0.856
 0.82133333 0.79466667 0.696      0.71466667 0.792      0.74666667
 0.82133333 0.824      0.79733333 0.77333333 0.77333333 0.74666667
 0.82133333 0.77333333]",[0.74666667 0.79733333 0.77333333 0.78933333 0.79733333],[0.74666667 0.81866667 0.77333333 0.78933333 0.79733333],"[17650 18750 15950 17400 17050 16050 15400 14900 13050 13400 14850 14000
 15400 15450 14950 14500 14500 14000 15400 14500]",[14000 14950 14500 14800 14950],[14000 15350 14500 14800 14950]
608,릭스솔루션,"[0.85486726 0.84424779 0.85663717 0.8159292  0.81061947 0.8460177
 0.90442478 0.88849558 0.91504425 0.93451327 1.         0.97522124
 0.98053097 0.95044248 0.96106195 0.95044248 0.96460177 0.97345133
 0.96460177 0.95575221]",[0.95221239 0.96637168 0.9380531  1.15752212 1.08318584],[0.9840708  0.96637168 0.96814159 1.21238938 1.16460177],"[483 477 484 461 458 478 511 502 517 528 565 551 554 537 543 537 545 550
 545 540]",[538 546 530 654 612],[556 546 547 685 658]
609,린드먼아시아,"[0.94767442 0.98062016 0.96802326 0.98062016 0.9496124  0.94573643
 0.96317829 0.92248062 0.93604651 0.93992248 0.95348837 0.95445736
 0.98062016 0.99224806 0.98837209 0.98062016 0.99031008 1.
 0.99806202 0.99224806]",[0.99612403 0.99418605 0.97868217 0.99612403 1.02713178],[1.00775194 1.00387597 0.98837209 0.99806202 1.04844961],"[4890 5060 4995 5060 4900 4880 4970 4760 4830 4850 4920 4925 5060 5120
 5100 5060 5110 5160 5150 5120]",[5140 5130 5050 5140 5300],[5200 5180 5100 5150 5410]
610,링네트,"[0.96638655 0.94257703 0.93837535 0.93417367 0.92016807 0.93277311
 0.95518207 0.96078431 0.96218487 0.94117647 0.94257703 0.94397759
 0.97058824 0.97058824 0.9859944  0.99579832 0.99579832 0.99719888
 0.99159664 1.        ]",[1.0140056  1.0140056  0.98179272 1.         0.99579832],[1.01960784 1.0210084  1.01960784 1.00140056 1.00840336],"[3450 3365 3350 3335 3285 3330 3410 3430 3435 3360 3365 3370 3465 3465
 3520 3555 3555 3560 3540 3570]",[3620 3620 3505 3570 3555],[3640 3645 3640 3575 3600]
611,링크제니시스,"[0.823219   0.80079156 0.8060686  0.7994723  0.95778364 0.96701847
 0.94854881 1.         0.93403694 0.95778364 0.95118734 0.93007916
 0.95118734 0.93931398 0.94986807 0.93799472 0.97097625 0.94459103
 0.93667546 0.94722955]",[1.00263852 1.01846966 1.01583113 1.00131926 0.98680739],[1.03957784 1.03430079 1.02770449 1.01978892 1.00659631],"[6240 6070 6110 6060 7260 7330 7190 7580 7080 7260 7210 7050 7210 7120
 7200 7110 7360 7160 7100 7180]",[7600 7720 7700 7590 7480],[7880 7840 7790 7730 7630]
612,마니커,"[0.9767141  0.94437257 0.94566624 0.9301423  0.89003881 0.9068564
 0.93661061 0.93531695 0.91461837 0.91720569 0.95601552 0.96507115
 0.96377749 0.9534282  0.96895213 0.99741268 1.         0.98447607
 0.98188875 0.99741268]",[0.99094437 1.00129366 1.00517464 1.00258732 0.99741268],[1.00517464 1.02716688 1.01293661 1.01681759 1.01423027],"[755 730 731 719 688 701 724 723 707 709 739 746 745 737 749 771 773 761
 759 771]",[766 774 777 775 771],[777 794 783 786 784]
613,마이더스AI,"[0.93023256 0.95813953 0.95968992 0.92248062 0.91317829 0.89922481
 0.86046512 0.89147287 0.89922481 0.93023256 1.         0.95658915
 0.91007752 0.90232558 0.91007752 0.93023256 0.91317829 0.90852713
 0.88372093 0.86511628]",[0.85426357 0.85271318 0.86821705 0.86666667 0.85271318],[0.88527132 0.85891473 0.87131783 0.88062016 0.88062016],"[6000 6180 6190 5950 5890 5800 5550 5750 5800 6000 6450 6170 5870 5820
 5870 6000 5890 5860 5700 5580]",[5510 5500 5600 5590 5500],[5710 5540 5620 5680 5680]
614,마이크로컨텍솔,"[0.93129771 0.98854962 0.9351145  0.88549618 0.84160305 0.86641221
 0.91603053 0.88740458 0.91603053 0.91793893 0.94083969 0.94274809
 0.96564885 0.96946565 0.95610687 0.98282443 0.9980916  1.
 0.98473282 0.98664122]",[1.00381679 0.98664122 0.9980916  0.99618321 1.00954198],[1.01145038 1.01335878 1.01145038 1.00763359 1.04580153],"[2440 2590 2450 2320 2205 2270 2400 2325 2400 2405 2465 2470 2530 2540
 2505 2575 2615 2620 2580 2585]",[2630 2585 2615 2610 2645],[2650 2655 2650 2640 2740]
615,마이크로프랜드,"[1.         0.95111111 0.98222222 0.94       0.89666667 0.90333333
 0.92666667 0.90777778 0.90555556 0.87111111 0.88666667 0.88888889
 0.97666667 0.97111111 0.96888889 0.95888889 0.97333333 0.97555556
 0.97111111 0.95444444]",[1.01555556 1.00444444 1.01333333 1.01888889 1.05777778],[1.04444444 1.03555556 1.01888889 1.02666667 1.06666667],"[4500 4280 4420 4230 4035 4065 4170 4085 4075 3920 3990 4000 4395 4370
 4360 4315 4380 4390 4370 4295]",[4570 4520 4560 4585 4760],[4700 4660 4585 4620 4800]
616,마크로젠,"[0.95198675 0.93543046 0.94039735 0.94039735 0.92549669 0.94039735
 0.97019868 0.94205298 0.93543046 0.94039735 0.95033113 0.9486755
 0.95860927 0.96357616 0.97350993 0.96688742 0.97019868 0.97350993
 0.99337748 1.        ]",[0.99834437 0.99172185 0.99337748 1.0115894  1.00993377],[1.00331126 1.00496689 0.99503311 1.01821192 1.01490066],"[28750 28250 28400 28400 27950 28400 29300 28450 28250 28400 28700 28650
 28950 29100 29400 29200 29300 29400 30000 30200]",[30150 29950 30000 30550 30500],[30300 30350 30050 30750 30650]
617,만도,"[0.95902883 0.94992413 0.91957511 0.92412747 0.87708649 0.87860395
 0.87860395 0.87556904 0.89074355 0.90136571 0.90440061 0.82852807
 0.8983308  0.90743551 0.89377845 0.90591806 0.95751138 0.95902883
 0.94081942 1.        ]",[0.98937785 0.98786039 1.0060698  0.98634294 0.98634294],[1.04400607 1.01972686 1.01062215 1.0030349  0.9969651 ],"[31600 31300 30300 30450 28900 28950 28950 28850 29350 29700 29800 27300
 29600 29900 29450 29850 31550 31600 31000 32950]",[32600 32550 33150 32500 32500],[34400 33600 33300 33050 32850]
618,만호제강,"[0.98033708 0.98033708 0.98033708 0.98033708 0.94662921 0.95505618
 0.97752809 0.92696629 0.93539326 0.93258427 0.95786517 0.94662921
 0.95505618 0.95505618 0.95505618 0.96348315 0.96067416 0.97191011
 0.99438202 1.        ]",[1.02247191 1.01123596 1.01123596 1.01123596 1.05337079],[1.04494382 1.03932584 1.01123596 1.03089888 1.0758427 ],"[17450 17450 17450 17450 16850 17000 17400 16500 16650 16600 17050 16850
 17000 17000 17000 17150 17100 17300 17700 17800]",[18200 18000 18000 18000 18750],[18600 18500 18000 18350 19150]
619,매일유업,"[0.94316808 0.95767836 0.96735187 0.97702539 0.96735187 0.97339782
 0.9528416  0.9758162  0.9528416  0.94679565 0.94316808 0.93712213
 0.99516324 1.         0.97944377 0.96977025 0.97702539 0.96735187
 0.96735187 0.97944377]",[0.96251511 0.94558646 0.96251511 0.95767836 0.95405079],[0.97823458 0.96251511 0.96493349 0.9637243  0.95888755],"[78000 79200 80000 80800 80000 80500 78800 80700 78800 78300 78000 77500
 82300 82700 81000 80200 80800 80000 80000 81000]",[79600 78200 79600 79200 78900],[80900 79600 79800 79700 79300]
620,매일홀딩스,"[1.         1.         0.98617512 0.98156682 0.96313364 0.96313364
 0.96313364 0.94930876 0.93548387 0.93548387 0.93548387 0.94930876
 0.95852535 0.95391705 0.97235023 0.98156682 0.98156682 0.98156682
 0.96774194 0.98617512]",[0.99539171 0.99539171 1.01843318 1.02304147 1.02304147],[1.         1.00460829 1.02304147 1.03225806 1.02764977],"[10850 10850 10700 10650 10450 10450 10450 10300 10150 10150 10150 10300
 10400 10350 10550 10650 10650 10650 10500 10700]",[10800 10800 11050 11100 11100],[10850 10900 11100 11200 11150]
621,매직마이크로,"[0.85552408 0.92067989 0.96033994 0.9490085  0.93484419 0.94334278
 0.97450425 0.98300283 0.98583569 0.98300283 0.98016997 0.95750708
 0.93909348 0.91643059 0.93767705 0.99716714 1.         0.94759207
 0.87818697 0.86402266]",[0.8611898  0.84985836 0.85977337 0.90509915 0.90651558],[0.87677054 0.87110482 0.88101983 0.90651558 0.91784703],"[3020 3250 3390 3350 3300 3330 3440 3470 3480 3470 3460 3380 3315 3235
 3310 3520 3530 3345 3100 3050]",[3040 3000 3035 3195 3200],[3095 3075 3110 3200 3240]
622,매커스,"[0.99151515 0.99030303 0.99636364 0.99272727 0.99393939 0.98666667
 0.99636364 0.99757576 0.97090909 0.94545455 0.94787879 0.95515152
 0.96727273 0.96727273 0.97575758 0.98060606 0.99393939 0.99515152
 0.99393939 1.        ]",[1.0230303  1.01818182 1.0169697  1.03030303 1.03030303],[1.02666667 1.03515152 1.02787879 1.03636364 1.03757576],"[4090 4085 4110 4095 4100 4070 4110 4115 4005 3900 3910 3940 3990 3990
 4025 4045 4100 4105 4100 4125]",[4220 4200 4195 4250 4250],[4235 4270 4240 4275 4280]
623,맥스로텍,"[0.91304348 0.91304348 0.95652174 0.93280632 0.94071146 0.97233202
 0.98418972 0.95256917 0.91699605 0.93280632 0.95652174 0.97628458
 0.96442688 0.98418972 0.98814229 0.96047431 0.96837945 0.98418972
 0.96442688 1.        ]",[1.0513834  1.05533597 1.06719368 1.03557312 1.02766798],[1.05928854 1.06324111 1.07509881 1.07509881 1.0513834 ],"[1155 1155 1210 1180 1190 1230 1245 1205 1160 1180 1210 1235 1220 1245
 1250 1215 1225 1245 1220 1265]",[1330 1335 1350 1310 1300],[1340 1345 1360 1360 1330]
624,맥쿼리인프라,"[0.98735511 0.98946259 0.99051633 0.99789252 0.99051633 0.971549
 0.97892518 0.98314015 0.97787144 0.97997893 0.97997893 0.97997893
 0.97997893 0.98103267 0.98524763 0.9947313  1.         0.99262381
 0.99789252 0.9947313 ]",[1.01685985 1.02212856 1.03161222 1.04320337 1.04214963],[1.02739726 1.02528978 1.04425711 1.04320337 1.04952582],"[9370 9390 9400 9470 9400 9220 9290 9330 9280 9300 9300 9300 9300 9310
 9350 9440 9490 9420 9470 9440]",[9650 9700 9790 9900 9890],[9750 9730 9910 9900 9960]
625,맵스리얼티1,"[0.99868594 0.99737188 0.99605782 1.         0.99605782 0.96057819
 0.95926413 0.96452037 0.95926413 0.95663601 0.95926413 0.96189225
 0.96320631 0.96320631 0.96189225 0.95795007 0.95795007 0.95795007
 0.96057819 0.95926413]",[0.95663601 0.95795007 0.96057819 0.95795007 0.95926413],[0.96189225 0.96189225 0.96189225 0.96057819 0.96189225],"[3800 3795 3790 3805 3790 3655 3650 3670 3650 3640 3650 3660 3665 3665
 3660 3645 3645 3645 3655 3650]",[3640 3645 3655 3645 3650],[3660 3660 3660 3655 3660]
626,머큐리,"[0.52546125 0.60073801 0.77859779 0.81549815 0.81918819 0.83763838
 0.76383764 0.78597786 0.83394834 0.88560886 0.98892989 1.
 0.9704797  0.91143911 0.9298893  0.8302583  0.83763838 0.81180812
 0.77490775 0.80073801]",[0.84501845 0.80811808 0.79335793 0.81180812 0.84501845],[0.85608856 0.85239852 0.80811808 0.84132841 0.91143911],"[ 7120  8140 10550 11050 11100 11350 10350 10650 11300 12000 13400 13550
 13150 12350 12600 11250 11350 11000 10500 10850]",[11450 10950 10750 11000 11450],[11600 11550 10950 11400 12350]
627,멀티캠퍼스,"[0.89083821 0.85477583 0.84405458 0.85769981 0.84795322 0.85185185
 0.85964912 0.86354776 0.86939571 0.86842105 0.9288499  0.92787524
 0.9337232  0.96101365 0.95419103 0.97465887 0.99220273 1.
 0.99220273 0.99220273]",[0.98050682 0.96101365 0.97270955 0.9668616  0.97173489],[1.00779727 0.9785575  0.97465887 0.98050682 0.99025341],"[45700 43850 43300 44000 43500 43700 44100 44300 44600 44550 47650 47600
 47900 49300 48950 50000 50900 51300 50900 50900]",[50300 49300 49900 49600 49850],[51700 50200 50000 50300 50800]
628,메가스터디,"[1.    0.997 0.996 0.998 0.994 0.985 0.986 0.955 0.946 0.941 0.946 0.94
 0.955 0.948 0.942 0.943 0.978 0.99  0.994 1.   ]",[1.015 1.015 1.025 1.04  1.035],[1.035 1.055 1.025 1.045 1.045],"[10000  9970  9960  9980  9940  9850  9860  9550  9460  9410  9460  9400
  9550  9480  9420  9430  9780  9900  9940 10000]",[10150 10150 10250 10400 10350],[10350 10550 10250 10450 10450]
629,메가스터디교육,"[0.84946237 0.85407066 0.86943164 0.82949309 0.8172043  0.80030722
 0.79723502 0.76958525 0.75729647 0.79877112 0.81105991 0.8141321
 0.82334869 0.84792627 0.87864823 0.90322581 0.94623656 0.93548387
 0.96927803 1.        ]",[0.97849462 1.02764977 1.00768049 1.0015361  1.02457757],[1.01996928 1.03379416 1.02764977 1.01996928 1.04301075],"[27650 27800 28300 27000 26600 26050 25950 25050 24650 26000 26400 26500
 26800 27600 28600 29400 30800 30450 31550 32550]",[31850 33450 32800 32600 33350],[33200 33650 33450 33200 33950]
630,메가엠디,"[1.         0.98428291 0.97249509 0.94302554 0.90373281 0.91552063
 0.93123772 0.91748527 0.90569745 0.90373281 0.90176817 0.91748527
 0.93320236 0.93516699 0.93320236 0.94891945 0.97053045 0.97642436
 0.96856582 0.96660118]",[0.97053045 0.96267191 0.99607073 0.98624754 0.99017682],[0.98624754 0.98231827 0.99607073 1.02750491 0.99410609],"[2545 2505 2475 2400 2300 2330 2370 2335 2305 2300 2295 2335 2375 2380
 2375 2415 2470 2485 2465 2460]",[2470 2450 2535 2510 2520],[2510 2500 2535 2615 2530]
631,메디쎄이,"[0.8373494  0.8373494  0.8373494  0.8373494  0.86144578 0.92771084
 0.84337349 0.72891566 0.72891566 0.72891566 0.72048193 0.82409639
 0.8        0.75903614 0.64578313 0.71686747 0.81807229 0.92409639
 0.90361446 1.        ]",[1.         0.90240964 0.90240964 0.87590361 0.85542169],[1.         0.97590361 0.90240964 0.87590361 0.85542169],"[6950 6950 6950 6950 7150 7700 7000 6050 6050 6050 5980 6840 6640 6300
 5360 5950 6790 7670 7500 8300]",[8300 7490 7490 7270 7100],[8300 8100 7490 7270 7100]
