,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
220,경동도시가스,"[0.97066911 0.97250229 0.97616865 0.99816682 0.9908341  1.
 0.99816682 0.99266728 0.99633364 0.97983501 0.96516957 0.95600367
 0.92662695 0.92479377 0.93029331 0.98716774 0.98533456 0.98166819
 0.98900092 0.9908341 ]",[0.9908341  0.98350137 0.97983501 0.97616865 0.9807516 ],[0.99633364 0.9908341  0.98900092 0.98533456 0.98533456],"[21180 21220 21300 21780 21620 21820 21780 21660 21740 21380 21060 20860
 20219 20179 20299 21540 21500 21420 21580 21620]",[21620 21460 21380 21300 21400],[21740 21620 21580 21500 21500]
221,경동인베스트,"[0.92524683 0.93229901 0.94217207 0.94217207 0.9393512  0.93794076
 0.93794076 0.93511989 0.93511989 0.95909732 0.97602257 0.98730606
 0.96614951 0.93370945 0.94781382 0.95486601 0.95345557 0.99012694
 1.         0.99858956]",[0.99858956 0.99858956 0.99858956 1.0112835  1.01551481],[1.01269394 1.0112835  1.00987306 1.0112835  1.01551481],"[32800 33050 33400 33400 33300 33250 33250 33150 33150 34000 34600 35000
 34250 33100 33600 33850 33800 35100 35450 35400]",[35400 35400 35400 35850 36000],[35900 35850 35800 35850 36000]
222,경동제약,"[0.96790123 0.98888889 1.         0.98148148 0.97777778 0.97530864
 0.97160494 0.9691358  0.96296296 0.9654321  0.97160494 0.97407407
 0.95925926 0.96296296 0.94938272 0.95061728 0.96296296 0.96049383
 0.95925926 0.95802469]",[0.95185185 0.9345679  0.9308642  0.92839506 0.93209877],[0.95802469 0.95679012 0.9382716  0.93950617 0.93950617],"[7840 8010 8100 7950 7920 7900 7870 7850 7800 7820 7870 7890 7770 7800
 7690 7700 7800 7780 7770 7760]",[7710 7570 7540 7520 7550],[7760 7750 7600 7610 7610]
223,경방,"[1.         0.99502488 0.98507463 0.99402985 0.99402985 1.
 0.99402985 0.99303483 0.99104478 0.99104478 0.99004975 0.9880597
 0.98606965 0.97114428 0.97512438 0.97512438 0.98308458 0.97910448
 0.97810945 0.9840796 ]",[0.9840796  0.98308458 0.97014925 0.96517413 0.96218905],[0.98507463 0.9840796  0.98208955 0.99104478 0.97512438],"[10050 10000  9900  9990  9990 10050  9990  9980  9960  9960  9950  9930
  9910  9760  9800  9800  9880  9840  9830  9890]",[9890 9880 9750 9700 9670],[9900 9890 9870 9960 9800]
224,경보제약,"[0.95200893 0.96651786 0.98549107 1.         0.98660714 0.96875
 0.96763393 0.96651786 0.95647321 0.95647321 0.95870536 0.953125
 0.92633929 0.91071429 0.91183036 0.91183036 0.92299107 0.92633929
 0.94866071 0.94308036]",[0.9296875  0.9296875  0.92522321 0.91517857 0.91294643],[0.953125   0.93861607 0.93080357 0.93526786 0.92633929],"[8530 8660 8830 8960 8840 8680 8670 8660 8570 8570 8590 8540 8300 8160
 8170 8170 8270 8300 8500 8450]",[8330 8330 8290 8200 8180],[8540 8410 8340 8380 8300]
225,경인양행,"[0.99210823 0.98647125 1.         0.97970688 0.97519729 0.96166855
 0.96054115 0.9470124  0.92333709 0.91882751 0.90191657 0.90980834
 0.88162345 0.86471251 0.90642616 0.88726043 0.87711387 0.86583991
 0.84554679 0.83201804]",[0.83540023 0.83089064 0.83540023 0.81397971 0.82750846],[0.85343856 0.83427283 0.83652762 0.8421646  0.83201804],"[8800 8750 8870 8690 8650 8530 8520 8400 8190 8150 8000 8070 7820 7670
 8040 7870 7780 7680 7500 7380]",[7410 7370 7410 7220 7340],[7570 7400 7420 7470 7380]
226,경인전자,"[0.93849658 0.94305239 0.97722096 0.98861048 1.         0.98633257
 0.98633257 0.95671982 0.92482916 0.93621868 0.93849658 0.92255125
 0.92482916 0.95216401 0.91799544 0.92255125 0.93394077 0.92938497
 0.93166287 0.92710706]",[0.92710706 0.92710706 0.92938497 0.91343964 0.91571754],[0.92938497 0.93621868 0.93394077 0.93166287 0.92027335],"[20600 20700 21450 21700 21950 21650 21650 21000 20300 20550 20600 20250
 20300 20900 20150 20250 20500 20400 20450 20350]",[20350 20350 20400 20050 20100],[20400 20550 20500 20450 20200]
227,경창산업,"[0.96808511 0.9787234  0.9787234  0.9822695  0.9929078  0.9787234
 0.9822695  0.9929078  1.         0.9964539  0.97163121 0.95744681
 0.95744681 0.96099291 0.95390071 0.96099291 0.97163121 0.95744681
 0.96453901 0.93617021]",[0.92198582 0.92198582 0.88297872 0.89716312 0.90780142],[0.95390071 0.95390071 0.96453901 0.91134752 0.90780142],"[1365 1380 1380 1385 1400 1380 1385 1400 1410 1405 1370 1350 1350 1355
 1345 1355 1370 1350 1360 1320]",[1300 1300 1245 1265 1280],[1345 1345 1360 1285 1280]
228,계룡건설,"[0.95196507 0.9628821  0.97816594 1.         0.99126638 0.98034934
 0.99563319 0.97379913 0.99126638 0.95414847 0.95196507 0.97816594
 0.94541485 0.91703057 0.90829694 0.90829694 0.90829694 0.90829694
 0.90393013 0.89737991]",[0.89082969 0.88646288 0.86244541 0.8558952  0.82969432],[0.94323144 0.89082969 0.89082969 0.87772926 0.87117904],"[21800 22050 22400 22900 22700 22450 22800 22300 22700 21850 21800 22400
 21650 21000 20800 20800 20800 20800 20700 20550]",[20400 20300 19750 19600 19000],[21600 20400 20400 20100 19950]
229,계양전기,"[0.90338164 0.91304348 0.9178744  0.9178744  0.91626409 0.92592593
 0.9194847  0.92109501 0.92270531 0.92431562 0.92431562 0.9194847
 0.89694042 0.87922705 0.88566828 0.89855072 0.90982287 0.92753623
 0.91465378 1.        ]",[1.00161031 0.99838969 0.95652174 0.9178744  0.90177134],[1.09500805 1.02415459 1.08534622 0.95652174 0.92109501],"[2805 2835 2850 2850 2845 2875 2855 2860 2865 2870 2870 2855 2785 2730
 2750 2790 2825 2880 2840 3105]",[3110 3100 2970 2850 2800],[3400 3180 3370 2970 2860]
230,고려산업,"[0.92238034 0.93790427 0.94049159 0.92755498 0.94954722 1.
 0.98059508 0.96765847 0.96119017 0.95472186 0.94954722 0.90297542
 0.86416559 0.87451488 0.86934023 0.89133247 0.89391979 0.87580854
 0.88098318 0.84346701]",[0.84346701 0.86416559 0.86675291 0.86804657 0.88745149],[0.85899094 0.86545925 0.89391979 0.88486417 0.89521345],"[3565 3625 3635 3585 3670 3865 3790 3740 3715 3690 3670 3490 3340 3380
 3360 3445 3455 3385 3405 3260]",[3260 3340 3350 3355 3430],[3320 3345 3455 3420 3460]
231,고려시멘트,"[0.85693848 0.85121602 0.97424893 0.97997139 0.94420601 0.9527897
 0.95422031 0.97854077 0.97281831 0.97281831 1.         0.95708155
 0.91273247 0.89413448 0.90271817 0.93133047 0.93276109 0.90987124
 0.88412017 0.86266094]",[0.85264664 0.86266094 0.84406295 0.81974249 0.8397711 ],[0.87267525 0.90414878 0.86552217 0.85693848 0.84835479],"[2995 2975 3405 3425 3300 3330 3335 3420 3400 3400 3495 3345 3190 3125
 3155 3255 3260 3180 3090 3015]",[2980 3015 2950 2865 2935],[3050 3160 3025 2995 2965]
232,고려신용정보,"[0.98828125 0.9921875  0.99609375 0.99804688 0.99609375 0.99414062
 0.99609375 1.         0.98828125 0.98828125 0.98632812 0.98632812
 0.98242188 0.98242188 0.98632812 0.98242188 0.98242188 0.98242188
 0.98046875 0.97558594]",[0.98046875 0.9765625  0.97265625 0.9609375  0.96484375],[0.98046875 0.98046875 0.97558594 0.99414062 0.97070312],"[5060 5080 5100 5110 5100 5090 5100 5120 5060 5060 5050 5050 5030 5030
 5050 5030 5030 5030 5020 4995]",[5020 5000 4980 4920 4940],[5020 5020 4995 5090 4970]
233,고려아연,"[0.98983051 1.         0.98305085 0.98079096 0.9819209  0.97627119
 0.97853107 0.96271186 0.96158192 0.96610169 0.95932203 0.95819209
 0.93898305 0.93785311 0.93333333 0.93446328 0.93672316 0.93333333
 0.93107345 0.91751412]",[0.92542373 0.91299435 0.9299435  0.92881356 0.91977401],[0.92655367 0.92090395 0.93107345 0.93107345 0.93446328],"[438000 442500 435000 434000 434500 432000 433000 426000 425500 427500
 424500 424000 415500 415000 413000 413500 414500 413000 412000 406000]",[409500 404000 411500 411000 407000],[410000 407500 412000 412000 413500]
234,고려제강,"[0.99550562 0.99550562 0.99775281 1.         0.98651685 0.98876404
 0.99325843 0.99101124 0.99775281 0.99550562 0.98426966 0.96853933
 0.95730337 0.94606742 0.9505618  0.97303371 0.99775281 0.99101124
 0.98876404 0.98651685]",[0.96853933 0.96853933 0.95955056 0.94382022 0.93033708],[0.99325843 0.97078652 0.96179775 0.95730337 0.95280899],"[22150 22150 22200 22250 21950 22000 22100 22050 22200 22150 21900 21550
 21300 21050 21150 21650 22200 22050 22000 21950]",[21550 21550 21350 21000 20700],[22100 21600 21400 21300 21200]
235,고려제약,"[0.76932084 1.         0.96721311 0.98009368 0.90398126 0.91451991
 0.90046838 0.88173302 0.8501171  0.86299766 0.87236534 0.85128806
 0.8442623  0.83372365 0.81850117 0.83021077 0.83021077 0.85245902
 0.83957845 0.81381733]",[0.80093677 0.81030445 0.79742389 0.79156909 0.81733021],[0.81615925 0.81030445 0.81733021 0.81147541 0.82201405],"[6570 8540 8260 8370 7720 7810 7690 7530 7260 7370 7450 7270 7210 7120
 6990 7090 7090 7280 7170 6950]",[6840 6920 6810 6760 6980],[6970 6920 6980 6930 7020]
236,고영,"[0.93829579 0.9755142  0.99608227 0.94123408 0.94906954 0.9510284
 0.97159647 0.99412341 0.98041136 1.         0.98334966 0.98334966
 0.95592556 0.95788443 0.95004897 0.99412341 0.97649363 0.98432909
 1.         0.98139079]",[1.00685602 0.9784525  0.98139079 0.97257591 0.96278159],[1.01665034 1.00587659 0.98237023 0.98922625 0.98334966],"[ 95800  99600 101700  96100  96900  97100  99200 101500 100100 102100
 100400 100400  97600  97800  97000 101500  99700 100500 102100 100200]",[102800  99900 100200  99300  98300],[103800 102700 100300 101000 100400]
237,골드퍼시픽,"[0.93043478 0.91594203 0.91884058 0.94202899 0.97391304 1.
 0.98550725 0.96231884 0.96521739 1.         0.98550725 0.95652174
 0.94492754 0.95072464 0.95652174 0.96231884 0.97101449 0.96521739
 0.95652174 0.95652174]",[0.96231884 0.94782609 0.91014493 0.90434783 0.88405797],[0.9826087  0.96811594 0.95072464 0.92173913 0.90724638],"[1605 1580 1585 1625 1680 1725 1700 1660 1665 1725 1700 1650 1630 1640
 1650 1660 1675 1665 1650 1650]",[1660 1635 1570 1560 1525],[1695 1670 1640 1590 1565]
238,골든센츄리,"[0.90301724 0.90301724 0.90301724 0.90301724 1.         0.89224138
 0.86853448 0.88362069 0.84267241 0.86422414 0.8362069  0.79094828
 0.8125     0.79741379 0.77801724 0.8125     0.83189655 0.85991379
 0.82758621 0.81896552]",[0.8125     0.82327586 0.81034483 0.79310345 0.80818966],[0.83189655 0.8362069  0.82758621 0.82327586 0.81681034],"[419 419 419 419 464 414 403 410 391 401 388 367 377 370 361 377 386 399
 384 380]",[377 382 376 368 375],[386 388 384 382 379]
239,골프존,"[0.92751678 0.93557047 0.94362416 0.9557047  0.93691275 0.92751678
 0.93691275 0.95033557 0.96510067 0.97852349 0.99463087 0.99194631
 0.97449664 0.95436242 0.96107383 0.96778523 0.96241611 0.96107383
 1.         0.99865772]",[0.97718121 0.96510067 0.94362416 0.9409396  0.96912752],[1.00536913 0.97852349 0.96644295 0.95973154 0.97181208],"[69100 69700 70300 71200 69800 69100 69800 70800 71900 72900 74100 73900
 72600 71100 71600 72100 71700 71600 74500 74400]",[72800 71900 70300 70100 72200],[74900 72900 72000 71500 72400]
240,골프존뉴딘홀딩스,"[0.99869281 1.         1.         1.         0.99607843 0.99607843
 0.99477124 0.99738562 0.99738562 0.97777778 0.97908497 0.98169935
 0.95816993 0.94771242 0.94901961 0.9372549  0.94509804 0.95686275
 0.95816993 0.95424837]",[0.96993464 0.97385621 0.96470588 0.95424837 0.95947712],[0.98039216 0.97647059 0.97908497 0.97124183 0.96078431],"[3820 3825 3825 3825 3810 3810 3805 3815 3815 3740 3745 3755 3665 3625
 3630 3585 3615 3660 3665 3650]",[3710 3725 3690 3650 3670],[3750 3735 3745 3715 3675]
241,골프존데카,"[0.86053412 0.89020772 0.8189911  0.89020772 1.         0.89020772
 0.80712166 0.87537092 0.87537092 0.86053412 0.83086053 0.84569733
 0.88724036 0.80712166 0.89614243 0.97626113 0.89020772 0.83086053
 0.94065282 0.84866469]",[0.79525223 0.80118694 0.80118694 0.88724036 0.88724036],[0.79525223 0.80118694 0.80118694 0.88724036 0.88724036],"[1450 1500 1380 1500 1685 1500 1360 1475 1475 1450 1400 1425 1495 1360
 1510 1645 1500 1400 1585 1430]",[1340 1350 1350 1495 1495],[1340 1350 1350 1495 1495]
242,관악산업,"[0.81       0.79818182 0.79727273 0.79636364 0.79545455 0.79272727
 0.81181818 0.80454545 0.81545455 0.81454545 0.91272727 0.89
 1.         0.90545455 0.85272727 0.90727273 0.90909091 0.90636364
 0.80181818 0.89      ]",[0.86       0.84545455 0.79090909 0.79       0.78909091],[0.86       0.84545455 0.79090909 0.82727273 0.85363636],"[4455 4390 4385 4380 4375 4360 4465 4425 4485 4480 5020 4895 5500 4980
 4690 4990 5000 4985 4410 4895]",[4730 4650 4350 4345 4340],[4730 4650 4350 4550 4695]
243,광동제약,"[0.99450549 0.99587912 1.         0.99313187 0.99450549 0.99175824
 0.98901099 0.98901099 0.96153846 0.97527473 0.99038462 0.99175824
 0.96428571 0.9478022  0.94368132 0.9532967  0.96153846 0.95741758
 0.95604396 0.93681319]",[0.93543956 0.92582418 0.91895604 0.90796703 0.91346154],[0.94642857 0.93956044 0.93406593 0.9217033  0.91758242],"[7240 7250 7280 7230 7240 7220 7200 7200 7000 7100 7210 7220 7020 6900
 6870 6940 7000 6970 6960 6820]",[6810 6740 6690 6610 6650],[6890 6840 6800 6710 6680]
244,광림,"[0.91338583 0.91535433 0.92716535 0.92322835 0.92125984 0.91929134
 0.92913386 0.94291339 0.92716535 0.94685039 0.98425197 1.
 0.99212598 0.94488189 0.92519685 0.92125984 0.92519685 0.91535433
 0.9015748  0.9015748 ]",[0.87795276 0.85826772 0.85826772 0.84055118 0.87992126],[0.91338583 0.88385827 0.86614173 0.87204724 0.90551181],"[2320 2325 2355 2345 2340 2335 2360 2395 2355 2405 2500 2540 2520 2400
 2350 2340 2350 2325 2290 2290]",[2230 2180 2180 2135 2235],[2320 2245 2200 2215 2300]
245,광명전기,"[0.97186147 0.97402597 0.99134199 0.98268398 0.98917749 0.97835498
 0.98917749 0.98701299 0.98051948 0.98917749 1.         0.995671
 0.96103896 0.93290043 0.93290043 0.93722944 0.94588745 0.93722944
 0.93722944 0.93939394]",[0.93722944 0.92857143 0.92857143 0.93506494 0.93939394],[0.94155844 0.94372294 0.93290043 0.93506494 0.95021645],"[2245 2250 2290 2270 2285 2260 2285 2280 2265 2285 2310 2300 2220 2155
 2155 2165 2185 2165 2165 2170]",[2165 2145 2145 2160 2170],[2175 2180 2155 2160 2195]
246,광전자,"[0.96590909 0.97272727 0.975      0.975      0.96818182 0.96363636
 0.96363636 0.975      0.97954545 1.         1.         0.98636364
 0.97045455 0.92727273 0.92954545 0.92954545 0.94318182 0.94545455
 0.93863636 0.93409091]",[0.92954545 0.92272727 0.91136364 0.90909091 0.91818182],[0.93636364 0.93409091 0.93863636 0.91590909 0.92272727],"[2125 2140 2145 2145 2130 2120 2120 2145 2155 2200 2200 2170 2135 2040
 2045 2045 2075 2080 2065 2055]",[2045 2030 2005 2000 2020],[2060 2055 2065 2015 2030]
247,광주신세계,"[0.97752809 0.99438202 1.         0.99157303 0.98314607 0.99438202
 0.99157303 0.98033708 0.98595506 0.98595506 0.98314607 0.97752809
 0.95505618 0.94662921 0.95505618 0.95505618 0.96067416 0.96348315
 0.96629213 0.95786517]",[0.97191011 0.95224719 0.94382022 0.93539326 0.9494382 ],[0.9747191  0.97191011 0.95786517 0.95224719 0.9494382 ],"[174000 177000 178000 176500 175000 177000 176500 174500 175500 175500
 175000 174000 170000 168500 170000 170000 171000 171500 172000 170500]",[173000 169500 168000 166500 169000],[173500 173000 170500 169500 169000]
248,광진실업,"[0.93966624 0.94865212 0.95250321 0.95378691 0.96662388 0.95121951
 0.96662388 0.96534018 0.9563543  0.96277279 0.94480103 0.94480103
 0.92554557 0.92169448 0.94094994 0.97432606 1.         0.97560976
 0.95378691 0.94608472]",[0.9550706  0.95892169 0.93709884 0.9114249  0.95378691],[0.96790757 0.96662388 0.95892169 0.9563543  0.96020539],"[3660 3695 3710 3715 3765 3705 3765 3760 3725 3750 3680 3680 3605 3590
 3665 3795 3895 3800 3715 3685]",[3720 3735 3650 3550 3715],[3770 3765 3735 3725 3740]
249,광진윈텍,"[0.91666667 0.94753086 0.95679012 0.96296296 1.         0.97839506
 0.97376543 0.96141975 0.96296296 0.93518519 0.94753086 0.93518519
 0.91049383 0.89814815 0.91512346 0.94290123 0.9691358  0.95833333
 0.95833333 0.9537037 ]",[0.95216049 0.94444444 0.97222222 0.95679012 0.97376543],[0.96296296 0.95216049 0.98148148 0.99845679 0.97839506],"[2970 3070 3100 3120 3240 3170 3155 3115 3120 3030 3070 3030 2950 2910
 2965 3055 3140 3105 3105 3090]",[3085 3060 3150 3100 3155],[3120 3085 3180 3235 3170]
250,교보8호스팩,"[0.97208897 0.97688618 0.99302224 0.99302224 0.98822503 0.98604448
 0.99302224 1.         1.         0.99781945 0.99520279 0.99302224
 0.99781945 0.99520279 0.99084169 0.98822503 0.96729176 0.98822503
 0.98822503 0.96990842]",[0.97906672 0.98386393 0.98604448 0.98822503 0.98386393],[0.98342782 0.99040558 0.99302224 0.99520279 0.99520279],"[2229 2240 2277 2277 2266 2261 2277 2293 2293 2288 2282 2277 2288 2282
 2272 2266 2218 2266 2266 2224]",[2245 2256 2261 2266 2256],[2255 2271 2277 2282 2282]
251,교보9호스팩,"[0.99507389 0.99507389 0.99014778 0.99261084 0.99507389 0.99261084
 0.99507389 0.99507389 0.99014778 0.99261084 0.99261084 0.99261084
 0.99261084 0.99261084 0.99753695 0.99753695 0.99753695 0.99753695
 0.99753695 1.        ]",[1.         1.         1.         1.         0.99507389],[1.00197044 1.0044335  0.99950739 0.99950739 0.99950739],"[2020 2020 2010 2015 2020 2015 2020 2020 2010 2015 2015 2015 2015 2015
 2025 2025 2025 2025 2025 2030]",[2030 2030 2030 2030 2020],[2034 2039 2029 2029 2029]
252,교보증권,"[0.98214286 0.99159664 0.99159664 0.99369748 0.99054622 0.99159664
 0.98109244 0.98004202 0.9789916  0.99789916 0.98844538 0.98004202
 0.98634454 0.9789916  0.98004202 0.99369748 0.99789916 1.
 0.98634454 0.98319328]",[0.98214286 0.98109244 0.98319328 0.9842437  0.97268908],[0.98634454 0.9842437  0.98319328 0.98739496 0.9842437 ],"[9350 9440 9440 9460 9430 9440 9340 9330 9320 9500 9410 9330 9390 9320
 9330 9460 9500 9520 9390 9360]",[9350 9340 9360 9370 9260],[9390 9370 9360 9400 9370]
253,구스앤홈,"[0.95714286 0.95714286 1.         1.         1.         0.99642857
 0.99642857 0.99642857 0.99642857 0.99642857 0.99642857 0.99642857
 0.99642857 0.96785714 0.96785714 0.96785714 0.96785714 0.96785714
 0.96785714 0.96428571]",[0.96428571 0.96428571 0.93928571 0.85714286 0.72857143],[0.96428571 0.96428571 0.93928571 0.85714286 0.72857143],"[13400 13400 14000 14000 14000 13950 13950 13950 13950 13950 13950 13950
 13950 13550 13550 13550 13550 13550 13550 13500]",[13500 13500 13150 12000 10200],[13500 13500 13150 12000 10200]
254,구영테크,"[0.95211268 0.94084507 0.95774648 0.95774648 0.94647887 0.98591549
 0.98028169 1.         0.95774648 0.97464789 0.9915493  0.96901408
 0.97183099 0.94647887 0.93521127 0.95774648 0.96338028 0.94366197
 0.96056338 0.94084507]",[0.93239437 0.95492958 0.94647887 0.92676056 0.94084507],[0.94366197 0.96338028 0.96338028 0.95774648 0.94084507],"[1690 1670 1700 1700 1680 1750 1740 1775 1700 1730 1760 1720 1725 1680
 1660 1700 1710 1675 1705 1670]",[1655 1695 1680 1645 1670],[1675 1710 1710 1700 1670]
255,국도화학,"[0.99373695 0.98434238 0.97703549 0.99060543 0.99060543 0.99582463
 0.98851775 0.99791232 1.         0.99373695 0.99060543 1.
 0.98434238 0.98329854 0.98538622 0.9697286  0.96764092 0.95720251
 0.95407098 0.95302714]",[0.95511482 0.95929019 0.95720251 0.95093946 0.95302714],[0.96033403 0.96764092 0.95929019 0.95929019 0.95720251],"[47600 47150 46800 47450 47450 47700 47350 47800 47900 47600 47450 47900
 47150 47100 47200 46450 46350 45850 45700 45650]",[45750 45950 45850 45550 45650],[46000 46350 45950 45950 45850]
256,국동,"[0.96845426 0.95899054 0.98107256 0.97160883 0.96845426 0.9873817
 0.98107256 0.96845426 0.98422713 1.         0.96529968 0.92113565
 0.88012618 0.86119874 0.86119874 0.88012618 0.89274448 0.88643533
 0.86435331 0.86435331]",[0.85804416 0.83280757 0.81072555 0.79495268 0.80757098],[0.88012618 0.85488959 0.83280757 0.829653   0.85488959],"[1535 1520 1555 1540 1535 1565 1555 1535 1560 1585 1530 1460 1395 1365
 1365 1395 1415 1405 1370 1370]",[1360 1320 1285 1260 1280],[1395 1355 1320 1315 1355]
257,국보,"[0.87116564 0.98282209 0.96687117 1.         0.9595092  0.92638037
 0.87116564 0.87116564 0.84907975 0.86134969 0.89693252 0.85153374
 0.82944785 0.79018405 0.78527607 0.79386503 0.79754601 0.78650307
 0.76809816 0.69447853]",[0.70306748 0.72269939 0.70429448 0.67484663 0.70306748],[0.71288344 0.75705521 0.7202454  0.72392638 0.74846626],"[3550 4005 3940 4075 3910 3775 3550 3550 3460 3510 3655 3470 3380 3220
 3200 3235 3250 3205 3130 2830]",[2865 2945 2870 2750 2865],[2905 3085 2935 2950 3050]
258,국보디자인,"[0.88695652 0.91594203 0.90724638 0.90724638 0.88985507 0.90434783
 0.90434783 0.88695652 0.88115942 0.93623188 0.95652174 0.96521739
 0.96521739 0.95652174 0.95652174 0.95652174 0.95362319 0.96521739
 1.         0.9884058 ]",[0.9942029  0.9942029  0.9942029  0.97971014 0.96811594],[1.00869565 1.02028986 1.         1.         0.97681159],"[15300 15800 15650 15650 15350 15600 15600 15300 15200 16150 16500 16650
 16650 16500 16500 16500 16450 16650 17250 17050]",[17150 17150 17150 16900 16700],[17400 17600 17250 17250 16850]
259,국순당,"[1.         0.99515531 0.9968652  0.9968652  1.         1.
 0.99031063 0.99515531 0.99373041 0.94072385 0.87973782 0.89883158
 0.89740667 0.87660302 0.86206897 0.80421773 0.8523796  0.91507552
 0.93103448 0.93901396]",[0.93758906 0.94385865 0.93416928 0.93901396 0.95668282],[0.94528356 0.94385865 0.94214876 0.94043887 0.9615275 ],"[3509 3492 3498 3498 3509 3509 3475 3492 3487 3301 3087 3154 3149 3076
 3025 2822 2991 3211 3267 3295]",[3290 3312 3278 3295 3357],[3317 3312 3306 3300 3374]
260,국영지앤엠,"[0.77710843 0.78614458 0.80421687 0.79819277 0.79518072 0.81325301
 0.90963855 0.95180723 0.97289157 0.96385542 0.97590361 1.
 0.97891566 0.91566265 0.86144578 0.89759036 0.90662651 0.88554217
 0.93373494 0.86144578]",[0.93975904 0.94578313 0.98192771 0.97891566 0.97590361],[0.9939759  0.96987952 1.00903614 1.         0.99698795],"[1290 1305 1335 1325 1320 1350 1510 1580 1615 1600 1620 1660 1625 1520
 1430 1490 1505 1470 1550 1430]",[1560 1570 1630 1625 1620],[1650 1610 1675 1660 1655]
261,국일신동,"[0.91908397 0.92671756 0.93587786 0.93740458 0.9389313  0.99847328
 0.98778626 1.         0.98931298 0.98625954 0.92824427 0.91908397
 0.86870229 0.82748092 0.82900763 0.87480916 0.88091603 0.8870229
 0.89618321 0.90076336]",[0.88549618 0.87022901 0.88549618 0.86870229 0.86870229],[0.90229008 0.88091603 0.9389313  0.90381679 0.88549618],"[6020 6070 6130 6140 6150 6540 6470 6550 6480 6460 6080 6020 5690 5420
 5430 5730 5770 5810 5870 5900]",[5800 5700 5800 5690 5690],[5910 5770 6150 5920 5800]
262,국일제지,"[0.6589525  0.67356882 0.70767357 0.67235079 0.67356882 0.67600487
 0.70280146 0.71254568 0.76492083 0.77222899 0.77101096 1.
 0.8501827  0.79658952 0.81851401 0.81973203 0.86479903 0.84652862
 0.87941535 0.83434836]",[0.80024361 0.76248477 0.75639464 0.7137637  0.73690621],[0.84896468 0.81973203 0.77101096 0.76857491 0.75274056],"[5410 5530 5810 5520 5530 5550 5770 5850 6280 6340 6330 8210 6980 6540
 6720 6730 7100 6950 7220 6850]",[6570 6260 6210 5860 6050],[6970 6730 6330 6310 6180]
263,국제약품,"[0.91682785 0.9303675  0.91102515 0.89941973 0.89361702 0.8868472
 0.89941973 0.90812379 1.         0.96615087 0.99419729 0.93617021
 0.90135397 0.86460348 0.85106383 0.87911025 0.88104449 0.88878143
 0.87911025 0.87234043]",[0.87234043 0.85589942 0.84719536 0.82591876 0.85299807],[0.88007737 0.86460348 0.85783366 0.85396518 0.85880077],"[4740 4810 4710 4650 4620 4585 4650 4695 5170 4995 5140 4840 4660 4470
 4400 4545 4555 4595 4545 4510]",[4510 4425 4380 4270 4410],[4550 4470 4435 4415 4440]
264,굿센,"[0.87543253 0.89619377 0.89273356 0.83044983 0.79584775 0.77508651
 0.88581315 0.8650519  0.98961938 0.87543253 1.         0.99653979
 0.96885813 0.96193772 0.96539792 0.8650519  0.94463668 0.89619377
 0.79584775 0.68927336]",[0.77854671 0.88927336 0.91695502 0.94463668 0.94117647],[0.77854671 0.88927336 0.92733564 0.94463668 0.94117647],"[12650 12950 12900 12000 11500 11200 12800 12500 14300 12650 14450 14400
 14000 13900 13950 12500 13650 12950 11500  9960]",[11250 12850 13250 13650 13600],[11250 12850 13400 13650 13600]
265,그리티,"[0.98231511 0.96141479 0.97749196 0.96463023 0.99196141 0.99517685
 0.99517685 0.97427653 1.         0.96623794 0.94694534 0.92122186
 0.90675241 0.86173633 0.84565916 0.87459807 0.87620579 0.86495177
 0.8488746  0.8488746 ]",[0.86012862 0.85209003 0.84244373 0.82315113 0.8392283 ],[0.86495177 0.86495177 0.86334405 0.86977492 0.84083601],"[3055 2990 3040 3000 3085 3095 3095 3030 3110 3005 2945 2865 2820 2680
 2630 2720 2725 2690 2640 2640]",[2675 2650 2620 2560 2610],[2690 2690 2685 2705 2615]
266,그린케미칼,"[0.96207524 0.95813107 0.96086165 0.96328883 0.97603155 0.9848301
 0.98847087 0.98847087 0.98725728 0.99120146 0.9848301  0.99241505
 0.97330097 0.94053398 0.94053398 0.96328883 0.97330097 0.98998786
 0.98998786 1.        ]",[1.00121359 1.00121359 0.99817961 0.99666262 1.00576456],[1.01881068 1.16808252 1.00576456 1.0148665  1.03913835],"[3171 3158 3167 3175 3217 3246 3258 3258 3254 3267 3246 3271 3208 3100
 3100 3175 3208 3263 3263 3296]",[3300 3300 3290 3285 3315],[3358 3850 3315 3345 3425]
267,그린플러스,"[0.92032919 0.91157416 0.90719664 0.93363684 0.93801436 0.96025214
 0.96025214 0.94256698 0.99562248 1.         0.96025214 0.94256698
 0.92925932 0.8982665  0.96900718 0.94256698 0.94694449 0.92925932
 0.93801436 0.91595167]",[0.91595167 0.94256698 0.95132201 0.93363684 0.94694449],[0.92908422 0.94694449 0.96900718 0.96462966 0.95569953],"[5256 5206 5181 5332 5357 5484 5484 5383 5686 5711 5484 5383 5307 5130
 5534 5383 5408 5307 5357 5231]",[5231 5383 5433 5332 5408],[5306 5408 5534 5509 5458]
