,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
532,딜리,"[0.92105263 0.93684211 0.92631579 0.91578947 0.92982456 0.9245614
 0.93157895 0.9245614  0.89473684 0.92631579 0.93157895 0.97719298
 1.         0.97894737 0.96842105 0.93157895 0.94736842 0.92631579
 0.94210526 0.93508772]",[0.90175439 0.9122807  0.90350877 0.8877193  0.91754386],[0.93333333 0.91578947 0.9245614  0.91052632 0.91929825],"[2625 2670 2640 2610 2650 2635 2655 2635 2550 2640 2655 2785 2850 2790
 2760 2655 2700 2640 2685 2665]",[2570 2600 2575 2530 2615],[2660 2610 2635 2595 2620]
533,라온시큐어,"[0.94146949 0.94146949 0.94520548 0.99626401 0.99252802 0.95641345
 0.95516812 0.95392279 0.96388543 0.90660025 0.91407223 0.92777086
 0.91531756 0.9750934  0.97758406 0.97260274 1.         0.98132005
 0.97633873 0.9875467 ]",[1.02366127 0.99626401 1.02117061 1.04607721 1.02739726],[1.02864259 1.01992528 1.05603985 1.07721046 1.06724782],"[3780 3780 3795 4000 3985 3840 3835 3830 3870 3640 3670 3725 3675 3915
 3925 3905 4015 3940 3920 3965]",[4110 4000 4100 4200 4125],[4130 4095 4240 4325 4285]
534,라온테크,"[0.90909091 0.90909091 0.97835498 0.96969697 0.98701299 0.96969697
 1.         0.995671   0.97835498 0.98701299 0.97835498 0.98701299
 0.99134199 0.98701299 0.98268398 0.96969697 0.87445887 0.89177489
 0.9004329  0.89177489]",[0.88311688 0.87445887 0.89177489 0.93073593 0.93073593],[0.89177489 0.9047619  0.90909091 0.94372294 0.93939394],"[10500 10500 11300 11200 11400 11200 11550 11500 11300 11400 11300 11400
 11450 11400 11350 11200 10100 10300 10400 10300]",[10200 10100 10300 10750 10750],[10300 10450 10500 10900 10850]
535,라이브파이낸셜,"[1.         0.96244131 0.95539906 0.9084507  0.91549296 0.87089202
 0.87323944 0.88028169 0.84859155 0.80985915 0.84976526 0.86032864
 0.83568075 0.86150235 0.88262911 0.82629108 0.83215962 0.79107981
 0.79225352 0.75117371]",[0.75117371 0.8685446  0.85093897 0.87089202 0.86267606],[0.78051643 0.97183099 0.90375587 0.90023474 0.92723005],"[4260 4100 4070 3870 3900 3710 3720 3750 3615 3450 3620 3665 3560 3670
 3760 3520 3545 3370 3375 3200]",[3200 3700 3625 3710 3675],[3325 4140 3850 3835 3950]
536,라이브플렉스,"[1.         0.96691176 0.95220588 0.91544118 0.91911765 0.86764706
 0.88235294 0.88602941 0.88235294 0.83455882 0.88602941 0.91911765
 0.86397059 0.83455882 0.86397059 0.83823529 0.82720588 0.78676471
 0.80147059 0.79411765]",[0.81985294 0.90073529 0.86764706 0.88602941 0.875     ],[0.83455882 1.01470588 0.94117647 0.91544118 0.94117647],"[1360 1315 1295 1245 1250 1180 1200 1205 1200 1135 1205 1250 1175 1135
 1175 1140 1125 1070 1090 1080]",[1115 1225 1180 1205 1190],[1135 1380 1280 1245 1280]
537,라이온켐텍,"[1.         1.         0.98426489 0.98030698 0.98426489 0.96071049
 0.96843325 0.96843325 0.95675258 0.93310165 0.93310165 0.93310165
 0.92914374 0.92122792 0.93310165 0.93310165 0.91727001 0.89767352
 0.8897577  0.86610677]",[0.85037166 0.83463655 0.83077517 0.85037166 0.85432957],[0.86214886 0.87006468 0.84245584 0.85423303 0.85423303],"[10359 10359 10196 10155 10196  9952 10032 10032  9911  9666  9666  9666
  9625  9543  9666  9666  9502  9299  9217  8972]",[8809 8646 8606 8809 8850],[8931 9013 8727 8849 8849]
538,라이트론,"[0.851 0.893 0.891 0.905 0.92  0.897 0.831 0.815 0.732 0.707 0.726 0.815
 0.836 0.809 0.894 1.    0.991 0.957 0.91  0.856]",[0.8   0.82  0.837 0.824 0.855],[0.855 0.838 0.849 0.846 0.875],"[ 8510  8930  8910  9050  9200  8970  8310  8150  7320  7070  7260  8150
  8360  8090  8940 10000  9910  9570  9100  8560]",[8000 8200 8370 8240 8550],[8550 8380 8490 8460 8750]
539,라이프사이언스테크놀로지,"[0.74482759 0.81034483 0.92931034 0.92931034 0.93103448 0.87931034
 1.         0.89655172 0.89482759 0.86206897 0.77155172 0.82586207
 0.81034483 0.86206897 0.81465517 0.79482759 0.86206897 0.89655172
 0.87931034 0.87758621]",[0.87931034 0.87931034 0.87931034 0.87068966 0.8612069 ],[0.87931034 0.87931034 0.87931034 0.87931034 0.86896552],"[4320 4700 5390 5390 5400 5100 5800 5200 5190 5000 4475 4790 4700 5000
 4725 4610 5000 5200 5100 5090]",[5100 5100 5100 5050 4995],[5100 5100 5100 5100 5040]
540,락앤락,"[0.93217054 0.89922481 0.88953488 0.89341085 0.91085271 0.91472868
 0.90503876 0.90503876 0.90891473 0.86627907 0.89341085 0.90503876
 0.91860465 0.92829457 0.96511628 0.97868217 1.         0.98643411
 0.96124031 0.97286822]",[0.9748062  0.98449612 0.98643411 0.98062016 0.99224806],[0.98449612 0.98837209 0.99612403 1.00775194 0.99224806],"[24050 23200 22950 23050 23500 23600 23350 23350 23450 22350 23050 23350
 23700 23950 24900 25250 25800 25450 24800 25100]",[25150 25400 25450 25300 25600],[25400 25500 25700 26000 25600]
541,래몽래인,"[0.91195652 0.88695652 1.         1.         0.89130435 0.86521739
 0.86521739 0.86956522 0.80434783 0.80434783 0.825      0.80434783
 0.7826087  0.82608696 0.79021739 0.79565217 0.79565217 0.7826087
 0.7826087  0.7826087 ]",[0.76086957 0.75869565 0.76086957 0.76086957 0.76086957],[0.80326087 0.75869565 0.80217391 0.76086957 0.76086957],"[4195 4080 4600 4600 4100 3980 3980 4000 3700 3700 3795 3700 3600 3800
 3635 3660 3660 3600 3600 3600]",[3500 3490 3500 3500 3500],[3695 3490 3690 3500 3500]
542,램테크놀러지,"[0.77768987 0.74683544 0.76661392 0.79746835 1.         0.91139241
 0.92246835 0.86075949 0.85443038 0.84651899 0.84018987 0.82120253
 0.82120253 0.81170886 0.80221519 0.79905063 0.78006329 0.76265823
 0.74208861 0.76503165]",[0.77136076 0.75949367 0.76265823 0.76977848 0.75474684],[0.77531646 0.77136076 0.77056962 0.78085443 0.77768987],"[4915 4720 4845 5040 6320 5760 5830 5440 5400 5350 5310 5190 5190 5130
 5070 5050 4930 4820 4690 4835]",[4875 4800 4820 4865 4770],[4900 4875 4870 4935 4915]
543,랩지노믹스,"[0.71478873 0.70774648 0.72887324 0.73239437 0.74295775 0.72183099
 0.77816901 0.79577465 0.77464789 0.72183099 0.74647887 0.83098592
 0.84507042 0.8415493  0.8943662  0.89788732 0.97887324 1.
 0.96830986 0.9471831 ]",[0.98943662 1.02112676 1.01408451 0.96126761 0.96478873],[1.         1.1443662  1.0528169  1.03169014 0.97887324],"[10150 10050 10350 10400 10550 10250 11050 11300 11000 10250 10600 11800
 12000 11950 12700 12750 13900 14200 13750 13450]",[14050 14500 14400 13650 13700],[14200 16250 14950 14650 13900]
544,러셀,"[0.90827338 0.8705036  0.87230216 0.87410072 0.8705036  0.87589928
 0.8705036  0.86690647 0.85611511 0.83453237 0.85071942 0.85971223
 0.88489209 0.89028777 0.90107914 0.93345324 0.95143885 0.97122302
 0.99640288 1.        ]",[0.96402878 0.98561151 0.98201439 0.97122302 0.97841727],[1.         1.01258993 0.99640288 0.98920863 0.99100719],"[2525 2420 2425 2430 2420 2435 2420 2410 2380 2320 2365 2390 2460 2475
 2505 2595 2645 2700 2770 2780]",[2680 2740 2730 2700 2720],[2780 2815 2770 2750 2755]
545,럭스피아,"[0.64   0.68   0.7816 0.896  0.764  0.876  1.     0.852  0.728  0.6248
 0.7    0.6416 0.6416 0.672  0.5856 0.592  0.6    0.6832 0.7856 0.896 ]",[0.892  0.76   0.648  0.672  0.7192],[0.892 0.76  0.68  0.68  0.76 ],"[ 800  850  977 1120  955 1095 1250 1065  910  781  875  802  802  840
  732  740  750  854  982 1120]",[1115  950  810  840  899],[1115  950  850  850  950]
546,럭슬,"[0.83295455 0.88068182 0.87159091 0.90681818 0.92045455 0.88409091
 0.825      0.82954545 0.78181818 0.80113636 0.79772727 0.80227273
 0.79204545 0.80227273 0.81363636 0.91818182 0.95454545 1.
 0.86136364 0.84772727]",[0.82840909 0.82727273 0.83522727 0.85454545 0.86818182],[0.84772727 0.84545455 0.88636364 0.875      0.87045455],"[7330 7750 7670 7980 8100 7780 7260 7300 6880 7050 7020 7060 6970 7060
 7160 8080 8400 8800 7580 7460]",[7290 7280 7350 7520 7640],[7460 7440 7800 7700 7660]
547,레고켐바이오,"[0.97552704 0.96636114 0.94036053 0.95413993 0.99541705 1.
 0.99541705 0.9938894  0.93119462 0.85322334 0.91744577 0.92202872
 0.89908341 0.91283226 0.95719523 0.95872288 0.95566758 0.94036053
 0.97094409 0.98163764]",[1.00152765 1.03822181 1.10091659 1.00458295 1.05963947],[1.03516651 1.03974947 1.1161931  1.1161931  1.06575008],"[31929 31629 30778 31229 32580 32730 32580 32530 30478 27926 30028 30178
 29427 29877 31329 31379 31279 30778 31779 32129]",[32780 33981 36033 32880 34682],[33881 34031 36533 36533 34882]
548,레드로버,"[0.92799071 0.93263647 0.88501742 0.93612079 0.91405343 1.
 0.96864111 0.97793264 0.68524971 0.80603949 0.86643438 0.82462253
 0.89430894 0.82926829 0.89779326 0.86875726 0.83855981 0.89430894
 0.8466899  0.87108014]",[0.87456446 0.87804878 0.85133566 0.84785134 0.89547038],[0.87688734 0.8873403  0.88617886 0.86875726 0.95121951],"[3995 4015 3810 4030 3935 4305 4170 4210 2950 3470 3730 3550 3850 3570
 3865 3740 3610 3850 3645 3750]",[3765 3780 3665 3650 3855],[3775 3820 3815 3740 4095]
549,레드캡투어,"[0.99684543 0.98422713 0.99684543 0.99369085 0.99684543 1.
 0.99684543 0.99369085 0.98422713 0.96845426 0.9873817  0.98422713
 0.98422713 0.98422713 0.97791798 0.9873817  0.98422713 0.98107256
 0.97791798 0.97791798]",[0.98422713 0.98107256 0.98107256 0.97476341 0.97476341],[0.98422713 0.98107256 0.9873817  0.98422713 0.98107256],"[15800 15600 15800 15750 15800 15850 15800 15750 15600 15350 15650 15600
 15600 15600 15500 15650 15600 15550 15500 15500]",[15600 15550 15550 15450 15450],[15600 15550 15650 15600 15550]
550,레이언스,"[0.99741602 0.99741602 0.99741602 1.         0.99741602 0.98966408
 0.98191214 0.99483204 0.98191214 0.95607235 0.96124031 0.97416021
 0.95090439 0.95865633 0.95865633 0.94573643 0.9379845  0.95607235
 0.95348837 0.96640827]",[0.96899225 0.96899225 0.95090439 0.95865633 0.95865633],[0.9870801  0.97674419 0.97157623 0.96382429 0.95865633],"[19300 19300 19300 19350 19300 19150 19000 19250 19000 18500 18600 18850
 18400 18550 18550 18300 18150 18500 18450 18700]",[18750 18750 18400 18550 18550],[19100 18900 18800 18650 18550]
551,레이크머티리얼즈,"[0.98276791 0.99030695 0.99030695 0.99299946 0.99515347 0.99515347
 0.99515347 0.99299946 0.99784599 0.99515347 0.99515347 0.99784599
 0.99515347 0.99515347 0.99515347 1.         0.99515347 0.99515347
 0.99784599 0.99515347]",[0.99784599 0.99784599 0.99784599 0.99299946 0.99784599],[0.99730749 0.99730749 0.99730749 0.99730749 1.        ],"[1825 1839 1839 1844 1848 1848 1848 1844 1853 1848 1848 1853 1848 1848
 1848 1857 1848 1848 1853 1848]",[1853 1853 1853 1844 1853],[1852 1852 1852 1852 1857]
552,로보로보,"[0.88876277 0.91713961 0.97502838 0.95573212 0.97616345 0.96140749
 1.         0.97162316 0.94324631 0.88422247 0.88081725 0.93416572
 0.91146425 0.91259932 0.93189557 0.9568672  0.91600454 0.91032917
 0.90692395 0.89557321]",[0.88081725 0.82519864 0.8399546  0.84222474 0.83654938],[0.90124858 0.90351873 0.85130533 0.85357548 0.86265607],"[3915 4040 4295 4210 4300 4235 4405 4280 4155 3895 3880 4115 4015 4020
 4105 4215 4035 4010 3995 3945]",[3880 3635 3700 3710 3685],[3970 3980 3750 3760 3800]
553,로보스타,"[0.81927711 0.81526104 0.8253012  0.82730924 0.8373494  0.8373494
 0.85341365 0.94779116 0.97991968 1.         0.97991968 0.95783133
 0.96184739 0.92369478 0.91566265 0.90763052 0.92369478 0.8875502
 0.87148594 0.85341365]",[0.84939759 0.83333333 0.82931727 0.83333333 0.85943775],[0.86345382 0.85943775 0.84738956 0.84136546 0.85943775],"[20400 20300 20550 20600 20850 20850 21250 23600 24400 24900 24400 23850
 23950 23000 22800 22600 23000 22100 21700 21250]",[21150 20750 20650 20750 21400],[21500 21400 21100 20950 21400]
554,로보쓰리,"[0.76677852 0.76510067 0.7533557  0.73825503 0.73238255 0.84060403
 0.96644295 1.         0.99832215 0.92281879 0.87248322 0.85234899
 0.91946309 0.83557047 0.78691275 0.78691275 0.77181208 0.7466443
 0.75503356 0.73657718]",[0.84563758 0.7885906  0.90604027 0.90604027 0.7885906 ],[0.84563758 0.7885906  0.90604027 0.90604027 1.04194631],"[4570 4560 4490 4400 4365 5010 5760 5960 5950 5500 5200 5080 5480 4980
 4690 4690 4600 4450 4500 4390]",[5040 4700 5400 5400 4700],[5040 4700 5400 5400 6210]
555,로스웰,"[1.         0.99502488 0.99502488 0.98507463 0.98286346 0.97788834
 0.96793809 0.9607518  0.93587617 0.89939193 0.90657822 0.92371476
 0.91873964 0.92150359 0.92371476 0.94859038 0.92371476 0.91376451
 0.92868988 0.91376451]",[0.9016031  0.88667772 0.90436705 0.89939193 0.94582642],[0.91597568 0.90878939 0.91100055 0.90878939 0.96793809],"[1809 1800 1800 1782 1778 1769 1751 1738 1693 1627 1640 1671 1662 1667
 1671 1716 1671 1653 1680 1653]",[1631 1604 1636 1627 1711],[1657 1644 1648 1644 1751]
556,로지시스,"[0.99604743 1.         0.97891963 0.97628458 0.96706192 0.9486166
 0.95125165 0.97233202 0.96310935 0.92490119 0.92226614 0.91567852
 0.88537549 0.88274045 0.88405797 0.89064559 0.89064559 0.87483531
 0.86693017 0.8629776 ]",[0.84848485 0.85111989 0.84848485 0.8629776  0.87747036],[0.86693017 0.85770751 0.86034256 0.8629776  0.87747036],"[3780 3795 3715 3705 3670 3600 3610 3690 3655 3510 3500 3475 3360 3350
 3355 3380 3380 3320 3290 3275]",[3220 3230 3220 3275 3330],[3290 3255 3265 3275 3330]
557,로체시스템즈,"[0.98310139 0.9860835  0.98508946 0.98508946 0.99801193 0.99801193
 0.99801193 1.         0.99403579 0.93836978 0.95427435 0.98310139
 0.98409543 0.98210736 0.98310139 0.98409543 0.97713718 0.91451292
 0.91053678 0.89860835]",[0.89562624 0.88966203 0.89463221 0.90059642 0.90755467],[0.90954274 0.91252485 0.89662028 0.90258449 0.91252485],"[4945 4960 4955 4955 5020 5020 5020 5030 5000 4720 4800 4945 4950 4940
 4945 4950 4915 4600 4580 4520]",[4505 4475 4500 4530 4565],[4575 4590 4510 4540 4590]
558,롯데관광개발,"[0.78274394 0.79011133 0.74072255 0.74072255 0.75556647 0.75556647
 0.75802227 0.74072255 0.74323292 0.71359965 0.71851124 0.76298843
 0.76544423 0.75802227 0.77035582 1.         0.9753329  0.9975442
 0.91606636 0.9086444 ]",[0.92594412 0.92839991 0.93085571 0.9086444  0.9753329 ],[0.93085571 0.95552281 0.96294477 0.9357673  0.97778869],"[14343 14478 13573 13573 13845 13845 13890 13573 13619 13076 13166 13981
 14026 13890 14116 18324 17872 18279 16786 16650]",[16967 17012 17057 16650 17872],[17057 17509 17645 17147 17917]
559,롯데손해보험,"[1.         0.97759104 0.96358543 0.96638655 0.95238095 0.97338936
 0.95658263 0.94257703 0.94537815 0.88515406 0.8907563  0.9047619
 0.89495798 0.8907563  0.89215686 0.86554622 0.84453782 0.83333333
 0.84173669 0.83893557]",[0.83893557 0.83893557 0.83053221 0.8557423  0.85434174],[0.84033613 0.84173669 0.84453782 0.85854342 0.86554622],"[3570 3490 3440 3450 3400 3475 3415 3365 3375 3160 3180 3230 3195 3180
 3185 3090 3015 2975 3005 2995]",[2995 2995 2965 3055 3050],[3000 3005 3015 3065 3090]
560,롯데쇼핑,"[0.8950495  0.87128713 0.86930693 0.88118812 0.90693069 0.90693069
 0.90891089 0.90891089 0.91089109 0.9009901  0.9009901  0.9049505
 0.92277228 0.92673267 0.92871287 0.99009901 1.         0.97623762
 0.98415842 0.98811881]",[0.97821782 0.9980198  1.0039604  0.99009901 1.01584158],[0.9960396  0.9980198  1.0039604  1.0039604  1.01782178],"[226000 220000 219500 222500 229000 229000 229500 229500 230000 227500
 227500 228500 233000 234000 234500 250000 252500 246500 248500 249500]",[247000 252000 253500 250000 256500],[251500 252000 253500 253500 257000]
561,롯데정밀화학,"[0.99867021 0.98803191 1.         0.96808511 0.98005319 0.98803191
 0.96409574 0.9587766  0.96276596 0.94015957 0.94281915 0.96808511
 0.94281915 0.94414894 0.94015957 0.95611702 0.94414894 0.92287234
 0.94148936 0.92420213]",[0.91888298 0.9162234  0.91755319 0.92952128 0.89893617],[0.92819149 0.9268617  0.92420213 0.95212766 0.92819149],"[75100 74300 75200 72800 73700 74300 72500 72100 72400 70700 70900 72800
 70900 71000 70700 71900 71000 69400 70800 69500]",[69100 68900 69000 69900 67600],[69800 69700 69500 71600 69800]
562,롯데제과,"[0.98333333 1.         0.98611111 0.97777778 0.96111111 0.95277778
 0.94444444 0.91944444 0.93333333 0.91111111 0.92222222 0.94166667
 0.94722222 0.94444444 0.96666667 0.97222222 0.99166667 0.97777778
 0.98611111 0.975     ]",[0.975      1.00277778 1.00555556 1.00555556 1.00277778],[0.99444444 1.01388889 1.00555556 1.01388889 1.01388889],"[177000 180000 177500 176000 173000 171500 170000 165500 168000 164000
 166000 169500 170500 170000 174000 175000 178500 176000 177500 175500]",[175500 180500 181000 181000 180500],[179000 182500 181000 182500 182500]
563,롯데지주,"[0.91872279 0.904209   0.89985486 0.91436865 0.90566038 0.91146589
 0.90711176 0.904209   0.89404935 0.88098694 0.87373004 0.89259797
 0.91436865 0.92017417 0.92162554 0.96661829 1.         0.97387518
 0.98403483 0.98984035]",[0.93468795 0.93033382 0.90566038 0.91291727 0.9245283 ],[0.98984035 0.93468795 0.93033382 0.91727141 0.9245283 ],"[63300 62300 62000 63000 62400 62800 62500 62300 61600 60700 60200 61500
 63000 63400 63500 66600 68900 67100 67800 68200]",[64400 64100 62400 62900 63700],[68200 64400 64100 63200 63700]
564,롯데칠성,"[0.92448611 0.91961307 0.92935915 0.92935915 0.93118199 0.92813785
 0.93240328 0.92813785 0.93849155 0.92630895 0.91108829 0.91839178
 0.9208283  0.93118199 0.93422612 0.94092806 1.         0.97442566
 0.97076784 0.96833132]",[0.97016023 0.96407197 0.97503327 0.97320436 0.96955262],[0.9780774  0.97381197 0.98233675 1.00365174 0.9878174 ],"[152151 151349 152953 152953 153253 152752 153454 152752 154456 152451
 149946 151148 151549 153253 153754 154857 164579 160370 159768 159367]",[159668 158666 160470 160169 159568],[160971 160269 161672 165180 162574]
565,롯데케미칼,"[0.95861298 0.97651007 0.98993289 0.98434004 0.95190157 0.95190157
 0.9753915  0.97427293 0.98322148 0.96196868 0.98545861 0.99888143
 0.97427293 0.96868009 0.96868009 0.96085011 0.97091723 0.97091723
 1.         0.98993289]",[0.98098434 0.96196868 0.95302013 0.95749441 0.94854586],[0.98657718 0.98322148 0.96644295 0.96868009 0.97762864],"[428500 436500 442500 440000 425500 425500 436000 435500 439500 430000
 440500 446500 435500 433000 433000 429500 434000 434000 447000 442500]",[438500 430000 426000 428000 424000],[441000 439500 432000 433000 437000]
566,롯데푸드,"[0.86447932 0.85877318 0.85449358 0.87161198 0.87731812 0.88302425
 0.88302425 0.89158345 0.89300999 0.87874465 0.88017118 0.91726106
 0.92296719 0.92867332 0.94436519 0.94721826 0.96718973 0.95435093
 0.98002853 1.        ]",[0.99001427 0.99001427 0.9957204  0.98430813 0.9700428 ],[1.0128388  1.00998573 1.0042796  1.0085592  0.99286733],"[606000 602000 599000 611000 615000 619000 619000 625000 626000 616000
 617000 643000 647000 651000 662000 664000 678000 669000 687000 701000]",[694000 694000 698000 690000 680000],[710000 708000 704000 707000 696000]
567,롯데하이마트,"[0.99462366 1.         0.99462366 0.9516129  0.94758065 0.95430108
 0.94086022 0.95430108 0.95833333 0.92204301 0.97311828 0.99462366
 0.98790323 0.98655914 0.96774194 0.97849462 0.99865591 0.98924731
 0.99193548 0.98521505]",[0.9905914  0.98924731 0.99731183 0.99865591 0.98387097],[0.9905914  1.00134409 1.00268817 0.99865591 1.        ],"[74000 74400 74000 70800 70500 71000 70000 71000 71300 68600 72400 74000
 73500 73400 72000 72800 74300 73600 73800 73300]",[73700 73600 74200 74300 73200],[73700 74500 74600 74300 74400]
568,루멘스,"[0.97997644 0.98233216 0.98233216 0.98822144 0.97644287 0.97173145
 0.99882214 1.         0.95524146 0.87279152 0.87396938 0.89988221
 0.87396938 0.87985866 0.88810365 0.87161366 0.88810365 0.86690224
 0.84805654 0.84805654]",[0.83510012 0.85276796 0.87043581 0.87632509 0.91755006],[0.86454653 0.85276796 0.88103651 0.88103651 0.91755006],"[4160 4170 4170 4195 4145 4125 4240 4245 4055 3705 3710 3820 3710 3735
 3770 3700 3770 3680 3600 3600]",[3545 3620 3695 3720 3895],[3670 3620 3740 3740 3895]
569,루켄테크놀러지스,"[0.94736842 0.94736842 0.94736842 0.94736842 0.94736842 0.94736842
 0.94736842 0.94736842 0.94736842 0.94736842 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[3800 3800 3800 3800 3800]
570,루트로닉,"[0.66826923 0.68028846 0.68269231 0.73798077 0.77884615 0.89182692
 0.89423077 0.90865385 0.86778846 0.83653846 0.92067308 0.98798077
 0.98076923 0.99759615 1.         0.95432692 0.99278846 0.96634615
 0.96875    0.97596154]",[1.03605769 1.02163462 0.96634615 0.96634615 0.96634615],[1.04326923 1.03605769 1.02884615 1.00961538 0.98317308],"[13900 14150 14200 15350 16200 18550 18600 18900 18050 17400 19150 20550
 20400 20750 20800 19850 20650 20100 20150 20300]",[21550 21250 20100 20100 20100],[21700 21550 21400 21000 20450]
571,룽투코리아,"[0.97536232 0.9826087  0.97536232 0.99855072 1.         0.95652174
 0.95652174 0.97101449 0.94202899 0.88405797 0.86376812 0.88405797
 0.86086957 0.87246377 0.87971014 0.8942029  0.87536232 0.84927536
 0.84347826 0.82463768]",[0.88695652 0.8942029  0.88550725 0.86956522 0.86956522],[0.96521739 0.89855072 0.9        0.89565217 0.88985507],"[6730 6780 6730 6890 6900 6600 6600 6700 6500 6100 5960 6100 5940 6020
 6070 6170 6040 5860 5820 5690]",[6120 6170 6110 6000 6000],[6660 6200 6210 6180 6140]
572,리노공업,"[1.     0.984  0.9696 0.9552 0.9536 0.9504 0.9392 0.9344 0.944  0.9056
 0.9552 0.928  0.928  0.9552 0.9376 0.9312 0.92   0.912  0.928  0.9264]",[0.9424 0.936  0.9136 0.8976 0.8928],[0.944  0.9472 0.9328 0.944  0.9088],"[62500 61500 60600 59700 59600 59400 58700 58400 59000 56600 59700 58000
 58000 59700 58600 58200 57500 57000 58000 57900]",[58900 58500 57100 56100 55800],[59000 59200 58300 59000 56800]
573,리노스,"[0.97551645 0.9613619  0.95638868 0.9510329  0.93534813 0.93879112
 0.94567712 0.9338179  0.90742158 0.8814078  0.89709258 0.90397858
 0.93190513 0.92693191 0.9579189  0.94223412 0.94223412 1.
 0.9579189  0.9338179 ]",[0.92999235 0.92846213 0.92999235 0.9338179  0.9510329 ],[0.94376435 0.93305279 0.95256312 0.95256312 0.9682479 ],"[2550 2513 2500 2486 2445 2454 2472 2441 2372 2304 2345 2363 2436 2423
 2504 2463 2463 2614 2504 2441]",[2431 2427 2431 2441 2486],[2467 2439 2490 2490 2531]
574,리더스 기술투자,"[0.98482759 1.         0.99862069 0.97793103 0.98482759 0.97103448
 0.99310345 0.9737931  0.93103448 0.90206897 0.92827586 0.97517241
 0.94482759 0.9462069  0.94758621 0.94896552 0.93517241 0.93655172
 0.93655172 0.93931034]",[0.93241379 0.92413793 0.91034483 0.90344828 0.90482759],[0.95310345 0.93793103 0.9337931  0.91448276 0.91586207],"[714 725 724 709 714 704 720 706 675 654 673 707 685 686 687 688 678 679
 679 681]",[676 670 660 655 656],[691 680 677 663 664]
575,리더스코스메틱,"[0.834 0.86  0.86  0.874 0.866 0.842 0.878 0.862 0.848 0.822 0.878 0.864
 0.91  0.908 0.916 0.968 1.    0.93  0.9   0.908]",[0.942 0.924 0.906 0.87  0.886],[0.952 0.948 0.938 0.912 0.904],"[20850 21500 21500 21850 21650 21050 21950 21550 21200 20550 21950 21600
 22750 22700 22900 24200 25000 23250 22500 22700]",[23550 23100 22650 21750 22150],[23800 23700 23450 22800 22600]
576,리드코프,"[0.91502276 0.91654021 0.91047041 0.92109256 0.92867982 0.92261002
 0.93171472 0.92564492 0.92564492 0.91047041 0.91198786 0.92564492
 0.91654021 0.93019727 0.92716237 0.95599393 1.         0.96965099
 0.99544765 0.98179059]",[0.94233687 0.94688923 0.95447648 0.94385432 0.95144158],[0.98634294 0.94992413 0.96206373 0.95447648 0.95295903],"[6030 6040 6000 6070 6120 6080 6140 6100 6100 6000 6010 6100 6040 6130
 6110 6300 6590 6390 6560 6470]",[6210 6240 6290 6220 6270],[6500 6260 6340 6290 6280]
577,릭스솔루션,"[0.95895522 0.99253731 0.98320896 1.         0.99160448 0.95615672
 0.93563433 0.93376866 0.89085821 0.84981343 0.86287313 0.86100746
 0.83395522 0.83955224 0.87593284 0.87593284 0.85447761 0.86660448
 0.86660448 0.86847015]",[0.86100746 0.86473881 0.86660448 0.90578358 0.93470149],[0.86847015 0.87966418 0.87406716 1.00373134 0.9608209 ],"[1028 1064 1054 1072 1063 1025 1003 1001  955  911  925  923  894  900
  939  939  916  929  929  931]",[ 923  927  929  971 1002],[ 931  943  937 1076 1030]
578,링네트,"[0.97782705 1.         0.99556541 0.96452328 0.98115299 0.94900222
 0.94900222 0.93902439 0.92128603 0.87804878 0.87804878 0.8691796
 0.87694013 0.91906874 0.92128603 0.92793792 0.95121951 0.8924612
 0.88691796 0.87583149]",[0.85920177 0.86031042 0.87804878 0.87361419 0.87583149],[0.87472284 0.87250554 0.87915743 0.88913525 0.88691796],"[4410 4510 4490 4350 4425 4280 4280 4235 4155 3960 3960 3920 3955 4145
 4155 4185 4290 4025 4000 3950]",[3875 3880 3960 3940 3950],[3945 3935 3965 4010 4000]
579,링크제니시스,"[0.92720307 0.88122605 0.95019157 0.91570881 0.92337165 0.91570881
 1.         0.98084291 0.99233716 0.9348659  0.95402299 0.95785441
 0.88888889 0.8697318  0.86590038 0.90421456 0.88505747 0.91954023
 0.96168582 0.94636015]",[0.96168582 1.05747126 1.0651341  0.99233716 1.00383142],[0.97318008 1.11494253 1.07662835 1.08812261 1.01532567],"[12100 11500 12400 11950 12050 11950 13050 12800 12950 12200 12450 12500
 11600 11350 11300 11800 11550 12000 12550 12350]",[12550 13800 13900 12950 13100],[12700 14550 14050 14200 13250]
580,마니커,"[0.9701087  0.96059783 0.9701087  0.95923913 0.9701087  0.94701087
 0.96331522 0.95652174 0.95516304 0.91983696 0.94293478 0.95380435
 0.94836957 0.94972826 0.9701087  0.96467391 0.97826087 0.97961957
 1.         0.99456522]",[1.00271739 1.0013587  0.99728261 0.99728261 0.99728261],[1.01630435 1.01086957 1.00679348 1.00815217 1.00407609],"[714 707 714 706 714 697 709 704 703 677 694 702 698 699 714 710 720 721
 736 732]",[738 737 734 734 734],[748 744 741 742 739]
