,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
652,매직마이크로,"[0.99463087 1.         0.98255034 0.9704698  0.93020134 0.91409396
 0.86174497 0.90738255 0.8590604  0.84026846 0.82013423 0.85234899
 0.89261745 0.91812081 0.87919463 0.88724832 0.90201342 0.90604027
 0.92214765 0.89932886]",[0.89932886 0.89127517 0.89261745 0.86845638 0.84832215],[0.90872483 0.91946309 0.9033557  0.90604027 0.88322148],"[741 745 732 723 693 681 642 676 640 626 611 635 665 684 655 661 672 675
 687 670]",[670 664 665 647 632],[677 685 673 675 658]
653,매커스,"[0.97394541 0.97146402 0.97270471 0.96029777 0.96401985 0.96774194
 0.9292804  0.92679901 0.91066998 0.88957816 0.88461538 0.9057072
 0.91563275 0.93920596 0.94789082 1.         0.99007444 0.99379653
 0.97890819 0.98263027]",[0.99379653 0.99255583 0.99131514 0.99007444 0.96401985],[0.99627792 1.00124069 0.99627792 1.00620347 0.99503722],"[3925 3915 3920 3870 3885 3900 3745 3735 3670 3585 3565 3650 3690 3785
 3820 4030 3990 4005 3945 3960]",[4005 4000 3995 3990 3885],[4015 4035 4015 4055 4010]
654,맥스로텍,"[0.76737968 0.77272727 0.73796791 0.73529412 0.7513369  0.7459893
 0.73796791 0.72192513 0.77005348 1.         0.83957219 0.98395722
 0.99465241 0.92513369 0.89572193 0.86096257 0.90641711 0.84759358
 0.80213904 0.82085561]",[0.84224599 0.85294118 0.89839572 0.82352941 0.82085561],[0.89304813 0.90106952 0.92513369 0.94385027 0.87433155],"[1435 1445 1380 1375 1405 1395 1380 1350 1440 1870 1570 1840 1860 1730
 1675 1610 1695 1585 1500 1535]",[1575 1595 1680 1540 1535],[1670 1685 1730 1765 1635]
655,맥쿼리인프라,"[0.99570815 0.99141631 0.99141631 0.99570815 0.99570815 0.99570815
 0.98712446 1.         1.         0.99570815 0.99570815 0.99570815
 0.99570815 0.99141631 0.99141631 0.99141631 0.99141631 0.98712446
 0.98712446 0.98283262]",[0.98283262 0.98712446 0.98712446 0.98712446 0.98712446],[0.98712446 0.98712446 0.99141631 0.98712446 0.98712446],"[11600 11550 11550 11600 11600 11600 11500 11650 11650 11600 11600 11600
 11600 11550 11550 11550 11550 11500 11500 11450]",[11450 11500 11500 11500 11500],[11500 11500 11550 11500 11500]
656,맵스리얼티1,"[1.         0.98343685 0.98550725 0.98550725 0.99378882 0.99378882
 0.98343685 0.98550725 0.98861284 0.98861284 0.98757764 0.98240166
 0.98964803 0.98757764 0.98861284 0.99689441 1.         0.99378882
 0.99068323 0.97722567]",[0.97722567 0.97515528 0.98343685 0.98447205 0.98964803],[0.98654244 0.97929607 0.98343685 0.99275362 0.99275362],"[4830 4750 4760 4760 4800 4800 4750 4760 4775 4775 4770 4745 4780 4770
 4775 4815 4830 4800 4785 4720]",[4720 4710 4750 4755 4780],[4765 4730 4750 4795 4795]
657,머큐리,"[1.         0.99095023 0.98190045 0.9321267  0.95022624 0.95022624
 0.90950226 0.93665158 0.91402715 0.87058824 0.89049774 0.90950226
 0.90497738 0.92307692 0.92307692 0.9321267  0.94570136 0.97737557
 0.96832579 0.9638009 ]",[0.9638009  0.94570136 0.9321267  0.91402715 0.90135747],[0.97285068 0.96832579 0.97285068 0.94570136 0.92307692],"[11050 10950 10850 10300 10500 10500 10050 10350 10100  9620  9840 10050
 10000 10200 10200 10300 10450 10800 10700 10650]",[10650 10450 10300 10100  9960],[10750 10700 10750 10450 10200]
658,멀티캠퍼스,"[0.89090909 0.89480519 0.89350649 0.87272727 0.88181818 0.87662338
 0.83506494 0.83896104 0.91168831 0.9012987  0.92337662 0.92207792
 0.95844156 0.95584416 0.93896104 0.98051948 0.96623377 0.95584416
 0.95714286 1.        ]",[1.01818182 1.00649351 1.01428571 0.9961039  0.95324675],[1.02857143 1.02597403 1.02207792 1.02727273 1.01038961],"[34300 34450 34400 33600 33950 33750 32150 32300 35100 34700 35550 35500
 36900 36800 36150 37750 37200 36800 36850 38500]",[39200 38750 39050 38350 36700],[39600 39500 39350 39550 38900]
659,메가스터디,"[0.99166667 0.99583333 0.98333333 0.9875     1.         0.9875
 0.9875     0.95416667 0.9375     0.95416667 0.92916667 0.93333333
 0.93333333 0.92916667 0.95       0.94583333 0.95       0.95416667
 0.95       0.91666667]",[0.925      0.9125     0.93333333 0.92083333 1.1625    ],[0.92916667 0.93333333 0.975      0.95416667 1.1875    ],"[11900 11950 11800 11850 12000 11850 11850 11450 11250 11450 11150 11200
 11200 11150 11400 11350 11400 11450 11400 11000]",[11100 10950 11200 11050 13950],[11150 11200 11700 11450 14250]
660,메가스터디교육,"[1.         0.97402597 0.97294372 0.94155844 0.97402597 0.95021645
 0.94264069 0.95238095 0.92099567 0.95887446 0.95021645 0.96320346
 0.95021645 0.93722944 0.93831169 0.9469697  0.95562771 0.96103896
 0.96753247 0.96969697]",[0.96320346 0.97077922 0.995671   1.00865801 0.99025974],[0.98268398 0.97077922 1.0021645  1.03571429 1.08225108],"[46200 45000 44950 43500 45000 43900 43550 44000 42550 44300 43900 44500
 43900 43300 43350 43750 44150 44400 44700 44800]",[44500 44850 46000 46600 45750],[45400 44850 46300 47850 50000]
661,메가엠디,"[0.9075  0.93875 0.8825  0.8575  0.87125 0.875   0.96125 0.89625 0.8875
 1.      0.89125 0.92125 0.9625  0.93625 0.935   0.94125 0.9175  0.875
 0.86    0.855  ]",[0.84625 0.83    0.965   1.01625 1.32   ],[0.86375 0.85    0.975   1.08375 1.32   ],"[3630 3755 3530 3430 3485 3500 3845 3585 3550 4000 3565 3685 3850 3745
 3740 3765 3670 3500 3440 3420]",[3385 3320 3860 4065 5280],[3455 3400 3900 4335 5280]
662,메드팩토,"[0.941247   0.96043165 0.94844125 0.941247   0.95923261 0.90407674
 0.83453237 0.82853717 0.81055156 0.74340528 0.74220624 0.79136691
 0.80455635 0.84172662 0.93165468 0.9352518  0.97242206 0.98561151
 0.97961631 1.        ]",[1.07913669 1.02757794 1.07913669 1.20143885 1.11270983],[1.08633094 1.07913669 1.08513189 1.22541966 1.1942446 ],"[19625 20025 19775 19625 20000 18850 17400 17275 16900 15500 15475 16500
 16775 17550 19425 19500 20275 20550 20425 20850]",[22500 21425 22500 25050 23200],[22650 22500 22625 25550 24900]
663,메디쎄이,"[0.91690544 0.95845272 0.9025788  0.9025788  0.9269341  0.92550143
 0.92979943 0.96418338 0.96275072 0.89684814 0.88825215 0.88825215
 0.93123209 0.93123209 0.93123209 0.93123209 0.93123209 0.92979943
 0.91690544 1.        ]",[0.97421203 0.84527221 0.94842407 0.87965616 0.87965616],[0.97421203 0.97421203 0.94842407 0.87965616 0.87965616],"[6400 6690 6300 6300 6470 6460 6490 6730 6720 6260 6200 6200 6500 6500
 6500 6500 6500 6490 6400 6980]",[6800 5900 6620 6140 6140],[6800 6800 6620 6140 6140]
664,메디아나,"[0.91456736 0.92880613 0.91894852 0.89485214 0.89813801 0.89594743
 0.98576123 1.         0.93099671 0.89266156 0.85542169 0.86637459
 0.87951807 0.88828039 0.91456736 0.93099671 0.94742607 0.94633078
 0.93975904 0.94633078]",[0.9441402  0.93099671 0.94523549 0.95399781 0.94085433],[0.98028478 0.95071194 0.95399781 0.97918949 0.98795181],"[8350 8480 8390 8170 8200 8180 9000 9130 8500 8150 7810 7910 8030 8110
 8350 8500 8650 8640 8580 8640]",[8620 8500 8630 8710 8590],[8950 8680 8710 8940 9020]
665,메디안디노스틱,"[0.93975904 0.93975904 0.89156627 1.         0.93975904 0.91566265
 0.91566265 0.91566265 0.91566265 0.91566265 1.         0.96385542
 0.96385542 0.96385542 0.96385542 0.96385542 0.96385542 0.96385542
 0.96385542 0.96385542]",[0.96385542 0.96385542 0.96385542 0.96385542 0.96385542],[0.96385542 0.96385542 0.96385542 0.96385542 0.96385542],"[39000 39000 37000 41500 39000 38000 38000 38000 38000 38000 41500 40000
 40000 40000 40000 40000 40000 40000 40000 40000]",[40000 40000 40000 40000 40000],[40000 40000 40000 40000 40000]
666,메디앙스,"[0.65362319 0.65507246 0.67391304 0.67753623 0.6673913  0.77173913
 1.         0.96014493 0.89492754 0.94202899 0.73913043 0.73550725
 0.72391304 0.72463768 0.70289855 0.68695652 0.67826087 0.68478261
 0.6826087  0.67028986]",[0.67318841 0.6942029  0.76086957 0.72391304 0.69710145],[0.6826087  0.72826087 0.81521739 0.82246377 0.76811594],"[ 9020  9040  9300  9350  9210 10650 13800 13250 12350 13000 10200 10150
  9990 10000  9700  9480  9360  9450  9420  9250]",[ 9290  9580 10500  9990  9620],[ 9420 10050 11250 11350 10600]
667,메디젠휴먼케어,"[0.95384615 0.92692308 0.92307692 0.84230769 0.84615385 0.91538462
 0.91538462 1.         0.96538462 0.99230769 0.99230769 0.97692308
 0.9        0.93846154 0.82692308 0.82307692 0.79230769 0.82692308
 0.92307692 0.88461538]",[0.90769231 0.88461538 0.88461538 0.85384615 0.86538462],[0.95384615 0.92307692 0.88461538 0.85384615 0.88461538],"[12400 12050 12000 10950 11000 11900 11900 13000 12550 12900 12900 12700
 11700 12200 10750 10700 10300 10750 12000 11500]",[11800 11500 11500 11100 11250],[12400 12000 11500 11100 11500]
668,메디콕스,"[1.         0.95652174 0.92463768 0.91594203 0.91884058 0.90724638
 0.86666667 0.85797101 0.84057971 0.82318841 0.78550725 0.80869565
 0.82608696 0.85217391 0.85507246 0.84637681 0.86376812 0.85797101
 0.85217391 0.87246377]",[0.86956522 0.84637681 0.84347826 0.85217391 0.83188406],[0.87536232 0.87536232 0.86086957 0.85217391 0.85217391],"[1725 1650 1595 1580 1585 1565 1495 1480 1450 1420 1355 1395 1425 1470
 1475 1460 1490 1480 1470 1505]",[1500 1460 1455 1470 1435],[1510 1510 1485 1470 1470]
669,메디톡스,"[0.98290532 0.98774861 1.         0.9749276  0.98803193 0.94529822
 0.89800453 0.91224811 0.91224811 0.92563874 0.9373205  0.96096735
 0.93902937 0.96723619 0.97008431 0.98689269 0.9774924  0.97094024
 0.99002711 0.96751951]",[0.96837544 0.95641036 0.9421638  0.90598224 0.89230531],[0.97236281 0.96865876 0.96153697 0.93019573 0.92449949],"[329577 331201 335309 326902 331296 316967 301109 305885 305885 310375
 314292 322221 314865 324323 325278 330914 327762 325565 331965 324418]",[324705 320693 315916 303784 299198],[326042 324800 322412 311903 309993]
670,메디포스트,"[0.99308437 0.99861687 0.99585062 0.97372061 1.         0.98063624
 0.95159059 0.96957123 0.93084371 0.90041494 0.89211618 0.92254495
 0.93084371 0.94329184 0.93914246 0.93914246 0.94052559 0.93775934
 0.91286307 0.91009682]",[0.90041494 0.8879668  0.87828492 0.86721992 0.83264177],[0.91839557 0.89903181 0.89488243 0.89488243 0.8769018 ],"[35900 36100 36000 35200 36150 35450 34400 35050 33650 32550 32250 33350
 33650 34100 33950 33950 34000 33900 33000 32900]",[32550 32100 31750 31350 30100],[33200 32500 32350 32350 31700]
671,메디프론,"[0.95527157 1.         0.98828541 0.97657082 0.9829606  0.96592119
 0.92545261 0.93077742 0.89563365 0.87965921 0.8658147  0.90521832
 0.90415335 0.91586794 0.91586794 0.92119276 0.92119276 0.92119276
 0.92438765 0.90202343]",[0.91586794 0.90415335 0.91693291 0.96911608 0.8370607 ],[0.91586794 0.9201278  0.92651757 0.96911608 0.96911608],"[4485 4695 4640 4585 4615 4535 4345 4370 4205 4130 4065 4250 4245 4300
 4300 4325 4325 4325 4340 4235]",[4300 4245 4305 4550 3930],[4300 4320 4350 4550 4550]
672,메리츠금융지주,"[1.         1.         0.9954955  0.9954955  0.98198198 0.95045045
 0.91891892 0.93243243 0.92342342 0.96396396 0.94144144 0.93243243
 0.93693694 0.92342342 0.91891892 0.9009009  0.90540541 0.90540541
 0.9009009  0.9       ]",[0.90540541 0.9        0.9        0.88198198 0.88648649],[0.90540541 0.90540541 0.90540541 0.90540541 0.89009009],"[11100 11100 11050 11050 10900 10550 10200 10350 10250 10700 10450 10350
 10400 10250 10200 10000 10050 10050 10000  9990]",[10050  9990  9990  9790  9840],[10050 10050 10050 10050  9880]
673,메리츠증권,"[0.92525773 0.92654639 0.93943299 0.92525773 0.93041237 0.90979381
 0.8878866  0.89948454 0.95103093 0.94329897 0.93556701 0.94072165
 0.96907216 1.         0.97164948 0.95360825 0.94716495 0.94845361
 0.93943299 0.93685567]",[0.93170103 0.92396907 0.91623711 0.91237113 0.90463918],[0.94329897 0.92783505 0.93041237 0.92396907 0.92139175],"[3590 3595 3645 3590 3610 3530 3445 3490 3690 3660 3630 3650 3760 3880
 3770 3700 3675 3680 3645 3635]",[3615 3585 3555 3540 3510],[3660 3600 3610 3585 3575]
674,메리츠화재,"[0.99096386 1.         0.98795181 0.98192771 0.97289157 0.95481928
 0.9246988  0.92771084 0.93072289 0.94578313 0.93072289 0.93072289
 0.93975904 0.94578313 0.95481928 0.93975904 0.93975904 0.94277108
 0.93072289 0.9186747 ]",[0.91566265 0.9126506  0.88554217 0.88855422 0.88855422],[0.92168675 0.9186747  0.9126506  0.90963855 0.91566265],"[16450 16600 16400 16300 16150 15850 15350 15400 15450 15700 15450 15450
 15600 15700 15850 15600 15600 15650 15450 15250]",[15200 15150 14700 14750 14750],[15300 15250 15150 15100 15200]
675,메이슨캐피탈,"[0.99056604 0.98113208 0.98427673 0.96855346 0.96855346 0.98113208
 0.94654088 0.95283019 1.         0.9245283  0.89308176 0.90566038
 0.92767296 0.95597484 0.97169811 0.96855346 0.9591195  0.97169811
 0.97169811 0.98427673]",[0.97798742 0.97484277 0.94654088 0.94654088 0.93081761],[0.98113208 0.98742138 1.01886792 0.96540881 0.94654088],"[315 312 313 308 308 312 301 303 318 294 284 288 295 304 309 308 305 309
 309 313]",[311 310 301 301 296],[312 314 324 307 301]
676,메지온,"[1.         0.98561534 0.97655834 0.95258391 0.9786894  0.95098562
 0.89930741 0.95897709 0.91262653 0.8795951  0.88971763 0.91582312
 0.90836441 0.92647842 0.9238146  0.94619073 0.95791156 0.95258391
 0.93606819 0.92168354]",[0.82685136 0.8476292  0.82578583 0.80394246 0.78263186],[0.93074054 0.87160362 0.85562067 0.83058071 0.814065  ],"[187700 185000 183300 178800 183700 178500 168800 180000 171300 165100
 167000 171900 170500 173900 173400 177600 179800 178800 175700 173000]",[155200 159100 155000 150900 146900],[174700 163600 160600 155900 152800]
677,메카로,"[0.94224924 0.99392097 1.         0.96048632 0.96656535 0.96048632
 0.92097264 0.92401216 0.88449848 0.84802432 0.86930091 0.88449848
 0.89057751 0.90273556 0.89361702 0.88145897 0.89057751 0.91489362
 0.89969605 0.92097264]",[0.92705167 0.89665653 0.89057751 0.86930091 0.85106383],[0.94528875 0.93617021 0.90273556 0.89665653 0.86322188],"[15500 16350 16450 15800 15900 15800 15150 15200 14550 13950 14300 14550
 14650 14850 14700 14500 14650 15050 14800 15150]",[15250 14750 14650 14300 14000],[15550 15400 14850 14750 14200]
678,메타랩스,"[1.         0.98181818 0.97090909 0.93454545 0.93090909 0.93090909
 0.86545455 0.88363636 0.86545455 0.81454545 0.80727273 0.80727273
 0.85454545 0.85818182 0.85454545 0.85454545 0.87272727 0.86909091
 0.89818182 0.88727273]",[0.86545455 0.82545455 0.82181818 0.80727273 0.83272727],[0.89090909 0.87636364 0.84       0.83272727 0.84727273],"[1375 1350 1335 1285 1280 1280 1190 1215 1190 1120 1110 1110 1175 1180
 1175 1175 1200 1195 1235 1220]",[1190 1135 1130 1110 1145],[1225 1205 1155 1145 1165]
679,메타바이오메드,"[0.89700997 0.90199336 0.88704319 0.90033223 0.96677741 0.96843854
 0.97009967 0.94019934 0.94850498 0.91694352 0.8820598  0.90863787
 0.94352159 0.98671096 1.         0.98504983 0.99169435 0.97840532
 0.97674419 0.98006645]",[1.01495017 0.97674419 0.97342193 0.94518272 0.89368771],[1.02159468 1.04817276 0.99335548 0.99501661 0.95182724],"[2700 2715 2670 2710 2910 2915 2920 2830 2855 2760 2655 2735 2840 2970
 3010 2965 2985 2945 2940 2950]",[3055 2940 2930 2845 2690],[3075 3155 2990 2995 2865]
680,메탈라이프,"[0.91463415 0.90243902 0.90243902 0.92479675 0.90650407 0.85772358
 0.7703252  0.76422764 0.72764228 0.71138211 0.69308943 0.72764228
 0.70325203 0.69918699 0.90853659 0.8902439  0.97560976 1.
 0.94512195 0.9695122 ]",[1.01626016 0.95731707 0.94308943 0.91056911 0.86382114],[1.02642276 1.02439024 0.9796748  0.96544715 0.89430894],"[22500 22200 22200 22750 22300 21100 18950 18800 17900 17500 17050 17900
 17300 17200 22350 21900 24000 24600 23250 23850]",[25000 23550 23200 22400 21250],[25250 25200 24100 23750 22000]
681,멕아이씨에스,"[0.58161765 0.58235294 0.58014706 0.57132353 0.64705882 0.69117647
 0.89852941 1.         0.97794118 0.76470588 0.67647059 0.69117647
 0.75147059 0.69411765 0.76323529 0.7        0.66176471 0.61764706
 0.69852941 0.65588235]",[0.64779412 0.71544118 0.75294118 0.81764706 0.78382353],[0.66911765 0.71838235 0.77647059 0.85       0.85147059],"[3955 3960 3945 3885 4400 4700 6110 6800 6650 5200 4600 4700 5110 4720
 5190 4760 4500 4200 4750 4460]",[4405 4865 5120 5560 5330],[4550 4885 5280 5780 5790]
682,멜파스,"[0.93175853 0.90551181 0.89238845 0.89238845 0.88713911 0.88976378
 0.84514436 0.87139108 0.84514436 0.82677165 0.82677165 0.82939633
 0.83989501 0.84776903 0.84251969 0.84776903 0.90551181 0.90551181
 0.90288714 1.        ]",[1.01312336 0.97900262 0.95275591 0.92650919 0.90288714],[1.04461942 1.03149606 0.98425197 0.95538058 0.92388451],"[1775 1725 1700 1700 1690 1695 1610 1660 1610 1575 1575 1580 1600 1615
 1605 1615 1725 1725 1720 1905]",[1930 1865 1815 1765 1720],[1990 1965 1875 1820 1760]
683,명문제약,"[0.94665354 0.93208661 0.96318898 0.93937008 0.97066929 0.96692913
 1.         0.93385827 0.90807087 0.85570866 0.86594488 0.90354331
 0.93759843 0.94311024 0.94311024 0.90629921 0.90177165 0.89251969
 0.91633858 0.91633858]",[0.90629921 0.91358268 0.93759843 0.91909449 0.89901575],[0.91909449 0.95590551 0.96141732 0.95393701 0.93385827],"[4809 4735 4893 4772 4931 4912 5080 4744 4613 4347 4399 4590 4763 4791
 4791 4604 4581 4534 4655 4655]",[4604 4641 4763 4669 4567],[4669 4856 4884 4846 4744]
684,명성티엔에스,"[0.7426087  0.83478261 0.86782609 0.86956522 0.85913043 0.92869565
 1.         0.99826087 0.76695652 0.7373913  0.79304348 0.80347826
 0.81043478 0.82782609 0.76869565 0.54086957 0.52173913 0.53217391
 0.49391304 0.48869565]",[0.52173913 0.51304348 0.49565217 0.50434783 0.47826087],[0.52869565 0.53391304 0.52347826 0.51130435 0.50086957],"[21350 24000 24950 25000 24700 26700 28750 28700 22050 21200 22800 23100
 23300 23800 22100 15550 15000 15300 14200 14050]",[15000 14750 14250 14500 13750],[15200 15350 15050 14700 14400]
685,명진홀딩스,"[0.80952381 0.84656085 0.84126984 0.82716049 0.86243386 0.91710758
 0.95238095 1.         0.95238095 0.93474427 0.93474427 0.94532628
 0.93474427 0.92768959 0.91710758 0.91358025 0.91005291 0.87830688
 0.98589065 0.8994709 ]",[0.88183422 0.84832451 0.84656085 0.84656085 0.86067019],[0.88183422 0.8994709  0.91710758 0.84656085 0.86419753],"[2295 2400 2385 2345 2445 2600 2700 2835 2700 2650 2650 2680 2650 2630
 2600 2590 2580 2490 2795 2550]",[2500 2405 2400 2400 2440],[2500 2550 2600 2400 2450]
686,모나리자,"[0.43537788 0.43592552 0.48521358 0.50383352 0.65498357 0.68236583
 0.88608981 0.81051479 0.81270537 1.         0.71412924 0.64184009
 0.64731654 0.6516977  0.63088719 0.58159912 0.5279299  0.49452355
 0.51533406 0.52245345]",[0.53559693 0.59912377 0.77875137 0.8762322  0.90032859],[0.55202629 0.66812705 0.77875137 0.9890471  1.02957284],"[3975 3980 4430 4600 5980 6230 8090 7400 7420 9130 6520 5860 5910 5950
 5760 5310 4820 4515 4705 4770]",[4890 5470 7110 8000 8220],[5040 6100 7110 9030 9400]
687,모나미,"[0.87470167 0.86754177 0.83651551 0.83054893 0.82458234 0.8221957
 0.79594272 0.80310263 0.76133652 0.74582339 0.73508353 0.76252983
 0.7601432  0.76968974 0.76491647 0.76491647 0.76968974 1.
 0.93556086 0.88544153]",[0.86038186 0.87231504 0.87708831 0.84725537 0.82100239],[0.92601432 0.92362768 0.87708831 0.8699284  0.85202864],"[3665 3635 3505 3480 3455 3445 3335 3365 3190 3125 3080 3195 3185 3225
 3205 3205 3225 4190 3920 3710]",[3605 3655 3675 3550 3440],[3880 3870 3675 3645 3570]
688,모다이노칩,"[0.953125   0.98579545 0.96448864 0.94176136 0.97301136 0.96590909
 0.92329545 0.96164773 0.99289773 0.953125   0.88920455 0.88920455
 1.         0.99005682 0.99005682 0.98863636 0.98153409 0.97727273
 0.97301136 0.99573864]",[1.00852273 0.97727273 0.97301136 1.03125    1.09375   ],[1.01846591 1.03551136 0.97727273 1.03125    1.09375   ],"[3355 3470 3395 3315 3425 3400 3250 3385 3495 3355 3130 3130 3520 3485
 3485 3480 3455 3440 3425 3505]",[3550 3440 3425 3630 3850],[3585 3645 3440 3630 3850]
689,모두투어,"[1.         0.98108108 0.94864865 0.8972973  0.9        0.87567568
 0.79459459 0.82162162 0.8027027  0.7972973  0.82702703 0.85135135
 0.85405405 0.87027027 0.84864865 0.85405405 0.87567568 0.88378378
 0.88378378 0.87027027]",[0.88918919 0.87027027 0.84864865 0.82432432 0.8       ],[0.89189189 0.89189189 0.87837838 0.85405405 0.83243243],"[18500 18150 17550 16600 16650 16200 14700 15200 14850 14750 15300 15750
 15800 16100 15700 15800 16200 16350 16350 16100]",[16450 16100 15700 15250 14800],[16500 16500 16250 15800 15400]
690,모두투어리츠,"[0.97444089 0.97444089 0.97284345 0.96645367 0.96805112 0.96166134
 0.94888179 0.94249201 0.94249201 0.92651757 0.90095847 0.8913738
 0.90415335 0.90095847 0.90255591 0.89776358 0.91853035 0.95527157
 0.98402556 1.        ]",[0.9600639  0.97124601 0.98242812 0.96805112 0.94888179],[1.00319489 0.97124601 0.98722045 1.00479233 0.96805112],"[3050 3050 3045 3025 3030 3010 2970 2950 2950 2900 2820 2790 2830 2820
 2825 2810 2875 2990 3080 3130]",[3005 3040 3075 3030 2970],[3140 3040 3090 3145 3030]
691,모바일리더,"[0.98425197 1.         0.96653543 0.95275591 0.98425197 0.96850394
 0.91929134 0.93307087 0.92519685 0.88385827 0.87992126 0.91535433
 0.78149606 0.75787402 0.75787402 0.76377953 0.75393701 0.7519685
 0.75590551 0.7519685 ]",[0.73818898 0.71653543 0.73228346 0.74409449 0.73622047],[0.75       0.74212598 0.73622047 0.7519685  0.74212598],"[25000 25400 24550 24200 25000 24600 23350 23700 23500 22450 22350 23250
 19850 19250 19250 19400 19150 19100 19200 19100]",[18750 18200 18600 18900 18700],[19050 18850 18700 19100 18850]
692,모바일어플라이언스,"[0.99073701 1.         0.97261377 0.97060008 0.96858639 0.97664116
 0.91300846 0.93314539 0.9061619  0.86790173 0.8707209  0.90898107
 0.90817559 0.94120016 0.94925493 0.94844946 0.96335079 0.97140556
 0.95650423 0.98066855]",[1.18727346 1.19130085 1.13491744 1.11276681 1.07249295],[1.27386226 1.22351994 1.19935562 1.13048731 1.14256947],"[2460 2483 2415 2410 2405 2425 2267 2317 2250 2155 2162 2257 2255 2337
 2357 2355 2392 2412 2375 2435]",[2948 2958 2818 2763 2663],[3163 3038 2978 2807 2837]
693,모베이스,"[0.9469526  0.96952596 0.95711061 0.93905192 0.94356659 0.93227991
 0.88487585 0.88713318 0.85440181 0.97291196 0.86907449 0.93340858
 0.90632054 0.92325056 0.94018059 0.94243792 0.96049661 0.96726862
 0.98194131 1.        ]",[0.98645598 0.94808126 0.94243792 0.93905192 0.90293454],[1.00902935 0.98645598 0.96162528 0.95823928 0.93679458],"[4195 4295 4240 4160 4180 4130 3920 3930 3785 4310 3850 4135 4015 4090
 4165 4175 4255 4285 4350 4430]",[4370 4200 4175 4160 4000],[4470 4370 4260 4245 4150]
694,모베이스전자,"[0.62051282 0.63589744 0.63589744 0.63076923 0.64615385 0.66153846
 0.63589744 0.64871795 0.62051282 0.80512821 0.89230769 0.99487179
 0.94102564 0.97435897 0.93846154 0.91025641 0.92307692 0.92820513
 0.94871795 1.        ]",[0.97435897 0.91794872 0.88461538 0.91794872 0.89230769],[1.00769231 0.97435897 0.92051282 0.93589744 0.94615385],"[1210 1240 1240 1230 1260 1290 1240 1265 1210 1570 1740 1940 1835 1900
 1830 1775 1800 1810 1850 1950]",[1900 1790 1725 1790 1740],[1965 1900 1795 1825 1845]
695,모비스,"[1.         0.98461538 0.96483516 0.99120879 0.99120879 0.96263736
 0.88791209 0.88131868 0.84835165 0.84175824 0.82857143 0.85934066
 0.86593407 0.88131868 0.88571429 0.88571429 0.89010989 0.96703297
 0.99340659 0.98241758]",[1.01978022 0.97802198 0.97582418 0.96703297 0.95824176],[1.02857143 1.04395604 0.9978022  0.9956044  1.01098901],"[2275 2240 2195 2255 2255 2190 2020 2005 1930 1915 1885 1955 1970 2005
 2015 2015 2025 2200 2260 2235]",[2320 2225 2220 2200 2180],[2340 2375 2270 2265 2300]
696,모아텍,"[0.92834891 0.9325026  0.96053998 0.9470405  0.95534787 0.95534787
 0.95430945 0.93457944 0.96261682 0.97715472 0.97923157 0.97507788
 0.9761163  0.98130841 0.98130841 0.98026999 0.98650052 1.
 0.98234683 0.96780893]",[0.96261682 0.96261682 0.95950156 0.95846314 0.93873313],[0.96780893 0.96988577 0.96053998 0.95846314 0.95534787],"[4470 4490 4625 4560 4600 4600 4595 4500 4635 4705 4715 4695 4700 4725
 4725 4720 4750 4815 4730 4660]",[4635 4635 4620 4615 4520],[4660 4670 4625 4615 4600]
697,모토닉,"[0.93730408 0.93939394 0.93103448 0.91745037 0.92894462 0.92685475
 0.90491118 0.92058516 0.97492163 0.93834901 0.91745037 0.9414838
 0.92476489 0.95715778 0.9707419  1.         0.98955068 0.98014629
 0.96133751 0.97178683]",[0.97910136 0.9738767  0.96029258 0.97178683 0.95506792],[0.98328109 0.98850575 0.97596656 0.97596656 0.96760711],"[8970 8990 8910 8780 8890 8870 8660 8810 9330 8980 8780 9010 8850 9160
 9290 9570 9470 9380 9200 9300]",[9370 9320 9190 9300 9140],[9410 9460 9340 9340 9260]
698,모트렉스,"[0.62797203 0.62517483 0.61398601 0.6013986  0.62097902 0.63496503
 0.59440559 0.59440559 0.58461538 0.56503497 0.54405594 0.56923077
 0.57202797 0.5972028  0.58321678 0.57062937 0.7034965  0.81258741
 0.77762238 1.        ]",[0.93146853 0.85594406 0.85174825 0.81398601 0.76503497],[1.00979021 0.92447552 0.86293706 0.84195804 0.85734266],"[2245 2235 2195 2150 2220 2270 2125 2125 2090 2020 1945 2035 2045 2135
 2085 2040 2515 2905 2780 3575]",[3330 3060 3045 2910 2735],[3610 3305 3085 3010 3065]
699,모헨즈,"[0.99626168 1.         0.96448598 0.96261682 0.96448598 0.96074766
 0.92149533 0.94392523 0.90280374 0.86074766 0.86448598 0.90280374
 0.91308411 0.93084112 0.93084112 0.94205607 0.94205607 0.93457944
 0.91588785 0.90373832]",[0.90280374 0.88224299 0.8682243  0.85420561 0.8411215 ],[0.90747664 0.91028037 0.89252336 0.89439252 0.8682243 ],"[5330 5350 5160 5150 5160 5140 4930 5050 4830 4605 4625 4830 4885 4980
 4980 5040 5040 5000 4900 4835]",[4830 4720 4645 4570 4500],[4855 4870 4775 4785 4645]
