,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
732,미원화학,"[0.99252336 1.         0.99626168 0.99626168 0.99813084 0.99626168
 0.99065421 0.98878505 0.98691589 0.98878505 0.98504673 0.97943925
 0.98130841 0.97570093 0.98130841 0.98130841 0.97757009 0.97570093
 0.97196262 0.9682243 ]",[0.96261682 0.96261682 0.95514019 0.95327103 0.95140187],[0.97196262 0.97196262 0.96448598 1.         0.95514019],"[53100 53500 53300 53300 53400 53300 53000 52900 52800 52900 52700 52400
 52500 52200 52500 52500 52300 52200 52000 51800]",[51500 51500 51100 51000 50900],[52000 52000 51600 53500 51100]
733,미창석유,"[0.97418244 0.97762478 0.97246127 0.98967298 0.99139415 0.9707401
 0.97762478 0.97590361 0.97762478 0.9827883  0.9827883  0.98967298
 0.99311532 0.99827883 0.99827883 1.         0.99311532 0.99311532
 0.99827883 0.99655766]",[0.99483649 0.99827883 1.00516351 1.00860585 1.01032702],[1.01032702 1.00516351 1.00516351 1.00860585 1.01376936],"[56600 56800 56500 57500 57600 56400 56800 56700 56800 57100 57100 57500
 57700 58000 58000 58100 57700 57700 58000 57900]",[57800 58000 58400 58600 58700],[58700 58400 58400 58600 58900]
734,미코,"[0.55464481 0.54590164 0.58196721 0.58196721 0.59836066 0.63934426
 0.60928962 0.57923497 0.57923497 0.69945355 0.70765027 0.75956284
 0.74590164 0.7295082  0.76775956 0.86065574 0.8852459  0.95081967
 1.         0.91256831]",[0.93169399 0.93715847 0.95355191 0.89344262 0.90983607],[0.97540984 0.95628415 0.96721311 0.96721311 0.92349727],"[10150  9990 10650 10650 10950 11700 11150 10600 10600 12800 12950 13900
 13650 13350 14050 15750 16200 17400 18300 16700]",[17050 17150 17450 16350 16650],[17850 17500 17700 17700 16900]
735,미코바이오메드,"[0.67333333 0.665      0.66833333 0.76833333 0.87666667 1.
 1.         0.98666667 0.96333333 0.96666667 0.96666667 0.99833333
 1.         1.         0.99       0.89666667 0.795      0.82666667
 0.90666667 0.945     ]",[0.925      0.905      0.89166667 0.915      0.925     ],[0.98       0.955      0.925      0.92166667 0.93333333],"[20200 19950 20050 23050 26300 30000 30000 29600 28900 29000 29000 29950
 30000 30000 29700 26900 23850 24800 27200 28350]",[27750 27150 26750 27450 27750],[29400 28650 27750 27650 28000]
736,미투온,"[0.8939759  0.90361446 0.90722892 0.87108434 0.87108434 0.87228916
 0.90722892 0.92891566 0.90481928 0.89879518 0.88072289 0.89036145
 0.90722892 0.89277108 0.91566265 0.91686747 0.9746988  0.97710843
 0.9939759  1.        ]",[0.97590361 1.01686747 1.01204819 1.03614458 1.01445783],[1.00481928 1.07349398 1.05542169 1.04096386 1.05301205],"[7420 7500 7530 7230 7230 7240 7530 7710 7510 7460 7310 7390 7530 7410
 7600 7610 8090 8110 8250 8300]",[8100 8440 8400 8600 8420],[8340 8910 8760 8640 8740]
737,민앤지,"[0.96575342 0.95547945 0.95890411 0.99657534 0.97945205 0.97260274
 0.95205479 0.95890411 0.93835616 0.94863014 0.94520548 0.94520548
 0.93835616 0.94520548 0.96917808 0.95890411 1.         0.98972603
 0.99315068 0.95890411]",[0.97945205 0.97945205 0.98972603 0.99315068 0.95890411],[0.98287671 0.98972603 0.99657534 1.00342466 1.00342466],"[14100 13950 14000 14550 14300 14200 13900 14000 13700 13850 13800 13800
 13700 13800 14150 14000 14600 14450 14500 14000]",[14300 14300 14450 14500 14000],[14350 14450 14550 14650 14650]
738,바다로19호,"[0.99242424 0.99242424 0.99242424 0.9905303  0.99431818 0.99431818
 0.99242424 0.98484848 0.99242424 0.99431818 0.99621212 1.
 1.         1.         0.99621212 0.99431818 0.99621212 0.99242424
 0.9905303  0.99242424]",[0.99242424 0.99242424 0.99242424 0.9905303  0.99242424],[0.99242424 0.99242424 0.99431818 0.99242424 0.99242424],"[2620 2620 2620 2615 2625 2625 2620 2600 2620 2625 2630 2640 2640 2640
 2630 2625 2630 2620 2615 2620]",[2620 2620 2620 2615 2620],[2620 2620 2625 2620 2620]
739,바디텍메드,"[0.82102908 0.80536913 0.81208054 0.78970917 0.84340045 0.85458613
 0.8836689  0.85011186 0.82774049 0.87695749 0.89485459 0.89709172
 0.89485459 0.91946309 0.90604027 0.8836689  0.89709172 0.9082774
 1.         0.94183445]",[0.99328859 1.00671141 0.97091723 0.99105145 0.96644295],[1.01789709 1.02013423 1.01565996 1.01342282 0.99328859],"[18350 18000 18150 17650 18850 19100 19750 19000 18500 19600 20000 20050
 20000 20550 20250 19750 20050 20300 22350 21050]",[22200 22500 21700 22150 21600],[22750 22800 22700 22650 22200]
740,바른손,"[0.74410774 0.72390572 0.75420875 0.75252525 0.72222222 0.73400673
 0.73737374 0.95791246 1.         0.92760943 0.88720539 0.86868687
 0.84680135 0.92929293 0.94612795 0.97306397 0.96801347 0.95622896
 0.91750842 0.91919192]",[0.96632997 0.95959596 0.94276094 0.93434343 0.94444444],[1.06060606 0.96969697 0.96632997 0.95622896 0.95959596],"[2210 2150 2240 2235 2145 2180 2190 2845 2970 2755 2635 2580 2515 2760
 2810 2890 2875 2840 2725 2730]",[2870 2850 2800 2775 2805],[3150 2880 2870 2840 2850]
741,바른손이앤에이,"[0.86528497 0.84715026 0.87305699 0.86010363 0.81865285 0.83937824
 0.82124352 1.         0.9015544  0.89637306 0.88341969 0.87305699
 0.85233161 0.87564767 0.85233161 0.87305699 0.88082902 0.88341969
 0.88341969 0.88341969]",[0.89119171 0.89896373 0.9015544  0.88860104 0.87046632],[0.91968912 0.90414508 0.9119171  0.9119171  0.89637306],"[1670 1635 1685 1660 1580 1620 1585 1930 1740 1730 1705 1685 1645 1690
 1645 1685 1700 1705 1705 1705]",[1720 1735 1740 1715 1680],[1775 1745 1760 1760 1730]
742,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
743,바이넥스,"[0.56437768 0.54935622 0.5944206  0.59656652 0.62660944 0.62660944
 0.67381974 0.65665236 0.65879828 0.65021459 0.66309013 0.66738197
 0.72317597 0.80257511 0.81330472 0.87553648 1.         0.93776824
 0.95493562 0.94849785]",[1.01502146 1.01287554 1.02575107 1.02575107 0.90987124],[1.03004292 1.08369099 1.04506438 1.04291845 1.06866953],"[13150 12800 13850 13900 14600 14600 15700 15300 15350 15150 15450 15550
 16850 18700 18950 20400 23300 21850 22250 22100]",[23650 23600 23900 23900 21200],[24000 25250 24350 24300 24900]
744,바이오니아,"[0.63254593 0.66404199 0.66141732 0.64566929 0.66404199 0.65879265
 0.67716535 0.65354331 0.65354331 0.66666667 0.73490814 0.7847769
 0.79265092 0.80577428 0.81364829 0.832021   0.83727034 0.88976378
 0.97112861 1.        ]",[1.20734908 1.20209974 1.21259843 1.23884514 1.46981627],[1.27559055 1.32808399 1.24146982 1.28608924 1.53805774],"[12050 12650 12600 12300 12650 12550 12900 12450 12450 12700 14000 14950
 15100 15350 15500 15850 15950 16950 18500 19050]",[23000 22900 23100 23600 28000],[24300 25300 23650 24500 29300]
745,바이오로그디바이스,"[0.86458333 0.96354167 0.96875    0.95572917 0.93489583 0.9453125
 0.96354167 0.97395833 0.984375   0.97395833 0.97135417 0.96614583
 1.         0.96875    0.94270833 0.9296875  0.96354167 0.953125
 0.9375     0.94010417]",[0.92447917 0.94270833 0.93229167 0.93489583 0.93229167],[0.94791667 0.953125   0.9453125  0.95572917 0.9453125 ],"[1660 1850 1860 1835 1795 1815 1850 1870 1890 1870 1865 1855 1920 1860
 1810 1785 1850 1830 1800 1805]",[1775 1810 1790 1795 1790],[1820 1830 1815 1835 1815]
746,바이오리더스,"[0.97865811 0.96484865 0.99372297 0.97740271 0.96233784 0.96610406
 0.97112568 0.95982703 0.94727298 0.9522946  0.94099595 0.94852839
 0.95857163 0.98367973 1.         0.98493514 0.98744595 0.96610406
 0.96108244 0.95857163]",[0.9522946  0.99874459 1.04379969 1.0689078  1.03375645],[0.96861487 1.00613754 1.15901799 1.10266425 1.06876831],"[7016 6917 7124 7007 6899 6926 6962 6881 6791 6827 6746 6800 6872 7052
 7169 7061 7079 6926 6890 6872]",[6827 7160 7483 7663 7411],[6944 7213 8309 7905 7662]
747,바이오솔루션,"[0.91749175 0.90429043 0.94059406 0.9339934  0.90594059 0.91089109
 0.91419142 0.93729373 0.91584158 0.91749175 0.8960396  0.9009901
 0.90264026 0.94224422 0.95874587 0.94059406 0.95214521 0.95709571
 0.98514851 1.        ]",[1.00990099 1.01650165 1.03960396 1.05445545 1.06765677],[1.01320132 1.0330033  1.10561056 1.06270627 1.0990099 ],"[27800 27400 28500 28300 27450 27600 27700 28400 27750 27800 27150 27300
 27350 28550 29050 28500 28850 29000 29850 30300]",[30600 30800 31500 31950 32350],[30700 31300 33500 32200 33300]
748,바이오스마트,"[0.6578341  0.66820276 0.66129032 0.65207373 0.66935484 0.74769585
 0.75230415 0.72119816 0.72235023 0.71428571 0.71774194 0.71658986
 0.70967742 0.7235023  0.71082949 0.71774194 0.72465438 0.75
 0.76958525 1.        ]",[1.29608295 1.3421659  1.33640553 1.30184332 1.41129032],[1.29608295 1.50921659 1.38248848 1.38248848 1.4516129 ],"[5710 5800 5740 5660 5810 6490 6530 6260 6270 6200 6230 6220 6160 6280
 6170 6230 6290 6510 6680 8680]",[11250 11650 11600 11300 12250],[11250 13100 12000 12000 12600]
749,바이오시네틱스,"[0.94549763 0.94312796 0.80331754 0.91232227 0.98815166 0.93720379
 0.99763033 0.99052133 0.85189573 0.96208531 0.82227488 0.90995261
 0.98341232 0.85189573 0.8507109  0.88270142 0.98341232 0.9443128
 1.         0.88625592]",[1.01895735 0.94549763 1.01777251 0.91824645 0.91113744],[1.01895735 1.01777251 1.01777251 0.91824645 0.96563981],"[7980 7960 6780 7700 8340 7910 8420 8360 7190 8120 6940 7680 8300 7190
 7180 7450 8300 7970 8440 7480]",[8600 7980 8590 7750 7690],[8600 8590 8590 7750 8150]
750,바이오코아,"[0.99112426 0.94378698 0.9704142  0.97337278 0.94970414 0.96449704
 0.96745562 0.97337278 0.99112426 1.         0.9704142  0.90828402
 0.8964497  0.91715976 0.90236686 0.89940828 0.84911243 0.79881657
 0.79881657 0.85502959]",[0.94378698 0.93491124 0.92899408 0.9556213  0.95266272],[0.94674556 0.98224852 0.93491124 0.9556213  0.96449704],"[16750 15950 16400 16450 16050 16300 16350 16450 16750 16900 16400 15350
 15150 15500 15250 15200 14350 13500 13500 14450]",[15950 15800 15700 16150 16100],[16000 16600 15800 16150 16300]
751,바이오톡스텍,"[0.90654206 0.92523364 0.91121495 0.91588785 0.94859813 0.96261682
 0.96728972 0.97663551 0.93457944 0.94392523 0.93457944 0.93925234
 0.9953271  0.99065421 0.97196262 0.98130841 0.98130841 0.96728972
 0.97196262 1.        ]",[1.12149533 1.06074766 1.09345794 1.14018692 1.08878505],[1.12149533 1.1635514  1.12149533 1.28037383 1.1635514 ],"[ 9700  9900  9750  9800 10150 10300 10350 10450 10000 10100 10000 10050
 10650 10600 10400 10500 10500 10350 10400 10700]",[12000 11350 11700 12200 11650],[12000 12450 12000 13700 12450]
752,바이오프로테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2930 2930 2930 2930 2930 2930 2930 2930 2930 2930 2930 2930 2930 2930
 2930 2930 2930 2930 2930 2930]",[2930 2930 2930 2930 2930],[0 0 0 0 0]
753,바이온,"[0.97129187 0.9569378  0.97129187 0.97129187 0.9492823  0.95598086
 0.96172249 0.97129187 0.97129187 0.96650718 0.9569378  0.99043062
 0.98564593 0.9569378  0.95406699 0.96172249 0.95406699 0.9569378
 1.         0.96172249]",[0.95215311 0.9569378  0.99521531 0.98564593 1.0430622 ],[0.97129187 0.96172249 1.04784689 1.02870813 1.11004785],"[1015 1000 1015 1015  992  999 1005 1015 1015 1010 1000 1035 1030 1000
  997 1005  997 1000 1045 1005]",[ 995 1000 1040 1030 1090],[1015 1005 1095 1075 1160]
754,바이옵트로,"[0.8816568  0.94674556 0.9408284  0.80177515 0.88757396 0.94674556
 1.         0.97633136 0.99704142 0.9408284  0.9408284  0.94378698
 0.80473373 0.85798817 0.88461538 0.88461538 1.         0.94378698
 0.94378698 0.80473373]",[0.76923077 0.82544379 0.8816568  0.75147929 0.75147929],[0.88461538 0.82544379 0.8816568  0.75147929 0.75147929],"[1490 1600 1590 1355 1500 1600 1690 1650 1685 1590 1590 1595 1360 1450
 1495 1495 1690 1595 1595 1360]",[1300 1395 1490 1270 1270],[1495 1395 1490 1270 1270]
755,바텍,"[0.78301887 0.77358491 0.7754717  0.80377358 0.7754717  0.77358491
 0.76037736 0.76792453 0.77169811 0.76603774 0.76603774 0.76981132
 0.77358491 0.77358491 0.76981132 1.         0.88867925 0.89433962
 0.91886792 0.89622642]",[0.92641509 0.92641509 0.93962264 0.90566038 0.88679245],[0.94150943 0.93962264 0.96603774 0.94528302 0.91320755],"[20750 20500 20550 21300 20550 20500 20150 20350 20450 20300 20300 20400
 20500 20500 20400 26500 23550 23700 24350 23750]",[24550 24550 24900 24000 23500],[24950 24900 25600 25050 24200]
756,방림,"[0.95714286 0.96571429 0.96       0.97714286 0.96       0.98285714
 0.96857143 0.98285714 0.98571429 0.98857143 0.99142857 0.98857143
 1.         0.99428571 0.98285714 0.98857143 0.98857143 0.98571429
 0.99428571 0.98571429]",[0.99142857 1.00285714 1.00857143 1.00857143 0.99142857],[0.99142857 1.00857143 1.02285714 1.02       1.01142857],"[1675 1690 1680 1710 1680 1720 1695 1720 1725 1730 1735 1730 1750 1740
 1720 1730 1730 1725 1740 1725]",[1735 1755 1765 1765 1735],[1735 1765 1790 1785 1770]
757,배럴,"[1.         0.99402985 0.99303483 0.99303483 0.99104478 0.9880597
 0.9800995  0.98109453 0.960199   0.96915423 0.95422886 0.94328358
 0.93034826 0.89552239 0.87562189 0.89850746 0.88955224 0.89353234
 0.89552239 0.88059701]",[0.83681592 0.87363184 0.89054726 0.88159204 0.86865672],[0.87960199 0.88159204 0.89950249 0.89253731 0.88756219],"[10050  9990  9980  9980  9960  9930  9850  9860  9650  9740  9590  9480
  9350  9000  8800  9030  8940  8980  9000  8850]",[8410 8780 8950 8860 8730],[8840 8860 9040 8970 8920]
758,백광산업,"[0.68286445 0.67519182 0.70716113 0.69820972 0.85038363 1.
 0.94757033 0.98081841 0.9488491  0.99744246 0.81457801 0.86445013
 0.86189258 0.91176471 0.88363171 0.89897698 0.9488491  0.98337596
 0.95012788 0.9488491 ]",[0.99232737 0.96163683 0.96163683 0.96803069 0.96035806],[1.01662404 1.00255754 0.97826087 0.97826087 0.9769821 ],"[2670 2640 2765 2730 3325 3910 3705 3835 3710 3900 3185 3380 3370 3565
 3455 3515 3710 3845 3715 3710]",[3880 3760 3760 3785 3755],[3975 3920 3825 3825 3820]
759,백금T&A,"[0.95198675 0.94536424 0.94039735 0.95033113 0.91887417 0.95695364
 0.96357616 0.95860927 0.95529801 0.95198675 0.94205298 0.97682119
 0.96688742 0.95033113 0.95695364 0.96523179 0.98509934 0.98344371
 1.         0.97350993]",[0.9602649  0.99337748 0.97019868 0.96523179 0.93046358],[0.98178808 1.         1.         0.99006623 0.97516556],"[2875 2855 2840 2870 2775 2890 2910 2895 2885 2875 2845 2950 2920 2870
 2890 2915 2975 2970 3020 2940]",[2900 3000 2930 2915 2810],[2965 3020 3020 2990 2945]
760,백산,"[1.         0.98265896 0.99421965 0.98458574 0.95857418 0.97880539
 0.96917148 1.         0.98458574 0.97495183 0.96339114 0.98073218
 0.98651252 0.98265896 0.96917148 0.97109827 0.96917148 0.99421965
 0.97880539 0.98458574]",[0.97302505 0.98073218 0.97687861 1.01348748 0.99421965],[0.98843931 0.98843931 0.99036609 1.01541426 1.01541426],"[5190 5100 5160 5110 4975 5080 5030 5190 5110 5060 5000 5090 5120 5100
 5030 5040 5030 5160 5080 5110]",[5050 5090 5070 5260 5160],[5130 5130 5140 5270 5270]
761,버추얼텍,"[0.97795824 0.95359629 1.         0.99303944 0.99651972 0.99071926
 0.95243619 0.95707657 0.96287703 0.96171694 0.94199536 0.93735499
 0.92343387 0.91763341 0.92807425 0.92691415 0.91647332 0.90835267
 0.91763341 0.9199536 ]",[0.92111369 0.93155452 0.93271462 0.91763341 0.90719258],[0.94547564 0.93155452 0.9361949  0.9350348  0.93271462],"[843 822 862 856 859 854 821 825 830 829 812 808 796 791 800 799 790 783
 791 793]",[794 803 804 791 782],[815 803 807 806 804]
762,버킷스튜디오,"[0.99728261 1.         0.99456522 0.95923913 0.97554348 0.97554348
 0.95652174 0.91304348 0.91032609 0.91304348 0.88043478 0.88586957
 0.90217391 0.88858696 0.86141304 0.86956522 0.94293478 0.95923913
 0.95923913 0.94021739]",[0.97554348 0.95652174 0.93478261 0.94565217 0.94565217],[0.98913043 0.98369565 0.97554348 0.96195652 0.99184783],"[1835 1840 1830 1765 1795 1795 1760 1680 1675 1680 1620 1630 1660 1635
 1585 1600 1735 1765 1765 1730]",[1795 1760 1720 1740 1740],[1820 1810 1795 1770 1825]
763,범양건영,"[0.82170543 0.85271318 0.71705426 0.74418605 0.73875969 0.72093023
 0.81705426 0.81705426 0.81705426 0.83255814 0.8        0.81860465
 0.80620155 0.78294574 0.74186047 0.80465116 0.8248062  0.97674419
 1.         1.        ]",[1.00620155 1.04341085 1.0372093  1.         0.98604651],[1.05581395 1.04806202 1.06666667 1.04031008 1.03255814],"[5300 5500 4625 4800 4765 4650 5270 5270 5270 5370 5160 5280 5200 5050
 4785 5190 5320 6300 6450 6450]",[6490 6730 6690 6450 6360],[6810 6760 6880 6710 6660]
764,베노홀딩스,"[0.53461538 0.56089744 0.5775641  0.59294872 0.57884615 0.56282051
 0.56282051 0.59487179 0.63012821 0.65384615 0.7275641  0.73717949
 0.76282051 0.78525641 0.80769231 0.88141026 1.         0.94871795
 0.95512821 0.95192308]",[0.96474359 0.9775641  1.08012821 1.08012821 1.15064103],[0.98397436 0.98717949 1.14423077 1.11538462 1.16987179],"[4170 4375 4505 4625 4515 4390 4390 4640 4915 5100 5675 5750 5950 6125
 6300 6875 7800 7400 7450 7425]",[7525 7625 8425 8425 8975],[7675 7700 8925 8700 9125]
765,베뉴지,"[0.89440994 0.89440994 0.90062112 0.9068323  0.91304348 0.95341615
 0.94409938 0.92236025 0.92236025 0.90993789 0.90993789 0.91304348
 0.9689441  0.99378882 0.97515528 0.98757764 1.         0.97204969
 0.95341615 0.95962733]",[1.01863354 1.02173913 1.03726708 1.03726708 1.03416149],[1.05590062 1.05590062 1.05590062 1.04658385 1.20807453],"[1440 1440 1450 1460 1470 1535 1520 1485 1485 1465 1465 1470 1560 1600
 1570 1590 1610 1565 1535 1545]",[1640 1645 1670 1670 1665],[1700 1700 1700 1685 1945]
766,베셀,"[0.91279887 0.88466948 0.89170183 0.90436006 0.87201125 0.91561181
 0.97609001 0.94655415 0.95639944 0.96202532 0.97046414 0.98171589
 1.         0.96202532 0.94374121 0.93248945 0.93670886 0.98030942
 0.97468354 0.95077356]",[0.98030942 0.95639944 0.93670886 0.91139241 0.93670886],[0.99015471 0.99015471 0.95639944 0.94233474 0.99156118],"[3245 3145 3170 3215 3100 3255 3470 3365 3400 3420 3450 3490 3555 3420
 3355 3315 3330 3485 3465 3380]",[3485 3400 3330 3240 3330],[3520 3520 3400 3350 3525]
767,베스파,"[0.99638989 0.98916968 0.97472924 0.97111913 0.98194946 0.94223827
 0.90974729 0.91696751 0.92057762 0.90974729 0.8700361  0.88447653
 0.88808664 0.8700361  0.84476534 0.92057762 0.90252708 0.93862816
 1.         0.97111913]",[0.93862816 0.98916968 1.03971119 1.01083032 1.00722022],[0.96389892 1.         1.07581227 1.05415162 1.02166065],"[13800 13700 13500 13450 13600 13050 12600 12700 12750 12600 12050 12250
 12300 12050 11700 12750 12500 13000 13850 13450]",[13000 13700 14400 14000 13950],[13350 13850 14900 14600 14150]
768,베트남개발1,"[0.97269625 1.         0.97610922 0.97269625 0.99317406 0.98634812
 0.98976109 1.         0.99317406 0.98634812 0.98293515 0.98634812
 0.98634812 0.98976109 0.98293515 0.98634812 0.99317406 0.97952218
 0.97610922 0.98293515]",[0.98634812 0.97610922 0.98634812 0.97952218 0.98634812],[0.98976109 0.98634812 0.98976109 0.98976109 0.98634812],"[285 293 286 285 291 289 290 293 291 289 288 289 289 290 288 289 291 287
 286 288]",[289 286 289 287 289],[290 289 290 290 289]
769,벽산,"[0.92388451 0.90813648 0.91338583 0.98950131 0.96062992 1.
 0.97375328 0.96587927 0.96850394 0.96587927 0.96062992 0.97112861
 0.97112861 0.94488189 0.94225722 0.97112861 0.95013123 0.94750656
 0.93700787 0.9343832 ]",[0.9160105  0.93700787 0.92650919 0.92913386 0.95013123],[0.93963255 0.95538058 0.94750656 0.93963255 0.96325459],"[1760 1730 1740 1885 1830 1905 1855 1840 1845 1840 1830 1850 1850 1800
 1795 1850 1810 1805 1785 1780]",[1745 1785 1765 1770 1810],[1790 1820 1805 1790 1835]
770,보광산업,"[0.6771978  0.67582418 0.67582418 0.6717033  0.67651099 0.69917582
 0.69917582 0.69505495 0.68681319 0.68818681 0.75549451 0.73076923
 0.73763736 0.75686813 0.8228022  0.83791209 0.8021978  0.74175824
 0.96428571 1.        ]",[0.99725275 0.95879121 0.9739011  0.94368132 0.93543956],[1.05082418 1.00137363 0.98351648 0.97252747 0.9532967 ],"[4930 4920 4920 4890 4925 5090 5090 5060 5000 5010 5500 5320 5370 5510
 5990 6100 5840 5400 7020 7280]",[7260 6980 7090 6870 6810],[7650 7290 7160 7080 6940]
771,보라티알,"[0.76160714 0.75357143 0.73839286 0.74107143 0.72678571 0.72232143
 0.72678571 0.72678571 0.72232143 0.74642857 0.74017857 0.73660714
 0.85714286 0.83214286 0.81160714 0.90178571 0.88392857 0.95982143
 1.         0.99553571]",[1.00892857 1.00446429 0.98214286 0.98660714 0.95089286],[1.01785714 1.01785714 1.01339286 1.00446429 1.04464286],"[ 8530  8440  8270  8300  8140  8090  8140  8140  8090  8360  8290  8250
  9600  9320  9090 10100  9900 10750 11200 11150]",[11300 11250 11000 11050 10650],[11400 11400 11350 11250 11700]
772,보락,"[0.92211055 0.9120603  0.90954774 0.91708543 0.90452261 0.91959799
 0.91959799 0.91959799 0.92211055 0.9321608  0.91959799 0.9321608
 0.93467337 0.94723618 0.94472362 0.94723618 0.94472362 0.94472362
 1.         0.95728643]",[0.93969849 0.94472362 0.95477387 0.96482412 0.95226131],[0.96733668 0.96482412 0.95477387 1.00502513 0.97487437],"[1835 1815 1810 1825 1800 1830 1830 1830 1835 1855 1830 1855 1860 1885
 1880 1885 1880 1880 1990 1905]",[1870 1880 1900 1920 1895],[1925 1920 1900 2000 1940]
773,보령제약,"[0.99117647 0.98235294 0.95588235 0.93235294 0.91764706 0.94705882
 0.94117647 0.92941176 0.91470588 0.92352941 0.91764706 0.90294118
 0.92058824 0.97352941 1.         0.95       0.94411765 0.97941176
 0.95882353 0.96764706]",[0.99117647 0.99411765 1.02941176 1.02352941 1.01764706],[1.02647059 1.01470588 1.09117647 1.04705882 1.03529412],"[16850 16700 16250 15850 15600 16100 16000 15800 15550 15700 15600 15350
 15650 16550 17000 16150 16050 16650 16300 16450]",[16850 16900 17500 17400 17300],[17450 17250 18550 17800 17600]
774,보성파워텍,"[0.92021277 0.90425532 0.92287234 0.93351064 0.96010638 0.95212766
 0.94148936 0.97074468 0.95744681 0.95744681 0.97340426 0.9893617
 0.99734043 0.98670213 0.96808511 0.99734043 0.99202128 0.98138298
 1.         0.98670213]",[0.97074468 0.97606383 0.97340426 0.98138298 1.00265957],[1.         0.98138298 0.98138298 1.03191489 1.03989362],"[1730 1700 1735 1755 1805 1790 1770 1825 1800 1800 1830 1860 1875 1855
 1820 1875 1865 1845 1880 1855]",[1825 1835 1830 1845 1885],[1880 1845 1845 1940 1955]
775,보해양조,"[0.77864078 0.77961165 0.77184466 0.76893204 0.85436893 0.87378641
 0.99029126 1.         0.94854369 0.92427184 0.91067961 0.9
 0.89320388 0.86893204 0.87864078 0.87087379 0.85631068 0.87669903
 0.86504854 0.86019417]",[0.85631068 0.8592233  0.84368932 0.84368932 0.85339806],[0.88932039 0.86407767 0.86019417 0.85436893 0.8592233 ],"[ 802  803  795  792  880  900 1020 1030  977  952  938  927  920  895
  905  897  882  903  891  886]",[882 885 869 869 879],[916 890 886 880 885]
776,본느,"[0.95505618 0.94756554 0.97003745 0.96629213 0.98689139 0.97752809
 0.9588015  0.9588015  1.         0.98876404 0.96441948 0.96254682
 0.95692884 0.95505618 0.93445693 0.92322097 0.92134831 0.93258427
 0.94194757 0.93258427]",[0.93258427 0.94569288 0.92883895 0.91385768 0.91198502],[0.94756554 0.9588015  0.95131086 0.92696629 0.93071161],"[2550 2530 2590 2580 2635 2610 2560 2560 2670 2640 2575 2570 2555 2550
 2495 2465 2460 2490 2515 2490]",[2490 2525 2480 2440 2435],[2530 2560 2540 2475 2485]
777,볼빅,"[0.99007937 0.9890873  0.99007937 0.99007937 0.99007937 0.99007937
 0.99007937 0.99007937 0.99007937 0.99007937 0.99007937 0.9890873
 0.9890873  0.9890873  0.99107143 0.99206349 1.         0.99007937
 0.98710317 0.98412698]",[0.98115079 0.97916667 0.97222222 0.97123016 0.99107143],[0.98115079 0.97916667 0.97222222 0.97222222 1.10912698],"[4990 4985 4990 4990 4990 4990 4990 4990 4990 4990 4990 4985 4985 4985
 4995 5000 5040 4990 4975 4960]",[4945 4935 4900 4895 4995],[4945 4935 4900 4900 5590]
778,부광약품,"[0.80385078 0.81949458 0.80625752 0.81227437 0.83754513 0.87845969
 0.89651023 0.85559567 0.81588448 0.83634176 0.93381468 0.98676294
 0.90854392 1.         0.96149218 0.93261131 0.91696751 0.90734055
 0.89410349 0.89049338]",[0.87364621 0.90373045 0.93261131 0.93140794 0.90734055],[0.90012034 0.94705174 0.9566787  0.94705174 0.93501805],"[33400 34050 33500 33750 34800 36500 37250 35550 33900 34750 38800 41000
 37750 41550 39950 38750 38100 37700 37150 37000]",[36300 37550 38750 38700 37700],[37400 39350 39750 39350 38850]
779,부국증권,"[0.97142857 0.95584416 0.96103896 0.96623377 0.95584416 0.95584416
 0.95844156 0.96623377 0.98701299 1.         0.99220779 1.
 0.9974026  1.         1.         0.99480519 0.98181818 0.98961039
 0.99480519 0.98701299]",[1.01298701 1.01818182 1.02337662 1.02077922 1.01558442],[1.01298701 1.03116883 1.03116883 1.03636364 1.03636364],"[18700 18400 18500 18600 18400 18400 18450 18600 19000 19250 19100 19250
 19200 19250 19250 19150 18900 19050 19150 19000]",[19500 19600 19700 19650 19550],[19500 19850 19850 19950 19950]
780,부국철강,"[0.93512658 0.9193038  0.875      0.97468354 0.97151899 0.95886076
 0.96993671 0.96518987 0.94936709 0.93829114 0.89556962 0.88607595
 0.85443038 0.83860759 0.83386076 0.83702532 0.84810127 0.94936709
 1.         0.95411392]",[0.95094937 0.90189873 0.88607595 0.86550633 0.86708861],[0.98101266 0.96835443 0.91772152 0.89556962 0.88132911],"[5910 5810 5530 6160 6140 6060 6130 6100 6000 5930 5660 5600 5400 5300
 5270 5290 5360 6000 6320 6030]",[6010 5700 5600 5470 5480],[6200 6120 5800 5660 5570]
