,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
431,데브시스터즈,"[0.96938776 0.97278912 0.9829932  0.93537415 0.8877551  0.8877551
 0.89795918 0.86394558 0.88435374 0.90816327 0.90136054 0.89115646
 0.89115646 0.9047619  0.90136054 0.97959184 0.97959184 0.99319728
 0.98639456 1.        ]",[1.05102041 1.06802721 1.10544218 1.12585034 1.11564626],[1.06802721 1.07142857 1.11904762 1.12585034 1.13605442],"[14250 14300 14450 13750 13050 13050 13200 12700 13000 13350 13250 13100
 13100 13300 13250 14400 14400 14600 14500 14700]",[15450 15700 16250 16550 16400],[15700 15750 16450 16550 16700]
432,데이타솔루션,"[0.97014925 0.98933902 1.         0.97121535 0.88592751 0.89658849
 0.90618337 0.88486141 0.93710021 0.9466951  0.93390192 0.93923241
 0.93070362 0.91151386 0.8891258  0.8901919  0.89552239 0.89552239
 0.90298507 0.91471215]",[0.92643923 0.93070362 0.92324094 0.92857143 0.94136461],[0.92857143 0.93070362 0.93816631 0.92857143 0.95735608],"[4550 4640 4690 4555 4155 4205 4250 4150 4395 4440 4380 4405 4365 4275
 4170 4175 4200 4200 4235 4290]",[4345 4365 4330 4355 4415],[4355 4365 4400 4355 4490]
433,데이터스트림즈,"[0.87737226 0.90072993 0.90072993 0.8729927  0.80291971 0.87591241
 0.94890511 0.97372263 1.         0.96934307 0.94014599 0.87591241
 0.74452555 0.6350365  0.55547445 0.51386861 0.59051095 0.60656934
 0.51678832 0.46715328]",[0.41167883 0.4729927  0.51313869 0.52627737 0.58248175],[0.53722628 0.4729927  0.54379562 0.55474453 0.58248175],"[6010 6170 6170 5980 5500 6000 6500 6670 6850 6640 6440 6000 5100 4350
 3805 3520 4045 4155 3540 3200]",[2820 3240 3515 3605 3990],[3680 3240 3725 3800 3990]
434,데일리블록체인,"[0.97040691 0.97163995 0.98397041 0.88779285 0.8865598  1.
 0.98397041 0.93834772 0.96054254 0.96177559 0.92355117 0.92355117
 0.88779285 0.9161529  0.92478422 0.88039457 0.86929716 0.85080148
 0.9001233  0.93341554]",[0.96177559 0.96794081 0.94451295 0.9001233  0.9432799 ],[1.0135635  0.97163995 0.97410604 0.95191122 1.02342787],"[3935 3940 3990 3600 3595 4055 3990 3805 3895 3900 3745 3745 3600 3715
 3750 3570 3525 3450 3650 3785]",[3900 3925 3830 3650 3825],[4110 3940 3950 3860 4150]
435,덱스터,"[1.         0.99104478 0.98706468 0.97910448 0.91542289 0.94228856
 0.98109453 0.85174129 0.88855721 0.88358209 0.93631841 0.94527363
 0.91144279 0.90746269 0.88656716 0.93930348 0.97711443 0.9800995
 0.96318408 0.96218905]",[0.96119403 1.03482587 1.         0.99502488 0.99502488],[0.97910448 1.04477612 1.05472637 1.01492537 1.02487562],"[10050  9960  9920  9840  9200  9470  9860  8560  8930  8880  9410  9500
  9160  9120  8910  9440  9820  9850  9680  9670]",[ 9660 10400 10050 10000 10000],[ 9840 10500 10600 10200 10300]
436,덴티스,"[0.995086   0.98771499 0.98771499 0.98771499 0.99017199 0.99017199
 0.99017199 0.99017199 0.99017199 0.99017199 1.         0.997543
 0.99017199 0.99017199 0.98771499 0.98771499 0.98771499 0.98771499
 0.98771499 0.99017199]",[0.99262899 0.99262899 0.99017199 0.98476658 0.98230958],[0.99213759 0.99213759 0.98968059 0.98722359 0.98476658],"[2025 2010 2010 2010 2015 2015 2015 2015 2015 2015 2035 2030 2015 2015
 2010 2010 2010 2010 2010 2015]",[2020 2020 2015 2004 1999],[2019 2019 2014 2009 2004]
437,덴티움,"[0.96441281 0.99644128 1.         0.99644128 0.96797153 0.9489917
 0.94068802 0.95848161 0.96322657 0.97864769 0.97390273 0.95729537
 0.93831554 0.94068802 0.94424674 0.95848161 0.96085409 0.9489917
 0.89679715 0.9252669 ]",[0.91814947 0.92408066 0.93950178 0.9252669  0.91933571],[0.92763938 0.92645314 0.93950178 0.95848161 0.9252669 ],"[81300 84000 84300 84000 81600 80000 79300 80800 81200 82500 82100 80700
 79100 79300 79600 80800 81000 80000 75600 78000]",[77400 77900 79200 78000 77500],[78200 78100 79200 80800 78000]
438,도부마스크,"[0.99272727 0.90909091 1.         0.90727273 0.77272727 0.85454545
 0.96181818 0.90545455 0.90909091 0.87090909 0.85454545 0.8
 0.85454545 0.82909091 0.81090909 0.81090909 0.80909091 0.8
 0.78909091 0.78      ]",[0.76363636 0.74545455 0.74545455 0.79818182 0.79818182],[0.78       0.75272727 0.74545455 0.79818182 0.79818182],"[546 500 550 499 425 470 529 498 500 479 470 440 470 456 446 446 445 440
 434 429]",[420 410 410 439 439],[429 414 410 439 439]
439,도이치모터스,"[0.94759825 0.95196507 0.91266376 0.89810771 0.87481805 0.91557496
 0.97525473 0.97671033 0.97816594 0.97525473 0.930131   0.9286754
 0.87190684 0.89519651 0.89082969 0.90247453 0.97088792 0.97379913
 0.96797671 1.        ]",[0.98398836 1.04075691 1.04803493 1.01310044 0.98981077],[1.01746725 1.04075691 1.06695779 1.04803493 1.02474527],"[6510 6540 6270 6170 6010 6290 6700 6710 6720 6700 6390 6380 5990 6150
 6120 6200 6670 6690 6650 6870]",[6760 7150 7200 6960 6800],[6990 7150 7330 7200 7040]
440,도화엔지니어링,"[0.93198529 0.94485294 0.93566176 0.93933824 0.91360294 0.91911765
 0.9375     0.94852941 0.95036765 0.95588235 0.95772059 0.96875
 0.96875    0.96875    0.95955882 0.95772059 0.94669118 0.96323529
 0.95036765 1.        ]",[1.29963235 1.43014706 1.49816176 1.49632353 1.5625    ],[1.29963235 1.63419118 1.52389706 1.53125    1.5625    ],"[5070 5140 5090 5110 4970 5000 5100 5160 5170 5200 5210 5270 5270 5270
 5220 5210 5150 5240 5170 5440]",[7070 7780 8150 8140 8500],[7070 8890 8290 8330 8500]
441,동구바이오제약,"[1.         0.98973774 0.94754846 0.97719498 0.91220068 0.91220068
 0.9395667  0.93158495 0.9350057  0.9327252  0.93386545 0.96237172
 0.97149373 0.94412771 0.91220068 0.90763968 0.92246294 0.91904219
 0.89623717 0.88825542]",[0.88939567 0.86887115 0.85974914 0.8050171  0.81071836],[0.89281642 0.89395667 0.88255416 0.85518814 0.82212087],"[43850 43400 41550 42850 40000 40000 41200 40850 41000 40900 40950 42200
 42600 41400 40000 39800 40450 40300 39300 38950]",[39000 38100 37700 35300 35550],[39150 39200 38700 37500 36050]
442,동국S&C,"[0.99415205 1.         0.9785575  0.98830409 0.93762183 0.96588694
 0.98050682 0.96491228 0.96783626 0.96978558 0.94931774 0.94152047
 0.90643275 0.92202729 0.9122807  0.89961014 0.88986355 0.917154
 0.92007797 0.9337232 ]",[0.92495127 0.92300195 0.94444444 0.9454191  0.9454191 ],[0.93957115 0.9337232  0.95224172 0.97076023 0.97076023],"[5100 5130 5020 5070 4810 4955 5030 4950 4965 4975 4870 4830 4650 4730
 4680 4615 4565 4705 4720 4790]",[4745 4735 4845 4850 4850],[4820 4790 4885 4980 4980]
443,동국산업,"[0.98947368 1.         0.98815789 0.98552632 0.93552632 0.97105263
 0.99868421 0.98552632 0.98947368 0.98947368 0.98815789 0.96578947
 0.95394737 0.95526316 0.96052632 0.95263158 0.95657895 0.95789474
 0.95131579 0.96447368]",[0.95526316 0.95131579 0.96578947 0.98289474 0.98815789],[0.96973684 0.95657895 0.97236842 0.98421053 0.99868421],"[3760 3800 3755 3745 3555 3690 3795 3745 3760 3760 3755 3670 3625 3630
 3650 3620 3635 3640 3615 3665]",[3630 3615 3670 3735 3755],[3685 3635 3695 3740 3795]
444,동국알앤에스,"[0.96812749 0.98007968 0.99800797 0.99601594 0.96215139 0.96015936
 0.98605578 0.99601594 0.9940239  0.9940239  0.9940239  1.
 0.98406375 0.98207171 0.96812749 0.97011952 0.95816733 0.95219124
 0.96015936 0.99203187]",[0.99203187 0.99203187 0.99203187 1.03784861 1.02589641],[1.00796813 0.99601594 1.00199203 1.04581673 1.06972112],"[2430 2460 2505 2500 2415 2410 2475 2500 2495 2495 2495 2510 2470 2465
 2430 2435 2405 2390 2410 2490]",[2490 2490 2490 2605 2575],[2530 2500 2515 2625 2685]
445,동국제강,"[0.98591549 0.95774648 0.96713615 0.96713615 0.92769953 0.94835681
 1.         0.96244131 0.96244131 0.94835681 0.93802817 0.93051643
 0.92488263 0.9370892  0.9314554  0.87511737 0.89671362 0.91361502
 0.89859155 0.89107981]",[0.86666667 0.86197183 0.89671362 0.95774648 0.95774648],[0.89201878 0.87042254 0.90516432 0.96713615 0.96244131],"[10500 10200 10300 10300  9880 10100 10650 10250 10250 10100  9990  9910
  9850  9980  9920  9320  9550  9730  9570  9490]",[ 9230  9180  9550 10200 10200],[ 9500  9270  9640 10300 10250]
446,동국제약,"[0.91934139 0.95136863 0.96248437 0.94435181 0.90127831 0.94581075
 0.94720022 0.9569265  0.97915798 0.97082118 0.95275809 0.96387384
 0.96943171 0.98471585 0.99444213 0.99861053 0.98471585 1.
 0.97221064 0.99305266]",[1.03202723 1.01674309 1.00138947 0.99166319 1.01111574],[1.04029457 1.0430735  1.02778936 1.01528415 1.02084202],"[13233 13694 13854 13593 12973 13614 13634 13774 14094 13974 13714 13874
 13954 14174 14314 14374 14174 14394 13994 14294]",[14855 14635 14414 14274 14554],[14974 15014 14794 14614 14694]
447,동남합성,"[0.97957686 0.99684801 1.         0.99529361 0.99684801 0.97482729
 0.96696891 0.96070812 0.95911054 0.95755613 0.98898964 0.96541451
 0.98113126 0.98113126 0.9701209  0.98428325 0.96541451 0.97171848
 0.97171848 0.9701209 ]",[0.9701209  0.98113126 0.9701209  0.98113126 0.97957686],[0.97322971 0.98104491 0.98424007 0.98259931 0.98424007],"[22687 23087 23160 23051 23087 22577 22395 22250 22213 22177 22905 22359
 22723 22723 22468 22796 22359 22505 22505 22468]",[22468 22723 22468 22723 22687],[22540 22721 22795 22757 22795]
448,동방,"[0.99135447 0.99135447 0.96829971 0.98270893 0.95389049 0.96253602
 0.95677233 0.95389049 0.95100865 0.95965418 0.95677233 0.95389049
 0.95677233 1.         0.98270893 0.97982709 0.95677233 0.95965418
 0.93948127 0.96829971]",[0.96541787 0.96541787 0.99423631 1.04899135 1.06051873],[0.97982709 0.9740634  0.99423631 1.08933718 1.21037464],"[1720 1720 1680 1705 1655 1670 1660 1655 1650 1665 1660 1655 1660 1735
 1705 1700 1660 1665 1630 1680]",[1675 1675 1725 1820 1840],[1700 1690 1725 1890 2100]
449,동방선기,"[0.97309417 0.95067265 0.93946188 0.94618834 0.92376682 0.92825112
 0.93721973 0.91704036 0.92600897 0.96636771 0.96636771 0.99327354
 0.9955157  1.         0.98878924 0.95515695 0.95515695 0.95515695
 0.96860987 0.96860987]",[0.97757848 0.97309417 0.97757848 0.95964126 0.99103139],[0.98206278 0.98654709 0.98654709 0.98654709 1.01569507],"[2170 2120 2095 2110 2060 2070 2090 2045 2065 2155 2155 2215 2220 2230
 2205 2130 2130 2130 2160 2160]",[2180 2170 2180 2140 2210],[2190 2200 2200 2200 2265]
450,동방아그로,"[0.95844156 0.94285714 0.94155844 0.92727273 0.91428571 0.92207792
 0.92467532 0.94805195 0.94805195 0.96493506 0.94155844 0.96103896
 0.94675325 0.95454545 0.96233766 0.97402597 0.99350649 1.
 0.9974026  0.99220779]",[0.98441558 0.99350649 1.01688312 1.04155844 1.01298701],[0.98831169 1.00649351 1.02597403 1.05714286 1.05194805],"[7380 7260 7250 7140 7040 7100 7120 7300 7300 7430 7250 7400 7290 7350
 7410 7500 7650 7700 7680 7640]",[7580 7650 7830 8020 7800],[7610 7750 7900 8140 8100]
451,동부건설,"[1.         0.98712871 0.98217822 0.96930693 0.94653465 0.94554455
 0.93168317 0.92277228 0.92871287 0.94257426 0.94653465 0.94455446
 0.92772277 0.93069307 0.92871287 0.92277228 0.92277228 0.93168317
 0.94059406 0.94851485]",[0.94455446 0.94356436 0.96633663 1.07425743 1.12376238],[0.95544554 0.94752475 0.96732673 1.09405941 1.12376238],"[10100  9970  9920  9790  9560  9550  9410  9320  9380  9520  9560  9540
  9370  9400  9380  9320  9320  9410  9500  9580]",[ 9540  9530  9760 10850 11350],[ 9650  9570  9770 11050 11350]
452,동서,"[0.99092559 0.98911071 1.         0.99274047 0.96188748 0.96370236
 0.97277677 0.97096189 0.94555354 0.97459165 0.96914701 0.98366606
 0.97822142 0.99455535 0.99637024 0.9800363  0.9800363  0.99274047
 0.98729583 0.98729583]",[0.9800363  0.96733212 0.97277677 0.98185118 0.98729583],[0.99274047 0.9800363  0.98729583 0.98911071 0.99092559],"[27300 27250 27550 27350 26500 26550 26800 26750 26050 26850 26700 27100
 26950 27400 27450 27000 27000 27350 27200 27200]",[27000 26650 26800 27050 27200],[27350 27000 27200 27250 27300]
453,동성제약,"[0.92197125 0.97741273 0.97330595 1.         0.90349076 0.92813142
 0.89117043 0.82546201 0.83778234 0.89322382 0.91170431 0.9137577
 0.88501027 0.88501027 0.88706366 0.96098563 0.95277207 0.94045175
 0.91170431 0.94455852]",[0.97535934 0.93634497 0.88706366 0.81930185 0.80698152],[1.01026694 0.98767967 0.96714579 0.87268994 0.84188912],"[22450 23800 23700 24350 22000 22600 21700 20100 20400 21750 22200 22250
 21550 21550 21600 23400 23200 22900 22200 23000]",[23750 22800 21600 19950 19650],[24600 24050 23550 21250 20500]
454,동성코퍼레이션,"[0.97636632 1.         0.98522895 0.98522895 0.96750369 0.97636632
 0.97193501 0.97932053 0.98670606 0.99113737 0.96011817 0.95273264
 0.95716396 0.9704579  0.96011817 0.94239291 0.93500739 0.91137371
 0.94239291 0.95273264]",[0.95273264 0.95420975 0.98670606 0.98079764 0.98818316],[0.95716396 0.96159527 0.99113737 0.99261448 0.98818316],"[6610 6770 6670 6670 6550 6610 6580 6630 6680 6710 6500 6450 6480 6570
 6500 6380 6330 6170 6380 6450]",[6450 6460 6680 6640 6690],[6480 6510 6710 6720 6690]
455,동성화인텍,"[0.94502924 0.97660819 0.9625731  0.96725146 0.92748538 0.99064327
 1.         0.97192982 0.95789474 0.94502924 0.88304094 0.87251462
 0.83391813 0.89122807 0.84561404 0.79064327 0.80701754 0.79532164
 0.82690058 0.83508772]",[0.82105263 0.80233918 0.80818713 0.80935673 0.84795322],[0.85964912 0.83391813 0.82339181 0.82105263 0.85380117],"[8080 8350 8230 8270 7930 8470 8550 8310 8190 8080 7550 7460 7130 7620
 7230 6760 6900 6800 7070 7140]",[7020 6860 6910 6920 7250],[7350 7130 7040 7020 7300]
456,동성화학,"[0.97831978 0.98102981 0.98373984 0.9701897  0.96476965 1.
 0.98373984 0.98102981 0.97831978 0.97289973 0.96205962 0.97289973
 0.96747967 0.95934959 0.96205962 0.94850949 0.9295393  0.9403794
 0.96476965 0.96476965]",[0.96205962 0.94850949 0.93495935 0.93766938 0.94579946],[0.97560976 0.96205962 0.95663957 0.9403794  0.94579946],"[18050 18100 18150 17900 17800 18450 18150 18100 18050 17950 17750 17950
 17850 17700 17750 17500 17150 17350 17800 17800]",[17750 17500 17250 17300 17450],[18000 17750 17650 17350 17450]
457,동신건설,"[0.742723   0.76431925 0.75680751 0.73521127 0.76244131 0.9370892
 0.90234742 0.90985915 0.88075117 0.88920188 0.84694836 0.83755869
 1.         0.9258216  0.93896714 0.89765258 0.87793427 0.87793427
 0.89577465 0.92112676]",[0.90234742 0.87793427 0.87699531 1.03286385 0.98591549],[0.92394366 0.92769953 0.89201878 1.12206573 1.04225352],"[ 7910  8140  8060  7830  8120  9980  9610  9690  9380  9470  9020  8920
 10650  9860 10000  9560  9350  9350  9540  9810]",[ 9610  9350  9340 11000 10500],[ 9840  9880  9500 11950 11100]
458,동아쏘시오홀딩스,"[0.94485294 0.95220588 0.98529412 0.97794118 0.94852941 0.96323529
 0.97794118 0.96691176 0.97794118 0.99264706 0.97426471 0.97426471
 0.96691176 0.95955882 0.96691176 0.98897059 1.         1.
 0.98161765 0.98529412]",[0.98529412 0.99264706 0.95588235 0.94117647 0.94485294],[1.         0.99632353 0.99632353 0.95220588 0.95588235],"[128500 129500 134000 133000 129000 131000 133000 131500 133000 135000
 132500 132500 131500 130500 131500 134500 136000 136000 133500 134000]",[134000 135000 130000 128000 128500],[136000 135500 135500 129500 130000]
459,동아에스티,"[0.84189723 0.86166008 0.91304348 0.89328063 0.83794466 0.84980237
 0.90118577 0.88537549 0.8972332  0.90118577 0.90513834 0.88932806
 0.83794466 0.83003953 0.83794466 0.86561265 0.90118577 0.95652174
 0.94071146 1.        ]",[0.99209486 1.         0.95652174 0.93280632 0.91699605],[1.02766798 1.01976285 1.01185771 0.94466403 0.94466403],"[106500 109000 115500 113000 106000 107500 114000 112000 113500 114000
 114500 112500 106000 105000 106000 109500 114000 121000 119000 126500]",[125500 126500 121000 118000 116000],[130000 129000 128000 119500 119500]
460,동아엘텍,"[0.99126638 0.99563319 1.         0.98689956 0.89956332 0.89082969
 0.87336245 0.86724891 0.88209607 0.89956332 0.88646288 0.87772926
 0.8628821  0.86812227 0.86724891 0.86462882 0.85152838 0.87336245
 0.91266376 0.90829694]",[0.91703057 0.930131   0.92139738 0.92139738 0.93886463],[0.91703057 0.930131   0.93449782 0.930131   0.95196507],"[11350 11400 11450 11300 10300 10200 10000  9930 10100 10300 10150 10050
  9880  9940  9930  9900  9750 10000 10450 10400]",[10500 10650 10550 10550 10750],[10500 10650 10700 10650 10900]
461,동아지질,"[0.79801325 0.79470199 0.8013245  0.84437086 0.81125828 0.82450331
 0.82119205 0.82781457 0.83443709 0.86092715 0.84768212 0.8807947
 0.85761589 0.91390728 0.93046358 1.         0.97682119 0.92715232
 0.9205298  0.92715232]",[0.95695364 0.95033113 0.97682119 1.06622517 1.03642384],[0.96688742 0.96688742 0.97682119 1.09933775 1.07615894],"[12050 12000 12100 12750 12250 12450 12400 12500 12600 13000 12800 13300
 12950 13800 14050 15100 14750 14000 13900 14000]",[14450 14350 14750 16100 15650],[14600 14600 14750 16600 16250]
462,동아타이어,"[0.96219931 0.93127148 0.93127148 0.9209622  0.93127148 0.9347079
 0.9347079  0.92439863 0.9209622  0.97250859 0.9347079  0.97250859
 0.91065292 0.92783505 0.94158076 0.98969072 0.97250859 0.96563574
 1.         0.97594502]",[0.97594502 0.98281787 0.96907216 0.96563574 0.94845361],[1.01030928 1.00343643 0.98969072 0.96907216 0.96219931],"[14000 13550 13550 13400 13550 13600 13600 13450 13400 14150 13600 14150
 13250 13500 13700 14400 14150 14050 14550 14200]",[14200 14300 14100 14050 13800],[14700 14600 14400 14100 14000]
463,동아화성,"[0.98558758 0.9789357  1.         0.99113082 0.95454545 0.96119734
 0.96452328 0.96341463 0.96784922 0.9789357  0.9789357  0.98669623
 0.97782705 0.97782705 0.96674058 0.96452328 0.95898004 0.97228381
 0.96341463 0.96119734]",[0.95454545 0.96008869 0.96563193 0.96452328 0.96230599],[0.96452328 0.96452328 0.97560976 0.97006652 0.97450111],"[4445 4415 4510 4470 4305 4335 4350 4345 4365 4415 4415 4450 4410 4410
 4360 4350 4325 4385 4345 4335]",[4305 4330 4355 4350 4340],[4350 4350 4400 4375 4395]
464,동양,"[0.97894737 1.         0.98947368 0.98157895 0.95789474 0.95789474
 0.97105263 0.96315789 0.95789474 0.97368421 0.98421053 0.98684211
 0.98684211 0.97894737 0.97894737 0.98684211 0.98421053 0.98684211
 0.98947368 0.98684211]",[0.98684211 0.98421053 1.03157895 1.05263158 1.05263158],[0.99473684 0.99736842 1.04473684 1.09473684 1.07368421],"[1860 1900 1880 1865 1820 1820 1845 1830 1820 1850 1870 1875 1875 1860
 1860 1875 1870 1875 1880 1875]",[1875 1870 1960 2000 2000],[1890 1895 1985 2080 2040]
465,동양고속,"[0.95037182 0.95037182 0.96833659 0.96998043 0.96180039 0.94223092
 0.95365949 0.94223092 0.94383562 0.94383562 0.95365949 0.94712329
 0.97651663 0.97976517 0.98630137 0.96868885 0.97064579 0.97260274
 0.96086106 1.        ]",[1.         1.03522505 1.05088063 1.06066536 1.06849315],[1.07632094 1.04500978 1.05675147 1.06262231 1.06849315],"[24282 24282 24741 24783 24574 24074 24366 24074 24115 24115 24366 24199
 24950 25033 25200 24750 24800 24850 24550 25550]",[25550 26450 26850 27100 27300],[27500 26700 27000 27150 27300]
466,동양물산,"[0.95016251 1.         0.9864572  0.96858072 0.8943662  0.91224269
 0.91007584 0.96370531 0.92578548 0.94149512 0.96370531 0.96370531
 0.93716143 0.93716143 0.89653304 0.86511376 0.87432286 0.89869989
 0.87215601 0.91007584]",[0.91224269 0.93499458 0.94149512 1.09859155 1.17009751],[0.91440953 0.93661972 0.96153846 1.11592633 1.36511376],"[1754 1846 1821 1788 1651 1684 1680 1779 1709 1738 1779 1779 1730 1730
 1655 1597 1614 1659 1610 1680]",[1684 1726 1738 2028 2160],[1688 1729 1775 2060 2520]
467,동양생명,"[0.88554217 0.87590361 0.88554217 0.89277108 0.88072289 0.88795181
 0.90722892 0.89277108 0.89036145 0.89638554 0.91204819 0.91566265
 0.95301205 0.97108434 0.96144578 0.96385542 0.9686747  0.9939759
 0.99879518 1.        ]",[1.00481928 1.01927711 1.05662651 1.03373494 1.00240964],[1.0060241  1.02771084 1.06385542 1.05662651 1.02771084],"[7350 7270 7350 7410 7310 7370 7530 7410 7390 7440 7570 7600 7910 8060
 7980 8000 8040 8250 8290 8300]",[8340 8460 8770 8580 8320],[8350 8530 8830 8770 8530]
468,동양에스텍,"[0.98550725 1.         0.97826087 0.98405797 0.95652174 0.96231884
 0.96231884 0.96376812 0.95797101 0.97536232 0.95652174 0.94492754
 0.94202899 0.94492754 0.94057971 0.93623188 0.93478261 0.93478261
 0.92608696 0.93478261]",[0.95072464 0.94637681 0.95942029 1.0057971  1.02173913],[0.96231884 0.96231884 0.96521739 1.0057971  1.05072464],"[3400 3450 3375 3395 3300 3320 3320 3325 3305 3365 3300 3260 3250 3260
 3245 3230 3225 3225 3195 3225]",[3280 3265 3310 3470 3525],[3320 3320 3330 3470 3625]
469,동양이엔피,"[0.98728814 1.         1.         0.99576271 0.99576271 0.97457627
 0.97881356 0.97457627 0.98305085 0.96610169 0.96610169 0.95762712
 0.94915254 0.94491525 0.94915254 0.95338983 0.95762712 0.94915254
 0.94915254 0.94915254]",[0.94067797 0.94915254 0.94915254 0.94915254 0.94915254],[0.94915254 0.95338983 0.95762712 0.95338983 0.96186441],"[11650 11800 11800 11750 11750 11500 11550 11500 11600 11400 11400 11300
 11200 11150 11200 11250 11300 11200 11200 11200]",[11100 11200 11200 11200 11200],[11200 11250 11300 11250 11350]
470,동양철관,"[0.8255728  0.83222469 0.98669623 0.91943829 0.87583149 0.91943829
 0.89652624 0.94013304 0.92682927 0.98004435 0.93643755 0.94974132
 1.         0.99334812 0.97339246 0.97708795 0.97043607 0.94308943
 0.93348115 0.98004435]",[0.98669623 0.97708795 1.04065041 1.32224686 1.4331116 ],[1.         1.01995565 1.05395418 1.35254989 1.48337029],"[1117 1126 1335 1244 1185 1244 1213 1272 1254 1326 1267 1285 1353 1344
 1317 1322 1313 1276 1263 1326]",[1335 1322 1408 1789 1939],[1353 1380 1426 1830 2007]
471,동양파일,"[1.         0.99693878 0.99285714 0.98367347 0.93061224 0.94795918
 0.96020408 0.94897959 0.95714286 0.95612245 0.94693878 0.93673469
 0.93571429 0.94285714 0.93367347 0.92346939 0.91938776 0.92040816
 0.90918367 0.91836735]",[0.92142857 0.94693878 0.95204082 1.04489796 1.09387755],[0.93163265 0.95102041 0.96326531 1.0755102  1.10612245],"[4900 4885 4865 4820 4560 4645 4705 4650 4690 4685 4640 4590 4585 4620
 4575 4525 4505 4510 4455 4500]",[4515 4640 4665 5120 5360],[4565 4660 4720 5270 5420]
472,동양피스톤,"[0.971 0.996 0.979 0.974 0.979 1.    0.999 0.981 0.992 0.982 0.967 0.947
 0.934 0.967 0.957 0.942 0.972 0.97  0.942 0.939]",[0.916 0.919 0.929 0.926 0.919],[0.945 0.937 0.95  0.933 0.938],"[4855 4980 4895 4870 4895 5000 4995 4905 4960 4910 4835 4735 4670 4835
 4785 4710 4860 4850 4710 4695]",[4580 4595 4645 4630 4595],[4725 4685 4750 4665 4690]
473,동우팜투테이블,"[1.         0.99757869 0.99515738 0.99152542 0.968523   0.97457627
 0.98910412 0.98184019 0.98184019 0.99394673 0.99273608 0.97699758
 0.97578692 0.98547215 0.97941889 0.98789346 0.97820823 0.98184019
 0.97820823 0.98062954]",[0.97699758 0.97941889 0.97941889 0.99031477 1.00968523],[0.98062954 0.98184019 0.98305085 0.99515738 1.01331719],"[4130 4120 4110 4095 4000 4025 4085 4055 4055 4105 4100 4035 4030 4070
 4045 4080 4040 4055 4040 4050]",[4035 4045 4045 4090 4170],[4050 4055 4060 4110 4185]
474,동운아나텍,"[1.         0.97353264 0.97682392 0.97353264 0.92402633 0.91744377
 0.91744377 0.90414152 0.93390016 0.93719144 1.         0.92402633
 0.9074328  0.9141525  0.91744377 0.88768513 0.87452002 0.89097641
 0.88768513 0.98340647]",[0.98998903 1.         0.95035656 0.96681295 0.98669775],[1.0097367  1.01631925 1.003017   0.97668678 0.98656061],"[7292 7099 7123 7099 6738 6690 6690 6593 6810 6834 7292 6738 6617 6666
 6690 6473 6377 6497 6473 7171]",[7219 7292 6930 7050 7195],[7363 7411 7314 7122 7194]
475,동원F&B,"[0.98645598 0.97742664 0.96388262 0.96613995 0.93905192 0.98194131
 0.98871332 0.96162528 0.98871332 1.         0.97968397 0.97065463
 0.96162528 0.95936795 0.97065463 0.93679458 0.93679458 0.94582393
 0.93002257 0.92776524]",[0.93679458 0.95485327 0.99097065 0.99097065 0.99322799],[0.93905192 0.96613995 0.99774266 1.00451467 1.        ],"[218500 216500 213500 214000 208000 217500 219000 213000 219000 221500
 217000 215000 213000 212500 215000 207500 207500 209500 206000 205500]",[207500 211500 219500 219500 220000],[208000 214000 221000 222500 221500]
476,동원개발,"[1.         0.96342738 0.96238245 0.96447231 0.95924765 0.96551724
 0.9707419  0.96551724 0.97910136 0.97805643 0.97910136 0.97596656
 0.98014629 0.99582027 0.99582027 0.9968652  0.99791014 0.99373041
 0.9968652  0.9968652 ]",[0.98328109 0.97910136 0.98641588 1.01776385 1.01358412],[0.99268548 0.98641588 0.98641588 1.02821317 1.02194357],"[4785 4610 4605 4615 4590 4620 4645 4620 4685 4680 4685 4670 4690 4765
 4765 4770 4775 4755 4770 4770]",[4705 4685 4720 4870 4850],[4750 4720 4720 4920 4890]
477,동원금속,"[0.98717949 1.         0.97115385 0.97435897 0.92307692 0.92948718
 0.93910256 0.89102564 0.92628205 0.92628205 0.88782051 0.8974359
 0.875      0.87820513 0.87179487 0.84294872 0.84615385 0.86538462
 0.87179487 0.86858974]",[0.86217949 0.86858974 0.89102564 0.89102564 0.89423077],[0.86858974 0.86858974 0.90705128 0.90705128 0.90705128],"[1540 1560 1515 1520 1440 1450 1465 1390 1445 1445 1385 1400 1365 1370
 1360 1315 1320 1350 1360 1355]",[1345 1355 1390 1390 1395],[1355 1355 1415 1415 1415]
478,동원산업,"[0.93241167 0.90322581 0.90322581 0.9047619  0.89554531 0.89400922
 0.9093702  0.92165899 0.92319508 0.94316436 0.97235023 0.97849462
 0.98156682 0.97081413 0.98156682 0.97849462 0.96774194 0.98617512
 1.         0.96774194]",[0.96006144 1.01382488 1.01843318 1.02611367 1.02304147],[0.97081413 1.01843318 1.02304147 1.02764977 1.02611367],"[303500 294000 294000 294500 291500 291000 296000 300000 300500 307000
 316500 318500 319500 316000 319500 318500 315000 321000 325500 315000]",[312500 330000 331500 334000 333000],[316000 331500 333000 334500 334000]
