,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
466,데이터스트림즈,"[0.78290766 0.66601179 0.66601179 0.76522593 0.7848723  0.88113949
 1.         0.85068762 0.7259332  0.7259332  0.71709234 0.71709234
 0.71709234 0.71709234 0.71709234 0.71709234 0.71709234 0.71709234
 0.71709234 0.61001965]",[0.61001965 0.61100196 0.61198428 0.61198428 0.61198428],[0.61001965 0.69646365 0.61198428 0.61198428 0.61198428],"[3985 3390 3390 3895 3995 4485 5090 4330 3695 3695 3650 3650 3650 3650
 3650 3650 3650 3650 3650 3105]",[3105 3110 3115 3115 3115],[3105 3545 3115 3115 3115]
467,데일리블록체인,"[0.98988439 0.98843931 0.97254335 0.93930636 0.95375723 0.96387283
 1.         0.93208092 0.90462428 0.93208092 0.92052023 0.90462428
 0.91184971 0.89595376 0.86416185 0.8699422  0.83092486 0.85115607
 0.84537572 0.85115607]",[0.82947977 0.80202312 0.79624277 0.85260116 0.8583815 ],[0.85549133 0.84971098 0.83526012 0.93930636 0.8699422 ],"[685 684 673 650 660 667 692 645 626 645 637 626 631 620 598 602 575 589
 585 589]",[574 555 551 590 594],[592 588 578 650 602]
468,덱스터,"[0.89972145 0.89972145 0.8913649  0.88718663 0.90111421 0.91086351
 0.9178273  0.95264624 0.97910864 0.97910864 0.9735376  0.99860724
 0.9735376  0.95821727 0.95264624 0.96239554 0.97910864 1.
 0.9902507  0.97632312]",[0.97075209 0.98467967 1.00417827 1.05710306 1.03481894],[0.98467967 1.0097493  1.02785515 1.0724234  1.05571031],"[6460 6460 6400 6370 6470 6540 6590 6840 7030 7030 6990 7170 6990 6880
 6840 6910 7030 7180 7110 7010]",[6970 7070 7210 7590 7430],[7070 7250 7380 7700 7580]
469,덴티스,"[1.         0.99542334 0.98855835 0.98398169 0.98398169 1.
 0.99771167 0.99542334 0.99313501 0.97940503 0.98627002 0.99771167
 0.99084668 0.98627002 0.98627002 0.98398169 0.97482838 0.97940503
 0.98169336 0.97482838]",[0.96338673 0.96796339 0.96796339 0.96796339 0.96796339],[0.96521739 0.97025172 0.97025172 0.         0.        ],"[2185 2175 2160 2150 2150 2185 2180 2175 2170 2140 2155 2180 2165 2155
 2155 2150 2130 2140 2145 2130]",[2105 2115 2115 2115 2115],[2109 2120 2120    0    0]
470,덴티움,"[1.         0.99284692 0.98712446 0.95565093 0.9341917  0.92703863
 0.97281831 0.97281831 0.96566524 0.95994278 0.95422031 0.94134478
 0.93276109 0.94277539 0.93848355 0.93705293 0.94134478 0.93705293
 0.93276109 0.93705293]",[0.91988555 0.93133047 0.93276109 0.93276109 0.9241774 ],[0.93705293 0.95851216 0.94134478 0.94992847 0.92989986],"[69900 69400 69000 66800 65300 64800 68000 68000 67500 67100 66700 65800
 65200 65900 65600 65500 65800 65500 65200 65500]",[64300 65100 65200 65200 64600],[65500 67000 65800 66400 65000]
471,도부마스크,"[0.6590389  0.63844394 0.63615561 0.6819222  0.7826087  0.84668192
 0.91990847 0.93592677 0.91533181 0.91533181 0.91762014 0.9382151
 0.91533181 0.91533181 0.91533181 0.98855835 0.95881007 0.9382151
 0.9382151  1.        ]",[1.03203661 0.91533181 0.97940503 0.9610984  0.9610984 ],[1.03203661 0.98398169 1.02059497 1.00457666 0.9610984 ],"[288 279 278 298 342 370 402 409 400 400 401 410 400 400 400 432 419 410
 410 437]",[451 400 428 420 420],[451 430 446 439 420]
472,도이치모터스,"[1.         0.97621744 0.93657984 0.92638732 0.90713477 0.89241223
 0.81766704 0.85164213 0.91166478 0.89354473 0.91053228 0.87655719
 0.87202718 0.84824462 0.8414496  0.88221971 0.88335221 0.87202718
 0.85730464 0.83012458]",[0.8380521  0.86636467 0.86070215 0.8810872  0.88788222],[0.84824462 0.87202718 0.87202718 0.89694224 0.90147225],"[8830 8620 8270 8180 8010 7880 7220 7520 8050 7890 8040 7740 7700 7490
 7430 7790 7800 7700 7570 7330]",[7400 7650 7600 7780 7840],[7490 7700 7700 7920 7960]
473,도화엔지니어링,"[0.89361702 0.90638298 0.88085106 0.85957447 0.94468085 0.94893617
 0.97021277 0.97446809 0.96170213 0.95319149 0.95744681 1.
 0.9787234  0.93617021 0.94468085 0.96170213 0.95744681 0.93617021
 0.9106383  0.90212766]",[0.84255319 0.85957447 0.86382979 0.85106383 0.87234043],[0.85957447 0.86808511 0.86808511 0.86808511 0.8893617 ],"[10500 10650 10350 10100 11100 11150 11400 11450 11300 11200 11250 11750
 11500 11000 11100 11300 11250 11000 10700 10600]",[ 9900 10100 10150 10000 10250],[10100 10200 10200 10200 10450]
474,동구바이오제약,"[0.94666667 0.94666667 0.94       0.91333333 0.91333333 0.92
 0.92       0.94       0.93666667 0.93333333 0.93333333 0.93333333
 0.93333333 0.95       0.96666667 0.98666667 0.96       1.
 0.97       0.95333333]",[0.99       1.00666667 1.05       1.09333333 1.13      ],[1.03       1.02333333 1.15333333 1.29       1.21      ],"[14200 14200 14100 13700 13700 13800 13800 14100 14050 14000 14000 14000
 14000 14250 14500 14800 14400 15000 14550 14300]",[14850 15100 15750 16400 16950],[15450 15350 17300 19350 18150]
475,동국S&C,"[0.95774648 0.95774648 0.95774648 0.95539906 0.95305164 0.95774648
 0.99295775 0.99765258 1.         0.99765258 0.99295775 0.98826291
 0.99295775 0.97887324 0.99061033 0.96948357 0.95774648 0.95305164
 0.94835681 0.94600939]",[0.91784038 0.92253521 0.91784038 0.92723005 0.94131455],[0.95070423 0.92957746 0.92488263 0.92957746 0.94600939],"[2040 2040 2040 2035 2030 2040 2115 2125 2130 2125 2115 2105 2115 2085
 2110 2065 2040 2030 2020 2015]",[1955 1965 1955 1975 2005],[2025 1980 1970 1980 2015]
476,동국산업,"[0.98098859 0.98859316 0.97338403 0.95247148 0.96958175 0.97338403
 0.98479087 0.99239544 0.98288973 0.9904943  1.         0.99239544
 0.99239544 0.97338403 0.97338403 0.96958175 0.9581749  0.94106464
 0.92965779 0.92965779]",[0.90114068 0.90874525 0.91444867 0.91064639 0.92585551],[0.92965779 0.90874525 0.91825095 0.93346008 0.93536122],"[2580 2600 2560 2505 2550 2560 2590 2610 2585 2605 2630 2610 2610 2560
 2560 2550 2520 2475 2445 2445]",[2370 2390 2405 2395 2435],[2445 2390 2415 2455 2460]
477,동국알앤에스,"[0.92766727 0.98191682 0.95840868 0.94394213 0.96383363 0.94755877
 0.98734177 0.99457505 0.9801085  0.98372514 0.98734177 0.99276673
 0.99638336 0.95479204 0.98191682 0.98915009 1.         0.97830018
 0.95298373 0.97106691]",[0.90415913 0.91320072 0.90596745 0.91139241 0.94213382],[0.96564195 0.92224231 0.92405063 0.92405063 0.94213382],"[2565 2715 2650 2610 2665 2620 2730 2750 2710 2720 2730 2745 2755 2640
 2715 2735 2765 2705 2635 2685]",[2500 2525 2505 2520 2605],[2670 2550 2555 2555 2605]
478,동국제강,"[0.90606936 0.9132948  0.90751445 0.89739884 0.9349711  0.96676301
 0.99277457 1.         0.98265896 0.97976879 0.98988439 0.98699422
 0.98410405 0.95953757 0.95520231 0.93208092 0.93930636 0.95809249
 0.93352601 0.93063584]",[0.9234104  0.94075145 0.91618497 0.91907514 0.93063584],[0.94508671 0.94653179 0.93063584 0.93786127 0.95086705],"[6270 6320 6280 6210 6470 6690 6870 6920 6800 6780 6850 6830 6810 6640
 6610 6450 6500 6630 6460 6440]",[6390 6510 6340 6360 6440],[6540 6550 6440 6490 6580]
479,동국제약,"[1.         0.99258117 0.97789041 0.97935948 0.9661378  0.96466872
 0.97348318 0.97348318 0.95144704 0.95732334 0.95732334 0.94410166
 0.94997796 0.94116351 0.93969443 0.94410166 0.92199207 0.94557074
 0.91464669 0.91464669]",[0.92647275 0.93234905 0.92794182 0.93969443 0.94850889],[0.93374467 0.9322756  0.93374467 0.94696636 0.9661378 ],"[13614 13513 13313 13333 13153 13133 13253 13253 12953 13033 13033 12853
 12933 12813 12793 12853 12552 12873 12452 12452]",[12613 12693 12633 12793 12913],[12712 12692 12712 12892 13153]
480,동남합성,"[0.98353909 0.98971193 0.97325103 0.97530864 0.97942387 0.98765432
 0.97736626 0.97942387 0.97942387 0.97942387 0.98765432 0.98559671
 0.98353909 0.99176955 1.         0.99176955 0.99588477 0.99382716
 0.99382716 0.98765432]",[0.97530864 0.96502058 0.99794239 0.99794239 1.        ],[0.98559671 0.97530864 0.99794239 0.99794239 1.00823045],"[23900 24050 23650 23700 23800 24000 23750 23800 23800 23800 24000 23950
 23900 24100 24300 24100 24200 24150 24150 24000]",[23700 23450 24250 24250 24300],[23950 23700 24250 24250 24500]
481,동방,"[0.93472585 0.92950392 0.91122715 0.93994778 0.95561358 0.95822454
 0.98955614 0.96605744 0.97389034 0.96866841 0.96605744 1.
 0.98955614 0.93733681 0.94255875 0.93733681 0.91906005 0.91644909
 0.91906005 0.89556136]",[0.86684073 0.87206266 0.8772846  0.92167102 0.91383812],[0.88250653 0.88511749 0.88250653 0.92167102 0.92689295],"[1790 1780 1745 1800 1830 1835 1895 1850 1865 1855 1850 1915 1895 1795
 1805 1795 1760 1755 1760 1715]",[1660 1670 1680 1765 1750],[1690 1695 1690 1765 1775]
482,동방선기,"[0.89583333 0.92708333 0.92916667 0.9375     0.92916667 0.97083333
 0.96666667 0.99166667 0.93333333 0.92291667 0.94791667 0.9625
 0.97083333 0.94583333 0.93958333 0.94583333 0.94791667 1.
 0.98333333 0.94583333]",[0.95625    0.95416667 0.9125     0.9        0.92291667],[0.975      0.96041667 0.95416667 0.91875    0.92916667],"[2150 2225 2230 2250 2230 2330 2320 2380 2240 2215 2275 2310 2330 2270
 2255 2270 2275 2400 2360 2270]",[2295 2290 2190 2160 2215],[2340 2305 2290 2205 2230]
483,동방아그로,"[0.96521739 0.95652174 0.95652174 0.94347826 0.94927536 0.94782609
 0.96521739 0.97101449 0.97391304 0.97681159 0.97536232 0.97101449
 0.97246377 0.98405797 1.         0.99275362 0.99855072 0.99130435
 0.99130435 0.99855072]",[0.98405797 0.99565217 0.97391304 0.97681159 0.97536232],[0.99710145 0.99565217 0.9942029  0.98550725 0.9826087 ],"[6660 6600 6600 6510 6550 6540 6660 6700 6720 6740 6730 6700 6710 6790
 6900 6850 6890 6840 6840 6890]",[6790 6870 6720 6740 6730],[6880 6870 6860 6800 6780]
484,동부건설,"[0.97905759 0.97277487 0.9539267  0.92460733 0.94240838 0.97382199
 0.98638743 0.98743455 0.99267016 1.         0.97905759 0.97801047
 0.96858639 0.95183246 0.95078534 0.93089005 0.93403141 0.93403141
 0.91832461 0.89005236]",[0.85235602 0.86387435 0.86282723 0.86910995 0.90157068],[0.89947644 0.87015707 0.87958115 0.87120419 0.90157068],"[9350 9290 9110 8830 9000 9300 9420 9430 9480 9550 9350 9340 9250 9090
 9080 8890 8920 8920 8770 8500]",[8140 8250 8240 8300 8610],[8590 8310 8400 8320 8610]
485,동서,"[0.98369565 0.98369565 0.9701087  0.94565217 0.95380435 0.95923913
 0.97826087 0.97282609 0.98369565 0.98369565 1.         0.99184783
 0.98097826 0.97554348 0.97826087 0.9701087  0.97826087 0.97282609
 0.96195652 0.95923913]",[0.95923913 0.95923913 0.94565217 0.94836957 0.96467391],[0.9673913  0.97282609 0.95923913 0.95923913 0.9673913 ],"[18100 18100 17850 17400 17550 17650 18000 17900 18100 18100 18400 18250
 18050 17950 18000 17850 18000 17900 17700 17650]",[17650 17650 17400 17450 17750],[17800 17900 17650 17650 17800]
486,동성제약,"[1.         1.         1.         0.98285714 0.95142857 0.96285714
 0.96571429 0.99428571 0.98285714 0.97142857 0.99142857 0.98
 0.96       0.92285714 0.98857143 0.95714286 0.94571429 0.98571429
 0.96857143 0.96571429]",[1.04857143 1.01142857 1.02857143 1.02857143 1.04857143],[1.09428571 1.06857143 1.04571429 1.11714286 1.13714286],"[17500 17500 17500 17200 16650 16850 16900 17400 17200 17000 17350 17150
 16800 16150 17300 16750 16550 17250 16950 16900]",[18350 17700 18000 18000 18350],[19150 18700 18300 19550 19900]
487,동성코퍼레이션,"[0.93661972 0.9278169  0.93661972 0.93661972 0.95246479 0.96126761
 0.97887324 0.98415493 0.99647887 1.         0.98767606 0.98591549
 0.98943662 0.97711268 0.95950704 0.95070423 0.97535211 0.97711268
 0.97007042 0.96302817]",[0.95598592 0.95422535 0.95774648 0.92957746 0.95246479],[0.96302817 0.95774648 0.95774648 0.96830986 0.95598592],"[5320 5270 5320 5320 5410 5460 5560 5590 5660 5680 5610 5600 5620 5550
 5450 5400 5540 5550 5510 5470]",[5430 5420 5440 5280 5410],[5470 5440 5440 5500 5430]
488,동성화인텍,"[0.78317757 0.81682243 0.8728972  0.87850467 0.86261682 0.88598131
 0.88598131 0.9046729  0.92616822 0.95327103 1.         0.98598131
 0.9953271  0.9953271  0.97663551 0.98130841 0.99065421 0.9953271
 0.9953271  0.96728972]",[0.97663551 1.02336449 1.02336449 1.02336449 1.0046729 ],[0.98598131 1.02336449 1.04205607 1.04672897 1.02803738],"[ 8380  8740  9340  9400  9230  9480  9480  9680  9910 10200 10700 10550
 10650 10650 10450 10500 10600 10650 10650 10350]",[10450 10950 10950 10950 10750],[10550 10950 11150 11200 11000]
489,동성화학,"[0.95575221 0.95870206 0.95870206 0.98820059 0.98820059 0.98525074
 1.         1.         1.         0.99115044 0.98820059 0.98230088
 0.98820059 0.97345133 0.98230088 0.98230088 0.98230088 0.99410029
 0.97935103 0.97345133]",[0.98230088 0.98230088 0.97640118 0.97640118 0.97640118],[0.98820059 0.98525074 0.97640118 0.97640118 0.97935103],"[16200 16250 16250 16750 16750 16700 16950 16950 16950 16800 16750 16650
 16750 16500 16650 16650 16650 16850 16600 16500]",[16650 16650 16550 16550 16550],[16750 16700 16550 16550 16600]
490,동신건설,"[0.98205546 1.         0.91353997 0.91680261 0.9314845  0.94453507
 0.96737357 0.96900489 0.96574225 0.96411093 0.96247961 0.96900489
 0.97063622 0.95758564 0.94616639 0.95269168 0.97063622 0.96247961
 0.95595432 0.95921697]",[0.94779772 0.94127243 0.94453507 0.94779772 0.97063622],[0.954323   0.94616639 0.94616639 0.94942904 0.97063622],"[6020 6130 5600 5620 5710 5790 5930 5940 5920 5910 5900 5940 5950 5870
 5800 5840 5950 5900 5860 5880]",[5810 5770 5790 5810 5950],[5850 5800 5800 5820 5950]
491,동아쏘시오홀딩스,"[1.         0.98421646 0.97857948 0.96617813 0.96392334 0.96279594
 0.98196167 0.99098083 0.9988726  0.99098083 0.99774521 0.99774521
 0.98534386 0.98308906 0.99210823 0.97857948 0.98534386 0.99774521
 0.99098083 0.99549042]",[1.         0.98534386 0.94926719 0.9470124  0.96166855],[1.00676437 1.00338219 0.97745209 0.95941375 0.98196167],"[88700 87300 86800 85700 85500 85400 87100 87900 88600 87900 88500 88500
 87400 87200 88000 86800 87400 88500 87900 88300]",[88700 87400 84200 84000 85300],[89300 89000 86700 85100 87100]
492,동아에스티,"[0.98850575 0.97471264 0.97471264 0.96896552 0.96206897 0.96091954
 0.97356322 0.97701149 0.97241379 0.96896552 0.96666667 0.96206897
 0.96551724 0.94827586 0.95402299 0.96896552 0.96666667 1.
 0.95747126 0.94482759]",[0.96666667 0.96436782 0.94827586 0.94482759 0.96781609],[0.97126437 0.97701149 0.96781609 0.97011494 1.03793103],"[86000 84800 84800 84300 83700 83600 84700 85000 84600 84300 84100 83700
 84000 82500 83000 84300 84100 87000 83300 82200]",[84100 83900 82500 82200 84200],[84500 85000 84200 84400 90300]
493,동아엘텍,"[0.95597484 0.99874214 0.99119497 0.97987421 0.9836478  0.98238994
 0.99119497 0.99622642 0.98742138 0.98867925 1.         0.97987421
 0.97861635 0.9572327  0.95471698 0.9408805  0.94465409 0.95345912
 0.94591195 0.93584906]",[0.93081761 0.96603774 0.94716981 0.94968553 0.95220126],[0.94339623 0.97484277 0.96855346 0.96100629 0.96855346],"[7600 7940 7880 7790 7820 7810 7880 7920 7850 7860 7950 7790 7780 7610
 7590 7480 7510 7580 7520 7440]",[7400 7680 7530 7550 7570],[7500 7750 7700 7640 7700]
494,동아지질,"[0.87647059 0.86666667 0.85294118 0.83921569 0.89411765 0.91568627
 0.94901961 1.         0.99607843 0.94117647 0.94705882 0.95490196
 0.95686275 0.92156863 0.93137255 0.93137255 0.92352941 0.90196078
 0.89215686 0.84509804]",[0.81568627 0.81764706 0.79803922 0.79019608 0.81960784],[0.8372549  0.8254902  0.81568627 0.80980392 0.82745098],"[22350 22100 21750 21400 22800 23350 24200 25500 25400 24000 24150 24350
 24400 23500 23750 23750 23550 23000 22750 21550]",[20800 20850 20350 20150 20900],[21350 21050 20800 20650 21100]
495,동아타이어,"[0.99604743 0.99604743 0.98814229 0.98023715 0.98418972 0.96047431
 0.98814229 1.         0.98023715 0.97628458 0.98418972 0.98418972
 0.98418972 0.96837945 0.97628458 0.97628458 0.97233202 0.98418972
 0.96442688 0.97233202]",[0.95256917 0.98814229 0.96442688 0.97233202 0.95652174],[0.97628458 0.98814229 0.98814229 0.97233202 0.97628458],"[12600 12600 12500 12400 12450 12150 12500 12650 12400 12350 12450 12450
 12450 12250 12350 12350 12300 12450 12200 12300]",[12050 12500 12200 12300 12100],[12350 12500 12500 12300 12350]
496,동아화성,"[0.90290381 0.90562613 0.92014519 0.95644283 0.92196007 0.91470054
 0.97277677 0.97822142 0.94736842 0.9800363  0.97640653 0.9600726
 1.         0.95644283 0.93284936 0.92558984 0.93829401 0.91470054
 0.91651543 0.90199637]",[0.89927405 0.91288566 0.91470054 0.9292196  0.93103448],[0.91288566 0.92014519 0.91833031 0.93466425 0.93829401],"[4975 4990 5070 5270 5080 5040 5360 5390 5220 5400 5380 5290 5510 5270
 5140 5100 5170 5040 5050 4970]",[4955 5030 5040 5120 5130],[5030 5070 5060 5150 5170]
497,동양,"[0.98765432 0.98148148 0.96296296 0.94753086 0.96604938 0.97530864
 0.99382716 0.9845679  0.99382716 0.98765432 0.98148148 0.97839506
 1.         0.97530864 0.97222222 0.94135802 0.9382716  0.94444444
 0.93209877 0.91358025]",[0.91049383 0.91358025 0.88888889 0.88271605 0.89814815],[0.92592593 0.92901235 0.91358025 0.90432099 0.91049383],"[1600 1590 1560 1535 1565 1580 1610 1595 1610 1600 1590 1585 1620 1580
 1575 1525 1520 1530 1510 1480]",[1475 1480 1440 1430 1455],[1500 1505 1480 1465 1475]
498,동양고속,"[0.90484429 0.90311419 0.90311419 0.90657439 0.90311419 0.91176471
 0.91176471 0.92041522 0.92733564 0.95155709 0.9550173  0.99307958
 0.99307958 0.98615917 1.         0.95847751 0.93771626 0.9567474
 0.95847751 0.93598616]",[0.93598616 0.92560554 0.93079585 0.93425606 0.94982699],[0.94809689 0.95847751 0.93944637 0.99307958 0.9550173 ],"[26150 26100 26100 26200 26100 26350 26350 26600 26800 27500 27600 28700
 28700 28500 28900 27700 27100 27650 27700 27050]",[27050 26750 26900 27000 27450],[27400 27700 27150 28700 27600]
499,동양물산,"[0.76363636 0.77454545 0.80545455 0.79727273 0.85       0.84636364
 0.87272727 0.95454545 0.95909091 0.93636364 0.93181818 1.
 0.98181818 0.97727273 0.96818182 0.94090909 0.94090909 0.90909091
 0.90181818 0.89636364]",[0.84818182 0.83818182 0.81909091 0.79272727 0.85      ],[0.90090909 0.84545455 0.83090909 0.82363636 0.94545455],"[ 840  852  886  877  935  931  960 1050 1055 1030 1025 1100 1080 1075
 1065 1035 1035 1000  992  986]",[933 922 901 872 935],[ 991  930  914  906 1040]
500,동양생명,"[0.92866083 0.91614518 0.90738423 0.9261577  0.94618273 0.95118899
 0.96871089 0.96370463 0.9787234  0.98372966 0.9824781  0.98873592
 1.         0.98748436 0.97622028 0.95744681 0.95619524 0.9436796
 0.93742178 0.92866083]",[0.9261577  0.93992491 0.92740926 0.93366708 0.94618273],[0.93742178 0.94493116 0.95118899 0.94117647 0.94993742],"[3710 3660 3625 3700 3780 3800 3870 3850 3910 3930 3925 3950 3995 3945
 3900 3825 3820 3770 3745 3710]",[3700 3755 3705 3730 3780],[3745 3775 3800 3760 3795]
501,동양에스텍,"[0.9122807  0.9122807  0.94896332 0.9553429  0.9553429  0.9569378
 0.96331738 0.99521531 1.         0.99681021 0.99521531 0.99521531
 0.97129187 0.95055821 0.93460925 0.92663477 0.93141946 0.93620415
 0.93460925 0.93141946]",[0.92982456 0.92822967 0.92982456 0.92822967 0.92663477],[0.93460925 0.93779904 0.93460925 0.93301435 0.94577352],"[2860 2860 2975 2995 2995 3000 3020 3120 3135 3125 3120 3120 3045 2980
 2930 2905 2920 2935 2930 2920]",[2915 2910 2915 2910 2905],[2930 2940 2930 2925 2965]
502,동양이엔피,"[0.9757085  1.         1.         0.97975709 0.9757085  0.96761134
 0.95951417 0.97165992 0.93927126 0.95951417 0.97165992 0.97165992
 0.9757085  0.94736842 0.95951417 0.951417   0.951417   0.95951417
 0.93927126 0.93927126]",[0.91902834 0.92712551 0.93522267 0.94736842 0.951417  ],[0.95546559 0.92712551 0.93522267 0.94736842 0.95546559],"[12050 12350 12350 12100 12050 11950 11850 12000 11600 11850 12000 12000
 12050 11700 11850 11750 11750 11850 11600 11600]",[11350 11450 11550 11700 11750],[11800 11450 11550 11700 11800]
503,동양철관,"[0.8172043  0.83512545 0.82437276 0.81003584 0.86738351 0.8781362
 0.94982079 0.9390681  0.94982079 0.94623656 0.95340502 1.
 0.97491039 0.91397849 0.92473118 0.93189964 0.91397849 0.90681004
 0.91397849 0.89247312]",[0.82078853 0.82795699 0.8172043  0.83154122 0.85663082],[0.83870968 0.83512545 0.82795699 0.83154122 0.8781362 ],"[1140 1165 1150 1130 1210 1225 1325 1310 1325 1320 1330 1395 1360 1275
 1290 1300 1275 1265 1275 1245]",[1145 1155 1140 1160 1195],[1170 1165 1155 1160 1225]
504,동양파일,"[1.         0.99073001 0.98609502 0.95480881 0.92931634 0.95828505
 0.97450753 0.97450753 0.98841251 0.98030127 0.97682503 0.97450753
 0.97914253 0.94553882 0.93858633 0.93511008 0.92699884 0.92584009
 0.91077636 0.89455388]",[0.85515643 0.86790267 0.87485516 0.85979143 0.85979143],[0.90034762 0.8783314  0.8806489  0.88991889 0.87253766],"[4315 4275 4255 4120 4010 4135 4205 4205 4265 4230 4215 4205 4225 4080
 4050 4035 4000 3995 3930 3860]",[3690 3745 3775 3710 3710],[3885 3790 3800 3840 3765]
505,동양피스톤,"[0.94322709 0.95318725 0.95418327 0.96812749 0.97011952 0.96015936
 0.97211155 0.97410359 0.96513944 0.98804781 0.98605578 0.98605578
 1.         0.98406375 0.96613546 0.9561753  0.9561753  0.94920319
 0.94223108 0.92928287]",[0.90438247 0.92131474 0.89940239 0.90537849 0.90737052],[0.93227092 0.9252988  0.92131474 0.91334661 0.91533865],"[4735 4785 4790 4860 4870 4820 4880 4890 4845 4960 4950 4950 5020 4940
 4850 4800 4800 4765 4730 4665]",[4540 4625 4515 4545 4555],[4680 4645 4625 4585 4595]
506,동우팜투테이블,"[0.75897436 0.76717949 0.76410256 0.75897436 0.76410256 0.77230769
 0.77538462 0.97948718 0.99282051 0.88102564 0.90461538 0.84717949
 0.89435897 0.97948718 0.98666667 1.         0.96       0.88307692
 0.90871795 0.91589744]",[0.92205128 0.91282051 0.88615385 0.89333333 0.87589744],[0.92512821 0.93948718 0.94564103 0.90666667 0.90666667],"[3700 3740 3725 3700 3725 3765 3780 4775 4840 4295 4410 4130 4360 4775
 4810 4875 4680 4305 4430 4465]",[4495 4450 4320 4355 4270],[4510 4580 4610 4420 4420]
507,동운아나텍,"[0.8848 0.8912 0.976  0.936  0.9456 0.9728 1.     0.992  0.9776 0.9568
 0.9664 0.9712 0.9648 0.8944 0.9376 0.9392 0.904  0.8912 0.8704 0.8512]",[0.8688 0.8656 0.8688 0.8592 0.8784],[0.8752 0.8704 0.8752 0.8848 0.88  ],"[5530 5570 6100 5850 5910 6080 6250 6200 6110 5980 6040 6070 6030 5590
 5860 5870 5650 5570 5440 5320]",[5430 5410 5430 5370 5490],[5470 5440 5470 5530 5500]
508,동원F&B,"[0.93492408 0.92841649 0.92407809 0.9154013  0.9175705  0.96746204
 0.97613883 0.97396963 0.96746204 0.96095445 0.96963124 0.96529284
 0.95878525 0.95661605 0.95878525 0.98481562 1.         0.98264642
 0.96746204 0.96746204]",[0.98047722 0.98698482 0.97830803 0.97396963 1.00650759],[0.99132321 1.00433839 0.99566161 0.99566161 1.01518438],"[215500 214000 213000 211000 211500 223000 225000 224500 223000 221500
 223500 222500 221000 220500 221000 227000 230500 226500 223000 223000]",[226000 227500 225500 224500 232000],[228500 231500 229500 229500 234000]
509,동원개발,"[0.94707207 0.94594595 0.94369369 0.92004505 0.95720721 0.9786036
 0.97747748 0.98085586 0.98873874 0.96959459 0.98648649 0.99774775
 1.         0.97635135 0.98536036 0.98986486 0.99099099 0.99774775
 0.98761261 0.96846847]",[0.98198198 0.98648649 1.00900901 0.99211712 0.99436937],[0.99774775 0.99887387 1.00900901 1.00788288 1.01576577],"[4205 4200 4190 4085 4250 4345 4340 4355 4390 4305 4380 4430 4440 4335
 4375 4395 4400 4430 4385 4300]",[4360 4380 4480 4405 4415],[4430 4435 4480 4475 4510]
510,동원금속,"[0.95454545 0.95898004 0.96230599 0.97117517 0.9767184  1.
 0.98780488 0.99889135 0.99113082 0.99334812 0.99778271 0.99667406
 0.99778271 0.97782705 0.97560976 0.9789357  0.98004435 0.99113082
 0.99556541 0.98780488]",[0.98669623 0.98558758 0.97560976 0.96341463 0.95121951],[0.99223947 0.98669623 0.98558758 0.97560976 0.97560976],"[861 865 868 876 881 902 891 901 894 896 900 899 900 882 880 883 884 894
 898 891]",[890 889 880 869 858],[895 890 889 880 880]
511,동원산업,"[0.99777283 0.98663697 0.97550111 0.98886414 0.99109131 0.99554566
 0.99777283 1.         1.         0.98218263 0.99331849 0.97995546
 0.97104677 0.95991091 0.95768374 0.95100223 0.95545657 0.95768374
 0.97327394 0.97550111]",[0.9688196  0.97772829 0.9844098  0.99331849 0.99777283],[0.97550111 0.98218263 0.9844098  0.99554566 1.00668151],"[224000 221500 219000 222000 222500 223500 224000 224500 224500 220500
 223000 220000 218000 215500 215000 213500 214500 215000 218500 219000]",[217500 219500 221000 223000 224000],[219000 220500 221000 223500 226000]
512,동원수산,"[0.82949309 0.8156682  0.80276498 0.78986175 0.8        0.8156682
 0.82304147 0.93548387 0.90875576 0.88940092 0.90322581 0.87373272
 0.89032258 0.95852535 0.99078341 1.         0.90875576 0.89400922
 0.87741935 0.85345622]",[0.85253456 0.83225806 0.82396313 0.85253456 0.840553  ],[0.86635945 0.84792627 0.85529954 0.85437788 0.87281106],"[ 9000  8850  8710  8570  8680  8850  8930 10150  9860  9650  9800  9480
  9660 10400 10750 10850  9860  9700  9520  9260]",[9250 9030 8940 9250 9120],[9400 9200 9280 9270 9470]
513,동원시스템즈,"[0.98143564 0.97277228 0.96782178 0.98143564 1.         0.99381188
 1.         0.99876238 0.97524752 0.97277228 0.98638614 0.98886139
 0.99009901 0.94925743 0.95049505 0.95049505 0.97524752 0.96782178
 0.96039604 0.93811881]",[0.91831683 0.91707921 0.89108911 0.87128713 0.89975248],[0.94925743 0.9269802  0.91460396 0.90965347 0.9220297 ],"[39650 39300 39100 39650 40400 40150 40400 40350 39400 39300 39850 39950
 40000 38350 38400 38400 39400 39100 38800 37900]",[37100 37050 36000 35200 36350],[38350 37450 36950 36750 37250]
