,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
547,디에이테크놀로지,"[1.         0.70103093 0.6        0.66804124 0.75876289 0.71958763
 0.70927835 0.70927835 0.72371134 0.70309278 0.69278351 0.89896907
 0.84948454 0.80824742 0.83298969 0.79793814 0.8371134  0.90103093
 0.93608247 0.91340206]",[0.89690722 0.84948454 0.81649485 0.81443299 0.82474227],[0.91752577 0.89690722 0.86597938 0.83084536 0.85360825],"[12125  8500  7275  8100  9200  8725  8600  8600  8775  8525  8400 10900
 10300  9800 10100  9675 10150 10925 11350 11075]",[10875 10300  9900  9875 10000],[11125 10875 10500 10074 10350]
548,디에이피,"[0.89201878 0.89984351 0.9029734  0.88262911 0.88732394 0.87949922
 0.87480438 0.89358372 0.88419405 0.88419405 0.88419405 0.88419405
 0.88732394 0.86541471 0.88262911 0.88262911 0.91392801 0.96713615
 0.97652582 1.        ]",[1.06103286 1.05007825 1.00156495 1.01095462 0.97026604],[1.13615023 1.10015649 1.05790297 1.03286385 1.02816901],"[2850 2875 2885 2820 2835 2810 2795 2855 2825 2825 2825 2825 2835 2765
 2820 2820 2920 3090 3120 3195]",[3390 3355 3200 3230 3100],[3630 3515 3380 3300 3285]
549,디엔에이링크,"[0.88440791 0.878243   0.85461084 0.85461084 0.85075777 0.84818906
 0.81839199 0.7636784  0.75237606 0.7600822  0.77112767 0.82584125
 0.89545338 0.93526843 0.94040586 0.93655279 0.98998202 1.
 0.95761623 0.93526843]",[0.94143334 0.89545338 0.89314154 0.90804007 0.89314154],[0.95761623 0.94143334 0.91523247 0.90906756 0.91292063],"[3443 3419 3327 3327 3312 3302 3186 2973 2929 2959 3002 3215 3486 3641
 3661 3646 3854 3893 3728 3641]",[3665 3486 3477 3535 3477],[3728 3665 3563 3539 3554]
550,디엔에프,"[0.84903749 0.84599797 0.84701114 0.83586626 0.84802432 0.84701114
 0.84295846 0.88247214 0.92907801 0.92806484 0.93819656 0.96048632
 0.95744681 0.96453901 0.98480243 0.96251266 0.9787234  0.96251266
 0.95136778 1.        ]",[0.95238095 0.94224924 0.93009119 0.92502533 0.9260385 ],[1.         0.96251266 0.95035461 0.94528875 0.92907801],"[8380 8350 8360 8250 8370 8360 8320 8710 9170 9160 9260 9480 9450 9520
 9720 9500 9660 9500 9390 9870]",[9400 9300 9180 9130 9140],[9870 9500 9380 9330 9170]
551,디엠티,"[0.95818815 0.94773519 0.97560976 0.95993031 0.93205575 0.89372822
 0.90592334 0.88501742 0.83972125 0.85714286 0.88675958 0.88501742
 0.93031359 0.97560976 1.         0.99303136 0.99303136 0.95818815
 0.94599303 0.95644599]",[0.93902439 0.94076655 0.89721254 0.90592334 0.87630662],[0.96689895 0.94947735 0.93902439 0.92160279 0.93379791],"[2750 2720 2800 2755 2675 2565 2600 2540 2410 2460 2545 2540 2670 2800
 2870 2850 2850 2750 2715 2745]",[2695 2700 2575 2600 2515],[2775 2725 2695 2645 2680]
552,디오,"[0.94501718 0.92783505 0.91523482 0.94616266 0.9163803  0.92668958
 0.95189003 0.97021764 0.95876289 0.96792669 0.98510882 0.9862543
 1.         0.99312715 0.99312715 0.98396334 0.97823597 0.99427262
 0.98396334 0.97823597]",[0.97250859 0.95876289 0.95532646 0.96219931 0.97136312],[0.98854525 0.97938144 0.96219931 0.98167239 0.97365407],"[41250 40500 39950 41300 40000 40450 41550 42350 41850 42250 43000 43050
 43650 43350 43350 42950 42700 43400 42950 42700]",[42450 41850 41700 42000 42400],[43150 42750 42000 42850 42500]
553,디오스텍,"[0.87226277 0.8649635  0.85036496 0.83941606 0.87104623 0.89051095
 0.86982968 0.87226277 0.86618005 0.87226277 0.89902676 0.89172749
 0.91849148 0.9136253  0.9136253  1.         0.94647202 0.93309002
 0.92822384 0.90997567]",[0.87591241 0.88564477 0.8649635  0.87347932 0.86131387],[0.91727494 0.93065693 0.90145985 0.87469586 0.88199513],"[717 711 699 690 716 732 715 717 712 717 739 733 755 751 751 822 778 767
 763 748]",[720 728 711 718 708],[754 765 741 719 725]
554,디와이,"[1.         0.99292929 0.98383838 0.98686869 0.98787879 0.97575758
 0.95555556 0.95757576 0.95454545 0.95959596 0.97676768 0.98585859
 0.99090909 0.98484848 0.98484848 0.98080808 0.97979798 0.95858586
 0.95757576 0.95959596]",[0.96565657 0.96767677 0.96464646 0.96767677 0.96969697],[0.97171717 0.97777778 0.97373737 0.97575758 0.97575758],"[4950 4915 4870 4885 4890 4830 4730 4740 4725 4750 4835 4880 4905 4875
 4875 4855 4850 4745 4740 4750]",[4780 4790 4775 4790 4800],[4810 4840 4820 4830 4830]
555,디와이파워,"[1.         0.98039216 0.96862745 0.98529412 0.96764706 0.93529412
 0.92058824 0.93529412 0.92941176 0.94313725 0.99019608 0.99019608
 0.98529412 0.96666667 0.97058824 0.97156863 0.97156863 0.95294118
 0.93235294 0.93431373]",[0.93529412 0.95686275 0.93431373 0.9254902  0.92156863],[0.94509804 0.97352941 0.95980392 0.94313725 0.93137255],"[10200 10000  9880 10050  9870  9540  9390  9540  9480  9620 10100 10100
 10050  9860  9900  9910  9910  9720  9510  9530]",[9540 9760 9530 9440 9400],[9640 9930 9790 9620 9500]
556,디와이피엔에프,"[0.99507389 0.99014778 1.         0.99507389 0.97241379 0.96945813
 0.96945813 0.97044335 0.95862069 0.95763547 0.97635468 0.97536946
 0.96945813 0.98128079 0.98128079 0.98029557 0.97931034 0.96945813
 0.99014778 0.99014778]",[0.99014778 1.04433498 1.02955665 1.07389163 1.06403941],[1.02463054 1.04433498 1.05418719 1.08374384 1.08374384],"[10100 10050 10150 10100  9870  9840  9840  9850  9730  9720  9910  9900
  9840  9960  9960  9950  9940  9840 10050 10050]",[10050 10600 10450 10900 10800],[10400 10600 10700 11000 11000]
557,디이엔티,"[0.95121951 0.94993582 0.93324775 0.94993582 0.92426187 0.9114249
 0.94736842 0.93581515 0.93324775 0.92682927 0.90629012 0.90372272
 0.89473684 0.92426187 0.90500642 0.91784339 0.96790757 0.96790757
 1.         0.97560976]",[0.92939666 0.96662388 0.93581515 0.93966624 0.96405648],[1.         0.98459564 0.9987163  0.96020539 0.97689345],"[3705 3700 3635 3700 3600 3550 3690 3645 3635 3610 3530 3520 3485 3600
 3525 3575 3770 3770 3895 3800]",[3620 3765 3645 3660 3755],[3895 3835 3890 3740 3805]
558,디자인,"[0.81201335 0.81201335 0.8131257  0.80867631 0.80088988 0.79755284
 0.78531702 0.78976641 0.81757508 0.79977753 0.83426029 0.85317019
 0.95661846 0.88987764 0.87208009 0.85094549 0.85539488 0.91101224
 1.         0.98776418]",[1.05784205 1.05450501 1.11123471 1.07230256 1.0378198 ],[1.10678532 1.06451613 1.15684093 1.13459399 1.06674082],"[7300 7300 7310 7270 7200 7170 7060 7100 7350 7190 7500 7670 8600 8000
 7840 7650 7690 8190 8990 8880]",[9510 9480 9990 9640 9330],[ 9950  9570 10400 10200  9590]
559,디젠스,"[0.98360656 0.9435337  0.96721311 0.98360656 0.96539162 0.97449909
 0.96539162 0.9726776  0.95628415 0.95628415 0.96903461 0.96174863
 0.9726776  0.97996357 0.99089253 0.98542805 0.99453552 0.98542805
 0.99271403 1.        ]",[1.00182149 0.95992714 0.94535519 0.95992714 0.95628415],[1.0273224  1.02550091 0.98360656 0.98178506 0.97814208],"[540 518 531 540 530 535 530 534 525 525 532 528 534 538 544 541 546 541
 545 549]",[550 527 519 527 525],[564 563 540 539 537]
560,디지아이,"[1.         0.99464286 1.         0.99107143 0.975      0.96428571
 0.95357143 0.94821429 0.93928571 0.95178571 0.9625     0.96964286
 0.95357143 0.95357143 0.95714286 0.94642857 0.94821429 0.93214286
 0.94642857 0.93571429]",[0.9375     0.94107143 0.90178571 0.91785714 0.92678571],[0.94285714 0.94285714 0.95       0.93392857 0.94285714],"[2800 2785 2800 2775 2730 2700 2670 2655 2630 2665 2695 2715 2670 2670
 2680 2650 2655 2610 2650 2620]",[2625 2635 2525 2570 2595],[2640 2640 2660 2615 2640]
561,디지캡,"[0.94285714 0.96190476 0.96666667 0.99285714 1.         0.98452381
 0.9952381  0.96904762 0.95       0.94166667 0.93571429 0.96785714
 0.96904762 0.93809524 0.95       0.95238095 0.95238095 0.9547619
 0.9297619  0.9202381 ]",[0.92857143 0.95357143 0.95119048 0.93214286 0.92261905],[0.93809524 0.9702381  0.95357143 0.96071429 0.95952381],"[3960 4040 4060 4170 4200 4135 4180 4070 3990 3955 3930 4065 4070 3940
 3990 4000 4000 4010 3905 3865]",[3900 4005 3995 3915 3875],[3940 4075 4005 4035 4030]
562,디지탈옵틱,"[0.95467033 0.93956044 0.94093407 0.97252747 1.         0.98901099
 0.93406593 0.98214286 0.96016484 0.92032967 0.90247253 0.90247253
 0.90659341 0.89835165 0.87362637 0.875      0.86538462 0.88324176
 0.86263736 0.86263736]",[0.86538462 0.88324176 0.87912088 0.89010989 0.88324176],[0.87912088 0.91346154 0.89972527 0.89972527 0.89148352],"[695 684 685 708 728 720 680 715 699 670 657 657 660 654 636 637 630 643
 628 628]",[630 643 640 648 643],[640 665 655 655 649]
563,디지털대성,"[0.96793349 0.98218527 0.98337292 0.98456057 0.97862233 0.96555819
 0.9631829  0.95605701 0.96437055 0.96437055 0.95961995 0.9631829
 0.95605701 0.95724466 0.95249406 0.95011876 0.93111639 0.97149644
 0.97387173 1.        ]",[0.96674584 0.98456057 0.97862233 0.97505938 0.98574822],[1.00950119 0.98931116 0.98337292 0.98574822 1.01306413],"[8150 8270 8280 8290 8240 8130 8110 8050 8120 8120 8080 8110 8050 8060
 8020 8000 7840 8180 8200 8420]",[8140 8290 8240 8210 8300],[8500 8330 8280 8300 8530]
564,디지틀조선,"[1.         0.98899083 0.99816514 0.85504587 0.83669725 0.82568807
 0.81651376 0.8293578  0.82018349 0.81284404 0.84770642 0.84036697
 0.84587156 0.8587156  0.83853211 0.82568807 0.83669725 0.83669725
 0.83853211 0.84770642]",[0.8440367  0.84770642 0.85688073 0.85504587 0.85504587],[0.86238532 0.85137615 0.91009174 0.86972477 0.88256881],"[2725 2695 2720 2330 2280 2250 2225 2260 2235 2215 2310 2290 2305 2340
 2285 2250 2280 2280 2285 2310]",[2300 2310 2335 2330 2330],[2350 2320 2480 2370 2405]
565,디케이락,"[0.99514563 1.         0.97572816 0.97087379 0.97572816 0.96019417
 0.93398058 0.97087379 0.95242718 0.95339806 0.99514563 1.
 0.99029126 0.98058252 0.97087379 0.97572816 0.96699029 0.92912621
 0.92912621 0.92038835]",[0.92912621 0.92718447 0.92621359 0.92330097 0.91747573],[0.94466019 0.93980583 0.93592233 0.93495146 0.93106796],"[10250 10300 10050 10000 10050  9890  9620 10000  9810  9820 10250 10300
 10200 10100 10000 10050  9960  9570  9570  9480]",[9570 9550 9540 9510 9450],[9730 9680 9640 9630 9590]
566,디케이앤디,"[0.98774885 0.98774885 0.98315467 0.98774885 0.98928025 0.98162328
 0.99234303 0.98621746 0.99387443 0.99234303 0.99234303 1.
 0.99540582 0.99540582 0.99846861 0.99540582 1.         0.99540582
 0.99846861 0.99387443]",[0.99081164 0.91883614 0.92496172 0.92189893 0.91883614],[0.99387443 1.00153139 0.92496172 0.9280245  0.93261868],"[6450 6450 6420 6450 6460 6410 6480 6440 6490 6480 6480 6530 6500 6500
 6520 6500 6530 6500 6520 6490]",[6470 6000 6040 6020 6000],[6490 6540 6040 6060 6090]
567,디케이티,"[0.8045977  0.78544061 0.77011494 0.77394636 0.76245211 0.75249042
 0.71800766 0.76628352 0.78544061 0.78927203 0.77777778 0.78927203
 0.79310345 0.81992337 0.78544061 0.77777778 0.91570881 0.91187739
 0.98084291 1.        ]",[0.98084291 1.04597701 0.97318008 0.94636015 0.99616858],[1.07662835 1.05363985 1.04597701 1.         1.01532567],"[10500 10250 10050 10100  9950  9820  9370 10000 10250 10300 10150 10300
 10350 10700 10250 10150 11950 11900 12800 13050]",[12800 13650 12700 12350 13000],[14050 13750 13650 13050 13250]
568,디티알오토모티브,"[1.         1.         1.         1.         0.9852459  0.98360656
 0.98360656 0.99836066 0.99508197 0.99508197 0.99180328 0.99836066
 0.99672131 0.98360656 0.97213115 0.96721311 0.98688525 0.98360656
 0.98032787 0.97540984]",[0.97868852 0.98032787 0.99344262 0.98360656 0.98852459],[0.98196721 0.98688525 0.99508197 0.99344262 0.99344262],"[30500 30500 30500 30500 30050 30000 30000 30450 30350 30350 30250 30450
 30400 30000 29650 29500 30100 30000 29900 29750]",[29850 29900 30300 30000 30150],[29950 30100 30350 30300 30300]
569,디티앤씨,"[0.97852029 1.         0.95465394 0.97136038 0.96539379 0.96181384
 0.95584726 0.94630072 0.95704057 0.94630072 0.96062053 0.95465394
 0.95942721 0.95942721 0.95346062 0.93317422 0.93436754 0.92004773
 0.91169451 0.91050119]",[0.93675418 0.93675418 0.91527446 0.91646778 0.91169451],[0.94152745 0.94152745 0.93556086 0.93317422 0.92362768],"[8200 8380 8000 8140 8090 8060 8010 7930 8020 7930 8050 8000 8040 8040
 7990 7820 7830 7710 7640 7630]",[7850 7850 7670 7680 7640],[7890 7890 7840 7820 7740]
570,디피씨,"[0.92495637 0.90575916 0.89877836 0.88830716 0.88132635 0.91623037
 0.90924956 0.92670157 0.93368237 0.95462478 0.94415358 0.94240838
 1.         0.97905759 0.98080279 0.97731239 0.97731239 0.96335079
 0.97731239 0.95113438]",[0.95113438 0.94415358 0.92495637 0.93019197 0.93717277],[0.96509599 0.96160558 0.94938918 0.94415358 0.94764398],"[5300 5190 5150 5090 5050 5250 5210 5310 5350 5470 5410 5400 5730 5610
 5620 5600 5600 5520 5600 5450]",[5450 5410 5300 5330 5370],[5530 5510 5440 5410 5430]
571,디피코,"[0.96296296 0.96111111 0.95925926 0.90740741 0.91851852 0.91851852
 0.90740741 0.8962963  0.88888889 0.88888889 0.88888889 0.87037037
 0.88888889 0.88518519 0.88888889 0.90740741 0.88888889 0.88888889
 0.88888889 1.        ]",[0.97407407 0.9537037  0.92592593 0.88888889 0.93703704],[0.97407407 0.9537037  0.95185185 0.88888889 0.99259259],"[2600 2595 2590 2450 2480 2480 2450 2420 2400 2400 2400 2350 2400 2390
 2400 2450 2400 2400 2400 2700]",[2630 2575 2500 2400 2530],[2630 2575 2570 2400 2680]
572,딜리,"[1.         0.97916667 0.96614583 0.9765625  0.97395833 0.97395833
 0.92708333 0.95572917 0.94791667 0.94270833 0.94270833 0.953125
 0.97135417 0.96614583 0.9609375  0.96354167 0.95052083 0.94791667
 0.9375     0.94791667]",[0.9375     0.953125   0.92708333 0.9375     0.93489583],[0.95052083 0.953125   0.94270833 0.94010417 0.9453125 ],"[1920 1880 1855 1875 1870 1870 1780 1835 1820 1810 1810 1830 1865 1855
 1845 1850 1825 1820 1800 1820]",[1800 1830 1780 1800 1795],[1825 1830 1810 1805 1815]
573,라닉스,"[0.95487179 1.         0.9025641  0.87384615 0.93641026 0.97333333
 0.93538462 0.91384615 0.9025641  0.86153846 0.86153846 0.91487179
 0.87076923 0.9025641  0.89948718 0.92820513 0.88       0.82564103
 0.82974359 0.78974359]",[0.79589744 0.80615385 0.81025641 0.79384615 0.79384615],[0.83589744 0.82461538 0.82666667 0.82358974 0.80205128],"[9310 9750 8800 8520 9130 9490 9120 8910 8800 8400 8400 8920 8490 8800
 8770 9050 8580 8050 8090 7700]",[7760 7860 7900 7740 7740],[8150 8040 8060 8030 7820]
574,라온시큐어,"[0.97444089 0.97124601 0.92811502 0.92651757 0.93610224 0.9313099
 0.91054313 0.92332268 0.92332268 0.94888179 0.99361022 0.98242812
 1.         0.99041534 0.97763578 0.98083067 0.99520767 0.97284345
 0.99361022 0.99680511]",[0.97763578 1.02555911 0.98722045 0.9456869  0.96645367],[1.03833866 1.03354633 1.03354633 1.00638978 0.97444089],"[3050 3040 2905 2900 2930 2915 2850 2890 2890 2970 3110 3075 3130 3100
 3060 3070 3115 3045 3110 3120]",[3060 3210 3090 2960 3025],[3250 3235 3235 3150 3050]
575,라온테크,"[0.80851064 0.80106383 0.81808511 0.94042553 0.92765957 0.90319149
 0.94255319 0.94255319 0.92553191 1.         0.91489362 0.91489362
 0.91276596 0.91170213 0.89255319 0.89148936 0.85957447 0.86170213
 0.85106383 0.85106383]",[0.85106383 0.79361702 0.8212766  0.82978723 0.90319149],[0.95638298 0.97234043 0.85       0.93085106 0.92446809],"[3800 3765 3845 4420 4360 4245 4430 4430 4350 4700 4300 4300 4290 4285
 4195 4190 4040 4050 4000 4000]",[4000 3730 3860 3900 4245],[4495 4570 3995 4375 4345]
576,라이브파이낸셜,"[0.67647059 0.67128028 0.64705882 0.64186851 0.64705882 0.65743945
 0.62802768 0.6349481  0.66262976 0.68512111 0.79238754 0.89965398
 0.86851211 1.         0.93252595 0.89965398 0.92214533 0.85121107
 0.84948097 0.84083045]",[0.85813149 1.01557093 1.01211073 0.94809689 0.90484429],[0.86678201 1.11245675 1.08304498 1.02595156 1.00346021],"[1955 1940 1870 1855 1870 1900 1815 1835 1915 1980 2290 2600 2510 2890
 2695 2600 2665 2460 2455 2430]",[2480 2935 2925 2740 2615],[2505 3215 3130 2965 2900]
577,라이브플렉스,"[0.9005291  0.9037037  0.89100529 0.92486772 0.9026455  0.88677249
 0.88253968 0.86984127 0.85396825 0.85608466 0.90687831 1.
 0.95555556 0.95873016 0.95026455 0.95238095 0.93968254 0.92380952
 0.9015873  0.87936508]",[0.9047619  0.92063492 0.91111111 0.91746032 0.92275132],[0.90793651 0.96931217 0.93650794 0.93439153 0.94391534],"[851 854 842 874 853 838 834 822 807 809 857 945 903 906 898 900 888 873
 852 831]",[855 870 861 867 872],[858 916 885 883 892]
578,라이온켐텍,"[1.         0.94875901 0.94875901 0.95219032 0.96099737 0.96214114
 0.93995196 0.94544207 0.93995196 0.93217431 0.93217431 0.93995196
 0.97220634 0.97769644 0.98661787 0.98776164 0.98661787 0.98547409
 0.9743795  0.97666705]",[0.97106256 0.96328491 0.95665104 0.93766442 0.94544207],[0.9754089  0.97769644 0.99771246 0.9754089  0.96431431],"[8743 8295 8295 8325 8402 8412 8218 8266 8218 8150 8150 8218 8500 8548
 8626 8636 8626 8616 8519 8539]",[8490 8422 8364 8198 8266],[8528 8548 8723 8528 8431]
579,라이트론,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420
 5420 5420 5420 5420 5420 5420]",[5420 5420 5420 5420 5420],[0 0 0 0 0]
580,라이프사이언스테크놀로지,"[0.86710526 0.86578947 0.99342105 0.90789474 0.89342105 0.88026316
 0.87894737 0.86710526 0.86710526 0.86315789 0.97368421 1.
 0.98552632 1.         0.96973684 0.89342105 0.88026316 0.87894737
 0.81710526 0.84210526]",[0.92105263 0.84210526 0.84210526 0.81578947 0.84210526],[0.92105263 0.92105263 0.84210526 0.81578947 0.92105263],"[3295 3290 3775 3450 3395 3345 3340 3295 3295 3280 3700 3800 3745 3800
 3685 3395 3345 3340 3105 3200]",[3500 3200 3200 3100 3200],[3500 3500 3200 3100 3500]
581,락앤락,"[0.99212598 0.98818898 0.98031496 1.         0.99606299 0.97637795
 0.97244094 0.96456693 0.94488189 0.95275591 0.9488189  0.95275591
 0.95275591 0.94488189 0.93700787 0.92125984 0.93700787 0.92519685
 0.91732283 0.91338583]",[0.91338583 0.93700787 0.92913386 0.92913386 0.92125984],[0.93307087 0.95669291 0.9488189  0.93700787 0.92913386],"[12600 12550 12450 12700 12650 12400 12350 12250 12000 12100 12050 12100
 12100 12000 11900 11700 11900 11750 11650 11600]",[11600 11900 11800 11800 11700],[11850 12150 12050 11900 11800]
582,래몽래인,"[0.93506494 0.98701299 0.93506494 0.92207792 0.88311688 0.88181818
 0.88051948 0.86753247 0.86103896 0.88181818 0.85714286 0.88051948
 0.85194805 0.85064935 0.87012987 0.88051948 0.88051948 0.88051948
 1.         0.90909091]",[0.90909091 0.93506494 0.98441558 0.91168831 1.01298701],[0.90909091 0.93506494 0.98441558 0.98571429 1.01298701],"[3600 3800 3600 3550 3400 3395 3390 3340 3315 3395 3300 3390 3280 3275
 3350 3390 3390 3390 3850 3500]",[3500 3600 3790 3510 3900],[3500 3600 3790 3795 3900]
583,램테크놀러지,"[0.65243902 0.66361789 0.64126016 0.67276423 0.70325203 0.91361789
 0.93902439 0.99898374 1.         0.96544715 0.93089431 0.92987805
 0.90955285 0.88211382 0.86890244 0.83739837 0.85772358 0.81300813
 0.82418699 0.82926829]",[0.78556911 0.7804878  0.78252033 0.79776423 0.81300813],[0.84857724 0.79471545 0.82215447 0.80792683 0.84552846],"[6420 6530 6310 6620 6920 8990 9240 9830 9840 9500 9160 9150 8950 8680
 8550 8240 8440 8000 8110 8160]",[7730 7680 7700 7850 8000],[8350 7820 8090 7950 8320]
584,랩지노믹스,"[0.77661431 0.7539267  0.71553229 0.72774869 0.71204188 0.71553229
 0.84293194 0.80977312 0.81588133 0.80017452 0.80453752 0.85340314
 0.89703316 0.85514834 0.82547993 0.90575916 0.87958115 1.
 0.9930192  0.97731239]",[0.95287958 1.01745201 0.98603839 1.         1.0034904 ],[1.04188482 1.03664921 1.02966841 1.02966841 1.03141361],"[4450 4320 4100 4170 4080 4100 4830 4640 4675 4585 4610 4890 5140 4900
 4730 5190 5040 5730 5690 5600]",[5460 5830 5650 5730 5750],[5970 5940 5900 5900 5910]
585,러셀,"[0.9800885  0.97566372 0.95353982 0.95132743 0.95132743 0.94247788
 0.90265487 0.96460177 0.96238938 0.96681416 0.96902655 0.99115044
 0.99336283 0.98893805 0.98672566 0.98893805 1.         0.98672566
 0.97123894 0.97123894]",[0.98451327 1.01106195 1.05752212 1.02433628 1.00884956],[0.99778761 1.01769912 1.05752212 1.07079646 1.03539823],"[2215 2205 2155 2150 2150 2130 2040 2180 2175 2185 2190 2240 2245 2235
 2230 2235 2260 2230 2195 2195]",[2225 2285 2390 2315 2280],[2255 2300 2390 2420 2340]
586,럭스피아,"[0.75490196 0.76252723 0.64923747 0.70588235 0.80501089 0.68518519
 0.68518519 0.68300654 0.68627451 0.68736383 0.71895425 0.65904139
 0.69716776 0.77342048 0.88779956 0.81699346 0.87145969 1.
 0.99891068 0.99673203]",[0.92592593 1.03485839 1.03485839 0.88235294 0.88017429],[1.13834423 1.03485839 1.18736383 0.88235294 0.88017429],"[693 700 596 648 739 629 629 627 630 631 660 605 640 710 815 750 800 918
 917 915]",[850 950 950 810 808],[1045  950 1090  810  808]
587,럭슬,"[0.97671233 0.96575342 1.         0.9630137  0.94109589 0.91643836
 0.92191781 0.90821918 0.91232877 0.91643836 0.90273973 0.91780822
 0.89315068 0.87671233 0.88356164 0.87671233 0.84383562 0.87123288
 0.93835616 0.93835616]",[0.99178082 1.01232877 0.96164384 0.90410959 0.92054795],[1.03835616 1.03835616 1.         0.95890411 0.96575342],"[713 705 730 703 687 669 673 663 666 669 659 670 652 640 645 640 616 636
 685 685]",[724 739 702 660 672],[758 758 730 700 705]
588,레고켐바이오,"[0.98318363 0.97428085 0.95247893 0.98812962 0.95742492 0.96138171
 1.         0.98219444 0.95643572 0.94654374 0.94852214 0.97230246
 0.96434931 0.94654374 0.91089305 0.93961936 0.93467337 0.94654374
 0.93566256 0.91484984]",[0.93269497 0.94060855 0.92078503 0.93863016 0.95050053],[0.94254738 0.95445733 0.94056899 0.95148973 0.95050053],"[24848 24623 24072 24973 24197 24297 25273 24823 24172 23922 23972 24573
 24372 23922 23021 23747 23622 23922 23647 23121]",[23572 23772 23271 23722 24022],[23821 24122 23771 24047 24022]
589,레드로버,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610
 610 610]",[610 610 610 610 610],[0 0 0 0 0]
590,레드캡투어,"[1.         0.996997   0.99099099 0.96696697 0.93693694 0.94294294
 0.94294294 0.93693694 0.93993994 0.93993994 0.95195195 0.96096096
 0.96696697 0.96996997 0.96696697 0.96996997 0.96996997 0.96696697
 0.96996997 0.97297297]",[0.96696697 0.97297297 0.96996997 0.96096096 0.96096096],[0.97597598 0.97897898 0.98198198 0.96996997 0.96096096],"[16650 16600 16500 16100 15600 15700 15700 15600 15650 15650 15850 16000
 16100 16150 16100 16150 16150 16100 16150 16200]",[16100 16200 16150 16000 16000],[16250 16300 16350 16150 16000]
591,레이,"[0.97126437 0.99425287 0.98850575 0.98994253 0.96551724 0.96408046
 0.93965517 0.9612069  0.9612069  0.98563218 1.         0.96982759
 0.96551724 0.94683908 0.92816092 0.91810345 0.93965517 0.92528736
 0.94252874 0.93965517]",[0.93390805 0.93390805 0.92385057 0.92241379 0.91810345],[0.95402299 0.94827586 0.94683908 0.93103448 0.92816092],"[33800 34600 34400 34450 33600 33550 32700 33450 33450 34300 34800 33750
 33600 32950 32300 31950 32700 32200 32800 32700]",[32500 32500 32150 32100 31950],[33200 33000 32950 32400 32300]
592,레이언스,"[1.         0.98734177 0.97468354 0.99156118 0.98734177 0.98312236
 0.96624473 0.97046414 0.97890295 0.97468354 0.98312236 1.
 1.         0.99578059 0.99578059 0.99156118 0.98312236 0.98312236
 0.97890295 0.98734177]",[0.97890295 0.97890295 0.96624473 0.97890295 0.96202532],[1.01265823 1.00421941 0.98312236 0.98312236 0.98734177],"[11850 11700 11550 11750 11700 11650 11450 11500 11600 11550 11650 11850
 11850 11800 11800 11750 11650 11650 11600 11700]",[11600 11600 11450 11600 11400],[12000 11900 11650 11650 11700]
593,레이크머티리얼즈,"[0.95233645 0.96121495 0.95654206 0.97383178 0.98271028 0.98504673
 0.94158879 0.95       1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2038 2057 2047 2084 2103 2108 2015 2033 2140 2140 2140 2140 2140 2140
 2140 2140 2140 2140 2140 2140]",[2140 2140 2140 2140 2140],[0 0 0 0 0]
594,로보로보,"[1.         0.98708487 0.96309963 0.97416974 0.96863469 0.9501845
 0.94649446 0.96125461 0.96494465 0.99261993 0.96863469 0.95202952
 0.95940959 0.95571956 0.93726937 0.87822878 0.88929889 0.85608856
 0.86715867 0.85516605]",[0.86254613 0.93357934 0.90405904 0.94280443 0.96494465],[0.87453875 1.05535055 0.93542435 1.0295203  0.98892989],"[5420 5350 5220 5280 5250 5150 5130 5210 5230 5380 5250 5160 5200 5180
 5080 4760 4820 4640 4700 4635]",[4675 5060 4900 5110 5230],[4740 5720 5070 5580 5360]
595,로보스타,"[0.99222798 1.         0.98704663 0.99222798 0.98186528 0.95336788
 0.93264249 0.94041451 0.98704663 0.95336788 0.9611399  0.97150259
 0.98704663 0.9611399  0.95854922 0.95336788 0.94300518 0.92487047
 0.92227979 0.93782383]",[0.95595855 0.95595855 0.93782383 0.94300518 0.93782383],[0.95854922 1.01036269 0.95854922 0.94559585 0.94300518],"[19150 19300 19050 19150 18950 18400 18000 18150 19050 18400 18550 18750
 19050 18550 18500 18400 18200 17850 17800 18100]",[18450 18450 18100 18200 18100],[18500 19500 18500 18250 18200]
