,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
499,동양파일,"[0.76290098 0.74476987 0.74337517 0.76569038 0.78661088 0.82984658
 0.80195258 0.79497908 0.77405858 0.83124128 0.93165969 0.9902371
 1.         0.89679219 0.91213389 0.85216179 0.82287308 0.85355649
 0.84239888 0.78800558]",[0.79497908 0.78800558 0.79637378 0.79079498 0.79916318],[0.80474198 0.79776848 0.81311018 0.80195258 0.80753138],"[5470 5340 5330 5490 5640 5950 5750 5700 5550 5960 6680 7100 7170 6430
 6540 6110 5900 6120 6040 5650]",[5700 5650 5710 5670 5730],[5770 5720 5830 5750 5790]
500,동양피스톤,"[0.95063694 0.97770701 1.         0.93152866 0.88057325 0.88375796
 0.88057325 0.87261146 0.87261146 0.86942675 0.82643312 0.82484076
 0.81847134 0.80573248 0.82324841 0.79936306 0.78821656 0.79299363
 0.7977707  0.81687898]",[0.81050955 0.80732484 0.79458599 0.79936306 0.7977707 ],[0.82643312 0.82006369 0.81050955 0.81847134 0.81687898],"[5970 6140 6280 5850 5530 5550 5530 5480 5480 5460 5190 5180 5140 5060
 5170 5020 4950 4980 5010 5130]",[5090 5070 4990 5020 5010],[5190 5150 5090 5140 5130]
501,동우팜투테이블,"[1.         0.99091826 0.99293643 0.99596367 0.98284561 0.97880928
 0.95459132 0.95963673 0.98284561 0.94752775 0.9394551  0.93440969
 0.91927346 0.89707366 0.90010091 0.86579213 0.84561049 0.84964682
 0.84258325 0.84762866]",[0.80928355 0.79616549 0.78304743 0.78405651 0.790111  ],[0.84762866 0.81533804 0.79717457 0.79717457 0.8012109 ],"[4955 4910 4920 4935 4870 4850 4730 4755 4870 4695 4655 4630 4555 4445
 4460 4290 4190 4210 4175 4200]",[4010 3945 3880 3885 3915],[4200 4040 3950 3950 3970]
502,동운아나텍,"[0.91411043 0.96932515 0.94478528 1.         0.99263804 0.96564417
 0.93251534 0.93742331 0.95214724 0.93128834 0.9202454  0.91533742
 0.9006135  0.89202454 0.90552147 0.85521472 0.83312883 0.84539877
 0.90306748 0.9202454 ]",[0.88220859 0.87607362 0.85153374 0.88711656 0.87361963],[0.92392638 0.88711656 0.87607362 0.89079755 0.89202454],"[7450 7900 7700 8150 8090 7870 7600 7640 7760 7590 7500 7460 7340 7270
 7380 6970 6790 6890 7360 7500]",[7190 7140 6940 7230 7120],[7530 7230 7140 7260 7270]
503,동원F&B,"[0.96875    1.         0.97532895 0.97039474 0.97203947 0.95723684
 0.96381579 0.94736842 0.94078947 0.92434211 0.91118421 0.92105263
 0.93421053 0.92763158 0.95230263 0.92598684 0.93256579 0.94901316
 0.93421053 0.95888158]",[0.93421053 0.94901316 0.94901316 0.94243421 0.95723684],[0.97203947 0.95394737 0.96217105 0.97039474 0.97697368],"[294500 304000 296500 295000 295500 291000 293000 288000 286000 281000
 277000 280000 284000 282000 289500 281500 283500 288500 284000 291500]",[284000 288500 288500 286500 291000],[295500 290000 292500 295000 297000]
504,동원개발,"[0.91497227 0.94269871 0.93900185 0.95378928 0.97781885 0.95194085
 0.974122   0.95748614 0.95748614 0.95194085 0.98890943 0.987061
 1.         0.974122   0.974122   0.97042514 0.98336414 0.98151571
 0.98890943 0.99260628]",[0.97966728 0.97227357 0.95933457 0.94454713 0.94454713],[0.99815157 0.987061   0.97227357 0.96118299 0.95194085],"[4950 5100 5080 5160 5290 5150 5270 5180 5180 5150 5350 5340 5410 5270
 5270 5250 5320 5310 5350 5370]",[5300 5260 5190 5110 5110],[5400 5340 5260 5200 5150]
505,동원금속,"[0.93993326 0.96440489 0.9621802  0.93103448 0.95884316 0.94994438
 0.93882091 0.89321468 0.95439377 0.94549499 0.95550612 1.
 0.96662959 0.97330367 0.97107898 0.95995551 0.93103448 0.94438265
 0.94883204 0.97330367]",[0.97552836 0.97330367 0.96329255 0.96329255 0.96440489],[0.99666296 0.99110122 0.97886541 0.96774194 0.96774194],"[845 867 865 837 862 854 844 803 858 850 859 899 869 875 873 863 837 849
 853 875]",[877 875 866 866 867],[896 891 880 870 870]
506,동원산업,"[0.96296296 0.92397661 0.9454191  0.97660819 1.         0.96296296
 0.96296296 0.9454191  0.96296296 0.97465887 0.9454191  0.94346979
 0.92982456 0.93567251 0.93762183 0.92007797 0.91617934 0.92982456
 0.94736842 0.93567251]",[0.92202729 0.94346979 0.92982456 0.95126706 0.94736842],[0.93957115 0.94346979 0.9454191  0.95516569 0.96296296],"[247000 237000 242500 250500 256500 247000 247000 242500 247000 250000
 242500 242000 238500 240000 240500 236000 235000 238500 243000 240000]",[236500 242000 238500 244000 243000],[241000 242000 242500 245000 247000]
507,동원수산,"[0.99217002 0.98322148 0.99776286 1.         0.99440716 0.99328859
 0.97427293 0.96308725 0.95190157 0.95190157 0.95190157 0.96085011
 0.95861298 0.96868009 0.96644295 0.92841163 0.89038031 0.90044743
 0.91163311 0.91722595]",[0.89932886 0.91946309 0.91610738 0.91387025 0.91498881],[0.92058166 0.91946309 1.05928412 0.93176734 0.92841163],"[8870 8790 8920 8940 8890 8880 8710 8610 8510 8510 8510 8590 8570 8660
 8640 8300 7960 8050 8150 8200]",[8040 8220 8190 8170 8180],[8230 8220 9470 8330 8300]
508,동원시스템즈,"[0.88814318 0.87807606 0.89373602 0.93400447 0.90604027 0.92841163
 0.93512304 0.95973154 0.98210291 0.96308725 0.96979866 0.98769575
 1.         0.98098434 0.98545861 0.950783   0.96532438 0.9753915
 0.98434004 0.95190157]",[0.97203579 0.96196868 0.93847875 0.92505593 0.91946309],[0.97762864 0.98322148 0.96196868 0.950783   0.94183445],"[39700 39250 39950 41750 40500 41500 41800 42900 43900 43050 43350 44150
 44700 43850 44050 42500 43150 43600 44000 42550]",[43450 43000 41950 41350 41100],[43700 43950 43000 42500 42100]
509,동일고무벨트,"[0.9939182  0.9939182  1.         0.99543865 0.99543865 0.9969591
 0.98509959 0.98053824 0.95681922 0.95681922 0.95818762 0.96426942
 0.96426942 0.96715828 0.96715828 0.95970807 0.95681922 0.95818762
 0.96274897 0.95818762]",[0.95681922 0.94632811 0.93735746 0.9344686  0.9314277 ],[0.96715828 0.95970807 0.95377832 0.93735746 0.93735746],"[6537 6537 6577 6547 6547 6557 6479 6449 6293 6293 6302 6342 6342 6361
 6361 6312 6293 6302 6332 6302]",[6293 6224 6165 6146 6126],[6361 6312 6273 6165 6165]
510,동일금속,"[1.        0.9748954 0.9748954 0.9748954 0.9748954 0.9874477 0.9707113
 0.9707113 0.9707113 0.9748954 0.9790795 0.9832636 0.9790795 0.9748954
 0.9790795 0.9665272 0.9623431 0.9707113 0.9748954 0.9790795]",[0.9748954 0.9748954 0.9790795 0.9707113 0.9707113],[0.9790795 0.9790795 0.9790795 0.9790795 0.9748954],"[11950 11650 11650 11650 11650 11800 11600 11600 11600 11650 11700 11750
 11700 11650 11700 11550 11500 11600 11650 11700]",[11650 11650 11700 11600 11600],[11700 11700 11700 11700 11650]
511,동일기연,"[1.         0.99334443 0.99001664 0.99334443 0.99001664 0.99001664
 0.98329174 0.96658347 0.94987521 0.96658347 0.97663616 0.96991126
 0.9599279  0.953203   0.96325568 0.94987521 0.93982252 0.94315031
 0.9599279  0.9599279 ]",[0.94654742 0.93649473 0.93982252 0.953203   0.95653078],[0.95985857 0.94647809 0.94315031 0.953203   0.95985857],"[14424 14328 14280 14328 14280 14280 14183 13942 13701 13942 14087 13990
 13846 13749 13894 13701 13556 13604 13846 13846]",[13653 13508 13556 13749 13797],[13845 13652 13604 13749 13845]
512,동일산업,"[1.         0.98726115 0.99044586 0.98726115 0.98726115 0.98407643
 0.98726115 0.98407643 0.97929936 0.97452229 0.97929936 0.98248408
 0.98248408 0.97133758 0.98726115 0.97611465 0.96496815 0.96815287
 0.96815287 0.96178344]",[0.96019108 0.96019108 0.96019108 0.9633758  0.96815287],[0.96815287 0.9633758  0.96656051 0.9633758  0.97133758],"[62800 62000 62200 62000 62000 61800 62000 61800 61500 61200 61500 61700
 61700 61000 62000 61300 60600 60800 60800 60400]",[60300 60300 60300 60500 60800],[60800 60500 60700 60500 61000]
513,동일제강,"[0.99053628 1.         0.99211356 0.9873817  0.98895899 0.9637224
 0.9511041  0.94479495 0.94006309 0.94794953 0.97634069 0.96529968
 0.94479495 0.94479495 0.94321767 0.88801262 0.87381703 0.88012618
 0.88958991 0.89589905]",[0.88958991 0.89747634 0.88801262 0.89589905 0.89905363],[0.91798107 0.89747634 0.89432177 0.91798107 0.9022082 ],"[3140 3170 3145 3130 3135 3055 3015 2995 2980 3005 3095 3060 2995 2995
 2990 2815 2770 2790 2820 2840]",[2820 2845 2815 2840 2850],[2910 2845 2835 2910 2860]
514,동일철강,"[0.9737303  0.94395797 0.94220665 0.95096322 0.9737303  1.
 0.97548161 0.95271454 0.99824869 0.99299475 0.95621716 0.95446585
 0.91068301 0.90718039 0.90017513 0.84938704 0.79684764 0.84938704
 0.85989492 0.8441331 ]",[0.82837128 0.82661996 0.81436077 0.8056042  0.81873905],[0.88616462 0.84063047 0.82661996 0.83099825 0.84588441],"[5560 5390 5380 5430 5560 5710 5570 5440 5700 5670 5460 5450 5200 5180
 5140 4850 4550 4850 4910 4820]",[4730 4720 4650 4600 4675],[5060 4800 4720 4745 4830]
515,동진쎄미켐,"[0.75357143 0.74285714 0.74642857 0.75357143 0.72142857 0.71785714
 0.725      0.70714286 0.725      0.71785714 0.84642857 0.87142857
 0.925      0.91785714 0.9        1.         0.975      0.91428571
 0.92857143 0.96785714]",[1.24285714 1.175      1.2        1.11428571 1.12857143],[1.25357143 1.34285714 1.22857143 1.24642857 1.15357143],"[10550 10400 10450 10550 10100 10050 10150  9900 10150 10050 11850 12200
 12950 12850 12600 14000 13650 12800 13000 13550]",[17400 16450 16800 15600 15800],[17550 18800 17200 17450 16150]
516,동화기업,"[0.92663043 0.93206522 0.94836957 0.95108696 0.94565217 0.97282609
 0.9701087  0.95108696 0.95380435 0.94565217 0.96195652 0.95652174
 0.94836957 0.95380435 0.9673913  0.94021739 0.95108696 1.
 0.97282609 0.97826087]",[1.0298913  1.01358696 1.04076087 1.04347826 1.07880435],[1.05163043 1.07065217 1.05978261 1.07065217 1.11413043],"[17050 17150 17450 17500 17400 17900 17850 17500 17550 17400 17700 17600
 17450 17550 17800 17300 17500 18400 17900 18000]",[18950 18650 19150 19200 19850],[19350 19700 19500 19700 20500]
517,동화약품,"[0.98888889 1.         1.         0.99191919 0.9969697  0.9979798
 0.9959596  0.99393939 0.98585859 0.97777778 0.98080808 0.98484848
 0.98484848 0.98383838 0.97474747 0.93030303 0.94040404 0.94747475
 0.95959596 0.96262626]",[0.98989899 0.98585859 0.98484848 0.97878788 0.98686869],[1.00606061 0.9989899  0.98787879 0.98282828 0.99090909],"[9790 9900 9900 9820 9870 9880 9860 9840 9760 9680 9710 9750 9750 9740
 9650 9210 9310 9380 9500 9530]",[9800 9760 9750 9690 9770],[9960 9890 9780 9730 9810]
518,두산,"[0.97572008 0.99028803 0.99514402 1.         0.98543205 0.99514402
 1.         0.98543205 0.98543205 0.97572008 0.96602043 0.95630847
 0.92815855 0.92911988 0.94368784 0.92330256 0.92135524 0.90387863
 0.91649925 0.91942024]",[0.90290496 0.91649925 0.91552559 0.90970827 0.92330256],[0.92621122 0.91843425 0.91940792 0.91843425 0.9242639 ],"[79167 80349 80743 81137 79955 80743 81137 79955 79955 79167 78380 77592
 75308 75386 76568 74914 74756 73338 74362 74599]",[73259 74362 74283 73811 74914],[75150 74519 74598 74519 74992]
519,두산밥캣,"[0.93783784 0.95405405 0.97027027 0.97567568 0.98108108 0.99054054
 0.9972973  1.         0.99459459 0.98378378 0.97972973 0.97567568
 0.97567568 0.97702703 0.98513514 0.97162162 0.96351351 0.96081081
 0.95540541 0.97567568]",[0.97432432 0.96216216 0.97972973 0.97432432 0.96351351],[0.99054054 0.98243243 0.98378378 0.97972973 0.97972973],"[34700 35300 35900 36100 36300 36650 36900 37000 36800 36400 36250 36100
 36100 36150 36450 35950 35650 35550 35350 36100]",[36050 35600 36250 36050 35650],[36650 36350 36400 36250 36250]
520,두산인프라코어,"[0.98505232 0.98804185 1.         1.         0.98654709 0.98355755
 0.97458894 0.96860987 0.99402093 0.92974589 0.93423019 0.92825112
 0.89835575 0.91479821 0.91180867 0.89237668 0.86098655 0.85949178
 0.88938714 0.90732436]",[0.88639761 0.91479821 0.90881913 0.91180867 0.93124066],[0.92675635 0.92376682 0.92376682 0.91778774 0.9387145 ],"[6590 6610 6690 6690 6600 6580 6520 6480 6650 6220 6250 6210 6010 6120
 6100 5970 5760 5750 5950 6070]",[5930 6120 6080 6100 6230],[6200 6180 6180 6140 6280]
521,두산중공업,"[0.97210197 0.96472663 0.98685265 0.99262466 1.         0.96761263
 0.95735129 0.95735129 0.97210197 0.91309925 0.92784993 0.92640693
 0.91614558 0.90877024 0.91903159 0.90877024 0.88520122 0.88071188
 0.91021324 0.91614558]",[0.89834857 0.91021324 0.89401956 0.89257656 0.92191759],[0.92480359 0.92640693 0.91309925 0.90572391 0.92640693],"[6063 6017 6155 6191 6237 6035 5971 5971 6063 5695 5787 5778 5714 5668
 5732 5668 5521 5493 5677 5714]",[5603 5677 5576 5567 5750],[5768 5778 5695 5649 5778]
522,두올,"[0.98068966 0.96275862 0.9737931  0.96       0.96413793 0.96
 0.95586207 0.94482759 0.94482759 0.96137931 0.96       0.99310345
 0.97241379 0.98896552 0.97793103 0.95310345 0.97655172 1.
 0.9337931  0.91034483]",[0.88827586 0.87448276 0.88275862 0.89241379 0.88965517],[0.91862069 0.89931034 0.88827586 0.93793103 0.90344828],"[3555 3490 3530 3480 3495 3480 3465 3425 3425 3485 3480 3600 3525 3585
 3545 3455 3540 3625 3385 3300]",[3220 3170 3200 3235 3225],[3330 3260 3220 3400 3275]
523,듀오백,"[0.68202765 0.67895545 0.7296467  0.78494624 0.79569892 0.76036866
 0.77265745 0.73886329 0.73886329 0.73732719 0.72196621 0.87403994
 0.87864823 0.95545315 1.         0.95698925 0.85867896 0.90015361
 0.90015361 0.89708141]",[0.9078341  0.87864823 0.85714286 0.80645161 0.83717358],[0.92165899 0.9124424  0.87864823 0.85714286 0.83717358],"[2220 2210 2375 2555 2590 2475 2515 2405 2405 2400 2350 2845 2860 3110
 3255 3115 2795 2930 2930 2920]",[2955 2860 2790 2625 2725],[3000 2970 2860 2790 2725]
524,듀켐바이오,"[0.98290598 0.97863248 0.98290598 0.98717949 0.9957265  1.
 0.98290598 0.96581197 0.93589744 0.94444444 0.93589744 0.92735043
 0.93589744 0.91452991 0.88888889 0.85384615 0.85470085 0.85042735
 0.82564103 0.85897436]",[0.85470085 0.86324786 0.85470085 0.85470085 0.85470085],[0.88888889 0.86324786 0.87179487 0.85470085 0.85470085],"[11500 11450 11500 11550 11650 11700 11500 11300 10950 11050 10950 10850
 10950 10700 10400  9990 10000  9950  9660 10050]",[10000 10100 10000 10000 10000],[10400 10100 10200 10000 10000]
525,드래곤플라이,"[0.72061483 0.71428571 0.75858951 0.77305606 0.77305606 0.72694394
 0.69620253 0.69439421 0.70162749 0.69349005 0.70524412 0.72061483
 0.69981917 0.77034358 1.         0.92224231 0.82007233 0.85895118
 0.84448463 0.87341772]",[0.88698011 0.87703436 0.81464738 0.76853526 0.86347197],[0.94755877 0.91862568 0.87522604 0.83001808 0.92224231],"[3985 3950 4195 4275 4275 4020 3850 3840 3880 3835 3900 3985 3870 4260
 5530 5100 4535 4750 4670 4830]",[4905 4850 4505 4250 4775],[5240 5080 4840 4590 5100]
526,드림시큐리티,"[0.79109427 0.91117954 0.93770725 0.95120796 0.95002369 0.8988631
 0.93770725 0.95002369 1.         0.97560398 0.91899574 0.96115585
 0.97773567 0.94007579 0.9843676  0.9223117  0.90549503 0.95665561
 0.95452392 0.96447181]",[0.86451919 0.79227854 0.78659403 0.77119848 0.80341071],[0.99313122 0.85220275 0.82212222 0.79441023 0.86878257],"[3340 3847 3959 4016 4011 3795 3959 4011 4222 4119 3880 4058 4128 3969
 4156 3894 3823 4039 4030 4072]",[3650 3345 3321 3256 3392],[4193 3598 3471 3354 3668]
527,드림어스컴퍼니,"[0.98814229 0.98682477 0.98550725 1.         0.98945982 0.97628458
 0.97101449 0.96706192 0.96706192 0.97233202 0.98550725 0.96442688
 0.93280632 0.90777339 0.90382082 0.86561265 0.85902503 0.87483531
 0.88669302 0.89328063]",[0.89328063 0.89459816 0.8801054  0.86956522 0.90513834],[0.89328063 0.89986825 0.89459816 0.88669302 0.90513834],"[7500 7490 7480 7590 7510 7410 7370 7340 7340 7380 7480 7320 7080 6890
 6860 6570 6520 6640 6730 6780]",[6780 6790 6680 6600 6870],[6780 6830 6790 6730 6870]
528,드림텍,"[0.99513454 1.         0.98043888 0.98530434 0.98530434 0.94221031
 0.87061861 0.83824844 0.83338298 0.87260451 0.7873101  0.78433125
 0.78045874 0.7833383  0.79803396 0.73041406 0.72654155 0.72455565
 0.73825837 0.7853242 ]",[0.80001986 0.77946579 0.80101281 0.84122729 0.83139708],[0.82255983 0.80687121 0.81858803 0.8568166  0.84797935],"[10022 10071  9874  9923  9923  9489  8768  8442  8393  8788  7929  7899
  7860  7889  8037  7356  7317  7297  7435  7909]",[8057 7850 8067 8472 8373],[8284 8126 8244 8629 8540]
529,디딤,"[1.         0.99276673 0.98191682 0.99457505 0.99276673 0.98734177
 0.97649186 0.96383363 0.96745027 0.94575045 0.95479204 0.95840868
 0.95840868 0.96202532 0.96383363 0.92766727 0.91862568 0.93309222
 0.9403255  0.95479204]",[0.94213382 0.94755877 0.92405063 0.93309222 0.93851718],[0.96202532 0.95840868 0.94936709 0.9403255  0.9403255 ],"[2765 2745 2715 2750 2745 2730 2700 2665 2675 2615 2640 2650 2650 2660
 2665 2565 2540 2580 2600 2640]",[2605 2620 2555 2580 2595],[2660 2650 2625 2600 2600]
530,디바이스이엔지,"[0.88417019 0.88417019 0.89191347 0.95370001 0.98068173 0.97685
 1.         0.99225673 0.94595673 0.91506346 0.91506346 0.96527501
 0.95370001 0.96136345 0.92663846 0.84553365 0.86876347 0.91123174
 0.91123174 0.93438174]",[0.96136345 0.99616828 0.95370001 0.92663846 0.92280674],[0.96136345 1.011575   1.         0.96519518 0.94204518],"[11076 11076 11173 11947 12285 12237 12527 12430 11850 11463 11463 12092
 11947 12043 11608 10592 10883 11415 11415 11705]",[12043 12479 11947 11608 11560],[12043 12672 12527 12091 11801]
531,디스플레이텍,"[0.93276284 0.92909535 0.93276284 0.93520782 0.92909535 0.92909535
 0.94865526 0.95232274 0.94621027 0.94987775 0.97066015 1.
 1.         0.99877751 0.98533007 0.96454768 0.96577017 0.99144254
 0.98533007 0.98777506]",[0.99022005 0.98899756 0.9804401  0.98410758 0.98166259],[0.99144254 1.         0.99144254 0.98899756 0.99388753],"[3815 3800 3815 3825 3800 3800 3880 3895 3870 3885 3970 4090 4090 4085
 4030 3945 3950 4055 4030 4040]",[4050 4045 4010 4025 4015],[4055 4090 4055 4045 4065]
532,디씨엠,"[0.99606299 0.99606299 0.99606299 0.99606299 1.         0.99606299
 0.99212598 0.97244094 0.97244094 0.97637795 0.97244094 0.97637795
 0.97637795 0.97244094 0.97244094 0.95669291 0.93700787 0.94488189
 0.94488189 0.93700787]",[0.95275591 0.93700787 0.93307087 0.93700787 0.94094488],[0.95275591 0.9488189  0.93700787 0.93700787 0.97244094],"[12650 12650 12650 12650 12700 12650 12600 12350 12350 12400 12350 12400
 12400 12350 12350 12150 11900 12000 12000 11900]",[12100 11900 11850 11900 11950],[12100 12050 11900 11900 12350]
533,디아이,"[0.95547945 0.95890411 0.9760274  1.         0.99315068 0.96004566
 0.94406393 0.90296804 0.92237443 0.9109589  0.9086758  0.91552511
 0.90182648 0.92237443 0.92465753 0.86986301 0.88812785 0.91552511
 0.94863014 0.91780822]",[0.86986301 0.84360731 0.83447489 0.81849315 0.82534247],[0.91324201 0.87785388 0.85045662 0.83561644 0.83675799],"[4185 4200 4275 4380 4350 4205 4135 3955 4040 3990 3980 4010 3950 4040
 4050 3810 3890 4010 4155 4020]",[3810 3695 3655 3585 3615],[4000 3845 3725 3660 3665]
534,디아이씨,"[0.97657046 0.97657046 0.98845501 0.98709677 0.97079796 0.96332767
 0.94431239 0.93242784 0.92801358 0.91782683 0.91918506 0.93684211
 0.92359932 0.93548387 0.96434635 0.93548387 0.95076401 0.95925297
 0.98641766 1.        ]",[1.06281834 1.07979626 1.07809847 1.07470289 1.07640068],[1.06281834 1.07979626 1.08658744 1.08998302 1.07979626],"[2876 2876 2911 2907 2859 2837 2781 2746 2733 2703 2707 2759 2720 2755
 2840 2755 2800 2825 2905 2945]",[3130 3180 3175 3165 3170],[3130 3180 3200 3210 3180]
535,디아이티,"[0.90909091 0.90806946 0.90602656 0.91930541 0.97752809 1.
 0.98161389 0.96527068 0.96527068 0.96322778 0.93462717 0.93564862
 0.92441267 0.91828396 0.92134831 0.83963228 0.82533197 0.84780388
 0.8804903  0.95097038]",[1.0040858  0.98059244 0.93769152 0.9897855  0.9979571 ],[1.00919305 1.01123596 0.98876404 0.9897855  1.00306435],"[8900 8890 8870 9000 9570 9790 9610 9450 9450 9430 9150 9160 9050 8990
 9020 8220 8080 8300 8620 9310]",[9830 9600 9180 9690 9770],[9880 9900 9680 9690 9820]
536,디알젬,"[0.98335315 0.97027348 0.97146254 1.         0.99524376 0.97146254
 0.96195006 0.95719382 0.93935791 0.94054697 0.95005945 0.9548157
 0.93697979 0.91557669 0.94887039 0.89060642 0.87871581 0.91676576
 0.91557669 0.91914388]",[0.92033294 0.8882283  0.86206897 0.85374554 0.86325803],[0.94054697 0.91914388 0.8941736  0.86920333 0.88466112],"[8270 8160 8170 8410 8370 8170 8090 8050 7900 7910 7990 8030 7880 7700
 7980 7490 7390 7710 7700 7730]",[7740 7470 7250 7180 7260],[7910 7730 7520 7310 7440]
537,디알텍,"[1.         0.96473029 0.97095436 0.96473029 0.93360996 0.86099585
 0.83817427 0.86099585 0.82780083 0.80290456 0.80912863 0.8340249
 0.80912863 0.76970954 0.76970954 0.73443983 0.72614108 0.74688797
 0.75103734 0.75726141]",[0.73443983 0.73029046 0.70539419 0.70954357 0.72821577],[0.76141079 0.75311203 0.73236515 0.73029046 0.74481328],"[2410 2325 2340 2325 2250 2075 2020 2075 1995 1935 1950 2010 1950 1855
 1855 1770 1750 1800 1810 1825]",[1770 1760 1700 1710 1755],[1835 1815 1765 1760 1795]
538,디앤씨미디어,"[1.         0.97546012 0.97546012 0.98466258 0.97546012 0.95092025
 0.95092025 0.95092025 0.94171779 0.92944785 0.94171779 0.94171779
 0.93558282 0.97546012 0.98773006 0.96625767 0.93865031 0.95092025
 0.87423313 0.96932515]",[0.95705521 0.93251534 0.90490798 0.89570552 0.91104294],[0.99386503 0.94785276 0.92331288 0.90490798 0.91104294],"[16300 15900 15900 16050 15900 15500 15500 15500 15350 15150 15350 15350
 15250 15900 16100 15750 15300 15500 14250 15800]",[15600 15200 14750 14600 14850],[16200 15450 15050 14750 14850]
539,디에스케이,"[0.95175439 0.93859649 0.93859649 0.92982456 0.91666667 0.89473684
 0.9122807  1.         0.97368421 0.96929825 0.92105263 0.9122807
 0.90789474 0.9254386  0.92105263 0.90350877 0.88596491 0.89473684
 0.90789474 0.90350877]",[0.88596491 0.87719298 0.85789474 0.83070175 0.8622807 ],[0.9122807  0.89473684 0.88157895 0.8622807  0.88157895],"[10850 10700 10700 10600 10450 10200 10400 11400 11100 11050 10500 10400
 10350 10550 10500 10300 10100 10200 10350 10300]",[10100 10000  9780  9470  9830],[10400 10200 10050  9830 10050]
540,디에스티,"[0.93469388 0.89387755 0.88653061 0.92326531 0.91265306 0.89795918
 0.89387755 0.83836735 0.83836735 0.80897959 0.86122449 0.89387755
 0.85306122 0.85714286 0.97142857 0.97142857 0.9755102  0.9877551
 0.99183673 1.        ]",[1.0122449  1.11020408 1.05306122 0.96734694 0.97959184],[1.01632653 1.15510204 1.13061224 1.08571429 1.        ],"[1145 1095 1086 1131 1118 1100 1095 1027 1027  991 1055 1095 1045 1050
 1190 1190 1195 1210 1215 1225]",[1240 1360 1290 1185 1200],[1245 1415 1385 1330 1225]
541,디에이치피코리아,"[0.98544699 0.96777547 0.96985447 1.         0.97920998 0.96777547
 0.95945946 0.95218295 0.92827443 0.92307692 0.91476091 0.91683992
 0.92099792 0.91995842 0.92307692 0.8981289  0.87629938 0.87318087
 0.89397089 0.89293139]",[0.87629938 0.87422037 0.85758836 0.85343035 0.85343035],[0.89293139 0.88981289 0.87941788 0.85966736 0.86486486],"[9480 9310 9330 9620 9420 9310 9230 9160 8930 8880 8800 8820 8860 8850
 8880 8640 8430 8400 8600 8590]",[8430 8410 8250 8210 8210],[8590 8560 8460 8270 8320]
542,디에이테크놀로지,"[0.95020188 0.94212651 0.95020188 0.9461642  1.         0.99057873
 0.92866756 0.91251682 0.89367429 0.86137281 0.87213997 0.85598923
 0.88290713 0.90174966 0.88559892 0.83445491 0.83445491 0.82907133
 0.82368775 0.88694482]",[0.86810229 0.90713324 0.87886945 0.86137281 0.85868102],[0.90578735 0.92059219 0.9192463  0.88290713 0.87752355],"[17650 17500 17650 17575 18575 18400 17250 16950 16600 16000 16200 15900
 16400 16750 16450 15500 15500 15400 15300 16475]",[16125 16850 16325 16000 15950],[16825 17100 17075 16400 16300]
543,디에이피,"[0.98265896 0.98265896 0.9783237  0.96676301 0.97398844 0.96531792
 0.96098266 0.95953757 0.95231214 0.96387283 1.         0.98410405
 0.96820809 0.9566474  0.96531792 0.9566474  0.89595376 0.90751445
 0.91907514 0.92485549]",[0.92919075 0.9234104  0.92196532 0.91040462 0.90606936],[0.94075145 0.92919075 0.92196532 0.92196532 0.91907514],"[3400 3400 3385 3345 3370 3340 3325 3320 3295 3335 3460 3405 3350 3310
 3340 3310 3100 3140 3180 3200]",[3215 3195 3190 3150 3135],[3255 3215 3190 3190 3180]
544,디엔에이링크,"[0.97371684 0.97371684 0.9771882  1.         0.98685842 0.9690057
 0.9690057  0.96057525 0.95090503 0.92809323 0.95338458 0.95933548
 0.95561617 0.94495413 0.96057525 0.92090255 0.90156211 0.90280188
 0.90528143 0.90999256]",[0.89809075 0.88842053 0.8837094  0.87651872 0.88122985],[0.92437392 0.90404166 0.90280188 0.90751302 0.89065212],"[3927 3927 3941 4033 3980 3908 3908 3874 3835 3743 3845 3869 3854 3811
 3874 3714 3636 3641 3651 3670]",[3622 3583 3564 3535 3554],[3728 3646 3641 3660 3592]
545,디엔에프,"[0.91014121 0.89987163 0.89987163 0.9139923  0.89602054 0.88061617
 0.87291399 0.87676508 0.87676508 0.87419769 0.89730424 0.98844673
 1.         0.9550706  0.97175866 0.93068036 0.87676508 0.88831836
 0.96148909 0.99101412]",[1.03080873 1.03080873 0.99614891 0.97689345 0.96919127],[1.03722721 1.04621309 1.02695764 1.04878049 0.98973042],"[7090 7010 7010 7120 6980 6860 6800 6830 6830 6810 6990 7700 7790 7440
 7570 7250 6830 6920 7490 7720]",[8030 8030 7760 7610 7550],[8080 8150 8000 8170 7710]
546,디엠티,"[1.         0.97727273 0.98776224 0.98251748 0.99475524 0.96503497
 0.9493007  0.95804196 0.9493007  0.93006993 0.93706294 0.95979021
 0.94405594 0.92307692 0.93706294 0.92657343 0.87762238 0.88636364
 0.89685315 0.90384615]",[0.89160839 0.89160839 0.8951049  0.8951049  0.8986014 ],[0.94055944 0.92132867 0.90559441 0.90909091 0.90909091],"[2860 2795 2825 2810 2845 2760 2715 2740 2715 2660 2680 2745 2700 2640
 2680 2650 2510 2535 2565 2585]",[2550 2550 2560 2560 2570],[2690 2635 2590 2600 2600]
