,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
542,디엠티,"[0.91704374 0.95173454 0.91251885 0.91704374 0.96229261 0.94268477
 0.94268477 0.88838612 0.91402715 0.91402715 0.92156863 0.94117647
 0.9668175  0.98190045 0.98039216 0.97888386 0.99547511 0.99245852
 0.98039216 1.        ]",[1.00754148 0.98944193 0.98793363 0.98793363 0.9984917 ],[1.01659125 1.02564103 1.0015083  1.         1.0015083 ],"[3040 3155 3025 3040 3190 3125 3125 2945 3030 3030 3055 3120 3205 3255
 3250 3245 3300 3290 3250 3315]",[3340 3280 3275 3275 3310],[3370 3400 3320 3315 3320]
543,디오,"[0.86358244 0.85765125 0.85883749 0.85646501 0.86714116 0.86714116
 0.90510083 0.89561091 0.8742586  0.89798339 0.92052195 0.92408066
 0.9311981  0.93357058 0.93357058 0.9489917  0.97153025 0.99881376
 1.         0.97864769]",[0.95729537 0.93238434 0.95136418 0.90747331 0.94068802],[0.98695136 0.95848161 0.95729537 0.9489917  0.9489917 ],"[36400 36150 36200 36100 36550 36550 38150 37750 36850 37850 38800 38950
 39250 39350 39350 40000 40950 42100 42150 41250]",[40350 39300 40100 38250 39650],[41600 40400 40350 40000 40000]
544,디오스텍,"[1.         0.89807475 0.91166478 0.92298981 0.95356738 0.91506229
 0.91619479 0.89467724 0.8810872  0.93997735 0.9603624  0.97168743
 0.97621744 0.97395243 0.99093998 0.96375991 0.96602492 0.95583239
 0.98980747 0.96828992]",[0.95469989 0.94224236 0.95016988 0.93431484 0.93884485],[0.96602492 0.96602492 0.96715742 0.97055493 0.9580974 ],"[883 793 805 815 842 808 809 790 778 830 848 858 862 860 875 851 853 844
 874 855]",[843 832 839 825 829],[853 853 854 857 846]
545,디와이,"[0.97306397 0.95959596 0.96969697 0.95454545 0.93771044 0.95117845
 0.93434343 0.92760943 0.92424242 0.92592593 0.94107744 0.94107744
 0.96127946 0.95959596 0.95791246 0.95117845 0.94107744 0.96464646
 0.97306397 1.        ]",[1.         0.98821549 0.98484848 0.98316498 0.996633  ],[1.01515152 1.003367   0.99326599 0.99326599 0.9983165 ],"[5780 5700 5760 5670 5570 5650 5550 5510 5490 5500 5590 5590 5710 5700
 5690 5650 5590 5730 5780 5940]",[5940 5870 5850 5840 5920],[6030 5960 5900 5900 5930]
546,디와이파워,"[0.86538462 0.86813187 0.89010989 0.85714286 0.8956044  0.87637363
 0.92857143 0.93956044 0.89285714 0.9010989  0.96703297 0.96978022
 0.97252747 0.97252747 0.99450549 1.         1.         0.97252747
 0.95604396 0.96153846]",[0.96978022 0.94505495 0.98901099 0.96703297 0.97252747],[0.97527473 0.96978022 1.         1.         0.98901099],"[15750 15800 16200 15600 16300 15950 16900 17100 16250 16400 17600 17650
 17700 17700 18100 18200 18200 17700 17400 17500]",[17650 17200 18000 17600 17700],[17750 17650 18200 18200 18000]
547,디와이피엔에프,"[0.81025082 0.80697928 0.79280262 0.78844057 0.81025082 0.79062159
 0.81461287 0.83969466 0.83424209 0.82224646 0.86586696 0.92475463
 0.95965104 0.912759   0.93784079 0.91603053 0.93565976 0.93565976
 1.         0.99781897]",[0.97164667 0.95419847 1.01853871 0.98146129 1.03053435],[1.04143948 0.99018539 1.03053435 1.0436205  1.03598691],"[7430 7400 7270 7230 7430 7250 7470 7700 7650 7540 7940 8480 8800 8370
 8600 8400 8580 8580 9170 9150]",[8910 8750 9340 9000 9450],[9550 9080 9450 9570 9500]
548,디이엔티,"[1.         0.95543672 0.91800357 0.885918   0.88057041 0.84491979
 0.85383244 0.85918004 0.82887701 0.82887701 0.84491979 0.89839572
 0.87878788 0.8627451  0.8573975  0.83957219 0.83244207 0.85561497
 0.86809269 0.87344029]",[0.8912656  0.87700535 0.87878788 0.87344029 0.89304813],[0.9197861  0.89839572 0.88413547 0.8912656  0.89483066],"[2805 2680 2575 2485 2470 2370 2395 2410 2325 2325 2370 2520 2465 2420
 2405 2355 2335 2400 2435 2450]",[2500 2460 2465 2450 2505],[2580 2520 2480 2500 2510]
549,디자인,"[0.97727273 1.         0.95454545 0.90909091 0.91287879 0.86363636
 0.86742424 0.86742424 0.83712121 0.84469697 0.88257576 0.88636364
 0.89015152 0.89393939 0.90530303 0.89015152 0.89772727 0.93939394
 0.93560606 0.95833333]",[0.9469697  0.91666667 0.92045455 0.90530303 0.9280303 ],[0.97727273 0.95833333 0.93939394 0.93560606 0.93560606],"[12900 13200 12600 12000 12050 11400 11450 11450 11050 11150 11650 11700
 11750 11800 11950 11750 11850 12400 12350 12650]",[12500 12100 12150 11950 12250],[12900 12650 12400 12350 12350]
550,디젠스,"[0.73159683 0.72480181 0.66364666 0.62174405 0.61721404 0.49830125
 0.53001133 0.68856172 0.76896942 0.71687429 0.93091733 0.94790487
 1.         0.95356738 0.89920725 0.84937712 0.87542469 0.85617214
 0.85956965 0.86183465]",[0.86070215 0.84937712 0.82672707 0.7984145  0.81540204],[0.86976217 0.87089468 0.85617214 0.83691959 0.8380521 ],"[646 640 586 549 545 440 468 608 679 633 822 837 883 842 794 750 773 756
 759 761]",[760 750 730 705 720],[768 769 756 739 740]
551,디지아이,"[0.99647266 0.99118166 0.98412698 0.97707231 0.98412698 0.9664903
 0.97354497 0.96825397 0.96296296 0.95943563 0.9664903  0.97178131
 0.99118166 0.98236332 0.98941799 0.98941799 0.98412698 0.98765432
 0.99647266 1.        ]",[1.00176367 0.98236332 1.02821869 1.00176367 1.02998236],[1.00176367 1.         1.02821869 1.02821869 1.02998236],"[2825 2810 2790 2770 2790 2740 2760 2745 2730 2720 2740 2755 2810 2785
 2805 2805 2790 2800 2825 2835]",[2840 2785 2915 2840 2920],[2840 2835 2915 2915 2920]
552,디지캡,"[0.9352518  0.90827338 0.91366906 0.92266187 0.88039568 0.84442446
 0.85341727 0.80935252 0.89118705 0.98021583 0.98381295 0.98381295
 1.         0.99820144 0.98741007 0.99820144 0.98021583 0.95683453
 0.93884892 0.91726619]",[0.89568345 0.90827338 0.92446043 0.90467626 0.91007194],[0.92086331 0.92985612 0.92446043 0.93345324 0.92805755],"[5200 5050 5080 5130 4895 4695 4745 4500 4955 5450 5470 5470 5560 5550
 5490 5550 5450 5320 5220 5100]",[4980 5050 5140 5030 5060],[5120 5170 5140 5190 5160]
553,디지탈옵틱,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.2084507  1.04929577 1.02253521],[0.         0.         1.28169014 1.32394366 1.10140845],"[710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710
 710 710]",[710 710 858 745 726],[  0   0 910 940 782]
554,디지털대성,"[0.8559322  0.84745763 0.86864407 0.84745763 0.88559322 0.83728814
 0.84661017 0.86016949 0.83898305 0.85169492 0.87711864 0.87288136
 0.84745763 0.86440678 0.91101695 0.86440678 0.88983051 0.91101695
 1.         0.96186441]",[0.9279661  0.88983051 0.87711864 0.88559322 0.85169492],[0.96610169 0.93220339 0.8940678  0.90254237 0.89830508],"[10100 10000 10250 10000 10450  9880  9990 10150  9900 10050 10350 10300
 10000 10200 10750 10200 10500 10750 11800 11350]",[10950 10500 10350 10450 10050],[11400 11000 10550 10650 10600]
555,디지틀조선,"[0.95652174 0.95396419 0.95140665 0.94629156 0.95140665 0.93350384
 0.92327366 0.93094629 0.91048593 0.91560102 0.9258312  0.9258312
 0.9258312  0.93094629 0.9488491  0.97442455 0.99488491 0.97953964
 0.98465473 1.        ]",[0.99744246 0.99744246 0.99744246 0.99744246 0.99744246],[1.00767263 1.00767263 1.00767263 1.01023018 1.00511509],"[1870 1865 1860 1850 1860 1825 1805 1820 1780 1790 1810 1810 1810 1820
 1855 1905 1945 1915 1925 1955]",[1950 1950 1950 1950 1950],[1970 1970 1970 1975 1965]
556,디케이락,"[1.         0.95614035 0.92105263 0.92105263 0.92105263 0.89912281
 0.90789474 0.92105263 0.89912281 0.9254386  0.93421053 0.93859649
 0.96052632 0.9254386  0.93421053 0.92105263 0.93859649 0.93859649
 0.94298246 0.93421053]",[0.9254386  0.9122807  0.92105263 0.97368421 0.97807018],[0.94298246 0.9254386  0.9254386  0.97368421 0.99122807],"[11400 10900 10500 10500 10500 10250 10350 10500 10250 10550 10650 10700
 10950 10550 10650 10500 10700 10700 10750 10650]",[10550 10400 10500 11100 11150],[10750 10550 10550 11100 11300]
557,디케이앤디,"[0.99415205 0.96101365 0.94736842 0.93567251 0.97660819 0.91033138
 0.95321637 0.97660819 0.94931774 0.94346979 0.9454191  0.94444444
 0.9454191  0.93567251 0.95419103 0.95906433 0.98245614 0.98440546
 1.         0.98635478]",[0.98245614 0.96881092 0.97465887 0.95516569 0.95516569],[0.99415205 0.98830409 0.9785575  0.98635478 0.9668616 ],"[5100 4930 4860 4800 5010 4670 4890 5010 4870 4840 4850 4845 4850 4800
 4895 4920 5040 5050 5130 5060]",[5040 4970 5000 4900 4900],[5100 5070 5020 5060 4960]
558,디케이티,"[1.         1.         0.97647059 0.96078431 0.96862745 0.92156863
 0.89803922 0.86666667 0.84705882 0.85098039 0.85490196 0.85490196
 0.87058824 0.88627451 0.88627451 0.88235294 0.95294118 0.96862745
 0.97254902 0.96078431]",[0.96470588 0.94509804 0.94509804 0.98823529 1.03137255],[0.98823529 0.96470588 0.96078431 1.03529412 1.0627451 ],"[12750 12750 12450 12250 12350 11750 11450 11050 10800 10850 10900 10900
 11100 11300 11300 11250 12150 12350 12400 12250]",[12300 12050 12050 12600 13150],[12600 12300 12250 13200 13550]
559,디티알오토모티브,"[0.90359712 0.89928058 0.93381295 0.95251799 0.97410072 0.97266187
 0.97266187 0.96978417 0.95395683 0.97122302 0.96115108 0.96834532
 0.96258993 0.94964029 0.95107914 0.9381295  0.92805755 0.94676259
 0.97266187 1.        ]",[0.98561151 0.98561151 1.0028777  0.99856115 1.0028777 ],[1.01294964 0.99136691 1.0057554  1.0028777  1.00719424],"[31400 31250 32450 33100 33850 33800 33800 33700 33150 33750 33400 33650
 33450 33000 33050 32600 32250 32900 33800 34750]",[34250 34250 34850 34700 34850],[35200 34450 34950 34850 35000]
560,디티앤씨,"[0.87207207 0.87207207 0.99099099 0.98198198 1.         0.92792793
 0.94144144 0.9009009  0.8972973  0.9009009  0.92342342 0.91891892
 0.94594595 0.95945946 0.94594595 0.94144144 0.95945946 0.98198198
 0.97297297 0.99099099]",[1.         0.99099099 1.06756757 1.00900901 1.04504505],[1.01351351 1.0045045  1.08108108 1.07207207 1.04954955],"[ 9680  9680 11000 10900 11100 10300 10450 10000  9960 10000 10250 10200
 10500 10650 10500 10450 10650 10900 10800 11000]",[11100 11000 11850 11200 11600],[11250 11150 12000 11900 11650]
561,디피씨,"[0.95903614 0.96746988 0.99518072 0.95060241 0.95542169 0.90843373
 0.96626506 0.9313253  0.93975904 0.95180723 0.94216867 0.98072289
 0.99156627 0.98192771 0.96626506 1.         0.98192771 0.93493976
 0.9313253  0.93975904]",[0.96144578 0.91566265 0.86385542 0.83012048 0.83253012],[0.99036145 0.98313253 0.94337349 0.87349398 0.85542169],"[7960 8030 8260 7890 7930 7540 8020 7730 7800 7900 7820 8140 8230 8150
 8020 8300 8150 7760 7730 7800]",[7980 7600 7170 6890 6910],[8220 8160 7830 7250 7100]
562,디피코,"[0.56642512 0.56763285 0.54830918 0.55797101 0.57971014 0.58695652
 0.67391304 0.647343   0.647343   0.74396135 0.8236715  0.86956522
 1.         0.96376812 0.86956522 0.79227053 0.70048309 0.72342995
 0.72463768 0.72222222]",[0.6763285  0.72463768 0.6763285  0.62922705 0.72342995],[0.71014493 0.72463768 0.70048309 0.6763285  0.72342995],"[2345 2350 2270 2310 2400 2430 2790 2680 2680 3080 3410 3600 4140 3990
 3600 3280 2900 2995 3000 2990]",[2800 3000 2800 2605 2995],[2940 3000 2900 2800 2995]
563,딜리,"[0.94343891 0.9638009  0.96153846 0.96153846 0.97058824 0.9638009
 0.95475113 0.95475113 0.95248869 0.95475113 0.95475113 0.9638009
 0.97511312 1.         0.97737557 0.99095023 0.99095023 0.97737557
 0.97511312 0.97511312]",[0.97737557 0.97963801 0.97511312 0.9479638  0.96153846],[0.99095023 0.98642534 0.98642534 0.98642534 0.96606335],"[2085 2130 2125 2125 2145 2130 2110 2110 2105 2110 2110 2130 2155 2210
 2160 2190 2190 2160 2155 2155]",[2160 2165 2155 2095 2125],[2190 2180 2180 2180 2135]
564,라온시큐어,"[0.96116505 0.97411003 0.94983819 0.94012945 0.96440129 0.92718447
 0.96278317 0.99676375 1.         0.93365696 0.93527508 0.96116505
 0.96116505 0.96116505 0.96278317 0.98543689 0.98867314 0.97411003
 0.98381877 0.99029126]",[0.99029126 0.98220065 1.12135922 1.11812298 1.06634304],[1.00647249 0.99190939 1.25404531 1.15533981 1.14401294],"[2970 3010 2935 2905 2980 2865 2975 3080 3090 2885 2890 2970 2970 2970
 2975 3045 3055 3010 3040 3060]",[3060 3035 3465 3455 3295],[3110 3065 3875 3570 3535]
565,라온테크,"[0.96844181 0.83037475 0.87376726 0.8678501  0.82840237 0.90335306
 0.87771203 0.85798817 0.8816568  1.         0.85207101 0.84714004
 0.77021696 0.75936884 0.78895464 0.84812623 0.85700197 0.78895464
 0.86686391 0.82840237]",[0.86094675 0.84812623 0.84812623 0.8678501  0.84812623],[0.86094675 0.88560158 0.96548323 0.90433925 0.8678501 ],"[4910 4210 4430 4400 4200 4580 4450 4350 4470 5070 4320 4295 3905 3850
 4000 4300 4345 4000 4395 4200]",[4365 4300 4300 4400 4300],[4365 4490 4895 4585 4400]
566,라이브파이낸셜,"[0.95638629 0.9376947  0.93146417 0.93146417 0.92990654 0.90965732
 0.90342679 0.89719626 0.88785047 0.89875389 0.93302181 1.
 0.97663551 0.97507788 0.97975078 0.98753894 0.95950156 0.95950156
 0.95950156 0.97352025]",[0.9517134  0.95638629 0.9517134  0.93925234 0.93146417],[0.97663551 0.97819315 0.97975078 0.96261682 0.94859813],"[3070 3010 2990 2990 2985 2920 2900 2880 2850 2885 2995 3210 3135 3130
 3145 3170 3080 3080 3080 3125]",[3055 3070 3055 3015 2990],[3135 3140 3145 3090 3045]
567,라이브플렉스,"[0.93977273 0.97840909 0.95340909 0.98068182 0.99886364 0.97386364
 0.95568182 0.91931818 0.90340909 0.92045455 0.95795455 0.98409091
 0.98409091 0.98863636 0.98522727 0.99318182 0.97159091 0.97272727
 0.97386364 1.        ]",[0.98863636 0.96363636 0.9625     0.93522727 0.95568182],[1.00909091 0.99318182 0.97272727 0.975      1.01931818],"[827 861 839 863 879 857 841 809 795 810 843 866 866 870 867 874 855 856
 857 880]",[870 848 847 823 841],[888 874 856 858 897]
568,라이온켐텍,"[0.96014575 0.96230927 0.95012526 0.94898656 0.93019813 0.91915281
 0.92131633 0.91915281 0.9025279  0.90913232 0.92461854 0.96344796
 0.94238215 0.96447279 0.97335459 0.98781599 1.         0.98223639
 0.98223639 0.9766568 ]",[0.9855386  0.99442041 0.99442041 0.99442041 0.99669779],[0.99328171 0.99544523 0.99874744 0.99658392 1.00102482],"[8432 8451 8344 8334 8169 8072 8091 8072 7926 7984 8120 8461 8276 8470
 8548 8675 8782 8626 8626 8577]",[8655 8733 8733 8733 8753],[8723 8742 8771 8752 8791]
569,라이트론,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420
 5420 5420 5420 5420 5420 5420]",[5420 5420 5420 5420 5420],[0 0 0 0 0]
570,라이프사이언스테크놀로지,"[0.92184369 0.92184369 0.96192385 1.         0.91783567 0.92184369
 0.87775551 0.88176353 0.96192385 0.88176353 0.86172345 0.88176353
 0.77755511 0.75150301 0.84168337 0.77354709 0.749499   0.76152305
 0.749499   0.86172345]",[0.94188377 0.96192385 0.96192385 0.92184369 0.88176353],[0.96192385 0.96192385 0.96192385 0.92184369 0.88176353],"[2300 2300 2400 2495 2290 2300 2190 2200 2400 2200 2150 2200 1940 1875
 2100 1930 1870 1900 1870 2150]",[2350 2400 2400 2300 2200],[2400 2400 2400 2300 2200]
571,락앤락,"[0.98364486 1.         1.         0.95794393 0.94859813 0.9228972
 0.93457944 0.93224299 0.93691589 0.95093458 0.92757009 0.91121495
 0.9182243  0.92523364 0.9088785  0.9088785  0.91121495 0.91588785
 0.93691589 0.92056075]",[0.92056075 0.9135514  0.91588785 0.91121495 0.90420561],[0.92523364 0.92056075 0.92523364 0.9228972  0.91588785],"[21050 21400 21400 20500 20300 19750 20000 19950 20050 20350 19850 19500
 19650 19800 19450 19450 19500 19600 20050 19700]",[19700 19550 19600 19500 19350],[19800 19700 19800 19750 19600]
572,래몽래인,"[0.45172414 0.41896552 0.46034483 0.52758621 0.5862069  0.62068966
 0.62068966 0.66724138 0.75862069 0.72413793 0.82758621 0.89655172
 0.86206897 0.82758621 0.89655172 1.         0.99827586 0.96551724
 0.89655172 0.95517241]",[0.82758621 0.75862069 0.74137931 0.72758621 0.72413793],[0.86206897 0.79310345 0.75862069 0.74137931 0.82758621],"[1310 1215 1335 1530 1700 1800 1800 1935 2200 2100 2400 2600 2500 2400
 2600 2900 2895 2800 2600 2770]",[2400 2200 2150 2110 2100],[2500 2300 2200 2150 2400]
573,램테크놀러지,"[0.97094431 0.968523   0.97336562 0.94915254 1.         0.96489104
 0.97094431 0.98910412 0.98184019 1.         0.99031477 0.99273608
 0.97578692 0.98184019 0.99273608 0.97699758 0.97820823 0.98062954
 0.98547215 0.98547215]",[0.98547215 0.96731235 0.98668281 0.98547215 0.98910412],[0.99152542 0.98547215 0.99273608 0.99031477 0.98910412],"[4010 4000 4020 3920 4130 3985 4010 4085 4055 4130 4090 4100 4030 4055
 4100 4035 4040 4050 4070 4070]",[4070 3995 4075 4070 4085],[4095 4070 4100 4090 4085]
574,랩지노믹스,"[1.         0.99739244 0.96479791 0.94393742 0.93872229 0.90482399
 0.91134289 0.9178618  0.9452412  0.91916558 0.89439374 0.88657106
 0.92177314 0.90612777 0.89308996 0.90612777 0.90221643 0.98696219
 0.97522816 0.96479791]",[0.96088657 0.9517601  0.96219035 0.95958279 0.9791395 ],[0.97522816 0.96740548 0.97392438 0.96740548 0.99608866],"[7670 7650 7400 7240 7200 6940 6990 7040 7250 7050 6860 6800 7070 6950
 6850 6950 6920 7570 7480 7400]",[7370 7300 7380 7360 7510],[7480 7420 7470 7420 7640]
575,러셀,"[0.99278846 1.         0.97596154 0.96394231 0.94230769 0.89903846
 0.88461538 0.88701923 0.86057692 0.86298077 0.88942308 0.89423077
 0.89663462 0.96634615 0.98557692 0.98076923 0.96394231 0.96153846
 0.97596154 0.97596154]",[0.96875    0.95673077 0.98317308 0.96394231 0.97596154],[0.98076923 0.97115385 0.99278846 1.01442308 0.99038462],"[2065 2080 2030 2005 1960 1870 1840 1845 1790 1795 1850 1860 1865 2010
 2050 2040 2005 2000 2030 2030]",[2015 1990 2045 2005 2030],[2040 2020 2065 2110 2060]
576,럭스피아,"[0.93207547 0.96226415 0.8490566  0.94150943 1.         0.87169811
 0.94339623 0.86981132 0.94339623 0.88679245 0.95283019 0.94339623
 0.94339623 0.94339623 0.94339623 0.94339623 0.94339623 0.90566038
 0.9490566  0.85660377]",[0.87169811 1.         0.88113208 0.88113208 1.01320755],[0.98113208 1.         1.13207547 0.88113208 1.01320755],"[494 510 450 499 530 462 500 461 500 470 505 500 500 500 500 500 500 480
 503 454]",[462 530 467 467 537],[520 530 600 467 537]
577,럭슬,"[0.89285714 1.         0.95714286 0.92857143 0.99642857 0.99642857
 0.98928571 0.97857143 0.97857143 0.98571429 0.97142857 0.96785714
 0.98571429 0.96785714 0.95357143 0.96071429 0.94285714 0.95714286
 0.975      0.98571429]",[0.97857143 0.97857143 0.95714286 0.96071429 0.97142857],[1.         0.98214286 0.99285714 0.96785714 0.975     ],"[1250 1400 1340 1300 1395 1395 1385 1370 1370 1380 1360 1355 1380 1355
 1335 1345 1320 1340 1365 1380]",[1370 1370 1340 1345 1360],[1400 1375 1390 1355 1365]
578,레고켐바이오,"[1.         0.97150233 0.974855   0.994971   0.92114527 0.86076374
 0.88590874 0.89600027 0.87249807 0.9228216  0.91443994 0.9127636
 0.91611627 0.90102927 0.87920341 0.87920341 0.85570121 0.88255607
 0.89600027 0.9127636 ]",[0.994971   1.01679686 1.0335602  0.984913   1.0385892 ],[0.994971   1.0335602  1.0385892  1.03020753 1.05535253],"[29827 28977 29077 29677 27475 25674 26424 26725 26024 27525 27275 27225
 27325 26875 26224 26224 25523 26324 26725 27225]",[29677 30328 30828 29377 30978],[29677 30828 30978 30728 31478]
579,레드로버,"[0.96140351 0.92280702 0.7754386  0.85614035 0.83859649 0.8245614
 0.88070175 0.87719298 0.84210526 0.86315789 0.87719298 0.90526316
 0.9754386  0.98245614 0.96491228 0.95789474 0.99298246 0.97192982
 1.         0.99649123]",[1.03508772 1.1122807  1.16140351 1.07017544 1.01754386],[1.07017544 1.12982456 1.17894737 1.19298246 1.11929825],"[1370 1315 1105 1220 1195 1175 1255 1250 1200 1230 1250 1290 1390 1400
 1375 1365 1415 1385 1425 1420]",[1475 1585 1655 1525 1450],[1525 1610 1680 1700 1595]
580,레드캡투어,"[0.96107784 0.95808383 0.95508982 0.95508982 0.96107784 0.95508982
 0.95808383 0.95508982 0.95209581 0.96107784 0.95808383 0.96107784
 0.96107784 0.96107784 0.97305389 0.96706587 0.97904192 1.
 0.99401198 0.99700599]",[0.98802395 0.98203593 0.98203593 0.97005988 0.98203593],[1.         0.99101796 0.99700599 0.98802395 0.98802395],"[16050 16000 15950 15950 16050 15950 16000 15950 15900 16050 16000 16050
 16050 16050 16250 16150 16350 16700 16600 16650]",[16500 16400 16400 16200 16400],[16700 16550 16650 16500 16500]
581,레이언스,"[0.97707736 0.96561605 0.95702006 0.9713467  0.9512894  0.9226361
 0.92836676 0.93409742 0.93982808 0.94842407 0.96848138 0.96561605
 0.96848138 0.97994269 0.97421203 0.9713467  0.99426934 0.99140401
 0.98853868 1.        ]",[0.98853868 0.97421203 0.97421203 0.95702006 0.97707736],[1.00286533 0.99140401 0.97421203 0.97421203 0.97707736],"[17050 16850 16700 16950 16600 16100 16200 16300 16400 16550 16900 16850
 16900 17100 17000 16950 17350 17300 17250 17450]",[17250 17000 17000 16700 17050],[17500 17300 17000 17000 17050]
582,레이크머티리얼즈,"[0.98817481 0.9933162  0.9907455  0.98611825 0.97892031 0.98611825
 0.98097686 0.98611825 0.98611825 0.9907455  0.98611825 0.98817481
 0.98817481 0.98611825 0.98611825 0.98817481 0.98817481 0.9933162
 0.9933162  1.        ]",[0.99794344 0.99537275 0.99794344 1.         0.99794344],[1.00257069 1.         1.         1.0092545  1.0092545 ],"[1922 1932 1927 1918 1904 1918 1908 1918 1918 1927 1918 1922 1922 1918
 1918 1922 1922 1932 1932 1945]",[1941 1936 1941 1945 1941],[1950 1945 1945 1963 1963]
583,로보로보,"[0.50099206 0.49305556 0.48313492 0.48115079 0.50198413 0.65178571
 0.74107143 0.75694444 0.76785714 0.76884921 0.76488095 0.95238095
 0.90674603 0.99801587 0.98115079 0.97519841 0.98115079 0.94642857
 0.96825397 1.        ]",[0.97718254 1.00595238 0.99801587 0.98214286 0.97222222],[1.02579365 1.0218254  1.12103175 1.01388889 1.00396825],"[2525 2485 2435 2425 2530 3285 3735 3815 3870 3875 3855 4800 4570 5030
 4945 4915 4945 4770 4880 5040]",[4925 5070 5030 4950 4900],[5170 5150 5650 5110 5060]
584,로보스타,"[0.8203125 0.840625  0.85625   0.8375    0.89375   0.9828125 1.
 0.9328125 0.9015625 0.8953125 0.9328125 0.9359375 0.915625  0.915625
 0.9       0.884375  0.9234375 0.909375  0.9140625 0.909375 ]",[0.903125  0.9046875 0.89375   0.85625   0.8578125],[0.93125   0.9234375 0.9203125 0.8984375 0.871875 ],"[26250 26900 27400 26800 28600 31450 32000 29850 28850 28650 29850 29950
 29300 29300 28800 28300 29550 29100 29250 29100]",[28900 28950 28600 27400 27450],[29800 29550 29450 28750 27900]
585,로보쓰리,"[0.88609467 0.88609467 0.87130178 0.85798817 0.87278107 0.88461538
 0.90236686 0.87278107 0.87278107 0.88609467 0.88609467 0.88313609
 0.88461538 0.92011834 0.91715976 0.96449704 1.         0.97633136
 0.88757396 0.88757396]",[0.88757396 0.88757396 0.88757396 0.88757396 0.88757396],[0.97633136 0.88757396 0.88757396 0.88757396 0.88757396],"[2995 2995 2945 2900 2950 2990 3050 2950 2950 2995 2995 2985 2990 3110
 3100 3260 3380 3300 3000 3000]",[3000 3000 3000 3000 3000],[3300 3000 3000 3000 3000]
586,로보티즈,"[0.74943567 0.76072235 0.7765237  0.76749436 0.79909707 1.
 0.94356659 0.91422122 0.87133183 0.86907449 0.88713318 0.9006772
 0.88261851 0.89841986 0.88713318 0.87133183 0.89841986 0.87810384
 0.89616253 0.90293454]",[0.88487585 0.94808126 0.93905192 0.91873589 0.91196388],[0.91873589 0.94808126 0.97065463 0.97065463 0.92776524],"[16600 16850 17200 17000 17700 22150 20900 20250 19300 19250 19650 19950
 19550 19900 19650 19300 19900 19450 19850 20000]",[19600 21000 20800 20350 20200],[20350 21000 21500 21500 20550]
587,로스웰,"[1.         0.96296296 0.978738   0.91426612 0.89643347 0.84773663
 0.85665295 0.92386831 0.92386831 0.93895748 0.95130316 0.95404664
 0.96296296 0.96639232 0.95404664 0.94170096 0.91426612 0.91769547
 0.9266118  0.96021948]",[0.99657064 0.99657064 0.99382716 0.9478738  0.93278464],[1.01440329 1.10631001 1.00891632 1.01165981 0.96296296],"[1458 1404 1427 1333 1307 1236 1249 1347 1347 1369 1387 1391 1404 1409
 1391 1373 1333 1338 1351 1400]",[1453 1453 1449 1382 1360],[1479 1613 1471 1475 1404]
588,로지시스,"[0.9184953  0.90752351 0.89811912 0.88871473 0.87617555 0.87617555
 0.93260188 0.89341693 0.88714734 0.86833856 0.88557994 0.86990596
 0.89811912 0.90752351 0.92163009 1.         0.98746082 0.99216301
 0.98275862 0.98432602]",[1.0031348  1.15830721 1.13949843 1.02821317 0.99216301],[1.01410658 1.26332288 1.169279   1.34796238 1.02664577],"[2930 2895 2865 2835 2795 2795 2975 2850 2830 2770 2825 2775 2865 2895
 2940 3190 3150 3165 3135 3140]",[3200 3695 3635 3280 3165],[3235 4030 3730 4300 3275]
589,로체시스템즈,"[0.99553073 0.9452514  1.         0.9698324  0.94636872 0.92849162
 0.93072626 0.94301676 0.90167598 0.94301676 0.96089385 0.98324022
 0.99441341 0.96759777 0.97877095 0.95865922 0.91620112 0.97653631
 0.97541899 0.97765363]",[0.96536313 0.94860335 0.93407821 0.91173184 0.91620112],[0.99106145 0.96536313 0.94972067 0.9396648  0.93072626],"[4455 4230 4475 4340 4235 4155 4165 4220 4035 4220 4300 4400 4450 4330
 4380 4290 4100 4370 4365 4375]",[4320 4245 4180 4080 4100],[4435 4320 4250 4205 4165]
590,롯데관광개발,"[0.95818815 0.95818815 0.93379791 0.94076655 0.93379791 0.91289199
 0.90940767 0.8989547  0.85714286 0.87804878 0.88501742 0.86062718
 0.86062718 0.8641115  0.88501742 0.94076655 0.92682927 0.95470383
 0.95470383 1.        ]",[1.01045296 1.01045296 0.99651568 0.97212544 0.96167247],[1.03135889 1.02090592 1.0174216  0.99303136 0.98954704],"[13750 13750 13400 13500 13400 13100 13050 12900 12300 12600 12700 12350
 12350 12400 12700 13500 13300 13700 13700 14350]",[14500 14500 14300 13950 13800],[14800 14650 14600 14250 14200]
