,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
456,덕신하우징,"[0.95       0.94705882 0.94117647 0.91764706 0.92941176 0.94117647
 1.         0.97352941 0.97647059 1.         0.94411765 0.92352941
 0.96470588 0.97058824 0.96764706 0.99117647 0.97352941 0.93823529
 0.95       0.96764706]",[0.96176471 0.95       0.94705882 0.89117647 0.83529412],[0.97352941 0.97352941 0.95882353 0.95294118 0.9       ],"[1615 1610 1600 1560 1580 1600 1700 1655 1660 1700 1605 1570 1640 1650
 1645 1685 1655 1595 1615 1645]",[1635 1615 1610 1515 1420],[1655 1655 1630 1620 1530]
457,덕양산업,"[0.92971246 0.9456869  0.94249201 0.92332268 0.93610224 1.
 0.95527157 0.92971246 0.93290735 0.93929712 0.87539936 0.86900958
 0.8913738  0.90734824 0.91373802 0.91054313 0.90415335 0.8913738
 0.87539936 0.90095847]",[0.90095847 0.88498403 0.88498403 0.88498403 0.8658147 ],[0.91693291 0.90095847 0.90095847 0.8913738  0.8913738 ],"[1455 1480 1475 1445 1465 1565 1495 1455 1460 1470 1370 1360 1395 1420
 1430 1425 1415 1395 1370 1410]",[1410 1385 1385 1385 1355],[1435 1410 1410 1395 1395]
458,덕우전자,"[0.7373913  0.72       0.76       0.78782609 0.80086957 0.90869565
 0.91304348 0.87826087 0.91304348 0.91304348 0.90869565 0.94347826
 1.         0.97826087 0.9826087  0.8973913  0.87826087 0.89913043
 0.88347826 0.89217391]",[0.97391304 0.94782609 0.88521739 0.88869565 0.88695652],[1.13043478 1.02086957 0.95130435 0.9026087  0.91130435],"[4240 4140 4370 4530 4605 5225 5250 5050 5250 5250 5225 5425 5750 5625
 5650 5160 5050 5170 5080 5130]",[5600 5450 5090 5110 5100],[6500 5870 5470 5190 5240]
459,데브시스터즈,"[0.96502732 0.95628415 0.94863388 0.92459016 0.93989071 0.93114754
 0.93114754 0.90054645 0.91584699 0.93989071 0.93224044 0.91256831
 0.92677596 0.95300546 0.96065574 1.         0.98360656 0.95737705
 0.93989071 0.95956284]",[0.94098361 0.93442623 0.89180328 0.86338798 0.8852459 ],[0.96721311 0.94754098 0.9420765  0.90273224 0.8852459 ],"[8830 8750 8680 8460 8600 8520 8520 8240 8380 8600 8530 8350 8480 8720
 8790 9150 9000 8760 8600 8780]",[8610 8550 8160 7900 8100],[8850 8670 8620 8260 8100]
460,데이타솔루션,"[0.81026786 0.83705357 0.82366071 0.78348214 0.76227679 0.75669643
 0.76450893 0.75446429 0.77678571 0.78683036 0.75223214 0.703125
 0.7109375  0.92410714 0.94977679 0.97544643 1.         0.98883929
 0.95535714 0.953125  ]",[0.94754464 0.88169643 0.85044643 0.82924107 0.84486607],[0.96540179 0.99441964 0.90848214 0.86160714 0.890625  ],"[3630 3750 3690 3510 3415 3390 3425 3380 3480 3525 3370 3150 3185 4140
 4255 4370 4480 4430 4280 4270]",[4245 3950 3810 3715 3785],[4325 4455 4070 3860 3990]
461,데이터스트림즈,"[0.79545455 0.79545455 0.85227273 0.79545455 0.75       0.70454545
 0.80681818 0.85681818 0.77272727 0.81818182 0.81818182 0.81818182
 0.81818182 0.87386364 0.99772727 1.         0.99886364 0.86363636
 0.86363636 0.87272727]",[0.91022727 0.90795455 0.90681818 0.90568182 1.03977273],[0.91022727 0.94545455 0.91931818 0.90568182 1.03977273],"[3500 3500 3750 3500 3300 3100 3550 3770 3400 3600 3600 3600 3600 3845
 4390 4400 4395 3800 3800 3840]",[4005 3995 3990 3985 4575],[4005 4160 4045 3985 4575]
462,데일리블록체인,"[0.96747967 1.         0.99186992 0.97154472 0.95528455 0.94715447
 0.93902439 0.92276423 0.90650407 0.93495935 0.89430894 0.87398374
 0.90243902 0.88211382 0.86585366 0.81707317 0.80487805 0.7601626
 0.75203252 0.7601626 ]",[0.73821138 0.74308943 0.73252033 0.70650407 0.68130081],[0.75934959 0.78373984 0.7504065  0.74715447 0.71219512],"[1190 1230 1220 1195 1175 1165 1155 1135 1115 1150 1100 1075 1110 1085
 1065 1005  990  935  925  935]",[908 914 901 869 838],[934 964 923 919 876]
463,덱스터,"[0.97126437 1.         0.95977011 0.93103448 0.93103448 0.92758621
 0.93103448 0.88505747 0.89310345 0.8954023  0.83333333 0.82183908
 0.82413793 0.83218391 0.82183908 0.81034483 0.77471264 0.75977011
 0.75977011 0.77356322]",[0.78275862 0.77816092 0.77356322 0.76666667 0.75172414],[0.78275862 0.82528736 0.79885057 0.77816092 0.78850575],"[8450 8700 8350 8100 8100 8070 8100 7700 7770 7790 7250 7150 7170 7240
 7150 7050 6740 6610 6610 6730]",[6810 6770 6730 6670 6540],[6810 7180 6950 6770 6860]
464,덴티스,"[0.98181818 0.975      0.97272727 0.97045455 0.97045455 0.97045455
 0.975      0.975      0.97272727 0.98181818 0.98181818 0.97954545
 0.99772727 1.         0.99772727 0.99090909 0.96590909 0.97954545
 0.99090909 0.98409091]",[0.98181818 0.99545455 0.99318182 0.98181818 0.98181818],[0.98636364 0.99545455 0.99318182 0.99545455 0.99545455],"[2160 2145 2140 2135 2135 2135 2145 2145 2140 2160 2160 2155 2195 2200
 2195 2180 2125 2155 2180 2165]",[2160 2190 2185 2160 2160],[2170 2190 2185 2190 2190]
465,덴티움,"[0.9611399  0.94948187 0.95466321 0.9507772  0.95207254 0.96502591
 0.97668394 0.9753886  1.         0.99481865 0.94300518 0.92098446
 0.92098446 0.92098446 0.92098446 0.92487047 0.9261658  0.9365285
 0.92098446 0.96373057]",[1.00388601 0.99352332 0.97409326 0.97409326 0.95984456],[1.00906736 1.02720207 0.99740933 0.98834197 1.00129534],"[74200 73300 73700 73400 73500 74500 75400 75300 77200 76800 72800 71100
 71100 71100 71100 71400 71500 72300 71100 74400]",[77500 76700 75200 75200 74100],[77900 79300 77000 76300 77300]
466,도부마스크,"[1.         0.85239085 0.83160083 0.81081081 0.81081081 0.80873181
 0.85446985 0.9002079  0.76715177 0.65280665 0.72141372 0.71933472
 0.73804574 0.77338877 0.72557173 0.72349272 0.7983368  0.85446985
 0.89189189 0.85239085]",[0.72765073 0.80873181 0.8024948  0.83575884 0.89397089],[0.8981289  0.82952183 0.8024948  0.83575884 0.89397089],"[481 410 400 390 390 389 411 433 369 314 347 346 355 372 349 348 384 411
 429 410]",[350 389 386 402 430],[432 399 386 402 430]
467,도이치모터스,"[1.         0.99141631 0.98283262 0.96995708 0.95708155 0.91845494
 0.94849785 0.91845494 0.92274678 0.91845494 0.89699571 0.89699571
 0.90128755 0.89270386 0.88841202 0.8472103  0.85236052 0.82060086
 0.86266094 0.84978541]",[0.88841202 0.84635193 0.82660944 0.80429185 0.76909871],[0.88841202 0.92274678 0.87124464 0.82660944 0.80429185],"[11650 11550 11450 11300 11150 10700 11050 10700 10750 10700 10450 10450
 10500 10400 10350  9870  9930  9560 10050  9900]",[10350  9860  9630  9370  8960],[10350 10750 10150  9630  9370]
468,도화엔지니어링,"[0.99134199 1.         0.97402597 0.95670996 0.96536797 0.99134199
 0.96536797 0.92640693 0.93506494 0.92640693 0.86580087 0.85108225
 0.85108225 0.88744589 0.88744589 0.89177489 0.87878788 0.85714286
 0.84069264 0.87878788]",[0.86493506 0.9004329  0.90909091 0.87878788 0.82857143],[0.88311688 0.9047619  0.93939394 0.90909091 0.87445887],"[11450 11550 11250 11050 11150 11450 11150 10700 10800 10700 10000  9830
  9830 10250 10250 10300 10150  9900  9710 10150]",[ 9990 10400 10500 10150  9570],[10200 10450 10850 10500 10100]
469,동구바이오제약,"[1.         0.9973545  0.9973545  0.99470899 0.97619048 0.97883598
 0.98148148 0.97354497 0.97619048 0.97354497 0.93121693 0.91798942
 0.91798942 0.92063492 0.93915344 0.93121693 0.93121693 0.93121693
 0.92857143 0.93386243]",[0.93121693 0.91269841 0.91534392 0.91534392 0.91269841],[0.93121693 0.93121693 0.91798942 0.91534392 0.91534392],"[18900 18850 18850 18800 18450 18500 18550 18400 18450 18400 17600 17350
 17350 17400 17750 17600 17600 17600 17550 17650]",[17600 17250 17300 17300 17250],[17600 17600 17350 17300 17300]
470,동국S&C,"[0.97888676 0.96928983 0.95585413 0.95585413 0.95585413 0.96353167
 0.96353167 0.95585413 0.94817658 0.95009597 0.91362764 0.89059501
 0.99040307 1.         0.99040307 0.9731286  0.94817658 0.90211132
 0.91746641 0.9193858 ]",[0.92322457 0.91362764 0.89635317 0.85796545 0.83493282],[0.9328215  0.9328215  0.9193858  0.89635317 0.85796545],"[2550 2525 2490 2490 2490 2510 2510 2490 2470 2475 2380 2320 2580 2605
 2580 2535 2470 2350 2390 2395]",[2405 2380 2335 2235 2175],[2430 2430 2395 2335 2235]
471,동국산업,"[0.90231788 0.9089404  0.91059603 0.91390728 0.91059603 0.9205298
 0.94536424 0.93377483 0.92218543 0.91721854 0.87913907 0.87251656
 0.93046358 0.92384106 0.98178808 0.99172185 1.         0.97350993
 0.9602649  0.9486755 ]",[0.96688742 0.93211921 0.89569536 0.86754967 0.84768212],[1.00827815 0.9884106  0.95198675 0.90397351 0.86754967],"[2725 2745 2750 2760 2750 2780 2855 2820 2785 2770 2655 2635 2810 2790
 2965 2995 3020 2940 2900 2865]",[2920 2815 2705 2620 2560],[3045 2985 2875 2730 2620]
472,동국알앤에스,"[0.68777614 0.68188513 0.67599411 0.68483063 0.66421208 0.67893962
 0.71723122 0.69808542 0.71723122 0.71723122 0.73195876 0.73048601
 0.94845361 0.98379971 0.9808542  1.         0.97643594 0.92930781
 0.8718704  0.84241532]",[0.84830633 0.80559647 0.78939617 0.78350515 0.76141384],[0.86450663 0.86156112 0.82032401 0.79970545 0.82326951],"[2335 2315 2295 2325 2255 2305 2435 2370 2435 2435 2485 2480 3220 3340
 3330 3395 3315 3155 2960 2860]",[2880 2735 2680 2660 2585],[2935 2925 2785 2715 2795]
473,동국제강,"[0.93989071 0.93169399 0.92349727 0.93989071 0.91666667 0.92622951
 0.92076503 0.91393443 0.93032787 0.9726776  0.95628415 0.98497268
 0.97131148 0.97677596 1.         0.9931694  0.9931694  0.97814208
 0.95355191 0.96584699]",[0.96857923 1.00409836 0.98907104 0.95901639 0.92896175],[0.97677596 1.00409836 1.00819672 0.9863388  0.95355191],"[6880 6820 6760 6880 6710 6780 6740 6690 6810 7120 7000 7210 7110 7150
 7320 7270 7270 7160 6980 7070]",[7090 7350 7240 7020 6800],[7150 7350 7380 7220 6980]
474,동국제약,"[0.82077212 0.82623847 0.80983943 0.80573967 0.79890673 0.81940553
 0.85903656 0.85083703 0.86183806 0.87550393 0.84947045 0.88643662
 0.94936795 0.94253502 0.98489921 0.99036556 1.         0.98489921
 0.94936795 0.97943287]",[0.96166724 0.96030065 0.93980184 0.95073454 0.95346771],[0.97259993 0.97806628 0.965767   0.95749915 0.96296549],"[12012 12092 11852 11792 11692 11992 12572 12452 12613 12813 12432 12973
 13894 13794 14414 14494 14635 14414 13894 14334]",[14074 14054 13754 13914 13954],[14234 14314 14134 14013 14093]
475,동남합성,"[0.99612373 0.9941856  0.96325297 0.95743856 0.97678115 0.93232033
 0.94003411 0.94003411 0.94197225 0.97290488 0.95743856 0.96131483
 0.94778665 1.         0.96131483 0.96131483 0.9593767  0.94197225
 0.96131483 0.94778665]",[0.96325297 0.96906737 0.96131483 0.96325297 0.96325297],[0.98449492 0.98255679 0.98255679 0.99612373 0.        ],"[25698 25648 24850 24700 25199 24052 24251 24251 24301 25099 24700 24800
 24451 25798 24800 24800 24750 24301 24800 24451]",[24850 25000 24800 24850 24850],[25398 25348 25348 25698     0]
476,동방,"[0.98139535 0.97674419 0.93488372 0.9255814  0.90697674 0.94651163
 0.97674419 1.         0.96046512 0.94651163 0.8744186  0.87209302
 0.86511628 0.89069767 0.87906977 0.8372093  0.8372093  0.81860465
 0.85581395 0.84651163]",[0.84883721 0.8372093  0.8372093  0.80930233 0.8       ],[0.86046512 0.85581395 0.85813953 0.83953488 0.81860465],"[2110 2100 2010 1990 1950 2035 2100 2150 2065 2035 1880 1875 1860 1915
 1890 1800 1800 1760 1840 1820]",[1825 1800 1800 1740 1720],[1850 1840 1845 1805 1760]
477,동방선기,"[0.96606786 1.         0.9760479  0.96007984 0.93413174 0.94610778
 0.94211577 0.93612774 0.92215569 0.94810379 0.89021956 0.87225549
 0.92015968 0.94211577 0.9500998  0.89421158 0.89820359 0.87824351
 0.88223553 0.89820359]",[0.93612774 0.94011976 0.96606786 0.92215569 0.89421158],[0.93612774 0.95608782 0.96606786 1.01397206 0.92215569],"[2420 2505 2445 2405 2340 2370 2360 2345 2310 2375 2230 2185 2305 2360
 2380 2240 2250 2200 2210 2250]",[2345 2355 2420 2310 2240],[2345 2395 2420 2540 2310]
478,동방아그로,"[1.         0.98406375 0.97609562 0.97343958 0.96945551 0.97078353
 0.96414343 0.96148738 0.96015936 0.96547145 0.94023904 0.9309429
 0.94156707 0.95351926 0.9561753  0.94289509 0.94023904 0.93492696
 0.93625498 0.93492696]",[0.93359894 0.9309429  0.93891102 0.92828685 0.9189907 ],[0.94820717 0.93891102 0.94156707 0.937583   0.92695883],"[7530 7410 7350 7330 7300 7310 7260 7240 7230 7270 7080 7010 7090 7180
 7200 7100 7080 7040 7050 7040]",[7030 7010 7070 6990 6920],[7140 7070 7090 7060 6980]
479,동부건설,"[0.80173913 0.80434783 0.80608696 0.8626087  0.93478261 0.93478261
 0.9826087  0.95217391 0.97391304 0.9826087  0.92173913 0.91304348
 0.93478261 0.95652174 0.97391304 1.         0.93478261 0.88695652
 0.86173913 0.86956522]",[0.87826087 0.8573913  0.83478261 0.80434783 0.7973913 ],[0.8826087  0.87391304 0.8626087  0.84173913 0.81304348],"[ 9220  9250  9270  9920 10750 10750 11300 10950 11200 11300 10600 10500
 10750 11000 11200 11500 10750 10200  9910 10000]",[10100  9860  9600  9250  9170],[10150 10050  9920  9680  9350]
480,동서,"[0.98445596 0.98186528 0.98704663 1.         0.99740933 0.98704663
 0.97668394 0.96891192 0.96891192 0.96632124 0.94300518 0.93005181
 0.94041451 0.94818653 0.93264249 0.93264249 0.93523316 0.93264249
 0.93264249 0.94300518]",[0.94559585 0.95854922 0.95854922 0.9507772  0.94041451],[0.94818653 0.9611399  0.97409326 0.96632124 0.96373057],"[19000 18950 19050 19300 19250 19050 18850 18700 18700 18650 18200 17950
 18150 18300 18000 18000 18050 18000 18000 18200]",[18250 18500 18500 18350 18150],[18300 18550 18800 18650 18600]
481,동성제약,"[0.94866071 0.90178571 1.         0.94196429 0.92410714 0.93080357
 0.93080357 0.9375     0.93080357 0.92633929 0.88169643 0.83928571
 0.85267857 0.85714286 0.90178571 0.90625    0.90625    0.92410714
 0.9375     0.953125  ]",[0.97544643 0.95535714 0.88392857 0.85491071 0.82366071],[0.98660714 1.         1.00223214 0.89285714 0.85267857],"[21250 20200 22400 21100 20700 20850 20850 21000 20850 20750 19750 18800
 19100 19200 20200 20300 20300 20700 21000 21350]",[21850 21400 19800 19150 18450],[22100 22400 22450 20000 19100]
482,동성코퍼레이션,"[0.98825503 0.99161074 1.         0.98993289 0.98993289 0.99161074
 0.99161074 0.9647651  0.96812081 0.97483221 0.94463087 0.94630872
 0.9614094  0.9647651  0.95805369 0.9614094  0.92281879 0.94295302
 0.93624161 0.94798658]",[0.95134228 0.94295302 0.94127517 0.93120805 0.93624161],[0.95134228 0.95302013 0.94295302 0.93288591 0.93624161],"[5890 5910 5960 5900 5900 5910 5910 5750 5770 5810 5630 5640 5730 5750
 5710 5730 5500 5620 5580 5650]",[5670 5620 5610 5550 5580],[5670 5680 5620 5560 5580]
483,동성화인텍,"[1.         0.96784232 0.96058091 0.9439834  0.93672199 0.93257261
 0.92427386 0.91493776 0.91701245 0.91493776 0.88589212 0.91286307
 0.92842324 0.92323651 0.9159751  0.90041494 0.89522822 0.88278008
 0.87136929 0.90560166]",[0.92842324 0.90352697 0.89419087 0.87136929 0.85892116],[0.93879668 0.92738589 0.91804979 0.89626556 0.87240664],"[9640 9330 9260 9100 9030 8990 8910 8820 8840 8820 8540 8800 8950 8900
 8830 8680 8630 8510 8400 8730]",[8950 8710 8620 8400 8280],[9050 8940 8850 8640 8410]
484,동성화학,"[0.97667638 0.96793003 0.97667638 0.98542274 0.98542274 0.98250729
 0.97667638 0.99125364 0.9941691  1.         0.99125364 0.99125364
 0.99708455 0.99708455 0.98833819 0.97376093 0.97667638 0.97376093
 0.97376093 0.97376093]",[0.97667638 0.97667638 0.97084548 0.96793003 0.96793003],[0.98542274 0.98542274 0.97376093 0.97667638 0.97084548],"[16750 16600 16750 16900 16900 16850 16750 17000 17050 17150 17000 17000
 17100 17100 16950 16700 16750 16700 16700 16700]",[16750 16750 16650 16600 16600],[16900 16900 16700 16750 16650]
485,동신건설,"[0.9765625 0.9578125 0.9453125 0.953125  0.9609375 0.978125  0.975
 0.9828125 0.975     1.        0.96875   0.9484375 0.9515625 0.9625
 0.965625  0.9578125 0.9625    0.9546875 0.9390625 0.9421875]",[0.9421875 0.9421875 0.940625  0.94375   0.9265625],[0.95      0.9515625 0.95625   0.94375   0.94375  ],"[6250 6130 6050 6100 6150 6260 6240 6290 6240 6400 6200 6070 6090 6160
 6180 6130 6160 6110 6010 6030]",[6030 6030 6020 6040 5930],[6080 6090 6120 6040 6040]
486,동아쏘시오홀딩스,"[0.9969574  0.98478702 0.97971602 0.98985801 0.98681542 0.99087221
 0.97667343 0.97565923 0.98073022 0.99391481 0.98073022 0.97160243
 0.96247465 0.97870183 1.         0.96855984 0.97058824 0.95638945
 0.95943205 0.97667343]",[0.97363083 0.97363083 0.95740365 0.92697769 0.92494929],[0.97870183 0.98275862 0.97160243 0.95841785 0.93813387],"[98300 97100 96600 97600 97300 97700 96300 96200 96700 98000 96700 95800
 94900 96500 98600 95500 95700 94300 94600 96300]",[96000 96000 94400 91400 91200],[96500 96900 95800 94500 92500]
487,동아에스티,"[1.         0.98550725 0.98550725 0.98067633 0.98067633 0.99033816
 0.97584541 0.97101449 0.99033816 0.99033816 0.95845411 0.93719807
 0.93333333 0.93429952 0.93333333 0.95942029 0.95942029 0.9468599
 0.93913043 0.97584541]",[0.96135266 0.9468599  0.94879227 0.93140097 0.90821256],[0.97101449 0.96135266 0.95555556 0.95169082 0.94202899],"[103500 102000 102000 101500 101500 102500 101000 100500 102500 102500
  99200  97000  96600  96700  96600  99300  99300  98000  97200 101000]",[99500 98000 98200 96400 94000],[100500  99500  98900  98500  97500]
488,동아엘텍,"[1.         0.97191575 0.98094283 0.97291876 0.96890672 0.97993982
 0.98595787 0.99097292 0.99297894 0.97291876 0.89468405 0.86459378
 0.87362086 0.89769308 0.89468405 0.87462387 0.88766299 0.90772317
 0.91875627 0.91775326]",[0.92377131 0.9217653  0.90972919 0.89669007 0.888666  ],[0.92878636 0.94784353 0.93179539 0.90872618 0.90571715],"[9970 9690 9780 9700 9660 9770 9830 9880 9900 9700 8920 8620 8710 8950
 8920 8720 8850 9050 9160 9150]",[9210 9190 9070 8940 8860],[9260 9450 9290 9060 9030]
489,동아지질,"[0.8384755  0.80580762 0.88384755 0.9092559  0.90018149 0.99818512
 1.         0.89110708 0.90018149 0.93103448 0.87295826 0.82758621
 0.83303085 0.88384755 0.8892922  0.8892922  0.85299456 0.85117967
 0.90018149 0.90562613]",[0.87658802 0.88384755 0.86025408 0.85299456 0.82032668],[0.91107078 0.89473684 0.8892922  0.89110708 0.8584392 ],"[23100 22200 24350 25050 24800 27500 27550 24550 24800 25650 24050 22800
 22950 24350 24500 24500 23500 23450 24800 24950]",[24150 24350 23700 23500 22600],[25100 24650 24500 24550 23650]
490,동아타이어,"[0.98161765 0.98897059 0.99632353 0.99264706 0.99264706 0.97794118
 0.97794118 1.         0.98897059 0.98161765 0.98161765 0.99632353
 1.         0.98161765 0.97058824 0.97794118 0.95955882 0.95955882
 0.98529412 0.98529412]",[0.98529412 0.98529412 0.99632353 0.98161765 0.94852941],[0.99264706 0.98897059 0.99632353 1.00735294 0.98897059],"[13350 13450 13550 13500 13500 13300 13300 13600 13450 13350 13350 13550
 13600 13350 13200 13300 13050 13050 13400 13400]",[13400 13400 13550 13350 12900],[13500 13450 13550 13700 13450]
491,동아화성,"[0.83505155 0.84830633 0.84094256 0.98969072 1.         0.91163476
 0.94108984 0.91310751 0.91310751 0.93667158 0.88512518 0.88807069
 0.86303387 0.87039764 0.88954345 0.8910162  0.87776141 0.82474227
 0.85419735 0.83946981]",[0.83357879 0.82326951 0.78350515 0.76877761 0.74963181],[0.86008837 0.85272459 0.83357879 0.79381443 0.77172312],"[5670 5760 5710 6720 6790 6190 6390 6200 6200 6360 6010 6030 5860 5910
 6040 6050 5960 5600 5800 5700]",[5660 5590 5320 5220 5090],[5840 5790 5660 5390 5240]
492,동양,"[0.97837838 0.98108108 0.96756757 0.98648649 0.97297297 0.97567568
 0.97837838 0.98108108 0.98918919 1.         0.96216216 0.93783784
 0.93513514 0.96216216 0.95405405 0.94864865 0.94864865 0.93243243
 0.92972973 0.97567568]",[0.96486486 0.97297297 0.97567568 0.92432432 0.92432432],[0.97567568 0.98378378 0.98378378 0.97837838 0.94054054],"[1810 1815 1790 1825 1800 1805 1810 1815 1830 1850 1780 1735 1730 1780
 1765 1755 1755 1725 1720 1805]",[1785 1800 1805 1710 1710],[1805 1820 1820 1810 1740]
493,동양고속,"[0.98870056 1.         0.99623352 0.97363465 0.98870056 0.97740113
 0.97740113 0.97363465 0.96986817 0.98870056 0.97363465 0.96986817
 0.98116761 0.97551789 0.96986817 0.96986817 0.97928437 0.98305085
 0.97740113 0.97740113]",[0.98305085 0.98305085 0.96986817 0.97175141 0.96421846],[0.98305085 0.98870056 0.9905838  0.98116761 0.97175141],"[26250 26550 26450 25850 26250 25950 25950 25850 25750 26250 25850 25750
 26050 25900 25750 25750 26000 26100 25950 25950]",[26100 26100 25750 25800 25600],[26100 26250 26300 26050 25800]
494,동양물산,"[1.         0.9872449  0.96556122 0.96556122 0.9502551  0.9815051
 0.98405612 0.95790816 0.94770408 0.93941327 0.87627551 0.87627551
 0.88647959 0.91071429 0.89732143 0.87372449 0.87117347 0.85267857
 0.84693878 0.85522959]",[0.85522959 0.83673469 0.80994898 0.77614796 0.74936224],[0.86543367 0.86543367 0.84438776 0.80739796 0.7755102 ],"[1568 1548 1514 1514 1490 1539 1543 1502 1486 1473 1374 1374 1390 1428
 1407 1370 1366 1337 1328 1341]",[1341 1312 1270 1217 1175],[1357 1357 1324 1266 1216]
495,동양생명,"[0.9336333  0.94150731 0.97412823 0.98762655 0.98200225 0.98987627
 1.         0.98762655 0.98762655 0.9943757  0.96175478 0.96625422
 0.96512936 0.96850394 0.9696288  0.97187852 0.9640045  0.94600675
 0.96625422 0.96062992]",[0.9583802  0.95725534 0.94038245 0.9223847  0.90663667],[0.96512936 0.97075366 0.96062992 0.94150731 0.92688414],"[4150 4185 4330 4390 4365 4400 4445 4390 4390 4420 4275 4295 4290 4305
 4310 4320 4285 4205 4295 4270]",[4260 4255 4180 4100 4030],[4290 4315 4270 4185 4120]
496,동양에스텍,"[1.         0.98402556 0.99041534 0.98881789 0.98402556 0.99201278
 0.99201278 0.98402556 0.96964856 0.98722045 0.97603834 0.96645367
 0.96805112 0.97284345 0.97284345 0.96325879 0.96964856 0.95686901
 0.96485623 0.95846645]",[0.95367412 0.95527157 0.96645367 0.94728435 0.94408946],[0.96325879 0.95846645 0.96805112 0.96485623 0.95846645],"[3130 3080 3100 3095 3080 3105 3105 3080 3035 3090 3055 3025 3030 3045
 3045 3015 3035 2995 3020 3000]",[2985 2990 3025 2965 2955],[3015 3000 3030 3020 3000]
497,동양이엔피,"[1.         0.9748954  0.94979079 0.9874477  0.9748954  0.94979079
 0.94979079 0.94560669 0.958159   0.958159   0.92887029 0.93305439
 0.94979079 0.9623431  0.9707113  0.91213389 0.93723849 0.91631799
 0.91631799 0.958159  ]",[0.9748954  0.9748954  0.9707113  0.94560669 0.94560669],[0.9832636 0.9790795 0.9958159 1.0041841 0.9539749],"[11950 11650 11350 11800 11650 11350 11350 11300 11450 11450 11100 11150
 11350 11500 11600 10900 11200 10950 10950 11450]",[11650 11650 11600 11300 11300],[11750 11700 11900 12000 11400]
498,동양철관,"[0.9495549  0.95845697 1.         0.94658754 0.90504451 0.91988131
 0.8694362  0.85163205 0.83382789 0.85163205 0.80118694 0.78338279
 0.78931751 0.81008902 0.8041543  0.77448071 0.76261128 0.73590504
 0.73590504 0.74777448]",[0.74183976 0.72997033 0.70919881 0.70326409 0.6884273 ],[0.75074184 0.7537092  0.73293769 0.71216617 0.70623145],"[1600 1615 1685 1595 1525 1550 1465 1435 1405 1435 1350 1320 1330 1365
 1355 1305 1285 1240 1240 1260]",[1250 1230 1195 1185 1160],[1265 1270 1235 1200 1190]
499,동양파일,"[0.82984658 0.80195258 0.79497908 0.77405858 0.83124128 0.93165969
 0.9902371  1.         0.89679219 0.91213389 0.85216179 0.82287308
 0.85355649 0.84239888 0.78800558 0.79497908 0.78800558 0.79637378
 0.79079498 0.79916318]",[0.86192469 0.82845188 0.79637378 0.80613668 0.80195258],[0.88842399 0.87587169 0.83960948 0.81450488 0.81032078],"[5950 5750 5700 5550 5960 6680 7100 7170 6430 6540 6110 5900 6120 6040
 5650 5700 5650 5710 5670 5730]",[6180 5940 5710 5780 5750],[6370 6280 6020 5840 5810]
500,동양피스톤,"[1.         0.9963964  0.98738739 0.98738739 0.98378378 0.93513514
 0.93333333 0.92612613 0.91171171 0.93153153 0.9045045  0.89189189
 0.8972973  0.9027027  0.92432432 0.91711712 0.91351351 0.8990991
 0.9045045  0.9027027 ]",[0.9009009  0.8990991  0.89099099 0.87027027 0.85135135],[0.90630631 0.9045045  0.9045045  0.8963964  0.87297297],"[5550 5530 5480 5480 5460 5190 5180 5140 5060 5170 5020 4950 4980 5010
 5130 5090 5070 4990 5020 5010]",[5000 4990 4945 4830 4725],[5030 5020 5020 4975 4845]
501,동우팜투테이블,"[0.99589322 0.97125257 0.97638604 1.         0.96406571 0.95585216
 0.95071869 0.93531828 0.91273101 0.91581109 0.88090349 0.86036961
 0.86447639 0.85728953 0.862423   0.82340862 0.8100616  0.79671458
 0.79774127 0.80390144]",[0.79055441 0.77823409 0.75975359 0.75462012 0.74024641],[0.80698152 0.7936345  0.78234086 0.76283368 0.75462012],"[4850 4730 4755 4870 4695 4655 4630 4555 4445 4460 4290 4190 4210 4175
 4200 4010 3945 3880 3885 3915]",[3850 3790 3700 3675 3605],[3930 3865 3810 3715 3675]
502,동운아나텍,"[1.         0.9656925  0.9707751  0.98602287 0.96442186 0.95298602
 0.94790343 0.93265565 0.92376112 0.93773825 0.88564168 0.86277001
 0.87547649 0.93519695 0.95298602 0.91359593 0.90724269 0.88182973
 0.91867853 0.9047014 ]",[0.88564168 0.87547649 0.81702668 0.81702668 0.80304956],[0.9047014  0.90724269 0.87420584 0.83227446 0.82592122],"[7870 7600 7640 7760 7590 7500 7460 7340 7270 7380 6970 6790 6890 7360
 7500 7190 7140 6940 7230 7120]",[6970 6890 6430 6430 6320],[7120 7140 6880 6550 6500]
503,동원F&B,"[0.99317406 1.         0.98293515 0.97610922 0.95904437 0.94539249
 0.9556314  0.96928328 0.96245734 0.98805461 0.96075085 0.96757679
 0.98464164 0.96928328 0.99488055 0.96928328 0.98464164 0.98464164
 0.9778157  0.99317406]",[0.98293515 1.02047782 0.99146758 0.97952218 0.95733788],[0.99658703 1.0221843  1.02389078 0.99317406 0.98805461],"[291000 293000 288000 286000 281000 277000 280000 284000 282000 289500
 281500 283500 288500 284000 291500 284000 288500 288500 286500 291000]",[288000 299000 290500 287000 280500],[292000 299500 300000 291000 289500]
