,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
452,대한전선,"[0.95512821 0.96794872 0.97435897 0.98717949 1.         0.99839744
 0.99038462 0.99038462 0.98237179 0.97435897 0.97275641 0.97115385
 0.96314103 0.9599359  0.94551282 0.90224359 0.90705128 0.90865385
 0.89262821 0.90064103]",[0.90865385 0.9150641  0.94711538 0.95032051 0.94391026],[0.92307692 0.92948718 0.96955128 0.9599359  0.95032051],"[596 604 608 616 624 623 618 618 613 608 607 606 601 599 590 563 566 567
 557 562]",[567 571 591 593 589],[576 580 605 599 593]
453,대한제강,"[0.9373913  0.94782609 0.96521739 1.         0.99826087 1.
 0.98956522 0.99130435 0.98782609 0.98434783 0.96695652 0.96869565
 0.97217391 0.96521739 0.95478261 0.92521739 0.94782609 0.93217391
 0.91478261 0.87652174]",[0.87652174 0.87652174 0.90608696 0.94782609 0.94434783],[0.88521739 0.89565217 0.90608696 1.0173913  0.95652174],"[5390 5450 5550 5750 5740 5750 5690 5700 5680 5660 5560 5570 5590 5550
 5490 5320 5450 5360 5260 5040]",[5040 5040 5210 5450 5430],[5090 5150 5210 5850 5500]
454,대한제당,"[0.93366093 0.93366093 0.93857494 0.93366093 0.93611794 0.94594595
 0.93120393 0.90663391 0.90663391 0.92137592 0.92137592 0.92383292
 0.92628993 0.93611794 0.94594595 0.95085995 0.99262899 0.997543
 1.         0.995086  ]",[0.96314496 0.96314496 0.96314496 0.98280098 0.98771499],[0.98280098 0.97297297 0.97051597 0.99262899 0.98771499],"[19000 19000 19100 19000 19050 19250 18950 18450 18450 18750 18750 18800
 18850 19050 19250 19350 20200 20300 20350 20250]",[19600 19600 19600 20000 20100],[20000 19800 19750 20200 20100]
455,대한제분,"[0.97101449 0.97826087 0.98188406 0.99637681 0.99637681 0.99275362
 0.98913043 0.98913043 0.99275362 0.99275362 1.         0.98913043
 0.98913043 0.98550725 0.98188406 0.95289855 0.96014493 0.9673913
 0.97101449 0.94202899]",[0.95289855 0.9673913  0.98550725 1.         0.99637681],[0.96376812 0.97463768 0.98913043 1.01449275 1.00362319],"[134000 135000 135500 137500 137500 137000 136500 136500 137000 137000
 138000 136500 136500 136000 135500 131500 132500 133500 134000 130000]",[131500 133500 136000 138000 137500],[133000 134500 136500 140000 138500]
456,대한항공,"[0.89441516 0.95367377 0.96293016 1.         0.99627973 0.97404668
 0.96665043 0.96665043 0.96479029 0.94999779 0.93702113 0.90553169
 0.8962753  0.87590239 0.87222641 0.81850392 0.83148058 0.84999336
 0.84999336 0.82590017]",[0.82590017 0.82962044 0.88887905 0.92962487 0.88148279],[0.8370167  0.85738961 0.90181142 0.94627751 0.90920767],"[20195 21533 21742 22579 22495 21993 21826 21826 21784 21450 21157 20446
 20237 19777 19694 18481 18774 19192 19192 18648]",[18648 18732 20070 20990 19903],[18899 19359 20362 21366 20529]
457,대한해운,"[0.94859813 0.96261682 0.96261682 0.99766355 0.99766355 0.99299065
 1.         0.96495327 0.94626168 0.94158879 0.89719626 0.92523364
 0.91121495 0.89252336 0.86214953 0.79906542 0.82476636 0.81308411
 0.8317757  0.78971963]",[0.79205607 0.80140187 0.81542056 0.82476636 0.79205607],[0.80607477 0.82009346 0.81542056 0.83878505 0.82476636],"[2030 2060 2060 2135 2135 2125 2140 2065 2025 2015 1920 1980 1950 1910
 1845 1710 1765 1740 1780 1690]",[1695 1715 1745 1765 1695],[1725 1755 1745 1795 1765]
458,대한화섬,"[0.96416185 0.98843931 0.98150289 0.98150289 0.98150289 0.98034682
 0.98728324 1.         0.98959538 0.98265896 0.98265896 0.97687861
 0.97109827 0.96416185 0.95491329 0.94450867 0.94797688 0.94913295
 0.95260116 0.95144509]",[0.94913295 0.93872832 0.94566474 0.95144509 0.9433526 ],[0.95144509 0.96069364 0.95028902 0.96300578 0.95491329],"[83400 85500 84900 84900 84900 84800 85400 86500 85600 85000 85000 84500
 84000 83400 82600 81700 82000 82100 82400 82300]",[82100 81200 81800 82300 81600],[82300 83100 82200 83300 82600]
459,대현,"[0.92616034 0.94092827 0.94092827 0.93670886 0.94303797 0.97890295
 0.97890295 1.         1.         0.9978903  0.99156118 0.96624473
 0.97257384 0.96202532 0.94092827 0.87552743 0.87974684 0.85654008
 0.84810127 0.82067511]",[0.83544304 0.85443038 0.88396624 0.87763713 0.8649789 ],[0.84388186 0.86708861 0.89873418 0.89873418 0.87552743],"[2195 2230 2230 2220 2235 2320 2320 2370 2370 2365 2350 2290 2305 2280
 2230 2075 2085 2030 2010 1945]",[1980 2025 2095 2080 2050],[2000 2055 2130 2130 2075]
460,대호에이엘,"[0.91445428 0.95870206 0.96755162 0.95722714 0.95722714 0.97345133
 0.94985251 0.96312684 1.         0.9660767  0.95132743 0.92920354
 0.90855457 0.8820059  0.84513274 0.820059   0.92477876 0.89675516
 0.85840708 0.82153392]",[0.82743363 0.84070796 0.82448378 0.82743363 0.820059  ],[0.85250737 0.87758112 0.85250737 0.84660767 0.84218289],"[3100 3250 3280 3245 3245 3300 3220 3265 3390 3275 3225 3150 3080 2990
 2865 2780 3135 3040 2910 2785]",[2805 2850 2795 2805 2780],[2890 2975 2890 2870 2855]
461,대호피앤씨,"[0.93465347 0.96435644 0.97029703 0.97425743 0.98415842 0.98910891
 1.         0.98712871 0.98019802 0.98019802 0.97821782 0.96435644
 0.95247525 0.95346535 0.92772277 0.88217822 0.8960396  0.89009901
 0.89405941 0.83960396]",[0.82970297 0.82376238 0.84257426 0.87524752 0.86138614],[0.84356436 0.88613861 0.84950495 0.88514851 0.87920792],"[ 944  974  980  984  994  999 1010  997  990  990  988  974  962  963
  937  891  905  899  903  848]",[838 832 851 884 870],[852 895 858 894 888]
462,대화제약,"[0.93162393 0.96153846 0.96153846 0.97863248 0.98717949 0.97863248
 0.98717949 0.98290598 0.97008547 1.         0.98717949 0.96153846
 0.96153846 0.94017094 0.91880342 0.85897436 0.87179487 0.87606838
 0.86752137 0.83931624]",[0.84615385 0.86324786 0.91452991 0.94017094 0.94017094],[0.86324786 0.89316239 0.91880342 0.96153846 0.96153846],"[10900 11250 11250 11450 11550 11450 11550 11500 11350 11700 11550 11250
 11250 11000 10750 10050 10200 10250 10150  9820]",[ 9900 10100 10700 11000 11000],[10100 10450 10750 11250 11250]
463,더블유게임즈,"[0.95436105 0.98073022 0.95740365 1.         0.97363083 0.98073022
 0.97971602 0.96551724 0.95943205 0.94117647 0.94726166 0.93914807
 0.92494929 0.93813387 0.92596349 0.88235294 0.90060852 0.9158215
 0.88742394 0.8336714 ]",[0.84685598 0.84279919 0.85902637 0.88235294 0.92697769],[0.85496957 0.87829615 0.85902637 0.90263692 0.93914807],"[47050 48350 47200 49300 48000 48350 48300 47600 47300 46400 46700 46300
 45600 46250 45650 43500 44400 45150 43750 41100]",[41750 41550 42350 43500 45700],[42150 43300 42350 44500 46300]
464,더블유에프엠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750
 11750 11750 11750 11750 11750 11750 11750 11750]",[11750 11750 11750 11750 11750],[0 0 0 0 0]
465,더존비즈온,"[0.88866995 0.89655172 0.92216749 0.89064039 0.90246305 0.87881773
 0.91527094 0.92906404 0.95073892 0.96453202 0.98128079 0.98325123
 1.         0.97438424 0.9546798  0.94187192 0.94581281 0.93694581
 0.8955665  0.84729064]",[0.84729064 0.86896552 0.85418719 0.86009852 0.88571429],[0.85615764 0.91231527 0.86995074 0.86995074 0.88571429],"[ 90200  91000  93600  90400  91600  89200  92900  94300  96500  97900
  99600  99800 101500  98900  96900  95600  96000  95100  90900  86000]",[86000 88200 86700 87300 89900],[86900 92600 88300 88300 89900]
466,더콘텐츠온,"[0.8359375  0.859375   0.8828125  0.859375   0.9375     0.9609375
 0.82421875 0.84375    0.9609375  0.984375   1.         0.859375
 0.86328125 0.84375    0.84375    0.859375   0.984375   0.9375
 0.9609375  0.984375  ]",[0.84375    0.96484375 0.9765625  0.984375   0.83984375],[1.125      0.96484375 0.9765625  0.984375   0.9375    ],"[10700 11000 11300 11000 12000 12300 10550 10800 12300 12600 12800 11000
 11050 10800 10800 11000 12600 12000 12300 12600]",[10800 12350 12500 12600 10750],[14400 12350 12500 12600 12000]
467,덕산네오룩스,"[0.78150134 0.78820375 0.78016086 0.78016086 0.80965147 0.8150134
 0.81099196 0.8150134  0.82573727 0.85120643 0.85656836 0.82975871
 0.86327078 0.96246649 1.         0.92091153 0.94504021 0.95040214
 0.90884718 0.88605898]",[0.93565684 0.9463807  0.95710456 0.93699732 0.95442359],[0.95576408 0.9772118  0.95844504 0.95978552 0.98257373],"[29150 29400 29100 29100 30200 30400 30250 30400 30800 31750 31950 30950
 32200 35900 37300 34350 35250 35450 33900 33050]",[34900 35300 35700 34950 35600],[35650 36450 35750 35800 36650]
468,덕산테코피아,"[0.85532995 0.89593909 0.92385787 0.94416244 0.93654822 0.94162437
 0.95431472 0.94416244 0.93401015 1.         0.99746193 0.95685279
 0.94923858 0.98984772 0.95431472 0.90862944 0.91370558 0.89340102
 0.84517766 0.78426396]",[0.80203046 0.82741117 0.86548223 0.85532995 0.83502538],[0.81218274 0.84517766 0.87055838 0.87817259 0.85532995],"[16850 17650 18200 18600 18450 18550 18800 18600 18400 19700 19650 18850
 18700 19500 18800 17900 18000 17600 16650 15450]",[15800 16300 17050 16850 16450],[16000 16650 17150 17300 16850]
469,덕산하이메탈,"[0.95249406 0.97980998 0.95011876 0.96793349 0.96555819 0.95011876
 0.94180523 0.9631829  0.97149644 0.97862233 1.         0.95961995
 0.96674584 0.96437055 0.94774347 0.89667458 0.91686461 0.89667458
 0.84441805 0.80522565]",[0.82066508 0.8087886  0.83372922 0.83729216 0.81828979],[0.82422803 0.85391924 0.83372922 0.847981   0.83729216],"[8020 8250 8000 8150 8130 8000 7930 8110 8180 8240 8420 8080 8140 8120
 7980 7550 7720 7550 7110 6780]",[6910 6810 7020 7050 6890],[6940 7190 7020 7140 7050]
470,덕성,"[0.73902439 0.90243902 0.97804878 0.97926829 0.88170732 0.88170732
 0.99390244 1.         0.96707317 0.91219512 0.87073171 0.83658537
 0.8195122  0.84878049 0.79512195 0.77317073 0.80243902 0.78658537
 0.74634146 0.74268293]",[0.79268293 0.77317073 0.79512195 0.80487805 0.78658537],[0.80243902 0.8097561  0.80243902 0.81463415 0.80609756],"[3030 3700 4010 4015 3615 3615 4075 4100 3965 3740 3570 3430 3360 3480
 3260 3170 3290 3225 3060 3045]",[3250 3170 3260 3300 3225],[3290 3320 3290 3340 3305]
471,덕신하우징,"[0.90607735 0.92265193 0.93922652 0.94475138 0.91160221 0.94475138
 0.98342541 1.         0.96961326 0.93370166 0.90607735 0.9198895
 0.89502762 0.89226519 0.87292818 0.81491713 0.87016575 0.84530387
 0.8121547  0.75138122]",[0.8121547  0.79281768 0.83149171 0.83701657 0.82596685],[0.8121547  0.82872928 0.83701657 0.84530387 0.84254144],"[1640 1670 1700 1710 1650 1710 1780 1810 1755 1690 1640 1665 1620 1615
 1580 1475 1575 1530 1470 1360]",[1470 1435 1505 1515 1495],[1470 1500 1515 1530 1525]
472,덕양산업,"[0.86785714 0.89642857 0.99285714 0.96785714 0.97142857 1.
 0.94642857 0.95357143 0.93928571 0.94285714 0.96428571 0.93571429
 0.91428571 0.92857143 0.89285714 0.85       0.87142857 0.86785714
 0.83571429 0.79285714]",[0.80714286 0.80714286 0.82142857 0.83571429 0.82142857],[0.81785714 0.84285714 0.83214286 0.84285714 0.83928571],"[1215 1255 1390 1355 1360 1400 1325 1335 1315 1320 1350 1310 1280 1300
 1250 1190 1220 1215 1170 1110]",[1130 1130 1150 1170 1150],[1145 1180 1165 1180 1175]
473,덕우전자,"[0.82073434 0.93304536 0.97948164 0.99028078 0.99892009 0.97084233
 0.98056156 0.96328294 0.94492441 0.99136069 1.         0.93304536
 0.9287257  0.89848812 0.86825054 0.8336933  0.85205184 0.81317495
 0.76781857 0.71598272]",[0.76889849 0.76673866 0.80021598 0.8336933  0.80561555],[0.7699784  0.81317495 0.80237581 0.84557235 0.82289417],"[7600 8640 9070 9170 9250 8990 9080 8920 8750 9180 9260 8640 8600 8320
 8040 7720 7890 7530 7110 6630]",[7120 7100 7410 7720 7460],[7130 7530 7430 7830 7620]
474,데브시스터즈,"[0.98256538 1.         0.99003736 0.98007472 0.97011208 0.96513076
 0.96139477 0.94894147 0.98132005 0.97135741 0.98256538 0.96637609
 0.97011208 0.98007472 0.97882939 0.97882939 0.97135741 0.96886675
 0.95143213 0.90535492]",[0.90909091 0.91531756 0.92154421 0.93026152 0.90909091],[0.91780822 0.93026152 0.92901619 0.93026152 0.93150685],"[7890 8030 7950 7870 7790 7750 7720 7620 7880 7800 7890 7760 7790 7870
 7860 7860 7800 7780 7640 7270]",[7300 7350 7400 7470 7300],[7370 7470 7460 7470 7480]
475,데이타솔루션,"[0.92277228 0.94851485 0.93960396 0.95148515 0.96435644 0.96237624
 0.96435644 0.98415842 0.96831683 0.98514851 0.98811881 0.95148515
 0.95049505 0.95940594 1.         0.91188119 0.91881188 0.91683168
 0.85148515 0.79207921]",[0.83069307 0.84059406 0.87623762 0.87722772 0.84851485],[0.83762376 0.87029703 0.87722772 0.88910891 0.86732673],"[4660 4790 4745 4805 4870 4860 4870 4970 4890 4975 4990 4805 4800 4845
 5050 4605 4640 4630 4300 4000]",[4195 4245 4425 4430 4285],[4230 4395 4430 4490 4380]
476,데이터스트림즈,"[0.86206897 0.86206897 0.8637931  0.96206897 0.8637931  0.8637931
 0.8637931  0.9637931  0.9637931  0.93103448 0.93275862 1.
 1.         1.         0.99827586 0.99827586 0.99827586 0.93103448
 0.93103448 0.93103448]",[0.93103448 0.93103448 0.93103448 0.93103448 0.93103448],[0.93103448 0.93103448 0.93103448 0.93103448 0.93103448],"[2500 2500 2505 2790 2505 2505 2505 2795 2795 2700 2705 2900 2900 2900
 2895 2895 2895 2700 2700 2700]",[2700 2700 2700 2700 2700],[2700 2700 2700 2700 2700]
477,데일리블록체인,"[0.98596939 0.99872449 0.99489796 1.         0.96428571 0.94897959
 0.9375     0.9630102  0.95153061 0.93494898 0.91071429 0.90306122
 0.89285714 0.86096939 0.81377551 0.79081633 0.88903061 0.88647959
 0.81632653 0.81760204]",[0.85076531 0.85204082 0.86989796 0.88010204 0.85841837],[0.89158163 0.90306122 0.87372449 0.90178571 0.875     ],"[773 783 780 784 756 744 735 755 746 733 714 708 700 675 638 620 697 695
 640 641]",[667 668 682 690 673],[699 708 685 707 686]
478,덱스터,"[0.75178754 0.7773238  0.80081716 0.80388151 0.82533197 0.82533197
 0.86823289 0.82124617 1.         0.87946885 0.90704801 0.91419816
 0.8886619  0.83758938 0.80490296 0.74770174 0.7671093  0.74770174
 0.70275792 0.63840654]",[0.65372829 0.65066394 0.68232891 0.69765066 0.67109295],[0.66700715 0.68130746 0.69050051 0.70684372 0.69050051],"[7360 7610 7840 7870 8080 8080 8500 8040 9790 8610 8880 8950 8700 8200
 7880 7320 7510 7320 6880 6250]",[6400 6370 6680 6830 6570],[6530 6670 6760 6920 6760]
479,덴티스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
480,덴티움,"[0.94388778 0.98897796 0.99498998 1.         0.97995992 0.98196393
 0.98196393 0.96292585 0.95591182 0.95390782 0.96192385 0.94488978
 0.92284569 0.93286573 0.93186373 0.87675351 0.90981964 0.90881764
 0.87875752 0.83967936]",[0.83166333 0.85571142 0.88577154 0.88877756 0.86673347],[0.85370741 0.8747495  0.88577154 0.89378758 0.8997996 ],"[47100 49350 49650 49900 48900 49000 49000 48050 47700 47600 48000 47150
 46050 46550 46500 43750 45400 45350 43850 41900]",[41500 42700 44200 44350 43250],[42600 43650 44200 44600 44900]
481,도부마스크,"[0.74603175 0.79047619 0.87936508 0.87301587 0.77777778 0.89206349
 0.94761905 0.80634921 0.72857143 0.71269841 0.71111111 0.71111111
 0.70952381 0.68095238 0.67619048 0.66349206 0.76031746 0.86984127
 1.         0.85079365]",[0.84761905 0.97301587 0.82857143 0.85714286 0.83968254],[0.84761905 0.97301587 0.82857143 0.94920635 0.83968254],"[470 498 554 550 490 562 597 508 459 449 448 448 447 429 426 418 479 548
 630 536]",[534 613 522 540 529],[534 613 522 598 529]
482,도이치모터스,"[0.93814433 0.95418099 0.94043528 0.93241695 0.90836197 0.93127148
 0.930126   0.96105384 0.93585338 1.         0.95418099 0.93127148
 0.91752577 0.93928981 0.90492554 0.85681558 0.85796105 0.85681558
 0.81672394 0.75601375]",[0.77319588 0.79381443 0.82817869 0.84077892 0.82588774],[0.78579611 0.80526919 0.83390607 0.8556701  0.83046964],"[8190 8330 8210 8140 7930 8130 8120 8390 8170 8730 8330 8130 8010 8200
 7900 7480 7490 7480 7130 6600]",[6750 6930 7230 7340 7210],[6860 7030 7280 7470 7250]
483,도화엔지니어링,"[0.93409091 0.97159091 0.95909091 0.96590909 0.97159091 1.
 0.98977273 0.96704545 0.96477273 0.95454545 0.95340909 0.93863636
 0.93636364 0.92386364 0.91477273 0.875      0.88863636 0.88863636
 0.88068182 0.82386364]",[0.84659091 0.87727273 0.88636364 0.9125     0.89886364],[0.85227273 0.89431818 0.89204545 0.92272727 0.92954545],"[8220 8550 8440 8500 8550 8800 8710 8510 8490 8400 8390 8260 8240 8130
 8050 7700 7820 7820 7750 7250]",[7450 7720 7800 8030 7910],[7500 7870 7850 8120 8180]
484,동구바이오제약,"[0.91086351 0.93871866 0.99164345 1.         0.97214485 0.94986072
 0.93593315 0.93593315 0.91922006 0.94150418 0.94707521 0.96100279
 0.99164345 0.9637883  0.97493036 0.93314763 0.92479109 0.91922006
 0.89415042 0.84401114]",[0.86908078 0.90529248 0.91364903 0.94150418 0.93593315],[0.88579387 0.91643454 0.92200557 0.96657382 1.01949861],"[16350 16850 17800 17950 17450 17050 16800 16800 16500 16900 17000 17250
 17800 17300 17500 16750 16600 16500 16050 15150]",[15600 16250 16400 16900 16800],[15900 16450 16550 17350 18300]
485,동국S&C,"[0.7989418  0.80776014 0.82010582 0.88536155 0.89417989 0.93121693
 0.94532628 0.94356261 0.94179894 0.94003527 0.94356261 0.98589065
 0.98236332 1.         0.96119929 0.90828924 0.95061728 0.98236332
 0.94708995 0.89417989]",[0.90299824 0.90123457 0.88183422 0.91710758 0.88359788],[0.91710758 0.94356261 0.9382716  0.92239859 0.91358025],"[2265 2290 2325 2510 2535 2640 2680 2675 2670 2665 2675 2795 2785 2835
 2725 2575 2695 2785 2685 2535]",[2560 2555 2500 2600 2505],[2600 2675 2660 2615 2590]
486,동국산업,"[0.93713163 0.94891945 0.978389   0.99214145 0.99214145 0.99214145
 0.99607073 1.         1.         0.99607073 0.98231827 1.
 0.99607073 0.98231827 0.95088409 0.92337917 0.94499018 0.93320236
 0.93320236 0.89587426]",[0.91552063 0.92534381 0.94302554 0.96267191 0.95481336],[0.92141454 0.93123772 0.94499018 0.97445972 0.96660118],"[2385 2415 2490 2525 2525 2525 2535 2545 2545 2535 2500 2545 2535 2500
 2420 2350 2405 2375 2375 2280]",[2330 2355 2400 2450 2430],[2345 2370 2405 2480 2460]
487,동국알앤에스,"[0.89622642 0.91698113 0.93207547 0.95283019 0.95660377 1.
 0.98113208 0.95849057 0.94150943 0.96792453 0.96226415 0.94150943
 0.94716981 0.93962264 0.90754717 0.88113208 0.9        0.88113208
 0.85283019 0.81698113]",[0.82641509 0.83396226 0.85283019 0.86037736 0.8490566 ],[0.84150943 0.85471698 0.85660377 0.87735849 0.85849057],"[2375 2430 2470 2525 2535 2650 2600 2540 2495 2565 2550 2495 2510 2490
 2405 2335 2385 2335 2260 2165]",[2190 2210 2260 2280 2250],[2230 2265 2270 2325 2275]
488,동국제강,"[0.87635379 0.88537906 0.89891697 0.96209386 0.97472924 0.9765343
 1.         0.99277978 0.97833935 0.96931408 0.97111913 0.96209386
 0.94945848 0.89620939 0.87635379 0.84115523 0.8601083  0.86281588
 0.85830325 0.84476534]",[0.83483755 0.82220217 0.83483755 0.84566787 0.80505415],[0.85649819 0.85379061 0.84205776 0.85288809 0.8366426 ],"[4855 4905 4980 5330 5400 5410 5540 5500 5420 5370 5380 5330 5260 4965
 4855 4660 4765 4780 4755 4680]",[4625 4555 4625 4685 4460],[4745 4730 4665 4725 4635]
489,동국제약,"[0.93173829 0.93803452 0.94118264 0.94118264 0.93383703 0.93593578
 0.94538014 0.98321003 0.98111129 1.         0.98216066 0.97056509
 0.98111129 0.95797261 0.94957763 0.92224146 0.9390839  0.93383703
 0.91489585 0.87816779]",[0.9127971  0.92649142 0.93383703 0.94852825 0.96112073],[0.91489585 0.94322892 0.94322892 0.95482449 0.96112073],"[17758 17878 17938 17938 17798 17838 18018 18739 18699 19059 18719 18498
 18699 18258 18098 17577 17898 17798 17437 16737]",[17397 17658 17798 18078 18318],[17437 17977 17977 18198 18318]
490,동남합성,"[0.91111111 0.90185185 0.91296296 0.90555556 0.9        0.9
 0.89814815 0.9        0.90185185 0.90740741 0.91111111 0.91111111
 0.91111111 0.91111111 0.90925926 0.9037037  0.91111111 0.97777778
 0.99444444 1.        ]",[1.03333333 1.0037037  1.02592593 1.01481481 1.03703704],[1.0462963  1.03333333 1.02777778 1.02962963 1.03703704],"[24600 24350 24650 24450 24300 24300 24250 24300 24350 24500 24600 24600
 24600 24600 24550 24400 24600 26400 26850 27000]",[27900 27100 27700 27400 28000],[28250 27900 27750 27800 28000]
491,동방,"[0.5490566  0.55471698 0.56603774 0.59811321 0.63584906 0.63207547
 0.66981132 0.66037736 0.64150943 0.64716981 0.65849057 0.63207547
 0.65283019 0.66603774 0.76981132 1.         0.83207547 0.85283019
 0.83773585 0.80188679]",[0.76792453 0.78679245 0.78113208 0.76226415 0.73584906],[0.81509434 0.79811321 0.81132075 0.79056604 0.76226415],"[1455 1470 1500 1585 1685 1675 1775 1750 1700 1715 1745 1675 1730 1765
 2040 2650 2205 2260 2220 2125]",[2035 2085 2070 2020 1950],[2160 2115 2150 2095 2020]
492,동방선기,"[0.95238095 1.         0.98253968 0.97936508 0.99047619 0.96349206
 0.93968254 0.95238095 0.92380952 0.93492063 0.92857143 0.9
 0.86984127 0.87619048 0.83015873 0.73015873 0.74920635 0.74285714
 0.72698413 0.62063492]",[0.64761905 0.66349206 0.69047619 0.71587302 0.68888889],[0.66349206 0.68253968 0.6952381  0.72380952 0.70634921],"[3000 3150 3095 3085 3120 3035 2960 3000 2910 2945 2925 2835 2740 2760
 2615 2300 2360 2340 2290 1955]",[2040 2090 2175 2255 2170],[2090 2150 2190 2280 2225]
493,동방아그로,"[0.97619048 0.97470238 0.97619048 1.         0.98660714 0.97767857
 0.97172619 0.9672619  0.97172619 0.97321429 0.97321429 0.97619048
 0.97470238 0.98809524 0.97767857 0.97321429 0.98065476 0.97916667
 0.97172619 0.9672619 ]",[0.95238095 0.96279762 0.94791667 0.94940476 0.95535714],[0.95982143 0.96428571 0.96130952 0.95982143 0.95982143],"[6560 6550 6560 6720 6630 6570 6530 6500 6530 6540 6540 6560 6550 6640
 6570 6540 6590 6580 6530 6500]",[6400 6470 6370 6380 6420],[6450 6480 6460 6450 6450]
494,동부건설,"[0.97444832 0.97444832 0.96631823 0.98490128 0.9825784  0.99303136
 1.         1.         0.99883856 0.9941928  0.98373984 0.95818815
 0.95005807 0.93495935 0.91637631 0.90011614 0.90940767 0.9047619
 0.90243902 0.88966318]",[0.92102207 0.97328688 0.97328688 0.98722416 0.9767712 ],[0.92799071 0.97793264 0.9883856  0.98954704 0.9883856 ],"[8390 8390 8320 8480 8460 8550 8610 8610 8600 8560 8470 8250 8180 8050
 7890 7750 7830 7790 7770 7660]",[7930 8380 8380 8500 8410],[7990 8420 8510 8520 8510]
495,동서,"[0.94752187 0.94460641 0.94752187 0.96209913 0.96501458 0.96501458
 0.97376093 0.98250729 0.97667638 0.98250729 1.         1.
 0.98250729 0.95626822 0.95043732 0.93294461 0.93002915 0.9271137
 0.9271137  0.91253644]",[0.90379009 0.91253644 0.9212828  0.93294461 0.94460641],[0.9271137  0.9212828  0.93002915 0.93586006 0.94460641],"[16250 16200 16250 16500 16550 16550 16700 16850 16750 16850 17150 17150
 16850 16400 16300 16000 15950 15900 15900 15650]",[15500 15650 15800 16000 16200],[15900 15800 15950 16050 16200]
496,동성제약,"[0.92333333 0.97       0.97       0.99333333 1.         0.99
 0.99       0.98       0.97333333 0.96       0.95333333 0.93
 0.92333333 0.91666667 0.87666667 0.78       0.85       0.85333333
 0.85333333 0.81      ]",[0.84333333 0.84666667 0.86666667 0.88333333 0.87666667],[0.88666667 0.87333333 0.87333333 0.93666667 0.88333333],"[13850 14550 14550 14900 15000 14850 14850 14700 14600 14400 14300 13950
 13850 13750 13150 11700 12750 12800 12800 12150]",[12650 12700 13000 13250 13150],[13300 13100 13100 14050 13250]
497,동성코퍼레이션,"[0.98922414 0.97952586 0.98060345 0.99676724 0.98275862 0.99030172
 0.99137931 0.99030172 0.98275862 0.99030172 1.         0.99784483
 0.99892241 0.98275862 0.94396552 0.87715517 0.88900862 0.90301724
 0.91594828 0.9137931 ]",[0.90301724 0.90732759 0.91163793 0.92564655 0.90517241],[0.92564655 0.91594828 0.9137931  0.93426724 0.92456897],"[4590 4545 4550 4625 4560 4595 4600 4595 4560 4595 4640 4630 4635 4560
 4380 4070 4125 4190 4250 4240]",[4190 4210 4230 4295 4200],[4295 4250 4240 4335 4290]
498,동성화인텍,"[0.87545455 0.9        0.89545455 0.96818182 0.95       0.96818182
 0.95909091 0.95       0.99545455 1.         0.97727273 0.95909091
 0.95454545 0.96818182 0.95       0.90636364 0.91818182 0.90909091
 0.88909091 0.85727273]",[0.86818182 0.89090909 0.91818182 0.90909091 0.89272727],[0.87818182 0.91818182 0.92272727 0.92727273 0.91363636],"[ 9630  9900  9850 10650 10450 10650 10550 10450 10950 11000 10750 10550
 10500 10650 10450  9970 10100 10000  9780  9430]",[ 9550  9800 10100 10000  9820],[ 9660 10100 10150 10200 10050]
499,동성화학,"[0.99125364 1.         0.9941691  0.9941691  0.9941691  0.98833819
 0.99125364 0.98833819 0.9941691  0.98250729 0.97667638 0.97376093
 0.97667638 0.97667638 0.96793003 0.96501458 0.97084548 0.95918367
 0.95626822 0.93294461]",[0.9154519  0.9212828  0.93294461 0.93877551 0.93002915],[0.93002915 0.9271137  0.93294461 0.93877551 0.93586006],"[17000 17150 17050 17050 17050 16950 17000 16950 17050 16850 16750 16700
 16750 16750 16600 16550 16650 16450 16400 16000]",[15700 15800 16000 16100 15950],[15950 15900 16000 16100 16050]
500,동신건설,"[0.98067633 0.99355878 0.98550725 0.98389694 0.97906602 0.99677939
 0.98550725 0.99838969 1.         0.99355878 0.98711755 0.99033816
 0.97584541 0.98228663 0.97584541 0.95974235 0.96940419 0.99033816
 0.99033816 0.95491143]",[0.97101449 0.97101449 0.97101449 0.98228663 0.98711755],[0.98067633 0.99516908 0.98228663 0.98872786 0.99677939],"[6090 6170 6120 6110 6080 6190 6120 6200 6210 6170 6130 6150 6060 6100
 6060 5960 6020 6150 6150 5930]",[6030 6030 6030 6100 6130],[6090 6180 6100 6140 6190]
