,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
601,매직마이크로,"[0.90638298 0.89787234 0.91702128 0.93191489 0.94255319 0.95744681
 0.95744681 0.98723404 0.97978723 0.96702128 0.95531915 0.99148936
 0.98191489 0.96808511 0.95425532 0.95425532 0.95744681 0.96382979
 0.95744681 1.        ]",[1.03085106 1.1106383  1.2106383  1.37021277 1.07021277],[1.06808511 1.1212766  1.21276596 1.41914894 1.50425532],"[4260 4220 4310 4380 4430 4500 4500 4640 4605 4545 4490 4660 4615 4550
 4485 4485 4500 4530 4500 4700]",[4845 5220 5690 6440 5030],[5020 5270 5700 6670 7070]
602,매커스,"[1.         0.94371482 0.95684803 0.98874296 0.98123827 0.96247655
 0.95497186 0.96247655 0.94183865 0.93621013 0.94934334 0.96247655
 0.95309568 0.95121951 0.95121951 0.97185741 0.96810507 0.97185741
 0.97748593 0.9587242 ]",[0.95309568 0.94183865 0.9380863  0.93996248 0.93339587],[0.96247655 0.96060038 0.94746717 0.94371482 0.94746717],"[5330 5030 5100 5270 5230 5130 5090 5130 5020 4990 5060 5130 5080 5070
 5070 5180 5160 5180 5210 5110]",[5080 5020 5000 5010 4975],[5130 5120 5050 5030 5050]
603,맥스로텍,"[0.90506329 0.88291139 0.89873418 0.89556962 0.90506329 0.91455696
 0.92405063 0.9556962  0.96518987 0.9556962  0.94303797 0.94936709
 0.96835443 0.96518987 0.94936709 0.94936709 0.95253165 1.
 0.99367089 0.97151899]",[0.97151899 0.9778481  0.97468354 0.98417722 0.97151899],[0.99367089 0.98417722 0.99050633 0.98417722 0.99050633],"[1430 1395 1420 1415 1430 1445 1460 1510 1525 1510 1490 1500 1530 1525
 1500 1500 1505 1580 1570 1535]",[1535 1545 1540 1555 1535],[1570 1555 1565 1555 1565]
604,맥쿼리인프라,"[0.99448732 1.         0.99228225 0.99889746 0.99779493 0.99228225
 0.99117971 0.99117971 0.99228225 0.99007718 0.98566703 0.99007718
 0.98897464 0.99228225 0.99228225 0.99117971 0.99228225 0.99007718
 0.99007718 0.99448732]",[0.99669239 1.         1.00330761 1.01433297 1.01874311],[0.99779493 1.         1.00330761 1.01653804 1.01984564],"[9020 9070 9000 9060 9050 9000 8990 8990 9000 8980 8940 8980 8970 9000
 9000 8990 9000 8980 8980 9020]",[9040 9070 9100 9200 9240],[9050 9070 9100 9220 9250]
605,맵스리얼티1,"[0.95769231 0.95512821 0.96153846 0.96538462 0.97564103 0.98846154
 0.98974359 0.99487179 0.99487179 0.99358974 0.98846154 0.99102564
 0.99615385 0.99358974 0.9974359  1.         1.         0.99871795
 0.9974359  0.99230769]",[0.98589744 0.98717949 0.99102564 0.98846154 0.98974359],[0.99230769 0.98974359 0.99487179 0.99487179 0.99487179],"[3735 3725 3750 3765 3805 3855 3860 3880 3880 3875 3855 3865 3885 3875
 3890 3900 3900 3895 3890 3870]",[3845 3850 3865 3855 3860],[3870 3860 3880 3880 3880]
606,멀티캠퍼스,"[0.89152542 0.86779661 0.87231638 0.85762712 0.85762712 0.87344633
 0.88135593 0.91299435 0.91073446 0.93559322 0.97175141 0.96836158
 0.96723164 0.96045198 0.95819209 0.95819209 0.96158192 0.99661017
 0.99661017 1.        ]",[1.         1.05084746 1.06666667 1.03163842 1.07118644],[1.0079096  1.06214689 1.14350282 1.07909605 1.07231638],"[39450 38400 38600 37950 37950 38650 39000 40400 40300 41400 43000 42850
 42800 42500 42400 42400 42550 44100 44100 44250]",[44250 46500 47200 45650 47400],[44600 47000 50600 47750 47450]
607,메가스터디,"[0.97333333 0.92666667 0.96       0.96666667 1.         1.
 0.98666667 0.93666667 0.96333333 0.93666667 0.96666667 0.95666667
 0.94666667 0.94333333 0.94666667 0.96       0.94333333 0.93333333
 0.93       0.93666667]",[0.93       0.93333333 0.92666667 0.93       0.92      ],[0.94666667 0.93333333 0.93666667 0.94666667 0.94      ],"[14600 13900 14400 14500 15000 15000 14800 14050 14450 14050 14500 14350
 14200 14150 14200 14400 14150 14000 13950 14050]",[13950 14000 13900 13950 13800],[14200 14000 14050 14200 14100]
608,메가스터디교육,"[1.         0.93619211 0.98284734 0.98284734 0.98284734 0.98284734
 0.98284734 0.98284734 0.98284734 0.98284734 0.98284734 0.98284734
 0.93996569 0.9296741  0.92624357 0.87135506 0.85763293 0.88164666
 0.84391081 0.85248714]",[0.84391081 0.83704974 0.90051458 0.85763293 0.8490566 ],[0.864494   0.86277873 0.91766724 0.89879931 0.86963979],"[29150 27290 28650 28650 28650 28650 28650 28650 28650 28650 28650 28650
 27400 27100 27000 25400 25000 25700 24600 24850]",[24600 24400 26250 25000 24750],[25200 25150 26750 26200 25350]
609,메가엠디,"[0.91858679 0.88479263 0.87864823 0.88479263 0.906298   0.92165899
 0.92933948 0.91397849 0.906298   0.92473118 0.89861751 0.88632873
 0.9984639  0.98771121 1.         0.97542243 0.97388633 0.96159754
 0.95852535 0.99231951]",[0.99078341 0.97081413 0.96466974 0.98617512 0.97235023],[0.9984639  0.9969278  0.97849462 0.98771121 0.99385561],"[2990 2880 2860 2880 2950 3000 3025 2975 2950 3010 2925 2885 3250 3215
 3255 3175 3170 3130 3120 3230]",[3225 3160 3140 3210 3165],[3250 3245 3185 3215 3235]
610,메디쎄이,"[1.         1.         0.99137931 0.96982759 0.96982759 0.96982759
 0.96982759 0.96982759 0.96982759 0.96982759 0.96982759 0.96982759
 0.96875    0.96875    0.96875    0.94827586 0.92672414 0.91594828
 0.91594828 0.91594828]",[0.91594828 0.89439655 0.89439655 0.89439655 0.89439655],[0.91594828 0.89439655 0.89439655 0.89439655 0.89439655],"[9280 9280 9200 9000 9000 9000 9000 9000 9000 9000 9000 9000 8990 8990
 8990 8800 8600 8500 8500 8500]",[8500 8300 8300 8300 8300],[8500 8300 8300 8300 8300]
611,메디아나,"[0.85399768 0.81575898 0.82618772 0.80764774 0.7995365  0.80880649
 0.82155272 0.82966396 0.82387022 0.83198146 0.83314021 0.96060255
 1.         0.97682503 0.97914253 0.97798378 0.97334878 0.97566628
 0.94669757 0.94669757]",[0.93279258 0.9617613  0.94901506 0.96755504 0.96639629],[0.94669757 0.98030127 0.97334878 0.96987254 0.97682503],"[7370 7040 7130 6970 6900 6980 7090 7160 7110 7180 7190 8290 8630 8430
 8450 8440 8400 8420 8170 8170]",[8050 8300 8190 8350 8340],[8170 8460 8400 8370 8430]
612,메디안디노스틱,"[0.84803922 0.91993464 0.91993464 0.91993464 0.91993464 0.91993464
 0.91993464 0.91993464 0.97875817 0.97385621 0.97385621 0.97385621
 0.98039216 0.98039216 0.91503268 0.91666667 0.91666667 0.88235294
 0.88235294 1.        ]",[1.14869281 1.31535948 1.37254902 1.24673203 1.11111111],[1.14869281 1.31535948 1.37254902 1.24673203 1.11111111],"[25950 28150 28150 28150 28150 28150 28150 28150 29950 29800 29800 29800
 30000 30000 28000 28050 28050 27000 27000 30600]",[35150 40250 42000 38150 34000],[35150 40250 42000 38150 34000]
613,메디앙스,"[0.86507937 0.82142857 0.8452381  0.8531746  0.86904762 0.88095238
 0.87698413 0.88888889 0.8968254  0.94047619 0.92857143 0.98412698
 0.99206349 0.95634921 0.95634921 0.96428571 0.96825397 1.
 0.98809524 0.98809524]",[0.97222222 0.96825397 0.99206349 1.02380952 1.02380952],[1.         0.98412698 1.04365079 1.02380952 1.03174603],"[10900 10350 10650 10750 10950 11100 11050 11200 11300 11850 11700 12400
 12500 12050 12050 12150 12200 12600 12450 12450]",[12250 12200 12500 12900 12900],[12600 12400 13150 12900 13000]
614,메디젠휴먼케어,"[0.98322148 0.9261745  0.9261745  1.         0.90268456 0.84228188
 0.8557047  0.8557047  0.88590604 0.87919463 0.87919463 0.87248322
 0.87248322 0.87248322 0.87248322 0.86577181 0.87248322 0.87248322
 0.81208054 0.82550336]",[0.82214765 0.82550336 0.80536913 0.83221477 0.82885906],[0.84899329 0.8590604  0.82550336 0.83557047 0.83221477],"[14650 13800 13800 14900 13450 12550 12750 12750 13200 13100 13100 13000
 13000 13000 13000 12900 13000 13000 12100 12300]",[12250 12300 12000 12400 12350],[12650 12800 12300 12450 12400]
615,메디콕스,"[1.         0.99223085 0.93229745 0.92896781 0.89123196 0.78135405
 0.81465039 0.80133185 0.75804661 0.72142064 0.72253052 0.70810211
 0.70033296 0.70144284 0.69700333 0.71587125 0.70921199 0.7036626
 0.67924528 0.73917869]",[0.78357381 0.80466149 0.81132075 0.81354051 0.80022198],[0.8390677  0.80466149 0.81465039 0.82019978 0.82796892],"[4505 4470 4200 4185 4015 3520 3670 3610 3415 3250 3255 3190 3155 3160
 3140 3225 3195 3170 3060 3330]",[3530 3625 3655 3665 3605],[3780 3625 3670 3695 3730]
616,메디톡스,"[0.96568319 0.9166802  0.92107209 0.86753604 0.87755706 0.85861412
 0.87398951 0.85188739 0.85820119 0.84406306 0.87742043 0.87028229
 0.92793545 0.92642493 0.91942494 0.95374175 1.         0.96856607
 0.93891592 0.93260211]",[0.97131233 0.94715165 0.95566368 0.99519519 0.97378229],[0.9835255  0.96774174 0.96321171 0.99519519 0.98833031],"[636110 603831 606724 571459 578060 565582 575710 561151 565310 555997
 577970 573268 611245 610250 605639 628244 658715 638009 618478 614319]",[639818 623903 629510 655550 641445],[647863 637466 634482 655550 651028]
617,메디포스트,"[0.81214076 0.7569993  0.76821671 0.76916231 0.80374161 0.7850521
 0.86260986 0.84204769 0.86448252 0.88879    0.90747951 0.88224497
 0.88504468 0.87290021 0.9579486  0.9990544  1.         0.957003
 0.9579486  0.95980272]",[0.92429636 0.93456818 0.9644751  0.96914748 0.96634776],[0.97289279 0.94483999 0.97661957 0.98503727 0.98036489],"[43802 40828 41433 41484 43349 42341 46524 45415 46625 47936 48944 47583
 47734 47079 51666 53883 53934 51615 51666 51766]",[49851 50405 52018 52270 52119],[52472 50959 52673 53127 52875]
618,메디프론,"[0.90462428 0.88872832 0.87427746 0.88728324 0.89595376 0.91473988
 0.93641618 0.91763006 0.94797688 0.95086705 0.94219653 0.96531792
 0.96531792 0.95809249 0.97543353 0.98988439 1.         0.98121387
 0.9783237  0.95520231]",[0.95520231 0.97109827 0.96676301 0.98265896 0.98410405],[0.9783237  0.98121387 0.98554913 0.98265896 0.99277457],"[6260 6150 6050 6140 6200 6330 6480 6350 6560 6580 6520 6680 6680 6630
 6750 6850 6920 6790 6770 6610]",[6610 6720 6690 6800 6810],[6770 6790 6820 6800 6870]
619,메리츠금융지주,"[1.         1.         0.97674419 0.96124031 0.96124031 0.96511628
 0.96511628 0.95348837 0.95348837 0.94186047 0.97286822 0.97674419
 1.         0.96899225 0.95348837 0.95736434 0.9496124  0.94186047
 0.94573643 0.94186047]",[0.94573643 0.9379845  0.9379845  0.94186047 0.9379845 ],[0.94573643 0.94573643 0.9379845  0.94573643 0.95736434],"[12900 12900 12600 12400 12400 12450 12450 12300 12300 12150 12550 12600
 12900 12500 12300 12350 12250 12150 12200 12150]",[12200 12100 12100 12150 12100],[12200 12200 12100 12200 12350]
620,메리츠증권,"[0.90656566 0.875      0.88636364 0.88005051 0.8989899  0.8989899
 0.92550505 0.93308081 0.93055556 0.93434343 0.9520202  0.96969697
 0.99494949 0.99747475 1.         0.99242424 0.98989899 0.97348485
 0.95959596 0.97853535]",[0.97853535 1.02146465 1.02272727 1.03030303 1.04040404],[0.98989899 1.02525253 1.0290404  1.03282828 1.05050505],"[3590 3465 3510 3485 3560 3560 3665 3695 3685 3700 3770 3840 3940 3950
 3960 3930 3920 3855 3800 3875]",[3875 4045 4050 4080 4120],[3920 4060 4075 4090 4160]
621,메리츠화재,"[1.         0.97382199 0.9921466  0.97382199 0.97643979 0.98429319
 0.9921466  0.96073298 0.97120419 0.97120419 0.95026178 0.95026178
 0.93979058 0.94240838 0.95549738 0.97120419 0.96335079 0.96335079
 0.95811518 0.95549738]",[0.94764398 0.93717277 0.93193717 0.95811518 0.97120419],[0.95811518 0.95026178 0.94240838 0.96858639 0.97643979],"[19100 18600 18950 18600 18650 18800 18950 18350 18550 18550 18150 18150
 17950 18000 18250 18550 18400 18400 18300 18250]",[18100 17900 17800 18300 18550],[18300 18150 18000 18500 18650]
622,메이슨캐피탈,"[1.         0.96131528 0.95357834 0.93617021 0.95551257 0.97485493
 0.96131528 0.9516441  0.94003868 0.92843327 0.92649903 0.92649903
 0.90715667 0.90715667 0.90909091 0.9032882  0.89941973 0.89941973
 0.88781431 0.88394584]",[0.89168279 0.88781431 0.93230174 0.98452611 1.01547389],[0.91295938 0.89748549 0.94003868 0.98839458 1.03868472],"[517 497 493 484 494 504 497 492 486 480 479 479 469 469 470 467 465 465
 459 457]",[461 459 482 509 525],[472 464 486 511 537]
623,메지온,"[0.72992701 0.69951338 0.71046229 0.71046229 0.72627737 0.72384428
 0.743309   0.73965937 0.74939173 0.74817518 0.76520681 0.75425791
 0.77128954 0.83211679 0.91849148 1.         0.9622871  0.97201946
 0.97201946 0.96107056]",[0.9622871  1.00608273 1.07542579 1.10340633 1.0973236 ],[0.99635036 1.01581509 1.09610706 1.12652068 1.12773723],"[60000 57500 58400 58400 59700 59500 61100 60800 61600 61500 62900 62000
 63400 68400 75500 82200 79100 79900 79900 79000]",[79100 82700 88400 90700 90200],[81900 83500 90100 92600 92700]
624,메카로,"[0.96938776 0.88163265 0.86938776 0.88571429 0.89183673 0.87346939
 0.91836735 0.95510204 0.95714286 0.94693878 0.91632653 0.90408163
 0.97959184 1.         0.9755102  0.9755102  0.96938776 0.95714286
 0.96734694 0.91020408]",[0.89795918 0.90612245 0.92244898 0.9122449  0.94081633],[0.91632653 0.91632653 0.93265306 0.92244898 0.94897959],"[23750 21600 21300 21700 21850 21400 22500 23400 23450 23200 22450 22150
 24000 24500 23900 23900 23750 23450 23700 22300]",[22000 22200 22600 22350 23050],[22450 22450 22850 22600 23250]
625,메타랩스,"[0.9095092  0.85736196 0.86809816 0.84509202 0.90337423 0.88650307
 0.88190184 0.85429448 0.88496933 0.88496933 0.85582822 0.8404908
 0.84202454 0.88957055 0.88803681 0.88190184 0.90490798 1.
 1.         0.99386503]",[0.95245399 0.97392638 0.96625767 0.96932515 0.98619632],[0.99846626 0.97699387 0.97392638 0.97699387 1.02453988],"[5930 5590 5660 5510 5890 5780 5750 5570 5770 5770 5580 5480 5490 5800
 5790 5750 5900 6520 6520 6480]",[6210 6350 6300 6320 6430],[6510 6370 6350 6370 6680]
626,메타바이오메드,"[0.87314286 0.82742857 0.82285714 0.81142857 0.85485714 0.85485714
 0.89485714 0.89371429 0.89942857 0.92114286 0.89714286 0.912
 0.92342857 0.912      0.96       0.97028571 1.         0.96571429
 0.952      0.96      ]",[0.95885714 1.         1.00342857 0.98171429 1.01485714],[0.968      1.01257143 1.008      1.00342857 1.02857143],"[3820 3620 3600 3550 3740 3740 3915 3910 3935 4030 3925 3990 4040 3990
 4200 4245 4375 4225 4165 4200]",[4195 4375 4390 4295 4440],[4235 4430 4410 4390 4500]
627,멕아이씨에스,"[1.         0.97470817 0.95719844 0.9688716  0.96498054 0.95525292
 0.9766537  0.97859922 0.9766537  0.98638132 0.96303502 0.96692607
 0.95428016 0.94357977 0.942607   0.95233463 0.94357977 0.95038911
 0.94941634 0.93287938]",[0.93190661 0.93677043 0.9348249  0.93385214 0.92607004],[0.942607   0.94163424 0.94455253 0.93871595 0.93871595],"[5140 5010 4920 4980 4960 4910 5020 5030 5020 5070 4950 4970 4905 4850
 4845 4895 4850 4885 4880 4795]",[4790 4815 4805 4800 4760],[4845 4840 4855 4825 4825]
628,멜파스,"[0.97473404 0.93351064 0.92021277 0.91356383 0.91755319 0.90558511
 0.90691489 0.90425532 0.91755319 0.92021277 0.91489362 0.92553191
 0.94148936 0.94015957 0.92287234 0.91888298 0.91888298 1.
 0.96808511 0.96409574]",[0.96276596 0.95345745 0.93085106 0.94148936 0.93484043],[0.97340426 0.96276596 0.96143617 0.94547872 0.95079787],"[3665 3510 3460 3435 3450 3405 3410 3400 3450 3460 3440 3480 3540 3535
 3470 3455 3455 3760 3640 3625]",[3620 3585 3500 3540 3515],[3660 3620 3615 3555 3575]
629,명문제약,"[0.85471451 0.82362342 0.82899898 0.816795   0.84803138 0.86967892
 0.89960773 0.88871132 0.8968473  0.91849484 0.9158797  1.
 0.96324277 0.96876362 0.96876362 0.96876362 0.96876362 0.9619352
 0.95249165 0.94973122]",[0.99854715 0.96876362 0.95379922 0.95917478 0.96469563],[1.09487142 0.98765073 0.97951475 0.9930263  0.97268633],"[5883 5669 5706 5622 5837 5986 6192 6117 6173 6322 6304 6883 6630 6668
 6668 6668 6668 6621 6556 6537]",[6873 6668 6565 6602 6640],[7536 6798 6742 6835 6695]
630,명진홀딩스,"[0.91559371 0.9527897  0.94420601 0.90271817 0.98426323 1.
 0.98569385 0.95565093 0.85550787 0.73104435 0.82689557 0.80114449
 0.91559371 0.94277539 0.94420601 0.94420601 0.93848355 0.88412017
 0.8583691  0.8583691 ]",[0.8583691  0.84835479 0.79971388 0.88555079 0.86123033],[0.8583691  0.84835479 0.82832618 0.88555079 0.90128755],"[3200 3330 3300 3155 3440 3495 3445 3340 2990 2555 2890 2800 3200 3295
 3300 3300 3280 3090 3000 3000]",[3000 2965 2795 3095 3010],[3000 2965 2895 3095 3150]
631,모나리자,"[0.98575499 0.94729345 0.96153846 0.92592593 0.93589744 0.93732194
 0.95299145 0.95014245 0.95156695 0.95156695 0.93732194 0.98290598
 0.98005698 0.98290598 0.9957265  0.9985755  1.         0.99145299
 0.98860399 0.99145299]",[1.03988604 1.15384615 1.10541311 1.08974359 1.09116809],[1.05270655 1.23646724 1.15669516 1.12962963 1.13390313],"[3460 3325 3375 3250 3285 3290 3345 3335 3340 3340 3290 3450 3440 3450
 3495 3505 3510 3480 3470 3480]",[3650 4050 3880 3825 3830],[3695 4340 4060 3965 3980]
632,모나미,"[0.96880131 0.94581281 0.95238095 0.94581281 0.96223317 0.99178982
 1.         0.99178982 0.99178982 0.99014778 0.98686371 0.98850575
 0.98522167 0.98686371 0.97865353 0.98357964 0.97865353 0.97536946
 0.98029557 0.97865353]",[0.97865353 1.00328407 0.99178982 0.99835796 1.01149425],[0.98029557 1.03776683 1.00656814 1.         1.02298851],"[2950 2880 2900 2880 2930 3020 3045 3020 3020 3015 3005 3010 3000 3005
 2980 2995 2980 2970 2985 2980]",[2980 3055 3020 3040 3080],[2985 3160 3065 3045 3115]
633,모다이노칩,"[0.98129813 0.95819582 0.95049505 0.9669967  0.97029703 0.96479648
 0.99229923 0.98679868 0.98569857 0.97579758 0.98349835 0.97139714
 0.97029703 0.97689769 0.99339934 1.         1.         0.97909791
 0.96919692 0.96589659]",[0.99009901 0.98789879 0.99119912 0.99559956 1.03190319],[0.99229923 0.99009901 0.99229923 0.99889989 1.07590759],"[4460 4355 4320 4395 4410 4385 4510 4485 4480 4435 4470 4415 4410 4440
 4515 4545 4545 4450 4405 4390]",[4500 4490 4505 4525 4690],[4510 4500 4510 4540 4890]
634,모두투어,"[0.90965092 0.8788501  0.88501027 0.88501027 0.89527721 0.88501027
 0.8973306  0.89117043 0.90759754 0.90759754 0.90554415 0.91786448
 0.91170431 0.9137577  0.92607803 0.91786448 1.         0.99383984
 0.96303901 0.9486653 ]",[0.93839836 0.95071869 0.94455852 0.99383984 1.00205339],[0.95687885 0.95893224 0.97741273 0.99383984 1.00205339],"[22150 21400 21550 21550 21800 21550 21850 21700 22100 22100 22050 22350
 22200 22250 22550 22350 24350 24200 23450 23100]",[22850 23150 23000 24200 24400],[23300 23350 23800 24200 24400]
635,모두투어리츠,"[1.         0.99147727 0.99857955 0.99857955 0.96732955 0.97443182
 0.97301136 0.97869318 0.97443182 0.97443182 0.97869318 0.97443182
 0.97443182 0.97301136 0.97301136 0.97443182 0.97443182 0.96448864
 0.97443182 0.97443182]",[0.97301136 0.97301136 1.02272727 0.99289773 0.99431818],[0.98153409 0.97443182 1.17755682 1.10511364 1.00852273],"[3520 3490 3515 3515 3405 3430 3425 3445 3430 3430 3445 3430 3430 3425
 3425 3430 3430 3395 3430 3430]",[3425 3425 3600 3495 3500],[3455 3430 4145 3890 3550]
636,모바일리더,"[1.         0.95555556 0.95652174 0.9410628  0.952657   0.96038647
 0.97584541 0.98550725 0.97584541 0.99033816 0.98550725 0.97101449
 0.97584541 0.97584541 0.98067633 0.97584541 0.98067633 0.97101449
 0.97101449 0.96231884]",[0.96521739 0.96618357 0.96521739 0.99033816 0.98067633],[0.97101449 0.96618357 0.97101449 0.99516908 0.98550725],"[10350  9890  9900  9740  9860  9940 10100 10200 10100 10250 10200 10050
 10100 10100 10150 10100 10150 10050 10050  9960]",[ 9990 10000  9990 10250 10150],[10050 10000 10050 10300 10200]
637,모바일어플라이언스,"[0.92704474 0.89284696 0.92704474 0.93986891 0.92846965 0.92989456
 0.93559419 0.96865204 0.96409233 0.97720148 1.         0.97577657
 0.99287546 0.97577657 1.         0.98860074 0.99002565 0.97435167
 0.938444   0.93416928]",[0.92989456 0.96865204 0.94699345 0.98432602 0.97577657],[0.93701909 0.97264178 0.98404104 0.98831576 1.03818752],"[3253 3133 3253 3298 3258 3263 3283 3399 3383 3429 3509 3424 3484 3424
 3509 3469 3474 3419 3293 3278]",[3263 3399 3323 3454 3424],[3288 3413 3453 3468 3643]
638,모베이스,"[1.         0.95956284 0.95956284 0.95956284 0.97923497 0.97814208
 0.98032787 0.96830601 0.96174863 0.96174863 0.96065574 0.96174863
 0.97377049 0.98688525 0.99672131 0.98797814 0.9715847  0.95737705
 0.94972678 0.94972678]",[0.95519126 0.98251366 0.97704918 0.9726776  0.97595628],[0.95956284 0.98360656 0.98579235 0.98142077 0.97704918],"[4575 4390 4390 4390 4480 4475 4485 4430 4400 4400 4395 4400 4455 4515
 4560 4520 4445 4380 4345 4345]",[4370 4495 4470 4450 4465],[4390 4500 4510 4490 4470]
639,모베이스전자,"[0.97495528 0.94692904 0.95229577 0.95468098 0.95229577 0.97734049
 0.98986285 0.9797257  0.96958855 0.96481813 0.96720334 0.97257007
 0.97257007 0.98509243 1.         0.98747764 0.98270722 0.97734049
 0.98270722 0.96958855]",[0.97734049 1.         1.00298151 1.01550388 1.01788909],[0.98986285 1.00238521 1.05068575 1.02265951 1.0202743 ],"[1635 1588 1597 1601 1597 1639 1660 1643 1626 1618 1622 1631 1631 1652
 1677 1656 1648 1639 1648 1626]",[1639 1677 1682 1703 1707],[1660 1681 1762 1715 1711]
640,모비스,"[0.85764499 0.8400703  0.84182777 0.79261863 0.77504394 0.79261863
 0.80140598 0.80492091 0.80492091 0.83479789 0.83655536 0.80492091
 0.82601054 0.86115993 0.87521968 0.91388401 0.93673111 0.95606327
 1.         0.98769772]",[0.98945518 0.95957821 0.94903339 0.9314587  0.9314587 ],[1.00175747 0.99297012 0.97363796 0.94727592 0.96660808],"[2440 2390 2395 2255 2205 2255 2280 2290 2290 2375 2380 2290 2350 2450
 2490 2600 2665 2720 2845 2810]",[2815 2730 2700 2650 2650],[2850 2825 2770 2695 2750]
641,모아텍,"[0.91497976 0.91902834 0.90991903 0.9159919  0.91093117 0.91093117
 0.92004049 0.91902834 0.92004049 0.92105263 0.91194332 0.91295547
 0.91700405 0.91902834 0.9159919  0.91295547 0.90384615 0.92105263
 0.99190283 1.        ]",[0.96761134 0.94635628 0.94939271 0.92813765 0.9402834 ],[1.01012146 0.96761134 0.9645749  0.96558704 0.95850202],"[4520 4540 4495 4525 4500 4500 4545 4540 4545 4550 4505 4510 4530 4540
 4525 4510 4465 4550 4900 4940]",[4780 4675 4690 4585 4645],[4990 4780 4765 4770 4735]
642,모토닉,"[0.95505618 0.93564862 0.93564862 0.93360572 0.93360572 0.93973442
 0.93258427 0.94790603 0.95812053 0.96322778 0.94586313 0.94994893
 0.95505618 0.96118488 0.97242084 0.96935649 0.9918284  1.
 0.99080695 0.99080695]",[1.         0.9979571  1.00919305 1.0081716  1.00919305],[1.00919305 1.00919305 1.01532176 1.00919305 1.01736466],"[9350 9160 9160 9140 9140 9200 9130 9280 9380 9430 9260 9300 9350 9410
 9520 9490 9710 9790 9700 9700]",[9790 9770 9880 9870 9880],[9880 9880 9940 9880 9960]
643,모트렉스,"[0.78580079 0.77989706 0.73766273 0.76975477 0.76975477 0.76975477
 0.76975477 1.         0.96366939 0.95640327 0.93445353 0.95776567
 0.95201332 0.99712383 0.99712383 0.97820163 0.99576143 0.96805934
 0.93884348 0.90962761]",[0.89070542 0.89070542 0.86890705 0.873297   0.89221919],[0.90675144 0.90675144 0.90675144 0.8848017  0.92128368],"[5191 5152 4873 5085 5085 5085 5085 6606 6366 6318 6173 6327 6289 6587
 6587 6462 6578 6395 6202 6009]",[5884 5884 5740 5769 5894],[5990 5990 5990 5845 6086]
644,모헨즈,"[0.85109489 0.8189781  0.84087591 0.86569343 0.86715328 0.86861314
 0.89343066 0.89781022 0.89781022 0.89781022 0.87007299 0.85255474
 0.85693431 0.87883212 0.87883212 0.89635036 0.9270073  1.
 0.94160584 0.97810219]",[0.99708029 0.99124088 1.01167883 0.97810219 1.01605839],[1.01313869 1.03357664 1.02335766 1.03357664 1.05109489],"[5830 5610 5760 5930 5940 5950 6120 6150 6150 6150 5960 5840 5870 6020
 6020 6140 6350 6850 6450 6700]",[6830 6790 6930 6700 6960],[6940 7080 7010 7080 7200]
645,무림P&P,"[0.80446429 0.78571429 0.79910714 0.81964286 0.83839286 0.86875
 0.90625    0.95089286 0.94196429 1.         0.96428571 0.95535714
 0.95089286 0.95089286 0.96428571 0.96875    0.97767857 0.95089286
 0.95089286 0.93303571]",[0.95089286 0.92857143 0.9375     0.93303571 0.95535714],[0.95982143 0.95535714 0.97321429 0.95982143 0.95535714],"[ 9010  8800  8950  9180  9390  9730 10150 10650 10550 11200 10800 10700
 10650 10650 10800 10850 10950 10650 10650 10450]",[10650 10400 10500 10450 10700],[10750 10700 10900 10750 10700]
646,무림SP,"[0.98522167 0.96223317 0.97536946 0.96715928 0.97372742 0.97208539
 0.97208539 0.95402299 0.9408867  0.95402299 0.94417077 0.96715928
 0.97372742 0.98522167 0.97865353 0.97044335 0.97701149 0.97701149
 1.         0.97536946]",[0.97865353 0.97865353 0.97865353 0.99671593 1.00492611],[0.98686371 0.98686371 0.98522167 1.00164204 1.01477833],"[3000 2930 2970 2945 2965 2960 2960 2905 2865 2905 2875 2945 2965 3000
 2980 2955 2975 2975 3045 2970]",[2980 2980 2980 3035 3060],[3005 3005 3000 3050 3090]
647,무림페이퍼,"[0.9516129  0.95026882 0.96505376 0.93951613 0.94623656 0.95698925
 0.94758065 0.94892473 0.92741935 0.95026882 0.97311828 0.97177419
 0.99462366 0.98387097 0.99462366 0.98387097 1.         0.97983871
 0.97715054 0.95698925]",[0.97715054 0.97446237 0.96908602 1.00403226 1.06989247],[0.98655914 0.98924731 0.98924731 1.00672043 1.07392473],"[3540 3535 3590 3495 3520 3560 3525 3530 3450 3535 3620 3615 3700 3660
 3700 3660 3720 3645 3635 3560]",[3635 3625 3605 3735 3980],[3670 3680 3680 3745 3995]
648,무학,"[0.99328859 0.98657718 0.98657718 0.97315436 0.97315436 0.98322148
 0.96979866 0.96979866 0.95973154 0.96979866 0.95973154 0.96979866
 0.96644295 0.96644295 0.97315436 0.97986577 0.96308725 0.96979866
 0.96979866 1.        ]",[1.03691275 1.02348993 1.04026846 1.02348993 1.03020134],[1.05704698 1.03691275 1.04026846 1.04697987 1.05033557],"[14800 14700 14700 14500 14500 14650 14450 14450 14300 14450 14300 14450
 14400 14400 14500 14600 14350 14450 14450 14900]",[15450 15250 15500 15250 15350],[15750 15450 15500 15600 15650]
