,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
463,덕신하우징,"[0.97111913 0.97833935 0.98916968 0.97111913 0.96389892 0.96389892
 0.96028881 0.9566787  0.95306859 0.93862816 0.92779783 0.93140794
 0.94223827 0.94945848 0.94223827 0.97111913 0.98555957 0.98555957
 0.98555957 1.        ]",[1.00361011 1.00722022 1.00361011 0.96389892 0.94945848],[1.00361011 1.01444043 1.01083032 1.01083032 0.96750903],"[1345 1355 1370 1345 1335 1335 1330 1325 1320 1300 1285 1290 1305 1315
 1305 1345 1365 1365 1365 1385]",[1390 1395 1390 1335 1315],[1390 1405 1400 1400 1340]
464,덕양산업,"[0.88  0.892 0.904 0.896 0.9   0.88  0.872 0.856 0.84  0.84  0.856 0.86
 0.852 0.86  0.864 0.884 1.    1.    0.988 0.98 ]",[1.028 0.98  0.976 0.964 0.972],[1.2   1.06  1.    0.996 0.976],"[1100 1115 1130 1120 1125 1100 1090 1070 1050 1050 1070 1075 1065 1075
 1080 1105 1250 1250 1235 1225]",[1285 1225 1220 1205 1215],[1500 1325 1250 1245 1220]
465,덕우전자,"[0.83687943 0.86666667 0.88368794 0.87375887 0.91914894 0.91347518
 0.97163121 0.96879433 0.98439716 0.99148936 1.         0.95602837
 0.9248227  0.92198582 0.92198582 0.92907801 0.91205674 0.86524823
 0.86666667 0.89361702]",[0.88652482 0.89078014 1.00283688 1.05531915 1.05390071],[0.90638298 0.89361702 1.0212766  1.10638298 1.12765957],"[5900 6110 6230 6160 6480 6440 6850 6830 6940 6990 7050 6740 6520 6500
 6500 6550 6430 6100 6110 6300]",[6250 6280 7070 7440 7430],[6390 6300 7200 7800 7950]
466,데브시스터즈,"[0.98648649 0.97837838 0.98783784 0.99189189 0.95945946 0.96891892
 0.96486486 0.95135135 0.95945946 0.96216216 0.95405405 0.95675676
 0.97162162 0.97297297 0.97432432 0.99459459 0.99459459 0.98918919
 0.99054054 1.        ]",[1.00540541 1.00540541 0.99594595 0.96621622 0.96891892],[1.01081081 1.00810811 1.00540541 1.         0.9972973 ],"[7300 7240 7310 7340 7100 7170 7140 7040 7100 7120 7060 7080 7190 7200
 7210 7360 7360 7320 7330 7400]",[7440 7440 7370 7150 7170],[7480 7460 7440 7400 7380]
467,데이타솔루션,"[0.9120603  0.91708543 0.93969849 0.93467337 0.93090452 0.89949749
 0.91457286 0.87939698 0.88567839 0.94849246 0.94974874 0.94221106
 0.97110553 0.96231156 1.         0.99120603 0.97864322 0.9798995
 0.99497487 0.97864322]",[1.01758794 1.0540201  1.02135678 1.04522613 1.01758794],[1.04648241 1.05527638 1.0741206  1.04899497 1.05527638],"[3630 3650 3740 3720 3705 3580 3640 3500 3525 3775 3780 3750 3865 3830
 3980 3945 3895 3900 3960 3895]",[4050 4195 4065 4160 4050],[4165 4200 4275 4175 4200]
468,데이터스트림즈,"[0.8787024  0.8787024  0.8787024  1.         0.85049365 0.85049365
 0.85049365 0.85049365 0.85049365 0.977433   0.977433   0.977433
 0.97602257 0.97602257 0.97602257 0.97602257 0.83074753 0.83074753
 0.83074753 0.83074753]",[0.83074753 0.83074753 0.83074753 0.83074753 0.83074753],[0.83074753 0.83074753 0.83074753 0.83074753 0.83074753],"[3115 3115 3115 3545 3015 3015 3015 3015 3015 3465 3465 3465 3460 3460
 3460 3460 2945 2945 2945 2945]",[2945 2945 2945 2945 2945],[2945 2945 2945 2945 2945]
469,데일리블록체인,"[0.9785832  0.97364086 0.95057661 0.95881384 1.         0.95881384
 0.93080725 0.92257002 0.89621087 0.89785832 0.88467875 0.85008237
 0.87644152 0.88632619 0.89126853 0.85172982 0.87808896 0.92257002
 0.91433278 0.96046129]",[0.96375618 1.25205931 1.44975288 1.87808896 1.47611203],[0.98517298 1.25205931 1.6029654  1.87808896 2.05107084],"[594 591 577 582 607 582 565 560 544 545 537 516 532 538 541 517 533 560
 555 583]",[ 585  760  880 1140  896],[ 598  760  973 1140 1245]
470,덱스터,"[0.84049774 0.85972851 0.8699095  0.86764706 0.84728507 0.84502262
 0.86085973 0.84615385 0.89479638 0.8800905  0.87217195 0.89479638
 0.90950226 0.9638009  0.96606335 0.98642534 0.99886878 1.
 0.99547511 0.989819  ]",[1.010181   1.04977376 1.05429864 1.03506787 1.04751131],[1.02714932 1.08936652 1.0780543  1.06900452 1.05995475],"[7430 7600 7690 7670 7490 7470 7610 7480 7910 7780 7710 7910 8040 8520
 8540 8720 8830 8840 8800 8750]",[8930 9280 9320 9150 9260],[9080 9630 9530 9450 9370]
471,덴티스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
472,덴티움,"[0.98625954 1.         0.99847328 0.94198473 0.92366412 0.89007634
 0.93282443 0.92061069 0.9129771  0.9221374  0.90381679 0.90839695
 0.90229008 0.90992366 0.90992366 0.89618321 0.91908397 0.92824427
 0.9221374  0.87480916]",[0.8870229  0.89312977 0.89312977 0.89618321 0.89007634],[0.88854962 0.89770992 0.89618321 0.89770992 0.89618321],"[64600 65500 65400 61700 60500 58300 61100 60300 59800 60400 59200 59500
 59100 59600 59600 58700 60200 60800 60400 57300]",[58100 58500 58500 58700 58300],[58200 58800 58700 58800 58700]
473,도부마스크,"[1.         0.95       0.95238095 0.98809524 0.97619048 0.96428571
 0.96428571 0.96428571 0.83333333 0.92619048 0.97619048 0.83095238
 0.75714286 0.74761905 0.74761905 0.74761905 0.6452381  0.72619048
 0.73333333 0.82857143]",[0.75       0.81666667 0.93809524 1.07142857 1.1547619 ],[0.77142857 0.82142857 0.93809524 1.07857143 1.1547619 ],"[420 399 400 415 410 405 405 405 350 389 410 349 318 314 314 314 271 305
 308 348]",[315 343 394 450 485],[324 345 394 453 485]
474,도이치모터스,"[0.90951276 0.90835267 0.9037123  0.91647332 0.95475638 0.92923434
 0.93271462 0.95243619 0.94431555 1.         0.97911833 0.99071926
 0.95243619 0.93735499 0.96287703 0.92923434 0.9025522  0.91067285
 0.90951276 0.9025522 ]",[0.92111369 0.9187935  0.91299304 0.93967517 0.92923434],[0.93039443 0.92575406 0.92227378 0.95011601 0.94779582],"[7840 7830 7790 7900 8230 8010 8040 8210 8140 8620 8440 8540 8210 8080
 8300 8010 7780 7850 7840 7780]",[7940 7920 7870 8100 8010],[8020 7980 7950 8190 8170]
475,도화엔지니어링,"[1.         0.99512195 0.9902439  0.97073171 0.9902439  0.97560976
 0.96097561 0.92       0.95121951 0.93365854 0.94146341 0.94341463
 0.92682927 0.95121951 0.9395122  0.94829268 0.94731707 0.96585366
 0.94926829 0.93756098]",[0.90146341 0.90926829 0.90146341 0.89560976 0.92487805],[0.92878049 0.9102439  0.91219512 0.90731707 0.93463415],"[10250 10200 10150  9950 10150 10000  9850  9430  9750  9570  9650  9670
  9500  9750  9630  9720  9710  9900  9730  9610]",[9240 9320 9240 9180 9480],[9520 9330 9350 9300 9580]
476,동구바이오제약,"[0.9941349  0.96774194 0.99706745 0.99120235 0.96774194 0.96774194
 0.96480938 0.99120235 0.96774194 0.92961877 0.93548387 0.94134897
 0.95014663 0.97947214 0.99120235 0.97653959 0.9941349  0.99706745
 1.         0.97067449]",[0.95014663 0.94428152 0.92082111 0.95014663 0.95014663],[0.97947214 0.95894428 0.95014663 0.97947214 0.96480938],"[16950 16500 17000 16900 16500 16500 16450 16900 16500 15850 15950 16050
 16200 16700 16900 16650 16950 17000 17050 16550]",[16200 16100 15700 16200 16200],[16700 16350 16200 16700 16450]
477,동국S&C,"[0.97094431 0.97336562 0.97820823 0.97578692 1.         0.99515738
 0.99273608 0.968523   0.95641646 0.94915254 0.95157385 0.95157385
 0.937046   0.93946731 0.94188862 0.968523   0.98305085 0.98062954
 0.99031477 0.99515738]",[1.02179177 1.03631961 1.07748184 1.14285714 1.15012107],[1.02905569 1.05569007 1.07748184 1.23002421 1.20338983],"[2005 2010 2020 2015 2065 2055 2050 2000 1975 1960 1965 1965 1935 1940
 1945 2000 2030 2025 2045 2055]",[2110 2140 2225 2360 2375],[2125 2180 2225 2540 2485]
478,동국산업,"[0.956778   0.96070727 0.96463654 0.96856582 0.96660118 0.96660118
 0.97249509 0.96463654 0.94891945 0.9410609  0.94695481 0.95481336
 0.96070727 0.95874263 0.95481336 0.97642436 0.97642436 0.98035363
 0.98624754 1.        ]",[1.01768173 1.01375246 1.00785855 1.02554028 1.02357564],[1.021611   1.021611   1.01375246 1.02554028 1.03143418],"[2435 2445 2455 2465 2460 2460 2475 2455 2415 2395 2410 2430 2445 2440
 2430 2485 2485 2495 2510 2545]",[2590 2580 2565 2610 2605],[2600 2600 2580 2610 2625]
479,동국알앤에스,"[0.97383178 0.99813084 0.99252336 0.99065421 1.         0.97196262
 0.98691589 0.95700935 0.93271028 0.91028037 0.91775701 0.91775701
 0.88971963 0.88971963 0.88971963 0.91401869 0.91028037 0.89906542
 0.8953271  0.8953271 ]",[0.8953271  0.90841121 0.91588785 0.92897196 0.93457944],[0.89906542 0.90841121 0.91588785 0.93271028 0.9364486 ],"[2605 2670 2655 2650 2675 2600 2640 2560 2495 2435 2455 2455 2380 2380
 2380 2445 2435 2405 2395 2395]",[2395 2430 2450 2485 2500],[2405 2430 2450 2495 2505]
480,동국제강,"[0.99690402 1.         0.9628483  0.95820433 0.95665635 0.95356037
 0.96749226 0.95356037 0.94117647 0.91795666 0.93343653 0.93962848
 0.92414861 0.91021672 0.91331269 0.94272446 0.93962848 0.9380805
 0.93653251 0.95975232]",[0.93498452 0.94272446 0.93498452 0.94427245 0.94891641],[0.95665635 0.94736842 0.94427245 0.94427245 0.95975232],"[6440 6460 6220 6190 6180 6160 6250 6160 6080 5930 6030 6070 5970 5880
 5900 6090 6070 6060 6050 6200]",[6040 6090 6040 6100 6130],[6180 6120 6100 6100 6200]
481,동국제약,"[0.90338604 0.91737792 0.95942353 0.96502029 0.95242759 0.97061704
 0.98320974 0.98880649 0.98880649 0.95942353 0.96781867 0.95522597
 0.95522597 0.97341542 0.98041136 0.99440325 0.99020568 1.
 0.98880649 0.9762138 ]",[0.9762138  0.99720162 0.97341542 0.97201623 1.01539107],[0.99580243 0.99860081 0.98733734 0.98593816 1.04477403],"[12913 13113 13714 13794 13614 13874 14054 14134 14134 13714 13834 13654
 13654 13914 14014 14214 14154 14294 14134 13954]",[13954 14254 13914 13894 14514],[14234 14274 14113 14093 14934]
482,동남합성,"[0.99183673 0.97959184 0.97959184 0.97346939 0.98367347 0.97346939
 0.97959184 0.97959184 0.97959184 0.98571429 0.98367347 0.98163265
 1.         0.99795918 0.98367347 0.98163265 0.98163265 0.97959184
 0.98367347 0.98163265]",[0.98367347 0.98367347 0.99183673 0.99591837 0.9877551 ],[0.98367347 0.9877551  0.99183673 1.01020408 1.01020408],"[24300 24000 24000 23850 24100 23850 24000 24000 24000 24150 24100 24050
 24500 24450 24100 24050 24050 24000 24100 24050]",[24100 24100 24300 24400 24200],[24100 24200 24300 24750 24750]
483,동방,"[1.         0.99428571 0.99428571 0.99428571 0.98571429 0.96
 0.96       0.94571429 0.94       0.92857143 0.92857143 0.93714286
 0.93142857 0.92285714 0.92571429 0.94571429 0.96571429 0.97142857
 0.95714286 0.96571429]",[0.96285714 0.96571429 0.97142857 0.96285714 0.97142857],[0.96857143 0.98       0.97428571 0.98       0.98285714],"[1750 1740 1740 1740 1725 1680 1680 1655 1645 1625 1625 1640 1630 1615
 1620 1655 1690 1700 1675 1690]",[1685 1690 1700 1685 1700],[1695 1715 1705 1715 1720]
484,동방선기,"[0.87896825 0.89285714 0.89880952 0.87698413 0.91071429 0.93650794
 0.92261905 0.90674603 0.91666667 0.92063492 0.91269841 0.93253968
 0.95634921 0.92063492 0.91865079 0.93055556 0.96031746 0.99007937
 0.97222222 1.        ]",[1.01984127 1.0297619  1.03174603 1.03174603 1.01785714],[1.04563492 1.04563492 1.03968254 1.04563492 1.04365079],"[2215 2250 2265 2210 2295 2360 2325 2285 2310 2320 2300 2350 2410 2320
 2315 2345 2420 2495 2450 2520]",[2570 2595 2600 2600 2565],[2635 2635 2620 2635 2630]
485,동방아그로,"[0.97254335 0.96820809 0.97543353 0.97254335 0.96965318 0.97398844
 0.97398844 0.97543353 0.97976879 0.97976879 0.98121387 0.97976879
 0.98699422 0.98554913 0.98843931 1.         0.99710983 0.99710983
 0.99277457 0.99566474]",[1.00144509 1.         0.99710983 1.00289017 1.        ],[1.00144509 1.00144509 1.         1.00289017 1.00289017],"[6730 6700 6750 6730 6710 6740 6740 6750 6780 6780 6790 6780 6830 6820
 6840 6920 6900 6900 6870 6890]",[6930 6920 6900 6940 6920],[6930 6930 6920 6940 6940]
486,동부건설,"[0.95348837 0.94684385 0.98117386 0.98006645 0.99778516 0.99778516
 0.99667774 0.99778516 0.99003322 1.         0.97452935 0.97452935
 0.97231451 0.95016611 0.94905869 0.96456257 0.96124031 0.95238095
 0.94130676 0.96677741]",[0.95127353 0.95902547 0.95459579 0.94019934 0.96345515],[0.97231451 0.96566999 0.96899225 0.95348837 0.97120709],"[8610 8550 8860 8850 9010 9010 9000 9010 8940 9030 8800 8800 8780 8580
 8570 8710 8680 8600 8500 8730]",[8590 8660 8620 8490 8700],[8780 8720 8750 8610 8770]
487,동서,"[0.98611111 0.98333333 0.98611111 0.98055556 0.99444444 0.97777778
 0.98888889 0.97777778 0.98055556 0.98333333 0.98333333 0.97777778
 0.97222222 0.97222222 0.97777778 1.         0.98333333 0.975
 0.975      0.97777778]",[0.97777778 0.97777778 0.975      0.975      0.98611111],[0.98888889 0.98611111 0.98333333 0.98055556 0.98888889],"[17750 17700 17750 17650 17900 17600 17800 17600 17650 17700 17700 17600
 17500 17500 17600 18000 17700 17550 17550 17600]",[17600 17600 17550 17550 17750],[17800 17750 17700 17650 17800]
488,동성제약,"[0.97606383 0.98138298 0.9893617  0.96808511 0.94680851 0.94680851
 0.95478723 0.97606383 1.         0.96808511 0.97606383 0.96542553
 0.93882979 0.93882979 0.96276596 0.97074468 0.99468085 0.98670213
 0.99468085 0.97340426]",[0.94148936 0.93351064 0.92553191 0.94414894 0.95212766],[0.97340426 0.95478723 0.95212766 0.94414894 0.96010638],"[18350 18450 18600 18200 17800 17800 17950 18350 18800 18200 18350 18150
 17650 17650 18100 18250 18700 18550 18700 18300]",[17700 17550 17400 17750 17900],[18300 17950 17900 17750 18050]
489,동성코퍼레이션,"[0.98542805 0.98907104 0.99089253 1.         0.99089253 0.99635701
 0.99817851 0.99817851 0.97814208 0.97814208 0.98724954 0.98724954
 0.98178506 0.97449909 0.96539162 0.9726776  0.97449909 0.97449909
 0.97996357 0.98724954]",[0.98542805 0.99271403 0.99817851 0.99635701 0.98542805],[0.99089253 0.99271403 0.99817851 1.         0.99635701],"[5410 5430 5440 5490 5440 5470 5480 5480 5370 5370 5420 5420 5390 5350
 5300 5340 5350 5350 5380 5420]",[5410 5450 5480 5470 5410],[5440 5450 5480 5490 5470]
490,동성화인텍,"[1.         0.99069767 0.97209302 0.97209302 0.95813953 0.95813953
 0.9627907  0.95348837 0.93023256 0.95348837 0.94883721 0.97209302
 0.93488372 0.93023256 0.92372093 0.93488372 0.9227907  0.8855814
 0.90883721 0.93488372]",[0.89488372 0.91162791 0.90232558 0.89860465 0.90232558],[0.93488372 0.91348837 0.91534884 0.90697674 0.91162791],"[10750 10650 10450 10450 10300 10300 10350 10250 10000 10250 10200 10450
 10050 10000  9930 10050  9920  9520  9770 10050]",[9620 9800 9700 9660 9700],[10050  9820  9840  9750  9800]
491,동성화학,"[0.97352941 0.97647059 0.97647059 0.97941176 0.99117647 0.98823529
 0.97352941 0.97647059 0.97941176 0.97941176 0.98529412 0.97941176
 0.97647059 0.97941176 0.97941176 0.98235294 0.98235294 0.98823529
 0.98823529 1.        ]",[0.99705882 0.99705882 0.99117647 1.02058824 1.01176471],[1.         0.99705882 1.00588235 1.04117647 1.02352941],"[16550 16600 16600 16650 16850 16800 16550 16600 16650 16650 16750 16650
 16600 16650 16650 16700 16700 16800 16800 17000]",[16950 16950 16850 17350 17200],[17000 16950 17100 17700 17400]
492,동신건설,"[0.98347107 0.98181818 0.99338843 0.99504132 1.         0.99669421
 0.99669421 0.97520661 0.98181818 0.98347107 0.98677686 0.99008264
 0.99008264 0.99173554 0.99173554 0.98016529 0.98347107 0.98347107
 0.98512397 0.98842975]",[1.00826446 0.99834711 1.00826446 1.00991736 1.00165289],[1.0214876  1.01983471 1.03801653 1.0231405  1.0214876 ],"[5950 5940 6010 6020 6050 6030 6030 5900 5940 5950 5970 5990 5990 6000
 6000 5930 5950 5950 5960 5980]",[6100 6040 6100 6110 6060],[6180 6170 6280 6190 6180]
493,동아쏘시오홀딩스,"[0.9201726  0.92772384 0.93959008 0.94174757 0.93527508 0.93203883
 0.93311758 0.93527508 0.9223301  0.91370011 0.92448759 0.92448759
 0.94066882 0.9978425  0.99460626 1.         0.99676375 0.98597627
 0.96548004 0.9600863 ]",[0.94066882 0.94390507 0.93203883 0.94498382 0.96871629],[0.96871629 0.94822006 0.95361381 0.94606257 0.97087379],"[85300 86000 87100 87300 86700 86400 86500 86700 85500 84700 85700 85700
 87200 92500 92200 92700 92400 91400 89500 89000]",[87200 87500 86400 87600 89800],[89800 87900 88400 87700 90000]
494,동아에스티,"[0.81352657 0.85797101 0.8531401  0.85410628 0.85603865 0.86956522
 0.86086957 0.88019324 0.88888889 0.86956522 0.86859903 0.8705314
 0.89275362 0.98067633 0.98550725 1.         1.         0.98550725
 0.97584541 0.98067633]",[0.97101449 0.97584541 0.95652174 1.         0.99516908],[0.98550725 0.98067633 0.98067633 1.         1.00966184],"[ 84200  88800  88300  88400  88600  90000  89100  91100  92000  90000
  89900  90100  92400 101500 102000 103500 103500 102000 101000 101500]",[100500 101000  99000 103500 103000],[102000 101500 101500 103500 104500]
495,동아엘텍,"[0.9534005  0.97355164 0.96851385 0.96725441 0.97229219 0.96347607
 0.95717884 0.95465995 0.95088161 0.95088161 0.97732997 0.97481108
 0.96599496 0.96221662 0.96725441 0.99370277 0.99118388 0.99370277
 0.99370277 1.        ]",[0.98110831 0.97858942 0.97732997 0.97858942 0.97355164],[0.99874055 0.98740554 0.98236776 0.98866499 0.97984887],"[7570 7730 7690 7680 7720 7650 7600 7580 7550 7550 7760 7740 7670 7640
 7680 7890 7870 7890 7890 7940]",[7790 7770 7760 7770 7730],[7930 7840 7800 7850 7780]
496,동아지질,"[0.99052133 0.97867299 0.99052133 0.97156398 0.96208531 0.96208531
 1.         0.95023697 0.9549763  0.91943128 0.92890995 0.92890995
 0.92654028 0.95260664 0.93601896 0.92417062 0.94075829 0.98815166
 0.95734597 0.9478673 ]",[0.94075829 0.91469194 0.95971564 0.93601896 0.94549763],[0.95023697 0.9478673  0.97867299 0.98104265 0.95260664],"[20900 20650 20900 20500 20300 20300 21100 20050 20150 19400 19600 19600
 19550 20100 19750 19500 19850 20850 20200 20000]",[19850 19300 20250 19750 19950],[20050 20000 20650 20700 20100]
497,동아타이어,"[0.968 0.984 0.988 0.964 0.968 0.96  0.968 0.96  0.972 0.972 0.988 0.988
 0.984 0.992 1.    0.98  0.988 0.996 0.996 0.996]",[0.98  0.98  0.98  0.992 0.988],[1.    0.988 0.984 0.996 0.992],"[12100 12300 12350 12050 12100 12000 12100 12000 12150 12150 12350 12350
 12300 12400 12500 12250 12350 12450 12450 12450]",[12250 12250 12250 12400 12350],[12500 12350 12300 12450 12400]
498,동아화성,"[0.9412844  1.         0.96880734 0.96880734 0.96513761 0.95963303
 0.95779817 0.95229358 0.94862385 0.92293578 0.93027523 0.92844037
 0.91926606 0.94678899 0.95045872 0.96513761 0.96330275 0.96330275
 0.95229358 0.95229358]",[0.9412844  0.94862385 0.9412844  0.93577982 0.92110092],[0.95779817 0.95045872 0.95229358 0.95045872 0.93761468],"[5130 5450 5280 5280 5260 5230 5220 5190 5170 5030 5070 5060 5010 5160
 5180 5260 5250 5250 5190 5190]",[5130 5170 5130 5100 5020],[5220 5180 5190 5180 5110]
499,동양,"[0.96039604 0.98349835 0.98679868 0.97689769 0.99669967 1.
 0.99339934 0.99009901 0.98679868 0.99009901 0.99009901 0.97689769
 0.95379538 0.94719472 0.95049505 0.96039604 0.95379538 0.95049505
 0.95049505 0.96369637]",[0.97359736 0.9669967  0.95709571 0.96369637 0.98349835],[0.98349835 0.98019802 0.97689769 0.9669967  0.99009901],"[1455 1490 1495 1480 1510 1515 1505 1500 1495 1500 1500 1480 1445 1435
 1440 1455 1445 1440 1440 1460]",[1475 1465 1450 1460 1490],[1490 1485 1480 1465 1500]
500,동양고속,"[1.         0.99271403 0.99453552 0.99271403 0.99453552 0.99271403
 0.99453552 0.99271403 0.99089253 0.99453552 0.99817851 0.99453552
 0.99089253 0.97996357 0.97632058 0.97632058 0.98907104 0.97814208
 0.97996357 0.98178506]",[0.97814208 0.97632058 0.96721311 0.98542805 1.        ],[0.98724954 0.98360656 0.97632058 0.98542805 1.00182149],"[27450 27250 27300 27250 27300 27250 27300 27250 27200 27300 27400 27300
 27200 26900 26800 26800 27150 26850 26900 26950]",[26850 26800 26550 27050 27450],[27100 27000 26800 27050 27500]
501,동양물산,"[0.94635628 0.94635628 0.97672065 0.98178138 1.         0.94838057
 0.91093117 0.8805668  0.90283401 0.87854251 0.87854251 0.87651822
 0.87044534 0.87145749 0.86842105 0.89068826 0.8805668  0.88562753
 0.88663968 0.88157895]",[0.84817814 0.85931174 0.93522267 0.9159919  0.92813765],[0.86032389 0.86336032 0.96659919 0.94331984 0.94736842],"[935 935 965 970 988 937 900 870 892 868 868 866 860 861 858 880 870 875
 876 871]",[838 849 924 905 917],[850 853 955 932 936]
502,동양생명,"[0.97927461 0.9753886  0.97409326 0.96632124 0.95854922 0.96243523
 0.95725389 0.93911917 0.95466321 0.94170984 0.96891192 0.95854922
 0.94948187 0.94948187 0.94559585 0.97409326 0.95854922 0.96632124
 0.99222798 1.        ]",[1.05958549 1.04792746 1.0492228  1.02979275 1.04533679],[1.0634715  1.06217617 1.05569948 1.0492228  1.04533679],"[3780 3765 3760 3730 3700 3715 3695 3625 3685 3635 3740 3700 3665 3665
 3650 3760 3700 3730 3830 3860]",[4090 4045 4050 3975 4035],[4105 4100 4075 4050 4035]
503,동양에스텍,"[0.95245902 0.95737705 0.95737705 0.95409836 0.96885246 0.9557377
 0.9442623  0.9557377  0.95737705 0.9557377  0.95081967 0.95409836
 0.96065574 0.95901639 0.9442623  0.95409836 0.95409836 0.96229508
 0.96229508 1.        ]",[0.98360656 0.98360656 0.96229508 0.96721311 0.97704918],[1.01147541 0.98360656 0.98360656 0.97540984 0.98032787],"[2905 2920 2920 2910 2955 2915 2880 2915 2920 2915 2900 2910 2930 2925
 2880 2910 2910 2935 2935 3050]",[3000 3000 2935 2950 2980],[3085 3000 3000 2975 2990]
504,동양이엔피,"[0.89694656 0.88931298 0.90839695 0.90076336 0.90839695 0.88549618
 0.88549618 0.89694656 0.92366412 0.91984733 0.92366412 0.92748092
 0.90839695 0.91603053 0.9351145  0.96946565 0.99236641 1.
 0.99618321 0.99236641]",[0.99236641 0.99236641 0.98091603 1.         1.17938931],[1.         1.00381679 1.         1.         1.29770992],"[11750 11650 11900 11800 11900 11600 11600 11750 12100 12050 12100 12150
 11900 12000 12250 12700 13000 13100 13050 13000]",[13000 13000 12850 13100 15450],[13100 13150 13100 13100 17000]
505,동양철관,"[1.         0.9874477  0.9707113  0.9623431  0.9707113  0.94560669
 0.94560669 0.92050209 0.92050209 0.90794979 0.89539749 0.90794979
 0.88284519 0.88284519 0.89121339 0.90376569 0.92468619 0.94560669
 0.93305439 0.94979079]",[0.93305439 0.9748954  0.94979079 0.93305439 0.93723849],[0.9539749  0.9916318  0.9707113  0.9707113  0.94979079],"[1195 1180 1160 1150 1160 1130 1130 1100 1100 1085 1070 1085 1055 1055
 1065 1080 1105 1130 1115 1135]",[1115 1165 1135 1115 1120],[1140 1185 1160 1160 1135]
506,동양파일,"[0.9611399  0.97927461 1.         0.98963731 0.99352332 0.98056995
 0.98445596 0.96632124 0.9611399  0.94948187 0.95854922 0.94689119
 0.93782383 0.93264249 0.93782383 0.94559585 0.94818653 0.92357513
 0.93264249 0.95207254]",[0.94430052 0.94818653 0.95595855 0.93782383 0.94170984],[0.95854922 0.95595855 0.95854922 0.96502591 0.95725389],"[3710 3780 3860 3820 3835 3785 3800 3730 3710 3665 3700 3655 3620 3600
 3620 3650 3660 3565 3600 3675]",[3645 3660 3690 3620 3635],[3700 3690 3700 3725 3695]
507,동양피스톤,"[0.91742195 0.94058409 0.94461229 0.94763343 0.95468278 0.94058409
 0.91943605 0.90332326 0.91339376 0.90433031 0.94461229 0.94159114
 0.94259819 0.94561934 0.94561934 0.94259819 0.95468278 0.97482377
 0.98187311 1.        ]",[1.0040282  1.0020141  0.9959718  0.97280967 0.98187311],[1.02517623 1.00704935 1.00704935 1.00100705 0.98489426],"[4555 4670 4690 4705 4740 4670 4565 4485 4535 4490 4690 4675 4680 4695
 4695 4680 4740 4840 4875 4965]",[4985 4975 4945 4830 4875],[5090 5000 5000 4970 4890]
508,동우팜투테이블,"[0.96279594 0.98985344 1.         0.96843292 0.96392334 0.91093574
 0.89064262 0.86583991 0.8680947  0.85456595 0.85569335 0.84667418
 0.86358512 0.84892897 0.86583991 0.87034949 0.87373168 0.88613303
 0.88275085 0.88726043]",[0.87485908 0.88275085 0.87598647 0.83652762 0.84441939],[0.89177001 0.88500564 0.88500564 0.87936866 0.85456595],"[4270 4390 4435 4295 4275 4040 3950 3840 3850 3790 3795 3755 3830 3765
 3840 3860 3875 3930 3915 3935]",[3880 3915 3885 3710 3745],[3955 3925 3925 3900 3790]
509,동운아나텍,"[0.97340426 0.96985816 0.9751773  0.95390071 0.97695035 0.96099291
 0.96631206 0.95567376 0.96099291 0.96453901 1.         0.9858156
 0.96631206 0.95744681 0.93439716 0.93262411 0.91843972 0.93794326
 0.94326241 0.96453901]",[0.95390071 0.94680851 0.96985816 0.98758865 1.09042553],[0.97340426 0.96099291 0.97163121 1.         1.11170213],"[5490 5470 5500 5380 5510 5420 5450 5390 5420 5440 5640 5560 5450 5400
 5270 5260 5180 5290 5320 5440]",[5380 5340 5470 5570 6150],[5490 5420 5480 5640 6270]
510,동원F&B,"[0.9707113  1.         0.98117155 0.9832636  0.97698745 0.96443515
 0.9707113  0.98117155 0.9832636  0.98117155 0.99372385 0.97698745
 0.97280335 0.958159   0.93723849 0.90585774 0.90376569 0.90585774
 0.91213389 0.91213389]",[0.89958159 0.91422594 0.90376569 0.91841004 0.92050209],[0.91841004 0.91631799 0.92050209 0.92050209 0.92887029],"[232000 239000 234500 235000 233500 230500 232000 234500 235000 234500
 237500 233500 232500 229000 224000 216500 216000 216500 218000 218000]",[215000 218500 216000 219500 220000],[219500 219000 220000 220000 222000]
511,동원개발,"[0.97676991 1.         0.98561947 0.9789823  0.98561947 0.98230088
 0.99225664 0.97345133 0.98893805 0.97234513 0.99225664 0.98783186
 0.97013274 0.97345133 0.96902655 0.98230088 0.9800885  0.99115044
 0.98672566 0.98893805]",[0.98230088 0.97787611 0.98230088 0.97676991 0.97787611],[0.99225664 0.98340708 0.99115044 0.98561947 0.98340708],"[4415 4520 4455 4425 4455 4440 4485 4400 4470 4395 4485 4465 4385 4400
 4380 4440 4430 4480 4460 4470]",[4440 4420 4440 4415 4420],[4485 4445 4480 4455 4445]
