,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
349,노랑풍선,"[0.76106195 0.76106195 0.78466077 0.7699115  0.77876106 0.77581121
 0.76696165 0.7699115  0.7640118  0.75811209 0.77286136 0.76696165
 0.7699115  1.         0.94985251 0.92625369 0.8259587  0.85250737
 0.80235988 0.81710914]",[0.79941003 0.85545723 0.85545723 0.83185841 0.84365782],[0.81120944 0.91445428 0.87020649 0.86430678 0.88495575],"[12900 12900 13300 13050 13200 13150 13000 13050 12950 12850 13100 13000
 13050 16950 16100 15700 14000 14450 13600 13850]",[13550 14500 14500 14100 14300],[13750 15500 14750 14650 15000]
350,노루페인트,"[0.93527919 0.94670051 0.94670051 0.93908629 0.93908629 0.93274112
 0.93908629 0.94035533 0.92639594 0.92766497 0.93527919 1.
 0.99746193 0.98730964 0.9784264  0.98096447 0.92385787 0.9213198
 0.89213198 0.89213198]",[0.89213198 0.90609137 0.90228426 0.8857868  0.88705584],[0.90482234 0.91116751 0.90989848 0.90482234 0.90609137],"[7370 7460 7460 7400 7400 7350 7400 7410 7300 7310 7370 7880 7860 7780
 7710 7730 7280 7260 7030 7030]",[7030 7140 7110 6980 6990],[7130 7180 7170 7130 7140]
351,노루홀딩스,"[0.97689076 0.98004202 0.98214286 0.97478992 0.9789916  0.97584034
 0.97268908 0.97794118 0.9789916  0.96638655 0.96953782 0.99054622
 0.98529412 0.98634454 0.99789916 1.         0.99369748 0.98214286
 0.96533613 0.96428571]",[0.95903361 0.95693277 0.96218487 0.95903361 0.95903361],[0.96638655 0.96113445 0.96428571 0.96638655 0.95903361],"[9300 9330 9350 9280 9320 9290 9260 9310 9320 9200 9230 9430 9380 9390
 9500 9520 9460 9350 9190 9180]",[9130 9110 9160 9130 9130],[9200 9150 9180 9200 9130]
352,노바렉스,"[0.8952164  0.95216401 0.95102506 0.92482916 0.90888383 0.91230068
 0.96127563 0.93052392 0.93849658 0.93735763 0.98291572 1.
 0.97835991 0.97722096 0.95785877 0.9476082  0.93166287 0.93735763
 0.91457859 0.92482916]",[0.95216401 0.96355353 0.9498861  0.98291572 0.98747153],[0.96127563 0.96469248 0.96583144 0.99088838 1.00797267],"[39300 41800 41750 40600 39900 40050 42200 40850 41200 41150 43150 43900
 42950 42900 42050 41600 40900 41150 40150 40600]",[41800 42300 41700 43150 43350],[42200 42350 42400 43500 44250]
353,노바텍,"[0.97847358 0.8962818  0.84540117 0.8630137  0.84540117 0.86888454
 0.90606654 0.90410959 0.94911937 0.93933464 0.93542074 0.97455969
 0.97847358 1.         0.99608611 0.94520548 0.87866928 0.89041096
 0.7925636  0.79452055]",[0.81604697 0.83561644 0.83953033 0.81017613 0.80430528],[0.81800391 0.84931507 0.84931507 0.83953033 0.82778865],"[25000 22900 21600 22050 21600 22200 23150 23100 24250 24000 23900 24900
 25000 25550 25450 24150 22450 22750 20250 20300]",[20850 21350 21450 20700 20550],[20900 21700 21700 21450 21150]
354,노브메타파마,"[0.73017408 0.73404255 0.73404255 0.73984526 0.73984526 0.76499033
 0.79497099 0.80851064 0.89941973 0.96711799 1.         0.97485493
 0.94003868 0.92843327 0.92263056 0.93423598 0.92553191 0.91586074
 0.85686654 0.84526112]",[0.80464217 0.83172147 0.84042553 0.83945841 0.8549323 ],[0.86460348 0.8549323  0.86653772 0.85106383 0.86653772],"[37750 37950 37950 38250 38250 39550 41100 41800 46500 50000 51700 50400
 48600 48000 47700 48300 47850 47350 44300 43700]",[41600 43000 43450 43400 44200],[44700 44200 44800 44000 44800]
355,노터스,"[0.91666667 0.89893617 0.88475177 0.88829787 0.89007092 0.93617021
 0.94326241 0.94858156 0.9787234  1.         0.93794326 0.93617021
 0.91843972 0.87943262 0.87943262 0.85106383 0.82978723 0.86170213
 0.89716312 0.90070922]",[0.91489362 0.97695035 0.96453901 0.96276596 0.92553191],[0.94680851 0.98758865 0.9964539  1.0177305  0.98049645],"[25850 25350 24950 25050 25100 26400 26600 26750 27600 28200 26450 26400
 25900 24800 24800 24000 23400 24300 25300 25400]",[25800 27550 27200 27150 26100],[26700 27850 28100 28700 27650]
356,녹십자,"[0.74958541 0.78772803 0.78109453 0.7628524  0.76119403 0.75290216
 0.79104478 0.81426202 0.91708126 0.90713101 0.92039801 0.96517413
 1.         0.97844113 0.95024876 0.99170813 0.93366501 0.99834163
 0.94029851 0.90215589]",[0.92537313 0.91708126 0.91044776 0.88557214 0.87562189],[1.04809287 0.94195688 0.92371476 0.91376451 0.90215589],"[226000 237500 235500 230000 229500 227000 238500 245500 276500 273500
 277500 291000 301500 295000 286500 299000 281500 301000 283500 272000]",[279000 276500 274500 267000 264000],[316000 284000 278500 275500 272000]
357,녹십자랩셀,"[0.88146912 0.88313856 0.89816361 0.88814691 0.87646077 0.88313856
 0.9081803  0.92654424 0.95492487 0.94657763 0.99165275 0.98163606
 0.95826377 0.9148581  0.91819699 0.93489149 0.96661102 1.
 0.95826377 0.91986644]",[0.94156928 0.95158598 0.93823038 0.95158598 0.93656093],[1.01836394 0.97662771 0.95993322 0.96494157 0.96327212],"[52800 52900 53800 53200 52500 52900 54400 55500 57200 56700 59400 58800
 57400 54800 55000 56000 57900 59900 57400 55100]",[56400 57000 56200 57000 56100],[61000 58500 57500 57800 57700]
358,녹십자셀,"[0.79362101 0.79268293 0.79362101 0.77954972 0.7673546  0.79174484
 0.81801126 0.81988743 0.869606   0.8564728  0.91369606 0.99437148
 1.         0.94183865 0.92213884 0.94183865 0.8630394  0.87242026
 0.88273921 0.85741088]",[0.85178236 0.87148218 0.85459662 0.83114447 0.82739212],[0.89305816 0.88649156 0.87992495 0.85178236 0.84896811],"[42300 42250 42300 41550 40900 42200 43600 43700 46350 45650 48700 53000
 53300 50200 49150 50200 46000 46500 47050 45700]",[45400 46450 45550 44300 44100],[47600 47250 46900 45400 45250]
359,녹십자엠에스,"[0.87250996 0.88047809 0.90039841 0.88446215 0.88446215 0.88844622
 0.95219124 0.98007968 0.99601594 0.98406375 0.99601594 1.
 0.96414343 0.91633466 0.90039841 0.85657371 0.87250996 0.88047809
 0.90039841 0.84462151]",[0.88446215 0.8685259  0.87250996 0.82868526 0.8247012 ],[0.90836653 0.89243028 0.87649402 0.8685259  0.84860558],"[10950 11050 11300 11100 11100 11150 11950 12300 12500 12350 12500 12550
 12100 11500 11300 10750 10950 11050 11300 10600]",[11100 10900 10950 10400 10350],[11400 11200 11000 10900 10650]
360,녹십자웰빙,"[0.92490119 0.91304348 0.90513834 0.90909091 0.90909091 0.97233202
 0.97233202 0.96837945 1.         0.95652174 0.94466403 0.96442688
 0.96837945 0.92885375 0.91699605 0.89328063 0.84189723 0.86561265
 0.83794466 0.83399209]",[0.84189723 0.85770751 0.87747036 0.84980237 0.85375494],[0.87351779 0.86166008 0.87747036 0.89328063 0.88142292],"[11700 11550 11450 11500 11500 12300 12300 12250 12650 12100 11950 12200
 12250 11750 11600 11300 10650 10950 10600 10550]",[10650 10850 11100 10750 10800],[11050 10900 11100 11300 11150]
361,녹십자홀딩스,"[0.8514377  0.86102236 0.86421725 0.8658147  0.85782748 0.84504792
 0.86102236 0.87220447 1.         0.95367412 0.96805112 0.95846645
 0.96325879 0.93290735 0.90894569 0.92492013 0.88019169 0.92492013
 0.88817891 0.87060703]",[0.88019169 0.88178914 0.86741214 0.84984026 0.86261981],[0.98083067 0.8913738  0.88178914 0.87220447 0.90734824],"[26650 26950 27050 27100 26850 26450 26950 27300 31300 29850 30300 30000
 30150 29200 28450 28950 27550 28950 27800 27250]",[27550 27600 27150 26600 27000],[30700 27900 27600 27300 28400]
362,녹원씨엔아이,"[1.      1.      1.      1.      1.      1.      1.      1.      1.
 1.      1.      0.89375 0.78375 0.805   0.805   0.775   0.73875 0.70375
 0.76375 0.795  ]",[0.795   0.79625 0.77875 0.75    0.72875],[0.80375 0.80625 0.805   0.79    0.76   ],"[8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 7150 6270 6440
 6440 6200 5910 5630 6110 6360]",[6360 6370 6230 6000 5830],[6430 6450 6440 6320 6080]
363,농심,"[0.96199214 0.95674967 0.95674967 0.94888598 0.94364351 0.9672346
 1.         0.99606815 0.99868938 0.98034076 0.98689384 0.97640891
 0.98034076 0.99082569 0.99344692 0.97116645 0.96461337 0.98034076
 0.95281782 0.94626474]",[0.94626474 0.94757536 0.94102228 0.98296199 0.95412844],[0.96068152 0.95806029 0.95019659 0.98296199 0.98689384],"[367000 365000 365000 362000 360000 369000 381500 380000 381000 374000
 376500 372500 374000 378000 379000 370500 368000 374000 363500 361000]",[361000 361500 359000 375000 364000],[366500 365500 362500 375000 376500]
364,농심홀딩스,"[1.         0.99396135 0.98913043 0.96980676 0.96497585 0.97222222
 0.97463768 0.98067633 0.97826087 0.96497585 0.96376812 0.97101449
 0.9794686  0.97101449 0.96497585 0.97222222 0.96859903 0.98188406
 0.96618357 0.96618357]",[0.96135266 0.96135266 0.95652174 0.96376812 0.95652174],[0.97826087 0.96859903 0.96497585 0.96980676 0.9673913 ],"[82800 82300 81900 80300 79900 80500 80700 81200 81000 79900 79800 80400
 81100 80400 79900 80500 80200 81300 80000 80000]",[79600 79600 79200 79800 79200],[81000 80200 79900 80300 80100]
365,농우바이오,"[0.9        0.9625     0.92916667 0.95       0.95       0.96666667
 0.9625     0.95416667 0.9375     0.99166667 0.94166667 0.96666667
 1.         0.9625     0.97083333 0.95833333 0.9125     0.90416667
 0.875      0.875     ]",[0.89166667 0.9        0.90833333 0.9125     0.90416667],[0.89583333 0.9125     0.9125     0.95       0.925     ],"[10800 11550 11150 11400 11400 11600 11550 11450 11250 11900 11300 11600
 12000 11550 11650 11500 10950 10850 10500 10500]",[10700 10800 10900 10950 10850],[10750 10950 10950 11400 11100]
366,누리텔레콤,"[0.975      0.97647059 0.97352941 0.96029412 0.95441176 0.96764706
 0.98529412 1.         0.99117647 0.98088235 0.97647059 0.97058824
 0.98529412 0.95735294 0.96323529 0.93382353 0.87941176 0.88970588
 0.86323529 0.85294118]",[0.85588235 0.90588235 0.91029412 0.90294118 0.91323529],[0.86617647 0.90882353 0.925      0.92647059 0.925     ],"[6630 6640 6620 6530 6490 6580 6700 6800 6740 6670 6640 6600 6700 6510
 6550 6350 5980 6050 5870 5800]",[5820 6160 6190 6140 6210],[5890 6180 6290 6300 6290]
367,누리플랜,"[0.88909091 0.88727273 0.88818182 0.88181818 0.88909091 0.87818182
 0.87272727 0.88818182 0.9        0.90090909 0.97272727 0.98
 1.         0.97272727 0.94181818 0.90909091 0.92181818 0.96
 0.94909091 0.92181818]",[0.90454545 0.91272727 0.97090909 0.94363636 0.98      ],[0.92181818 0.92727273 0.97818182 0.97272727 0.98727273],"[4890 4880 4885 4850 4890 4830 4800 4885 4950 4955 5350 5390 5500 5350
 5180 5000 5070 5280 5220 5070]",[4975 5020 5340 5190 5390],[5070 5100 5380 5350 5430]
368,뉴로스,"[0.99328859 1.         0.97651007 0.9647651  0.98489933 0.97651007
 0.93624161 0.93959732 0.91778523 0.90436242 0.89765101 0.93959732
 0.91442953 0.92114094 0.96308725 0.92785235 0.87080537 0.86409396
 0.81543624 0.82885906]",[0.83221477 0.8557047  0.84563758 0.8238255  0.84228188],[0.84563758 0.86577181 0.8557047  0.85067114 0.86241611],"[2960 2980 2910 2875 2935 2910 2790 2800 2735 2695 2675 2800 2725 2745
 2870 2765 2595 2575 2430 2470]",[2480 2550 2520 2455 2510],[2520 2580 2550 2535 2570]
369,뉴보텍,"[1.         0.99460916 0.92722372 0.92722372 0.91374663 0.90296496
 0.93800539 0.91644205 0.96765499 0.95956873 0.94339623 0.96765499
 0.94609164 0.90026954 0.92722372 0.88140162 0.81671159 0.86522911
 0.79784367 0.80053908]",[0.84097035 0.8787062  0.8787062  0.83018868 0.87061995],[0.84636119 0.88140162 0.89218329 0.8787062  0.87061995],"[1855 1845 1720 1720 1695 1675 1740 1700 1795 1780 1750 1795 1755 1670
 1720 1635 1515 1605 1480 1485]",[1560 1630 1630 1540 1615],[1570 1635 1655 1630 1615]
370,뉴인텍,"[0.925      0.925      0.92777778 0.93611111 0.93055556 0.90555556
 0.90277778 0.89722222 0.89444444 0.89722222 0.88611111 0.92777778
 0.90277778 0.89722222 0.91944444 0.98333333 0.91666667 1.
 0.94166667 0.93333333]",[0.94722222 1.00277778 1.02222222 0.99722222 1.00555556],[0.95833333 1.025      1.025      1.04444444 1.05      ],"[1665 1665 1670 1685 1675 1630 1625 1615 1610 1615 1595 1670 1625 1615
 1655 1770 1650 1800 1695 1680]",[1705 1805 1840 1795 1810],[1725 1845 1845 1880 1890]
371,뉴지랩,"[0.84333333 0.83333333 0.86       0.86333333 0.84333333 0.84
 0.83       1.         0.95333333 0.94333333 0.91666667 0.92333333
 0.91333333 0.87       0.88666667 0.87       0.85666667 0.87
 0.92       0.87333333]",[0.89333333 0.91       0.93       0.93       0.97333333],[0.89666667 0.93333333 0.94333333 0.95333333 0.98666667],"[12650 12500 12900 12950 12650 12600 12450 15000 14300 14150 13750 13850
 13700 13050 13300 13050 12850 13050 13800 13100]",[13400 13650 13950 13950 14600],[13450 14000 14150 14300 14800]
372,뉴트리,"[1.         0.99806576 0.99613153 0.98839458 0.98839458 0.97098646
 0.94584139 0.9516441  0.98259188 0.96518375 0.96905222 0.94777563
 0.93617021 0.92843327 0.94003868 0.90715667 0.8549323  0.85880077
 0.79883946 0.80464217]",[0.81237911 0.84719536 0.82398453 0.79883946 0.80270793],[0.82978723 0.86460348 0.85106383 0.82978723 0.82205029],"[25850 25800 25750 25550 25550 25100 24450 24600 25400 24950 25050 24500
 24200 24000 24300 23450 22100 22200 20650 20800]",[21000 21900 21300 20650 20750],[21450 22350 22000 21450 21250]
373,뉴파워프라즈마,"[0.84592145 0.86706949 0.94561934 1.         0.95166163 0.90634441
 0.91389728 0.90936556 0.90181269 0.90785498 0.94410876 0.94108761
 0.9939577  0.93957704 0.94712991 0.93202417 0.81117825 0.87613293
 0.82930514 0.82326284]",[0.83534743 0.87613293 0.89425982 0.84743202 0.84441088],[0.84743202 0.89123867 0.90332326 0.89425982 0.8897281 ],"[5600 5740 6260 6620 6300 6000 6050 6020 5970 6010 6250 6230 6580 6220
 6270 6170 5370 5800 5490 5450]",[5530 5800 5920 5610 5590],[5610 5900 5980 5920 5890]
374,뉴프라이드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717
 717 717]",[717 717 717 717 717],[0 0 0 0 0]
375,뉴프렉스,"[0.82608696 0.83188406 0.82608696 0.82898551 0.83768116 0.83768116
 0.80869565 0.79710145 0.82318841 0.82608696 0.82608696 0.88695652
 1.         0.95942029 0.93913043 1.         0.93623188 0.91304348
 0.85217391 0.87536232]",[0.93043478 0.97101449 0.9826087  0.96231884 1.04057971],[0.93913043 0.9826087  0.99130435 0.98550725 1.12463768],"[1425 1435 1425 1430 1445 1445 1395 1375 1420 1425 1425 1530 1725 1655
 1620 1725 1615 1575 1470 1510]",[1605 1675 1695 1660 1795],[1620 1695 1710 1700 1940]
376,다나와,"[0.98006645 0.96677741 0.96179402 0.93189369 0.90697674 0.910299
 0.94019934 0.99335548 1.         0.99833887 0.98172757 0.97342193
 0.96843854 0.93853821 0.97508306 0.95182724 0.93023256 0.95681063
 0.910299   0.9551495 ]",[1.0282392  1.05647841 1.04817276 1.0730897  1.06146179],[1.05315615 1.06810631 1.0730897  1.11295681 1.07973422],"[29500 29100 28950 28050 27300 27400 28300 29900 30100 30050 29550 29300
 29150 28250 29350 28650 28000 28800 27400 28750]",[30950 31800 31550 32300 31950],[31700 32150 32300 33500 32500]
377,다날,"[0.9068323  0.91925466 0.92919255 0.91801242 0.91801242 0.94658385
 0.93416149 0.93167702 0.93043478 0.95776398 0.9863354  0.98385093
 0.97142857 0.9689441  1.         0.95776398 0.93167702 0.9515528
 0.94906832 0.94534161]",[1.00869565 1.02981366 1.05341615 1.03975155 1.21242236],[1.00869565 1.06832298 1.07950311 1.07826087 1.29192547],"[3650 3700 3740 3695 3695 3810 3760 3750 3745 3855 3970 3960 3910 3900
 4025 3855 3750 3830 3820 3805]",[4060 4145 4240 4185 4880],[4060 4300 4345 4340 5200]
378,다믈멀티미디어,"[1.         0.97478992 0.97142857 0.97310924 0.97478992 0.96638655
 0.94957983 0.95462185 0.9512605  0.94957983 0.94285714 0.9394958
 0.92436975 0.9210084  0.94957983 0.9512605  0.86890756 0.88067227
 0.85546218 0.84033613]",[0.83865546 0.86890756 0.88739496 0.94117647 0.93781513],[0.85210084 0.87394958 0.92268908 0.96806723 0.95798319],"[2975 2900 2890 2895 2900 2875 2825 2840 2830 2825 2805 2795 2750 2740
 2825 2830 2585 2620 2545 2500]",[2495 2585 2640 2800 2790],[2535 2600 2745 2880 2850]
379,다산네트웍스,"[0.81533101 0.81184669 0.81533101 0.80487805 0.79790941 0.79442509
 0.81533101 0.79442509 0.79790941 0.78745645 0.91986063 0.95121951
 0.96515679 1.         0.96515679 0.95470383 0.87108014 0.88501742
 0.83275261 0.82229965]",[0.86759582 0.91289199 0.94076655 0.91289199 0.91637631],[0.88501742 0.92682927 0.95470383 0.95470383 0.99303136],"[11700 11650 11700 11550 11450 11400 11700 11400 11450 11300 13200 13650
 13850 14350 13850 13700 12500 12700 11950 11800]",[12450 13100 13500 13100 13150],[12700 13300 13700 13700 14250]
380,다스코,"[0.999 1.    0.995 0.995 0.974 0.952 0.958 0.969 0.96  0.952 0.935 0.969
 0.976 0.966 0.979 0.966 0.903 0.903 0.867 0.87 ]",[0.891 0.94  0.959 0.98  0.979],[0.97  0.94  0.964 0.987 0.988],"[4995 5000 4975 4975 4870 4760 4790 4845 4800 4760 4675 4845 4880 4830
 4895 4830 4515 4515 4335 4350]",[4455 4700 4795 4900 4895],[4850 4700 4820 4935 4940]
381,다우기술,"[0.96296296 0.96064815 0.9837963  0.97222222 0.97222222 0.96064815
 0.98611111 0.99768519 1.         0.98842593 0.97222222 0.99537037
 0.99305556 0.97685185 0.97222222 0.95138889 0.91435185 0.93055556
 0.875      0.88425926]",[0.92361111 0.92592593 0.9212963  0.91203704 0.90277778],[0.93518519 0.93518519 0.92824074 0.93518519 0.91435185],"[20800 20750 21250 21000 21000 20750 21300 21550 21600 21350 21000 21500
 21450 21100 21000 20550 19750 20100 18900 19100]",[19950 20000 19900 19700 19500],[20200 20200 20050 20200 19750]
382,다우데이타,"[0.83641975 0.86728395 0.86728395 0.88580247 0.94753086 0.89814815
 1.         0.9691358  0.96296296 0.9382716  0.93209877 0.9691358
 0.9691358  0.9382716  0.92283951 0.88888889 0.82716049 0.86728395
 0.80555556 0.81481481]",[0.81790123 0.84259259 0.83024691 0.81790123 0.81790123],[0.83333333 0.84876543 0.84259259 0.84259259 0.83333333],"[13550 14050 14050 14350 15350 14550 16200 15700 15600 15200 15100 15700
 15700 15200 14950 14400 13400 14050 13050 13200]",[13250 13650 13450 13250 13250],[13500 13750 13650 13650 13500]
383,다원넥스뷰,"[0.80172414 0.80172414 0.80172414 0.80172414 0.80172414 0.80172414
 0.87931034 1.         0.9        1.         0.85       0.75862069
 0.65517241 0.75172414 0.86034483 0.98275862 0.98103448 0.99827586
 0.85       0.97241379]",[0.85517241 0.80344828 0.77586207 0.77586207 0.74827586],[0.85517241 0.80344828 0.77586207 0.77586207 0.74827586],"[23250 23250 23250 23250 23250 23250 25500 29000 26100 29000 24650 22000
 19000 21800 24950 28500 28450 28950 24650 28200]",[24800 23300 22500 22500 21700],[24800 23300 22500 22500 21700]
384,다원시스,"[0.84318182 0.85227273 0.88636364 0.89090909 0.93181818 0.92272727
 0.94318182 0.94090909 0.93181818 0.94772727 0.93863636 0.98409091
 0.98409091 0.98181818 1.         0.99772727 0.92272727 0.98636364
 0.95454545 0.96363636]",[0.975      1.05227273 1.05454545 1.06818182 1.05      ],[0.98409091 1.06363636 1.07727273 1.09318182 1.09318182],"[18550 18750 19500 19600 20500 20300 20750 20700 20500 20850 20650 21650
 21650 21600 22000 21950 20300 21700 21000 21200]",[21450 23150 23200 23500 23100],[21650 23400 23700 24050 24050]
385,다이노나,"[0.6686828  0.70564516 0.72177419 0.72311828 0.75268817 0.84274194
 0.78763441 0.83333333 0.93817204 0.98252688 1.         0.9327957
 0.81989247 0.79301075 0.78494624 0.78897849 0.78629032 0.81586022
 0.79301075 0.79301075]",[0.82795699 0.82123656 0.91129032 0.95026882 0.8077957 ],[0.88037634 0.86021505 0.93682796 1.04704301 0.94892473],"[4975 5250 5370 5380 5600 6270 5860 6200 6980 7310 7440 6940 6100 5900
 5840 5870 5850 6070 5900 5900]",[6160 6110 6780 7070 6010],[6550 6400 6970 7790 7060]
386,다이오진,"[0.95072464 0.93333333 1.         0.95942029 0.92608696 0.89710145
 0.87391304 0.88405797 0.89565217 0.88405797 0.85217391 0.75072464
 0.72463768 0.66376812 0.67826087 0.67681159 0.67826087 0.66811594
 0.5884058  0.6       ]",[0.56521739 0.57971014 0.66666667 0.66811594 0.66521739],[0.65942029 0.6057971  0.66666667 0.74782609 0.67971014],"[3280 3220 3450 3310 3195 3095 3015 3050 3090 3050 2940 2590 2500 2290
 2340 2335 2340 2305 2030 2070]",[1950 2000 2300 2305 2295],[2275 2090 2300 2580 2345]
387,단디바이오,"[0.92173913 0.86869565 0.88521739 0.87478261 0.91826087 0.88521739
 0.88695652 0.89565217 0.89565217 0.88695652 0.88869565 1.
 0.91130435 0.92       0.95304348 0.91304348 0.86086957 0.93391304
 0.92521739 0.93565217]",[0.88869565 0.9026087  0.90086957 0.91130435 0.93913043],[0.89913043 0.90956522 0.9026087  0.91304348 0.93913043],"[5300 4995 5090 5030 5280 5090 5100 5150 5150 5100 5110 5750 5240 5290
 5480 5250 4950 5370 5320 5380]",[5110 5190 5180 5240 5400],[5170 5230 5190 5250 5400]
388,대교,"[1.         0.98671498 0.98671498 0.97826087 0.97101449 0.96980676
 0.94323671 0.95410628 0.96256039 0.96618357 0.96497585 0.96014493
 0.95772947 0.96135266 0.96014493 0.96980676 0.97705314 0.95531401
 0.93236715 0.93478261]",[0.94927536 0.96135266 0.96135266 0.99033816 0.97463768],[0.9673913  0.96376812 0.99516908 1.00241546 1.        ],"[4140 4085 4085 4050 4020 4015 3905 3950 3985 4000 3995 3975 3965 3980
 3975 4015 4045 3955 3860 3870]",[3930 3980 3980 4100 4035],[4005 3990 4120 4150 4140]
389,대구백화점,"[0.83760684 0.83675214 0.83760684 0.83760684 0.85982906 0.92478632
 0.8974359  0.88717949 0.89401709 0.95384615 0.95726496 0.95726496
 0.95897436 0.96752137 0.98803419 0.99316239 0.98290598 1.
 0.99316239 0.96068376]",[0.96752137 0.9982906  0.9982906  0.99487179 0.99487179],[0.96752137 1.00854701 1.02051282 0.9982906  1.00512821],"[4900 4895 4900 4900 5030 5410 5250 5190 5230 5580 5600 5600 5610 5660
 5780 5810 5750 5850 5810 5620]",[5660 5840 5840 5820 5820],[5660 5900 5970 5840 5880]
390,대덕,"[0.94827586 0.95258621 0.96551724 0.95545977 0.99568966 0.9841954
 0.9841954  0.97270115 0.96551724 0.96264368 0.95402299 0.95114943
 0.9612069  0.95545977 0.95689655 1.         0.91954023 0.91666667
 0.86206897 0.86781609]",[0.87212644 0.8908046  0.88362069 0.86063218 0.87068966],[0.87643678 0.89798851 0.89942529 0.88936782 0.8908046 ],"[6600 6630 6720 6650 6930 6850 6850 6770 6720 6700 6640 6620 6690 6650
 6660 6960 6400 6380 6000 6040]",[6070 6200 6150 5990 6060],[6100 6250 6260 6190 6200]
391,대덕전자,"[0.88214286 0.90714286 0.97142857 0.95357143 0.98571429 1.
 0.96785714 0.94285714 0.91428571 0.91785714 0.88571429 0.88928571
 0.94642857 0.94285714 0.93214286 0.88571429 0.77857143 0.77857143
 0.73571429 0.76428571]",[0.78571429 0.83571429 0.82857143 0.78928571 0.77857143],[0.79285714 0.84285714 0.84642857 0.82857143 0.81428571],"[12350 12700 13600 13350 13800 14000 13550 13200 12800 12850 12400 12450
 13250 13200 13050 12400 10900 10900 10300 10700]",[11000 11700 11600 11050 10900],[11100 11800 11850 11600 11400]
392,대동고려삼,"[0.97311828 0.95878136 0.96953405 0.859319   0.79390681 0.83243728
 0.94623656 0.96953405 0.96594982 0.89605735 0.95878136 0.90681004
 0.90501792 0.88620072 0.87724014 1.         0.86827957 0.98028674
 0.98028674 0.89247312]",[0.89516129 1.01971326 0.87544803 0.85663082 0.98028674],[0.89516129 1.01971326 0.98028674 0.89426523 0.98028674],"[5430 5350 5410 4795 4430 4645 5280 5410 5390 5000 5350 5060 5050 4945
 4895 5580 4845 5470 5470 4980]",[4995 5690 4885 4780 5470],[4995 5690 5470 4990 5470]
393,대동공업,"[0.86538462 0.88333333 0.87051282 1.         0.97564103 0.98846154
 0.92564103 0.93461538 0.91794872 0.93717949 0.92051282 0.93846154
 0.91794872 0.92179487 0.91666667 0.88717949 0.82179487 0.83076923
 0.77435897 0.77435897]",[0.8025641  0.84230769 0.84487179 0.80641026 0.81410256],[0.81153846 0.8474359  0.85897436 0.84358974 0.83589744],"[6750 6890 6790 7800 7610 7710 7220 7290 7160 7310 7180 7320 7160 7190
 7150 6920 6410 6480 6040 6040]",[6260 6570 6590 6290 6350],[6330 6610 6700 6580 6520]
394,대동금속,"[0.96592244 0.96709753 0.96709753 0.98942421 0.98119859 0.97532315
 0.97297297 0.98824912 0.98824912 0.99764982 0.98707403 0.98824912
 0.98354877 0.97532315 0.98119859 0.99882491 0.98942421 1.
 0.9706228  0.99647474]",[1.01762632 1.02232667 1.01762632 1.02232667 1.05522914],[1.01762632 1.14336075 1.05640423 1.03407756 1.06462985],"[8220 8230 8230 8420 8350 8300 8280 8410 8410 8490 8400 8410 8370 8300
 8350 8500 8420 8510 8260 8480]",[8660 8700 8660 8700 8980],[8660 9730 8990 8800 9060]
395,대동기어,"[0.96980462 0.97513321 1.         0.98223801 0.94138544 0.92539964
 0.93072824 0.94138544 0.95381883 0.96802842 0.96802842 0.97868561
 0.97868561 0.97868561 0.9982238  0.97690941 0.95914742 0.97690941
 0.93428064 0.96802842]",[0.97513321 0.98401421 0.98401421 0.98223801 1.        ],[0.97690941 0.98934281 1.         0.9964476  1.00888099],"[2730 2745 2815 2765 2650 2605 2620 2650 2685 2725 2725 2755 2755 2755
 2810 2750 2700 2750 2630 2725]",[2745 2770 2770 2765 2815],[2750 2785 2815 2805 2840]
396,대동스틸,"[0.96030246 0.96975425 0.96408318 0.98676749 0.98865784 0.97542533
 0.96408318 0.96786389 0.96408318 0.9905482  0.96786389 0.97164461
 1.         0.97164461 0.96786389 0.97542533 0.89319471 0.90548204
 0.84971645 0.88374291]",[0.86767486 0.8979206  0.88752363 0.86200378 0.8705104 ],[0.88846881 0.9026465  0.8979206  0.88752363 0.88846881],"[5080 5130 5100 5220 5230 5160 5100 5120 5100 5240 5120 5140 5290 5140
 5120 5160 4725 4790 4495 4675]",[4590 4750 4695 4560 4605],[4700 4775 4750 4695 4700]
397,대동전자,"[0.92735528 0.9523269  0.95913734 0.93757094 0.93870602 0.92849035
 0.93870602 0.93416572 0.95573212 0.97162316 0.95459705 0.99772985
 0.99772985 1.         0.98978434 0.99432463 0.94551646 0.9738933
 0.97162316 0.99432463]",[1.01929625 0.98978434 0.98524404 0.97275823 0.97275823],[1.05902384 1.0215664  0.98978434 1.         0.99886493],"[4085 4195 4225 4130 4135 4090 4135 4115 4210 4280 4205 4395 4395 4405
 4360 4380 4165 4290 4280 4380]",[4490 4360 4340 4285 4285],[4665 4500 4360 4405 4400]
