,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
249,국영지앤엠,"[0.90073529 0.91911765 0.90808824 0.88970588 0.90073529 0.88602941
 0.90441176 0.90808824 0.88602941 0.90073529 0.89705882 0.90073529
 0.92279412 0.98161765 0.97426471 0.97426471 0.9375     0.96323529
 0.94852941 1.        ]",[0.94117647 0.97794118 0.94852941 0.95955882 0.96691176],[1.01470588 1.00367647 0.97426471 0.96323529 0.98161765],"[1225 1250 1235 1210 1225 1205 1230 1235 1205 1225 1220 1225 1255 1335
 1325 1325 1275 1310 1290 1360]",[1280 1330 1290 1305 1315],[1380 1365 1325 1310 1335]
250,국일신동,"[0.97289157 1.         0.97439759 0.93674699 0.93674699 0.93373494
 0.95783133 0.92168675 0.92018072 0.89457831 0.89608434 0.91415663
 0.95331325 0.9939759  0.96686747 0.98945783 0.9623494  0.94427711
 0.95783133 0.95481928]",[0.93373494 0.99246988 0.98644578 0.96536145 0.95180723],[0.97439759 0.9939759  1.01656627 0.98795181 0.97740964],"[3230 3320 3235 3110 3110 3100 3180 3060 3055 2970 2975 3035 3165 3300
 3210 3285 3195 3135 3180 3170]",[3100 3295 3275 3205 3160],[3235 3300 3375 3280 3245]
251,국일제지,"[1.    0.985 0.959 0.913 0.891 0.891 0.903 0.872 0.87  0.837 0.844 0.91
 0.879 0.905 0.911 0.907 0.902 0.897 0.878 0.904]",[0.883 0.909 0.881 0.882 0.881],[0.918 0.925 0.919 0.898 0.892],"[1000  985  959  913  891  891  903  872  870  837  844  910  879  905
  911  907  902  897  878  904]",[883 909 881 882 881],[918 925 919 898 892]
252,국제약품,"[0.78002198 0.76243473 0.74361088 0.76243473 0.76916735 1.
 0.95946689 0.99450398 0.97293212 0.90148392 0.8920033  0.93253641
 0.97155812 0.98639736 0.94325364 0.91082715 0.90285793 0.93116241
 0.85147018 0.83937895]",[0.81643309 0.84611157 0.80695246 0.82989832 0.83402034],[0.84611157 0.84611157 0.87304204 0.83388293 0.83924155],"[5677 5549 5412 5549 5598 7278 6983 7238 7081 6561 6492 6787 7071 7179
 6865 6629 6571 6777 6197 6109]",[5942 6158 5873 6040 6070],[6158 6158 6354 6069 6108]
253,굿센,"[0.58194444 0.66666667 0.76666667 0.86111111 0.99027778 0.98888889
 0.97222222 0.82638889 0.94861111 1.         0.97083333 0.91527778
 0.83333333 0.70833333 0.70833333 0.70833333 0.70833333 0.70833333
 0.60555556 0.51527778]",[0.44027778 0.44861111 0.45277778 0.45277778 0.45277778],[0.51388889 0.50555556 0.51527778 0.51944444 0.51944444],"[20950 24000 27600 31000 35650 35600 35000 29750 34150 36000 34950 32950
 30000 25500 25500 25500 25500 25500 21800 18550]",[15850 16150 16300 16300 16300],[18500 18200 18550 18700 18700]
254,그린케미칼,"[0.92051803 0.92254952 0.92585069 0.93524632 0.95657694 1.
 0.98400203 0.97663789 0.96597257 0.95962417 0.95327577 0.95226003
 0.96698832 0.96698832 0.97663789 0.97028949 0.9809548  0.97232098
 0.99035043 0.9873032 ]",[0.96394109 0.97866938 0.98197054 0.98501778 0.98501778],[0.98908075 0.98273235 0.99035043 0.98908075 0.99035043],"[3625 3633 3646 3683 3767 3938 3875 3846 3804 3779 3754 3750 3808 3808
 3846 3821 3863 3829 3900 3888]",[3796 3854 3867 3879 3879],[3895 3870 3900 3895 3900]
255,그린플러스,"[0.82222222 0.82323232 0.82323232 0.82626263 0.82626263 0.82626263
 0.82626263 0.82727273 0.82727273 0.90909091 1.         0.90909091
 0.90909091 0.77777778 0.76767677 0.82828283 0.82828283 0.75757576
 0.82828283 0.82828283]",[0.77777778 0.82828283 0.75757576 0.75757576 0.81818182],[0.80808081 0.82828283 0.75757576 0.75757576 0.81818182],"[8140 8150 8150 8180 8180 8180 8180 8190 8190 9000 9900 9000 9000 7700
 7600 8200 8200 7500 8200 8200]",[7700 8200 7500 7500 8100],[8000 8200 7500 7500 8100]
256,극동유화,"[0.97075209 1.         0.98467967 0.9637883  0.95264624 0.94150418
 0.954039   0.94707521 0.94707521 0.94568245 0.93871866 0.94707521
 0.93871866 0.94428969 0.94150418 0.94289694 0.93314763 0.93454039
 0.93314763 0.92339833]",[0.92061281 0.92479109 0.92479109 0.92200557 0.93314763],[0.93314763 0.92618384 0.92618384 0.92479109 0.94428969],"[3485 3590 3535 3460 3420 3380 3425 3400 3400 3395 3370 3400 3370 3390
 3380 3385 3350 3355 3350 3315]",[3305 3320 3320 3310 3350],[3350 3325 3325 3320 3390]
257,글로벌에스엠,"[0.99625468 0.99250936 0.98501873 0.93258427 0.90636704 0.88764045
 0.91385768 0.8988764  0.93258427 0.93258427 0.92883895 0.94007491
 0.96254682 0.97378277 0.94382022 0.94007491 1.         0.99250936
 0.98127341 0.96629213]",[0.9588015  0.94382022 0.95505618 0.97378277 0.98127341],[0.97752809 0.97378277 0.96629213 0.98501873 0.98127341],"[1330 1325 1315 1245 1210 1185 1220 1200 1245 1245 1240 1255 1285 1300
 1260 1255 1335 1325 1310 1290]",[1280 1260 1275 1300 1310],[1305 1300 1290 1315 1310]
258,글로벌텍스프리,"[0.94530953 1.         0.9625902  0.90789973 0.86821117 0.83345993
 0.85567793 0.80364603 0.8061147  0.7835169  0.81598937 0.84580327
 0.8283327  0.83345993 0.83099126 0.80098747 0.78598557 0.753703
 0.75617167 0.76623623]",[0.761109   0.761109   0.68420053 0.6940752  0.72635777],[0.77857957 0.77345234 0.761109   0.69635397 0.768515  ],"[4978 5266 5069 4781 4572 4389 4506 4232 4245 4126 4297 4454 4362 4389
 4376 4218 4139 3969 3982 4035]",[4008 4008 3603 3655 3825],[4100 4073 4008 3667 4047]
259,글로본,"[1.         0.9463807  0.93029491 0.90616622 0.87399464 0.8458445
 0.87935657 0.85790885 0.84852547 0.86058981 0.86327078 0.90884718
 0.89544236 0.8847185  0.88069705 0.88069705 0.8766756  0.87801609
 0.85790885 0.84048257]",[0.86997319 0.86461126 0.86058981 0.93699732 0.94504021],[0.87801609 0.89812332 0.86729223 0.9383378  0.95174263],"[3730 3530 3470 3380 3260 3155 3280 3200 3165 3210 3220 3390 3340 3300
 3285 3285 3270 3275 3200 3135]",[3245 3225 3210 3495 3525],[3275 3350 3235 3500 3550]
260,글로스퍼랩스,"[1.         0.96171364 0.93381725 0.8881298  0.88229434 0.89553089
 0.90876744 0.89254199 0.87788215 0.89254199 0.87489325 0.89695417
 0.90577854 0.8911187  0.87930544 0.87788215 0.85283234 0.84699687
 0.8411614  0.87048107]",[0.84699687 0.84699687 0.83959579 0.85881013 0.90293197],[0.89254199 0.8616567  0.85582124 0.87489325 0.95573584],"[7026 6757 6561 6240 6199 6292 6385 6271 6168 6271 6147 6302 6364 6261
 6178 6168 5992 5951 5910 6116]",[5951 5951 5899 6034 6344],[6271 6054 6013 6147 6715]
261,금강공업,"[0.99710564 1.         0.99421129 0.98986975 0.95658466 0.95079595
 0.94934877 0.93487699 0.91751085 0.90593343 0.92329957 0.93777135
 0.92040521 0.9146165  0.91172214 0.91751085 0.91606368 0.9146165
 0.90303907 0.89580318]",[0.89580318 0.9015919  0.90738061 0.89146165 0.89146165],[0.90448625 0.90303907 0.93473227 0.92040521 0.92619392],"[6890 6910 6870 6840 6610 6570 6560 6460 6340 6260 6380 6480 6360 6320
 6300 6340 6330 6320 6240 6190]",[6190 6230 6270 6160 6160],[6250 6240 6459 6360 6400]
262,금강철강,"[0.87686997 0.87917146 0.88147296 0.87111623 0.86651323 0.86191024
 0.88147296 0.87226697 0.88607595 0.90909091 0.96662831 0.99309551
 0.99194476 0.96662831 0.96317606 0.9447641  0.92635213 1.
 0.99309551 0.94591484]",[0.94591484 0.95397008 0.93440736 0.97583429 0.96547756],[0.95397008 0.96202532 0.95742232 0.98273878 0.98964327],"[3810 3820 3830 3785 3765 3745 3830 3790 3850 3950 4200 4315 4310 4200
 4185 4105 4025 4345 4315 4110]",[4110 4145 4060 4240 4195],[4145 4180 4160 4270 4300]
263,금비,"[0.92882992 0.92641737 0.91314837 0.86127865 0.85404101 0.8854041
 0.88902292 0.86972256 0.85162847 0.84318456 0.87696019 0.86127865
 0.86851628 0.86972256 0.88419783 0.90229192 0.90470446 0.94089264
 1.         0.92641737]",[0.9384801  0.92038601 0.92400483 0.91797346 0.91556092],[0.98552473 0.94451146 0.94089264 0.92762364 0.92279855],"[77000 76800 75700 71400 70800 73400 73700 72100 70600 69900 72700 71400
 72000 72100 73300 74800 75000 78000 82900 76800]",[77800 76300 76600 76100 75900],[81700 78300 78000 76900 76500]
264,금양,"[1.         0.98657718 0.96812081 0.93791946 0.93959732 0.92281879
 0.93288591 0.91610738 0.90604027 0.91442953 0.94798658 0.93791946
 0.93120805 0.92785235 0.9261745  0.93959732 0.9295302  0.92281879
 0.91107383 0.89261745]",[0.89597315 0.90604027 0.86577181 0.87248322 0.86409396],[0.92114094 0.92114094 0.90771812 0.87583893 0.88590604],"[2980 2940 2885 2795 2800 2750 2780 2730 2700 2725 2825 2795 2775 2765
 2760 2800 2770 2750 2715 2660]",[2670 2700 2580 2600 2575],[2745 2745 2705 2610 2640]
265,금호산업,"[0.96190476 0.96666667 0.97142857 0.93809524 0.91333333 0.89714286
 0.91238095 0.8952381  0.88571429 0.90190476 0.93428571 0.97619048
 0.95714286 0.97142857 0.95238095 1.         0.99047619 0.97142857
 0.96666667 0.94666667]",[0.96666667 1.         0.99047619 0.99047619 1.0047619 ],[0.97619048 1.00952381 1.00952381 1.01428571 1.01904762],"[10100 10150 10200  9850  9590  9420  9580  9400  9300  9470  9810 10250
 10050 10200 10000 10500 10400 10200 10150  9940]",[10150 10500 10400 10400 10550],[10250 10600 10600 10650 10700]
266,금호석유,"[0.97169811 0.97169811 1.         0.96698113 0.94339623 0.85
 0.8490566  0.85377358 0.81886792 0.84056604 0.85943396 0.89622642
 0.85754717 0.86037736 0.83490566 0.83584906 0.8754717  0.88018868
 0.85471698 0.84433962]",[0.78773585 0.81603774 0.83773585 0.86320755 0.85471698],[0.84339623 0.81886792 0.8509434  0.89056604 0.88962264],"[103000 103000 106000 102500 100000  90100  90000  90500  86800  89100
  91100  95000  90900  91200  88500  88600  92800  93300  90600  89500]",[83500 86500 88800 91500 90600],[89400 86800 90200 94400 94300]
267,금호에이치티,"[0.97225305 0.99445061 0.99611543 0.96836848 0.95172031 0.93118757
 1.         0.99056604 0.97946726 0.96670366 0.93285239 0.94395117
 0.95338513 0.96281909 0.94950055 0.95172031 0.94062153 0.92286349
 0.90899001 0.91065483]",[0.90788013 0.91009989 0.90510544 0.9173141  0.9173141 ],[0.91176471 0.91176471 0.91342952 0.91786903 0.91786903],"[1752 1792 1795 1745 1715 1678 1802 1785 1765 1742 1681 1701 1718 1735
 1711 1715 1695 1663 1638 1641]",[1636 1640 1631 1653 1653],[1643 1643 1646 1654 1654]
268,금호전기,"[1.         0.99759615 0.98197115 0.93149038 0.93149038 0.921875
 0.92307692 0.90144231 0.88701923 0.86538462 0.88461538 0.875
 0.88100962 0.88461538 0.88822115 0.88942308 0.88942308 0.91105769
 0.91346154 0.91826923]",[0.89302885 0.89182692 0.89783654 0.91105769 0.91706731],[0.91225962 0.90144231 0.93269231 0.921875   0.92307692],"[8320 8300 8170 7750 7750 7670 7680 7500 7380 7200 7360 7280 7330 7360
 7390 7400 7400 7580 7600 7640]",[7430 7420 7470 7580 7630],[7590 7500 7760 7670 7680]
269,금호타이어,"[0.82409972 0.9099723  1.         0.9501385  0.9265928  0.90720222
 0.91966759 0.8933518  0.85180055 0.83379501 0.82963989 0.86565097
 0.83795014 0.85041551 0.8601108  0.86842105 0.72576177 0.73684211
 0.77562327 0.72160665]",[0.64958449 0.65373961 0.59972299 0.62880886 0.62950139],[0.69944598 0.65858726 0.64958449 0.64404432 0.63711911],"[5950 6570 7220 6860 6690 6550 6640 6450 6150 6020 5990 6250 6050 6140
 6210 6270 5240 5320 5600 5210]",[4690 4720 4330 4540 4545],[5050 4755 4690 4650 4600]
270,금화피에스시,"[0.97651007 0.97651007 1.         0.9966443  0.96196868 0.96644295
 0.96196868 0.95749441 0.97315436 0.96868009 0.95749441 0.94854586
 0.95190157 0.950783   0.94407159 0.94407159 0.93959732 0.93959732
 0.92170022 0.90604027]",[0.84116331 0.86129754 0.8557047  0.84563758 0.82774049],[0.901566   0.86129754 0.86129754 0.86129754 0.85234899],"[43650 43650 44700 44550 43000 43200 43000 42800 43500 43300 42800 42400
 42550 42500 42200 42200 42000 42000 41200 40500]",[37600 38500 38250 37800 37000],[40300 38500 38500 38500 38100]
271,기가레인,"[1.         0.99135447 0.99711816 0.97118156 0.9351585  0.91498559
 0.98559078 0.94236311 0.94956772 0.9221902  0.92074928 0.94236311
 0.94956772 0.95100865 0.92363112 0.91930836 0.91786744 0.91354467
 0.87319885 0.85302594]",[0.83285303 0.85590778 0.8314121  0.84293948 0.85014409],[0.86455331 0.86743516 0.86455331 0.84726225 0.85014409],"[3470 3440 3460 3370 3245 3175 3420 3270 3295 3200 3195 3270 3295 3300
 3205 3190 3185 3170 3030 2960]",[2890 2970 2885 2925 2950],[3000 3010 3000 2940 2950]
272,기산텔레콤,"[1.         0.99697428 0.98487141 0.9515885  0.93645991 0.93645991
 0.93797277 0.92133132 0.92435703 0.93494705 0.92284418 0.92133132
 0.93645991 0.94099849 0.94704992 0.93040847 0.90620272 0.88653555
 0.86686838 0.8623298 ]",[0.84266263 0.88199697 0.87140696 0.88350983 0.90166415],[0.87594554 0.89258699 0.89107413 0.89107413 0.90620272],"[3305 3295 3255 3145 3095 3095 3100 3045 3055 3090 3050 3045 3095 3110
 3130 3075 2995 2930 2865 2850]",[2785 2915 2880 2920 2980],[2895 2950 2945 2945 2995]
273,기신정기,"[0.99583767 1.         0.98543184 0.95837669 0.95525494 0.95525494
 0.95629553 0.95109261 0.95421436 0.95317378 0.96774194 0.97710718
 0.96878252 0.96253902 0.96149844 0.97294485 0.96566077 0.9635796
 0.95733611 0.95317378]",[0.94693028 0.95629553 0.95421436 0.95629553 0.96253902],[0.95629553 0.95629553 0.95733611 0.95733611 0.9698231 ],"[4785 4805 4735 4605 4590 4590 4595 4570 4585 4580 4650 4695 4655 4625
 4620 4675 4640 4630 4600 4580]",[4550 4595 4585 4595 4625],[4595 4595 4600 4600 4660]
274,기아차,"[0.98297872 0.97446809 1.         0.99148936 0.97588652 0.96595745
 0.96170213 0.93758865 0.93191489 0.9106383  0.9248227  0.93900709
 0.93049645 0.96028369 0.95460993 0.96453901 0.97021277 0.97730496
 0.97446809 0.95035461]",[0.94751773 0.96453901 0.93900709 0.94468085 0.93333333],[0.95035461 0.96453901 0.95035461 0.94468085 0.94184397],"[34650 34350 35250 34950 34400 34050 33900 33050 32850 32100 32600 33100
 32800 33850 33650 34000 34200 34450 34350 33500]",[33400 34000 33100 33300 32900],[33500 34000 33500 33300 33200]
275,기업은행,"[0.96802326 0.96802326 0.97383721 0.99418605 0.94767442 0.94186047
 0.92732558 0.9127907  0.95639535 0.9505814  0.95348837 0.97674419
 0.97093023 0.95930233 0.97093023 0.97674419 0.99127907 0.99709302
 1.         0.97383721]",[0.94767442 0.94476744 0.93604651 0.93023256 0.89534884],[0.97674419 0.9622093  0.94767442 0.95348837 0.93023256],"[16650 16650 16750 17100 16300 16200 15950 15700 16450 16350 16400 16800
 16700 16500 16700 16800 17050 17150 17200 16750]",[16300 16250 16100 16000 15400],[16800 16550 16300 16400 16000]
276,까뮤이앤씨,"[0.91025641 0.91025641 0.90598291 0.8974359  0.8974359  0.8974359
 0.95299145 0.95299145 0.94017094 0.94871795 0.95299145 0.95726496
 0.96581197 0.97435897 0.94444444 0.99145299 0.98717949 0.97863248
 0.99145299 1.        ]",[0.98717949 0.97863248 0.97863248 0.97863248 0.98717949],[1.0042735  1.         0.99145299 0.99145299 1.00854701],"[1065 1065 1060 1050 1050 1050 1115 1115 1100 1110 1115 1120 1130 1140
 1105 1160 1155 1145 1160 1170]",[1155 1145 1145 1145 1155],[1175 1170 1160 1160 1180]
277,깨끗한나라,"[0.98227969 1.         0.97557471 0.94109195 0.93342912 0.93678161
 0.93342912 0.92001916 0.91786398 0.91666667 0.911159   0.9066092
 0.90780651 0.91666667 0.91451149 0.92121648 0.92001916 0.92672414
 0.91211686 0.91211686]",[0.911159   0.90110153 0.89655172 0.89655172 0.9066092 ],[0.92217433 0.91091954 0.90876437 0.91211686 0.91546935],"[4102 4176 4074 3930 3898 3912 3898 3842 3833 3828 3805 3786 3791 3828
 3819 3847 3842 3870 3809 3809]",[3805 3763 3744 3744 3786],[3851 3804 3795 3809 3823]
278,나노,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         0.98649662 0.93285821 0.98649662 1.01012753],[0.         1.15528882 0.98987247 1.00825206 1.02813203],"[2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2666
 2666 2666 2666 2666 2666 2666]",[2666 2630 2487 2630 2693],[   0 3080 2639 2688 2741]
279,나노스,"[0.87771203 1.         0.96646943 0.94477318 0.90729783 0.86390533
 0.87573964 0.85996055 0.98619329 0.99605523 0.98619329 0.99408284
 0.93885602 0.95857988 0.9270217  0.93491124 0.90335306 0.85207101
 0.86982249 0.88362919]",[0.8678501  0.83037475 0.80473373 0.84812623 0.90729783],[0.87771203 0.88757396 0.84615385 0.84812623 0.96252465],"[2225 2535 2450 2395 2300 2190 2220 2180 2500 2525 2500 2520 2380 2430
 2350 2370 2290 2160 2205 2240]",[2200 2105 2040 2150 2300],[2225 2250 2145 2150 2440]
280,나노신소재,"[0.99749373 0.98746867 0.98496241 0.92230576 0.9197995  0.85714286
 0.89724311 0.89223058 0.88972431 0.86466165 0.88721805 0.88721805
 0.88972431 1.         0.94486216 0.95989975 0.92982456 0.94736842
 0.89724311 0.89724311]",[0.85463659 0.87468672 0.87468672 0.87719298 0.89724311],[0.89724311 0.89223058 0.89724311 0.89223058 0.91729323],"[19900 19700 19650 18400 18350 17100 17900 17800 17750 17250 17700 17700
 17750 19950 18850 19150 18550 18900 17900 17900]",[17050 17450 17450 17500 17900],[17900 17800 17900 17800 18300]
281,나노엔텍,"[0.98074074 0.99851852 0.99407407 0.94518519 0.94962963 0.94074074
 0.96888889 0.95259259 0.91703704 0.93185185 0.90962963 0.93481481
 1.         0.99851852 0.9837037  0.96592593 0.92592593 0.93333333
 0.95555556 0.96444444]",[0.95111111 0.9437037  0.92592593 0.9362963  0.9362963 ],[0.96444444 0.95851852 0.94518519 0.94666667 0.96740741],"[6620 6740 6710 6380 6410 6350 6540 6430 6190 6290 6140 6310 6750 6740
 6640 6520 6250 6300 6450 6510]",[6420 6370 6250 6320 6320],[6510 6470 6380 6390 6530]
282,나노캠텍,"[0.73809524 0.73992674 0.73534799 0.7032967  0.66025641 0.6996337
 0.70970696 0.68406593 0.66117216 0.66483516 0.64652015 0.64652015
 0.77197802 0.77014652 1.         0.95787546 0.89102564 0.84157509
 0.82234432 0.8507326 ]",[1.03479853 1.04578755 1.01648352 0.95054945 0.94505495],[1.08608059 1.05494505 1.07142857 1.01648352 0.96520147],"[4030 4040 4015 3840 3605 3820 3875 3735 3610 3630 3530 3530 4215 4205
 5460 5230 4865 4595 4490 4645]",[5650 5710 5550 5190 5160],[5930 5760 5850 5550 5270]
283,나눔테크,"[0.87692308 0.89487179 0.91794872 0.8974359  0.82564103 0.85128205
 0.87179487 0.84615385 0.82564103 0.87179487 0.87179487 0.92307692
 0.92307692 0.92051282 0.89487179 0.89487179 0.9025641  0.95897436
 1.         0.87179487]",[0.87179487 0.87179487 0.87179487 0.87179487 0.87179487],[0.87179487 0.87179487 0.87179487 0.87179487 0.87179487],"[1710 1745 1790 1750 1610 1660 1700 1650 1610 1700 1700 1800 1800 1795
 1745 1745 1760 1870 1950 1700]",[1700 1700 1700 1700 1700],[1700 1700 1700 1700 1700]
284,나라엠앤디,"[0.91260163 0.91869919 0.94918699 0.96239837 1.         0.96138211
 0.95528455 0.93089431 0.96341463 0.93800813 0.93292683 0.95528455
 0.97357724 0.97154472 0.96036585 0.94715447 0.94410569 0.93292683
 0.92174797 0.91158537]",[0.89837398 0.90142276 0.88414634 0.90752033 0.91971545],[0.91666667 0.91158537 0.90243902 0.91158537 0.92276423],"[4490 4520 4670 4735 4920 4730 4700 4580 4740 4615 4590 4700 4790 4780
 4725 4660 4645 4590 4535 4485]",[4420 4435 4350 4465 4525],[4510 4485 4440 4485 4540]
285,나무가,"[0.94191523 0.95604396 1.         0.91051805 0.87598116 0.82260597
 0.85086342 0.81632653 0.8288854  0.8100471  0.81161695 0.84301413
 0.8477237  0.8477237  0.8288854  0.83359498 0.80690738 0.77864992
 0.73940345 0.71585557]",[0.68759812 0.7032967  0.67503925 0.68131868 0.70486656],[0.73626374 0.71271586 0.70486656 0.69230769 0.71585557],"[15000 15225 15925 14500 13950 13100 13550 13000 13200 12900 12925 13425
 13500 13500 13200 13275 12850 12400 11775 11400]",[10950 11200 10750 10850 11225],[11725 11350 11225 11025 11400]
286,나무기술,"[1.         1.         0.99247413 0.99482596 0.99482596 0.99482596
 0.99482596 0.99247413 0.9971778  0.9971778  0.98965193 0.98965193
 0.98965193 0.98965193 0.99247413 0.99482596 0.99247413 0.99247413
 0.9971778  0.9971778 ]",[0.9971778 0.9971778 1.        1.        1.       ],[0.9971778  0.99952963 0.99952963 0.99952963 0.99952963],"[2126 2126 2110 2115 2115 2115 2115 2110 2120 2120 2104 2104 2104 2104
 2110 2115 2110 2110 2120 2120]",[2120 2120 2126 2126 2126],[2120 2125 2125 2125 2125]
287,나스미디어,"[0.93099415 0.9754386  0.97426901 0.92280702 0.89707602 0.92631579
 0.9497076  0.93333333 0.93567251 0.90409357 0.90409357 0.90994152
 0.92631579 0.95438596 0.94736842 0.98596491 1.         0.98128655
 0.94736842 0.92046784]",[0.95906433 0.98245614 0.98596491 0.95789474 1.01052632],[0.96725146 0.9871345  1.         0.99532164 1.01052632],"[79600 83400 83300 78900 76700 79200 81200 79800 80000 77300 77300 77800
 79200 81600 81000 84300 85500 83900 81000 78700]",[82000 84000 84300 81900 86400],[82700 84400 85500 85100 86400]
288,나이벡,"[1.         1.         0.97754088 0.92796522 0.90995653 0.9000207
 0.91896088 0.88925688 0.88108052 0.9000207  0.91896088 0.92796522
 0.90095218 0.9000207  0.90095218 0.90995653 0.90995653 0.91440696
 0.89732975 0.89732975]",[0.89639826 0.89557028 0.88294349 0.89101635 0.88108052],[0.90084869 0.90985303 0.90540261 0.89722625 0.89722625],"[9662 9662 9445 8966 8792 8696 8879 8592 8513 8696 8879 8966 8705 8696
 8705 8792 8792 8835 8670 8670]",[8661 8653 8531 8609 8513],[8704 8791 8748 8669 8669]
289,나이스디앤비,"[1.         0.98873592 0.96871089 0.9612015  0.95619524 0.95619524
 0.94242804 0.91364205 0.9261577  0.93366708 0.94117647 0.94242804
 0.93867334 0.94868586 0.95744681 0.95244055 0.95118899 0.93241552
 0.922403   0.90988736]",[0.89486859 0.89361702 0.89361702 0.87734668 0.87734668],[0.91113892 0.90112641 0.90237797 0.90112641 0.89361702],"[7990 7900 7740 7680 7640 7640 7530 7300 7400 7460 7520 7530 7500 7580
 7650 7610 7600 7450 7370 7270]",[7150 7140 7140 7010 7010],[7280 7200 7210 7200 7140]
290,나이스정보통신,"[0.99186992 1.         0.98577236 0.9796748  0.96138211 0.97154472
 0.97357724 0.94918699 0.97154472 0.97764228 0.98577236 0.97764228
 0.98373984 0.97764228 0.98170732 0.99390244 0.99593496 0.97764228
 0.96341463 0.9695122 ]",[0.9695122  0.97764228 0.94918699 0.95121951 0.94105691],[0.9695122  0.97764228 0.9796748  0.95731707 0.96341463],"[24400 24600 24250 24100 23650 23900 23950 23350 23900 24050 24250 24050
 24200 24050 24150 24450 24500 24050 23700 23850]",[23850 24050 23350 23400 23150],[23850 24050 24100 23550 23700]
291,나인테크,"[0.99285714 0.99285714 0.99285714 0.99010989 0.99505495 0.9978022
 0.9978022  0.99010989 0.99285714 0.9978022  0.98791209 0.99505495
 0.99505495 0.99010989 0.99505495 0.99505495 1.         1.
 0.98791209 0.98516484]",[0.98516484 1.00274725 0.9978022  1.00989011 1.00494505],[1.0021978  1.00494505 1.02472527 1.03186813 1.00714286],"[1807 1807 1807 1802 1811 1816 1816 1802 1807 1816 1798 1811 1811 1802
 1811 1811 1820 1820 1798 1793]",[1793 1825 1816 1838 1829],[1824 1829 1865 1878 1833]
292,남광토건,"[0.9892638  0.99386503 0.97852761 0.95552147 0.93865031 0.92638037
 0.93404908 0.95092025 0.94631902 0.97546012 0.98006135 0.99233129
 0.99693252 0.99079755 0.97699387 0.99539877 1.         0.98619632
 0.97852761 0.98312883]",[1.0107362  1.04294479 1.06441718 1.04447853 1.26533742],[1.02147239 1.06748466 1.11656442 1.0797546  1.34969325],"[6450 6480 6380 6230 6120 6040 6090 6200 6170 6360 6390 6470 6500 6460
 6370 6490 6520 6430 6380 6410]",[6590 6800 6940 6810 8250],[6660 6960 7280 7040 8800]
293,남선알미늄,"[0.99547511 1.         0.97285068 0.94117647 0.9321267  0.94570136
 0.94570136 0.91855204 0.94117647 0.92760181 0.91855204 0.92307692
 0.92760181 0.91855204 0.91855204 0.90950226 0.90497738 0.90497738
 0.90316742 0.89321267]",[0.87692308 0.87963801 0.8959276  0.89230769 0.8959276 ],[0.89502262 0.87963801 0.90497738 0.90316742 0.89773756],"[1100 1105 1075 1040 1030 1045 1045 1015 1040 1025 1015 1020 1025 1015
 1015 1005 1000 1000  998  987]",[969 972 990 986 990],[ 989  972 1000  998  992]
294,남성,"[1.         0.98155738 0.95286885 0.93442623 0.91598361 0.89344262
 0.93442623 0.90163934 0.90163934 0.90163934 0.89344262 0.9057377
 0.90778689 0.92008197 0.92418033 0.92827869 0.92418033 0.92213115
 0.90368852 0.90163934]",[0.90163934 0.91393443 0.9057377  0.88934426 0.89139344],[0.90983607 0.91598361 0.92213115 0.91393443 0.89959016],"[2440 2395 2325 2280 2235 2180 2280 2200 2200 2200 2180 2210 2215 2245
 2255 2265 2255 2250 2205 2200]",[2200 2230 2210 2170 2175],[2220 2235 2250 2230 2195]
295,남양유업,"[0.98450704 0.99014085 0.98309859 0.99295775 0.98450704 0.98309859
 0.97183099 0.9971831  0.9971831  0.99577465 0.98591549 1.
 0.97887324 0.97183099 0.97887324 0.98169014 0.98591549 0.97323944
 0.96619718 0.96760563]",[0.97042254 0.97746479 0.95774648 0.96901408 0.98028169],[0.97464789 0.97746479 0.97746479 0.96901408 0.99014085],"[699000 703000 698000 705000 699000 698000 690000 708000 708000 707000
 700000 710000 695000 690000 695000 697000 700000 691000 686000 687000]",[689000 694000 680000 688000 696000],[692000 694000 694000 688000 703000]
296,남해화학,"[0.91143911 0.94095941 0.95571956 0.9298893  0.96309963 0.9298893
 0.98154982 1.         0.98154982 0.98523985 0.95571956 0.9704797
 0.95202952 0.94833948 0.9298893  0.9298893  0.91512915 0.9298893
 0.90774908 0.90774908]",[0.92250923 0.90405904 0.90774908 0.87453875 0.97785978],[0.94464945 0.95202952 1.02214022 0.900369   0.99261993],"[12350 12750 12950 12600 13050 12600 13300 13550 13300 13350 12950 13150
 12900 12850 12600 12600 12400 12600 12300 12300]",[12500 12250 12300 11850 13250],[12800 12900 13850 12200 13450]
