,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
375,대아티아이,"[0.93175853 0.94750656 0.95275591 0.92913386 0.94750656 0.97637795
 0.95800525 0.96325459 0.96587927 0.94225722 0.93175853 0.93963255
 0.9343832  0.95013123 0.95275591 0.95800525 0.96587927 0.97900262
 0.98425197 1.        ]",[0.99737533 0.98425197 0.98687664 0.9816273  0.96325459],[1.01049869 1.00262467 0.99475066 0.99212598 0.98950131],"[1775 1805 1815 1770 1805 1860 1825 1835 1840 1795 1775 1790 1780 1810
 1815 1825 1840 1865 1875 1905]",[1900 1875 1880 1870 1835],[1925 1910 1895 1890 1885]
376,대양금속,"[0.90523338 0.88826025 0.89391796 0.87411598 0.88967468 0.87270156
 0.87411598 0.87270156 1.         0.9476662  0.97029703 0.97029703
 0.9476662  0.96605375 0.97171146 0.96181047 0.96039604 0.96605375
 0.98019802 0.97878359]",[1.06223479 1.06506365 1.10042433 1.08910891 1.10891089],[1.12022631 1.08910891 1.20226308 1.10325318 1.12022631],"[3200 3140 3160 3090 3145 3085 3090 3085 3535 3350 3430 3430 3350 3415
 3435 3400 3395 3415 3465 3460]",[3755 3765 3890 3850 3920],[3960 3850 4250 3900 3960]
377,대양전기공업,"[0.85664336 0.83216783 0.84265734 0.82517483 0.88811189 0.93356643
 0.97202797 0.97552448 0.98951049 0.98601399 0.97902098 0.97202797
 0.93356643 0.92657343 0.93706294 0.96153846 0.97202797 0.9965035
 1.         0.98251748]",[0.97552448 0.96503497 0.96853147 1.         0.97552448],[0.9965035  0.97552448 0.98601399 1.0034965  1.00699301],"[12250 11900 12050 11800 12700 13350 13900 13950 14150 14100 14000 13900
 13350 13250 13400 13750 13900 14250 14300 14050]",[13950 13800 13850 14300 13950],[14250 13950 14100 14350 14400]
378,대양제지,"[0.85945946 0.86486486 0.87837838 0.87567568 0.89189189 0.9027027
 0.93783784 0.92972973 0.93513514 0.93783784 0.94324324 0.94324324
 0.95405405 0.94324324 0.94594595 0.94594595 0.97297297 0.97297297
 0.97027027 1.        ]",[1.03513514 1.05405405 1.05675676 1.06486486 1.05945946],[1.03783784 1.05405405 1.07027027 1.08108108 1.07567568],"[1590 1600 1625 1620 1650 1670 1735 1720 1730 1735 1745 1745 1765 1745
 1750 1750 1800 1800 1795 1850]",[1915 1950 1955 1970 1960],[1920 1950 1980 2000 1990]
379,대영포장,"[0.97462514 0.97577855 0.98961938 1.         0.98269896 0.96885813
 0.9550173  0.95155709 0.94463668 0.92848904 0.93310265 0.91810842
 0.91810842 0.93079585 0.93310265 0.92387543 0.94232987 0.94232987
 0.94925029 0.96193772]",[0.96770473 0.96770473 0.96309112 0.95732411 0.95040369],[0.97693195 0.97808535 0.96885813 0.96770473 0.96193772],"[845 846 858 867 852 840 828 825 819 805 809 796 796 807 809 801 817 817
 823 834]",[839 839 835 830 824],[847 848 840 839 834]
380,대우건설,"[0.96260163 0.95772358 0.96747967 1.         0.99837398 0.99674797
 0.98211382 0.98861789 0.95934959 0.95447154 0.95121951 0.93658537
 0.94634146 0.93170732 0.96910569 0.95934959 0.97723577 0.95934959
 0.98699187 0.98699187]",[1.00487805 0.99837398 1.00813008 0.9902439  0.99837398],[1.02276423 1.02113821 1.01788618 1.01300813 1.00162602],"[5920 5890 5950 6150 6140 6130 6040 6080 5900 5870 5850 5760 5820 5730
 5960 5900 6010 5900 6070 6070]",[6180 6140 6200 6090 6140],[6290 6280 6260 6230 6160]
381,대우부품,"[0.66458073 0.69962453 0.69211514 0.68210263 0.74342929 0.73967459
 0.78347935 0.89361702 0.85356696 0.80600751 0.81101377 0.83854819
 0.85481852 0.82978723 0.8310388  0.84230288 0.94993742 0.91614518
 1.         0.97371715]",[0.93992491 0.95744681 0.92490613 0.93617021 0.90988736],[0.99374218 0.9649562  0.95369212 0.94743429 0.95369212],"[2655 2795 2765 2725 2970 2955 3130 3570 3410 3220 3240 3350 3415 3315
 3320 3365 3795 3660 3995 3890]",[3755 3825 3695 3740 3635],[3970 3855 3810 3785 3810]
382,대우조선해양,"[0.64203233 0.70900693 0.79445727 0.76212471 0.76443418 0.73441109
 0.7113164  0.73441109 0.73441109 0.79907621 0.88221709 0.87759815
 0.83833718 0.82909931 0.83602771 0.8960739  0.90069284 0.91454965
 0.97690531 1.        ]",[1.0369515  1.09699769 1.12009238 1.08314088 1.07852194],[1.03926097 1.13163972 1.12471132 1.13625866 1.13163972],"[13900 15350 17200 16500 16550 15900 15400 15900 15900 17300 19100 19000
 18150 17950 18100 19400 19500 19800 21150 21650]",[22450 23750 24250 23450 23350],[22500 24500 24350 24600 24500]
383,대웅,"[0.92142857 0.95       0.92619048 0.89047619 0.92857143 0.91904762
 0.94047619 0.97380952 0.97380952 0.9952381  1.         0.98333333
 0.95714286 0.96904762 0.94285714 0.9547619  0.97142857 0.85238095
 0.85952381 0.85714286]",[0.88571429 0.92619048 0.91904762 0.88571429 0.88333333],[0.88809524 0.93333333 0.92142857 0.92857143 0.8952381 ],"[19350 19950 19450 18700 19500 19300 19750 20450 20450 20900 21000 20650
 20100 20350 19800 20050 20400 17900 18050 18000]",[18600 19450 19300 18600 18550],[18650 19600 19350 19500 18800]
384,대웅제약,"[0.78333333 0.81190476 0.8047619  0.76666667 0.78809524 0.77380952
 0.78571429 0.84285714 0.85238095 0.97857143 1.         0.98095238
 0.92619048 0.93333333 0.8952381  0.90238095 0.91428571 0.81190476
 0.82380952 0.81428571]",[0.81666667 0.88095238 0.85952381 0.82380952 0.80714286],[0.83095238 0.9047619  0.88571429 0.87142857 0.83095238],"[164500 170500 169000 161000 165500 162500 165000 177000 179000 205500
 210000 206000 194500 196000 188000 189500 192000 170500 173000 171000]",[171500 185000 180500 173000 169500],[174500 190000 186000 183000 174500]
385,대원,"[0.85943775 0.86746988 0.85140562 0.86345382 0.93172691 0.93574297
 0.92369478 0.91164659 0.91566265 0.8875502  0.87550201 0.87951807
 0.87550201 0.87148594 0.93172691 0.9437751  0.95983936 0.99598394
 0.99598394 1.        ]",[1.02811245 1.02008032 1.02409639 1.01606426 0.98795181],[1.03614458 1.04016064 1.04417671 1.04016064 1.02409639],"[10700 10800 10600 10750 11600 11650 11500 11350 11400 11050 10900 10950
 10900 10850 11600 11750 11950 12400 12400 12450]",[12800 12700 12750 12650 12300],[12900 12950 13000 12950 12750]
386,대원강업,"[0.79237288 0.79555085 0.78389831 0.77012712 0.77118644 0.78919492
 0.8220339  0.82838983 0.8125     0.81038136 0.80508475 0.80084746
 0.79978814 0.80720339 0.80720339 0.80720339 0.91419492 0.93855932
 1.         0.97245763]",[1.00423729 1.03813559 1.03283898 1.00211864 0.95550847],[1.125      1.03813559 1.05084746 1.03707627 1.00211864],"[3740 3755 3700 3635 3640 3725 3880 3910 3835 3825 3800 3780 3775 3810
 3810 3810 4315 4430 4720 4590]",[4740 4900 4875 4730 4510],[5310 4900 4960 4895 4730]
387,대원미디어,"[0.81477833 0.81280788 0.8453202  0.83251232 0.82068966 0.77832512
 0.77241379 0.79901478 0.79408867 0.81970443 0.82068966 0.83743842
 0.83743842 0.90935961 0.92512315 0.93103448 0.93694581 0.97536946
 0.96551724 1.        ]",[0.98325123 0.97241379 0.94482759 1.         0.96551724],[1.01970443 0.99507389 0.98423645 1.         1.00985222],"[ 8270  8250  8580  8450  8330  7900  7840  8110  8060  8320  8330  8500
  8500  9230  9390  9450  9510  9900  9800 10150]",[ 9980  9870  9590 10150  9800],[10350 10100  9990 10150 10250]
388,대원산업,"[0.91774383 0.88836663 0.90599295 0.89776733 0.88484136 0.89894242
 0.91421857 0.91656874 0.91656874 0.91304348 0.91421857 0.91774383
 0.94477086 0.94829612 0.95417156 0.960047   0.97649824 1.
 0.99647474 0.97297297]",[0.97414806 0.94947121 0.960047   0.98472385 0.99764982],[0.98707403 0.97414806 0.960047   0.99529965 0.99882491],"[7810 7560 7710 7640 7530 7650 7780 7800 7800 7770 7780 7810 8040 8070
 8120 8170 8310 8510 8480 8280]",[8290 8080 8170 8380 8490],[8400 8290 8170 8470 8500]
389,대원전선,"[0.90336134 0.91596639 0.93697479 0.93697479 0.98319328 1.
 0.96218487 0.94957983 0.95378151 0.94957983 0.94957983 0.92857143
 0.93697479 0.95378151 0.95378151 0.93277311 0.94957983 0.94957983
 0.97058824 0.9789916 ]",[0.9789916  0.9789916  0.98739496 1.04201681 1.03361345],[0.98739496 0.98739496 1.         1.05042017 1.05042017],"[1075 1090 1115 1115 1170 1190 1145 1130 1135 1130 1130 1105 1115 1135
 1135 1110 1130 1130 1155 1165]",[1165 1165 1175 1240 1230],[1175 1175 1190 1250 1250]
390,대원제약,"[0.9362647  0.94285296 0.96700991 0.95822556 0.96266654 0.96266654
 0.9362647  0.93850959 0.94719633 0.97359817 0.96925479 0.97140208
 0.95383339 0.97140208 0.96266654 0.95168611 0.95383339 0.96266654
 0.95822556 1.        ]",[1.01102923 1.00219609 0.99121566 0.98238251 0.96700991],[1.02191206 1.01971597 0.99770631 0.99770631 0.99116685],"[19185 19320 19815 19635 19726 19726 19185 19231 19409 19950 19861 19905
 19545 19905 19726 19501 19545 19726 19635 20491]",[20717 20536 20311 20130 19815],[20940 20895 20444 20444 20310]
391,대원화성,"[0.89100346 0.89273356 0.89965398 0.89792388 0.9083045  0.93425606
 0.93425606 0.94463668 0.9567474  0.92733564 0.93598616 0.93598616
 0.94636678 0.93425606 0.9532872  0.96366782 0.96539792 0.95847751
 0.9982699  1.        ]",[0.99307958 0.98615917 0.96193772 0.98096886 0.97058824],[1.02076125 1.         0.98961938 0.99307958 0.99653979],"[2575 2580 2600 2595 2625 2700 2700 2730 2765 2680 2705 2705 2735 2700
 2755 2785 2790 2770 2885 2890]",[2870 2850 2780 2835 2805],[2950 2890 2860 2870 2880]
392,대유에이텍,"[0.98139535 0.97674419 1.         0.99069767 0.98604651 0.9627907
 0.94883721 0.95813953 0.94883721 0.94418605 0.92465116 0.94418605
 0.93953488 0.93488372 0.93488372 0.95348837 0.93953488 0.94883721
 0.98139535 0.98604651]",[1.00930233 1.01860465 1.01395349 1.01860465 1.02325581],[1.01395349 1.03255814 1.03255814 1.02790698 1.03255814],"[1055 1050 1075 1065 1060 1035 1020 1030 1020 1015  994 1015 1010 1005
 1005 1025 1010 1020 1055 1060]",[1085 1095 1090 1095 1100],[1090 1110 1110 1105 1110]
393,대유플러스,"[0.99050204 0.99592944 1.         0.98643148 0.97421981 0.96065129
 0.95251018 0.95522388 0.94843962 0.92265943 0.92808684 0.89145183
 0.89280868 0.90230665 0.90502035 0.91994573 0.93215739 0.93622795
 0.94029851 0.95929444]",[0.9660787  0.96065129 0.95386703 0.96743555 0.97014925],[0.9687924  0.97693351 0.96336499 0.97829037 0.97150611],"[730 734 737 727 718 708 702 704 699 680 684 657 658 665 667 678 687 690
 693 707]",[712 708 703 713 715],[714 720 710 721 716]
394,대정화금,"[0.87234043 0.86170213 0.86524823 0.85815603 0.87234043 0.86879433
 0.88652482 0.87234043 0.87588652 0.88652482 0.87943262 0.91489362
 0.9787234  1.         0.9787234  0.9893617  0.96808511 0.9751773
 0.96808511 0.9751773 ]",[0.96453901 1.         0.96808511 0.97163121 0.95390071],[0.97163121 1.0106383  1.0035461  0.9787234  0.97163121],"[12300 12150 12200 12100 12300 12250 12500 12300 12350 12500 12400 12900
 13800 14100 13800 13950 13650 13750 13650 13750]",[13600 14100 13650 13700 13450],[13700 14250 14150 13800 13700]
395,대주산업,"[0.95717345 0.94432548 0.93147752 0.93147752 0.9379015  0.93361884
 0.93576017 0.94218415 0.97430407 0.94646681 0.9379015  0.9379015
 0.94004283 0.9614561  0.97002141 0.98286938 0.9764454  0.97858672
 0.99357602 1.        ]",[0.94004283 0.94004283 0.92505353 0.94432548 0.95503212],[0.95289079 0.94218415 0.94218415 0.94646681 1.0385439 ],"[2235 2205 2175 2175 2190 2180 2185 2200 2275 2210 2190 2190 2195 2245
 2265 2295 2280 2285 2320 2335]",[2195 2195 2160 2205 2230],[2225 2200 2200 2210 2425]
396,대주이엔티,"[0.67767857 0.77767857 0.875      0.75       0.83928571 0.9625
 1.         0.85625    0.96428571 0.85714286 0.96428571 1.
 0.98214286 0.84107143 0.94642857 0.80535714 0.68482143 0.59375
 0.68214286 0.58392857]",[0.50714286 0.43214286 0.49642857 0.57053571 0.65535714],[0.66071429 0.58303571 0.49642857 0.57053571 0.65535714],"[3795 4355 4900 4200 4700 5390 5600 4795 5400 4800 5400 5600 5500 4710
 5300 4510 3835 3325 3820 3270]",[2840 2420 2780 3195 3670],[3700 3265 2780 3195 3670]
397,대주전자재료,"[0.76923077 0.933687   0.99204244 0.93633952 0.96551724 0.91246684
 0.88594164 0.86472149 0.87002653 0.8938992  0.86206897 0.95225464
 0.93633952 0.92838196 0.93633952 0.8938992  0.91777188 0.94960212
 0.9602122  1.        ]",[0.97877984 0.90981432 0.89124668 0.88859416 0.84880637],[0.99734748 0.98143236 0.91511936 0.90450928 0.8938992 ],"[14500 17600 18700 17650 18200 17200 16700 16300 16400 16850 16250 17950
 17650 17500 17650 16850 17300 17900 18100 18850]",[18450 17150 16800 16750 16000],[18800 18500 17250 17050 16850]
398,대창,"[0.88655462 0.91176471 0.90336134 0.91596639 0.94117647 0.92857143
 0.92857143 0.93277311 0.94117647 0.94537815 0.94957983 0.94957983
 0.92436975 0.92436975 0.94957983 0.96218487 0.96218487 0.94117647
 0.98739496 1.        ]",[1.05042017 1.02941176 1.0210084  1.04201681 0.99579832],[1.09243697 1.05042017 1.04201681 1.06302521 1.04621849],"[1055 1085 1075 1090 1120 1105 1105 1110 1120 1125 1130 1130 1100 1100
 1130 1145 1145 1120 1175 1190]",[1250 1225 1215 1240 1185],[1300 1250 1240 1265 1245]
399,대창단조,"[0.9303806  0.93196081 0.92561741 0.91613617 0.9288004  0.9240372
 0.9240372  0.93670143 0.94778545 0.91771638 0.9288004  1.
 0.94620525 0.93986184 0.93828164 0.93670143 0.93828164 0.94778545
 0.95252607 0.94778545]",[0.94620525 0.94936566 0.94144205 0.94778545 0.93196081],[0.96832814 0.9588469  0.95092329 0.95410628 0.94776288],"[41214 41284 41003 40583 41144 40933 40933 41494 41985 40653 41144 44298
 41915 41634 41564 41494 41564 41985 42195 41985]",[41915 42055 41704 41985 41284],[42895 42475 42124 42265 41984]
400,대창솔루션,"[0.86879433 0.87234043 0.90070922 0.89361702 0.89361702 0.86879433
 0.85460993 0.87234043 0.88652482 0.87234043 0.86524823 0.85815603
 0.84397163 0.86170213 0.87943262 0.89361702 0.89361702 0.91134752
 0.96099291 1.        ]",[1.0177305  1.09219858 1.16666667 1.21631206 1.28014184],[1.03900709 1.13475177 1.16666667 1.21985816 1.32624113],"[245 246 254 252 252 245 241 246 250 246 244 242 238 243 248 252 252 257
 271 282]",[287 308 329 343 361],[293 320 329 344 374]
401,대창스틸,"[0.91562144 0.93614595 0.93842645 0.94412771 0.97263398 0.94070696
 0.95324971 0.95210946 0.97605473 0.95553022 0.94070696 0.94982896
 0.9327252  0.95210946 0.95781072 0.97035348 0.96693273 0.96693273
 1.         1.        ]",[1.02622577 1.02622577 1.04903079 1.03762828 1.00342075],[1.04332953 1.03420753 1.05131129 1.08323831 1.04675029],"[4015 4105 4115 4140 4265 4125 4180 4175 4280 4190 4125 4165 4090 4175
 4200 4255 4240 4240 4385 4385]",[4500 4500 4600 4550 4400],[4575 4535 4610 4750 4590]
402,대한과학,"[0.8989726  0.89383562 0.9109589  0.8989726  0.90239726 0.93664384
 0.92808219 0.91609589 0.90753425 0.8989726  0.88527397 0.86643836
 0.8869863  0.91609589 0.95719178 0.95205479 0.97431507 0.96746575
 0.96061644 1.        ]",[0.97773973 0.95719178 0.94691781 1.         0.98972603],[0.99828767 0.98116438 0.9640411  1.01712329 1.00856164],"[5250 5220 5320 5250 5270 5470 5420 5350 5300 5250 5170 5060 5180 5350
 5590 5560 5690 5650 5610 5840]",[5710 5590 5530 5840 5780],[5830 5730 5630 5940 5890]
403,대한광통신,"[0.84618453 0.90893379 0.91278915 0.88713108 0.94868386 0.98457857
 1.         0.96024993 0.9730125  0.94868386 0.91026323 0.97952672
 0.94097315 0.9359213  0.91797394 0.93977666 0.95639458 0.94097315
 0.91664451 0.95386865]",[0.92568466 1.03842063 0.96530178 0.89736772 0.90388195],[0.96663122 1.03842063 1.02805105 0.97048657 0.917841  ],"[6365 6837 6866 6673 7136 7406 7522 7223 7319 7136 6847 7368 7078 7040
 6905 7069 7194 7078 6895 7175]",[6963 7811 7261 6750 6799],[7271 7811 7733 7300 6904]
404,대한그린파워,"[0.84       0.83428571 0.84857143 0.84857143 0.84571429 0.82571429
 0.81714286 0.81714286 0.8        0.78285714 0.84857143 0.85714286
 0.85142857 0.84       0.84       0.82285714 0.85428571 0.90571429
 0.97714286 1.        ]",[1.03142857 1.04571429 1.04571429 1.04857143 1.05142857],[1.03428571 1.05714286 1.07142857 1.07428571 1.05714286],"[1470 1460 1485 1485 1480 1445 1430 1430 1400 1370 1485 1500 1490 1470
 1470 1440 1495 1585 1710 1750]",[1805 1830 1830 1835 1840],[1810 1850 1875 1880 1850]
405,대한뉴팜,"[0.88311688 0.89935065 0.90909091 0.9025974  0.88961039 0.86363636
 0.88311688 0.89285714 0.90909091 0.8961039  0.92207792 0.92207792
 0.91233766 0.92857143 0.96753247 0.94480519 1.         0.99675325
 0.96753247 0.98701299]",[1.         0.97077922 0.96103896 0.96428571 0.93181818],[1.00649351 1.         0.97402597 0.97077922 0.97077922],"[13600 13850 14000 13900 13700 13300 13600 13750 14000 13800 14200 14200
 14050 14300 14900 14550 15400 15350 14900 15200]",[15400 14950 14800 14850 14350],[15500 15400 15000 14950 14950]
406,대한방직,"[0.95384615 1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.93910256 0.93269231 0.91025641 0.91025641 0.89102564
 0.89102564 0.88782051]",[0.89102564 0.8974359  0.89423077 0.88782051 0.88141026],[0.90384615 0.90064103 0.8974359  0.8974359  0.88782051],"[14880 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600 15600
 15600 14650 14550 14200 14200 13900 13900 13850]",[13900 14000 13950 13850 13750],[14100 14050 14000 14000 13850]
407,대한약품,"[0.8281092  0.82305359 0.80889788 0.80283114 0.82507583 0.88372093
 0.85439838 0.85642063 0.84934277 0.91203236 0.93023256 0.99696663
 0.97371082 0.96157735 0.92922144 0.95449949 0.94236603 1.
 0.98887765 1.        ]",[0.97876643 0.96663296 0.94438827 0.95348837 0.91708797],[1.04145602 0.98988878 0.96461072 0.98584429 0.96056623],"[40950 40700 40000 39700 40800 43700 42250 42350 42000 45100 46000 49300
 48150 47550 45950 47200 46600 49450 48900 49450]",[48400 47800 46700 47150 45350],[51500 48950 47700 48750 47500]
408,대한유화,"[0.80828221 0.82515337 0.81748466 0.78527607 0.79601227 0.87730061
 0.88803681 0.88190184 0.88803681 0.94631902 0.96932515 0.95552147
 0.93865031 0.93251534 0.93251534 0.98619632 1.         0.96932515
 0.99846626 0.97239264]",[1.03834356 1.02300613 1.01687117 1.04907975 1.02147239],[1.04294479 1.05674847 1.03374233 1.06134969 1.06288344],"[263500 269000 266500 256000 259500 286000 289500 287500 289500 308500
 316000 311500 306000 304000 304000 321500 326000 316000 325500 317000]",[338500 333500 331500 342000 333000],[340000 344500 337000 346000 346500]
409,대한전선,"[0.82116788 0.81751825 0.82481752 0.85766423 0.84671533 0.91240876
 0.89051095 0.87956204 0.89416058 0.87226277 0.8540146  0.86861314
 0.97080292 0.9379562  0.97080292 0.97445255 0.98540146 0.98175182
 0.98540146 1.        ]",[1.05109489 1.0620438  1.0620438  1.0620438  1.01459854],[1.07664234 1.08029197 1.0620438  1.06569343 1.0620438 ],"[1125 1120 1130 1175 1160 1250 1220 1205 1225 1195 1170 1190 1330 1285
 1330 1335 1350 1345 1350 1370]",[1440 1455 1455 1455 1390],[1475 1480 1455 1460 1455]
410,대한제강,"[0.91941748 0.92718447 0.95436893 0.96796117 0.96796117 0.95242718
 0.93786408 0.96990291 0.95145631 0.95436893 0.94660194 0.94466019
 0.93592233 0.93786408 0.94174757 0.93980583 0.9368932  0.94660194
 0.98543689 1.        ]",[1.01941748 0.99514563 0.98543689 1.02427184 1.        ],[1.02912621 1.02427184 1.         1.03398058 1.03883495],"[ 9470  9550  9830  9970  9970  9810  9660  9990  9800  9830  9750  9730
  9640  9660  9700  9680  9650  9750 10150 10300]",[10500 10250 10150 10550 10300],[10600 10550 10300 10650 10700]
411,대한제당,"[0.98790323 0.97379032 1.         0.99193548 0.98991935 0.97580645
 0.97983871 0.97782258 0.97782258 0.97379032 0.97983871 0.97983871
 0.96975806 0.97580645 0.97580645 0.97177419 0.97983871 0.98185484
 0.99193548 0.99596774]",[0.99596774 0.97983871 0.99798387 1.00201613 0.99596774],[1.00403226 1.00604839 0.99798387 1.00604839 1.00201613],"[24500 24150 24800 24600 24550 24200 24300 24250 24250 24150 24300 24300
 24050 24200 24200 24100 24300 24350 24600 24700]",[24700 24300 24750 24850 24700],[24900 24950 24750 24950 24850]
412,대한제분,"[0.95965418 0.95677233 0.95100865 0.94524496 0.9481268  0.93659942
 0.9481268  0.9481268  0.9481268  0.95677233 0.95100865 0.95389049
 0.95677233 0.94524496 0.94236311 0.96541787 0.99423631 1.
 0.99711816 1.        ]",[1.         1.         1.         0.99711816 1.00864553],[1.00864553 1.00576369 1.00288184 1.00864553 1.00864553],"[166500 166000 165000 164000 164500 162500 164500 164500 164500 166000
 165000 165500 166000 164000 163500 167500 172500 173500 173000 173500]",[173500 173500 173500 173000 175000],[175000 174500 174000 175000 175000]
413,대한항공,"[0.87809039 0.93125911 0.92738158 0.90532618 0.90532618 0.93643949
 0.9416509  0.92738158 0.93256196 0.95331451 0.97536992 0.96888668
 0.97146136 0.95070881 0.95979775 0.94292273 0.94422558 0.98185315
 0.98573068 1.        ]",[0.99481962 0.9805503  1.         0.99481962 0.97146136],[1.02463008 1.00648323 1.         1.00648323 0.9947886 ],"[28307 30021 29896 29185 29185 30188 30356 29896 30063 30732 31443 31234
 31317 30648 30941 30397 30439 31652 31777 32237]",[32070 31610 32237 32070 31317],[33031 32446 32237 32446 32069]
414,대한해운,"[0.71968504 0.74173228 0.73543307 0.81574803 0.82362205 0.80787402
 0.78740157 0.87086614 0.88188976 0.88346457 0.91338583 0.89291339
 0.8519685  0.84409449 0.86141732 0.87244094 0.91496063 0.93385827
 0.98582677 1.        ]",[1.00787402 0.97007874 0.98425197 0.96377953 0.94488189],[1.08346457 1.03464567 0.98897638 0.99055118 0.96850394],"[2285 2355 2335 2590 2615 2565 2500 2765 2800 2805 2900 2835 2705 2680
 2735 2770 2905 2965 3130 3175]",[3200 3080 3125 3060 3000],[3440 3285 3140 3145 3075]
415,대한화섬,"[0.99134199 0.99134199 0.98701299 0.97402597 0.97402597 0.96103896
 0.96969697 0.95670996 0.95238095 0.94805195 0.95238095 0.96103896
 0.96103896 0.97835498 0.98268398 0.97835498 0.99134199 0.99134199
 1.         0.995671  ]",[1.004329   1.00865801 1.01298701 1.00865801 1.00865801],[1.00865801 1.01298701 1.01298701 1.01731602 1.01298701],"[114500 114500 114000 112500 112500 111000 112000 110500 110000 109500
 110000 111000 111000 113000 113500 113000 114500 114500 115500 115000]",[116000 116500 117000 116500 116500],[116500 117000 117000 117500 117000]
416,대현,"[0.99268739 0.99268739 0.99268739 0.98537477 0.99268739 0.98903108
 0.97806216 0.96709324 0.976234   0.96892139 0.95063985 0.95063985
 0.94698355 0.94515539 0.96343693 0.97440585 0.99634369 0.99268739
 0.99268739 1.        ]",[0.99451554 0.99634369 1.01645338 1.03473492 1.023766  ],[1.00731261 1.00548446 1.02193784 1.04204753 1.04021938],"[2715 2715 2715 2695 2715 2705 2675 2645 2670 2650 2600 2600 2590 2585
 2635 2665 2725 2715 2715 2735]",[2720 2725 2780 2830 2800],[2755 2750 2795 2850 2845]
417,대호에이엘,"[0.93534932 0.96767466 1.         0.98748697 0.98331595 0.99165798
 0.97497393 0.96350365 0.95516163 0.95933264 0.91866528 0.92283629
 0.94264859 0.93117831 0.94264859 0.95099062 0.97497393 0.97497393
 0.98331595 0.98331595]",[1.02398332 0.99165798 0.97497393 1.00729927 0.98748697],[1.02711157 1.01876955 0.99061522 1.01564129 1.01564129],"[897 928 959 947 943 951 935 924 916 920 881 885 904 893 904 912 935 935
 943 943]",[982 951 935 966 947],[985 977 950 974 974]
418,대호피앤씨,"[1.         1.         1.         0.97636177 0.97225077 0.96505653
 0.93216855 0.96505653 0.96608428 0.94964029 0.94039054 0.85611511
 0.85714286 0.86742035 0.88386434 0.88694758 0.88900308 0.90133607
 0.9373073  0.96916752]",[0.99691675 1.00719424 1.00719424 1.02261048 1.02261048],[0.9979445  1.00822199 1.01438849 1.02261048 1.0688592 ],"[973 973 973 950 946 939 907 939 940 924 915 833 834 844 860 863 865 877
 912 943]",[970 980 980 995 995],[ 971  981  987  995 1040]
419,대화제약,"[0.79326923 0.80448718 0.77884615 0.76442308 0.79967949 0.77564103
 0.75160256 0.77403846 0.83012821 0.82371795 0.84455128 0.84455128
 0.82051282 0.87179487 0.95512821 0.98717949 1.         0.96474359
 0.97115385 0.97275641]",[0.98717949 1.04326923 0.98717949 0.97115385 0.89903846],[1.10576923 1.0625     1.03846154 1.00961538 0.9775641 ],"[24750 25100 24300 23850 24950 24200 23450 24150 25900 25700 26350 26350
 25600 27200 29800 30800 31200 30100 30300 30350]",[30800 32550 30800 30300 28050],[34500 33150 32400 31500 30500]
420,더블유게임즈,"[0.83656958 0.82200647 0.84627832 0.82686084 0.82524272 0.81391586
 0.8171521  0.81553398 0.82200647 0.81877023 0.83171521 0.85760518
 0.8802589  0.90938511 0.90938511 0.9368932  0.95145631 0.96925566
 1.         0.99190939]",[0.99352751 1.00323625 0.99352751 0.99352751 0.96440129],[1.00647249 1.01294498 1.02750809 1.00161812 0.99352751],"[51700 50800 52300 51100 51000 50300 50500 50400 50800 50600 51400 53000
 54400 56200 56200 57900 58800 59900 61800 61300]",[61400 62000 61400 61400 59600],[62200 62600 63500 61900 61400]
421,더블유에프엠,"[0.67872648 0.6512301  0.66280753 0.64327062 0.74384949 0.77424023
 0.78871201 0.723589   0.71345876 0.70549928 0.70549928 0.68740955
 0.68017366 0.68162084 0.73950796 0.81620839 0.85094067 0.93342981
 0.99131693 1.        ]",[1.01157742 1.05209841 1.04920405 1.05643994 1.        ],[1.02026049 1.07091172 1.08393632 1.07670043 1.06512301],"[46900 45000 45800 44450 51400 53500 54500 50000 49300 48750 48750 47500
 47000 47100 51100 56400 58800 64500 68500 69100]",[69900 72700 72500 73000 69100],[70500 74000 74900 74400 73600]
422,더존비즈온,"[0.71382637 0.69989282 0.71275456 0.71061093 0.70418006 0.68381565
 0.67738478 0.69024652 0.73311897 0.76956056 0.79957128 0.79957128
 0.80385852 0.81457663 0.81993569 0.84780279 0.84780279 0.943194
 0.94533762 1.        ]",[0.97534834 0.98713826 1.02679528 1.05144695 1.06323687],[1.03858521 0.98821008 1.03965702 1.0664523  1.06966774],"[33300 32650 33250 33150 32850 31900 31600 32200 34200 35900 37300 37300
 37500 38000 38250 39550 39550 44000 44100 46650]",[45500 46050 47900 49050 49600],[48450 46100 48500 49750 49900]
