,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
516,두산인프라코어,"[0.97855228 0.98123324 0.98123324 1.         0.98257373 0.96514745
 0.95576408 0.9691689  0.97453083 0.97453083 0.96380697 0.95040214
 0.9463807  0.9155496  0.90348525 0.88203753 0.88605898 0.90884718
 0.89946381 0.89142091]",[0.87399464 0.86595174 0.86997319 0.85522788 0.85522788],[0.89812332 0.87399464 0.87265416 0.86997319 0.86997319],"[7300 7320 7320 7460 7330 7200 7130 7230 7270 7270 7190 7090 7060 6830
 6740 6580 6610 6780 6710 6650]",[6520 6460 6490 6380 6380],[6700 6520 6510 6490 6490]
517,두산중공업,"[0.92610477 0.93283582 0.93824993 0.94893181 0.92742171 0.92347088
 0.94498098 0.93020193 0.93956687 1.         0.94220076 0.90591162
 0.91264267 0.88440152 0.87108575 0.82528534 0.84138133 0.86157448
 0.84811238 0.8508926 ]",[0.8293825  0.81855429 0.81050629 0.8078724  0.8078724 ],[0.86157448 0.83201639 0.83201639 0.81314018 0.82118818],"[6329 6375 6412 6485 6338 6311 6458 6357 6421 6834 6439 6191 6237 6044
 5953 5640 5750 5888 5796 5815]",[5668 5594 5539 5521 5521],[5888 5686 5686 5557 5612]
518,두올,"[1.         0.98522167 0.97536946 0.9729064  0.9408867  0.91871921
 0.89285714 0.94581281 0.91502463 0.90763547 0.91256158 0.93349754
 0.92364532 0.88300493 0.87561576 0.84852217 0.85591133 0.8546798
 0.8546798  0.84236453]",[0.82512315 0.8226601  0.81280788 0.79802956 0.79926108],[0.85837438 0.84236453 0.83004926 0.82142857 0.80788177],"[4060 4000 3960 3950 3820 3730 3625 3840 3715 3685 3705 3790 3750 3585
 3555 3445 3475 3470 3470 3420]",[3350 3340 3300 3240 3245],[3485 3420 3370 3335 3280]
519,듀오백,"[0.88038943 0.89012517 0.96244784 1.         0.98609179 0.945758
 0.77885953 0.8178025  0.83449235 0.86230876 0.83727399 0.78581363
 0.78998609 0.7705146  0.77190542 0.67732962 0.69541029 0.69680111
 0.69541029 0.65924896]",[0.69123783 0.70097357 0.68289291 0.66759388 0.67037552],[0.71349096 0.71070932 0.70097357 0.68289291 0.67037552],"[3165 3200 3460 3595 3545 3400 2800 2940 3000 3100 3010 2825 2840 2770
 2775 2435 2500 2505 2500 2370]",[2485 2520 2455 2400 2410],[2565 2555 2520 2455 2410]
520,듀켐바이오,"[1.         1.         0.99224806 0.97286822 0.97674419 0.9379845
 0.94573643 0.95348837 0.95348837 0.94186047 0.9379845  0.95348837
 0.94186047 0.93410853 0.93410853 0.9379845  0.94573643 0.9496124
 0.95348837 0.95348837]",[0.95348837 0.94573643 0.95348837 0.92635659 0.93023256],[0.96124031 0.95348837 0.95348837 0.94573643 0.94573643],"[12900 12900 12800 12550 12600 12100 12200 12300 12300 12150 12100 12300
 12150 12050 12050 12100 12200 12250 12300 12300]",[12300 12200 12300 11950 12000],[12400 12300 12300 12200 12200]
521,드래곤플라이,"[0.90962441 0.93075117 0.93544601 0.93192488 0.92723005 0.92840376
 0.9471831  0.91197183 0.91549296 0.91549296 0.95070423 1.
 0.96244131 0.89319249 0.87910798 0.85680751 0.88732394 0.88967136
 0.83215962 0.76760563]",[0.76643192 0.8028169  0.80399061 0.77699531 0.75      ],[0.78521127 0.80751174 0.82159624 0.80399061 0.77816901],"[3875 3965 3985 3970 3950 3955 4035 3885 3900 3900 4050 4260 4100 3805
 3745 3650 3780 3790 3545 3270]",[3265 3420 3425 3310 3195],[3345 3440 3500 3425 3315]
522,드림시큐리티,"[0.96939328 0.97074756 0.97074756 0.97345612 0.99485374 0.96830986
 0.92768147 0.93770314 0.9428494  0.94528711 1.         0.95557963
 0.94664139 0.91738895 0.88190683 0.88299025 0.87540628 0.90465872
 0.89084507 0.88705309]",[0.86538462 0.84127844 0.85265439 0.83098592 0.8347779 ],[0.88678223 0.87026002 0.89951246 0.86132178 0.9084507 ],"[3579 3584 3584 3594 3673 3575 3425 3462 3481 3490 3692 3528 3495 3387
 3256 3260 3232 3340 3289 3275]",[3195 3106 3148 3068 3082],[3274 3213 3321 3180 3354]
523,드림어스컴퍼니,"[1.         0.98780488 0.97339246 0.9789357  0.94013304 0.95011086
 0.92682927 0.95343681 0.93902439 0.93015521 0.93902439 0.91463415
 0.92682927 0.89689579 0.89356984 0.86141907 0.86031042 0.88137472
 0.845898   0.81485588]",[0.81596452 0.82372506 0.81707317 0.79822616 0.78603104],[0.83259424 0.84700665 0.83037694 0.82039911 0.8037694 ],"[9020 8910 8780 8830 8480 8570 8360 8600 8470 8390 8470 8250 8360 8090
 8060 7770 7760 7950 7630 7350]",[7360 7430 7370 7200 7090],[7510 7640 7490 7400 7250]
524,드림텍,"[0.737997   0.737997   0.72168042 0.72168042 0.69851838 0.70545761
 0.72861965 0.90031883 0.91429107 0.93285821 0.94439235 0.95602026
 0.94908102 0.94908102 0.97693173 0.93979745 1.         0.92591898
 0.83055139 0.85183796]",[0.97683796 1.08795949 1.10643286 1.09724306 1.14347337],[1.04163541 1.16194674 1.14347337 1.1295949  1.21286572],"[ 7870  7870  7696  7696  7449  7523  7770  9601  9750  9948 10071 10195
 10121 10121 10418 10022 10664  9874  8857  9084]",[10417 11602 11799 11701 12194],[11108 12391 12194 12046 12934]
525,디딤,"[1.         0.9673913  0.99068323 0.99534161 0.98447205 0.96583851
 0.98136646 0.99689441 0.99223602 0.98447205 0.97670807 0.94409938
 0.95341615 0.9378882  0.92546584 0.92546584 0.91304348 0.94720497
 0.9068323  0.86801242]",[0.83540373 0.84161491 0.83540373 0.80434783 0.79503106],[0.8757764  0.84937888 0.85403727 0.83540373 0.80434783],"[3220 3115 3190 3205 3170 3110 3160 3210 3195 3170 3145 3040 3070 3020
 2980 2980 2940 3050 2920 2795]",[2690 2710 2690 2590 2560],[2820 2735 2750 2690 2590]
526,디바이스이엔지,"[0.98940678 1.         0.98232028 0.985827   0.97172706 0.99649328
 0.94696084 0.96113384 0.97172706 0.96822034 0.985827   0.97172706
 0.89399474 0.81626242 0.8657218  0.80208942 0.82685564 0.82685564
 0.76322326 0.83036236]",[0.81626242 0.80208942 0.81976914 0.77381648 0.77739626],[0.8444623  0.81618936 0.83036236 0.82678258 0.7773232 ],"[13543 13688 13446 13494 13301 13640 12962 13156 13301 13253 13494 13301
 12237 11173 11850 10979 11318 11318 10447 11366]",[11173 10979 11221 10592 10641],[11559 11172 11366 11317 10640]
527,디스플레이텍,"[0.96237864 0.97087379 0.97087379 0.99878641 0.99878641 1.
 0.99878641 0.99635922 0.9842233  0.97208738 0.97330097 0.96966019
 0.96966019 0.94660194 0.94660194 0.92354369 0.9223301  0.94417476
 0.95145631 0.94660194]",[0.92597087 0.9368932  0.91990291 0.9223301  0.92839806],[0.97087379 0.93932039 0.94538835 0.94417476 0.94538835],"[3965 4000 4000 4115 4115 4120 4115 4105 4055 4005 4010 3995 3995 3900
 3900 3805 3800 3890 3920 3900]",[3815 3860 3790 3800 3825],[4000 3870 3895 3890 3895]
528,디씨엠,"[0.95061728 0.96296296 0.97942387 0.97530864 0.97119342 0.96296296
 0.97119342 0.96707819 0.96296296 0.95061728 0.95884774 0.96707819
 0.99588477 0.95884774 0.95061728 0.95473251 0.95473251 0.96296296
 0.99176955 1.        ]",[1.         1.00411523 1.02880658 1.04115226 1.01234568],[1.00411523 1.01234568 1.10699588 1.05761317 1.04115226],"[11550 11700 11900 11850 11800 11700 11800 11750 11700 11550 11650 11750
 12100 11650 11550 11600 11600 11700 12050 12150]",[12150 12200 12500 12650 12300],[12200 12300 13450 12850 12650]
529,디아이,"[0.86192469 0.88598326 0.86506276 0.86924686 0.84414226 0.87552301
 0.87552301 1.         0.97803347 0.98535565 0.95083682 0.94142259
 0.93096234 0.87866109 0.85983264 0.83263598 0.82531381 0.84832636
 0.80125523 0.79288703]",[0.76778243 0.82740586 0.85460251 0.83786611 0.84623431],[0.82322176 0.83158996 0.86820084 0.87029289 0.87029289],"[4120 4235 4135 4155 4035 4185 4185 4780 4675 4710 4545 4500 4450 4200
 4110 3980 3945 4055 3830 3790]",[3670 3955 4085 4005 4045],[3935 3975 4150 4160 4160]
530,디아이씨,"[0.95585917 0.97407602 0.96041338 0.95288142 0.9483272  0.95288142
 0.93466456 0.95445787 0.95901209 0.98633736 0.99386933 0.97722894
 1.         0.94990366 0.93011035 0.93764232 0.93921878 0.93764232
 0.91644771 0.85111228]",[0.80854791 0.81450342 0.81607987 0.78262393 0.81310212],[0.85093712 0.82063409 0.8265896  0.82063409 0.81748117],"[5457 5561 5483 5440 5414 5440 5336 5449 5475 5631 5674 5579 5709 5423
 5310 5353 5362 5353 5232 4859]",[4616 4650 4659 4468 4642],[4858 4685 4719 4685 4667]
531,디아이티,"[1.         0.99543379 0.95890411 0.94977169 0.94977169 1.
 0.91780822 0.93607306 0.91232877 0.90502283 0.94063927 0.91050228
 0.8739726  0.84383562 0.82191781 0.82009132 0.82191781 0.85479452
 0.8283105  0.83105023]",[0.83835616 0.82739726 0.83744292 0.81826484 0.78721461],[0.84931507 0.86757991 0.83744292 0.85205479 0.8109589 ],"[10950 10900 10500 10400 10400 10950 10050 10250  9990  9910 10300  9970
  9570  9240  9000  8980  9000  9360  9070  9100]",[9180 9060 9170 8960 8620],[9300 9500 9170 9330 8880]
532,디알젬,"[0.9566787  0.96389892 0.97833935 0.98194946 0.93501805 0.93140794
 0.93140794 0.96750903 0.98555957 1.         0.98916968 0.93862816
 0.87725632 0.83754513 0.83032491 0.82310469 0.83754513 0.8267148
 0.81588448 0.80866426]",[0.76895307 0.81588448 0.81588448 0.76534296 0.74729242],[0.81588448 0.84476534 0.83393502 0.84837545 0.76534296],"[13250 13350 13550 13600 12950 12900 12900 13400 13650 13850 13700 13000
 12150 11600 11500 11400 11600 11450 11300 11200]",[10650 11300 11300 10600 10350],[11300 11700 11550 11750 10600]
533,디알텍,"[0.98648649 1.         0.96216216 0.95675676 0.95135135 0.9027027
 0.87567568 0.90810811 0.93783784 0.94324324 0.93783784 0.94864865
 0.94594595 0.91081081 0.90540541 0.88918919 0.89189189 0.91081081
 0.91891892 0.92162162]",[0.85945946 0.86486486 1.12432432 1.08648649 1.02432432],[0.94594595 0.88108108 1.12432432 1.23243243 1.06486486],"[1825 1850 1780 1770 1760 1670 1620 1680 1735 1745 1735 1755 1750 1685
 1675 1645 1650 1685 1700 1705]",[1590 1600 2080 2010 1895],[1750 1630 2080 2280 1970]
534,디앤씨미디어,"[0.99711816 1.         0.99135447 0.98847262 0.95677233 0.90778098
 0.93948127 0.95389049 0.92507205 0.92507205 0.91930836 0.92507205
 0.90201729 0.85590778 0.89337176 0.85878963 0.88760807 0.91642651
 0.90778098 0.94236311]",[0.91642651 0.89048991 0.90489914 0.8962536  0.89337176],[0.94524496 0.91930836 0.91066282 0.90489914 0.89913545],"[17300 17350 17200 17150 16600 15750 16300 16550 16050 16050 15950 16050
 15650 14850 15500 14900 15400 15900 15750 16350]",[15900 15450 15700 15550 15500],[16400 15950 15800 15700 15600]
535,디에스케이,"[0.97       1.         0.98666667 0.93       0.93666667 0.93
 0.92333333 0.90333333 0.9        0.86       0.86       0.82
 0.81       0.76       0.77       0.75666667 0.77       0.77333333
 0.73       0.71333333]",[0.71333333 0.78333333 0.76333333 0.77666667 0.76333333],[0.74333333 0.78333333 0.81333333 0.79       0.78333333],"[14550 15000 14800 13950 14050 13950 13850 13550 13500 12900 12900 12300
 12150 11400 11550 11350 11550 11600 10950 10700]",[10700 11750 11450 11650 11450],[11150 11750 12200 11850 11750]
536,디에스티,"[0.92633015 0.96316508 0.97271487 0.98499318 1.         0.97271487
 0.96316508 0.95702592 0.92633015 0.920191   0.95088677 0.97544338
 0.9106412  0.87994543 0.86766712 0.90177353 0.87994543 0.89563438
 0.87380628 0.87039563]",[0.86425648 0.86425648 0.86425648 0.85538881 0.86425648],[0.88267394 0.9106412  0.89154161 0.88540246 1.03069577],"[1358 1412 1426 1444 1466 1426 1412 1403 1358 1349 1394 1430 1335 1290
 1272 1322 1290 1313 1281 1276]",[1267 1267 1267 1254 1267],[1294 1335 1307 1298 1511]
537,디에이치피코리아,"[0.97142857 0.99047619 1.         0.99047619 0.98095238 0.95142857
 0.94761905 0.95238095 0.95142857 0.9447619  0.96666667 0.94761905
 0.91619048 0.85809524 0.86       0.85714286 0.85714286 0.90190476
 0.88761905 0.88095238]",[0.85714286 0.9        0.88190476 0.88380952 0.87714286],[0.88095238 0.90095238 0.9        0.89238095 0.88857143],"[10200 10400 10500 10400 10300  9990  9950 10000  9990  9920 10150  9950
  9620  9010  9030  9000  9000  9470  9320  9250]",[9000 9450 9260 9280 9210],[9250 9460 9450 9370 9330]
538,디에이테크놀로지,"[0.97088608 1.         0.97848101 0.95443038 0.95949367 0.95189873
 0.95063291 0.95189873 0.92531646 0.90379747 0.90759494 0.86708861
 0.8721519  0.83544304 0.83417722 0.82658228 0.79746835 0.82278481
 0.79113924 0.78481013]",[0.73544304 0.74177215 0.74936709 0.73924051 0.69620253],[0.78734177 0.77083544 0.75949367 0.7556962  0.73792405],"[19175 19750 19325 18850 18950 18800 18775 18800 18275 17850 17925 17125
 17225 16500 16475 16325 15750 16250 15625 15500]",[14525 14650 14800 14600 13750],[15550 15224 15000 14925 14574]
539,디에이피,"[0.98319328 1.         0.99859944 0.98459384 0.96778711 0.94117647
 0.94537815 0.95518207 0.94677871 0.94117647 0.97478992 0.96358543
 0.95378151 0.93557423 0.93837535 0.93557423 0.96358543 0.96218487
 0.93977591 0.92296919]",[0.89635854 0.89495798 0.90756303 0.89915966 0.89495798],[0.92156863 0.90196078 0.95238095 0.92997199 0.90056022],"[3510 3570 3565 3515 3455 3360 3375 3410 3380 3360 3480 3440 3405 3340
 3350 3340 3440 3435 3355 3295]",[3200 3195 3240 3210 3195],[3290 3220 3400 3320 3215]
540,디엔에이링크,"[0.97531149 0.98431011 0.9787725  0.97092755 0.93954776 0.96977388
 0.95177665 0.97208122 0.96538994 1.         1.         0.98315644
 0.9418551  0.89270881 0.90055376 0.89270881 0.89270881 0.90055376
 0.87378865 0.88255653]",[0.86363636 0.87471158 0.89940009 0.87263498 0.87148131],[0.89247808 0.88463313 1.0020766  0.90701431 0.89155515],"[4227 4266 4242 4208 4072 4203 4125 4213 4184 4334 4334 4261 4082 3869
 3903 3869 3869 3903 3787 3825]",[3743 3791 3898 3782 3777],[3868 3834 4343 3931 3864]
541,디엔에프,"[0.98204265 0.99887767 0.98765432 0.95735129 0.95959596 0.98540965
 0.94388328 0.94612795 0.95622896 0.98316498 1.         0.9708193
 0.96071829 0.91470258 0.89786756 0.8664422  0.86419753 0.89450056
 0.8305275  0.81144781]",[0.80022447 0.79910213 0.79573513 0.78002245 0.78338945],[0.81930415 0.81593715 0.80359147 0.79573513 0.79012346],"[8750 8900 8800 8530 8550 8780 8410 8430 8520 8760 8910 8650 8560 8150
 8000 7720 7700 7970 7400 7230]",[7130 7120 7090 6950 6980],[7300 7270 7160 7090 7040]
542,디엠티,"[0.98942598 1.         0.97583082 0.97280967 0.92900302 0.95468278
 0.91389728 0.90936556 0.9305136  0.92598187 0.92145015 0.91389728
 0.92296073 0.89879154 0.90030211 0.90634441 0.88821752 0.90634441
 0.8776435  0.86858006]",[0.84592145 0.85045317 0.86404834 0.85800604 0.89274924],[0.87160121 0.85498489 0.8836858  0.88821752 0.89274924],"[3275 3310 3230 3220 3075 3160 3025 3010 3080 3065 3050 3025 3055 2975
 2980 3000 2940 3000 2905 2875]",[2800 2815 2860 2840 2955],[2885 2830 2925 2940 2955]
543,디오,"[0.91726619 0.95083933 0.94964029 0.95803357 0.97242206 1.
 0.95083933 0.96043165 0.94484412 0.91606715 0.90527578 0.89448441
 0.87170264 0.86930456 0.8705036  0.85251799 0.86570743 0.882494
 0.88129496 0.882494  ]",[0.882494   0.88009592 0.89208633 0.88729017 0.86930456],[0.89808153 0.90647482 0.89208633 0.89328537 0.89088729],"[38250 39650 39600 39950 40550 41700 39650 40050 39400 38200 37750 37300
 36350 36250 36300 35550 36100 36800 36750 36800]",[36800 36700 37200 37000 36250],[37450 37800 37200 37250 37150]
544,디오스텍,"[0.98214286 0.98690476 0.99880952 0.98928571 1.         0.99166667
 0.95833333 0.94761905 0.93214286 0.93809524 0.93214286 0.89761905
 0.91785714 0.89404762 0.87738095 0.86309524 0.83333333 0.88809524
 0.86309524 0.85714286]",[0.83928571 0.84166667 0.83571429 0.82142857 0.81785714],[0.87380952 0.85595238 0.86190476 0.8452381  0.86904762],"[825 829 839 831 840 833 805 796 783 788 783 754 771 751 737 725 700 746
 725 720]",[705 707 702 690 687],[734 719 724 710 730]
545,디와이,"[0.98648649 1.         0.99662162 0.99662162 1.         0.98141892
 0.98141892 0.98648649 0.98310811 0.98310811 0.99493243 0.97972973
 0.97466216 0.95439189 0.94594595 0.92736486 0.93581081 0.96959459
 0.99324324 0.98817568]",[0.99155405 0.98141892 0.96790541 0.94763514 0.94087838],[0.99831081 0.99324324 0.98817568 0.97466216 0.94763514],"[5840 5920 5900 5900 5920 5810 5810 5840 5820 5820 5890 5800 5770 5650
 5600 5490 5540 5740 5880 5850]",[5870 5810 5730 5610 5570],[5910 5880 5850 5770 5610]
546,디와이파워,"[0.99435028 1.         0.96610169 0.93785311 0.92090395 0.93785311
 0.89830508 0.9039548  0.88983051 0.91525424 0.89265537 0.8700565
 0.85310734 0.83615819 0.79096045 0.77683616 0.79096045 0.81355932
 0.79661017 0.80508475]",[0.79661017 0.79661017 0.78813559 0.76553672 0.76271186],[0.81920904 0.80225989 0.8079096  0.79096045 0.76553672],"[17600 17700 17100 16600 16300 16600 15900 16000 15750 16200 15800 15400
 15100 14800 14000 13750 14000 14400 14100 14250]",[14100 14100 13950 13550 13500],[14500 14200 14300 14000 13550]
547,디와이피엔에프,"[0.94339623 0.99056604 1.         0.97169811 0.96016771 0.95073375
 0.97484277 0.96121593 0.98008386 0.96121593 0.95492662 0.95073375
 0.9591195  0.91509434 0.91719078 0.91823899 0.94863732 0.9706499
 0.94129979 0.94025157]",[0.92033543 0.94654088 0.93815514 0.91404612 0.89832285],[0.93396226 0.9591195  0.96436059 0.95597484 0.91090147],"[9000 9450 9540 9270 9160 9070 9300 9170 9350 9170 9110 9070 9150 8730
 8750 8760 9050 9260 8980 8970]",[8780 9030 8950 8720 8570],[8910 9150 9200 9120 8690]
548,디이엔티,"[0.97804391 1.         0.98802395 0.98003992 0.95209581 0.95209581
 0.95209581 0.94211577 0.94810379 0.97005988 0.95608782 0.94211577
 0.92015968 0.86626747 0.88423154 0.88423154 0.88223553 0.91616766
 0.89421158 0.86427146]",[0.83632735 0.83033932 0.85628743 0.86826347 0.88223553],[0.86427146 0.84830339 0.87225549 0.87025948 0.88423154],"[2450 2505 2475 2455 2385 2385 2385 2360 2375 2430 2395 2360 2305 2170
 2215 2215 2210 2295 2240 2165]",[2095 2080 2145 2175 2210],[2165 2125 2185 2180 2215]
549,디자인,"[0.9755102  1.         0.99591837 0.9755102  0.94285714 0.93877551
 0.89387755 0.92244898 0.91020408 0.92244898 0.91428571 0.93469388
 0.92244898 0.87346939 0.8155102  0.87346939 0.83265306 0.84897959
 0.84489796 0.85714286]",[0.8244898  0.83265306 0.82857143 0.81632653 0.76081633],[0.86938776 0.83673469 0.84081633 0.86938776 0.82040816],"[11950 12250 12200 11950 11550 11500 10950 11300 11150 11300 11200 11450
 11300 10700  9990 10700 10200 10400 10350 10500]",[10100 10200 10150 10000  9320],[10650 10250 10300 10650 10050]
550,디젠스,"[0.9527027  0.97297297 1.         0.98378378 0.96216216 0.95675676
 0.93783784 0.94324324 0.94054054 0.93783784 0.92297297 0.93378378
 0.91081081 0.86621622 0.85405405 0.85135135 0.87162162 0.85810811
 0.85135135 0.8527027 ]",[0.83783784 0.85540541 0.84594595 0.83918919 0.83513514],[0.87432432 0.85540541 0.87702703 0.86756757 0.83918919],"[705 720 740 728 712 708 694 698 696 694 683 691 674 641 632 630 645 635
 630 631]",[620 633 626 621 618],[647 633 649 642 621]
551,디지아이,"[0.90734824 0.93290735 0.95207668 0.94888179 0.92651757 0.91054313
 0.91054313 0.92332268 0.93450479 1.         0.95686901 0.9456869
 0.97763578 0.94728435 0.99680511 0.97124601 0.9456869  0.95846645
 0.92971246 0.91373802]",[0.9057508  0.89456869 0.91693291 0.90255591 0.88498403],[0.93290735 0.91853035 0.92332268 0.91853035 0.91373802],"[2840 2920 2980 2970 2900 2850 2850 2890 2925 3130 2995 2960 3060 2965
 3120 3040 2960 3000 2910 2860]",[2835 2800 2870 2825 2770],[2920 2875 2890 2875 2860]
552,디지캡,"[0.99407115 1.         0.96936759 0.98517787 0.98517787 0.96837945
 0.91699605 0.91699605 0.88636364 0.93478261 0.92391304 0.91897233
 0.91798419 0.86956522 0.86363636 0.86363636 0.83003953 0.88833992
 0.86067194 0.84782609]",[0.83003953 0.8458498  0.85968379 0.8527668  0.85079051],[0.86758893 0.85869565 0.88142292 0.8784585  0.86758893],"[5030 5060 4905 4985 4985 4900 4640 4640 4485 4730 4675 4650 4645 4400
 4370 4370 4200 4495 4355 4290]",[4200 4280 4350 4315 4305],[4390 4345 4460 4445 4390]
553,디지탈옵틱,"[0.86728754 0.8451688  0.98370198 1.         0.98020955 0.92433062
 0.90221187 0.88242142 0.88009313 0.88474971 0.87776484 0.89289872
 0.86495925 0.86263097 0.81140861 0.8032596  0.8032596  0.79511059
 0.7532014  0.72875437]",[0.68451688 0.68218859 0.68218859 0.64842841 0.65308498],[0.72293364 0.70430733 0.70314319 0.68684517 0.66123399],"[745 726 845 859 842 794 775 758 756 760 754 767 743 741 697 690 690 683
 647 626]",[588 586 586 557 561],[621 605 604 590 568]
554,디지털대성,"[0.95       0.91363636 0.90272727 0.92727273 0.91818182 0.91818182
 0.90727273 0.90545455 0.90454545 0.89454545 0.91363636 0.90181818
 0.90727273 0.88       0.89636364 0.94090909 1.         0.98181818
 0.97272727 0.90636364]",[0.89090909 0.9        0.91363636 0.9        0.9       ],[0.91363636 0.92727273 0.91818182 0.92272727 0.9       ],"[10450 10050  9930 10200 10100 10100  9980  9960  9950  9840 10050  9920
  9980  9680  9860 10350 11000 10800 10700  9970]",[ 9800  9900 10050  9900  9900],[10050 10200 10100 10150  9900]
555,디지틀조선,"[0.7456979  0.7456979  0.75334608 0.75334608 0.74952199 0.75525813
 0.75525813 0.74760994 0.7667304  0.78585086 0.78011472 0.75717017
 0.76099426 0.74760994 0.7456979  0.74952199 0.72848948 0.82217973
 1.         1.        ]",[1.05736138 1.05353728 1.00956023 1.0210325  1.05544933],[1.15105163 1.11854685 1.0917782  1.0917782  1.08604207],"[1950 1950 1970 1970 1960 1975 1975 1955 2005 2055 2040 1980 1990 1955
 1950 1960 1905 2150 2615 2615]",[2765 2755 2640 2670 2760],[3010 2925 2855 2855 2840]
556,디케이락,"[0.98666667 0.99111111 0.97777778 0.96       0.95555556 0.91555556
 0.86755556 0.88       0.88888889 0.94222222 0.92888889 0.92
 0.93333333 0.95111111 0.92888889 0.91111111 0.96444444 0.98666667
 0.98222222 1.        ]",[0.96       1.02222222 1.00888889 0.96888889 0.93777778],[1.01777778 1.02222222 1.01777778 1.02666667 0.97333333],"[11100 11150 11000 10800 10750 10300  9760  9900 10000 10600 10450 10350
 10500 10700 10450 10250 10850 11100 11050 11250]",[10800 11500 11350 10900 10550],[11450 11500 11450 11550 10950]
557,디케이앤디,"[1.         1.         0.99387755 0.99489796 0.96326531 0.91938776
 0.92857143 0.92142857 0.93469388 0.93673469 0.94081633 0.93061224
 0.93469388 0.88877551 0.89591837 0.88163265 0.86734694 0.90816327
 0.89591837 0.90102041]",[0.89285714 0.91530612 0.9377551  0.94081633 0.91122449],[0.90510204 0.95714286 0.94081633 0.94489796 0.94183673],"[4900 4900 4870 4875 4720 4505 4550 4515 4580 4590 4610 4560 4580 4355
 4390 4320 4250 4450 4390 4415]",[4375 4485 4595 4610 4465],[4435 4690 4610 4630 4615]
558,디케이티,"[0.9581749  1.         0.95057034 0.92015209 0.91634981 0.90874525
 0.85551331 0.90874525 0.93155894 0.92775665 0.95437262 0.95437262
 0.91634981 0.81749049 0.82129278 0.80988593 0.80228137 0.81749049
 0.82509506 0.82509506]",[0.82509506 0.80228137 0.80988593 0.78707224 0.78707224],[0.84030418 0.82889734 0.82509506 0.81368821 0.80608365],"[12600 13150 12500 12100 12050 11950 11250 11950 12250 12200 12550 12550
 12050 10750 10800 10650 10550 10750 10850 10850]",[10850 10550 10650 10350 10350],[11050 10900 10850 10700 10600]
559,디티알오토모티브,"[0.98579545 0.99005682 0.99715909 1.         1.         0.97585227
 0.98721591 0.98153409 0.99147727 0.98863636 0.98295455 0.96732955
 0.97017045 0.96448864 0.96164773 0.92045455 0.94034091 0.92613636
 0.97585227 0.97017045]",[0.96875    0.95738636 0.97301136 0.97301136 0.96306818],[0.97017045 0.97017045 0.97869318 0.99005682 0.98153409],"[34700 34850 35100 35200 35200 34350 34750 34550 34900 34800 34600 34050
 34150 33950 33850 32400 33100 32600 34350 34150]",[34100 33700 34250 34250 33900],[34150 34150 34450 34850 34550]
560,디티앤씨,"[0.96551724 1.         0.96982759 0.95258621 0.94396552 0.94827586
 0.93965517 0.94827586 1.         0.95689655 0.94396552 0.94827586
 0.94827586 0.91810345 0.93103448 0.93103448 0.94827586 0.96551724
 0.92241379 0.92241379]",[0.90086207 0.87068966 0.90948276 0.89224138 0.89655172],[0.93103448 0.90948276 0.92672414 0.92672414 0.90948276],"[11200 11600 11250 11050 10950 11000 10900 11000 11600 11100 10950 11000
 11000 10650 10800 10800 11000 11200 10700 10700]",[10450 10100 10550 10350 10400],[10800 10550 10750 10750 10550]
561,디피씨,"[0.98852224 0.99139168 1.         0.91248207 0.8866571  0.85939742
 0.85652798 0.87517934 0.87087518 0.88952654 0.9010043  0.88091822
 0.85652798 0.82065997 0.83070301 0.81922525 0.82783357 0.86800574
 0.82639885 0.81348637]",[0.77618364 0.81635581 0.82783357 0.80918221 0.83070301],[0.82496413 0.87804878 0.84648494 0.84791966 0.85652798],"[6890 6910 6970 6360 6180 5990 5970 6100 6070 6200 6280 6140 5970 5720
 5790 5710 5770 6050 5760 5670]",[5410 5690 5770 5640 5790],[5750 6120 5900 5910 5970]
562,디피코,"[0.58539326 0.67303371 0.77303371 0.73146067 0.79550562 0.7752809
 0.79550562 0.80898876 0.8988764  0.86516854 0.93932584 0.93932584
 0.92134831 0.94382022 0.97752809 1.         0.98764045 0.95730337
 0.96629213 0.96629213]",[0.96629213 0.96629213 0.96629213 0.96629213 0.96629213],[0.96629213 0.96629213 0.96629213 0.96629213 0.96629213],"[2605 2995 3440 3255 3540 3450 3540 3600 4000 3850 4180 4180 4100 4200
 4350 4450 4395 4260 4300 4300]",[4300 4300 4300 4300 4300],[4300 4300 4300 4300 4300]
563,딜리,"[0.98356808 0.99765258 1.         0.99295775 0.97652582 0.95774648
 0.95305164 0.95539906 0.9600939  0.96244131 0.96713615 0.95539906
 0.93192488 0.90375587 0.89201878 0.87793427 0.8685446  0.92488263
 0.9084507  0.91314554]",[0.89671362 0.92253521 0.93661972 0.92488263 0.92723005],[0.91549296 0.9342723  0.95539906 0.95070423 0.93661972],"[2095 2125 2130 2115 2080 2040 2030 2035 2045 2050 2060 2035 1985 1925
 1900 1870 1850 1970 1935 1945]",[1910 1965 1995 1970 1975],[1950 1990 2035 2025 1995]
