,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
143,SBI인베스트먼트,"[1.         0.9787234  0.95244055 0.92991239 0.92866083 0.95369212
 0.94242804 0.93617021 0.94743429 0.95118899 0.94868586 0.9436796
 0.92490613 0.87734668 0.87108886 0.84105131 0.81476846 0.82603254
 0.8660826  0.83604506]",[0.82853567 0.88235294 0.87609512 0.8660826  0.87859825],[0.85982478 0.95369212 0.89111389 0.93241552 0.94868586],"[799 782 761 743 742 762 753 748 757 760 758 754 739 701 696 672 651 660
 692 668]",[662 705 700 692 702],[687 762 712 745 758]
144,SBI핀테크솔루션즈,"[0.7460815  0.73354232 0.73981191 0.7492163  0.85579937 0.88401254
 0.89341693 0.87147335 0.92476489 0.95924765 0.93416928 0.95297806
 0.95297806 0.88714734 0.92789969 0.92789969 0.98746082 1.
 0.94670846 0.94984326]",[0.90909091 0.90909091 0.9184953  0.92476489 0.95297806],[0.95297806 0.92476489 0.94670846 0.96551724 0.95924765],"[11900 11700 11800 11950 13650 14100 14250 13900 14750 15300 14900 15200
 15200 14150 14800 14800 15750 15950 15100 15150]",[14500 14500 14650 14750 15200],[15200 14750 15100 15400 15300]
145,SBS,"[0.98117647 0.97411765 0.97882353 0.98588235 0.98352941 1.
 0.99529412 0.96705882 0.96       0.96235294 0.96941176 0.96705882
 0.97411765 0.96235294 0.96       0.96941176 0.97647059 0.96941176
 0.99764706 0.95294118]",[0.93176471 0.95764706 0.95529412 0.94117647 0.94117647],[0.96705882 0.95764706 0.96235294 0.95529412 0.94588235],"[20850 20700 20800 20950 20900 21250 21150 20550 20400 20450 20600 20550
 20700 20450 20400 20600 20750 20600 21200 20250]",[19800 20350 20300 20000 20000],[20550 20350 20450 20300 20100]
146,SBS미디어홀딩스,"[1.         0.99170124 0.98755187 0.97095436 0.9626556  0.96680498
 0.98340249 0.96887967 0.94813278 0.93360996 0.95643154 0.95435685
 0.93360996 0.91286307 0.91493776 0.89419087 0.89419087 0.92738589
 0.93153527 0.91286307]",[0.88589212 0.87966805 0.88174274 0.87344398 0.86099585],[0.91286307 0.88589212 0.88589212 0.88381743 0.87551867],"[2410 2390 2380 2340 2320 2330 2370 2335 2285 2250 2305 2300 2250 2200
 2205 2155 2155 2235 2245 2200]",[2135 2120 2125 2105 2075],[2200 2135 2135 2130 2110]
147,SBS콘텐츠허브,"[1.         1.         0.97731239 0.95986038 0.92670157 0.93542757
 0.93717277 0.93542757 0.93019197 0.93019197 0.94589878 0.93891798
 0.92670157 0.91273997 0.92321117 0.91972077 0.92321117 0.91448517
 0.92495637 0.90575916]",[0.87609075 0.87609075 0.86998255 0.86823735 0.87085515],[0.90750436 0.88481675 0.89528796 0.87172775 0.87260035],"[5730 5730 5600 5500 5310 5360 5370 5360 5330 5330 5420 5380 5310 5230
 5290 5270 5290 5240 5300 5190]",[5020 5020 4985 4975 4990],[5200 5070 5130 4995 5000]
148,SCI평가정보,"[1.         0.98488121 0.97408207 0.94168467 0.93088553 0.93952484
 0.94168467 0.94168467 0.93520518 0.92008639 0.93088553 0.92224622
 0.88768898 0.85961123 0.85097192 0.81641469 0.78833693 0.8012959
 0.83585313 0.81857451]",[0.78617711 0.97408207 0.96328294 0.96544276 0.93952484],[0.82073434 1.02159827 1.0237581  1.1187905  1.13606911],"[2315 2280 2255 2180 2155 2175 2180 2180 2165 2130 2155 2135 2055 1990
 1970 1890 1825 1855 1935 1895]",[1820 2255 2230 2235 2175],[1900 2365 2370 2590 2630]
149,SDN,"[0.86944444 0.85833333 0.875      0.86111111 0.83055556 0.84166667
 0.85       0.86111111 0.84444444 0.84722222 0.92777778 0.94444444
 0.96666667 0.95555556 0.92777778 0.92777778 0.90277778 0.97222222
 0.96388889 1.        ]",[1.03611111 0.99444444 0.98888889 0.95833333 0.97222222],[1.03888889 1.05833333 1.03333333 1.00555556 0.99444444],"[1565 1545 1575 1550 1495 1515 1530 1550 1520 1525 1670 1700 1740 1720
 1670 1670 1625 1750 1735 1800]",[1865 1790 1780 1725 1750],[1870 1905 1860 1810 1790]
150,SFA반도체,"[0.99674267 0.95114007 0.94462541 0.93811075 0.91856678 0.92833876
 0.93159609 0.97394137 0.95439739 0.98045603 1.         0.9771987
 0.96416938 0.94136808 0.94462541 0.93485342 0.90228013 0.9218241
 0.94462541 0.93159609]",[0.91530945 0.90553746 0.8990228  0.8990228  0.91856678],[0.93159609 0.9218241  0.91856678 0.91530945 0.91856678],"[1530 1460 1450 1440 1410 1425 1430 1495 1465 1505 1535 1500 1480 1445
 1450 1435 1385 1415 1450 1430]",[1405 1390 1380 1380 1410],[1430 1415 1410 1405 1410]
151,SG,"[0.79485294 0.78627451 0.79828431 0.77181373 0.77696078 0.77009804
 0.80514706 0.77965686 0.79240196 0.79068627 0.90637255 0.95318627
 0.94901961 0.96176471 1.         0.94044118 0.85955882 0.8247549
 0.85539216 0.8375    ]",[0.81372549 0.79754902 0.81372549 0.8254902  0.91911765],[0.84240196 0.82205882 0.81691176 0.84411765 0.97867647],"[3243 3208 3257 3149 3170 3142 3285 3181 3233 3226 3698 3889 3872 3924
 4080 3837 3507 3365 3490 3417]",[3320 3254 3320 3368 3750],[3437 3354 3333 3444 3993]
152,SG&G,"[0.82040816 0.8122449  0.81632653 0.8        0.79591837 0.80612245
 0.8244898  0.8122449  0.81020408 0.81020408 0.86530612 0.87142857
 0.92040816 0.98979592 0.96122449 0.92857143 0.90408163 0.91428571
 0.92040816 1.        ]",[1.07346939 1.06122449 1.07755102 1.02653061 0.99183673],[1.09795918 1.07346939 1.13877551 1.10816327 1.05306122],"[2010 1990 2000 1960 1950 1975 2020 1990 1985 1985 2120 2135 2255 2425
 2355 2275 2215 2240 2255 2450]",[2630 2600 2640 2515 2430],[2690 2630 2790 2715 2580]
153,SGA,"[0.93179724 0.93548387 0.92995392 0.90967742 0.91152074 0.9281106
 0.94285714 0.94470046 0.94470046 0.94101382 0.95391705 0.97788018
 1.         0.99078341 0.97419355 0.95391705 0.95391705 0.96129032
 0.99815668 0.97419355]",[0.97603687 0.99631336 1.00737327 0.98156682 0.99815668],[0.97695853 1.00368664 1.01105991 1.01105991 1.00921659],"[1011 1015 1009  987  989 1007 1023 1025 1025 1021 1035 1061 1085 1075
 1057 1035 1035 1043 1083 1057]",[1059 1081 1093 1065 1083],[1060 1089 1097 1097 1095]
154,SGA솔루션즈,"[0.94949495 0.95959596 0.94949495 0.95622896 0.97979798 0.996633
 0.98316498 0.95959596 0.99326599 0.96969697 1.         0.98989899
 0.98989899 0.95622896 0.95622896 0.91582492 0.8956229  0.92592593
 0.97306397 0.93939394]",[0.90909091 0.90572391 0.90572391 0.9023569  0.9023569 ],[0.93265993 0.93265993 0.91582492 0.93939394 0.93939394],"[1410 1425 1410 1420 1455 1480 1460 1425 1475 1440 1485 1470 1470 1420
 1420 1360 1330 1375 1445 1395]",[1350 1345 1345 1340 1340],[1385 1385 1360 1395 1395]
155,SGA클라우드서비스,"[0.91805556 0.91805556 0.91805556 0.91805556 0.91805556 0.91805556
 0.91805556 0.91805556 0.91805556 0.91805556 0.91805556 0.91805556
 0.91805556 0.97222222 1.         1.         1.         1.
 1.         1.        ]",[1.05555556 0.97083333 0.97083333 0.97083333 0.97083333],[1.05555556 0.97083333 0.97083333 0.97083333 0.97083333],"[3305 3305 3305 3305 3305 3305 3305 3305 3305 3305 3305 3305 3305 3500
 3600 3600 3600 3600 3600 3600]",[3800 3495 3495 3495 3495],[3800 3495 3495 3495 3495]
156,SG세계물산,"[0.91176471 0.9197861  0.91042781 0.9131016  0.89037433 0.90240642
 0.90508021 0.90641711 0.90374332 0.90374332 0.92647059 0.92647059
 0.95187166 0.99064171 0.97459893 0.98930481 0.9973262  0.97593583
 0.98529412 1.        ]",[1.02272727 1.01203209 1.0026738  0.98930481 1.01604278],[1.05347594 1.04010695 1.01470588 1.03074866 1.03208556],"[682 688 681 683 666 675 677 678 676 676 693 693 712 741 729 740 746 730
 737 748]",[765 757 750 740 760],[788 778 759 771 772]
157,SG충방,"[0.65779468 0.65969582 0.65589354 0.64258555 0.63878327 0.64068441
 0.66920152 0.65969582 0.64828897 0.64068441 0.65969582 0.65209125
 0.64638783 0.84030418 0.84410646 0.88022814 0.81178707 0.77946768
 0.81178707 1.        ]",[1.06463878 1.01711027 1.08745247 1.08555133 1.11787072],[1.12547529 1.06273764 1.11977186 1.17490494 1.17490494],"[1730 1735 1725 1690 1680 1685 1760 1735 1705 1685 1735 1715 1700 2210
 2220 2315 2135 2050 2135 2630]",[2800 2675 2860 2855 2940],[2960 2795 2945 3090 3090]
158,SH에너지화학,"[0.93273543 0.92376682 0.93273543 0.92376682 0.91928251 0.92825112
 0.93273543 0.93721973 0.95067265 0.93721973 0.94618834 0.95067265
 0.95067265 0.91928251 0.92376682 0.89058296 0.88789238 0.89506726
 0.9103139  1.        ]",[1.02690583 0.98654709 0.98206278 1.03587444 1.01793722],[1.03139013 1.01345291 0.9955157  1.04932735 1.05381166],"[1040 1030 1040 1030 1025 1035 1040 1045 1060 1045 1055 1060 1060 1025
 1030  993  990  998 1015 1115]",[1145 1100 1095 1155 1135],[1150 1130 1110 1170 1175]
159,SIMPAC,"[0.98050682 0.94346979 0.9454191  0.94152047 0.92397661 0.93762183
 0.96491228 0.98830409 0.98830409 0.97076023 1.         0.99220273
 0.95711501 0.93762183 0.94931774 0.92982456 0.89473684 0.90838207
 0.93762183 0.95516569]",[0.97660819 0.98635478 0.98440546 0.97465887 0.96296296],[0.98440546 0.99610136 0.99805068 0.99220273 0.9785575 ],"[2515 2420 2425 2415 2370 2405 2475 2535 2535 2490 2565 2545 2455 2405
 2435 2385 2295 2330 2405 2450]",[2505 2530 2525 2500 2470],[2525 2555 2560 2545 2510]
160,SJM,"[0.95859873 0.95541401 0.98566879 0.96974522 0.9633758  0.94745223
 0.95700637 0.95700637 0.95700637 0.96496815 0.97611465 0.9888535
 1.         0.97611465 0.98407643 0.97133758 0.95859873 0.98566879
 0.98089172 0.96974522]",[0.95700637 0.96019108 0.96019108 0.95541401 0.96019108],[0.96815287 0.97292994 0.9633758  0.97929936 0.97611465],"[3010 3000 3095 3045 3025 2975 3005 3005 3005 3030 3065 3105 3140 3065
 3090 3050 3010 3095 3080 3045]",[3005 3015 3015 3000 3015],[3040 3055 3025 3075 3065]
161,SJM홀딩스,"[0.95422031 0.93848355 0.94706724 0.93705293 0.93991416 0.94992847
 0.94420601 0.94134478 0.94420601 0.94420601 0.94992847 0.94992847
 0.9527897  0.94849785 0.96995708 0.96709585 0.9713877  0.97424893
 0.96137339 1.        ]",[0.99713877 0.96995708 0.96995708 0.98426323 0.97281831],[1.00429185 0.99141631 0.96995708 0.98426323 0.99141631],"[3335 3280 3310 3275 3285 3320 3300 3290 3300 3300 3320 3320 3330 3315
 3390 3380 3395 3405 3360 3495]",[3485 3390 3390 3440 3400],[3510 3465 3390 3440 3465]
162,SK,"[0.9946714  0.9964476  0.97158082 0.96625222 0.96092362 0.95914742
 0.96980462 0.98401421 0.9982238  1.         0.9982238  0.98401421
 0.97335702 0.97690941 0.95381883 0.96625222 0.96980462 0.96980462
 0.97513321 0.97690941]",[0.97690941 0.96269982 0.96447602 0.94316163 0.95026643],[1.         0.97868561 0.96802842 0.96269982 0.95204263],"[280000 280500 273500 272000 270500 270000 273000 277000 281000 281500
 281000 277000 274000 275000 268500 272000 273000 273000 274500 275000]",[275000 271000 271500 265500 267500],[281500 275500 272500 271000 268000]
163,SKC,"[0.96467391 0.95108696 0.95788043 0.94429348 0.9361413  0.94157609
 0.94429348 0.94157609 0.96603261 0.99184783 1.         0.98369565
 0.98641304 0.97146739 0.96875    0.95516304 0.9375     0.93478261
 0.97690217 0.95244565]",[0.96331522 0.95380435 0.95652174 0.95788043 0.98641304],[0.97418478 0.9673913  0.96331522 0.96603261 0.99184783],"[35500 35000 35250 34750 34450 34650 34750 34650 35550 36500 36800 36200
 36300 35750 35650 35150 34500 34400 35950 35050]",[35450 35100 35200 35250 36300],[35850 35600 35450 35550 36500]
164,SKC 솔믹스,"[1.         0.97557003 0.97068404 0.96905537 0.94788274 0.95602606
 0.95602606 1.         0.99674267 0.98534202 0.99837134 0.98697068
 0.96416938 0.92508143 0.94462541 0.91205212 0.89087948 0.91205212
 0.9267101  0.89739414]",[0.87785016 0.8534202  0.8762215  0.85830619 0.85993485],[0.90553746 0.88110749 0.88436482 0.89576547 0.87459283],"[3070 2995 2980 2975 2910 2935 2935 3070 3060 3025 3065 3030 2960 2840
 2900 2800 2735 2800 2845 2755]",[2695 2620 2690 2635 2640],[2780 2705 2715 2750 2685]
165,SK가스,"[0.98423481 0.98161396 0.99211072 0.98948987 0.97634552 0.97241425
 0.98029017 0.98292438 0.97766932 0.99211072 1.         0.99606873
 0.98292438 0.97634552 0.9750351  0.97372468 0.96452497 0.95664906
 0.96190413 0.97110383]",[0.95795948 0.93168416 0.93692585 0.95533864 0.95269105],[0.96845624 0.95531189 0.94216755 0.96056696 0.97765595],"[73606 73410 74195 73999 73016 72722 73311 73508 73115 74195 74785 74491
 73508 73016 72918 72820 72132 71543 71936 72624]",[71641 69676 70068 71445 71247],[72426 71443 70460 71836 73114]
166,SK네트웍스,"[0.9029703  0.93069307 0.97920792 0.96435644 0.95643564 0.98910891
 0.97623762 0.98712871 0.97623762 0.98019802 1.         0.98118812
 0.97722772 0.96534653 0.98217822 0.97425743 0.94851485 0.98217822
 0.98811881 0.9960396 ]",[0.9960396  0.98316832 0.95643564 0.96336634 0.97227723],[1.00792079 1.         0.98415842 0.97722772 0.97920792],"[4560 4700 4945 4870 4830 4995 4930 4985 4930 4950 5050 4955 4935 4875
 4960 4920 4790 4960 4990 5030]",[5030 4965 4830 4865 4910],[5090 5050 4970 4935 4945]
167,SK디스커버리,"[0.93729373 0.95709571 0.97029703 0.9620462  0.94059406 0.97689769
 0.97359736 0.97524752 0.96369637 0.98349835 1.         0.97194719
 0.97359736 0.96534653 0.95214521 0.93729373 0.92409241 0.94884488
 0.95709571 0.91914191]",[0.92739274 0.90429043 0.91089109 0.89768977 0.89108911],[0.9339934  0.93069307 0.91419142 0.91419142 0.91089109],"[28400 29000 29400 29150 28500 29600 29500 29550 29200 29800 30300 29450
 29500 29250 28850 28400 28000 28750 29000 27850]",[28100 27400 27600 27200 27000],[28300 28200 27700 27700 27600]
168,SK디앤디,"[0.94220665 0.91593695 0.89842382 0.87915937 0.83887916 0.882662
 0.91593695 0.95271454 0.9614711  1.         0.99824869 0.97548161
 0.94921191 0.98073555 0.98423818 0.96847636 0.96322242 0.99124343
 0.97723292 0.94570928]",[0.95971979 0.94220665 0.95446585 0.94395797 0.9352014 ],[0.95971979 0.95971979 0.95796848 0.9614711  0.95096322],"[26900 26150 25650 25100 23950 25200 26150 27200 27450 28550 28500 27850
 27100 28000 28100 27650 27500 28300 27900 27000]",[27400 26900 27250 26950 26700],[27400 27400 27350 27450 27150]
169,SK렌터카,"[0.95862069 0.9862069  1.         0.96206897 0.93793103 0.97931034
 0.93448276 0.96551724 0.94137931 0.95862069 0.95862069 0.94137931
 0.92413793 0.9137931  0.90344828 0.89655172 0.86551724 0.90689655
 0.8862069  0.86551724]",[0.83103448 0.8137931  0.82758621 0.8        0.80344828],[0.85517241 0.85517241 0.83103448 0.83448276 0.81724138],"[13900 14300 14500 13950 13600 14200 13550 14000 13650 13900 13900 13650
 13400 13250 13100 13000 12550 13150 12850 12550]",[12050 11800 12000 11600 11650],[12400 12400 12050 12100 11850]
170,SK머티리얼즈,"[0.98920863 0.96043165 0.98141487 0.98201439 0.97182254 0.96942446
 0.96942446 0.97901679 0.98561151 0.9676259  1.         0.95923261
 0.94664269 0.90947242 0.91546763 0.89448441 0.89628297 0.92026379
 0.93465228 0.90827338]",[0.89568345 0.87470024 0.90107914 0.882494   0.89088729],[0.91007194 0.89868106 0.9028777  0.89268585 0.89628297],"[165000 160200 163700 163800 162100 161700 161700 163300 164400 161400
 166800 160000 157900 151700 152700 149200 149500 153500 155900 151500]",[149400 145900 150300 147200 148600],[151800 149900 150600 148900 149500]
171,SK이노베이션,"[0.98783455 0.99513382 0.99026764 1.         0.9756691  0.95863747
 0.95863747 0.95377129 0.95620438 0.95620438 0.99026764 0.96836983
 0.96836983 0.93187348 0.91240876 0.89537713 0.88321168 0.89781022
 0.88807786 0.89781022]",[0.88807786 0.86374696 0.86861314 0.87591241 0.88807786],[0.90510949 0.88077859 0.87591241 0.87591241 0.88807786],"[203000 204500 203500 205500 200500 197000 197000 196000 196500 196500
 203500 199000 199000 191500 187500 184000 181500 184500 182500 184500]",[182500 177500 178500 180000 182500],[186000 181000 180000 180000 182500]
172,SK증권,"[1.         0.96823204 0.98618785 0.97513812 0.97099448 0.98066298
 0.97237569 0.97099448 0.98895028 0.95718232 0.96961326 0.96685083
 0.94337017 0.91022099 0.92127072 0.89779006 0.87983425 0.89779006
 0.90607735 0.89917127]",[0.91574586 0.89779006 0.89779006 0.87983425 0.89364641],[0.91850829 0.91160221 0.90469613 0.89779006 0.89502762],"[724 701 714 706 703 710 704 703 716 693 702 700 683 659 667 650 637 650
 656 651]",[663 650 650 637 647],[665 660 655 650 648]
173,SK케미칼,"[0.89724311 0.9122807  0.97493734 0.99122807 0.98370927 1.
 0.98496241 0.98746867 0.97744361 0.97368421 0.98245614 0.95989975
 0.94360902 0.92481203 0.9085213  0.9047619  0.87593985 0.9160401
 0.92230576 0.89348371]",[0.89849624 0.88596491 0.9160401  0.9085213  0.90350877],[0.9085213  0.90977444 0.93358396 0.92481203 0.91729323],"[71600 72800 77800 79100 78500 79800 78600 78800 78000 77700 78400 76600
 75300 73800 72500 72200 69900 73100 73600 71300]",[71700 70700 73100 72500 72100],[72500 72600 74500 73800 73200]
174,SK텔레콤,"[0.95336788 0.97582038 0.9671848  0.98963731 0.98100173 0.96545769
 0.96200345 0.98100173 0.98100173 1.         0.97409326 0.96027634
 0.97409326 0.99309154 0.9775475  0.97927461 0.99309154 0.9775475
 0.9671848  0.9671848 ]",[0.95682211 0.93264249 0.94300518 0.94300518 0.95336788],[0.97063903 0.96545769 0.96200345 0.95164076 0.95682211],"[276000 282500 280000 286500 284000 279500 278500 284000 284000 289500
 282000 278000 282000 287500 283000 283500 287500 283000 280000 280000]",[277000 270000 273000 273000 276000],[281000 279500 278500 275500 277000]
175,SK하이닉스,"[0.97079277 0.93880389 0.94714882 0.96383866 0.96383866 0.98609179
 0.98470097 1.         0.99443672 0.96801113 0.98052851 0.9596662
 0.94853964 0.91794159 0.92906815 0.91098748 0.90264256 0.92072323
 0.91098748 0.85952712]",[0.8650904  0.84979138 0.83866481 0.81502086 0.83449235],[0.86926287 0.86091794 0.84840056 0.82614743 0.84144645],"[69800 67500 68100 69300 69300 70900 70800 71900 71500 69600 70500 69000
 68200 66000 66800 65500 64900 66200 65500 61800]",[62200 61100 60300 58600 60000],[62500 61900 61000 59400 60500]
176,SM C&C,"[1.         0.98891353 0.97782705 0.9556541  0.90465632 0.92017738
 0.94235033 0.95343681 0.96008869 0.95343681 0.96452328 0.9556541
 0.95343681 0.92239468 0.93348115 0.9135255  0.90687361 0.90465632
 0.90909091 0.88913525]",[0.89356984 0.88470067 0.88691796 0.89356984 0.88913525],[0.89800443 0.90022173 0.90243902 0.90243902 0.90022173],"[2255 2230 2205 2155 2040 2075 2125 2150 2165 2150 2175 2155 2150 2080
 2105 2060 2045 2040 2050 2005]",[2015 1995 2000 2015 2005],[2025 2030 2035 2035 2030]
177,SM Life Design,"[0.98542274 1.         0.98833819 0.93877551 0.9271137  0.95626822
 0.95918367 0.96793003 0.95626822 0.92419825 0.92419825 0.95043732
 0.95043732 0.9212828  0.90670554 0.90670554 0.88046647 0.89212828
 0.90962099 0.91253644]",[0.91836735 0.89212828 0.90087464 0.89212828 0.88046647],[0.93294461 0.91836735 0.9154519  0.91253644 0.90379009],"[1690 1715 1695 1610 1590 1640 1645 1660 1640 1585 1585 1630 1630 1580
 1555 1555 1510 1530 1560 1565]",[1575 1530 1545 1530 1510],[1600 1575 1570 1565 1550]
178,SPC삼립,"[0.99253731 0.98507463 0.96641791 1.         0.98507463 1.
 0.98507463 0.95895522 0.95895522 0.94776119 0.94776119 0.95149254
 0.95149254 0.92164179 0.90671642 0.89179104 0.90671642 0.91791045
 0.95149254 0.95522388]",[0.94029851 0.94029851 0.93656716 0.94776119 0.95895522],[0.97761194 0.95522388 0.94776119 0.95895522 0.96641791],"[133000 132000 129500 134000 132000 134000 132000 128500 128500 127000
 127000 127500 127500 123500 121500 119500 121500 123000 127500 128000]",[126000 126000 125500 127000 128500],[131000 128000 127000 128500 129500]
179,STX,"[0.97241379 0.98275862 1.         0.99310345 0.99310345 0.99655172
 0.99310345 0.97241379 0.97586207 0.96551724 0.96206897 0.95862069
 0.95172414 0.90344828 0.89655172 0.86896552 0.87241379 0.90344828
 0.89655172 0.88965517]",[0.87241379 0.85517241 0.84827586 0.82413793 0.79310345],[0.88965517 0.88275862 0.87586207 0.85862069 0.82068966],"[14100 14250 14500 14400 14400 14450 14400 14100 14150 14000 13950 13900
 13800 13100 13000 12600 12650 13100 13000 12900]",[12650 12400 12300 11950 11500],[12900 12800 12700 12450 11900]
180,STX엔진,"[0.94212651 0.93943472 0.9448183  0.93674293 0.92328398 0.94212651
 0.9448183  0.93808883 0.93135935 0.93943472 0.9448183  0.93808883
 0.93270525 0.92193809 0.9192463  0.90982503 0.87886945 0.90847914
 0.94212651 1.        ]",[1.01884253 1.01749664 0.98923284 0.96366083 0.92732167],[1.03095559 1.02960969 1.03364738 1.0013459  0.96904441],"[7000 6980 7020 6960 6860 7000 7020 6970 6920 6980 7020 6970 6930 6850
 6830 6760 6530 6750 7000 7430]",[7570 7560 7350 7160 6890],[7660 7650 7680 7440 7200]
181,STX중공업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8800 8800 8800 8800 8800 8800 8800 8800 8800 8800 8800 8800 8800 8800
 8800 8800 8800 8800 8800 8800]",[8800 8800 8800 8800 8800],[0 0 0 0 0]
182,SV인베스트먼트,"[0.93468184 0.92203961 0.87779182 1.         0.93763169 0.89127686
 0.89970501 0.9270965  0.90813316 0.8820059  0.89043405 0.87357775
 0.86599241 0.89970501 0.8933839  0.83354404 0.77117573 0.78171091
 0.7922461  0.7753898 ]",[0.75558365 0.75979772 0.75642646 0.75136957 0.73114201],[0.78381795 0.79856721 0.76569743 0.76485461 0.77328276],"[2218 2188 2083 2373 2225 2115 2135 2200 2155 2093 2113 2073 2055 2135
 2120 1978 1830 1855 1880 1840]",[1793 1803 1795 1783 1735],[1860 1895 1817 1815 1835]
183,TBH글로벌,"[0.90285714 0.91       0.92285714 0.92571429 0.93714286 0.96428571
 0.97428571 0.96857143 0.96857143 0.96285714 0.98571429 1.
 0.98857143 0.96714286 0.95857143 0.92714286 0.90571429 0.93714286
 0.96428571 0.97142857]",[0.93857143 0.92142857 0.91428571 0.91428571 0.89714286],[0.98571429 0.95857143 0.93142857 0.92142857 0.91714286],"[3160 3185 3230 3240 3280 3375 3410 3390 3390 3370 3450 3500 3460 3385
 3355 3245 3170 3280 3375 3400]",[3285 3225 3200 3200 3140],[3450 3355 3260 3225 3210]
184,TCC스틸,"[0.96500257 0.93978384 0.9372105  0.94750386 0.9500772  0.96963459
 0.95728255 0.95985589 0.95985589 0.95728255 0.95985589 0.97478127
 0.98507463 1.         0.98970664 0.97478127 0.97992795 0.99485332
 0.99485332 0.9871333 ]",[0.98507463 0.98250129 0.98250129 0.97735461 0.98507463],[0.99691199 0.99485332 0.99948533 0.99227998 0.99691199],"[1875 1826 1821 1841 1846 1884 1860 1865 1865 1860 1865 1894 1914 1943
 1923 1894 1904 1933 1933 1918]",[1914 1909 1909 1899 1914],[1937 1933 1942 1928 1937]
185,THE E&M,"[0.90246637 0.97309417 0.99327354 0.99215247 1.         0.96412556
 0.95627803 0.92376682 0.9293722  0.88789238 0.87219731 0.86434978
 0.84865471 0.82959641 0.82959641 0.82174888 0.80044843 0.81053812
 0.81502242 0.80829596]",[0.7926009  0.7735426  0.78139013 0.79820628 0.867713  ],[0.81053812 0.79596413 0.78811659 0.80829596 0.867713  ],"[805 868 886 885 892 860 853 824 829 792 778 771 757 740 740 733 714 723
 727 721]",[707 690 697 712 774],[723 710 703 721 774]
186,THE MIDONG,"[0.67764706 0.69058824 0.67529412 0.87764706 0.84117647 1.
 0.96352941 0.93529412 0.91764706 0.92823529 0.94823529 0.96705882
 0.95882353 0.96470588 0.95058824 0.88588235 0.90941176 0.93764706
 0.94823529 0.93764706]",[0.93294118 1.00941176 0.91764706 0.84823529 0.83411765],[0.95411765 1.02352941 1.06117647 0.91882353 0.87058824],"[2880 2935 2870 3730 3575 4250 4095 3975 3900 3945 4030 4110 4075 4100
 4040 3765 3865 3985 4030 3985]",[3965 4290 3900 3605 3545],[4055 4350 4510 3905 3700]
187,TJ미디어,"[0.99228395 0.99845679 0.99382716 0.9845679  0.9845679  0.98302469
 0.96604938 0.97222222 0.95679012 0.97067901 0.97685185 0.99691358
 1.         0.99845679 1.         0.99382716 0.97376543 0.97530864
 0.9845679  0.98611111]",[0.97222222 0.98919753 1.00154321 1.02469136 1.05246914],[0.98765432 0.99691358 1.00308642 1.06790123 1.0617284 ],"[3215 3235 3220 3190 3190 3185 3130 3150 3100 3145 3165 3230 3240 3235
 3240 3220 3155 3160 3190 3195]",[3150 3205 3245 3320 3410],[3200 3230 3250 3460 3440]
188,TPC,"[0.93519695 0.91232529 0.92249047 0.91740788 0.90978399 0.92121982
 0.92249047 0.93900889 1.         0.96696315 0.94027954 0.95298602
 0.94790343 0.90978399 0.91359593 0.89707751 0.91232529 0.91740788
 0.94663278 0.94282084]",[0.9339263  0.90978399 0.94027954 0.94663278 0.95552732],[0.95171537 0.9339263  0.94027954 0.94917408 0.95679797],"[3680 3590 3630 3610 3580 3625 3630 3695 3935 3805 3700 3750 3730 3580
 3595 3530 3590 3610 3725 3710]",[3675 3580 3700 3725 3760],[3745 3675 3700 3735 3765]
189,TS인베스트먼트,"[0.96280992 0.95041322 0.94214876 0.95247934 0.91942149 0.93595041
 0.9607438  0.93801653 0.96487603 0.95247934 0.98140496 0.98347107
 1.         0.97107438 0.95661157 0.92768595 0.9214876  0.92975207
 0.94008264 0.92768595]",[0.95454545 0.98966942 0.95661157 0.96900826 0.96694215],[0.96280992 1.00413223 0.98966942 0.98140496 1.05371901],"[2330 2300 2280 2305 2225 2265 2325 2270 2335 2305 2375 2380 2420 2350
 2315 2245 2230 2250 2275 2245]",[2310 2395 2315 2345 2340],[2330 2430 2395 2375 2550]
190,TS트릴리온,"[0.84749709 0.83119907 0.83003492 0.84633295 0.84866123 0.82654249
 0.85098952 0.85681024 0.89639115 0.92665891 0.92200233 0.9080326
 0.95110594 0.94062864 0.93015134 0.95459837 0.94295693 0.97555297
 0.96623981 1.        ]",[0.96623981 0.95227008 0.96623981 0.94295693 0.93830035],[1.         1.         0.97788126 1.00116414 0.94179278],"[3640 3570 3565 3635 3645 3550 3655 3680 3850 3980 3960 3900 4085 4040
 3995 4100 4050 4190 4150 4295]",[4150 4090 4150 4050 4030],[4295 4295 4200 4300 4045]
191,UCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4200 4200]",[4200 4200 4200 4200 4200],[0 0 0 0 0]
