,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
493,동방아그로,"[0.98065476 0.97767857 0.98660714 0.97619048 0.97470238 0.97619048
 0.97470238 0.97619048 1.         0.98660714 0.97767857 0.97172619
 0.9672619  0.97172619 0.97321429 0.97321429 0.97619048 0.97470238
 0.98809524 0.97767857]",[0.97321429 0.98065476 0.97916667 0.97172619 0.9672619 ],[0.97767857 0.98214286 0.97916667 0.97767857 0.96875   ],"[6590 6570 6630 6560 6550 6560 6550 6560 6720 6630 6570 6530 6500 6530
 6540 6540 6560 6550 6640 6570]",[6540 6590 6580 6530 6500],[6570 6600 6580 6570 6510]
494,동부건설,"[0.96399535 0.93031359 0.93263647 0.95586527 0.97328688 0.97444832
 0.97444832 0.96631823 0.98490128 0.9825784  0.99303136 1.
 1.         0.99883856 0.9941928  0.98373984 0.95818815 0.95005807
 0.93495935 0.91637631]",[0.90011614 0.90940767 0.9047619  0.90243902 0.88966318],[0.92799071 0.94425087 0.92334495 0.92915215 0.92915215],"[8300 8010 8030 8230 8380 8390 8390 8320 8480 8460 8550 8610 8610 8600
 8560 8470 8250 8180 8050 7890]",[7750 7830 7790 7770 7660],[7990 8130 7950 8000 8000]
495,동서,"[0.95626822 0.94460641 0.94752187 0.94460641 0.95043732 0.94752187
 0.94460641 0.94752187 0.96209913 0.96501458 0.96501458 0.97376093
 0.98250729 0.97667638 0.98250729 1.         1.         0.98250729
 0.95626822 0.95043732]",[0.93294461 0.93002915 0.9271137  0.9271137  0.91253644],[0.95043732 0.93877551 0.93877551 0.93002915 0.92419825],"[16400 16200 16250 16200 16300 16250 16200 16250 16500 16550 16550 16700
 16850 16750 16850 17150 17150 16850 16400 16300]",[16000 15950 15900 15900 15650],[16300 16100 16100 15950 15850]
496,동성제약,"[0.9968254  0.98095238 1.         0.94920635 0.8984127  0.87936508
 0.92380952 0.92380952 0.94603175 0.95238095 0.94285714 0.94285714
 0.93333333 0.92698413 0.91428571 0.90793651 0.88571429 0.87936508
 0.87301587 0.83492063]",[0.74285714 0.80952381 0.81269841 0.81269841 0.77142857],[0.80634921 0.90793651 0.82857143 0.85079365 0.81587302],"[15700 15450 15750 14950 14150 13850 14550 14550 14900 15000 14850 14850
 14700 14600 14400 14300 13950 13850 13750 13150]",[11700 12750 12800 12800 12150],[12700 14300 13050 13400 12850]
497,동성코퍼레이션,"[1.         0.96243655 0.95126904 0.93502538 0.92791878 0.9319797
 0.92284264 0.92385787 0.93908629 0.92588832 0.93299492 0.93401015
 0.93299492 0.92588832 0.93299492 0.94213198 0.94010152 0.94111675
 0.92588832 0.8893401 ]",[0.82639594 0.83756345 0.85076142 0.86294416 0.86091371],[0.89340102 0.85279188 0.85279188 0.92385787 0.86091371],"[4925 4740 4685 4605 4570 4590 4545 4550 4625 4560 4595 4600 4595 4560
 4595 4640 4630 4635 4560 4380]",[4070 4125 4190 4250 4240],[4400 4200 4200 4550 4240]
498,동성화인텍,"[0.96363636 0.92272727 0.92272727 0.90454545 0.88090909 0.87545455
 0.9        0.89545455 0.96818182 0.95       0.96818182 0.95909091
 0.95       0.99545455 1.         0.97727273 0.95909091 0.95454545
 0.96818182 0.95      ]",[0.90636364 0.91818182 0.90909091 0.88909091 0.85727273],[0.93636364 0.92272727 0.91818182 0.91818182 0.88454545],"[10600 10150 10150  9950  9690  9630  9900  9850 10650 10450 10650 10550
 10450 10950 11000 10750 10550 10500 10650 10450]",[ 9970 10100 10000  9780  9430],[10300 10150 10100 10100  9730]
499,동성화학,"[1.         0.97175141 0.97457627 0.96045198 0.95762712 0.96045198
 0.96892655 0.96327684 0.96327684 0.96327684 0.95762712 0.96045198
 0.95762712 0.96327684 0.9519774  0.94632768 0.94350282 0.94632768
 0.94632768 0.93785311]",[0.93502825 0.94067797 0.92937853 0.92655367 0.9039548 ],[0.93502825 0.94632768 0.93220339 0.94915254 0.9180791 ],"[17700 17200 17250 17000 16950 17000 17150 17050 17050 17050 16950 17000
 16950 17050 16850 16750 16700 16750 16750 16600]",[16550 16650 16450 16400 16000],[16550 16750 16500 16800 16250]
500,동신건설,"[1.         0.95425868 0.98107256 0.96845426 0.96845426 0.96056782
 0.97318612 0.96529968 0.9637224  0.95899054 0.97634069 0.96529968
 0.97791798 0.97949527 0.97318612 0.96687697 0.97003155 0.95583596
 0.96214511 0.95583596]",[0.94006309 0.94952681 0.97003155 0.97003155 0.93533123],[0.94479495 0.94952681 1.03470032 0.97318612 0.96214511],"[6340 6050 6220 6140 6140 6090 6170 6120 6110 6080 6190 6120 6200 6210
 6170 6130 6150 6060 6100 6060]",[5960 6020 6150 6150 5930],[5990 6020 6560 6170 6100]
501,동아쏘시오홀딩스,"[0.99278351 1.         0.98556701 0.9742268  0.96804124 0.96701031
 0.96701031 0.94948454 0.96804124 0.94948454 0.95463918 0.97010309
 0.98659794 0.9628866  0.96185567 0.94845361 0.93814433 0.94020619
 0.93402062 0.91134021]",[0.88350515 0.88247423 0.88659794 0.92061856 0.88247423],[0.91649485 0.89690722 0.88969072 0.92680412 0.92680412],"[96300 97000 95600 94500 93900 93800 93800 92100 93900 92100 92600 94100
 95700 93400 93300 92000 91000 91200 90600 88400]",[85700 85600 86000 89300 85600],[88900 87000 86300 89900 89900]
502,동아에스티,"[0.99281314 1.         0.98870637 0.97946612 0.9661191  0.95482546
 0.95687885 0.95482546 0.98767967 0.97227926 0.97843943 0.99075975
 0.99589322 0.99691992 0.98459959 0.98973306 0.97535934 0.97535934
 0.96919918 0.92197125]",[0.89425051 0.90349076 0.91991786 0.92197125 0.91478439],[0.93531828 0.90657084 0.92402464 0.93531828 0.92813142],"[96700 97400 96300 95400 94100 93000 93200 93000 96200 94700 95300 96500
 97000 97100 95900 96400 95000 95000 94400 89800]",[87100 88000 89600 89800 89100],[91100 88300 90000 91100 90400]
503,동아엘텍,"[0.98766954 0.94944513 0.96177559 0.93711467 0.91491985 0.88409371
 0.92108508 0.93711467 0.9432799  0.95314427 0.95561036 0.96054254
 0.96424168 0.9568434  0.97903822 1.         0.98397041 0.97410604
 1.         0.99136868]",[0.93958076 0.95437731 0.96054254 0.94081381 0.87792848],[0.97657213 0.95807645 0.96054254 0.972873   0.92601726],"[8010 7700 7800 7600 7420 7170 7470 7600 7650 7730 7750 7790 7820 7760
 7940 8110 7980 7900 8110 8040]",[7620 7740 7790 7630 7120],[7920 7770 7790 7890 7510]
504,동아지질,"[1.         0.95543175 0.94986072 0.93593315 0.8913649  0.86629526
 0.88579387 0.88022284 0.90529248 0.89972145 0.93036212 0.91364903
 0.90529248 0.91364903 0.91922006 0.94707521 0.91086351 0.91364903
 0.90250696 0.88579387]",[0.81337047 0.84958217 0.86072423 0.83008357 0.78551532],[0.86072423 0.84958217 0.86072423 0.86072423 0.82451253],"[17950 17150 17050 16800 16000 15550 15900 15800 16250 16150 16700 16400
 16250 16400 16500 17000 16350 16400 16200 15900]",[14600 15250 15450 14900 14100],[15450 15250 15450 15450 14800]
505,동아타이어,"[0.98717949 0.98290598 1.         0.97435897 0.99145299 0.98290598
 0.96581197 0.97008547 0.97435897 0.97008547 0.97008547 0.94444444
 0.94017094 0.94017094 0.94871795 0.94017094 0.96153846 0.95299145
 0.93589744 0.8974359 ]",[0.92307692 0.96581197 0.95726496 0.94871795 0.94871795],[0.92735043 0.97863248 0.96581197 0.97863248 0.94871795],"[11550 11500 11700 11400 11600 11500 11300 11350 11400 11350 11350 11050
 11000 11000 11100 11000 11250 11150 10950 10500]",[10800 11300 11200 11100 11100],[10850 11450 11300 11450 11100]
506,동아화성,"[0.93165468 0.89568345 0.92985612 0.93884892 0.86690647 0.86061151
 0.89028777 0.89658273 0.90647482 0.91007194 0.92805755 0.95863309
 0.95683453 0.94784173 0.95143885 1.         0.97841727 0.97841727
 0.95503597 0.91726619]",[0.8705036  0.88758993 0.86600719 0.82823741 0.77158273],[0.91546763 0.89208633 0.88309353 0.87320144 0.82823741],"[5180 4980 5170 5220 4820 4785 4950 4985 5040 5060 5160 5330 5320 5270
 5290 5560 5440 5440 5310 5100]",[4840 4935 4815 4605 4290],[5090 4960 4910 4855 4605]
507,동양,"[1.         0.95884774 0.95061728 0.92592593 0.90123457 0.88888889
 0.89711934 0.89711934 0.92592593 0.91769547 0.91769547 0.9218107
 0.93004115 0.91358025 0.90946502 0.90123457 0.89300412 0.90123457
 0.89300412 0.87654321]",[0.83127572 0.85596708 0.84773663 0.88477366 1.14814815],[0.87654321 0.8600823  0.85185185 0.92592593 1.14814815],"[1215 1165 1155 1125 1095 1080 1090 1090 1125 1115 1115 1120 1130 1110
 1105 1095 1085 1095 1085 1065]",[1010 1040 1030 1075 1395],[1065 1045 1035 1125 1395]
508,동양고속,"[0.97601476 0.97232472 0.98339483 0.97416974 0.97232472 0.94280443
 0.96125461 0.96309963 0.97601476 0.96678967 0.96678967 0.97416974
 0.98154982 0.99815498 0.99815498 1.         0.9797048  0.98523985
 0.98708487 0.99446494]",[0.97416974 0.98339483 0.97601476 0.96125461 0.96494465],[0.99077491 0.99630996 0.99077491 0.97416974 0.96678967],"[26450 26350 26650 26400 26350 25550 26050 26100 26450 26200 26200 26400
 26600 27050 27050 27100 26550 26700 26750 26950]",[26400 26650 26450 26050 26150],[26850 27000 26850 26400 26200]
509,동양물산,"[0.96153846 0.93162393 0.94871795 0.8974359  0.91452991 0.92735043
 0.93589744 0.94871795 0.95726496 0.95299145 0.95726496 0.94444444
 0.94444444 0.97008547 0.97008547 0.95726496 0.96581197 0.94444444
 0.97435897 1.        ]",[1.02991453 0.97435897 0.89316239 0.84615385 0.80598291],[1.05555556 1.02991453 0.97435897 0.91025641 0.83247863],"[1125 1090 1110 1050 1070 1085 1095 1110 1120 1115 1120 1105 1105 1135
 1135 1120 1130 1105 1140 1170]",[1205 1140 1045  990  943],[1235 1205 1140 1065  974]
510,동양생명,"[0.98918919 0.95405405 0.96891892 0.95540541 0.97162162 0.98243243
 0.96621622 0.96216216 0.97972973 0.97567568 0.97567568 0.97567568
 0.97567568 0.99189189 1.         1.         0.99189189 0.96621622
 0.96891892 0.9472973 ]",[0.90945946 0.91486486 0.90405405 0.8972973  0.86756757],[0.94324324 0.92702703 0.91486486 0.90945946 0.8972973 ],"[3660 3530 3585 3535 3595 3635 3575 3560 3625 3610 3610 3610 3610 3670
 3700 3700 3670 3575 3585 3505]",[3365 3385 3345 3320 3210],[3490 3430 3385 3365 3320]
511,동양에스텍,"[1.         0.97491639 0.97491639 0.97324415 0.98160535 0.97826087
 0.98494983 0.97491639 0.97324415 0.97993311 0.98662207 0.9916388
 0.98829431 0.9916388  0.9916388  0.95150502 0.97658863 0.97658863
 0.97324415 0.9632107 ]",[0.93478261 0.94481605 0.94648829 0.95317726 0.91638796],[0.9632107  0.9632107  0.96153846 0.96655518 0.95317726],"[2990 2915 2915 2910 2935 2925 2945 2915 2910 2930 2950 2965 2955 2965
 2965 2845 2920 2920 2910 2880]",[2795 2825 2830 2850 2740],[2880 2880 2875 2890 2850]
512,동양이엔피,"[0.93123209 0.89398281 0.90544413 0.89971347 0.89398281 0.89398281
 0.9226361  0.94555874 0.95702006 0.95702006 0.95702006 0.99713467
 1.         0.98280802 0.98853868 0.99426934 0.98567335 0.99713467
 1.         0.88538682]",[0.82234957 0.88252149 0.83954155 0.80802292 0.77363897],[0.86819484 0.88252149 0.86532951 0.84240688 0.79942693],"[16250 15600 15800 15700 15600 15600 16100 16500 16700 16700 16700 17400
 17450 17150 17250 17350 17200 17400 17450 15450]",[14350 15400 14650 14100 13500],[15150 15400 15100 14700 13950]
513,동양철관,"[0.97222222 0.92592593 0.93518519 0.925      0.91203704 0.90740741
 0.93055556 0.92592593 0.93981481 0.93055556 0.99074074 0.97222222
 0.99074074 1.         0.98611111 0.97222222 0.9537037  0.9537037
 0.94907407 0.93055556]",[0.88888889 0.91666667 0.90833333 0.89259259 0.85555556],[0.91666667 0.91759259 0.91666667 0.91944444 0.8787037 ],"[1050 1000 1010  999  985  980 1005 1000 1015 1005 1070 1050 1070 1080
 1065 1050 1030 1030 1025 1005]",[960 990 981 964 924],[990 991 990 993 949]
514,동양파일,"[1.         0.95415473 0.94555874 0.91117479 0.88108883 0.88252149
 0.91117479 0.90401146 0.89971347 0.88825215 0.88825215 0.89971347
 0.88538682 0.90114613 0.88681948 0.87106017 0.87535817 0.85530086
 0.85100287 0.84813754]",[0.78796562 0.79799427 0.7965616  0.7722063  0.71346705],[0.84383954 0.8008596  0.79942693 0.80802292 0.76790831],"[3490 3330 3300 3180 3075 3080 3180 3155 3140 3100 3100 3140 3090 3145
 3095 3040 3055 2985 2970 2960]",[2750 2785 2780 2695 2490],[2945 2795 2790 2820 2680]
515,동양피스톤,"[0.91621129 0.88160291 0.88069217 0.89526412 0.90801457 0.91074681
 0.98360656 0.98178506 0.97632058 0.95628415 1.         0.98907104
 0.98907104 0.96903461 0.96721311 0.95628415 0.93989071 0.93806922
 0.92349727 0.90255009]",[0.84699454 0.87249545 0.84608379 0.80510018 0.75956284],[0.89253188 1.         0.86976321 0.85154827 0.80054645],"[5030 4840 4835 4915 4985 5000 5400 5390 5360 5250 5490 5430 5430 5320
 5310 5250 5160 5150 5070 4955]",[4650 4790 4645 4420 4170],[4900 5490 4775 4675 4395]
516,동우팜투테이블,"[0.97681159 0.96811594 0.97536232 0.95217391 0.91884058 0.96521739
 0.96231884 0.96811594 0.9826087  0.98550725 1.         0.99565217
 0.99565217 0.9884058  0.9884058  0.97971014 0.97971014 1.
 0.98985507 0.95797101]",[0.94202899 0.94057971 0.93043478 0.92028986 0.87101449],[0.97246377 0.95507246 0.94202899 0.94637681 0.9173913 ],"[3370 3340 3365 3285 3170 3330 3320 3340 3390 3400 3450 3435 3435 3410
 3410 3380 3380 3450 3415 3305]",[3250 3245 3210 3175 3005],[3355 3295 3250 3265 3165]
517,동운아나텍,"[0.89802632 0.85087719 0.90241228 0.90789474 0.91337719 0.97697368
 1.         0.98464912 0.97697368 0.95614035 0.91776316 0.94188596
 0.91666667 0.86732456 0.87938596 0.92872807 0.91008772 0.89144737
 0.86842105 0.87171053]",[0.81798246 0.83662281 0.78399123 0.71820175 0.66995614],[0.86622807 0.84100877 0.82236842 0.78399123 0.70504386],"[8190 7760 8230 8280 8330 8910 9120 8980 8910 8720 8370 8590 8360 7910
 8020 8470 8300 8130 7920 7950]",[7460 7630 7150 6550 6110],[7900 7670 7500 7150 6430]
518,동원F&B,"[0.94092827 0.90084388 0.90506329 0.89240506 0.88607595 0.87974684
 0.91139241 0.94725738 0.9535865  0.94725738 0.93459916 1.
 0.96835443 0.94514768 0.94092827 0.94725738 0.93670886 0.92405063
 0.89662447 0.907173  ]",[0.88607595 0.907173   0.92194093 0.90295359 0.88818565],[0.93670886 0.92827004 0.92616034 0.93881857 0.90295359],"[223000 213500 214500 211500 210000 208500 216000 224500 226000 224500
 221500 237000 229500 224000 223000 224500 222000 219000 212500 215000]",[210000 215000 218500 214000 210500],[222000 220000 219500 222500 214000]
519,동원개발,"[1.      0.98125 0.9925  0.985   0.975   0.98    0.97625 0.975   0.97625
 0.96625 0.96    0.96    0.93125 0.95375 0.95375 0.96125 0.96125 0.955
 0.955   0.95   ]",[0.91875 0.955   0.9425  0.94625 0.9475 ],[0.9525 0.9575 0.955  0.965  0.9475],"[4000 3925 3970 3940 3900 3920 3905 3900 3905 3865 3840 3840 3725 3815
 3815 3845 3845 3820 3820 3800]",[3675 3820 3770 3785 3790],[3810 3830 3820 3860 3790]
520,동원금속,"[0.91881188 0.9049505  0.91881188 0.89207921 0.9009901  0.9049505
 0.93861386 0.93465347 0.97722772 0.96138614 0.97227723 1.
 0.9950495  0.90891089 0.99009901 0.98514851 0.96831683 0.96435644
 0.93960396 0.91188119]",[0.87128713 0.91386139 0.90891089 0.9009901  0.86534653],[0.9009901  0.92772277 0.90891089 0.93564356 0.89108911],"[ 928  914  928  901  910  914  948  944  987  971  982 1010 1005  918
 1000  995  978  974  949  921]",[880 923 918 910 874],[910 937 918 945 900]
521,동원산업,"[1.         0.96658711 0.9522673  0.95942721 0.96420048 0.95465394
 0.97613365 0.96897375 0.97613365 0.9522673  0.95465394 0.95942721
 0.96897375 0.97374702 0.95942721 0.94988067 0.94272076 0.92601432
 0.92840095 0.90214797]",[0.8973747  0.93794749 0.93317422 0.91169451 0.93556086],[0.92124105 0.94749403 0.98090692 0.95942721 0.9451074 ],"[209500 202500 199500 201000 202000 200000 204500 203000 204500 199500
 200000 201000 203000 204000 201000 199000 197500 194000 194500 189000]",[188000 196500 195500 191000 196000],[193000 198500 205500 201000 198000]
522,동원수산,"[0.9159292  0.94247788 0.9380531  0.93362832 0.9159292  1.
 0.96902655 0.97345133 0.98672566 0.96902655 1.         0.96460177
 0.97787611 0.98230088 0.97345133 0.96902655 0.94690265 0.94690265
 0.92920354 0.9380531 ]",[1.         0.91150442 0.92035398 0.8840708  0.84778761],[1.0619469  0.97787611 0.9380531  0.94247788 0.90265487],"[10350 10650 10600 10550 10350 11300 10950 11000 11150 10950 11300 10900
 11050 11100 11000 10950 10700 10700 10500 10600]",[11300 10300 10400  9990  9580],[12000 11050 10600 10650 10200]
523,동원시스템즈,"[1.         0.97101449 0.95289855 0.92391304 0.91666667 0.91123188
 0.91666667 0.91123188 0.95471014 0.94565217 0.95471014 0.9692029
 0.93115942 0.9076087  0.91485507 0.92753623 0.91123188 0.90942029
 0.89673913 0.86594203]",[0.82971014 0.8442029  0.83514493 0.82789855 0.80072464],[0.86594203 0.85688406 0.85144928 0.8442029  0.82246377],"[27600 26800 26300 25500 25300 25150 25300 25150 26350 26100 26350 26750
 25700 25050 25250 25600 25150 25100 24750 23900]",[22900 23300 23050 22850 22100],[23900 23650 23500 23300 22700]
524,동일고무벨트,"[0.99188312 0.95779221 0.96753247 0.96915584 0.94480519 0.9237013
 0.94642857 0.95454545 0.96266234 0.97077922 0.97564935 0.9788961
 0.98214286 1.         0.99512987 0.98214286 0.98214286 0.95616883
 0.97077922 0.94480519]",[0.90746753 0.90097403 0.8961039  0.88311688 0.83928571],[0.93993506 0.93019481 0.90422078 0.89285714 0.87824675],"[6110 5900 5960 5970 5820 5690 5830 5880 5930 5980 6010 6030 6050 6160
 6130 6050 6050 5890 5980 5820]",[5590 5550 5520 5440 5170],[5790 5730 5570 5500 5410]
525,동일금속,"[1.        0.9874477 1.        0.9916318 0.9916318 0.9874477 0.9958159
 0.9790795 0.9958159 0.9874477 0.9874477 0.9832636 0.9916318 0.9832636
 0.9832636 0.9832636 0.9874477 0.9832636 0.9790795 0.9707113]",[0.9665272  0.94979079 0.958159   0.94560669 0.94142259],[0.9665272  0.9874477  0.958159   0.9748954  0.94560669],"[11950 11800 11950 11850 11850 11800 11900 11700 11900 11800 11800 11750
 11850 11750 11750 11750 11800 11750 11700 11600]",[11550 11350 11450 11300 11250],[11550 11800 11450 11650 11300]
526,동일기연,"[0.96721311 0.95901639 0.96721311 0.96311475 0.92213115 0.92622951
 0.95901639 0.95491803 0.96311475 0.98360656 1.         0.98770492
 0.98770492 0.95491803 0.91803279 0.92622951 0.95081967 0.95081967
 0.95901639 0.95081967]",[0.95491803 0.93032787 0.93032787 0.93032787 0.91803279],[0.95901639 0.95491803 0.93032787 0.94262295 0.93032787],"[11800 11700 11800 11750 11250 11300 11700 11650 11750 12000 12200 12050
 12050 11650 11200 11300 11600 11600 11700 11600]",[11650 11350 11350 11350 11200],[11700 11650 11350 11500 11350]
527,동일산업,"[1.         0.97440585 0.9725777  0.9725777  0.9725777  0.96892139
 0.95612431 0.96343693 0.96892139 0.976234   0.976234   0.976234
 0.96892139 0.96709324 0.96343693 0.95978062 0.95429616 0.95978062
 0.96343693 0.96526508]",[0.95246801 0.96160878 0.96160878 0.95612431 0.9250457 ],[0.96526508 0.96892139 0.96343693 0.95795247 0.95063985],"[54700 53300 53200 53200 53200 53000 52300 52700 53000 53400 53400 53400
 53000 52900 52700 52500 52200 52500 52700 52800]",[52100 52600 52600 52300 50600],[52800 53000 52700 52400 52000]
528,동일제강,"[1.         0.98415842 0.98415842 0.98217822 0.96435644 0.95049505
 0.96831683 0.96039604 0.95841584 0.95445545 0.97029703 0.96633663
 0.98415842 0.98217822 0.98019802 0.97029703 0.97425743 0.96435644
 0.95643564 0.92277228]",[0.87128713 0.88514851 0.8990099  0.88910891 0.86930693],[0.91881188 0.8970297  0.91089109 0.9049505  0.88514851],"[2525 2485 2485 2480 2435 2400 2445 2425 2420 2410 2450 2440 2485 2480
 2475 2450 2460 2435 2415 2330]",[2200 2235 2270 2245 2195],[2320 2265 2300 2285 2235]
529,동일철강,"[0.88845655 0.88715953 0.9156939  1.         0.98832685 0.96627756
 0.97535668 0.96238651 0.95201038 0.95460441 0.94811933 0.91439689
 0.91309987 0.85603113 0.84565499 0.86251621 0.85214008 0.83009079
 0.84306096 0.82879377]",[0.78599222 0.80285344 0.79118029 0.76783398 0.70428016],[0.82749676 0.80285344 0.80415045 0.81322957 0.7535668 ],"[3425 3420 3530 3855 3810 3725 3760 3710 3670 3680 3655 3525 3520 3300
 3260 3325 3285 3200 3250 3195]",[3030 3095 3050 2960 2715],[3190 3095 3100 3135 2905]
530,동진쎄미켐,"[1.         0.96614583 0.96354167 0.95052083 0.91145833 0.9375
 0.9375     0.90625    0.9375     0.89583333 0.8984375  0.9140625
 0.91666667 0.90625    0.93489583 0.953125   0.91666667 0.9140625
 0.921875   0.88802083]",[0.85416667 0.8671875  0.85416667 0.80208333 0.76822917],[0.86979167 0.8828125  0.86458333 0.86458333 0.79427083],"[19200 18550 18500 18250 17500 18000 18000 17400 18000 17200 17250 17550
 17600 17400 17950 18300 17600 17550 17700 17050]",[16400 16650 16400 15400 14750],[16700 16950 16600 16600 15250]
531,동화기업,"[0.81967213 0.80327869 0.81030445 0.80327869 0.79859485 0.79859485
 0.78220141 0.83372365 0.84309133 0.82435597 0.8618267  0.8969555
 0.91334895 0.91334895 0.94847775 0.98126464 1.         0.97892272
 0.98594848 0.97423888]",[0.93911007 0.94145199 0.91569087 0.8735363  0.84074941],[0.97189696 0.95316159 0.92740047 0.91803279 0.8618267 ],"[17500 17150 17300 17150 17050 17050 16700 17800 18000 17600 18400 19150
 19500 19500 20250 20950 21350 20900 21050 20800]",[20050 20100 19550 18650 17950],[20750 20350 19800 19600 18400]
532,동화약품,"[0.97206054 1.         0.94877765 0.93131548 0.92083818 0.8766007
 0.88474971 0.89406286 0.90221187 0.89289872 0.887078   0.89057043
 0.88824214 0.88242142 0.88358556 0.87892899 0.86030268 0.86728754
 0.85331781 0.83585565]",[0.79161816 0.81722934 0.81839348 0.81839348 0.79511059],[0.82537835 0.81955763 0.8346915  0.85448196 0.81839348],"[8350 8590 8150 8000 7910 7530 7600 7680 7750 7670 7620 7650 7630 7580
 7590 7550 7390 7450 7330 7180]",[6800 7020 7030 7030 6830],[7090 7040 7170 7340 7030]
533,두산,"[1.         0.96005917 0.97633136 0.96153846 0.92751479 0.92011834
 0.90976331 0.92307692 0.94822485 0.94674556 0.94674556 0.94378698
 0.95118343 0.9408284  0.94230769 0.93195266 0.92159763 0.90384615
 0.89201183 0.87278107]",[0.84911243 0.87426036 0.86982249 0.86982249 0.82544379],[0.8683432  0.8816568  0.87869822 0.87426036 0.8683432 ],"[67600 64900 66000 65000 62700 62200 61500 62400 64100 64000 64000 63800
 64300 63600 63700 63000 62300 61100 60300 59000]",[57400 59100 58800 58800 55800],[58700 59600 59400 59100 58700]
534,두산밥캣,"[1.         0.97939778 0.98256735 0.97622821 0.97622821 0.96196513
 0.95245642 0.95721078 0.96988906 0.95562599 0.95879556 0.96513471
 0.977813   0.97147385 0.94928685 0.96196513 0.9540412  0.95879556
 0.9207607  0.89064976]",[0.85419968 0.8858954  0.88114105 0.89540412 0.90015848],[0.89064976 0.89540412 0.88906498 0.91283677 0.90015848],"[31550 30900 31000 30800 30800 30350 30050 30200 30600 30150 30250 30450
 30850 30650 29950 30350 30100 30250 29050 28100]",[26950 27950 27800 28250 28400],[28100 28250 28050 28800 28400]
535,두산솔루스,"[0.93996569 0.98284734 0.96740995 0.98627787 0.89536878 0.91766724
 1.         0.97084048 0.94511149 0.90909091 0.88336192 0.96226415
 0.92281304 0.9348199  0.96569468 0.97941681 0.95711835 0.93825043
 0.95368782 0.93996569]",[0.89365352 0.9348199  0.93310463 0.89193825 0.8490566 ],[0.91423671 0.93653516 0.94168096 0.93996569 0.88507719],"[27400 28650 28200 28750 26100 26750 29150 28300 27550 26500 25750 28050
 26900 27250 28150 28550 27900 27350 27800 27400]",[26050 27250 27200 26000 24750],[26650 27300 27450 27400 25800]
536,두산인프라코어,"[1.         0.95124283 0.96558317 0.94837476 0.94072658 0.93977055
 0.94072658 0.92447419 0.95984704 0.9416826  0.94837476 0.95984704
 0.96367113 0.94933078 0.93785851 0.95028681 0.94072658 0.91395793
 0.88240918 0.85468451]",[0.81931166 0.84130019 0.82982792 0.8374761  0.80305927],[0.83173996 0.85181644 0.84416826 0.84894837 0.83173996],"[5230 4975 5050 4960 4920 4915 4920 4835 5020 4925 4960 5020 5040 4965
 4905 4970 4920 4780 4615 4470]",[4285 4400 4340 4380 4200],[4350 4455 4415 4440 4350]
537,두산중공업,"[0.98704935 1.         0.95659783 0.90182009 0.87941897 0.86489324
 0.87451873 0.87784389 0.89866993 0.89376969 0.89376969 0.89709485
 0.89866993 0.87136857 0.91477074 0.96779839 0.93244662 0.90024501
 0.87941897 0.86489324]",[0.8279664  0.83444172 0.83111656 0.82149107 0.80539027],[0.85351768 0.84721736 0.83741687 0.83916696 0.81501575],"[5640 5714 5466 5153 5025 4942 4997 5016 5135 5107 5107 5126 5135 4979
 5227 5530 5328 5144 5025 4942]",[4731 4768 4749 4694 4602],[4877 4841 4785 4795 4657]
538,두산퓨얼셀,"[0.97481256 0.93111528 0.93111528 0.91037957 0.86328491 0.86668229
 0.90229616 0.90229616 0.91846298 0.91037957 0.9012418  0.91272259
 0.90463918 0.89198688 0.8943299  0.89655576 0.8816776  0.87242268
 1.         0.94482193]",[0.89655576 0.89081537 0.8621134  0.82415651 0.77249297],[0.92303187 0.91260544 0.87464855 0.8678538  0.82415651],"[8321 7948 7948 7771 7369 7398 7702 7702 7840 7771 7693 7791 7722 7614
 7634 7653 7526 7447 8536 8065]",[7653 7604 7359 7035 6594],[7879 7790 7466 7408 7035]
539,두올,"[1.         0.96216216 0.94324324 0.90675676 0.86891892 0.85675676
 0.86621622 0.86081081 0.92972973 0.89864865 0.91216216 0.93243243
 0.94189189 0.94189189 0.93648649 0.93243243 0.91891892 0.94054054
 0.90540541 0.88243243]",[0.84324324 0.8527027  0.84324324 0.81351351 0.7972973 ],[0.86486486 0.86081081 0.8527027  0.85945946 0.81081081],"[3700 3560 3490 3355 3215 3170 3205 3185 3440 3325 3375 3450 3485 3485
 3465 3450 3400 3480 3350 3265]",[3120 3155 3120 3010 2950],[3200 3185 3155 3180 3000]
540,듀오백,"[1.         0.94061303 0.95210728 0.94636015 0.93869732 0.93869732
 0.9348659  0.9348659  0.93869732 0.93869732 0.9348659  0.93678161
 0.93295019 0.94252874 0.94636015 0.95977011 0.96168582 0.96934866
 0.94827586 0.93678161]",[0.88122605 0.89655172 0.91187739 0.9348659  0.90038314],[0.93295019 0.90804598 0.91954023 0.9348659  0.93103448],"[2610 2455 2485 2470 2450 2450 2440 2440 2450 2450 2440 2445 2435 2460
 2470 2505 2510 2530 2475 2445]",[2300 2340 2380 2440 2350],[2435 2370 2400 2440 2430]
