,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
282,까뮤이앤씨,"[0.76642336 0.76277372 0.75912409 0.75182482 0.75912409 0.75547445
 0.75182482 0.75182482 0.75547445 0.73722628 0.75182482 0.84671533
 0.83941606 0.85036496 0.9270073  0.93065693 1.         1.
 0.98905109 0.97810219]",[0.9270073  0.89051095 0.91970803 1.00364964 1.00364964],[0.97810219 0.94160584 0.9270073  1.00729927 1.01824818],"[1050 1045 1040 1030 1040 1035 1030 1030 1035 1010 1030 1160 1150 1165
 1270 1275 1370 1370 1355 1340]",[1270 1220 1260 1375 1375],[1340 1290 1270 1380 1395]
283,깨끗한나라,"[1.         0.99250468 0.99250468 0.98094941 0.97532792 0.99250468
 0.98813242 0.9737664  0.96939413 0.94034978 0.96939413 0.97532792
 0.9737664  0.97657714 0.96064959 0.96377264 0.9737664  0.97095565
 0.95940037 0.95627733]",[0.92004997 0.88538413 0.91161774 0.93035603 0.9156777 ],[0.95034354 0.93753904 0.91411618 0.93316677 0.93160525],"[3202 3178 3178 3141 3123 3178 3164 3118 3104 3011 3104 3123 3118 3127
 3076 3086 3118 3109 3072 3062]",[2946 2835 2919 2979 2932],[3043 3002 2927 2988 2983]
284,나노,"[1.         0.98868778 0.96606335 0.95022624 0.94570136 0.95475113
 0.92533937 0.92986425 0.90950226 0.8959276  0.90950226 0.92533937
 0.90950226 0.90045249 0.8959276  0.89366516 0.89819005 0.87104072
 0.86651584 0.86651584]",[0.84841629 0.8280543  0.8438914  0.87556561 0.86651584],[0.86199095 0.85746606 0.8438914  0.87782805 0.88461538],"[2210 2185 2135 2100 2090 2110 2045 2055 2010 1980 2010 2045 2010 1990
 1980 1975 1985 1925 1915 1915]",[1875 1830 1865 1935 1915],[1905 1895 1865 1940 1955]
285,나노스,"[0.98782344 0.9847793  0.98782344 1.         0.98173516 0.96651446
 0.94672755 0.96194825 0.93302892 0.89954338 0.90410959 0.94063927
 0.91324201 0.86605784 0.85996956 0.85388128 0.85235921 0.85235921
 0.83866058 0.81582953]",[0.78234399 0.87519026 0.85540335 0.82191781 0.82039574],[0.81582953 0.93302892 0.93302892 0.85540335 0.83866058],"[6490 6470 6490 6570 6450 6350 6220 6320 6130 5910 5940 6180 6000 5690
 5650 5610 5600 5600 5510 5360]",[5140 5750 5620 5400 5390],[5360 6130 6130 5620 5510]
286,나노신소재,"[0.91780822 0.90753425 0.92465753 0.93835616 0.94520548 1.
 0.98630137 0.97260274 0.94863014 0.90753425 0.92465753 0.93150685
 0.92465753 0.94520548 0.94863014 0.95890411 0.95205479 0.93493151
 0.88013699 0.89726027]",[0.88356164 0.88013699 0.92465753 0.99315068 0.96575342],[0.90753425 0.89726027 0.93150685 1.00342466 1.        ],"[13400 13250 13500 13700 13800 14600 14400 14200 13850 13250 13500 13600
 13500 13800 13850 14000 13900 13650 12850 13100]",[12900 12850 13500 14500 14100],[13250 13100 13600 14650 14600]
287,나노엔텍,"[0.96315251 0.95394063 0.96212897 0.94779939 0.98055271 1.
 0.98874104 0.98055271 0.96315251 0.94472876 0.96212897 0.97338792
 0.96008188 0.95189355 0.95496418 0.93858751 0.9283521  0.92630502
 0.8863869  0.8986694 ]",[0.87205732 0.86796315 0.90276356 0.90276356 0.88536336],[0.90174002 0.9160696  0.90890481 0.91197544 0.91095189],"[4705 4660 4700 4630 4790 4885 4830 4790 4705 4615 4700 4755 4690 4650
 4665 4585 4535 4525 4330 4390]",[4260 4240 4410 4410 4325],[4405 4475 4440 4455 4450]
288,나노캠텍,"[0.97297297 0.98251192 0.93799682 0.97774245 0.97933227 0.9682035
 0.9682035  0.9936407  1.         0.98410175 0.97933227 0.97138315
 0.97138315 0.96661367 0.9554849  0.92527822 0.92527822 0.92050874
 0.91255962 0.98569157]",[0.95866455 0.9554849  0.95230525 0.91414944 0.90779014],[0.9872814  0.97615262 0.9554849  0.95230525 0.91732909],"[6120 6180 5900 6150 6160 6090 6090 6250 6290 6190 6160 6110 6110 6080
 6010 5820 5820 5790 5740 6200]",[6030 6010 5990 5750 5710],[6210 6140 6010 5990 5770]
289,나눔테크,"[0.95026882 0.97983871 0.98924731 0.99462366 1.         1.
 0.99462366 0.97311828 0.97311828 0.99462366 0.99327957 0.99327957
 0.99193548 0.96774194 0.96774194 0.91397849 0.94086022 0.92741935
 0.88978495 0.91397849]",[0.91397849 0.95430108 0.95430108 0.96236559 0.96236559],[0.91397849 0.95430108 0.95430108 0.96236559 0.96236559],"[3535 3645 3680 3700 3720 3720 3700 3620 3620 3700 3695 3695 3690 3600
 3600 3400 3500 3450 3310 3400]",[3400 3550 3550 3580 3580],[3400 3550 3550 3580 3580]
290,나라엠앤디,"[1.         0.99812734 0.9335206  0.95505618 0.95131086 0.94569288
 0.90543071 0.90449438 0.88576779 0.8511236  0.84644195 0.8511236
 0.85205993 0.89606742 0.88670412 0.91385768 0.92134831 0.90168539
 0.88764045 0.89325843]",[0.87921348 0.8670412  0.91011236 0.9494382  0.94194757],[0.8988764  0.89325843 0.91292135 0.97378277 1.00749064],"[5340 5330 4985 5100 5080 5050 4835 4830 4730 4545 4520 4545 4550 4785
 4735 4880 4920 4815 4740 4770]",[4695 4630 4860 5070 5030],[4800 4770 4875 5200 5380]
291,나무가,"[0.91688312 0.88831169 0.9038961  0.92727273 0.94805195 0.94285714
 0.93506494 0.98181818 0.97662338 0.97402597 0.96883117 0.98961039
 0.98701299 0.97662338 0.97662338 1.         0.9974026  0.99480519
 0.98441558 0.99220779]",[0.98961039 0.97402597 1.01038961 1.00519481 0.99480519],[0.99480519 0.9974026  1.01298701 1.01038961 1.00519481],"[8825 8550 8700 8925 9125 9075 9000 9450 9400 9375 9325 9525 9500 9400
 9400 9625 9600 9575 9475 9550]",[9525 9375 9725 9675 9575],[9575 9600 9750 9725 9675]
292,나무기술,"[0.91620112 0.90223464 0.90782123 0.91340782 0.93854749 0.95810056
 0.95530726 0.96368715 0.96368715 0.93296089 0.94972067 0.96927374
 0.96927374 0.96089385 0.93854749 1.         1.         0.98603352
 0.93854749 0.95530726]",[0.86592179 0.87709497 0.84916201 0.85195531 0.81843575],[0.97486034 0.93854749 0.90223464 0.87150838 0.86592179],"[1640 1615 1625 1635 1680 1715 1710 1725 1725 1670 1700 1735 1735 1720
 1680 1790 1790 1765 1680 1710]",[1550 1570 1520 1525 1465],[1745 1680 1615 1560 1550]
293,나스미디어,"[0.93660856 0.95087163 0.93660856 0.93502377 0.98256735 0.96671949
 0.9429477  0.95562599 1.         0.98256735 0.93660856 0.9429477
 0.96196513 0.95562599 0.93977813 0.94136292 0.92868463 0.89857369
 0.85895404 0.85736926]",[0.83835182 0.84627575 0.87638669 0.88748019 0.88906498],[0.86053883 0.86846276 0.87638669 0.90015848 0.91600634],"[29550 30000 29550 29500 31000 30500 29750 30150 31550 31000 29550 29750
 30350 30150 29650 29700 29300 28350 27100 27050]",[26450 26700 27650 28000 28050],[27150 27400 27650 28400 28900]
294,나우IB,"[0.89243028 0.88645418 0.88047809 0.87051793 0.87848606 1.
 0.96513944 0.95418327 0.93227092 0.94422311 0.94721116 0.95717131
 0.94721116 0.94621514 0.93426295 0.94123506 0.94721116 0.94621514
 0.91932271 0.91334661]",[0.88645418 0.85159363 0.86155378 0.86653386 0.85657371],[0.91633466 0.91633466 0.86553785 0.87250996 0.86952191],"[4480 4450 4420 4370 4410 5020 4845 4790 4680 4740 4755 4805 4755 4750
 4690 4725 4755 4750 4615 4585]",[4450 4275 4325 4350 4300],[4600 4600 4345 4380 4365]
295,나이벡,"[0.92929678 0.92155369 0.92815435 0.94694085 0.95912668 0.98007108
 0.96572734 0.96902767 0.96242701 0.96014217 0.97791318 0.972328
 0.97017009 0.96242701 0.97461285 1.         0.98895659 0.96572734
 0.92815435 0.91381061]",[0.86519421 0.84970805 0.88169586 0.94579843 0.93145468],[0.90378269 0.89489718 0.88385377 1.03528814 0.94909876],"[7321 7260 7312 7460 7556 7721 7608 7634 7582 7564 7704 7660 7643 7582
 7678 7878 7791 7608 7312 7199]",[6816 6694 6946 7451 7338],[7120 7050 6963 8156 7477]
296,나이스디앤비,"[1.         0.98414795 0.97622193 0.98282695 0.9669749  0.95640687
 0.94583884 0.94583884 0.95772787 0.94980185 0.93791281 0.92602378
 0.94583884 0.93923382 0.95244386 0.95904888 0.95772787 0.97225892
 0.95904888 0.9669749 ]",[0.9656539  0.95112285 0.95112285 0.96169089 0.95376486],[0.9656539  0.95112285 0.95112285 0.97225892 0.9682959 ],"[7570 7450 7390 7440 7320 7240 7160 7160 7250 7190 7100 7010 7160 7110
 7210 7260 7250 7360 7260 7320]",[7310 7200 7200 7280 7220],[7310 7200 7200 7360 7330]
297,나이스정보통신,"[0.97772277 0.96039604 0.95049505 0.92821782 0.9529703  0.98267327
 0.97524752 0.97029703 0.94059406 0.94059406 0.93316832 0.93811881
 0.93811881 0.94059406 0.93069307 0.96039604 0.97524752 0.97524752
 0.96287129 1.        ]",[0.99009901 0.97029703 0.97277228 0.98267327 0.99009901],[1.         0.99009901 0.99009901 0.99257426 0.99257426],"[19750 19400 19200 18750 19250 19850 19700 19600 19000 19000 18850 18950
 18950 19000 18800 19400 19700 19700 19450 20200]",[20000 19600 19650 19850 20000],[20200 20000 20000 20050 20050]
298,나인테크,"[0.98296966 0.98563065 0.9733901  0.98563065 0.98296966 0.98084087
 0.98084087 0.98563065 0.98563065 0.99042044 0.99254923 0.99042044
 0.98775945 0.98563065 0.98563065 1.         0.99254923 0.98775945
 0.99521022 0.99042044]",[0.99042044 0.99042044 0.99254923 0.99042044 0.99521022],[0.99467802 1.01862693 0.9994678  0.99254923 1.00212879],"[1847 1852 1829 1852 1847 1843 1843 1852 1852 1861 1865 1861 1856 1852
 1852 1879 1865 1856 1870 1861]",[1861 1861 1865 1861 1870],[1869 1914 1878 1865 1883]
299,남광토건,"[0.84242424 0.85151515 0.82727273 0.84848485 0.85454545 0.8969697
 0.8969697  0.88787879 0.87575758 0.88484848 0.91212121 0.91515152
 0.9030303  0.95151515 0.93939394 0.96060606 0.99090909 0.98787879
 0.93636364 1.        ]",[0.93939394 0.9        0.87575758 0.81515152 0.75151515],[0.97878788 0.95757576 0.92424242 0.85151515 0.81212121],"[13900 14050 13650 14000 14100 14800 14800 14650 14450 14600 15050 15100
 14900 15700 15500 15850 16350 16300 15450 16500]",[15500 14850 14450 13450 12400],[16150 15800 15250 14050 13400]
300,남선알미늄,"[0.72727273 0.68282828 0.69090909 0.67878788 0.64444444 0.68080808
 0.65454545 0.67070707 0.64848485 0.64242424 0.64242424 0.62424242
 0.62626263 0.66060606 0.68080808 0.88484848 1.         1.
 1.         1.        ]",[1.06464646 1.08080808 1.28484848 1.26060606 1.27676768],[1.11919192 1.08686869 1.37171717 1.31515152 1.36969697],"[1800 1690 1710 1680 1595 1685 1620 1660 1605 1590 1590 1545 1550 1635
 1685 2190 2475 2475 2475 2475]",[2635 2675 3180 3120 3160],[2770 2690 3395 3255 3390]
301,남성,"[0.73368146 0.71018277 0.71279373 0.69712794 0.71018277 0.7232376
 0.7310705  0.72584856 0.7154047  0.6997389  0.7075718  0.72062663
 0.72584856 0.7232376  0.72062663 0.73629243 0.95561358 1.
 0.98172324 0.95822454]",[0.99738903 0.97127937 0.99477807 1.         1.06527415],[1.00522193 0.9921671  1.03655352 1.05744125 1.06788512],"[1405 1360 1365 1335 1360 1385 1400 1390 1370 1340 1355 1380 1390 1385
 1380 1410 1830 1915 1880 1835]",[1910 1860 1905 1915 2040],[1925 1900 1985 2025 2045]
302,남양유업,"[0.90410959 0.90106545 0.91933029 0.91171994 0.93302892 0.96499239
 0.97716895 0.9847793  0.98173516 0.98021309 0.97869102 0.96499239
 0.98630137 0.98630137 0.98934551 0.97869102 0.97869102 0.99391172
 1.         0.99391172]",[1.         1.00608828 1.02587519 0.99391172 1.02130898],[1.00152207 1.01826484 1.0304414  1.02587519 1.02130898],"[594000 592000 604000 599000 613000 634000 642000 647000 645000 644000
 643000 634000 648000 648000 650000 643000 643000 653000 657000 653000]",[657000 661000 674000 653000 671000],[658000 669000 677000 674000 671000]
303,남해화학,"[0.87550201 0.91566265 0.89959839 0.91164659 0.90361446 0.93172691
 0.92771084 0.93574297 0.91566265 0.91967871 0.92369478 0.91967871
 0.92771084 0.91566265 0.92771084 0.97188755 1.         0.98795181
 0.95983936 1.        ]",[0.95983936 0.92369478 0.91164659 0.93574297 0.94779116],[0.99196787 0.95983936 0.93975904 0.93975904 0.96385542],"[10900 11400 11200 11350 11250 11600 11550 11650 11400 11450 11500 11450
 11550 11400 11550 12100 12450 12300 11950 12450]",[11950 11500 11350 11650 11800],[12350 11950 11700 11700 12000]
304,남화토건,"[0.8        0.79272727 0.78909091 0.82545455 0.82545455 0.84
 0.82909091 0.82909091 0.84       0.84       0.84363636 0.85090909
 0.84       0.94181818 0.88727273 0.94545455 0.96       1.
 0.96363636 0.97818182]",[0.93090909 0.88727273 0.87272727 0.90909091 0.91636364],[0.98909091 0.93090909 0.90909091 0.92       0.94909091],"[11000 10900 10850 11350 11350 11550 11400 11400 11550 11550 11600 11700
 11550 12950 12200 13000 13200 13750 13250 13450]",[12800 12200 12000 12500 12600],[13600 12800 12500 12650 13050]
305,내츄럴엔도텍,"[1.         1.         0.99411765 0.89411765 0.90588235 0.89705882
 0.86470588 0.89705882 0.87647059 0.86470588 0.85882353 0.87647059
 0.9        0.88529412 0.89117647 0.89705882 0.88823529 0.87058824
 0.83823529 0.85294118]",[0.83823529 0.80882353 0.85294118 0.86176471 0.83235294],[0.85882353 0.84117647 0.86470588 0.86176471 0.86176471],"[17000 17000 16900 15200 15400 15250 14700 15250 14900 14700 14600 14900
 15300 15050 15150 15250 15100 14800 14250 14500]",[14250 13750 14500 14650 14150],[14600 14300 14700 14650 14650]
306,네스엠,"[0.9029703  0.86138614 0.86534653 0.86336634 0.84950495 0.87920792
 0.86336634 0.82772277 0.82376238 0.83168317 0.91485149 0.98811881
 0.97227723 0.93465347 0.93267327 0.95445545 1.         0.96237624
 0.93069307 0.97821782]",[0.98217822 0.95049505 0.97227723 0.94653465 0.95841584],[0.99207921 0.99405941 0.98019802 0.98613861 0.97623762],"[2280 2175 2185 2180 2145 2220 2180 2090 2080 2100 2310 2495 2455 2360
 2355 2410 2525 2430 2350 2470]",[2480 2400 2455 2390 2420],[2505 2510 2475 2490 2465]
307,네오셈,"[1.         0.99776286 0.96420582 0.950783   0.94407159 0.93064877
 0.93959732 0.94630872 0.93064877 0.93288591 0.93736018 0.93959732
 0.93064877 0.93959732 0.9261745  0.92393736 0.9261745  0.87695749
 0.87919463 0.91275168]",[0.91498881 0.89932886 0.8836689  0.85234899 0.85234899],[0.92393736 0.91498881 0.91275168 0.89261745 0.89261745],"[2235 2230 2155 2125 2110 2080 2100 2115 2080 2085 2095 2100 2080 2100
 2070 2065 2070 1960 1965 2040]",[2045 2010 1975 1905 1905],[2065 2045 2040 1995 1995]
308,네오오토,"[0.93187067 0.91108545 0.926097   0.91454965 0.93533487 0.93071594
 0.91339492 0.91339492 0.91339492 0.91454965 0.92032333 0.90877598
 0.90415704 0.91108545 0.90069284 0.91916859 0.92840647 0.91454965
 0.97575058 1.        ]",[1.         0.99307159 0.97921478 0.96882217 0.99422633],[1.         1.01616628 0.99307159 0.98614319 1.00692841],"[4035 3945 4010 3960 4050 4030 3955 3955 3955 3960 3985 3935 3915 3945
 3900 3980 4020 3960 4225 4330]",[4330 4300 4240 4195 4305],[4330 4400 4300 4270 4360]
309,네오위즈,"[0.83448276 0.80344828 0.84137931 0.82413793 0.85517241 1.
 0.96551724 0.95517241 0.9137931  0.89310345 0.91724138 0.93103448
 0.95517241 0.92413793 0.90689655 0.90689655 0.92413793 0.89310345
 0.83103448 0.83448276]",[0.80344828 0.81034483 0.83448276 0.84137931 0.81034483],[0.84137931 0.81724138 0.84482759 0.85172414 0.84137931],"[12100 11650 12200 11950 12400 14500 14000 13850 13250 12950 13300 13500
 13850 13400 13150 13150 13400 12950 12050 12100]",[11650 11750 12100 12200 11750],[12200 11850 12250 12350 12200]
310,네오위즈홀딩스,"[0.95081967 0.94262295 0.96311475 0.93442623 0.93442623 1.
 0.97131148 0.96311475 0.94262295 0.93442623 0.94262295 0.94672131
 0.95491803 0.94262295 0.94262295 0.94262295 0.94672131 0.93442623
 0.91803279 0.91803279]",[0.91393443 0.90163934 0.89344262 0.89754098 0.89344262],[0.91393443 0.92622951 0.91803279 0.91393443 0.91393443],"[11600 11500 11750 11400 11400 12200 11850 11750 11500 11400 11500 11550
 11650 11500 11500 11500 11550 11400 11200 11200]",[11150 11000 10900 10950 10900],[11150 11300 11200 11150 11150]
311,네오티스,"[0.89952719 0.88416076 0.89243499 0.89479905 0.90898345 0.93380615
 0.93380615 0.93380615 0.91252955 0.91843972 0.91843972 0.91607565
 0.90543735 0.91134752 0.91134752 0.91962175 0.94444444 0.9751773
 0.96453901 1.        ]",[0.9751773  1.00945626 1.00827423 1.00236407 1.02364066],[1.01891253 1.0141844  1.0212766  1.01654846 1.03191489],"[3805 3740 3775 3785 3845 3950 3950 3950 3860 3885 3885 3875 3830 3855
 3855 3890 3995 4125 4080 4230]",[4125 4270 4265 4240 4330],[4310 4290 4320 4300 4365]
312,네오팜,"[0.80273438 0.8203125  0.81933594 0.88183594 0.87304688 0.88574219
 0.859375   0.87890625 0.89453125 0.88671875 0.9609375  0.95703125
 0.94628906 0.94726562 0.96582031 1.         0.98632812 0.98632812
 0.96875    0.96191406]",[0.97460938 0.99023438 0.98242188 0.96386719 0.92871094],[0.98632812 0.9921875  1.         1.00390625 0.984375  ],"[41100 42000 41950 45150 44700 45350 44000 45000 45800 45400 49200 49000
 48450 48500 49450 51200 50500 50500 49600 49250]",[49900 50700 50300 49350 47550],[50500 50800 51200 51400 50400]
313,네온테크,"[0.99290421 0.99493158 0.99746579 0.99746579 0.99746579 0.99746579
 0.99746579 0.99746579 1.         1.         1.         1.
 1.         1.         0.99746579 1.         1.         1.
 0.99746579 1.        ]",[1.         1.00253421 1.00253421 1.00253421 1.00253421],[1.00253421 1.00456158 1.00253421 1.00253421 1.00253421],"[1959 1963 1968 1968 1968 1968 1968 1968 1973 1973 1973 1973 1973 1973
 1968 1973 1973 1973 1968 1973]",[1973 1978 1978 1978 1978],[1978 1982 1978 1978 1978]
314,네이블,"[1.         0.93780124 0.9153087  0.89373422 0.8948818  0.87124168
 0.84645398 0.8306174  0.82258435 0.76841864 0.80560018 0.84301125
 0.83176498 0.80238696 0.79779665 0.81822355 0.83956851 0.82143677
 0.78655038 0.81914161]",[0.88593069 0.95593298 0.90842323 0.91875143 1.01124627],[0.92655497 1.02593528 0.97406472 1.01698416 1.01124627],"[4357 4086 3988 3894 3899 3796 3688 3619 3584 3348 3510 3673 3624 3496
 3476 3565 3658 3579 3427 3569]",[3860 4165 3958 4003 4406],[4037 4470 4244 4431 4406]
315,네이처셀,"[0.85201149 0.89171204 0.8772686  0.88808227 0.92785844 0.94230188
 0.94948578 0.93867211 1.         0.92785844 0.93141258 0.95674531
 0.94230188 0.91696915 0.92785844 0.94585602 0.99644586 0.93141258
 0.87008469 0.86282517]",[0.84482759 0.83038415 0.87008469 0.86645493 0.84119782],[0.86282517 0.87000907 0.87000907 0.8772686  0.86282517],"[11267 11792 11601 11744 12270 12461 12556 12413 13224 12270 12317 12652
 12461 12126 12270 12508 13177 12317 11506 11410]",[11172 10981 11506 11458 11124],[11410 11505 11505 11601 11410]
316,네추럴FNP,"[0.998 0.999 0.999 0.998 0.98  1.    0.999 0.96  1.    0.98  1.    0.98
 0.98  0.959 0.959 0.94  0.94  0.94  0.94  0.94 ]",[0.94  0.8   0.86  0.839 0.72 ],[0.94 0.96 0.86 0.86 0.8 ],"[4990 4995 4995 4990 4900 5000 4995 4800 5000 4900 5000 4900 4900 4795
 4795 4700 4700 4700 4700 4700]",[4700 4000 4300 4195 3600],[4700 4800 4300 4300 4000]
317,네패스,"[0.91189427 0.9030837  0.92511013 0.91189427 0.90748899 0.91629956
 0.88017621 0.92951542 0.91189427 0.8784141  0.88546256 0.87929515
 0.87136564 0.88105727 0.8784141  0.92951542 0.98678414 1.
 0.96035242 0.97797357]",[0.99559471 0.99559471 0.99118943 0.99118943 0.88546256],[1.02202643 1.01762115 1.03524229 1.02202643 0.99118943],"[10350 10250 10500 10350 10300 10400  9990 10550 10350  9970 10050  9980
  9890 10000  9970 10550 11200 11350 10900 11100]",[11300 11300 11250 11250 10050],[11600 11550 11750 11600 11250]
318,넥센,"[0.92281304 0.92624357 0.92624357 0.96226415 0.98627787 1.
 0.97941681 0.98627787 0.97770154 0.97255575 0.97255575 0.98284734
 0.98627787 0.98456261 0.95883362 0.97598628 0.97084048 0.97255575
 0.96912521 0.95540309]",[0.9348199  0.93653516 0.93825043 0.94168096 0.94168096],[0.95540309 0.94511149 0.94511149 0.94682676 0.95025729],"[5380 5400 5400 5610 5750 5830 5710 5750 5700 5670 5670 5730 5750 5740
 5590 5690 5660 5670 5650 5570]",[5450 5460 5470 5490 5490],[5570 5510 5510 5520 5540]
319,넥센타이어,"[0.84238552 0.84238552 0.85090522 0.92225772 0.92971246 0.93503727
 0.93503727 0.96911608 0.94462194 0.91693291 0.92545261 0.93397231
 0.93610224 0.94355698 0.93823216 1.         0.96059638 0.95207668
 0.96911608 0.94142705]",[0.90415335 0.89882854 0.93184239 0.96166134 0.96166134],[0.94781683 0.90734824 0.9371672  0.96166134 0.97550586],"[7910 7910 7990 8660 8730 8780 8780 9100 8870 8610 8690 8770 8790 8860
 8810 9390 9020 8940 9100 8840]",[8490 8440 8750 9030 9030],[8900 8520 8800 9030 9160]
320,넥스턴,"[0.875      0.85546875 0.86328125 0.875      0.91015625 0.9375
 0.92578125 0.92578125 0.92578125 0.921875   0.953125   0.95703125
 1.         0.9765625  0.953125   0.96484375 0.9609375  0.953125
 0.9375     0.92578125]",[0.8828125  0.85546875 0.90234375 0.90234375 0.89453125],[0.91796875 0.890625   0.90625    0.92578125 0.91015625],"[11200 10950 11050 11200 11650 12000 11850 11850 11850 11800 12200 12250
 12800 12500 12200 12350 12300 12200 12000 11850]",[11300 10950 11550 11550 11450],[11750 11400 11600 11850 11650]
321,넥스트BT,"[0.96551724 0.93103448 0.92528736 0.90517241 0.93965517 0.96264368
 0.96264368 0.97126437 0.98850575 0.95402299 0.97413793 1.
 0.99137931 0.97413793 0.97701149 0.99712644 0.98275862 0.97126437
 0.89367816 0.90229885]",[0.87931034 0.85057471 0.88218391 0.88505747 0.86494253],[0.91666667 0.8908046  0.88218391 0.89942529 0.8908046 ],"[1680 1620 1610 1575 1635 1675 1675 1690 1720 1660 1695 1740 1725 1695
 1700 1735 1710 1690 1555 1570]",[1530 1480 1535 1540 1505],[1595 1550 1535 1565 1550]
322,넥스트사이언스,"[0.90581395 0.9372093  0.95581395 0.95348837 0.94883721 0.98604651
 1.         0.95930233 0.94302326 0.91162791 0.90232558 0.98837209
 0.99534884 0.95930233 0.93837209 0.9372093  0.93372093 0.88953488
 0.82906977 0.90116279]",[0.86744186 0.77093023 0.7744186  0.77325581 0.76744186],[0.88837209 0.87790698 0.81395349 0.78372093 0.77674419],"[7790 8060 8220 8200 8160 8480 8600 8250 8110 7840 7760 8500 8560 8250
 8070 8060 8030 7650 7130 7750]",[7460 6630 6660 6650 6600],[7640 7550 7000 6740 6680]
323,넥스트아이,"[0.96494465 0.95940959 0.96494465 0.98339483 0.98339483 0.96309963
 0.93173432 0.90405904 0.89298893 0.89667897 0.88560886 0.91143911
 0.91697417 0.90774908 0.97601476 0.97232472 0.9797048  0.98523985
 0.99261993 1.        ]",[0.99261993 1.00184502 0.94649446 0.90405904 0.900369  ],[1.01107011 1.00738007 1.         0.96863469 0.97601476],"[2615 2600 2615 2665 2665 2610 2525 2450 2420 2430 2400 2470 2485 2460
 2645 2635 2655 2670 2690 2710]",[2690 2715 2565 2450 2440],[2740 2730 2710 2625 2645]
324,넥슨지티,"[0.92927095 0.95212187 0.99564744 0.99347116 1.         0.97932535
 0.97932535 0.97932535 0.89118607 0.84330794 0.86942329 0.85092492
 0.86724701 0.8422198  0.80522307 0.80413493 0.78998912 0.80195865
 0.77475517 0.77366703]",[0.74102285 0.7508161  0.76822633 0.7508161  0.73667029],[0.77257889 0.75952122 0.77366703 0.78346028 0.7616975 ],"[8540 8750 9150 9130 9190 9000 9000 9000 8190 7750 7990 7820 7970 7740
 7400 7390 7260 7370 7120 7110]",[6810 6900 7060 6900 6770],[7100 6980 7110 7200 7000]
325,넵튠,"[0.87636364 0.86363636 0.93636364 0.94545455 0.98636364 1.
 0.98181818 0.91818182 0.96363636 0.96818182 0.96818182 0.96818182
 0.96363636 0.95909091 0.96363636 0.97272727 0.97272727 0.98636364
 0.96818182 0.92272727]",[0.89636364 0.86909091 0.88272727 0.90818182 0.92272727],[0.94090909 0.89727273 0.89818182 0.93181818 0.93181818],"[ 9640  9500 10300 10400 10850 11000 10800 10100 10600 10650 10650 10650
 10600 10550 10600 10700 10700 10850 10650 10150]",[ 9860  9560  9710  9990 10150],[10350  9870  9880 10250 10250]
326,넷게임즈,"[0.99631902 0.99018405 0.99754601 0.98895706 0.98282209 1.
 0.99877301 0.97791411 0.96441718 0.97546012 0.9803681  0.9803681
 0.97423313 0.97055215 0.96932515 0.97423313 0.97300613 0.96687117
 0.95705521 0.95705521]",[0.91779141 0.8993865  0.89202454 0.87361963 0.86748466],[0.9607362  0.95214724 0.93006135 0.90552147 0.90306748],"[8120 8070 8130 8060 8010 8150 8140 7970 7860 7950 7990 7990 7940 7910
 7900 7940 7930 7880 7800 7800]",[7480 7330 7270 7120 7070],[7830 7760 7580 7380 7360]
327,넷마블,"[0.9245283  0.92830189 0.94339623 0.94716981 0.9245283  0.92830189
 0.93584906 0.90188679 0.92075472 0.93207547 0.94339623 0.9509434
 0.97358491 1.         0.98490566 0.95849057 0.93962264 0.94716981
 0.83396226 0.8490566 ]",[0.79622642 0.78113208 0.79622642 0.82264151 0.8       ],[0.83018868 0.78867925 0.80754717 0.83773585 0.82641509],"[122500 123000 125000 125500 122500 123000 124000 119500 122000 123500
 125000 126000 129000 132500 130500 127000 124500 125500 110500 112500]",[105500 103500 105500 109000 106000],[110000 104500 107000 111000 109500]
328,노루페인트,"[0.930839   0.91836735 0.98866213 0.98752834 0.98866213 0.97052154
 0.9478458  0.96371882 0.95124717 0.93310658 0.97732426 0.97505669
 0.96258503 0.9569161  0.97959184 0.99659864 1.         0.99319728
 0.95578231 0.96598639]",[0.92176871 0.91723356 0.94444444 0.95918367 0.99546485],[0.95918367 0.94104308 0.94557823 0.96371882 0.99546485],"[8210 8100 8720 8710 8720 8560 8360 8500 8390 8230 8620 8600 8490 8440
 8640 8790 8820 8760 8430 8520]",[8130 8090 8330 8460 8780],[8460 8300 8340 8500 8780]
329,노루홀딩스,"[0.94117647 0.9254902  0.94117647 0.92941176 0.90980392 0.92156863
 0.91372549 0.91372549 0.90980392 0.91372549 0.94509804 0.96078431
 0.96078431 0.96470588 0.97254902 0.98431373 0.98823529 1.
 0.99215686 0.98431373]",[0.9372549  0.92941176 0.94117647 0.97647059 0.98823529],[0.98431373 0.94509804 0.94901961 0.97647059 0.99215686],"[12000 11800 12000 11850 11600 11750 11650 11650 11600 11650 12050 12250
 12250 12300 12400 12550 12600 12750 12650 12550]",[11950 11850 12000 12450 12600],[12550 12050 12100 12450 12650]
