,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
611,로보쓰리,"[0.856102   0.81238616 0.85974499 0.96539162 0.82149362 0.81602914
 0.81056466 0.72131148 0.82695811 0.94717668 0.80510018 0.89435337
 0.76138434 0.76502732 0.87067395 1.         0.99635701 0.99817851
 0.89253188 0.89253188]",[0.89253188 0.87431694 0.87067395 0.91074681 0.77595628],[0.89253188 0.87431694 0.87067395 0.98360656 1.00182149],"[470 446 472 530 451 448 445 396 454 520 442 491 418 420 478 549 547 548
 490 490]",[490 480 478 500 426],[490 480 478 540 550]
612,로보티즈,"[0.9950495  1.         0.97029703 0.87128713 0.77227723 0.76237624
 0.78613861 0.71485149 0.58415842 0.63465347 0.57920792 0.63168317
 0.7049505  0.70693069 0.70891089 0.72871287 0.76732673 0.79108911
 0.83168317 0.83366337]",[0.88613861 0.90693069 0.90594059 0.91089109 0.91089109],[0.88712871 0.95544554 0.91485149 0.92574257 0.92475248],"[10050 10100  9800  8800  7800  7700  7940  7220  5900  6410  5850  6380
  7120  7140  7160  7360  7750  7990  8400  8420]",[8950 9160 9150 9200 9200],[8960 9650 9240 9350 9340]
613,로스웰,"[0.99751244 1.         0.97014925 0.89054726 0.80845771 0.77114428
 0.79104478 0.74378109 0.61940299 0.65174129 0.61442786 0.64676617
 0.70646766 0.74875622 0.73383085 0.74626866 0.7761194  0.76616915
 0.78109453 0.79850746]",[0.82587065 0.89054726 0.9800995  0.9800995  0.960199  ],[0.83084577 0.92288557 1.04228856 0.99253731 0.99004975],"[401 402 390 358 325 310 318 299 249 262 247 260 284 301 295 300 312 308
 314 321]",[332 358 394 394 386],[334 371 419 399 398]
614,로지시스,"[0.96923077 1.         0.96239316 0.86495726 0.78632479 0.78632479
 0.74358974 0.71794872 0.71282051 0.68376068 0.5965812  0.62222222
 0.68717949 0.72991453 0.71452991 0.72991453 0.76239316 0.78290598
 0.7965812  0.8       ]",[0.83418803 0.92649573 0.91282051 0.91452991 0.96410256],[0.83418803 1.04444444 0.94529915 0.92478632 0.97435897],"[2835 2925 2815 2530 2300 2300 2175 2100 2085 2000 1745 1820 2010 2135
 2090 2135 2230 2290 2330 2340]",[2440 2710 2670 2675 2820],[2440 3055 2765 2705 2850]
615,로체시스템즈,"[0.98154982 1.         0.93357934 0.88560886 0.77306273 0.7297048
 0.7398524  0.68450185 0.51660517 0.62177122 0.58302583 0.63560886
 0.69741697 0.71309963 0.7195572  0.7195572  0.73431734 0.72324723
 0.72601476 0.77306273]",[0.82103321 0.85793358 0.86439114 0.88099631 0.8800738 ],[0.82103321 0.86531365 0.87546125 0.900369   0.88929889],"[5320 5420 5060 4800 4190 3955 4010 3710 2800 3370 3160 3445 3780 3865
 3900 3900 3980 3920 3935 4190]",[4450 4650 4685 4775 4770],[4450 4690 4745 4880 4820]
616,롯데관광개발,"[0.97727273 1.         0.96363636 0.94090909 0.86909091 0.86545455
 0.85636364 0.81818182 0.68090909 0.72272727 0.68181818 0.68727273
 0.72636364 0.75818182 0.78636364 0.74363636 0.77818182 0.76272727
 0.77363636 0.78272727]",[0.83272727 0.87272727 0.87090909 0.90181818 1.00909091],[0.83272727 0.89818182 0.88181818 0.90363636 1.01363636],"[10750 11000 10600 10350  9560  9520  9420  9000  7490  7950  7500  7560
  7990  8340  8650  8180  8560  8390  8510  8610]",[ 9160  9600  9580  9920 11100],[ 9160  9880  9700  9940 11150]
617,롯데리츠,"[0.98698885 1.         0.99628253 0.95910781 0.90241636 0.90148699
 0.92936803 0.92565056 0.86988848 0.86988848 0.83178439 0.8401487
 0.87081784 0.89591078 0.91263941 0.92750929 0.94237918 0.92936803
 0.92472119 0.92007435]",[0.92193309 0.91821561 0.91356877 0.92193309 0.93866171],[0.92657993 0.9330855  0.92007435 0.92193309 0.94052045],"[5310 5380 5360 5160 4855 4850 5000 4980 4680 4680 4475 4520 4685 4820
 4910 4990 5070 5000 4975 4950]",[4960 4940 4915 4960 5050],[4985 5020 4950 4960 5060]
618,롯데손해보험,"[1.         0.97891566 0.95180723 0.88554217 0.8313253  0.79216867
 0.77409639 0.7560241  0.61445783 0.65060241 0.60542169 0.68674699
 0.74698795 0.76204819 0.76807229 0.75301205 0.78915663 0.76204819
 0.78614458 0.78012048]",[0.78313253 0.78915663 0.81927711 0.83433735 0.9126506 ],[0.79216867 0.81325301 0.82831325 0.84939759 1.00301205],"[1660 1625 1580 1470 1380 1315 1285 1255 1020 1080 1005 1140 1240 1265
 1275 1250 1310 1265 1305 1295]",[1300 1310 1360 1385 1515],[1315 1350 1375 1410 1665]
619,롯데쇼핑,"[1.         0.99009901 0.98349835 0.90209021 0.85588559 0.83168317
 0.81848185 0.77007701 0.66556656 0.69746975 0.64136414 0.68206821
 0.77337734 0.78657866 0.79427943 0.79867987 0.82508251 0.78327833
 0.82288229 0.81518152]",[0.84488449 0.86468647 0.94609461 0.97909791 0.95379538],[0.84488449 0.87568757 1.02860286 1.01430143 0.9889989 ],"[90900 90000 89400 82000 77800 75600 74400 70000 60500 63400 58300 62000
 70300 71500 72200 72600 75000 71200 74800 74100]",[76800 78600 86000 89000 86700],[76800 79600 93500 92200 89900]
620,롯데정밀화학,"[0.98795181 1.         0.98192771 0.93072289 0.87349398 0.86596386
 0.84036145 0.81475904 0.71987952 0.81024096 0.75150602 0.8313253
 0.85993976 0.86746988 0.89307229 0.90060241 0.93524096 0.88704819
 0.9186747  0.91415663]",[0.93975904 0.97439759 0.95783133 0.96385542 0.9939759 ],[0.94578313 0.98493976 0.97740964 0.97439759 1.        ],"[32800 33200 32600 30900 29000 28750 27900 27050 23900 26900 24950 27600
 28550 28800 29650 29900 31050 29450 30500 30350]",[31200 32350 31800 32000 33000],[31400 32700 32450 32350 33200]
621,롯데정보통신,"[1.         1.         0.95145631 0.91262136 0.81877023 0.74271845
 0.73300971 0.69579288 0.61650485 0.6407767  0.57928803 0.6618123
 0.74110032 0.74433657 0.77669903 0.78640777 0.86731392 0.85113269
 0.87540453 0.88511327]",[0.89482201 0.92880259 0.92556634 0.96601942 0.98705502],[0.90614887 0.93527508 0.9433657  0.97087379 0.99514563],"[30900 30900 29400 28200 25300 22950 22650 21500 19050 19800 17900 20450
 22900 23000 24000 24300 26800 26300 27050 27350]",[27650 28700 28600 29850 30500],[28000 28900 29150 30000 30750]
622,롯데제과,"[1.         0.98916968 0.93862816 0.90252708 0.84115523 0.84837545
 0.81949458 0.76534296 0.71624549 0.72924188 0.6534296  0.69458484
 0.70902527 0.72924188 0.75451264 0.74729242 0.76173285 0.77256318
 0.77617329 0.83032491]",[0.89891697 0.93501805 0.91696751 0.90613718 0.93501805],[0.90974729 0.95306859 0.94584838 0.93501805 0.93501805],"[138500 137000 130000 125000 116500 117500 113500 106000  99200 101000
  90500  96200  98200 101000 104500 103500 105500 107000 107500 115000]",[124500 129500 127000 125500 129500],[126000 132000 131000 129500 129500]
623,롯데지주,"[0.99657534 1.         0.99486301 0.92979452 0.87842466 0.85273973
 0.80993151 0.76712329 0.69691781 0.73287671 0.72260274 0.76027397
 0.82876712 0.82020548 0.83047945 0.81335616 0.82191781 0.79280822
 0.82191781 0.82020548]",[0.84075342 0.8630137  0.88356164 0.90068493 0.9109589 ],[0.84246575 0.87157534 0.93493151 0.92123288 0.91609589],"[29100 29200 29050 27150 25650 24900 23650 22400 20350 21400 21100 22200
 24200 23950 24250 23750 24000 23150 24000 23950]",[24550 25200 25800 26300 26600],[24600 25450 27300 26900 26750]
624,롯데칠성,"[1.         0.97695853 0.94470046 0.9078341  0.88018433 0.8764977
 0.84516129 0.82949309 0.74654378 0.87096774 0.80368664 0.8156682
 0.8202765  0.81105991 0.8        0.77603687 0.78341014 0.80737327
 0.80737327 0.81658986]",[0.840553   0.91705069 0.90875576 0.9124424  0.94470046],[0.85253456 0.93087558 0.93087558 0.92626728 0.94470046],"[108500 106000 102500  98500  95500  95100  91700  90000  81000  94500
  87200  88500  89000  88000  86800  84200  85000  87600  87600  88600]",[ 91200  99500  98600  99000 102500],[ 92500 101000 101000 100500 102500]
625,롯데케미칼,"[0.88860104 0.94818653 0.95854922 0.90673575 0.86787565 0.80829016
 0.76943005 0.71761658 0.60621762 0.7642487  0.71243523 0.77202073
 0.84974093 0.8626943  0.89896373 0.93782383 1.         0.94818653
 0.93523316 0.88341969]",[0.9015544  0.89896373 0.89378238 0.90673575 0.9507772 ],[0.9015544  0.93005181 0.91450777 0.9119171  0.9507772 ],"[171500 183000 185000 175000 167500 156000 148500 138500 117000 147500
 137500 149000 164000 166500 173500 181000 193000 183000 180500 170500]",[174000 173500 172500 175000 183500],[174000 179500 176500 176000 183500]
626,롯데푸드,"[1.         0.97946288 0.96050553 0.93680885 0.87045814 0.85466035
 0.81516588 0.7535545  0.66982622 0.69352291 0.66824645 0.72669826
 0.835703   0.91469194 0.91627172 0.9699842  0.9478673  0.93364929
 0.95734597 0.99210111]",[1.11374408 1.22432859 1.20221169 1.18799368 1.17535545],[1.14375987 1.22590837 1.22590837 1.21327014 1.19589258],"[316500 310000 304000 296500 275500 270500 258000 238500 212000 219500
 211500 230000 264500 289500 290000 307000 300000 295500 303000 314000]",[352500 387500 380500 376000 372000],[362000 388000 388000 384000 378500]
627,롯데하이마트,"[1.         1.         0.97732997 0.90680101 0.81360202 0.81360202
 0.79093199 0.75062972 0.61460957 0.62468514 0.56675063 0.65491184
 0.70780856 0.74055416 0.77581864 0.79093199 0.7884131  0.83627204
 0.85138539 0.8488665 ]",[0.89924433 1.05793451 1.14357683 1.16624685 1.14609572],[0.90428212 1.06297229 1.23929471 1.23425693 1.17884131],"[19850 19850 19400 18000 16150 16150 15700 14900 12200 12400 11250 13000
 14050 14700 15400 15700 15650 16600 16900 16850]",[17850 21000 22700 23150 22750],[17950 21100 24600 24500 23400]
628,루멘스,"[0.9924812  1.         0.93984962 0.85964912 0.77694236 0.74686717
 0.71929825 0.66917293 0.53132832 0.56140351 0.50626566 0.59649123
 0.7518797  0.7593985  0.71428571 0.70175439 0.71177945 0.69423559
 0.76190476 0.84210526]",[0.85964912 0.86215539 0.83709273 0.83709273 0.82957393],[0.87468672 0.89473684 0.87218045 0.86716792 0.86215539],"[1980 1995 1875 1715 1550 1490 1435 1335 1060 1120 1010 1190 1500 1515
 1425 1400 1420 1385 1520 1680]",[1715 1720 1670 1670 1655],[1745 1785 1740 1730 1720]
629,루켄테크놀러지스,"[0.83333333 0.83333333 0.83333333 0.86833333 0.84333333 0.81916667
 0.69833333 0.75416667 0.7325     0.75416667 0.83333333 0.91666667
 0.88166667 1.         1.         1.         1.         1.
 1.         1.        ]",[1.    1.    1.    1.    1.025],[1.    1.    1.    1.    1.025],"[5000 5000 5000 5210 5060 4915 4190 4525 4395 4525 5000 5500 5290 6000
 6000 6000 6000 6000 6000 6000]",[6000 6000 6000 6000 6150],[6000 6000 6000 6000 6150]
630,루트로닉,"[0.98760331 1.         0.93801653 0.82231405 0.73278237 0.7231405
 0.72865014 0.67493113 0.48071625 0.5523416  0.51721763 0.57575758
 0.61639118 0.69283747 0.70798898 0.69972452 0.70798898 0.68319559
 0.68732782 0.6969697 ]",[0.71625344 0.76170799 0.77272727 0.79614325 0.77410468],[0.7231405  0.7768595  0.79338843 0.815427   0.81267218],"[7170 7260 6810 5970 5320 5250 5290 4900 3490 4010 3755 4180 4475 5030
 5140 5080 5140 4960 4990 5060]",[5200 5530 5610 5780 5620],[5250 5640 5760 5920 5900]
631,룽투코리아,"[1.         0.95346198 0.88535755 0.82973893 0.72871737 0.70601589
 0.74120318 0.67877412 0.56299659 0.6015891  0.59250851 0.64699205
 0.68217934 0.69353008 0.71282633 0.73893303 0.78320091 0.79909194
 0.83881952 0.85244041]",[0.91146425 0.97616345 0.98410897 1.         1.00227015],[0.91486947 0.98070375 0.99886493 1.00340522 1.01248581],"[4405 4200 3900 3655 3210 3110 3265 2990 2480 2650 2610 2850 3005 3055
 3140 3255 3450 3520 3695 3755]",[4015 4300 4335 4405 4415],[4030 4320 4400 4420 4460]
632,리노공업,"[0.93682956 0.94874851 0.95947557 0.96662694 0.95947557 0.89392133
 0.94040524 0.90822408 0.84028605 0.92133492 0.89392133 1.
 0.96662694 0.9272944  0.9034565  0.8772348  0.89272944 0.88200238
 0.93444577 0.94278903]",[0.95947557 0.95828367 0.94278903 0.93563766 0.9261025 ],[0.96424315 0.98092968 0.96185936 0.95470799 0.93802145],"[78600 79600 80500 81100 80500 75000 78900 76200 70500 77300 75000 83900
 81100 77800 75800 73600 74900 74000 78400 79100]",[80500 80400 79100 78500 77700],[80900 82300 80700 80100 78700]
633,리노스,"[0.98561151 1.         0.94604317 0.84532374 0.76618705 0.71366906
 0.71942446 0.68201439 0.57266187 0.59784173 0.55179856 0.58633094
 0.65971223 0.73741007 0.74460432 0.76618705 0.82374101 0.78776978
 0.79856115 0.81294964]",[0.9352518  1.00719424 0.97841727 1.01438849 0.97122302],[0.95683453 1.01438849 1.02158273 1.05395683 1.02517986],"[1370 1390 1315 1175 1065  992 1000  948  796  831  767  815  917 1025
 1035 1065 1145 1095 1110 1130]",[1300 1400 1360 1410 1350],[1330 1410 1420 1465 1425]
634,리더스 기술투자,"[0.92460317 0.9047619  0.89285714 0.89285714 0.8234127  0.81349206
 0.83730159 0.83134921 0.81349206 0.79761905 0.77380952 0.81349206
 0.86309524 0.92460317 0.9047619  0.93650794 1.         0.97222222
 0.98809524 0.99206349]",[1.00198413 1.02380952 1.0515873  1.04365079 1.03174603],[1.01190476 1.02777778 1.06349206 1.06150794 1.07142857],"[466 456 450 450 415 410 422 419 410 402 390 410 435 466 456 472 504 490
 498 500]",[505 516 530 526 520],[510 518 536 535 540]
635,리더스코스메틱,"[1.         0.99770642 0.97821101 0.89449541 0.74082569 0.74885321
 0.71100917 0.68233945 0.49311927 0.5103211  0.5        0.52981651
 0.56536697 0.59633028 0.62614679 0.61009174 0.73165138 0.72362385
 0.7190367  0.72247706]",[0.74885321 0.78555046 0.86009174 0.84059633 0.83600917],[0.75114679 0.79243119 0.88417431 0.94495413 0.86353211],"[4360 4350 4265 3900 3230 3265 3100 2975 2150 2225 2180 2310 2465 2600
 2730 2660 3190 3155 3135 3150]",[3265 3425 3750 3665 3645],[3275 3455 3855 4120 3765]
636,리드코프,"[1.         0.97781885 0.974122   0.90757856 0.85027726 0.81053604
 0.81238447 0.80591497 0.73012939 0.80221811 0.76617375 0.81146026
 0.81330869 0.8336414  0.82994455 0.85397412 0.8909427  0.9232902
 0.91404806 0.92236599]",[0.95933457 0.97042514 0.96487985 0.96672828 0.97966728],[0.97597043 1.00554529 0.97597043 0.98521257 0.98336414],"[5410 5290 5270 4910 4600 4385 4395 4360 3950 4340 4145 4390 4400 4510
 4490 4620 4820 4995 4945 4990]",[5190 5250 5220 5230 5300],[5280 5440 5280 5330 5320]
637,리메드,"[0.8875    1.        0.95625   0.8609375 0.78125   0.69375   0.7328125
 0.625     0.4859375 0.534375  0.4421875 0.5734375 0.640625  0.6515625
 0.6765625 0.7140625 0.7109375 0.6484375 0.6828125 0.69375  ]",[0.70625   0.696875  0.6796875 0.746875  0.728125 ],[0.7125    0.73125   0.7078125 0.78125   0.7765625],"[28400 32000 30600 27550 25000 22200 23450 20000 15550 17100 14150 18350
 20500 20850 21650 22850 22750 20750 21850 22200]",[22600 22300 21750 23900 23300],[22800 23400 22650 25000 24850]
638,릭스솔루션,"[1.         0.99667774 0.96677741 0.92026578 0.87707641 0.83887043
 0.81395349 0.80066445 0.64950166 0.69435216 0.65780731 0.68438538
 0.74916944 0.83554817 0.89202658 0.87541528 0.92192691 0.8986711
 0.86877076 0.87873754]",[0.90365449 1.09634551 1.19601329 1.16943522 1.11960133],[0.93853821 1.12956811 1.23920266 1.23255814 1.18438538],"[602 600 582 554 528 505 490 482 391 418 396 412 451 503 537 527 555 541
 523 529]",[544 660 720 704 674],[565 680 746 742 713]
639,린드먼아시아,"[0.98611111 1.         0.9625     0.83194444 0.72638889 0.68888889
 0.67083333 0.64722222 0.47777778 0.50833333 0.48194444 0.52777778
 0.57777778 0.63333333 0.65416667 0.70138889 0.74583333 0.74722222
 0.80277778 0.86388889]",[0.84861111 0.85555556 0.84722222 0.87361111 0.87361111],[0.85972222 0.88194444 0.87916667 0.89166667 0.90138889],"[3550 3600 3465 2995 2615 2480 2415 2330 1720 1830 1735 1900 2080 2280
 2355 2525 2685 2690 2890 3110]",[3055 3080 3050 3145 3145],[3095 3175 3165 3210 3245]
640,링네트,"[0.75790514 0.74505929 0.7826087  0.86956522 0.76679842 0.743083
 0.68675889 0.61264822 0.50197628 0.52865613 0.51581028 0.55434783
 0.58992095 0.62351779 0.65711462 0.85375494 1.         0.81126482
 0.81422925 0.89525692]",[0.92885375 0.89130435 0.9229249  0.93972332 0.88438735],[1.05731225 0.9486166  1.03162055 1.01383399 0.97233202],"[3835 3770 3960 4400 3880 3760 3475 3100 2540 2675 2610 2805 2985 3155
 3325 4320 5060 4105 4120 4530]",[4700 4510 4670 4755 4475],[5350 4800 5220 5130 4920]
641,링크제니시스,"[1.         0.99677939 0.92592593 0.81803543 0.70853462 0.72866345
 0.7705314  0.77133655 0.64251208 0.72544283 0.68035427 0.73590982
 0.80273752 0.81642512 0.82125604 0.85346216 0.86956522 0.87117552
 0.91304348 0.91465378]",[0.93397746 0.98228663 0.98067633 0.99677939 0.98872786],[0.94202899 0.99677939 0.99838969 1.00483092 1.00805153],"[6210 6190 5750 5080 4400 4525 4785 4790 3990 4505 4225 4570 4985 5070
 5100 5300 5400 5410 5670 5680]",[5800 6100 6090 6190 6140],[5850 6190 6200 6240 6260]
642,마니커,"[1.         0.99315068 0.96849315 0.91232877 0.85205479 0.85890411
 0.86986301 0.85479452 0.65753425 0.74931507 0.7109589  0.75890411
 0.79589041 0.82328767 0.83150685 0.85616438 0.91506849 0.95068493
 0.96849315 0.98767123]",[1.04383562 1.04383562 1.03835616 1.06438356 1.04794521],[1.06164384 1.07671233 1.04794521 1.13287671 1.06712329],"[730 725 707 666 622 627 635 624 480 547 519 554 581 601 607 625 668 694
 707 721]",[762 762 758 777 765],[775 786 765 827 779]
643,마니커에프앤지,"[0.99069149 1.         0.95611702 0.86569149 0.7912234  0.76595745
 0.75132979 0.69414894 0.52393617 0.57114362 0.53457447 0.58909574
 0.66422872 0.70478723 0.71143617 0.75132979 0.79787234 0.88031915
 0.88297872 0.91755319]",[0.99734043 0.99867021 0.98537234 1.06648936 1.03058511],[1.0106383  1.02659574 1.01595745 1.11702128 1.0731383 ],"[7450 7520 7190 6510 5950 5760 5650 5220 3940 4295 4020 4430 4995 5300
 5350 5650 6000 6620 6640 6900]",[7500 7510 7410 8020 7750],[7600 7720 7640 8400 8070]
644,마이더스AI,"[1.         0.97879282 0.97063622 0.89885808 0.81566069 0.78466558
 0.72756933 0.73898858 0.63458401 0.65742251 0.5954323  0.6182708
 0.69820555 0.83360522 0.89396411 0.9004894  0.89722675 0.87275693
 0.84665579 0.8548124 ]",[0.86786297 0.89070147 0.86460033 0.87112561 0.84665579],[0.89233279 0.94290375 0.90375204 0.89559543 0.89885808],"[613 600 595 551 500 481 446 453 389 403 365 379 428 511 548 552 550 535
 519 524]",[532 546 530 534 519],[547 578 554 549 551]
645,마이크로디지탈,"[0.97252747 0.90659341 0.9010989  0.78296703 0.65934066 0.61538462
 0.63736264 0.62637363 0.5010989  0.52142857 0.49835165 0.51813187
 0.57692308 0.59065934 0.76648352 0.79945055 0.78846154 1.
 0.92032967 0.90384615]",[0.91208791 0.87362637 0.88186813 0.99175824 0.96153846],[0.94505495 0.93131868 0.9532967  0.99175824 0.98901099],"[8850 8250 8200 7125 6000 5600 5800 5700 4560 4745 4535 4715 5250 5375
 6975 7275 7175 9100 8375 8225]",[8300 7950 8025 9025 8750],[8600 8475 8675 9025 9000]
646,마이크로컨텍솔,"[0.9961039  1.         0.94025974 0.87402597 0.8038961  0.74025974
 0.72467532 0.65064935 0.55714286 0.64545455 0.55454545 0.58831169
 0.63376623 0.65194805 0.72207792 0.75064935 0.77532468 0.72987013
 0.8025974  0.7987013 ]",[0.83376623 0.91428571 0.91558442 0.91688312 0.9025974 ],[0.83766234 1.         0.98311688 0.93766234 0.91688312],"[3835 3850 3620 3365 3095 2850 2790 2505 2145 2485 2135 2265 2440 2510
 2780 2890 2985 2810 3090 3075]",[3210 3520 3525 3530 3475],[3225 3850 3785 3610 3530]
647,마이크로프랜드,"[0.97966507 1.         0.95095694 0.83014354 0.66148325 0.66507177
 0.67703349 0.61961722 0.47129187 0.50239234 0.47129187 0.49760766
 0.52751196 0.58971292 0.5861244  0.59330144 0.62559809 0.64712919
 0.6507177  0.66626794]",[0.76555024 0.81220096 0.80382775 0.83014354 0.81698565],[0.77870813 0.81220096 0.81818182 0.83014354 0.82655502],"[4095 4180 3975 3470 2765 2780 2830 2590 1970 2100 1970 2080 2205 2465
 2450 2480 2615 2705 2720 2785]",[3200 3395 3360 3470 3415],[3255 3395 3420 3470 3455]
648,마크로젠,"[0.88484848 0.74909091 0.97333333 0.91878788 0.84363636 0.84121212
 0.88484848 0.81090909 0.92121212 0.89090909 0.76727273 0.73333333
 0.76969697 1.         0.9430303  0.97939394 0.99757576 0.93818182
 0.92484848 0.92848485]",[0.94787879 0.89939394 0.91515152 0.93212121 0.91515152],[0.96       0.95272727 0.93939394 1.00121212 0.9769697 ],"[36500 30900 40150 37900 34800 34700 36500 33450 38000 36750 31650 30250
 31750 41250 38900 40400 41150 38700 38150 38300]",[39100 37100 37750 38450 37750],[39600 39300 38750 41300 40300]
649,만도,"[1.         0.99450549 0.96520147 0.89010989 0.80952381 0.77655678
 0.79120879 0.73809524 0.63553114 0.67399267 0.62087912 0.65201465
 0.77838828 0.77472527 0.77289377 0.74725275 0.75824176 0.77289377
 0.78937729 0.78937729]",[0.85714286 0.89010989 0.86446886 0.94139194 0.94139194],[0.86080586 0.91575092 0.89010989 0.95054945 0.99450549],"[27300 27150 26350 24300 22100 21200 21600 20150 17350 18400 16950 17800
 21250 21150 21100 20400 20700 21100 21550 21550]",[23400 24300 23600 25700 25700],[23500 25000 24300 25950 27150]
650,만호제강,"[1.         0.98181818 0.98181818 0.98181818 0.86545455 0.86545455
 0.82545455 0.82545455 0.76       0.79636364 0.73818182 0.79272727
 0.78909091 0.80363636 0.81818182 0.8        0.81090909 0.8
 0.82181818 0.82181818]",[0.84727273 0.85090909 0.84363636 0.87272727 0.91272727],[0.85090909 0.87272727 0.85818182 0.90545455 0.93090909],"[13750 13500 13500 13500 11900 11900 11350 11350 10450 10950 10150 10900
 10850 11050 11250 11000 11150 11000 11300 11300]",[11650 11700 11600 12000 12550],[11700 12000 11800 12450 12800]
651,매일유업,"[0.98494354 1.         0.94855709 0.92848181 0.87076537 0.86198243
 0.86198243 0.80928482 0.74027604 0.77666248 0.71016311 0.75909661
 0.83939774 0.81806775 0.82308657 0.82183187 0.86323714 0.82559598
 0.87076537 0.85947302]",[0.89836888 0.92848181 0.91593476 0.9272271  0.92848181],[0.90966123 0.93099122 0.93726474 0.94102886 0.93601004],"[78500 79700 75600 74000 69400 68700 68700 64500 59000 61900 56600 60500
 66900 65200 65600 65500 68800 65800 69400 68500]",[71600 74000 73000 73900 74000],[72500 74200 74700 75000 74600]
652,매일홀딩스,"[0.98029557 1.         0.97931034 0.89753695 0.79014778 0.75369458
 0.7862069  0.78226601 0.68472906 0.67980296 0.61182266 0.6226601
 0.65418719 0.6955665  0.6817734  0.67684729 0.70738916 0.70738916
 0.71724138 0.72610837]",[0.75862069 0.76748768 0.78423645 0.78128079 0.77438424],[0.75960591 0.78226601 0.8        0.79704433 0.78719212],"[ 9950 10150  9940  9110  8020  7650  7980  7940  6950  6900  6210  6320
  6640  7060  6920  6870  7180  7180  7280  7370]",[7700 7790 7960 7930 7860],[7710 7940 8120 8090 7990]
653,매직마이크로,"[1.         0.97241379 0.91724138 0.86206897 0.79310345 0.75
 0.79310345 0.75862069 0.68103448 0.72241379 0.68965517 0.73275862
 0.79655172 0.85344828 0.82068966 0.77931034 0.78448276 0.76034483
 0.74655172 0.74827586]",[0.78103448 0.91206897 0.92758621 0.91206897 0.93103448],[0.78103448 0.96551724 1.         0.95517241 0.95689655],"[580 564 532 500 460 435 460 440 395 419 400 425 462 495 476 452 455 441
 433 434]",[453 529 538 529 540],[453 560 580 554 555]
654,매커스,"[1.         0.99859353 0.94233474 0.82137834 0.70604782 0.68776371
 0.70182841 0.62587904 0.52039381 0.56680731 0.56118143 0.61181435
 0.66104079 0.69901547 0.78762307 0.84388186 0.86919831 0.83825598
 0.8326301  0.86638537]",[0.88607595 0.90295359 0.9254571  0.92686357 0.89873418],[0.88607595 0.91139241 0.92827004 0.95077356 0.93670886],"[3555 3550 3350 2920 2510 2445 2495 2225 1850 2015 1995 2175 2350 2485
 2800 3000 3090 2980 2960 3080]",[3150 3210 3290 3295 3195],[3150 3240 3300 3380 3330]
655,맥스로텍,"[0.93870968 0.93225806 0.89354839 0.92580645 0.80967742 0.76774194
 0.80322581 0.84516129 0.59354839 0.61612903 0.58387097 0.60709677
 0.6516129  0.80645161 0.85483871 0.93870968 0.95483871 1.
 0.90967742 0.83548387]",[0.87096774 0.88064516 0.88064516 0.87741935 0.82903226],[0.89354839 0.9        0.92903226 0.93870968 0.9       ],"[1455 1445 1385 1435 1255 1190 1245 1310  920  955  905  941 1010 1250
 1325 1455 1480 1550 1410 1295]",[1350 1365 1365 1360 1285],[1385 1395 1440 1455 1395]
656,맥쿼리인프라,"[1.         0.99103139 0.98654709 0.96860987 0.93721973 0.92825112
 0.93273543 0.92376682 0.87623318 0.88789238 0.85919283 0.88878924
 0.91479821 0.94618834 0.95515695 0.95964126 0.97309417 0.96412556
 0.97757848 0.98654709]",[0.98654709 0.98654709 0.98654709 0.99103139 1.0044843 ],[0.99103139 1.         0.99103139 0.99103139 1.0044843 ],"[11150 11050 11000 10800 10450 10350 10400 10300  9770  9900  9580  9910
 10200 10550 10650 10700 10850 10750 10900 11000]",[11000 11000 11000 11050 11200],[11050 11150 11050 11050 11200]
657,맵스리얼티1,"[1.         0.99358974 0.98290598 0.95405983 0.90384615 0.88568376
 0.87286325 0.82799145 0.74786325 0.73290598 0.68162393 0.69764957
 0.78525641 0.83333333 0.86538462 0.86645299 0.88568376 0.85470085
 0.85363248 0.85149573]",[0.8525641  0.88247863 0.87606838 0.88354701 0.88354701],[0.86752137 0.89209402 0.88034188 0.88675214 0.88354701],"[4680 4650 4600 4465 4230 4145 4085 3875 3500 3430 3190 3265 3675 3900
 4050 4055 4145 4000 3995 3985]",[3990 4130 4100 4135 4135],[4060 4175 4120 4150 4135]
658,머큐리,"[0.98846597 1.         0.95155709 0.84544406 0.74625144 0.69434833
 0.69896194 0.64821223 0.51787774 0.57208766 0.53287197 0.5928489
 0.65167243 0.6805075  0.69204152 0.71510957 0.74625144 0.8650519
 0.87658593 0.88235294]",[0.9100346  0.96885813 0.97347174 1.06574394 1.00461361],[0.91349481 0.96885813 0.98731257 1.1822376  1.05074971],"[8570 8670 8250 7330 6470 6020 6060 5620 4490 4960 4620 5140 5650 5900
 6000 6200 6470 7500 7600 7650]",[7890 8400 8440 9240 8710],[ 7920  8400  8560 10250  9110]
