,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
478,데일리블록체인,"[0.62593145 0.62295082 0.64083458 0.65722802 0.69746647 0.69448584
 0.73472429 0.77943368 0.7585693  0.76900149 0.7704918  0.78837556
 0.8271237  0.87034277 1.         0.91654247 0.87183308 0.89567809
 0.88673621 0.91654247]",[0.92101341 0.92399404 0.91505216 0.92846498 0.91505216],[0.9538003  0.97615499 0.94485842 0.93889717 0.9538003 ],"[420 418 430 441 468 466 493 523 509 516 517 529 555 584 671 615 585 601
 595 615]",[618 620 614 623 614],[640 655 634 630 640]
479,덱스터,"[0.57630162 0.53231598 0.58348294 0.65439856 0.67324955 0.72710952
 0.7540395  0.84560144 0.85816876 0.85996409 0.87342908 0.90843806
 0.96409336 0.95332136 0.96409336 0.98563734 0.94614004 0.96229803
 0.97127469 1.        ]",[1.02154399 0.99640934 0.99102334 1.         0.9551167 ],[1.03590664 1.0448833  0.994614   1.01436266 1.        ],"[3210 2965 3250 3645 3750 4050 4200 4710 4780 4790 4865 5060 5370 5310
 5370 5490 5270 5360 5410 5570]",[5690 5550 5520 5570 5320],[5770 5820 5540 5650 5570]
480,덴티스,"[1.         1.         1.         1.         1.         0.92198582
 0.89834515 0.89598109 0.94562648 0.91725768 0.92907801 0.92434988
 0.93380615 0.91725768 0.92907801 0.92671395 0.93144208 0.94326241
 0.95271868 0.96926714]",[0.95744681 0.93853428 0.93380615 0.94326241 0.94326241],[0.96926714 0.95981087 0.93853428 0.94562648 0.94562648],"[2115 2115 2115 2115 2115 1950 1900 1895 2000 1940 1965 1955 1975 1940
 1965 1960 1970 1995 2015 2050]",[2025 1985 1975 1995 1995],[2050 2030 1985 2000 2000]
481,덴티움,"[0.86622517 0.86490066 0.88874172 0.88476821 0.87417219 0.85827815
 0.84370861 0.90463576 0.84635762 0.85298013 0.85033113 0.91258278
 0.94701987 0.94304636 0.93642384 0.9205298  0.92715232 0.94701987
 0.97218543 1.        ]",[1.00397351 0.99470199 1.00529801 1.00397351 0.98410596],[1.0410596  1.00264901 1.00529801 1.01721854 1.01059603],"[32700 32650 33550 33400 33000 32400 31850 34150 31950 32200 32100 34450
 35750 35600 35350 34750 35000 35750 36700 37750]",[37900 37550 37950 37900 37150],[39300 37850 37950 38400 38150]
482,도부마스크,"[0.87826087 1.         0.85043478 0.86956522 0.80521739 0.78086957
 0.77913043 0.74608696 0.63478261 0.71304348 0.68695652 0.76521739
 0.76347826 0.66086957 0.69565217 0.76521739 0.85565217 0.72869565
 0.81565217 0.81391304]",[0.92521739 0.86782609 0.8        0.68       0.69565217],[0.92521739 0.86782609 0.95652174 0.76347826 0.69565217],"[505 575 489 500 463 449 448 429 365 410 395 440 439 380 400 440 492 419
 469 468]",[532 499 460 391 400],[532 499 550 439 400]
483,도이치모터스,"[0.72747415 0.67060561 0.7282127  0.81388479 0.82717873 0.82274742
 0.85376662 0.87149188 0.86853767 0.88035451 0.9098966  0.94977843
 0.98522895 0.99113737 0.99113737 0.99409158 0.94682422 0.95864106
 0.96602659 1.        ]",[0.98966027 0.95273264 1.         1.00590842 0.98079764],[1.01920236 0.99409158 1.00886263 1.01624815 1.01033973],"[4925 4540 4930 5510 5600 5570 5780 5900 5880 5960 6160 6430 6670 6710
 6710 6730 6410 6490 6540 6770]",[6700 6450 6770 6810 6640],[6900 6730 6830 6880 6840]
484,도화엔지니어링,"[0.61036036 0.56869369 0.61036036 0.66103604 0.67004505 0.68468468
 0.70382883 0.80518018 0.78153153 0.80743243 0.80518018 0.81869369
 0.83445946 0.83333333 0.83333333 0.8490991  0.83558559 0.86711712
 0.98648649 1.        ]",[1.05292793 1.04054054 1.06869369 1.03941441 1.03603604],[1.09797297 1.1204955  1.07207207 1.07545045 1.09121622],"[5420 5050 5420 5870 5950 6080 6250 7150 6940 7170 7150 7270 7410 7400
 7400 7540 7420 7700 8760 8880]",[9350 9240 9490 9230 9200],[9750 9950 9520 9550 9690]
485,동구바이오제약,"[0.63535912 0.66298343 0.70718232 0.74309392 0.75414365 0.81767956
 0.86187845 0.85911602 0.84254144 0.84254144 0.86464088 0.96961326
 0.97790055 0.96132597 1.         0.95856354 0.9198895  0.94751381
 0.96961326 0.97237569]",[0.98066298 0.96132597 0.97790055 1.02762431 0.97513812],[1.00276243 0.99447514 0.98342541 1.03314917 1.04143646],"[11500 12000 12800 13450 13650 14800 15600 15550 15250 15250 15650 17550
 17700 17400 18100 17350 16650 17150 17550 17600]",[17750 17400 17700 18600 17650],[18150 18000 17800 18700 18850]
486,동국S&C,"[0.61486486 0.53828829 0.59684685 0.66891892 0.67117117 0.67567568
 0.71171171 0.76576577 0.76351351 0.8018018  0.81756757 0.85585586
 0.86261261 0.86486486 0.92117117 0.92792793 0.89189189 0.91441441
 0.95495495 1.        ]",[1.0045045  0.96846847 0.97747748 0.98648649 0.9527027 ],[1.02702703 1.01351351 0.97747748 1.01126126 0.98648649],"[1365 1195 1325 1485 1490 1500 1580 1700 1695 1780 1815 1900 1915 1920
 2045 2060 1980 2030 2120 2220]",[2230 2150 2170 2190 2115],[2280 2250 2170 2245 2190]
487,동국산업,"[0.80378251 0.73758865 0.77777778 0.83451537 0.89125296 0.92198582
 0.92198582 0.96453901 0.93617021 0.95508274 0.92671395 0.9787234
 0.9929078  0.99054374 0.99763593 1.         0.97399527 0.96690307
 0.97635934 0.99054374]",[0.97635934 0.96690307 0.97163121 0.98817967 0.9858156 ],[1.00236407 0.9787234  0.97635934 0.99763593 1.00472813],"[1700 1560 1645 1765 1885 1950 1950 2040 1980 2020 1960 2070 2100 2095
 2110 2115 2060 2045 2065 2095]",[2065 2045 2055 2090 2085],[2120 2070 2065 2110 2125]
488,동국알앤에스,"[0.75255102 0.69132653 0.7372449  0.7755102  0.78826531 0.80867347
 0.84438776 0.89030612 0.83928571 0.87244898 0.87755102 0.93622449
 0.93112245 0.93367347 0.9744898  0.96428571 0.94387755 0.95663265
 1.         0.99744898]",[1.04591837 0.99489796 1.00510204 1.00510204 1.        ],[1.09693878 1.05102041 1.00510204 1.0127551  1.00510204],"[1475 1355 1445 1520 1545 1585 1655 1745 1645 1710 1720 1835 1825 1830
 1910 1890 1850 1875 1960 1955]",[2050 1950 1970 1970 1960],[2150 2060 1970 1985 1970]
489,동국제강,"[0.85784314 0.74264706 0.79901961 0.85416667 0.86519608 0.88848039
 0.89215686 0.8995098  0.87867647 0.87990196 0.86642157 0.91176471
 0.94240196 0.92892157 0.94852941 0.99142157 0.95588235 0.97181373
 0.9754902  1.        ]",[1.01715686 0.99019608 0.97181373 0.98651961 0.97426471],[1.04289216 1.00612745 0.9754902  0.99142157 0.9877451 ],"[3500 3030 3260 3485 3530 3625 3640 3670 3585 3590 3535 3720 3845 3790
 3870 4045 3900 3965 3980 4080]",[4150 4040 3965 4025 3975],[4255 4105 3980 4045 4030]
490,동국제약,"[0.82368213 0.75138277 0.82142454 0.85873123 0.84631448 0.84405689
 0.85421605 0.87792076 0.89829552 0.92200023 0.92200023 0.96043572
 0.95253415 0.92651541 0.94011739 0.93215939 0.90958347 0.93667457
 0.96720849 1.        ]",[0.99429958 1.00903036 1.12089401 1.15250028 1.09036009],[1.01123152 1.00897392 1.12986793 1.20448132 1.16943222],"[14594 13313 14554 15215 14995 14955 15135 15555 15916 16336 16336 17017
 16877 16416 16657 16516 16116 16596 17137 17718]",[17617 17878 19860 20420 19319],[17917 17877 20019 21341 20720]
491,동남합성,"[0.97311828 0.97670251 0.98207885 0.99462366 0.9874552  1.
 0.96774194 0.93727599 0.88888889 0.92831541 0.92831541 0.92293907
 0.90143369 0.92831541 0.96774194 0.97849462 0.95698925 0.97132616
 0.98028674 0.98566308]",[1.         1.01971326 1.03584229 1.08960573 1.08243728],[1.00716846 1.09318996 1.03584229 1.08960573 1.16308244],"[27150 27250 27400 27750 27550 27900 27000 26150 24800 25900 25900 25750
 25150 25900 27000 27300 26700 27100 27350 27500]",[27900 28450 28900 30400 30200],[28100 30500 28900 30400 32450]
492,동방,"[0.65376344 0.59354839 0.62150538 0.65806452 0.66021505 0.66021505
 0.71827957 0.7655914  0.7655914  0.79569892 0.8172043  0.85591398
 0.80645161 0.82365591 0.83655914 0.79139785 0.83870968 0.87311828
 1.         0.93978495]",[0.94193548 0.88602151 0.89892473 0.90967742 0.91397849],[0.99784946 0.99354839 0.92473118 0.93978495 0.98064516],"[1520 1380 1445 1530 1535 1535 1670 1780 1780 1850 1900 1990 1875 1915
 1945 1840 1950 2030 2325 2185]",[2190 2060 2090 2115 2125],[2320 2310 2150 2185 2280]
493,동방선기,"[0.44580777 0.39468303 0.40531697 0.43762781 0.4601227  0.47034765
 0.54396728 0.57259714 0.5398773  0.56850716 0.61349693 0.63803681
 0.64417178 0.65030675 0.84458078 0.83640082 1.         0.99182004
 0.87321063 0.88752556]",[0.85276074 0.82617587 0.93865031 0.92229039 0.86503067],[0.8997955  0.84458078 0.97137014 0.98159509 0.92229039],"[1090  965  991 1070 1125 1150 1330 1400 1320 1390 1500 1560 1575 1590
 2065 2045 2445 2425 2135 2170]",[2085 2020 2295 2255 2115],[2200 2065 2375 2400 2255]
494,동방아그로,"[0.84615385 0.81452991 0.82649573 0.85213675 0.86666667 0.87179487
 0.86837607 0.92307692 0.92649573 0.94017094 0.93333333 0.99145299
 1.         0.98632479 0.98803419 0.99487179 0.98803419 0.98974359
 0.99487179 0.9965812 ]",[1.03931624 1.05299145 1.03589744 1.05982906 1.04273504],[1.1965812  1.08034188 1.06324786 1.07692308 1.05811966],"[4950 4765 4835 4985 5070 5100 5080 5400 5420 5500 5460 5800 5850 5770
 5780 5820 5780 5790 5820 5830]",[6080 6160 6060 6200 6100],[7000 6320 6220 6300 6190]
495,동부건설,"[0.83354511 0.78653113 0.86277001 0.89453621 0.89834816 0.87547649
 0.86022872 0.89580686 0.88945362 0.89580686 0.89453621 0.92503177
 0.94536213 0.93773825 0.95298602 0.97204574 0.94663278 0.97204574
 0.97585769 1.        ]",[1.01016518 1.00762389 1.04320203 1.05082592 1.04574333],[1.03557814 1.05463787 1.04828463 1.05336722 1.06861499],"[6560 6190 6790 7040 7070 6890 6770 7050 7000 7050 7040 7280 7440 7380
 7500 7650 7450 7650 7680 7870]",[7950 7930 8210 8270 8230],[8150 8300 8250 8290 8410]
496,동서,"[0.89850746 0.92537313 0.95522388 0.97910448 0.94029851 0.93134328
 0.92835821 0.94029851 0.93134328 0.93134328 0.93731343 0.96716418
 1.         0.98208955 0.99104478 0.98208955 0.96716418 0.97313433
 0.98507463 0.99402985]",[1.01791045 0.9880597  0.98507463 1.00597015 0.99402985],[1.03283582 1.03283582 0.9880597  1.00895522 1.00895522],"[15050 15500 16000 16400 15750 15600 15550 15750 15600 15600 15700 16200
 16750 16450 16600 16450 16200 16300 16500 16650]",[17050 16550 16500 16850 16650],[17300 17300 16550 16900 16900]
497,동성제약,"[0.62382979 0.62638298 0.79574468 0.82212766 0.81531915 0.81702128
 0.85021277 0.92765957 0.87234043 0.85957447 0.86808511 0.91914894
 0.94042553 0.94893617 1.         0.96170213 0.94042553 0.95744681
 0.94042553 0.96595745]",[0.9787234  0.95319149 0.94893617 0.95319149 0.93191489],[0.99148936 0.98297872 0.95744681 0.96595745 0.94893617],"[ 7330  7360  9350  9660  9580  9600  9990 10900 10250 10100 10200 10800
 11050 11150 11750 11300 11050 11250 11050 11350]",[11500 11200 11150 11200 10950],[11650 11550 11250 11350 11150]
498,동성코퍼레이션,"[0.69198312 0.64275668 0.67088608 0.74120956 0.76511955 0.79324895
 0.79606188 0.83684951 0.83966245 0.84528833 0.84810127 0.86638537
 0.88888889 0.92123769 0.94936709 0.96202532 0.95921238 0.98030942
 0.98171589 1.        ]",[1.         1.         1.0281294  1.05485232 1.06891702],[1.02531646 1.00984529 1.0464135  1.05485232 1.07594937],"[2460 2285 2385 2635 2720 2820 2830 2975 2985 3005 3015 3080 3160 3275
 3375 3420 3410 3485 3490 3555]",[3555 3555 3655 3750 3800],[3645 3590 3720 3750 3825]
499,동성화인텍,"[0.72191011 0.6755618  0.76404494 0.86657303 0.83848315 0.84410112
 0.85814607 0.89044944 0.89185393 0.94662921 0.96348315 0.98314607
 0.99157303 0.9761236  0.99578652 1.         0.95505618 0.96207865
 0.96769663 0.98174157]",[1.00561798 0.98174157 1.01123596 1.04353933 1.07022472],[1.00983146 1.00561798 1.01966292 1.06320225 1.10955056],"[5140 4810 5440 6170 5970 6010 6110 6340 6350 6740 6860 7000 7060 6950
 7090 7120 6800 6850 6890 6990]",[7160 6990 7200 7430 7620],[7190 7160 7260 7570 7900]
500,동성화학,"[0.83544304 0.79746835 0.82911392 0.85443038 0.86708861 0.92721519
 0.91139241 0.93037975 0.93037975 0.93670886 0.94620253 0.97468354
 0.97151899 0.98101266 0.99367089 1.         0.9778481  0.98417722
 0.9778481  0.98101266]",[1.00316456 0.99367089 0.99683544 1.01582278 1.01265823],[1.00949367 1.01265823 0.99683544 1.01898734 1.01898734],"[13200 12600 13100 13500 13700 14650 14400 14700 14700 14800 14950 15400
 15350 15500 15700 15800 15450 15550 15450 15500]",[15850 15700 15750 16050 16000],[15950 16000 15750 16100 16100]
501,동신건설,"[0.77904762 0.76095238 0.78285714 0.82761905 0.88095238 0.88857143
 0.9        0.95047619 0.92761905 0.98095238 0.96380952 0.97333333
 0.97142857 0.97142857 0.99047619 0.96       0.95238095 0.95047619
 0.98095238 1.        ]",[1.01142857 1.06857143 1.09904762 1.05333333 1.0647619 ],[1.07619048 1.17333333 1.10666667 1.09333333 1.15619048],"[4090 3995 4110 4345 4625 4665 4725 4990 4870 5150 5060 5110 5100 5100
 5200 5040 5000 4990 5150 5250]",[5310 5610 5770 5530 5590],[5650 6160 5810 5740 6070]
502,동아쏘시오홀딩스,"[0.79866518 0.77864294 0.80867631 0.82647386 0.83759733 0.86206897
 0.89098999 0.90878754 0.91323693 0.91101224 0.92992214 0.95661846
 0.96996663 0.95439377 0.95773081 0.95773081 0.98220245 0.98220245
 0.98887653 1.        ]",[0.99555061 0.97107898 0.96662959 0.98553949 0.96662959],[1.00444939 0.99888765 0.97775306 1.01112347 0.98442714],"[71800 70000 72700 74300 75300 77500 80100 81700 82100 81900 83600 86000
 87200 85800 86100 86100 88300 88300 88900 89900]",[89500 87300 86900 88600 86900],[90300 89800 87900 90900 88500]
503,동아에스티,"[0.81185861 0.75484607 0.79703535 0.82668187 0.85518814 0.86887115
 0.87799316 0.91562144 0.90763968 0.92246294 0.92246294 0.94070696
 0.96921323 0.95438997 0.96351197 0.95781072 0.96123147 0.96579247
 0.96807298 1.        ]",[1.01254276 0.97833523 0.95781072 0.98289624 0.98061574],[1.01254276 1.01368301 0.97719498 0.98517674 0.98517674],"[71200 66200 69900 72500 75000 76200 77000 80300 79600 80900 80900 82500
 85000 83700 84500 84000 84300 84700 84900 87700]",[88800 85800 84000 86200 86000],[88800 88900 85700 86400 86400]
504,동아엘텍,"[0.70308123 0.69607843 0.76330532 0.79131653 0.82212885 0.85294118
 0.86414566 0.88935574 0.88515406 0.89635854 0.90336134 0.92436975
 0.94957983 0.9719888  0.98739496 1.         0.94957983 0.94957983
 0.9789916  0.99439776]",[0.99859944 0.9719888  0.97058824 0.99579832 0.97058824],[1.         0.99159664 0.97058824 1.0070028  0.9929972 ],"[5020 4970 5450 5650 5870 6090 6170 6350 6320 6400 6450 6600 6780 6940
 7050 7140 6780 6780 6990 7100]",[7130 6940 6930 7110 6930],[7140 7080 6930 7190 7090]
505,동아지질,"[0.71608833 0.66561514 0.74132492 0.76971609 0.75394322 0.77287066
 0.76971609 0.84227129 0.80757098 0.85488959 0.84858044 0.86435331
 0.86119874 0.84542587 0.86750789 0.87697161 0.86119874 0.92744479
 0.98422713 1.        ]",[1.05993691 1.01577287 1.20189274 1.14511041 1.06940063],[1.12933754 1.11671924 1.21135647 1.1955836  1.15141956],"[11350 10550 11750 12200 11950 12250 12200 13350 12800 13550 13450 13700
 13650 13400 13750 13900 13650 14700 15600 15850]",[16800 16100 19050 18150 16950],[17900 17700 19200 18950 18250]
506,동아타이어,"[0.86160714 0.83571429 0.85714286 0.88392857 0.91517857 0.90625
 0.91517857 0.91517857 0.90178571 0.90178571 0.90178571 0.90625
 0.94196429 0.96428571 0.96875    0.96875    0.96875    0.95535714
 0.95982143 1.        ]",[1.00446429 0.98214286 0.97321429 0.96875    0.95982143],[1.00446429 1.         0.98214286 0.98214286 0.97767857],"[ 9650  9360  9600  9900 10250 10150 10250 10250 10100 10100 10100 10150
 10550 10800 10850 10850 10850 10700 10750 11200]",[11250 11000 10900 10850 10750],[11250 11200 11000 11000 10950]
507,동아화성,"[0.57399577 0.54756871 0.58562368 0.64587738 0.66807611 0.67019027
 0.68604651 0.72621564 0.72938689 0.75052854 0.76744186 0.80972516
 0.84672304 0.84249471 0.86786469 0.86469345 0.84249471 0.87420719
 0.89323467 1.        ]",[1.14376321 1.08033827 1.08033827 1.10359408 1.06765328],[1.14376321 1.11627907 1.14799154 1.1627907  1.13530655],"[2715 2590 2770 3055 3160 3170 3245 3435 3450 3550 3630 3830 4005 3985
 4105 4090 3985 4135 4225 4730]",[5410 5110 5110 5220 5050],[5410 5280 5430 5500 5370]
508,동양,"[0.57737226 0.55912409 0.59635036 0.64744526 0.67737226 0.68029197
 0.72262774 0.73357664 0.83211679 0.83941606 1.         0.97810219
 0.95620438 0.90145985 0.89781022 0.87956204 0.8540146  0.89781022
 0.88321168 0.87226277]",[0.90510949 0.87591241 0.90875912 0.89416058 0.8649635 ],[0.94890511 0.91240876 0.93065693 0.90510949 0.90875912],"[ 791  766  817  887  928  932  990 1005 1140 1150 1370 1340 1310 1235
 1230 1205 1170 1230 1210 1195]",[1240 1200 1245 1225 1185],[1300 1250 1275 1240 1245]
509,동양고속,"[0.8812616  0.81261596 0.82560297 0.88311688 0.89981447 0.89053803
 0.89424861 0.90352505 0.91465677 0.94805195 0.99814471 1.
 0.99628942 0.9703154  0.99443414 0.99628942 0.99257885 0.99628942
 0.99072356 0.99072356]",[0.99628942 0.98701299 0.99072356 0.99814471 1.01113173],[1.00371058 1.         0.99443414 1.00185529 1.0148423 ],"[23750 21900 22250 23800 24250 24000 24100 24350 24650 25550 26900 26950
 26850 26150 26800 26850 26750 26850 26700 26700]",[26850 26600 26700 26900 27250],[27050 26950 26800 27000 27350]
510,동양물산,"[0.77  0.77  0.747 0.764 0.827 0.835 0.854 0.894 0.869 0.899 0.903 0.948
 0.985 0.996 1.    0.962 0.96  0.972 0.993 1.   ]",[1.05  1.01  1.01  1.005 0.979],[1.055 1.055 1.015 1.015 1.005],"[ 770  770  747  764  827  835  854  894  869  899  903  948  985  996
 1000  962  960  972  993 1000]",[1050 1010 1010 1005  979],[1055 1055 1015 1015 1005]
511,동양생명,"[0.54911433 0.50402576 0.52012882 0.62801932 0.76489533 0.76328502
 0.75040258 0.7568438  0.7310789  0.74396135 0.75362319 0.79066023
 0.81320451 0.91304348 0.93880837 1.         0.93719807 0.94363929
 0.91143317 0.95169082]",[0.95491143 0.93880837 0.9468599  0.95169082 0.94847021],[0.96779388 0.95491143 0.95652174 0.97906602 0.96135266],"[1705 1565 1615 1950 2375 2370 2330 2350 2270 2310 2340 2455 2525 2835
 2915 3105 2910 2930 2830 2955]",[2965 2915 2940 2955 2945],[3005 2965 2970 3040 2985]
512,동양에스텍,"[0.75984252 0.67716535 0.73622047 0.77559055 0.83464567 0.84251969
 0.87598425 0.89173228 0.8996063  0.91338583 0.92913386 0.90944882
 0.95669291 0.96259843 0.97637795 0.98228346 0.98425197 0.99409449
 0.99606299 1.        ]",[1.05708661 1.10433071 1.13779528 1.07283465 1.06496063],[1.05708661 1.13385827 1.13779528 1.16535433 1.07283465],"[1930 1720 1870 1970 2120 2140 2225 2265 2285 2320 2360 2310 2430 2445
 2480 2495 2500 2525 2530 2540]",[2685 2805 2890 2725 2705],[2685 2880 2890 2960 2725]
513,동양이엔피,"[0.71028037 0.67102804 0.7411215  0.77943925 0.81588785 0.80747664
 0.81962617 0.84485981 0.82616822 0.84018692 0.8588785  0.9
 0.97196262 1.         0.97663551 0.97196262 0.93457944 0.94392523
 0.96728972 0.9953271 ]",[1.0046729  0.98598131 0.98598131 0.99065421 0.95327103],[1.01869159 0.9953271  0.98598131 0.9953271  0.98598131],"[ 7600  7180  7930  8340  8730  8640  8770  9040  8840  8990  9190  9630
 10400 10700 10450 10400 10000 10100 10350 10650]",[10750 10550 10550 10600 10200],[10900 10650 10550 10650 10550]
514,동양철관,"[0.71584158 0.67722772 0.6980198  0.75346535 0.77524752 0.76435644
 0.78019802 0.84950495 0.82970297 0.82772277 0.82871287 0.84455446
 0.86534653 0.87128713 0.90693069 0.89405941 0.88811881 0.91485149
 0.99009901 1.        ]",[1.09405941 1.02970297 1.07920792 1.05940594 1.01980198],[1.13861386 1.18811881 1.07920792 1.09405941 1.05940594],"[ 723  684  705  761  783  772  788  858  838  836  837  853  874  880
  916  903  897  924 1000 1010]",[1105 1040 1090 1070 1030],[1150 1200 1090 1105 1070]
515,동양파일,"[0.41446208 0.42328042 0.55026455 0.71428571 0.76719577 0.94708995
 0.95590829 0.94708995 0.88183422 0.86419753 0.89241623 0.85185185
 0.85008818 0.79365079 0.81834215 0.80599647 0.85185185 0.96825397
 0.94179894 1.        ]",[0.97001764 1.05467372 1.09347443 1.08818342 1.05996473],[1.01234568 1.2345679  1.11463845 1.11287478 1.09700176],"[1175 1200 1560 2025 2175 2685 2710 2685 2500 2450 2530 2415 2410 2250
 2320 2285 2415 2745 2670 2835]",[2750 2990 3100 3085 3005],[2870 3500 3160 3155 3110]
516,동양피스톤,"[0.77703605 0.69559413 0.74365821 0.80640854 0.82910547 0.8317757
 0.83311081 0.85447263 0.82777036 0.84512684 0.85447263 0.91188251
 0.93457944 0.93591455 0.95727637 0.96395194 0.93324433 0.95594126
 0.95861148 1.        ]",[0.98798398 0.95727637 0.93457944 0.98397864 0.94926569],[1.01335113 0.99599466 0.95193591 0.98798398 0.98531375],"[2910 2605 2785 3020 3105 3115 3120 3200 3100 3165 3200 3415 3500 3505
 3585 3610 3495 3580 3590 3745]",[3700 3585 3500 3685 3555],[3795 3730 3565 3700 3690]
517,동우팜투테이블,"[0.74450085 0.73096447 0.77834179 0.84094755 0.85279188 0.85448393
 0.86463621 0.88663283 0.90693739 0.91032149 0.92554992 0.95769882
 0.95769882 0.95769882 0.98138748 0.97461929 1.         0.99661591
 0.98646362 0.98477157]",[1.03891709 1.02707276 1.02030457 1.08460237 1.0676819 ],[1.04906937 1.04737733 1.03045685 1.09813875 1.13705584],"[2200 2160 2300 2485 2520 2525 2555 2620 2680 2690 2735 2830 2830 2830
 2900 2880 2955 2945 2915 2910]",[3070 3035 3015 3205 3155],[3100 3095 3045 3245 3360]
518,동운아나텍,"[0.57909091 0.52363636 0.6        0.66181818 0.69090909 0.71181818
 0.72636364 0.73727273 0.73363636 0.74727273 0.76727273 0.85363636
 1.         0.97454545 0.98727273 0.95636364 0.90090909 0.92545455
 0.94909091 0.96181818]",[0.95818182 0.92       0.91636364 0.98727273 1.02363636],[0.97636364 0.95454545 0.91636364 0.99636364 1.09636364],"[3185 2880 3300 3640 3800 3915 3995 4055 4035 4110 4220 4695 5500 5360
 5430 5260 4955 5090 5220 5290]",[5270 5060 5040 5430 5630],[5370 5250 5040 5480 6030]
519,동원F&B,"[0.75067024 0.70509383 0.73994638 0.79624665 0.84182306 0.85790885
 0.87935657 0.89276139 0.93029491 0.93297587 0.91152815 0.97855228
 1.         0.97319035 0.95442359 0.9383378  0.92761394 0.94369973
 0.94101877 0.96514745]",[0.96246649 0.96246649 0.96246649 0.98391421 1.02412869],[0.98123324 0.96782842 0.96246649 0.98659517 1.05630027],"[140000 131500 138000 148500 157000 160000 164000 166500 173500 174000
 170000 182500 186500 181500 178000 175000 173000 176000 175500 180000]",[179500 179500 179500 183500 191000],[183000 180500 179500 184000 197000]
520,동원개발,"[0.88794326 0.83120567 0.84822695 0.86241135 0.86950355 0.8893617
 0.8893617  0.92765957 0.9106383  0.93191489 0.94751773 0.9858156
 0.97304965 0.97446809 0.9929078  0.9929078  0.96737589 0.96170213
 0.97021277 1.        ]",[1.01843972 1.00141844 1.01276596 1.00992908 0.99716312],[1.02269504 1.02836879 1.01276596 1.01560284 1.00992908],"[3130 2930 2990 3040 3065 3135 3135 3270 3210 3285 3340 3475 3430 3435
 3500 3500 3410 3390 3420 3525]",[3590 3530 3570 3560 3515],[3605 3625 3570 3580 3560]
521,동원금속,"[0.7968254  0.55873016 0.64761905 0.66507937 0.71587302 0.73333333
 0.74761905 0.78571429 0.77777778 0.80793651 0.82063492 0.83968254
 0.91269841 0.94603175 1.         1.         0.90793651 0.90952381
 0.88412698 0.93015873]",[0.94126984 0.9031746  0.88253968 0.9015873  0.8952381 ],[0.95238095 0.95238095 0.8984127  0.95238095 0.91746032],"[502 352 408 419 451 462 471 495 490 509 517 529 575 596 630 630 572 573
 557 586]",[593 569 556 568 564],[600 600 566 600 578]
522,동원산업,"[0.66923077 0.64358974 0.6974359  0.74102564 0.74615385 0.76410256
 0.78974359 0.88461538 0.94358974 0.93076923 0.94615385 0.96666667
 0.94871795 0.96666667 0.98205128 0.99230769 0.98974359 1.
 0.98205128 0.9974359 ]",[1.0025641  1.00512821 1.04102564 1.08717949 1.11794872],[1.01538462 1.00769231 1.04102564 1.10512821 1.13589744],"[130500 125500 136000 144500 145500 149000 154000 172500 184000 181500
 184500 188500 185000 188500 191500 193500 193000 195000 191500 194500]",[195500 196000 203000 212000 218000],[198000 196500 203000 215500 221500]
523,동원수산,"[0.68852459 0.63700234 0.67681499 0.72482436 0.72599532 0.73653396
 0.78337237 0.82435597 0.92740047 0.91803279 0.93793911 0.96955504
 0.96135831 0.96252927 0.970726   0.96487119 0.97189696 0.98360656
 1.         0.99882904]",[1.02810304 0.99180328 1.00117096 1.03629977 1.        ],[1.03747073 1.05152225 1.00117096 1.04215457 1.04566745],"[5880 5440 5780 6190 6200 6290 6690 7040 7920 7840 8010 8280 8210 8220
 8290 8240 8300 8400 8540 8530]",[8780 8470 8550 8850 8540],[8860 8980 8550 8900 8930]
524,동원시스템즈,"[0.68362832 0.5840708  0.63274336 0.70353982 0.76548673 0.77433628
 0.82300885 0.85619469 0.89380531 0.90265487 0.92920354 0.94469027
 0.98893805 0.97123894 1.         0.96017699 0.94690265 0.97787611
 0.96902655 0.96017699]",[0.95575221 0.93141593 0.93141593 0.9380531  0.92699115],[0.96902655 0.96902655 0.94026549 0.95132743 0.94026549],"[15450 13200 14300 15900 17300 17500 18600 19350 20200 20400 21000 21350
 22350 21950 22600 21700 21400 22100 21900 21700]",[21600 21050 21050 21200 20950],[21900 21900 21250 21500 21250]
525,동일고무벨트,"[0.74025974 0.68614719 0.73593074 0.77922078 0.8008658  0.79112554
 0.82792208 0.92207792 0.90151515 0.90909091 0.93073593 0.95238095
 0.96320346 0.94372294 0.95021645 0.94155844 0.94372294 0.95887446
 0.97186147 1.        ]",[0.99675325 0.98160173 1.00757576 1.30952381 1.53896104],[1.00649351 1.01731602 1.02164502 1.30952381 1.64935065],"[3420 3170 3400 3600 3700 3655 3825 4260 4165 4200 4300 4400 4450 4360
 4390 4350 4360 4430 4490 4620]",[4605 4535 4655 6050 7110],[4650 4700 4720 6050 7620]
