,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
436,대한방직,"[1.         0.99266504 0.99022005 0.99022005 1.         1.
 0.98533007 0.99022005 0.99266504 0.97799511 0.93398533 0.94865526
 0.9804401  0.95110024 0.98533007 0.9608802  0.94865526 0.95354523
 0.96577017 0.94132029]",[0.94621027 0.93398533 0.95110024 0.95110024 0.9608802 ],[0.97799511 0.97310513 0.97310513 0.96332518 0.96332518],"[20450 20300 20250 20250 20450 20450 20150 20250 20300 20000 19100 19400
 20050 19450 20150 19650 19400 19500 19750 19250]",[19350 19100 19450 19450 19650],[20000 19900 19900 19700 19700]
437,대한약품,"[0.98145506 1.         0.98430813 0.9871612  0.98430813 0.9871612
 0.99286733 0.97717546 0.96718973 0.95720399 0.94721826 0.95435093
 0.95292439 0.95007133 0.93723252 0.90727532 0.88017118 0.88587732
 0.89300999 0.90442225]",[0.91155492 0.92296719 0.91726106 0.89586305 0.92582026],[0.91298146 0.92724679 0.93295292 0.91155492 0.92582026],"[34400 35050 34500 34600 34500 34600 34800 34250 33900 33550 33200 33450
 33400 33300 32850 31800 30850 31050 31300 31700]",[31950 32350 32150 31400 32450],[32000 32500 32700 31950 32450]
438,대한유화,"[0.96511628 0.98837209 0.98062016 0.94573643 0.98449612 0.98837209
 1.         0.97286822 0.95348837 0.9379845  0.90697674 0.94573643
 0.93410853 0.94573643 0.92635659 0.86046512 0.86046512 0.87209302
 0.90310078 0.8875969 ]",[0.8875969  0.88372093 0.87984496 0.86434109 0.90310078],[0.90697674 0.89534884 0.90310078 0.87209302 0.91085271],"[124500 127500 126500 122000 127000 127500 129000 125500 123000 121000
 117000 122000 120500 122000 119500 111000 111000 112500 116500 114500]",[114500 114000 113500 111500 116500],[117000 115500 116500 112500 117500]
439,대한전선,"[0.96383866 1.         0.98609179 0.97635605 0.97496523 0.96801113
 0.95688456 0.94436718 0.92072323 0.89986092 0.83588317 0.85535466
 0.85396384 0.84144645 0.83588317 0.77468707 0.76216968 0.76634214
 0.79554937 0.80945758]",[0.8108484  0.8038943  0.80528512 0.78720445 0.79833102],[0.82058414 0.80945758 0.8178025  0.80250348 0.79972184],"[693 719 709 702 701 696 688 679 662 647 601 615 614 605 601 557 548 551
 572 582]",[583 578 579 566 574],[590 582 588 577 575]
440,대한제강,"[1.         0.99475066 0.96850394 0.95800525 0.95669291 0.95800525
 0.93044619 0.91863517 0.91076115 0.88582677 0.83333333 0.86745407
 0.87270341 0.87532808 0.85301837 0.81233596 0.79396325 0.81102362
 0.86614173 0.88057743]",[0.88451444 0.88451444 0.90551181 0.89632546 0.88713911],[0.89107612 0.88451444 0.92388451 0.90419948 0.90288714],"[7620 7580 7380 7300 7290 7300 7090 7000 6940 6750 6350 6610 6650 6670
 6500 6190 6050 6180 6600 6710]",[6740 6740 6900 6830 6760],[6790 6740 7040 6890 6880]
441,대한제당,"[1.         0.98081535 0.97122302 0.9736211  0.96882494 0.94964029
 0.94244604 0.94004796 0.93045564 0.94964029 0.95443645 0.95443645
 0.94724221 0.9616307  0.9352518  0.89928058 0.85371703 0.85371703
 0.85371703 0.88009592]",[0.882494   0.85371703 0.86810552 0.87290168 0.87769784],[0.89928058 0.90647482 0.8705036  0.87290168 0.882494  ],"[20850 20450 20250 20300 20200 19800 19650 19600 19400 19800 19900 19900
 19750 20050 19500 18750 17800 17800 17800 18350]",[18400 17800 18100 18200 18300],[18750 18900 18150 18200 18400]
442,대한제분,"[0.98   0.99   0.9875 1.     0.985  0.9825 0.9725 0.9675 0.9525 0.9475
 0.955  0.9475 0.9325 0.9275 0.93   0.9    0.905  0.9025 0.9075 0.9   ]",[0.9075 0.9    0.905  0.9    0.9075],[0.9075 0.9    0.9075 0.9    0.91  ],"[196000 198000 197500 200000 197000 196500 194500 193500 190500 189500
 191000 189500 186500 185500 186000 180000 181000 180500 181500 180000]",[181500 180000 181000 180000 181500],[181500 180000 181500 180000 182000]
443,대한항공,"[0.98610764 1.         0.99305382 0.97737293 0.99305382 0.97911987
 0.97911987 0.97911987 0.95304051 0.93390733 0.90608102 0.90608102
 0.88869478 0.89218867 0.89564096 0.85912154 0.83824141 0.80521587
 0.82085517 0.83304218]",[0.82260211 0.80696282 0.79652275 0.79477581 0.79477581],[0.83474753 0.82085517 0.81561434 0.80172199 0.80172199],"[23708 24042 23875 23498 23875 23540 23540 23540 22913 22453 21784 21784
 21366 21450 21533 20655 20153 19359 19735 20028]",[19777 19401 19150 19108 19108],[20069 19735 19609 19275 19275]
444,대한해운,"[0.99457505 0.98734177 0.98191682 0.98191682 0.98734177 1.
 0.99819168 0.99819168 0.97830018 0.93490054 0.91320072 0.93309222
 0.91862568 0.89873418 0.88607595 0.84990958 0.83725136 0.81555154
 0.83544304 0.83363472]",[0.8318264  0.86437613 0.86256781 0.80831826 0.81012658],[0.83905967 0.87522604 0.88607595 0.84086799 0.82459313],"[2750 2730 2715 2715 2730 2765 2760 2760 2705 2585 2525 2580 2540 2485
 2450 2350 2315 2255 2310 2305]",[2300 2390 2385 2235 2240],[2320 2420 2450 2325 2280]
445,대한화섬,"[1.         0.99043062 0.98564593 0.97607656 0.98564593 0.98564593
 0.98564593 0.97607656 0.9569378  0.95502392 0.92822967 0.93301435
 0.93014354 0.93205742 0.92822967 0.9062201  0.87942584 0.86411483
 0.87751196 0.8784689 ]",[0.87942584 0.87177033 0.87272727 0.8784689  0.8937799 ],[0.88038278 0.88133971 0.89569378 0.88516746 0.89473684],"[104500 103500 103000 102000 103000 103000 103000 102000 100000  99800
  97000  97500  97200  97400  97000  94700  91900  90300  91700  91800]",[91900 91100 91200 91800 93400],[92000 92100 93600 92500 93500]
446,대현,"[0.94899818 0.95628415 0.99817851 0.94899818 0.98907104 1.
 0.95081967 0.92896175 0.89617486 0.89981785 0.87978142 0.90710383
 0.91074681 0.89435337 0.90710383 0.87249545 0.8852459  0.87067395
 0.8870674  0.87795993]",[0.87613843 0.86156648 0.87978142 0.87978142 0.8852459 ],[0.89981785 0.88160291 0.90528233 0.8870674  0.89071038],"[2605 2625 2740 2605 2715 2745 2610 2550 2460 2470 2415 2490 2500 2455
 2490 2395 2430 2390 2435 2410]",[2405 2365 2415 2415 2430],[2470 2420 2485 2435 2445]
447,대호에이엘,"[0.97929354 0.96711328 0.96224117 0.9634592  0.99878197 0.99269184
 0.98903776 0.94031669 0.90255786 0.90986602 0.87210719 0.88794153
 0.96224117 1.         0.9817296  0.90377588 0.88915956 0.8952497
 0.90255786 0.93666261]",[0.96102314 0.93788063 0.95493301 1.08404385 1.13763703],[0.99269184 0.9817296  0.97320341 1.09622412 1.21071864],"[4020 3970 3950 3955 4100 4075 4060 3860 3705 3735 3580 3645 3950 4105
 4030 3710 3650 3675 3705 3845]",[3945 3850 3920 4450 4670],[4075 4030 3995 4500 4970]
448,대호피앤씨,"[0.9070632  0.91821561 0.88104089 0.88475836 0.96654275 0.96654275
 1.         0.91078067 0.9070632  0.85130112 0.7732342  0.79925651
 0.79182156 0.75092937 0.74349442 0.68475836 0.64981413 0.67286245
 0.69665428 0.69219331]",[0.6929368  0.69814126 0.7063197  0.69665428 0.72193309],[0.70185874 0.69962825 0.71747212 0.7063197  0.72490706],"[1220 1235 1185 1190 1300 1300 1345 1225 1220 1145 1040 1075 1065 1010
 1000  921  874  905  937  931]",[932 939 950 937 971],[944 941 965 950 975]
449,대화제약,"[0.99667774 1.         0.99003322 0.96345515 0.97342193 0.96677741
 0.95348837 0.91694352 0.90033223 0.88372093 0.8372093  0.87043189
 0.87375415 0.87043189 0.8538206  0.72757475 0.66777409 0.77076412
 0.81063123 0.80066445]",[0.82392027 0.82392027 0.82392027 0.82724252 0.87375415],[0.82724252 0.8372093  0.84385382 0.83056478 0.87707641],"[15000 15050 14900 14500 14650 14550 14350 13800 13550 13300 12600 13100
 13150 13100 12850 10950 10050 11600 12200 12050]",[12400 12400 12400 12450 13150],[12450 12600 12700 12500 13200]
450,더블유게임즈,"[1.         1.         0.99166667 0.98833333 0.98833333 0.98
 0.975      0.97166667 0.97833333 0.96333333 0.94166667 0.95
 0.93166667 0.93833333 0.93333333 0.87666667 0.87166667 0.90166667
 0.94333333 0.93      ]",[0.915      0.91333333 0.91166667 0.87833333 0.915     ],[0.92833333 0.91666667 0.92666667 0.90833333 0.925     ],"[60000 60000 59500 59300 59300 58800 58500 58300 58700 57800 56500 57000
 55900 56300 56000 52600 52300 54100 56600 55800]",[54900 54800 54700 52700 54900],[55700 55000 55600 54500 55500]
451,더블유에프엠,"[0.963548   0.94775213 0.95990279 0.95018226 0.96476306 0.92831106
 0.89914945 0.90400972 0.98420413 0.97691373 1.         0.98784933
 0.96476306 0.96597813 0.9671932  0.90279465 0.80194411 0.7399757
 0.80801944 0.84933171]",[0.88699878 0.88821385 0.86026731 0.79222357 0.81287971],[0.88699878 0.91494532 0.88335358 0.93074119 0.85540705],"[39650 39000 39500 39100 39700 38200 37000 37200 40500 40200 41150 40650
 39700 39750 39800 37150 33000 30450 33250 34950]",[36500 36550 35400 32600 33450],[36500 37650 36350 38300 35200]
452,더존비즈온,"[0.91023843 0.91164095 0.88920056 0.88639551 0.90322581 0.89621318
 0.87517532 0.88639551 0.88078541 0.92286115 0.89481066 0.89761571
 0.89761571 0.91023843 0.94530154 0.93267882 0.93969144 0.96213184
 0.99018233 1.        ]",[1.02664797 1.04347826 0.87096774 0.81065919 0.78962132],[1.02945302 1.04347826 0.97755961 0.87938289 0.81346424],"[64900 65000 63400 63200 64400 63900 62400 63200 62800 65800 63800 64000
 64000 64900 67400 66500 67000 68600 70600 71300]",[73200 74400 62100 57800 56300],[73400 74400 69700 62700 58000]
453,더콘텐츠온,"[0.91620112 0.94413408 0.97206704 1.         0.97206704 0.94413408
 0.94413408 0.94413408 0.94413408 0.94413408 0.94413408 0.91899441
 0.7849162  0.80726257 0.80726257 0.68994413 0.70949721 0.75418994
 0.77653631 0.88826816]",[0.75977654 0.74022346 0.84636872 0.82402235 0.84916201],[0.86312849 0.78212291 0.84916201 0.82402235 0.84916201],"[16400 16900 17400 17900 17400 16900 16900 16900 16900 16900 16900 16450
 14050 14450 14450 12350 12700 13500 13900 15900]",[13600 13250 15150 14750 15200],[15450 14000 15200 14750 15200]
454,덕산네오룩스,"[0.93188011 0.93188011 0.89373297 0.97002725 0.97002725 0.96457766
 0.99182561 1.         0.95095368 0.96185286 0.93188011 0.96185286
 0.9346049  0.9373297  0.97275204 0.92915531 0.90463215 0.91553134
 0.91553134 0.85831063]",[0.8773842  0.96730245 0.96730245 1.00544959 1.0027248 ],[0.88283379 0.97275204 1.01907357 1.00817439 1.01907357],"[17100 17100 16400 17800 17800 17700 18200 18350 17450 17650 17100 17650
 17150 17200 17850 17050 16600 16800 16800 15750]",[16100 17750 17750 18450 18400],[16200 17850 18700 18500 18700]
455,덕산하이메탈,"[0.94615385 0.91230769 1.         0.98615385 0.98       0.95692308
 0.96153846 0.93076923 0.92307692 0.96615385 0.86461538 0.85384615
 0.84923077 0.80923077 0.84923077 0.81230769 0.76076923 0.77384615
 0.78769231 0.78769231]",[0.78769231 0.84153846 0.87692308 0.87692308 0.89538462],[0.80461538 0.84153846 0.88461538 0.89692308 0.90461538],"[6150 5930 6500 6410 6370 6220 6250 6050 6000 6280 5620 5550 5520 5260
 5520 5280 4945 5030 5120 5120]",[5120 5470 5700 5700 5820],[5230 5470 5750 5830 5880]
456,덕성,"[1.         0.99388005 0.95593635 0.91799266 0.91799266 0.91432069
 0.87148103 0.85679315 0.88372093 0.91921665 0.95348837 0.97184823
 0.80783354 0.84700122 0.84332925 0.80171359 0.77600979 0.78335373
 0.83598531 0.84210526]",[0.8494492  0.81762546 0.86903305 0.82007344 0.85434517],[0.86658507 0.87637699 0.91799266 0.88372093 0.91064871],"[4085 4060 3905 3750 3750 3735 3560 3500 3610 3755 3895 3970 3300 3460
 3445 3275 3170 3200 3415 3440]",[3470 3340 3550 3350 3490],[3540 3580 3750 3610 3720]
457,덕신하우징,"[1.         0.98219585 0.94658754 0.95845697 0.97626113 0.97032641
 0.95845697 0.95548961 0.89910979 0.84272997 0.80118694 0.8189911
 0.83976261 0.81602374 0.81305638 0.72106825 0.70326409 0.76557864
 0.78338279 0.78931751]",[0.80712166 0.80712166 0.81008902 0.79821958 0.83086053],[0.8189911  0.81305638 0.81602374 0.82789318 0.83086053],"[1685 1655 1595 1615 1645 1635 1615 1610 1515 1420 1350 1380 1415 1375
 1370 1215 1185 1290 1320 1330]",[1360 1360 1365 1345 1400],[1380 1370 1375 1395 1400]
458,덕양산업,"[1.         0.99298246 0.97894737 0.96140351 0.98947368 0.98947368
 0.97192982 0.97192982 0.97192982 0.95087719 0.86315789 0.87719298
 0.88421053 0.85614035 0.84912281 0.74035088 0.75438596 0.76491228
 0.78947368 0.78947368]",[0.81052632 0.83508772 0.84912281 0.83508772 0.83508772],[0.81754386 0.84912281 0.85263158 0.84561404 0.84912281],"[1425 1415 1395 1370 1410 1410 1385 1385 1385 1355 1230 1250 1260 1220
 1210 1055 1075 1090 1125 1125]",[1155 1190 1210 1190 1190],[1165 1210 1215 1205 1210]
459,덕우전자,"[0.92142857 0.90178571 0.92321429 0.90714286 0.91607143 1.
 0.97321429 0.90892857 0.9125     0.91071429 0.84642857 0.84910714
 0.86160714 0.86607143 0.84732143 0.75357143 0.74375    0.75535714
 0.78392857 0.7875    ]",[0.77678571 0.79285714 0.79285714 0.75446429 0.77321429],[0.79553571 0.80357143 0.82142857 0.79196429 0.78392857],"[5160 5050 5170 5080 5130 5600 5450 5090 5110 5100 4740 4755 4825 4850
 4745 4220 4165 4230 4390 4410]",[4350 4440 4440 4225 4330],[4455 4500 4600 4435 4390]
460,데브시스터즈,"[1.         0.98360656 0.95737705 0.93989071 0.95956284 0.94098361
 0.93442623 0.89180328 0.86338798 0.8852459  0.85245902 0.83715847
 0.84153005 0.84153005 0.79672131 0.76284153 0.76284153 0.76393443
 0.79344262 0.8010929 ]",[0.80218579 0.81967213 0.80983607 0.79125683 0.79781421],[0.81311475 0.81967213 0.85245902 0.79781421 0.80546448],"[9150 9000 8760 8600 8780 8610 8550 8160 7900 8100 7800 7660 7700 7700
 7290 6980 6980 6990 7260 7330]",[7340 7500 7410 7240 7300],[7440 7500 7800 7300 7370]
461,데이타솔루션,"[0.97544643 1.         0.98883929 0.95535714 0.953125   0.94754464
 0.88169643 0.85044643 0.82924107 0.84486607 0.76450893 0.77790179
 0.7890625  0.75892857 0.7890625  0.68303571 0.62723214 0.67299107
 0.68861607 0.68973214]",[0.70200893 0.72433036 0.73102679 0.70758929 0.73214286],[0.70200893 0.72433036 0.75111607 0.71875    0.73214286],"[4370 4480 4430 4280 4270 4245 3950 3810 3715 3785 3425 3485 3535 3400
 3535 3060 2810 3015 3085 3090]",[3145 3245 3275 3170 3280],[3145 3245 3365 3220 3280]
462,데이터스트림즈,"[0.85769981 0.85672515 0.74074074 0.74074074 0.74853801 0.78070175
 0.77875244 0.77777778 0.77680312 0.89181287 0.7582846  0.87134503
 1.         0.85185185 0.83820663 0.83723197 0.77777778 0.74074074
 0.74074074 0.73684211]",[0.70175439 0.70175439 0.70175439 0.70175439 0.80701754],[0.70175439 0.70175439 0.70175439 0.70175439 0.80701754],"[4400 4395 3800 3800 3840 4005 3995 3990 3985 4575 3890 4470 5130 4370
 4300 4295 3990 3800 3800 3780]",[3600 3600 3600 3600 4140],[3600 3600 3600 3600 4140]
463,데일리블록체인,"[1.         0.98507463 0.93034826 0.92039801 0.93034826 0.90348259
 0.90945274 0.89651741 0.86467662 0.83383085 0.79303483 0.8199005
 0.82189055 0.78706468 0.78308458 0.66169154 0.48457711 0.54925373
 0.6079602  0.6199005 ]",[0.64079602 0.6278607  0.64179104 0.64179104 0.64477612],[0.64577114 0.64179104 0.70248756 0.65671642 0.65970149],"[1005  990  935  925  935  908  914  901  869  838  797  824  826  791
  787  665  487  552  611  623]",[644 631 645 645 648],[649 645 706 660 663]
464,덱스터,"[1.         0.95602837 0.93758865 0.93758865 0.95460993 0.96595745
 0.96028369 0.95460993 0.94609929 0.92765957 0.86099291 0.89503546
 0.92198582 0.92056738 0.92056738 0.8        0.74751773 0.80425532
 0.86382979 0.86382979]",[0.87801418 0.88085106 0.87801418 0.85815603 0.86382979],[0.87801418 0.88794326 0.89929078 0.87375887 0.88368794],"[7050 6740 6610 6610 6730 6810 6770 6730 6670 6540 6070 6310 6500 6490
 6490 5640 5270 5670 6090 6090]",[6190 6210 6190 6050 6090],[6190 6260 6340 6160 6230]
465,덴티스,"[0.98642534 0.96153846 0.97511312 0.98642534 0.97963801 0.97737557
 0.99095023 0.98868778 0.97737557 0.97737557 0.98190045 0.9841629
 1.         0.99095023 0.98642534 0.97058824 0.97058824 0.97058824
 0.96153846 0.97058824]",[0.96832579 0.97511312 0.97285068 0.9638009  0.96606335],[0.97285068 0.97511312 0.97737557 0.96606335 0.97058824],"[2180 2125 2155 2180 2165 2160 2190 2185 2160 2160 2170 2175 2210 2190
 2180 2145 2145 2145 2125 2145]",[2140 2155 2150 2130 2135],[2150 2155 2160 2135 2145]
466,덴티움,"[0.92129032 0.92258065 0.93290323 0.91741935 0.96       1.
 0.98967742 0.97032258 0.97032258 0.95612903 0.9316129  0.91741935
 0.88258065 0.85548387 0.89677419 0.90064516 0.93548387 0.97677419
 0.96774194 0.95612903]",[0.95741935 0.94580645 0.94967742 0.92129032 0.92387097],[0.97677419 0.96516129 0.96516129 0.94709677 0.92774194],"[71400 71500 72300 71100 74400 77500 76700 75200 75200 74100 72200 71100
 68400 66300 69500 69800 72500 75700 75000 74100]",[74200 73300 73600 71400 71600],[75700 74800 74800 73400 71900]
467,도부마스크,"[0.80930233 0.89302326 0.95581395 0.99767442 0.95348837 0.81395349
 0.90465116 0.89767442 0.93488372 1.         0.92790698 0.99767442
 0.9255814  0.91627907 0.90465116 0.76976744 0.8255814  0.87906977
 0.93953488 0.8       ]",[0.82325581 0.81860465 0.86511628 0.73953488 0.63023256],[0.85348837 0.81860465 0.87209302 0.88139535 0.75116279],"[348 384 411 429 410 350 389 386 402 430 399 429 398 394 389 331 355 378
 404 344]",[354 352 372 318 271],[367 352 375 379 323]
468,도이치모터스,"[0.95362319 0.95942029 0.9236715  0.97101449 0.95652174 1.
 0.952657   0.93043478 0.90531401 0.86570048 0.85603865 0.87246377
 0.86086957 0.87729469 0.8821256  0.83864734 0.80193237 0.82028986
 0.84251208 0.82125604]",[0.82222222 0.82222222 0.82898551 0.77004831 0.83091787],[0.83381643 0.83768116 0.88985507 0.82318841 0.84347826],"[ 9870  9930  9560 10050  9900 10350  9860  9630  9370  8960  8860  9030
  8910  9080  9130  8680  8300  8490  8720  8500]",[8510 8510 8580 7970 8600],[8630 8670 9210 8520 8730]
469,도화엔지니어링,"[0.98095238 0.96666667 0.94285714 0.9247619  0.96666667 0.95142857
 0.99047619 1.         0.96666667 0.91142857 0.83333333 0.83904762
 0.85238095 0.83904762 0.85047619 0.78095238 0.74285714 0.78095238
 0.8047619  0.81904762]",[0.84095238 0.85047619 0.89047619 0.88       0.97142857],[0.84857143 0.85428571 0.89047619 0.88666667 1.        ],"[10300 10150  9900  9710 10150  9990 10400 10500 10150  9570  8750  8810
  8950  8810  8930  8200  7800  8200  8450  8600]",[ 8830  8930  9350  9240 10200],[ 8910  8970  9350  9310 10500]
470,동구바이오제약,"[0.99716714 0.99716714 0.99716714 0.99433428 1.         0.99716714
 0.97733711 0.98016997 0.98016997 0.97733711 0.97167139 0.94334278
 0.94334278 0.92351275 0.91784703 0.76487252 0.67988669 0.69405099
 0.72521246 0.73087819]",[0.76203966 0.77620397 0.78470255 0.77903683 0.78753541],[0.76487252 0.8101983  0.79320113 0.78186969 0.79036827],"[17600 17600 17600 17550 17650 17600 17250 17300 17300 17250 17150 16650
 16650 16300 16200 13500 12000 12250 12800 12900]",[13450 13700 13850 13750 13900],[13500 14300 14000 13800 13950]
471,동국S&C,"[1.         0.97435897 0.9270217  0.94280079 0.94477318 0.94871795
 0.93885602 0.92110454 0.8816568  0.85798817 0.77120316 0.79881657
 0.8086785  0.78895464 0.76923077 0.69822485 0.65680473 0.66272189
 0.69230769 0.70414201]",[0.71005917 0.71005917 0.74753452 0.73767258 0.75739645],[0.71597633 0.71005917 0.85207101 0.73964497 0.76134122],"[2535 2470 2350 2390 2395 2405 2380 2335 2235 2175 1955 2025 2050 2000
 1950 1770 1665 1680 1755 1785]",[1800 1800 1895 1870 1920],[1815 1800 2160 1875 1930]
472,동국산업,"[0.99172185 1.         0.97350993 0.9602649  0.9486755  0.96688742
 0.93211921 0.89569536 0.86754967 0.84768212 0.80463576 0.81953642
 0.84768212 0.82781457 0.81125828 0.75       0.71192053 0.72019868
 0.75331126 0.76821192]",[0.77649007 0.78476821 0.79635762 0.79304636 0.80794702],[0.78145695 0.79470199 0.8294702  0.79966887 0.82119205],"[2995 3020 2940 2900 2865 2920 2815 2705 2620 2560 2430 2475 2560 2500
 2450 2265 2150 2175 2275 2320]",[2345 2370 2405 2395 2440],[2360 2400 2505 2415 2480]
473,동국알앤에스,"[1.         0.97643594 0.92930781 0.8718704  0.84241532 0.84830633
 0.80559647 0.78939617 0.78350515 0.76141384 0.76141384 0.78792342
 0.75552283 0.73637703 0.75552283 0.70986745 0.6377025  0.66715758
 0.6921944  0.71134021]",[0.71870398 0.72901325 0.73048601 0.71428571 0.73343152],[0.73048601 0.74079529 0.75405007 0.72901325 0.7466863 ],"[3395 3315 3155 2960 2860 2880 2735 2680 2660 2585 2585 2675 2565 2500
 2565 2410 2165 2265 2350 2415]",[2440 2475 2480 2425 2490],[2480 2515 2560 2475 2535]
474,동국제강,"[0.98911565 0.98911565 0.97414966 0.94965986 0.96190476 0.96462585
 1.         0.98503401 0.95510204 0.92517007 0.90340136 0.90884354
 0.90748299 0.8829932  0.85306122 0.79319728 0.78639456 0.78231293
 0.80680272 0.82721088]",[0.82721088 0.82176871 0.8122449  0.82721088 0.8462585 ],[0.82857143 0.82585034 0.83537415 0.84489796 0.85578231],"[7270 7270 7160 6980 7070 7090 7350 7240 7020 6800 6640 6680 6670 6490
 6270 5830 5780 5750 5930 6080]",[6080 6040 5970 6080 6220],[6090 6070 6140 6210 6290]
475,동국제약,"[0.99036556 1.         0.98489921 0.94936795 0.97943287 0.96166724
 0.96030065 0.93980184 0.95073454 0.95346771 0.92743423 0.91240178
 0.91240178 0.91240178 0.89053639 0.87550393 0.86457123 0.8891698
 0.9206013  0.9206013 ]",[0.91376836 0.90830202 0.8891698  0.86867099 0.87003758],[0.93016741 0.92470106 0.9206013  0.88226853 0.87816877],"[14494 14635 14414 13894 14334 14074 14054 13754 13914 13954 13573 13353
 13353 13353 13033 12813 12653 13013 13473 13473]",[13373 13293 13013 12713 12733],[13613 13533 13473 12912 12852]
476,동남합성,"[0.992   0.99    0.97204 0.992   0.97804 0.994   1.      0.992   0.994
 0.994   0.994   0.994   0.994   0.994   0.994   0.994   0.994   0.994
 0.994   0.994  ]",[0.994 0.976 0.966 0.98  0.974],[0.      0.99396 0.984   0.984   0.98   ],"[24800 24750 24301 24800 24451 24850 25000 24800 24850 24850 24850 24850
 24850 24850 24850 24850 24850 24850 24850 24850]",[24850 24400 24150 24500 24350],[    0 24849 24600 24600 24500]
477,동방,"[0.97826087 0.97826087 0.95652174 1.         0.98913043 0.99184783
 0.97826087 0.97826087 0.94565217 0.93478261 0.88315217 0.91304348
 0.92391304 0.92934783 0.92119565 0.82608696 0.82608696 0.83695652
 0.875      0.89673913]",[0.92934783 0.91032609 0.91847826 0.92391304 0.93206522],[0.95652174 0.92119565 0.93206522 0.9375     0.94836957],"[1800 1800 1760 1840 1820 1825 1800 1800 1740 1720 1625 1680 1700 1710
 1695 1520 1520 1540 1610 1650]",[1710 1675 1690 1700 1715],[1760 1695 1715 1725 1745]
478,동방선기,"[0.92561983 0.92975207 0.90909091 0.91322314 0.92975207 0.96900826
 0.9731405  1.         0.95454545 0.92561983 0.84917355 0.88636364
 0.90082645 0.89669421 0.91322314 0.86157025 0.83264463 0.84710744
 0.88429752 0.89049587]",[0.90082645 0.88842975 0.8946281  0.89049587 0.93595041],[0.92561983 0.91115702 0.91528926 0.94214876 0.93595041],"[2240 2250 2200 2210 2250 2345 2355 2420 2310 2240 2055 2145 2180 2170
 2210 2085 2015 2050 2140 2155]",[2180 2150 2165 2155 2265],[2240 2205 2215 2280 2265]
479,동방아그로,"[1.         0.9971831  0.9915493  0.99295775 0.9915493  0.99014085
 0.98732394 0.99577465 0.98450704 0.97464789 0.94647887 0.94929577
 0.95070423 0.94929577 0.93943662 0.92394366 0.89577465 0.9028169
 0.93098592 0.94366197]",[0.94788732 0.93802817 0.93661972 0.91830986 0.91830986],[0.94788732 0.95070423 0.94366197 0.92957746 0.93239437],"[7100 7080 7040 7050 7040 7030 7010 7070 6990 6920 6720 6740 6750 6740
 6670 6560 6360 6410 6610 6700]",[6730 6660 6650 6520 6520],[6730 6750 6700 6600 6620]
480,동부건설,"[1.         0.93478261 0.88695652 0.86173913 0.86956522 0.87826087
 0.8573913  0.83478261 0.80434783 0.7973913  0.78       0.78
 0.78608696 0.76608696 0.78434783 0.75217391 0.73304348 0.7173913
 0.72       0.72695652]",[0.77304348 0.7426087  0.74347826 0.76608696 0.78086957],[0.77304348 0.78434783 0.75826087 0.77217391 0.79652174],"[11500 10750 10200  9910 10000 10100  9860  9600  9250  9170  8970  8970
  9040  8810  9020  8650  8430  8250  8280  8360]",[8890 8540 8550 8810 8980],[8890 9020 8720 8880 9160]
481,동서,"[0.97297297 0.97567568 0.97297297 0.97297297 0.98378378 0.98648649
 1.         1.         0.99189189 0.98108108 0.95135135 0.95135135
 0.96486486 0.95945946 0.93783784 0.92432432 0.92432432 0.93513514
 0.94054054 0.93243243]",[0.92432432 0.92972973 0.92972973 0.92432432 0.94864865],[0.93243243 0.93243243 0.93513514 0.93243243 0.94864865],"[18000 18050 18000 18000 18200 18250 18500 18500 18350 18150 17600 17600
 17850 17750 17350 17100 17100 17300 17400 17250]",[17100 17200 17200 17100 17550],[17250 17250 17300 17250 17550]
482,동성제약,"[0.92906178 0.92906178 0.94736842 0.9610984  0.9771167  1.
 0.97940503 0.90617849 0.87643021 0.84439359 0.76887872 0.76659039
 0.78718535 0.7826087  0.76430206 0.64530892 0.61784897 0.64302059
 0.67505721 0.71853547]",[0.71853547 0.72540046 0.73226545 0.7208238  0.72540046],[0.73684211 0.74828375 0.75743707 0.74141876 0.74370709],"[20300 20300 20700 21000 21350 21850 21400 19800 19150 18450 16800 16750
 17200 17100 16700 14100 13500 14050 14750 15700]",[15700 15850 16000 15750 15850],[16100 16350 16550 16200 16250]
483,동성코퍼레이션,"[1.         0.95986038 0.98080279 0.97382199 0.98603839 0.9895288
 0.98080279 0.97905759 0.96858639 0.97382199 0.96858639 0.97731239
 0.95113438 0.94938918 0.95287958 0.94764398 0.93193717 0.91972077
 0.92844677 0.93193717]",[0.91623037 0.92146597 0.91273997 0.91099476 0.94415358],[0.94066318 0.92495637 0.97556719 0.98254799 0.94589878],"[5730 5500 5620 5580 5650 5670 5620 5610 5550 5580 5550 5600 5450 5440
 5460 5430 5340 5270 5320 5340]",[5250 5280 5230 5220 5410],[5390 5300 5590 5630 5420]
