,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
410,대영포장,"[0.94444444 0.92857143 0.88888889 0.90873016 0.92460317 0.91269841
 0.93253968 0.95238095 0.95238095 0.9484127  0.94444444 0.96428571
 0.93650794 0.95238095 0.96031746 0.95634921 0.96031746 0.96825397
 0.96825397 1.        ]",[0.98015873 0.98412698 0.93253968 0.93253968 0.90079365],[1.02380952 1.         0.98809524 0.96428571 0.9484127 ],"[1190 1170 1120 1145 1165 1150 1175 1200 1200 1195 1190 1215 1180 1200
 1210 1205 1210 1220 1220 1260]",[1235 1240 1175 1175 1135],[1290 1260 1245 1215 1195]
411,대우건설,"[0.82092555 0.81690141 0.79376258 0.80784708 0.81488934 0.81187123
 0.84104628 0.84708249 0.84205231 0.84607646 0.84708249 0.84004024
 0.84004024 0.85714286 0.88128773 0.98692153 1.         0.98088531
 0.95875252 0.96076459]",[0.96277666 0.96881288 0.95171026 0.97283702 0.95171026],[0.97384306 0.97384306 0.97082495 0.97484909 0.97283702],"[4080 4060 3945 4015 4050 4035 4180 4210 4185 4205 4210 4175 4175 4260
 4380 4905 4970 4875 4765 4775]",[4785 4815 4730 4835 4730],[4840 4840 4825 4845 4835]
412,대우부품,"[0.94883721 0.93023256 0.89767442 0.91395349 0.9255814  0.91162791
 0.95116279 0.95348837 0.96744186 0.96744186 0.97906977 0.9627907
 0.97209302 0.98139535 0.98139535 0.98604651 1.         0.98372093
 0.99302326 1.        ]",[0.99767442 1.29534884 1.22325581 1.19767442 1.18604651],[1.         1.29534884 1.35813953 1.27674419 1.21627907],"[2040 2000 1930 1965 1990 1960 2045 2050 2080 2080 2105 2070 2090 2110
 2110 2120 2150 2115 2135 2150]",[2145 2785 2630 2575 2550],[2150 2785 2920 2745 2615]
413,대우조선해양,"[0.8592233  0.86245955 0.82847896 0.84466019 0.8381877  0.84142395
 0.88349515 0.89482201 0.90291262 0.91585761 0.91909385 0.93365696
 0.97249191 0.97249191 0.98058252 0.99838188 1.         0.98220065
 0.97087379 0.99352751]",[1.01941748 1.00970874 0.99676375 1.00485437 0.96925566],[1.0210356  1.0210356  1.0210356  1.01294498 1.00970874],"[26550 26650 25600 26100 25900 26000 27300 27650 27900 28300 28400 28850
 30050 30050 30300 30850 30900 30350 30000 30700]",[31500 31200 30800 31050 29950],[31550 31550 31550 31300 31200]
414,대웅,"[0.91977077 0.89971347 0.8739255  0.8739255  0.88825215 0.9025788
 0.94555874 0.97707736 0.98280802 1.         1.         0.98853868
 0.9512894  0.95988539 0.9512894  0.9713467  0.96275072 0.96275072
 0.96561605 0.96561605]",[0.94269341 0.93123209 0.88538682 0.83954155 0.83667622],[0.97994269 0.94269341 0.91690544 0.88825215 0.85673352],"[16050 15700 15250 15250 15500 15750 16500 17050 17150 17450 17450 17250
 16600 16750 16600 16950 16800 16800 16850 16850]",[16450 16250 15450 14650 14600],[17100 16450 16000 15500 14950]
415,대웅제약,"[0.95614035 0.9502924  0.91812865 0.89766082 0.9122807  0.92105263
 0.97953216 0.99415205 0.97660819 1.         0.98538012 0.98830409
 0.97076023 0.96491228 0.96783626 0.98538012 0.98830409 0.98830409
 0.98830409 0.99122807]",[0.97368421 0.97076023 0.9122807  0.87426901 0.87719298],[0.99415205 0.98538012 0.9619883  0.9122807  0.88888889],"[163500 162500 157000 153500 156000 157500 167500 170000 167000 171000
 168500 169000 166000 165000 165500 168500 169000 169000 169000 169500]",[166500 166000 156000 149500 150000],[170000 168500 164500 156000 152000]
416,대원,"[0.93207547 0.90943396 0.86792453 0.93584906 0.93207547 0.93962264
 0.9245283  0.90943396 0.9245283  0.9245283  0.91698113 0.97358491
 0.94716981 0.94339623 0.94716981 0.99622642 1.         1.
 0.98867925 0.98113208]",[0.96226415 0.96981132 0.94339623 0.93207547 0.92075472],[0.97735849 0.97358491 0.97735849 0.96603774 0.94339623],"[12350 12050 11500 12400 12350 12450 12250 12050 12250 12250 12150 12900
 12550 12500 12550 13200 13250 13250 13100 13000]",[12750 12850 12500 12350 12200],[12950 12900 12950 12800 12500]
417,대원강업,"[1.         0.97974684 0.96835443 0.96202532 0.96202532 0.95949367
 0.95949367 0.94936709 0.96708861 0.97594937 0.97594937 0.96962025
 0.96075949 0.9721519  0.97594937 0.97594937 0.97468354 0.96582278
 0.9721519  0.98227848]",[1.03164557 1.02405063 1.00506329 1.00632911 0.99493671],[1.03291139 1.03670886 1.03670886 1.02278481 1.01772152],"[3950 3870 3825 3800 3800 3790 3790 3750 3820 3855 3855 3830 3795 3840
 3855 3855 3850 3815 3840 3880]",[4075 4045 3970 3975 3930],[4080 4095 4095 4040 4020]
418,대원미디어,"[0.90827068 0.90526316 0.87067669 0.86315789 0.84661654 0.8406015
 0.86766917 0.8962406  0.90075188 0.90676692 0.91879699 0.91879699
 0.92481203 0.92330827 0.93533835 0.94736842 0.9593985  0.97443609
 0.98045113 1.        ]",[0.99849624 1.0075188  1.00451128 0.97293233 0.99699248],[1.01353383 1.0075188  1.01353383 1.00902256 1.        ],"[6040 6020 5790 5740 5630 5590 5770 5960 5990 6030 6110 6110 6150 6140
 6220 6300 6380 6480 6520 6650]",[6640 6700 6680 6470 6630],[6740 6700 6740 6710 6650]
419,대원산업,"[0.96235679 0.94762684 0.92307692 0.92962357 0.92635025 0.90343699
 0.9198036  0.94762684 0.94435352 0.95090016 0.96399345 0.96890344
 0.97708674 0.97217676 0.96399345 0.98363339 0.98854337 0.99345336
 1.         0.99181669]",[0.98199673 0.99836334 0.96890344 0.96235679 0.94271686],[0.98690671 1.00654664 1.01472995 0.98527005 0.95417349],"[5880 5790 5640 5680 5660 5520 5620 5790 5770 5810 5890 5920 5970 5940
 5890 6010 6040 6070 6110 6060]",[6000 6100 5920 5880 5760],[6030 6150 6200 6020 5830]
420,대원전선,"[0.81052632 0.80350877 0.75789474 0.77894737 0.79649123 0.79649123
 0.8        0.79649123 0.8        0.81052632 0.81754386 0.81754386
 0.80350877 0.87368421 0.88070175 0.92982456 0.92280702 1.
 0.99298246 0.99649123]",[1.00350877 0.98245614 0.92982456 0.94736842 0.95087719],[1.01754386 1.         0.98596491 0.96491228 0.96842105],"[1155 1145 1080 1110 1135 1135 1140 1135 1140 1155 1165 1165 1145 1245
 1255 1325 1315 1425 1415 1420]",[1430 1400 1325 1350 1355],[1450 1425 1405 1375 1380]
421,대원제약,"[0.93529686 0.9514893  0.94502565 0.93203172 0.93203172 0.94176051
 0.94502565 0.95795296 0.95795296 0.9741454  0.98060905 0.97734391
 0.96115146 0.9741454  0.98060905 0.97734391 0.99353635 0.99680149
 1.         1.        ]",[0.99680149 1.00326514 0.98060905 0.98060905 0.98380756],[1.00319851 1.00646365 1.00319851 0.99673486 0.99673486],"[14036 14279 14182 13987 13987 14133 14182 14376 14376 14619 14716 14667
 14424 14619 14716 14667 14910 14959 15007 15007]",[14959 15056 14716 14716 14764],[15055 15104 15055 14958 14958]
422,대원화성,"[0.92156863 0.90196078 0.88235294 0.88888889 0.89869281 0.90522876
 0.9248366  0.92810458 0.92810458 0.94117647 0.94444444 0.94771242
 0.96078431 0.96078431 0.97712418 1.         0.99019608 0.99019608
 0.99346405 0.98039216]",[0.98039216 1.0130719  0.97385621 0.97385621 0.9379085 ],[0.9869281  1.05228758 1.02941176 0.9869281  0.96732026],"[1410 1380 1350 1360 1375 1385 1415 1420 1420 1440 1445 1450 1470 1470
 1495 1530 1515 1515 1520 1500]",[1500 1550 1490 1490 1435],[1510 1610 1575 1510 1480]
423,대유,"[0.73870968 0.71290323 0.67096774 0.68387097 0.70322581 0.70322581
 0.73225806 0.71290323 0.71935484 0.71290323 0.72903226 0.72258065
 0.71290323 0.78064516 0.8        0.9483871  0.95806452 0.96129032
 0.96451613 1.        ]",[0.99354839 0.95806452 0.89677419 0.89677419 0.91290323],[1.01935484 0.99032258 0.96129032 0.92903226 0.92258065],"[11450 11050 10400 10600 10900 10900 11350 11050 11150 11050 11300 11200
 11050 12100 12400 14700 14850 14900 14950 15500]",[15400 14850 13900 13900 14150],[15800 15350 14900 14400 14300]
424,대유에이텍,"[0.92437811 0.92338308 0.90348259 0.91442786 0.92238806 0.91144279
 0.93532338 0.93930348 0.93532338 0.93432836 0.93034826 0.93432836
 0.92039801 0.90447761 0.92636816 0.94527363 0.94527363 0.94825871
 1.         0.97114428]",[0.9721393  0.9880597  0.97014925 0.97014925 0.95621891],[0.98208955 0.99104478 0.99004975 0.9840796  0.97910448],"[ 929  928  908  919  927  916  940  944  940  939  935  939  925  909
  931  950  950  953 1005  976]",[977 993 975 975 961],[987 996 995 989 984]
425,대유에이피,"[0.8880829  0.86010363 0.82694301 0.8507772  0.86632124 0.84352332
 0.86010363 0.8880829  0.92124352 0.91502591 0.89948187 0.88393782
 0.9015544  0.88601036 0.90569948 0.98134715 1.         0.97409326
 0.91088083 0.86632124]",[0.87564767 0.87772021 0.84248705 0.82279793 0.78756477],[0.87772021 0.88601036 0.8746114  0.87253886 0.83005181],"[8570 8300 7980 8210 8360 8140 8300 8570 8890 8830 8680 8530 8700 8550
 8740 9470 9650 9400 8790 8360]",[8450 8470 8130 7940 7600],[8470 8550 8440 8420 8010]
426,대유플러스,"[0.96296296 0.96296296 0.92708333 0.9375     0.94328704 0.94444444
 0.97453704 0.97800926 0.97800926 0.98032407 0.98726852 0.98263889
 0.98611111 0.9837963  0.99074074 0.99421296 0.99884259 0.99421296
 0.99537037 1.        ]",[1.         1.00115741 0.98842593 0.98263889 0.98263889],[1.00810185 1.00462963 1.00462963 1.00231481 0.99537037],"[832 832 801 810 815 816 842 845 845 847 853 849 852 850 856 859 863 859
 860 864]",[864 865 854 849 849],[871 868 868 866 860]
427,대정화금,"[1.         0.97923875 0.92387543 0.92041522 0.95155709 0.94117647
 0.95847751 0.97231834 0.97231834 0.96193772 0.97577855 0.94463668
 0.9550173  0.94463668 0.94809689 0.95155709 0.99307958 0.97923875
 0.96885813 0.99307958]",[0.96885813 0.97577855 0.9550173  0.97231834 0.99653979],[0.98961938 1.         0.98961938 1.01038062 1.00346021],"[14450 14150 13350 13300 13750 13600 13850 14050 14050 13900 14100 13650
 13800 13650 13700 13750 14350 14150 14000 14350]",[14000 14100 13800 14050 14400],[14300 14450 14300 14600 14500]
428,대주산업,"[0.8557377  0.8557377  0.83606557 0.83606557 0.84262295 0.83278689
 0.84590164 0.86885246 0.86885246 0.87540984 0.87213115 0.90163934
 0.86885246 0.86557377 0.86885246 0.89508197 0.96393443 1.
 0.9442623  0.94754098]",[0.96065574 0.94098361 0.99672131 0.9442623  0.99672131],[0.96721311 0.99016393 1.00983607 0.98360656 1.03606557],"[1305 1305 1275 1275 1285 1270 1290 1325 1325 1335 1330 1375 1325 1320
 1325 1365 1470 1525 1440 1445]",[1465 1435 1520 1440 1520],[1475 1510 1540 1500 1580]
429,대주이엔티,"[1.         0.85150812 0.83526682 0.83062645 0.83062645 0.83062645
 0.83062645 0.82598608 0.83526682 0.83526682 0.83526682 0.83526682
 0.85846868 0.9025522  0.85846868 0.87935035 0.85846868 0.85846868
 0.85846868 0.87935035]",[0.85846868 0.9837587  0.83758701 0.83758701 0.83758701],[0.85846868 0.9837587  1.10904872 0.83758701 0.83758701],"[2155 1835 1800 1790 1790 1790 1790 1780 1800 1800 1800 1800 1850 1945
 1850 1895 1850 1850 1850 1895]",[1850 2120 1805 1805 1805],[1850 2120 2390 1805 1805]
430,대주전자재료,"[0.87826087 0.93478261 0.95       0.95       1.         0.95217391
 0.94347826 0.92173913 0.93478261 0.92391304 0.9173913  0.89782609
 0.86521739 0.83695652 0.8673913  0.84565217 0.82173913 0.84130435
 0.83043478 0.84347826]",[0.82391304 0.80869565 0.71086957 0.71086957 0.73695652],[0.84782609 0.8326087  0.80652174 0.7326087  0.74347826],"[20200 21500 21850 21850 23000 21900 21700 21200 21500 21250 21100 20650
 19900 19250 19950 19450 18900 19350 19100 19400]",[18950 18600 16350 16350 16950],[19500 19150 18550 16850 17100]
431,대창,"[0.9389313  0.91603053 0.9351145  0.91603053 0.91603053 0.88931298
 0.91221374 0.93129771 0.96946565 0.95038168 0.95801527 0.9389313
 0.93129771 0.96183206 0.97709924 0.98473282 0.99236641 0.99236641
 1.         1.        ]",[1.01145038 0.99236641 0.9389313  0.93129771 0.93129771],[1.01526718 1.01145038 0.98854962 0.96183206 0.94656489],"[1230 1200 1225 1200 1200 1165 1195 1220 1270 1245 1255 1230 1220 1260
 1280 1290 1300 1300 1310 1310]",[1325 1300 1230 1220 1220],[1330 1325 1295 1260 1240]
432,대창단조,"[0.87442997 0.87214984 0.88928339 0.9086645  0.89726384 0.89954397
 0.93605863 0.94521173 0.93491857 0.9395114  0.94635179 0.96117264
 0.97602606 0.96690554 0.96576547 0.97032573 1.         0.97068404
 0.96742671 0.9495114 ]",[0.95765472 0.95276873 0.94462541 0.93159609 0.93485342],[0.96254072 0.95765472 0.95765472 0.95439739 0.93485342],"[26845 26775 27301 27896 27546 27616 28737 29018 28702 28843 29053 29508
 29964 29684 29649 29789 30700 29800 29700 29150]",[29400 29250 29000 28600 28700],[29550 29400 29400 29300 28700]
433,대창솔루션,"[0.89285714 0.83928571 0.79960317 0.8015873  0.89484127 0.84126984
 0.84722222 0.86111111 0.87698413 0.86507937 0.90674603 0.90277778
 0.92857143 0.94246032 0.96825397 1.         0.98412698 0.96626984
 0.98611111 0.97619048]",[1.01984127 1.01388889 0.97420635 0.94246032 0.95238095],[1.07142857 1.0734127  1.03174603 0.98611111 1.03174603],"[450 423 403 404 451 424 427 434 442 436 457 455 468 475 488 504 496 487
 497 492]",[514 511 491 475 480],[540 541 520 497 520]
434,대창스틸,"[0.90784983 0.89249147 0.85494881 0.86348123 0.88566553 0.88737201
 0.90102389 0.90443686 0.90102389 0.90102389 0.9112628  0.9112628
 0.89590444 0.92150171 0.93515358 0.96075085 0.96245734 0.99317406
 1.         0.99658703]",[1.01023891 1.00341297 0.94368601 0.96757679 0.95051195],[1.01194539 1.01535836 1.19453925 0.97952218 0.98293515],"[2660 2615 2505 2530 2595 2600 2640 2650 2640 2640 2670 2670 2625 2700
 2740 2815 2820 2910 2930 2920]",[2960 2940 2765 2835 2785],[2965 2975 3500 2870 2880]
435,대한과학,"[0.94117647 0.93014706 0.91176471 0.90900735 0.92463235 0.91727941
 0.95955882 0.95220588 0.96139706 0.96323529 0.96323529 0.99080882
 0.98713235 0.97426471 0.97794118 0.98345588 0.98161765 0.99264706
 0.97977941 1.        ]",[0.99448529 0.97058824 0.96691176 0.96875    0.97242647],[1.00919118 0.99448529 0.98161765 0.99264706 0.98345588],"[5120 5060 4960 4945 5030 4990 5220 5180 5230 5240 5240 5390 5370 5300
 5320 5350 5340 5400 5330 5440]",[5410 5280 5260 5270 5290],[5490 5410 5340 5400 5350]
436,대한광통신,"[0.83058824 0.84823529 0.79764706 0.80117647 0.85411765 0.92941176
 0.93176471 0.93882353 0.96       1.         0.96588235 0.96705882
 0.94117647 0.92235294 0.92352941 0.96470588 0.96352941 0.96705882
 0.97294118 0.97647059]",[0.97882353 0.96117647 0.96470588 0.95882353 0.95058824],[1.01176471 0.98941176 0.96588235 1.03882353 0.95764706],"[3530 3605 3390 3405 3630 3950 3960 3990 4080 4250 4105 4110 4000 3920
 3925 4100 4095 4110 4135 4150]",[4160 4085 4100 4075 4040],[4300 4205 4105 4415 4070]
437,대한그린파워,"[0.96939891 0.96939891 0.94644809 0.95519126 0.95300546 0.9715847
 0.99344262 1.         0.98032787 0.95519126 0.93989071 0.94972678
 0.94754098 0.90273224 0.91693989 0.93442623 0.93005464 0.9420765
 0.97595628 0.9704918 ]",[0.9704918  0.94535519 0.91693989 0.96065574 0.9420765 ],[0.98142077 0.96830601 0.94535519 0.98688525 0.97923497],"[887 887 866 874 872 889 909 915 897 874 860 869 867 826 839 855 851 862
 893 888]",[888 865 839 879 862],[898 886 865 903 896]
438,대한뉴팜,"[0.75893536 0.76425856 0.72243346 0.73003802 0.74904943 0.73840304
 0.7581749  0.76425856 0.76045627 0.76806084 0.7756654  0.7756654
 0.76806084 0.7756654  0.80608365 0.85551331 1.         0.92015209
 0.88973384 0.90874525]",[0.87452471 0.87452471 0.90874525 0.89353612 0.92395437],[0.92015209 0.91634981 0.91254753 0.94296578 0.99239544],"[ 9980 10050  9500  9600  9850  9710  9970 10050 10000 10100 10200 10200
 10100 10200 10600 11250 13150 12100 11700 11950]",[11500 11500 11950 11750 12150],[12100 12050 12000 12400 13050]
439,대한방직,"[1.         1.         0.97804878 0.96341463 0.95853659 0.95609756
 0.95853659 0.95853659 0.94878049 0.94878049 0.94634146 0.95121951
 0.95121951 0.95853659 0.95609756 0.93902439 0.94634146 0.95365854
 0.96097561 0.97073171]",[0.94878049 0.95121951 0.94878049 0.94390244 0.94146341],[0.9902439  0.96829268 0.96097561 0.96097561 0.95609756],"[20500 20500 20050 19750 19650 19600 19650 19650 19450 19450 19400 19500
 19500 19650 19600 19250 19400 19550 19700 19900]",[19450 19500 19450 19350 19300],[20300 19850 19700 19700 19600]
440,대한약품,"[0.97716895 0.95281583 0.92998478 0.92998478 0.93607306 0.95129376
 0.96194825 0.98021309 0.98021309 0.97412481 0.96499239 0.96803653
 0.99238965 0.98325723 0.99238965 0.99847793 1.         0.98630137
 0.99391172 0.99238965]",[0.98934551 0.98782344 0.96499239 0.96803653 0.96499239],[1.00152207 0.99847793 0.99238965 0.98325723 0.98325723],"[32100 31300 30550 30550 30750 31250 31600 32200 32200 32000 31700 31800
 32600 32300 32600 32800 32850 32400 32650 32600]",[32500 32450 31700 31800 31700],[32900 32800 32600 32300 32300]
441,대한유화,"[0.84701493 0.8619403  0.81716418 0.81343284 0.82462687 0.84328358
 0.87313433 0.86940299 0.88059701 0.87686567 0.91044776 0.92164179
 0.92537313 0.95895522 1.         0.98134328 0.98880597 0.98134328
 0.96268657 0.99253731]",[0.97014925 0.97761194 0.94402985 0.94029851 0.92910448],[0.98880597 0.98507463 0.97761194 0.95895522 0.95149254],"[113500 115500 109500 109000 110500 113000 117000 116500 118000 117500
 122000 123500 124000 128500 134000 131500 132500 131500 129000 133000]",[130000 131000 126500 126000 124500],[132500 132000 131000 128500 127500]
442,대한전선,"[1.         0.98514851 0.94389439 0.93729373 0.96534653 0.95874587
 0.97359736 0.97854785 0.98184818 0.97524752 0.96534653 0.95544554
 0.94224422 0.95709571 0.98184818 0.98514851 0.98844884 0.97359736
 0.98019802 0.96039604]",[0.9620462  0.97194719 0.94884488 0.95544554 1.04785479],[0.97359736 0.97194719 0.97524752 0.9950495  1.1369637 ],"[606 597 572 568 585 581 590 593 595 591 585 579 571 580 595 597 599 590
 594 582]",[583 589 575 579 635],[590 589 591 603 689]
443,대한제강,"[1.         0.97536232 0.95797101 0.96086957 0.96666667 0.95217391
 0.95652174 0.97681159 0.98695652 0.98405797 0.96666667 0.96086957
 0.93913043 0.95362319 0.95942029 0.97826087 0.98405797 0.98550725
 0.97826087 0.97681159]",[0.97101449 0.97971014 0.96666667 0.96231884 0.94202899],[0.97681159 0.9884058  0.97971014 0.96956522 0.96231884],"[6900 6730 6610 6630 6670 6570 6600 6740 6810 6790 6670 6630 6480 6580
 6620 6750 6790 6800 6750 6740]",[6700 6760 6670 6640 6500],[6740 6820 6760 6690 6640]
444,대한제당,"[0.7710084  0.76680672 0.76470588 0.76260504 0.7605042  0.76890756
 0.77941176 0.78991597 0.78991597 0.80672269 0.79411765 0.79411765
 0.78151261 0.78781513 0.78361345 0.81302521 0.83613445 0.84453782
 0.93907563 1.        ]",[0.91806723 0.9789916  1.0105042  0.94327731 0.9012605 ],[0.96638655 1.10504202 1.05882353 1.         0.95798319],"[18350 18250 18200 18150 18100 18300 18550 18800 18800 19200 18900 18900
 18600 18750 18650 19350 19900 20100 22350 23800]",[21850 23300 24050 22450 21450],[23000 26300 25200 23800 22800]
445,대한제분,"[1.         0.99444444 0.99444444 0.98333333 0.98888889 0.98888889
 0.98888889 0.98333333 0.96388889 0.95555556 0.94722222 0.93611111
 0.93888889 0.93888889 0.93055556 0.93055556 0.95833333 0.95555556
 0.95       0.93333333]",[0.92777778 0.93888889 0.93611111 0.925      0.91666667],[0.94166667 0.93888889 0.94166667 0.93333333 0.925     ],"[180000 179000 179000 177000 178000 178000 178000 177000 173500 172000
 170500 168500 169000 169000 167500 167500 172500 172000 171000 168000]",[167000 169000 168500 166500 165000],[169500 169000 169500 168000 166500]
446,대한항공,"[0.94852616 0.94030806 0.90945327 0.90123518 0.90531962 0.89710152
 0.91358693 0.91767137 0.91358693 0.9197382  0.92593868 0.93208996
 0.9279563  0.94237488 0.98351459 0.99173269 0.98558142 1.
 0.98351459 0.97736332]",[0.96914522 0.98351459 0.95679346 0.94237488 0.94852616],[0.97731411 0.98351459 0.98351459 0.97731411 0.95467743],"[19275 19108 18481 18314 18397 18230 18565 18648 18565 18690 18816 18941
 18857 19150 19986 20153 20028 20321 19986 19861]",[19694 19986 19443 19150 19275],[19860 19986 19986 19860 19400]
447,대한해운,"[0.89452333 0.89655172 0.86206897 0.87829615 0.92089249 0.93509128
 0.94320487 1.         0.98580122 0.98580122 0.9959432  0.98174442
 0.96551724 0.97160243 0.97160243 0.95943205 0.97160243 0.94929006
 0.94929006 0.94117647]",[0.92697769 0.92292089 0.90872211 0.9168357  0.89046653],[0.94320487 0.93103448 0.92900609 0.92494929 0.90872211],"[2205 2210 2125 2165 2270 2305 2325 2465 2430 2430 2455 2420 2380 2395
 2395 2365 2395 2340 2340 2320]",[2285 2275 2240 2260 2195],[2325 2295 2290 2280 2240]
448,대한화섬,"[0.9958635  0.97311272 0.95553257 0.95966908 0.9565667  0.96070321
 0.97207859 0.9803516  0.98862461 0.98862461 0.98862461 0.99172699
 0.98552223 0.97828335 0.98759049 0.98965874 0.99482937 0.99896587
 1.         1.        ]",[1.         0.98862461 0.98862461 0.98448811 0.98759049],[1.00103413 1.00310238 0.99379524 0.98759049 0.98965874],"[96300 94100 92400 92800 92500 92900 94000 94800 95600 95600 95600 95900
 95300 94600 95500 95700 96200 96600 96700 96700]",[96700 95600 95600 95200 95500],[96800 97000 96100 95500 95700]
449,대현,"[0.98054475 1.         0.96303502 0.97276265 0.96692607 0.98054475
 0.96692607 0.98054475 0.9688716  0.96498054 0.96498054 0.95719844
 0.94357977 0.93968872 0.94357977 0.95914397 0.94941634 0.95330739
 0.94941634 0.94163424]",[0.93385214 0.93774319 0.92996109 0.93190661 0.95330739],[0.95330739 0.94163424 0.94163424 0.94357977 0.95525292],"[2520 2570 2475 2500 2485 2520 2485 2520 2490 2480 2480 2460 2425 2415
 2425 2465 2440 2450 2440 2420]",[2400 2410 2390 2395 2450],[2450 2420 2420 2425 2455]
450,대호에이엘,"[0.76112026 0.75041186 0.69934102 0.71746293 0.73311367 0.70345964
 0.71911038 0.75123558 0.77594728 0.79983526 0.80807249 0.82701812
 0.82866557 0.87644152 0.87808896 0.95551895 1.         0.98846787
 0.97199341 0.97364086]",[0.98023064 0.98023064 0.89126853 0.92257002 0.83360791],[0.99505766 0.99341021 0.99670511 0.94233937 0.93574959],"[4620 4555 4245 4355 4450 4270 4365 4560 4710 4855 4905 5020 5030 5320
 5330 5800 6070 6000 5900 5910]",[5950 5950 5410 5600 5060],[6040 6030 6050 5720 5680]
451,대호피앤씨,"[0.93518519 0.93055556 0.90740741 0.91666667 0.91851852 0.89351852
 0.93055556 0.93981481 0.93518519 0.92592593 0.94444444 0.93055556
 0.91759259 0.93981481 0.95833333 0.97685185 0.97222222 1.
 0.98148148 0.98611111]",[0.98611111 0.99074074 0.9537037  0.94907407 0.93055556],[0.99537037 1.         1.         0.97685185 0.95833333],"[1010 1005  980  990  992  965 1005 1015 1010 1000 1020 1005  991 1015
 1035 1055 1050 1080 1060 1065]",[1065 1070 1030 1025 1005],[1075 1080 1080 1055 1035]
452,대화제약,"[0.97931034 0.97241379 0.91034483 0.93103448 0.96551724 0.94827586
 0.95517241 0.97241379 1.         0.94482759 0.90689655 0.9137931
 0.90344828 0.87931034 0.87241379 0.88965517 0.91724138 0.89655172
 0.89655172 0.88965517]",[0.88965517 0.89655172 0.87241379 0.9137931  0.88965517],[0.90344828 0.9137931  0.89655172 0.9137931  0.92068966],"[14200 14100 13200 13500 14000 13750 13850 14100 14500 13700 13150 13250
 13100 12750 12650 12900 13300 13000 13000 12900]",[12900 13000 12650 13250 12900],[13100 13250 13000 13250 13350]
453,더블유게임즈,"[0.9862543  0.97079038 0.94845361 0.94329897 0.95189003 0.95189003
 0.95189003 0.95704467 0.95189003 0.95189003 0.9742268  0.95532646
 0.94845361 0.98969072 1.         0.99312715 0.99484536 0.98281787
 0.9742268  0.99312715]",[0.97594502 0.96735395 0.95189003 0.93986254 0.9347079 ],[0.99312715 0.98109966 0.96907216 0.95532646 0.94501718],"[57400 56500 55200 54900 55400 55400 55400 55700 55400 55400 56700 55600
 55200 57600 58200 57800 57900 57200 56700 57800]",[56800 56300 55400 54700 54400],[57800 57100 56400 55600 55000]
454,더블유에프엠,"[1.         0.99596231 0.96366083 0.90847914 0.65948856 0.61507402
 0.67294751 0.72543742 0.67833109 0.71601615 0.66890983 0.68102288
 0.56527591 0.39569314 0.37146703 0.36608345 0.32839838 0.29205922
 0.32032301 0.29878869]",[0.31628533 0.31628533 0.31628533 0.31628533 0.31628533],[0.37685061 0.         0.         0.         0.        ],"[37150 37000 35800 33750 24500 22850 25000 26950 25200 26600 24850 25300
 21000 14700 13800 13600 12200 10850 11900 11100]",[11750 11750 11750 11750 11750],[14000     0     0     0     0]
455,더존비즈온,"[0.89164087 0.87925697 0.84520124 0.87151703 0.89009288 0.90247678
 0.88854489 0.8993808  0.90557276 0.94891641 0.95510836 0.95201238
 0.97987616 0.94427245 0.96130031 0.95510836 0.94891641 1.
 0.99380805 0.98142415]",[0.99380805 1.00773994 1.00773994 1.01083591 0.99845201],[1.00309598 1.01393189 1.02321981 1.02012384 1.01702786],"[57600 56800 54600 56300 57500 58300 57400 58100 58500 61300 61700 61500
 63300 61000 62100 61700 61300 64600 64200 63400]",[64200 65100 65100 65300 64500],[64800 65500 66100 65900 65700]
456,더콘텐츠온,"[0.82826087 0.85217391 0.87608696 0.85217391 0.82826087 0.70652174
 0.63043478 0.72391304 0.83043478 0.85434783 0.85434783 0.89130435
 0.91304348 0.93913043 0.9673913  0.9673913  0.9673913  0.99565217
 1.         0.85217391]",[0.87608696 0.90217391 0.92826087 0.92826087 0.94782609],[0.87608696 0.90217391 0.92826087 0.92826087 0.94782609],"[19050 19600 20150 19600 19050 16250 14500 16650 19100 19650 19650 20500
 21000 21600 22250 22250 22250 22900 23000 19600]",[20150 20750 21350 21350 21800],[20150 20750 21350 21350 21800]
457,덕산네오룩스,"[0.84719101 0.83595506 0.80449438 0.81348315 0.83820225 0.88089888
 0.91460674 0.90786517 0.92134831 0.93483146 0.96629213 1.
 0.94831461 0.97078652 0.91685393 0.89662921 0.91235955 0.95955056
 0.94606742 0.99101124]",[0.97303371 0.98202247 0.98876404 0.9752809  0.98426966],[1.00224719 1.03370787 1.00449438 1.01123596 0.99325843],"[18850 18600 17900 18100 18650 19600 20350 20200 20500 20800 21500 22250
 21100 21600 20400 19950 20300 21350 21050 22050]",[21650 21850 22000 21700 21900],[22300 23000 22350 22500 22100]
