,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
514,동아지질,"[1.         0.99674267 0.98371336 0.9771987  0.95439739 0.96091205
 0.96416938 0.98371336 0.97068404 0.96416938 0.94462541 0.93811075
 0.95439739 0.94788274 0.93811075 0.95439739 0.96416938 0.98045603
 0.97394137 0.97068404]",[1.00325733 1.00977199 1.03908795 1.02605863 1.01954397],[1.00651466 1.01302932 1.04234528 1.04560261 1.03257329],"[15350 15300 15100 15000 14650 14750 14800 15100 14900 14800 14500 14400
 14650 14550 14400 14650 14800 15050 14950 14900]",[15400 15500 15950 15750 15650],[15450 15550 16000 16050 15850]
515,동아타이어,"[1.         0.99786553 0.96584845 0.97225187 0.96691569 0.96691569
 0.9701174  0.99146211 0.98612593 0.99252935 0.98292423 0.96905016
 0.97545358 0.97972252 0.9733191  0.97225187 0.97652081 0.97545358
 0.97865528 0.97545358]",[0.97438634 1.01707577 1.01600854 1.01707577 1.02134472],[0.98078975 1.01707577 1.02454642 1.02027748 1.02134472],"[9370 9350 9050 9110 9060 9060 9090 9290 9240 9300 9210 9080 9140 9180
 9120 9110 9150 9140 9170 9140]",[9130 9530 9520 9530 9570],[9190 9530 9600 9560 9570]
516,동아화성,"[0.9        0.90869565 0.89130435 1.         0.92173913 0.89565217
 0.95217391 0.93478261 0.89130435 0.90434783 0.81130435 0.85217391
 0.87391304 0.87826087 0.87391304 0.90869565 0.87826087 0.8426087
 0.8826087  0.86956522]",[0.92173913 0.89130435 0.87391304 0.8826087  0.86956522],[0.93043478 0.92173913 0.9        0.9173913  0.88695652],"[10350 10450 10250 11500 10600 10300 10950 10750 10250 10400  9330  9800
 10050 10100 10050 10450 10100  9690 10150 10000]",[10600 10250 10050 10150 10000],[10700 10600 10350 10550 10200]
517,동양,"[0.98734177 0.97468354 0.97046414 0.97046414 0.96202532 0.97046414
 0.97468354 0.97890295 1.         0.97890295 0.9535865  0.93670886
 0.94936709 0.94514768 0.94092827 0.94092827 0.96202532 0.95780591
 0.97046414 0.96624473]",[0.99578059 1.02109705 1.01687764 1.01265823 1.01265823],[1.         1.02109705 1.02953586 1.02531646 1.05063291],"[1170 1155 1150 1150 1140 1150 1155 1160 1185 1160 1130 1110 1125 1120
 1115 1115 1140 1135 1150 1145]",[1180 1210 1205 1200 1200],[1185 1210 1220 1215 1245]
518,동양고속,"[0.99620493 0.99810247 0.99620493 0.99051233 0.98671727 0.99051233
 0.9886148  0.99051233 0.99810247 0.99810247 1.         0.9943074
 0.9943074  0.9943074  0.99240987 0.9943074  0.99620493 0.99620493
 0.99810247 0.99810247]",[0.99620493 0.99620493 1.00379507 0.99620493 0.99240987],[1.         1.00189753 1.0056926  1.00948767 0.99810247],"[26250 26300 26250 26100 26000 26100 26050 26100 26300 26300 26350 26200
 26200 26200 26150 26200 26250 26250 26300 26300]",[26250 26250 26450 26250 26150],[26350 26400 26500 26600 26300]
519,동양물산,"[0.86390533 0.84023669 0.85798817 0.84023669 0.82840237 0.85207101
 0.84319527 0.85502959 0.83136095 0.76627219 0.78994083 0.78994083
 0.80769231 0.80473373 0.84023669 0.84911243 0.95857988 0.9704142
 0.9704142  1.        ]",[1.         1.00591716 1.08284024 1.06508876 1.05029586],[1.06804734 1.01183432 1.08284024 1.09171598 1.07988166],"[1460 1420 1450 1420 1400 1440 1425 1445 1405 1295 1335 1335 1365 1360
 1420 1435 1620 1640 1640 1690]",[1690 1700 1830 1800 1775],[1805 1710 1830 1845 1825]
520,동양생명,"[0.88091822 0.88091822 0.87804878 0.88522238 0.89239598 0.91535151
 0.92539455 0.92826399 0.98852224 0.98421808 1.         0.93543759
 0.95982783 0.93256815 0.90387374 0.92252511 0.94117647 0.93543759
 0.93974175 0.95408895]",[0.95982783 0.98995696 1.00430416 0.98995696 0.98278336],[0.96843615 0.99139168 1.01578192 1.0071736  0.99856528],"[3070 3070 3060 3085 3110 3190 3225 3235 3445 3430 3485 3260 3345 3250
 3150 3215 3280 3260 3275 3325]",[3345 3450 3500 3450 3425],[3375 3455 3540 3510 3480]
521,동양에스텍,"[0.99285714 0.98928571 1.         0.96607143 0.95714286 0.95892857
 0.95714286 0.95535714 0.95714286 0.96071429 0.94642857 0.95
 0.95535714 0.96428571 0.9625     0.95714286 0.95714286 0.97857143
 0.98035714 0.98571429]",[0.9875     0.98392857 0.98392857 1.         1.01785714],[1.         1.         0.99464286 1.         1.01785714],"[2780 2770 2800 2705 2680 2685 2680 2675 2680 2690 2650 2660 2675 2700
 2695 2680 2680 2740 2745 2760]",[2765 2755 2755 2800 2850],[2800 2800 2785 2800 2850]
522,동양이엔피,"[0.97790055 1.         0.98342541 0.9558011  0.94475138 0.91712707
 0.9281768  0.93370166 0.92265193 0.92265193 0.87845304 0.87292818
 0.90331492 0.90607735 0.87845304 0.88674033 0.90331492 0.90607735
 0.9198895  0.92265193]",[0.94475138 0.93922652 0.93646409 0.95027624 0.95856354],[0.9558011  0.94475138 0.96132597 0.95027624 0.95856354],"[17700 18100 17800 17300 17100 16600 16800 16900 16700 16700 15900 15800
 16350 16400 15900 16050 16350 16400 16650 16700]",[17100 17000 16950 17200 17350],[17300 17100 17400 17200 17350]
523,동양철관,"[1.         0.99086758 0.97260274 0.97260274 0.9543379  0.9543379
 0.9543379  0.97260274 0.95890411 0.94063927 0.92694064 0.92694064
 0.92694064 0.91780822 0.91232877 0.91780822 0.93150685 0.9543379
 0.93607306 0.93150685]",[0.94520548 0.95890411 0.9543379  0.97260274 0.97716895],[0.94520548 0.96803653 0.96347032 0.98173516 1.        ],"[1095 1085 1065 1065 1045 1045 1045 1065 1050 1030 1015 1015 1015 1005
  999 1005 1020 1045 1025 1020]",[1035 1050 1045 1065 1070],[1035 1060 1055 1075 1095]
524,동양파일,"[0.94901316 0.94901316 0.9375     0.9375     0.91118421 0.91940789
 0.90625    0.91447368 0.89638158 0.87828947 0.84868421 0.86513158
 0.89144737 0.94901316 0.94078947 0.97861842 0.99342105 0.99342105
 0.99506579 1.        ]",[1.00328947 1.00328947 1.02796053 1.05098684 1.11842105],[1.01644737 1.01151316 1.06743421 1.14802632 1.20888158],"[2885 2885 2850 2850 2770 2795 2755 2780 2725 2670 2580 2630 2710 2885
 2860 2975 3020 3020 3025 3040]",[3050 3050 3125 3195 3400],[3090 3075 3245 3490 3675]
525,동양피스톤,"[0.92262774 0.92262774 0.99270073 1.         0.93430657 0.88321168
 0.88321168 0.90218978 0.86715328 0.87737226 0.81605839 0.82043796
 0.89781022 0.87737226 0.86861314 0.86715328 0.86277372 0.86569343
 0.88759124 0.8729927 ]",[0.89927007 0.88321168 0.8729927  0.87445255 0.86569343],[0.90072993 0.89489051 0.89051095 0.88321168 0.8729927 ],"[6320 6320 6800 6850 6400 6050 6050 6180 5940 6010 5590 5620 6150 6010
 5950 5940 5910 5930 6080 5980]",[6160 6050 5980 5990 5930],[6170 6130 6100 6050 5980]
526,동우팜투테이블,"[1.         0.98648649 0.96246246 0.95345345 0.94444444 0.93693694
 0.93243243 0.94894895 0.96246246 0.94894895 0.92642643 0.92342342
 0.92792793 0.92942943 0.92942943 0.92942943 0.92492492 0.92192192
 0.94444444 0.94144144]",[0.95195195 0.95795796 0.97297297 0.96696697 0.96096096],[0.95495495 0.96546547 0.97297297 0.98798799 0.97597598],"[3330 3285 3205 3175 3145 3120 3105 3160 3205 3160 3085 3075 3090 3095
 3095 3095 3080 3070 3145 3135]",[3170 3190 3240 3220 3200],[3180 3215 3240 3290 3250]
527,동운아나텍,"[0.87881773 0.88965517 0.96551724 0.93596059 0.89162562 0.86600985
 0.9270936  0.89162562 0.85517241 0.85418719 0.83349754 0.8591133
 0.90246305 0.89162562 0.90738916 0.93399015 0.92118227 0.99507389
 1.         0.96059113]",[0.94482759 0.94187192 0.92315271 0.9182266  0.90344828],[0.96453202 0.94384236 0.95172414 0.93497537 0.94384236],"[ 8920  9030  9800  9500  9050  8790  9410  9050  8680  8670  8460  8720
  9160  9050  9210  9480  9350 10100 10150  9750]",[9590 9560 9370 9320 9170],[9790 9580 9660 9490 9580]
528,동원F&B,"[0.99425287 0.99137931 0.97413793 0.9683908  0.97413793 0.97126437
 0.97413793 0.97701149 0.98275862 0.97988506 0.97126437 0.96264368
 0.9683908  0.9454023  0.92816092 0.93965517 0.94827586 0.98850575
 1.         0.98563218]",[0.98563218 0.99137931 0.99712644 0.99137931 0.98850575],[1.00574713 0.99425287 1.00287356 1.         1.        ],"[173000 172500 169500 168500 169500 169000 169500 170000 171000 170500
 169000 167500 168500 164500 161500 163500 165000 172000 174000 171500]",[171500 172500 173500 172500 172000],[175000 173000 174500 174000 174000]
529,동원개발,"[0.93071594 0.93764434 0.97575058 0.94919169 0.95034642 0.95034642
 0.95612009 0.96766744 0.99769053 0.98729792 0.96997691 0.9630485
 1.         0.97690531 0.96997691 0.96882217 0.97459584 0.97575058
 0.97690531 0.97575058]",[0.98267898 0.98614319 1.0034642  1.01154734 0.99538106],[0.99076212 0.98960739 1.00461894 1.02771363 1.02078522],"[4030 4060 4225 4110 4115 4115 4140 4190 4320 4275 4200 4170 4330 4230
 4200 4195 4220 4225 4230 4225]",[4255 4270 4345 4380 4310],[4290 4285 4350 4450 4420]
530,동원금속,"[1.         0.98860399 0.997151   0.9957265  0.997151   0.99287749
 0.99287749 0.99145299 0.98575499 0.99002849 0.99287749 0.9957265
 0.9957265  0.9957265  0.97293447 0.9957265  0.99430199 0.98575499
 0.98717949 0.99145299]",[0.98575499 0.98860399 0.99145299 0.997151   1.0014245 ],[0.99287749 0.99287749 0.99287749 1.002849   1.0014245 ],"[702 694 700 699 700 697 697 696 692 695 697 699 699 699 683 699 698 692
 693 696]",[692 694 696 700 703],[697 697 697 704 703]
531,동원산업,"[0.97550111 0.97550111 0.96213808 0.97104677 1.         0.98886414
 0.9688196  0.94877506 0.93318486 0.93318486 0.91091314 0.90423163
 0.922049   0.90423163 0.89755011 0.922049   0.92873051 0.97772829
 0.9688196  0.96659243]",[0.96213808 0.93986637 0.92650334 0.93541203 0.94432071],[0.9688196  0.95991091 0.94209354 0.93986637 0.95100223],"[219000 219000 216000 218000 224500 222000 217500 213000 209500 209500
 204500 203000 207000 203000 201500 207000 208500 219500 217500 217000]",[216000 211000 208000 210000 212000],[217500 215500 211500 211000 213500]
532,동원수산,"[0.95478444 0.94742376 0.94426919 0.93375394 0.91167192 0.92113565
 0.93480547 0.94426919 1.         0.96635121 0.92849632 0.9232387
 0.92954784 0.92429022 0.90010515 0.92218717 0.93270242 0.93375394
 0.94637224 0.94952681]",[0.94847529 0.95162986 0.95162986 0.95899054 0.95373291],[0.95373291 0.95373291 0.95899054 0.95899054 0.95478444],"[9080 9010 8980 8880 8670 8760 8890 8980 9510 9190 8830 8780 8840 8790
 8560 8770 8870 8880 9000 9030]",[9020 9050 9050 9120 9070],[9070 9070 9120 9120 9080]
533,동원시스템즈,"[0.7616 0.7568 0.7472 0.7344 0.72   0.728  0.7248 0.7408 0.728  0.7536
 0.7392 0.7312 0.7232 0.7088 0.7264 0.7984 0.8688 0.8592 0.9184 1.    ]",[1.0992 1.0688 1.0576 1.032  1.    ],[1.1184 1.0992 1.1024 1.0592 1.0272],"[23800 23650 23350 22950 22500 22750 22650 23150 22750 23550 23100 22850
 22600 22150 22700 24950 27150 26850 28700 31250]",[34350 33400 33050 32250 31250],[34950 34350 34450 33100 32100]
534,동일고무벨트,"[0.92621359 0.92718447 0.91067961 0.94174757 0.90679612 0.90679612
 0.89514563 0.91650485 0.89805825 0.88834951 0.86019417 0.84660194
 0.85436893 0.84563107 0.83009709 0.84757282 0.85728155 0.85533981
 1.         0.92815534]",[0.93203883 0.91359223 0.90873786 0.94466019 0.92621359],[0.93980583 0.94174757 0.9184466  0.98058252 0.93883495],"[ 9540  9550  9380  9700  9340  9340  9220  9440  9250  9150  8860  8720
  8800  8710  8550  8730  8830  8810 10300  9560]",[9600 9410 9360 9730 9540],[ 9680  9700  9460 10100  9670]
535,동일금속,"[0.96347032 0.96347032 1.         0.98173516 0.96347032 0.96803653
 0.96803653 0.97260274 0.99543379 0.99543379 0.96803653 0.98173516
 0.99543379 0.99543379 0.9543379  0.97716895 0.98173516 0.97260274
 0.97260274 0.96347032]",[0.97260274 0.97716895 0.97260274 0.98173516 0.97716895],[0.97716895 0.97716895 0.99086758 1.07305936 0.99086758],"[10550 10550 10950 10750 10550 10600 10600 10650 10900 10900 10600 10750
 10900 10900 10450 10700 10750 10650 10650 10550]",[10650 10700 10650 10750 10700],[10700 10700 10850 11750 10850]
536,동일기연,"[0.98305085 0.96186441 1.         0.98305085 0.97457627 0.95338983
 0.95762712 0.97457627 0.98305085 0.94491525 0.91949153 0.91949153
 0.97033898 0.97033898 0.93220339 0.93220339 0.96610169 0.95762712
 0.97457627 0.97457627]",[0.97033898 0.96610169 0.97881356 0.98728814 0.99152542],[0.98305085 0.98728814 1.         0.99152542 0.99152542],"[11600 11350 11800 11600 11500 11250 11300 11500 11600 11150 10850 10850
 11450 11450 11000 11000 11400 11300 11500 11500]",[11450 11400 11550 11650 11700],[11600 11650 11800 11700 11700]
537,동일산업,"[0.99710145 0.99565217 0.99275362 0.99275362 0.99275362 0.99275362
 0.99275362 1.         0.99855072 0.99275362 0.99275362 0.99130435
 0.99130435 0.99130435 0.9942029  0.99275362 0.99275362 0.99275362
 0.99275362 0.99275362]",[0.99275362 0.9942029  0.99275362 0.99565217 1.        ],[0.99565217 0.99710145 0.99565217 0.99710145 1.00144928],"[68800 68700 68500 68500 68500 68500 68500 69000 68900 68500 68500 68400
 68400 68400 68600 68500 68500 68500 68500 68500]",[68500 68600 68500 68700 69000],[68700 68800 68700 68800 69100]
538,동일제강,"[0.9757085  0.97165992 0.9534413  0.95546559 0.94331984 0.951417
 0.98380567 1.         0.95748988 0.96356275 0.95951417 0.95951417
 0.96761134 0.95951417 0.94129555 0.93927126 0.9757085  0.94736842
 0.97165992 0.9534413 ]",[0.96761134 0.97368421 0.98178138 0.9757085  0.96356275],[0.98380567 0.99595142 0.98582996 0.99392713 0.97975709],"[2410 2400 2355 2360 2330 2350 2430 2470 2365 2380 2370 2370 2390 2370
 2325 2320 2410 2340 2400 2355]",[2390 2405 2425 2410 2380],[2430 2460 2435 2455 2420]
539,동일철강,"[1.         0.9540636  0.97349823 0.98939929 0.93109541 0.87897527
 0.81890459 0.85335689 0.8295053  0.80388693 0.78268551 0.80388693
 0.8295053  0.80830389 0.81360424 0.84363958 0.83568905 0.85600707
 0.88074205 0.96996466]",[1.03533569 1.06537102 0.95759717 0.97173145 0.95229682],[1.10777385 1.20141343 1.06537102 1.01413428 1.00353357],"[5660 5400 5510 5600 5270 4975 4635 4830 4695 4550 4430 4550 4695 4575
 4605 4775 4730 4845 4985 5490]",[5860 6030 5420 5500 5390],[6270 6800 6030 5740 5680]
540,동진쎄미켐,"[0.98190789 0.96875    0.92763158 0.91776316 0.90131579 0.90625
 0.92927632 0.92763158 0.88486842 0.87335526 0.83059211 0.88651316
 0.91447368 0.93914474 0.89309211 0.88322368 0.91776316 0.98848684
 1.         0.97861842]",[0.98519737 0.96875    0.98190789 1.01809211 1.01644737],[0.99342105 0.98190789 0.99506579 1.03618421 1.02960526],"[29850 29450 28200 27900 27400 27550 28250 28200 26900 26550 25250 26950
 27800 28550 27150 26850 27900 30050 30400 29750]",[29950 29450 29850 30950 30900],[30200 29850 30250 31500 31300]
541,동화기업,"[1.         0.96458087 0.9433294  0.90318772 0.89492326 0.85123967
 0.85950413 0.84769776 0.82290437 0.82408501 0.75914994 0.79929162
 0.8677686  0.8677686  0.83116883 0.86422668 0.89964581 0.90082645
 0.92561983 0.91853601]",[0.93270366 0.905549   0.88193625 0.89020071 0.88311688],[0.95631641 0.92680047 0.905549   0.92916175 0.88429752],"[42350 40850 39950 38250 37900 36050 36400 35900 34850 34900 32150 33850
 36750 36750 35200 36600 38100 38150 39200 38900]",[39500 38350 37350 37700 37400],[40500 39250 38350 39350 37450]
542,동화약품,"[0.98765432 1.         0.98148148 0.93621399 0.88683128 0.87654321
 0.83539095 0.82716049 0.79012346 0.81481481 0.7037037  0.72016461
 0.77983539 0.78806584 0.73662551 0.74691358 0.75720165 0.75102881
 0.77160494 0.75308642]",[0.77983539 0.74485597 0.72839506 0.73868313 0.75925926],[0.78600823 0.82304527 0.75514403 0.75102881 0.77366255],"[24000 24300 23850 22750 21550 21300 20300 20100 19200 19800 17100 17500
 18950 19150 17900 18150 18400 18250 18750 18300]",[18950 18100 17700 17950 18450],[19100 20000 18350 18250 18800]
543,두산,"[0.99896158 0.98650052 0.99065421 0.96261682 0.93977155 0.94392523
 0.9615784  0.98857736 0.98026999 1.         0.95742471 0.95638629
 0.97196262 0.97300104 0.96780893 0.98338525 0.97819315 0.96469367
 0.97507788 0.9709242 ]",[1.00311526 1.03011423 1.04465213 1.0145379  1.00830737],[1.01765317 1.03426791 1.05711319 1.04465213 1.01661475],"[48100 47500 47700 46350 45250 45450 46300 47600 47200 48150 46100 46050
 46800 46850 46600 47350 47100 46450 46950 46750]",[48300 49600 50300 48850 48550],[49000 49800 50900 50300 48950]
544,두산밥캣,"[0.89424572 0.8911353  0.86780715 0.85536547 0.85069984 0.92379471
 0.91290824 0.97511664 1.         1.         0.96111975 0.9066874
 0.91446345 0.88180404 0.89735614 0.97822706 0.97978227 0.93468118
 0.94245723 0.91757387]",[0.94712286 1.00622084 0.99222395 0.99844479 0.99688958],[0.95023328 1.02177294 1.01244168 1.0155521  1.04199067],"[28750 28650 27900 27500 27350 29700 29350 31350 32150 32150 30900 29150
 29400 28350 28850 31450 31500 30050 30300 29500]",[30450 32350 31900 32100 32050],[30550 32850 32550 32650 33500]
545,두산솔루스,"[1.         1.         0.9611399  0.91580311 0.93911917 0.90932642
 0.89119171 0.89637306 0.87564767 0.86398964 0.80699482 0.81735751
 0.82901554 0.82124352 0.81735751 0.85621762 0.87046632 0.88989637
 0.91321244 0.90803109]",[0.92227979 0.93134715 0.96502591 1.01165803 1.00518135],[0.93264249 0.94689119 0.96632124 1.02331606 1.0246114 ],"[38600 38600 37100 35350 36250 35100 34400 34600 33800 33350 31150 31550
 32000 31700 31550 33050 33600 34350 35250 35050]",[35600 35950 37250 39050 38800],[36000 36550 37300 39500 39550]
546,두산인프라코어,"[1.         0.97544643 0.96875    0.953125   0.93415179 0.95647321
 0.95870536 0.98660714 0.98102679 0.96205357 0.95424107 0.95200893
 0.95870536 0.94084821 0.92857143 0.9375     0.94754464 0.93303571
 0.94977679 0.9375    ]",[0.96875    0.98102679 0.96763393 0.96986607 0.9609375 ],[0.97321429 0.98549107 0.984375   0.97879464 0.96986607],"[8960 8740 8680 8540 8370 8570 8590 8840 8790 8620 8550 8530 8590 8430
 8320 8400 8490 8360 8510 8400]",[8680 8790 8670 8690 8610],[8720 8830 8820 8770 8690]
547,두산중공업,"[0.84047619 0.82489796 0.80612245 0.80272109 0.81972789 0.90816327
 0.91496599 0.91496599 0.93197279 0.94557823 0.89455782 0.91156463
 0.93877551 0.96258503 0.93537415 0.94557823 0.97619048 0.94217687
 0.98979592 1.        ]",[1.06462585 1.08503401 1.1122449  1.11564626 1.11904762],[1.11904762 1.08503401 1.13605442 1.12585034 1.1292517 ],"[12355 12126 11850 11800 12050 13350 13450 13450 13700 13900 13150 13400
 13800 14150 13750 13900 14350 13850 14550 14700]",[15650 15950 16350 16400 16450],[16450 15950 16700 16550 16600]
548,두산퓨얼셀,"[0.91734437 0.97857693 0.94796065 1.         0.96632625 0.93876745
 0.93876745 0.95919216 0.94796065 0.88061316 0.81428482 0.82260446
 0.89228145 0.89644127 0.86316271 0.86628258 0.86940244 0.84132365
 0.86524262 0.87356226]",[0.88500177 0.93595957 0.91308055 0.88812163 0.89332141],[0.88916159 0.93907943 0.95675867 0.92348011 0.89332141],"[44105 47049 45577 48079 46460 45135 45135 46117 45577 42339 39150 39550
 42900 43100 41500 41650 41800 40450 41600 42000]",[42550 45000 43900 42700 42950],[42750 45150 46000 44400 42950]
549,두올,"[1.         0.98811096 0.97225892 0.9656539  0.91545575 0.9326288
 0.91281374 0.91281374 0.87978864 0.88375165 0.91017173 0.87318362
 0.88507266 0.87846764 0.87054161 0.87318362 0.93130779 0.87318362
 0.90752972 0.90620872]",[0.91017173 0.88903567 0.91809775 0.90488771 0.91677675],[0.93791281 0.91017173 0.92470277 0.92338177 0.92073976],"[3785 3740 3680 3655 3465 3530 3455 3455 3330 3345 3445 3305 3350 3325
 3295 3305 3525 3305 3435 3430]",[3445 3365 3475 3425 3470],[3550 3445 3500 3495 3485]
550,듀오백,"[1.         0.98684211 0.97039474 0.94736842 0.93421053 0.89309211
 0.92434211 0.92269737 0.89967105 0.89802632 0.86019737 0.87171053
 0.88980263 0.91118421 0.90131579 0.90625    0.89309211 0.88815789
 0.88980263 0.89309211]",[0.89144737 0.89802632 0.90296053 0.94407895 0.96381579],[0.89802632 0.90953947 0.90789474 0.94407895 0.96710526],"[3040 3000 2950 2880 2840 2715 2810 2805 2735 2730 2615 2650 2705 2770
 2740 2755 2715 2700 2705 2715]",[2710 2730 2745 2870 2930],[2730 2765 2760 2870 2940]
551,듀켐바이오,"[0.92718447 0.9184466  0.91553398 0.90097087 0.88349515 0.87864078
 0.85436893 0.87378641 0.89320388 0.90970874 0.87669903 0.90291262
 0.90097087 0.89902913 0.91067961 0.91067961 0.90873786 0.91747573
 1.         0.98058252]",[1.03398058 1.01456311 1.         1.00485437 0.97087379],[1.03883495 1.05825243 1.01941748 1.02427184 1.04854369],"[ 9550  9460  9430  9280  9100  9050  8800  9000  9200  9370  9030  9300
  9280  9260  9380  9380  9360  9450 10300 10100]",[10650 10450 10300 10350 10000],[10700 10900 10500 10550 10800]
552,드래곤플라이,"[0.86750789 0.86750789 0.85488959 0.82334385 0.80914826 0.78864353
 0.81072555 0.82807571 0.82176656 0.8533123  0.829653   0.87066246
 0.9022082  0.90694006 0.93059937 0.92271293 0.96529968 0.9511041
 0.94637224 1.        ]",[1.27917981 1.19873817 1.17981073 1.12302839 1.11041009],[1.29337539 1.35646688 1.20504732 1.17981073 1.15457413],"[2750 2750 2710 2610 2565 2500 2570 2625 2605 2705 2630 2760 2860 2875
 2950 2925 3060 3015 3000 3170]",[4055 3800 3740 3560 3520],[4100 4300 3820 3740 3660]
553,드림시큐리티,"[0.96095445 1.         0.99240781 0.95986985 0.93275488 0.95010846
 0.98047722 0.95336226 0.98915401 0.95444685 0.86659436 0.85249458
 0.87852495 0.85900217 0.85032538 0.85683297 0.86008677 0.87201735
 0.89370933 0.88069414]",[0.88937093 0.87201735 0.86334056 0.86550976 0.86659436],[0.90130152 0.89045553 0.87527115 0.88503254 0.87527115],"[4430 4610 4575 4425 4300 4380 4520 4395 4560 4400 3995 3930 4050 3960
 3920 3950 3965 4020 4120 4060]",[4100 4020 3980 3990 3995],[4155 4105 4035 4080 4035]
554,드림씨아이에스,"[1.     0.99   0.9625 0.9525 0.9625 0.955  0.9175 0.915  0.8975 0.89
 0.8275 0.84   0.8625 0.85   0.825  0.825  0.85   0.89   0.915  0.8925]",[0.91   1.05   0.995  0.9775 0.9575],[0.93   1.11   1.04   1.0125 0.9975],"[20000 19800 19250 19050 19250 19100 18350 18300 17950 17800 16550 16800
 17250 17000 16500 16500 17000 17800 18300 17850]",[18200 21000 19900 19550 19150],[18600 22200 20800 20250 19950]
555,드림어스컴퍼니,"[0.99425287 1.         0.97318008 0.95114943 0.92911877 0.93199234
 0.94157088 0.96168582 0.9454023  0.92911877 0.9137931  0.93007663
 0.93869732 0.94444444 0.91954023 0.93007663 0.93007663 0.94252874
 0.95019157 0.92720307]",[0.93869732 0.93103448 0.94061303 0.94252874 0.94827586],[0.94731801 0.94061303 0.94827586 0.96168582 0.99425287],"[5190 5220 5080 4965 4850 4865 4915 5020 4935 4850 4770 4855 4900 4930
 4800 4855 4855 4920 4960 4840]",[4900 4860 4910 4920 4950],[4945 4910 4950 5020 5190]
556,드림텍,"[1.         0.93707006 0.88050955 0.87101911 0.83643312 0.8333121
 0.83643312 0.83961783 0.78929936 0.78299363 0.74528662 0.75471338
 0.78299363 0.77044586 0.72012739 0.74840764 0.77070064 0.76751592
 0.79299363 0.77070064]",[0.7866242  0.76433121 0.75796178 0.74522293 0.73248408],[0.79617834 0.78980892 0.77388535 0.77707006 0.75477707],"[15700 14712 13824 13675 13132 13083 13132 13182 12392 12293 11701 11849
 12293 12096 11306 11750 12100 12050 12450 12100]",[12350 12000 11900 11700 11500],[12500 12400 12150 12200 11850]
557,디딤,"[0.86567164 0.85820896 0.82587065 0.84577114 0.90049751 0.83084577
 0.77363184 0.80348259 0.83830846 0.8681592  0.88557214 0.96766169
 0.99253731 0.95771144 0.87562189 0.92039801 0.91044776 0.90298507
 0.94776119 1.        ]",[1.29850746 1.25870647 1.23631841 1.12686567 1.08955224],[1.29850746 1.33830846 1.27860697 1.30597015 1.1119403 ],"[1740 1725 1660 1700 1810 1670 1555 1615 1685 1745 1780 1945 1995 1925
 1760 1850 1830 1815 1905 2010]",[2610 2530 2485 2265 2190],[2610 2690 2570 2625 2235]
558,디바이스이엔지,"[0.94029851 0.95895522 1.         0.96455224 0.96455224 0.90485075
 0.9011194  0.90485075 0.88992537 0.9011194  0.83955224 0.84328358
 0.875      0.87313433 0.85447761 0.87313433 0.89552239 0.90858209
 0.91044776 0.88992537]",[0.9141791  0.92164179 0.90485075 0.91044776 0.92164179],[0.93656716 0.92537313 0.92350746 0.91791045 0.93656716],"[25200 25700 26800 25850 25850 24250 24150 24250 23850 24150 22500 22600
 23450 23400 22900 23400 24000 24350 24400 23850]",[24500 24700 24250 24400 24700],[25100 24800 24750 24600 25100]
559,디스플레이텍,"[0.9478022  0.95604396 0.99450549 1.         0.9793956  0.96016484
 0.93131868 0.94505495 0.9271978  0.9217033  0.92307692 0.92307692
 0.95879121 0.95879121 0.9478022  0.93681319 0.92307692 0.92582418
 0.9271978  0.94230769]",[0.93681319 0.94093407 0.94505495 0.93543956 0.93406593],[0.96565934 0.94642857 0.95192308 0.95192308 0.93956044],"[3450 3480 3620 3640 3565 3495 3390 3440 3375 3355 3360 3360 3490 3490
 3450 3410 3360 3370 3375 3430]",[3410 3425 3440 3405 3400],[3515 3445 3465 3465 3420]
560,디씨엠,"[0.98630137 0.98630137 0.99543379 0.99543379 0.99086758 0.98630137
 0.99086758 1.         1.         0.99543379 0.99543379 0.99543379
 1.         0.98630137 0.99086758 0.99543379 1.         1.
 1.         0.99543379]",[1.00456621 1.00456621 1.00456621 1.         1.02739726],[1.00913242 1.00913242 1.00913242 1.01369863 1.03652968],"[10800 10800 10900 10900 10850 10800 10850 10950 10950 10900 10900 10900
 10950 10800 10850 10900 10950 10950 10950 10900]",[11000 11000 11000 10950 11250],[11050 11050 11050 11100 11350]
561,디아이,"[0.94749403 0.94749403 0.94630072 0.93317422 0.98090692 0.95346062
 1.         0.98926014 0.95107399 0.95107399 0.92362768 0.92124105
 0.93794749 0.91885442 0.924821   0.924821   0.9451074  0.94988067
 0.96897375 0.95346062]",[0.96181384 0.96539379 0.94868735 0.97613365 0.97852029],[0.9797136  0.97374702 0.96658711 0.98090692 0.98090692],"[3970 3970 3965 3910 4110 3995 4190 4145 3985 3985 3870 3860 3930 3850
 3875 3875 3960 3980 4060 3995]",[4030 4045 3975 4090 4100],[4105 4080 4050 4110 4110]
