,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
173,SK이노베이션,"[0.95762712 0.94067797 0.93502825 0.97457627 0.98870056 0.97457627
 0.96892655 0.97175141 0.95480226 0.96045198 0.98022599 1.
 0.99717514 0.97175141 0.97740113 0.95480226 0.96327684 0.96610169
 0.96892655 0.9519774 ]",[0.93502825 0.92372881 0.92090395 0.89830508 0.90112994],[0.96045198 0.94067797 0.92937853 0.92937853 0.9180791 ],"[169500 166500 165500 172500 175000 172500 171500 172000 169000 170000
 173500 177000 176500 172000 173000 169000 170500 171000 171500 168500]",[165500 163500 163000 159000 159500],[170000 166500 164500 164500 162500]
174,SK증권,"[0.98273381 0.97266187 0.97266187 0.99856115 1.         0.98705036
 0.98992806 0.97985612 0.98129496 0.9971223  0.99856115 1.
 0.99136691 0.97697842 0.97410072 0.93381295 0.93669065 0.9323741
 0.92374101 0.90647482]",[0.84316547 0.82014388 0.83309353 0.8647482  0.87769784],[0.90647482 0.85467626 0.84316547 0.86618705 0.88920863],"[683 676 676 694 695 686 688 681 682 693 694 695 689 679 677 649 651 648
 642 630]",[586 570 579 601 610],[630 594 586 602 618]
175,SK케미칼,"[1.         0.98320896 0.99253731 0.99626866 0.97761194 0.94402985
 0.95335821 0.91697761 0.90858209 0.91977612 0.92910448 0.91604478
 0.9141791  0.88899254 0.87686567 0.84981343 0.8488806  0.83022388
 0.82182836 0.79664179]",[0.77518657 0.75       0.77891791 0.79570896 0.79477612],[0.80503731 0.78358209 0.7994403  0.79757463 0.81156716],"[53600 52700 53200 53400 52400 50600 51100 49150 48700 49300 49800 49100
 49000 47650 47000 45550 45500 44500 44050 42700]",[41550 40200 41750 42650 42600],[43150 42000 42850 42750 43500]
176,SK텔레콤,"[1.         0.97888676 0.97696737 0.97696737 0.99808061 1.
 0.99616123 0.99424184 0.99616123 0.99232246 0.9865643  0.98848369
 0.97888676 0.95393474 0.94241843 0.94433781 0.9462572  0.95393474
 0.93666027 0.96737044]",[0.96928983 0.95009597 0.93857965 0.92322457 0.92898273],[0.98080614 0.96545106 0.94433781 0.93666027 0.93666027],"[260500 255000 254500 254500 260000 260500 259500 259000 259500 258500
 257000 257500 255000 248500 245500 246000 246500 248500 244000 252000]",[252500 247500 244500 240500 242000],[255500 251500 246000 244000 244000]
177,SK하이닉스,"[0.84461153 0.87468672 0.91353383 0.94611529 0.93609023 0.95488722
 0.95363409 0.93483709 0.93609023 0.96240602 0.98245614 0.98746867
 0.97243108 0.9924812  1.         0.96491228 0.9887218  0.96365915
 0.97368421 0.95363409]",[0.94486216 0.90225564 0.91854637 0.90601504 0.91854637],[0.95238095 0.92606516 0.93107769 0.93358396 0.92857143],"[67400 69800 72900 75500 74700 76200 76100 74600 74700 76800 78400 78800
 77600 79200 79800 77000 78900 76900 77700 76100]",[75400 72000 73300 72300 73300],[76000 73900 74300 74500 74100]
178,SM C&C,"[0.96794872 0.96153846 0.96794872 0.9775641  0.98397436 0.9775641
 0.98717949 0.98717949 0.98076923 1.         0.98076923 0.97435897
 0.98076923 0.97115385 0.95512821 0.84615385 0.8525641  0.86538462
 0.85897436 0.83333333]",[0.65384615 0.6474359  0.66025641 0.74038462 0.74038462],[0.83974359 0.66987179 0.66987179 0.74038462 0.75641026],"[1510 1500 1510 1525 1535 1525 1540 1540 1530 1560 1530 1520 1530 1515
 1490 1320 1330 1350 1340 1300]",[1020 1010 1030 1155 1155],[1310 1045 1045 1155 1180]
179,SM Life Design,"[0.93465909 0.90056818 0.91477273 0.9375     0.96306818 0.97727273
 1.         0.97159091 0.98011364 0.95738636 0.95170455 0.92329545
 0.90625    0.88636364 0.875      0.81818182 0.83806818 0.84943182
 0.82102273 0.8125    ]",[0.73011364 0.6875     0.73863636 0.76420455 0.77272727],[0.80965909 0.75568182 0.75284091 0.78409091 0.79261364],"[1645 1585 1610 1650 1695 1720 1760 1710 1725 1685 1675 1625 1595 1560
 1540 1440 1475 1495 1445 1430]",[1285 1210 1300 1345 1360],[1425 1330 1325 1380 1395]
180,SNK,"[0.92822967 0.94497608 0.97607656 1.         0.99760766 0.9569378
 0.96889952 0.95215311 0.97607656 0.98325359 0.99043062 0.99043062
 0.97607656 0.94497608 0.91148325 0.87320574 0.88995215 0.89952153
 0.88755981 0.86124402]",[0.74162679 0.72248804 0.72488038 0.77511962 0.78708134],[0.86124402 0.73444976 0.73684211 0.80143541 0.80861244],"[19400 19750 20400 20900 20850 20000 20250 19900 20400 20550 20700 20700
 20400 19750 19050 18250 18600 18800 18550 18000]",[15500 15100 15150 16200 16450],[18000 15350 15400 16750 16900]
181,SPC삼립,"[0.97910448 0.96218905 0.95820896 0.97810945 1.         0.98507463
 0.97412935 0.95920398 0.9681592  1.         1.         0.99402985
 0.98208955 0.98507463 0.96716418 0.95124378 0.94029851 0.93830846
 0.92238806 0.90547264]",[0.85373134 0.8079602  0.8079602  0.83482587 0.86467662],[0.91343284 0.85472637 0.83283582 0.84079602 0.87164179],"[ 98400  96700  96300  98300 100500  99000  97900  96400  97300 100500
 100500  99900  98700  99000  97200  95600  94500  94300  92700  91000]",[85800 81200 81200 83900 86900],[91800 85900 83700 84500 87600]
182,STX,"[0.99539171 0.99078341 0.98617512 0.98156682 1.         0.98156682
 0.95852535 0.93548387 0.91612903 0.9124424  0.9124424  0.89032258
 0.86175115 0.86543779 0.86543779 0.85069124 0.8562212  0.85714286
 0.85990783 0.8516129 ]",[0.83133641 0.80552995 0.80368664 0.80460829 0.80276498],[0.8562212  0.84792627 0.81013825 0.82857143 0.81105991],"[10800 10750 10700 10650 10850 10650 10400 10150  9940  9900  9900  9660
  9350  9390  9390  9230  9290  9300  9330  9240]",[9020 8740 8720 8730 8710],[9290 9200 8790 8990 8800]
183,STX엔진,"[0.98068966 0.96827586 0.97931034 0.99310345 1.         0.98758621
 0.9737931  0.96689655 0.95724138 0.95586207 1.         0.98206897
 0.98344828 0.95724138 0.94344828 0.91034483 0.91724138 0.91586207
 0.91310345 0.91448276]",[0.88137931 0.85655172 0.87862069 0.90482759 0.8937931 ],[0.92137931 0.89103448 0.88551724 0.92413793 0.91862069],"[7110 7020 7100 7200 7250 7160 7060 7010 6940 6930 7250 7120 7130 6940
 6840 6600 6650 6640 6620 6630]",[6390 6210 6370 6560 6480],[6680 6460 6420 6700 6660]
184,STX중공업,"[0.98790323 0.96639785 0.99462366 1.         1.         0.97849462
 0.96639785 0.93817204 0.93951613 0.93817204 0.92876344 0.90591398
 0.88844086 0.84005376 0.81586022 0.78091398 0.7688172  0.76209677
 0.74462366 0.7311828 ]",[0.6827957  0.67069892 0.66397849 0.68010753 0.68010753],[0.73387097 0.72446237 0.68010753 0.68010753 0.70026882],"[3675 3595 3700 3720 3720 3640 3595 3490 3495 3490 3455 3370 3305 3125
 3035 2905 2860 2835 2770 2720]",[2540 2495 2470 2530 2530],[2730 2695 2530 2530 2605]
185,SV인베스트먼트,"[0.94421488 0.96280992 0.96280992 0.96280992 0.96900826 0.94008264
 0.95247934 0.97520661 0.95661157 1.         0.99173554 0.97727273
 0.94834711 0.97107438 0.93595041 0.85950413 0.85950413 0.83264463
 0.83264463 0.80371901]",[0.69421488 0.65702479 0.66528926 0.70661157 0.70867769],[0.79958678 0.71694215 0.69421488 0.70661157 0.72520661],"[2285 2330 2330 2330 2345 2275 2305 2360 2315 2420 2400 2365 2295 2350
 2265 2080 2080 2015 2015 1945]",[1680 1590 1610 1710 1715],[1935 1735 1680 1710 1755]
186,TBH글로벌,"[0.86571429 0.92285714 0.95857143 0.97857143 1.         0.94
 0.93142857 0.88571429 0.84571429 0.86428571 0.87142857 0.8
 0.76714286 0.75428571 0.74285714 0.71285714 0.92571429 0.80428571
 0.75857143 0.77857143]",[0.85714286 1.07428571 0.98       0.98571429 0.95857143],[0.91857143 1.11428571 1.16285714 1.00428571 0.98857143],"[3030 3230 3355 3425 3500 3290 3260 3100 2960 3025 3050 2800 2685 2640
 2600 2495 3240 2815 2655 2725]",[3000 3760 3430 3450 3355],[3215 3900 4070 3515 3460]
187,TCC스틸,"[0.96310273 0.95303983 0.96100629 0.97148847 0.98574423 0.9836478
 0.9836478  0.96519916 0.96939203 0.97945493 0.99790356 1.
 0.97148847 0.94675052 0.92872117 0.88805031 0.91027254 0.91823899
 0.92033543 0.9408805 ]",[0.89811321 0.88805031 0.91823899 0.9408805  0.9408805 ],[0.93878407 0.90398323 0.92033543 0.94675052 0.95681342],"[2297 2273 2292 2317 2351 2346 2346 2302 2312 2336 2380 2385 2317 2258
 2215 2118 2171 2190 2195 2244]",[2142 2118 2190 2244 2244],[2239 2156 2195 2258 2282]
188,THE E&M,"[0.9047619  0.86580087 0.87012987 0.8961039  0.90909091 0.92207792
 0.91774892 0.93506494 0.96103896 1.         1.         0.96969697
 0.96536797 0.94805195 0.96969697 0.86580087 0.88744589 0.91774892
 0.87445887 0.88744589]",[0.85367965 0.8008658  0.8008658  0.8008658  0.80952381],[0.90909091 0.84848485 0.82943723 0.83203463 0.81731602],"[1045 1000 1005 1035 1050 1065 1060 1080 1110 1155 1155 1120 1115 1095
 1120 1000 1025 1060 1010 1025]",[986 925 925 925 935],[1050  980  958  961  944]
189,THE MIDONG,"[1.         0.96       0.97333333 0.99       1.         0.98666667
 0.995      0.96333333 0.95333333 0.96166667 0.96       0.95833333
 0.91833333 0.87833333 0.885      0.81333333 0.845      0.855
 0.84333333 0.835     ]",[0.68       0.72333333 0.72       0.73833333 0.76666667],[0.83333333 0.75166667 0.74666667 0.755      0.78666667],"[3000 2880 2920 2970 3000 2960 2985 2890 2860 2885 2880 2875 2755 2635
 2655 2440 2535 2565 2530 2505]",[2040 2170 2160 2215 2300],[2500 2255 2240 2265 2360]
190,TJ미디어,"[0.96666667 0.94545455 1.         0.99090909 0.99848485 0.98484848
 0.96969697 0.96818182 0.96969697 0.98484848 0.98939394 0.97272727
 0.97727273 0.96969697 0.95       0.92575758 0.93030303 0.96666667
 0.92424242 0.96515152]",[0.91212121 0.90606061 0.90606061 0.90606061 0.93939394],[0.99848485 0.91212121 0.91212121 0.90606061 0.93939394],"[3190 3120 3300 3270 3295 3250 3200 3195 3200 3250 3265 3210 3225 3200
 3135 3055 3070 3190 3050 3185]",[3010 2990 2990 2990 3100],[3295 3010 3010 2990 3100]
191,TPC,"[0.91911021 0.97168857 0.96562184 0.99191102 0.97573306 0.96157735
 1.         0.94843276 0.93427705 0.9908999  0.97168857 0.95045501
 0.91809909 0.93023256 0.90192113 0.83923155 0.88978766 0.90293225
 0.9049545  0.93832154]",[0.90091001 0.90192113 1.11223458 1.1223458  1.16076845],[1.00707786 0.94236603 1.17087968 1.15267947 1.24974722],"[4545 4805 4775 4905 4825 4755 4945 4690 4620 4900 4805 4700 4540 4600
 4460 4150 4400 4465 4475 4640]",[4455 4460 5500 5550 5740],[4980 4660 5790 5700 6180]
192,TS인베스트먼트,"[0.99757282 0.95145631 0.97330097 1.         0.99514563 0.98058252
 0.97330097 0.94902913 0.93446602 0.98058252 0.96601942 0.98058252
 0.96601942 0.9538835  0.93932039 0.86650485 0.8907767  0.89805825
 0.89320388 0.87135922]",[0.77184466 0.71359223 0.75242718 0.78883495 0.80825243],[0.87621359 0.79126214 0.76941748 0.80825243 0.8131068 ],"[2055 1960 2005 2060 2050 2020 2005 1955 1925 2020 1990 2020 1990 1965
 1935 1785 1835 1850 1840 1795]",[1590 1470 1550 1625 1665],[1805 1630 1585 1665 1675]
193,TS트릴리온,"[0.97840532 0.98504983 0.98671096 1.         0.98837209 0.98006645
 0.99003322 0.99335548 0.98671096 0.97840532 0.9717608  0.96345515
 0.96345515 0.96013289 0.96677741 0.9551495  0.94850498 0.94684385
 0.95348837 0.95847176]",[0.94684385 0.94352159 0.94352159 0.94518272 0.94518272],[0.96345515 0.96345515 0.98837209 0.94684385 0.97840532],"[5890 5930 5940 6020 5950 5900 5960 5980 5940 5890 5850 5800 5800 5780
 5820 5750 5710 5700 5740 5770]",[5700 5680 5680 5690 5690],[5800 5800 5950 5700 5890]
194,UCI,"[0.85       0.91111111 0.88611111 0.8625     0.81944444 0.81388889
 1.         0.87777778 0.77361111 0.76388889 0.73055556 0.69236111
 0.63888889 0.65069444 0.56527778 0.48055556 0.48402778 0.50069444
 0.48680556 0.63263889]",[0.58125    0.53472222 0.55208333 0.57361111 0.5625    ],[0.6625     0.59027778 0.59722222 0.58958333 0.57638889],"[6120 6560 6380 6210 5900 5860 7200 6320 5570 5500 5260 4985 4600 4685
 4070 3460 3485 3605 3505 4555]",[4185 3850 3975 4130 4050],[4770 4250 4300 4245 4150]
195,WI,"[1.         0.98704358 0.97173145 0.94464075 0.96348645 0.94935218
 0.95170789 0.94228504 0.94699647 0.93875147 0.94228504 0.99175501
 0.95877503 0.96466431 0.94817432 0.92697291 0.93050648 0.95877503
 0.94110718 0.93875147]",[0.86454653 0.86454653 0.87043581 0.88810365 0.87161366],[0.93875147 0.90341578 0.88574794 0.89634865 0.91166078],"[1698 1676 1650 1604 1636 1612 1616 1600 1608 1594 1600 1684 1628 1638
 1610 1574 1580 1628 1598 1594]",[1468 1468 1478 1508 1480],[1594 1534 1504 1522 1548]
196,WISCOM,"[0.96745027 0.95660036 0.96564195 0.96745027 0.96925859 0.98372514
 0.99457505 0.97830018 0.98372514 0.98915009 0.99276673 1.
 0.99276673 0.98915009 0.98734177 0.97468354 0.96383363 0.96925859
 0.95479204 0.91862568]",[0.88788427 0.90415913 0.90958409 0.95479204 0.9403255 ],[0.93670886 0.90415913 0.91862568 0.97468354 0.9801085 ],"[2675 2645 2670 2675 2680 2720 2750 2705 2720 2735 2745 2765 2745 2735
 2730 2695 2665 2680 2640 2540]",[2455 2500 2515 2640 2600],[2590 2500 2540 2695 2710]
197,W홀딩컴퍼니,"[1.         0.97122302 0.96882494 1.         0.99040767 0.95923261
 0.96642686 0.95923261 0.95923261 0.95683453 0.95443645 0.93764988
 0.88729017 0.8705036  0.8705036  0.81534772 0.80815348 0.89448441
 0.88009592 0.89928058]",[0.85131894 0.83453237 0.83693046 0.85611511 0.85371703],[0.89928058 0.86330935 0.85851319 0.87290168 0.86810552],"[417 405 404 417 413 400 403 400 400 399 398 391 370 363 363 340 337 373
 367 375]",[355 348 349 357 356],[375 360 358 364 362]
198,YBM넷,"[0.93943299 0.93170103 0.97036082 0.98324742 1.         0.98195876
 0.96649485 0.93427835 0.93298969 0.93943299 0.94458763 0.96778351
 0.97551546 0.90592784 0.84278351 0.78221649 0.83505155 0.85309278
 0.81572165 0.84664948]",[0.7564433  0.74226804 0.77319588 0.80670103 0.81958763],[0.83505155 0.79768041 0.77963918 0.81958763 0.82989691],"[3645 3615 3765 3815 3880 3810 3750 3625 3620 3645 3665 3755 3785 3515
 3270 3035 3240 3310 3165 3285]",[2935 2880 3000 3130 3180],[3240 3095 3025 3180 3220]
199,YG PLUS,"[1.         0.95669291 0.96456693 0.98818898 0.99606299 0.97244094
 0.96850394 0.95275591 0.91732283 0.9488189  0.94488189 0.94488189
 0.92913386 0.8976378  0.86614173 0.84251969 0.85826772 0.86220472
 0.86220472 0.86220472]",[0.80314961 0.77559055 0.78740157 0.79527559 0.78740157],[0.86220472 0.80314961 0.7992126  0.83070866 0.7992126 ],"[1270 1215 1225 1255 1265 1235 1230 1210 1165 1205 1200 1200 1180 1140
 1100 1070 1090 1095 1095 1095]",[1020  985 1000 1010 1000],[1095 1020 1015 1055 1015]
200,YTN,"[0.9529703  0.9480198  0.96039604 0.96534653 0.97524752 0.97029703
 0.96287129 0.95049505 0.93564356 0.98267327 1.         0.9950495
 0.98267327 0.97524752 0.96039604 0.92326733 0.96039604 0.96534653
 0.93811881 0.94554455]",[0.8960396  0.88366337 0.89851485 0.92574257 0.94059406],[0.94554455 0.90841584 0.92574257 0.94554455 0.98762376],"[1925 1915 1940 1950 1970 1960 1945 1920 1890 1985 2020 2010 1985 1970
 1940 1865 1940 1950 1895 1910]",[1810 1785 1815 1870 1900],[1910 1835 1870 1910 1995]
201,YW,"[0.96228869 0.9739922  1.         0.98439532 0.9739922  0.9739922
 0.95188557 0.94408322 0.95318596 0.9739922  0.96618986 0.96228869
 0.95318596 0.91677503 0.91287386 0.87126138 0.87126138 0.89986996
 0.90377113 0.91677503]",[0.90377113 0.89076723 0.89856957 0.91157347 0.90247074],[0.92327698 0.92847854 0.90897269 0.91547464 0.91937581],"[3700 3745 3845 3785 3745 3745 3660 3630 3665 3745 3715 3700 3665 3525
 3510 3350 3350 3460 3475 3525]",[3475 3425 3455 3505 3470],[3550 3570 3495 3520 3535]
202,iMBC,"[1.         0.97782258 0.98185484 0.98790323 0.98991935 0.97782258
 0.97177419 0.96572581 0.94959677 0.95362903 0.95967742 0.95564516
 0.94354839 0.93951613 0.91935484 0.85080645 0.85282258 0.86491935
 0.84072581 0.84677419]",[0.79637097 0.75806452 0.76814516 0.80846774 0.88508065],[0.84677419 0.78830645 0.78024194 0.83870968 0.94153226],"[2480 2425 2435 2450 2455 2425 2410 2395 2355 2365 2380 2370 2340 2330
 2280 2110 2115 2145 2085 2100]",[1975 1880 1905 2005 2195],[2100 1955 1935 2080 2335]
203,가비아,"[0.97808535 0.98269896 0.98846597 0.98961938 1.         0.97923875
 0.98154556 0.9538639  0.9550173  0.98731257 0.99077278 0.97923875
 0.96193772 0.95963091 0.9561707  0.911188   0.97462514 0.96539792
 0.94694348 0.9538639 ]",[0.88235294 0.84659746 0.86043829 0.90426759 0.90196078],[0.9538639  0.89965398 0.88811995 0.91695502 0.91695502],"[8480 8520 8570 8580 8670 8490 8510 8270 8280 8560 8590 8490 8340 8320
 8290 7900 8450 8370 8210 8270]",[7650 7340 7460 7840 7820],[8270 7800 7700 7950 7950]
204,가온미디어,"[1.         0.90478117 0.86514036 0.86117628 0.87306852 0.82145457
 0.79767009 0.79370601 0.79767009 0.81352641 0.82938274 0.82145457
 0.80559825 0.79370601 0.78415986 0.73731899 0.77857778 0.79767009
 0.82541866 0.81749049]",[0.74605614 0.70398835 0.73254591 0.76749454 0.76191247],[0.81344551 0.75867648 0.75002022 0.77218672 0.78173287],"[12361 11184 10694 10645 10792 10154  9860  9811  9860 10056 10252 10154
  9958  9811  9693  9114  9624  9860 10203 10105]",[9222 8702 9055 9487 9418],[10055  9378  9271  9545  9663]
205,가온전선,"[1.         0.9742268  0.98195876 0.97680412 0.98195876 0.9742268
 0.97164948 0.96391753 0.97680412 0.98969072 0.9871134  0.9742268
 0.96134021 0.95618557 0.92783505 0.87628866 0.8814433  0.88917526
 0.88917526 0.90979381]",[0.86597938 0.85309278 0.82474227 0.8685567  0.8685567 ],[0.90979381 0.88659794 0.90206186 0.87371134 0.8814433 ],"[19400 18900 19050 18950 19050 18900 18850 18700 18950 19200 19150 18900
 18650 18550 18000 17000 17100 17250 17250 17650]",[16800 16550 16000 16850 16850],[17650 17200 17500 16950 17100]
206,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
207,강남제비스코,"[0.99615385 0.98846154 0.99615385 1.         0.99807692 0.98653846
 0.975      0.96153846 0.95961538 0.96153846 0.95961538 0.95192308
 0.94807692 0.925      0.93653846 0.92884615 0.95769231 0.94423077
 0.925      0.90769231]",[0.88653846 0.86923077 0.86923077 0.87307692 0.87115385],[0.91923077 0.89038462 0.93269231 0.87692308 0.88269231],"[25900 25700 25900 26000 25950 25650 25350 25000 24950 25000 24950 24750
 24650 24050 24350 24150 24900 24550 24050 23600]",[23050 22600 22600 22700 22650],[23900 23150 24250 22800 22950]
208,강스템바이오텍,"[0.94155844 0.8961039  0.95779221 0.97077922 0.94805195 0.9512987
 0.97402597 1.         0.95779221 0.96103896 0.97402597 0.97077922
 0.95454545 0.91883117 0.90909091 0.8474026  0.90584416 0.9512987
 0.9025974  0.90584416]",[0.77597403 0.71428571 0.75974026 0.78246753 0.78246753],[0.91558442 0.81493506 0.76298701 0.78571429 0.79545455],"[14500 13800 14750 14950 14600 14650 15000 15400 14750 14800 15000 14950
 14700 14150 14000 13050 13950 14650 13900 13950]",[11950 11000 11700 12050 12050],[14100 12550 11750 12100 12250]
209,강원,"[1.         0.98196393 0.98597194 0.9739479  0.97795591 0.96993988
 0.97795591 0.95791583 0.94589178 0.95791583 0.95791583 0.95791583
 0.92184369 0.90781563 0.88176353 0.83767535 0.83967936 0.85971944
 0.85571142 0.82765531]",[0.72144289 0.72144289 0.73146293 0.74348697 0.75350701],[0.82765531 0.75350701 0.74549098 0.75551102 0.76352705],"[2495 2450 2460 2430 2440 2420 2440 2390 2360 2390 2390 2390 2300 2265
 2200 2090 2095 2145 2135 2065]",[1800 1800 1825 1855 1880],[2065 1880 1860 1885 1905]
210,강원랜드,"[0.98711755 0.98711755 0.95652174 0.95491143 0.96618357 0.95491143
 0.9726248  0.9742351  0.98711755 0.99194847 1.         0.98389694
 0.99838969 0.99355878 0.98550725 0.98550725 0.98228663 0.99033816
 0.97906602 0.97906602]",[0.99677939 0.96296296 0.93397746 0.95491143 0.95813205],[1.00161031 0.99677939 0.95974235 0.96618357 0.97584541],"[30650 30650 29700 29650 30000 29650 30200 30250 30650 30800 31050 30550
 31000 30850 30600 30600 30500 30750 30400 30400]",[30950 29900 29000 29650 29750],[31100 30950 29800 30000 30300]
211,갤럭시아머니트리,"[0.98648649 0.95       0.97972973 0.98108108 1.         0.94864865
 0.95540541 0.92702703 0.89189189 0.92432432 0.89594595 0.8972973
 0.9027027  0.89189189 0.89189189 0.82567568 0.82972973 0.86621622
 0.86081081 0.82567568]",[0.77027027 0.71216216 0.72567568 0.7472973  0.75945946],[0.82702703 0.78108108 0.74054054 0.7527027  0.77432432],"[3650 3515 3625 3630 3700 3510 3535 3430 3300 3420 3315 3320 3340 3300
 3300 3055 3070 3205 3185 3055]",[2850 2635 2685 2765 2810],[3060 2890 2740 2785 2865]
212,갤럭시아에스엠,"[0.64814815 0.64141414 0.65824916 0.65656566 0.64983165 0.64814815
 0.62962963 0.62962963 0.62962963 0.81818182 0.8047138  0.92592593
 0.97306397 0.96632997 0.96632997 0.93097643 0.996633   1.
 0.99494949 0.96632997]",[0.86868687 0.91414141 1.06060606 1.12626263 1.05050505],[0.96632997 0.95286195 1.06397306 1.21212121 1.1952862 ],"[1925 1905 1955 1950 1930 1925 1870 1870 1870 2430 2390 2750 2890 2870
 2870 2765 2960 2970 2955 2870]",[2580 2715 3150 3345 3120],[2870 2830 3160 3600 3550]
213,게임빌,"[0.92557023 0.91236495 0.90636255 0.93997599 0.93997599 0.93037215
 0.92797119 0.97959184 0.96878752 0.94597839 0.98439376 0.97478992
 1.         0.99159664 0.94717887 0.8787515  0.8787515  0.86554622
 0.83793517 0.81632653]",[0.73829532 0.71788715 0.70348139 0.73229292 0.71548619],[0.82713085 0.77430972 0.74309724 0.73229292 0.73709484],"[38550 38000 37750 39150 39150 38750 38650 40800 40350 39400 41000 40600
 41650 41300 39450 36600 36600 36050 34900 34000]",[30750 29900 29300 30500 29800],[34450 32250 30950 30500 30700]
214,경남바이오파마,"[1.         0.92816901 0.92957746 0.92676056 0.92253521 0.90704225
 0.89859155 0.9        0.88732394 0.90985915 0.88591549 0.88028169
 0.85070423 0.83802817 0.78169014 0.72112676 0.8        0.83239437
 0.82394366 0.82535211]",[0.76901408 0.73661972 0.70704225 0.73239437 0.76056338],[0.84366197 0.77323944 0.75774648 0.75492958 0.82535211],"[7100 6590 6600 6580 6550 6440 6380 6390 6300 6460 6290 6250 6040 5950
 5550 5120 5680 5910 5850 5860]",[5460 5230 5020 5200 5400],[5990 5490 5380 5360 5860]
215,경남스틸,"[1.         0.97883598 0.98677249 0.98941799 0.98677249 0.98148148
 0.97354497 0.95767196 0.95767196 0.96031746 0.96560847 0.96296296
 0.96031746 0.95767196 0.94708995 0.88888889 0.89153439 0.91005291
 0.90740741 0.9021164 ]",[0.83068783 0.7989418  0.81216931 0.84656085 0.85714286],[0.89417989 0.82804233 0.83068783 0.87037037 0.86507937],"[1890 1850 1865 1870 1865 1855 1840 1810 1810 1815 1825 1820 1815 1810
 1790 1680 1685 1720 1715 1705]",[1570 1510 1535 1600 1620],[1690 1565 1570 1645 1635]
216,경남제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000
 15000 15000 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
217,경남제약헬스케어,"[0.9760274  0.98630137 0.98287671 0.99657534 1.         0.97945205
 0.9760274  0.94178082 0.91438356 0.91438356 0.9109589  0.88356164
 0.90068493 0.89383562 0.84246575 0.78424658 0.78767123 0.79452055
 0.7739726  0.72260274]",[0.62328767 0.60273973 0.61643836 0.64383562 0.66780822],[0.71917808 0.63013699 0.63013699 0.6609589  0.67123288],"[5700 5760 5740 5820 5840 5720 5700 5500 5340 5340 5320 5160 5260 5220
 4920 4580 4600 4640 4520 4220]",[3640 3520 3600 3760 3900],[4200 3680 3680 3860 3920]
218,경농,"[0.95652174 0.91614907 0.92236025 1.         0.98447205 0.97204969
 0.97204969 0.92857143 0.92236025 0.93478261 0.93167702 0.93167702
 0.88198758 0.85714286 0.83540373 0.76397516 0.7826087  0.81055901
 0.81055901 0.8136646 ]",[0.72670807 0.73291925 0.7515528  0.80745342 0.81055901],[0.8136646  0.77950311 0.77329193 0.82919255 0.83229814],"[15400 14750 14850 16100 15850 15650 15650 14950 14850 15050 15000 15000
 14200 13800 13450 12300 12600 13050 13050 13100]",[11700 11800 12100 13000 13050],[13100 12550 12450 13350 13400]
219,경동나비엔,"[0.96376812 0.96618357 0.98792271 1.         0.97826087 0.96014493
 0.96376812 0.95531401 0.94323671 0.93961353 0.9263285  0.96376812
 0.9468599  0.93961353 0.9263285  0.89251208 0.89251208 0.90338164
 0.8852657  0.89975845]",[0.83454106 0.79951691 0.79710145 0.84057971 0.87922705],[0.89371981 0.84057971 0.81763285 0.84782609 0.90338164],"[39900 40000 40900 41400 40500 39750 39900 39550 39050 38900 38350 39900
 39200 38900 38350 36950 36950 37400 36650 37250]",[34550 33100 33000 34800 36400],[37000 34800 33850 35100 37400]
220,경동도시가스,"[0.99360588 0.98881029 1.         1.         1.         0.99520441
 0.99200735 0.97602206 0.97442353 0.98081765 0.98401471 0.96643088
 0.9616353  0.96643088 0.95679974 0.95360269 0.95360269 0.94241298
 0.92003357 0.88642449]",[0.83523159 0.80481957 0.80961515 0.83363306 0.84482276],[0.88638453 0.83199457 0.82719898 0.83679015 0.85121688],"[24863 24743 25023 25023 25023 24903 24823 24423 24383 24543 24623 24183
 24063 24183 23942 23862 23862 23582 23022 22181]",[20900 20139 20259 20860 21140],[22180 20819 20699 20939 21300]
221,경동인베스트,"[0.99371859 0.96984925 0.96984925 0.99246231 1.         0.97613065
 0.97487437 0.96482412 0.96482412 0.96859296 0.95226131 0.94346734
 0.93090452 0.9120603  0.89070352 0.86557789 0.89698492 0.88693467
 0.8919598  0.87060302]",[0.8178392  0.79648241 0.78643216 0.8040201  0.81281407],[0.8781407  0.82788945 0.8241206  0.81407035 0.8379397 ],"[39550 38600 38600 39500 39800 38850 38800 38400 38400 38550 37900 37550
 37050 36300 35450 34450 35700 35300 35500 34650]",[32550 31700 31300 32000 32350],[34950 32950 32800 32400 33350]
