,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
289,기신정기,"[0.95944233 0.95564005 0.95944233 0.9531052  0.94803549 0.94296578
 0.95057034 0.95690748 0.98352345 1.         0.97465146 0.97338403
 0.95057034 0.96704689 0.97084918 0.97591888 0.97718631 0.98479087
 0.98479087 0.99493029]",[0.99112801 0.98225602 0.97718631 0.98352345 0.96831432],[1.00887199 1.01140684 0.99619772 0.98352345 0.97972117],"[3785 3770 3785 3760 3740 3720 3750 3775 3880 3945 3845 3840 3750 3815
 3830 3850 3855 3885 3885 3925]",[3910 3875 3855 3880 3820],[3980 3990 3930 3880 3865]
290,기아차,"[1.         0.9878453  0.9878453  0.98895028 0.9878453  0.99668508
 0.9801105  0.97900552 0.93922652 0.9281768  0.92596685 0.92928177
 0.91270718 0.90055249 0.89281768 0.89392265 0.90939227 0.91049724
 0.90939227 0.91491713]",[0.91933702 0.91933702 0.94143646 0.95911602 0.94364641],[0.92596685 0.92265193 0.94254144 0.97900552 0.94585635],"[45250 44700 44700 44750 44700 45100 44350 44300 42500 42000 41900 42050
 41300 40750 40400 40450 41150 41200 41150 41400]",[41600 41600 42600 43400 42700],[41900 41750 42650 44300 42800]
291,기업은행,"[0.992 0.988 0.984 0.996 0.992 1.    0.952 0.944 0.924 0.928 0.908 0.912
 0.892 0.888 0.888 0.892 0.896 0.9   0.896 0.9  ]",[0.9   0.896 0.892 0.888 0.856],[0.908 0.904 0.9   0.896 0.88 ],"[12400 12350 12300 12450 12400 12500 11900 11800 11550 11600 11350 11400
 11150 11100 11100 11150 11200 11250 11200 11250]",[11250 11200 11150 11100 10700],[11350 11300 11250 11200 11000]
292,까뮤이앤씨,"[0.72651934 0.6961326  0.69060773 0.69889503 0.68232044 0.6878453
 0.69889503 0.70165746 0.71823204 0.72099448 0.70718232 0.72651934
 0.68232044 0.70441989 0.71823204 0.72375691 0.79834254 0.83701657
 0.99723757 1.        ]",[0.92541436 0.85359116 0.85911602 0.82596685 0.82044199],[1.00276243 0.9198895  0.86187845 0.85359116 0.83977901],"[1315 1260 1250 1265 1235 1245 1265 1270 1300 1305 1280 1315 1235 1275
 1300 1310 1445 1515 1805 1810]",[1675 1545 1555 1495 1485],[1815 1665 1560 1545 1520]
293,까스텔바작,"[0.70601504 0.72781955 0.71804511 0.70526316 0.70300752 0.68947368
 0.7037594  0.70676692 0.71203008 0.71428571 0.69097744 0.72556391
 0.69323308 0.70977444 0.72781955 0.79699248 0.95112782 0.97744361
 0.97744361 1.        ]",[0.9962406  0.9962406  0.95112782 0.95864662 0.95864662],[1.0112782  1.0075188  1.0037594  1.0112782  0.96992481],"[ 9390  9680  9550  9380  9350  9170  9360  9400  9470  9500  9190  9650
  9220  9440  9680 10600 12650 13000 13000 13300]",[13250 13250 12650 12750 12750],[13450 13400 13350 13450 12900]
294,깨끗한나라,"[0.95606695 0.9832636  0.99790795 0.9790795  0.9790795  0.98953975
 0.9958159  1.         1.         0.9874477  0.9665272  0.96861925
 0.94979079 0.958159   0.96025105 0.9874477  0.9958159  0.9916318
 0.9958159  0.9958159 ]",[1.00209205 1.30125523 1.27196653 1.27824268 1.66108787],[1.0041841  1.30125523 1.4790795  1.40167364 1.66108787],"[2285 2350 2385 2340 2340 2365 2380 2390 2390 2360 2310 2315 2270 2290
 2295 2360 2380 2370 2380 2380]",[2395 3110 3040 3055 3970],[2400 3110 3535 3350 3970]
295,나노,"[0.95486936 0.94774347 0.94774347 0.94774347 0.94299287 0.93824228
 0.96674584 0.96437055 0.97862233 0.96912114 0.95486936 0.95486936
 0.90261283 0.93586698 0.95724466 0.97624703 0.97862233 0.99049881
 0.99287411 1.        ]",[1.0023753  1.00950119 1.03562945 1.04750594 1.12826603],[1.02612827 1.02137767 1.03562945 1.06888361 1.17102138],"[2010 1995 1995 1995 1985 1975 2035 2030 2060 2040 2010 2010 1900 1970
 2015 2055 2060 2085 2090 2105]",[2110 2125 2180 2205 2375],[2160 2150 2180 2250 2465]
296,나노브릭,"[0.86585366 0.85772358 0.89837398 0.8902439  0.85772358 0.86178862
 0.8699187  0.87804878 0.89837398 0.90243902 0.87804878 0.87804878
 0.83333333 0.89837398 0.90650407 0.92276423 0.94308943 1.
 0.98373984 1.        ]",[0.97560976 0.98373984 0.99593496 0.99593496 0.96341463],[1.01626016 0.98780488 1.         1.         0.98780488],"[10650 10550 11050 10950 10550 10600 10700 10800 11050 11100 10800 10800
 10250 11050 11150 11350 11600 12300 12100 12300]",[12000 12100 12250 12250 11850],[12500 12150 12300 12300 12150]
297,나노스,"[0.97841727 0.99040767 0.99040767 0.97961631 0.98681055 0.98800959
 0.98920863 0.99520384 0.99280576 0.97961631 0.95563549 1.
 0.98920863 0.97961631 0.97122302 0.95683453 0.95923261 0.95203837
 0.95443645 0.941247  ]",[0.92565947 0.89928058 0.92446043 0.92326139 0.92086331],[0.94724221 0.95563549 0.92565947 0.92326139 0.92326139],"[4080 4130 4130 4085 4115 4120 4125 4150 4140 4085 3985 4170 4125 4085
 4050 3990 4000 3970 3980 3925]",[3860 3750 3855 3850 3840],[3950 3985 3860 3850 3850]
298,나노신소재,"[0.9154519  0.90670554 0.9154519  0.91253644 0.89795918 0.90962099
 0.97376093 0.97376093 0.98250729 0.99125364 0.96501458 0.97667638
 0.90670554 0.96501458 0.99708455 0.98833819 0.9941691  1.
 0.99708455 0.98833819]",[0.98542274 0.95335277 0.97084548 0.96793003 0.9271137 ],[1.00291545 0.98542274 0.97084548 0.97667638 0.93586006],"[15700 15550 15700 15650 15400 15600 16700 16700 16850 17000 16550 16750
 15550 16550 17100 16950 17050 17150 17100 16950]",[16900 16350 16650 16600 15900],[17200 16900 16650 16750 16050]
299,나노엔텍,"[0.91156463 0.94557823 0.93537415 0.90136054 0.90986395 0.91496599
 0.93707483 0.95578231 0.9744898  0.96258503 0.93707483 0.95748299
 0.90986395 0.95408163 1.         0.97789116 0.96088435 0.98129252
 0.96088435 0.96938776]",[0.97108844 1.03911565 1.00680272 1.01530612 1.00510204],[1.01360544 1.06292517 1.04931973 1.03571429 1.01190476],"[5360 5560 5500 5300 5350 5380 5510 5620 5730 5660 5510 5630 5350 5610
 5880 5750 5650 5770 5650 5700]",[5710 6110 5920 5970 5910],[5960 6250 6170 6090 5950]
300,나노캠텍,"[0.92008197 0.91803279 0.91803279 0.89139344 0.85245902 0.87704918
 0.90163934 0.88934426 0.89959016 0.94262295 0.91393443 0.92008197
 0.85860656 0.89344262 0.93237705 0.97540984 0.94262295 1.
 0.98155738 0.95901639]",[0.93852459 1.16393443 1.1454918  1.31762295 1.67827869],[0.97540984 1.2192623  1.23565574 1.40778689 1.69057377],"[2245 2240 2240 2175 2080 2140 2200 2170 2195 2300 2230 2245 2095 2180
 2275 2380 2300 2440 2395 2340]",[2290 2840 2795 3215 4095],[2380 2975 3015 3435 4125]
301,나눔테크,"[0.825   0.825   0.78375 0.825   0.875   0.9     0.975   0.97375 0.975
 0.95    0.95    0.95    0.95    0.925   0.95    1.      0.99875 1.
 0.975   0.975  ]",[0.9625 0.975  0.975  0.95   0.95  ],[0.9625 0.975  0.975  0.95   0.95  ],"[3300 3300 3135 3300 3500 3600 3900 3895 3900 3800 3800 3800 3800 3700
 3800 4000 3995 4000 3900 3900]",[3850 3900 3900 3800 3800],[3850 3900 3900 3800 3800]
302,나라소프트,"[0.728 0.774 0.738 0.716 0.71  0.68  0.75  0.702 0.774 0.8   0.88  0.948
 0.966 1.    0.886 0.94  0.876 0.87  0.766 0.756]",[0.77  0.662 0.68  0.71  0.708],[0.848 0.76  0.736 0.758 0.816],"[364 387 369 358 355 340 375 351 387 400 440 474 483 500 443 470 438 435
 383 378]",[385 331 340 355 354],[424 380 368 379 408]
303,나라엠앤디,"[0.89880305 0.91294886 0.91947769 0.91621328 0.91186072 0.914037
 0.94559304 0.96191513 0.96517954 0.95647443 0.90750816 0.93579978
 0.89553863 0.9336235  0.94885745 0.98476605 0.99673558 0.98585419
 0.98803047 1.        ]",[1.01414581 1.03917301 1.04896627 1.0304679  0.97062024],[1.0304679  1.04896627 1.06420022 1.06311208 1.01414581],"[4130 4195 4225 4210 4190 4200 4345 4420 4435 4395 4170 4300 4115 4290
 4360 4525 4580 4530 4540 4595]",[4660 4775 4820 4735 4460],[4735 4820 4890 4885 4660]
304,나무가,"[1.         0.96296296 0.99074074 0.92592593 0.90946502 0.9382716
 0.95473251 0.98353909 0.95473251 0.92592593 0.93415638 0.90946502
 0.8899177  0.91255144 0.9063786  0.91049383 0.93621399 0.93312757
 0.9526749  0.96707819]",[0.97016461 0.94032922 0.94238683 0.90843621 0.85185185],[0.98765432 0.97736626 0.95164609 0.94341564 0.8755144 ],"[24300 23400 24075 22500 22100 22800 23200 23900 23200 22500 22700 22100
 21625 22175 22025 22125 22750 22675 23150 23500]",[23575 22850 22900 22075 20700],[24000 23750 23125 22925 21275]
305,나무기술,"[0.85173502 0.83280757 0.83123028 0.81545741 0.81545741 0.82807571
 0.8533123  0.89747634 0.93217666 0.93059937 0.91640379 0.94321767
 0.87381703 0.94637224 0.9511041  0.95583596 0.9511041  0.95899054
 0.96687697 1.        ]",[1.         0.98580442 0.99211356 1.03470032 1.05362776],[1.04100946 1.00315457 1.         1.03943218 1.05362776],"[2700 2640 2635 2585 2585 2625 2705 2845 2955 2950 2905 2990 2770 3000
 3015 3030 3015 3040 3065 3170]",[3170 3125 3145 3280 3340],[3300 3180 3170 3295 3340]
306,나스미디어,"[0.92539455 0.93687231 0.93400287 0.94978479 0.95121951 0.96126255
 0.96413199 0.95695839 0.93256815 0.90817791 0.8723099  0.88952654
 0.88378766 0.91535151 0.94117647 0.93543759 0.93400287 0.92109039
 0.94117647 1.        ]",[1.08034433 1.09325681 1.1420373  1.13773314 1.11047346],[1.10186514 1.1133429  1.15064562 1.14490674 1.11477762],"[32250 32650 32550 33100 33150 33500 33600 33350 32500 31650 30400 31000
 30800 31900 32800 32600 32550 32100 32800 34850]",[37650 38100 39800 39650 38700],[38400 38800 40100 39900 38850]
307,나우IB,"[1.         0.99568501 1.         0.99244876 0.98921251 0.99676375
 0.98921251 0.98705502 0.98381877 0.96332255 0.94498382 0.94390507
 0.9223301  0.97518878 0.97303128 0.97411003 0.97626753 0.96979504
 0.97518878 0.96116505]",[0.94929881 0.95900755 0.94822006 0.94822006 0.92988134],[0.96655879 0.9600863  0.96763754 0.95577131 0.93851133],"[4635 4615 4635 4600 4585 4620 4585 4575 4560 4465 4380 4375 4275 4520
 4510 4515 4525 4495 4520 4455]",[4400 4445 4395 4395 4310],[4480 4450 4485 4430 4350]
308,나이벡,"[0.92342342 0.90540541 0.9009009  0.87477477 0.91441441 0.94594595
 0.96846847 1.         0.99099099 0.98648649 0.95045045 0.95495495
 0.89279279 0.93243243 0.95495495 0.95495495 0.93243243 0.90540541
 0.90990991 0.8954955 ]",[0.91441441 1.18468468 1.22072072 1.15315315 1.0990991 ],[0.91891892 1.18468468 1.3963964  1.22072072 1.18468468],"[10250 10050 10000  9710 10150 10500 10750 11100 11000 10950 10550 10600
  9910 10350 10600 10600 10350 10050 10100  9940]",[10150 13150 13550 12800 12200],[10200 13150 15500 13550 13150]
309,나이스디앤비,"[1.         0.9940688  0.99169632 0.9940688  0.99288256 0.99051008
 0.98695136 0.97983393 0.97508897 0.96915777 0.96085409 0.97153025
 0.95492289 0.97390273 0.98576512 0.98576512 0.97153025 0.97983393
 0.98220641 0.99288256]",[0.98695136 0.99051008 0.99644128 0.98932384 0.96797153],[1.00118624 1.00237248 1.00237248 0.99644128 0.98695136],"[8430 8380 8360 8380 8370 8350 8320 8260 8220 8170 8100 8190 8050 8210
 8310 8310 8190 8260 8280 8370]",[8320 8350 8400 8340 8160],[8440 8450 8450 8400 8320]
310,나이스정보통신,"[0.94098361 0.94098361 0.93442623 0.9557377  0.93442623 0.93770492
 0.92622951 0.93934426 0.94098361 0.94262295 0.92786885 0.92786885
 0.92786885 0.96393443 1.         1.         0.98360656 0.97540984
 0.96229508 0.97213115]",[0.95901639 0.98196721 0.99344262 1.01639344 0.9557377 ],[0.98196721 1.00819672 1.         1.02131148 0.99016393],"[28700 28700 28500 29150 28500 28600 28250 28650 28700 28750 28300 28300
 28300 29400 30500 30500 30000 29750 29350 29650]",[29250 29950 30300 31000 29150],[29950 30750 30500 31150 30200]
311,나인테크,"[0.97380952 0.97380952 1.         0.98333333 0.97142857 0.97142857
 0.96904762 0.97142857 0.96190476 0.96904762 0.97142857 0.97619048
 0.96904762 0.97142857 0.97142857 0.97142857 0.96428571 0.97142857
 0.97619048 0.97619048]",[0.97619048 0.97857143 0.98333333 0.98095238 0.97857143],[0.97857143 0.97857143 0.98571429 0.98095238 0.98095238],"[2045 2045 2100 2065 2040 2040 2035 2040 2020 2035 2040 2050 2035 2040
 2040 2040 2025 2040 2050 2050]",[2050 2055 2065 2060 2055],[2055 2055 2070 2060 2060]
312,남광토건,"[0.99134199 0.96969697 0.97835498 0.94805195 0.94372294 0.95670996
 0.99134199 0.97835498 0.98268398 0.99134199 0.95238095 0.94805195
 0.90909091 0.94372294 0.94805195 0.98268398 0.97835498 1.
 0.98268398 0.97835498]",[0.96103896 0.96103896 0.95238095 0.95238095 0.90909091],[0.97835498 0.97402597 0.96536797 0.95238095 0.94805195],"[11450 11200 11300 10950 10900 11050 11450 11300 11350 11450 11000 10950
 10500 10900 10950 11350 11300 11550 11350 11300]",[11100 11100 11000 11000 10500],[11300 11250 11150 11000 10950]
313,남선알미늄,"[0.76318875 0.77608441 0.74443142 0.73974209 0.71277843 0.72919109
 0.75615475 0.75732708 0.78194607 0.78546307 0.79835873 0.7866354
 0.75029308 0.8042204  0.80304807 0.82532239 0.8042204  0.97538101
 0.99413834 1.        ]",[1.00820633 0.95310668 0.96834701 1.01992966 1.00117233],[1.05275498 1.02579132 0.992966   1.08792497 1.00937866],"[3255 3310 3175 3155 3040 3110 3225 3230 3335 3350 3405 3355 3200 3430
 3425 3520 3430 4160 4240 4265]",[4300 4065 4130 4350 4270],[4490 4375 4235 4640 4305]
314,남성,"[0.90229885 0.8908046  0.8908046  0.84913793 0.83764368 0.84770115
 0.88505747 0.90517241 0.91954023 0.9454023  0.91235632 0.94396552
 0.89511494 0.93534483 0.94971264 0.95977011 0.9454023  0.95977011
 1.         0.97988506]",[0.94827586 0.93247126 0.92385057 0.91091954 0.88362069],[0.98275862 0.95689655 0.95258621 0.93821839 0.91666667],"[3140 3100 3100 2955 2915 2950 3080 3150 3200 3290 3175 3285 3115 3255
 3305 3340 3290 3340 3480 3410]",[3300 3245 3215 3170 3075],[3420 3330 3315 3265 3190]
315,남양유업,"[0.96245734 0.96245734 0.95449374 0.96700796 0.99203641 0.98521047
 0.98065984 1.         0.99544937 1.         0.97838453 0.99317406
 0.95449374 0.9556314  0.9476678  0.95449374 0.95108077 0.95676906
 0.9476678  0.94084187]",[0.93970421 0.9374289  0.95904437 0.96245734 0.94084187],[0.94653015 0.94880546 0.96700796 0.96814562 0.97269625],"[423000 423000 419500 425000 436000 433000 431000 439500 437500 439500
 430000 436500 419500 420000 416500 419500 418000 420500 416500 413500]",[413000 412000 421500 423000 413500],[416000 417000 425000 425500 427500]
316,남해화학,"[0.98313253 0.9939759  1.         0.98313253 0.97831325 0.99156627
 0.98192771 0.98313253 0.97831325 0.98192771 0.9746988  0.96987952
 0.92650602 0.95301205 0.96746988 0.99156627 0.98674699 0.99518072
 0.99036145 0.98313253]",[0.98192771 0.97590361 0.98433735 0.97951807 0.94698795],[0.98915663 0.98674699 0.98795181 0.98313253 0.9746988 ],"[8160 8250 8300 8160 8120 8230 8150 8160 8120 8150 8090 8050 7690 7910
 8030 8230 8190 8260 8220 8160]",[8150 8100 8170 8130 7860],[8210 8190 8200 8160 8090]
317,남화산업,"[0.8        0.79402985 0.79701493 0.7761194  0.7880597  0.82089552
 0.84477612 0.85671642 0.87761194 0.86268657 0.82985075 0.89552239
 0.88656716 0.93731343 0.93134328 1.         0.94925373 0.95522388
 0.92238806 0.90447761]",[0.88656716 0.86567164 0.90746269 0.92537313 0.88358209],[0.92238806 0.90149254 0.94626866 0.93432836 0.90447761],"[13400 13300 13350 13000 13200 13750 14150 14350 14700 14450 13900 15000
 14850 15700 15600 16750 15900 16000 15450 15150]",[14850 14500 15200 15500 14800],[15450 15100 15850 15650 15150]
318,남화토건,"[0.84972678 0.84153005 0.84153005 0.78415301 0.79508197 0.86612022
 0.86612022 0.87978142 0.90710383 0.90983607 0.86885246 0.88251366
 0.83879781 0.89071038 0.89071038 1.         0.93989071 0.92896175
 0.92076503 0.90710383]",[0.8715847  0.8579235  0.88251366 0.86338798 0.81967213],[0.91530055 0.88797814 0.89071038 0.90710383 0.84153005],"[15550 15400 15400 14350 14550 15850 15850 16100 16600 16650 15900 16150
 15350 16300 16300 18300 17200 17000 16850 16600]",[15950 15700 16150 15800 15000],[16750 16250 16300 16600 15400]
319,내츄럴엔도텍,"[0.98623279 1.         0.99624531 0.94117647 0.89361702 0.86733417
 0.87859825 0.89987484 0.89987484 0.90237797 0.87108886 0.88110138
 0.79974969 0.86357947 0.87609512 0.89111389 0.89612015 0.85857322
 0.84981227 0.8485607 ]",[0.81852315 0.8097622  0.79974969 0.78097622 0.74968711],[0.85231539 0.82478098 0.81852315 0.80600751 0.76095119],"[3940 3995 3980 3760 3570 3465 3510 3595 3595 3605 3480 3520 3195 3450
 3500 3560 3580 3430 3395 3390]",[3270 3235 3195 3120 2995],[3405 3295 3270 3220 3040]
320,네스엠,"[0.94821208 1.         0.8865598  0.71763255 0.56720099 0.5567201
 0.68803946 0.81381011 0.86066584 0.82614057 0.78298397 0.75585697
 0.81381011 0.82490752 0.81134402 0.81381011 0.79161529 0.76448829
 0.80024661 0.82120838]",[0.80024661 0.80641184 0.80641184 0.79778052 0.77435265],[0.83353884 0.81504316 0.85080148 0.82244143 0.81874229],"[7690 8110 7190 5820 4600 4515 5580 6600 6980 6700 6350 6130 6600 6690
 6580 6600 6420 6200 6490 6660]",[6490 6540 6540 6470 6280],[6760 6610 6900 6670 6640]
321,네오셈,"[0.87017544 0.99649123 1.         0.95438596 0.91578947 0.93333333
 0.94385965 0.95438596 0.95438596 0.96491228 0.94035088 0.94736842
 0.88421053 0.92631579 0.94736842 0.9754386  0.94035088 0.96140351
 0.97894737 0.96842105]",[0.9754386  0.98596491 0.98596491 0.98596491 0.9754386 ],[0.98947368 1.01754386 1.         1.         0.98245614],"[1240 1420 1425 1360 1305 1330 1345 1360 1360 1375 1340 1350 1260 1320
 1350 1390 1340 1370 1395 1380]",[1390 1405 1405 1405 1390],[1410 1450 1425 1425 1400]
322,네오오토,"[0.95679012 0.94855967 0.96090535 0.94444444 0.95061728 0.93930041
 0.93106996 0.93312757 0.94444444 0.9526749  0.93930041 0.93930041
 0.91563786 0.94341564 0.9526749  0.93312757 0.98662551 0.97736626
 0.97325103 1.        ]",[1.         0.98765432 0.98765432 0.98971193 0.9372428 ],[1.02160494 0.99794239 0.98765432 0.99794239 0.96090535],"[4650 4610 4670 4590 4620 4565 4525 4535 4590 4630 4565 4565 4450 4585
 4630 4535 4795 4750 4730 4860]",[4860 4800 4800 4810 4555],[4965 4850 4800 4850 4670]
323,네오위즈,"[0.90026954 0.89218329 0.92722372 0.89487871 0.86792453 0.88679245
 0.88948787 0.91374663 0.91374663 0.90566038 0.91374663 0.90296496
 0.86522911 0.92722372 0.95687332 1.         0.99730458 0.99730458
 0.98652291 0.99460916]",[0.9541779  0.9541779  0.96226415 0.95956873 0.91644205],[1.         0.95687332 0.96495957 0.96765499 0.95148248],"[16700 16550 17200 16600 16100 16450 16500 16950 16950 16800 16950 16750
 16050 17200 17750 18550 18500 18500 18300 18450]",[17700 17700 17850 17800 17000],[18550 17750 17900 17950 17650]
324,네오위즈홀딩스,"[0.92384106 0.92384106 0.93708609 0.9205298  0.91721854 0.94039735
 0.93377483 0.93377483 0.94370861 0.94701987 0.98675497 0.97350993
 0.92715232 0.97019868 0.98013245 1.         0.99668874 0.99668874
 0.99668874 0.99668874]",[0.97682119 0.98013245 0.97350993 0.96688742 0.92384106],[1.         0.98013245 0.98344371 1.03311258 0.94701987],"[13950 13950 14150 13900 13850 14200 14100 14100 14250 14300 14900 14700
 14000 14650 14800 15100 15050 15050 15050 15050]",[14750 14800 14700 14600 13950],[15100 14800 14850 15600 14300]
325,네오크레마,"[0.99056604 0.98584906 0.94339623 0.88301887 0.89716981 0.91132075
 0.93490566 0.92830189 0.95283019 0.93018868 0.91132075 0.95754717
 0.88584906 0.92075472 0.95283019 1.         0.97641509 0.97169811
 0.98113208 0.96698113]",[0.95754717 0.92924528 0.92735849 0.90566038 0.88773585],[0.97641509 0.96226415 0.94056604 0.93679245 0.91698113],"[10500 10450 10000  9360  9510  9660  9910  9840 10100  9860  9660 10150
  9390  9760 10100 10600 10350 10300 10400 10250]",[10150  9850  9830  9600  9410],[10350 10200  9970  9930  9720]
326,네오티스,"[0.99008674 0.98760843 0.98636927 0.98636927 0.99008674 1.
 0.96902107 0.9417596  0.9417596  0.96282528 0.97273854 0.97893432
 0.95786865 0.95910781 0.95415118 0.94919455 0.94671623 0.94423792
 0.99504337 0.97893432]",[0.96654275 0.95291202 0.95910781 0.95910781 0.95167286],[0.97893432 0.97149938 0.98141264 0.96902107 0.95910781],"[3995 3985 3980 3980 3995 4035 3910 3800 3800 3885 3925 3950 3865 3870
 3850 3830 3820 3810 4015 3950]",[3900 3845 3870 3870 3840],[3950 3920 3960 3910 3870]
327,네오팜,"[0.96277146 0.95966908 0.98655636 0.99276112 0.98345398 0.97724922
 0.99482937 1.         0.97931748 0.94932782 0.91003102 0.93795243
 0.88107549 0.92037229 0.91830403 0.9565667  0.93795243 0.93381593
 0.93381593 0.93174767]",[0.91933816 0.89245088 0.91623578 0.90072389 0.86866598],[0.94208893 0.92037229 0.91933816 0.91830403 0.88107549],"[46550 46400 47700 48000 47550 47250 48100 48350 47350 45900 44000 45350
 42600 44500 44400 46250 45350 45150 45150 45050]",[44450 43150 44300 43550 42000],[45550 44500 44450 44400 42600]
328,네오펙트,"[0.86317353 0.84641493 0.8549003  0.8735681  0.94569368 0.94760289
 0.9813322  0.98684769 1.         0.98684769 0.99618159 0.98493848
 0.93826899 0.979423   0.98875689 0.99618159 0.99618159 0.97178617
 0.97751379 0.97560458]",[0.96627068 0.93635978 0.95502758 0.95311837 0.92320747],[0.98684769 0.96796776 0.97178617 0.96796776 0.93614765],"[4069 3990 4030 4118 4458 4467 4626 4652 4714 4652 4696 4643 4423 4617
 4661 4696 4696 4581 4608 4599]",[4555 4414 4502 4493 4352],[4652 4563 4581 4563 4413]
329,네온테크,"[0.92626728 0.93087558 0.93317972 0.93317972 0.93778802 0.93087558
 0.93087558 0.93317972 0.94239631 0.94470046 0.94930876 0.94009217
 0.93778802 0.93548387 0.94009217 0.95852535 0.96313364 0.95852535
 0.96313364 1.        ]",[1.07373272 1.05299539 1.07142857 1.07834101 1.07373272],[1.14976959 1.10599078 1.09447005 1.08294931 1.08986175],"[2010 2020 2025 2025 2035 2020 2020 2025 2045 2050 2060 2040 2035 2030
 2040 2080 2090 2080 2090 2170]",[2330 2285 2325 2340 2330],[2495 2400 2375 2350 2365]
330,네이블,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4180 4180 4180 4180 4180 4180 4180 4180 4180 4180 4180 4180 4180 4180
 4180 4180 4180 4180 4180 4180]",[4180 4180 4180 4180 4180],[0 0 0 0 0]
331,네이처셀,"[1.         0.88559322 0.87853107 0.8799435  0.89265537 0.91242938
 0.91525424 0.93079096 0.9279661  0.92655367 0.88700565 0.91384181
 0.86158192 0.91525424 0.91949153 0.92231638 0.93361582 0.94067797
 0.94632768 0.93644068]",[0.91242938 0.90254237 0.91384181 0.90819209 0.88276836],[0.93644068 0.91242938 0.94491525 0.91949153 0.91384181],"[7080 6270 6220 6230 6320 6460 6480 6590 6570 6560 6280 6470 6100 6480
 6510 6530 6610 6660 6700 6630]",[6460 6390 6470 6430 6250],[6630 6460 6690 6510 6470]
332,네추럴FNP,"[0.97368421 0.96842105 1.         0.97368421 0.96842105 1.
 0.98947368 0.99736842 0.98421053 0.95789474 0.94473684 0.94473684
 0.94210526 0.93157895 0.94736842 0.92105263 0.94210526 0.93684211
 0.94210526 0.91578947]",[0.91052632 0.92105263 0.94210526 0.94210526 1.        ],[0.91052632 0.94736842 0.94210526 0.94210526 1.        ],"[1850 1840 1900 1850 1840 1900 1880 1895 1870 1820 1795 1795 1790 1770
 1800 1750 1790 1780 1790 1740]",[1730 1750 1790 1790 1900],[1730 1800 1790 1790 1900]
333,네패스,"[0.90298507 0.88992537 0.90671642 0.88246269 0.87686567 0.89925373
 0.90298507 0.89738806 0.92723881 0.99626866 1.         0.9608209
 0.90671642 0.93283582 0.9141791  0.95895522 0.95895522 0.93843284
 0.9869403  0.96455224]",[0.9869403  0.96641791 0.99440299 0.99253731 0.96455224],[1.00186567 1.00373134 0.99626866 1.02052239 0.96641791],"[24200 23850 24300 23650 23500 24100 24200 24050 24850 26700 26800 25750
 24300 25000 24500 25700 25700 25150 26450 25850]",[26450 25900 26650 26600 25850],[26850 26900 26700 27350 25900]
334,넥센,"[0.96869852 0.96869852 0.96540362 0.97199341 0.98682043 0.98846787
 0.99505766 0.99670511 1.         0.99505766 0.98682043 0.97034596
 0.96705107 0.95881384 0.9752883  0.96046129 0.96210873 0.96540362
 0.97034596 0.9752883 ]",[0.98352554 0.98517298 0.97693575 0.9785832  0.96210873],[0.98517298 0.98517298 0.98682043 0.98352554 0.97364086],"[5880 5880 5860 5900 5990 6000 6040 6050 6070 6040 5990 5890 5870 5820
 5920 5830 5840 5860 5890 5920]",[5970 5980 5930 5940 5840],[5980 5980 5990 5970 5910]
335,넥센타이어,"[0.98801743 1.         0.99019608 0.99019608 0.99019608 0.9912854
 0.99237473 0.99455338 0.96949891 0.97494553 0.96840959 0.95751634
 0.93246187 0.94989107 0.93246187 0.93028322 0.93572985 0.94553377
 0.9422658  0.94117647]",[0.93464052 0.9204793  0.91394336 0.91285403 0.89215686],[0.94662309 0.93899782 0.92374728 0.92265795 0.93028322],"[9070 9180 9090 9090 9090 9100 9110 9130 8900 8950 8890 8790 8560 8720
 8560 8540 8590 8680 8650 8640]",[8580 8450 8390 8380 8190],[8690 8620 8480 8470 8540]
336,넥스턴,"[0.99074074 0.99074074 0.94444444 0.94444444 0.90925926 0.91759259
 0.93055556 0.96296296 1.         0.98148148 0.96759259 0.95833333
 0.91203704 0.925      0.96296296 0.98148148 0.98611111 0.97222222
 0.9537037  0.96296296]",[0.94444444 0.93518519 0.94907407 0.93055556 0.90277778],[0.97222222 0.9537037  0.95833333 0.96296296 0.90925926],"[10700 10700 10200 10200  9820  9910 10050 10400 10800 10600 10450 10350
  9850  9990 10400 10600 10650 10500 10300 10400]",[10200 10100 10250 10050  9750],[10500 10300 10350 10400  9820]
337,넥스트BT,"[0.99305556 0.99305556 0.98611111 0.97916667 0.96527778 0.97916667
 0.98263889 0.98611111 0.99652778 0.98958333 0.95138889 0.97222222
 0.94097222 0.98263889 0.99305556 0.99305556 0.98958333 0.99305556
 1.         1.        ]",[1.04861111 1.03472222 1.11458333 1.14930556 1.40277778],[1.09027778 1.10763889 1.15277778 1.36805556 1.46875   ],"[1430 1430 1420 1410 1390 1410 1415 1420 1435 1425 1370 1400 1355 1415
 1430 1430 1425 1430 1440 1440]",[1510 1490 1605 1655 2020],[1570 1595 1660 1970 2115]
