,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
263,금호에이치티,"[0.98668147 0.98890122 1.         0.99056604 0.98501665 0.96670366
 0.93118757 0.93507214 0.91176471 0.92397336 0.93840178 0.94950055
 0.95172031 0.93840178 0.93507214 0.93840178 0.93673696 0.91065483
 0.90732519 0.91065483]",[0.91897891 0.92119867 0.927303   0.93507214 0.93118757],[0.9345172  0.927303   0.93118757 0.94395117 0.93673696],"[1778 1782 1802 1785 1775 1742 1678 1685 1643 1665 1691 1711 1715 1691
 1685 1691 1688 1641 1635 1641]",[1656 1660 1671 1685 1678],[1684 1671 1678 1701 1688]
264,금호전기,"[1.         0.98849693 0.98721881 0.9783998  0.97967791 0.97712168
 0.95807771 0.95935583 0.94925869 0.94043967 0.9353272  0.94043967
 0.94043967 0.91883947 0.90618609 0.88714213 0.90874233 0.90362986
 0.91385481 0.91385481]",[0.91385481 0.9343047  0.93941718 0.92663599 0.93047035],[0.9202454  0.93686094 0.94964213 0.94325153 0.93686094],"[7824 7734 7724 7655 7665 7645 7496 7506 7427 7358 7318 7358 7358 7189
 7090 6941 7110 7070 7150 7150]",[7150 7310 7350 7250 7280],[7200 7330 7430 7380 7330]
265,금호타이어,"[0.99285714 0.96       0.95       1.         0.98428571 0.69
 0.48357143 0.54714286 0.58857143 0.56214286 0.57428571 0.63642857
 0.65285714 0.65214286 0.64357143 0.61357143 0.63142857 0.64571429
 0.63       0.63214286]",[0.63857143 0.76       0.73285714 0.72       0.68714286],[0.64571429 0.81285714 0.76428571 0.73571429 0.72285714],"[6950 6720 6650 7000 6890 4830 3385 3830 4120 3935 4020 4455 4570 4565
 4505 4295 4420 4520 4410 4425]",[4470 5320 5130 5040 4810],[4520 5690 5350 5150 5060]
266,금화피에스시,"[0.97668998 0.97319347 0.95104895 0.94988345 0.95337995 0.96037296
 0.96037296 0.96969697 0.97552448 0.97552448 0.98135198 0.98717949
 0.97902098 0.98601399 0.97902098 0.97902098 0.98717949 0.9988345
 0.9988345  1.        ]",[0.98834499 0.98368298 0.96503497 0.96969697 0.97668998],[1.002331   0.98834499 0.99417249 0.96969697 0.97668998],"[41900 41750 40800 40750 40900 41200 41200 41600 41850 41850 42100 42350
 42000 42300 42000 42000 42350 42850 42850 42900]",[42400 42200 41400 41600 41900],[43000 42400 42650 41600 41900]
267,기가레인,"[0.98981324 0.98302207 0.95517827 0.96162988 0.99966044 0.99456706
 0.97011885 0.92699491 0.92563667 0.90560272 0.96162988 0.9385399
 0.97657046 0.97487267 0.9385399  0.91239389 0.92699491 0.93208829
 0.95755518 1.        ]",[1.         1.03565365 1.01358234 1.02546689 1.04244482],[1.01528014 1.03904924 1.05602716 1.05263158 1.0475382 ],"[2915 2895 2813 2832 2944 2929 2857 2730 2726 2667 2832 2764 2876 2871
 2764 2687 2730 2745 2820 2945]",[2945 3050 2985 3020 3070],[2990 3060 3110 3100 3085]
268,기산텔레콤,"[0.92671756 0.95877863 0.96793893 0.96946565 1.         0.96641221
 0.93435115 0.94503817 0.94503817 0.93740458 0.94351145 0.93282443
 0.93740458 0.9129771  0.89923664 0.86412214 0.86564885 0.84122137
 0.8519084  0.88396947]",[0.90534351 0.90534351 0.90992366 0.91603053 0.91908397],[0.90839695 0.91755725 0.92671756 0.93129771 0.93587786],"[3035 3140 3170 3175 3275 3165 3060 3095 3095 3070 3090 3055 3070 2990
 2945 2830 2835 2755 2790 2895]",[2965 2965 2980 3000 3010],[2975 3005 3035 3050 3065]
269,기신정기,"[1.         1.         0.99805068 0.99610136 0.99805068 0.99025341
 0.98245614 0.95808967 0.9619883  0.95711501 0.93664717 0.92592593
 0.95321637 0.9454191  0.94444444 0.94152047 0.94346979 0.94152047
 0.95224172 0.95321637]",[0.96296296 0.95808967 0.95419103 0.95321637 0.96003899],[0.96296296 0.96393762 0.95808967 0.95711501 0.96003899],"[5130 5130 5120 5110 5120 5080 5040 4915 4935 4910 4805 4750 4890 4850
 4845 4830 4840 4830 4885 4890]",[4940 4915 4895 4890 4925],[4940 4945 4915 4910 4925]
270,기아차,"[0.99262537 0.97787611 0.97640118 0.99557522 1.         0.98082596
 0.97345133 0.95722714 0.96460177 0.97640118 0.95870206 0.98082596
 0.98230088 0.97787611 0.98230088 0.97050147 0.97640118 0.97935103
 0.98377581 0.98820059]",[0.96755162 0.96165192 0.93067847 0.94247788 0.95575221],[0.97640118 0.97050147 0.96312684 0.94542773 0.95575221],"[33650 33150 33100 33750 33900 33250 33000 32450 32700 33100 32500 33250
 33300 33150 33300 32900 33100 33200 33350 33500]",[32800 32600 31550 31950 32400],[33100 32900 32650 32050 32400]
271,기업은행,"[0.9244186  0.88953488 0.90988372 0.91569767 0.90988372 0.90406977
 0.90406977 0.90697674 0.90988372 0.92151163 0.93604651 0.93895349
 0.93604651 0.94186047 0.95348837 0.97674419 1.         0.99418605
 0.96511628 0.95639535]",[0.95348837 0.95639535 0.95348837 0.97383721 0.97674419],[0.95639535 0.9622093  0.9622093  0.98546512 0.98255814],"[15900 15300 15650 15750 15650 15550 15550 15600 15650 15850 16100 16150
 16100 16200 16400 16800 17200 17100 16600 16450]",[16400 16450 16400 16750 16800],[16450 16550 16550 16950 16900]
272,까뮤이앤씨,"[0.98039216 0.98039216 0.98039216 0.98039216 0.98529412 0.98039216
 0.99019608 0.98529412 0.9745098  0.97843137 0.98039216 1.
 0.99019608 0.99019608 0.98529412 0.98529412 0.98529412 0.99019608
 0.99019608 0.99019608]",[0.98529412 0.98039216 0.98039216 0.98529412 0.97941176],[0.99019608 1.         0.98529412 0.98529412 0.98529412],"[1000 1000 1000 1000 1005 1000 1010 1005  994  998 1000 1020 1010 1010
 1005 1005 1005 1010 1010 1010]",[1005 1000 1000 1005  999],[1010 1020 1005 1005 1005]
273,깨끗한나라,"[0.97725049 0.9760274  0.98067515 0.99315068 1.         0.99437378
 0.9760274  0.97725049 0.96257339 0.96477495 0.96477495 0.95009785
 0.95450098 0.93077299 0.93077299 0.91927593 0.91267123 0.91927593
 0.92857143 0.94422701]",[0.93762231 0.93297456 0.92514677 0.92612524 0.91364971],[0.95327789 0.95107632 0.9427593  0.93737769 0.93052838],"[3995 3990 4009 4060 4088 4065 3990 3995 3935 3944 3944 3884 3902 3805
 3805 3758 3731 3758 3796 3860]",[3833 3814 3782 3786 3735],[3897 3888 3854 3832 3804]
274,나노,"[0.98782288 0.98782288 0.99188192 1.         0.98376384 0.9298893
 0.91365314 0.91365314 0.91365314 0.9095941  0.91365314 0.97933579
 0.94243542 0.9298893  0.9095941  0.8601476  0.82730627 0.78856089
 0.83136531 0.82324723]",[0.85608856 0.88487085 0.88892989 0.88487085 0.85608856],[0.87232472 0.90110701 0.90110701 0.89704797 0.88892989],"[2677 2677 2688 2710 2666 2520 2476 2476 2476 2465 2476 2654 2554 2520
 2465 2331 2242 2137 2253 2231]",[2320 2398 2409 2398 2320],[2364 2442 2442 2431 2409]
275,나노스,"[0.7808418  0.7808418  0.7808418  0.7808418  0.7808418  0.7808418
 0.7808418  0.7808418  0.7808418  0.7808418  0.7808418  0.7808418
 0.7808418  1.         0.808418   0.7053701  0.64441219 0.70246734
 0.69956459 0.67489115]",[0.67634253 0.6777939  0.66473149 0.66037736 0.64441219],[0.69085631 0.68650218 0.68214804 0.67198839 0.67489115],"[2690 2690 2690 2690 2690 2690 2690 2690 2690 2690 2690 2690 2690 3445
 2785 2430 2220 2420 2410 2325]",[2330 2335 2290 2275 2220],[2380 2365 2350 2315 2325]
276,나노신소재,"[0.95626822 0.97084548 0.93586006 0.9271137  0.97667638 0.93294461
 0.9212828  0.93586006 0.97084548 1.         0.98542274 0.95918367
 0.95626822 0.94169096 0.93294461 0.9154519  0.95043732 0.93002915
 0.97667638 0.99708455]",[0.98250729 1.05539359 1.10204082 1.10495627 1.06122449],[1.0058309  1.06705539 1.13119534 1.13702624 1.12827988],"[16400 16650 16050 15900 16750 16000 15800 16050 16650 17150 16900 16450
 16400 16150 16000 15700 16300 15950 16750 17100]",[16850 18100 18900 18950 18200],[17250 18300 19400 19500 19350]
277,나노엔텍,"[0.91542289 0.94859038 1.         0.98839138 0.97180763 0.97180763
 0.97180763 0.9800995  0.98341625 0.96517413 0.96185738 0.9668325
 0.94029851 0.92868988 0.90381426 0.91044776 0.94361526 0.94527363
 0.986733   0.986733  ]",[0.99170813 1.00995025 0.96185738 0.97678275 1.0199005 ],[1.01160862 1.01492537 1.01492537 0.98507463 1.0199005 ],"[5520 5720 6030 5960 5860 5860 5860 5910 5930 5820 5800 5830 5670 5600
 5450 5490 5690 5700 5950 5950]",[5980 6090 5800 5890 6150],[6100 6120 6120 5940 6150]
278,나노캠텍,"[1.         0.99392713 0.98380567 0.98582996 0.9757085  0.96052632
 0.97064777 0.98178138 0.9757085  0.9888664  0.99089069 0.9888664
 0.98279352 0.96761134 0.96761134 0.95748988 0.96761134 0.92813765
 0.94534413 0.93117409]",[0.93016194 0.92813765 0.90283401 0.90283401 0.88866397],[0.95546559 0.9402834  0.93016194 0.91700405 0.90283401],"[4940 4910 4860 4870 4820 4745 4795 4850 4820 4885 4895 4885 4855 4780
 4780 4730 4780 4585 4670 4600]",[4595 4585 4460 4460 4390],[4720 4645 4595 4530 4460]
279,나눔테크,"[0.57850746 0.63283582 0.71940299 0.81492537 0.69552239 0.79701493
 0.91343284 0.77910448 0.66268657 0.74626866 0.85671642 0.78208955
 0.89850746 0.82089552 0.92537313 0.84776119 0.95522388 0.87164179
 1.         0.91044776]",[0.95522388 0.89552239 1.02985075 1.15820896 1.05671642],[0.95522388 0.95522388 1.02985075 1.15820896 1.05671642],"[ 969 1060 1205 1365 1165 1335 1530 1305 1110 1250 1435 1310 1505 1375
 1550 1420 1600 1460 1675 1525]",[1600 1500 1725 1940 1770],[1600 1600 1725 1940 1770]
280,나라엠앤디,"[0.96960486 0.99189463 0.96149949 1.         0.98885512 0.97771023
 0.96859169 0.97264438 0.98885512 0.98074975 0.95845998 0.95845998
 0.94832827 0.94630193 0.93718338 0.90678825 0.8804458  0.89159068
 0.91084093 0.91388045]",[0.92299899 0.91489362 0.91691996 0.92907801 0.89463019],[0.92299899 0.93211753 0.93009119 0.93920973 0.92907801],"[4785 4895 4745 4935 4880 4825 4780 4800 4880 4840 4730 4730 4680 4670
 4625 4475 4345 4400 4495 4510]",[4555 4515 4525 4585 4415],[4555 4600 4590 4635 4585]
281,나무가,"[1.         0.98717949 0.95299145 0.95940171 0.9465812  0.93162393
 0.93162393 0.91880342 0.91666667 0.91239316 0.94871795 0.9465812
 0.92307692 0.87179487 0.81623932 0.77991453 0.78205128 0.76923077
 0.79487179 0.81196581]",[0.83119658 0.82905983 0.82478632 0.83333333 0.81623932],[0.83760684 0.83760684 0.83760684 0.83547009 0.83760684],"[11700 11550 11150 11225 11075 10900 10900 10750 10725 10675 11100 11075
 10800 10200  9550  9125  9150  9000  9300  9500]",[9725 9700 9650 9750 9550],[9800 9800 9800 9775 9800]
282,나무기술,"[0.99243499 0.99243499 0.99243499 0.99007092 0.99007092 0.99243499
 0.98486998 0.99243499 0.99243499 0.99479905 0.99243499 0.99479905
 0.99479905 0.99763593 1.         0.99243499 0.99479905 0.99479905
 0.99243499 0.99243499]",[0.99007092 1.         0.99007092 0.99007092 1.        ],[0.98959811 0.99952719 0.99479905 0.98959811 0.99952719],"[2099 2099 2099 2094 2094 2099 2083 2099 2099 2104 2099 2104 2104 2110
 2115 2099 2104 2104 2099 2099]",[2094 2115 2094 2094 2115],[2093 2114 2104 2093 2114]
283,나스미디어,"[0.91503268 0.93464052 0.92810458 0.92156863 0.90588235 0.88235294
 0.86405229 0.88104575 0.84705882 0.85751634 0.8745098  0.87843137
 0.90196078 0.90065359 0.89934641 0.93333333 0.9869281  0.99084967
 1.         0.97385621]",[0.96732026 0.9620915  0.96862745 0.9620915  0.92810458],[0.99869281 0.96732026 1.00261438 0.98562092 0.95555556],"[70000 71500 71000 70500 69300 67500 66100 67400 64800 65600 66900 67200
 69000 68900 68800 71400 75500 75800 76500 74500]",[74000 73600 74100 73600 71000],[76400 74000 76700 75400 73100]
284,나이벡,"[0.90080233 1.         0.96033917 0.90080233 0.88092633 0.8888585
 0.8412655  0.865062   0.83333333 0.84919767 0.87299416 0.84919767
 0.797593   0.769876   0.78172867 0.77224654 0.79203136 0.78172867
 0.79130197 0.8213895 ]",[0.8888585  0.91666667 0.88092633 0.8888585  0.92459883],[0.89277899 0.97611233 0.9364515  0.90472283 0.94046317],"[ 9880 10968 10533  9880  9662  9749  9227  9488  9140  9314  9575  9314
  8748  8444  8574  8470  8687  8574  8679  9009]",[ 9749 10054  9662  9749 10141],[ 9792 10706 10271  9923 10315]
285,나이스디앤비,"[0.98170732 0.9804878  0.97926829 1.         0.98902439 0.98780488
 0.98536585 0.98780488 0.98780488 0.97560976 0.98292683 0.98170732
 0.99268293 0.99390244 0.97926829 0.97560976 0.98170732 0.9695122
 0.97073171 0.97195122]",[0.97195122 0.97560976 0.99390244 1.02926829 1.02317073],[0.98780488 0.99268293 1.02439024 1.03658537 1.05      ],"[8050 8040 8030 8200 8110 8100 8080 8100 8100 8000 8060 8050 8140 8150
 8030 8000 8050 7950 7960 7970]",[7970 8000 8150 8440 8390],[8100 8140 8400 8500 8610]
286,나이스정보통신,"[0.995671   1.         0.99350649 0.99350649 1.         1.
 0.99134199 0.97402597 0.96969697 0.96753247 0.97402597 0.98268398
 0.9978355  0.98268398 0.98484848 0.97619048 0.98268398 0.995671
 0.98268398 0.98917749]",[1.         0.99134199 0.9978355  1.0021645  0.9978355 ],[1.01082251 0.995671   1.0021645  1.00649351 1.00865801],"[23000 23100 22950 22950 23100 23100 22900 22500 22400 22350 22500 22700
 23050 22700 22750 22550 22700 23000 22700 22850]",[23100 22900 23050 23150 23050],[23350 23000 23150 23250 23300]
287,나인테크,"[0.99723298 0.99723298 0.99501937 0.99723298 0.99723298 0.99225235
 0.99723298 0.99225235 0.98505811 1.         0.99003874 0.99723298
 0.98229109 0.99225235 0.97731046 1.         0.98007748 0.99225235
 0.99225235 0.99003874]",[0.98229109 0.98229109 0.99501937 0.99723298 0.99003874],[0.9845047  0.99723298 0.99446597 0.99723298 0.99225235],"[1802 1802 1798 1802 1802 1793 1802 1793 1780 1807 1789 1802 1775 1793
 1766 1807 1771 1793 1793 1789]",[1775 1775 1798 1802 1789],[1779 1802 1797 1802 1793]
288,남광토건,"[1.         0.96017699 0.96165192 0.95575221 0.94690265 0.92330383
 0.91887906 0.91297935 0.90412979 0.91740413 0.91740413 0.92625369
 0.9100295  0.90412979 0.89528024 0.89085546 0.88643068 0.88938053
 0.89085546 0.88938053]",[0.90707965 0.94985251 0.94542773 0.91887906 0.96902655],[0.91297935 0.98230088 0.95132743 0.95870206 1.05014749],"[6780 6510 6520 6480 6420 6260 6230 6190 6130 6220 6220 6280 6170 6130
 6070 6040 6010 6030 6040 6030]",[6150 6440 6410 6230 6570],[6190 6660 6450 6500 7120]
289,남선알미늄,"[0.98591549 0.99061033 0.99061033 0.99061033 1.         0.99530516
 0.97652582 0.96713615 0.96713615 0.98122066 0.97183099 0.98122066
 0.96713615 0.91924883 0.91737089 0.91924883 0.92394366 0.92957746
 0.92394366 0.92957746]",[0.93333333 0.94366197 0.9370892  0.94835681 0.93802817],[0.9342723  0.95305164 0.94835681 0.94835681 0.96244131],"[1050 1055 1055 1055 1065 1060 1040 1030 1030 1045 1035 1045 1030  979
  977  979  984  990  984  990]",[ 994 1005  998 1010  999],[ 995 1015 1010 1010 1025]
290,남성,"[0.99340659 0.9956044  1.         0.98021978 0.98461538 0.96483516
 0.96263736 0.98241758 0.98461538 0.98241758 1.         0.98241758
 0.96483516 0.95824176 0.93846154 0.91648352 0.90769231 0.94505495
 0.94945055 0.94945055]",[1.0021978  0.9978022  0.97582418 0.98461538 0.97802198],[1.0043956  1.00659341 1.         1.         1.00659341],"[2260 2265 2275 2230 2240 2195 2190 2235 2240 2235 2275 2235 2195 2180
 2135 2085 2065 2150 2160 2160]",[2280 2270 2220 2240 2225],[2285 2290 2275 2275 2290]
291,남양유업,"[0.98025388 0.96050776 0.96050776 0.96191819 0.94781382 0.95345557
 0.93511989 0.94499295 0.95204513 0.97179126 0.97884344 0.98166432
 0.9887165  0.97602257 0.98730606 0.99153738 0.98025388 1.
 0.99153738 0.98307475]",[0.99153738 0.98730606 0.98448519 0.97602257 0.96614951],[1.00423131 0.99294781 0.99576869 0.99858956 0.98730606],"[695000 681000 681000 682000 672000 676000 663000 670000 675000 689000
 694000 696000 701000 692000 700000 703000 695000 709000 703000 697000]",[703000 700000 698000 692000 685000],[712000 704000 706000 708000 700000]
292,남해화학,"[0.82149533 0.81869159 0.8271028  0.84205607 0.83271028 0.83457944
 0.81588785 0.82242991 0.82429907 0.84392523 0.8588785  0.84485981
 0.85420561 0.84392523 0.84766355 0.83738318 0.86168224 0.90373832
 0.93925234 1.        ]",[1.01401869 1.00934579 1.         0.97663551 0.97196262],[1.07476636 1.04205607 1.03738318 1.0046729  1.        ],"[ 8790  8760  8850  9010  8910  8930  8730  8800  8820  9030  9190  9040
  9140  9030  9070  8960  9220  9670 10050 10700]",[10850 10800 10700 10450 10400],[11500 11150 11100 10750 10700]
293,남화토건,"[1.         1.         0.97745572 0.98550725 0.98228663 0.96296296
 0.96135266 0.95813205 0.94363929 0.94363929 0.93719807 0.94847021
 0.93558776 0.92109501 0.92431562 0.9194847  0.9178744  0.9178744
 0.90982287 0.9178744 ]",[0.93075684 0.93236715 0.93397746 0.9178744  0.91143317],[0.93558776 0.93719807 0.94202899 0.94363929 0.92109501],"[6210 6210 6070 6120 6100 5980 5970 5950 5860 5860 5820 5890 5810 5720
 5740 5710 5700 5700 5650 5700]",[5780 5790 5800 5700 5660],[5810 5820 5850 5860 5720]
294,내츄럴엔도텍,"[0.98  1.    0.992 0.97  0.956 0.904 0.876 0.92  0.892 0.914 0.908 0.922
 0.902 0.87  0.858 0.852 0.91  0.912 0.93  0.932]",[0.95  0.932 0.898 0.898 0.866],[0.966 0.958 0.938 0.924 0.904],"[24500 25000 24800 24250 23900 22600 21900 23000 22300 22850 22700 23050
 22550 21750 21450 21300 22750 22800 23250 23300]",[23750 23300 22450 22450 21650],[24150 23950 23450 23100 22600]
295,네스엠,"[0.99298246 0.98245614 0.95087719 0.9877193  0.99824561 0.98070175
 0.98070175 0.98070175 1.         0.99649123 0.97719298 0.9754386
 0.94385965 0.94561404 0.94035088 0.90526316 0.9        0.8877193
 0.86140351 0.90350877]",[0.9877193  0.98596491 0.99122807 1.00175439 1.01754386],[1.00701754 1.00175439 1.00350877 1.01052632 1.02105263],"[2830 2800 2710 2815 2845 2795 2795 2795 2850 2840 2785 2780 2690 2695
 2680 2580 2565 2530 2455 2575]",[2815 2810 2825 2855 2900],[2870 2855 2860 2880 2910]
296,네오오토,"[0.95707472 0.95707472 0.99205087 0.9936407  1.         0.99205087
 0.94594595 0.96343402 0.96661367 0.96661367 0.96661367 0.98569157
 0.95866455 0.93004769 0.90302067 0.87122417 0.86963434 0.87599364
 0.88235294 0.88235294]",[0.91414944 0.91573927 0.88394277 0.89030207 0.88712242],[0.91414944 0.93322734 0.91732909 0.90779014 0.89030207],"[6020 6020 6240 6250 6290 6240 5950 6060 6080 6080 6080 6200 6030 5850
 5680 5480 5470 5510 5550 5550]",[5750 5760 5560 5600 5580],[5750 5870 5770 5710 5600]
297,네오위즈,"[0.953125   0.96875    0.97265625 0.984375   0.984375   0.94921875
 0.9375     0.9765625  0.96484375 0.984375   0.95703125 0.96484375
 1.         0.984375   0.94921875 0.91015625 0.953125   0.96875
 0.953125   0.95703125]",[0.99609375 0.98828125 0.94921875 0.9453125  0.92578125],[1.         1.00390625 0.99609375 0.96484375 0.95703125],"[12200 12400 12450 12600 12600 12150 12000 12500 12350 12600 12250 12350
 12800 12600 12150 11650 12200 12400 12200 12250]",[12750 12650 12150 12100 11850],[12800 12850 12750 12350 12250]
298,네오위즈홀딩스,"[0.97744361 0.97368421 0.97368421 0.98120301 0.98496241 0.98120301
 0.98120301 0.98120301 0.97368421 0.97368421 0.97744361 0.96992481
 0.9887218  0.9962406  0.9887218  0.97368421 0.98496241 0.9962406
 0.9887218  1.        ]",[1.03383459 1.0075188  0.9924812  1.         0.96992481],[1.03759398 1.03383459 1.01503759 1.0037594  0.9962406 ],"[13000 12950 12950 13050 13100 13050 13050 13050 12950 12950 13000 12900
 13150 13250 13150 12950 13100 13250 13150 13300]",[13750 13400 13200 13300 12900],[13800 13750 13500 13350 13250]
299,네오티스,"[0.97878788 0.96565657 0.96262626 0.96565657 0.96666667 0.95555556
 0.96666667 0.95555556 0.93434343 0.94343434 0.94545455 0.94949495
 0.94949495 0.95050505 0.94848485 0.93434343 0.96969697 0.98989899
 0.99393939 1.        ]",[0.98989899 0.97171717 0.98787879 0.99191919 0.96969697],[0.9969697  0.98989899 0.98787879 0.99191919 0.99191919],"[4845 4780 4765 4780 4785 4730 4785 4730 4625 4670 4680 4700 4700 4705
 4695 4625 4800 4900 4920 4950]",[4900 4810 4890 4910 4800],[4935 4900 4890 4910 4910]
300,네오팜,"[0.82078473 0.81230117 0.81972428 0.81760339 0.80487805 0.79957582
 0.77942736 0.80169671 0.77836691 0.79321315 0.80593849 0.79533404
 0.83138918 0.83032874 0.82396607 0.8388123  0.89501591 0.94909862
 0.98197243 1.        ]",[1.05196182 0.99787911 0.97773065 0.97560976 0.94697773],[1.05938494 1.0583245  1.00636267 0.99575822 0.97879109],"[38700 38300 38650 38550 37950 37700 36750 37800 36700 37400 38000 37500
 39200 39150 38850 39550 42200 44750 46300 47150]",[49600 47050 46100 46000 44650],[49950 49900 47450 46950 46150]
301,네이블,"[0.91077258 0.91784548 1.         0.98222706 0.97859993 0.93398622
 0.91965905 0.91439971 0.89281828 0.90369967 0.90714545 0.93398622
 0.96427276 0.94105912 0.90714545 0.94831338 0.91603192 0.88574538
 0.88483859 0.89118607]",[0.89825898 0.87504534 0.87776569 0.89209285 0.89118607],[0.91059122 0.91421835 0.89281828 0.89281828 0.90533188],"[5022 5061 5514 5416 5396 5150 5071 5042 4923 4983 5002 5150 5317 5189
 5002 5229 5051 4884 4879 4914]",[4953 4825 4840 4919 4914],[5021 5041 4923 4923 4992]
302,네이처셀,"[0.67253277 0.701768   0.76023845 0.98832224 0.98832224 0.94348945
 0.66081418 0.75827855 0.84018619 0.84798497 1.         0.94932832
 0.88889796 0.91229431 0.8304275  0.73492303 0.7816749  0.73492303
 0.81870891 0.89865665]",[0.93569066 0.88501899 0.8284676  0.8772202  0.88109918],[0.9532073  0.93373076 0.87134049 0.93373076 0.91421338],"[16471 17187 18619 24205 24205 23107 16184 18571 20577 20768 24491 23250
 21770 22343 20338 17999 19144 17999 20051 22009]",[22916 21675 20290 21484 21579],[23345 22868 21340 22868 22390]
303,네추럴FNP,"[1.         1.         1.         1.         1.         0.91666667
 0.93055556 0.86944444 0.86944444 0.86944444 0.86944444 0.86944444
 0.86944444 0.86944444 0.86944444 0.86944444 0.86944444 0.86944444
 0.77916667 0.77916667]",[0.78194444 0.86805556 0.86805556 0.86805556 0.86805556],[0.78194444 0.86805556 0.86805556 0.86805556 0.86805556],"[3600 3600 3600 3600 3600 3300 3350 3130 3130 3130 3130 3130 3130 3130
 3130 3130 3130 3130 2805 2805]",[2815 3125 3125 3125 3125],[2815 3125 3125 3125 3125]
304,네패스,"[0.95145631 1.         0.99514563 0.98543689 0.94466019 0.93203883
 0.91456311 0.93495146 0.91456311 0.92621359 0.91262136 0.91165049
 0.93106796 0.93203883 0.9        0.87378641 0.89320388 0.88640777
 0.88543689 0.91747573]",[0.91553398 0.96601942 0.95436893 0.96116505 0.93203883],[0.92912621 0.96796117 0.98543689 0.97087379 0.9592233 ],"[ 9800 10300 10250 10150  9730  9600  9420  9630  9420  9540  9400  9390
  9590  9600  9270  9000  9200  9130  9120  9450]",[9430 9950 9830 9900 9600],[ 9570  9970 10150 10000  9880]
305,넥센,"[1.         0.99369483 0.99369483 0.9962169  0.9962169  0.99117276
 0.98108449 0.98234552 0.96216898 0.97099622 0.96595208 0.96343001
 0.95586381 0.96847415 0.95081967 0.93947037 0.94325347 0.95838588
 0.95586381 0.95712484]",[0.95334174 0.94955864 0.95334174 0.9482976  0.9482976 ],[0.95964691 0.95838588 0.95838588 0.96090794 0.95081967],"[7930 7880 7880 7900 7900 7860 7780 7790 7630 7700 7660 7640 7580 7680
 7540 7450 7480 7600 7580 7590]",[7560 7530 7560 7520 7520],[7610 7600 7600 7620 7540]
306,넥센타이어,"[0.97119342 0.96707819 0.96707819 0.97942387 0.98765432 1.
 0.97530864 0.97530864 0.97530864 0.98353909 0.96296296 0.98353909
 0.96707819 0.96296296 0.97119342 0.96707819 0.97119342 0.97942387
 0.97119342 0.97119342]",[0.97942387 0.96707819 0.97942387 0.98353909 0.99588477],[0.97942387 0.98353909 0.97942387 0.98765432 0.99588477],"[11800 11750 11750 11900 12000 12150 11850 11850 11850 11950 11700 11950
 11750 11700 11800 11750 11800 11900 11800 11800]",[11900 11750 11900 11950 12100],[11900 11950 11900 12000 12100]
307,넥스턴,"[0.98290598 1.         0.997151   0.97150997 0.91168091 0.85470085
 0.82905983 0.85754986 0.83190883 0.7977208  0.81766382 0.7977208
 0.79202279 0.78062678 0.78347578 0.75783476 0.78062678 0.74643875
 0.76923077 0.76638177]",[0.78632479 0.82051282 0.81481481 0.82051282 0.79202279],[0.8034188  0.83475783 0.84330484 0.83760684 0.82621083],"[17250 17550 17500 17050 16000 15000 14550 15050 14600 14000 14350 14000
 13900 13700 13750 13300 13700 13100 13500 13450]",[13800 14400 14300 14400 13900],[14100 14650 14800 14700 14500]
308,넥스트BT,"[0.96388889 0.98333333 0.98888889 1.         0.98611111 0.94166667
 0.94166667 0.95555556 0.98333333 0.99444444 0.98333333 0.99722222
 0.98611111 0.91944444 0.91388889 0.89166667 0.89444444 0.88055556
 0.88333333 0.9       ]",[0.91666667 0.90833333 0.91388889 0.94444444 0.92222222],[0.92222222 0.93055556 0.925      0.94444444 0.95      ],"[1735 1770 1780 1800 1775 1695 1695 1720 1770 1790 1770 1795 1775 1655
 1645 1605 1610 1585 1590 1620]",[1650 1635 1645 1700 1660],[1660 1675 1665 1700 1710]
309,넥스트사이언스,"[0.89376443 0.90531178 0.8891455  0.89953811 0.94110855 0.91224018
 0.90184758 0.90993072 0.91685912 0.92263279 0.92725173 0.99538106
 0.99191686 0.97575058 1.         0.99307159 0.98152425 0.94457275
 0.96882217 0.98729792]",[1.02771363 1.08083141 1.09006928 1.1039261  1.1039261 ],[1.02771363 1.08545035 1.13394919 1.1108545  1.10623557],"[3870 3920 3850 3895 4075 3950 3905 3940 3970 3995 4015 4310 4295 4225
 4330 4300 4250 4090 4195 4275]",[4450 4680 4720 4780 4780],[4450 4700 4910 4810 4790]
310,넥스트아이,"[0.87898936 0.87367021 0.89228723 0.8962766  0.90691489 0.90957447
 0.89760638 0.92952128 0.92021277 0.95478723 1.         0.95744681
 0.91489362 0.88164894 0.88031915 0.88696809 0.84840426 0.84175532
 0.83244681 0.88297872]",[0.875      0.8856383  0.8856383  0.89361702 0.89760638],[0.89760638 0.89494681 0.89893617 0.90425532 0.91090426],"[3305 3285 3355 3370 3410 3420 3375 3495 3460 3590 3760 3600 3440 3315
 3310 3335 3190 3165 3130 3320]",[3290 3330 3330 3360 3375],[3375 3365 3380 3400 3425]
