,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
304,네오위즈홀딩스,"[0.93125  0.990625 0.9875   0.946875 1.       0.965625 0.95     0.94375
 0.909375 0.934375 0.9375   0.91875  0.93125  0.928125 0.928125 0.896875
 0.896875 0.903125 0.896875 0.903125]",[0.9125   0.934375 0.921875 0.93125  0.934375],[0.91875  0.940625 0.93125  0.9375   0.94375 ],"[14900 15850 15800 15150 16000 15450 15200 15100 14550 14950 15000 14700
 14900 14850 14850 14350 14350 14450 14350 14450]",[14600 14950 14750 14900 14950],[14700 15050 14900 15000 15100]
305,네오티스,"[1.         0.99068685 0.99650757 0.99650757 0.98603027 0.98486612
 0.97788126 0.99417928 0.97788126 0.97322468 0.98370198 0.98370198
 0.97671711 0.97555297 0.96158324 0.91734575 0.91385332 0.91734575
 0.92316647 0.92782305]",[0.93015134 0.93131548 0.93131548 0.93131548 0.93597206],[0.93015134 0.93946449 0.93480792 0.93247963 0.93830035],"[4295 4255 4280 4280 4235 4230 4200 4270 4200 4180 4225 4225 4195 4190
 4130 3940 3925 3940 3965 3985]",[3995 4000 4000 4000 4020],[3995 4035 4015 4005 4030]
306,네오팜,"[0.91910499 0.93459552 0.92943201 0.89500861 0.89500861 0.85370052
 0.83476764 0.87263339 0.87435456 0.87091222 0.87091222 0.86574871
 0.87091222 0.88123924 0.89500861 0.97762478 0.96901893 0.99827883
 0.98450947 1.        ]",[0.98967298 1.03098107 1.01204819 1.01032702 1.01376936],[1.01893287 1.03098107 1.02753873 1.01893287 1.01549053],"[53400 54300 54000 52000 52000 49600 48500 50700 50800 50600 50600 50300
 50600 51200 52000 56800 56300 58000 57200 58100]",[57500 59900 58800 58700 58900],[59200 59900 59700 59200 59000]
307,네이블,"[0.84206897 0.86413793 0.84293103 0.8487931  0.84551724 0.86758621
 0.86413793 0.9812069  0.96431034 0.90155172 0.91844828 1.
 0.97965517 0.93551724 0.96775862 0.9762069  0.99655172 0.98465517
 0.93551724 0.93206897]",[0.915      0.91344828 0.89465517 0.94051724 0.93706897],[0.94051724 0.92172414 0.92017241 0.97275862 0.95741379],"[4884 5012 4889 4923 4904 5032 5012 5691 5593 5229 5327 5800 5682 5426
 5613 5662 5780 5711 5426 5406]",[5307 5298 5189 5455 5435],[5455 5346 5337 5642 5553]
308,네이처셀,"[1.         0.97221717 0.6805702  0.59722172 0.59202153 0.60242191
 0.56249318 0.61460417 0.59027601 0.60765846 0.59722172 0.60936761
 0.58682134 0.5763846  0.53125568 0.5330012  0.54165606 0.55554747
 0.54860177 0.55034729]",[0.56078403 0.54340158 0.52256446 0.52776465 0.53994691],[0.57983927 0.56769337 0.54511073 0.53296484 0.59027601],"[27499 26735 18715 16423 16280 16566 15468 16901 16232 16710 16423 16757
 16137 15850 14609 14657 14895 15277 15086 15134]",[15421 14943 14370 14513 14848],[15945 15611 14990 14656 16232]
309,네추럴FNP,"[0.96078431 0.94117647 0.94117647 0.94117647 0.89215686 0.92156863
 0.92156863 0.92156863 0.94117647 0.91176471 0.92156863 0.92156863
 0.98039216 0.94117647 1.         0.94117647 0.94117647 0.94117647
 0.88235294 0.96078431]",[0.94117647 0.94117647 0.94117647 0.92156863 0.88235294],[0.94117647 0.94117647 0.94117647 0.92156863 0.90196078],"[4900 4800 4800 4800 4550 4700 4700 4700 4800 4650 4700 4700 5000 4800
 5100 4800 4800 4800 4500 4900]",[4800 4800 4800 4700 4500],[4800 4800 4800 4700 4600]
310,네패스,"[0.6966967  0.66066066 0.64564565 0.61861862 0.72372372 0.73573574
 0.84084084 0.83783784 0.91891892 0.93093093 0.93993994 0.97897898
 1.         0.996997   0.94594595 0.94894895 0.88888889 0.88588589
 0.83783784 0.82582583]",[0.82282282 0.83183183 0.89189189 0.90990991 0.9039039 ],[0.85585586 0.86186186 0.93393393 0.90990991 0.95495495],"[11600 11000 10750 10300 12050 12250 14000 13950 15300 15500 15650 16300
 16650 16600 15750 15800 14800 14750 13950 13750]",[13700 13850 14850 15150 15050],[14250 14350 15550 15150 15900]
311,넥센,"[0.99850075 0.99850075 1.         0.9970015  0.98650675 0.97301349
 0.99250375 0.982009   0.95352324 0.96401799 0.95502249 0.95952024
 0.94902549 0.97151424 0.98050975 0.95952024 0.91604198 0.93853073
 0.92653673 0.94152924]",[0.95802099 0.94452774 0.92653673 0.93703148 0.94752624],[0.95802099 0.96251874 0.94152924 0.95202399 0.94752624],"[6660 6660 6670 6650 6580 6490 6620 6550 6360 6430 6370 6400 6330 6480
 6540 6400 6110 6260 6180 6280]",[6390 6300 6180 6250 6320],[6390 6420 6280 6350 6320]
312,넥센타이어,"[0.99559471 1.         1.         0.97797357 0.97356828 0.98237885
 0.96475771 0.95154185 0.92951542 0.94273128 0.94273128 0.93832599
 0.91189427 0.9030837  0.9030837  0.88986784 0.88105727 0.88105727
 0.88546256 0.92070485]",[0.91629956 0.91189427 0.89867841 0.91629956 0.92511013],[0.92070485 0.92511013 0.92070485 0.92070485 0.92951542],"[11300 11350 11350 11100 11050 11150 10950 10800 10550 10700 10700 10650
 10350 10250 10250 10100 10000 10000 10050 10450]",[10400 10350 10200 10400 10500],[10450 10500 10450 10450 10550]
313,넥스턴,"[0.68333333 0.72708333 0.73125    0.73541667 0.77708333 0.79583333
 0.81458333 0.83541667 0.89375    0.91458333 0.96458333 1.
 0.77708333 0.66875    0.675      0.61041667 0.58125    0.61041667
 0.59791667 0.59166667]",[0.575      0.59375    0.59791667 0.6        0.625     ],[0.6        0.60625    0.60416667 0.60416667 0.64583333],"[16400 17450 17550 17650 18650 19100 19550 20050 21450 21950 23150 24000
 18650 16050 16200 14650 13950 14650 14350 14200]",[13800 14250 14350 14400 15000],[14400 14550 14500 14500 15500]
314,넥스트BT,"[1.         0.97552448 0.94405594 0.95804196 0.95804196 0.8986014
 0.83741259 0.86363636 0.83216783 0.85314685 0.88286713 0.88111888
 0.88286713 0.8513986  0.80594406 0.78496503 0.82167832 0.83041958
 0.80594406 0.81468531]",[0.81818182 0.82167832 0.84265734 0.83391608 0.83566434],[0.82517483 0.83216783 0.86713287 0.84965035 0.84265734],"[2860 2790 2700 2740 2740 2570 2395 2470 2380 2440 2525 2520 2525 2435
 2305 2245 2350 2375 2305 2330]",[2340 2350 2410 2385 2390],[2360 2380 2480 2430 2410]
315,넥스트사이언스,"[0.47540984 0.46967213 0.45327869 0.4352459  0.44016393 0.4295082
 0.40163934 0.42459016 0.44754098 0.44754098 0.43934426 0.42295082
 0.4147541  0.40655738 0.4295082  0.48770492 0.63360656 0.81967213
 0.90163934 1.        ]",[1.04098361 1.04508197 1.04918033 0.99180328 0.99590164],[1.07377049 1.06557377 1.12295082 1.11885246 1.01229508],"[ 5800  5730  5530  5310  5370  5240  4900  5180  5460  5460  5360  5160
  5060  4960  5240  5950  7730 10000 11000 12200]",[12700 12750 12800 12100 12150],[13100 13000 13700 13650 12350]
316,넥스트아이,"[0.98903108 1.         0.99451554 0.98171846 0.99085923 0.97806216
 0.96526508 0.95612431 0.94332724 0.93967093 0.93235832 0.88848263
 0.94149909 0.95795247 0.96343693 0.93967093 0.92870201 0.95063985
 0.93053016 0.92870201]",[0.94698355 0.94698355 0.96160878 0.98720293 0.98720293],[0.95795247 0.95795247 0.96526508 0.99085923 0.99451554],"[2705 2735 2720 2685 2710 2675 2640 2615 2580 2570 2550 2430 2575 2620
 2635 2570 2540 2600 2545 2540]",[2590 2590 2630 2700 2700],[2620 2620 2640 2710 2720]
317,넥슨지티,"[1.         0.98998999 0.99399399 0.95495495 0.91291291 0.85985986
 0.81281281 0.86386386 0.82682683 0.83683684 0.85385385 0.85785786
 0.83683684 0.82782783 0.83183183 0.78978979 0.77877878 0.85785786
 0.84884885 0.84384384]",[0.83183183 0.80580581 0.77877878 0.78378378 0.8008008 ],[0.85485485 0.83683684 0.80680681 0.79279279 0.81281281],"[9990 9890 9930 9540 9120 8590 8120 8630 8260 8360 8530 8570 8360 8270
 8310 7890 7780 8570 8480 8430]",[8310 8050 7780 7830 8000],[8540 8360 8060 7920 8120]
318,넵튠,"[1.         0.99126638 0.96943231 0.94759825 0.96069869 0.93449782
 0.87336245 0.89956332 0.92139738 0.93449782 0.93886463 0.95196507
 0.93886463 0.90393013 0.89082969 0.86899563 0.84628821 0.87074236
 0.85240175 0.86200873]",[0.86375546 0.86724891 0.8558952  0.8489083  0.87336245],[0.87336245 0.87772926 0.87161572 0.86812227 0.88209607],"[11450 11350 11100 10850 11000 10700 10000 10300 10550 10700 10750 10900
 10750 10350 10200  9950  9690  9970  9760  9870]",[ 9890  9930  9800  9720 10000],[10000 10050  9980  9940 10100]
319,넷게임즈,"[1.         0.92517007 0.94557823 0.90136054 0.88095238 0.8707483
 0.83673469 0.86054422 0.89455782 0.8877551  0.95238095 0.95578231
 0.91836735 0.88095238 0.89455782 0.8537415  0.83673469 0.82993197
 0.80612245 0.81292517]",[0.81632653 0.81632653 0.80612245 0.81292517 0.83333333],[0.82993197 0.84013605 0.82312925 0.82312925 0.83673469],"[14700 13600 13900 13250 12950 12800 12300 12650 13150 13050 14000 14050
 13500 12950 13150 12550 12300 12200 11850 11950]",[12000 12000 11850 11950 12250],[12200 12350 12100 12100 12300]
320,넷마블,"[0.95268139 0.95268139 0.95268139 0.95899054 0.94006309 0.93375394
 0.94006309 0.93375394 0.94952681 0.98107256 0.97160883 0.99684543
 0.99684543 0.97160883 0.96214511 0.94006309 0.96529968 1.
 0.98107256 0.98422713]",[1.0126183  1.02839117 1.02523659 1.05047319 1.00315457],[1.0126183  1.03470032 1.02839117 1.05362776 1.05362776],"[151000 151000 151000 152000 149000 148000 149000 148000 150500 155500
 154000 158000 158000 154000 152500 149000 153000 158500 155500 156000]",[160500 163000 162500 166500 159000],[160500 164000 163000 167000 167000]
321,노루페인트,"[0.90439024 0.91804878 0.91804878 0.9004878  0.90439024 0.90243902
 0.94243902 0.97365854 0.97073171 0.94146341 0.9697561  0.96487805
 1.         0.9902439  0.97463415 0.92682927 0.91512195 0.92682927
 0.92195122 0.92390244]",[0.87707317 0.87902439 0.88682927 0.92       0.93365854],[0.91317073 0.88585366 0.88878049 0.93073171 0.93560976],"[ 9270  9410  9410  9230  9270  9250  9660  9980  9950  9650  9940  9890
 10250 10150  9990  9500  9380  9500  9450  9470]",[8990 9010 9090 9430 9570],[9360 9080 9110 9540 9590]
322,노루홀딩스,"[0.99659864 1.         0.98979592 0.98639456 0.98639456 0.96938776
 0.96938776 0.97959184 0.9829932  0.97278912 0.9829932  0.97278912
 0.97959184 0.99659864 0.99319728 0.95918367 0.92857143 0.94557823
 0.93537415 0.91836735]",[0.92517007 0.94217687 0.93197279 0.93197279 0.93197279],[0.93197279 0.94217687 0.93877551 0.93877551 0.93877551],"[14650 14700 14550 14500 14500 14250 14250 14400 14450 14300 14450 14300
 14400 14650 14600 14100 13650 13900 13750 13500]",[13600 13850 13700 13700 13700],[13700 13850 13800 13800 13800]
323,노브메타파마,"[1.         0.995086   0.92137592 0.97051597 0.97420147 0.97051597
 0.86117936 0.90540541 0.92137592 0.91523342 0.93857494 0.93366093
 0.90786241 0.88206388 0.87960688 0.87223587 0.87223587 0.9029484
 0.92751843 0.93980344]",[0.92997543 0.92628993 0.92137592 0.92014742 0.90786241],[0.95454545 0.93243243 0.94594595 0.92751843 0.92014742],"[81400 81000 75000 79000 79300 79000 70100 73700 75000 74500 76400 76000
 73900 71800 71600 71000 71000 73500 75500 76500]",[75700 75400 75000 74900 73900],[77700 75900 77000 75500 74900]
324,녹십자,"[0.94843049 0.95515695 0.99775785 1.         0.99775785 0.9955157
 0.93049327 0.9573991  0.94394619 0.96860987 0.9529148  0.95964126
 0.96636771 0.9529148  0.92600897 0.89910314 0.88565022 0.90134529
 0.88340807 0.88565022]",[0.88340807 0.88789238 0.87219731 0.87443946 0.86995516],[0.88789238 0.89461883 0.88116592 0.88116592 0.87668161],"[211500 213000 222500 223000 222500 222000 207500 213500 210500 216000
 212500 214000 215500 212500 206500 200500 197500 201000 197000 197500]",[197000 198000 194500 195000 194000],[198000 199500 196500 196500 195500]
325,녹십자랩셀,"[0.99816176 1.         0.99448529 0.99816176 0.98161765 0.93566176
 0.86488971 0.87408088 0.85569853 0.87040441 0.88878676 0.88419118
 0.90441176 0.88419118 0.87132353 0.81985294 0.81066176 0.87132353
 0.87683824 0.89246324]",[0.90349265 0.90625    0.87224265 0.87132353 0.88970588],[0.91911765 0.93014706 0.90257353 0.88694853 0.90441176],"[54300 54400 54100 54300 53400 50900 47050 47550 46550 47350 48350 48100
 49200 48100 47400 44600 44100 47400 47700 48550]",[49150 49300 47450 47400 48400],[50000 50600 49100 48250 49200]
326,녹십자셀,"[1.         0.99689119 0.99896373 0.9388601  0.94196891 0.88601036
 0.80207254 0.85388601 0.82072539 0.83316062 0.83316062 0.81450777
 0.81139896 0.78031088 0.77202073 0.73160622 0.71709845 0.74611399
 0.74818653 0.76373057]",[0.76891192 0.77305699 0.75025907 0.75233161 0.76476684],[0.78963731 0.78134715 0.77305699 0.76062176 0.76683938],"[48250 48100 48200 45300 45450 42750 38700 41200 39600 40200 40200 39300
 39150 37650 37250 35300 34600 36000 36100 36850]",[37100 37300 36200 36300 36900],[38100 37700 37300 36700 37000]
327,녹십자엠에스,"[0.94292116 0.94292116 0.95177638 0.96489918 1.         1.
 0.93854689 0.94292116 0.92104982 0.92542409 0.94292116 0.94740211
 0.95177638 0.91230129 0.89469754 0.8587432  0.87453323 0.89469754
 0.885949   0.89469754]",[0.885949   0.89469754 0.89032327 0.90355276 0.91230129],[0.90344607 0.8990718  0.90344607 0.90344607 0.9121946 ],"[8838 8838 8921 9044 9373 9373 8797 8838 8633 8674 8838 8880 8921 8551
 8386 8049 8197 8386 8304 8386]",[8304 8386 8345 8469 8551],[8468 8427 8468 8468 8550]
328,녹십자홀딩스,"[0.94132986 0.96610169 1.         0.9934811  0.98696219 0.97392438
 0.88657106 0.89178618 0.86179922 0.88526728 0.85919166 0.87353325
 0.89439374 0.85919166 0.86701434 0.84485007 0.82920469 0.8357236
 0.8083442  0.82659713]",[0.83441982 0.82398957 0.81355932 0.81616688 0.86049544],[0.85006519 0.84354628 0.82529335 0.83050847 0.86571056],"[36100 37050 38350 38100 37850 37350 34000 34200 33050 33950 32950 33500
 34300 32950 33250 32400 31800 32050 31000 31700]",[32000 31600 31200 31300 33000],[32600 32350 31650 31850 33200]
329,녹원씨엔아이,"[0.97154994 0.96338941 0.97563021 0.94712425 0.97154994 0.95936504
 0.92275446 0.97563021 0.95936504 0.91056956 0.8821195  0.85769381
 1.         0.95528478 0.93091499 0.87803924 0.89838466 0.8699346
 0.8821195  0.8699346 ]",[0.87803924 0.8821195  0.86177408 0.94309988 0.90240903],[0.88614387 0.91459393 0.88614387 0.94304399 0.95120452],"[17382 17236 17455 16945 17382 17164 16509 17455 17164 16291 15782 15345
 17891 17091 16655 15709 16073 15564 15782 15564]",[15709 15782 15418 16873 16145],[15854 16363 15854 16872 17018]
330,농심,"[0.9887165  0.99717913 1.         0.99012694 0.98307475 0.98730606
 0.96050776 0.97461213 0.95768688 0.9887165  0.97038082 0.96191819
 0.96332863 0.94217207 0.9167842  0.8787024  0.85895628 0.86600846
 0.8561354  0.86459803]",[0.84908322 0.84767278 0.82933709 0.84344147 0.84203103],[0.87165021 0.8561354  0.84626234 0.85049365 0.85049365],"[350500 353500 354500 351000 348500 350000 340500 345500 339500 350500
 344000 341000 341500 334000 325000 311500 304500 307000 303500 306500]",[301000 300500 294000 299000 298500],[309000 303500 300000 301500 301500]
331,농심홀딩스,"[0.98654709 1.         0.98206278 0.96860987 0.97757848 0.96412556
 0.94618834 0.96860987 0.96412556 0.97309417 0.97757848 0.95067265
 0.95067265 0.92825112 0.92376682 0.91928251 0.91479821 0.89147982
 0.89147982 0.89596413]",[0.89237668 0.89327354 0.8941704  0.89147982 0.88520179],[0.9058296  0.92376682 0.89686099 0.89686099 0.89596413],"[110000 111500 109500 108000 109000 107500 105500 108000 107500 108500
 109000 106000 106000 103500 103000 102500 102000  99400  99400  99900]",[99500 99600 99700 99400 98700],[101000 103000 100000 100000  99900]
332,농우바이오,"[0.96083551 1.         0.98955614 0.91383812 0.96605744 0.94778068
 0.90861619 0.93994778 0.92167102 0.92167102 0.93472585 0.93733681
 0.88511749 0.8537859  0.85900783 0.82506527 0.82767624 0.86422977
 0.84334204 0.85117493]",[0.85117493 0.85117493 0.845953   0.84073107 0.84073107],[0.85639687 0.8616188  0.85639687 0.84856397 0.845953  ],"[18400 19150 18950 17500 18500 18150 17400 18000 17650 17650 17900 17950
 16950 16350 16450 15800 15850 16550 16150 16300]",[16300 16300 16200 16100 16100],[16400 16500 16400 16250 16200]
333,누리텔레콤,"[1.         0.98878695 0.99388379 0.97043833 0.96126402 0.93781855
 0.90723751 0.93272171 0.92966361 0.90010194 0.91233435 0.92150866
 0.90927625 0.90010194 0.90927625 0.87359837 0.872579   0.85728848
 0.84607543 0.84607543]",[0.84505607 0.87665647 0.87155963 0.87359837 0.88481142],[0.85626911 0.88583078 0.87665647 0.87665647 0.88685015],"[9810 9700 9750 9520 9430 9200 8900 9150 9120 8830 8950 9040 8920 8830
 8920 8570 8560 8410 8300 8300]",[8290 8600 8550 8570 8680],[8400 8690 8600 8600 8700]
334,누리플랜,"[0.98823529 1.         0.98529412 0.91617647 0.92941176 0.88823529
 0.88235294 0.92941176 0.88235294 0.86764706 0.88676471 0.85
 0.82941176 0.82647059 0.82352941 0.80882353 0.79705882 0.80294118
 0.77058824 0.76617647]",[0.76617647 0.76323529 0.77794118 0.77205882 0.78088235],[0.79264706 0.78235294 0.77794118 0.80735294 0.78529412],"[6720 6800 6700 6230 6320 6040 6000 6320 6000 5900 6030 5780 5640 5620
 5600 5500 5420 5460 5240 5210]",[5210 5190 5290 5250 5310],[5390 5320 5290 5490 5340]
335,뉴로스,"[0.96311475 0.97677596 0.99043716 1.         0.98087432 0.90846995
 0.88114754 0.92349727 0.88114754 0.88797814 0.92076503 0.96038251
 0.96584699 0.91666667 0.90300546 0.88251366 0.87021858 0.92896175
 0.91530055 0.88251366]",[0.91120219 0.93852459 0.92076503 0.89480874 0.87295082],[0.91256831 0.95491803 0.93306011 0.92213115 0.9057377 ],"[7050 7150 7250 7320 7180 6650 6450 6760 6450 6500 6740 7030 7070 6710
 6610 6460 6370 6800 6700 6460]",[6670 6870 6740 6550 6390],[6680 6990 6830 6750 6630]
336,뉴보텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300
 2300 2300 2300 2300 2300 2300]",[2300 2300 2300 2300 2300],[0 0 0 0 0]
337,뉴인텍,"[1.         0.96793084 0.9283324  0.94004462 0.9283324  0.87646403
 0.84467373 0.86447295 0.83658673 0.82069158 0.88427217 0.8803681
 0.86056888 0.86447295 0.84467373 0.8404908  0.83658673 0.83658673
 0.81260457 0.82459565]",[0.83658673 0.87255996 0.84467373 0.85248187 0.87646403],[0.86029002 0.8803681  0.86837702 0.86029002 0.88427217],"[3586 3471 3329 3371 3329 3143 3029 3100 3000 2943 3171 3157 3086 3100
 3029 3014 3000 3000 2914 2957]",[3000 3129 3029 3057 3143],[3085 3157 3114 3085 3171]
338,뉴지랩,"[1.         0.98176718 0.95371669 0.94810659 0.95231417 0.9368864
 0.90462833 0.9200561  0.90322581 0.90603086 0.89761571 0.89060309
 0.87517532 0.86816269 0.87798036 0.87657784 0.84151473 0.83730715
 0.8345021  0.83730715]",[0.82889201 0.86676017 0.86676017 0.87938289 0.89340813],[0.83730715 0.87657784 0.87096774 0.87938289 0.89761571],"[3565 3500 3400 3380 3395 3340 3225 3280 3220 3230 3200 3175 3120 3095
 3130 3125 3000 2985 2975 2985]",[2955 3090 3090 3135 3185],[2985 3125 3105 3135 3200]
339,뉴파워프라즈마,"[1.         0.97854077 0.99141631 0.98712446 0.9806867  0.9248927
 0.91630901 0.93562232 0.92274678 0.93991416 0.95708155 0.93562232
 0.94420601 0.93991416 0.93991416 0.90343348 0.85407725 0.84978541
 0.78969957 0.79399142]",[0.8111588  0.82832618 0.79613734 0.8111588  0.81545064],[0.83261803 0.84549356 0.82832618 0.81545064 0.82403433],"[4660 4560 4620 4600 4570 4310 4270 4360 4300 4380 4460 4360 4400 4380
 4380 4210 3980 3960 3680 3700]",[3780 3860 3710 3780 3800],[3880 3940 3860 3800 3840]
340,뉴프라이드,"[1.         0.96815287 0.92484076 0.95541401 0.92993631 0.86496815
 0.88789809 0.88917197 0.86624204 0.85350318 0.8522293  0.88280255
 0.85477707 0.86878981 0.86242038 0.83312102 0.78343949 0.81401274
 0.77452229 0.77579618]",[0.78726115 0.78726115 0.77452229 0.77452229 0.77579618],[0.80509554 0.8        0.79490446 0.79235669 0.7910828 ],"[3925 3800 3630 3750 3650 3395 3485 3490 3400 3350 3345 3465 3355 3410
 3385 3270 3075 3195 3040 3045]",[3090 3090 3040 3040 3045],[3160 3140 3120 3110 3105]
341,뉴프렉스,"[0.94413408 0.94832402 0.90223464 0.91620112 0.91620112 0.8896648
 0.87011173 0.85893855 0.87011173 0.86312849 0.89385475 0.87569832
 0.94413408 1.         0.98603352 0.88687151 0.87430168 0.90083799
 0.89385475 0.90782123]",[0.95251397 0.95111732 0.93994413 0.96787709 0.94832402],[0.96368715 0.98603352 0.95949721 0.99301676 0.98324022],"[3380 3395 3230 3280 3280 3185 3115 3075 3115 3090 3200 3135 3380 3580
 3530 3175 3130 3225 3200 3250]",[3410 3405 3365 3465 3395],[3450 3530 3435 3555 3520]
342,다나와,"[0.95430108 1.         0.97580645 0.95967742 0.94086022 0.91129032
 0.89516129 0.90322581 0.89247312 0.88709677 0.87634409 0.8655914
 0.91666667 0.87365591 0.86827957 0.84139785 0.82795699 0.85752688
 0.84139785 0.83333333]",[0.82526882 0.84677419 0.82526882 0.83870968 0.86827957],[0.83602151 0.84677419 0.84946237 0.86827957 0.86827957],"[17750 18600 18150 17850 17500 16950 16650 16800 16600 16500 16300 16100
 17050 16250 16150 15650 15400 15950 15650 15500]",[15350 15750 15350 15600 16150],[15550 15750 15800 16150 16150]
343,다날,"[0.96922731 0.96114106 0.94878706 0.94878706 0.94362084 0.90566038
 0.90566038 0.93149146 0.95597484 0.96720575 0.98989218 1.
 0.99191375 0.97843666 0.98360288 0.95283019 0.94159928 0.94362084
 0.91913747 0.93553459]",[0.93845463 0.96720575 0.96114106 0.97439353 0.97551662],[0.94654088 0.96922731 0.96720575 0.98045822 0.98045822],"[4315 4279 4224 4224 4201 4032 4032 4147 4256 4306 4407 4452 4416 4356
 4379 4242 4192 4201 4092 4165]",[4178 4306 4279 4338 4343],[4214 4315 4306 4365 4365]
344,다믈멀티미디어,"[1.         0.95384615 0.94265734 0.95244755 0.92587413 0.92027972
 0.95244755 0.96083916 0.91888112 0.95664336 0.97202797 0.95244755
 0.92587413 0.91888112 0.96503497 0.91328671 0.91328671 0.93706294
 0.91468531 0.91468531]",[0.91048951 0.88251748 0.86713287 0.86993007 0.84615385],[0.94265734 0.92027972 0.8965035  0.87692308 0.86993007],"[7150 6820 6740 6810 6620 6580 6810 6870 6570 6840 6950 6810 6620 6570
 6900 6530 6530 6700 6540 6540]",[6510 6310 6200 6220 6050],[6740 6580 6410 6270 6220]
345,다산네트웍스,"[1.         0.94429708 0.95490716 0.933687   0.89920424 0.84880637
 0.86339523 0.88859416 0.87267905 0.87400531 0.85941645 0.83819629
 0.81962865 0.78912467 0.79973475 0.77718833 0.78249337 0.79973475
 0.78116711 0.79708223]",[0.82758621 0.85411141 0.85013263 0.86206897 0.85411141],[0.83554377 0.85676393 0.86206897 0.87135279 0.87267905],"[7540 7120 7200 7040 6780 6400 6510 6700 6580 6590 6480 6320 6180 5950
 6030 5860 5900 6030 5890 6010]",[6240 6440 6410 6500 6440],[6300 6460 6500 6570 6580]
346,다스코,"[0.97391304 1.         0.95217391 0.86521739 0.9        0.93478261
 0.86       0.89130435 0.86956522 0.83217391 0.85304348 0.80869565
 0.76956522 0.73043478 0.77304348 0.71913043 0.73478261 0.76521739
 0.73826087 0.75913043]",[0.68782609 0.70434783 0.71913043 0.72086957 0.73652174],[0.73652174 0.71304348 0.73391304 0.74173913 0.73913043],"[11200 11500 10950  9950 10350 10750  9890 10250 10000  9570  9810  9300
  8850  8400  8890  8270  8450  8800  8490  8730]",[7910 8100 8270 8290 8470],[8470 8200 8440 8530 8500]
347,다우기술,"[0.98461538 1.         0.98269231 0.95384615 0.91346154 0.88846154
 0.88653846 0.9        0.88846154 0.89038462 0.91346154 0.90961538
 0.89230769 0.87115385 0.89038462 0.86923077 0.86153846 0.875
 0.875      0.89615385]",[0.89807692 0.90384615 0.88846154 0.91730769 0.91153846],[0.90192308 0.90769231 0.90576923 0.91730769 0.92884615],"[25600 26000 25550 24800 23750 23100 23050 23400 23100 23150 23750 23650
 23200 22650 23150 22600 22400 22750 22750 23300]",[23350 23500 23100 23850 23700],[23450 23600 23550 23850 24150]
348,다우데이타,"[0.98804781 0.98406375 1.         0.96812749 0.96812749 0.93227092
 0.90438247 0.91633466 0.90836653 0.90836653 0.92031873 0.94422311
 0.95219124 0.93227092 0.92828685 0.90836653 0.91633466 0.93227092
 0.92031873 0.92031873]",[0.92031873 0.91633466 0.90836653 0.91633466 0.90836653],[0.92031873 0.92828685 0.92430279 0.93625498 0.92031873],"[12400 12350 12550 12150 12150 11700 11350 11500 11400 11400 11550 11850
 11950 11700 11650 11400 11500 11700 11550 11550]",[11550 11500 11400 11500 11400],[11550 11650 11600 11750 11550]
349,다원시스,"[1.         1.         0.99404762 0.96428571 0.94642857 0.88690476
 0.88690476 0.91071429 0.86309524 0.8452381  0.88392857 0.86011905
 0.86011905 0.83630952 0.82738095 0.77678571 0.7797619  0.80952381
 0.7827381  0.79761905]",[0.7797619  0.79166667 0.78571429 0.79761905 0.82142857],[0.80357143 0.80654762 0.79464286 0.80357143 0.85119048],"[16800 16800 16700 16200 15900 14900 14900 15300 14500 14200 14850 14450
 14450 14050 13900 13050 13100 13600 13150 13400]",[13100 13300 13200 13400 13800],[13500 13550 13350 13500 14300]
350,다이노나,"[0.93896714 0.94835681 0.99530516 1.         0.99530516 0.94835681
 0.96713615 0.96244131 0.9342723  0.93896714 0.9370892  0.92957746
 0.93896714 0.92488263 0.95774648 0.92018779 0.9286385  0.92957746
 0.93615023 0.95774648]",[0.93896714 0.93896714 0.92957746 0.94366197 0.92957746],[0.95305164 0.95774648 0.95305164 0.94366197 0.95305164],"[10000 10100 10600 10650 10600 10100 10300 10250  9950 10000  9980  9900
 10000  9850 10200  9800  9890  9900  9970 10200]",[10000 10000  9900 10050  9900],[10150 10200 10150 10050 10150]
351,다이오진,"[0.84699454 0.84699454 0.84699454 0.84699454 0.92531876 0.79326047
 0.88342441 0.856102   0.85336976 0.87431694 0.95628415 0.96539162
 1.         0.99817851 0.98360656 0.96539162 0.95628415 0.94717668
 0.98178506 0.95628415]",[0.95628415 0.95628415 0.96539162 0.93806922 0.86703097],[0.95628415 0.95628415 0.96539162 0.93806922 0.9726776 ],"[4650 4650 4650 4650 5080 4355 4850 4700 4685 4800 5250 5300 5490 5480
 5400 5300 5250 5200 5390 5250]",[5250 5250 5300 5150 4760],[5250 5250 5300 5150 5340]
