,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
639,메가스터디,"[1.         0.96135266 0.94202899 0.9410628  0.95652174 0.96328502
 0.97101449 0.96618357 0.95652174 0.9468599  0.94589372 0.9468599
 0.94492754 0.95072464 0.94492754 0.9178744  0.92850242 0.93913043
 0.94975845 0.95652174]",[1.1884058  1.10144928 1.10144928 1.08695652 1.06280193],[1.24154589 1.16425121 1.15458937 1.24154589 1.09661836],"[10350  9950  9750  9740  9900  9970 10050 10000  9900  9800  9790  9800
  9780  9840  9780  9500  9610  9720  9830  9900]",[12300 11400 11400 11250 11000],[12850 12050 11950 12850 11350]
640,메가스터디교육,"[0.971875  0.90625   0.9234375 0.940625  0.96875   0.9453125 0.9171875
 0.90625   0.8859375 0.9       0.8984375 0.91875   0.95      0.9765625
 0.9921875 0.940625  0.9421875 0.98125   0.9703125 1.       ]",[1.0875   1.06875  1.109375 1.071875 1.06875 ],[1.1296875 1.08125   1.140625  1.15      1.0921875],"[31100 29000 29550 30100 31000 30250 29350 29000 28350 28800 28750 29400
 30400 31250 31750 30100 30150 31400 31050 32000]",[34800 34200 35500 34300 34200],[36150 34600 36500 36800 34950]
641,메가엠디,"[0.97692308 0.8974359  0.85128205 0.87948718 0.91538462 0.91282051
 0.93076923 0.92564103 0.92564103 0.92564103 0.93589744 0.97179487
 0.97948718 0.97179487 0.97948718 0.94102564 0.99230769 1.
 0.97948718 0.99230769]",[1.28974359 1.33333333 1.41794872 1.42564103 1.42564103],[1.28974359 1.42307692 1.56666667 1.62820513 1.42564103],"[1905 1750 1660 1715 1785 1780 1815 1805 1805 1805 1825 1895 1910 1895
 1910 1835 1935 1950 1910 1935]",[2515 2600 2765 2780 2780],[2515 2775 3055 3175 2780]
642,메디쎄이,"[1.         0.85097493 0.81337047 0.78969359 0.78412256 0.66852368
 0.56824513 0.60793872 0.59888579 0.59888579 0.56476323 0.64902507
 0.74512535 0.85654596 0.98467967 0.98189415 0.98050139 0.90389972
 0.87743733 0.88440111]",[0.86350975 0.86350975 0.89415042 0.94986072 0.86350975],[0.92896936 0.9735376  0.89415042 0.94986072 0.86350975],"[7180 6110 5840 5670 5630 4800 4080 4365 4300 4300 4055 4660 5350 6150
 7070 7050 7040 6490 6300 6350]",[6200 6200 6420 6820 6200],[6670 6990 6420 6820 6200]
643,메디아나,"[0.94973262 0.88770053 0.83636364 0.87486631 0.92727273 0.90374332
 0.98502674 0.9657754  1.         0.94652406 0.93048128 0.95935829
 0.94438503 0.93475936 0.97005348 0.89839572 0.90695187 0.9197861
 0.92513369 0.9197861 ]",[0.95294118 0.94545455 0.96470588 0.94652406 0.93048128],[0.95508021 0.97754011 0.97754011 0.9828877  0.95828877],"[8880 8300 7820 8180 8670 8450 9210 9030 9350 8850 8700 8970 8830 8740
 9070 8400 8480 8600 8650 8600]",[8910 8840 9020 8850 8700],[8930 9140 9140 9190 8960]
644,메디안디노스틱,"[1.         1.         0.97271773 0.87513116 0.87513116 0.87513116
 0.87513116 0.87513116 0.87513116 0.87513116 0.85834208 0.85834208
 0.85834208 0.85834208 0.85834208 0.83735572 0.83735572 0.83735572
 0.83735572 0.83735572]",[0.83735572 0.83735572 0.83735572 0.83735572 0.83735572],[0.83735572 0.83735572 0.83735572 0.83735572 0.83735572],"[47650 47650 46350 41700 41700 41700 41700 41700 41700 41700 40900 40900
 40900 40900 40900 39900 39900 39900 39900 39900]",[39900 39900 39900 39900 39900],[39900 39900 39900 39900 39900]
645,메디앙스,"[0.77864078 0.83592233 1.         0.90582524 0.86796117 0.85436893
 0.87087379 0.82718447 0.87475728 0.83495146 0.80097087 0.79223301
 0.79223301 0.76699029 0.78737864 0.74951456 0.75145631 0.73495146
 0.72135922 0.73203883]",[0.7407767  0.74660194 0.75048544 0.75728155 0.76019417],[0.74854369 0.7592233  0.75242718 0.7631068  0.77087379],"[ 8020  8610 10300  9330  8940  8800  8970  8520  9010  8600  8250  8160
  8160  7900  8110  7720  7740  7570  7430  7540]",[7630 7690 7730 7800 7830],[7710 7820 7750 7860 7940]
646,메디젠휴먼케어,"[0.90128755 0.8583691  0.94420601 0.92274678 0.84463519 0.92274678
 1.         0.89699571 0.87982833 0.84806867 0.8583691  0.83090129
 0.80686695 0.8583691  0.90128755 0.8583691  0.84978541 0.8583691
 0.8583691  0.8583691 ]",[0.8583691 0.8583691 0.8583691 0.8583691 0.8583691],[0.8583691 0.8583691 0.8583691 0.8583691 0.8583691],"[10500 10000 11000 10750  9840 10750 11650 10450 10250  9880 10000  9680
  9400 10000 10500 10000  9900 10000 10000 10000]",[10000 10000 10000 10000 10000],[10000 10000 10000 10000 10000]
647,메디콕스,"[0.94222222 0.74222222 0.62222222 0.80888889 0.72222222 0.75111111
 0.75111111 0.76       0.78888889 0.75555556 0.75555556 0.78666667
 0.83777778 0.8        0.83777778 0.82222222 0.93333333 1.
 0.96       0.96      ]",[0.95333333 0.90666667 0.91111111 0.9        0.95555556],[0.97555556 0.94666667 0.93111111 0.91333333 0.96666667],"[2120 1670 1400 1820 1625 1690 1690 1710 1775 1700 1700 1770 1885 1800
 1885 1850 2100 2250 2160 2160]",[2145 2040 2050 2025 2150],[2195 2130 2095 2055 2175]
648,메디톡스,"[1.         0.80933092 0.83711472 0.86770405 0.8942126  0.8669389
 0.86821414 0.90772467 0.9130752  0.85954525 0.88707674 0.91001736
 0.96354731 0.93474332 0.94493976 0.90109616 0.90721183 0.95080313
 0.93346808 0.89727318]",[0.93627361 0.91562568 0.92633222 0.91893856 0.90619438],[0.93677822 0.93295798 0.93168    0.93295798 0.92530928],"[364637 295112 305243 316397 326063 316118 316583 330990 332941 313422
 323461 331826 351345 340842 344560 328573 330803 346698 340377 327179]",[341400 333871 337775 335079 330432],[341584 340191 339725 340191 337402]
649,메디포스트,"[1.         0.88777219 0.80904523 0.86767169 0.8961474  0.91122278
 0.91122278 0.89279732 0.92964824 0.92964824 0.9279732  0.95477387
 0.96314908 0.9681742  0.93299832 0.89782245 0.91457286 0.98324958
 0.95644891 0.98324958]",[1.00670017 0.99329983 1.00670017 0.99664992 1.00502513],[1.00837521 1.01675042 1.01172529 1.0201005  1.01340034],"[29850 26500 24150 25900 26750 27200 27200 26650 27750 27750 27700 28500
 28750 28900 27850 26800 27300 29350 28550 29350]",[30050 29650 30050 29750 30000],[30100 30350 30200 30450 30250]
650,메디프론,"[0.93638171 0.8528827  0.85089463 0.85685885 0.90656064 0.97614314
 0.97614314 0.9612326  0.97912525 0.972167   0.96520875 0.94632207
 0.98707753 0.98707753 1.         0.95924453 0.95427435 0.96819085
 0.96819085 0.98409543]",[0.97316103 0.97614314 0.99204771 0.99204771 0.97415507],[0.99204771 0.98210736 0.99403579 1.00198807 0.99304175],"[4710 4290 4280 4310 4560 4910 4910 4835 4925 4890 4855 4760 4965 4965
 5030 4825 4800 4870 4870 4950]",[4895 4910 4990 4990 4900],[4990 4940 5000 5040 4995]
651,메리츠금융지주,"[1.         0.98905109 0.99270073 0.94890511 0.97445255 0.97445255
 0.97080292 0.94525547 0.91970803 0.91970803 0.93065693 0.9270073
 0.94160584 0.95620438 0.93065693 0.93065693 0.93065693 0.91605839
 0.9270073  0.9379562 ]",[0.94890511 0.9379562  0.9270073  0.9270073  0.92335766],[0.96350365 0.95985401 0.95255474 0.94160584 0.9379562 ],"[13700 13550 13600 13000 13350 13350 13300 12950 12600 12600 12750 12700
 12900 13100 12750 12750 12750 12550 12700 12850]",[13000 12850 12700 12700 12650],[13200 13150 13050 12900 12850]
652,메리츠증권,"[0.98146241 0.94850669 0.96189495 0.9299691  0.96086509 0.99485067
 0.96704428 0.96292482 0.95777549 0.95159629 0.96807415 0.96910402
 0.98043254 0.99588054 0.98352214 0.95880536 1.         0.97734295
 0.96704428 0.97940268]",[0.9938208  0.98558187 0.9938208  1.00102987 0.99588054],[0.99588054 0.99588054 0.99485067 1.01235839 1.01235839],"[4765 4605 4670 4515 4665 4830 4695 4675 4650 4620 4700 4705 4760 4835
 4775 4655 4855 4745 4695 4755]",[4825 4785 4825 4860 4835],[4835 4835 4830 4915 4915]
653,메리츠화재,"[1.         0.9821883  0.97964377 0.95419847 0.98982188 0.96692112
 0.956743   0.95928753 0.93384224 0.92620865 0.94402036 0.92875318
 0.94147583 0.97964377 0.9389313  0.92111959 0.90076336 0.90585242
 0.90585242 0.91348601]",[0.92366412 0.92111959 0.91857506 0.91603053 0.91857506],[0.93638677 0.93638677 0.92366412 0.92620865 0.92111959],"[19650 19300 19250 18750 19450 19000 18800 18850 18350 18200 18550 18250
 18500 19250 18450 18100 17700 17800 17800 17950]",[18150 18100 18050 18000 18050],[18400 18400 18150 18200 18100]
654,메이슨캐피탈,"[1.         0.92156863 0.91503268 0.92810458 0.93137255 0.9248366
 0.91830065 0.9248366  0.94444444 0.95098039 0.9248366  0.92810458
 0.94444444 0.95751634 0.95098039 0.90196078 0.90196078 0.91176471
 0.91503268 0.92810458]",[0.92156863 0.93137255 0.95751634 0.96078431 0.94771242],[0.9379085  0.93464052 0.95751634 0.96405229 0.96732026],"[306 282 280 284 285 283 281 283 289 291 283 284 289 293 291 276 276 279
 280 284]",[282 285 293 294 290],[287 286 293 295 296]
655,메지온,"[1.         0.96529459 0.88700565 0.87328491 0.87489911 0.86844229
 0.85633575 0.81113801 0.84342211 0.81678773 0.82082324 0.85875706
 0.85875706 0.86602098 0.85633575 0.81033091 0.81033091 0.8393866
 0.81517353 0.82243745]",[0.81678773 0.80468119 0.79096045 0.83131558 0.86682809],[0.82970137 0.81678773 0.80952381 0.86279257 0.88216303],"[123900 119600 109900 108200 108400 107600 106100 100500 104500 101200
 101700 106400 106400 107300 106100 100400 100400 104000 101000 101900]",[101200  99700  98000 103000 107400],[102800 101200 100300 106900 109300]
656,메카로,"[0.96875    0.91319444 0.85763889 0.90277778 0.95833333 0.95833333
 0.96180556 0.96180556 0.97916667 0.95486111 0.9375     0.97916667
 1.         0.98958333 0.99652778 0.96180556 0.97569444 0.97916667
 0.97222222 0.98611111]",[0.99305556 0.98611111 1.00694444 1.03125    1.04861111],[0.99305556 0.99652778 1.02083333 1.04513889 1.05555556],"[13950 13150 12350 13000 13800 13800 13850 13850 14100 13750 13500 14100
 14400 14250 14350 13850 14050 14100 14000 14200]",[14300 14200 14500 14850 15100],[14300 14350 14700 15050 15200]
657,메타랩스,"[1.         0.93079585 0.87543253 0.8650519  0.88581315 0.93771626
 0.94463668 0.93079585 0.9550173  0.93425606 0.90657439 0.90311419
 0.95847751 0.94809689 0.96193772 0.92041522 0.93425606 0.93079585
 0.97577855 0.98615917]",[1.02768166 1.04844291 1.03114187 1.02768166 1.02768166],[1.14186851 1.06574394 1.05882353 1.04844291 1.05882353],"[1445 1345 1265 1250 1280 1355 1365 1345 1380 1350 1310 1305 1385 1370
 1390 1330 1350 1345 1410 1425]",[1485 1515 1490 1485 1485],[1650 1540 1530 1515 1530]
658,메타바이오메드,"[0.90410959 0.80626223 0.77299413 0.81800391 0.87279843 0.86692759
 0.90998043 0.92367906 0.89823875 0.91585127 0.9295499  0.96086106
 0.95694716 1.         0.98825832 0.93542074 0.95694716 0.98825832
 0.99217221 0.9667319 ]",[0.9667319  0.962818   0.96086106 0.96477495 0.96086106],[0.97064579 0.97847358 0.97847358 0.97064579 0.97064579],"[2310 2060 1975 2090 2230 2215 2325 2360 2295 2340 2375 2455 2445 2555
 2525 2390 2445 2525 2535 2470]",[2470 2460 2455 2465 2455],[2480 2500 2500 2480 2480]
659,멕아이씨에스,"[1.         0.93935644 0.87871287 0.9269802  0.92945545 0.91336634
 0.89108911 0.89108911 0.86881188 0.83415842 0.84034653 0.88985149
 0.87747525 0.85272277 0.88366337 0.82178218 0.81064356 0.80569307
 0.84777228 0.87376238]",[0.87376238 0.86633663 0.85519802 0.83787129 0.83787129],[0.93316832 0.9220297  0.86633663 0.85519802 0.85024752],"[4040 3795 3550 3745 3755 3690 3600 3600 3510 3370 3395 3595 3545 3445
 3570 3320 3275 3255 3425 3530]",[3530 3500 3455 3385 3385],[3770 3725 3500 3455 3435]
660,멜파스,"[0.96055227 0.90138067 0.83234714 0.85009862 0.86587771 0.88757396
 0.91518738 0.9270217  0.95463511 0.91518738 0.95463511 1.
 0.9704142  0.96252465 0.94674556 0.89940828 0.93688363 0.96844181
 0.92504931 0.94280079]",[0.96252465 0.96646943 0.95857988 1.04142012 1.03353057],[0.96646943 0.97238659 0.99605523 1.04142012 1.0591716 ],"[2435 2285 2110 2155 2195 2250 2320 2350 2420 2320 2420 2535 2460 2440
 2400 2280 2375 2455 2345 2390]",[2440 2450 2430 2640 2620],[2450 2465 2525 2640 2685]
661,명문제약,"[0.99305211 0.91538462 0.87369727 0.89677419 0.9292804  0.93027295
 0.94193548 0.93722084 0.93722084 0.90024814 0.91066998 0.95707196
 1.         0.98362283 0.9617866  0.91538462 0.9337469  0.96401985
 0.97568238 0.99057072]",[0.98709677 0.99404467 0.99305211 0.98263027 0.97667494],[0.99280397 1.00322581 0.99975186 1.0044665  0.99156328],"[4002 3689 3521 3614 3745 3749 3796 3777 3777 3628 3670 3857 4030 3964
 3876 3689 3763 3885 3932 3992]",[3978 4006 4002 3960 3936],[4001 4043 4029 4048 3996]
662,명성티엔에스,"[0.99112426 0.94970414 0.84319527 0.90236686 0.89053254 0.8816568
 0.89053254 0.90236686 0.89940828 0.87573964 0.87278107 0.89940828
 0.94674556 0.97633136 0.97337278 0.91420118 1.         0.98816568
 0.95266272 0.94378698]",[0.95266272 0.95266272 0.96745562 0.97928994 0.95857988],[0.96745562 0.98224852 0.97337278 0.99112426 0.99112426],"[16750 16050 14250 15250 15050 14900 15050 15250 15200 14800 14750 15200
 16000 16500 16450 15450 16900 16700 16100 15950]",[16100 16100 16350 16550 16200],[16350 16600 16450 16750 16750]
663,명진홀딩스,"[0.91754123 0.89955022 0.91454273 0.91454273 0.91454273 0.91454273
 0.89655172 0.88455772 0.89805097 0.88455772 0.86956522 0.92653673
 0.95352324 0.98350825 1.         0.89955022 0.89655172 0.89655172
 0.88455772 0.86806597]",[0.86356822 0.93253373 0.98350825 0.86806597 0.89955022],[0.86806597 0.97451274 1.04197901 1.02548726 0.92953523],"[3060 3000 3050 3050 3050 3050 2990 2950 2995 2950 2900 3090 3180 3280
 3335 3000 2990 2990 2950 2895]",[2880 3110 3280 2895 3000],[2895 3250 3475 3420 3100]
664,모나리자,"[0.68093782 0.76962283 1.         0.90825688 0.82874618 0.81345566
 0.83995923 0.83384302 0.88175331 0.8470948  0.79918451 0.78797146
 0.78797146 0.74413863 0.76452599 0.76044852 0.77777778 0.745158
 0.72884811 0.73088685]",[0.73190622 0.73496432 0.72375127 0.71763507 0.72884811],[0.73904179 0.74006116 0.73802243 0.72884811 0.74006116],"[3340 3775 4905 4455 4065 3990 4120 4090 4325 4155 3920 3865 3865 3650
 3750 3730 3815 3655 3575 3585]",[3590 3605 3550 3520 3575],[3625 3630 3620 3575 3630]
665,모나미,"[0.80123457 0.96419753 1.         0.97407407 0.89506173 0.86419753
 0.96296296 0.88765432 0.84814815 0.82345679 0.79382716 0.77160494
 0.79012346 0.72839506 0.85555556 0.84691358 0.89506173 0.79876543
 0.75555556 0.70123457]",[0.70123457 0.70987654 0.68518519 0.66049383 0.65802469],[0.72962963 0.71604938 0.71728395 0.70246914 0.70246914],"[6490 7810 8100 7890 7250 7000 7800 7190 6870 6670 6430 6250 6400 5900
 6930 6860 7250 6470 6120 5680]",[5680 5750 5550 5350 5330],[5910 5800 5810 5690 5690]
666,모다이노칩,"[1.         0.97425997 0.95238095 0.91119691 0.94980695 0.94723295
 0.95366795 0.93693694 0.93693694 0.88416988 0.85328185 0.87644788
 0.91119691 0.88288288 0.87516088 0.76833977 0.76576577 0.81595882
 0.82882883 0.84427284]",[0.81981982 0.82882883 0.83397683 0.84427284 0.85971686],[0.83912484 0.82882883 0.83655084 0.85070785 1.04633205],"[3885 3785 3700 3540 3690 3680 3705 3640 3640 3435 3315 3405 3540 3430
 3400 2985 2975 3170 3220 3280]",[3185 3220 3240 3280 3340],[3260 3220 3250 3305 4065]
667,모두투어,"[1.         0.96540881 0.93081761 0.89937107 0.94339623 0.94654088
 0.94025157 0.95283019 0.96226415 0.94968553 0.95283019 0.9591195
 0.99685535 0.9591195  0.93396226 0.89622642 0.8836478  0.91509434
 0.90251572 0.93081761]",[0.9245283  0.93081761 0.9245283  0.92138365 0.91823899],[0.93396226 0.94339623 0.93710692 0.93710692 0.93396226],"[15900 15350 14800 14300 15000 15050 14950 15150 15300 15100 15150 15250
 15850 15250 14850 14250 14050 14550 14350 14800]",[14700 14800 14700 14650 14600],[14850 15000 14900 14900 14850]
668,모두투어리츠,"[0.98333333 0.94       0.93333333 0.93666667 0.94       0.95833333
 0.93666667 0.95166667 0.96       0.955      0.95166667 0.95166667
 0.95       0.95333333 1.         0.97166667 0.99166667 0.98333333
 0.96666667 0.96666667]",[0.94666667 0.94333333 0.94666667 0.945      0.94166667],[0.965      0.945      0.95833333 0.94666667 0.96166667],"[2950 2820 2800 2810 2820 2875 2810 2855 2880 2865 2855 2855 2850 2860
 3000 2915 2975 2950 2900 2900]",[2840 2830 2840 2835 2825],[2895 2835 2875 2840 2885]
669,모바일리더,"[1.         0.99667774 0.97508306 1.         0.95681063 0.90199336
 0.910299   0.89202658 0.96345515 0.8986711  0.88039867 0.88870432
 0.89534884 0.89700997 0.88039867 0.82392027 0.85215947 0.89036545
 0.8654485  0.89700997]",[0.910299   0.91196013 0.95681063 0.91362126 0.89700997],[0.92026578 0.91860465 0.96179402 0.97009967 0.91362126],"[30100 30000 29350 30100 28800 27150 27400 26850 29000 27050 26500 26750
 26950 27000 26500 24800 25650 26800 26050 27000]",[27400 27450 28800 27500 27000],[27700 27650 28950 29200 27500]
670,모바일어플라이언스,"[1.         0.86721184 0.81853583 0.84696262 0.88084112 0.88862928
 0.93146417 0.91588785 0.92172897 0.89369159 0.91978193 0.94626168
 0.95015576 0.96495327 0.97352025 0.90732087 0.9228972  0.93457944
 0.92367601 0.95404984]",[0.95794393 0.99610592 0.99415888 0.99805296 1.00778816],[0.9665109  1.02297508 1.01129283 1.01129283 1.01323988],"[2568 2227 2102 2175 2262 2282 2392 2352 2367 2295 2362 2430 2440 2478
 2500 2330 2370 2400 2372 2450]",[2460 2558 2553 2563 2588],[2482 2627 2597 2597 2602]
671,모베이스,"[1.         0.90909091 0.90272727 0.95818182 0.97818182 0.94
 0.95272727 0.97272727 0.95818182 0.91636364 0.88090909 0.9
 0.90727273 0.87545455 0.86       0.78636364 0.80363636 0.80363636
 0.80818182 0.85181818]",[0.85       0.84454545 0.87818182 0.87454545 0.86454545],[0.88272727 0.85909091 0.87818182 0.88818182 0.90363636],"[5500 5000 4965 5270 5380 5170 5240 5350 5270 5040 4845 4950 4990 4815
 4730 4325 4420 4420 4445 4685]",[4675 4645 4830 4810 4755],[4855 4725 4830 4885 4970]
672,모베이스전자,"[0.87751004 0.85809906 0.8038822  0.84939759 0.88621151 0.87215529
 0.87483266 0.87215529 0.91164659 0.90629183 0.92904953 0.92637216
 0.91767068 0.91767068 0.91164659 0.89759036 0.92302544 0.95783133
 0.94912985 1.        ]",[0.95448461 0.92637216 0.93172691 0.98594378 1.11713521],[1.16532798 0.9772423  0.94310576 1.05421687 1.16800535],"[1311 1282 1201 1269 1324 1303 1307 1303 1362 1354 1388 1384 1371 1371
 1362 1341 1379 1431 1418 1494]",[1426 1384 1392 1473 1669],[1741 1460 1409 1575 1745]
673,모비스,"[0.81978799 0.74204947 0.74558304 0.7614841  0.78975265 0.79858657
 0.79151943 0.76678445 0.77385159 0.76855124 0.77031802 1.
 0.96289753 0.99823322 0.91519435 0.9204947  0.93109541 0.91342756
 0.87279152 0.8975265 ]",[0.94169611 0.92226148 0.9204947  0.92932862 0.92226148],[0.9540636  0.96466431 0.92932862 0.94522968 0.93816254],"[2320 2100 2110 2155 2235 2260 2240 2170 2190 2175 2180 2830 2725 2825
 2590 2605 2635 2585 2470 2540]",[2665 2610 2605 2630 2610],[2700 2730 2630 2675 2655]
674,모아텍,"[0.98070375 0.9262202  0.9262202  0.92281498 0.9262202  0.93416572
 0.92962543 0.9307605  0.93303065 0.93303065 0.93984109 0.93870602
 0.96821793 0.96935301 1.         0.96594779 0.9738933  0.96027242
 0.95913734 0.96708286]",[0.97048808 0.96821793 0.96821793 0.97616345 0.97048808],[0.97048808 0.97048808 0.96821793 0.98637911 0.97616345],"[4320 4080 4080 4065 4080 4115 4095 4100 4110 4110 4140 4135 4265 4270
 4405 4255 4290 4230 4225 4260]",[4275 4265 4265 4300 4275],[4275 4275 4265 4345 4300]
675,모토닉,"[1.         0.92446809 0.87978723 0.92978723 0.95212766 0.95851064
 0.96702128 0.97340426 0.96382979 0.9212766  0.93297872 0.94893617
 0.95638298 0.95       0.94361702 0.9212766  0.91914894 0.92446809
 0.92340426 0.93723404]",[0.9393617  0.94893617 0.95       0.95851064 0.94468085],[0.94574468 0.94893617 0.95319149 0.96382979 0.96702128],"[9400 8690 8270 8740 8950 9010 9090 9150 9060 8660 8770 8920 8990 8930
 8870 8660 8640 8690 8680 8810]",[8830 8920 8930 9010 8880],[8890 8920 8960 9060 9090]
676,모트렉스,"[0.82986111 0.76136364 0.69917929 0.70233586 0.72032828 0.91193182
 0.96369949 0.90909091 0.92424242 0.91792929 0.95012626 0.9469697
 1.         0.96369949 0.93781566 0.88604798 0.89362374 0.90593434
 0.90593434 0.93465909]",[0.95612374 0.97285354 0.97443182 0.96527778 0.96811869],[0.96212121 0.97885101 0.98642677 0.97885101 0.97885101],"[2629 2412 2215 2225 2282 2889 3053 2880 2928 2908 3010 3000 3168 3053
 2971 2807 2831 2870 2870 2961]",[3029 3082 3087 3058 3067],[3048 3101 3125 3101 3101]
677,모헨즈,"[1.         0.91705607 0.84813084 0.8703271  0.95093458 0.96495327
 0.96728972 0.95560748 0.95794393 0.96378505 0.9567757  0.97196262
 0.97780374 0.95911215 0.94859813 0.91588785 0.9228972  0.9135514
 0.91121495 0.92523364]",[0.93107477 0.96962617 0.99415888 1.02803738 1.01518692],[0.93341121 0.96962617 1.14485981 1.03621495 1.05140187],"[4280 3925 3630 3725 4070 4130 4140 4090 4100 4125 4095 4160 4185 4105
 4060 3920 3950 3910 3900 3960]",[3985 4150 4255 4400 4345],[3995 4150 4900 4435 4500]
678,무림P&P,"[0.94298246 0.91118421 0.87719298 0.88815789 0.91557018 0.91776316
 0.92982456 0.92872807 0.92872807 0.90570175 0.93201754 1.
 0.98574561 0.95833333 0.98355263 0.94407895 0.9747807  0.9879386
 0.97807018 0.99122807]",[0.98464912 0.97697368 0.98245614 0.99451754 0.99451754],[0.99342105 0.98684211 0.98245614 1.00109649 1.00657895],"[4300 4155 4000 4050 4175 4185 4240 4235 4235 4130 4250 4560 4495 4370
 4485 4305 4445 4505 4460 4520]",[4490 4455 4480 4535 4535],[4530 4500 4480 4565 4590]
679,무림SP,"[0.99787686 0.94055202 0.91295117 0.93205945 0.97239915 0.98089172
 0.98301486 0.98726115 1.         0.98089172 0.97876858 0.99575372
 0.99363057 0.99150743 0.99150743 0.95753715 0.95329087 0.9596603
 0.9596603  0.96815287]",[0.98301486 0.99150743 0.99787686 1.00636943 1.        ],[0.985138   0.99363057 1.         1.01910828 1.01273885],"[2350 2215 2150 2195 2290 2310 2315 2325 2355 2310 2305 2345 2340 2335
 2335 2255 2245 2260 2260 2280]",[2315 2335 2350 2370 2355],[2320 2340 2355 2400 2385]
680,무림페이퍼,"[0.99261993 0.94095941 0.91143911 0.93542435 0.95571956 0.96125461
 0.97785978 0.96494465 0.98154982 0.97416974 0.97416974 0.98892989
 0.99815498 0.99815498 0.99446494 0.9704797  0.9797048  0.99630996
 0.98154982 1.        ]",[1.00738007 1.00184502 1.00184502 1.01660517 1.00369004],[1.00922509 1.01476015 1.00184502 1.02767528 1.02583026],"[2690 2550 2470 2535 2590 2605 2650 2615 2660 2640 2640 2680 2705 2705
 2695 2630 2655 2700 2660 2710]",[2730 2715 2715 2755 2720],[2735 2750 2715 2785 2780]
681,무학,"[0.875      0.93103448 0.87931034 1.         0.99137931 0.93965517
 0.94396552 0.92241379 0.88793103 0.82241379 0.78965517 0.79137931
 0.79741379 0.79482759 0.79396552 0.77931034 0.75603448 0.76034483
 0.75258621 0.75517241]",[0.77586207 0.76293103 0.77155172 0.77672414 0.77327586],[0.83103448 0.78534483 0.77844828 0.78189655 0.78448276],"[10150 10800 10200 11600 11500 10900 10950 10700 10300  9540  9160  9180
  9250  9220  9210  9040  8770  8820  8730  8760]",[9000 8850 8950 9010 8970],[9640 9110 9030 9070 9100]
682,문배철강,"[0.96309963 0.87453875 0.84132841 0.86715867 0.92250923 0.93357934
 0.94833948 0.94095941 0.95940959 0.93726937 0.9704797  0.98523985
 0.99630996 0.99261993 0.98523985 0.94833948 0.95756458 0.9704797
 0.96863469 1.        ]",[0.99815498 1.01291513 0.99630996 1.01107011 1.00553506],[1.00369004 1.02398524 1.02398524 1.02214022 1.01660517],"[2610 2370 2280 2350 2500 2530 2570 2550 2600 2540 2630 2670 2700 2690
 2670 2570 2595 2630 2625 2710]",[2705 2745 2700 2740 2725],[2720 2775 2775 2770 2755]
683,미디어젠,"[0.85304659 0.86021505 0.82437276 0.78853047 0.78853047 0.78494624
 0.77419355 0.71684588 0.74193548 0.7311828  0.7311828  0.83512545
 0.78853047 0.71684588 0.72401434 0.74551971 0.77060932 0.88530466
 0.89964158 1.        ]",[0.98207885 1.         0.90322581 0.90322581 0.92473118],[1.00358423 1.12544803 1.         0.98207885 0.92473118],"[11900 12000 11500 11000 11000 10950 10800 10000 10350 10200 10200 11650
 11000 10000 10100 10400 10750 12350 12550 13950]",[13700 13950 12600 12600 12900],[14000 15700 13950 13700 12900]
684,미래SCI,"[0.96391753 0.85979381 0.86701031 0.88659794 0.9443299  1.
 0.95360825 0.93917526 0.90515464 0.63402062 0.55773196 0.59587629
 0.60206186 0.68041237 0.66597938 0.65360825 0.72886598 0.70206186
 0.66907216 0.69484536]",[0.69072165 0.69278351 0.68556701 0.69072165 0.67835052],[0.71649485 0.70721649 0.70309278 0.70206186 0.69587629],"[935 834 841 860 916 970 925 911 878 615 541 578 584 660 646 634 707 681
 649 674]",[670 672 665 670 658],[695 686 682 681 675]
685,미래나노텍,"[0.96352584 0.87234043 0.85106383 0.87993921 0.90577508 0.94072948
 0.94224924 0.9331307  0.95136778 0.99392097 1.         0.99848024
 0.99696049 0.98784195 0.96960486 0.92097264 0.93161094 0.93465046
 0.92857143 0.943769  ]",[0.95896657 0.96504559 0.97112462 0.97720365 0.97416413],[0.95896657 0.96960486 0.97112462 0.98480243 0.98480243],"[3170 2870 2800 2895 2980 3095 3100 3070 3130 3270 3290 3285 3280 3250
 3190 3030 3065 3075 3055 3105]",[3155 3175 3195 3215 3205],[3155 3190 3195 3240 3240]
686,미래산업,"[0.75556881 0.72891806 0.69779236 0.90662291 0.83999602 0.82667064
 0.83104614 0.90224741 0.93774861 0.90662291 0.98667462 0.94222355
 1.         0.98219968 0.94222355 0.91109785 0.87549722 0.87997216
 0.83999602 0.84884646]",[0.83999602 0.83552108 0.83999602 0.84884646 0.83552108],[0.85411695 0.84496818 0.84466985 0.8865354  0.85441527],"[ 7598  7330  7017  9117  8447  8313  8357  9073  9430  9117  9922  9475
 10056  9877  9475  9162  8804  8849  8447  8536]",[8447 8402 8447 8536 8402],[8589 8497 8494 8915 8592]
