,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
412,대신밸런스제6호스팩,"[1.         0.99059427 0.97092775 0.97349295 0.97349295 0.97092775
 0.97092775 0.97092775 0.97349295 0.97349295 0.97349295 0.97819581
 0.97349295 0.97349295 0.98076101 0.98076101 0.97819581 0.98076101
 0.98289867 0.98076101]",[0.97819581 0.97819581 0.97819581 0.98076101 0.97819581],[0.98289867 0.98033348 0.98033348 0.98033348 0.98033348],"[2339 2317 2271 2277 2277 2271 2271 2271 2277 2277 2277 2288 2277 2277
 2294 2294 2288 2294 2299 2294]",[2288 2288 2288 2294 2288],[2299 2293 2293 2293 2293]
413,대신밸런스제7호스팩,"[1.         1.         0.99750623 0.99750623 0.99750623 0.99750623
 0.99501247 0.99750623 0.99501247 0.99501247 0.99501247 0.99501247
 0.9925187  0.9925187  0.9925187  0.99501247 0.9925187  0.9925187
 0.9925187  0.9925187 ]",[0.9925187  0.99501247 0.99501247 0.9925187  0.9925187 ],[0.99750623 0.99750623 1.         1.00249377 1.        ],"[2005 2005 2000 2000 2000 2000 1995 2000 1995 1995 1995 1995 1990 1990
 1990 1995 1990 1990 1990 1990]",[1990 1995 1995 1990 1990],[2000 2000 2005 2010 2005]
414,대신밸런스제8호스팩,"[1.         0.99751244 0.99502488 0.99253731 0.99253731 0.99253731
 0.99253731 0.99253731 0.99253731 0.99253731 0.99004975 0.99253731
 0.99253731 0.98756219 0.99253731 0.99004975 0.99004975 0.99004975
 0.99004975 0.98756219]",[0.98756219 0.99253731 0.99253731 0.99253731 0.99502488],[0.99253731 0.99253731 0.99253731 0.99253731 0.99502488],"[2010 2005 2000 1995 1995 1995 1995 1995 1995 1995 1990 1995 1995 1985
 1995 1990 1990 1990 1990 1985]",[1985 1995 1995 1995 2000],[1995 1995 1995 1995 2000]
415,대신정보통신,"[0.71858407 0.71769912 0.65840708 0.57787611 0.62654867 0.61061947
 0.6460177  0.68761062 0.70176991 0.71238938 0.79469027 0.83982301
 0.82212389 0.81858407 0.8619469  0.97345133 0.95575221 0.93362832
 0.94690265 1.        ]",[1.00884956 1.07964602 1.03982301 1.02654867 1.01327434],[1.04867257 1.10619469 1.06637168 1.04867257 1.03982301],"[ 812  811  744  653  708  690  730  777  793  805  898  949  929  925
  974 1100 1080 1055 1070 1130]",[1140 1220 1175 1160 1145],[1185 1250 1205 1185 1175]
416,대신증권,"[0.89528796 0.8460733  0.82198953 0.72984293 0.75287958 0.70052356
 0.76544503 0.84921466 0.85340314 0.86701571 0.88795812 0.89633508
 0.88900524 0.91204188 0.91937173 0.95497382 0.96753927 0.96858639
 0.97382199 1.        ]",[0.97382199 0.97382199 0.95497382 0.98534031 0.96858639],[0.99790576 0.99371728 0.97068063 1.         0.9895288 ],"[8550 8080 7850 6970 7190 6690 7310 8110 8150 8280 8480 8560 8490 8710
 8780 9120 9240 9250 9300 9550]",[9300 9300 9120 9410 9250],[9530 9490 9270 9550 9450]
417,대아티아이,"[0.75061728 0.76666667 0.72592593 0.61728395 0.68148148 0.65432099
 0.70864198 0.78148148 0.77283951 0.78395062 0.81728395 1.
 0.91975309 0.92839506 0.9382716  0.95432099 0.99012346 0.97530864
 0.98395062 0.9691358 ]",[0.9654321  1.02469136 1.29876543 1.25432099 1.54814815],[0.99506173 1.05802469 1.3308642  1.29876543 1.62222222],"[3040 3105 2940 2500 2760 2650 2870 3165 3130 3175 3310 4050 3725 3760
 3800 3865 4010 3950 3985 3925]",[3910 4150 5260 5080 6270],[4030 4285 5390 5260 6570]
418,대양금속,"[0.84942085 0.82818533 0.76061776 0.56370656 0.62162162 0.57335907
 0.59459459 0.63127413 0.66023166 0.71235521 0.75868726 0.78957529
 0.78957529 0.8030888  0.8030888  0.85328185 0.9015444  0.93436293
 1.         0.99034749]",[0.91119691 0.92471042 0.94015444 0.94401544 0.94980695],[0.98455598 0.96138996 0.97683398 0.95752896 0.97876448],"[2200 2145 1970 1460 1610 1485 1540 1635 1710 1845 1965 2045 2045 2080
 2080 2210 2335 2420 2590 2565]",[2360 2395 2435 2445 2460],[2550 2490 2530 2480 2535]
419,대양전기공업,"[0.89357798 0.89449541 0.89266055 0.77981651 0.80733945 0.76788991
 0.80275229 0.8440367  0.84220183 0.84220183 0.8706422  0.89908257
 0.89266055 0.89908257 0.91651376 0.9587156  0.96330275 0.96788991
 0.95412844 1.        ]",[0.98623853 0.98623853 1.00917431 1.02293578 0.98623853],[1.         0.98623853 1.00917431 1.02752294 1.06422018],"[ 9740  9750  9730  8500  8800  8370  8750  9200  9180  9180  9490  9800
  9730  9800  9990 10450 10500 10550 10400 10900]",[10750 10750 11000 11150 10750],[10900 10750 11000 11200 11600]
420,대양제지,"[0.73089701 0.74584718 0.7192691  0.61295681 0.68272425 0.66445183
 0.73089701 0.78737542 0.82724252 0.82059801 0.84053156 0.88870432
 0.8820598  0.88372093 0.87707641 0.90697674 0.91694352 0.97342193
 0.97674419 1.        ]",[0.96843854 0.98671096 1.         1.02159468 1.02990033],[1.00166113 1.00166113 1.01993355 1.02657807 1.03820598],"[2200 2245 2165 1845 2055 2000 2200 2370 2490 2470 2530 2675 2655 2660
 2640 2730 2760 2930 2940 3010]",[2915 2970 3010 3075 3100],[3015 3015 3070 3090 3125]
421,대영포장,"[0.75251142 0.78721461 0.7369863  0.62191781 0.66027397 0.64109589
 0.68767123 0.72054795 0.73789954 0.74429224 0.7826484  0.81643836
 0.83287671 0.856621   0.86666667 0.91141553 0.93150685 0.99543379
 1.         0.96803653]",[0.98630137 1.02283105 1.08675799 1.06849315 1.05022831],[1.06849315 1.05022831 1.21461187 1.09589041 1.08219178],"[ 824  862  807  681  723  702  753  789  808  815  857  894  912  938
  949  998 1020 1090 1095 1060]",[1080 1120 1190 1170 1150],[1170 1150 1330 1200 1185]
422,대우건설,"[1.         0.94342508 0.85474006 0.72477064 0.77370031 0.69571865
 0.75993884 0.85932722 0.85321101 0.85168196 0.85779817 0.89908257
 0.8440367  0.8883792  0.882263   0.91131498 0.9235474  0.95259939
 0.96330275 0.9617737 ]",[0.9648318  1.01376147 1.00764526 1.02599388 1.02752294],[0.99388379 1.02905199 1.01834862 1.06116208 1.05810398],"[3270 3085 2795 2370 2530 2275 2485 2810 2790 2785 2805 2940 2760 2905
 2885 2980 3020 3115 3150 3145]",[3155 3315 3295 3355 3360],[3250 3365 3330 3470 3460]
423,대우부품,"[0.86029412 0.8872549  0.82352941 0.66176471 0.7254902  0.67156863
 0.74754902 0.81617647 0.81617647 0.82352941 0.8504902  0.89460784
 0.90931373 0.92401961 0.94117647 0.96078431 0.9877451  0.98529412
 1.         0.97794118]",[0.94362745 0.99264706 1.00980392 1.125      1.16421569],[0.97303922 1.04656863 1.0245098  1.26715686 1.24754902],"[1755 1810 1680 1350 1480 1370 1525 1665 1665 1680 1735 1825 1855 1885
 1920 1960 2015 2010 2040 1995]",[1925 2025 2060 2295 2375],[1985 2135 2090 2585 2545]
424,대우조선해양,"[0.92982456 0.90643275 0.81871345 0.70175439 0.72807018 0.65497076
 0.6754386  0.7251462  0.71929825 0.77192982 0.77777778 0.78654971
 0.77192982 0.81871345 0.80994152 0.84795322 0.89181287 0.88304094
 0.94736842 1.        ]",[0.95321637 0.98538012 0.96783626 0.97076023 0.96491228],[1.         1.00584795 0.99122807 0.98830409 0.99415205],"[15900 15500 14000 12000 12450 11200 11550 12400 12300 13200 13300 13450
 13200 14000 13850 14500 15250 15100 16200 17100]",[16300 16850 16550 16600 16500],[17100 17200 16950 16900 17000]
425,대웅,"[0.71065574 0.67131148 0.65655738 0.53114754 0.59180328 0.56967213
 0.6942623  0.73934426 0.74754098 0.81803279 0.84016393 0.91803279
 0.91803279 0.96311475 0.96721311 0.97131148 1.         0.97540984
 0.97131148 0.95901639]",[0.93852459 1.         1.1147541  1.1147541  1.19672131],[0.98360656 1.17213115 1.12295082 1.17622951 1.32377049],"[ 8670  8190  8010  6480  7220  6950  8470  9020  9120  9980 10250 11200
 11200 11750 11800 11850 12200 11900 11850 11700]",[11450 12200 13600 13600 14600],[12000 14300 13700 14350 16150]
426,대웅제약,"[0.83945435 0.795383   0.77019937 0.67156348 0.69884575 0.71248688
 0.77124869 0.8247639  0.83840504 0.84889822 0.86883526 0.8887723
 0.87932844 0.87827912 0.90241343 0.94648478 0.99685205 0.98530955
 1.         0.99790136]",[0.99790136 1.11227702 1.13850997 1.09653725 1.19097587],[1.01469045 1.29066107 1.21196222 1.18572928 1.35886674],"[80000 75800 73400 64000 66600 67900 73500 78600 79900 80900 82800 84700
 83800 83700 86000 90200 95000 93900 95300 95100]",[ 95100 106000 108500 104500 113500],[ 96700 123000 115500 113000 129500]
427,대원,"[0.7255102  0.74183673 0.69489796 0.65918367 0.66428571 0.63571429
 0.66938776 0.69591837 0.68571429 0.70102041 0.79387755 0.85408163
 0.91530612 0.96734694 0.96122449 0.99387755 0.97244898 0.95204082
 0.92857143 1.        ]",[1.12244898 1.1122449  1.16836735 1.23469388 1.23469388],[1.12244898 1.17346939 1.17346939 1.26530612 1.25510204],"[7110 7270 6810 6460 6510 6230 6560 6820 6720 6870 7780 8370 8970 9480
 9420 9740 9530 9330 9100 9800]",[11000 10900 11450 12100 12100],[11000 11500 11500 12400 12300]
428,대원강업,"[0.88927336 0.92214533 0.90138408 0.816609   0.85813149 0.81141869
 0.83044983 0.87716263 0.89792388 0.93425606 0.93425606 0.96539792
 0.90484429 0.91695502 0.92733564 0.96885813 0.97923875 0.98269896
 0.99653979 1.        ]",[0.99307958 1.00692042 1.01903114 1.02076125 1.04844291],[1.         1.02768166 1.01903114 1.04152249 1.05017301],"[2570 2665 2605 2360 2480 2345 2400 2535 2595 2700 2700 2790 2615 2650
 2680 2800 2830 2840 2880 2890]",[2870 2910 2945 2950 3030],[2890 2970 2945 3010 3035]
429,대원미디어,"[0.59879336 0.64856712 0.65007541 0.59351433 0.64253394 0.60784314
 0.64404223 0.6892911  0.70965309 0.71568627 0.71870287 0.7918552
 0.85218703 0.88235294 0.90497738 1.         0.99396682 0.96229261
 0.95022624 0.92911011]",[0.98340875 1.00754148 1.         1.         0.99547511],[1.05429864 1.01659125 1.01659125 1.01206637 1.00754148],"[3970 4300 4310 3935 4260 4030 4270 4570 4705 4745 4765 5250 5650 5850
 6000 6630 6590 6380 6300 6160]",[6520 6680 6630 6630 6600],[6990 6740 6740 6710 6680]
430,대원산업,"[0.90117647 0.88941176 0.88117647 0.76235294 0.8        0.74470588
 0.76705882 0.82352941 0.84941176 0.86941176 0.88117647 0.92941176
 0.92       0.93058824 0.93647059 0.95176471 0.96588235 0.96588235
 0.98235294 1.        ]",[0.98352941 1.00117647 1.02941176 1.06823529 1.08117647],[1.02       1.01176471 1.03176471 1.06823529 1.08117647],"[3830 3780 3745 3240 3400 3165 3260 3500 3610 3695 3745 3950 3910 3955
 3980 4045 4105 4105 4175 4250]",[4180 4255 4375 4540 4595],[4335 4300 4385 4540 4595]
431,대원전선,"[0.75809935 0.78725702 0.74514039 0.60367171 0.64686825 0.63066955
 0.67386609 0.72462203 0.74514039 0.7537797  0.78509719 0.86609071
 0.85637149 0.88012959 0.89092873 0.90712743 0.94492441 0.96652268
 1.         0.97516199]",[0.95464363 0.9838013  1.04103672 1.04643629 1.10151188],[0.97516199 1.00323974 1.04211663 1.06587473 1.12850972],"[702 729 690 559 599 584 624 671 690 698 727 802 793 815 825 840 875 895
 926 903]",[ 884  911  964  969 1020],[ 903  929  965  987 1045]
432,대원제약,"[0.79       0.79       0.79       0.68       0.69333333 0.67666667
 0.74       0.8        0.81       0.83       0.88666667 0.95
 0.91       0.92333333 0.92666667 0.95333333 0.95666667 0.94666667
 0.98666667 1.        ]",[0.99666667 1.         1.01666667 1.01       1.01333333],[1.00666667 1.01333333 1.02666667 1.03       1.02      ],"[11850 11850 11850 10200 10400 10150 11100 12000 12150 12450 13300 14250
 13650 13850 13900 14300 14350 14200 14800 15000]",[14950 15000 15250 15150 15200],[15100 15200 15400 15450 15300]
433,대원화성,"[0.86216216 0.81981982 0.7990991  0.65315315 0.69279279 0.65765766
 0.6981982  0.77207207 0.88198198 0.88108108 0.87387387 0.88828829
 0.89099099 0.89369369 0.89189189 0.91441441 0.94594595 0.95945946
 1.         1.        ]",[0.9954955  1.01801802 1.02252252 1.03603604 1.1036036 ],[1.02252252 1.02702703 1.02252252 1.04504505 1.12612613],"[ 957  910  887  725  769  730  775  857  979  978  970  986  989  992
  990 1015 1050 1065 1110 1110]",[1105 1130 1135 1150 1225],[1135 1140 1135 1160 1250]
434,대유,"[0.57833935 0.56534296 0.54223827 0.54873646 0.62093863 0.64259928
 0.65198556 0.6700361  0.6700361  0.82310469 0.83032491 0.90252708
 0.86642599 0.89530686 0.88447653 0.88808664 0.88086643 0.9133574
 1.         0.92779783]",[0.95306859 0.98916968 1.06498195 1.06137184 1.06859206],[0.98194946 1.03249097 1.06859206 1.06137184 1.11191336],"[ 8010  7830  7510  7600  8600  8900  9030  9280  9280 11400 11500 12500
 12000 12400 12250 12300 12200 12650 13850 12850]",[13200 13700 14750 14700 14800],[13600 14300 14800 14700 15400]
435,대유에이텍,"[0.80927152 0.83443709 0.83576159 0.83576159 0.82649007 0.78145695
 0.8410596  0.86092715 0.86887417 0.86490066 0.85695364 0.90331126
 0.88741722 0.90993377 0.90198675 0.91125828 0.92980132 0.94701987
 0.98278146 1.        ]",[0.94966887 0.95629139 0.9615894  0.98807947 0.99205298],[1.01324503 0.97086093 0.97086093 1.00662252 0.9986755 ],"[611 630 631 631 624 590 635 650 656 653 647 682 670 687 681 688 702 715
 742 755]",[717 722 726 746 749],[765 733 733 760 754]
436,대유에이피,"[0.93220339 0.96219035 0.9452412  0.91916558 0.95827901 0.93611473
 0.94915254 0.96610169 0.98305085 0.97131682 0.97522816 1.
 1.         0.98305085 0.96479791 0.96870926 0.95306389 0.9452412
 0.9934811  0.95827901]",[0.89960887 0.87744459 0.90612777 0.90612777 0.91134289],[0.95827901 0.90221643 0.91264668 0.92307692 0.94915254],"[7150 7380 7250 7050 7350 7180 7280 7410 7540 7450 7480 7670 7670 7540
 7400 7430 7310 7250 7620 7350]",[6900 6730 6950 6950 6990],[7350 6920 7000 7080 7280]
437,대유플러스,"[0.79632466 0.8085758  0.8085758  0.80704441 0.8101072  0.8085758
 0.83460949 0.86676876 0.89127106 0.88973966 0.89280245 0.94333844
 0.93415008 0.92649311 0.92036753 0.93568147 0.95865237 0.98009188
 1.         0.99234303]",[0.95712098 0.96937213 0.9770291  0.98928025 0.99846861],[0.99081164 0.98009188 0.98009188 1.00459418 1.00306279],"[520 528 528 527 529 528 545 566 582 581 583 616 610 605 601 611 626 640
 653 648]",[625 633 638 646 652],[647 640 640 656 655]
438,대정화금,"[0.76618705 0.76618705 0.70431655 0.56834532 0.62589928 0.64748201
 0.69208633 0.76258993 0.77338129 0.91007194 0.91726619 0.94244604
 0.89568345 0.90647482 0.90647482 1.         0.97841727 0.96402878
 0.96043165 0.96402878]",[0.91726619 0.93165468 0.9352518  0.9676259  0.95683453],[0.96402878 0.94604317 0.93884892 0.9676259  0.99280576],"[10650 10650  9790  7900  8700  9000  9620 10600 10750 12650 12750 13100
 12450 12600 12600 13900 13600 13400 13350 13400]",[12750 12950 13000 13450 13300],[13400 13150 13050 13450 13800]
439,대주산업,"[0.75622318 0.74506438 0.69527897 0.54077253 0.61287554 0.60944206
 0.65493562 0.70987124 0.73390558 0.74334764 0.75107296 0.79141631
 0.81201717 0.82918455 0.84034335 1.         0.9527897  0.97424893
 0.98283262 0.94849785]",[0.91845494 0.93133047 0.99141631 0.99570815 1.04291845],[1.0472103  0.9527897  1.02145923 1.0472103  1.04291845],"[ 881  868  810  630  714  710  763  827  855  866  875  922  946  966
  979 1165 1110 1135 1145 1105]",[1070 1085 1155 1160 1215],[1220 1110 1190 1220 1215]
440,대주이엔티,"[1.         0.85064935 0.7987013  0.88528139 0.88528139 0.88311688
 0.77705628 0.66233766 0.73160173 0.62337662 0.63852814 0.54329004
 0.62121212 0.70995671 0.62554113 0.53246753 0.45454545 0.3965368
 0.45454545 0.52164502]",[0.52164502 0.5974026  0.5974026  0.68181818 0.78138528],[0.52164502 0.5974026  0.5974026  0.68181818 0.78138528],"[2310 1965 1845 2045 2045 2040 1795 1530 1690 1440 1475 1255 1435 1640
 1445 1230 1050  916 1050 1205]",[1205 1380 1380 1575 1805],[1205 1380 1380 1575 1805]
441,대주전자재료,"[0.784375 0.803125 0.70625  0.561875 0.665625 0.609375 0.69375  0.75
 0.734375 0.7375   0.74375  0.746875 0.73125  0.75     0.76875  0.8125
 0.85625  0.865625 0.903125 1.      ]",[0.915625 0.975    1.04375  1.096875 1.075   ],[1.0125   1.025    1.0625   1.140625 1.115625],"[12550 12850 11300  8990 10650  9750 11100 12000 11750 11800 11900 11950
 11700 12000 12300 13000 13700 13850 14450 16000]",[14650 15600 16700 17550 17200],[16200 16400 17000 18250 17850]
442,대창,"[0.83867925 0.83962264 0.78113208 0.65754717 0.69716981 0.67924528
 0.72641509 0.77169811 0.83962264 0.83773585 0.8754717  0.89150943
 0.89056604 0.90849057 0.97169811 0.99056604 1.         0.99528302
 0.99056604 0.99528302]",[0.95283019 0.98584906 0.99528302 1.03773585 1.02830189],[0.99528302 0.99056604 1.00943396 1.04245283 1.05188679],"[ 889  890  828  697  739  720  770  818  890  888  928  945  944  963
 1030 1050 1060 1055 1050 1055]",[1010 1045 1055 1100 1090],[1055 1050 1070 1105 1115]
443,대창단조,"[1.         0.9955157  0.94843049 0.85650224 0.84753363 0.83856502
 0.80269058 0.81390135 0.84080717 0.85874439 0.84304933 0.86098655
 0.85874439 0.86547085 0.8632287  0.88789238 0.91479821 0.94618834
 0.94618834 0.93946188]",[0.91255605 0.93497758 0.93497758 0.96636771 0.99775785],[0.94394619 0.93497758 0.93497758 0.97982063 1.01121076],"[22300 22200 21150 19100 18900 18700 17900 18150 18750 19150 18800 19200
 19150 19300 19250 19800 20400 21100 21100 20950]",[20350 20850 20850 21550 22250],[21050 20850 20850 21850 22550]
444,대창솔루션,"[0.89440994 0.90993789 0.86956522 0.73913043 0.76086957 0.65217391
 0.69254658 0.74223602 0.77950311 0.82298137 0.83850932 0.91304348
 0.89130435 0.90372671 0.91304348 0.92236025 0.95031056 0.97515528
 1.         0.99068323]",[0.95962733 0.95652174 0.96583851 0.99689441 1.04968944],[1.00621118 0.97204969 0.97515528 1.01863354 1.05590062],"[288 293 280 238 245 210 223 239 251 265 270 294 287 291 294 297 306 314
 322 319]",[309 308 311 321 338],[324 313 314 328 340]
445,대창스틸,"[0.79558011 0.77624309 0.74585635 0.62430939 0.65745856 0.58563536
 0.63259669 0.71546961 0.7320442  0.7320442  0.77071823 0.85635359
 0.85911602 0.85911602 0.86740331 0.90331492 0.93093923 0.94475138
 0.99171271 1.        ]",[0.96132597 1.01933702 1.05801105 1.05801105 1.09944751],[1.         1.0441989  1.06077348 1.08839779 1.16022099],"[1440 1405 1350 1130 1190 1060 1145 1295 1325 1325 1395 1550 1555 1555
 1570 1635 1685 1710 1795 1810]",[1740 1845 1915 1915 1990],[1810 1890 1920 1970 2100]
446,대한과학,"[0.67014446 0.65489567 0.58266453 0.45746388 0.48635634 0.45104334
 0.49678973 0.55778491 0.60914928 0.63483146 0.68218299 0.71990369
 0.70786517 0.74959872 0.83306581 0.83467095 0.99036918 0.97752809
 1.         0.90208668]",[0.92295345 0.94060995 0.91813804 0.94060995 0.94863563],[0.94221509 0.9470305  0.97913323 0.9470305  0.95987159],"[4175 4080 3630 2850 3030 2810 3095 3475 3795 3955 4250 4485 4410 4670
 5190 5200 6170 6090 6230 5620]",[5750 5860 5720 5860 5910],[5870 5900 6100 5900 5980]
447,대한광통신,"[0.66549296 0.67077465 0.62323944 0.48415493 0.52816901 0.51408451
 0.5721831  0.60387324 0.62323944 0.61795775 0.65316901 0.71478873
 0.76408451 0.83802817 0.94366197 0.95422535 0.95950704 0.96126761
 1.         0.96126761]",[0.91021127 0.92429577 0.97711268 0.97887324 1.        ],[0.96126761 0.93661972 1.01408451 1.00880282 1.01056338],"[1890 1905 1770 1375 1500 1460 1625 1715 1770 1755 1855 2030 2170 2380
 2680 2710 2725 2730 2840 2730]",[2585 2625 2775 2780 2840],[2730 2660 2880 2865 2870]
448,대한그린파워,"[0.95104895 1.         0.98484848 0.93240093 0.93240093 0.9044289
 0.84615385 0.97785548 0.97902098 0.97086247 0.99067599 0.98717949
 0.96969697 0.98834499 0.99417249 0.97319347 0.97902098 0.96386946
 0.94988345 0.95104895]",[0.92191142 0.93006993 0.92074592 0.88811189 0.8962704 ],[0.95104895 0.93822844 0.92890443 0.92773893 0.90909091],"[816 858 845 800 800 776 726 839 840 833 850 847 832 848 853 835 840 827
 815 816]",[791 798 790 762 769],[816 805 797 796 780]
449,대한뉴팜,"[0.67586207 0.67241379 0.61637931 0.4612069  0.51206897 0.53448276
 0.58965517 0.61034483 0.62931034 0.6387931  0.70689655 0.70258621
 0.71724138 0.81810345 0.77241379 1.         0.87931034 0.85172414
 0.86637931 0.83706897]",[0.80172414 0.82327586 0.83448276 0.84396552 0.85948276],[0.85086207 0.84137931 0.84827586 0.84655172 0.86637931],"[ 7840  7800  7150  5350  5940  6200  6840  7080  7300  7410  8200  8150
  8320  9490  8960 11600 10200  9880 10050  9710]",[9300 9550 9680 9790 9970],[ 9870  9760  9840  9820 10050]
450,대한방직,"[0.98461538 0.94102564 0.91538462 0.81025641 0.86153846 0.79487179
 0.86153846 0.92051282 0.93076923 0.97179487 0.96153846 0.97179487
 0.95641026 0.95641026 0.96666667 0.98974359 0.98974359 0.98974359
 1.         1.        ]",[0.98974359 0.99487179 1.         0.99487179 0.99230769],[1.02307692 1.01282051 1.01794872 1.01025641 1.01282051],"[19200 18350 17850 15800 16800 15500 16800 17950 18150 18950 18750 18950
 18650 18650 18850 19300 19300 19300 19500 19500]",[19300 19400 19500 19400 19350],[19950 19750 19850 19700 19750]
451,대한약품,"[0.87863248 0.8974359  0.87692308 0.78803419 0.80854701 0.77606838
 0.82905983 0.87008547 0.92307692 0.94871795 0.95726496 0.98461538
 0.96923077 0.97094017 0.97094017 0.99487179 0.98974359 0.98290598
 0.98974359 1.        ]",[0.98290598 0.9965812  0.98632479 0.98974359 1.01025641],[1.00854701 1.00512821 0.9965812  0.9965812  1.01538462],"[25700 26250 25650 23050 23650 22700 24250 25450 27000 27750 28000 28800
 28350 28400 28400 29100 28950 28750 28950 29250]",[28750 29150 28850 28950 29550],[29500 29400 29150 29150 29700]
452,대한유화,"[0.81553398 0.78748652 0.75512406 0.66343042 0.74433657 0.71413161
 0.77130529 0.85976268 0.8360302  0.85760518 0.8802589  0.94174757
 0.96979504 0.98813376 0.98597627 0.99568501 0.98274002 0.97087379
 0.98058252 1.        ]",[0.99137001 1.13807983 1.18662352 1.15426106 1.26213592],[1.01294498 1.1596548  1.20819849 1.20819849 1.2837109 ],"[75600 73000 70000 61500 69000 66200 71500 79700 77500 79500 81600 87300
 89900 91600 91400 92300 91100 90000 90900 92700]",[ 91900 105500 110000 107000 117000],[ 93900 107500 112000 112000 119000]
453,대한전선,"[0.79716981 0.76257862 0.74528302 0.63679245 0.66823899 0.64150943
 0.66037736 0.70597484 0.72327044 0.74842767 0.76257862 0.79402516
 0.78773585 0.78773585 0.79716981 0.8081761  0.86163522 0.94339623
 0.95754717 1.        ]",[1.01886792 1.04402516 1.03930818 1.01415094 1.01886792],[1.06761006 1.05660377 1.05188679 1.05345912 1.03144654],"[507 485 474 405 425 408 420 449 460 476 485 505 501 501 507 514 548 600
 609 636]",[648 664 661 645 648],[679 672 669 670 656]
454,대한제강,"[0.71381032 0.68552413 0.67554077 0.61231281 0.62229617 0.61314476
 0.67803661 0.74459235 0.77870216 0.81281198 0.8078203  0.82362729
 0.79783694 0.81198003 0.81198003 0.84858569 0.88019967 0.91514143
 1.         0.97004992]",[0.96505824 0.97670549 0.98169717 0.97836938 0.99500832],[0.98169717 0.98003328 0.98336106 0.99001664 1.00499168],"[4290 4120 4060 3680 3740 3685 4075 4475 4680 4885 4855 4950 4795 4880
 4880 5100 5290 5500 6010 5830]",[5800 5870 5900 5880 5980],[5900 5890 5910 5950 6040]
455,대한제당,"[0.98300283 1.         0.93201133 0.80453258 0.8101983  0.74787535
 0.77053824 0.82436261 0.83569405 0.85552408 0.86968839 0.89235127
 0.90084986 0.91784703 0.92351275 0.96883853 0.98866856 0.97450425
 0.97733711 0.97450425]",[0.9631728  0.95750708 0.9631728  0.96883853 0.9631728 ],[0.99150142 0.98583569 0.9631728  0.97733711 0.97167139],"[17350 17650 16450 14200 14300 13200 13600 14550 14750 15100 15350 15750
 15900 16200 16300 17100 17450 17200 17250 17200]",[17000 16900 17000 17100 17000],[17500 17400 17000 17250 17150]
456,대한제분,"[0.88   0.824  0.8    0.736  0.7552 0.732  0.7336 0.7624 0.7968 0.808
 0.812  0.9    1.     0.992  0.956  0.992  0.968  0.952  0.936  0.972 ]",[0.992 1.016 1.004 1.004 0.992],[1.004 1.016 1.024 1.012 1.016],"[110000 103000 100000  92000  94400  91500  91700  95300  99600 101000
 101500 112500 125000 124000 119500 124000 121000 119000 117000 121500]",[124000 127000 125500 125500 124000],[125500 127000 128000 126500 127000]
457,대한항공,"[0.98771889 0.9729698  0.88941121 0.6682924  0.74938301 0.70266776
 0.73710189 0.85256787 0.90169233 0.9311905  0.91890939 0.91890939
 0.92625455 0.93365848 0.91644141 0.91890939 0.94100364 0.93853567
 0.98031496 1.        ]",[0.96068868 0.9630979  0.9630979  1.0270302  0.96068868],[0.99994124 0.96803385 0.9901281  1.11293924 1.07362792],"[16809 16558 15136 11373 12753 11958 12544 14509 15345 15847 15638 15638
 15763 15889 15596 15638 16014 15972 16683 17018]",[16349 16390 16390 17478 16349],[17017 16474 16850 18940 18271]
458,대한해운,"[0.64640884 0.6961326  0.69889503 0.60220994 0.70718232 0.58287293
 0.62983425 0.68508287 0.67403315 0.69060773 0.70165746 0.73756906
 0.72375691 0.75138122 0.76243094 0.84254144 0.93922652 0.92541436
 0.92541436 1.        ]",[0.98618785 1.06353591 1.03038674 1.01104972 0.99171271],[1.00552486 1.06298343 1.04972376 1.08287293 1.02486188],"[1170 1260 1265 1090 1280 1055 1140 1240 1220 1250 1270 1335 1310 1360
 1380 1525 1700 1675 1675 1810]",[1785 1925 1865 1830 1795],[1820 1924 1900 1960 1855]
459,대한화섬,"[0.96546961 0.9019337  0.86187845 0.71546961 0.76933702 0.70441989
 0.73895028 0.75690608 0.76243094 0.89640884 0.92127072 0.94475138
 0.92679558 0.92541436 0.92541436 0.95027624 0.93508287 0.97513812
 0.99723757 1.        ]",[0.96685083 1.02348066 1.09530387 1.10497238 1.09116022],[1.         1.0359116  1.10082873 1.15883978 1.15055249],"[69900 65300 62400 51800 55700 51000 53500 54800 55200 64900 66700 68400
 67100 67000 67000 68800 67700 70600 72200 72400]",[70000 74100 79300 80000 79000],[72400 75000 79700 83900 83300]
460,대현,"[0.96581197 0.98005698 0.93162393 0.76923077 0.80626781 0.72649573
 0.76353276 0.82336182 0.86039886 0.86609687 0.88888889 0.92877493
 0.92022792 0.91737892 0.92022792 0.95156695 0.95441595 0.96866097
 0.99145299 1.        ]",[0.96296296 0.98575499 0.98290598 1.00569801 1.03703704],[1.002849   0.98575499 0.997151   1.01424501 1.04843305],"[1695 1720 1635 1350 1415 1275 1340 1445 1510 1520 1560 1630 1615 1610
 1615 1670 1675 1700 1740 1755]",[1690 1730 1725 1765 1820],[1760 1730 1750 1780 1840]
